Acronimo_t,Altura_t,Anio_de_agente_libre_t,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Antiguedad_t,Bateos_en_contra_2_t,Bateos_en_contra_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Carreras_en_contra_2_t,Carreras_en_contra_t,Carreras_ganadas_2_t,Carreras_ganadas_t,Comando_2_t,Comando_t,Control_2_t,Control_t,Dominio_2_t,Dominio_t,ERA_2_t,ERA_t,Edad_al_firmar_t,Edad_t,Equipo_anterior,Equipo_t,Estado_t,Ganancias_t,Inning_pitched_2_t,Inning_pitched_t,Juegos totales_t,Juegos_iniciados_t,Juegos_t,Jugador,Losses_2_t,Losses_t,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Posicion_t,Promedio_victorias_t,Saves_2_t,Saves_t,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_2_t,TVS_t,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Valor_promedio_contrato,Victorias_t,WAR_2_t,WAR_t,WHIP_2_t,WHIP_t,WS ganadas_t,Walks_2_t,Walks_t,Wins_2_t,Wins_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,Bateos_en_contra_2_t_1,Bateos_en_contra_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t_1,Carreras_en_contra_t_1,Carreras_ganadas_2_t_1,Carreras_ganadas_t_1,Comando_2_t_1,Comando_t_1,Control_2_t_1,Control_t_1,Dominio_2_t_1,Dominio_t_1,ERA_2_t_1,ERA_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Inning_pitched_2_t_1,Inning_pitched_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t_1,Losses_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Posicion_t_1,Promedio_victorias_t_1,Saves_2_t_1,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WHIP_2_t_1,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t_1,Walks_t_1,Wins_2_t_1,Wins_t_1
NYM,6.6,2022,2020,2,2,1,64,8,0,,5,64,8,64,8,1.0,1.0,0.01599413765893154,0.1264679313459801,0.01599413765893154,0.1264679313459801,34.105599999999995,5.84,33,34,NYM,New York Mets,New York,14152807,151.29000000000002,12.3,,0,14,Brad Brach,0,0,439815,,215.0,9,RP,0.4333333333333333,0,0,UFA,,,314815,850000,0.004,975000,0.0,0.0,2100000,1050000,26300000,2100000,1050000,26,0.38616860499155536,0.6214246575342464,3.1684,1.78,,196,14,1,1,12.659740443691337,13.652991628466498,13.790192749979985,NYM,6.6,2021.0,1.0,1.0,3249.0,57.0,0.0,6.0,2.0,2.0,1089.0,33.0,1089.0,33.0,3.746097814776275,1.935483870967742,0.004023821525887555,0.06343359934520156,0.015073629025177107,0.12277470841006753,29.920899999999996,5.47,32.0,New York Mets,13212992.0,2948.49,54.3,0.0,59.0,60.0,161.0,16.0,4.0,158152.0,5.0,5.0,215.0,9.0,RP,0.5279503105590062,0.0,0.0,196.0,3600.0,14.0,60.0,158152.0,555000.0,0.001,555000.0,535.9224999999999,23.15,555000.0,79000000.0,555000.0,85.0,1.3834999818255351,1.1762227602905562,2.6244000000000005,1.62,2.0,2.0,961.0,31.0,25.0,5.0
TOR,6.4,2021,2020,1,1,0,1849,43,0,,3,529,23,256,16,6.925207756232688,2.6315789473684212,0.001568800665797264,0.03960808838857619,0.01086427053876222,0.10423181154888472,7.290000000000001,2.7,27,27,ARI,Toronto Blue Jays,Toronto,15520097,2840.89,53.3,,11,11,Taijuan Walker,9,3,724151,,235.0,8,SP,0.5245901639344263,0,0,UFA,,,724151,2000000,0.013,2370370,5864.4964,76.58,2000000,2000000,108000000,2000000,2000000,32,0.1369,0.37,1.3456,1.16,,361,19,16,4,13.492755213157414,14.508657738524219,14.678556619069605,ARI,6.4,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,106276.0,326.0,0.0,0.0,0.012345679012345678,0.1111111111111111,0.0,0.0,26.0,Arizona Diamondbacks,14408986.0,1.0,1.0,1.0,1.0,61.0,162.0,0.0,0.0,5025000.0,2.0,1.0,235.0,6.0,SP,0.5246913580246914,0.0,0.0,2500.0,1.0,50.0,1.0,5025000.0,5025000.0,0.042,5025000.0,0.0,0.0,5025000.0,11600000.0,5025000.0,85.0,0.0025000000000000005,0.05,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
MIL,6.3,2022,2020,1,1,1,324,18,0,,9,100,10,81,9,6.25,2.5,0.0012311480455524776,0.03508771929824561,0.007694675284702985,0.08771929824561403,18.147599999999997,4.26,27,28,MIL,Milwaukee Brewers,Wisconsin,3868690,361.0,19.0,,0,20,Alexander Claudio,0,0,648148,,188.0,7,RP,0.4833333333333333,1,1,UFA,,,648148,1750000,0.016,1750000,340.77160000000003,18.46,1750000,1750000,49875000,1750000,1750000,29,0.010000000000000002,0.1,1.5876000000000001,1.26,,36,6,0,0,13.381874344317959,14.375126345899696,14.375126345899696,MIL,6.3,2022.0,1.0,1.0,3249.0,57.0,0.0,5.0,1.0,1.0,841.0,29.0,784.0,28.0,3.3611111111111107,1.8333333333333333,0.001849924846803099,0.043010752688172046,0.006217802957310414,0.07885304659498207,16.5649,4.07,26.0,Milwaukee Brewers,3220542.0,3844.0,62.0,0.0,83.0,60.0,161.0,4.0,2.0,1275000.0,1.0,1.0,188.0,6.0,RP,0.5527950310559007,0.0,0.0,225.0,1936.0,15.0,44.0,1275000.0,1275000.0,0.009,1275000.0,817.3881,28.59,1275000.0,31900000.0,1275000.0,89.0,0.48999999999999994,0.7,1.7161000000000002,1.31,0.0,0.0,576.0,24.0,4.0,2.0
SEA,6.066556291390728,0,2020,1,1,1,324,18,0,,4,81,9,64,8,1.890625,1.375,0.005222575562100095,0.07226738934056007,0.009873931922095494,0.0993676603432701,34.105599999999995,5.84,35,36,ARI,Seattle Mariners,Washington,7148148,151.29000000000002,12.3,,0,13,Yoshihisa Hirano,1,1,648148,,185.0,4,RP/CL,0.4426229508196721,16,4,UFA,,,648149,1600000,0.013,1655555,0.0,0.0,1600000,1600000,6550000,1600000,1600000,27,0.38616860499155536,0.6214246575342464,4.4521,2.11,,64,8,0,0,13.381875887174264,14.28551418721001,14.319646858008943,ARI,5.919150943396229,0.0,2.0,2.0,2601.0,51.0,0.0,4.0,1.0,1.0,961.0,31.0,784.0,28.0,7.688016528925621,2.772727272727273,0.0021272013677377387,0.04612159329140461,0.016353959275520923,0.1278825995807128,22.6576,4.76,33.0,Arizona Diamondbacks,6500000.0,2809.0,53.0,0.0,62.0,61.0,162.0,25.0,5.0,3500000.0,0.0,1.0,185.0,6.0,RP/CL,0.5246913580246914,1.0,1.0,121.0,3721.0,11.0,61.0,3500000.0,3000000.0,0.029,3500000.0,435.97439999999995,20.88,3000000.0,11600000.0,6000000.0,85.0,1.3834999818255351,1.1762227602905562,1.9043999999999996,1.38,0.0,1.0,484.0,22.0,25.0,5.0
PHI,6.2,2022,2020,1,1,0,361,19,0,,4,256,16,225,15,38.440000000000005,6.2,0.0007203014663321011,0.026838432635534086,0.02768838836580597,0.16639828234031134,42.6409,6.53,33,33,CHC,Philadelphia Phillies,Pennsylvania,19308813,428.48999999999995,20.7,,0,22,David Phelps,16,4,555480,,198.0,14,RP,0.4666666666666667,0,0,UFA,,,555480,1250000,0.008,1612000,1790.1361000000002,42.31,1500000,1500000,134350000,1500000,1500000,28,0.32489999999999997,0.57,1.3456,1.16,,25,5,4,2,13.227587883813317,14.038654109278484,14.292986202048711,CHC,6.2,2021.0,1.0,0.0,961.0,31.0,0.0,5.0,2.0,2.0,196.0,14.0,169.0,13.0,4.484429065743945,2.1176470588235294,0.003032666010393545,0.0550696469063816,0.01359977560370254,0.11661807580174928,11.628100000000002,3.41,32.0,Chicago Cubs,18233850.0,1176.4899999999998,34.3,1.0,41.0,60.0,162.0,1.0,1.0,833342.0,7.0,17.0,198.0,20.0,RP,0.5185185185185185,1.0,1.0,961.0,1296.0,31.0,36.0,833342.0,2500000.0,0.004,2500000.0,0.0,0.0,2500000.0,49325000.0,2500000.0,84.0,0.0729,0.27,1.9599999999999997,1.4,2.0,3.0,289.0,17.0,4.0,2.0
DET,6.5,2021,2020,1,1,1,484,22,0,,5,324,18,324,18,1.0,1.0,0.0027700831024930744,0.05263157894736842,0.0027700831024930744,0.05263157894736842,72.76089999999999,8.53,32,33,CHW,Detroit Tigers,Michigan,40288767,361.0,19.0,,4,4,Ivan Nova,1,1,648556,,250.0,16,SP,0.4035087719298245,0,0,UFA,,,648556,1500000,0.015,1593000,0.0,0.0,1500000,1500000,19350000,1500000,1500000,23,0.38616860499155536,0.6214246575342464,2.6569,1.63,,81,9,1,1,13.38250363213301,14.22097566607244,14.281129588892185,CHW,6.5,2020.0,3.0,3.0,50625.0,225.0,666668.0,3.0,1.0,2.0,11449.0,107.0,9604.0,98.0,5.883205070167498,2.425531914893617,0.0007798794629034746,0.027926322043969103,0.004588190810273226,0.0677361853832442,22.278399999999998,4.72,29.0,Chicago White Sox,39640211.0,34969.0,187.0,34.0,34.0,57.0,161.0,144.0,12.0,8500000.0,11.0,6.0,250.0,9.0,SP,0.4472049689440994,0.0,0.0,81.0,12996.0,9.0,114.0,9166668.0,8500000.0,0.1,9166668.0,1588.8196,39.86,8666667.0,24500000.0,26000000.0,72.0,3.6864,1.92,2.1315999999999997,1.46,4.0,3.0,2209.0,47.0,121.0,11.0
MIA,6.2,0,2020,1,1,0,81,9,0,,6,1,1,1,1,14.44,3.8,0.0013717421124828531,0.037037037037037035,0.019807956104252403,0.14074074074074075,0.36,0.6,29,29,LAD,Miami Marlins,Florida,3033510,225.0,15.0,,0,14,Yimi Garcia,0,0,407407,,228.0,3,RP,0.5166666666666667,1,1,UFA,,,407407,1100000,0.012,1100000,0.0,0.0,1100000,1100000,25350000,1100000,1100000,31,0.8835999999999999,0.94,0.8649000000000001,0.93,,25,5,9,3,12.917567964757815,13.9108207377686,13.9108207377686,LAD,6.2,0.0,1.0,0.0,1600.0,40.0,0.0,3.0,2.0,5.0,784.0,28.0,625.0,25.0,22.22448979591837,4.714285714285714,0.0006234404248123056,0.024968789013732836,0.013855645359604096,0.1177100053504548,13.0321,3.61,28.0,Los Angeles Dodgers,2626103.0,3881.2899999999995,62.3,0.0,64.0,60.0,161.0,16.0,4.0,710000.0,2.0,25.0,228.0,33.0,RP,0.6521739130434783,0.0,0.0,361.0,4356.0,19.0,66.0,710000.0,710000.0,0.003,710000.0,1589.6168999999998,39.87,710000.0,85000000.0,710000.0,105.0,0.0729,0.27,0.7569,0.87,2.0,6.0,196.0,14.0,1.0,1.0
SEA,6.3,2023,2020,1,1,0,4,2,0,,4,1,1,1,1,36.0,6.0,0.0005588808968920631,0.023640661938534275,0.020119712288114273,0.14184397163120566,3.7249,1.93,28,28,SD,Seattle Mariners,Washington,3182826,22.090000000000003,4.7,,0,5,C.J. Edwards,0,0,351852,,170.0,4,RP,0.4426229508196721,1,1,UFA,,,351852,950000,0.007,950000,0.0,0.0,950000,950000,6550000,950000,950000,27,0.028900000000000006,0.17,0.4096,0.64,,1,1,0,0,12.770965911618983,13.764217263576723,13.764217263576723,SD,6.3,0.0,1.0,0.0,144.0,12.0,0.0,4.0,1.0,5.0,289.0,17.0,256.0,16.0,2.1360946745562126,1.4615384615384615,0.0072194455124097575,0.08496732026143791,0.015421419112307233,0.12418300653594772,71.74090000000001,8.47,27.0,San Diego Padres,2830974.0,289.0,17.0,0.0,22.0,61.0,162.0,1.0,1.0,491965.0,0.0,2.0,170.0,5.0,RP,0.4320987654320987,0.0,0.0,36.0,361.0,6.0,19.0,491965.0,1500000.0,0.005,1500000.0,0.0,0.0,1500000.0,326000000.0,1500000.0,70.0,1.3834999818255351,1.1762227602905562,2.1609,1.47,0.0,0.0,169.0,13.0,1.0,1.0
CHC,6.1,2022,2020,1,1,0,289,17,0,,4,81,9,81,9,6.673611111111112,2.5833333333333335,0.004148936446072903,0.06441223832528181,0.02768838836580597,0.16639828234031134,15.366399999999999,3.92,32,32,TOR,Chicago Cubs,Illinois,3475863,428.48999999999995,20.7,,0,21,Ryan Tepera,1,1,318407,,195.0,21,RP,0.5517241379310345,0,0,UFA,,,318408,900000,0.004,900000,1604.8036000000002,40.06,900000,900000,2650000,900000,900000,32,0.04409999999999999,0.21,1.9599999999999997,1.4,,144,12,0,0,12.671088858264863,13.710150042306449,13.710150042306449,TOR,6.1,2022.0,1.0,0.0,400.0,20.0,0.0,5.0,2.0,1.0,144.0,12.0,144.0,12.0,3.0625,1.75,0.0016779363689824029,0.040962621607782905,0.0051386801300086086,0.07168458781362008,24.900100000000002,4.99,31.0,Toronto Blue Jays,3157456.0,470.89,21.7,1.0,23.0,58.0,161.0,4.0,2.0,1525000.0,17.0,2.0,195.0,7.0,RP,0.4099378881987577,0.0,0.0,961.0,196.0,31.0,14.0,1525000.0,1525000.0,0.014,1525000.0,0.0,0.0,1525000.0,15500000.0,1525000.0,66.0,0.0009,0.03,1.6641000000000001,1.29,3.0,2.0,64.0,8.0,0.0,0.0
PHI,6.3,2021,2020,1,1,0,484,22,0,,4,121,11,121,11,17.361111111111114,4.166666666666667,0.0007284899677825312,0.02699055330634278,0.012647395274002278,0.11246063877642826,16.080099999999998,4.01,33,33,PHI,Philadelphia Phillies,Pennsylvania,33151139,610.0899999999999,24.7,,0,24,Tommy Hunter,1,1,314815,,250.0,14,RP,0.4666666666666667,1,1,UFA,,,314815,850000,0.004,850000,2850.4921,53.39,850000,850000,134350000,850000,850000,28,0.3844,0.62,1.2768999999999997,1.13,,36,6,0,0,12.659740443691337,13.652991628466498,13.652991628466498,PHI,6.3,2020.0,2.0,1.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,106276.0,326.0,0.0,0.0,0.010987610370546174,0.10482180293501049,0.0,0.0,31.0,Philadelphia Phillies,32836324.0,28.09,5.3,0.0,5.0,60.0,162.0,0.0,0.0,9000000.0,7.0,7.0,250.0,14.0,RP,0.5,0.0,0.0,625.0,25.0,25.0,5.0,9000000.0,9000000.0,0.056,9000000.0,0.0,0.0,9000000.0,403000000.0,18000000.0,81.0,0.0576,0.24,0.1444,0.38,2.0,2.0,0.0,0.0,0.0,0.0
NYM,6.066556291390728,2021,2020,1,1,0,529,23,0,,5,289,17,144,12,2.25,1.5,0.004865879238311151,0.06975585450921773,0.01094822828620009,0.1046337817638266,23.4256,4.84,34,34,HOU,New York Mets,New York,12129495,497.29,22.3,,0,18,Jared Hughes,4,2,259259,,240.0,9,RP,0.4333333333333333,0,0,UFA,,,259259,700000,0.003,700000,118.81,10.9,700000,700000,26300000,700000,700000,26,0.38616860499155536,0.6214246575342464,2.7556,1.66,,196,14,1,1,12.465582841014758,13.458835614025542,13.458835614025542,PHI,5.919150943396229,2021.0,2.0,1.0,3249.0,57.0,0.0,4.0,2.0,2.0,1369.0,37.0,1024.0,32.0,4.0,2.0,0.0017703675873233817,0.0420757363253857,0.007081470349293527,0.0841514726507714,16.3216,4.04,32.0,Philadelphia Phillies,11870236.0,5083.69,71.3,0.0,72.0,60.0,162.0,25.0,5.0,525550.0,5.0,7.0,240.0,14.0,RP,0.5,1.0,1.0,441.0,2916.0,21.0,54.0,525550.0,2125000.0,0.003,2125000.0,1156.0,34.0,2250000.0,403000000.0,4500000.0,81.0,0.0324,0.18,1.3923999999999999,1.18,2.0,2.0,729.0,27.0,25.0,5.0
KC,6.5,2022,2020,1,1,0,16,4,0,,3,1,1,1,1,5.640625,2.375,0.0026399928390194232,0.051380860629415534,0.014891209607593938,0.1220295439948619,0.27040000000000003,0.52,30,30,KC,Kansas City Royals,Missouri,3872685,299.29,17.3,,0,18,Jesse Hahn,0,0,259259,,205.0,9,RP,0.423728813559322,9,3,UFA,,,259259,600000,0.007,637037,8279.1801,90.99,600000,600000,7550000,600000,600000,25,0.8649000000000001,0.93,0.4760999999999999,0.69,,64,8,1,1,12.465582841014758,13.304684934198283,13.364583017639816,KC,6.5,0.0,1.0,0.0,49.0,7.0,0.0,5.0,2.0,2.0,49.0,7.0,49.0,7.0,1.3611111111111114,1.1666666666666667,0.020119712288114273,0.14184397163120566,0.0273851639477111,0.16548463356973994,182.25,13.5,29.0,Kansas City Royals,3613426.0,22.090000000000003,4.7,0.0,6.0,59.0,162.0,1.0,1.0,800000.0,4.0,4.0,205.0,9.0,RP,0.3580246913580246,0.0,0.0,361.0,49.0,19.0,7.0,800000.0,800000.0,0.008,800000.0,0.0,0.0,800000.0,15700000.0,800000.0,58.0,1.3834999818255351,1.1762227602905562,7.7841000000000005,2.79,2.0,2.0,36.0,6.0,0.0,0.0
LAD,6.4,2021,2020,1,1,0,196,14,0,,4,36,6,36,6,121.0,11.0,0.00026962826351309443,0.016420361247947452,0.03262501988508443,0.18062397372742198,7.0756000000000006,2.66,33,33,COL,Los Angeles Dodgers,California,36947822,412.09000000000003,20.3,,0,24,Jake McGee,1,1,208703,,229.0,34,RP,0.711864406779661,0,0,UFA,,,208704,563500,0.002,563500,3322.3696,57.64,563500,563500,15813500,563500,563500,42,0.2025,0.45,0.7055999999999999,0.84,,9,3,9,3,12.248672259148991,13.241922612461968,13.241922612461968,COL,6.4,2022.0,3.0,1.0,2209.0,47.0,0.0,1.0,5.0,1.0,625.0,25.0,400.0,20.0,10.12396694214876,3.1818181818181817,0.0008757905366706888,0.02959375840731773,0.008866474441500774,0.09416195856873823,19.009600000000002,4.36,31.0,Colorado Rockies,33220600.0,1705.6899999999998,41.3,0.0,45.0,59.0,161.0,4.0,2.0,8500000.0,25.0,1.0,229.0,5.0,RP,0.4347826086956521,0.0,0.0,1089.0,1225.0,33.0,35.0,8500000.0,8500000.0,0.054,8500000.0,0.0,0.0,9000000.0,24000000.0,27000000.0,70.0,0.0484,0.22,1.9599999999999997,1.4,7.0,0.0,121.0,11.0,0.0,0.0
LAD,6.4,2021,2020,3,1,0,196,14,0,,4,36,6,36,6,121.0,11.0,0.00026962826351309443,0.016420361247947452,0.03262501988508443,0.18062397372742198,7.0756000000000006,2.66,33,33,COL,Los Angeles Dodgers,California,36947822,412.09000000000003,20.3,,0,24,Jake McGee,1,1,208703,,229.0,34,RP,0.711864406779661,0,0,UFA,,,208704,563500,0.002,563500,3322.3696,57.64,27000000,563500,15813500,563500,9000000,42,0.2025,0.45,0.7055999999999999,0.84,,9,3,9,3,12.248672259148991,13.241922612461968,13.241922612461968,COL,6.4,2022.0,3.0,1.0,2209.0,47.0,0.0,1.0,5.0,1.0,625.0,25.0,400.0,20.0,10.12396694214876,3.1818181818181817,0.0008757905366706888,0.02959375840731773,0.008866474441500774,0.09416195856873823,19.009600000000002,4.36,31.0,Colorado Rockies,33220600.0,1705.6899999999998,41.3,0.0,45.0,59.0,161.0,4.0,2.0,8500000.0,25.0,1.0,229.0,5.0,RP,0.4347826086956521,0.0,0.0,1089.0,1225.0,33.0,35.0,8500000.0,8500000.0,0.054,8500000.0,0.0,0.0,9000000.0,24000000.0,27000000.0,70.0,0.0484,0.22,1.9599999999999997,1.4,7.0,0.0,121.0,11.0,0.0,0.0
CHC,6.5,2024,2020,6,6,2,3481,59,0,,4,324,18,289,17,44.12755102040817,6.642857142857143,0.0004189323210560514,0.02046783625730994,0.018486457371498923,0.13596491228070176,4.040099999999999,2.01,31,33,LAD,Chicago Cubs,Illinois,112355991,5776.0,76.0,,12,12,Yu Darvish,9,3,8148148,,220.0,21,SP,0.5517241379310345,0,0,UFA,,,8148148,22000000,0.094,22000000,5993.856400000001,77.42,126000000,21000000,2650000,126000000,21000000,32,7.728399999999999,2.78,0.9216,0.96,,196,14,64,8,15.913301220130489,16.90655301132259,16.90655301132259,CHC,6.5,2024.0,6.0,1.0,19600.0,140.0,0.0,5.0,2.0,2.0,6724.0,82.0,6241.0,79.0,16.722257653061227,4.089285714285714,0.0012123888402096985,0.03481937449480818,0.020273878561682654,0.14238637070198346,15.8404,3.98,31.0,Chicago Cubs,104207843.0,31933.689999999995,178.7,31.0,31.0,58.0,162.0,64.0,8.0,20000000.0,17.0,17.0,220.0,20.0,SP,0.5185185185185185,0.0,0.0,8649.0,52441.0,93.0,229.0,20000000.0,20000000.0,0.09,20000000.0,2139.0625,46.25,21000000.0,49325000.0,126000000.0,84.0,8.8804,2.98,1.2100000000000002,1.1,3.0,3.0,3136.0,56.0,36.0,6.0
PHI,6.4,2021,2020,3,3,3,2601,51,0,,4,625,25,625,25,4.0,2.0,0.0016104509205960257,0.04013042387760221,0.006441803682384103,0.08026084775520442,25.8064,5.08,31,34,CHC,Philadelphia Phillies,Pennsylvania,95698352,1962.4899999999998,44.3,,9,9,Jake Arrieta,16,4,7407407,,230.0,14,SP,0.4666666666666667,0,0,UFA,,,7407407,20000000,0.101,20000000,278.89,16.7,75000000,25000000,134350000,75000000,25000000,28,0.6241000000000001,0.79,2.2801,1.51,,256,16,16,4,15.81799100350798,16.811242831518264,16.811242831518264,PHI,6.4,2021.0,3.0,2.0,22201.0,149.0,0.0,4.0,2.0,2.0,5776.0,76.0,4900.0,70.0,4.652056901191849,2.156862745098039,0.0017437958428993211,0.04175878162613609,0.008112237485229443,0.09006796037009744,21.5296,4.64,31.0,Philadelphia Phillies,88290945.0,18414.489999999998,135.7,24.0,24.0,60.0,162.0,64.0,8.0,25000000.0,7.0,7.0,230.0,14.0,SP,0.5,0.0,0.0,1024.0,12100.0,32.0,110.0,25000000.0,25000000.0,0.157,25000000.0,279.2241,16.71,25000000.0,403000000.0,75000000.0,81.0,0.4760999999999999,0.69,2.1609,1.47,2.0,2.0,2601.0,51.0,64.0,8.0
BAL,6.3,2022,2020,4,4,2,2704,52,0,,2,729,27,625,25,4.45679012345679,2.111111111111111,0.0014623677928117312,0.03824091778202677,0.006517466335864628,0.08073082642872317,18.49,4.3,30,32,TB,Baltimore Orioles,Maryland,36095287,2735.2899999999995,52.3,,10,10,Alex Cobb,25,5,4582187,,205.0,14,SP,0.4354838709677419,0,0,UFA,,,4582187,14000000,0.195,14000000,1190.9400999999998,34.51,57000000,14250000,3800000,57000000,14250000,27,1.2768999999999997,1.13,1.7956000000000003,1.34,,324,18,4,2,15.337686953035341,16.454567887579532,16.454567887579532,BAL,6.3,2022.0,4.0,1.0,441.0,21.0,0.0,1.0,1.0,1.0,256.0,16.0,225.0,15.0,16.0,4.0,0.00032641097263125593,0.018066847335140017,0.005222575562100095,0.07226738934056007,119.90249999999999,10.95,30.0,Baltimore Orioles,31513100.0,151.29000000000002,12.3,3.0,3.0,62.0,161.0,4.0,2.0,9500000.0,7.0,7.0,205.0,14.0,SP,0.3354037267080745,0.0,0.0,1444.0,64.0,38.0,8.0,9500000.0,14000000.0,0.13,14000000.0,0.0,0.0,14250000.0,800000.0,57000000.0,54.0,1.3834999818255351,1.1762227602905562,3.4969000000000006,1.87,3.0,3.0,4.0,2.0,0.0,0.0
SF,6.3,2021,2020,3,1,1,169,13,0,,3,64,8,25,5,25.0,5.0,0.0003429355281207133,0.018518518518518517,0.008573388203017831,0.09259259259259259,6.25,2.5,34,35,LAD,San Francisco Giants,California,25899592,324.0,18.0,,0,21,Tony Watson,0,0,2592592,,218.0,26,RP,0.4833333333333333,4,2,UFA,,,2592592,3000000,0.035,4481481,2664.6243999999997,51.62,9000000,3000000,18250000,3000000,3000000,29,0.0225,0.15,0.7921,0.89,,9,3,1,1,14.76816870543785,14.914122846632385,15.315464130118665,SF,6.3,2021.0,3.0,2.0,3136.0,56.0,0.0,2.0,5.0,5.0,676.0,26.0,625.0,25.0,11.67361111111111,3.4166666666666665,0.0006096631611034902,0.024691358024691357,0.007116970651492829,0.08436213991769548,17.3889,4.17,32.0,San Francisco Giants,23307000.0,2916.0,54.0,0.0,60.0,60.0,161.0,4.0,2.0,7500000.0,23.0,23.0,218.0,26.0,RP,0.4782608695652174,0.0,0.0,225.0,1681.0,15.0,41.0,7500000.0,3500000.0,0.042,7500000.0,454.11609999999996,21.31,3000000.0,8500000.0,9000000.0,77.0,0.1369,0.37,1.5876000000000001,1.26,8.0,8.0,144.0,12.0,4.0,2.0
WSH,6.4,2025,2020,6,6,1,7225,85,416666,,10,1225,35,1156,34,11.111111111111112,3.3333333333333335,0.0009266788524935766,0.030441400304413998,0.010296431694373076,0.10147133434804667,21.715600000000002,4.66,29,30,ARI,Washington Nationals,Washington DC,38270452,4316.490000000001,65.7,,11,11,Patrick Corbin,49,7,7037037,,220.0,6,SP,0.4193548387096774,0,0,UFA,,,7453703,19000000,0.099,19416666,173.7124,13.18,140000000,23333333,316750000,140000000,23333333,26,2.7889,1.67,2.4649,1.57,,324,18,4,2,15.824221513848675,16.759949537130716,16.78164232740721,WSH,6.4,2025.0,6.0,0.0,28561.0,169.0,416666.0,7.0,1.0,1.0,6561.0,81.0,5329.0,73.0,11.559999999999999,3.4,0.00148254649447343,0.03850385038503851,0.01713823747611285,0.13091309130913092,10.5625,3.25,29.0,Washington Nationals,31233415.0,40804.0,202.0,33.0,33.0,62.0,162.0,49.0,7.0,15000000.0,1.0,1.0,220.0,6.0,SP,0.5740740740740741,0.0,0.0,3600.0,56644.0,60.0,238.0,12916666.0,12500000.0,0.075,12916666.0,6444.8784000000005,80.28,23333333.0,184550000.0,140000000.0,93.0,24.700899999999997,4.97,1.3923999999999999,1.18,1.0,1.0,4900.0,70.0,196.0,14.0
BOS,6.2,2023,2020,4,4,2,2601,51,0,,8,400,20,400,20,55.183673469387756,7.428571428571429,0.00025930852787955645,0.016103059581320453,0.014309597130333073,0.1196227283183805,13.838400000000002,3.72,28,30,BOS,Boston Red Sox,Massachusetts,38065197,2332.89,48.3,,9,9,Nathan Eovaldi,4,2,6296296,,217.0,24,SP,0.4,0,0,UFA,,,6296296,17000000,0.075,17000000,1604.0024999999998,40.05,68000000,17000000,19100000,68000000,17000000,24,1.5129,1.23,1.44,1.2,,49,7,16,4,15.655472081951382,16.64872390202049,16.64872390202049,BOS,6.2,2023.0,4.0,1.0,5184.0,72.0,0.0,1.0,1.0,1.0,2116.0,46.0,2025.0,45.0,4.0,2.0,0.0032996944967749052,0.057442967339569995,0.013198777987099621,0.11488593467913999,35.880100000000006,5.99,28.0,Boston Red Sox,31768901.0,4583.29,67.7,12.0,23.0,60.0,161.0,1.0,1.0,17000000.0,14.0,14.0,217.0,24.0,SP,0.515527950310559,0.0,0.0,2704.0,4900.0,52.0,70.0,17000000.0,17000000.0,0.074,17000000.0,4.9729,2.23,17000000.0,68000000.0,68000000.0,83.0,1.3834999818255351,1.1762227602905562,2.4964000000000004,1.58,9.0,9.0,1225.0,35.0,4.0,2.0
