Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
TOR,No,6.4,96,9216,1,3,48,2304,42,1764,2.0303030303030303,4.122130394857668,0.037529853292391675,0.0014084898881484423,0.07619697486637098,0.00580597897878637,3.87,14.9769,24,Toronto Blue Jays,Toronto,97.7,9545.29,17,162,289,17,289,Ryan Borucki,6,36,2,215,7,SP,0.4506172839506173,0,0,67,4489,545000,545000,254910,64.5,4160.25,17000000,73,1.68,2.8223999999999996,1.32,1.7424000000000002,2,33,1089,4,16
TOR,No,6.5,96,9216,1,3,50,2500,48,2304,2.2083333333333335,4.876736111111112,0.037037037037037035,0.0013717421124828531,0.08179012345679013,0.006689624295076971,6.0,36.0,28,Toronto Blue Jays,Toronto,72.0,5184.0,50,162,2500,4,16,Joseph Biagini,7,49,2,235,7,RP,0.4506172839506173,0,0,53,2809,545000,545000,424850,8.91,79.38810000000001,17000000,73,-0.39,0.1521,1.67,2.7889,2,24,576,4,16
TOR,No,6.3,57,3249,1,3,29,841,28,784,3.6956521739130435,13.657844990548204,0.037198770823224966,0.001383748550758813,0.13747371825974444,0.018899023212159593,3.67,13.4689,33,Toronto Blue Jays,Toronto,68.7,4719.6900000000005,73,162,5329,1,1,Tyler Clippard,3,9,2,200,7,RP,0.4506172839506173,6,36,85,7225,1500000,1500000,1500000,53.18,2828.1124,17000000,73,1.33,1.7689000000000001,1.16,1.3456,2,23,529,4,16
TOR,No,6.1,55,3025,1,3,27,729,26,676,2.8333333333333335,8.027777777777779,0.041215868109222044,0.0016987477839967868,0.11677829297612913,0.01363716971041865,3.62,13.1044,30,Toronto Blue Jays,Toronto,64.7,4186.09,68,162,4624,0,0,Ryan Tepera,5,25,2,195,7,RP,0.4506172839506173,7,49,68,4624,574700,574700,574700,63.22,3996.7684,17000000,73,1.28,1.6384,1.22,1.4884,2,24,576,5,25
TOR,No,6.3,54,2916,1,3,28,784,26,676,7.571428571428571,57.326530612244895,0.015462778882261984,0.00023909753076172718,0.11707532582284073,0.013706631916524319,4.65,21.622500000000002,27,Toronto Blue Jays,Toronto,50.3,2530.0899999999997,55,162,3025,0,0,Ken Giles,3,9,2,210,7,RP,0.4506172839506173,26,676,53,2809,4600000,4600000,1533322,35.44,1255.9935999999998,17000000,73,-0.11,0.0121,1.21,1.4641,2,7,49,0,0
TOR,No,6.5,59,3481,1,3,28,784,23,529,2.5625,6.56640625,0.03890104546559689,0.0015132913383164362,0.09968392900559202,0.00993688570199191,4.53,20.5209,30,Toronto Blue Jays,Toronto,45.7,2088.4900000000002,41,162,1681,0,0,Jake Petricka,1,1,2,220,7,RP,0.4506172839506173,0,0,41,1681,1300000,1300000,608043,0.0,0.0,17000000,73,0.03,0.0009,1.64,2.6895999999999995,2,16,256,3,9
TOR,No,6.0,37,1369,1,3,20,400,20,400,1.9333333333333333,3.7377777777777776,0.03875968992248062,0.0015023135628868458,0.07493540051679587,0.00561531425061261,4.19,17.556100000000004,24,Toronto Blue Jays,Toronto,43.0,1849.0,12,162,144,6,36,Thomas Pannone,1,1,2,200,7,RP,0.4506172839506173,0,0,29,841,545000,545000,436570,0.0,0.0,17000000,73,0.8,0.6400000000000001,1.21,1.4641,2,15,225,4,16
TOR,No,6.1,47,2209,1,3,28,784,26,676,1.7272727272727273,2.9834710743801653,0.05962059620596206,0.0035546154919543775,0.10298102981029811,0.010605092500789507,5.71,32.6041,28,Toronto Blue Jays,Toronto,41.0,1681.0,47,162,2209,0,0,Danny Barnes,3,9,2,215,7,RP,0.4506172839506173,0,0,38,1444,561600,561600,480021,0.0,0.0,17000000,73,-0.32,0.1024,1.68,2.8223999999999996,2,22,484,3,9
TOR,No,6.3,33,1089,1,3,13,169,13,169,2.857142857142857,8.16326530612245,0.04357298474945533,0.001898604999976267,0.12449424214130096,0.015498816326336876,3.28,10.758399999999998,26,Toronto Blue Jays,Toronto,35.7,1274.4900000000002,37,162,1369,0,0,Tim Mayza,0,0,2,220,7,RP,0.4506172839506173,0,0,40,1600,545000,545000,322300,0.0,0.0,17000000,73,0.78,0.6084,1.32,1.7424000000000002,2,14,196,2,4
TOR,No,6.3,31,961,1,3,23,529,19,361,2.0,4.0,0.07007007007007007,0.004909814719624529,0.14014014014014015,0.019639258878498118,5.13,26.3169,22,Toronto Blue Jays,Toronto,33.3,1108.8899999999999,7,162,49,7,49,Sean Reid-Foley,4,16,2,220,7,SP,0.4506172839506173,0,0,42,1764,545000,545000,108410,0.0,0.0,17000000,73,-0.08,0.0064,1.56,2.4336,2,21,441,2,4
TOR,No,6.0,35,1225,1,3,28,784,20,400,1.8333333333333333,3.3611111111111107,0.05722460658082975,0.0032746555983307435,0.10491177873152122,0.011006481316611668,7.71,59.4441,27,Toronto Blue Jays,Toronto,23.3,542.89,20,162,400,0,0,Mark Leiter Jr.,1,1,2,210,7,RP,0.4506172839506173,0,0,22,484,549500,549500,88620,0.0,0.0,17000000,73,-0.49,0.24009999999999998,2.01,4.040099999999999,2,12,144,0,0
TOR,No,6.3,10,100,1,3,7,49,7,49,1.5,2.25,0.04314994606256742,0.0018619178452024775,0.06472491909385113,0.004189315151705574,6.1,37.209999999999994,25,Toronto Blue Jays,Toronto,10.3,106.09000000000002,13,162,169,0,0,Jose Fernandez,0,0,2,170,7,RP,0.4506172839506173,0,0,6,36,545000,545000,87900,0.0,0.0,17000000,73,-0.1,0.010000000000000002,1.36,1.8496000000000004,2,4,16,0,0
TOR,No,6.2,9,81,1,3,5,25,5,25,2.0,4.0,0.04581901489117984,0.0020993821255981602,0.09163802978235969,0.008397528502392641,4.66,21.715600000000002,25,Toronto Blue Jays,Toronto,9.7,94.08999999999999,9,162,81,0,0,Taylor Guerrieri,0,0,2,210,7,SP,0.4506172839506173,0,0,8,64,545000,545000,87900,0.0,0.0,17000000,73,0.08,0.0064,1.35,1.8225000000000002,2,4,16,0,0
TOR,No,0.0,6,36,1,3,4,16,3,9,0.2857142857142857,0.08163265306122448,0.09370816599732262,0.008781220374581771,0.02677376171352075,0.0007168343162923896,3.24,10.497600000000002,25,Toronto Blue Jays,Toronto,8.3,68.89000000000001,6,162,36,0,0,Justin Shafer,0,0,2,195,7,RP,0.4506172839506173,0,0,2,4,545000,545000,96690,0.0,0.0,17000000,73,0.1,0.010000000000000002,1.56,2.4336,2,7,49,0,0
TOR,No,6.7,6,36,1,3,2,4,1,1,3.0,9.0,0.03316749585406301,0.001100082781229287,0.09950248756218905,0.009900745031063586,1.35,1.8225000000000002,24,Toronto Blue Jays,Toronto,6.7,44.89,7,162,49,0,0,David Paulino,0,0,2,215,7,RP,0.4506172839506173,0,0,6,36,545000,545000,76180,0.0,0.0,17000000,73,0.16,0.0256,1.2,1.44,2,2,4,1,1
TOR,No,6.2,3,9,1,3,1,1,1,1,2.0,4.0,0.06734006734006734,0.004534684669364804,0.13468013468013468,0.018138738677459215,2.7,7.290000000000001,31,Toronto Blue Jays,Toronto,3.3,10.889999999999999,2,162,4,0,0,Rhiner Cruz,0,0,2,215,7,RP,0.4506172839506173,0,0,4,16,545000,545000,260770,0.0,0.0,17000000,73,0.09,0.0081,1.5,2.25,2,2,4,0,0
TOR,No,6.1,0,0,1,3,0,0,0,0,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,0.0,0.0,35,Toronto Blue Jays,Toronto,1.0,1.0,130,162,16900,108,11664,Kendrys Morales,0,0,2,225,7,DH,0.4506172839506173,0,0,0,0,11000000,11000000,11000000,26.57,705.9649000000001,17000000,73,0.8,0.6400000000000001,1.0,1.0,2,1,1,0,0
KC,No,6.3,182,33124,2,6,94,8836,86,7396,3.813953488372093,14.546241211465658,0.02699309478970496,0.0007286271663259971,0.1029504080351538,0.010598786514604662,4.37,19.0969,25,Kansas City Royals,Missouri,177.0,31329.0,30,162,900,30,900,Jake Junis,11,121,4,220,9,SP,0.4938271604938271,0,0,164,26896,554250,554250,554250,49.07,2407.8649,16775000,80,1.24,1.5376,1.27,1.6129,2,43,1849,9,81
KC,No,6.3,161,25921,2,6,86,7396,84,7056,2.0142857142857142,4.05734693877551,0.05017921146953405,0.0025179532637042176,0.1010752688172043,0.010216209966470113,4.88,23.8144,29,Kansas City Royals,Missouri,155.0,24025.0,28,162,784,28,784,Danny Duffy,12,144,4,205,9,SP,0.4938271604938271,0,0,141,19881,14000000,14000000,14000000,18.39,338.19210000000004,16775000,80,0.79,0.6241000000000001,1.49,2.2201,2,70,4900,8,64
KC,No,6.5,133,17689,2,6,50,2500,48,2304,1.92,3.6864,0.039597687495050285,0.0015679768549556616,0.07602755999049655,0.005780189878108553,3.08,9.4864,22,Kansas City Royals,Missouri,140.3,19684.090000000004,41,162,1681,20,400,Brad Keller,6,36,4,255,9,SP,0.4938271604938271,0,0,96,9216,545000,545000,545000,75.94,5766.883599999999,16775000,80,3.54,12.531600000000001,1.3,1.6900000000000002,2,50,2500,9,81
KC,No,6.6,168,28224,2,6,91,8281,85,7225,2.358974358974359,5.564760026298488,0.03412073490813648,0.0011642245506713236,0.0804899387576553,0.0064786302412111006,6.02,36.240399999999994,35,Kansas City Royals,Missouri,127.0,16129.0,40,162,1600,18,324,Jason Hammel,14,196,4,225,9,RP,0.4938271604938271,0,0,92,8464,9000000,9000000,9000000,0.0,0.0,16775000,80,-1.59,2.5281000000000002,1.63,2.6569,2,39,1521,5,25
KC,No,6.0,125,15625,2,6,66,4356,62,3844,2.625,6.890625,0.037129861691265205,0.0013786266292124833,0.09746588693957116,0.009499599116917268,4.66,21.715600000000002,33,Kansas City Royals,Missouri,119.7,14328.09,22,162,484,22,484,Ian Kennedy,9,81,4,205,9,SP,0.4938271604938271,0,0,105,11025,16000000,16000000,16000000,13.73,188.5129,16775000,80,0.49,0.24009999999999998,1.38,1.9043999999999996,2,40,1600,3,9
KC,No,6.1,78,6084,2,6,41,1681,39,1521,1.78125,3.1728515625,0.04320237613068719,0.0018664453033373704,0.07695423248278656,0.005921953897014762,4.26,18.147599999999997,24,Kansas City Royals,Missouri,82.3,6773.29,17,162,289,13,169,Heath Fillmyer,2,4,4,195,9,RP,0.4938271604938271,0,0,57,3249,545000,545000,304720,0.0,0.0,16775000,80,0.7,0.48999999999999994,1.34,1.7956000000000003,2,32,1024,4,16
KC,No,6.4,90,8100,2,6,60,3600,60,3600,1.925,3.7056250000000004,0.05698005698005698,0.0032467268934505402,0.10968660968660969,0.012031152344542658,6.92,47.8864,28,Kansas City Royals,Missouri,78.0,6084.0,38,162,1444,6,36,Burch Smith,6,36,4,225,9,SP,0.4938271604938271,0,0,77,5929,552400,552400,552400,3.01,9.060099999999998,16775000,80,-1.19,1.4161,1.67,2.7889,2,40,1600,1,1
KC,No,0.0,87,7569,2,6,37,1369,34,1156,1.3428571428571427,1.8032653061224486,0.05137237633935123,0.0026391210507519343,0.0689857625128431,0.004759035429478388,4.04,16.3216,28,Kansas City Royals,Missouri,75.7,5730.490000000001,48,162,2304,0,0,Brian Flynn,5,25,4,255,9,RP,0.4938271604938271,1,1,47,2209,573500,573500,573500,0.0,0.0,16775000,80,0.42,0.17639999999999997,1.61,2.5921000000000003,2,35,1225,3,9
KC,No,6.3,70,4900,2,6,28,784,26,676,2.3,5.289999999999999,0.030864197530864196,0.0009525986892242036,0.07098765432098765,0.005039247065996037,3.25,10.5625,26,Kansas City Royals,Missouri,72.0,5184.0,65,162,4225,0,0,Kevin McCarthy,4,16,4,210,9,RP,0.4938271604938271,0,0,46,2116,554250,554250,509580,66.34,4400.9956,16775000,80,1.14,1.2995999999999999,1.25,1.5625,2,20,400,5,25
KC,No,6.7,66,4356,2,6,41,1681,40,1600,2.5789473684210527,6.650969529085873,0.03015873015873016,0.0009095490047871,0.07777777777777778,0.006049382716049383,5.14,26.419599999999996,25,Kansas City Royals,Missouri,70.0,4900.0,14,162,196,13,169,Eric Skoglund,6,36,4,210,9,SP,0.4938271604938271,0,0,49,2401,545000,545000,545000,0.0,0.0,16775000,80,0.05,0.0025000000000000005,1.21,1.4641,2,19,361,1,1
KC,No,6.3,57,3249,2,6,30,900,30,900,1.7272727272727273,2.9834710743801653,0.04552038071591144,0.002072105060521522,0.07862611214566521,0.006182065511142723,5.03,25.300900000000002,25,Kansas City Royals,Missouri,53.7,2883.6900000000005,17,162,289,7,49,Jorge Lopez,5,25,4,200,9,SP,0.4938271604938271,0,0,38,1444,545000,545000,137710,25.48,649.2304,16775000,80,0.26,0.06760000000000001,1.47,2.1609,2,22,484,2,4
KC,No,6.4,46,2116,2,6,28,784,23,529,3.0,9.0,0.034038414782397275,0.0011586136808985213,0.10211524434719182,0.010427523128086692,4.53,20.5209,28,Kansas City Royals,Missouri,45.7,2088.4900000000002,70,162,4900,0,0,Tim Hill,4,16,4,200,9,RP,0.4938271604938271,2,4,42,1764,545000,545000,545000,23.4,547.56,16775000,80,-0.37,0.1369,1.31,1.7161000000000002,2,14,196,1,1
KC,No,6.2,47,2209,2,6,20,400,19,361,1.8,3.24,0.043516100957354226,0.0018936510425306453,0.0783289817232376,0.00613542937779929,4.46,19.8916,26,Kansas City Royals,Missouri,38.3,1466.8899999999999,15,162,225,3,9,Glenn Sparkman,3,9,4,210,9,RP,0.4938271604938271,0,0,27,729,545000,545000,213890,0.0,0.0,16775000,80,0.13,0.016900000000000002,1.62,2.6244000000000005,2,15,225,0,0
KC,Si,6.1,28,784,2,6,14,196,14,196,1.5217391304347827,2.3156899810964084,0.07450599287333981,0.005551142974042162,0.11337868480725624,0.012854726168623157,3.67,13.4689,29,Kansas City Royals,Missouri,34.3,1176.4899999999998,37,162,1369,0,0,Wily Peralta,0,0,4,255,9,RP,0.4938271604938271,14,196,35,1225,1500000,1500000,1500000,0.0,0.0,16775000,80,0.42,0.17639999999999997,1.49,2.2201,2,23,529,1,1
KC,No,6.5,42,1764,2,6,29,841,27,729,1.24,1.5376,0.08874689385871495,0.007876011169570018,0.11004614838480653,0.012110154774330856,7.76,60.2176,27,Kansas City Royals,Missouri,31.3,979.69,37,162,1369,0,0,Brandon Maurer,4,16,4,230,9,RP,0.4938271604938271,1,1,31,961,2950000,2950000,2950000,0.0,0.0,16775000,80,-1.23,1.5129,2.14,4.5796,2,25,625,0,0
KC,No,6.2,13,169,2,6,8,64,7,49,1.2222222222222223,1.4938271604938274,0.07518796992481203,0.005653230821414438,0.09189640768588136,0.008444949745569716,4.73,22.372900000000005,23,Kansas City Royals,Missouri,13.3,176.89000000000001,14,162,196,0,0,Jake Newberry,0,0,4,195,9,RP,0.4938271604938271,0,0,11,121,545000,545000,128920,0.0,0.0,16775000,80,-0.13,0.016900000000000002,1.65,2.7224999999999997,2,9,81,2,4
ARI,No,6.2,181,32761,1,2,77,5929,74,5476,4.627906976744186,21.417522985397515,0.023003263253624354,0.0005291501203155445,0.1064569624993313,0.011333084864584031,3.21,10.3041,34,Arizona Diamondbacks,Arizona,207.7,43139.28999999999,34,162,1156,33,1089,Zack Greinke,11,121,1,200,6,SP,0.5061728395061729,0,0,199,39601,34000000,31000000,34000000,49.8,2480.0399999999995,15750000,82,4.15,17.222500000000004,1.08,1.1664,1,43,1849,15,225
ARI,No,6.4,162,26244,1,2,70,4900,70,4900,5.125,26.265625,0.02666666666666667,0.0007111111111111113,0.13666666666666666,0.018677777777777776,3.15,9.9225,28,Arizona Diamondbacks,Arizona,200.0,40000.0,33,162,1089,33,1089,Patrick Corbin,7,49,1,220,6,SP,0.5061728395061729,0,0,246,60516,7500000,7500000,7500000,91.42,8357.6164,15750000,82,4.58,20.9764,1.05,1.1025,1,48,2304,11,121
ARI,No,6.3,177,31329,1,2,103,10609,94,8836,2.2839506172839505,5.216430422191738,0.050476724621424565,0.002547899728507129,0.11528634635757462,0.013290941656478658,4.74,22.4676,28,Arizona Diamondbacks,Arizona,178.3,31790.890000000003,33,162,1089,32,1024,Zack Godley,11,121,1,240,6,SP,0.5061728395061729,0,0,185,34225,579200,579200,579200,43.86,1923.6996,15750000,82,-0.8,0.6400000000000001,1.45,2.1025,1,81,6561,15,225
ARI,No,6.2,97,9409,1,2,55,3025,54,2916,2.357142857142857,5.556122448979592,0.0628761340159885,0.003953408228796546,0.14820803018054432,0.021965620209997136,3.93,15.4449,26,Arizona Diamondbacks,Arizona,123.7,15301.69,25,162,625,24,576,Robbie Ray,2,4,1,215,6,SP,0.5061728395061729,0,0,165,27225,3950000,3950000,3950000,47.99,2303.0401,15750000,82,1.4,1.9599999999999997,1.35,1.8225000000000002,1,70,4900,6,36
ARI,Si,6.3,80,6400,1,2,25,625,22,484,3.6818181818181817,13.555785123966942,0.024867186616932296,0.0006183769702413367,0.09155645981688709,0.00838258533420126,2.01,4.040099999999999,33,Arizona Diamondbacks,Arizona,98.3,9662.89,17,162,289,17,289,Clay Buchholz,2,4,1,190,6,SP,0.5061728395061729,0,0,81,6561,1500000,1500000,1080645,93.12,8671.334400000002,15750000,82,3.15,9.9225,1.04,1.0816000000000001,1,22,484,7,49
ARI,No,6.3,88,7744,1,2,43,1849,40,1600,2.272727272727273,5.165289256198348,0.02819428424964757,0.000794917664349925,0.06407791874919902,0.004105979671228951,4.15,17.222500000000004,27,Arizona Diamondbacks,Arizona,86.7,7516.89,19,162,361,13,169,Matt Koch,5,25,1,215,6,RP,0.5061728395061729,0,0,50,2500,545000,545000,322300,0.0,0.0,15750000,82,0.6,0.36,1.27,1.6129,1,22,484,5,25
ARI,No,6.2,84,7056,1,2,51,2601,46,2116,3.12,9.7344,0.03529577862487646,0.0012457919887362862,0.11012282930961456,0.012127037535154504,5.26,27.667599999999997,28,Arizona Diamondbacks,Arizona,78.7,6193.6900000000005,41,162,1681,5,25,Matt Andriese,7,49,1,215,6,RP,0.5061728395061729,0,0,78,6084,558400,558400,537358,0.0,0.0,15750000,82,-0.08,0.0064,1.39,1.9320999999999997,1,25,625,3,9
ARI,No,6.4,71,5041,1,2,34,1156,32,1024,2.0,4.0,0.03769033619779888,0.0014205614427031084,0.07538067239559776,0.005682245770812434,3.91,15.288100000000002,38,Arizona Diamondbacks,Arizona,73.7,5431.6900000000005,82,162,6724,0,0,Brad Ziegler,6,36,1,220,6,RP,0.5061728395061729,10,100,50,2500,9000000,9000000,2999994,10.94,119.68359999999998,15750000,82,-0.25,0.0625,1.3,1.6900000000000002,1,25,625,2,4
ARI,No,6.3,64,4096,1,2,18,324,16,256,1.9090909090909092,3.6446280991735542,0.033950617283950615,0.0011526444139612862,0.06481481481481481,0.004200960219478737,2.0,4.0,29,Arizona Diamondbacks,Arizona,72.0,5184.0,47,162,2209,0,0,T.J. McFarland,2,4,1,200,6,RP,0.5061728395061729,1,1,42,1764,850000,850000,850000,0.0,0.0,15750000,82,1.6,2.5600000000000005,1.19,1.4161,1,22,484,2,4
ARI,No,6.4,62,3844,1,2,30,900,29,841,3.75,14.0625,0.030993336432666975,0.0009605869032284821,0.11622501162250115,0.013508253326650527,3.64,13.249600000000001,25,Arizona Diamondbacks,Arizona,71.7,5140.89,76,162,5776,0,0,Archie Bradley,5,25,1,215,6,RP,0.5061728395061729,3,9,75,5625,581900,581900,581900,49.93,2493.0049,15750000,82,0.45,0.2025,1.14,1.2995999999999999,1,20,400,4,16
ARI,No,0.0,49,2401,1,2,22,484,18,324,2.5652173913043477,6.580340264650283,0.03854533266297973,0.0014857426700997719,0.09887715770068713,0.009776692314966551,2.44,5.9536,34,Arizona Diamondbacks,Arizona,66.3,4395.69,75,162,5625,0,0,Yoshihisa Hirano,3,9,1,185,6,RP/CL,0.5061728395061729,3,9,59,3481,3000000,3000000,3000000,65.11,4239.3121,15750000,82,1.33,1.7689000000000001,1.09,1.1881000000000002,1,23,529,4,16
ARI,No,6.4,49,2401,1,2,33,1089,28,784,2.129032258064516,4.532778355879292,0.06462372316030852,0.004176225595100196,0.13758599124452783,0.01892990498673929,4.73,22.372900000000005,31,Arizona Diamondbacks,Arizona,53.3,2840.89,71,162,5041,0,0,Jake Diekman,2,4,1,195,6,RP,0.5061728395061729,2,4,66,4356,2712500,2712500,904146,20.5,420.25,15750000,82,0.77,0.5929,1.5,2.25,1,31,961,1,1
ARI,No,6.2,41,1681,1,2,18,324,17,289,2.12,4.494400000000001,0.05634437683119225,0.0031746888004953937,0.11945007888212757,0.014268321344946499,3.1,9.610000000000001,28,Arizona Diamondbacks,Arizona,49.3,2430.49,77,162,5929,0,0,Andrew Chafin,6,36,1,235,6,RP,0.5061728395061729,0,0,53,2809,1195000,1195000,1195000,46.42,2154.8164,15750000,82,0.85,0.7224999999999999,1.34,1.7956000000000003,1,25,625,1,1
ARI,No,6.0,8,64,1,2,3,9,3,9,1.7,2.8899999999999997,0.06816632583503748,0.004646647977848499,0.11588275391956372,0.013428812655982161,1.65,2.7224999999999997,26,Arizona Diamondbacks,Arizona,16.3,265.69,15,162,225,0,0,Jimmie Sherfy,0,0,1,175,6,RP,0.5061728395061729,0,0,17,289,545000,545000,120130,0.0,0.0,15750000,82,0.51,0.2601,1.1,1.2100000000000002,1,10,100,0,0
ARI,No,6.3,24,576,1,2,21,441,19,361,2.375,5.640625,0.05555555555555555,0.0030864197530864196,0.13194444444444445,0.017409336419753087,10.69,114.27609999999999,27,Arizona Diamondbacks,Arizona,16.0,256.0,5,162,25,4,16,Shelby Miller,4,16,1,225,6,RP,0.5061728395061729,0,0,19,361,4900000,4900000,4900000,0.0,0.0,15750000,82,-1.05,1.1025,2.0,4.0,1,8,64,0,0
ARI,No,6.4,15,225,1,2,5,25,5,25,1.8,3.24,0.042735042735042736,0.001826283877565929,0.07692307692307693,0.00591715976331361,3.46,11.9716,25,Arizona Diamondbacks,Arizona,13.0,169.0,3,162,9,3,9,Taijuan Walker,0,0,1,235,6,SP,0.5061728395061729,0,0,9,81,4825000,4825000,4825000,0.0,0.0,15750000,82,0.29,0.0841,1.54,2.3716,1,5,25,0,0
ARI,No,6.4,11,121,1,2,6,36,6,36,0.8333333333333334,0.6944444444444445,0.058997050147492625,0.0034806519261057593,0.049164208456243856,0.002417119393129,4.77,22.752899999999997,28,Arizona Diamondbacks,Arizona,11.3,127.69000000000001,10,162,100,0,0,Randall Delgado,0,0,1,220,6,RP,0.5061728395061729,0,0,5,25,545000,545000,43950,0.0,0.0,15750000,82,-0.08,0.0064,1.5,2.25,1,6,36,2,4
ARI,No,6.3,7,49,1,2,3,9,3,9,11.0,121.0,0.012345679012345678,0.00015241579027587256,0.13580246913580246,0.01844231062338058,3.0,9.0,25,Arizona Diamondbacks,Arizona,9.0,81.0,10,162,100,0,0,Yoan Lopez,0,0,1,185,6,SP,0.5061728395061729,0,0,11,121,545000,545000,82040,0.0,0.0,15750000,82,0.13,0.016900000000000002,0.89,0.7921,1,1,1,0,0
ARI,No,6.2,8,64,1,2,4,16,4,16,3.0,9.0,0.031746031746031744,0.0010078105316200553,0.09523809523809523,0.009070294784580497,5.14,26.419599999999996,26,Arizona Diamondbacks,Arizona,7.0,49.0,7,162,49,0,0,Jake Barrett,1,1,1,240,6,RP,0.5061728395061729,0,0,6,36,545000,545000,58600,0.0,0.0,15750000,82,-0.09,0.0081,1.43,2.0448999999999997,1,2,4,0,0
ARI,No,6.0,1,1,1,2,1,1,1,1,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,9.0,81.0,35,Arizona Diamondbacks,Arizona,1.0,1.0,69,162,4761,61,3721,Jeff Mathis,1,1,1,205,6,C,0.5061728395061729,0,0,1,1,2000000,2000000,2000000,0.0,0.0,15750000,82,0.17,0.028900000000000006,1.0,1.0,1,0,0,0,0
NYY,No,6.2,173,29929,2,2,76,5776,72,5184,4.782608695652174,22.873345935727787,0.02671777893942034,0.0007138397114557332,0.12778068188418423,0.016327902662787087,3.39,11.4921,24,New York Yankees,New York,191.3,36595.69,32,162,1024,32,1024,Luis Severino,8,64,40,215,54,SP,0.6172839506172839,0,0,220,48400,604975,604975,604975,93.78,8794.688400000001,14000000,100,4.8,23.04,1.14,1.2995999999999999,27,46,2116,19,361
NYY,No,6.5,150,22500,2,2,81,6561,72,5184,3.784313725490196,14.321030372933485,0.03188895141624461,0.001016905222427609,0.1206777965359845,0.014563130576780471,3.65,13.3225,35,New York Yankees,New York,177.7,31577.289999999997,31,162,961,31,961,J.A. Happ,6,36,40,205,54,SP,0.6172839506172839,0,0,193,37249,13000000,13000000,4612872,56.97,3245.5809,14000000,100,1.18,1.3923999999999999,1.13,1.2768999999999997,27,51,2601,17,289
NYY,Si,6.5,163,26569,2,2,87,7569,83,6889,2.1184210526315788,4.487707756232687,0.053889243423385094,0.002904050556744854,0.11416010777848686,0.013032530207995736,4.77,22.752899999999997,31,New York Yankees,New York,156.7,24554.889999999996,31,162,961,29,841,Lance Lynn,10,100,40,270,54,SP,0.6172839506172839,0,0,161,25921,12000000,12000000,1999996,20.31,412.49609999999996,14000000,100,0.33,0.10890000000000001,1.53,2.3409,27,76,5776,10,100
NYY,No,0.0,141,19881,2,2,68,4624,65,4225,4.542857142857143,20.63755102040816,0.02492877492877493,0.0006214438194495175,0.11324786324786325,0.012825078530206735,3.75,14.0625,29,New York Yankees,New York,156.0,24336.0,27,162,729,27,729,Masahiro Tanaka,6,36,40,215,54,SP,0.6172839506172839,0,0,159,25281,22000000,22000000,22000000,41.03,1683.4609,14000000,100,2.92,8.526399999999999,1.13,1.2768999999999997,27,35,1225,12,144
