Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Tampa Bay Rays,5,21700000,TB,80,162,4,1,0,0.4938271604938271,Jose Alvarado,RP,35,0,29.7,24,12,12,9,29,0,3,0,1.11,3.64,0.32,0.0,22,245,6.2,535000,535000,268916,0.10849233071455293,0.03367003367003367,3.2222222222222223,1225,0,882.0899999999999,576,144,144,81,841,0,9,0,1.2321000000000002,13.249600000000001,0.1024,0.0,0.011770585823875924,0.001133671167341201,10.382716049382717,No
Tampa Bay Rays,5,21700000,TB,80,162,4,1,0,0.4938271604938271,Ryne Stanek,RP,21,0,20.0,26,13,13,12,29,0,0,0,1.9,5.85,-0.29,0.0,25,226,6.4,535000,535000,192918,0.16111111111111112,0.06666666666666667,2.4166666666666665,441,0,400.0,676,169,169,144,841,0,0,0,3.61,34.2225,0.0841,0.0,0.025956790123456794,0.0044444444444444444,5.840277777777777,No
Tampa Bay Rays,5,21700000,TB,80,162,4,1,0,0.4938271604938271,Andrew Kittredge,RP/CL,15,0,15.3,13,4,3,6,14,0,1,0,1.24,1.76,0.33,0.0,27,230,6.1,535000,535000,116920,0.10167029774872911,0.04357298474945533,2.3333333333333335,225,0,234.09000000000003,169,16,9,36,196,0,1,0,1.5376,3.0976,0.10890000000000001,0.0,0.010336849444315233,0.001898604999976267,5.4444444444444455,No
Tampa Bay Rays,5,21700000,TB,80,162,4,1,0,0.4938271604938271,Chaz Roe,RP,12,0,10.7,7,5,3,5,13,0,0,0,1.13,2.53,-0.22,0.0,30,190,6.5,720000,720000,720000,0.13499480789200416,0.05192107995846314,2.6,144,0,114.48999999999998,49,25,9,25,169,0,0,0,1.2768999999999997,6.400899999999999,0.0484,0.0,0.018223598157799108,0.0026957985440531225,6.760000000000001,No
Tampa Bay Rays,5,21700000,TB,80,162,4,1,0,0.4938271604938271,Chih-Wei Hu,RP,6,0,10.0,5,4,3,4,9,1,1,0,0.9,2.7,0.1,0.0,23,220,6.0,535000,535000,81844,0.1,0.044444444444444446,2.25,36,0,100.0,25,16,9,16,81,1,1,0,0.81,7.290000000000001,0.010000000000000002,0.0,0.010000000000000002,0.0019753086419753087,5.0625,No
Tampa Bay Rays,5,21700000,TB,80,162,4,1,0,0.4938271604938271,Jesus Sucre,C,63,51,1.0,2,3,3,2,0,0,0,0,4.0,27.0,0.36,0.0,29,200,6.0,630000,630000,630000,0.0,0.2222222222222222,0.0,3969,2601,1.0,4,9,9,4,0,0,0,0,16.0,729.0,0.1296,0.0,0.0,0.04938271604938271,0.0,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Jose Quintana,SP,32,32,188.7,170,92,87,61,207,11,11,0,1.22,4.15,1.26,62.32,28,220,6.1,7000000,7000000,3098331,0.12188659247482778,0.03591827121238886,3.3934426229508197,1024,1024,35607.689999999995,28900,8464,7569,3721,42849,121,121,0,1.4884,17.222500000000004,1.5876000000000001,3883.7824,0.014856341425124743,0.0012901222068867223,11.515452835259339,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Jon Lester,SP,32,32,180.7,179,101,87,60,180,13,8,0,1.32,4.33,0.71,21.74,33,240,6.4,20000000,25000000,25000000,0.11068068622025456,0.03689356207341819,3.0,1024,1024,32652.489999999994,32041,10201,7569,3600,32400,169,64,0,1.7424000000000002,18.7489,0.5041,472.6275999999999,0.012250214302186448,0.0013611349224651613,9.0,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,John Lackey,SP,32,30,170.7,165,93,87,53,149,12,12,0,1.28,4.59,1.13,25.39,38,235,6.6,16000000,16000000,16000000,0.09698626570331316,0.034498470350842934,2.811320754716981,1024,900,29138.489999999994,27225,8649,7569,2809,22201,144,144,0,1.6384,21.068099999999998,1.2768999999999997,644.6521,0.009406335735073658,0.001190144456547989,7.903524385902457,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Jake Arrieta,SP,32,30,168.3,150,82,66,55,163,14,10,0,1.22,3.53,1.89,51.45,31,230,6.4,15637500,15637500,15637500,0.10761206839638211,0.03631082062454612,2.963636363636364,1024,900,28324.890000000003,22500,6724,4356,3025,26569,196,100,0,1.4884,12.460899999999999,3.5721,2647.1025000000004,0.011580357264547621,0.0013184756944279636,8.78314049586777,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Kyle Hendricks,SP,25,24,139.7,126,49,47,40,123,7,5,0,1.19,3.03,3.53,91.02,27,190,6.3,760500,760500,760500,0.09782868050584587,0.0318142050425515,3.075,625,576,19516.089999999997,15876,2401,2209,1600,15129,49,25,0,1.4161,9.1809,12.460899999999999,8284.640399999998,0.009570450729514866,0.0010121436424895094,9.455625000000001,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Mike Montgomery,RP,44,14,130.7,102,52,46,55,100,7,8,3,1.2,3.17,2.13,0.0,28,215,6.5,570500,570500,570500,0.08501232678738417,0.0467567797330613,1.8181818181818181,1936,196,17082.489999999998,10404,2704,2116,3025,10000,49,64,9,1.44,10.0489,4.536899999999999,0.0,0.007227095705804996,0.0021861964510060117,3.305785123966942,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,C.J. Edwards,RP,74,0,66.3,29,22,22,38,94,5,4,0,1.01,2.99,1.56,83.12,25,170,6.3,556000,556000,556000,0.1575330987095693,0.0636835930953578,2.473684210526316,5476,0,4395.69,841,484,484,1444,8836,25,16,0,1.0201,8.940100000000001,2.4336,6908.934400000001,0.024816677189038905,0.004055600029535104,6.119113573407203,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Brian Duensing,RP,68,0,62.3,58,19,19,18,61,1,1,0,1.22,2.74,1.39,54.78,34,200,6.0,2000000,2000000,2000000,0.10879258070269307,0.03210272873194222,3.388888888888889,4624,0,3881.2899999999995,3364,361,361,324,3721,1,1,0,1.4884,7.507600000000001,1.9320999999999997,3000.8484000000003,0.011835825615951985,0.0010305851920366686,11.484567901234568,Si
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Pedro Strop,RP,69,0,60.3,45,22,19,26,65,5,4,0,1.18,2.83,1.07,39.17,32,220,6.1,5500000,5500000,5500000,0.11977151280633869,0.047908605122535475,2.5,4761,0,3636.0899999999997,2025,484,361,676,4225,25,16,0,1.3923999999999999,8.0089,1.1449,1534.2889000000002,0.014345215279918952,0.0022952344447870325,6.25,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Wade Davis,RP,59,0,58.7,39,16,15,28,79,4,2,32,1.14,2.3,1.85,93.5,31,225,6.5,10000000,10000000,10000000,0.14953624834374407,0.0530001892863903,2.8214285714285716,3481,0,3445.6900000000005,1521,256,225,784,6241,16,4,1024,1.2995999999999999,5.289999999999999,3.4225000000000003,8742.25,0.0223610895687219,0.0028090200643932015,7.96045918367347,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Justin Wilson,RP,65,0,58.0,40,23,22,35,80,4,4,13,1.29,3.41,-0.14,38.74,29,205,6.2,2700000,2700000,929502,0.1532567049808429,0.06704980842911877,2.2857142857142856,4225,0,3364.0,1600,529,484,1225,6400,16,16,169,1.6641000000000001,11.628100000000002,0.019600000000000003,1500.7876,0.023487617621585116,0.004495676810381526,5.224489795918367,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Hector Rondon,RP,61,0,57.3,50,30,27,20,69,4,1,0,1.22,4.24,0.06,12.04,29,230,6.3,5800000,5800000,5800000,0.13379872018615477,0.03878223773511732,3.45,3721,0,3283.2899999999995,2500,900,729,400,4761,16,1,0,1.4884,17.977600000000002,0.0036,144.96159999999998,0.01790209752345294,0.0015040619637431577,11.902500000000002,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Justin Grimm,RP,50,0,55.3,47,34,34,27,59,1,2,1,1.34,5.53,-0.41,11.1,28,210,6.3,1825000,1825000,1825000,0.11854530841872614,0.054249547920433995,2.185185185185185,2500,0,3058.0899999999997,2209,1156,1156,729,3481,1,4,1,1.7956000000000003,30.580900000000003,0.16809999999999997,123.21,0.014052990148090902,0.0029430134495714642,4.775034293552812,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Koji Uehara,RP,49,0,43.0,38,21,19,12,50,3,4,2,1.16,3.98,0.16,17.88,42,195,6.2,6000000,6000000,6000000,0.12919896640826872,0.031007751937984496,4.166666666666667,2401,0,1849.0,1444,441,361,144,2500,9,16,4,1.3456,15.8404,0.0256,319.6944,0.01669237292096495,0.0009614806802475813,17.361111111111114,Si
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Felix Pena,RP,25,0,34.3,35,21,20,18,37,1,0,0,1.54,5.24,-0.07,0.0,27,220,6.2,535000,535000,248455,0.1198574667962423,0.05830903790087464,2.0555555555555554,625,0,1176.4899999999998,1225,441,400,324,1369,1,0,0,2.3716,27.457600000000003,0.004900000000000001,0.0,0.014365812346812326,0.003399943900925635,4.225308641975308,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Rob Zastryzny,P,4,0,13.0,19,13,12,7,11,0,0,0,2.0,8.31,-0.33,0.0,25,205,6.3,535000,535000,102305,0.09401709401709402,0.05982905982905983,1.5714285714285714,16,0,169.0,361,169,144,49,121,0,0,0,4.0,69.05610000000001,0.10890000000000001,0.0,0.008839213967419095,0.0035795164000292207,2.4693877551020407,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Jen-Ho Tseng,P,2,1,6.0,5,5,5,2,8,1,0,0,1.17,7.5,-0.2,0.0,22,198,6.1,535000,535000,55537,0.14814814814814814,0.037037037037037035,4.0,4,1,36.0,25,25,25,4,64,1,0,0,1.3688999999999998,56.25,0.04000000000000001,0.0,0.02194787379972565,0.0013717421124828531,16.0,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Dillon Maples,P,6,0,5.3,6,6,6,6,11,0,0,0,2.25,10.13,-0.21,0.0,25,230,6.2,535000,535000,90613,0.23060796645702308,0.12578616352201258,1.8333333333333333,36,0,28.09,36,36,36,36,121,0,0,0,5.0625,102.61690000000002,0.04409999999999999,0.0,0.053180034193443484,0.01582215893358649,3.3611111111111107,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Mike Freeman,2B,35,9,1.0,3,1,1,0,0,0,0,0,3.0,9.0,-0.12,0.0,29,195,6.0,535000,535000,90613,0.0,0.0,,1225,81,1.0,9,1,1,0,0,0,0,0,9.0,81.0,0.0144,0.0,0.0,0.0,,No
Chicago Cubs,3,16000000,CHC,92,162,19,17,3,0.5679012345679012,Leonys Martin,CF,49,30,0.7,3,2,2,0,0,0,0,0,4.5,27.0,0.25,0.0,29,200,6.2,4850000,4850000,821593,0.0,0.0,,2401,900,0.48999999999999994,9,4,4,0,0,0,0,0,20.25,729.0,0.0625,0.0,0.0,0.0,,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Aaron Nola,SP,27,27,168.0,154,67,66,49,184,12,11,0,1.21,3.54,4.33,94.18,24,195,6.2,544000,544000,544000,0.12169312169312169,0.032407407407407406,3.7551020408163267,729,729,28224.0,23716,4489,4356,2401,33856,144,121,0,1.4641,12.531600000000001,18.7489,8869.872400000002,0.014809215867416924,0.0010502400548696843,14.100791336942942,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Nick Pivetta,SP,26,26,133.0,143,91,87,57,140,8,10,0,1.5,5.89,-0.39,23.2,24,214,6.5,535000,535000,374144,0.11695906432748537,0.047619047619047616,2.456140350877193,676,676,17689.0,20449,8281,7569,3249,19600,64,100,0,2.25,34.692099999999996,0.1521,538.24,0.013679422728360861,0.0022675736961451243,6.032625423207141,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Jerad Eickhoff,SP,24,24,128.0,141,74,66,53,118,4,8,0,1.52,4.64,0.74,40.09,26,245,6.4,552000,552000,552000,0.10243055555555555,0.04600694444444445,2.2264150943396226,576,576,16384.0,19881,5476,4356,2809,13924,16,64,0,2.3104,21.5296,0.5476,1607.2081000000003,0.010492018711419752,0.002116638937114198,4.95692417230331,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Mark Leiter Jr.,SP,27,11,90.7,90,59,50,31,84,3,6,0,1.34,4.96,-0.13,20.41,26,210,6.0,535000,535000,391682,0.10290334435869165,0.03797623422761239,2.7096774193548385,729,121,8226.49,8100,3481,2500,961,7056,9,36,0,1.7956000000000003,24.6016,0.016900000000000002,416.5681,0.010589098280203477,0.001442194366110479,7.342351716961497,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Ben Lively,SP,15,15,88.7,89,45,42,24,52,4,7,0,1.27,4.26,1.22,0.0,25,190,6.4,535000,535000,233840,0.06513841914067392,0.03006388575723412,2.1666666666666665,225,225,7867.6900000000005,7921,2025,1764,576,2704,16,49,0,1.6129,18.147599999999997,1.4884,0.0,0.004243013648146114,0.0009038372268240246,4.694444444444444,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Hector Neris,RP,74,0,74.7,68,26,25,26,86,4,5,26,1.26,3.01,1.98,88.2,28,227,6.2,557500,557500,557500,0.1279190837423769,0.03867321136397441,3.3076923076923075,5476,0,5580.09,4624,676,625,676,7396,16,25,676,1.5876000000000001,9.060099999999998,3.9204,7779.240000000001,0.016363291985489234,0.0014956172772026396,10.940828402366863,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Vincent Velasquez,SP,16,15,72.0,74,44,41,34,68,2,7,0,1.5,5.13,0.41,0.0,25,205,6.3,547000,547000,547000,0.10493827160493827,0.05246913580246913,2.0,256,225,5184.0,5476,1936,1681,1156,4624,4,49,0,2.25,26.3169,0.16809999999999997,0.0,0.011012040847431792,0.002753010211857948,4.0,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Luis Garcia,RP,66,0,71.3,61,22,21,26,60,2,5,2,1.22,2.65,1.96,86.03,30,240,6.2,535000,535000,470603,0.09350163627863489,0.04051737572074179,2.3076923076923075,4356,0,5083.69,3721,484,441,676,3600,4,25,4,1.4884,7.0225,3.8415999999999997,7401.1609,0.008742555986782133,0.001641657735295756,5.325443786982247,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Zach Eflin,SP,11,11,64.3,79,45,44,12,35,1,5,0,1.41,6.16,-0.31,0.0,23,215,6.6,537000,537000,302202,0.06048038707447728,0.020736132711249355,2.9166666666666665,121,121,4134.49,6241,2025,1936,144,1225,1,25,0,1.9880999999999998,37.9456,0.0961,0.0,0.0036578772206785986,0.00042998719981854555,8.506944444444443,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Edubray Ramos,RP,60,0,57.7,57,29,27,28,75,2,7,0,1.47,4.21,0.44,35.63,24,160,6.0,540000,540000,427895,0.14442518775274407,0.05391873676102445,2.6785714285714284,3600,0,3329.2900000000004,3249,841,729,784,5625,4,49,0,2.1609,17.7241,0.1936,1269.4969,0.020858634857415376,0.002907230173904649,7.174744897959183,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Adam Morgan,RP,37,0,54.7,51,25,25,18,63,3,3,0,1.26,4.12,0.61,0.0,27,200,6.1,539000,539000,400520,0.12797074954296161,0.03656307129798903,3.5,1369,0,2992.09,2601,625,625,324,3969,9,9,0,1.5876000000000001,16.9744,0.3721,0.0,0.01637651273858741,0.0013368581827418293,12.25,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Jake Thompson,RP,12,8,46.3,50,27,20,22,35,3,2,0,1.55,3.89,0.31,0.0,23,225,6.4,535000,535000,128612,0.083993280537557,0.05279577633789297,1.5909090909090908,144,64,2143.6899999999996,2500,729,400,484,1225,9,4,0,2.4025000000000003,15.132100000000001,0.0961,0.0,0.007054871175460752,0.0027873939991208195,2.53099173553719,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Kevin Siegrist,RP,46,0,39.3,38,21,19,22,43,1,1,1,1.52,4.35,0.08,0.0,27,223,6.5,1637500,1637500,1637500,0.12157195363302234,0.06219960418433701,1.9545454545454546,2116,0,1544.4899999999998,1444,441,361,484,1849,1,1,1,2.3104,18.922499999999996,0.0064,0.0,0.014779739910149733,0.003868790760688194,3.8202479338842976,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Hoby Milner,RP,37,0,31.3,30,7,7,16,22,0,0,0,1.47,2.01,1.09,0.0,26,175,6.3,535000,535000,303992,0.07809726659566915,0.05679801206957757,1.375,1369,0,979.69,900,49,49,256,484,0,0,0,2.1609,4.040099999999999,1.1881000000000002,0.0,0.0060991830497150205,0.0032260141750558792,1.890625,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Ricardo Pinto,RP,26,0,29.7,39,28,24,17,25,1,2,0,1.89,7.28,-0.89,0.0,23,165,6.0,535000,535000,245532,0.09352787130564907,0.06359895248784138,1.4705882352941178,676,0,882.0899999999999,1521,784,576,289,625,1,4,0,3.5721,52.998400000000004,0.7921,0.0,0.008747462710966056,0.004044826757550705,2.1626297577854676,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Yacksel Rios,P,13,0,16.3,15,8,8,9,17,1,0,0,1.47,4.41,0.13,0.0,24,215,6.3,535000,535000,119843,0.11588275391956372,0.061349693251533735,1.8888888888888888,169,0,265.69,225,64,64,81,289,1,0,0,2.1609,19.4481,0.016900000000000002,0.0,0.013428812655982161,0.003763784862057284,3.567901234567901,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Henderson Alvarez,SP,3,3,14.7,14,7,7,11,6,0,1,0,1.71,4.3,0.23,0.0,27,205,0.0,750000,750000,77862,0.0453514739229025,0.08314436885865459,0.5454545454545454,9,9,216.08999999999997,196,49,49,121,36,0,1,0,2.9240999999999997,18.49,0.0529,0.0,0.0020567561869797055,0.006912986072904011,0.29752066115702475,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Victor Arano,RP,10,0,10.7,6,2,2,4,13,1,0,0,0.94,1.69,0.43,0.0,22,228,6.2,535000,535000,58460,0.13499480789200416,0.04153686396677051,3.25,100,0,114.48999999999998,36,4,4,16,169,1,0,0,0.8835999999999999,2.8560999999999996,0.18489999999999998,0.0,0.018223598157799108,0.0017253110681939984,10.5625,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Zac Curtis,RP,6,0,8.3,7,4,4,3,6,0,0,0,1.2,4.32,0.09,0.0,24,190,5.9,535000,535000,61383,0.08032128514056225,0.040160642570281124,2.0,36,0,68.89000000000001,49,16,16,9,36,0,0,0,1.44,18.6624,0.0081,0.0,0.006451508846631506,0.0016128772116578765,4.0,No
Philadelphia Phillies,3,11750000,PHI,66,162,14,7,2,0.4074074074074074,Clay Buchholz,SP,2,2,7.3,16,10,10,3,5,0,1,0,2.59,12.27,-0.39,0.0,32,190,6.3,13500000,13500000,13500000,0.076103500761035,0.045662100456621,1.6666666666666667,4,4,53.29,256,100,100,9,25,0,1,0,6.708099999999999,150.5529,0.1521,0.0,0.005791742828084855,0.002085027418110548,2.777777777777778,No
Seattle Mariners,2,11535000,SEA,78,162,4,0,0,0.4814814814814814,Mike Leake,SP,32,31,186.0,200,93,81,37,130,10,13,0,1.27,3.92,1.03,41.89,29,170,0.0,15000000,15000000,2704911,0.07765830346475508,0.022102747909199524,3.5135135135135136,1024,961,34596.0,40000,8649,6561,1369,16900,100,169,0,1.6129,15.366399999999999,1.0609,1754.7721000000001,0.00603081209702399,0.0004885314651376239,12.344777209642075,No
Seattle Mariners,2,11535000,SEA,78,162,4,0,0,0.4814814814814814,Ariel Miranda,SP,32,29,160.0,140,93,91,63,137,8,7,0,1.27,5.12,0.84,37.2,28,190,6.2,540500,540500,540500,0.09513888888888888,0.04375,2.1746031746031744,1024,841,25600.0,19600,8649,8281,3969,18769,64,49,0,1.6129,26.2144,0.7055999999999999,1383.8400000000001,0.009051408179012345,0.0019140624999999997,4.728898966994205,No
Seattle Mariners,2,11535000,SEA,78,162,4,0,0,0.4814814814814814,James Paxton,SP,24,24,136.0,113,47,45,37,156,12,5,0,1.1,2.98,3.78,95.01,28,235,6.4,2350000,2350000,2350000,0.12745098039215685,0.03022875816993464,4.216216216216216,576,576,18496.0,12769,2209,2025,1369,24336,144,25,0,1.2100000000000002,8.8804,14.2884,9026.9001,0.01624375240292195,0.0009137778204963903,17.776479181884582,No
Seattle Mariners,2,11535000,SEA,78,162,4,0,0,0.4814814814814814,Yovani Gallardo,RP,28,22,130.7,138,84,83,60,94,5,10,1,1.51,5.72,-0.24,0.0,31,205,6.2,11000000,11000000,9000000,0.07991158718014113,0.0510073960724305,1.5666666666666667,784,484,17082.489999999998,19044,7056,6889,3600,8836,25,100,1,2.2801,32.718399999999995,0.0576,0.0,0.006385861765649296,0.0026017544540897987,2.4544444444444444,No
Seattle Mariners,2,11535000,SEA,78,162,4,0,0,0.4814814814814814,Felix Hernandez,SP,16,16,86.7,86,46,42,26,78,6,5,0,1.29,4.36,0.78,0.0,31,225,6.3,26000000,26857142,26857142,0.09996155324875047,0.03332051774958349,3.0,256,256,7516.89,7396,2116,1764,676,6084,36,25,0,1.6641000000000001,19.009600000000002,0.6084,0.0,0.009992312127902777,0.0011102569031003087,9.0,No
Seattle Mariners,2,11535000,SEA,78,162,4,0,0,0.4814814814814814,Edwin Diaz,RP/CL,66,0,66.0,44,28,24,32,89,4,6,34,1.15,3.27,0.89,87.64,23,165,6.3,545000,545000,545000,0.14983164983164984,0.05387205387205387,2.78125,4356,0,4356.0,1936,784,576,1024,7921,16,36,1156,1.3224999999999998,10.6929,0.7921,7680.7696000000005,0.022449523291274136,0.0029021981883934744,7.7353515625,No
Seattle Mariners,2,11535000,SEA,78,162,4,0,0,0.4814814814814814,Nick Vincent,RP,69,0,64.7,62,23,23,13,50,3,3,0,1.16,3.2,1.41,70.54,30,185,6.0,1325000,1325000,1325000,0.0858663918942126,0.022325261892495275,3.8461538461538463,4761,0,4186.09,3844,529,529,169,2500,9,9,0,1.3456,10.240000000000002,1.9880999999999998,4975.891600000001,0.007373037256930498,0.0004984173185685017,14.792899408284024,No
Seattle Mariners,2,11535000,SEA,78,162,4,0,0,0.4814814814814814,Andrew Moore,SP,11,9,59.0,60,36,35,8,31,1,5,0,1.15,5.34,-0.03,0.0,23,195,6.0,535000,535000,172457,0.0583804143126177,0.015065913370998116,3.875,121,81,3481.0,3600,1296,1225,64,961,1,25,0,1.3224999999999998,28.5156,0.0009,0.0,0.0034082727753128976,0.00022698174570241983,15.015625,No
Seattle Mariners,2,11535000,SEA,78,162,4,0,0,0.4814814814814814,David Phelps,RP,54,0,55.7,51,23,21,26,62,4,5,0,1.38,3.4,0.34,27.47,30,198,6.2,4600000,4600000,1860138,0.1236784360662278,0.05186515060841811,2.3846153846153846,2916,0,3102.4900000000002,2601,529,441,676,3844,16,25,0,1.9043999999999996,11.559999999999999,0.11560000000000002,754.6008999999999,0.015296355547787998,0.002689993847633894,5.686390532544379,No
Seattle Mariners,2,11535000,SEA,78,162,4,0,0,0.4814814814814814,Casey Lawrence,P,27,2,55.3,77,41,39,25,52,2,3,0,1.84,6.34,-0.17,0.0,29,170,6.2,535000,535000,233840,0.10448061080972473,0.05023106288929074,2.08,729,4,3058.0899999999997,5929,1681,1521,625,2704,4,9,0,3.3856,40.1956,0.028900000000000006,0.0,0.010916198035173168,0.002523159678987881,4.3264000000000005,No
Seattle Mariners,2,11535000,SEA,78,162,4,0,0,0.4814814814814814,James Pazos,RP,59,0,53.7,51,30,23,24,65,4,5,0,1.4,3.86,-0.07,28.8,26,235,6.2,536500,536500,536500,0.13449203393337472,0.04965859714463066,2.7083333333333335,3481,0,2883.6900000000005,2601,900,529,576,4225,16,25,0,1.9599999999999997,14.8996,0.004900000000000001,829.44,0.01808810719153602,0.0024659762703727202,7.3350694444444455,No
Seattle Mariners,2,11535000,SEA,78,162,4,0,0,0.4814814814814814,Emilio Pagan,RP,34,0,50.3,39,20,18,8,56,2,3,0,0.93,3.22,0.72,0.0,26,208,6.2,535000,535000,242609,0.12370223105809587,0.017671747294013697,7.0,1156,0,2530.0899999999997,1521,400,324,64,3136,4,9,0,0.8649000000000001,10.368400000000001,0.5184,0.0,0.01530224196875054,0.00031229065242348043,49.0,No
