Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Ryan Yarbrough,SP,41,30,210.7,217,118,110,39,161,10,11,0,2.41,8.67,-0.16,110.63,29,205,6.5,2300000,2300000,2300000,0.08490217792543374,0.020566366081316248,4.128205128205129,1681,900,44394.49,47089,13924,12100,1521,25921,100,121,0,5.8081000000000005,75.1689,0.0256,12238.996899999998,0.007208379816482008,0.0004229754137907154,17.04207758053912,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Michael Wacha,SP,38,30,158.7,178,99,95,38,158,4,9,0,2.87,11.67,-0.87,15.42,30,215,6.6,3000000,3000000,3000000,0.11062101799341875,0.026605054960442485,4.157894736842105,1444,900,25185.689999999995,31684,9801,9025,1444,24964,16,81,0,8.2369,136.1889,0.7569,237.7764,0.012237009621900276,0.0007078289494481654,17.28808864265928,Si
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Tyler Glasnow,SP,25,25,145.3,98,52,52,49,214,10,3,0,2.07,6.74,3.08,73.34,27,225,6.8,4000000,4000000,4000000,0.16364609619943413,0.03747036782136576,4.36734693877551,625,625,21112.090000000004,9604,2704,2704,2401,45796,100,9,0,4.2848999999999995,45.427600000000005,9.4864,5378.7556,0.026780044801314448,0.0014040284646684425,19.07371928363182,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Josh Fleming,SP,33,16,136.7,137,70,69,38,90,15,8,1,2.42,7.87,0.17,134.2,25,220,6.2,570500,570500,453916,0.0731528895391368,0.030886775583191094,2.3684210526315788,1089,256,18686.889999999996,18769,4900,4761,1444,8100,225,64,1,5.8564,61.9369,0.028900000000000006,18009.639999999996,0.0053513452479251504,0.0009539929059264096,5.609418282548476,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Shane McClanahan,SP,25,25,123.3,120,49,47,37,141,10,6,0,1.27,3.43,1.55,71.47,24,200,6.1,570500,570500,481519,0.12706136793728035,0.03334234477786789,3.810810810810811,625,625,15202.89,14400,2401,2209,1369,19881,100,36,0,1.6129,11.7649,2.4025000000000003,5107.9609,0.016144591222092934,0.0011117119552862143,14.52227903579255,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Drew Rasmussen,RP,47,10,91.3,74,37,34,34,94,5,1,1,2.77,8.71,-0.12,0.0,25,211,6.1,573000,573000,317343,0.1143969818668614,0.041377631739077526,2.764705882352941,2209,100,8335.689999999999,5476,1369,1156,1156,8836,25,1,1,7.6729,75.86410000000002,0.0144,0.0,0.013086669460247015,0.0017121084083347158,7.643598615916955,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Andrew Kittredge,RP/CL,65,5,79.7,63,23,17,17,80,9,3,9,2.23,4.13,2.55,97.61,31,230,6.1,750000,750000,750000,0.11152934615920813,0.023699986058831727,4.705882352941177,4225,25,6352.09,3969,529,289,289,6400,81,9,81,4.9729,17.0569,6.5024999999999995,9527.7121,0.012438795054700474,0.0005616893391888182,22.145328719723185,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Luis Patino,SP,19,15,77.3,69,40,37,29,74,5,3,0,1.27,4.31,0.12,40.16,21,192,6.1,570500,570500,334303,0.10636768722150353,0.04168463418140003,2.5517241379310347,361,225,5975.29,4761,1600,1369,841,5476,25,9,0,1.6129,18.576099999999997,0.0144,1612.8255999999997,0.011314084884851604,0.001737608726837144,6.511296076099883,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Matt Wisler,RP,66,4,74.0,56,27,23,25,97,3,6,2,2.21,4.77,0.74,67.34,28,215,6.3,1150000,1200000,698679,0.14564564564564564,0.03753753753753754,3.88,4356,16,5476.0,3136,729,529,625,9409,9,36,4,4.8841,22.752899999999997,0.5476,4534.6756000000005,0.021212654095536975,0.0014090667243820396,15.0544,Si
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Pete Fairbanks,RP,74,2,69.3,63,31,25,35,95,9,9,5,2.82,6.29,0.59,78.16,27,225,6.6,583800,583800,583800,0.15231681898348567,0.05611672278338946,2.7142857142857144,5476,4,4802.49,3969,961,625,1225,9025,81,81,25,7.952399999999999,39.5641,0.34809999999999997,6108.985599999999,0.02320041334524794,0.0031490865759477814,7.367346938775511,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Collin McHugh,RP,37,7,64.0,48,15,11,12,74,6,1,1,0.94,1.55,1.87,0.0,34,190,6.2,1800000,1800000,1800000,0.1284722222222222,0.020833333333333332,6.166666666666667,1369,49,4096.0,2304,225,121,144,5476,36,1,1,0.8835999999999999,2.4025000000000003,3.4969000000000006,0.0,0.016505111882716045,0.00043402777777777775,38.02777777777778,Si
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Ryan Thompson,RP,61,1,60.3,55,26,22,17,60,4,4,1,2.43,6.82,0.62,40.25,29,210,6.5,577200,577200,577200,0.1105583195135434,0.031324857195503965,3.5294117647058822,3721,1,3636.0899999999997,3025,676,484,289,3600,16,16,1,5.9049000000000005,46.51240000000001,0.3844,1620.0625,0.012223142013658752,0.0009812466783187166,12.45674740484429,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Chris Mazza,RP,23,6,57.3,60,32,30,22,50,1,2,1,2.84,9.41,0.38,0.0,30,190,6.4,570500,570500,196288,0.0969555943377933,0.04266046150862905,2.272727272727273,529,36,3283.2899999999995,3600,1024,900,484,2500,1,4,1,8.0656,88.5481,0.1444,0.0,0.009400387273394735,0.001819914976129221,5.165289256198348,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,J.P. Feyereisen,RP,55,0,56.0,36,23,17,33,53,4,4,3,1.23,2.73,0.33,53.19,28,215,6.2,572400,572400,418550,0.10515873015873016,0.06547619047619048,1.606060606060606,3025,0,3136.0,1296,529,289,1089,2809,16,16,9,1.5129,7.4529,0.10890000000000001,2829.1760999999997,0.011058358528596624,0.0042871315192743766,2.579430670339761,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,J.T. Chargois,RP,56,0,53.7,38,16,15,20,53,6,1,0,1.08,2.52,0.69,58.92,30,200,6.3,570500,570500,199355,0.10966273536105937,0.04138216428719222,2.65,3136,0,2883.6900000000005,1444,256,225,400,2809,36,1,0,1.1664,6.3504000000000005,0.4760999999999999,3471.5664,0.012025915526869742,0.0017124835210921671,7.0225,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Jeffrey Springs,RP,43,0,44.7,35,21,17,14,63,5,1,2,1.1,3.43,0.16,0.0,28,180,6.3,585000,585000,585000,0.15659955257270694,0.03479990057171265,4.5,1849,0,1998.0900000000001,1225,441,289,196,3969,25,1,4,1.2100000000000002,11.7649,0.0256,0.0,0.024523419865972004,0.0012110330798010866,20.25,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Tommy Hunter,RP,28,1,32.7,26,11,11,9,31,0,1,1,2.01,4.01,1.02,53.39,34,250,6.3,2250000,2250000,870984,0.10533469249065579,0.03058103975535168,3.4444444444444446,784,1,1069.2900000000002,676,121,121,81,961,0,1,1,4.040099999999999,16.080099999999998,1.0404,2850.4921,0.011095397442101017,0.0009351999925184,11.8641975308642,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Nick Anderson,RP,25,0,22.3,9,5,4,5,27,2,2,7,1.49,5.05,1.08,99.5,30,205,6.4,587800,587800,587800,0.13452914798206278,0.024912805181863475,5.4,625,0,497.29,81,25,16,25,729,4,4,49,2.2201,25.502499999999998,1.1664,9900.25,0.018098091656779745,0.0006206478620294836,29.160000000000004,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Cody Reed,RP,23,0,21.7,19,11,10,14,19,0,2,0,3.03,8.22,-0.06,0.0,28,230,6.5,581200,581200,581200,0.0972862263184844,0.07168458781362008,1.3571428571428572,529,0,470.89,361,121,100,196,361,0,4,0,9.1809,67.56840000000001,0.0036,0.0,0.009464609831291366,0.0051386801300086086,1.8418367346938778,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Adam Conley,RP,17,0,19.7,14,5,5,6,16,0,0,0,1.02,2.29,0.38,0.0,31,200,6.3,570500,570500,153350,0.09024252679075015,0.03384094754653131,2.6666666666666665,289,0,388.09,196,25,25,36,256,0,0,0,1.0404,5.2441,0.1444,0.0,0.008143713641579259,0.0011452097308470835,7.111111111111111,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Chris Archer,SP,6,5,19.3,18,11,10,8,21,1,1,0,1.35,4.66,-0.1,0.0,32,195,6.2,6500000,6500000,6500000,0.12089810017271156,0.046056419113413925,2.625,36,25,372.49,324,121,100,64,441,1,1,0,1.8225000000000002,21.715600000000002,0.010000000000000002,0.0,0.014616350625371,0.0021211937415504395,6.890625,Si
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Shane Baz,SP,3,3,13.3,6,3,3,3,18,2,0,0,0.68,2.03,0.41,0.0,22,190,6.2,570500,570500,39871,0.15037593984962405,0.02506265664160401,6.0,9,9,176.89000000000001,36,9,9,9,324,4,0,0,0.4624000000000001,4.120899999999999,0.16809999999999997,0.0,0.02261292328565775,0.0006281367579349375,36.0,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Yonny Chirinos,RP,3,3,11.3,14,4,3,4,10,0,0,0,1.59,2.38,0.3,0.0,26,225,6.2,1175000,1175000,1175000,0.09832841691248771,0.03933136676499508,2.5,9,9,127.69000000000001,196,16,9,16,100,0,0,0,2.5281000000000002,5.6644,0.09,0.0,0.009668477572516,0.0015469564116025597,6.25,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Oliver Drake,RP,11,0,11.0,7,8,7,6,7,0,2,2,1.18,5.73,-0.11,0.0,33,220,6.4,775000,775000,775000,0.0707070707070707,0.06060606060606061,1.1666666666666667,121,0,121.0,49,64,49,36,49,0,4,4,1.3923999999999999,32.8329,0.0121,0.0,0.004999489847974696,0.0036730945821854917,1.3611111111111114,Si
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Chaz Roe,RP,11,0,10.0,11,6,5,4,11,2,0,1,4.39,29.89,0.1,0.0,34,190,6.5,1150000,1150000,1150000,0.12222222222222222,0.044444444444444446,2.75,121,0,100.0,121,36,25,16,121,4,0,1,19.2721,893.4121,0.010000000000000002,0.0,0.01493827160493827,0.0019753086419753087,7.5625,Si
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,D.J. Johnson,RP,4,0,4.3,2,1,1,0,5,0,0,0,0.46,2.08,0.01,0.0,31,230,6.4,570500,570500,230025,0.12919896640826875,0.0,inf,16,0,18.49,4,1,1,0,25,0,0,0,0.2116,4.3264000000000005,0.0001,0.0,0.016692372920964958,0.0,inf,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Francisco Mejia,C,84,68,2.0,6,6,6,0,0,0,0,0,3.0,27.0,1.57,0.0,25,188,5.8,586300,586300,586300,0.0,0.0,,7056,4624,4.0,36,36,36,0,0,0,0,0,9.0,729.0,2.4649,0.0,0.0,0.0,,No
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Brett Phillips,RF,119,74,1.0,2,1,1,2,0,0,0,0,4.0,9.0,2.1,47.58,27,195,6.0,584400,584400,584400,0.0,0.2222222222222222,0.0,14161,5476,1.0,4,1,1,4,0,0,0,0,16.0,81.0,4.41,2263.8563999999997,0.0,0.04938271604938271,0.0,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Adam Wainwright,SP,44,42,272.0,222,97,93,65,228,22,10,0,2.11,6.2,4.06,177.36,39,230,6.7,8000000,8000000,8000000,0.09313725490196079,0.026552287581699346,3.5076923076923077,1936,1764,73984.0,49284,9409,8649,4225,51984,484,100,0,4.4521,38.440000000000005,16.483599999999996,31456.569600000006,0.008674548250672818,0.0007050239758212653,12.303905325443786,Si
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Jon Lester,SP,42,40,202.3,223,119,109,72,133,10,9,0,2.84,9.87,-0.75,29.54,36,240,6.4,2000000,2000000,698945,0.07304882737408688,0.03954522985664854,1.8472222222222223,1764,1600,40925.29000000001,49729,14161,11881,5184,17689,100,81,0,8.0656,97.41689999999998,0.5625,872.6116,0.005336131180729145,0.001563825204415167,3.4122299382716053,Si
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,J.A. Happ,SP,39,38,201.7,214,119,117,63,164,12,10,0,2.53,9.26,-0.53,51.75,37,205,6.5,8000000,8000000,2795715,0.09034319396243046,0.03470500743678731,2.6031746031746033,1521,1444,40682.88999999999,45796,14161,13689,3969,26896,144,100,0,6.400899999999999,85.74759999999999,0.28090000000000004,2678.0625,0.008161892695333331,0.0012044375411874625,6.776518014613253,Si
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Luis Garcia,RP,35,29,167.7,139,66,61,55,176,11,9,0,2.15,6.22,2.96,0.0,24,244,6.1,570500,570500,263762,0.11661034916848871,0.03644073411515272,3.2,1225,841,28123.289999999997,19321,4356,3721,3025,30976,121,81,0,4.6225,38.688399999999994,8.7616,0.0,0.013597973533196856,0.0013279271028512555,10.240000000000002,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Luis Garcia,RP,34,0,33.3,25,12,12,8,34,1,1,2,0.99,3.24,0.32,0.0,34,240,6.2,570500,570500,263762,0.11344678011344679,0.026693360026693362,4.25,1156,0,1108.8899999999999,625,144,144,64,1156,1,1,4,0.9801,10.497600000000002,0.1024,0.0,0.012870171918108747,0.0007125354695146711,18.0625,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Kwang-hyun Kim,SP,35,28,145.7,126,55,48,51,104,10,7,3,2.31,5.08,1.87,130.91,32,195,6.2,4000000,4000000,4000000,0.07931060779379243,0.03889270189887897,2.0392156862745097,1225,784,21228.489999999998,15876,3025,2304,2601,10816,100,49,9,5.3361,25.8064,3.4969000000000006,17137.428099999997,0.006290172508620768,0.0015126422609950641,4.158400615148019,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Jack Flaherty,SP,26,24,118.7,90,57,50,42,134,13,5,0,2.27,8.13,0.31,145.25,25,225,6.4,3900000,3900000,3900000,0.12543293082467472,0.03931479921370402,3.1904761904761907,676,576,14089.69,8100,3249,2500,1764,17956,169,25,0,5.1529,66.09690000000002,0.0961,21097.5625,0.015733420135267632,0.001545653437213862,10.179138321995467,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Carlos Martinez,SP,21,21,102.3,109,84,79,46,74,4,12,0,3.47,16.13,-2.49,0.0,29,190,6.0,11500000,11700000,11700000,0.08037362876072554,0.049961985445856415,1.608695652173913,441,441,10465.289999999999,11881,7056,6241,2116,5476,16,144,0,12.0409,260.1769,6.200100000000001,0.0,0.006459920200166927,0.0024961999896919683,2.5879017013232515,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Giovanny Gallegos,RP,89,0,95.3,60,34,33,24,116,8,7,18,1.75,6.63,1.17,88.54,29,215,6.2,594500,594500,594500,0.13524542380785823,0.027981811822315496,4.833333333333333,7921,0,9082.09,3600,1156,1089,576,13456,64,49,324,3.0625,43.9569,1.3688999999999998,7839.331600000001,0.018291324660967185,0.0007829817928594752,23.361111111111107,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Genesis Cabrera,RP,91,0,92.3,62,40,35,52,109,8,6,1,2.42,6.15,0.24,110.95,24,180,6.2,580900,580900,580900,0.13121463825689178,0.06259780907668232,2.0961538461538463,8281,0,8519.289999999999,3844,1600,1225,2704,11881,64,36,1,5.8564,37.822500000000005,0.0576,12309.9025,0.01721728129288697,0.003918485701200771,4.393860946745563,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Alexander Reyes,RP,85,1,92.0,60,42,33,66,122,12,9,30,2.78,6.44,0.46,80.78,26,220,6.4,900000,900000,900000,0.1473429951690821,0.07971014492753623,1.8484848484848484,7225,1,8464.0,3600,1764,1089,4356,14884,144,81,900,7.728399999999999,41.473600000000005,0.2116,6525.4084,0.021709958225396155,0.006353707204368829,3.416896235078053,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Jake Woodford,RP,38,9,88.7,86,45,43,30,66,4,4,0,2.54,9.56,0.06,0.0,24,220,6.4,578300,578300,354426,0.08267568583239383,0.03757985719654265,2.2,1444,81,7867.6900000000005,7396,2025,1849,900,4356,16,16,0,6.4516,91.3936,0.0036,0.0,0.006835269027856686,0.0014122456669125386,4.840000000000001,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Wade LeBlanc,SP,24,15,71.3,83,44,44,25,42,1,2,0,3.06,12.47,-0.65,30.14,35,195,6.2,570500,570500,331236,0.06545114539504442,0.03895901511609787,1.68,576,225,5083.69,6889,1936,1936,625,1764,1,4,0,9.3636,155.50090000000003,0.42250000000000004,908.4196000000001,0.004283852433523244,0.001517804858816342,2.8223999999999996,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Ryan Helsley,RP/CL,63,0,59.3,48,32,31,35,57,7,5,2,2.75,9.81,-0.6,28.94,26,230,6.2,582300,582300,582300,0.10680157391793144,0.06557991380925614,1.6285714285714286,3969,0,3516.49,2304,1024,961,1225,3249,49,25,4,7.5625,96.23610000000001,0.36,837.5236000000001,0.011406576191347372,0.004300725095229464,2.6522448979591835,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,T.J. McFarland,RP,61,0,59.3,58,21,21,14,30,6,1,0,2.56,6.92,0.9,10.28,31,200,6.3,1000000,1000000,424704,0.05621135469364812,0.02623196552370246,2.142857142857143,3721,0,3516.49,3364,441,441,196,900,36,1,0,6.5536,47.8864,0.81,105.67839999999998,0.003159716396495117,0.0006881160152367145,4.591836734693877,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Andrew Miller,RP,56,0,49.0,50,23,23,21,56,1,1,4,2.66,7.52,-0.01,0.0,36,200,6.7,12000000,12000000,12000000,0.12698412698412698,0.047619047619047616,2.6666666666666665,3136,0,2401.0,2500,529,529,441,3136,1,1,16,7.0756000000000006,56.550399999999996,0.0001,0.0,0.016124968505920885,0.0022675736961451243,7.111111111111111,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Dakota Hudson,SP,10,9,47.7,31,15,14,16,37,4,2,0,1.92,4.85,0.86,85.82,26,215,6.5,595700,595700,595700,0.08618681574656417,0.03726997437689261,2.3125,100,81,2275.2900000000004,961,225,196,256,1369,16,4,0,3.6864,23.522499999999997,0.7395999999999999,7365.072399999999,0.007428167208532202,0.001389050990054232,5.34765625,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Miles Mikolas,SP,9,9,44.7,43,24,21,11,31,2,3,0,1.21,4.23,-0.07,0.0,32,220,6.5,15750000,16750000,16750000,0.07705692269450659,0.02734277902063137,2.8181818181818183,81,81,1998.0900000000001,1849,576,441,121,961,4,9,0,1.4641,17.892900000000004,0.004900000000000001,0.0,0.005937769335147165,0.000747627564571079,7.942148760330579,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Kodi Whitley,RP,29,0,30.0,17,9,8,13,32,0,0,0,1.71,4.42,0.48,0.0,26,220,6.3,570500,570500,346571,0.11851851851851852,0.04814814814814815,2.4615384615384617,841,0,900.0,289,81,64,169,1024,0,0,0,2.9240999999999997,19.5364,0.2304,0.0,0.014046639231824419,0.002318244170096022,6.059171597633137,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Junior Fernandez,RP,18,0,20.7,25,13,13,15,15,1,0,0,1.93,5.66,-0.13,0.0,24,215,6.3,570500,570500,318968,0.08051529790660227,0.08051529790660227,1.0,324,0,428.48999999999995,625,169,169,225,225,1,0,0,3.7249,32.0356,0.016900000000000002,0.0,0.0064827131969889115,0.0064827131969889115,1.0,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Justin Miller,RP,23,0,19.0,20,13,13,6,13,1,0,1,1.37,6.16,-0.35,0.0,34,225,6.3,570500,570500,282164,0.07602339181286549,0.03508771929824561,2.1666666666666665,529,0,361.0,400,169,169,36,169,1,0,1,1.8769000000000002,37.9456,0.12249999999999998,0.0,0.005779556102732464,0.0012311480455524776,4.694444444444444,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Jordan Hicks,RP,10,0,10.0,5,6,6,10,10,0,0,0,1.5,5.4,-0.1,0.0,24,185,6.2,862500,862500,862500,0.1111111111111111,0.1111111111111111,1.0,100,0,100.0,25,36,36,100,100,0,0,0,2.25,29.160000000000004,0.010000000000000002,0.0,0.012345679012345678,0.012345679012345678,1.0,No
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Matt Carpenter,3B,130,44,1.3,2,0,0,0,0,0,0,0,1.5,0.0,-1.05,0.29,35,210,6.4,18500000,18500000,18500000,0.0,0.0,,16900,1936,1.6900000000000002,4,0,0,0,0,0,0,0,2.25,0.0,1.1025,0.0841,0.0,0.0,,No
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Tyler Anderson,SP,44,42,226.7,228,119,113,63,175,11,14,0,2.64,8.9,1.79,137.73,31,213,6.2,2500000,2500000,900547,0.08577170024016076,0.030877812086457873,2.7777777777777777,1936,1764,51392.88999999999,51984,14161,12769,3969,30625,121,196,0,6.969600000000001,79.21000000000001,3.2041,18969.5529,0.007356784562087993,0.0009534392792466039,7.716049382716049,No
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Marco Gonzales,SP,36,36,213.0,184,91,87,49,172,17,8,0,2.11,7.06,3.69,140.56,29,195,6.1,5000000,5250000,5250000,0.08972352634324465,0.02556077203964528,3.510204081632653,1296,1296,45369.0,33856,8281,7569,2401,29584,289,64,0,4.4521,49.843599999999995,13.6161,19757.1136,0.008050311179466918,0.0006533530672627119,12.321532694710536,No
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Yusei Kikuchi,SP,38,38,204.0,186,109,104,82,210,9,14,0,2.62,9.58,1.85,65.07,30,194,6.0,15000000,16500000,16500000,0.11437908496732026,0.044662309368191724,2.5609756097560976,1444,1444,41616.0,34596,11881,10816,6724,44100,81,196,0,6.864400000000001,91.7764,3.4225000000000003,4234.104899999999,0.013082575077961466,0.0019947218781000663,6.558596073765616,No
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Chris Flexen,SP,31,31,179.7,185,74,72,40,125,14,6,0,1.25,3.61,3.5,84.27,27,250,6.3,1400000,1700000,1700000,0.07728930934273172,0.02473257898967415,3.125,961,961,32292.089999999997,34225,5476,5184,1600,15625,196,36,0,1.5625,13.0321,12.25,7101.432899999999,0.005973637338676476,0.0006117004634804712,9.765625,No
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Logan Gilbert,SP,24,24,119.3,112,63,62,28,128,6,5,0,1.17,4.68,1.0,48.83,24,225,6.6,570500,570500,438581,0.11921393312843438,0.02607804787184502,4.571428571428571,576,576,14232.49,12544,3969,3844,784,16384,36,25,0,1.3688999999999998,21.902399999999997,1.0,2384.3689,0.014211961851950825,0.0006800645808062405,20.897959183673468,No
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Justin Dunn,SP,21,21,96.0,68,44,43,60,87,5,4,0,2.67,8.1,1.32,60.59,25,185,6.2,584900,584900,584900,0.10069444444444445,0.06944444444444445,1.45,441,441,9216.0,4624,1936,1849,3600,7569,25,16,0,7.1289,65.61,1.7424000000000002,3671.1481000000003,0.01013937114197531,0.0048225308641975315,2.1025,No
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Diego Castillo,RP/CL,83,0,80.0,52,27,22,28,98,8,5,20,2.04,4.44,1.63,165.44,26,250,6.3,582300,582300,203515,0.1361111111111111,0.03888888888888889,3.5,6889,0,6400.0,2704,729,484,784,9604,64,25,400,4.1616,19.713600000000003,2.6569,27370.3936,0.018526234567901232,0.0015123456790123457,12.25,No
