Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Jeurys Familia,RP,9,0,10.7,12,5,5,9,8,0,0,1,1.97,4.22,0.01,0.0,23,240,6.3,491750,491750,491750,0.08307372793354102,0.09345794392523364,0.8888888888888888,81,0,114.48999999999998,144,25,25,81,64,0,0,1,3.8809,17.8084,0.0001,0.0,0.006901244272775994,0.008734387282732115,0.7901234567901234,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Frank Francisco,RP,8,0,6.3,4,3,3,3,6,1,0,1,1.11,4.26,-0.03,0.0,33,0,0.0,6500000,6500000,6500000,0.10582010582010583,0.052910052910052914,2.0,64,0,39.69,16,9,9,9,36,1,0,1,1.2321000000000002,18.147599999999997,0.0009,0.0,0.011197894795778396,0.002799473698944599,4.0,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Anthony Recker,C,50,34,1.0,1,2,2,1,0,0,0,0,2.0,18.0,0.75,0.0,29,236,6.2,490840,490840,472064,0.0,0.1111111111111111,0.0,2500,1156,1.0,1,4,4,1,0,0,0,0,4.0,324.0,0.5625,0.0,0.0,0.012345679012345678,0.0,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Lucas Harrell,RP,37,22,153.7,174,111,100,88,89,6,17,0,1.71,5.86,-1.58,0.0,28,205,6.2,500700,500700,500700,0.06433889973252367,0.06361599074676498,1.0113636363636365,1369,484,23623.689999999995,30276,12321,10000,7744,7921,36,289,0,2.9240999999999997,34.339600000000004,2.4964000000000004,0.0,0.004139494018791734,0.004046994278692487,1.022856404958678,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Dallas Keuchel,SP,33,22,153.7,184,96,88,52,123,6,10,0,1.54,5.15,-0.14,17.59,25,205,6.2,490000,490000,444480,0.08891780524831924,0.037591267259452034,2.3653846153846154,1089,484,23623.689999999995,33856,9216,7744,2704,15129,36,100,0,2.3716,26.522500000000004,0.019600000000000003,309.4081,0.00790637609017803,0.0014131033741715505,5.595044378698225,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Erik Bedard,SP,32,26,151.0,149,83,77,75,138,4,12,1,1.48,4.59,0.96,16.69,34,0,0.0,1150000,1150000,1150000,0.10154525386313466,0.05518763796909492,1.84,1024,676,22801.0,22201,6889,5929,5625,19044,16,144,1,2.1904,21.068099999999998,0.9216,278.5561,0.010311438582128464,0.003045675384607887,3.3856,Si
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Jordan Lyles,SP,27,25,141.7,165,98,88,49,93,7,9,1,1.51,5.59,-1.18,16.76,22,230,6.5,490000,490000,404316,0.07292401787814633,0.038422332000313655,1.8979591836734695,729,625,20078.889999999996,27225,9604,7744,2401,8649,49,81,1,2.2801,31.248099999999997,1.3923999999999999,280.89760000000007,0.005317912383492205,0.0014762755963423268,3.6022490628904626,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Brad Peacock,SP,18,14,83.3,78,51,48,37,77,5,6,0,1.38,5.18,-0.03,0.0,25,210,6.1,490000,490000,270437,0.1027077497665733,0.0493530745631586,2.081081081081081,324,196,6938.889999999999,6084,2601,2304,1369,5929,25,36,0,1.9043999999999996,26.832399999999996,0.0009,0.0,0.010548881862113038,0.0024357259688366924,4.330898466033601,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Paul Clemens,SP,35,5,73.3,82,48,44,26,49,4,7,0,1.47,5.4,-0.55,1.83,25,206,6.3,490000,490000,385573,0.07427618614521753,0.039411853872972566,1.8846153846153846,1225,25,5372.889999999999,6724,2304,1936,676,2401,16,49,0,2.1609,29.160000000000004,0.30250000000000005,3.3489000000000004,0.005516951828279004,0.0015532942257045427,3.551775147928994,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Brett Oberholtzer,RP,13,10,71.7,66,26,22,13,45,4,5,0,1.1,2.76,2.08,0.0,24,225,6.1,490000,490000,219562,0.06973500697350069,0.020145668681233533,3.4615384615384617,169,100,5140.89,4356,676,484,169,2025,16,25,0,1.2100000000000002,7.617599999999999,4.3264000000000005,0.0,0.004862971197594189,0.00040584796661403364,11.98224852071006,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Jarred Cosart,RP,10,10,60.0,46,15,13,35,33,1,1,0,1.35,1.95,2.53,0.0,23,206,6.3,490000,490000,187431,0.06111111111111111,0.06481481481481481,0.9428571428571428,100,100,3600.0,2116,225,169,1225,1089,1,1,0,1.8225000000000002,3.8024999999999998,6.400899999999999,0.0,0.0037345679012345677,0.004200960219478737,0.8889795918367347,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Josh Fields,RP,42,0,38.0,31,21,21,18,40,1,3,5,1.29,4.97,-0.07,0.0,27,195,6.0,490000,490000,490000,0.11695906432748537,0.05263157894736842,2.2222222222222223,1764,0,1444.0,961,441,441,324,1600,1,9,25,1.6641000000000001,24.700899999999997,0.004900000000000001,0.0,0.013679422728360861,0.0027700831024930744,4.938271604938272,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Hector Ambriz,RP,43,0,36.3,50,28,23,14,27,2,4,2,1.76,5.7,,0.0,29,0,0.0,493400,493400,493400,0.08264462809917356,0.0428527701254974,1.9285714285714286,1849,0,1317.6899999999998,2500,784,529,196,729,4,16,4,3.0976,32.49,,0.0,0.006830134553650708,0.0018363599074287227,3.719387755102041,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Josh Zeid,RP,25,0,27.7,26,12,12,12,24,0,1,1,1.37,3.9,,0.0,26,235,6.4,490000,490000,168688,0.09626955475330927,0.048134777376654635,2.0,625,0,767.29,676,144,144,144,576,0,1,1,1.8769000000000002,15.209999999999999,,0.0,0.009267827172400411,0.0023169567931001027,4.0,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Rhiner Cruz,RP,20,0,21.3,25,9,8,11,10,0,2,0,1.69,3.38,0.27,0.0,26,215,6.2,498000,498000,146950,0.052164840897235255,0.05738132498695878,0.9090909090909091,400,0,453.69000000000005,625,81,64,121,100,0,4,0,2.8560999999999996,11.424399999999999,0.0729,0.0,0.002721170625833868,0.00329261645725898,0.8264462809917354,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Kevin Chapman,RP,25,0,20.3,13,6,4,13,15,1,1,1,1.28,1.77,0.78,0.0,25,225,6.3,490000,490000,139234,0.08210180623973727,0.07115489874110563,1.1538461538461537,625,0,412.09000000000003,169,36,16,169,225,1,1,1,1.6384,3.1329000000000002,0.6084,0.0,0.006740706587827362,0.005063019614856995,1.3313609467455618,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,David Martinez,RP,4,0,11.3,16,11,9,3,6,1,0,0,1.68,7.15,,0.0,25,0,0.0,490000,490000,80327,0.058997050147492625,0.029498525073746312,2.0,16,0,127.69000000000001,256,121,81,9,36,1,0,0,2.8223999999999996,51.1225,,0.0,0.0034806519261057593,0.0008701629815264398,4.0,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Jorge De Leon,RP,11,0,10.0,12,7,6,7,6,0,1,0,1.9,5.4,,0.0,0,0,0.0,490000,490000,99071,0.06666666666666667,0.07777777777777778,0.8571428571428571,121,0,100.0,144,49,36,49,36,0,1,0,3.61,29.160000000000004,,0.0,0.0044444444444444444,0.006049382716049383,0.7346938775510203,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Jake Elmore,LF,52,30,1.0,0,0,0,0,0,0,0,0,0.0,0.0,-0.53,0.0,26,180,0.0,490000,490000,270437,0.0,0.0,,2704,900,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.28090000000000004,0.0,0.0,0.0,,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Jhoulys Chacin,SP,32,31,197.3,188,82,76,61,126,14,10,0,1.26,3.47,5.69,93.28,25,215,6.3,1650000,1650000,1650000,0.07095793208312215,0.034352649659289296,2.0655737704918034,1024,961,38927.29,35344,6724,5776,3721,15876,196,100,0,1.5876000000000001,12.0409,32.3761,8701.1584,0.005035028125512975,0.001180104538613869,4.266595001343725,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Jorge De La Rosa,RP,30,30,167.7,170,70,65,62,112,16,6,0,1.38,3.49,4.32,0.0,32,215,6.1,11000000,11000000,11000000,0.07420658583449281,0.04107864572980852,1.8064516129032258,900,900,28123.289999999997,28900,4900,4225,3844,12544,256,36,0,1.9043999999999996,12.180100000000001,18.6624,0.0,0.005506617381211949,0.001687455134995116,3.2632674297606656,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Juan Nicasio,RP,31,31,157.7,168,97,90,64,119,9,9,0,1.47,5.14,0.21,0.0,26,252,0.0,491000,491000,453437,0.08384414852392025,0.04509265130698232,1.859375,961,961,24869.289999999997,28224,9409,8100,4096,14161,81,81,0,2.1609,26.419599999999996,0.04409999999999999,0.0,0.0070298412417011975,0.0020333472018930943,3.457275390625,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Adam Ottavino,RP,51,0,78.3,73,27,23,31,78,1,3,0,1.33,2.64,2.25,82.68,27,246,6.5,491000,491000,491000,0.1106853980417199,0.04399035050376047,2.5161290322580645,2601,0,6130.889999999999,5329,729,529,961,6084,1,9,0,1.7689000000000001,6.969600000000001,5.0625,6835.982400000001,0.012251257339653971,0.001935150937443699,6.330905306971904,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Wilton Lopez,RP,75,0,75.3,88,35,34,18,48,3,4,0,1.41,4.06,0.89,46.89,29,199,6.0,1762500,1762500,1762500,0.07082779991146526,0.026560424966799473,2.6666666666666665,5625,0,5670.089999999999,7744,1225,1156,324,2304,9,16,0,1.9880999999999998,16.483599999999996,0.7921,2198.6721000000002,0.005016577240298558,0.0007054561744169848,7.111111111111111,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Matt Belisle,RP,72,0,73.0,76,37,35,15,62,5,7,0,1.25,4.32,0.56,30.86,33,230,6.3,4100000,4100000,4100000,0.0943683409436834,0.0228310502283105,4.133333333333334,5184,0,5329.0,5776,1369,1225,225,3844,25,49,0,1.5625,18.6624,0.31360000000000005,952.3396,0.008905383772463273,0.000521256854527637,17.084444444444447,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Jeff Francis,SP,23,12,70.3,89,54,49,24,63,3,5,0,1.61,6.27,-0.7,4.78,32,200,6.5,1500000,1500000,1500000,0.09957325746799432,0.03793266951161688,2.625,529,144,4942.089999999999,7921,2916,2401,576,3969,9,25,0,2.5921000000000003,39.31289999999999,0.48999999999999994,22.8484,0.009914833602787486,0.001438887416277549,6.890625,Si
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Rex Brothers,RP,72,0,67.3,51,16,13,36,76,2,1,19,1.29,1.74,3.09,87.11,25,205,6.0,491000,491000,491000,0.12547465742116562,0.05943536404160476,2.111111111111111,5184,0,4529.29,2601,256,169,1296,5776,4,1,361,1.6641000000000001,3.0276,9.5481,7588.1521,0.015743889654958872,0.003532562498758084,4.45679012345679,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Josh Outman,RP,61,0,54.0,56,27,26,23,53,3,0,0,1.46,4.33,0.61,40.83,28,205,6.1,675000,675000,675000,0.10905349794238683,0.047325102880658436,2.3043478260869565,3721,0,2916.0,3136,729,676,529,2809,9,0,0,2.1315999999999997,18.7489,0.3721,1667.0889,0.01189266541347017,0.0022396653626649055,5.310018903591683,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Chad Bettis,SP,17,8,44.7,55,34,28,20,30,1,3,0,1.68,5.64,-0.59,5.23,24,201,0.0,490000,490000,163333,0.07457121551081282,0.049714143673875215,1.5,289,64,1998.0900000000001,3025,1156,784,400,900,1,9,0,2.8223999999999996,31.809599999999996,0.34809999999999997,27.352900000000005,0.00556086618276009,0.002471496081226707,2.25,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Rob Scahill,RP,23,0,33.3,40,19,19,9,20,1,0,0,1.47,5.13,0.22,0.0,26,220,6.2,490000,490000,203497,0.06673340006673341,0.03003003003003003,2.2222222222222223,529,0,1108.8899999999999,1600,361,361,81,400,1,0,0,2.1609,26.3169,0.0484,0.0,0.004453346684466695,0.0009018027036045054,4.938271604938272,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Jeff Manship,RP,11,4,30.7,37,25,24,12,18,0,5,0,1.6,7.04,-0.72,0.0,28,210,6.2,490000,490000,141912,0.06514657980456026,0.04343105320304017,1.5,121,16,942.49,1369,625,576,144,324,0,25,0,2.5600000000000005,49.5616,0.5184,0.0,0.004244076860231939,0.001886256382325306,2.25,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Collin McHugh,SP,7,5,26.0,45,29,29,5,11,0,4,0,1.92,10.04,-0.65,0.0,26,190,6.2,490000,490000,77650,0.04700854700854701,0.021367521367521368,2.2,49,25,676.0,2025,841,841,25,121,0,16,0,3.6864,100.80159999999998,0.42250000000000004,0.0,0.0022098034918547737,0.00045657096939148223,4.840000000000001,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Drew Pomeranz,SP,8,4,21.7,25,15,15,19,19,0,4,0,2.03,6.23,-0.11,0.0,24,246,6.5,490000,490000,222240,0.0972862263184844,0.0972862263184844,1.0,64,16,470.89,625,225,225,361,361,0,16,0,4.120899999999999,38.812900000000006,0.0121,0.0,0.009464609831291366,0.009464609831291366,1.0,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Eric Stults,SP,37,33,203.7,219,97,89,40,131,11,13,0,1.27,3.93,0.71,63.78,33,231,6.2,507600,507600,507600,0.07145584465172095,0.021818578519609447,3.275,1369,1089,41493.689999999995,47961,9409,7921,1600,17161,121,169,0,1.6129,15.4449,0.5041,4067.8884000000003,0.005105937734890877,0.0004760503686163628,10.725624999999999,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Ian Kennedy,SP,32,31,181.3,181,108,100,73,163,7,10,0,1.4,4.96,-1.46,8.17,28,205,6.0,2144153,2144153,2144153,0.09989581418152846,0.04473861616718759,2.232876712328767,1024,961,32869.69,32761,11664,10000,5329,26569,49,100,0,1.9599999999999997,24.6016,2.1315999999999997,66.74889999999999,0.009979173690990462,0.002001543776554939,4.985738412460124,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Andrew Cashner,SP,34,26,175.0,151,68,60,47,128,10,9,0,1.13,3.09,2.39,79.51,26,235,6.6,500800,500800,500800,0.08126984126984127,0.029841269841269842,2.723404255319149,1156,676,30625.0,22801,4624,3600,2209,16384,100,81,0,1.2768999999999997,9.5481,5.7121,6321.840100000001,0.006604787100025196,0.0008905013857394811,7.416930737890448,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Tyson Ross,SP,36,16,125.0,100,51,44,44,119,3,8,0,1.15,3.17,1.32,44.11,26,245,6.6,500500,500500,462210,0.10577777777777778,0.03911111111111111,2.7045454545454546,1296,256,15625.0,10000,2601,1936,1936,14161,9,64,0,1.3224999999999998,10.0489,1.7424000000000002,1945.6921,0.011188938271604937,0.0015296790123456789,7.31456611570248,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Jason Marquis,SP,21,20,117.7,111,61,53,68,72,9,5,0,1.52,4.05,-0.15,11.89,34,210,6.1,3000000,3000000,3000000,0.06796941376380629,0.0641933352213726,1.0588235294117647,441,400,13853.29,12321,3721,2809,4624,5184,81,25,0,2.3104,16.4025,0.0225,141.37210000000002,0.0046198412073955,0.0041207842868435166,1.1211072664359862,Si
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Tim Stauffer,RP,43,0,69.7,59,29,29,20,64,3,1,0,1.13,3.75,,0.0,31,205,6.2,1000000,1000000,1000000,0.10202454965726127,0.031882671767894145,3.2,1849,0,4858.09,3481,841,841,400,4096,9,1,0,1.2768999999999997,14.0625,,0.0,0.01040900873276697,0.0010165047590592743,10.240000000000002,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Luke Gregerson,RP,73,0,66.3,49,24,20,18,64,6,8,4,1.01,2.71,0.73,54.01,29,200,6.3,3200000,3200000,3200000,0.10725657784481316,0.0301659125188537,3.5555555555555554,5329,0,4395.69,2401,576,400,324,4096,36,64,16,1.0201,7.3441,0.5328999999999999,2917.0800999999997,0.011503973490980464,0.0009099822780951343,12.641975308641975,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Dale Thayer,RP,69,0,65.0,59,25,24,22,64,3,5,1,1.25,3.32,0.49,31.14,32,195,6.0,498900,498900,498900,0.1094017094017094,0.037606837606837605,2.909090909090909,4761,0,4225.0,3481,625,576,484,4096,9,25,1,1.5625,11.0224,0.24009999999999998,969.6996,0.011968734020016072,0.0014142742347870551,8.462809917355372,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Huston Street,RP,58,0,56.7,44,17,17,14,46,2,5,33,1.02,2.7,0.99,16.74,29,195,6.0,7000000,7000000,7000000,0.09014305310601607,0.027434842249657063,3.2857142857142856,3364,0,3214.8900000000003,1936,289,289,196,2116,4,25,1089,1.0404,7.290000000000001,0.9801,280.22759999999994,0.008125770023274033,0.0007526705692635682,10.795918367346937,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Robbie Erlin,SP,11,9,54.7,53,26,25,15,40,3,3,0,1.24,4.12,0.25,0.0,22,190,6.0,490000,490000,144590,0.08125126955108673,0.030469226081657527,2.6666666666666665,121,81,2992.09,2809,676,625,225,1600,9,9,0,1.5376,16.9744,0.0625,0.0,0.006601768803663354,0.0009283737380151593,7.111111111111111,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Clayton Richard,SP,14,11,52.7,65,44,41,21,24,2,5,0,1.63,7.01,-1.64,0.0,29,240,6.5,5240000,5240000,5240000,0.05060088551549652,0.044275774826059454,1.1428571428571428,196,121,2777.2900000000004,4225,1936,1681,441,576,4,25,0,2.6569,49.1401,2.6895999999999995,0.0,0.0025604496149523853,0.00196034423644792,1.3061224489795917,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Nick Vincent,RP,45,0,46.3,33,11,11,11,49,6,3,1,0.95,2.14,1.17,0.0,26,185,6.0,492200,492200,303926,0.1175905927525798,0.026397888168946487,4.454545454545454,2025,0,2143.6899999999996,1089,121,121,121,2401,36,9,1,0.9025,4.5796,1.3688999999999998,0.0,0.013827547503903073,0.0006968484997802049,19.842975206611566,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Anthony Bass,RP,24,0,42.0,51,26,25,20,31,0,0,0,1.69,5.36,-0.44,0.0,25,200,6.2,503600,503600,258679,0.082010582010582,0.05291005291005291,1.55,576,0,1764.0,2601,676,625,400,961,0,0,0,2.8560999999999996,28.729600000000005,0.1936,0.0,0.006725735561714397,0.002799473698944598,2.4025000000000003,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Burch Smith,SP,10,7,36.3,39,26,26,21,46,1,3,0,1.65,6.44,-0.72,0.0,23,225,6.4,490000,490000,139234,0.14080195898377718,0.0642791551882461,2.1904761904761907,100,49,1317.6899999999998,1521,676,676,441,2116,1,9,0,2.7224999999999997,41.473600000000005,0.5184,0.0,0.01982519165366927,0.004131809791714626,4.7981859410430845,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Brad Brach,RP,33,0,31.0,36,15,11,19,31,1,0,0,1.77,3.19,-0.07,0.0,27,215,6.6,498200,498200,236849,0.1111111111111111,0.06810035842293907,1.631578947368421,1089,0,961.0,1296,225,121,361,961,1,0,0,3.1329000000000002,10.1761,0.004900000000000001,0.0,0.012345679012345678,0.0046376588173327685,2.6620498614958445,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Tom Layne,RP,14,0,8.7,10,4,2,5,6,0,2,0,1.73,2.08,0.07,0.0,28,195,6.2,491300,491300,134234,0.07662835249042146,0.06385696040868455,1.2,196,0,75.68999999999998,100,16,4,25,36,0,4,0,2.9929,4.3264000000000005,0.004900000000000001,0.0,0.0058719044053962815,0.004077711392636306,1.44,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,A.J. Griffin,RP,32,32,200.0,171,91,85,54,171,14,10,0,1.13,3.83,2.78,0.0,25,230,6.5,492500,492500,492500,0.095,0.03,3.1666666666666665,1024,1024,40000.0,29241,8281,7225,2916,29241,196,100,0,1.2768999999999997,14.6689,7.728399999999999,0.0,0.009025,0.0009,10.027777777777777,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Jarrod Parker,SP,32,32,197.0,178,92,87,63,134,12,8,0,1.22,3.98,2.33,54.11,24,195,6.1,495000,495000,495000,0.07557811618725324,0.03553299492385787,2.126984126984127,1024,1024,38809.0,31684,8464,7569,3969,17956,144,64,0,1.4884,15.8404,5.4289000000000005,2927.8921,0.00571205164641395,0.0012625937282589091,4.524061476442429,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Tom Milone,RP,28,26,156.3,160,83,72,39,126,12,9,0,1.27,4.15,0.86,0.0,26,215,6.0,495000,495000,443606,0.08957133717210493,0.027724461505651523,3.230769230769231,784,676,24429.690000000002,25600,6889,5184,1521,15876,144,81,0,1.6129,17.222500000000004,0.7395999999999999,0.0,0.008023024442798905,0.0007686457657783531,10.437869822485208,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Dan Straily,SP,27,27,152.3,132,74,67,57,124,10,8,0,1.24,3.96,1.53,48.58,24,220,6.2,492500,492500,376775,0.090464726052382,0.0415845918144014,2.175438596491228,729,729,23195.290000000005,17424,5476,4489,3249,15376,100,64,0,1.5376,15.6816,2.3409,2360.0164,0.008183866659732522,0.0017292782763703798,4.732533087103724,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Sean Doolittle,RP,70,0,69.0,53,24,24,13,60,5,5,2,0.96,3.13,1.44,80.85,26,204,6.2,492500,492500,492500,0.0966183574879227,0.020933977455716585,4.615384615384615,4900,0,4761.0,2809,576,576,169,3600,25,25,4,0.9216,9.796899999999999,2.0736,6536.722499999999,0.00933510700366403,0.00043823141211645026,21.30177514792899,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Ryan Cook,RP,71,0,67.3,62,22,19,25,67,6,4,2,1.29,2.54,1.63,81.36,26,215,0.0,505000,505000,505000,0.11061581641076441,0.04127455836222553,2.68,5041,0,4529.29,3844,484,361,625,4489,36,16,4,1.6641000000000001,6.4516,2.6569,6619.4496,0.012235858840219938,0.0017035891679967614,7.182400000000001,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Grant Balfour,RP,65,0,62.7,48,20,18,27,72,1,3,38,1.2,2.59,1.58,57.55,35,200,6.2,4500000,4550000,4550000,0.12759170653907495,0.0478468899521531,2.6666666666666665,4225,0,3931.2900000000004,2304,400,324,729,5184,1,9,1444,1.44,6.708099999999999,2.4964000000000004,3312.0024999999996,0.01627964357755342,0.0022893248780934496,7.111111111111111,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Jerry Blevins,RP,67,0,60.0,47,23,21,17,52,5,0,0,1.07,3.15,0.96,43.39,29,190,6.6,1100000,1100000,1100000,0.0962962962962963,0.03148148148148148,3.0588235294117645,4489,0,3600.0,2209,529,441,289,2704,25,0,0,1.1449,9.9225,0.9216,1882.6921,0.009272976680384088,0.0009910836762688612,9.356401384083044,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Jesse Chavez,RP,35,0,57.3,50,27,25,20,55,2,4,1,1.22,3.92,0.3,0.0,29,175,6.2,490000,490000,406994,0.10665115377157264,0.03878223773511732,2.75,1225,0,3283.2899999999995,2500,729,625,400,3025,4,16,1,1.4884,15.366399999999999,0.09,0.0,0.011374468600807633,0.0015040619637431577,7.5625,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Brett Anderson,SP,16,5,44.7,51,32,30,21,46,1,4,3,1.61,6.05,-0.63,0.0,25,230,6.4,5500000,5750000,5750000,0.114342530449913,0.05219985085756898,2.1904761904761907,256,25,1998.0900000000001,2601,1024,900,441,2116,1,16,9,2.5921000000000003,36.6025,0.39690000000000003,0.0,0.01307421426968928,0.002724824429552445,4.7981859410430845,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Pat Neshek,RP,45,0,40.3,40,17,15,15,29,2,1,0,1.36,3.35,0.47,0.0,32,220,6.3,975000,975000,975000,0.07995588640749932,0.0413564929693962,1.9333333333333333,2025,0,1624.0899999999997,1600,289,225,225,841,4,1,0,1.8496000000000004,11.2225,0.22089999999999999,0.0,0.006392943771208934,0.0017103595107277171,3.7377777777777776,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Dan Otero,RP,33,0,39.0,42,7,6,6,27,2,0,0,1.23,1.39,1.45,0.0,28,205,6.3,490000,490000,287150,0.07692307692307693,0.017094017094017096,4.5,1089,0,1521.0,1764,49,36,36,729,4,0,0,1.5129,1.9320999999999997,2.1025,0.0,0.00591715976331361,0.0002922054204105487,20.25,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Evan Scribner,RP,18,0,26.7,26,13,13,7,19,0,0,0,1.24,4.39,0.15,0.0,27,190,6.3,495000,495000,183934,0.07906783187682065,0.029130253849354974,2.7142857142857144,324,0,712.89,676,169,169,49,361,0,0,0,1.5376,19.2721,0.0225,0.0,0.006251722037701176,0.0008485716893278602,7.367346938775511,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Miguel Gonzalez,SP,60,56,342.7,314,162,144,106,240,22,16,0,2.45,7.56,1.76,44.91,29,170,6.1,502000,502000,502000,0.07781344227215252,0.0343676036702007,2.2641509433962264,3600,3136,117443.29,98596,26244,20736,11236,57600,484,256,0,6.002500000000001,57.1536,3.0976,2016.9080999999996,0.006054931798241613,0.0011811321820319924,5.126379494482022,No
