Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
STL,STL,6.2,6.2,0,2024,2018,1,1,0,0,22500,3481,150,59,0,0,3,2,2,2,6889,729,5625,676,75,26,83,27,5.020919067215364,17.93771626297578,2.240740740740741,4.235294117647059,0.0019378081989741458,0.0009812466783187166,0.04402054292002935,0.031324857195503965,0.009729578134835552,0.017601324499668603,0.09863862395043613,0.13266998341625208,24.5025,15.0544,4.95,3.88,24,23,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,2674829,2162576,18577.690000000002,3636.0899999999997,136.3,60.3,25,10,35,15,162,162,Luke Weaver,144,4,12,2,512253,175380,23,23,170.0,170.0,28,28,0.21604938271604937,0.09259259259259259,SP,SP,0.5432098765432098,0.5123456790123457,0,0,0,0,14641,5184,121,72,512253,175380,550800,535000,0.003,0.001,550800,535000,429.73290000000003,0.0,20.73,0.0,550800,535000,28000000,113000000,550800,535000,88,83,1.439541802564349,0.5929,1.1998090692124097,0.77,2.25,1.5876000000000001,1.5,1.26,11,11,2916,289,54,17,64,49,8,7,13.14657392259937,13.219127045836636,13.219127045836636
SF,SF,6.4,6.4,2020,2020,2018,5,5,5,4,13924,10201,118,101,0,200000,2,3,5,5,2601,1681,2209,1681,47,41,51,41,6.425635478637101,25.502499999999998,2.5348837209302326,5.05,0.0013569752922393803,0.0004008012016020024,0.03683714554955881,0.02002002002002002,0.008719428581447312,0.010221432643855066,0.0933778805791142,0.1011011011011011,10.6276,11.0224,3.26,3.32,23,23,28,San Francisco Giants,San Francisco Giants,California,49960000,37960000,16822.089999999997,12321.0,129.7,111.0,21,17,22,17,162,162,Madison Bumgarner,49,81,7,9,12000000,12000000,23,23,257.0,257.0,26,26,0.13580246913580246,0.10493827160493827,SP,SP,0.4506172839506173,0.3950617283950617,0,0,0,0,11881,10201,109,101,12000000,12200000,12000000,12000000,0.058,0.064,12000000,12200000,4769.283600000001,7289.7444,69.06,85.38,7000000,7000000,11500000,65250000,35000000,35000000,73,64,7.7841000000000005,9.610000000000001,2.79,3.1,1.5376,1.1881000000000002,1.24,1.09,8,8,1849,400,43,20,36,16,6,4,16.300417207752275,16.300417207752275,16.300417207752275
TOR,TOR,6.0,6.0,2019,2019,2018,1,1,1,0,24025,34596,155,186,0,500000,3,6,1,1,8281,10816,8100,10609,90,103,91,104,4.2436,6.144812537195,2.06,2.4788732394366195,0.0014946567009414763,0.0017988948982898187,0.03866079022655223,0.04241338112305854,0.0063427251761152496,0.011053871924107405,0.0796412278666976,0.10513739545997611,31.809599999999996,24.800400000000003,5.64,4.98,33,33,34,Toronto Blue Jays,Toronto Blue Jays,Toronto,49406808,36406808,20649.689999999995,34596.0,143.7,186.0,28,33,28,33,162,162,Marco Estrada,196,81,14,9,13000000,14000000,2,2,180.0,180.0,7,7,0.1728395061728395,0.2037037037037037,SP,SP,0.4506172839506173,0.4691358024691358,0,0,0,0,10609,30976,103,176,13000000,14500000,13000000,14000000,0.086,0.083,13000000,14500000,54.316900000000004,856.1476000000001,7.37,29.26,13000000,13000000,17000000,70000000,13000000,13000000,73,76,0.1936,2.9929,0.44,1.73,2.0448999999999997,1.9043999999999996,1.43,1.38,2,2,2500,5041,50,71,49,100,7,10,16.38045991542581,16.38045991542581,16.38045991542581
SEA,SEA,6.1,6.1,0,2024,2018,1,1,1,1,29584,3481,172,59,0,0,3,2,1,1,5776,729,5476,729,74,27,76,27,20.5322265625,8.462809917355372,4.53125,2.909090909090909,0.0004549291212654401,0.0009336419753086419,0.021329067519829367,0.030555555555555555,0.009340707787701054,0.007901234567901235,0.09664733719922683,0.08888888888888889,16.0,36.9664,4.0,6.08,25,24,26,Seattle Mariners,Seattle Mariners,Washington,2680147,2129847,27788.889999999996,1600.0,166.7,40.0,29,8,29,11,162,162,Marco Gonzales,81,1,9,1,550300,169534,0,0,195.0,195.0,4,4,0.17901234567901234,0.06790123456790123,SP,SP,0.5493827160493827,0.4814814814814814,0,0,0,0,21025,1024,145,32,550300,169534,550300,535000,0.003,0.001,550300,535000,5875.222500000001,0.0,76.65,0.0,550300,535000,17750000,11535000,550300,535000,89,78,5.3361,1.3422542342573305,2.31,1.1585569620253164,1.4884,3.0625,1.22,1.75,0,0,1024,121,32,11,169,1,13,1,13.21821886304785,13.21821886304785,13.21821886304785
TOR,TOR,5.7,5.7,2021,2021,2018,1,1,1,1,13225,40401,115,201,0,0,3,6,1,1,4624,6724,3969,4761,63,69,68,82,4.574845679012346,6.996878251821019,2.138888888888889,2.6451612903225805,0.001528863509754627,0.0011746439475126057,0.039100684261974585,0.03427307904919845,0.006994314621400605,0.008218840689984144,0.08363201911589009,0.09065782200110559,30.6916,9.5481,5.54,3.09,26,25,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,13102184,6602184,10465.289999999999,40401.0,102.3,201.0,19,33,19,34,162,162,Marcus Stroman,81,81,9,9,6500000,3400000,2,2,180.0,180.0,7,7,0.11728395061728394,0.20987654320987653,SP,SP,0.4506172839506173,0.4691358024691358,0,0,0,0,5929,26896,77,164,6500000,3400000,6500000,3400000,0.043,0.019,6500000,3400000,514.3824,8820.966400000001,22.68,93.92,6500000,3400000,17000000,70000000,6500000,3400000,73,76,0.0016,25.603599999999997,0.04,5.06,2.1904,1.7161000000000002,1.48,1.31,2,2,1296,3844,36,62,9,169,3,13,15.687312734865866,15.687312734865866,15.687312734865866
TOR,PHI,6.0,6.0,0,0,2018,1,1,1,1,1225,8100,35,90,0,0,3,3,1,2,784,3481,400,2500,20,50,28,59,3.3611111111111107,7.342351716961497,1.8333333333333333,2.7096774193548385,0.0032746555983307435,0.001442194366110479,0.05722460658082975,0.03797623422761239,0.011006481316611668,0.010589098280203477,0.10491177873152122,0.10290334435869165,59.4441,24.6016,7.71,4.96,26,25,27,Toronto Blue Jays,Philadelphia Phillies,Toronto,744208,392682,542.89,8226.49,23.3,90.7,0,11,20,27,162,162,Mark Leiter Jr.,1,36,1,6,88620,391682,2,7,210.0,210.0,7,14,0.12345679012345678,0.16666666666666666,RP,SP,0.4506172839506173,0.4074074074074074,0,0,0,0,484,7056,22,84,88620,391682,549500,535000,0.001,0.004,549500,535000,0.0,416.5681,0.0,20.41,549500,535000,17000000,11750000,549500,535000,73,66,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,4.040099999999999,1.7956000000000003,2.01,1.34,2,2,144,961,12,31,0,9,0,3,11.39211284475348,13.216764052825813,13.216764052825813
SF,SF,6.1,6.1,2021,2021,2018,4,4,2,1,2304,1369,48,37,10000000,10000000,2,3,5,5,324,256,196,225,14,15,18,16,4.903061224489797,23.361111111111107,2.2142857142857144,4.833333333333333,0.0015908961777907646,0.0004938271604938272,0.039886039886039885,0.022222222222222223,0.007800261361514922,0.011536351165980795,0.08831908831908832,0.10740740740740741,10.4329,20.25,3.23,4.5,31,31,33,San Francisco Giants,San Francisco Giants,California,46518000,36518000,1521.0,900.0,39.0,30.0,0,0,41,32,162,162,Mark Melancon,16,4,4,2,10000000,16000000,23,23,215.0,215.0,26,26,0.25308641975308643,0.19753086419753085,RP,RP,0.4506172839506173,0.3950617283950617,9,121,3,11,961,841,31,29,20000000,14000000,10000000,4000000,0.097,0.074,20000000,14000000,0.0,0.0,0.0,0.0,15500000,15500000,11500000,65250000,62000000,62000000,73,64,0.0256,0.0225,0.16,0.15,2.5281000000000002,2.0448999999999997,1.59,1.43,8,8,196,36,14,6,1,1,1,1,16.811242831518264,16.11809565095832,16.811242831518264
TEX,TEX,6.0,6.0,2021,2021,2018,4,4,5,4,13456,48841,116,221,0,250000,4,4,2,2,4624,11664,3481,9604,59,98,68,108,2.0864197530864197,3.332073570168808,1.4444444444444444,1.8253968253968254,0.0021989832451220375,0.001431701972242513,0.04689331770222744,0.03783783783783784,0.0045880020793286945,0.004770536302067833,0.06773479223655074,0.06906906906906907,38.688399999999994,22.752899999999997,6.22,4.77,22,22,27,Texas Rangers,Texas Rangers,Texas,17494459,11494459,7276.089999999999,34225.0,85.3,185.0,15,32,22,32,162,162,Martin Perez,49,144,7,12,6000000,4400000,2,2,200.0,200.0,8,8,0.13580246913580246,0.19753086419753085,SP,SP,0.4135802469135802,0.4814814814814814,0,0,0,0,2704,13225,52,115,6000000,4650000,6000000,4400000,0.043,0.029,6000000,4650000,11.1556,2711.2849,3.34,52.07,3125000,3125000,35000000,36000000,12500000,12500000,67,78,1.439541802564349,5.1529,1.1998090692124097,2.27,3.1684,2.3409,1.78,1.53,0,0,1296,3969,36,63,4,169,2,13,15.60727002719233,15.60727002719233,15.60727002719233
NYY,NYY,5.858590733590735,5.718369351669941,2021,2021,2018,7,7,4,3,19881,32400,141,180,0,0,2,3,2,2,4624,10000,4225,8836,65,94,68,100,20.63755102040816,22.389054134443782,4.542857142857143,4.7317073170731705,0.0006214438194495175,0.000652799793266344,0.02492877492877493,0.025549947030597618,0.012825078530206735,0.014615569910393889,0.11324786324786325,0.12089487131551069,14.0625,22.4676,3.75,4.74,25,25,29,New York Yankees,New York Yankees,New York,110000000,88000000,24336.0,31790.890000000003,156.0,178.3,27,30,27,30,162,162,Masahiro Tanaka,36,144,6,12,22000000,22000000,40,40,215.0,215.0,54,53,0.16666666666666666,0.18518518518518517,SP,SP,0.6172839506172839,0.5617283950617284,0,0,0,0,25281,37636,159,194,22000000,22000000,22000000,22000000,0.122,0.105,22000000,22000000,1683.4609,342.25,41.03,18.5,22142857,22142857,14000000,102500000,155000000,155000000,100,91,5.2441,1.1664,2.29,1.08,1.2768999999999997,1.5376,1.13,1.24,27,27,1225,1681,35,41,144,169,12,13,16.90655301132259,16.90655301132259,16.90655301132259
ARI,TB,6.2,6.2,0,2022,2018,1,1,0,0,7056,8100,84,90,0,0,2,5,1,2,2601,2304,2116,1849,46,43,51,48,9.7344,7.367346938775511,3.12,2.7142857142857144,0.0012457919887362862,0.0013086820370036521,0.03529577862487646,0.03617571059431524,0.012127037535154504,0.009641514599149357,0.11012282930961456,0.09819121447028424,27.667599999999997,20.25,5.26,4.5,28,27,28,Arizona Diamondbacks,Tampa Bay Rays,Arizona,2498312,1603688,6193.6900000000005,7396.0,78.7,86.0,5,17,41,18,162,162,Matt Andriese,49,25,7,5,537358,535000,1,1,215.0,215.0,6,4,0.25308641975308643,0.1111111111111111,RP,RP,0.5061728395061729,0.4938271604938271,0,1,0,1,6084,5776,78,76,537358,535000,558400,535000,0.004,0.007,558400,535000,0.0,0.0,0.0,0.0,558400,535000,15750000,21700000,558400,535000,82,80,1.439541802564349,0.0961,1.1998090692124097,0.31,1.9320999999999997,1.8769000000000002,1.39,1.37,1,0,625,784,25,28,9,25,3,5,13.194419818034163,13.2328308304303,13.2328308304303
BOS,BOS,6.4,6.4,0,2022,2018,1,1,1,1,2209,3249,47,57,0,0,3,1,1,1,625,961,625,900,25,30,25,31,9.590010405827263,8.786989795918368,3.096774193548387,2.9642857142857144,0.003116506526551646,0.00201541540860658,0.055825679812713844,0.044893378226711564,0.02988733001945886,0.017709434629962665,0.17287952458130737,0.13307679974346642,13.3225,15.132100000000001,3.65,3.89,27,26,28,Boston Red Sox,Boston Red Sox,Massachusetts,3418467,2813467,3806.8900000000003,4802.49,61.7,69.3,0,0,62,70,162,162,Matt Barnes,16,9,4,3,605000,563500,14,13,208.0,208.0,24,23,0.38271604938271603,0.43209876543209874,RP,RP,0.6666666666666666,0.5740740740740741,0,1,0,1,9216,6889,96,83,605000,563500,605000,563500,0.003,0.003,605000,563500,4382.4400000000005,3722.2200999999995,66.2,61.01,605000,563500,131000000,5500000,605000,563500,108,93,0.9409,0.42250000000000004,0.97,0.65,1.5876000000000001,1.5129,1.26,1.23,9,8,961,784,31,28,36,49,6,7,13.312983737012978,13.312983737012978,13.312983737012978
MIN,MIN,6.3,6.3,2019,2018,2018,1,1,1,1,2401,2209,49,47,0,0,6,2,1,1,1024,961,900,729,30,27,32,31,5.165289256198348,6.024793388429752,2.272727272727273,2.4545454545454546,0.0012697321358395121,0.0016992252621151518,0.03563330093942339,0.04122166010867529,0.006558533759501611,0.01023748112464418,0.08098477486232589,0.10118043844856663,61.7796,16.81,7.86,4.1,37,36,38,Minnesota Twins,Minnesota Twins,Minnesota,27573940,26974500,1176.4899999999998,3516.49,34.3,59.3,0,0,33,61,162,162,Matt Belisle,1,4,1,2,325230,2050000,6,6,230.0,230.0,15,15,0.2037037037037037,0.3765432098765432,RP,RP,0.4814814814814814,0.5246913580246914,0,81,0,9,625,2916,25,54,325230,2050000,545000,2050000,0.003,0.017,545000,2050000,0.0,1574.5024,0.0,39.68,545000,2050000,52250000,26550000,545000,2050000,78,85,1.439541802564349,0.016900000000000002,1.1998090692124097,0.13,3.0625,1.3456,1.75,1.16,3,3,121,484,11,22,1,4,1,2,12.692287903323447,13.208541073645382,13.208541073645382
DET,DET,6.3,6.3,0,2023,2018,1,1,1,1,21316,24964,146,158,0,0,3,1,1,1,7569,7056,6889,6561,83,81,87,84,9.719723183391004,4.3075827696689215,3.1176470588235294,2.0754716981132075,0.0011071998987352673,0.001902826466155227,0.03327461342728518,0.043621399176954734,0.01076167652438535,0.00819658249928026,0.10373850068506557,0.09053497942386832,19.2721,29.160000000000004,4.39,5.4,26,25,27,Detroit Tigers,Detroit Tigers,Michigan,1641532,1079532,29002.090000000004,18225.0,170.3,135.0,31,25,31,26,162,162,Matt Boyd,169,121,13,11,562000,544200,11,11,234.0,234.0,16,16,0.19135802469135801,0.16049382716049382,SP,SP,0.3950617283950617,0.3950617283950617,0,0,0,0,25281,12100,159,110,562000,416360,562000,544200,0.004,0.002,562000,544200,3834.0864,1180.6096,61.92,34.36,562000,544200,11750000,2000000,562000,544200,64,64,6.300099999999999,2.8223999999999996,2.51,1.68,1.3456,2.4336,1.16,1.56,4,4,2601,2809,51,53,81,36,9,6,13.239257128875828,13.239257128875828,13.239257128875828
TEX,TEX,5.9,5.9,0,2023,2018,1,1,1,1,529,3249,23,57,0,0,4,4,2,2,169,900,144,529,12,23,13,30,1.8418367346938778,9.318559556786704,1.3571428571428572,3.0526315789473686,0.004574202431795374,0.001629366583966157,0.06763285024154589,0.04036541321436159,0.008424934070806788,0.015183349552526738,0.09178743961352658,0.12322073507541959,22.090000000000003,15.6816,4.7,3.96,31,30,32,Texas Rangers,Texas Rangers,Texas,4566710,4091459,529.0,2735.2899999999995,23.0,52.3,0,0,21,57,162,162,Matt Bush,0,16,0,4,475251,544920,2,2,180.0,180.0,8,8,0.12962962962962962,0.35185185185185186,RP,RP,0.4135802469135802,0.4814814814814814,0,100,0,10,361,3364,19,58,475251,544920,555950,544920,0.003,0.003,555950,544920,0.0,1179.2356000000002,0.0,34.34,555950,544920,35000000,36000000,555950,544920,67,78,0.0625,0.0841,0.25,0.29,2.5921000000000003,2.1025,1.61,1.45,0,0,196,361,14,19,0,9,0,3,13.071598364504169,13.228433641131396,13.228433641131396
WSH,WSH,6.4,6.4,0,2023,2018,1,1,0,0,3025,2500,55,50,0,0,5,4,1,1,484,625,361,576,19,24,22,25,13.633136094674558,2.96604938271605,3.6923076923076925,1.7222222222222223,0.0005854004116300148,0.0016,0.02419504932067746,0.04,0.007980843481630497,0.004745679012345679,0.08933556672250138,0.06888888888888889,8.2369,18.6624,2.87,4.32,29,28,29,Washington Nationals,Washington Nationals,Washington DC,1505408,948408,3564.09,2500.0,59.7,50.0,0,1,56,40,162,163,Matt Grace,1,0,1,0,557000,535000,1,1,215.0,215.0,5,5,0.345679012345679,0.24539877300613497,RP,RP,0.5061728395061729,0.5950920245398773,0,4,0,2,2304,961,48,31,557000,377067,557000,535000,0.003,0.002,557000,535000,4721.064099999999,0.0,68.71,0.0,557000,535000,23300000,10400000,557000,535000,82,97,1.1881000000000002,0.16000000000000003,1.09,0.4,1.2995999999999999,1.8496000000000004,1.14,1.36,0,0,169,324,13,18,1,1,1,1,13.230320518909421,13.230320518909421,13.230320518909421
CIN,NYM,6.4,6.4,2019,2019,2018,1,1,1,1,27225,12100,165,110,0,0,3,2,2,2,7569,4489,7225,4356,85,66,87,67,12.535427319211102,2.0321412403802626,3.5405405405405403,1.425531914893617,0.0007034853097981783,0.003173592993867494,0.026523297491039426,0.05633465180390746,0.008818488971107772,0.006449189203020001,0.0939068100358423,0.08030684406088937,24.403600000000004,41.088100000000004,4.94,6.41,28,27,29,Cincinnati Reds,New York Mets,Ohio,19715483,14090483,24025.0,8593.29,155.0,92.7,28,18,32,19,162,162,Matt Harvey,81,49,9,7,0,5040983,10,5,220.0,220.0,15,9,0.19753086419753085,0.11728395061728394,SP,SP,0.4135802469135802,0.4320987654320987,0,0,0,0,17161,4489,131,67,0,5125000,5625000,5125000,0.0,0.036,5625000,5125000,470.0224,40.96000000000001,21.68,6.4,5625000,5125000,10250000,116500000,5625000,5125000,67,70,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,1.6900000000000002,2.8560999999999996,1.3,1.69,5,2,1369,2209,37,47,49,25,7,5,15.542731506054757,15.542731506054757,15.542731506054757
TEX,SF,6.3,6.3,2019,2019,2018,5,5,7,6,16384,39601,128,199,0,0,4,3,2,5,6724,13456,5929,11449,77,107,82,116,4.399762046400952,4.8794831811093795,2.097560975609756,2.208955223880597,0.0019947218781000663,0.00182418891487332,0.044662309368191724,0.04271052463823548,0.008776301612390295,0.008901099129290534,0.09368191721132897,0.09434563651431122,46.1041,30.470399999999994,6.79,5.52,22,22,29,Texas Rangers,San Francisco Giants,Texas,28029000,19029000,10404.0,30380.490000000005,102.0,174.3,12,31,39,32,162,162,Matt Moore,64,225,8,15,9000000,7000000,2,23,210.0,210.0,8,26,0.24074074074074073,0.19753086419753085,RP,SP,0.4135802469135802,0.3950617283950617,0,0,0,0,7396,21904,86,148,9000000,7000000,9000000,7000000,0.064,0.037,9000000,7000000,0.0,379.47040000000004,0.0,19.48,2800000,2800000,35000000,65250000,14000000,14000000,67,64,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,2.7556,2.3409,1.66,1.53,0,8,1681,4489,41,67,9,36,3,6,16.012735135300492,16.012735135300492,16.012735135300492
LAA,LAA,6.2,6.2,2021,2021,2018,1,1,0,0,841,5329,29,73,0,0,3,4,5,5,289,1681,289,1521,17,39,17,41,10.889999999999999,6.072704081632653,3.3,2.4642857142857144,0.0012846700325021517,0.001603204806408009,0.035842293906810034,0.04004004004004003,0.013990056653948434,0.009735788371567005,0.11827956989247312,0.09867009867009865,24.403600000000004,20.430399999999995,4.94,4.52,31,30,31,Los Angeles Angels,Los Angeles Angels,California,9017056,4892056,961.0,6037.290000000001,31.0,77.7,7,14,7,14,162,162,Matt Shoemaker,4,9,2,3,4125000,3325000,1,1,225.0,225.0,10,10,0.043209876543209874,0.08641975308641975,SP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,1089,4761,33,69,4125000,3325000,4125000,3325000,0.024,0.02,4125000,3325000,0.0,0.0,0.0,0.0,4125000,3325000,42800000,24750000,4125000,3325000,80,80,0.0484,0.2601,0.22,0.51,1.5876000000000001,1.6900000000000002,1.26,1.3,1,1,100,784,10,28,4,36,2,6,15.232576577750919,15.232576577750919,15.232576577750919
CIN,ATL,6.3,6.3,0,2023,2018,1,1,0,0,1681,1849,41,43,0,0,3,5,2,1,400,961,361,900,19,30,20,31,20.897959183673468,2.863905325443787,4.571428571428571,1.6923076923076923,0.0003780864197530864,0.001999846402329573,0.019444444444444445,0.04471964224286206,0.007901234567901235,0.005727370761701262,0.08888888888888889,0.07567939456484349,18.3184,69.7225,4.28,8.35,25,24,25,Cincinnati Reds,Atlanta Braves,Ohio,1603374,1453944,1600.0,1043.2899999999997,40.0,32.3,3,1,18,20,162,162,Matt Wisler,1,1,1,1,90830,216302,10,18,215.0,215.0,15,23,0.1111111111111111,0.12345679012345678,RP,RP,0.4135802469135802,0.4444444444444444,0,0,0,0,1024,484,32,22,90830,216302,545000,535000,0.001,0.002,545000,535000,0.0,0.0,0.0,0.0,545000,535000,10250000,34525000,545000,535000,67,72,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,1.44,2.9929,1.2,1.73,5,3,49,169,7,13,1,0,1,0,11.416744906496259,13.208541073645382,13.208541073645382
SD,SD,6.2,6.2,0,2023,2018,1,1,0,0,1521,900,39,30,0,0,3,4,5,5,256,484,196,441,14,21,16,22,10.795918367346937,2.828512396694215,3.2857142857142856,1.6818181818181819,0.001448880680536299,0.004962509980130479,0.038064165307232195,0.07044508485430676,0.015641997551095965,0.014036520997517822,0.12506797172376294,0.11847582452769773,4.2025,29.7025,2.05,5.45,26,25,26,San Diego Padres,San Diego Padres,California,1339657,786957,3757.6899999999996,1204.0900000000001,61.3,34.7,4,3,42,24,162,162,Matthew Strahm,16,25,4,5,552700,206150,2,2,190.0,190.0,5,5,0.25925925925925924,0.14814814814814814,RP,RP,0.4074074074074074,0.4382716049382716,0,0,0,0,4761,1369,69,37,552700,206150,552700,538900,0.005,0.003,552700,538900,0.0,0.0,0.0,0.0,552700,538900,149500000,8250000,552700,538900,66,71,2.6244000000000005,1.3422542342573305,1.62,1.1585569620253164,0.9603999999999999,2.25,0.98,1.5,0,0,441,484,21,22,9,4,3,2,13.222570637821354,13.222570637821354,13.222570637821354
ATL,ATL,6.4,6.4,0,0,2018,1,1,1,1,676,900,26,30,0,0,4,5,1,1,144,225,121,121,11,11,12,15,4.840000000000001,3.3611111111111107,2.2,1.8333333333333333,0.00434825665889307,0.0026298487836949372,0.06594131223211341,0.05128205128205128,0.02104556222904246,0.008839213967419095,0.1450708869106495,0.09401709401709402,8.6436,14.5161,2.94,3.81,23,22,24,Atlanta Braves,Atlanta Braves,Georgia,3436227,3143227,1135.6900000000003,676.0,33.7,26.0,5,4,14,10,162,162,Max Fried,16,1,4,1,293000,143227,18,18,190.0,190.0,24,23,0.08641975308641975,0.06172839506172839,RP,RP,0.5555555555555556,0.4444444444444444,0,0,0,0,1936,484,44,22,293000,143227,545000,535000,0.002,0.001,545000,535000,0.0,0.0,0.0,0.0,545000,535000,2900000,34525000,545000,535000,90,72,0.5041,0.0256,0.71,0.16,1.8769000000000002,2.6244000000000005,1.37,1.62,3,3,400,144,20,12,1,1,1,1,12.587927887999204,13.208541073645382,13.208541073645382
COL,COL,6.0,6.0,2021,2021,2018,3,3,2,1,484,1849,22,43,0,0,5,4,1,1,289,625,289,625,17,25,17,25,0.4444444444444444,4.144132653061224,0.6666666666666666,2.0357142857142856,0.01384083044982699,0.003825560492187635,0.11764705882352941,0.061851115529047936,0.006151480199923107,0.015853630151935746,0.0784313725490196,0.12591119946984758,81.0,19.9809,9.0,4.47,31,31,33,Colorado Rockies,Colorado Rockies,Colorado,20386500,13386500,289.0,2530.0899999999997,17.0,50.3,0,0,25,68,163,162,Michael Dunn,0,1,0,1,7000000,4000000,1,1,215.0,215.0,5,4,0.15337423312883436,0.41975308641975306,RP,RP,0.558282208588957,0.5370370370370371,0,0,0,0,144,3249,12,57,7000000,4000000,7000000,4000000,0.049,0.029,7000000,4000000,0.0,111.09159999999999,0.0,10.54,6333333,6333333,122500000,97250000,19000000,19000000,91,87,1.439541802564349,0.5184,1.1998090692124097,0.72,5.522500000000001,1.9880999999999998,2.35,1.41,0,0,324,784,18,28,0,25,0,5,15.761420707019587,15.761420707019587,15.761420707019587
DET,DET,6.3,6.3,0,2023,2018,1,1,1,1,16384,22500,128,150,0,0,3,1,1,1,5625,6400,4761,4900,69,70,75,80,5.718336483931947,8.1225,2.391304347826087,2.85,0.0014924883716217609,0.0007281951221039628,0.038632737045435454,0.026985090737367604,0.0085345507072889,0.0059147648792894384,0.09238263206517175,0.07690750860149767,21.996100000000002,14.6689,4.69,3.83,24,23,25,Detroit Tigers,Detroit Tigers,Michigan,2499996,1924796,17503.290000000005,27126.089999999997,132.3,164.7,24,25,24,25,162,162,Michael Fulmer,121,144,11,12,575200,551900,11,11,246.0,246.0,16,16,0.14814814814814814,0.15432098765432098,SP,SP,0.3950617283950617,0.3950617283950617,0,0,0,0,12100,12996,110,114,575200,551900,575200,551900,0.004,0.003,575200,551900,1513.9880999999998,8606.2729,38.91,92.77,575200,551900,11750000,2000000,575200,551900,64,64,1.7161000000000002,15.920100000000001,1.31,3.99,1.7424000000000002,1.3224999999999998,1.32,1.15,4,4,2116,1600,46,40,9,100,3,10,13.262473085388974,13.262473085388974,13.262473085388974
