Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BAL,BAL,CHC,6.3,6.3,6.3,3,4,5,70,4900,3025,3721,55,61,4,10,13,28,784,484,841,27,729,400,784,20,28,22,29,4.857142857142857,23.591836734693874,14.0625,11.270408163265307,3.75,3.357142857142857,0.018236290217532893,0.0003325622808980859,0.0004825030812345202,0.0006654821762991988,0.021965952773201534,0.025796941219826796,0.08857626677087405,0.007845755035065046,0.0067851995798604405,0.007500255752270051,0.08237232289950576,0.08660401695227567,2.85,8.1225,8.820900000000002,17.472399999999997,2.97,4.18,26,27,28,Baltimore Orioles,Baltimore Orioles,Chicago Cubs,85.3,7276.089999999999,3684.4900000000002,3636.0899999999997,60.7,60.3,67,4489,3600,3364,0,0,0,0,0,0,60,58,162,162,161,Tommy Hunter,5,25,4,4,2,2,7,7,17,250,250,250,12,13,17,RP,RP,RP,0.5246913580246914,0.5925925925925926,0.5962732919254659,4,16,121,1,11,1,68,4624,2025,2209,45,47,1820000,1820000,3000000,1651639,1820000,3000000,1651639,3000000,1651639,73.07,5339.224899999999,3890.0168999999996,502.6564000000001,62.37,22.42,2000000,23300000,190950000,85,96,96,1.85,3.4225000000000003,0.43560000000000004,0.2916,0.66,0.54,0.98,0.9603999999999999,1.2100000000000002,1.5376,1.1,1.24,3,3,2,14,196,144,196,12,14,6,36,9,16,3,4,14.414347059052979,14.414347059052979,14.414347059052979
CIN,CIN,CIN,6.4,6.4,6.4,3,4,5,72,5184,3844,961,62,31,12,6,3,37,1369,1089,441,34,1156,1024,441,32,21,33,21,2.7906976744186047,7.787993510005409,3.0375510204081633,2.4336,1.7428571428571429,1.56,0.04563302557571898,0.0020823730231942224,0.003774362857508806,0.00695835419447921,0.06143584342636476,0.08341675008341676,0.12734797835084366,0.016217507590046944,0.011464819749216544,0.016933850767684604,0.10707389854309286,0.13013013013013014,2.92,8.526399999999999,20.702499999999997,32.1489,4.55,5.67,23,24,25,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,104.7,10962.09,4006.8899999999994,1108.8899999999999,63.3,33.3,24,576,169,1225,18,324,121,1,11,1,13,35,162,162,161,Tony Cingrani,4,16,64,9,8,3,10,10,10,214,214,214,15,15,15,RP,RP,RP,0.5555555555555556,0.4691358024691358,0.3975155279503105,0,0,0,0,0,0,120,14400,3721,1521,61,39,490000,490000,512500,525500,490000,232445,74661,512500,525500,0.0,0.0,0.0,0.0,0.0,0.0,41800000,15125000,4000000,90,76,64,2.12,4.494400000000001,0.0064,0.30250000000000005,-0.08,-0.55,1.1,1.2100000000000002,2.3409,2.8223999999999996,1.53,1.68,5,5,5,43,1849,1225,625,35,25,7,49,4,0,2,0,13.102160670086809,13.102160670086809,13.102160670086809
ARI,HOU,HOU,6.0,6.0,6.0,3,4,5,35,1225,784,1681,28,41,7,8,7,22,484,361,169,20,400,361,144,19,12,19,13,1.9090909090909092,3.6446280991735542,13.733564013840832,17.084444444444447,3.7058823529411766,4.133333333333334,0.06483937518420277,0.00420414457427781,0.0013880237754544467,0.0009421018140735692,0.037256191102344946,0.030693677102516883,0.12378426171529619,0.015322543448400942,0.019062513372936674,0.01609528610355022,0.1380670611439842,0.1268671986904031,4.78,22.8484,11.424399999999999,3.9601,3.38,1.99,29,30,31,Arizona Diamondbacks,Houston Astros,Houston Astros,37.7,1421.2900000000002,2570.4900000000002,2948.49,50.7,54.3,56,3136,3136,3600,0,0,0,0,0,0,56,60,162,162,161,Tony Sipp,2,4,9,16,3,4,1,1,1,190,190,190,5,9,10,RP,RP,RP,0.5,0.4320987654320987,0.5341614906832298,0,0,16,0,4,0,42,1764,3969,3844,63,62,1275000,1275000,500000,2400000,1275000,407103,2400000,500000,2400000,2.25,5.0625,2500.0,4414.2735999999995,50.0,66.44,54650000,43800000,65600000,81,70,86,-0.43,0.18489999999999998,0.6561000000000001,2.6895999999999995,0.81,1.64,1.51,2.2801,0.7921,1.0609,0.89,1.03,1,0,0,22,484,289,225,17,15,3,9,16,9,4,3,14.058456736574664,14.058456736574664,14.058456736574664
PIT,PIT,PIT,6.3,6.3,6.3,3,4,5,51,2601,4096,3025,64,55,8,1,4,19,361,256,289,19,361,196,256,14,16,16,17,4.5,20.25,29.160000000000004,13.301038062283736,5.4,3.6470588235294117,0.018596001859600184,0.00034581128516225347,0.00046487748339876024,0.000629249488908977,0.0215610176800345,0.025084845801977278,0.08368200836820083,0.007002678524535635,0.01355582741590785,0.008369671402650892,0.1164294954721863,0.09148590821897595,2.39,5.7121,2.6569,3.6481,1.63,1.91,28,29,30,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,71.7,5140.89,5975.29,5670.089999999999,77.3,75.3,67,4489,6084,5929,0,0,0,0,0,0,78,77,162,162,161,Tony Watson,1,1,4,1,2,1,9,9,9,218,218,218,15,16,17,RP,RP,RP,0.5802469135802469,0.5432098765432098,0.6024844720496895,2,4,4,1,2,1,54,2916,6561,3844,81,62,505500,505500,518500,1750000,505500,518500,1750000,518500,1750000,80.63,6501.196899999999,9169.9776,8513.7529,95.76,92.27,28875000,5000000,50000000,94,88,97,1.47,2.1609,6.812099999999999,6.5536,2.61,2.56,0.88,0.7744,1.0404,0.9216,1.02,0.96,5,5,5,12,144,225,289,15,17,3,9,100,16,10,4,13.133303317442664,13.133303317442664,13.133303317442664
STL,STL,STL,6.2,6.2,6.2,3,4,5,63,3969,3249,3844,57,62,6,5,3,25,625,625,256,22,484,625,256,25,16,25,16,5.4,29.160000000000004,4.290816326530613,11.0224,2.0714285714285716,3.32,0.029511583296443857,0.000870933548662944,0.004406592712349993,0.0016348635996677847,0.06638217164532954,0.04043344654698366,0.15936254980079684,0.02539642227901145,0.018907879954522165,0.018020120540978193,0.1375059269796112,0.13423904253598576,2.63,6.916899999999999,10.240000000000002,4.41,3.2,2.1,23,24,25,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,75.3,5670.089999999999,4942.089999999999,4719.6900000000005,70.3,68.7,74,5476,5184,4624,0,0,0,0,0,0,72,68,162,161,160,Trevor Rosenthal,4,16,36,16,6,4,23,23,23,230,230,230,27,27,28,RP,RP,RP,0.5987654320987654,0.5527950310559007,0.625,3,9,2025,2304,45,48,108,11664,7569,6889,87,83,490000,490000,521000,535000,490000,521000,535000,521000,535000,76.6,5867.5599999999995,6728.9209,9647.1684,82.03,98.22,13650000,59750000,7500000,97,89,100,1.5,2.25,0.7055999999999999,6.760000000000001,0.84,2.6,1.1,1.2100000000000002,1.9880999999999998,1.6129,1.41,1.27,11,11,11,20,400,1764,625,42,25,2,4,4,4,2,2,13.102160670086809,13.102160670086809,13.102160670086809
WSH,WSH,NYM,6.3,6.3,6.3,3,4,5,37,1369,2209,2401,47,49,11,8,1,19,361,484,625,19,361,289,625,17,25,22,25,3.0416666666666665,9.25173611111111,12.710775047258979,4.262226847034339,3.5652173913043477,2.064516129032258,0.03755868544600939,0.0014106548524322777,0.001321478200018791,0.002353540474283713,0.03635214161529952,0.048513302034428794,0.11424100156494522,0.013051006438561817,0.016797012130295556,0.010031323395073974,0.12960328749802436,0.10015649452269171,2.41,5.8081000000000005,4.752400000000001,10.0489,2.18,3.17,28,29,30,Washington Nationals,Washington Nationals,New York Mets,71.0,5041.0,4942.089999999999,5041.0,70.3,71.0,72,5184,5625,4761,0,0,0,0,0,0,75,69,162,162,161,Tyler Clippard,3,9,16,16,4,4,1,1,5,200,200,200,2,3,9,RP,RP,RP,0.5308641975308642,0.5925925925925926,0.5527950310559007,0,0,1,361,1,19,73,5329,6724,4096,82,64,4000000,4000000,5875000,3174863,4000000,5875000,3174863,5875000,3174863,35.74,1277.3476,1600.0,523.4943999999999,40.0,22.88,67000000,14150000,1450000,86,96,89,1.75,3.0625,2.2201,0.0841,1.49,0.29,0.86,0.7395999999999999,1.0,1.2768999999999997,1.0,1.13,0,0,2,24,576,529,961,23,31,6,36,49,25,7,5,15.201804919084164,15.201804919084164,15.201804919084164
STL,STL,STL,6.4,6.4,6.4,3,4,5,49,2401,1089,3481,33,59,6,5,3,29,841,529,841,28,784,324,625,18,25,23,29,2.6875,7.22265625,10.710743801652894,16.0,3.272727272727273,4.0,0.033542976939203356,0.0011251313019439281,0.0011090936605764592,0.0007716049382716049,0.03330305782621859,0.027777777777777776,0.09014675052410902,0.00812643663005595,0.011879218050471827,0.012345679012345678,0.10899182561307902,0.1111111111111111,4.76,22.6576,19.5364,14.0625,4.42,3.75,25,26,27,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,53.0,2809.0,1346.89,3600.0,36.7,60.0,12,144,121,289,8,64,16,64,4,8,11,17,162,161,160,Tyler Lyons,4,16,16,1,4,1,23,23,23,205,205,205,27,27,28,RP,RP,RP,0.5987654320987654,0.5527950310559007,0.625,0,0,0,0,0,0,43,1849,1296,3600,36,60,490000,490000,500000,507500,187431,259562,199672,500000,507500,0.0,0.0,0.0,0.0,0.0,0.0,13650000,59750000,7500000,97,89,100,-0.02,0.0004,0.2916,0.0729,-0.54,0.27,1.23,1.5129,1.44,1.5129,1.2,1.23,11,11,11,16,256,121,225,11,15,2,4,0,9,0,3,13.102160670086809,13.102160670086809,12.141166056663986
SD,SD,SD,6.6,6.6,6.6,3,4,5,100,10000,27225,29929,165,173,3,7,8,51,2601,5625,6084,44,1936,3721,5184,61,72,75,78,2.7045454545454546,7.31456611570248,7.3350694444444455,6.369614512471655,2.7083333333333335,2.5238095238095237,0.03911111111111111,0.0015296790123456789,0.0016710841602371267,0.0022675736961451243,0.040878896269800714,0.047619047619047616,0.10577777777777778,0.011188938271604937,0.012257518362850455,0.014443570323064979,0.11071367739737695,0.12018140589569161,3.17,10.0489,7.896100000000001,10.956100000000001,2.81,3.31,26,27,28,San Diego Padres,San Diego Padres,San Diego Padres,125.0,15625.0,38298.49,38416.0,195.7,196.0,36,1296,1024,1156,16,256,961,1089,31,33,32,34,162,161,161,Tyson Ross,8,64,196,144,14,12,2,2,2,245,245,245,5,5,5,SP,SP,SP,0.4691358024691358,0.4782608695652174,0.4596273291925465,0,0,0,0,0,0,119,14161,38025,44944,195,212,500500,500500,1980000,5250000,462210,1980000,5250000,1980000,5250000,44.11,1945.6921,6132.4561,6793.0564,78.31,82.42,3550000,25700000,80850000,76,77,74,1.32,1.7424000000000002,5.7121,12.531600000000001,2.39,3.54,1.15,1.3224999999999998,1.4641,1.7161000000000002,1.21,1.31,0,0,0,44,1936,5184,7056,72,84,3,9,169,100,13,10,13.123362877737412,13.123362877737412,13.043774612243931
MIN,PIT,PIT,6.2,6.2,6.2,3,4,5,82,6724,12544,6561,112,81,7,1,4,43,1849,1849,1296,39,1521,1225,1024,35,32,43,36,1.6666666666666667,2.777777777777778,12.894628099173554,5.4444444444444455,3.590909090909091,2.3333333333333335,0.034223134839151265,0.0011712229582187292,0.0004876015763997774,0.0010590470608094016,0.022081702298504466,0.032543003254300325,0.05703855806525211,0.0032533971061631368,0.00628744098824589,0.005765922886628963,0.07929338552644785,0.07593367426003408,7.21,51.9841,8.1225,16.160399999999996,2.85,4.02,25,26,27,Minnesota Twins,Pittsburgh Pirates,Pittsburgh Pirates,48.7,2371.69,12254.49,5140.89,110.7,71.7,10,100,400,576,10,100,289,64,17,8,20,24,162,162,161,Vance Worley,5,25,16,36,4,6,6,9,9,250,250,250,14,16,17,RP,RP,RP,0.4074074074074074,0.5432098765432098,0.6024844720496895,0,0,0,0,0,0,25,625,6241,2401,79,49,525000,525000,527500,2450000,525000,305546,2450000,527500,2450000,0.0,0.0,0.0,0.0,0.0,0.0,15515000,5000000,50000000,66,88,97,-1.06,1.1236000000000002,2.3104,0.004900000000000001,1.52,0.07,1.99,3.9601,1.4641,2.0164,1.21,1.42,3,5,5,15,225,484,441,22,21,1,1,64,16,8,4,13.17115354157376,13.17115354157376,13.17115354157376
KC,KC,KC,6.5,6.5,6.5,3,4,5,169,28561,1444,1089,38,33,5,4,10,89,7921,64,64,80,6400,64,49,8,7,8,8,1.9655172413793103,3.863258026159334,22.459357277882795,15.209999999999999,4.739130434782608,3.9,0.04763077933809641,0.002268691140354432,0.0012598117664990092,0.001090297067517927,0.035493827160493825,0.03301964668978042,0.09361911800936192,0.008764539256850832,0.02829456256668191,0.01658341839694767,0.16820987654320987,0.12877662209014365,5.32,28.302400000000002,1.0,0.8835999999999999,1.0,0.94,27,28,29,Kansas City Royals,Kansas City Royals,Kansas City Royals,135.3,18306.090000000004,5184.0,4529.29,72.0,67.3,31,961,5041,4761,24,576,0,0,0,0,71,69,162,162,161,Wade Davis,11,121,4,1,2,1,2,3,4,225,225,225,7,8,9,RP,RP,RP,0.5308641975308642,0.5493827160493827,0.5838509316770186,0,0,9,289,3,17,114,12996,11881,6084,109,78,2800000,2800000,4800000,7000000,2800000,4800000,7025000,4800000,7025000,0.0,0.0,9676.656900000002,9812.883600000001,98.37,99.06,26100000,66500000,69025000,86,89,94,-2.01,4.040099999999999,13.7641,11.9716,3.71,3.46,1.68,2.8223999999999996,0.7224999999999999,0.6241000000000001,0.85,0.79,1,1,2,58,3364,529,400,23,20,8,64,81,64,9,8,14.845129975145433,14.845129975145433,14.845129975145433
ARI,ARI,BOS,6.2,6.2,6.2,3,4,5,201,40401,42849,40401,207,201,7,8,8,88,7744,10609,9604,80,6400,9409,9216,97,96,103,98,2.227272727272727,4.9607438016528915,5.9536,5.275634765625,2.44,2.296875,0.03617826015457984,0.0013088665078124593,0.0017137598270073246,0.0013477696973127418,0.04139758238118894,0.036711983020707856,0.08057885216247328,0.0064929514158217246,0.010203040506070809,0.007110340671198983,0.10101010101010101,0.08432283600068835,3.55,12.6025,18.8356,19.8916,4.34,4.46,26,27,28,Arizona Diamondbacks,Arizona Diamondbacks,Boston Red Sox,202.7,41087.28999999999,40521.69,37519.689999999995,201.3,193.7,34,1156,1089,1024,33,1089,1089,1024,33,32,33,32,162,161,161,Wade Miley,10,100,144,121,12,11,1,1,13,220,220,220,5,5,21,SP,SP,SP,0.5,0.3975155279503105,0.484472049689441,0,0,0,0,0,0,147,21609,33489,21609,183,147,500500,500500,523500,3500000,500500,523500,3666666,523500,3666666,59.21,3505.8241000000003,1056.25,2296.3264000000004,32.5,47.92,54650000,42450000,186500000,81,64,78,1.32,1.7424000000000002,0.31360000000000005,5.76,0.56,2.4,1.32,1.7424000000000002,1.9599999999999997,1.8769000000000002,1.4,1.37,1,1,8,66,4356,5625,4096,75,64,10,100,64,121,8,11,13.123362877737412,13.123362877737412,13.123362877737412
BAL,BAL,BAL,0.0,0.0,0.0,3,4,5,142,20164,37249,37249,193,193,4,10,9,62,3844,5929,6084,62,3844,5329,5041,73,71,77,78,2.6666666666666665,7.111111111111111,15.098775510204081,13.925639500297443,3.8857142857142857,3.731707317073171,0.031630170316301706,0.0010004676742382537,0.0004385582269050074,0.0005670909995071301,0.020941781846466823,0.023813672532961606,0.08434712084347121,0.0071144367945831346,0.006621692216191849,0.007897104822999648,0.08137378088912822,0.08886565603763721,4.07,16.5649,12.531600000000001,11.1556,3.54,3.34,27,28,29,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,137.0,18769.0,34484.49,36595.69,185.7,191.3,23,529,961,961,23,529,961,961,31,31,31,31,162,162,161,Wei-Yin Chen,7,49,36,64,6,8,7,7,7,200,200,200,12,13,13,SP,SP,SP,0.5246913580246914,0.5925925925925926,0.4968944099378882,0,0,0,0,0,0,104,10816,18496,23409,136,153,3655333,3572000,4072000,4750000,3655333,4255333,4750000,4255333,4750000,40.43,1634.5849,3542.6304000000005,4907.0025,59.52,70.05,2000000,23300000,3000000,85,96,80,1.6,2.5600000000000005,3.6864,13.9129,1.92,3.73,1.32,1.7424000000000002,1.5129,1.4884,1.23,1.22,3,3,3,39,1521,1225,1681,35,41,7,49,256,121,16,11,15.111697755087063,15.088636220978527,15.111697755087063
ARI,ARI,HOU,6.4,6.4,6.4,3,4,5,50,2500,729,1764,27,42,7,8,7,17,289,196,324,17,289,196,225,14,15,14,18,3.533333333333333,12.484444444444444,15.123456790123456,9.553719008264462,3.888888888888889,3.090909090909091,0.031625553447185324,0.0010001756308407755,0.0011890606420927466,0.0011853419246132331,0.034482758620689655,0.03442879499217527,0.11174362218005482,0.01248663709791884,0.017982707241526105,0.011324423676470227,0.13409961685823754,0.10641627543035993,2.91,8.468100000000002,18.922499999999996,3.61,4.35,1.9,28,29,30,Arizona Diamondbacks,Arizona Diamondbacks,Houston Astros,52.7,2777.2900000000004,841.0,5041.0,29.0,71.0,61,3721,841,4624,0,0,0,0,0,0,29,68,162,161,161,Will Harris,1,1,9,25,3,5,1,1,1,240,240,240,5,5,10,RP,RP,RP,0.5,0.3975155279503105,0.5341614906832298,0,0,0,4,0,2,53,2809,1225,4624,35,68,490000,490000,510000,513900,388251,510000,513900,510000,513900,62.16,3863.8655999999996,0.0,8286.4609,0.0,91.03,54650000,42450000,65600000,81,64,86,0.82,0.6723999999999999,0.0016,4.2848999999999995,0.04,2.07,1.23,1.5129,1.5376,0.81,1.24,0.9,1,1,0,15,225,81,484,9,22,4,16,0,25,0,5,13.102160670086809,13.102160670086809,12.86940731666763
KC,MIL,MIL,6.5,6.5,6.5,3,4,5,24,576,3844,2704,62,52,5,7,5,16,256,961,529,12,144,729,361,27,19,31,23,6.142857142857143,37.734693877551024,7.696149843912592,14.37673611111111,2.774193548387097,3.7916666666666665,0.02335669002335669,0.00054553496884717,0.0027485752384145907,0.001774720821163324,0.05242685607982411,0.042127435492364404,0.14347681014347682,0.020585595048947292,0.021153446892106464,0.025514692916759528,0.1454422458988669,0.15973319290854837,3.24,10.497600000000002,13.690000000000001,7.290000000000001,3.7,2.7,23,24,25,Kansas City Royals,Milwaukee Brewers,Milwaukee Brewers,33.3,1108.8899999999999,4316.490000000001,4006.8899999999994,65.7,63.3,19,361,6084,5776,1,1,0,0,0,0,78,76,162,162,161,Will Smith,1,1,9,4,3,2,2,1,1,255,255,255,7,4,4,RP,RP,RP,0.5308641975308642,0.5061728395061729,0.422360248447205,0,0,1,0,1,0,43,1849,7396,8281,86,91,496500,496500,502000,512500,162786,502000,512500,502000,512500,0.0,0.0,308.3536,3365.1600999999996,17.56,58.01,26100000,57600000,17500000,86,82,68,-0.03,0.0009,0.0016,1.0404,0.04,1.02,0.93,0.8649000000000001,2.0164,1.44,1.42,1.2,1,0,0,7,49,961,576,31,24,2,4,1,49,1,7,13.115338762467365,13.115338762467365,12.000191733766792
MIL,MIL,MIL,6.1,6.1,6.1,3,4,5,187,34969,39204,16900,198,130,7,7,5,107,11449,7744,3600,89,7921,6084,3249,78,57,88,60,1.7671232876712328,3.1227247138299865,6.373555495834454,2.629656683710738,2.5245901639344264,1.6216216216216217,0.04425046978238467,0.001958104075961739,0.001163533567203893,0.0014304060590537861,0.0341106078398479,0.03782070939384646,0.07819603564284415,0.006114619990256953,0.00741584576184024,0.0037614768536111255,0.08611530503830454,0.061330880098129405,4.37,19.0969,12.460899999999999,22.278399999999998,3.53,4.72,24,25,26,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,183.3,33598.89000000001,39481.689999999995,11815.69,198.7,108.7,32,1024,1024,400,32,1024,1024,400,32,20,32,20,162,162,161,Wily Peralta,15,225,121,100,11,10,1,1,1,255,255,255,4,4,4,SP,SP,SP,0.4567901234567901,0.5061728395061729,0.422360248447205,0,0,0,0,0,0,129,16641,23716,3600,154,60,490000,490000,515000,525500,490000,515000,525500,515000,525500,0.0,0.0,0.0,0.0,0.0,0.0,43300000,57600000,17500000,74,82,68,-1.15,1.3224999999999998,6.1504,0.0144,2.48,0.12,1.42,2.0164,1.6900000000000002,2.3716,1.3,1.54,0,0,0,73,5329,3721,1369,61,37,11,121,289,25,17,5,13.102160670086809,13.102160670086809,13.102160670086809
CHC,SEA,CHC,6.3,6.3,6.3,3,4,5,49,2401,2304,529,48,23,10,8,13,22,484,324,144,22,484,289,121,17,11,18,12,1.75,3.0625,4.591836734693877,2.115702479338843,2.142857142857143,1.4545454545454546,0.06663334999167082,0.004440003331112498,0.0029790742830652544,0.0033873631757229635,0.05458089668615984,0.0582010582010582,0.11660836248542394,0.013597510201532026,0.013679422728360861,0.0071666526692981715,0.11695906432748537,0.08465608465608465,2.97,8.820900000000002,7.182400000000001,22.1841,2.68,4.71,24,25,26,Chicago Cubs,Seattle Mariners,Chicago Cubs,66.7,4448.89,3249.0,441.0,57.0,21.0,62,3844,4356,289,0,0,0,0,0,0,66,17,162,161,161,Yoervis Medina,6,36,9,0,3,0,17,0,17,210,210,210,16,4,17,RP,RP,RP,0.4074074074074074,0.5341614906832298,0.5962732919254659,1,1,0,1,0,1,70,4900,3600,256,60,16,490000,490000,512600,527300,109781,512600,129663,512600,527300,56.8,3226.24,2654.3104000000003,0.0,51.52,0.0,73850000,267800000,190950000,66,86,96,1.91,3.6481,0.8649000000000001,0.0144,0.93,-0.12,1.34,1.7956000000000003,1.7689000000000001,2.6244000000000005,1.33,1.62,2,0,2,40,1600,784,121,28,11,4,16,25,1,5,1,13.102160670086809,13.102160670086809,11.606242751189738
KC,KC,KC,6.0,6.0,6.0,3,4,5,13,169,28224,23716,168,154,5,4,10,6,36,4900,5625,6,36,4225,5476,65,74,70,75,1.8333333333333333,3.3611111111111107,5.310018903591683,7.234244946492272,2.3043478260869565,2.689655172413793,0.04357298474945533,0.001898604999976267,0.0017551368442705899,0.001557394364229607,0.04189435336976321,0.03946383615703885,0.07988380537400144,0.006381422361031341,0.009319809821467082,0.011266572309123576,0.0965391621129326,0.10614411104307,3.52,12.3904,10.240000000000002,16.6464,3.2,4.08,22,23,24,Kansas City Royals,Kansas City Royals,Kansas City Royals,15.3,234.09000000000003,33489.0,26666.890000000003,183.0,163.3,3,9,961,784,3,9,900,784,30,28,31,28,162,162,161,Yordano Ventura,1,1,100,64,10,8,2,3,4,180,180,180,7,8,9,SP,SP,SP,0.5308641975308642,0.5493827160493827,0.5838509316770186,0,0,0,0,0,0,11,121,25281,24336,159,156,490000,490000,500500,750000,37486,500500,950000,500500,950000,0.0,0.0,5707.8025,3678.4224999999997,75.55,60.65,26100000,66500000,69025000,86,89,94,0.2,0.04000000000000001,10.3041,4.0,3.21,2.0,1.24,1.5376,1.6641000000000001,1.6900000000000002,1.29,1.3,1,1,2,6,36,4761,3364,69,58,0,0,196,169,14,13,13.102160670086809,13.102160670086809,10.53172280891893
MIL,MIL,TEX,6.2,6.2,6.2,3,4,5,180,32400,38025,37249,195,193,7,7,14,92,8464,7396,5776,84,7056,5625,4900,75,70,86,76,2.1818181818181817,4.760330578512396,7.310013717421125,3.1663062283737022,2.7037037037037037,1.7794117647058822,0.04058291828076001,0.0016469732561828448,0.000973517879872761,0.001680668793068887,0.031201248049921994,0.04099596069210828,0.08854454897620366,0.007840137153399328,0.007116429056024615,0.00532151206732733,0.08435892991275207,0.07294869476095737,4.19,17.556100000000004,12.320099999999998,11.696399999999999,3.51,3.42,27,28,29,Milwaukee Brewers,Milwaukee Brewers,Texas Rangers,180.7,32652.489999999994,36979.29,33966.490000000005,192.3,184.3,33,1089,1089,1089,31,961,1024,1089,32,33,33,33,162,162,161,Yovani Gallardo,10,100,121,121,11,11,1,1,2,205,205,205,4,4,7,RP,RP,RP,0.4567901234567901,0.5061728395061729,0.5403726708074534,0,0,0,0,0,0,144,20736,21316,14641,146,121,8000000,7750000,11250000,14000000,8000000,11500000,14000000,11500000,14000000,33.48,1120.9103999999998,1965.1489,4745.8321,44.33,68.89,43300000,57600000,13800000,74,82,87,0.16,0.0256,4.5796,15.4449,2.14,3.93,1.36,1.8496000000000004,1.6641000000000001,2.0164,1.29,1.42,0,0,0,66,4356,2916,4624,54,68,12,144,64,169,8,13,15.89495209964411,15.86320340132953,15.89495209964411
