Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,ATL,6.5,6.5,2017,2016,2016,1,1,1,1,0.0036,0.0004,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,18,5,1,0.0,0.0,0.0,0.0,29,28,30,Oakland Athletics,Atlanta Braves,California,16778357,15778357,0.0,0.0,0.0,0.0,0.1936,0.028900000000000006,0.44,0.17,1.0,1.0,161,160,Ross Detwiler,426192,221857,15,18,210.0,210.0,26,23,0.0,0.0,0.0,0.0,0.0016,0.0016,0.04,0.04,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.422360248447205,0.40625,0.0,0.0,0.0,0.0,426192,221857,1000000,507500,0.005,0.002,1000000,507500,0.0,0.0001,0.0,0.01,0.0,0.0,0.0,0.0,1000000,507500,42250000,69107500,1000000,507500,68,65,9,3,12.962645227940218,13.815510557964274,13.815510557964274
ARI,ARI,6.1,6.1,2017,0,2016,1,1,1,1,1.1664,4.0,1.08,2.0,0.0064,0.0361,0.0050409999999999995,0.008836,0.071,0.094,0.08,0.19,0,0,7,6,1,1,0.0,0.0,0.0,0.0,26,25,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,4106733,1756733,0.0,0.0,0.0,0.0,0.5929,1.0,0.77,1.0,1.0,1.0,161,161,Rubby De La Rosa,2350000,516000,1,1,225.0,225.0,5,5,0.020448999999999995,0.035344,0.143,0.188,0.0036,0.04000000000000001,0.06,0.2,0.08,0.2,0.0050409999999999995,0.008836,0.071,0.094,0.0050409999999999995,0.008836,0.071,0.094,SP,SP,0.422360248447205,0.484472049689441,0.0064,0.0036,0.08,0.06,2350000,516000,2350000,516000,0.024,0.007,2350000,516000,0.0,1.5625,0.0,1.25,0.0,0.0,0.0,0.0,2350000,516000,218750000,2407500,2350000,516000,68,78,1,1,14.669925886120343,14.669925886120343,14.669925886120343
BOS,BOS,6.0,6.0,2017,2017,2016,3,3,2,1,9.0,10.368400000000001,3.0,3.22,0.2601,0.6400000000000001,0.029241000000000003,0.061009,0.171,0.247,0.51,0.8,0,0,6,8,1,1,0.0121,0.0225,0.11,0.15,33,33,35,Boston Red Sox,Boston Red Sox,Massachusetts,14765000,11065000,0.0036,0.0016,0.06,0.04,0.7395999999999999,0.8835999999999999,0.86,0.94,1.0,1.0,161,161,Ryan Hanigan,3700000,3500000,13,13,220.0,220.0,22,21,0.247009,0.44089600000000007,0.497,0.664,0.0361,0.0961,0.19,0.31,0.22,0.33,0.0529,0.11356900000000002,0.23,0.337,0.071289,0.10758400000000001,0.267,0.328,C,C,0.577639751552795,0.484472049689441,0.16000000000000003,0.09,0.4,0.3,3700000,3500000,3700000,3500000,0.018,0.019,3700000,3500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3583333,3583333,230000000,186500000,10750000,10750000,93,78,8,8,15.123843377614453,15.123843377614453,15.123843377614453
WSH,WSH,6.5,6.5,0,0,2016,1,1,0,0,0.0064,0.0121,0.08,0.11,0.0,0.0036,0.0,0.25,0.0,0.5,0.0,0.06,0,0,11,8,1,1,0.0,0.0,0.0,0.0,27,26,27,Washington Nationals,Washington Nationals,Washington DC,1654480,1146980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,161,161,Sammy Solis,507500,146980,1,1,251.0,251.0,4,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23,0.11,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.5838509316770186,0.515527950310559,0.0,0.0,0.0,0.0,440907,146980,507500,507500,0.003,0.001,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,68750000,216000000,507500,507500,94,83,0,0,12.99658924783601,13.137251989898079,13.137251989898079
TOR,HOU,6.6,6.6,2017,2017,2016,3,3,3,2,0.0025000000000000005,0.0121,0.05,0.11,0.0,0.0036,0.0,0.25,0.0,0.5,0.0,0.06,0,0,13,7,1,2,0.0,0.0,0.0,0.0,30,30,33,Toronto Blue Jays,Houston Astros,Toronto,51484313,43484313,0.0,0.0,0.0,0.0,0.016900000000000002,1.0,0.13,1.0,1.0,1.0,161,161,Scott Feldman,2754098,10000000,2,1,225.0,225.0,7,10,0.0,1.0,0.0,1.0,0.0009,0.0121,0.03,0.11,0.25,0.11,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,SP,SP,0.546583850931677,0.5341614906832298,0.0,0.0,0.0,0.0,2754098,10000000,8000000,10000000,0.018,0.123,8000000,10000000,0.04000000000000001,4.2025,0.2,2.05,0.0,0.0,0.0,0.0,10000000,10000000,65800000,65600000,30000000,30000000,88,86,2,0,14.828600542241832,15.89495209964411,15.89495209964411
LAD,LAD,6.5,6.5,0,0,2016,1,1,0,0,3.8415999999999997,5.3361,1.96,2.31,0.1936,0.30250000000000005,0.051076,0.057121,0.226,0.239,0.44,0.55,0,0,8,8,5,5,0.0144,0.0225,0.12,0.15,29,28,29,Los Angeles Dodgers,Los Angeles Dodgers,California,3021502,1796502,0.0004,0.0036,0.02,0.06,0.17639999999999997,0.30250000000000005,0.42,0.55,1.0,1.0,161,161,Scott Van Slyke,1225000,522500,25,25,220.0,220.0,30,29,0.367236,0.48999999999999994,0.606,0.7,0.019600000000000003,0.10890000000000001,0.14,0.33,0.32,0.59,0.08526399999999999,0.101124,0.292,0.318,0.098596,0.146689,0.314,0.383,LF,LF,0.5652173913043478,0.5652173913043478,0.016900000000000002,0.0961,0.13,0.31,1225000,522500,1225000,522500,0.005,0.002,1225000,522500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225000,522500,79750000,61257500,1225000,522500,91,91,6,6,14.018451401960965,14.018451401960965,14.018451401960965
STL,STL,6.0,6.0,2017,0,2016,1,1,0,0,0.0009,0.0016,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,3,2,2,0.0,0.0,0.0,0.0,27,26,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,2854027,1454027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,161,160,Seth Maness,1400000,530000,23,23,190.0,190.0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5279503105590062,0.625,0.0,0.0,0.0,0.0,1400000,530000,1400000,530000,0.009,0.004,1400000,530000,0.0,0.0324,0.0,0.18,0.0,0.0,0.0,0.0,1400000,530000,94000000,7500000,1400000,530000,85,100,11,11,14.151982794585487,14.151982794585487,14.151982794585487
DET,DET,6.4,6.4,0,0,2016,1,1,0,0,0.0016,0.07840000000000001,0.04,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,4,1,1,0.0,0.0,0.0,0.0,27,26,27,Detroit Tigers,Detroit Tigers,Michigan,1414322,897322,0.0,0.0,0.0,0.0,0.0036,0.7921,0.06,0.89,1.0,1.0,160,160,Shane Greene,517000,272978,11,11,200.0,200.0,16,16,0.0,0.0,0.0,0.0,0.0004,0.010000000000000002,0.02,0.1,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5375,0.45625,0.0,0.0,0.0,0.0,517000,272978,517000,515000,0.003,0.002,517000,515000,0.5776,0.0,0.76,0.0,0.0,0.0,0.0,0.0,517000,515000,272257500,2000000,517000,515000,86,73,4,4,13.155798153490567,13.155798153490567,13.155798153490567
WSH,WSH,6.5,6.5,0,0,2016,1,1,0,0,4.0,2.7224999999999997,2.0,1.65,0.17639999999999997,0.0484,0.043264,0.017424000000000002,0.208,0.132,0.42,0.22,0,0,11,8,1,1,0.0016,0.0,0.04,0.0,27,26,27,Washington Nationals,Washington Nationals,Washington DC,51075000,30675000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Stephen Strasburg,20400000,7400000,1,1,235.0,235.0,4,3,0.21996099999999996,0.094249,0.469,0.307,0.0225,0.019600000000000003,0.15,0.14,0.15,0.14,0.0576,0.030624999999999996,0.24,0.175,0.052441,0.017424000000000002,0.229,0.132,SP,SP,0.5838509316770186,0.515527950310559,0.0064,0.0,0.08,0.0,10400000,7400000,10400000,7400000,0.075,0.045,10400000,7400000,8.2369,9.060099999999998,2.87,3.01,0.0,0.0,0.0,0.0,10400000,7400000,68750000,216000000,10400000,7400000,94,83,0,0,16.1573163641116,16.1573163641116,16.1573163641116
BOS,BOS,6.2,6.2,0,0,2016,1,1,0,0,0.0256,0.0036,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,8,1,1,0.0,0.0,0.0,0.0,31,30,31,Boston Red Sox,Boston Red Sox,Massachusetts,1836882,1322382,0.0,0.0,0.0,0.0,0.9216,0.31360000000000005,0.96,0.56,1.0,1.0,161,161,Steven Wright,514500,357071,13,13,215.0,215.0,22,21,0.0,0.0,0.0,0.0,0.0225,0.0036,0.15,0.06,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.577639751552795,0.484472049689441,0.0,0.0,0.0,0.0,514500,357071,514500,357071,0.003,0.002,514500,357071,11.628100000000002,0.0,3.41,0.0,0.0,0.0,0.0,0.0,514500,510500,230000000,186500000,514500,510500,93,78,8,8,13.150950834256241,13.150950834256241,13.150950834256241
WSH,WSH,6.2,6.2,0,0,2016,1,1,0,0,3.5343999999999998,0.4624000000000001,1.88,0.68,0.0576,0.016900000000000002,0.015625,0.034225,0.125,0.185,0.24,0.13,0,0,11,8,1,1,0.0009,0.0025000000000000005,0.03,0.05,29,28,29,Washington Nationals,Washington Nationals,Washington DC,1700105,1156705,0.0,0.0,0.0,0.0,0.9409,0.09,0.97,0.3,1.0,1.0,161,161,Tanner Roark,543400,500660,1,1,238.0,238.0,4,3,0.108241,0.197136,0.329,0.444,0.04000000000000001,0.004900000000000001,0.2,0.07,0.21,0.25,0.035344,0.034225,0.188,0.185,0.019880999999999996,0.067081,0.141,0.259,SP,SP,0.5838509316770186,0.515527950310559,0.0081,0.0,0.09,0.0,543400,500660,543400,500660,0.004,0.003,543400,500660,8.3521,0.36,2.89,0.6,0.0,0.0,0.0,0.0,543400,529600,68750000,216000000,543400,529600,94,83,0,0,13.205600975974384,13.205600975974384,13.205600975974384
MIL,MIL,6.6,6.6,0,0,2016,1,1,0,0,1.0,3.0976,1.0,1.76,0.016900000000000002,0.2304,0.015625,0.0729,0.125,0.27,0.13,0.48,0,0,8,5,1,1,0.0,0.010000000000000002,0.0,0.1,26,25,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,477389,327240,0.0,0.0,0.0,0.0,0.5625,1.0,0.75,1.0,1.0,1.0,161,161,Taylor Jungmann,150149,327240,1,1,210.0,210.0,4,4,0.0625,0.376996,0.25,0.614,0.0016,0.016900000000000002,0.04,0.13,0.05,0.13,0.015625,0.0841,0.125,0.29,0.015625,0.104976,0.125,0.324,RP,RP,0.4472049689440994,0.422360248447205,0.0,0.0,0.0,0.0,150149,327240,518500,507500,0.002,0.004,518500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518500,507500,8100000,17500000,518500,507500,72,68,0,0,11.919383413382638,13.158695306651719,13.158695306651719
KC,KC,5.7,5.7,0,0,2016,1,1,1,1,0.0324,0.10890000000000001,0.18,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,10,2,2,0.0,0.0,0.0,0.0,24,23,25,Kansas City Royals,Kansas City Royals,Missouri,272235,97158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,161,161,Terrance Gore,175077,97158,4,4,160.0,160.0,9,9,0.0,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,0.1,0.06,0.0,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,LF,LF,0.5031055900621118,0.5838509316770186,0.0,0.0,0.0,0.0,175077,97158,508500,508000,0.001,0.001,508500,508000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508500,508000,186750000,69025000,508500,508000,81,94,2,2,12.072981156134036,13.139220494470752,13.139220494470752
MIA,MIA,6.3,6.3,0,0,2016,1,1,1,1,2.4025000000000003,2.4336,1.55,1.56,0.0225,0.0361,0.009604000000000001,0.0144,0.098,0.12,0.15,0.19,0,0,10,8,2,2,0.0,0.0009,0.0,0.03,29,28,30,Miami Marlins,Miami Marlins,Florida,5465027,1965027,0.0,0.0,0.0,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,160,161,Tom Koehler,3500000,555000,2,2,235.0,235.0,2,2,0.045369,0.08643599999999999,0.213,0.294,0.04409999999999999,0.0361,0.21,0.19,0.21,0.2,0.013225,0.023716,0.115,0.154,0.009604000000000001,0.019600000000000003,0.098,0.14,RP,RP,0.49375,0.4409937888198758,0.0144,0.0009,0.12,0.03,3500000,555000,3500000,555000,0.045,0.007,3500000,555000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000,555000,84707500,20250000,3500000,555000,79,71,2,2,15.068273526459642,15.068273526459642,15.068273526459642
MIA,MIA,5.8,5.8,0,0,2016,1,1,1,1,1.6900000000000002,2.7224999999999997,1.3,1.65,0.16000000000000003,0.06760000000000001,0.094864,0.024964,0.308,0.158,0.4,0.26,0,0,10,8,2,2,0.0,0.0,0.0,0.0,24,23,25,Miami Marlins,Miami Marlins,Florida,403845,298471,0.010000000000000002,0.0,0.1,0.0,0.010000000000000002,0.06760000000000001,0.1,0.26,1.0,1.0,160,161,Tomas Telis,105374,166721,2,2,220.0,220.0,2,2,0.7157159999999999,0.142129,0.846,0.377,0.0001,0.0016,0.01,0.04,0.06,0.14,0.094864,0.0484,0.308,0.22,0.28944400000000003,0.024964,0.538,0.158,1B,1B,0.49375,0.4409937888198758,0.16000000000000003,0.0081,0.4,0.09,105374,166721,507500,508500,0.001,0.002,507500,508500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,508500,84707500,20250000,507500,508500,79,71,2,2,11.565271205342164,13.137251989898079,13.137251989898079
MIN,MIN,6.0,6.0,2017,0,2016,1,1,1,1,0.0121,0.0064,0.11,0.08,0.0121,0.0,1.0,0.0,1.0,0.0,0.11,0.0,0,0,4,4,1,1,0.0,0.0,0.0,0.0,28,27,29,Minnesota Twins,Minnesota Twins,Minnesota,9187606,4687606,0.0,0.0,0.0,0.0,0.39690000000000003,0.9216,0.63,0.96,1.0,1.0,161,161,Tommy Milone,4500000,2775000,6,6,215.0,215.0,14,14,4.0,0.0,2.0,0.0,0.004900000000000001,0.019600000000000003,0.07,0.14,0.12,0.15,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,RP,RP,0.3602484472049689,0.515527950310559,0.0,0.0,0.0,0.0,4500000,2775000,4500000,2775000,0.046,0.026,4500000,2775000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000,2775000,1900000,68250000,4500000,2775000,58,83,3,3,15.319587954740548,15.319587954740548,15.319587954740548
SF,SF,6.2,6.2,0,0,2016,1,1,0,0,5.3361,9.0,2.31,3.0,0.30250000000000005,0.4760999999999999,0.056169,0.053361000000000006,0.237,0.231,0.55,0.69,0,0,8,9,5,5,0.0121,0.0529,0.11,0.23,24,23,24,San Francisco Giants,San Francisco Giants,California,674598,166598,0.004900000000000001,0.0,0.07,0.0,0.28090000000000004,0.8464,0.53,0.92,1.0,1.0,161,161,Trevor Brown,508000,41598,23,23,195.0,195.0,26,25,0.42640900000000004,0.34456899999999996,0.653,0.587,0.0625,0.004900000000000001,0.25,0.07,0.46,0.08,0.08008899999999998,0.07784100000000002,0.283,0.279,0.1369,0.094864,0.37,0.308,C,C,0.5341614906832298,0.5217391304347826,0.0625,0.1444,0.25,0.38,508000,41598,508000,507500,0.003,0.0,508000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508000,507500,251000000,44000000,508000,507500,86,84,8,8,13.138236726560619,13.138236726560619,13.138236726560619
STL,STL,6.2,6.2,0,0,2016,1,1,1,1,0.0004,0.0001,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,3,2,2,0.0,0.0,0.0,0.0,25,24,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,7363134,1763134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,161,160,Trevor Rosenthal,5600000,535000,23,23,230.0,230.0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5279503105590062,0.625,0.0,0.0,0.0,0.0,5600000,535000,5600000,535000,0.038,0.004,5600000,535000,0.0,2.0736,0.0,1.44,0.0,0.0,0.0,0.0,5600000,535000,94000000,7500000,5600000,535000,85,100,11,11,15.538277155705378,15.538277155705378,15.538277155705378
MIL,MIL,6.3,6.3,0,0,2016,1,1,0,0,0.04000000000000001,0.32489999999999997,0.2,0.57,0.0025000000000000005,0.0,0.0625,0.0,0.25,0.0,0.05,0.0,0,0,8,5,1,1,0.0,0.0,0.0,0.0,18,18,18,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,405997,221857,0.0025000000000000005,0.0,0.05,0.0,0.010000000000000002,0.25,0.1,0.5,1.0,1.0,161,161,Tyler Cravy,184140,221857,1,1,220.0,220.0,4,4,1.5625,0.0,1.25,0.0,0.0001,0.0016,0.01,0.04,0.12,0.09,0.0625,0.0,0.25,0.0,1.0,0.0,1.0,0.0,RP,RP,0.4472049689440994,0.422360248447205,0.0025000000000000005,0.0,0.05,0.0,184140,221857,510600,507500,0.003,0.002,510600,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510600,507500,8100000,17500000,510600,507500,72,68,0,0,12.123451616841837,13.14334178378952,13.14334178378952
STL,STL,6.4,6.4,0,0,2016,1,1,1,1,0.016900000000000002,0.8835999999999999,0.13,0.94,0.0,0.0324,0.0,0.035344,0.0,0.188,0.0,0.18,0,0,5,3,2,2,0.0,0.0,0.0,0.0,27,26,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,1199165,686665,0.0,0.0,0.0,0.0,0.0,0.22089999999999999,0.0,0.47,1.0,1.0,161,160,Tyler Lyons,512500,199672,23,23,205.0,205.0,28,28,0.0,0.21622500000000003,0.0,0.465,0.0,0.0025000000000000005,0.0,0.05,0.19,0.1,0.0,0.07728400000000002,0.0,0.278,0.0,0.035344,0.0,0.188,RP,RP,0.5279503105590062,0.625,0.0,0.0036,0.0,0.06,512500,199672,512500,507500,0.003,0.002,512500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512500,507500,94000000,7500000,512500,507500,85,100,11,11,13.1470559899947,13.1470559899947,13.1470559899947
BAL,BAL,6.5,6.5,2018,2018,2016,4,4,3,2,0.019600000000000003,0.0625,0.14,0.25,0.0,0.0036,0.0,0.0625,0.0,0.25,0.0,0.06,0,0,8,9,1,1,0.0,0.0,0.0,0.0,29,29,32,Baltimore Orioles,Baltimore Orioles,Maryland,53105000,40105000,0.0,0.0,0.0,0.0,0.7395999999999999,1.0,0.86,1.0,1.0,1.0,161,161,Ubaldo Jimenez,13000000,12650000,7,7,210.0,210.0,14,13,0.0,0.25,0.0,0.5,0.0225,0.04000000000000001,0.15,0.2,0.18,0.2,0.0,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,SP,SP,0.546583850931677,0.4968944099378882,0.0,0.0036,0.0,0.06,13000000,12650000,13000000,12250000,0.087,0.107,13000000,12650000,0.07840000000000001,1.5129,0.28,1.23,0.0,0.0,0.0,0.0,12500000,12500000,220260000,3000000,50000000,50000000,88,80,3,3,16.38045991542581,16.38045991542581,16.38045991542581
BAL,BOS,6.2,6.2,0,0,2016,3,3,1,0,0.1369,0.0036,0.37,0.06,0.004900000000000001,0.0,0.033124,0.0,0.182,0.0,0.07,0.0,166666,166666,8,8,1,1,0.0,0.0,0.0,0.0,28,28,29,Baltimore Orioles,Boston Red Sox,Maryland,12481540,6481540,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Wade Miley,2098360,4000000,7,13,220.0,220.0,14,21,0.132496,0.0,0.364,0.0,0.0361,0.04000000000000001,0.19,0.2,0.19,0.2,0.033124,0.0,0.182,0.0,0.033124,0.0,0.182,0.0,SP,SP,0.546583850931677,0.484472049689441,0.0,0.0,0.0,0.0,2098360,3666666,6000000,3500000,0.014,0.02,6166666,3666666,0.27040000000000003,2.25,0.52,1.5,0.0,0.0,0.0,0.0,6416667,6416667,220260000,186500000,19250000,19250000,88,78,3,8,14.556666645210532,15.60727002719233,15.63466889327233
ATL,ATL,6.0,6.0,2022,0,2016,1,1,1,1,2.4025000000000003,1.4884,1.55,1.22,0.0,0.0081,0.0,0.0050409999999999995,0.0,0.071,0.0,0.09,0,0,13,18,1,1,0.0,0.0,0.0,0.0,24,23,25,Atlanta Braves,Atlanta Braves,Georgia,921687,410437,0.0,0.0,0.0,0.0,1.0,0.7569,1.0,0.87,1.0,1.0,160,160,Williams Perez,511250,410437,18,18,240.0,240.0,23,23,0.0,0.04202499999999999,0.0,0.205,0.004900000000000001,0.0144,0.07,0.12,0.07,0.14,0.0,0.017689000000000003,0.0,0.133,0.0,0.0050409999999999995,0.0,0.071,SP,SP,0.41875,0.40625,0.0,0.0,0.0,0.0,452628,410437,511250,507500,0.005,0.004,511250,507500,0.0,1.5376,0.0,1.24,0.0,0.0,0.0,0.0,511250,507500,19157500,69107500,511250,507500,67,65,3,3,13.022825875049291,13.144613986339149,13.144613986339149
NYM,NYM,6.3,6.3,0,0,2016,1,1,0,0,8.8804,12.460899999999999,2.98,3.53,0.6400000000000001,0.8649000000000001,0.071289,0.07022500000000001,0.267,0.265,0.8,0.93,0,0,9,1,2,2,0.019600000000000003,0.0256,0.14,0.16,24,23,24,New York Mets,New York Mets,New York,2264692,1738678,0.0256,0.0144,0.16,0.12,0.5776,0.8464,0.76,0.92,1.0,1.0,161,161,Wilmer Flores,526014,513543,5,5,205.0,205.0,9,9,0.620944,0.49984899999999993,0.788,0.707,0.2304,0.6084,0.48,0.78,0.64,0.85,0.101761,0.088209,0.319,0.297,0.21996099999999996,0.16809999999999997,0.469,0.41,SS,SS,0.5403726708074534,0.5527950310559007,0.2304,0.18489999999999998,0.48,0.43,526014,513543,526014,513543,0.004,0.004,526014,513543,0.17639999999999997,0.0729,0.42,0.27,0.0,0.0,0.0,0.0,526014,513543,48757500,1450000,526014,513543,87,89,2,2,13.17308310733523,13.17308310733523,13.17308310733523
MIL,MIL,6.1,6.1,0,0,2016,1,1,1,1,2.8899999999999997,2.25,1.7,1.5,0.0484,0.0025000000000000005,0.016384,0.0010890000000000001,0.128,0.033,0.22,0.05,0,0,8,5,1,1,0.0016,0.0,0.04,0.0,26,25,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,5260500,2460500,0.0016,0.0,0.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Wily Peralta,2800000,525500,1,1,255.0,255.0,4,4,0.126736,0.024025,0.356,0.155,0.019600000000000003,0.0144,0.14,0.12,0.14,0.12,0.015625,0.014641,0.125,0.121,0.053361000000000006,0.0010890000000000001,0.231,0.033,SP,SP,0.4472049689440994,0.422360248447205,0.06760000000000001,0.0025000000000000005,0.26,0.05,2800000,525500,2800000,525500,0.045,0.006,2800000,525500,1.3224999999999998,0.0,1.15,0.0,0.0,0.0,0.0,0.0,2800000,525500,8100000,17500000,2800000,525500,72,68,0,0,14.845129975145433,14.845129975145433,14.845129975145433
KC,KC,6.0,6.0,2022,2022,2016,5,5,2,1,0.0081,0.04409999999999999,0.09,0.21,0.0009,0.0,0.11088900000000002,0.0,0.333,0.0,0.03,0.0,200000,200000,10,10,2,2,0.0,0.0,0.0,0.0,23,23,25,Kansas City Royals,Kansas City Royals,Missouri,3315986,2315986,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Yordano Ventura,1000000,1750000,4,4,180.0,180.0,9,9,0.44488900000000003,0.0,0.667,0.0,0.04000000000000001,0.028900000000000006,0.2,0.17,0.2,0.17,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.5031055900621118,0.5838509316770186,0.0,0.0,0.0,0.0,1200000,950000,1000000,750000,0.009,0.008,1200000,950000,1.6900000000000002,4.7089,1.3,2.17,0.0,0.0,0.0,0.0,4800000,4800000,186750000,69025000,24000000,24000000,81,94,2,2,13.997832114758229,13.815510557964274,13.997832114758229
