Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SF,6.3,2020,0,2020,1,17,289,0,5,3,10,100,10,100,3.8,14.44,0.024912805181863475,0.0006206478620294836,0.09466865969108121,0.008962155127705745,4.03,16.240900000000003,26,25,San Francisco Giants,California,228703,22.3,497.29,24,60,576,1,1,Caleb Baragar,1,1,23,215,26,RP,0.4833333333333333,0,0,19,361,208704,563500,563500,71.31,5085.1161,18250000,563500,29,0.27,0.0729,0.99,0.9801,8,5,25,5,25,12.248672259148991,13.241922612461968,13.241922612461968
SF,6.3,2020,0,2020,1,13,169,0,5,3,8,64,8,64,2.5555555555555554,6.530864197530863,0.05181347150259067,0.0026846358291497756,0.13241220495106504,0.017532992020002854,3.72,13.838400000000002,29,29,San Francisco Giants,California,1023305,19.3,372.49,24,60,576,0,0,Sam Selman,1,1,23,190,26,RP,0.4833333333333333,1,1,23,529,183785,563500,563500,32.06,1027.8436000000002,18250000,563500,29,0.19,0.0361,1.14,1.2995999999999999,8,9,81,1,1,12.121521875127273,13.241922612461968,13.241922612461968
SF,6.3,2020,2024,2020,1,11,121,0,5,3,6,36,1,1,2.0,4.0,0.042501517911353974,0.0018063790247691426,0.08500303582270795,0.00722551609907657,0.49,0.24009999999999998,27,26,San Francisco Giants,California,2144935,18.3,334.89000000000004,19,60,361,0,0,Jarlin Garcia,1,1,23,215,26,RP,0.4833333333333333,0,0,14,196,217963,588500,588500,82.29,6771.644100000001,18250000,588500,29,0.52,0.27040000000000003,0.98,0.9603999999999999,8,7,49,2,4,12.292080602595705,13.285332205682469,13.285332205682469
SF,6.3,2020,2021,2020,1,13,169,0,5,3,8,64,5,25,5.0,25.0,0.018518518518518517,0.0003429355281207133,0.09259259259259259,0.008573388203017831,2.5,6.25,35,34,San Francisco Giants,California,25899592,18.0,324.0,21,60,441,0,0,Tony Watson,0,0,23,218,26,RP,0.4833333333333333,2,4,15,225,2592592,3000000,4481481,51.62,2664.6243999999997,18250000,3000000,29,0.13,0.016900000000000002,0.89,0.7921,8,3,9,1,1,14.76816870543785,14.914122846632385,15.315464130118665
SF,6.4,2020,2026,2020,1,10,100,0,5,3,6,36,6,36,1.5,2.25,0.08714596949891067,0.007594419999905068,0.130718954248366,0.017087444999786403,3.52,12.3904,25,25,San Francisco Giants,California,1251836,15.3,234.09000000000003,18,60,324,0,0,Shaun Anderson,0,0,23,228,26,RP,0.4833333333333333,0,0,18,324,137060,563500,563500,16.12,259.85440000000006,18250000,563500,29,0.24,0.0576,1.43,2.0448999999999997,8,12,144,0,0,11.828174065139814,13.241922612461968,13.241922612461968
SF,6.2,2020,2026,2020,1,17,289,0,5,3,16,256,16,256,2.142857142857143,4.591836734693877,0.052910052910052914,0.002799473698944599,0.11337868480725626,0.012854726168623161,9.82,96.4324,27,27,San Francisco Giants,California,769629,14.7,216.08999999999997,18,60,324,0,0,Sam Coonrod,2,4,23,225,26,RP,0.4833333333333333,3,9,15,225,209861,566625,566625,6.23,38.812900000000006,18250000,566625,29,-0.7,0.48999999999999994,1.64,2.6895999999999995,8,7,49,0,0,12.254200685782031,13.24745298824315,13.24745298824315
SF,6.0,2020,0,2020,1,13,169,0,5,3,13,169,13,169,1.0,1.0,0.07597340930674264,0.005771958921689848,0.07597340930674264,0.005771958921689848,10.03,100.60089999999998,27,27,San Francisco Giants,California,1615176,11.7,136.89,15,60,225,0,0,Trevor Gott,2,4,23,185,26,RP,0.4833333333333333,4,16,8,64,217963,588500,588500,0.0,0.0,18250000,588500,29,-0.8,0.6400000000000001,1.8,3.24,8,8,64,1,1,12.292080602595705,13.285332205682469,13.285332205682469
LAD,6.4,2020,2022,2019,3,41,1681,7666667,5,4,18,324,14,196,7.75,60.0625,0.01524680769963789,0.00023246514502973725,0.11816275967219365,0.013962437773348595,2.16,4.6656,32,30,Los Angeles Dodgers,California,227843077,58.3,3398.89,10,59,100,10,100,Clayton Kershaw,2,4,25,225,34,SP,0.711864406779661,0,0,62,3844,16308641,23333334,31000000,49.57,2457.1849,15813500,93000000,42,1.73,2.9929,0.84,0.7055999999999999,7,8,64,6,36,16.60720564801098,16.965393539916953,17.24949776244942
LAD,6.6,2020,2026,2020,1,45,2025,0,5,4,18,324,16,256,2.75,7.5625,0.031746031746031744,0.0010078105316200553,0.0873015873015873,0.007621567145376668,2.57,6.604899999999999,22,22,Los Angeles Dodgers,California,1388463,56.0,3136.0,12,59,144,10,100,Dustin May,1,1,25,180,34,SP,0.711864406779661,0,0,44,1936,212407,573500,573500,91.25,8326.5625,15813500,573500,42,1.39,1.9320999999999997,1.09,1.1881000000000002,7,16,256,3,9,12.26625952449236,13.259513215551562,13.259513215551562
LAD,6.0,2020,2024,2020,1,45,2025,0,5,4,20,400,20,400,2.5,6.25,0.03636363636363636,0.0013223140495867767,0.09090909090909091,0.008264462809917356,3.27,10.6929,23,23,Los Angeles Dodgers,California,3580638,55.0,3025.0,11,59,121,10,100,Julio Urias,0,0,25,225,34,SP,0.711864406779661,0,0,45,2025,370370,1000000,1000000,53.47,2859.0409,15813500,1000000,42,1.04,1.0816000000000001,1.14,1.2995999999999999,7,18,324,3,9,12.822257784953491,13.815510557964274,13.815510557964274
LAD,6.3,2020,2026,2020,1,32,1024,0,5,4,13,169,12,144,6.571428571428571,43.18367346938775,0.016654770402093743,0.0002773813771464578,0.10944563407090173,0.011978346817181726,2.31,5.3361,26,25,Los Angeles Dodgers,California,714716,46.7,2180.8900000000003,9,59,81,8,64,Anthony Gonsolin,2,4,25,205,34,SP,0.711864406779661,0,0,46,2116,115773,566000,566000,92.4,8537.76,15813500,566000,42,1.35,1.8225000000000002,0.84,0.7055999999999999,7,7,49,2,4,11.659386656313107,13.24634935718532,13.24634935718532
LAD,6.2,2020,2025,2020,1,24,576,0,5,4,18,324,14,196,3.8181818181818183,14.578512396694217,0.03330305782621859,0.0011090936605764592,0.1271571298819255,0.016168935679808875,3.44,11.833599999999999,25,25,Los Angeles Dodgers,California,3162267,36.7,1346.89,8,59,64,8,64,Walker Buehler,0,0,25,185,34,SP,0.711864406779661,0,0,42,1764,223519,603500,603500,72.6,5270.759999999999,15813500,603500,42,0.28,0.07840000000000001,0.95,0.9025,7,11,121,1,1,12.317251700608196,13.310501319519723,13.310501319519723
LAD,6.5,2020,2022,2017,5,19,361,0,5,4,11,121,9,81,3.6666666666666665,13.444444444444443,0.0411522633744856,0.0016935087808430287,0.15089163237311384,0.022768284720222937,3.33,11.0889,32,29,Los Angeles Dodgers,California,72615505,24.3,590.49,27,59,729,0,0,Kenley Jansen,1,1,25,265,34,RP/CL,0.711864406779661,11,121,33,1089,6666667,18000000,18000000,15.97,255.04090000000002,15813500,80000000,42,0.31,0.0961,1.15,1.3224999999999998,7,9,81,3,9,15.712630592850154,16.70588231586044,16.70588231586044
LAD,6.2,2020,2024,2020,1,23,529,0,5,4,7,49,7,49,4.75,22.5625,0.018289894833104708,0.0003345202530060303,0.08687700045724736,0.007547613208448558,2.59,6.708099999999999,29,29,Los Angeles Dodgers,California,1518126,24.3,590.49,25,59,625,0,0,Dylan Floro,0,0,25,203,34,RP,0.711864406779661,0,0,19,361,219815,593500,593500,59.23,3508.1928999999996,15813500,593500,42,0.47,0.22089999999999999,1.11,1.2321000000000002,7,4,16,3,9,12.300541562481204,13.29379249303186,13.29379249303186
LAD,6.1,2020,2026,2020,1,18,324,0,5,4,9,81,8,64,4.333333333333333,18.777777777777775,0.014306151645207437,0.00020466597489567147,0.0619933237958989,0.0038431721952631647,3.09,9.5481,21,21,Los Angeles Dodgers,California,446166,23.3,542.89,23,59,529,2,4,Brusdar Graterol,2,4,25,265,34,SP,0.711864406779661,0,0,13,169,209630,566000,566000,67.1,4502.409999999999,15813500,566000,42,0.24,0.0576,0.9,0.81,7,3,9,1,1,12.253099350957928,13.24634935718532,13.24634935718532
LAD,6.0,2020,0,2020,1,13,169,0,5,4,3,9,3,9,11.5,132.25,0.010946907498631635,0.00011983478378359752,0.1258894362342638,0.01584815015538077,1.33,1.7689000000000001,24,24,Los Angeles Dodgers,California,143290,20.3,412.09000000000003,15,59,225,1,1,Victor Gonzalez,0,0,25,180,34,RP,0.711864406779661,0,0,23,529,143290,563500,563500,0.0,0.0,15813500,563500,42,0.6,0.36,0.74,0.5476,7,2,4,3,9,11.872625827710648,13.241922612461968,13.241922612461968
LAD,6.3,2020,2025,2020,1,11,121,0,5,4,2,4,2,4,3.25,10.5625,0.023391812865497075,0.0005471769091344344,0.07602339181286549,0.005779556102732464,0.95,0.9025,31,30,Los Angeles Dodgers,California,1066979,19.0,361.0,21,59,441,0,0,Adam Kolarek,0,0,25,215,34,RP,0.711864406779661,1,1,13,169,190334,583500,583500,88.06,7754.5636,15813500,583500,42,0.74,0.5476,0.79,0.6241000000000001,7,4,16,3,9,12.156535702590874,13.276799730708747,13.276799730708747
LAD,6.3,2020,2025,2020,1,16,256,0,5,4,7,49,6,36,9.0,81.0,0.017825311942959002,0.00031774174586379685,0.16042780748663102,0.025737081414967545,2.89,8.3521,23,23,Los Angeles Dodgers,California,1027350,18.7,349.69,21,59,441,1,1,Caleb Ferguson,1,1,25,226,34,RP,0.711864406779661,0,0,27,729,216111,583500,583500,63.53,4036.0609,15813500,583500,42,0.22,0.0484,1.02,1.0404,7,3,9,2,4,12.283547443559515,13.276799730708747,13.276799730708747
LAD,6.0,2020,2021,2020,1,10,100,0,5,4,8,64,6,36,1.8571428571428572,3.4489795918367347,0.0457516339869281,0.0020932120124738346,0.08496732026143791,0.0072194455124097575,3.18,10.112400000000001,32,31,Los Angeles Dodgers,California,7144173,17.0,289.0,18,59,324,0,0,Pedro Baez,0,0,25,232,34,RP,0.711864406779661,2,4,13,169,1481481,4000000,4000000,34.6,1197.16,15813500,4000000,42,0.07,0.004900000000000001,1.0,1.0,7,7,49,0,0,14.208552821073829,15.201804919084164,15.201804919084164
LAD,6.1,2020,2023,2019,3,8,64,0,5,4,3,9,2,4,1.2857142857142858,1.6530612244897962,0.07777777777777778,0.006049382716049383,0.1,0.010000000000000002,1.8,3.24,32,30,Los Angeles Dodgers,California,16325055,10.0,100.0,12,59,144,1,1,Joe Kelly,0,0,25,174,34,RP,0.711864406779661,0,0,9,81,3148148,8500000,8500000,0.0,0.0,15813500,25000000,42,0.2,0.04000000000000001,1.5,2.25,7,7,49,0,0,14.962324901391437,15.955576721460545,15.955576721460545
HOU,6.2,2020,2022,2016,6,67,4489,3000000,2,3,30,900,30,900,7.444444444444445,55.41975308641975,0.014925373134328358,0.0002227667631989307,0.1111111111111111,0.012345679012345678,4.03,16.240900000000003,36,32,Houston Astros,Texas,228174948,67.0,4489.0,12,60,144,12,144,Zack Greinke,3,9,3,200,14,SP,0.4833333333333333,0,0,67,4489,6950617,32000000,35000000,14.5,210.25,15650000,206500000,29,1.2,1.44,1.13,1.2768999999999997,1,9,81,3,9,15.75434099057895,17.281246460764002,17.37085861945369
HOU,6.1,2020,2022,2020,1,44,1936,0,2,3,29,841,24,576,2.8,7.839999999999999,0.04040404040404041,0.0016324864809713297,0.11313131313131314,0.012798694010815225,3.93,15.4449,26,26,Houston Astros,Texas,11963232,55.0,3025.0,11,60,121,11,121,Lance McCullers,3,9,3,202,14,SP,0.4833333333333333,0,0,56,3136,1518519,4100000,4100000,61.84,3824.1856000000002,15650000,4100000,29,0.55,0.30250000000000005,1.16,1.3456,1,20,400,3,9,14.233246075737373,15.226497531674536,15.226497531674536
HOU,6.1,2020,0,2020,1,36,1296,0,2,3,21,441,21,441,3.0,9.0,0.03683241252302026,0.0013566266122659397,0.11049723756906078,0.012209639510393458,3.48,12.1104,23,22,Houston Astros,Texas,208703,54.3,2948.49,12,60,144,10,100,Cristian Javier,2,4,3,213,14,SP,0.4833333333333333,0,0,54,2916,208704,563500,563500,33.29,1108.2241,15650000,563500,29,1.29,1.6641000000000001,0.99,0.9801,1,18,324,5,25,12.248672259148991,13.241922612461968,13.241922612461968
HOU,6.0,2020,2026,2020,1,22,484,0,2,3,9,81,9,81,2.125,4.515625,0.029928918817807706,0.0008957401816029242,0.06359895248784138,0.004044826757550705,2.73,7.4529,25,24,Houston Astros,Texas,364999,29.7,882.0899999999999,5,60,25,5,25,Jose Urquidy,1,1,3,217,14,SP,0.4833333333333333,0,0,17,289,212815,574600,574600,0.0,0.0,15650000,574600,29,0.79,0.6241000000000001,1.01,1.0201,1,8,64,1,1,12.268178522687217,13.261429425527327,13.261429425527327
HOU,6.4,2020,0,2020,1,15,225,0,2,3,5,25,5,25,1.2,1.44,0.09376465072667604,0.00879180972589555,0.11251758087201126,0.012660206005289594,1.9,3.61,25,24,Houston Astros,Texas,318128,23.7,561.6899999999999,20,60,400,0,0,Andre Scrubb,0,0,3,270,14,RP,0.4833333333333333,1,1,24,576,193129,563500,563500,70.7,4998.490000000001,15650000,563500,29,1.02,1.0404,1.48,2.1904,1,20,400,1,1,12.171113638393766,13.241922612461968,13.241922612461968
HOU,6.2,2020,2023,2019,2,21,441,0,2,3,10,100,8,64,4.142857142857143,17.16326530612245,0.037037037037037035,0.0013717421124828531,0.15343915343915343,0.02354357380812407,3.43,11.7649,31,30,Houston Astros,Texas,10090766,21.0,441.0,23,60,529,0,0,Ryan Pressly,3,9,3,206,14,RP/CL,0.4833333333333333,12,144,29,841,3240741,8750000,8750000,75.63,5719.8969,15650000,17500000,29,0.25,0.0625,1.33,1.7689000000000001,1,7,49,1,1,14.991312565323511,15.984564258333798,15.984564258333798
HOU,6.3,2020,0,2020,1,13,169,0,2,3,7,49,5,25,1.4166666666666667,2.0069444444444446,0.06441223832528181,0.004148936446072903,0.09125067096081589,0.008326684950799088,2.18,4.752400000000001,24,24,Houston Astros,Texas,750000,20.7,428.48999999999995,22,60,484,0,0,Blake Taylor,1,1,3,220,14,RP,0.4833333333333333,1,1,17,289,563500,563500,563500,79.09,6255.2281,15650000,563500,29,0.71,0.5041,1.21,1.4641,1,12,144,2,4,13.241922612461968,13.241922612461968,13.241922612461968
HOU,6.3,2020,2026,2020,1,13,169,0,2,3,12,144,11,121,4.5,20.25,0.03333333333333333,0.0011111111111111111,0.15,0.0225,4.95,24.5025,32,31,Houston Astros,Texas,1037720,20.0,400.0,21,60,441,0,0,Brooks Raley,1,1,3,200,14,RP,0.4833333333333333,1,1,27,729,152635,563500,563500,7.91,62.5681,15650000,563500,29,-0.01,0.0001,0.95,0.9025,1,6,36,0,0,11.93580472933218,13.241922612461968,13.241922612461968
HOU,6.3,2020,2025,2020,1,15,225,0,2,3,14,196,14,196,1.2352941176470589,1.5259515570934257,0.10918432883750802,0.011921217663697085,0.13487475915221578,0.018191200656368214,7.27,52.85289999999999,27,26,Houston Astros,Texas,873478,17.3,299.29,13,60,169,2,4,Josh James,0,0,3,234,14,SP,0.4833333333333333,0,0,21,441,218778,590700,590700,24.81,615.5360999999999,15650000,590700,29,-0.44,0.1936,1.85,3.4225000000000003,1,17,289,1,1,12.29581279602856,13.289063553295327,13.289063553295327
HOU,0.0,2020,2026,2020,1,22,484,0,2,3,15,225,11,121,2.1,4.41,0.06422607578676942,0.004124988810967849,0.13487475915221578,0.018191200656368214,5.71,32.6041,27,27,Houston Astros,Texas,813393,17.3,299.29,18,60,324,0,0,Cy Sneed,3,9,3,213,14,RP,0.4833333333333333,0,0,21,441,210481,568300,568300,13.78,189.8884,15650000,568300,29,-0.28,0.07840000000000001,1.85,3.4225000000000003,1,10,100,0,0,12.257150666748117,13.250404727285213,13.250404727285213
HOU,6.1,2020,0,2020,1,7,49,0,2,3,4,16,4,16,1.8,3.24,0.045167118337850046,0.00204006857894535,0.08130081300813008,0.006609822195782933,2.92,8.526399999999999,23,23,Houston Astros,Texas,93450,12.3,151.29000000000002,5,60,25,1,1,Luis Garcia,1,1,3,244,14,RP,0.4833333333333333,0,0,9,81,93450,18690,18690,0.0,0.0,15650000,563500,29,0.34,0.11560000000000002,0.97,0.9409,1,5,25,0,0,11.445181812883709,9.835743900449609,9.835743900449609
HOU,6.1,2020,0,2020,1,15,225,0,2,3,7,49,6,36,1.3333333333333333,1.7777777777777777,0.07662835249042146,0.0058719044053962815,0.10217113665389528,0.010438941165148943,6.23,38.812900000000006,23,22,Houston Astros,Texas,62300,8.7,75.68999999999998,5,60,25,0,0,Nivaldo Rodriguez,1,1,3,214,14,RP,0.4833333333333333,0,0,8,64,62300,563500,563500,0.0,0.0,15650000,563500,29,-0.2,0.04000000000000001,2.42,5.8564,1,6,36,0,0,11.039716704775545,13.241922612461968,13.241922612461968
HOU,6.5,2020,2022,2019,2,3,9,0,2,3,2,4,2,4,7.0,49.0,0.018518518518518517,0.0003429355281207133,0.12962962962962962,0.01680384087791495,3.0,9.0,37,35,Houston Astros,Texas,241588222,6.0,36.0,1,60,1,1,1,Justin Verlander,0,0,3,225,14,SP,0.4833333333333333,0,0,7,49,12222222,33000000,33000000,0.0,0.0,15650000,66000000,29,0.18,0.0324,0.67,0.4489000000000001,1,1,1,1,1,16.318766328238652,17.312018119430753,17.312018119430753
HOU,0.0,2020,2022,2020,1,3,9,0,2,3,1,1,1,1,inf,inf,0.0,0.0,0.07751937984496125,0.006009254251547385,2.08,4.3264000000000005,25,24,Houston Astros,Texas,16442579,4.3,18.49,4,60,16,0,0,Roberto Osuna,0,0,3,215,14,RP/CL,0.4833333333333333,1,1,3,9,3703704,10000000,10000000,0.0,0.0,15650000,10000000,29,0.33,0.10890000000000001,0.69,0.4760999999999999,1,0,0,0,0,15.124843957948034,16.11809565095832,16.11809565095832
HOU,6.3,2020,0,2020,1,7,49,0,2,3,6,36,6,36,1.6666666666666667,2.777777777777778,0.09009009009009007,0.008116224332440546,0.15015015015015012,0.022545067590112627,14.73,216.9729,29,29,Houston Astros,Texas,3926941,3.7,13.690000000000001,4,60,16,0,0,Chris Devenski,1,1,3,210,14,RP,0.4833333333333333,0,0,5,25,740741,2000000,2000000,0.0,0.0,15650000,2000000,29,-0.36,0.1296,2.73,7.4529,1,3,9,0,0,13.515406315513875,14.508657738524219,14.508657738524219
HOU,6.1,2020,2021,2020,1,3,9,0,2,3,2,4,2,4,3.0,9.0,0.04830917874396135,0.0023337767509160074,0.14492753623188406,0.02100399075824407,7.71,59.4441,32,31,Houston Astros,Texas,9916616,2.3,5.289999999999999,3,60,9,0,0,Brad Peacock,0,0,3,210,14,RP,0.4833333333333333,0,0,3,9,1444444,3900000,3900000,0.0,0.0,15650000,3900000,29,-0.1,0.010000000000000002,1.71,2.9240999999999997,1,1,1,0,0,14.183235030397237,15.176487111099874,15.176487111099874
KC,6.5,2020,0,2020,1,52,2704,0,2,3,29,841,29,841,2.652173913043478,7.034026465028354,0.03974425436322793,0.001579605754888962,0.10540867461551755,0.011110988684200053,4.06,16.483599999999996,23,23,Kansas City Royals,Missouri,2349974,64.3,4134.49,12,59,144,12,144,Brady Singer,5,25,4,215,9,SP,0.423728813559322,0,0,61,3721,202474,563500,563500,78.06,6093.363600000001,7550000,563500,25,1.08,1.1664,1.17,1.3688999999999998,2,23,529,4,16,12.218366762223651,13.241922612461968,13.241922612461968
KC,6.3,2020,2022,2017,5,53,2809,0,2,3,33,1089,31,961,2.590909090909091,6.712809917355371,0.04341819617130452,0.0018851397587698823,0.11249259917110717,0.012654584868271382,4.95,24.5025,31,28,Kansas City Royals,Missouri,48694929,56.3,3169.6899999999996,12,59,144,11,121,Danny Duffy,4,16,4,205,9,SP,0.423728813559322,0,0,57,3249,5648148,15250000,15250000,33.24,1104.8976000000002,7550000,65000000,25,0.28,0.07840000000000001,1.33,1.7689000000000001,2,22,484,4,16,15.546838261777904,16.540090061017693,16.540090061017693
KC,6.5,2020,2024,2020,1,39,1521,0,2,3,16,256,15,225,2.0588235294117645,4.238754325259515,0.034531789559211865,0.0011924444901616935,0.07109486085720089,0.005054479240304755,2.47,6.100900000000001,24,24,Kansas City Royals,Missouri,1475212,54.7,2992.09,9,59,81,9,81,Brad Keller,3,9,4,255,9,SP,0.423728813559322,0,0,35,1225,227037,613000,613000,96.0,9216.0,7550000,613000,25,1.69,2.8560999999999996,1.02,1.0404,2,17,289,5,25,12.332868278775914,13.32612021491835,13.32612021491835
KC,6.3,2020,0,2020,1,52,2704,0,2,3,29,841,24,576,2.227272727272727,4.9607438016528915,0.04888888888888889,0.0023901234567901236,0.10888888888888888,0.011856790123456789,4.32,18.6624,22,22,Kansas City Royals,Missouri,1781283,50.0,2500.0,10,59,100,10,100,Kris Bubic,6,36,4,220,9,SP,0.423728813559322,0,0,49,2401,183784,563500,563500,51.32,2633.7424,7550000,563500,25,0.34,0.11560000000000002,1.48,2.1904,2,22,484,1,1,12.121516433972007,13.241922612461968,13.241922612461968
KC,6.3,2020,2025,2020,1,27,729,0,2,3,14,196,14,196,4.333333333333333,18.777777777777775,0.03333333333333333,0.0011111111111111111,0.14444444444444443,0.020864197530864194,4.2,17.64,27,27,Kansas City Royals,Missouri,1205006,30.0,900.0,32,59,1024,0,0,Scott Barlow,1,1,4,210,9,RP/CL,0.423728813559322,2,4,39,1521,240741,650000,650000,49.26,2426.5476,7550000,650000,25,0.23,0.0529,1.2,1.44,2,9,81,2,4,12.391476945784033,13.38472764187182,13.38472764187182
KC,6.3,2020,2026,2020,1,20,400,0,2,3,8,64,7,49,2.3125,5.34765625,0.06917423259835712,0.004785074455571612,0.15996541288370084,0.025588933319052883,2.46,6.0516,26,26,Kansas City Royals,Missouri,1388859,25.7,660.49,26,59,676,0,0,Josh Staumont,1,1,4,200,9,RP,0.423728813559322,0,0,37,1369,209611,565950,565950,50.95,2595.9025,7550000,565950,25,0.71,0.5041,1.4,1.9599999999999997,2,16,256,2,4,12.253008710967979,13.246261014060567,13.246261014060567
KC,6.3,2020,2024,2020,1,35,1225,0,2,3,18,324,18,324,3.1666666666666665,10.027777777777777,0.026350461133069828,0.0006943468019254236,0.08344312692138778,0.00696275543041883,6.4,40.96000000000001,27,27,Kansas City Royals,Missouri,2251769,25.3,640.09,8,59,64,6,36,Jake Junis,2,4,4,220,9,SP,0.423728813559322,0,0,19,361,201660,608000,608000,22.51,506.7001000000001,7550000,608000,25,-0.2,0.04000000000000001,1.62,2.6244000000000005,2,6,36,0,0,12.214338389947207,13.317930160948304,13.317930160948304
KC,6.3,2020,2026,2020,1,14,196,0,2,3,4,16,4,16,2.6,6.760000000000001,0.04830917874396135,0.0023337767509160074,0.12560386473429952,0.01577633083619221,1.57,2.4649,28,28,Kansas City Royals,Missouri,3393711,23.0,529.0,16,59,256,1,1,Kyle Zimmer,0,0,4,225,9,RP,0.423728813559322,0,0,26,676,208704,563500,563500,0.0,0.0,7550000,563500,25,0.72,0.5184,1.04,1.0816000000000001,2,10,100,1,1,12.248672259148991,13.241922612461968,13.241922612461968
KC,6.2,2020,2025,2020,1,20,400,0,2,3,12,144,10,100,2.0,4.0,0.06060606060606061,0.0036730945821854917,0.12121212121212122,0.014692378328741967,4.09,16.728099999999998,25,25,Kansas City Royals,Missouri,638098,22.0,484.0,20,59,400,0,0,Jake Newberry,0,0,4,195,9,RP,0.423728813559322,1,1,24,576,195858,571500,571500,29.58,874.9763999999999,7550000,571500,25,0.04,0.0016,1.46,2.1315999999999997,2,12,144,1,1,12.185145185847176,13.256019762217003,13.256019762217003
KC,6.4,2020,0,2020,1,19,361,0,2,3,9,81,8,64,2.1666666666666665,4.694444444444444,0.0453514739229025,0.0020567561869797055,0.09826152683295541,0.009655327655543618,4.91,24.1081,23,22,Kansas City Royals,Missouri,90335,14.7,216.08999999999997,5,59,25,3,9,Carlos Hernandez,1,1,4,245,9,SP,0.423728813559322,0,0,13,169,90335,563500,563500,0.0,0.0,7550000,563500,25,0.0,0.0,1.71,2.9240999999999997,2,6,36,0,0,11.411280261208027,13.241922612461968,13.241922612461968
KC,6.0,2020,2021,2016,5,20,400,0,2,3,17,289,14,196,3.0,9.0,0.03968253968253968,0.0015747039556563364,0.11904761904761904,0.014172335600907028,9.0,81.0,35,31,Kansas City Royals,Missouri,67724811,14.0,196.0,15,59,225,1,1,Ian Kennedy,2,4,4,205,9,RP,0.423728813559322,0,0,15,225,6111111,16500000,16500000,0.0,0.0,7550000,70000000,25,-0.87,0.7569,1.79,3.2041,2,5,25,0,0,15.625619147678707,16.61887093887081,16.61887093887081
