Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
STL,NYY,TEX,Si,6.5,6.5,6.5,7,8,9,54,2916,16,4,4,2,4,16,0,0,0,0,2,2,6,30,31,32,St. Louis Cardinals,New York Yankees,Texas Rangers,0,0,0,0,0,0,33,1089,961,1089,31,33,162,162,162,Lance Lynn,0.218,0.047524,0.0,0.0,0.0,0.0,23,40,2,270,270,270,28,54,8,0.074,0.005475999999999999,0.0,0.0,0.0,0.0,0.204,0.04161599999999999,0.036481,0.04161599999999999,0.191,0.204,SP,SP,SP,0.5123456790123457,0.6172839506172839,0.4814814814814814,0,0,0,0,0,0,8500000,7500000,12000000,8000000,8500000,1999996,9333333,12000000,9333333,72.5,5256.25,412.49609999999996,8994.625600000001,20.31,94.84,113000000,14000000,47250000,83,100,78,3.17,10.0489,0.10890000000000001,57.9121,0.33,7.61,11,27,0,15.955576721460545,15.830413578506539,15.955576721460545
CHW,CHW,CHW,No,5.8,5.8,5.8,7,8,9,300,90000,66564,332929,258,577,81,6561,4900,25921,70,161,1,2,3,26,27,28,Chicago White Sox,Chicago White Sox,Chicago White Sox,9,81,16,64,4,8,87,7569,6724,20449,82,143,162,162,161,Leury Garcia,0.739,0.546121,0.4610410000000001,0.47334399999999993,0.679,0.688,6,6,6,190,190,190,9,9,9,0.27,0.0729,0.073441,0.07784100000000002,0.271,0.279,0.537,0.28836900000000004,0.256036,0.788544,0.506,0.888,OF,RF,CF,0.4135802469135802,0.382716049382716,0.4472049689440994,33,1089,1024,1600,32,40,535000,535000,1175000,1550000,535000,1175000,1550000,1175000,1550000,0.0,0.0,0.0,1319.1424,0.0,36.32,6000000,19750000,24500000,67,62,72,1.18,1.3923999999999999,0.6561000000000001,2.6895999999999995,0.81,1.64,3,3,3,13.190022025878143,13.190022025878143,13.190022025878143
LAD,MIN,TEX,No,6.1,6.1,6.1,7,8,9,361,130321,137641,100489,371,317,82,6724,7396,5184,86,72,6,6,6,30,31,32,Los Angeles Dodgers,Minnesota Twins,Texas Rangers,6,36,4,49,2,7,119,14161,14400,10404,120,102,162,162,162,Logan Forsythe,0.685,0.46922500000000006,0.364816,0.45968400000000004,0.604,0.678,25,6,2,205,205,205,31,15,8,0.227,0.051529000000000005,0.053824000000000004,0.051529000000000005,0.232,0.227,0.735,0.540225,0.549081,0.39690000000000003,0.741,0.63,2B,2B,2B,0.6419753086419753,0.4814814814814814,0.4814814814814814,37,1369,729,1521,27,39,7000000,5750000,9000000,2000000,7000000,3000000,2000000,9000000,2000000,32.47,1054.3009,36.6025,389.66759999999994,6.05,19.74,199600000,52250000,47250000,104,78,78,1.87,3.4969000000000006,0.1296,0.1369,-0.36,-0.37,6,3,0,15.761420707019587,15.564710412773533,15.761420707019587
TB,MIN,PHI,No,6.3,6.3,6.3,7,8,9,512,262144,101124,1225,318,35,126,15876,3481,49,59,7,5,6,4,29,30,31,Tampa Bay Rays,Minnesota Twins,Philadelphia Phillies,38,1444,225,4,15,2,149,22201,9025,841,95,29,162,162,162,Logan Morrison,0.868,0.753424,0.41473600000000005,0.43956900000000004,0.644,0.663,1,6,7,245,245,245,4,15,14,0.246,0.060516,0.034596,0.04000000000000001,0.186,0.2,0.92,0.8464,0.343396,0.032041,0.586,0.179,DH,DH,DH,0.4938271604938271,0.4814814814814814,0.5,85,7225,1521,9,39,3,2750000,2500000,5500000,1000000,2750000,5500000,252672,5500000,1000000,86.36,7458.0496,0.0,0.0,0.0,0.0,21700000,52250000,403000000,80,78,81,3.66,13.395600000000002,0.0961,0.0484,-0.31,-0.22,0,3,2,14.827111469642754,14.73180128983843,14.827111469642754
KC,MIL,MIL,Si,6.2,6.2,6.2,7,8,9,584,341056,290521,315844,539,562,177,31329,27556,21316,166,146,4,5,5,31,32,33,Kansas City Royals,Milwaukee Brewers,Milwaukee Brewers,15,225,100,121,10,11,155,24025,20164,21904,142,148,162,163,161,Lorenzo Cain,0.809,0.6544810000000001,0.6609689999999999,0.48580899999999994,0.813,0.697,4,1,1,214,214,214,9,5,6,0.303,0.091809,0.094864,0.06760000000000001,0.308,0.26,0.957,0.9158489999999999,0.758641,0.835396,0.871,0.914,CF,CF,CF,0.4938271604938271,0.588957055214724,0.5527950310559007,50,2500,1444,2304,38,48,11000000,11000000,14000000,15000000,11000000,14300000,15025000,14300000,15025000,78.04,6090.241600000001,7071.128100000001,558.3769,84.09,23.63,43800000,103750000,31900000,80,96,89,5.5,30.25,47.0596,6.969600000000001,6.86,2.64,2,0,0,16.213405830762646,16.213405830762646,16.213405830762646
ATL,CIN,CIN,No,6.2,6.2,6.2,7,8,9,15,225,4,64,2,8,1,1,0,1,0,1,5,3,1,23,24,25,Atlanta Braves,Cincinnati Reds,Cincinnati Reds,0,0,0,0,0,0,14,196,81,576,9,24,162,162,162,Lucas Sims,0.133,0.017689000000000003,0.0,0.0625,0.0,0.25,18,10,10,225,225,225,23,15,15,0.067,0.004489000000000001,0.0,0.015625,0.0,0.125,0.086,0.007395999999999999,0.0031360000000000003,0.021903999999999996,0.056,0.148,SP,SP,RP/CL,0.4444444444444444,0.4135802469135802,0.4629629629629629,0,0,0,0,0,0,535000,535000,545000,555000,181226,87900,229768,545000,555000,0.0,0.0,0.0,0.0,0.0,0.0,34525000,10250000,2000000,72,67,75,0.04,0.0016,0.07840000000000001,0.1369,-0.28,0.37,3,5,5,13.190022025878143,13.190022025878143,12.107500150156337
CIN,CIN,CIN,No,6.2,6.2,6.2,7,8,9,30,900,3481,3844,59,62,3,9,36,36,6,6,2,3,1,24,25,26,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,0,0,0,0,0,0,15,225,961,1024,31,32,162,162,162,Luis Castillo,0.229,0.052441,0.0625,0.04409999999999999,0.25,0.21,10,10,10,200,200,200,15,15,15,0.1,0.010000000000000002,0.010403999999999998,0.009409,0.102,0.097,0.093,0.008649,0.036481,0.039204,0.191,0.198,SP,SP,SP,0.419753086419753,0.4135802469135802,0.4629629629629629,1,1,4,0,2,0,535000,535000,555000,557500,295223,555000,557500,555000,557500,0.0,0.0,3892.5121,9131.713600000001,62.39,95.56,5300000,10250000,2000000,68,67,75,2.64,6.969600000000001,2.5921000000000003,22.278399999999998,1.61,4.72,5,5,5,13.190022025878143,13.190022025878143,12.595486281952505
SD,SD,SD,No,6.2,6.2,6.2,7,8,9,46,2116,64,49,8,7,5,25,4,1,2,1,4,3,4,24,25,26,San Diego Padres,San Diego Padres,San Diego Padres,0,0,0,0,0,0,29,841,144,2209,12,47,162,162,162,Luis Perdomo,0.432,0.18662399999999998,0.22278399999999998,0.08179599999999998,0.472,0.286,2,2,2,185,185,185,5,5,5,0.109,0.011881,0.0625,0.020448999999999995,0.25,0.143,0.179,0.032041,0.005475999999999999,0.0841,0.074,0.29,SP,SP,RP,0.4382716049382716,0.4074074074074074,0.4320987654320987,3,9,1,1,1,1,544300,544300,566800,555000,544300,338217,435664,566800,555000,48.98,2399.0404,0.0,0.0,0.0,0.0,8250000,149500000,326000000,71,66,70,0.15,0.0225,1.2321000000000002,0.24009999999999998,-1.11,0.49,0,0,0,13.207255844422292,13.207255844422292,13.207255844422292
TOR,TOR,TOR,No,6.3,6.3,6.3,7,8,9,130,16900,40804,14161,202,119,19,361,2500,324,50,18,6,3,5,26,27,28,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,2,4,9,4,3,2,46,2116,4761,2116,69,46,162,162,161,Luke Maile,0.407,0.165649,0.48999999999999994,0.1936,0.7,0.44,2,2,2,225,225,225,7,7,7,0.146,0.021315999999999998,0.061503999999999996,0.022801,0.248,0.151,0.284,0.08065599999999999,0.181476,0.08065599999999999,0.426,0.284,C,C,C,0.4691358024691358,0.4506172839506173,0.4099378881987577,7,49,729,81,27,9,535000,535000,558400,579000,458911,558400,579000,558400,579000,0.0,0.0,0.0,0.0,0.0,0.0,70000000,17000000,15500000,76,73,66,-0.2,0.04000000000000001,0.9603999999999999,0.28090000000000004,0.98,-0.53,2,2,2,13.190022025878143,13.190022025878143,13.036611570459554
STL,NYY,NYY,No,6.3,6.3,6.3,7,8,9,114,12996,20449,184041,143,429,28,784,2116,12769,46,113,2,2,5,26,27,28,St. Louis Cardinals,New York Yankees,New York Yankees,4,16,225,441,15,21,62,3844,2209,13924,47,118,162,162,162,Luke Voit,0.736,0.541696,1.142761,0.7089639999999999,1.069,0.842,23,40,40,255,255,255,28,54,55,0.246,0.060516,0.10368400000000001,0.06916900000000001,0.322,0.263,0.383,0.146689,0.0841,0.529984,0.29,0.728,1B,1B,1B,0.5123456790123457,0.6172839506172839,0.6358024691358025,18,324,1296,3844,36,62,535000,535000,545000,573200,271839,164080,573200,545000,573200,0.0,0.0,0.0,5984.5696,0.0,77.36,113000000,14000000,124555000,83,100,103,0.32,0.1024,0.0081,3.61,0.09,1.9,11,27,27,13.190022025878143,13.190022025878143,12.512965258264503
STL,STL,ARI,No,6.2,6.2,6.2,7,8,9,19,361,1444,361,38,19,3,9,36,4,6,2,2,3,4,23,24,25,St. Louis Cardinals,St. Louis Cardinals,Arizona Diamondbacks,0,0,0,1,0,1,15,225,1225,169,35,13,162,162,162,Luke Weaver,0.358,0.128164,0.11356900000000002,0.131769,0.337,0.363,23,23,1,170,170,170,28,28,6,0.158,0.024964,0.024964,0.011024999999999998,0.158,0.105,0.093,0.008649,0.046655999999999996,0.0064,0.216,0.08,SP,SP,SP,0.5123456790123457,0.5432098765432098,0.5246913580246914,1,1,4,16,2,4,535000,535000,550800,581300,175380,512253,581300,550800,581300,0.0,0.0,429.73290000000003,0.0,20.73,0.0,113000000,28000000,11600000,83,88,85,0.76,0.5776,1.2100000000000002,2.9583999999999997,-1.1,1.72,11,11,1,13.190022025878143,13.190022025878143,12.074710327333346
SF,SF,SF,No,6.4,6.4,6.4,7,8,9,34,1156,1936,3969,44,63,7,49,49,64,7,8,3,2,2,27,28,29,San Francisco Giants,San Francisco Giants,San Francisco Giants,3,9,0,4,0,2,17,289,484,1369,22,37,162,162,161,Madison Bumgarner,0.721,0.519841,0.142884,0.209764,0.378,0.458,23,23,23,257,257,257,26,26,26,0.206,0.042435999999999995,0.025281,0.016129,0.159,0.127,0.105,0.011024999999999998,0.018496000000000002,0.051984,0.136,0.228,SP,SP,SP,0.3950617283950617,0.4506172839506173,0.4782608695652174,5,25,16,16,4,4,12200000,12000000,12000000,12000000,12200000,12000000,12000000,12000000,12000000,85.38,7289.7444,4769.283600000001,5321.7025,69.06,72.95,65250000,11500000,8500000,64,73,77,2.97,8.820900000000002,5.7121,6.300099999999999,2.39,2.51,8,8,8,16.316946509703484,16.300417207752275,16.316946509703484
PHI,PHI,PHI,No,6.1,6.1,6.1,7,8,9,575,330625,187489,151321,433,389,132,17424,13689,8281,117,91,3,4,4,24,25,26,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,24,576,484,289,22,17,154,23716,17161,15129,131,123,162,162,162,Maikel Franco,0.69,0.4760999999999999,0.6084,0.49702499999999994,0.78,0.705,7,7,7,225,225,225,14,14,14,0.23,0.0529,0.0729,0.054756000000000006,0.27,0.234,0.951,0.9044009999999999,0.6544810000000001,0.5760810000000001,0.809,0.759,3B,3B,3B,0.4074074074074074,0.4938271604938271,0.5,76,5776,4624,3136,68,56,560000,560000,2950000,5200000,560000,2950000,5200000,2950000,5200000,26.59,707.0281,1419.7824,192.09959999999998,37.68,13.86,11750000,169200000,403000000,66,80,81,0.03,0.0009,0.16000000000000003,0.0576,0.4,-0.24,2,2,2,13.235692062711331,13.235692062711331,13.235692062711331
BAL,LAD,SD,Si,6.3,6.3,6.3,7,8,9,630,396900,399424,344569,632,587,163,26569,35344,22500,188,150,5,2,4,24,25,26,Baltimore Orioles,Los Angeles Dodgers,San Diego Padres,33,1089,1369,1024,37,32,156,24336,26244,24336,162,156,162,163,162,Manny Machado,0.782,0.6115240000000001,0.819025,0.6336160000000001,0.905,0.796,7,25,2,218,218,218,14,32,5,0.259,0.067081,0.088804,0.065536,0.298,0.256,0.963,0.9273689999999999,0.988036,0.9273689999999999,0.994,0.963,3B,3B,3B,0.4629629629629629,0.5644171779141104,0.4320987654320987,95,9025,11449,7225,107,85,11500000,11500000,16000000,10000000,11500000,6365591,12000000,16000000,12000000,56.48,3189.9903999999997,5665.572899999999,402.00250000000005,75.27,20.05,55600000,4000000,326000000,75,92,70,3.42,11.696399999999999,8.468100000000002,9.4864,2.91,3.08,3,6,0,16.25785759333348,16.25785759333348,16.25785759333348
MIL,MIL,MIL,No,6.0,6.0,6.0,7,8,9,330,108900,93636,24964,306,158,92,8464,5929,1296,77,36,3,5,5,30,31,32,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,9,81,81,49,9,7,107,11449,9604,5776,98,76,162,163,161,Manuel Pina,0.751,0.564001,0.49280399999999996,0.524176,0.702,0.724,1,1,1,222,222,222,4,5,6,0.279,0.07784100000000002,0.063504,0.051984,0.252,0.228,0.661,0.43692100000000006,0.361201,0.21996099999999996,0.601,0.469,C,C,C,0.5308641975308642,0.588957055214724,0.5527950310559007,43,1849,784,625,28,25,538200,538200,560100,1600000,538200,560100,1600000,560100,1600000,46.67,2178.0889,1009.3329,0.0,31.77,0.0,7550000,103750000,31900000,86,96,89,2.6,6.760000000000001,1.1881000000000002,0.4624000000000001,1.09,0.68,0,0,0,13.195985517274943,13.195985517274943,13.195985517274943
MIA,STL,STL,No,6.1,6.1,6.1,7,8,9,613,375769,338724,235225,582,485,189,35721,26569,13924,163,118,6,3,1,26,27,28,Miami Marlins,St. Louis Cardinals,St. Louis Cardinals,37,1369,529,841,23,29,159,25281,22500,17161,150,131,162,162,162,Marcell Ozuna,0.917,0.8408890000000001,0.574564,0.6464160000000001,0.758,0.804,2,23,23,225,225,225,2,28,29,0.308,0.094864,0.07840000000000001,0.059049,0.28,0.243,0.982,0.964324,0.8574760000000001,0.6544810000000001,0.926,0.809,CF,LF,LF,0.4753086419753086,0.5432098765432098,0.5617283950617284,124,15376,7744,7921,88,89,3500000,3500000,9000000,12250000,3500000,9000000,12250000,9000000,12250000,95.72,9162.3184,2334.8224,3169.6899999999996,48.32,56.3,57250000,28000000,25000000,77,88,91,5.79,33.5241,8.41,4.368099999999999,2.9,2.09,2,11,11,15.068273526459642,15.068273526459642,15.068273526459642
SEA,SEA,SEA,No,6.1,6.1,6.1,7,8,9,2,4,4,25,2,5,1,1,0,1,0,1,2,3,3,25,26,27,Seattle Mariners,Seattle Mariners,Seattle Mariners,0,0,0,0,0,0,11,121,841,1225,29,35,162,162,162,Marco Gonzales,1.0,1.0,0.0,0.36,0.0,0.6,0,0,0,195,195,195,4,4,4,0.5,0.25,0.0,0.04000000000000001,0.0,0.2,0.068,0.0046240000000000005,0.032041,0.046655999999999996,0.179,0.216,SP,SP,SP,0.4814814814814814,0.5493827160493827,0.419753086419753,0,0,0,0,0,0,535000,535000,550300,900000,169534,550300,900000,550300,900000,0.0,0.0,5875.222500000001,6671.622400000001,76.65,81.68,11535000,17750000,4450000,78,89,68,0.01,0.0001,6.1504,10.3041,2.48,3.21,0,0,0,13.190022025878143,13.190022025878143,12.040808775657664
OAK,OAK,OAK,No,6.0,6.0,6.0,7,8,9,342,116964,399424,430336,632,656,85,7225,25921,34969,161,187,5,3,6,26,27,28,Oakland Athletics,Oakland Athletics,Oakland Athletics,10,100,225,1089,15,33,85,7225,25281,26244,159,162,162,162,162,Marcus Semien,0.722,0.521284,0.49843599999999993,0.7974490000000001,0.706,0.893,15,15,15,195,195,195,26,27,28,0.249,0.062001,0.065025,0.08122499999999999,0.255,0.285,0.525,0.275625,0.964324,1.0,0.982,1.0,SS,SS,SS,0.4629629629629629,0.5987654320987654,0.5987654320987654,40,1600,4900,8464,70,92,545000,545000,3125000,5900000,545000,3125000,5900000,3125000,5900000,0.0,0.0,4777.5744,9600.0804,69.12,97.98,34500000,18000000,37600000,75,97,97,1.09,1.1881000000000002,18.232899999999997,66.09690000000002,4.27,8.13,9,9,9,13.208541073645382,13.208541073645382,13.208541073645382
TOR,TOR,NYM,No,5.7,5.7,5.7,7,8,9,7,49,9,529,3,23,2,4,1,1,1,1,6,3,6,26,27,28,Toronto Blue Jays,Toronto Blue Jays,New York Mets,1,1,0,0,0,0,34,1156,361,1024,19,32,162,162,161,Marcus Stroman,1.143,1.306449,0.44488900000000003,0.007568999999999999,0.667,0.087,2,2,5,180,180,180,7,7,9,0.286,0.08179599999999998,0.11088900000000002,0.0019359999999999998,0.333,0.044,0.21,0.04409999999999999,0.013689000000000002,0.039204,0.117,0.198,SP,SP,SP,0.4691358024691358,0.4506172839506173,0.5279503105590062,1,1,0,0,0,0,3400000,3400000,6500000,7400000,3400000,6500000,2546240,6500000,7400000,93.92,8820.966400000001,514.3824,6052.839999999999,22.68,77.8,70000000,17000000,79000000,76,73,85,5.72,32.718399999999995,0.0361,10.3041,0.19,3.21,2,2,2,15.03928598958639,15.03928598958639,15.03928598958639
OAK,OAK,OAK,No,6.2,6.2,6.2,7,8,9,173,29929,133225,167281,365,409,36,1296,8281,12544,91,112,5,3,6,28,29,30,Oakland Athletics,Oakland Athletics,Oakland Athletics,5,25,289,676,17,26,57,3249,15129,15876,123,126,162,162,162,Mark Canha,0.644,0.41473600000000005,0.605284,0.839056,0.778,0.916,15,15,15,209,209,209,26,27,28,0.208,0.043264,0.062001,0.07507600000000002,0.249,0.274,0.352,0.12390399999999999,0.5760810000000001,0.605284,0.759,0.778,LF,LF,CF,0.4629629629629629,0.5987654320987654,0.5987654320987654,14,196,2704,3481,52,59,545000,545000,547500,2050000,226328,518144,2050000,547500,2050000,0.0,0.0,3028.3009,8650.860100000002,55.03,93.01,34500000,18000000,37600000,75,97,97,-0.78,0.6084,2.8899999999999997,17.64,1.7,4.2,9,9,9,13.208541073645382,13.208541073645382,12.329740553530286
BAL,BAL,BAL,Si,6.4,6.4,6.4,7,8,9,559,312481,108900,841,330,29,132,17424,7396,25,86,5,5,2,1,31,32,33,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,23,529,289,0,17,0,146,21316,8100,169,90,13,162,162,161,Mark Trumbo,0.689,0.47472099999999995,0.583696,0.252004,0.764,0.502,7,7,7,225,225,225,14,14,14,0.236,0.055695999999999996,0.068121,0.029583999999999996,0.261,0.172,0.901,0.811801,0.3091360000000001,0.0064,0.556,0.08,DH,DH,DH,0.4629629629629629,0.2901234567901234,0.3354037267080745,65,4225,1936,9,44,3,11500000,11500000,12500000,13500000,10000000,11000000,11000000,12500000,13500000,9.52,90.6304,0.0,0.0,0.0,0.0,55600000,73000000,800000,75,47,54,-0.54,0.2916,0.1024,0.07840000000000001,0.32,-0.28,3,3,3,16.25785759333348,16.25785759333348,16.11809565095832
LAA,HOU,HOU,Si,6.0,6.0,6.0,7,8,9,429,184041,139129,110889,373,333,95,9025,7056,5041,84,71,4,2,3,30,31,32,Los Angeles Angels,Houston Astros,Houston Astros,14,196,81,144,9,12,138,19044,14161,11236,119,106,162,162,161,Martin Maldonado,0.645,0.41602500000000003,0.393129,0.45024100000000006,0.627,0.671,1,2,3,230,230,230,10,12,13,0.221,0.048841,0.050625,0.045369,0.225,0.213,0.852,0.725904,0.540225,0.42771600000000004,0.735,0.654,C,C,C,0.4938271604938271,0.6358024691358025,0.6583850931677019,38,1444,1936,729,44,27,1725000,1725000,3900000,2500000,1725000,1383888,806452,3900000,2500000,18.6,345.96000000000004,137.12410000000003,506.25,11.71,22.5,24750000,23500000,42250000,80,103,106,1.67,2.7889,0.1369,1.2100000000000002,0.37,1.1,1,1,1,14.360737608447597,14.360737608447597,14.360737608447597
TEX,TEX,MIN,Si,6.0,6.0,6.0,7,8,9,6,36,9,9,3,3,0,0,0,0,0,0,4,4,4,26,27,28,Texas Rangers,Texas Rangers,Minnesota Twins,0,0,0,0,0,0,32,1024,484,1024,22,32,162,162,162,Martin Perez,0.0,0.0,0.0,0.0,0.0,0.0,2,2,6,200,200,200,8,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.039204,0.018496000000000002,0.039204,0.136,0.198,SP,SP,SP,0.4814814814814814,0.4135802469135802,0.6234567901234568,0,0,0,0,0,0,4650000,4400000,6000000,3500000,4650000,6000000,3500000,6000000,3500000,52.07,2711.2849,11.1556,1052.3536,3.34,32.44,36000000,35000000,46800000,78,67,101,1.89,3.5721,0.7395999999999999,0.0529,-0.86,0.23,0,0,3,15.35237777756354,15.29711509888849,15.35237777756354
MIA,MIA,MIA,No,6.0,6.0,6.0,7,8,9,140,19600,38809,60025,197,245,35,1225,2304,3249,48,57,6,1,2,33,34,35,Miami Marlins,Miami Marlins,Miami Marlins,2,4,1,4,1,2,37,1369,2916,10816,54,104,162,161,162,Martin Prado,0.636,0.404496,0.35046399999999994,0.31248100000000006,0.592,0.559,2,2,2,215,215,215,2,2,2,0.25,0.0625,0.059536,0.054289000000000004,0.244,0.233,0.228,0.051984,0.11222500000000002,0.41216400000000003,0.335,0.642,3B,3B,1B,0.4753086419753086,0.391304347826087,0.3518518518518518,12,144,324,225,18,15,11500000,11500000,13500000,15000000,11500000,13500000,15000000,13500000,15000000,0.0,0.0,0.0,0.1024,0.0,0.32,57250000,3250000,4500000,77,63,57,0.13,0.016900000000000002,0.11560000000000002,1.5625,0.34,-1.25,2,2,2,16.25785759333348,16.25785759333348,16.25785759333348
HOU,HOU,MIN,Si,6.1,6.1,6.1,7,8,9,455,207025,239121,180625,489,425,138,19044,14641,12544,121,112,3,2,4,28,29,30,Houston Astros,Houston Astros,Minnesota Twins,23,529,256,225,16,15,134,17956,21025,13456,145,116,162,162,162,Marwin Gonzalez,0.907,0.8226490000000001,0.537289,0.541696,0.733,0.736,2,2,6,205,205,205,11,12,16,0.303,0.091809,0.061009,0.06969600000000001,0.247,0.264,0.827,0.6839289999999999,0.801025,0.512656,0.895,0.716,LF,LF,3B,0.6234567901234568,0.6358024691358025,0.6234567901234568,90,8100,4624,3025,68,55,3725000,3725000,5125000,12000000,3725000,5125000,12000000,5125000,12000000,90.1,8118.009999999999,2369.7424,629.0063999999999,48.68,25.08,82000000,23500000,46800000,101,103,101,4.31,18.576099999999997,6.100900000000001,2.5921000000000003,2.47,1.61,1,1,3,15.130577409795796,15.130577409795796,15.130577409795796
NYY,NYY,NYY,No,0.0,0.0,0.0,7,8,9,2,4,36,1,6,1,0,0,0,0,0,0,3,2,5,28,29,30,New York Yankees,New York Yankees,New York Yankees,0,0,0,0,0,0,30,900,729,1024,27,32,162,162,162,Masahiro Tanaka,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,215,215,215,53,54,55,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.034225,0.027889000000000004,0.039204,0.167,0.198,SP,SP,SP,0.5617283950617284,0.6172839506172839,0.6358024691358025,0,0,0,0,0,0,22000000,22000000,22000000,22000000,22000000,22000000,22000000,22000000,22000000,18.5,342.25,1683.4609,756.8001,41.03,27.51,102500000,14000000,124555000,91,100,103,1.11,1.2321000000000002,8.526399999999999,2.9240999999999997,2.92,1.71,27,27,27,16.90655301132259,16.90655301132259,16.90655301132259
ATL,STL,WSH,Si,6.3,6.3,6.3,7,8,9,339,114921,93636,96100,306,310,93,8649,5329,4900,73,70,5,3,7,28,29,30,Atlanta Braves,St. Louis Cardinals,Washington Nationals,20,400,441,400,21,20,131,17161,14641,12321,121,111,162,162,162,Matt Adams,0.841,0.7072809999999999,0.617796,0.549081,0.786,0.741,18,23,1,245,245,245,23,28,6,0.274,0.07507600000000002,0.057121,0.051076,0.239,0.226,0.809,0.6544810000000001,0.558009,0.46922500000000006,0.747,0.685,1B,1B,1B,0.4444444444444444,0.5432098765432098,0.5740740740740741,65,4225,3249,3136,57,56,2800000,2800000,4000000,3000000,2065573,881705,3000000,4000000,3000000,39.95,1596.0025000000003,1246.7961000000003,435.97439999999995,35.31,20.88,34525000,28000000,184550000,72,88,93,0.42,0.17639999999999997,1.8769000000000002,0.2916,1.37,0.54,3,11,1,14.845129975145433,14.845129975145433,14.540918227726499
DET,DET,DET,No,6.3,6.3,6.3,7,8,9,3,9,4,4,2,2,1,1,0,1,0,1,1,3,4,26,27,28,Detroit Tigers,Detroit Tigers,Detroit Tigers,0,0,0,0,0,0,26,676,961,1089,31,33,162,162,161,Matt Boyd,0.667,0.44488900000000003,0.0,1.0,0.0,1.0,11,11,11,234,234,234,16,16,16,0.333,0.11088900000000002,0.0,0.25,0.0,0.5,0.161,0.025921000000000003,0.036481,0.04202499999999999,0.191,0.205,SP,SP,SP,0.3950617283950617,0.3950617283950617,0.2919254658385093,0,0,0,0,0,0,544200,544200,562000,2600000,416360,562000,2600000,562000,2600000,34.36,1180.6096,3834.0864,4201.6323999999995,61.92,64.82,2000000,11750000,15500000,64,64,47,1.38,1.9043999999999996,4.2848999999999995,12.1104,2.07,3.48,4,4,4,13.207072105331283,13.207072105331283,12.939305549629404
