Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHC,CHC,3600,2500,60,50,6.3,6.3,2021,2021,2018,1,1,0,0,16,25,0.004489000000000001,0.010000000000000002,0.067,0.1,4,5,0,0,7,3,2,2,1,1,1,1,28,27,28,Chicago Cubs,Chicago Cubs,Illinois,6300024,2125024,0,0,0,0,1089,576,33,24,33,25,163,162,Kyle Hendricks,4175000,760500,17,17,190.0,190.0,20,19,0.0324,0.0484,0.18,0.22,0.041209,0.021903999999999996,0.203,0.148,0.203,0.154,0.009409,0.010000000000000002,0.097,0.1,0.006889000000000001,0.0144,0.083,0.12,SP,SP,0.5828220858895705,0.5679012345679012,1,25,1,5,4175000,760500,4175000,760500,0.022,0.004,4175000,760500,7108.176100000001,8284.640399999998,84.31,91.02,0,0,0,0,4175000,760500,215545000,16000000,4175000,760500,95,92,7.617599999999999,12.25,2.76,3.5,3,3,15.244624916267092,15.244624916267092,15.244624916267092
CHC,CHC,183184,178084,428,422,6.0,6.0,0,2022,2018,1,1,1,1,10404,7921,0.05664399999999999,0.044521,0.238,0.211,102,89,0,0,7,3,2,2,196,256,14,16,24,23,25,Chicago Cubs,Chicago Cubs,Illinois,5003570,4399070,676,900,26,30,14641,11881,121,109,137,129,163,162,Kyle Schwarber,604500,519120,17,17,229.0,229.0,20,19,0.677329,0.6115240000000001,0.823,0.782,0.5505639999999999,0.4529290000000001,0.742,0.673,0.841,0.796,0.126736,0.09922500000000001,0.356,0.315,0.21808900000000003,0.21808900000000003,0.467,0.467,LF,LF,0.5828220858895705,0.5679012345679012,3721,3481,61,59,604500,519120,604500,565500,0.003,0.003,604500,565500,5228.7361,2409.8281,72.31,49.09,9,1,3,1,604500,565500,215545000,16000000,604500,565500,95,92,4.41,0.010000000000000002,2.1,0.1,3,3,13.312156949036984,13.312156949036984,13.312156949036984
SEA,SEA,339889,334084,583,578,6.0,6.0,2022,2022,2018,7,7,3,2,16641,20736,0.048841,0.062001,0.221,0.249,129,144,500000,500000,3,2,1,1,1296,1089,36,33,27,27,30,Seattle Mariners,Seattle Mariners,Washington,46385300,27885300,484,729,22,27,22801,23409,151,153,156,154,162,162,Kyle Seager,18500000,10500000,0,0,210.0,210.0,4,4,0.4529290000000001,0.597529,0.673,0.773,0.8686240000000001,0.8911359999999999,0.932,0.944,0.963,0.951,0.07452900000000001,0.104329,0.273,0.323,0.16000000000000003,0.2025,0.4,0.45,3B,3B,0.5493827160493827,0.4814814814814814,6084,7744,78,88,19000000,11000000,18500000,10500000,0.118,0.068,19000000,11000000,143.04160000000002,1408.5009,11.96,37.53,1,1,1,1,14285714,14285714,17750000,11535000,100000000,100000000,89,78,1.1236000000000002,13.1044,1.06,3.62,0,0,16.759949537130716,16.733281290048552,16.759949537130716
HOU,HOU,4,9,2,3,6.1,6.1,2022,2022,2018,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,3,2,2,0,0,0,0,24,23,24,Houston Astros,Houston Astros,Texas,6344713,3894713,0,0,0,0,484,484,22,22,25,22,162,162,Lance McCullers,2450000,548000,2,2,202.0,202.0,12,11,0.0,0.0,0.0,0.0,0.018496000000000002,0.018496000000000002,0.136,0.136,0.154,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.6358024691358025,0.6234567901234568,0,0,0,0,2450000,548000,2450000,548000,0.015,0.004,2450000,548000,4688.140899999999,3979.0863999999997,68.47,63.08,0,0,0,0,2450000,548000,23500000,82000000,2450000,548000,103,101,1.9880999999999998,0.8464,1.41,0.92,1,1,14.71159858252091,14.71159858252091,14.71159858252091
ATL,ATL,625,11881,25,109,6.4,6.4,0,2024,2018,1,1,0,0,36,900,0.0576,0.07562500000000001,0.24,0.275,6,30,0,0,4,5,1,1,1,16,1,4,28,27,28,Atlanta Braves,Atlanta Braves,Georgia,802150,649339,4,25,2,5,4,169,2,13,26,85,162,162,Lane Adams,87900,347837,18,18,220.0,220.0,24,23,0.748225,0.6512490000000001,0.865,0.807,0.000144,0.0064,0.012,0.08,0.161,0.525,0.11902499999999998,0.11492100000000001,0.345,0.339,0.27040000000000003,0.21902400000000002,0.52,0.468,RF,RF,0.5555555555555556,0.4444444444444444,36,400,6,20,87900,347837,545000,535000,0.001,0.003,545000,535000,0.0,0.0,0.0,0.0,0,1,0,1,545000,535000,2900000,34525000,545000,535000,90,72,0.0841,0.10890000000000001,0.29,0.33,3,3,11.383955083673268,13.208541073645382,13.208541073645382
CHW,CHW,66564,90000,258,300,5.8,5.8,2021,2021,2018,1,1,1,1,4900,6561,0.073441,0.0729,0.271,0.27,70,81,0,0,2,1,2,2,49,225,7,15,26,25,27,Chicago White Sox,Chicago White Sox,Illinois,2736955,1561955,16,81,4,9,3969,6084,63,78,82,87,162,162,Leury Garcia,1175000,535000,6,6,190.0,190.0,9,9,0.4610410000000001,0.546121,0.679,0.739,0.151321,0.23232399999999997,0.389,0.482,0.506,0.537,0.091809,0.099856,0.303,0.316,0.141376,0.17892899999999998,0.376,0.423,RF,OF,0.382716049382716,0.4135802469135802,1024,1089,32,33,1175000,535000,1175000,535000,0.016,0.006,1175000,535000,0.0,0.0,0.0,0.0,16,4,4,2,1175000,535000,19750000,6000000,1175000,535000,62,67,0.81,1.0609,0.9,1.03,3,3,13.976778705560397,13.976778705560397,13.976778705560397
MIN,LAD,137641,130321,371,361,6.1,6.1,2019,2019,2018,2,2,3,2,7396,6724,0.053824000000000004,0.051529000000000005,0.232,0.227,86,82,0,1250000,6,6,1,5,256,400,16,20,28,28,31,Minnesota Twins,Los Angeles Dodgers,Minnesota,22589100,13589100,4,36,2,6,9409,10201,97,101,120,119,162,162,Logan Forsythe,3000000,5750000,6,25,205.0,205.0,15,31,0.364816,0.46922500000000006,0.604,0.685,0.358801,0.389376,0.599,0.624,0.741,0.735,0.097969,0.12460899999999998,0.313,0.353,0.08468099999999999,0.11022400000000002,0.291,0.332,2B,2B,0.4814814814814814,0.6419753086419753,729,1369,27,37,3000000,7000000,9000000,5750000,0.026,0.027,9000000,7000000,36.6025,1054.3009,6.05,32.47,0,0,0,0,5125000,5125000,52250000,199600000,10250000,10250000,78,104,2.770003521471547,3.4969000000000006,1.6643327556325829,1.87,3,6,14.914122846632385,16.012735135300492,16.012735135300492
CIN,ATL,4,225,2,15,6.2,6.2,0,0,2018,1,1,1,1,0,1,0.0,0.004489000000000001,0.0,0.067,0,1,0,0,3,5,2,1,0,0,0,0,23,22,24,Cincinnati Reds,Atlanta Braves,Ohio,1977726,1831226,0,0,0,0,0,100,0,10,9,14,162,162,Lucas Sims,87900,181226,10,18,225.0,225.0,15,23,0.0,0.017689000000000003,0.0,0.133,0.0,0.0038439999999999998,0.0,0.062,0.056,0.086,0.0,0.004489000000000001,0.0,0.067,0.0,0.004489000000000001,0.0,0.067,SP,SP,0.4135802469135802,0.4444444444444444,0,0,0,0,87900,181226,545000,535000,0.001,0.002,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,10250000,34525000,545000,535000,67,72,2.770003521471547,0.004900000000000001,1.6643327556325829,0.07,5,3,11.383955083673268,13.208541073645382,13.208541073645382
PHI,LAD,1,4,1,2,6.2,6.2,2019,2020,2018,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,6,2,5,0,0,0,0,28,27,28,Philadelphia Phillies,Los Angeles Dodgers,Pennsylvania,7358749,4908750,0,0,0,0,0,0,0,0,71,61,162,162,Luis Avilan,96774,1500000,7,25,220.0,220.0,14,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4938271604938271,0.6419753086419753,0,0,0,0,96774,1500000,2450000,1500000,0.001,0.006,2450000,1500000,640.5961,1265.2249,25.31,35.57,0,0,0,0,2450000,1500000,169200000,199600000,2450000,1500000,80,104,0.0576,0.42250000000000004,0.24,0.65,2,6,11.480133642145237,14.71159858252091,14.71159858252091
CIN,CIN,3481,900,59,30,6.2,6.2,0,0,2018,1,1,0,0,36,9,0.010403999999999998,0.010000000000000002,0.102,0.1,6,3,0,0,3,2,2,2,1,0,1,0,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,850223,295223,0,0,0,0,961,225,31,15,31,15,162,162,Luis Castillo,555000,295223,10,10,200.0,200.0,15,15,0.0625,0.052441,0.25,0.229,0.036481,0.008649,0.191,0.093,0.191,0.093,0.017161000000000003,0.016641,0.131,0.129,0.014160999999999998,0.010000000000000002,0.119,0.1,SP,SP,0.4135802469135802,0.419753086419753,4,1,2,1,555000,295223,555000,535000,0.006,0.003,555000,535000,3892.5121,0.0,62.39,0.0,0,0,0,0,555000,535000,10250000,5300000,555000,535000,67,68,3.1684,7.0225,1.78,2.65,5,5,13.226723392728571,13.226723392728571,13.226723392728571
SD,SD,64,2116,8,46,6.2,6.2,0,2022,2018,1,1,1,1,4,25,0.0625,0.011881,0.25,0.109,2,5,0,0,3,4,5,5,0,1,0,1,24,23,25,San Diego Padres,San Diego Padres,California,1390017,1051800,0,0,0,0,100,841,10,29,12,29,162,162,Luis Perdomo,338217,544300,2,2,185.0,185.0,5,5,0.22278399999999998,0.18662399999999998,0.472,0.432,0.0038439999999999998,0.032041,0.062,0.179,0.074,0.179,0.049284,0.016384,0.222,0.128,0.0625,0.092416,0.25,0.304,SP,SP,0.4074074074074074,0.4382716049382716,1,9,1,3,338217,544300,566800,544300,0.003,0.007,566800,544300,0.0,2399.0404,0.0,48.98,0,16,0,4,566800,544300,149500000,8250000,566800,544300,66,71,2.770003521471547,0.0625,1.6643327556325829,0.25,0,0,12.731442980298043,13.247761786798662,13.247761786798662
NYY,NYY,25,25,5,5,6.2,6.2,0,2022,2018,1,1,1,1,0,1,0.0,0.04000000000000001,0.0,0.2,0,1,0,0,2,3,2,2,0,0,0,0,23,22,24,New York Yankees,New York Yankees,New York,1852186,1247211,0,0,0,0,1024,961,32,31,32,31,162,162,Luis Severino,604975,550975,40,40,215.0,215.0,54,53,0.0,0.16000000000000003,0.0,0.4,0.039204,0.036481,0.198,0.191,0.198,0.191,0.0,0.04000000000000001,0.0,0.2,0.0,0.04000000000000001,0.0,0.2,SP,SP,0.6172839506172839,0.5617283950617284,0,0,0,0,604975,550975,604975,550975,0.003,0.003,604975,550975,8794.688400000001,9582.4521,93.78,97.89,0,0,0,0,604975,550975,14000000,102500000,604975,550975,100,91,15.5236,27.457600000000003,3.94,5.24,27,27,13.312942413845139,13.312942413845139,13.312942413845139
ATL,ATL,4,81,2,9,6.3,6.3,0,0,2018,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,5,1,1,0,0,0,0,21,20,21,Atlanta Braves,Atlanta Braves,Georgia,1072881,878921,0,0,0,0,1,25,1,5,9,5,162,162,Luiz Gohara,193960,78921,18,18,265.0,265.0,24,23,0.0,0.0,0.0,0.0,3.6e-05,0.0009609999999999999,0.006,0.031,0.056,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5555555555555556,0.4444444444444444,0,0,0,0,193960,78921,555000,535000,0.002,0.001,555000,535000,0.0,0.0,0.0,0.0,0,0,0,0,555000,535000,2900000,34525000,555000,535000,90,72,2.770003521471547,0.0256,1.6643327556325829,0.16,3,3,12.175407231219289,13.226723392728571,13.226723392728571
ATL,ATL,1,4,1,2,6.2,6.2,0,2023,2018,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,5,1,1,0,0,0,0,26,25,26,Atlanta Braves,Atlanta Braves,Georgia,3063219,2691109,0,0,0,0,0,0,0,0,35,43,162,162,Luke Jackson,372110,535000,18,18,210.0,210.0,24,23,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.216,0.265,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5555555555555556,0.4444444444444444,0,0,0,0,372110,412143,545000,535000,0.003,0.004,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,2900000,34525000,545000,535000,90,72,2.770003521471547,0.0961,1.6643327556325829,0.31,3,3,12.826944788469705,13.208541073645382,13.208541073645382
TOR,TOR,40804,16900,202,130,6.3,6.3,0,0,2018,1,1,1,1,2500,361,0.061503999999999996,0.021315999999999998,0.248,0.146,50,19,0,0,3,6,1,1,169,25,13,5,26,25,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,1825616,1267216,9,4,3,2,3364,1296,58,36,69,46,162,162,Luke Maile,558400,535000,2,2,225.0,225.0,7,7,0.48999999999999994,0.165649,0.7,0.407,0.128164,0.049284,0.358,0.222,0.426,0.284,0.11088900000000002,0.031328999999999996,0.333,0.177,0.133956,0.053361000000000006,0.366,0.231,C,C,0.4506172839506173,0.4691358024691358,729,49,27,7,558400,458911,558400,535000,0.004,0.003,558400,535000,0.0,0.0,0.0,0.0,1,0,1,0,558400,535000,17000000,70000000,558400,535000,73,76,0.9216,3.009561375376984,0.96,1.7348087431693973,2,2,13.2328308304303,13.2328308304303,13.2328308304303
NYY,STL,20449,12996,143,114,6.3,6.3,0,0,2018,1,1,1,1,2116,784,0.10368400000000001,0.060516,0.322,0.246,46,28,0,0,2,2,2,2,25,81,5,9,26,25,27,New York Yankees,St. Louis Cardinals,New York,488659,271839,225,16,15,4,1369,361,37,19,47,62,162,162,Luke Voit,164080,271839,40,23,255.0,255.0,54,28,1.142761,0.541696,1.069,0.736,0.051984,0.013689000000000002,0.228,0.117,0.29,0.383,0.15840400000000002,0.094249,0.398,0.307,0.45024100000000006,0.18489999999999998,0.671,0.43,1B,1B,0.6172839506172839,0.5123456790123457,1296,324,36,18,164080,271839,545000,535000,0.001,0.002,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,14000000,113000000,545000,535000,100,83,0.0081,0.04409999999999999,0.09,0.21,27,11,12.008109392746261,13.208541073645382,13.208541073645382
STL,STL,1444,361,38,19,6.2,6.2,0,2024,2018,1,1,0,0,36,9,0.024964,0.024964,0.158,0.158,6,3,0,0,3,2,2,2,0,0,0,0,24,23,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,2674829,2162576,0,0,0,0,625,100,25,10,35,15,162,162,Luke Weaver,512253,175380,23,23,170.0,170.0,28,28,0.11356900000000002,0.128164,0.337,0.358,0.023716,0.0038439999999999998,0.154,0.062,0.216,0.093,0.0324,0.04000000000000001,0.18,0.2,0.024964,0.024964,0.158,0.158,SP,SP,0.5432098765432098,0.5123456790123457,4,1,2,1,512253,175380,550800,535000,0.003,0.001,550800,535000,429.73290000000003,0.0,20.73,0.0,0,0,0,0,550800,535000,28000000,113000000,550800,535000,88,83,2.770003521471547,0.5929,1.6643327556325829,0.77,11,11,13.14657392259937,13.219127045836636,13.219127045836636
SF,SF,1936,1156,44,34,6.4,6.4,2020,2020,2018,5,5,5,4,49,49,0.025281,0.042435999999999995,0.159,0.206,7,7,0,200000,2,3,5,5,4,0,2,0,23,23,28,San Francisco Giants,San Francisco Giants,California,49960000,37960000,0,9,0,3,441,289,21,17,22,17,162,162,Madison Bumgarner,12000000,12000000,23,23,257.0,257.0,26,26,0.142884,0.519841,0.378,0.721,0.016900000000000002,0.011024999999999998,0.13,0.105,0.136,0.105,0.030275999999999997,0.0625,0.174,0.25,0.04202499999999999,0.22184099999999998,0.205,0.471,SP,SP,0.4506172839506173,0.3950617283950617,16,25,4,5,12000000,12200000,12000000,12000000,0.058,0.064,12000000,12200000,4769.283600000001,7289.7444,69.06,85.38,0,0,0,0,7000000,7000000,11500000,65250000,35000000,35000000,73,64,7.7841000000000005,9.610000000000001,2.79,3.1,8,8,16.300417207752275,16.300417207752275,16.300417207752275
PHI,PHI,187489,330625,433,575,6.1,6.1,2022,2022,2018,1,1,0,0,13689,17424,0.0729,0.0529,0.27,0.23,117,132,0,0,4,3,2,2,289,841,17,29,25,24,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,4521297,1571297,484,576,22,24,12321,21609,111,147,131,154,162,162,Maikel Franco,2950000,560000,7,7,225.0,225.0,14,14,0.6084,0.4760999999999999,0.78,0.69,0.46922500000000006,0.8226490000000001,0.685,0.907,0.809,0.951,0.098596,0.07896100000000002,0.314,0.281,0.21808900000000003,0.16728099999999999,0.467,0.409,3B,3B,0.4938271604938271,0.4074074074074074,4624,5776,68,76,2950000,560000,2950000,560000,0.028,0.005,2950000,560000,1419.7824,707.0281,37.68,26.59,1,1,1,1,2950000,560000,169200000,11750000,2950000,560000,80,66,0.16000000000000003,0.0009,0.4,0.03,2,2,14.897315728316002,14.897315728316002,14.897315728316002
LAD,BAL,399424,396900,632,630,6.3,6.3,2019,2019,2018,1,1,0,0,35344,26569,0.088804,0.067081,0.298,0.259,188,163,0,0,2,5,5,1,1225,1089,35,33,25,24,25,Los Angeles Dodgers,Baltimore Orioles,California,39449785,23449786,1369,1089,37,33,25921,24336,161,156,162,156,163,162,Manny Machado,6365591,11500000,25,7,218.0,218.0,32,14,0.819025,0.6115240000000001,0.905,0.782,0.976144,0.9273689999999999,0.988,0.963,0.994,0.963,0.134689,0.0961,0.367,0.31,0.28944400000000003,0.22184099999999998,0.538,0.471,3B,3B,0.5644171779141104,0.4629629629629629,11449,9025,107,95,6365591,11500000,16000000,11500000,0.032,0.066,16000000,11500000,5665.572899999999,3189.9903999999997,75.27,56.48,9,1,3,1,16000000,11500000,4000000,55600000,16000000,11500000,92,75,13.249600000000001,14.5924,3.64,3.82,6,3,15.666417637195021,16.588099280204055,16.588099280204055
MIL,MIL,93636,108900,306,330,6.0,6.0,0,2022,2018,1,1,1,1,5929,8464,0.063504,0.07784100000000002,0.252,0.279,77,92,0,0,5,3,1,1,169,441,13,21,30,29,31,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1797577,1237477,81,81,9,9,7056,6889,84,83,98,107,163,162,Manuel Pina,560100,538200,1,1,222.0,222.0,5,4,0.49280399999999996,0.564001,0.702,0.751,0.265225,0.262144,0.515,0.512,0.601,0.661,0.094249,0.10692900000000001,0.307,0.327,0.15602500000000002,0.179776,0.395,0.424,C,C,0.588957055214724,0.5308641975308642,784,1849,28,43,560100,538200,560100,538200,0.005,0.008,560100,538200,1009.3329,2178.0889,31.77,46.67,4,0,2,0,560100,538200,103750000,7550000,560100,538200,96,86,1.1664,6.708099999999999,1.08,2.59,0,0,13.235870618197923,13.235870618197923,13.235870618197923
STL,MIA,338724,375769,582,613,6.1,6.1,2020,2020,2018,1,1,0,0,26569,35721,0.07840000000000001,0.094864,0.28,0.308,163,189,0,0,3,6,2,2,256,900,16,30,27,26,27,St. Louis Cardinals,Miami Marlins,Missouri,14274491,5274491,529,1369,23,37,21316,24025,146,155,150,159,162,162,Marcell Ozuna,9000000,3500000,23,2,225.0,225.0,28,2,0.574564,0.8408890000000001,0.758,0.917,0.811801,0.9158489999999999,0.901,0.957,0.926,0.982,0.10562500000000001,0.139129,0.325,0.373,0.187489,0.29702500000000004,0.433,0.545,LF,CF,0.5432098765432098,0.4753086419753086,7744,15376,88,124,9000000,3500000,9000000,3500000,0.055,0.032,9000000,3500000,2334.8224,9162.3184,48.32,95.72,4,4,2,2,9000000,3500000,28000000,57250000,9000000,3500000,88,77,5.522500000000001,31.6969,2.35,5.63,11,2,16.012735135300492,16.012735135300492,16.012735135300492
TOR,TOR,1,16,1,4,6.0,6.0,2019,2019,2018,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,500000,3,6,1,1,0,0,0,0,33,33,34,Toronto Blue Jays,Toronto Blue Jays,Toronto,49406808,36406808,0,0,0,0,784,1089,28,33,28,33,162,162,Marco Estrada,13000000,14000000,2,2,180.0,180.0,7,7,0.0,0.0,0.0,0.0,0.029928999999999997,0.04161599999999999,0.173,0.204,0.173,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4506172839506173,0.4691358024691358,0,0,0,0,13000000,14500000,13000000,14000000,0.086,0.083,13000000,14500000,54.316900000000004,856.1476000000001,7.37,29.26,0,0,0,0,13000000,13000000,17000000,70000000,13000000,13000000,73,76,0.1936,2.9929,0.44,1.73,2,2,16.38045991542581,16.38045991542581,16.38045991542581
SEA,SEA,4,4,2,2,6.1,6.1,0,2024,2018,1,1,1,1,0,1,0.0,0.25,0.0,0.5,0,1,0,0,3,2,1,1,0,0,0,0,25,24,26,Seattle Mariners,Seattle Mariners,Washington,2680147,2129847,0,0,0,0,841,64,29,8,29,11,162,162,Marco Gonzales,550300,169534,0,0,195.0,195.0,4,4,0.0,1.0,0.0,1.0,0.032041,0.0024010000000000004,0.179,0.049,0.179,0.068,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,SP,SP,0.5493827160493827,0.4814814814814814,0,0,0,0,550300,169534,550300,535000,0.003,0.001,550300,535000,5875.222500000001,0.0,76.65,0.0,0,0,0,0,550300,535000,17750000,11535000,550300,535000,89,78,5.3361,3.009561375376984,2.31,1.7348087431693973,0,0,13.21821886304785,13.21821886304785,13.21821886304785
OAK,OAK,399424,116964,632,342,6.0,6.0,2021,2022,2018,1,1,0,0,25921,7225,0.065025,0.062001,0.255,0.249,161,85,0,0,3,5,5,5,1225,361,35,19,27,26,27,Oakland Athletics,Oakland Athletics,California,5148838,2023838,225,100,15,10,24964,7225,158,85,159,85,162,162,Marcus Semien,3125000,545000,15,15,195.0,195.0,27,26,0.49843599999999993,0.521284,0.706,0.722,0.9506249999999999,0.275625,0.975,0.525,0.982,0.525,0.101124,0.10562500000000001,0.318,0.325,0.150544,0.15840400000000002,0.388,0.398,SS,SS,0.5987654320987654,0.4629629629629629,4900,1600,70,40,3125000,545000,3125000,545000,0.039,0.007,3125000,545000,4777.5744,0.0,69.12,0.0,4,1,2,1,3125000,545000,18000000,34500000,3125000,545000,97,75,19.5364,3.3856,4.42,1.84,9,9,14.954944841152638,14.954944841152638,14.954944841152638
TOR,TOR,9,49,3,7,5.7,5.7,2021,2021,2018,1,1,1,1,1,4,0.11088900000000002,0.08179599999999998,0.333,0.286,1,2,0,0,3,6,1,1,0,1,0,1,26,25,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,13102184,6602184,0,1,0,1,361,1089,19,33,19,34,162,162,Marcus Stroman,6500000,3400000,2,2,180.0,180.0,7,7,0.44488900000000003,1.306449,0.667,1.143,0.013689000000000002,0.04161599999999999,0.117,0.204,0.117,0.21,0.11088900000000002,0.08179599999999998,0.333,0.286,0.11088900000000002,0.734449,0.333,0.857,SP,SP,0.4506172839506173,0.4691358024691358,0,1,0,1,6500000,3400000,6500000,3400000,0.043,0.019,6500000,3400000,514.3824,8820.966400000001,22.68,93.92,0,0,0,0,6500000,3400000,17000000,70000000,6500000,3400000,73,76,0.0016,25.603599999999997,0.04,5.06,2,2,15.687312734865866,15.687312734865866,15.687312734865866
OAK,OAK,133225,29929,365,173,6.2,6.2,0,2022,2018,1,1,1,1,8281,1296,0.062001,0.043264,0.249,0.208,91,36,0,0,3,5,5,5,484,169,22,13,28,27,29,Oakland Athletics,Oakland Athletics,California,2064472,1546328,289,25,17,5,10000,2116,100,46,123,57,162,162,Mark Canha,518144,226328,15,15,209.0,209.0,27,26,0.605284,0.41473600000000005,0.778,0.644,0.380689,0.08065599999999999,0.617,0.284,0.759,0.352,0.108241,0.06864400000000001,0.329,0.262,0.201601,0.145924,0.449,0.382,LF,LF,0.5987654320987654,0.4629629629629629,2704,196,52,14,518144,226328,547500,545000,0.007,0.003,547500,545000,3028.3009,0.0,55.03,0.0,0,1,0,1,547500,545000,18000000,34500000,547500,545000,97,75,2.8899999999999997,3.009561375376984,1.7,1.7348087431693973,9,9,13.158008474886918,13.213117740672793,13.213117740672793
TOR,PHI,9,625,3,25,6.0,6.0,0,0,2018,1,1,1,1,0,4,0.0,0.0064,0.0,0.08,0,2,0,0,3,3,1,2,0,0,0,0,26,25,27,Toronto Blue Jays,Philadelphia Phillies,Toronto,744208,392682,0,0,0,0,0,121,0,11,20,27,162,162,Mark Leiter Jr.,88620,391682,2,7,210.0,210.0,7,14,0.0,0.0256,0.0,0.16,0.0,0.0046240000000000005,0.0,0.068,0.124,0.167,0.0,0.0064,0.0,0.08,0.0,0.0064,0.0,0.08,RP,SP,0.4506172839506173,0.4074074074074074,0,0,0,0,88620,391682,549500,535000,0.001,0.004,549500,535000,0.0,416.5681,0.0,20.41,0,0,0,0,549500,535000,17000000,11750000,549500,535000,73,66,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,2,2,11.39211284475348,13.216764052825813,13.216764052825813
