Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SD,SD,6.0,6.0,2018,2017.0,2017,1,1.0,0,0.0,,,18769.0,2401.0,137.0,49.0,900,169.0,0.047961,0.07022500000000001,0.219,0.265,30,13.0,0,0.0,,4,13.0,5.0,5.0,16,1.0,4,1.0,27,26.0,27,San Diego Padres,San Diego Padres,California,2149573,1399573.0,,,64.0,9.0,8.0,3.0,,529,81.0,23,9.0,75,28.0,162.0,161.0,Hector Sanchez,750000,227386.0,,2.0,2.0,235.0,235.0,5,5.0,,,0.44622400000000007,0.6448090000000001,0.668,0.803,0.020163999999999998,0.0031360000000000003,0.142,0.056,0.463,0.173,,,0.060024999999999995,0.11088900000000002,0.245,0.333,0.17892899999999998,0.21996099999999996,0.423,0.469,C,C,0.4382716049382716,0.422360248447205,,,625.0,64.0,25.0,8.0,750000,227386.0,750000,507500.0,0.01,0.003,750000,507500.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,750000,507500.0,8250000,12120000.0,750000,507500.0,71,68.0,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,,0.0,0.0,13.527828485512494,13.527828485512494,13.527828485512494
MIL,MIL,6.1,6.1,2021,0.0,2017,1,1.0,1,1.0,,,186624.0,163216.0,432.0,404.0,12544,12100.0,0.067081,0.07398400000000001,0.259,0.272,112,110.0,0,0.0,,3,8.0,1.0,1.0,361,324.0,19,18.0,25,24.0,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2707710,2162010.0,,,196.0,169.0,14.0,13.0,,9409,9216.0,97,96.0,136,123.0,162.0,161.0,Hernan Perez,545700,507500.0,,1.0,1.0,215.0,215.0,4,4.0,,,0.49561599999999995,0.5328999999999999,0.704,0.73,0.358801,0.351649,0.599,0.593,0.84,0.759,,,0.0841,0.091204,0.29,0.302,0.171396,0.18318399999999999,0.414,0.428,LF,LF,0.5308641975308642,0.4472049689440994,,,2601.0,3136.0,51.0,56.0,545700,438134.0,545700,507500.0,0.008,0.007,545700,507500.0,916.8784,4348.0836,30.28,65.94,9,9.0,3,3.0,545700,507500.0,7550000,8100000.0,545700,507500.0,86,72.0,0.5041,2.1609,0.71,1.47,,0.0,0.0,13.209824653174323,13.209824653174323,13.209824653174323
CIN,CIN,6.4,6.4,2021,2021.0,2017,6,6.0,4,3.0,,,784.0,100.0,28.0,10.0,49,1.0,0.0625,0.010000000000000002,0.25,0.1,7,1.0,0,0.0,,2,8.0,2.0,2.0,4,0.0,2,0.0,27,27.0,31,Cincinnati Reds,Cincinnati Reds,Ohio,68179500,49179500.0,,,0.0,0.0,0.0,0.0,,324,36.0,18,6.0,18,6.0,162.0,161.0,Homer Bailey,19000000,18000000.0,,10.0,10.0,223.0,223.0,15,15.0,,,0.32604099999999997,0.07952399999999998,0.571,0.282,0.012321,0.0013689999999999998,0.111,0.037,0.111,0.037,,,0.0625,0.033124,0.25,0.182,0.10304100000000001,0.010000000000000002,0.321,0.1,SP,SP,0.419753086419753,0.422360248447205,,,0.0,0.0,0.0,0.0,19000000,18000000.0,19000000,18000000.0,0.197,0.203,19000000,18000000.0,14.5161,0.0,3.81,0.0,0,0.0,0,0.0,17500000,17500000.0,5300000,3400000.0,105000000,105000000.0,68,68.0,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,,5.0,5.0,16.759949537130716,16.759949537130716,16.759949537130716
WSH,LAD,5.718369351669941,5.721339712918669,2018,2018.0,2017,2,2.0,1,0.0,,,93025.0,237169.0,305.0,487.0,9216,15376.0,0.09922500000000001,0.065025,0.315,0.255,96,124.0,0,0.0,,4,8.0,1.0,5.0,256,676.0,16,26.0,32,32.0,33,Washington Nationals,Los Angeles Dodgers,Washington DC,55320000,45320000.0,,,81.0,64.0,9.0,8.0,,5476,15376.0,74,124.0,91,146.0,163.0,161.0,Howie Kendrick,3551912,5000000.0,,1.0,25.0,220.0,220.0,5,30.0,,,0.712336,0.47748099999999993,0.844,0.691,0.208849,0.585225,0.457,0.765,0.562,0.901,,,0.135424,0.10627600000000001,0.368,0.326,0.225625,0.133956,0.475,0.366,LF,LF,0.5950920245398773,0.5652173913043478,,,1681.0,1600.0,41.0,40.0,3551912,10000000.0,10000000,10000000.0,0.02,0.038,10000000,10000000.0,0.0,233.1729,0.0,15.27,9,4.0,3,2.0,10000000,10000000.0,10400000,79750000.0,20000000,20000000.0,97,91.0,1.5376,0.4096,1.24,0.64,,0.0,6.0,15.082996608012524,16.11809565095832,16.11809565095832
SF,SF,5.718369351669941,5.721339712918669,2019,2019.0,2017,5,5.0,4,3.0,,,243049.0,156025.0,493.0,395.0,16641,12996.0,0.06864400000000001,0.08352099999999998,0.262,0.289,129,114.0,0,0.0,,3,8.0,5.0,5.0,169,529.0,13,23.0,30,30.0,34,San Francisco Giants,San Francisco Giants,California,107940000,89440000.0,,,169.0,169.0,13.0,13.0,,14641,10404.0,121,102.0,134,106.0,162.0,161.0,Hunter Pence,18500000,18500000.0,,23.0,23.0,230.0,230.0,26,26.0,,,0.49702499999999994,0.6528640000000001,0.705,0.808,0.558009,0.39690000000000003,0.747,0.63,0.827,0.654,,,0.10048900000000001,0.128164,0.317,0.358,0.149769,0.203401,0.387,0.451,LF,LF,0.3950617283950617,0.5341614906832298,,,4489.0,3249.0,67.0,57.0,18500000,18500000.0,18500000,18500000.0,0.098,0.104,18500000,18500000.0,42.902499999999996,1363.8249,6.55,36.93,25,1.0,5,1.0,18000000,18000000.0,65250000,251000000.0,90000000,90000000.0,64,86.0,0.019600000000000003,4.9729,0.14,2.23,,8.0,8.0,16.733281290048552,16.733281290048552,16.733281290048552
SD,SD,6.1,6.1,2023,0.0,2017,1,1.0,1,1.0,,,198025.0,1225.0,445.0,35.0,10609,169.0,0.053824000000000004,0.13764099999999999,0.232,0.371,103,13.0,0,0.0,,4,13.0,5.0,5.0,625,9.0,25,3.0,24,23.0,25,San Diego Padres,San Diego Padres,California,3478332,3033276.0,,,676.0,16.0,26.0,4.0,,13924,64.0,118,8.0,122,11.0,162.0,161.0,Hunter Renfroe,445056,33276.0,,2.0,2.0,230.0,230.0,5,5.0,,,0.564001,1.4137210000000002,0.751,1.189,0.529984,0.0024010000000000004,0.728,0.049,0.753,0.068,,,0.08065599999999999,0.151321,0.284,0.389,0.21808900000000003,0.6400000000000001,0.467,0.8,RF,RF,0.4382716049382716,0.422360248447205,,,3364.0,196.0,58.0,14.0,445056,33276.0,535900,507500.0,0.006,0.0,535900,507500.0,2083.0096,0.0,45.64,0.0,1,0.0,1,0.0,535900,507500.0,8250000,12120000.0,535900,507500.0,71,68.0,0.42250000000000004,0.17639999999999997,0.65,0.42,,0.0,0.0,13.00595539592748,13.19170285548294,13.19170285548294
LAD,LAD,6.3,6.3,2019,2019.0,2017,6,6.0,5,4.0,,,900.0,1.0,30.0,1.0,16,0.0,0.017689000000000003,0.0,0.133,0.0,4,0.0,833333,833333.0,,6,8.0,5.0,5.0,1,0.0,1,0.0,25,25.0,30,Los Angeles Dodgers,Los Angeles Dodgers,California,29075000,22075000.0,,,0.0,0.0,0.0,0.0,,576,1.0,24,1.0,25,1.0,162.0,161.0,Hyun-Jin Ryu,7000000,7000000.0,,25.0,25.0,255.0,255.0,31,30.0,,,0.16160400000000003,0.0,0.402,0.0,0.021903999999999996,3.6e-05,0.148,0.006,0.154,0.006,,,0.055224999999999996,0.0,0.235,0.0,0.027889000000000004,0.0,0.167,0.0,SP,SP,0.6419753086419753,0.5652173913043478,,,0.0,0.0,0.0,0.0,7833333,7833333.0,7000000,7000000.0,0.03,0.029,7833333,7833333.0,1815.6121,0.0,42.61,0.0,0,0.0,0,0.0,6000000,6000000.0,199600000,79750000.0,36000000,36000000.0,104,91.0,1.7956000000000003,3.0175853971921485,1.34,1.7371198568872985,,6.0,6.0,15.873898647893085,15.761420707019587,15.873898647893085
PHI,BAL,6.2,6.2,2018,2018.0,2017,2,2.0,2,1.0,,,44944.0,93025.0,212.0,305.0,2401,8649.0,0.053361000000000006,0.093025,0.231,0.305,49,93.0,0,0.0,,3,8.0,2.0,1.0,64,256.0,8,16.0,27,27.0,29,Philadelphia Phillies,Baltimore Orioles,Pennsylvania,7000000,2800000.0,,,1.0,36.0,1.0,6.0,,2704,6084.0,52,78.0,96,95.0,162.0,161.0,Hyun-soo Kim,1491165,2800000.0,,7.0,7.0,210.0,210.0,14,14.0,,,0.358801,0.6512490000000001,0.599,0.807,0.10304100000000001,0.23232399999999997,0.321,0.482,0.593,0.586,,,0.094249,0.147456,0.307,0.384,0.08526399999999999,0.17892899999999998,0.292,0.423,LF,LF,0.4074074074074074,0.546583850931677,,,196.0,484.0,14.0,22.0,1491165,2800000.0,4200000,2800000.0,0.014,0.019,4200000,2800000.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,3500000,3500000.0,11750000,220260000.0,7000000,7000000.0,66,88.0,3.009561375376984,0.7569,1.7348087431693973,0.87,,2.0,3.0,14.215068251607972,15.250595083253597,15.250595083253597
COL,TEX,6.3,6.3,2023,2017.0,2017,5,1.0,0,0.0,,,114921.0,390625.0,339.0,625.0,8649,31684.0,0.07507600000000002,0.08122499999999999,0.274,0.285,93,178.0,0,0.0,,4,10.0,1.0,2.0,121,841.0,11,29.0,31,30.0,31,Colorado Rockies,Texas Rangers,Colorado,39484000,31484000.0,,,49.0,484.0,7.0,22.0,,7744,24025.0,88,155.0,95,156.0,162.0,161.0,Ian Desmond,8000000,8000000.0,,1.0,2.0,220.0,220.0,4,8.0,,,0.4914009999999999,0.6115240000000001,0.701,0.782,0.294849,0.9158489999999999,0.543,0.957,0.586,0.963,,,0.10627600000000001,0.11222500000000002,0.326,0.335,0.140625,0.198916,0.375,0.446,LF,LF,0.5370370370370371,0.5900621118012422,,,1600.0,7396.0,40.0,86.0,8000000,8000000.0,8000000,8000000.0,0.057,0.049,8000000,8000000.0,0.0,4740.322499999999,0.0,68.85,1,9.0,1,3.0,14000000,8000000.0,97250000,20165000.0,70000000,8000000.0,87,95.0,3.009561375376984,4.8841,1.7348087431693973,2.21,,0.0,0.0,15.89495209964411,15.89495209964411,15.89495209964411
KC,KC,6.0,6.0,2021,2021.0,2017,5,5.0,1,0.0,,,9.0,9.0,3.0,3.0,1,0.0,0.11088900000000002,0.0,0.333,0.0,1,0.0,0,0.0,,4,10.0,2.0,2.0,0,0.0,0,0.0,31,31.0,32,Kansas City Royals,Kansas City Royals,Missouri,45613700,32113700.0,,,0.0,0.0,0.0,0.0,,900,1089.0,30,33.0,30,33.0,162.0,161.0,Ian Kennedy,13500000,7500000.0,,4.0,4.0,205.0,205.0,9,9.0,,,0.693889,0.0,0.833,0.0,0.034225,0.04161599999999999,0.185,0.204,0.185,0.204,,,0.25,0.0,0.5,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.4938271604938271,0.5031055900621118,,,0.0,0.0,0.0,0.0,13500000,7500000.0,13500000,7500000.0,0.091,0.053,13500000,7500000.0,119.4649,2921.4024999999997,10.93,54.05,0,0.0,0,0.0,14000000,14000000.0,43800000,186750000.0,70000000,70000000.0,80,81.0,0.4096,18.3184,0.64,4.28,,2.0,2.0,16.41820024340866,16.41820024340866,16.41820024340866
DET,DET,6.0,6.0,2019,2019.0,2017,5,5.0,5,4.0,,,303601.0,381924.0,551.0,618.0,16900,31684.0,0.055695999999999996,0.08294399999999999,0.236,0.288,130,178.0,0,0.0,,1,11.0,1.0,1.0,625,841.0,25,29.0,30,30.0,35,Detroit Tigers,Detroit Tigers,Michigan,92497708,81497708.0,,,484.0,784.0,22.0,28.0,,18769,22201.0,137,149.0,139,153.0,162.0,160.0,Ian Kinsler,11000000,14000000.0,,11.0,11.0,200.0,200.0,16,16.0,,,0.525625,0.690561,0.725,0.831,0.7157159999999999,0.8574760000000001,0.846,0.926,0.858,0.95,,,0.097969,0.12110399999999999,0.313,0.348,0.16974399999999998,0.234256,0.412,0.484,2B,2B,0.3950617283950617,0.5375,,,2704.0,6889.0,52.0,83.0,11000000,14000000.0,11000000,14000000.0,0.058,0.07,11000000,14000000.0,1004.2561000000001,7126.736400000001,31.69,84.42,9,16.0,3,4.0,15000000,15000000.0,2000000,272257500.0,75000000,75000000.0,64,86.0,4.0,31.136400000000002,2.0,5.58,,4.0,4.0,16.213405830762646,16.213405830762646,16.213405830762646
ATL,ATL,6.1,6.1,2018,2020.0,2017,1,1.0,1,1.0,,,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,5,13.0,1.0,1.0,0,0.0,0,0.0,25,24.0,26,Atlanta Braves,Atlanta Braves,Georgia,3252329,2352329.0,,,0.0,0.0,0.0,0.0,,0,0.0,0,0.0,51,63.0,162.0,160.0,Ian Krol,900000,507500.0,,18.0,18.0,210.0,210.0,23,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.391,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4444444444444444,0.41875,,,0.0,0.0,0.0,0.0,900000,404858.0,900000,507500.0,0.009,0.004,900000,507500.0,85.74759999999999,2776.2360999999996,9.26,52.69,0,0.0,0,0.0,900000,507500.0,34525000,19157500.0,900000,507500.0,72,67.0,3.009561375376984,0.9216,1.7348087431693973,0.96,,3.0,3.0,13.710150042306449,13.710150042306449,13.710150042306449
MIA,MIA,6.0,6.0,2018,2018.0,2017,1,1.0,1,0.0,,,38416.0,106929.0,196.0,327.0,2401,9025.0,0.0625,0.08468099999999999,0.25,0.291,49,95.0,0,0.0,,6,10.0,2.0,2.0,36,225.0,6,15.0,42,42.0,43,Miami Marlins,Miami Marlins,Florida,168200000,166200000.0,,,9.0,1.0,3.0,1.0,,484,3844.0,22,62.0,136,143.0,162.0,160.0,Ichiro Suzuki,2000000,2000000.0,,2.0,2.0,175.0,175.0,2,2.0,,,0.4096,0.5328999999999999,0.64,0.73,0.018496000000000002,0.148225,0.136,0.385,0.84,0.888,,,0.097969,0.12531599999999998,0.313,0.354,0.10692900000000001,0.141376,0.327,0.376,RF,RF,0.4753086419753086,0.49375,,,400.0,484.0,20.0,22.0,2000000,2000000.0,2000000,2000000.0,0.018,0.026,2000000,2000000.0,11.424399999999999,804.8569000000001,3.38,28.37,0,25.0,0,5.0,2000000,2000000.0,57250000,84707500.0,2000000,2000000.0,77,79.0,3.009561375376984,2.4649,1.7348087431693973,1.57,,2.0,2.0,14.508657738524219,14.508657738524219,14.508657738524219
PIT,PIT,6.5,6.5,2020,2017.0,2017,3,1.0,1,1.0,,,2601.0,676.0,51.0,26.0,1,9.0,0.0004,0.013225,0.02,0.115,1,3.0,666666,0.0,,2,10.0,2.0,2.0,0,0.0,0,0.0,29,28.0,30,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,22390211,12640211.0,,,0.0,0.0,0.0,0.0,,961,676.0,31,26.0,31,32.0,162.0,160.0,Ivan Nova,9750000,1411475.0,,9.0,9.0,250.0,250.0,17,17.0,,,0.001521,0.053361000000000006,0.039,0.231,0.036481,0.025921000000000003,0.191,0.161,0.191,0.198,,,0.0004,0.013225,0.02,0.115,0.0004,0.013225,0.02,0.115,SP,SP,0.4629629629629629,0.4875,,,0.0,0.0,0.0,0.0,8416666,1411475.0,7000000,4100000.0,0.084,0.014,8416666,4100000.0,2830.2400000000002,1327.8736,53.2,36.44,0,0.0,0,0.0,8666667,4100000.0,37000000,25150000.0,26000000,4100000.0,75,78.0,3.9204,0.4096,1.98,0.64,,5.0,5.0,15.945724345809609,15.761420707019587,15.945724345809609
TOR,TOR,6.5,6.5,2019,2019.0,2017,3,3.0,1,0.0,,,4.0,49.0,2.0,7.0,0,4.0,0.0,0.08179599999999998,0.0,0.286,0,2.0,0,0.0,,6,13.0,1.0,1.0,0,0.0,0,0.0,33,33.0,34,Toronto Blue Jays,Toronto Blue Jays,Toronto,43489000,30489000.0,,,0.0,0.0,0.0,0.0,,625,1024.0,25,32.0,25,32.0,162.0,161.0,J.A. Happ,13000000,10000000.0,,2.0,2.0,205.0,205.0,7,7.0,,,0.0,0.32604099999999997,0.0,0.571,0.023716,0.039204,0.154,0.198,0.154,0.198,,,0.0,0.08179599999999998,0.0,0.286,0.0,0.08179599999999998,0.0,0.286,SP,SP,0.4691358024691358,0.546583850931677,,,0.0,0.0,0.0,0.0,13000000,10000000.0,13000000,10000000.0,0.074,0.066,13000000,10000000.0,4851.1225,7449.4161,69.65,86.31,0,0.0,0,0.0,12000000,12000000.0,70000000,65800000.0,36000000,36000000.0,76,88.0,9.985600000000002,19.9809,3.16,4.47,,2.0,2.0,16.38045991542581,16.38045991542581,16.38045991542581
ARI,DET,6.3,6.3,2018,2018.0,2017,2,2.0,1,0.0,,,186624.0,211600.0,432.0,460.0,17161,19881.0,0.091809,0.094249,0.303,0.307,131,141.0,0,0.0,,5,11.0,1.0,1.0,676,1225.0,26,35.0,28,28.0,29,Arizona Diamondbacks,Detroit Tigers,Arizona,23424800,11674800.0,,,2025.0,484.0,45.0,22.0,,13689,14161.0,117,119.0,119,120.0,162.0,160.0,J.D. Martinez,4879808,6750000.0,,1.0,11.0,230.0,230.0,6,16.0,,,1.1363560000000001,0.8244640000000001,1.066,0.908,0.521284,0.546121,0.722,0.739,0.735,0.745,,,0.141376,0.139129,0.376,0.373,0.4760999999999999,0.286225,0.69,0.535,DH,DH,0.5740740740740741,0.5375,,,10816.0,4624.0,104.0,68.0,4879808,6750000.0,11750000,6750000.0,0.048,0.034,11750000,6750000.0,9337.356899999999,5956.752400000001,96.63,77.18,9,4.0,3,2.0,9250000,9250000.0,9750000,272257500.0,18500000,18500000.0,93,86.0,5.8081000000000005,2.9583999999999997,2.41,1.72,,1.0,4.0,15.40061643279303,16.279363798554442,16.279363798554442
BAL,BAL,6.1,6.1,2019,2019.0,2017,3,3.0,2,1.0,,,64516.0,164025.0,254.0,405.0,3025,11881.0,0.047089,0.07236100000000001,0.217,0.269,55,109.0,0,0.0,,5,8.0,1.0,1.0,169,841.0,13,29.0,32,32.0,34,Baltimore Orioles,Baltimore Orioles,Maryland,80071000,66071000.0,,,16.0,81.0,4.0,9.0,,4900,13225.0,70,115.0,73,115.0,162.0,161.0,J.J. Hardy,14000000,12500000.0,,7.0,7.0,200.0,200.0,14,14.0,,,0.33408399999999994,0.512656,0.578,0.716,0.18662399999999998,0.5041,0.432,0.71,0.451,0.71,,,0.065025,0.095481,0.255,0.309,0.104329,0.165649,0.323,0.407,SS,SS,0.4629629629629629,0.546583850931677,,,576.0,2304.0,24.0,48.0,14000000,12500000.0,14000000,12500000.0,0.08,0.083,14000000,12500000.0,0.0,310.8169,0.0,17.63,1,0.0,1,0.0,13333333,13333333.0,55600000,220260000.0,40000000,40000000.0,75,88.0,3.009561375376984,4.2848999999999995,1.7348087431693973,2.07,,3.0,3.0,16.454567887579532,16.454567887579532,16.454567887579532
MIA,MIA,6.1,6.1,2021,0.0,2017,1,1.0,1,1.0,,,283024.0,259081.0,532.0,509.0,21904,23716.0,0.07728400000000002,0.091809,0.278,0.303,148,154.0,0,0.0,,6,10.0,2.0,2.0,961,1024.0,31,32.0,25,24.0,26,Miami Marlins,Miami Marlins,Florida,2273160,1710660.0,,,289.0,144.0,17.0,12.0,,18225,15876.0,135,126.0,141,137.0,162.0,160.0,J.T. Realmuto,562500,532500.0,,2.0,2.0,210.0,210.0,2,2.0,,,0.613089,0.6068410000000001,0.783,0.779,0.693889,0.613089,0.833,0.783,0.87,0.851,,,0.11022400000000002,0.11764900000000002,0.332,0.343,0.203401,0.190096,0.451,0.436,C,C,0.4753086419753086,0.49375,,,4225.0,2304.0,65.0,48.0,562500,532500.0,562500,532500.0,0.005,0.007,562500,532500.0,5246.104900000001,4243.2196,72.43,65.14,25,0.0,5,0.0,562500,532500.0,57250000,84707500.0,562500,532500.0,77,79.0,19.009600000000002,6.812099999999999,4.36,2.61,,2.0,2.0,13.240146413060712,13.240146413060712,13.240146413060712
SD,SD,6.4,6.4,0,0.0,2017,1,1.0,0,0.0,,,26896.0,5041.0,164.0,71.0,1225,144.0,0.045369,0.028561000000000003,0.213,0.169,35,12.0,0,0.0,,4,13.0,5.0,5.0,36,4.0,6,2.0,27,26.0,27,San Diego Padres,San Diego Padres,California,662382,425619.0,,,25.0,9.0,5.0,3.0,,2116,256.0,46,16.0,61,38.0,162.0,161.0,Jabari Blash,236763,285619.0,,2.0,2.0,195.0,195.0,5,5.0,,,0.45562500000000006,0.386884,0.675,0.622,0.08065599999999999,0.009801,0.284,0.099,0.377,0.235,,,0.11088900000000002,0.088804,0.333,0.298,0.11628100000000002,0.104976,0.341,0.324,LF,LF,0.4382716049382716,0.422360248447205,,,256.0,25.0,16.0,5.0,236763,285619.0,535000,507500.0,0.003,0.003,535000,507500.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,535000,507500.0,8250000,12120000.0,535000,507500.0,71,68.0,3.009561375376984,0.0009,1.7348087431693973,0.03,,0.0,0.0,12.374814919783685,13.190022025878143,13.190022025878143
ATL,ATL,6.0,6.0,2018,2021.0,2017,1,1.0,1,1.0,,,34596.0,122500.0,186.0,350.0,1600,7921.0,0.046224999999999995,0.064516,0.215,0.254,40,89.0,0,0.0,,5,13.0,1.0,1.0,81,256.0,9,16.0,26,25.0,27,Atlanta Braves,Atlanta Braves,Georgia,2113085,1688465.0,,,4.0,49.0,2.0,7.0,,1936,8100.0,44,90.0,89,115.0,162.0,160.0,Jace Peterson,424620,406692.0,,18.0,18.0,215.0,215.0,23,23.0,,,0.403225,0.5112249999999999,0.635,0.715,0.07398400000000001,0.31248100000000006,0.272,0.559,0.549,0.714,,,0.101124,0.12249999999999998,0.318,0.35,0.10048900000000001,0.133956,0.317,0.366,LF,LF,0.4444444444444444,0.41875,,,289.0,841.0,17.0,29.0,424620,406692.0,555000,520500.0,0.004,0.004,555000,520500.0,0.0,1164.1743999999999,0.0,34.12,4,1.0,2,1.0,555000,520500.0,34525000,19157500.0,555000,520500.0,72,67.0,3.009561375376984,0.7569,1.7348087431693973,0.87,,3.0,3.0,12.958949930297885,13.226723392728571,13.226723392728571
PIT,PIT,6.5,6.5,0,0.0,2017,1,1.0,0,0.0,,,196.0,225.0,14.0,15.0,25,36.0,0.12744899999999998,0.16000000000000003,0.357,0.4,5,6.0,0,0.0,,2,10.0,2.0,2.0,4,1.0,2,1.0,27,26.0,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,331322,217325.0,,,0.0,0.0,0.0,0.0,,9,9.0,3,3.0,5,5.0,162.0,160.0,Jacob Stallings,113997,69325.0,,9.0,9.0,225.0,225.0,17,17.0,,,0.8798439999999998,0.7516889999999999,0.938,0.867,0.000361,0.000361,0.019,0.019,0.031,0.031,,,0.191844,0.16000000000000003,0.438,0.4,0.25,0.21808900000000003,0.5,0.467,C,C,0.4629629629629629,0.4875,,,9.0,4.0,3.0,2.0,113997,69325.0,535000,507500.0,0.001,0.001,535000,507500.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,535000,507500.0,37000000,25150000.0,535000,507500.0,75,78.0,0.0576,0.0225,0.24,0.15,,5.0,5.0,11.643927411240892,13.190022025878143,13.190022025878143
NYM,NYM,6.4,6.4,2021,0.0,2017,1,1.0,1,1.0,,,5041.0,1764.0,71.0,42.0,225,36.0,0.044521,0.020448999999999995,0.211,0.143,15,6.0,0,0.0,,2,9.0,2.0,2.0,1,1.0,1,1.0,28,27.0,29,New York Mets,New York Mets,New York,5685924,1635924.0,,,1.0,0.0,1.0,0.0,,961,576.0,31,24.0,37,27.0,162.0,161.0,Jacob deGrom,4050000,607000.0,,5.0,5.0,180.0,180.0,9,9.0,,,0.25,0.134689,0.5,0.367,0.036481,0.021903999999999996,0.191,0.148,0.228,0.167,,,0.054289000000000004,0.04000000000000001,0.233,0.2,0.07182400000000001,0.027889000000000004,0.268,0.167,SP,SP,0.4320987654320987,0.5403726708074534,,,16.0,4.0,4.0,2.0,4050000,607000.0,4050000,607000.0,0.028,0.004,4050000,607000.0,8306.499600000001,7689.536099999999,91.14,87.69,0,0.0,0,0.0,4050000,607000.0,116500000,48757500.0,4050000,607000.0,70,87.0,17.472399999999997,11.4921,4.18,3.39,,2.0,2.0,15.214227439082721,15.214227439082721,15.214227439082721
