Acronimo,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
COL,6.1,3,194,37636,51,2601,1,7,24,Colorado Rockies,Colorado,5,25,69,162,4761,Corey Dickerson,0.775,0.6006250000000001,1,200,3,0.263,0.06916900000000001,0.426,0.181476,OF,0.4567901234567901,17,289,490000,490000,490000,0.0,0.0,5800000,74,0.76,0.5776,0,13.102160670086809,13.102160670086809,13.102160670086809
COL,6.1,3,99,9801,29,841,1,7,24,Colorado Rockies,Colorado,2,4,47,162,2209,Charlie Culberson,0.721,0.519841,1,200,3,0.293,0.085849,0.29,0.0841,3B,0.4567901234567901,12,144,490000,490000,171366,0.0,0.0,5800000,74,-0.32,0.1024,0,13.102160670086809,13.102160670086809,12.051556899074201
COL,6.3,3,92,8464,17,289,1,7,27,Colorado Rockies,Colorado,1,1,46,162,2116,Reid Brignac,0.48,0.2304,1,208,3,0.185,0.034225,0.284,0.08065599999999999,3B,0.4567901234567901,6,36,499000,499000,499000,0.0,0.0,5800000,74,-0.32,0.1024,0,13.120361374733656,13.120361374733656,13.120361374733656
COL,6.3,3,63,3969,12,144,1,7,25,Colorado Rockies,Colorado,1,1,32,162,1024,Jhoulys Chacin,0.475,0.225625,1,215,3,0.191,0.036481,0.198,0.039204,SP,0.4567901234567901,7,49,1650000,1650000,1650000,93.28,8701.1584,5800000,74,5.69,32.3761,0,14.316285845876763,14.316285845876763,14.316285845876763
COL,6.4,3,41,1681,9,81,1,7,24,Colorado Rockies,Colorado,0,0,28,162,784,Ryan Wheeler,0.506,0.256036,1,220,3,0.22,0.0484,0.173,0.029928999999999997,3B,0.4567901234567901,7,49,490000,490000,123169,0.0,0.0,5800000,74,,,0,13.102160670086809,13.102160670086809,11.72131267504246
COL,0.0,3,36,1296,5,25,1,7,26,Colorado Rockies,Colorado,0,0,31,162,961,Juan Nicasio,0.364,0.132496,1,252,3,0.139,0.019321000000000005,0.191,0.036481,RP,0.4567901234567901,3,9,491000,491000,453437,0.0,0.0,5800000,74,0.21,0.04409999999999999,0,13.104199406776658,13.104199406776658,13.024611619372235
COL,6.1,3,52,2704,2,4,1,7,32,Colorado Rockies,Colorado,0,0,30,162,900,Jorge De La Rosa,0.113,0.012769,1,215,3,0.039,0.001521,0.185,0.034225,RP,0.4567901234567901,0,0,11000000,11000000,11000000,0.0,0.0,5800000,74,4.32,18.6624,0,16.213405830762646,16.213405830762646,16.213405830762646
COL,6.5,3,9,81,1,1,1,7,27,Colorado Rockies,Colorado,0,0,51,162,2601,Adam Ottavino,0.222,0.049284,1,246,3,0.111,0.012321,0.315,0.09922500000000001,RP,0.4567901234567901,0,0,491000,491000,491000,82.68,6835.982400000001,5800000,74,2.25,5.0625,0,13.104199406776658,13.104199406776658,13.104199406776658
COL,6.2,3,6,36,1,1,1,7,26,Colorado Rockies,Colorado,0,0,7,162,49,Collin McHugh,0.333,0.11088900000000002,1,190,3,0.167,0.027889000000000004,0.043,0.0018489999999999997,SP,0.4567901234567901,0,0,490000,490000,77650,0.0,0.0,5800000,74,-0.65,0.42250000000000004,0,13.102160670086809,13.102160670086809,11.259966828576832
COL,6.3,3,1,1,0,0,1,7,33,Colorado Rockies,Colorado,0,0,72,162,5184,Matt Belisle,0.0,0.0,1,230,3,0.0,0.0,0.444,0.197136,RP,0.4567901234567901,0,0,4100000,4100000,4100000,30.86,952.3396,5800000,74,0.56,0.31360000000000005,0,15.226497531674536,15.226497531674536,15.226497531674536
COL,6.1,3,5,25,0,0,1,7,28,Colorado Rockies,Colorado,0,0,61,162,3721,Josh Outman,0.0,0.0,1,205,3,0.0,0.0,0.377,0.142129,RP,0.4567901234567901,0,0,675000,675000,675000,40.83,1667.0889,5800000,74,0.61,0.3721,0,13.422467969854667,13.422467969854667,13.422467969854667
COL,6.0,3,1,1,0,0,1,7,29,Colorado Rockies,Colorado,0,0,75,162,5625,Wilton Lopez,0.0,0.0,1,199,3,0.0,0.0,0.463,0.21436900000000003,RP,0.4567901234567901,0,0,1762500,1762500,1762500,46.89,2198.6721000000002,5800000,74,0.89,0.7921,0,14.38224381366856,14.38224381366856,14.38224381366856
COL,6.2,3,7,49,0,0,1,7,28,Colorado Rockies,Colorado,0,0,11,162,121,Jeff Manship,0.0,0.0,1,210,3,0.0,0.0,0.068,0.0046240000000000005,RP,0.4567901234567901,0,0,490000,490000,141912,0.0,0.0,5800000,74,-0.72,0.5184,0,13.102160670086809,13.102160670086809,11.862962426168776
COL,6.5,3,3,9,0,0,1,7,24,Colorado Rockies,Colorado,0,0,8,162,64,Drew Pomeranz,0.0,0.0,1,246,3,0.0,0.0,0.049,0.0024010000000000004,SP,0.4567901234567901,0,0,490000,490000,222240,0.0,0.0,5800000,74,-0.11,0.0121,0,13.102160670086809,13.102160670086809,12.31151315798817
COL,6.0,3,1,1,0,0,1,7,25,Colorado Rockies,Colorado,0,0,72,162,5184,Rex Brothers,0.0,0.0,1,205,3,0.0,0.0,0.444,0.197136,RP,0.4567901234567901,0,0,491000,491000,491000,87.11,7588.1521,5800000,74,3.09,9.5481,0,13.104199406776658,13.104199406776658,13.104199406776658
COL,6.2,3,1,1,0,0,1,7,26,Colorado Rockies,Colorado,0,0,23,162,529,Rob Scahill,0.0,0.0,1,220,3,0.0,0.0,0.142,0.020163999999999998,RP,0.4567901234567901,0,0,490000,490000,203497,0.0,0.0,5800000,74,0.22,0.0484,0,13.102160670086809,13.102160670086809,12.22340654174138
COL,0.0,3,11,121,0,0,1,7,24,Colorado Rockies,Colorado,0,0,17,162,289,Chad Bettis,0.0,0.0,1,201,3,0.0,0.0,0.105,0.011024999999999998,SP,0.4567901234567901,0,0,490000,490000,163333,5.23,27.352900000000005,5800000,74,-0.59,0.34809999999999997,0,13.102160670086809,13.102160670086809,12.003546340600291
SD,6.0,3,473,223729,132,17424,5,3,32,San Diego Padres,California,10,100,144,162,20736,Chris Denorfia,0.732,0.535824,2,185,5,0.279,0.07784100000000002,0.889,0.790321,RF,0.4691358024691358,47,2209,2000000,2000000,2000000,63.64,4050.0496000000003,3550000,76,4.18,17.472399999999997,0,14.508657738524219,14.508657738524219,14.508657738524219
SD,6.2,3,520,270400,130,16900,5,3,29,San Diego Padres,California,13,169,141,162,19881,Chase Headley,0.747,0.558009,2,215,5,0.25,0.0625,0.87,0.7569,3B,0.4691358024691358,50,2500,8575000,8575000,8575000,54.2,2937.6400000000003,3550000,76,3.42,11.696399999999999,0,15.964361551016278,15.964361551016278,15.964361551016278
SD,6.3,3,481,231361,129,16641,5,3,30,San Diego Padres,California,22,484,151,162,22801,Will Venable,0.796,0.6336160000000001,2,205,5,0.268,0.07182400000000001,0.932,0.8686240000000001,CF,0.4691358024691358,53,2809,2675000,2675000,2675000,72.55,5263.5025,3550000,76,3.28,10.758399999999998,0,14.799459938312244,14.799459938312244,14.799459938312244
SD,6.1,3,334,111556,94,8836,5,3,26,San Diego Padres,California,6,36,97,162,9409,Yonder Alonso,0.71,0.5041,2,230,5,0.281,0.07896100000000002,0.599,0.358801,1B,0.4691358024691358,45,2025,1120000,1120000,1120000,0.0,0.0,3550000,76,0.83,0.6889,0,13.928839243271277,13.928839243271277,13.928839243271277
SD,6.0,3,373,139129,87,7569,5,3,29,San Diego Padres,California,13,169,114,162,12996,Nick Hundley,0.679,0.4610410000000001,2,203,5,0.233,0.054289000000000004,0.704,0.49561599999999995,C,0.4691358024691358,44,1936,3000000,3000000,3000000,23.14,535.4596,3550000,76,0.78,0.6084,0,14.914122846632385,14.914122846632385,14.914122846632385
SD,5.6,3,368,135424,87,7569,5,3,24,San Diego Padres,California,5,25,146,162,21316,Alexi Amarista,0.619,0.383161,2,152,5,0.236,0.055695999999999996,0.901,0.811801,SS,0.4691358024691358,32,1024,497400,497400,497400,8.9,79.21000000000001,3550000,76,-0.17,0.028900000000000006,0,13.11714981035144,13.11714981035144,13.11714981035144
SD,6.1,3,276,76176,76,5776,5,3,30,San Diego Padres,California,13,169,82,162,6724,Carlos Quentin,0.855,0.7310249999999999,2,235,5,0.275,0.07562500000000001,0.506,0.256036,LF,0.4691358024691358,44,1936,9500000,9500000,9500000,0.0,0.0,3550000,76,2.01,4.040099999999999,0,16.06680235657077,16.06680235657077,16.06680235657077
SD,6.6,3,280,78400,68,4624,5,3,26,San Diego Padres,California,8,64,88,162,7744,Kyle Blanks,0.684,0.46785600000000005,2,265,5,0.243,0.059049,0.543,0.294849,LF,0.4691358024691358,35,1225,605000,605000,605000,0.0,0.0,3550000,76,0.67,0.4489000000000001,0,13.312983737012978,13.312983737012978,13.312983737012978
SD,6.1,3,288,82944,65,4225,5,3,29,San Diego Padres,California,9,81,126,162,15876,Jesus Guzman,0.675,0.45562500000000006,2,201,5,0.226,0.051076,0.778,0.605284,1B,0.4691358024691358,35,1225,503200,503200,503200,16.14,260.49960000000004,3550000,76,-0.01,0.0001,0,13.128742984368367,13.128742984368367,13.128742984368367
SD,6.1,3,220,48400,47,2209,5,3,26,San Diego Padres,California,6,36,75,162,5625,Logan Forsythe,0.613,0.37576899999999996,2,205,5,0.214,0.045795999999999996,0.463,0.21436900000000003,2B,0.4691358024691358,19,361,499000,499000,499000,0.0,0.0,3550000,76,-0.03,0.0009,0,13.120361374733656,13.120361374733656,13.120361374733656
SD,6.1,3,77,5929,20,400,5,3,25,San Diego Padres,California,3,9,19,162,361,Tommy Medica,0.747,0.558009,2,215,5,0.26,0.06760000000000001,0.117,0.013689000000000002,1B,0.4691358024691358,11,121,490000,490000,56229,0.0,0.0,3550000,76,0.76,0.5776,0,13.102160670086809,13.102160670086809,10.937187917027094
SD,6.2,3,88,7744,19,361,5,3,24,San Diego Padres,California,1,1,28,162,784,Yasmani Grandal,0.693,0.4802489999999999,2,225,5,0.216,0.046655999999999996,0.173,0.029928999999999997,C,0.4691358024691358,9,81,1237500,490000,1237500,0.0,0.0,3550000,76,0.62,0.3844,0,14.028603773424983,13.102160670086809,14.028603773424983
SD,6.6,3,53,2809,13,169,5,3,26,San Diego Padres,California,1,1,34,162,1156,Andrew Cashner,0.58,0.3364,2,235,5,0.245,0.060024999999999995,0.21,0.04409999999999999,SP,0.4691358024691358,3,9,500800,500800,500800,79.51,6321.840100000001,3550000,76,2.39,5.7121,0,13.123962098768025,13.123962098768025,13.123962098768025
SD,6.2,3,61,3721,10,100,5,3,33,San Diego Padres,California,1,1,37,162,1369,Eric Stults,0.407,0.165649,2,231,5,0.164,0.026896000000000003,0.228,0.051984,SP,0.4691358024691358,4,16,507600,507600,507600,63.78,4067.8884000000003,3550000,76,0.71,0.5041,0,13.13744901482237,13.13744901482237,13.13744901482237
SD,6.3,3,51,2601,8,64,5,3,26,San Diego Padres,California,1,1,14,162,196,Cameron Maybin,0.467,0.21808900000000003,2,215,5,0.157,0.024649,0.086,0.007395999999999999,CF,0.4691358024691358,5,25,3100000,3000000,3100000,0.0,0.0,3550000,76,-0.82,0.6723999999999999,0,14.946912669455374,14.914122846632385,14.946912669455374
SD,6.0,3,53,2809,7,49,5,3,28,San Diego Padres,California,0,0,32,162,1024,Ian Kennedy,0.396,0.156816,2,205,5,0.132,0.017424000000000002,0.198,0.039204,SP,0.4691358024691358,1,1,2144153,2144153,2144153,8.17,66.74889999999999,3550000,76,-1.46,2.1315999999999997,0,14.578255160566986,14.578255160566986,14.578255160566986
SD,6.6,3,33,1089,6,36,5,3,26,San Diego Padres,California,0,0,36,162,1296,Tyson Ross,0.364,0.132496,2,245,5,0.182,0.033124,0.222,0.049284,SP,0.4691358024691358,0,0,500500,500500,462210,44.11,1945.6921,3550000,76,1.32,1.7424000000000002,0,13.123362877737412,13.123362877737412,13.043774612243931
SD,6.0,3,33,1089,5,25,5,3,22,San Diego Padres,California,0,0,23,162,529,Reymond Fuentes,0.374,0.139876,2,185,5,0.152,0.023104,0.142,0.020163999999999998,CF,0.4691358024691358,1,1,490000,490000,93715,0.0,0.0,3550000,76,,,0,13.102160670086809,13.102160670086809,11.448013540793085
SD,6.5,3,14,196,3,9,5,3,29,San Diego Padres,California,0,0,14,162,196,Clayton Richard,0.429,0.18404099999999998,2,240,5,0.214,0.045795999999999996,0.086,0.007395999999999999,SP,0.4691358024691358,1,1,5240000,5240000,5240000,0.0,0.0,3550000,76,-1.64,2.6895999999999995,0,15.471832056297226,15.471832056297226,15.471832056297226
SD,6.0,3,16,256,1,1,5,3,22,San Diego Padres,California,0,0,11,162,121,Robbie Erlin,0.18,0.0324,2,190,5,0.063,0.003969,0.068,0.0046240000000000005,SP,0.4691358024691358,1,1,490000,490000,144590,0.0,0.0,3550000,76,0.25,0.0625,0,13.102160670086809,13.102160670086809,11.881657430022171
SD,6.4,3,9,81,1,1,5,3,23,San Diego Padres,California,0,0,10,162,100,Burch Smith,0.311,0.096721,2,225,5,0.111,0.012321,0.062,0.0038439999999999998,SP,0.4691358024691358,0,0,490000,490000,139234,0.0,0.0,3550000,76,-0.72,0.5184,0,13.102160670086809,13.102160670086809,11.843911249931143
SD,6.2,3,8,64,0,0,5,3,31,San Diego Padres,California,0,0,43,162,1849,Tim Stauffer,0.0,0.0,2,205,5,0.0,0.0,0.265,0.07022500000000001,RP,0.4691358024691358,0,0,1000000,1000000,1000000,0.0,0.0,3550000,76,,,0,13.815510557964274,13.815510557964274,13.815510557964274
SD,6.2,3,2,4,0,0,5,3,25,San Diego Padres,California,0,0,24,162,576,Anthony Bass,0.0,0.0,2,200,5,0.0,0.0,0.148,0.021903999999999996,RP,0.4691358024691358,1,1,503600,503600,258679,0.0,0.0,3550000,76,-0.44,0.1936,0,13.129537581152329,13.129537581152329,12.463343189772942
SD,6.0,3,1,1,0,0,5,3,32,San Diego Padres,California,0,0,69,162,4761,Dale Thayer,0.0,0.0,2,195,5,0.0,0.0,0.426,0.181476,RP,0.4691358024691358,0,0,498900,498900,498900,31.14,969.6996,3550000,76,0.49,0.24009999999999998,0,13.120160953849128,13.120160953849128,13.120160953849128
OAK,6.0,3,603,363609,175,30625,5,3,29,Oakland Athletics,California,15,225,154,162,23716,Jed Lowrie,0.791,0.625681,15,180,25,0.29,0.0841,0.951,0.9044009999999999,2B,0.5925925925925926,75,5625,2400000,2400000,2400000,65.67,4312.5489,3000000,96,2.03,4.120899999999999,9,14.690979295318174,14.690979295318174,14.690979295318174
OAK,6.1,3,578,334084,173,29929,5,3,27,Oakland Athletics,California,24,576,158,162,24964,Josh Donaldson,0.88,0.7744,15,210,25,0.299,0.089401,0.975,0.9506249999999999,3B,0.5925925925925926,92,8464,492500,492500,492500,98.97,9795.0609,3000000,96,7.24,52.4176,9,13.10724973959428,13.10724973959428,13.10724973959428
OAK,0.0,3,529,279841,127,16129,5,3,27,Oakland Athletics,California,26,676,135,162,18225,Yoenis Cespedes,0.737,0.543169,15,220,25,0.24,0.0576,0.833,0.693889,CF,0.5925925925925926,80,6400,8500000,8500000,8500000,40.4,1632.1599999999999,3000000,96,1.42,2.0164,9,15.955576721460545,15.955576721460545,15.955576721460545
OAK,5.9,3,452,204304,117,13689,5,3,30,Oakland Athletics,California,10,100,136,162,18496,Alberto Callaspo,0.703,0.49420899999999995,15,180,25,0.259,0.067081,0.84,0.7055999999999999,3B,0.5925925925925926,58,3364,4100000,4100000,1388709,23.31,543.3561,3000000,96,0.26,0.06760000000000001,9,15.226497531674536,15.226497531674536,14.143885096547871
OAK,6.1,3,446,198916,114,12996,5,3,29,Oakland Athletics,California,30,900,145,162,21025,Brandon Moss,0.859,0.737881,15,210,25,0.256,0.065536,0.895,0.801025,DH,0.5925925925925926,87,7569,1600000,1600000,1600000,79.47,6315.4809,3000000,96,1.85,3.4225000000000003,9,14.28551418721001,14.28551418721001,14.28551418721001
OAK,6.3,3,368,135424,93,8649,5,3,30,Oakland Athletics,California,8,64,117,162,13689,Seth Smith,0.721,0.519841,15,210,25,0.253,0.064009,0.722,0.521284,RF,0.5925925925925926,40,1600,3675000,3675000,3675000,26.68,711.8224,3000000,96,0.44,0.1936,9,15.117063690629074,15.117063690629074,15.117063690629074
OAK,6.2,3,385,148225,87,7569,5,3,26,Oakland Athletics,California,12,144,114,162,12996,Josh Reddick,0.686,0.47059600000000007,15,197,25,0.226,0.051076,0.704,0.49561599999999995,RF,0.5925925925925926,56,3136,510000,510000,510000,58.98,3478.6403999999998,3000000,96,2.39,5.7121,9,13.142166004700508,13.142166004700508,13.142166004700508
OAK,6.0,3,264,69696,65,4225,5,3,24,Oakland Athletics,California,9,81,97,162,9409,Derek Norris,0.752,0.565504,15,210,25,0.246,0.060516,0.599,0.358801,C,0.5925925925925926,30,900,492500,492500,492500,0.0,0.0,3000000,96,1.99,3.9601,9,13.10724973959428,13.10724973959428,13.10724973959428
OAK,6.2,3,207,42849,56,3136,5,3,29,Oakland Athletics,California,3,9,70,162,4900,John Jaso,0.759,0.5760810000000001,15,202,25,0.271,0.073441,0.432,0.18662399999999998,RF,0.5925925925925926,21,441,1800000,1800000,1800000,0.0,0.0,3000000,96,1.22,1.4884,9,14.403297222866392,14.403297222866392,14.403297222866392
OAK,6.8,3,190,36100,52,2704,5,3,26,Oakland Athletics,California,4,16,80,162,6400,Nate Freiman,0.716,0.512656,15,250,25,0.274,0.07507600000000002,0.494,0.244036,1B,0.5925925925925926,24,576,490000,490000,490000,0.0,0.0,3000000,96,,,9,13.102160670086809,13.102160670086809,13.102160670086809
OAK,6.0,3,135,18225,34,1156,5,3,28,Oakland Athletics,California,4,16,47,162,2209,Stephen Vogt,0.695,0.4830249999999999,15,225,25,0.252,0.063504,0.29,0.0841,C,0.5925925925925926,16,256,490000,490000,203497,0.0,0.0,3000000,96,0.63,0.39690000000000003,9,13.102160670086809,13.102160670086809,12.22340654174138
OAK,0.0,3,104,10816,28,784,5,3,27,Oakland Athletics,California,3,9,37,162,1369,Daric Barton,0.725,0.525625,15,0,25,0.269,0.07236100000000001,0.228,0.051984,1B,0.5925925925925926,16,256,1100000,1100000,1100000,0.0,0.0,3000000,96,,,9,13.9108207377686,13.9108207377686,13.9108207377686
OAK,0.0,3,18,324,5,25,5,3,23,Oakland Athletics,California,0,0,9,162,81,Michael Choice,0.649,0.42120100000000005,15,230,25,0.278,0.07728400000000002,0.056,0.0031360000000000003,LF,0.5925925925925926,0,0,490000,490000,80327,0.0,0.0,3000000,96,,,9,13.102160670086809,13.102160670086809,11.293861082522517
OAK,6.0,3,34,1156,4,16,5,3,27,Oakland Athletics,California,0,0,14,162,196,Andy Parrino,0.343,0.11764900000000002,15,0,25,0.118,0.013923999999999999,0.086,0.007395999999999999,3B,0.5925925925925926,1,1,492500,492500,121106,0.0,0.0,3000000,96,,,9,13.10724973959428,13.10724973959428,11.704421474143722
OAK,6.0,3,8,64,2,4,5,3,26,Oakland Athletics,California,0,0,28,162,784,Tom Milone,0.5,0.25,15,215,25,0.25,0.0625,0.173,0.029928999999999997,RP,0.5925925925925926,1,1,495000,495000,443606,0.0,0.0,3000000,96,0.86,0.7395999999999999,9,13.112313041550827,13.112313041550827,13.002692060065705
OAK,0.0,3,6,36,1,1,5,3,28,Oakland Athletics,California,0,0,2,162,4,Scott Sizemore,0.5,0.25,15,0,25,0.167,0.027889000000000004,0.012,0.000144,2B,0.5925925925925926,0,0,500000,500000,500000,0.0,0.0,3000000,96,-0.23,0.0529,9,13.122363377404328,13.122363377404328,13.122363377404328
OAK,5.9,3,9,81,1,1,5,3,26,Oakland Athletics,California,0,0,8,162,64,Jemile Weeks,0.222,0.049284,15,170,25,0.111,0.012321,0.049,0.0024010000000000004,2B,0.5925925925925926,0,0,490000,490000,80327,0.0,0.0,3000000,96,-0.16,0.0256,9,13.102160670086809,13.102160670086809,11.293861082522517
OAK,6.2,3,1,1,0,0,5,3,29,Oakland Athletics,California,0,0,35,162,1225,Jesse Chavez,0.0,0.0,15,175,25,0.0,0.0,0.216,0.046655999999999996,RP,0.5925925925925926,0,0,490000,490000,406994,0.0,0.0,3000000,96,0.3,0.09,9,13.102160670086809,13.102160670086809,12.916553722301325
OAK,6.6,3,1,1,0,0,5,3,29,Oakland Athletics,California,0,0,67,162,4489,Jerry Blevins,0.0,0.0,15,190,25,0.0,0.0,0.414,0.171396,RP,0.5925925925925926,0,0,1100000,1100000,1100000,43.39,1882.6921,3000000,96,0.96,0.9216,9,13.9108207377686,13.9108207377686,13.9108207377686
OAK,6.2,3,2,4,0,0,5,3,24,Oakland Athletics,California,0,0,27,162,729,Dan Straily,0.333,0.11088900000000002,15,220,25,0.0,0.0,0.167,0.027889000000000004,SP,0.5925925925925926,0,0,492500,492500,376775,48.58,2360.0164,3000000,96,1.53,2.3409,9,13.10724973959428,13.10724973959428,12.839403471287877
OAK,6.5,3,4,16,0,0,5,3,25,Oakland Athletics,California,0,0,32,162,1024,A.J. Griffin,0.2,0.04000000000000001,15,230,25,0.0,0.0,0.198,0.039204,RP,0.5925925925925926,0,0,492500,492500,492500,0.0,0.0,3000000,96,2.78,7.728399999999999,9,13.10724973959428,13.10724973959428,13.10724973959428
BAL,6.3,3,664,440896,188,35344,1,4,20,Baltimore Orioles,Maryland,14,196,156,162,24336,Manny Machado,0.744,0.553536,7,218,12,0.283,0.08008899999999998,0.963,0.9273689999999999,3B,0.5246913580246914,71,5041,520000,495000,520000,87.67,7686.0289,2000000,85,6.68,44.6224,3,13.16158409055761,13.112313041550827,13.16158409055761
BAL,6.2,3,652,425104,186,34596,1,4,27,Baltimore Orioles,Maryland,33,1089,160,162,25600,Adam Jones,0.811,0.6577210000000001,7,215,12,0.285,0.08122499999999999,0.988,0.976144,CF,0.5246913580246914,108,11664,8908333,8500000,8908333,68.62,4708.7044000000005,2000000,85,4.68,21.902399999999997,3,16.002497688789123,15.955576721460545,16.002497688789123
BAL,0.0,3,632,399424,172,29584,1,4,29,Baltimore Orioles,Maryland,10,100,160,162,25600,Nick Markakis,0.687,0.4719690000000001,7,210,12,0.272,0.07398400000000001,0.988,0.976144,RF,0.5246913580246914,59,3481,15350000,15000000,15350000,12.28,150.7984,2000000,85,0.12,0.0144,3,16.54662603199748,16.523560759066484,16.54662603199748
BAL,6.3,3,582,338724,166,27556,1,4,27,Baltimore Orioles,Maryland,53,2809,160,162,25600,Chris Davis,1.004,1.008016,7,245,12,0.285,0.08122499999999999,0.988,0.976144,1B,0.5246913580246914,138,19044,3350000,3300000,3350000,99.79,9958.044100000001,2000000,85,7.05,49.7025,3,15.02447090380125,15.009433026436708,15.02447090380125
BAL,6.1,3,598,357604,156,24336,1,4,30,Baltimore Orioles,Maryland,25,625,159,162,25281,J.J. Hardy,0.736,0.541696,7,200,12,0.261,0.068121,0.982,0.964324,SS,0.5246913580246914,75,5625,7416667,7000000,7416667,48.6,2361.96,2000000,85,3.86,14.8996,3,15.819240322852233,15.761420707019587,15.819240322852233
BAL,0.0,3,520,270400,122,14884,1,4,27,Baltimore Orioles,Maryland,22,484,148,162,21904,Matt Wieters,0.703,0.49420899999999995,7,235,12,0.235,0.055224999999999996,0.914,0.835396,C,0.5246913580246914,79,6241,5500000,5500000,5500000,31.8,1011.24,2000000,85,1.17,1.3688999999999998,3,15.520258650202699,15.520258650202699,15.520258650202699
BAL,0.0,3,264,69696,66,4356,1,4,35,Baltimore Orioles,Maryland,8,64,77,162,5929,Brian Roberts,0.707,0.49984899999999993,7,0,12,0.25,0.0625,0.475,0.225625,2B,0.5246913580246914,39,1521,10000000,10000000,10000000,0.0,0.0,2000000,85,,,3,16.11809565095832,16.11809565095832,16.11809565095832
BAL,6.5,3,310,96100,66,4356,1,4,31,Baltimore Orioles,Maryland,12,144,88,162,7744,Mike Morse,0.64,0.4096,7,245,12,0.213,0.045369,0.543,0.294849,LF,0.5246913580246914,26,676,6750000,6750000,1180327,0.0,0.0,2000000,85,-0.49,0.24009999999999998,3,15.725053062848712,15.725053062848712,13.981302076695636
BAL,6.3,3,243,59049,53,2809,1,4,26,Baltimore Orioles,Maryland,10,100,84,162,7056,Ryan Flaherty,0.668,0.44622400000000007,7,220,12,0.218,0.047524,0.519,0.269361,3B,0.5246913580246914,27,729,493500,493500,450352,0.0,0.0,2000000,85,1.1,1.2100000000000002,3,13.109278137855673,13.109278137855673,13.017784778192368
BAL,6.2,3,161,25921,49,2401,1,4,28,Baltimore Orioles,Maryland,8,64,52,162,2704,Danny Valencia,0.888,0.788544,7,210,12,0.304,0.092416,0.321,0.10304100000000001,3B,0.5246913580246914,23,529,490000,490000,281147,0.0,0.0,2000000,85,0.74,0.5476,3,13.102160670086809,13.102160670086809,12.546632943202809
BAL,6.4,3,128,16384,25,625,1,4,29,Baltimore Orioles,Maryland,5,25,40,162,1600,Nolan Reimold,0.586,0.343396,7,205,12,0.195,0.038025,0.247,0.061009,LF,0.5246913580246914,12,144,1000000,1000000,1000000,0.0,0.0,2000000,85,-1.09,1.1881000000000002,3,13.815510557964274,13.815510557964274,13.815510557964274
BAL,6.4,3,102,10404,24,576,1,4,31,Baltimore Orioles,Maryland,4,16,56,162,3136,Chris Dickerson,0.666,0.44355600000000006,7,230,12,0.235,0.055224999999999996,0.346,0.11971599999999999,LF,0.5246913580246914,11,121,490000,490000,358797,0.0,0.0,2000000,85,0.31,0.0961,3,13.102160670086809,13.102160670086809,12.790512047927809
BAL,5.9,3,112,12544,24,576,1,4,28,Baltimore Orioles,Maryland,1,1,62,162,3844,Alexi Casilla,0.563,0.31696899999999995,7,170,12,0.214,0.045795999999999996,0.383,0.146689,2B,0.5246913580246914,10,100,1700000,1700000,1700000,0.0,0.0,2000000,85,,,3,14.346138809026444,14.346138809026444,14.346138809026444
BAL,6.5,3,58,3364,16,256,1,4,26,Baltimore Orioles,Maryland,0,0,24,162,576,Henry Urrutia,0.586,0.343396,7,200,12,0.276,0.07617600000000001,0.148,0.021903999999999996,DH,0.5246913580246914,2,4,490000,490000,195464,0.0,0.0,2000000,85,,,3,13.102160670086809,13.102160670086809,12.183131498228606
BAL,6.1,3,60,3600,10,100,1,4,29,Baltimore Orioles,Maryland,2,4,23,162,529,Taylor Teagarden,0.48,0.2304,7,200,12,0.167,0.027889000000000004,0.142,0.020163999999999998,C,0.5246913580246914,5,25,650000,650000,650000,0.0,0.0,2000000,85,,,3,13.38472764187182,13.38472764187182,13.38472764187182
BAL,6.1,3,14,196,4,16,1,4,21,Baltimore Orioles,Maryland,1,1,5,162,25,Jonathan Schoop,0.833,0.693889,7,225,12,0.286,0.08179599999999998,0.031,0.0009609999999999999,2B,0.5246913580246914,1,1,490000,490000,74972,0.0,0.0,2000000,85,-0.03,0.0009,3,13.102160670086809,13.102160670086809,11.224869989478876
BAL,0.0,3,7,49,3,9,1,4,28,Baltimore Orioles,Maryland,0,0,32,162,1024,Bud Norris,0.857,0.734449,7,215,12,0.429,0.18404099999999998,0.198,0.039204,SP,0.5246913580246914,0,0,3000000,3000000,1016393,0.0,0.0,2000000,85,0.09,0.0081,3,14.914122846632385,14.914122846632385,13.831770643352089
BAL,0.0,3,10,100,2,4,1,4,29,Baltimore Orioles,Maryland,0,0,4,162,16,Jason Pridie,0.4,0.16000000000000003,7,0,12,0.2,0.04000000000000001,0.025,0.0006250000000000001,RF,0.5246913580246914,1,1,490000,490000,16065,0.0,0.0,2000000,85,,,3,13.102160670086809,13.102160670086809,9.68439827154996
