Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
KC,6.1,2018,0,2018,1,236,55696,53,2809,0,2,6,25,24,Kansas City Royals,Missouri,1096900,4,16,70,162,4900,Jorge Bonifacio,0.672,0.45158400000000004,4,220,9,0.225,0.050625,0.432,0.18662399999999998,RF,0.4938271604938271,23,529,561900,561900,561900,0.0,0.0,16775000,561900,80,-0.32,0.1024,2,13.23907917710029,13.23907917710029,13.23907917710029
KC,6.3,2018,0,2018,1,149,22201,39,1521,0,2,6,24,24,Kansas City Royals,Missouri,306660,12,144,45,162,2025,Ryan O'Hearn,0.95,0.9025,4,200,9,0.262,0.06864400000000001,0.278,0.07728400000000002,1B,0.4938271604938271,30,900,181660,545000,545000,0.0,0.0,16775000,545000,80,1.07,1.1449,2,12.109892087056204,13.208541073645382,13.208541073645382
KC,6.0,2018,0,2018,1,159,25281,38,1444,0,2,6,27,27,Kansas City Royals,Missouri,4208139,6,36,77,162,5929,Brian Goodwin,0.708,0.5012639999999999,4,200,9,0.239,0.057121,0.475,0.225625,CF,0.4938271604938271,25,625,211438,553900,553900,0.0,0.0,16775000,553900,80,-0.16,0.0256,2,12.26168709028527,13.224739444021195,13.224739444021195
KC,6.0,2018,0,2018,1,134,17956,25,625,0,2,6,24,23,Kansas City Royals,Missouri,620519,2,4,51,162,2601,Brett Phillips,0.558,0.3113640000000001,4,195,9,0.187,0.034969,0.315,0.09922500000000001,RF,0.4938271604938271,11,121,190450,545000,545000,0.0,0.0,16775000,545000,80,0.02,0.0004,2,12.15714497190675,13.208541073645382,13.208541073645382
KC,6.1,2018,0,2018,1,103,10609,20,400,0,2,6,25,25,Kansas City Royals,Missouri,3132155,3,9,30,162,900,Cheslor Cuthbert,0.583,0.33988899999999994,4,210,9,0.194,0.037636,0.185,0.034225,3B,0.4938271604938271,7,49,573500,573500,573500,0.0,0.0,16775000,573500,80,-0.32,0.1024,2,13.259513215551562,13.259513215551562,13.259513215551562
KC,6.3,2018,0,2018,1,63,3969,13,169,0,2,6,25,25,Kansas City Royals,Missouri,1057321,1,1,22,162,484,Cameron Gallagher,0.552,0.30470400000000003,4,230,9,0.206,0.042435999999999995,0.136,0.018496000000000002,C,0.4938271604938271,7,49,169940,545000,545000,0.0,0.0,16775000,545000,80,0.02,0.0004,2,12.043200712557532,13.208541073645382,13.208541073645382
KC,6.0,2018,2021,2016,5,2,4,1,1,0,2,6,33,31,Kansas City Royals,Missouri,61613700,0,0,22,162,484,Ian Kennedy,1.0,1.0,4,205,9,0.5,0.25,0.136,0.018496000000000002,SP,0.4938271604938271,0,0,16000000,16000000,16000000,13.73,188.5129,16775000,70000000,80,0.49,0.24009999999999998,2,16.588099280204055,16.588099280204055,16.588099280204055
KC,6.3,2018,0,2018,1,2,4,1,1,0,2,6,25,24,Kansas City Royals,Missouri,975251,0,0,17,162,289,Jorge Lopez,1.5,2.25,4,200,9,0.5,0.25,0.105,0.011024999999999998,SP,0.4938271604938271,2,4,137710,545000,545000,25.48,649.2304,16775000,545000,80,0.26,0.06760000000000001,2,11.832905303721171,13.208541073645382,13.208541073645382
KC,6.1,2018,0,2018,1,4,16,1,1,0,2,6,24,23,Kansas City Royals,Missouri,609720,0,0,17,162,289,Heath Fillmyer,0.75,0.5625,4,195,9,0.25,0.0625,0.105,0.011024999999999998,RP,0.4938271604938271,1,1,304720,545000,545000,0.0,0.0,16775000,545000,80,0.7,0.48999999999999994,2,12.627148601152486,13.208541073645382,13.208541073645382
KC,6.5,2018,0,2018,1,3,9,1,1,0,2,6,22,22,Kansas City Royals,Missouri,670000,0,0,41,162,1681,Brad Keller,0.667,0.44488900000000003,4,255,9,0.333,0.11088900000000002,0.253,0.064009,SP,0.4938271604938271,0,0,545000,545000,545000,75.94,5766.883599999999,16775000,545000,80,3.54,12.531600000000001,2,13.208541073645382,13.208541073645382,13.208541073645382
KC,6.6,2018,2020,2017,2,3,9,0,0,0,2,6,35,34,Kansas City Royals,Missouri,58306500,0,0,40,162,1600,Jason Hammel,0.0,0.0,4,225,9,0.0,0.0,0.247,0.061009,RP,0.4938271604938271,0,0,9000000,9000000,9000000,0.0,0.0,16775000,16000000,80,-1.59,2.5281000000000002,2,16.012735135300492,16.012735135300492,16.012735135300492
KC,6.3,2018,2022,2017,5,2,4,0,0,0,2,6,29,28,Kansas City Royals,Missouri,27796781,0,0,28,162,784,Danny Duffy,0.0,0.0,4,205,9,0.0,0.0,0.173,0.029928999999999997,SP,0.4938271604938271,0,0,14000000,14000000,14000000,18.39,338.19210000000004,16775000,65000000,80,0.79,0.6241000000000001,2,16.454567887579532,16.454567887579532,16.454567887579532
KC,0.0,2018,0,2018,1,1,1,0,0,0,2,6,28,27,Kansas City Royals,Missouri,2665470,0,0,48,162,2304,Brian Flynn,0.0,0.0,4,255,9,0.0,0.0,0.296,0.08761599999999999,RP,0.4938271604938271,0,0,573500,573500,573500,0.0,0.0,16775000,573500,80,0.42,0.17639999999999997,2,13.259513215551562,13.259513215551562,13.259513215551562
KC,6.3,2018,0,2018,1,2,4,0,0,0,2,6,25,25,Kansas City Royals,Missouri,1471859,0,0,30,162,900,Jake Junis,0.0,0.0,4,220,9,0.0,0.0,0.185,0.034225,SP,0.4938271604938271,0,0,554250,554250,554250,49.07,2407.8649,16775000,554250,80,1.24,1.5376,2,13.225371127478558,13.225371127478558,13.225371127478558
KC,6.7,2018,0,2018,1,3,9,0,0,0,2,6,25,25,Kansas City Royals,Missouri,1314018,0,0,14,162,196,Eric Skoglund,0.0,0.0,4,210,9,0.0,0.0,0.086,0.007395999999999999,SP,0.4938271604938271,0,0,545000,545000,545000,0.0,0.0,16775000,545000,80,0.05,0.0025000000000000005,2,13.208541073645382,13.208541073645382,13.208541073645382
KC,6.4,2018,0,2018,1,1,1,0,0,0,2,6,28,27,Kansas City Royals,Missouri,545000,0,0,70,162,4900,Tim Hill,0.0,0.0,4,200,9,0.0,0.0,0.432,0.18662399999999998,RP,0.4938271604938271,0,0,545000,545000,545000,23.4,547.56,16775000,545000,80,-0.37,0.1369,2,13.208541073645382,13.208541073645382,13.208541073645382
ARI,6.3,2018,2020,2014,5,593,351649,172,29584,100000,1,2,30,26,Arizona Diamondbacks,Arizona,31491000,33,1089,158,162,24964,Paul Goldschmidt,0.922,0.8500840000000001,1,220,6,0.29,0.0841,0.975,0.9506249999999999,1B,0.5061728395061729,83,6889,11100000,11000000,11100000,96.01,9217.920100000001,15750000,32000000,82,5.41,29.2681,1,16.222455666282563,16.213405830762646,16.222455666282563
ARI,6.1,2018,2021,2018,1,560,313600,164,26896,0,1,2,30,30,Arizona Diamondbacks,Arizona,5448800,30,900,147,162,21609,David Peralta,0.868,0.753424,1,210,6,0.293,0.085849,0.907,0.8226490000000001,RF,0.5061728395061729,87,7569,3300000,3300000,3300000,87.5,7656.25,15750000,3300000,82,3.92,15.366399999999999,1,15.009433026436708,15.009433026436708,15.009433026436708
ARI,6.1,2018,0,2018,5,520,270400,135,18225,2000000,1,2,24,24,Arizona Diamondbacks,Arizona,4330659,14,196,153,162,23409,Ketel Marte,0.768,0.589824,1,165,6,0.26,0.06760000000000001,0.944,0.8911359999999999,2B,0.5061728395061729,59,3481,3000000,1000000,3000000,59.68,3561.7024,15750000,24000000,82,3.28,10.758399999999998,1,14.914122846632385,13.815510557964274,14.914122846632385
ARI,6.2,2018,2021,2018,1,516,266256,121,14641,0,1,2,28,27,Arizona Diamondbacks,Arizona,3438973,16,256,153,162,23409,Nick Ahmed,0.7,0.48999999999999994,1,201,6,0.235,0.055224999999999996,0.944,0.8911359999999999,SS,0.5061728395061729,70,4900,1275000,1275000,1275000,52.58,2764.6564,15750000,1275000,82,4.14,17.139599999999998,1,14.058456736574664,14.058456736574664,14.058456736574664
ARI,6.1,2018,2019,2018,1,413,170569,106,11236,0,1,2,30,30,Arizona Diamondbacks,Arizona,21053893,21,441,113,162,12769,A.J. Pollock,0.8,0.6400000000000001,1,210,6,0.257,0.066049,0.698,0.4872039999999999,CF,0.5061728395061729,65,4225,7750000,7750000,7750000,68.3,4664.889999999999,15750000,7750000,82,2.49,6.200100000000001,1,15.86320340132953,15.86320340132953,15.86320340132953
ARI,6.4,2018,2021,2018,1,241,58081,53,2809,0,1,2,29,28,Arizona Diamondbacks,Arizona,5664221,5,25,72,162,5184,Steven Souza,0.678,0.45968400000000004,1,225,6,0.22,0.0484,0.444,0.197136,RF,0.5061728395061729,29,841,3550000,3550000,3550000,0.0,0.0,15750000,3550000,82,-0.26,0.06760000000000001,1,15.082458161451598,15.082458161451598,15.082458161451598
ARI,6.3,2018,2021,2018,1,207,42849,46,2116,0,1,2,27,27,Arizona Diamondbacks,Arizona,6538100,6,36,56,162,3136,Jake Lamb,0.655,0.42902500000000005,1,215,6,0.222,0.049284,0.346,0.11971599999999999,3B,0.5061728395061729,31,961,4275000,4275000,4275000,0.0,0.0,15750000,4275000,82,0.77,0.5929,1,15.268294660352998,15.268294660352998,15.268294660352998
ARI,6.0,2018,2019,2017,2,195,38025,39,1521,0,1,2,35,33,Arizona Diamondbacks,Arizona,16858000,1,1,69,162,4761,Jeff Mathis,0.544,0.29593600000000003,1,205,6,0.2,0.04000000000000001,0.426,0.181476,C,0.5061728395061729,20,400,2000000,2000000,2000000,0.0,0.0,15750000,4000000,82,0.17,0.028900000000000006,1,14.508657738524219,14.508657738524219,14.508657738524219
ARI,6.2,2018,2022,2016,6,64,4096,15,225,3000000,1,2,34,32,Arizona Diamondbacks,Arizona,191397172,0,0,34,162,1156,Zack Greinke,0.566,0.3203559999999999,1,200,6,0.234,0.054756000000000006,0.21,0.04409999999999999,SP,0.5061728395061729,5,25,34000000,31000000,34000000,49.8,2480.0399999999995,15750000,206500000,82,4.15,17.222500000000004,1,17.341871082580436,17.24949776244942,17.341871082580436
ARI,6.4,2018,2019,2018,1,61,3721,12,144,0,1,2,28,28,Arizona Diamondbacks,Arizona,16233415,0,0,33,162,1089,Patrick Corbin,0.435,0.189225,1,220,6,0.197,0.038809,0.204,0.04161599999999999,SP,0.5061728395061729,5,25,7500000,7500000,7500000,91.42,8357.6164,15750000,7500000,82,4.58,20.9764,1,15.830413578506539,15.830413578506539,15.830413578506539
ARI,6.0,2018,0,2018,1,49,2401,8,64,0,1,2,27,26,Arizona Diamondbacks,Arizona,310377,3,9,37,162,1369,Christian Walker,0.614,0.376996,1,220,6,0.163,0.026569000000000002,0.228,0.051984,1B,0.5061728395061729,6,36,193380,545000,545000,0.0,0.0,15750000,545000,82,-0.22,0.0484,1,12.172412444037539,13.208541073645382,13.208541073645382
ARI,6.2,2018,0,2018,1,40,1600,7,49,0,1,2,25,25,Arizona Diamondbacks,Arizona,484330,1,1,24,162,576,Socrates Brito,0.477,0.22752899999999998,1,205,6,0.175,0.030624999999999996,0.148,0.021903999999999996,LF,0.5061728395061729,3,9,125990,545000,545000,0.0,0.0,15750000,545000,82,-0.26,0.06760000000000001,1,11.743957817704676,13.208541073645382,13.208541073645382
ARI,6.0,2018,0,2018,1,19,361,4,16,0,1,2,26,26,Arizona Diamondbacks,Arizona,160961,1,1,14,162,196,Ildemaro Vargas,0.618,0.381924,1,180,6,0.211,0.044521,0.086,0.007395999999999999,SS,0.5061728395061729,4,16,82040,545000,545000,0.0,0.0,15750000,545000,82,0.05,0.0025000000000000005,1,11.314962212186316,13.208541073645382,13.208541073645382
ARI,6.2,2018,2021,2018,1,39,1521,3,9,0,1,2,26,26,Arizona Diamondbacks,Arizona,5616130,0,0,25,162,625,Robbie Ray,0.178,0.031684,1,215,6,0.077,0.005929,0.154,0.023716,SP,0.5061728395061729,2,4,3950000,3950000,3950000,47.99,2303.0401,15750000,3950000,82,1.4,1.9599999999999997,1,15.189226136877304,15.189226136877304,15.189226136877304
ARI,6.3,2018,0,2018,1,53,2809,3,9,0,1,2,28,27,Arizona Diamondbacks,Arizona,1789814,0,0,33,162,1089,Zack Godley,0.179,0.032041,1,240,6,0.057,0.003249,0.204,0.04161599999999999,SP,0.5061728395061729,1,1,579200,579200,579200,43.86,1923.6996,15750000,579200,82,-0.8,0.6400000000000001,1,13.269403120053644,13.269403120053644,13.269403120053644
ARI,6.3,2018,0,2018,1,17,289,1,1,0,1,2,27,27,Arizona Diamondbacks,Arizona,836786,0,0,19,162,361,Matt Koch,0.259,0.067081,1,215,6,0.059,0.0034809999999999997,0.117,0.013689000000000002,RP,0.5061728395061729,0,0,322300,545000,545000,0.0,0.0,15750000,545000,82,0.6,0.36,1,12.68323806780353,13.208541073645382,13.208541073645382
ARI,6.3,2018,0,2018,1,3,9,0,0,0,1,2,27,27,Arizona Diamondbacks,Arizona,18851000,0,0,5,162,25,Shelby Miller,0.2,0.04000000000000001,1,225,6,0.0,0.0,0.031,0.0009609999999999999,RP,0.5061728395061729,1,1,4900000,4900000,4900000,0.0,0.0,15750000,4900000,82,-1.05,1.1025,1,15.404745763080856,15.404745763080856,15.404745763080856
ARI,6.3,2018,2021,2018,1,7,49,0,0,0,1,2,29,28,Arizona Diamondbacks,Arizona,2675965,0,0,47,162,2209,T.J. McFarland,0.0,0.0,1,200,6,0.0,0.0,0.29,0.0841,RP,0.5061728395061729,0,0,850000,850000,850000,0.0,0.0,15750000,850000,82,1.6,2.5600000000000005,1,13.652991628466498,13.652991628466498,13.652991628466498
ARI,6.4,2018,2021,2018,1,4,16,0,0,0,1,2,25,25,Arizona Diamondbacks,Arizona,9383986,0,0,3,162,9,Taijuan Walker,0.0,0.0,1,235,6,0.0,0.0,0.019,0.000361,SP,0.5061728395061729,0,0,4825000,4825000,4825000,0.0,0.0,15750000,4825000,82,0.29,0.0841,1,15.389321292755223,15.389321292755223,15.389321292755223
ARI,6.2,2018,0,2018,1,1,1,0,0,0,1,2,28,28,Arizona Diamondbacks,Arizona,2498312,0,0,41,162,1681,Matt Andriese,0.0,0.0,1,215,6,0.0,0.0,0.253,0.064009,RP,0.5061728395061729,0,0,537358,558400,558400,0.0,0.0,15750000,558400,82,-0.08,0.0064,1,13.194419818034163,13.2328308304303,13.2328308304303
ARI,0.0,2018,0,2018,2,1,1,0,0,0,1,2,34,33,Arizona Diamondbacks,Arizona,3000000,0,0,75,162,5625,Yoshihisa Hirano,0.0,0.0,1,185,6,0.0,0.0,0.463,0.21436900000000003,RP/CL,0.5061728395061729,0,0,3000000,3000000,3000000,65.11,4239.3121,15750000,6000000,82,1.33,1.7689000000000001,1,14.914122846632385,14.914122846632385,14.914122846632385
NYY,6.0,2018,0,2018,1,573,328329,170,28900,0,2,2,23,22,New York Yankees,New York,1342470,27,729,149,162,22201,Miguel Andujar,0.855,0.7310249999999999,40,211,54,0.297,0.088209,0.92,0.8464,3B,0.6172839506172839,92,8464,539856,545800,545800,80.0,6400.0,14000000,545800,100,2.91,8.468100000000002,27,13.199057716311913,13.210007887256376,13.210007887256376
NYY,6.6,2018,2029,2015,13,617,380689,164,26896,0,2,2,28,25,New York Yankees,New York,63715948,38,1444,159,162,25281,Giancarlo Stanton,0.852,0.725904,40,245,54,0.266,0.07075600000000001,0.982,0.964324,DH,0.6172839506172839,100,10000,25000000,25000000,25000000,53.92,2907.3664000000003,14000000,325000000,100,4.01,16.080099999999998,27,17.034386382832476,17.034386382832476,17.034386382832476
NYY,6.3,2018,2020,2018,1,504,254016,135,18225,0,2,2,28,27,New York Yankees,New York,18106400,27,729,134,162,17956,Didi Gregorius,0.829,0.6872409999999999,40,205,54,0.268,0.07182400000000001,0.827,0.6839289999999999,SS,0.6172839506172839,86,7396,8500000,8500000,8500000,83.13,6910.5969,14000000,8500000,100,4.22,17.8084,27,15.955576721460545,15.955576721460545,15.955576721460545
NYY,6.1,2018,2020,2018,1,480,230400,119,14161,0,2,2,28,28,New York Yankees,New York,7557547,27,729,138,162,19044,Aaron Hicks,0.833,0.693889,40,205,54,0.248,0.061503999999999996,0.852,0.725904,CF,0.6172839506172839,79,6241,2825000,2825000,2825000,93.63,8766.5769,14000000,2825000,100,4.7,22.090000000000003,27,14.854018922562679,14.854018922562679,14.854018922562679
NYY,6.1,2018,0,2018,1,431,185761,117,13689,0,2,2,21,21,New York Yankees,New York,2174660,24,576,124,162,15376,Gleyber Torres,0.82,0.6723999999999999,40,205,54,0.272,0.07398400000000001,0.765,0.585225,SS,0.6172839506172839,77,5929,474660,545000,545000,80.29,6446.484100000001,14000000,545000,100,2.91,8.468100000000002,27,13.070354037243497,13.208541073645382,13.208541073645382
NYY,6.7,2018,0,2018,1,413,170569,115,13225,0,2,2,26,25,New York Yankees,New York,3108223,27,729,112,162,12544,Aaron Judge,0.919,0.8445610000000001,40,282,54,0.279,0.07784100000000002,0.691,0.47748099999999993,RF,0.6172839506172839,67,4489,622300,622300,622300,98.9,9781.210000000001,14000000,622300,100,5.48,30.030400000000004,27,13.34117757055731,13.34117757055731,13.34117757055731
NYY,0.0,2018,2019,2018,1,296,87616,73,5329,0,2,2,29,28,New York Yankees,New York,27000000,6,36,94,162,8836,Adeiny Hechavarria,0.624,0.389376,40,195,54,0.247,0.061009,0.58,0.3364,SS,0.6172839506172839,31,961,87900,5900000,5900000,0.0,0.0,14000000,5900000,100,0.86,0.7395999999999999,27,11.383955083673268,15.590462908875947,15.590462908875947
NYY,6.2,2018,0,2018,1,323,104329,60,3600,0,2,2,25,25,New York Yankees,New York,4408463,18,324,89,162,7921,Gary Sanchez,0.697,0.48580899999999994,40,230,54,0.186,0.034596,0.549,0.30140100000000003,C,0.6172839506172839,53,2809,620400,620400,620400,0.0,0.0,14000000,620400,100,1.15,1.3224999999999998,27,13.33811971028452,13.33811971028452,13.33811971028452
NYY,6.1,2018,2020,2018,1,242,58564,59,3481,0,2,2,29,29,New York Yankees,New York,4553028,10,100,78,162,6084,Austin Romine,0.713,0.508369,40,220,54,0.244,0.059536,0.482,0.23232399999999997,C,0.6172839506172839,42,1764,1100000,1100000,1100000,0.0,0.0,14000000,1100000,100,1.36,1.8496000000000004,27,13.9108207377686,13.9108207377686,13.9108207377686
NYY,6.4,2018,0,2018,1,272,73984,54,2916,0,2,2,25,25,New York Yankees,New York,2897007,11,121,82,162,6724,Greg Bird,0.672,0.45158400000000004,40,220,54,0.199,0.039601000000000004,0.506,0.256036,1B,0.6172839506172839,38,1444,582000,582000,582000,0.0,0.0,14000000,582000,100,0.1,0.010000000000000002,27,13.274225726713574,13.274225726713574,13.274225726713574
NYY,6.3,2018,0,2018,1,143,20449,46,2116,0,2,2,27,26,New York Yankees,New York,488659,15,225,47,162,2209,Luke Voit,1.069,1.142761,40,255,54,0.322,0.10368400000000001,0.29,0.0841,1B,0.6172839506172839,36,1296,164080,545000,545000,0.0,0.0,14000000,545000,100,0.09,0.0081,27,12.008109392746261,13.208541073645382,13.208541073645382
NYY,5.8,2018,0,2018,1,100,10000,28,784,0,2,2,25,25,New York Yankees,New York,1553117,0,0,45,162,2025,Ronald Torreyes,0.664,0.44089600000000007,40,151,54,0.28,0.07840000000000001,0.278,0.07728400000000002,2B,0.6172839506172839,7,49,387153,615500,615500,0.0,0.0,14000000,615500,100,0.28,0.07840000000000001,27,12.86657524271937,13.330190224606644,13.330190224606644
NYY,6.1,2018,0,2018,1,72,5184,12,144,0,2,2,28,27,New York Yankees,New York,854334,3,9,29,162,841,Kyle Higashioka,0.56,0.31360000000000005,40,202,54,0.167,0.027889000000000004,0.179,0.032041,C,0.6172839506172839,6,36,272490,545000,545000,0.0,0.0,14000000,545000,100,-0.19,0.0361,27,12.515357195164368,13.208541073645382,13.208541073645382
NYY,6.1,2018,0,2018,1,66,4356,11,121,0,2,2,23,23,New York Yankees,New York,845183,1,1,36,162,1296,Tyler Wade,0.487,0.237169,40,188,54,0.167,0.027889000000000004,0.222,0.049284,1B,0.6172839506172839,5,25,237120,551300,551300,0.0,0.0,14000000,551300,100,-0.07,0.004900000000000001,27,12.37632162108986,13.220034404577776,13.220034404577776
NYY,6.5,2018,2019,2016,3,6,36,2,4,0,2,2,35,33,New York Yankees,New York,56489000,0,0,31,162,961,J.A. Happ,0.762,0.580644,40,205,54,0.333,0.11088900000000002,0.191,0.036481,SP,0.6172839506172839,0,0,4612872,13000000,13000000,56.97,3245.5809,14000000,36000000,100,1.18,1.3923999999999999,27,15.344361214485355,16.38045991542581,16.38045991542581
NYY,6.5,2018,0,2018,1,3,9,1,1,0,2,2,26,25,New York Yankees,New York,2959673,1,1,32,162,1024,A.J. Cole,1.667,2.778889,40,238,54,0.333,0.11088900000000002,0.198,0.039204,RP,0.6172839506172839,1,1,480585,555300,555300,0.0,0.0,14000000,555300,100,-0.66,0.43560000000000004,27,13.082759390811166,13.227263787229699,13.227263787229699
NYY,6.8,2018,2020,2018,1,1,1,0,0,0,2,2,30,29,New York Yankees,New York,11135526,0,0,66,162,4356,Dellin Betances,0.0,0.0,40,265,54,0.0,0.0,0.407,0.165649,RP,0.6172839506172839,0,0,5100000,5100000,5100000,66.29,4394.364100000001,14000000,5100000,100,1.69,2.8560999999999996,27,15.444751097694555,15.444751097694555,15.444751097694555
NYY,0.0,2018,2021,2014,7,6,36,0,0,0,2,2,29,25,New York Yankees,New York,110000000,0,0,27,162,729,Masahiro Tanaka,0.0,0.0,40,215,54,0.0,0.0,0.167,0.027889000000000004,SP,0.6172839506172839,0,0,22000000,22000000,22000000,41.03,1683.4609,14000000,155000000,100,2.92,8.526399999999999,27,16.90655301132259,16.90655301132259,16.90655301132259
NYY,6.2,2018,0,2018,1,1,1,0,0,0,2,2,25,25,New York Yankees,New York,490051,0,0,21,162,441,Domingo German,0.5,0.25,40,181,54,0.0,0.0,0.13,0.016900000000000002,SP,0.6172839506172839,0,0,347746,548225,548225,16.82,282.9124,14000000,548225,100,-0.05,0.0025000000000000005,27,12.759227607203359,13.214441065605238,13.214441065605238
NYY,6.2,2018,0,2018,1,5,25,0,0,0,2,2,24,23,New York Yankees,New York,1852186,0,0,32,162,1024,Luis Severino,0.0,0.0,40,215,54,0.0,0.0,0.198,0.039204,SP,0.6172839506172839,0,0,604975,604975,604975,93.78,8794.688400000001,14000000,604975,100,4.8,23.04,27,13.312942413845139,13.312942413845139,13.312942413845139
NYY,6.0,2018,0,2018,1,1,1,0,0,0,2,2,26,25,New York Yankees,New York,826817,0,0,16,162,256,Luis Cessa,0.0,0.0,40,208,54,0.0,0.0,0.099,0.009801,RP,0.6172839506172839,0,0,315077,568925,568925,0.0,0.0,14000000,568925,100,-0.01,0.0001,27,12.66057233238054,13.251503894227419,13.251503894227419
DET,6.4,2018,2020,2018,1,620,384400,185,34225,0,1,3,26,25,Detroit Tigers,Michigan,14141827,23,529,158,162,24964,Nick Castellanos,0.854,0.729316,11,203,16,0.298,0.088804,0.975,0.9506249999999999,RF,0.3950617283950617,89,7921,6050000,6050000,6050000,76.32,5824.742399999999,11750000,6050000,64,2.81,7.896100000000001,4,15.615568830007025,15.615568830007025,15.615568830007025
DET,6.1,2018,0,2018,1,539,290521,121,14641,0,1,3,24,24,Detroit Tigers,Michigan,1205242,19,361,144,162,20736,Jeimer Candelario,0.71,0.5041,11,221,16,0.225,0.050625,0.889,0.790321,3B,0.3950617283950617,54,2916,548300,548300,548300,57.31,3284.4361000000004,11750000,548300,64,0.85,0.7224999999999999,4,13.21457786139214,13.21457786139214,13.21457786139214
DET,6.2,2018,2019,2015,4,467,218089,117,13689,0,1,3,39,36,Detroit Tigers,Michigan,141764500,9,81,133,162,17689,Victor Martinez,0.651,0.42380100000000004,11,210,16,0.251,0.063001,0.821,0.6740409999999999,DH,0.3950617283950617,54,2916,18000000,18000000,18000000,1.73,2.9929,11750000,68000000,64,-1.19,1.4161,4,16.70588231586044,16.70588231586044,16.70588231586044
DET,6.3,2018,2024,2018,1,444,197136,109,11881,0,1,3,26,25,Detroit Tigers,Michigan,1150413,16,256,131,162,17161,Niko Goodrum,0.747,0.558009,11,198,16,0.246,0.060516,0.809,0.6544810000000001,2B,0.3950617283950617,53,2809,545000,545000,545000,56.19,3157.3160999999996,11750000,545000,64,1.46,2.1315999999999997,4,13.208541073645382,13.208541073645382,13.208541073645382
