Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
OAK,OAK,No,6.2,6.2,5,4,276676,131769,526,363,20449,9216,143,96,1,5,28,27,Oakland Athletics,Oakland Athletics,400,144,20,12,22201,11881,149,109,161,162,Josh Reddick,0.6099610000000001,0.582169,0.781,0.763,15,15,197,197,26,26,0.07398400000000001,0.07022500000000001,0.272,0.265,0.8464,0.4529290000000001,0.92,0.673,RF,RF,0.422360248447205,0.5432098765432098,5929,2916,77,54,4100000,2700000,4100000,2700000,4100000,2700000,5698.740099999999,4521.217599999999,75.49,67.24,30000000,32800000,68,88,13.690000000000001,10.3041,3.7,3.21,9,9,15.226497531674536,15.226497531674536,15.226497531674536
BOS,COL,No,6.1,6.1,5,4,5476,95481,74,309,441,6889,21,83,8,6,26,25,Boston Red Sox,Colorado Rockies,1,16,1,4,1521,11025,39,105,161,161,Josh Rutledge,0.45024100000000006,0.529984,0.671,0.728,13,1,190,190,21,3,0.08065599999999999,0.07236100000000001,0.284,0.269,0.058080999999999994,0.419904,0.241,0.648,SS,SS,0.484472049689441,0.4099378881987577,100,1089,10,33,527500,501000,196010,440770,527500,501000,0.0,738.7524,0.0,27.18,186500000,31250000,78,66,0.0001,0.4760999999999999,-0.01,-0.69,8,0,13.175904144332359,12.18592095731932,13.175904144332359
TOR,TOR,No,6.1,6.1,5,4,2401,17689,49,133,100,1089,10,33,11,2,28,27,Toronto Blue Jays,Toronto Blue Jays,0,0,0,0,324,3249,18,57,161,162,Josh Thole,0.245025,0.357604,0.495,0.598,2,2,230,230,6,5,0.04161599999999999,0.061503999999999996,0.204,0.248,0.012321,0.12390399999999999,0.111,0.352,C,C,0.577639751552795,0.5123456790123457,4,49,2,7,1750000,1250000,1750000,1250000,1750000,1250000,0.0,0.0,0.0,0.0,86600000,8000000,93,83,0.2025,0.11560000000000002,-0.45,-0.34,2,2,14.375126345899696,14.375126345899696,14.375126345899696
DET,TEX,Si,6.0,6.0,5,4,1444,4489,38,67,144,256,12,16,4,7,34,33,Detroit Tigers,Texas Rangers,0,0,0,0,441,576,21,24,160,162,Josh Wilson,0.555025,0.32489999999999997,0.745,0.57,11,2,0,0,16,6,0.099856,0.057121,0.316,0.239,0.016900000000000002,0.021903999999999996,0.13,0.148,2B,2B,0.45625,0.4135802469135802,25,64,5,8,507500,875000,166393,200819,507500,875000,0.0,0.0,0.0,0.0,2000000,136050000,73,67,,,,,4,0,13.137251989898079,12.022107739176699,13.137251989898079
NYM,NYM,No,6.1,6.1,5,4,194481,173056,441,416,12996,13689,114,117,1,10,26,25,New York Mets,New York Mets,36,16,6,4,20449,13456,143,116,161,162,Juan Lagares,0.418609,0.49420899999999995,0.647,0.703,5,5,215,215,9,8,0.067081,0.07896100000000002,0.259,0.281,0.779689,0.512656,0.883,0.716,CF,CF,0.5527950310559007,0.4876543209876543,1681,2209,41,47,528696,506636,553696,506636,553696,506636,249.64000000000001,5807.964099999999,15.8,76.21,1450000,93775000,89,79,0.25,27.5625,0.5,5.25,2,2,13.178168876467666,13.224371078656375,13.224371078656375
LAD,COL,No,0.0,0.0,5,4,1,576,1,24,0,4,0,2,8,6,28,27,Los Angeles Dodgers,Colorado Rockies,0,0,0,0,2916,1089,54,33,161,161,Juan Nicasio,0.0,0.026569000000000002,0.0,0.163,25,1,252,252,29,3,0.0,0.006889000000000001,0.0,0.083,0.11088900000000002,0.04161599999999999,0.333,0.204,RP,RP,0.5652173913043478,0.4099378881987577,0,16,0,4,2300000,2025000,2300000,2025000,2300000,2025000,264.0625,0.0,16.25,0.0,61257500,31250000,91,66,0.06760000000000001,0.24009999999999998,0.26,-0.49,6,0,14.648419680899378,14.648419680899378,14.648419680899378
NYM,LAD,Si,6.0,6.0,5,4,129600,148996,360,386,8281,14400,91,120,1,11,36,35,New York Mets,Los Angeles Dodgers,196,81,14,9,14161,10609,119,103,161,161,Juan Uribe,0.543169,0.6037290000000001,0.737,0.777,5,25,245,245,9,28,0.064009,0.096721,0.253,0.311,0.540225,0.404496,0.735,0.636,3B,3B,0.5527950310559007,0.577639751552795,1849,2916,43,54,3152855,6500000,3152855,7500000,3152855,7500000,912.6441000000001,3320.0643999999998,30.21,57.62,1450000,61150000,89,93,1.1881000000000002,16.4025,1.09,4.05,2,6,14.963818949521734,14.963818949521734,14.963818949521734
ATL,ATL,No,6.2,6.2,5,4,2704,4356,52,66,25,49,5,7,18,5,24,23,Atlanta Braves,Atlanta Braves,0,0,0,0,1089,1089,33,33,160,162,Julio Teheran,0.051076,0.064516,0.226,0.254,18,18,205,205,23,23,0.009216,0.011236,0.096,0.106,0.04161599999999999,0.04161599999999999,0.204,0.204,SP,SP,0.40625,0.4876543209876543,4,36,2,6,1000000,800000,1166666,966666,1166666,966666,2680.1329000000005,7014.0625,51.77,83.75,69107500,47350000,65,79,2.9583999999999997,16.9744,1.72,4.12,3,3,13.815510557964274,13.969660666362797,13.969660666362797
BAL,CHC,No,6.3,6.3,5,4,6400,94864,80,308,256,4225,16,65,9,13,25,24,Baltimore Orioles,Chicago Cubs,1,81,1,9,841,11664,29,108,161,162,Junior Lake,0.31696899999999995,0.356409,0.563,0.597,7,17,230,230,13,16,0.04000000000000001,0.044521,0.2,0.211,0.032041,0.44488900000000003,0.179,0.667,LF,LF,0.4968944099378882,0.4506172839506173,25,625,5,25,524000,502500,85901,458565,524000,502500,0.0,55.95040000000001,0.0,7.48,3000000,9650000,80,73,0.17639999999999997,1.9599999999999997,-0.42,-1.4,3,2,13.169246963303179,11.360950749348124,13.169246963303179
MIA,MIA,No,6.3,6.3,5,4,167281,5476,409,74,11449,441,107,21,8,10,27,26,Miami Marlins,Miami Marlins,529,1,23,1,16641,1521,129,39,161,162,Justin Bour,0.6400000000000001,0.527076,0.8,0.726,2,2,270,270,2,2,0.06864400000000001,0.08065599999999999,0.262,0.284,0.6336160000000001,0.058080999999999994,0.796,0.241,1B,1B,0.4409937888198758,0.4753086419753086,5329,121,73,11,507500,500000,436350,319672,507500,500000,3214.8900000000003,0.0,56.7,0.0,20250000,39486387,71,77,0.2025,0.016900000000000002,0.45,0.13,2,2,13.137251989898079,12.986199952591457,13.137251989898079
PHI,PHI,No,6.4,6.4,5,4,9,1,3,1,1,0,1,0,8,7,27,26,Philadelphia Phillies,Philadelphia Phillies,0,0,0,0,3721,2916,61,54,161,162,Justin De Fratus,0.44488900000000003,0.0,0.667,0.0,7,7,224,224,14,14,0.11088900000000002,0.0,0.333,0.0,0.142129,0.11088900000000002,0.377,0.333,RP,RP,0.3850931677018633,0.4506172839506173,0,0,0,0,528000,513000,528000,398065,528000,513000,39.0625,4394.364100000001,6.25,66.29,13800000,59875000,62,73,0.4096,0.81,-0.64,0.9,2,2,13.176851562688398,13.176851562688398,13.176851562688398
CHC,CHC,No,6.3,6.3,5,4,1,4,1,2,0,0,0,0,13,13,26,25,Chicago Cubs,Chicago Cubs,0,0,0,0,3844,5329,62,73,161,162,Justin Grimm,0.0,0.0,0.0,0.0,17,17,210,210,17,16,0.0,0.0,0.0,0.0,0.146689,0.203401,0.383,0.451,RP,RP,0.5962732919254659,0.4506172839506173,0,0,0,0,531500,505500,531500,505500,531500,505500,3684.4900000000002,2234.4529,60.7,47.27,190950000,9650000,96,73,0.4096,0.2116,0.64,0.46,2,2,13.18345847676414,13.18345847676414,13.18345847676414
COL,COL,Si,6.4,6.4,5,4,28224,252004,168,502,2704,25600,52,160,9,6,34,33,Colorado Rockies,Colorado Rockies,9,289,3,17,2401,18225,49,135,161,161,Justin Morneau,0.6740409999999999,0.7395999999999999,0.821,0.86,1,1,220,220,3,3,0.0961,0.101761,0.31,0.319,0.091809,0.693889,0.303,0.833,1B,1B,0.4161490683229814,0.4099378881987577,225,6724,15,82,7250000,5000000,7250000,5000000,7250000,5000000,0.0,6510.8760999999995,0.0,80.69,18950000,31250000,67,66,0.1444,9.985600000000002,0.38,3.16,0,0,15.796512026830857,15.796512026830857,15.796512026830857
LAD,CHC,No,6.1,6.1,5,4,15625,50176,125,224,961,3969,31,63,8,13,33,32,Los Angeles Dodgers,Chicago Cubs,36,36,6,6,3249,6561,57,81,161,162,Justin Ruggiano,0.6480250000000001,0.586756,0.805,0.766,25,17,210,210,29,16,0.061503999999999996,0.07896100000000002,0.248,0.281,0.12390399999999999,0.25,0.352,0.5,RF,RF,0.5652173913043478,0.4506172839506173,225,784,15,28,2505000,2000000,465409,2000000,2505000,2000000,0.0,0.0,0.0,0.0,61257500,9650000,91,73,0.39690000000000003,0.1369,0.63,-0.37,6,2,14.733799292501102,13.050671867867043,14.733799292501102
TOR,SEA,Si,0.0,0.0,5,4,87616,61504,296,248,4489,2500,67,50,11,8,28,27,Toronto Blue Jays,Seattle Mariners,324,49,18,7,17424,6400,132,80,161,161,Justin Smoak,0.589824,0.376996,0.768,0.614,2,0,220,220,6,4,0.051076,0.04080400000000001,0.226,0.202,0.664225,0.244036,0.815,0.494,1B,1B,0.577639751552795,0.5341614906832298,3481,900,59,30,1000000,2637500,1000000,2637500,1000000,2637500,2000.7728999999997,0.0,44.73,0.0,86600000,267800000,93,86,1.3688999999999998,0.36,1.17,-0.6,2,0,13.815510557964274,13.815510557964274,13.815510557964274
SD,ATL,No,6.1,6.1,5,4,293764,320356,542,566,18496,23409,136,153,8,5,27,26,San Diego Padres,Atlanta Braves,676,841,26,29,22500,23716,150,154,161,162,Justin Upton,0.6304360000000001,0.693889,0.794,0.833,2,18,215,215,5,23,0.063001,0.0729,0.251,0.27,0.8574760000000001,0.9044009999999999,0.926,0.951,LF,LF,0.4596273291925465,0.4876543209876543,6561,10404,81,102,14500000,14250000,14708333,14458333,14708333,14458333,6844.2529,6689.604100000001,82.73,81.79,80850000,47350000,74,79,18.147599999999997,9.8596,4.26,3.14,0,3,16.489659207390805,16.503924761886736,16.503924761886736
NYM,BAL,Si,6.1,6.1,5,4,96100,70225,310,265,6724,3249,82,57,1,10,33,32,New York Mets,Baltimore Orioles,196,49,14,7,12321,11236,111,106,161,162,Kelly Johnson,0.567009,0.43428100000000003,0.753,0.659,5,7,195,195,9,13,0.07022500000000001,0.046224999999999995,0.265,0.215,0.46922500000000006,0.42771600000000004,0.685,0.654,2B,2B,0.5527950310559007,0.5925925925925926,2209,729,47,27,598360,3000000,598360,983606,598360,3000000,1237.6324,191.2689,35.18,13.83,1450000,23300000,89,96,0.0016,0.0064,-0.04,-0.08,2,3,13.301947858488397,13.301947858488397,13.301947858488397
KC,SEA,Si,6.1,6.1,5,4,323761,134689,569,367,27225,6400,165,80,10,8,32,31,Kansas City Royals,Seattle Mariners,484,64,22,8,24964,9604,158,98,161,161,Kendrys Morales,0.717409,0.374544,0.847,0.612,4,0,225,225,9,4,0.0841,0.047524,0.29,0.218,0.9506249999999999,0.366025,0.975,0.605,DH,DH,0.5838509316770186,0.5341614906832298,11236,1764,106,42,6500000,12000000,7250000,4393442,7250000,12000000,5288.1984,18.49,72.72,4.3,69025000,267800000,94,86,5.7121,0.4489000000000001,2.39,-0.67,2,0,15.687312734865866,15.796512026830857,15.796512026830857
MIN,MIN,No,0.0,0.0,5,4,30625,46225,175,215,1764,3481,42,59,4,7,24,23,Minnesota Twins,Minnesota Twins,25,81,5,9,3364,2809,58,53,161,162,Kennys Vargas,0.389376,0.5959840000000001,0.624,0.772,6,6,290,290,14,14,0.0576,0.07507600000000002,0.24,0.274,0.128164,0.10692900000000001,0.358,0.327,1B,1B,0.515527950310559,0.4320987654320987,289,1444,17,38,517500,500000,288442,163934,517500,500000,0.0,0.0,0.0,0.0,68250000,97290983,83,70,0.42250000000000004,0.4489000000000001,-0.65,0.67,3,3,13.15676480412166,12.572249304857717,13.15676480412166
SF,WSH,No,6.0,6.0,5,4,121,48400,11,220,4,3249,2,57,9,8,33,32,San Francisco Giants,Washington Nationals,0,1,0,1,49,11025,7,105,161,162,Kevin Frandsen,0.18662399999999998,0.369664,0.432,0.608,23,1,189,189,25,3,0.033124,0.067081,0.182,0.259,0.0018489999999999997,0.419904,0.043,0.648,3B,3B,0.5217391304347826,0.5925925925925926,0,289,0,17,507500,900000,30505,950000,507500,950000,0.0,11.0889,0.0,3.33,44000000,14150000,84,96,0.0004,0.4096,-0.02,-0.64,8,0,13.137251989898079,10.325645883585953,13.137251989898079
TB,TB,No,6.1,6.1,5,4,255025,109561,505,331,17689,7569,133,87,7,5,25,24,Tampa Bay Rays,Tampa Bay Rays,100,100,10,10,22801,11664,151,108,161,162,Kevin Kiermaier,0.515524,0.585225,0.718,0.765,1,1,210,210,4,4,0.06916900000000001,0.06916900000000001,0.263,0.263,0.8686240000000001,0.44488900000000003,0.932,0.667,CF,CF,0.4906832298136646,0.4753086419753086,1600,1225,40,35,513800,500000,513800,355191,513800,500000,7235.203600000001,4575.1696,85.06,67.64,9000000,28150000,79,77,55.502500000000005,12.460899999999999,7.45,3.53,0,0,13.14958936365792,13.14958936365792,13.14958936365792
TOR,TOR,No,6.0,6.0,5,4,343396,13456,586,116,26569,961,163,31,11,2,26,25,Toronto Blue Jays,Toronto Blue Jays,144,4,12,2,25281,2809,159,53,161,162,Kevin Pillar,0.508369,0.47886399999999996,0.713,0.692,2,2,210,210,6,5,0.07728400000000002,0.071289,0.278,0.267,0.964324,0.10692900000000001,0.982,0.327,CF,CF,0.577639751552795,0.5123456790123457,3136,49,56,7,512000,500000,512000,174863,512000,500000,6104.296899999999,0.0,78.13,0.0,86600000,8000000,93,83,23.912099999999995,0.5328999999999999,4.89,0.73,2,2,13.146079904021645,13.146079904021645,13.146079904021645
NYM,NYM,No,6.3,6.3,5,4,16384,12544,128,112,625,841,25,29,1,10,27,26,New York Mets,New York Mets,16,9,4,3,5476,3721,74,61,161,162,Kirk Nieuwenhuis,0.41602500000000003,0.685584,0.645,0.828,5,5,222,222,9,8,0.038025,0.067081,0.195,0.259,0.208849,0.142129,0.457,0.377,CF,CF,0.5527950310559007,0.4876543209876543,196,256,14,16,525415,500000,261271,207650,525415,500000,0.0,0.0,0.0,0.0,1450000,93775000,89,79,0.0001,1.7161000000000002,0.01,1.31,2,2,13.17194370550248,12.473313461805756,13.17194370550248
STL,STL,No,5.7,5.7,5,4,310249,161604,557,402,21316,10000,146,100,3,5,24,23,St. Louis Cardinals,St. Louis Cardinals,121,144,11,12,22500,12769,150,113,160,161,Kolten Wong,0.49984899999999993,0.4624000000000001,0.707,0.68,23,23,185,185,28,27,0.06864400000000001,0.062001,0.262,0.249,0.8574760000000001,0.4872039999999999,0.926,0.698,2B,2B,0.625,0.5527950310559007,3721,1764,61,42,520000,500000,520000,377049,520000,500000,3967.7401000000004,3560.5089000000003,62.99,59.67,7500000,59750000,100,89,5.1983999999999995,5.0625,2.28,2.25,11,11,13.16158409055761,13.16158409055761,13.16158409055761
TEX,OAK,Si,6.6,6.6,5,4,4489,3025,67,55,441,289,21,17,14,5,28,27,Texas Rangers,Oakland Athletics,9,4,3,2,324,676,18,26,161,162,Kyle Blanks,0.765625,0.7140249999999999,0.875,0.845,2,15,265,265,7,26,0.097969,0.095481,0.313,0.309,0.012321,0.025921000000000003,0.111,0.161,LF,LF,0.5403726708074534,0.5432098765432098,36,49,6,7,1000000,987500,1000000,733879,1000000,987500,0.0,0.0,0.0,0.0,13800000,32800000,87,88,0.30250000000000005,0.34809999999999997,0.55,0.59,0,9,13.815510557964274,13.815510557964274,13.815510557964274
MIN,MIN,No,6.6,6.6,5,4,25,16,5,4,1,1,1,1,4,7,27,26,Minnesota Twins,Minnesota Twins,0,0,0,0,1024,961,32,31,161,162,Kyle Gibson,0.16000000000000003,0.25,0.4,0.5,6,6,215,215,14,14,0.04000000000000001,0.0625,0.2,0.25,0.039204,0.036481,0.198,0.191,SP,SP,0.515527950310559,0.4320987654320987,0,0,0,0,537500,502500,537500,502500,537500,502500,5704.7809,4621.280400000001,75.53,67.98,68250000,97290983,83,70,8.7025,5.107599999999999,2.95,2.26,3,3,13.194684038983954,13.194684038983954,13.194684038983954
CHC,CHC,No,6.3,6.3,5,4,3600,576,60,24,9,9,3,3,13,13,25,24,Chicago Cubs,Chicago Cubs,0,0,0,0,1024,196,32,14,161,162,Kyle Hendricks,0.017424000000000002,0.12040899999999999,0.132,0.347,17,17,190,190,17,16,0.0025000000000000005,0.015625,0.05,0.125,0.039204,0.007395999999999999,0.198,0.086,SP,SP,0.5962732919254659,0.4506172839506173,1,1,1,1,510000,500000,510000,188524,510000,500000,4494.361600000001,0.0,67.04,0.0,190950000,9650000,96,73,2.4025000000000003,8.468100000000002,1.55,2.91,2,2,13.142166004700508,13.142166004700508,13.142166004700508
COL,PHI,Si,6.3,6.3,5,4,1849,4356,43,66,64,81,8,9,9,7,30,29,Colorado Rockies,Philadelphia Phillies,1,0,1,0,729,1024,27,32,161,162,Kyle Kendrick,0.292681,0.09060099999999999,0.541,0.301,1,7,210,210,3,14,0.034596,0.018496000000000002,0.186,0.136,0.027889000000000004,0.039204,0.167,0.198,SP,SP,0.4161490683229814,0.4506172839506173,4,1,2,1,5500000,7675000,5500000,7675000,5500000,7675000,21.715600000000002,524.41,4.66,22.9,18950000,59875000,67,73,0.48999999999999994,0.3844,-0.7,0.62,0,2,15.520258650202699,15.520258650202699,15.520258650202699
MIL,MIL,Si,6.2,6.2,5,4,1521,3721,39,61,81,49,9,7,5,7,36,35,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,1681,961,41,31,161,162,Kyle Lohse,0.237169,0.07236100000000001,0.487,0.269,1,1,214,214,4,4,0.053361000000000006,0.013225,0.231,0.115,0.064009,0.036481,0.253,0.191,SP,SP,0.422360248447205,0.5061728395061729,1,25,1,5,11000000,11000000,11000000,11350000,11000000,11350000,6.5536,2510.01,2.56,50.1,17500000,57600000,68,82,1.5876000000000001,4.752400000000001,-1.26,2.18,0,0,16.213405830762646,16.213405830762646,16.213405830762646
COL,COL,No,6.0,6.0,5,4,11236,676,106,26,361,25,19,5,9,6,25,24,Colorado Rockies,Colorado Rockies,9,0,3,0,2116,324,46,18,161,161,Kyle Parker,0.286225,0.17892899999999998,0.535,0.423,1,1,205,205,3,3,0.032041,0.036864,0.179,0.192,0.08065599999999999,0.012321,0.284,0.111,LF,LF,0.4161490683229814,0.4099378881987577,121,1,11,1,507500,500000,5546,101092,507500,500000,0.0,0.0,0.0,0.0,18950000,31250000,67,66,1.4884,0.17639999999999997,-1.22,-0.42,0,0,13.137251989898079,8.620832226175724,13.137251989898079
SEA,SEA,No,6.0,6.0,5,4,388129,348100,623,590,27556,24964,166,158,9,8,27,26,Seattle Mariners,Seattle Mariners,676,625,26,25,25921,25281,161,159,161,161,Kyle Seager,0.6068410000000001,0.620944,0.779,0.788,0,0,210,210,4,4,0.071289,0.07182400000000001,0.267,0.268,0.988036,0.964324,0.994,0.982,3B,3B,0.4658385093167702,0.5341614906832298,5476,9216,74,96,4000000,540100,4500000,540100,4500000,540100,3560.5089000000003,8688.104099999999,59.67,93.21,59750000,267800000,75,86,18.7489,33.1776,4.33,5.76,0,0,15.201804919084164,15.319587954740548,15.319587954740548
TOR,COL,No,6.5,6.5,5,4,1,1,1,1,0,0,0,0,11,6,42,41,Toronto Blue Jays,Colorado Rockies,0,0,0,0,1764,3249,42,57,161,161,LaTroy Hawkins,0.0,0.0,0.0,0.0,2,1,195,195,6,3,0.0,0.0,0.0,0.0,0.067081,0.12390399999999999,0.259,0.352,RP/CL,RP/CL,0.577639751552795,0.4099378881987577,0,0,0,0,848360,2250000,848360,2250000,848360,2250000,0.0,6681.427599999999,0.0,81.74,86600000,31250000,93,66,0.1936,0.6889,0.44,0.83,2,0,13.651060352989283,13.651060352989283,13.651060352989283
STL,STL,No,6.5,6.5,5,4,2500,3600,50,60,64,16,8,4,3,5,28,27,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,961,1089,31,33,160,161,Lance Lynn,0.1296,0.049284,0.36,0.222,23,23,270,270,28,27,0.0256,0.004489000000000001,0.16,0.067,0.036481,0.04161599999999999,0.191,0.204,SP,SP,0.625,0.5527950310559007,1,1,1,1,7000000,535000,7000000,535000,7000000,535000,4863.667599999999,7766.896899999999,69.74,88.13,7500000,59750000,100,89,11.1556,13.249600000000001,3.34,3.64,11,11,15.761420707019587,15.761420707019587,15.761420707019587
TEX,TEX,No,6.2,6.2,5,4,82944,284089,288,533,3969,21316,63,146,14,7,27,26,Texas Rangers,Texas Rangers,25,49,5,7,9025,24025,95,155,161,162,Leonys Martin,0.33177599999999996,0.47472099999999995,0.576,0.689,2,2,200,200,7,6,0.047961,0.07507600000000002,0.219,0.274,0.343396,0.9158489999999999,0.586,0.957,CF,CF,0.5403726708074534,0.4135802469135802,625,1600,25,40,3750000,2750000,4750000,3750000,4750000,3750000,0.0,4436.8921,0.0,66.61,13800000,136050000,87,67,1.2321000000000002,19.713600000000003,1.11,4.44,0,0,15.137266397946593,15.373655176010823,15.373655176010823
CHW,CHW,No,5.8,5.8,5,4,196,21025,14,145,9,576,3,24,13,10,24,23,Chicago White Sox,Chicago White Sox,0,1,0,1,324,5476,18,74,161,162,Leury Garcia,0.23136099999999998,0.159201,0.481,0.399,6,6,190,190,9,9,0.045795999999999996,0.027556000000000004,0.214,0.166,0.012321,0.208849,0.111,0.457,OF,OF,0.4720496894409938,0.4506172839506173,1,36,1,6,507500,505500,138661,505500,507500,505500,0.0,0.0,0.0,0.0,137000000,12250000,76,73,0.0036,0.16000000000000003,-0.06,-0.4,3,3,13.137251989898079,11.839787384355663,13.137251989898079
TB,TB,No,6.1,6.1,5,4,291600,90601,540,301,23104,4489,152,67,7,5,28,27,Tampa Bay Rays,Tampa Bay Rays,289,36,17,6,23409,12100,153,110,161,162,Logan Forsythe,0.6464160000000001,0.379456,0.804,0.616,1,1,205,205,4,4,0.07952399999999998,0.049729,0.282,0.223,0.8911359999999999,0.4610410000000001,0.944,0.679,2B,2B,0.4906832298136646,0.4753086419753086,4624,676,68,26,1100000,509700,1100000,509700,1100000,509700,8058.652899999999,276.88960000000003,89.77,16.64,9000000,28150000,79,77,21.3444,1.6384,4.62,1.28,0,0,13.9108207377686,13.9108207377686,13.9108207377686
SEA,SEA,No,6.3,6.3,5,4,208849,112896,457,336,10609,7744,103,88,9,8,27,26,Seattle Mariners,Seattle Mariners,289,121,17,11,21316,9801,146,99,161,161,Logan Morrison,0.46922500000000006,0.540225,0.685,0.735,0,0,245,245,4,4,0.050625,0.06864400000000001,0.225,0.262,0.811801,0.37332099999999996,0.901,0.611,DH,DH,0.4658385093167702,0.5341614906832298,2916,1444,54,38,2725000,1750000,2750000,1750000,2750000,1750000,946.1776000000001,2478.0484,30.76,49.78,59750000,267800000,75,86,0.0121,1.8496000000000004,-0.11,1.36,0,0,14.817978986079481,14.827111469642754,14.827111469642754
MIL,MIL,No,6.1,6.1,5,4,14884,13456,122,116,729,441,27,21,5,7,28,27,Milwaukee Brewers,Milwaukee Brewers,4,0,2,0,4761,4225,69,65,161,162,Logan Schafer,0.403225,0.3069160000000001,0.635,0.554,1,1,190,190,4,4,0.048841,0.032761,0.221,0.181,0.181476,0.16080100000000003,0.426,0.401,LF,LF,0.422360248447205,0.5061728395061729,36,64,6,8,510500,505000,273382,505000,510500,505000,0.0,0.0,0.0,0.0,17500000,57600000,68,82,0.2601,0.0256,-0.51,-0.16,0,0,13.143145916586857,12.518625363504011,13.143145916586857
KC,KC,No,6.2,6.2,5,4,303601,221841,551,471,28224,20164,168,142,10,4,29,28,Kansas City Royals,Kansas City Royals,256,25,16,5,19600,17689,140,133,161,162,Lorenzo Cain,0.700569,0.564001,0.837,0.751,4,3,214,214,9,8,0.093025,0.091204,0.305,0.302,0.7464959999999999,0.6740409999999999,0.864,0.821,CF,CF,0.5838509316770186,0.5493827160493827,5184,2809,72,53,2725000,546000,2825000,546000,2825000,546000,9647.1684,7435.612900000001,98.22,86.23,69025000,66500000,94,89,49.28039999999999,19.1844,7.02,4.38,2,1,14.817978986079481,14.854018922562679,14.854018922562679
NYM,NYM,No,6.4,6.4,5,4,221841,264196,471,514,13225,16900,115,130,1,10,29,28,New York Mets,New York Mets,729,900,27,30,18225,23409,135,153,161,162,Lucas Duda,0.702244,0.6889,0.838,0.83,5,5,255,255,9,8,0.059536,0.064009,0.244,0.253,0.693889,0.8911359999999999,0.833,0.944,1B,1B,0.5527950310559007,0.4876543209876543,5329,8464,73,92,4200000,1637500,4200000,1637500,4200000,1637500,6958.8964000000005,8226.49,83.42,90.7,1450000,93775000,89,79,8.0089,14.137599999999999,2.83,3.76,2,2,15.250595083253597,15.250595083253597,15.250595083253597
MIL,TEX,No,0.0,0.0,5,4,9409,13225,97,115,361,900,19,30,5,7,22,21,Milwaukee Brewers,Texas Rangers,0,0,0,0,1296,1849,36,43,161,162,Luis Sardinas,0.21808900000000003,0.379456,0.467,0.616,1,2,150,150,4,6,0.038416000000000006,0.068121,0.196,0.261,0.049284,0.07022500000000001,0.222,0.265,SS,SS,0.422360248447205,0.4135802469135802,16,64,4,8,507500,500000,144207,243169,507500,500000,0.0,0.0,0.0,0.0,17500000,136050000,68,67,0.1369,0.0144,-0.37,0.12,0,0,13.137251989898079,11.8790050463441,13.137251989898079
SF,SF,No,6.4,6.4,5,4,5929,4356,77,66,361,289,19,17,9,7,25,24,San Francisco Giants,San Francisco Giants,25,16,5,4,1296,1156,36,34,161,161,Madison Bumgarner,0.552049,0.570025,0.743,0.755,23,23,257,257,25,25,0.061009,0.066564,0.247,0.258,0.049284,0.04409999999999999,0.222,0.21,SP,SP,0.5217391304347826,0.5403726708074534,81,225,9,15,6750000,3750000,7000000,4000000,7000000,4000000,9312.25,8125.2196,96.5,90.14,44000000,25850000,84,87,26.3169,15.0544,5.13,3.88,8,8,15.725053062848712,15.761420707019587,15.761420707019587
