Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,Francisco Cervelli,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,2000000,,,,2000000,,,,,,,,MIA,ATL,6.066556291390728,5.919150943396229,2021.0,2020.0,2020,1.0,1.0,1.0,1.0,2809.0,19881.0,53.0,141.0,169.0,900.0,0.060024999999999995,0.045369,0.245,0.213,13.0,30.0,0.0,0.0,6.0,6.0,2.0,1.0,4.0,64.0,2.0,8.0,33.0,32.0,34.0,Miami Marlins,Atlanta Braves,Florida,39399899.0,38659158.0,9.0,9.0,3.0,3.0,256.0,1600.0,16.0,40.0,16.0,48.0,60.0,161.0,740741.0,110408.0,2.0,18.0,210.0,210.0,3.0,25.0,0.6528640000000001,0.42120100000000005,0.808,0.649,0.071289,0.061009,0.267,0.247,0.267,0.296,0.126025,0.091204,0.355,0.302,0.205209,0.12110399999999999,0.453,0.348,C,C,0.5166666666666667,0.6024844720496895,49.0,144.0,7.0,12.0,740741.0,110408.0,2000000.0,555000.0,0.021,0.001,2000000.0,555000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2000000.0,555000.0,25350000.0,52210000.0,2000000.0,555000.0,31.0,97.0,0.5929,3.2142294591705185,0.77,1.7928272251308877,2.0,3.0,13.515406315513875,14.508657738524219,14.508657738524219
,,,,,,,,,,,,,,,,,,,,ARI,,,,,,,,,Jarrod Dyson,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,2000000,,,,2000000,,,,,,,,CHW,ARI,5.9,5.9,2021.0,2020.0,2020,1.0,2.0,0.0,1.0,3721.0,160000.0,61.0,400.0,121.0,8464.0,0.0324,0.0529,0.18,0.23,11.0,92.0,0.0,250000.0,5.0,4.0,2.0,1.0,0.0,121.0,0.0,11.0,35.0,33.0,35.0,Chicago White Sox,Arizona Diamondbacks,Illinois,16179366.0,15438625.0,0.0,49.0,0.0,7.0,324.0,8281.0,18.0,91.0,32.0,130.0,60.0,162.0,342736.0,3750000.0,6.0,1.0,165.0,165.0,10.0,6.0,0.168921,0.400689,0.411,0.633,0.09,0.31584400000000007,0.3,0.562,0.533,0.803,0.053361000000000006,0.097969,0.231,0.313,0.0324,0.1024,0.18,0.32,CF,CF,0.5833333333333334,0.5246913580246914,25.0,729.0,5.0,27.0,342736.0,4000000.0,2000000.0,3500000.0,0.006,0.034,2000000.0,4000000.0,0.0,836.3664000000001,0.0,28.92,0.0,4.0,0.0,2.0,2000000.0,3750000.0,151500000.0,11600000.0,2000000.0,7500000.0,35.0,85.0,0.7490014833990801,2.1025,0.8654487179487182,1.45,3.0,1.0,12.744715750492597,14.508657738524219,14.508657738524219
,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,,Matt Wieters,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,2000000,,,,2000000,,,,,,,,STL,STL,6.066556291390728,5.919150943396229,2021.0,2020.0,2020,1.0,1.0,1.0,1.0,1225.0,28224.0,35.0,168.0,49.0,1296.0,0.04000000000000001,0.045795999999999996,0.2,0.214,7.0,36.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,16.0,1.0,4.0,33.0,32.0,34.0,St. Louis Cardinals,St. Louis Cardinals,Missouri,57174958.0,56434217.0,0.0,121.0,0.0,11.0,144.0,1681.0,12.0,41.0,19.0,67.0,58.0,162.0,740741.0,1500000.0,23.0,23.0,235.0,235.0,30.0,29.0,0.279841,0.49280399999999996,0.529,0.702,0.042849,0.064009,0.207,0.253,0.328,0.414,0.09,0.07182400000000001,0.3,0.268,0.052441,0.189225,0.229,0.435,C,C,0.5172413793103449,0.5617283950617284,16.0,729.0,4.0,27.0,740741.0,1500000.0,2000000.0,1500000.0,0.01,0.009,2000000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,1500000.0,7000000.0,25000000.0,2000000.0,1500000.0,30.0,91.0,0.0009,0.2601,0.03,0.51,11.0,11.0,13.515406315513875,14.508657738524219,14.508657738524219
,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,Matt Joyce,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,1500000,,,,1500000,,,,,,,,MIA,ATL,6.2,6.2,2021.0,2020.0,2020,1.0,1.0,0.0,0.0,16129.0,40000.0,127.0,200.0,1024.0,3481.0,0.063504,0.08702499999999999,0.252,0.295,32.0,59.0,0.0,0.0,6.0,6.0,2.0,1.0,16.0,100.0,4.0,10.0,35.0,34.0,35.0,Miami Marlins,Atlanta Braves,Florida,26236312.0,25587756.0,4.0,49.0,2.0,7.0,1369.0,1521.0,37.0,39.0,46.0,129.0,60.0,161.0,648556.0,1000000.0,2.0,18.0,194.0,194.0,3.0,25.0,0.4651240000000001,0.7361639999999999,0.682,0.858,0.380689,0.058080999999999994,0.617,0.241,0.767,0.796,0.12320099999999999,0.16646399999999997,0.351,0.408,0.109561,0.2025,0.331,0.45,LF,LF,0.5166666666666667,0.6024844720496895,196.0,529.0,14.0,23.0,648556.0,1000000.0,1500000.0,1000000.0,0.019,0.007,1593000.0,1000000.0,362.90250000000003,1096.9343999999999,19.05,33.12,0.0,0.0,0.0,0.0,1500000.0,1000000.0,25350000.0,52210000.0,1500000.0,1000000.0,31.0,97.0,0.7490014833990801,0.7055999999999999,0.8654487179487182,0.84,2.0,3.0,13.38250363213301,14.22097566607244,14.281129588892185
,,,,,,,,,,,,,,,,,,,,NYY,,,,,,,,,Cameron Maybin,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,1500000,,,,1500000,,,,,,,,CHC,NYY,6.3,6.3,2021.0,2020.0,2020,1.0,1.0,1.0,1.0,8649.0,57121.0,93.0,239.0,529.0,4624.0,0.061009,0.08122499999999999,0.247,0.285,23.0,68.0,0.0,0.0,4.0,5.0,2.0,2.0,64.0,289.0,8.0,17.0,32.0,31.0,33.0,Chicago Cubs,New York Yankees,Illinois,41643063.0,41087507.0,1.0,121.0,1.0,11.0,529.0,4356.0,23.0,66.0,32.0,83.0,58.0,162.0,232176.0,471472.0,17.0,40.0,215.0,215.0,21.0,55.0,0.48163599999999995,0.7361639999999999,0.694,0.858,0.146689,0.165649,0.383,0.407,0.533,0.512,0.094249,0.132496,0.307,0.364,0.149769,0.244036,0.387,0.494,RF,RF,0.5517241379310345,0.6358024691358025,49.0,1024.0,7.0,32.0,232176.0,471472.0,1500000.0,555000.0,0.003,0.002,1500000.0,555000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1500000.0,555000.0,2650000.0,124555000.0,1500000.0,555000.0,32.0,103.0,0.7490014833990801,2.5921000000000003,0.8654487179487182,1.61,3.0,27.0,12.355250983730874,14.22097566607244,14.22097566607244
,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,Adeiny Hechavarria,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,1000000,,,,1000000,,,,,,,,ATL,ATL,6.066556291390728,5.919150943396229,2021.0,2020.0,2020,1.0,1.0,1.0,1.0,3481.0,41209.0,59.0,203.0,225.0,2401.0,0.064516,0.058080999999999994,0.254,0.241,15.0,49.0,0.0,0.0,7.0,6.0,1.0,1.0,9.0,144.0,3.0,12.0,30.0,29.0,31.0,Atlanta Braves,Atlanta Braves,Georgia,29773591.0,29403221.0,0.0,81.0,0.0,9.0,196.0,1936.0,14.0,44.0,27.0,84.0,60.0,161.0,370370.0,241935.0,18.0,18.0,195.0,195.0,26.0,25.0,0.36844899999999997,0.5505639999999999,0.607,0.742,0.054289000000000004,0.07398400000000001,0.233,0.272,0.45,0.519,0.091204,0.089401,0.302,0.299,0.093025,0.196249,0.305,0.443,SS,SS,0.5833333333333334,0.6024844720496895,4.0,1089.0,2.0,33.0,370370.0,241935.0,1000000.0,1000000.0,0.006,0.002,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1000000.0,1000000.0,95750000.0,52210000.0,1000000.0,1000000.0,35.0,97.0,0.7490014833990801,3.2142294591705185,0.8654487179487182,1.7928272251308877,3.0,3.0,12.822257784953491,13.815510557964274,13.815510557964274
,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,Logan Forsythe,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,MIA,TEX,6.1,6.1,2021.0,2020.0,2020,1.0,1.0,1.0,1.0,1156.0,100489.0,34.0,317.0,16.0,5184.0,0.013923999999999999,0.051529000000000005,0.118,0.227,4.0,72.0,0.0,0.0,6.0,6.0,2.0,2.0,1.0,289.0,1.0,17.0,32.0,31.0,33.0,Miami Marlins,Texas Rangers,Florida,24802062.0,24589100.0,1.0,49.0,1.0,7.0,121.0,7396.0,11.0,86.0,13.0,102.0,60.0,162.0,212962.0,2000000.0,2.0,2.0,205.0,205.0,3.0,8.0,0.198916,0.45968400000000004,0.446,0.678,0.033489,0.281961,0.183,0.531,0.217,0.63,0.044521,0.10562500000000001,0.211,0.325,0.055224999999999996,0.12460899999999998,0.235,0.353,2B,2B,0.5166666666666667,0.4814814814814814,4.0,1521.0,2.0,39.0,212963.0,2000000.0,575000.0,2000000.0,0.006,0.014,575000.0,2000000.0,0.0,389.66759999999994,0.0,19.74,0.0,1.0,0.0,1.0,575000.0,2000000.0,25350000.0,47250000.0,575000.0,2000000.0,31.0,78.0,0.7490014833990801,3.2142294591705185,0.8654487179487182,1.7928272251308877,2.0,0.0,12.268873720682233,13.262125319779487,13.262125319779487
,,,,,,,,,,,,,,,,,,,,ARI,,,,,,,,,Jake Lamb,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,OAK,ARI,6.3,6.3,2021.0,0.0,2020,1.0,1.0,0.0,0.0,7744.0,34969.0,88.0,187.0,289.0,1296.0,0.037249000000000004,0.037249000000000004,0.193,0.193,17.0,36.0,0.0,0.0,2.0,4.0,5.0,1.0,25.0,64.0,5.0,8.0,29.0,28.0,29.0,Oakland Athletics,Arizona Diamondbacks,California,13447451.0,11363100.0,9.0,36.0,3.0,6.0,784.0,2809.0,28.0,53.0,31.0,78.0,60.0,162.0,43610.0,4825000.0,15.0,1.0,215.0,215.0,29.0,6.0,0.403225,0.45697600000000005,0.635,0.676,0.21808900000000003,0.10692900000000001,0.467,0.327,0.517,0.482,0.08008899999999998,0.104329,0.283,0.323,0.12390399999999999,0.12460899999999998,0.352,0.353,1B,1B,0.6,0.5246913580246914,100.0,900.0,10.0,30.0,43610.0,4825000.0,563500.0,4825000.0,0.001,0.041,563500.0,4825000.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,563500.0,4825000.0,7500000.0,11600000.0,563500.0,4825000.0,36.0,85.0,0.7490014833990801,0.0225,0.8654487179487182,0.15,9.0,1.0,10.683041760836812,13.241922612461968,13.241922612461968
,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,George Springer,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,150000000,,,,25000000,,,,,,,,TOR,HOU,6.3,6.3,2027.0,2021.0,2021,6.0,1.0,0.0,0.0,89401.0,35721.0,299.0,189.0,6241.0,2500.0,0.06969600000000001,0.07022500000000001,0.264,0.265,79.0,50.0,1666667.0,0.0,6.0,3.0,1.0,2.0,361.0,36.0,19.0,6.0,31.0,30.0,31.0,Toronto Blue Jays,Houston Astros,Toronto,71688897.0,39688897.0,484.0,196.0,22.0,14.0,6084.0,2401.0,78.0,49.0,78.0,51.0,163.0,60.0,32000000.0,7777778.0,2.0,3.0,221.0,221.0,8.0,14.0,0.8226490000000001,0.8082010000000001,0.907,0.899,0.23232399999999997,0.6674889999999999,0.482,0.817,0.482,0.85,0.12390399999999999,0.128881,0.352,0.359,0.30802500000000005,0.2916,0.555,0.54,CF,CF,0.5644171779141104,0.4833333333333333,2500.0,1024.0,50.0,32.0,23666666.0,7777778.0,22000000.0,21000000.0,0.158,0.094,23666666.0,21000000.0,0.0,5890.5625,0.0,76.75,1.0,4.0,1.0,2.0,25000000.0,21000000.0,186250000.0,15650000.0,150000000.0,21000000.0,92.0,29.0,5.569599999999999,4.840000000000001,2.36,2.2,2.0,1.0,16.979578118168465,16.90655301132259,16.979578118168465
,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,J.T. Realmuto,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,115500000,,,,23100000,,,,,,,,PHI,PHI,6.1,6.1,2026.0,2021.0,2021,5.0,1.0,1.0,1.0,226576.0,29929.0,476.0,173.0,15625.0,2116.0,0.06916900000000001,0.07075600000000001,0.263,0.266,125.0,46.0,0.0,0.0,6.0,4.0,2.0,2.0,625.0,36.0,25.0,6.0,29.0,28.0,30.0,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,24776864.0,14776864.0,289.0,121.0,17.0,11.0,15129.0,2025.0,123.0,45.0,134.0,47.0,162.0,60.0,10000000.0,3703704.0,7.0,7.0,210.0,210.0,14.0,14.0,0.6115240000000001,0.7055999999999999,0.782,0.84,0.5760810000000001,0.5625,0.759,0.75,0.827,0.783,0.11764900000000002,0.12180099999999998,0.343,0.349,0.192721,0.241081,0.439,0.491,C,C,0.5061728395061729,0.4666666666666667,5329.0,1024.0,73.0,32.0,10000000.0,3703704.0,20000000.0,10000000.0,0.051,0.05,20000000.0,10000000.0,1402.5025000000003,6029.522500000001,37.45,77.65,16.0,0.0,4.0,0.0,23100000.0,10000000.0,158800000.0,134350000.0,115500000.0,10000000.0,82.0,28.0,12.180100000000001,1.7424000000000002,3.49,1.32,2.0,2.0,16.11809565095832,16.811242831518264,16.811242831518264
,,,,,,,,,,,,,,,,,,,,NYY,,,,,,,,,D.J. LeMahieu,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,90000000,,,,15000000,,,,,,,,NYY,NYY,6.4,6.4,2027.0,2021.0,2021,6.0,2.0,0.0,1.0,356409.0,38025.0,597.0,195.0,25600.0,5041.0,0.07182400000000001,0.132496,0.268,0.364,160.0,71.0,0.0,0.0,4.0,2.0,2.0,2.0,576.0,100.0,24.0,10.0,32.0,30.0,32.0,New York Yankees,New York Yankees,New York,50237660.0,35237660.0,100.0,100.0,10.0,10.0,21609.0,2209.0,147.0,47.0,150.0,50.0,162.0,60.0,15000000.0,4444444.0,40.0,40.0,220.0,220.0,57.0,56.0,0.505521,1.0221209999999998,0.711,1.011,0.8226490000000001,0.613089,0.907,0.783,0.926,0.833,0.12180099999999998,0.17724099999999998,0.349,0.421,0.131044,0.34809999999999997,0.362,0.59,3B,2B,0.5679012345679012,0.55,3249.0,729.0,57.0,27.0,15000000.0,4444444.0,15000000.0,12000000.0,0.073,0.04,15000000.0,12000000.0,499.0756,9605.9601,22.34,98.01,1.0,4.0,1.0,2.0,15000000.0,12000000.0,111300000.0,336500000.0,90000000.0,24000000.0,92.0,33.0,2.1315999999999997,9.2416,1.46,3.04,27.0,27.0,16.523560759066484,16.523560759066484,16.523560759066484
,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,Marcell Ozuna,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,65000000,,,,16250000,,,,,,,,ATL,ATL,6.1,6.1,2026.0,2021.0,2021,4.0,1.0,0.0,0.0,35344.0,51984.0,188.0,228.0,1600.0,5929.0,0.045369,0.11424400000000001,0.213,0.338,40.0,77.0,0.0,0.0,6.0,7.0,1.0,1.0,36.0,196.0,6.0,14.0,30.0,29.0,30.0,Atlanta Braves,Atlanta Braves,Georgia,47470727.0,33191158.0,49.0,324.0,7.0,18.0,2304.0,3600.0,48.0,60.0,48.0,60.0,161.0,60.0,14279569.0,6666667.0,18.0,18.0,225.0,225.0,27.0,26.0,0.41602500000000003,1.1384889999999999,0.645,1.067,0.088804,1.0,0.298,1.0,0.298,1.0,0.08352099999999998,0.18576099999999998,0.289,0.431,0.126736,0.404496,0.356,0.636,LF,LF,0.546583850931677,0.5833333333333334,676.0,3136.0,26.0,56.0,16000000.0,6666667.0,16000000.0,18000000.0,0.105,0.105,16000000.0,18000000.0,0.0,9496.5025,0.0,97.45,0.0,0.0,0.0,0.0,16250000.0,18000000.0,94240000.0,95750000.0,65000000.0,18000000.0,88.0,35.0,3.2163280678912045,6.969600000000001,1.7934124087591243,2.64,4.0,3.0,16.588099280204055,16.588099280204055,16.588099280204055
,,,,,,,,,,,,,,,,,,,,CHW,,,,,,,,,James McCann,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,40600000,,,,10150000,,,,,,,,NYM,CHW,6.3,6.3,2025.0,2021.0,2021,4.0,1.0,1.0,1.0,140625.0,9409.0,375.0,97.0,7569.0,784.0,0.053824000000000004,0.08352099999999998,0.232,0.289,87.0,28.0,150000.0,0.0,9.0,5.0,2.0,2.0,144.0,9.0,12.0,3.0,30.0,29.0,31.0,New York Mets,Chicago White Sox,New York,17711234.0,9111234.0,100.0,49.0,10.0,7.0,10609.0,729.0,103.0,27.0,121.0,31.0,162.0,60.0,8600000.0,2000000.0,5.0,6.0,220.0,220.0,9.0,10.0,0.413449,0.8028160000000001,0.643,0.896,0.404496,0.2025,0.636,0.45,0.747,0.517,0.08643599999999999,0.1296,0.294,0.36,0.12180099999999998,0.28729600000000005,0.349,0.536,C,C,0.4753086419753086,0.5833333333333334,2116.0,225.0,46.0,15.0,8150000.0,2000000.0,8000000.0,5400000.0,0.041,0.037,8150000.0,5400000.0,24.010000000000005,0.0,4.9,0.0,1.0,0.0,1.0,0.0,10150000.0,5400000.0,94150000.0,151500000.0,40600000.0,5400000.0,77.0,35.0,3.2163280678912045,1.7161000000000002,1.7934124087591243,1.31,2.0,3.0,15.913528485217045,15.89495209964411,15.913528485217045
,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,Michael Brantley,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,32000000,,,,16000000,,,,,,,,HOU,HOU,6.2,6.2,2023.0,2021.0,2021,2.0,2.0,1.0,2.0,219961.0,28900.0,469.0,170.0,21316.0,2601.0,0.096721,0.09,0.311,0.3,146.0,51.0,0.0,1000000.0,5.0,3.0,2.0,2.0,841.0,225.0,29.0,15.0,33.0,31.0,34.0,Houston Astros,Houston Astros,Texas,76436467.0,60436467.0,64.0,25.0,8.0,5.0,13924.0,2025.0,118.0,45.0,121.0,46.0,162.0,60.0,16000000.0,5555556.0,4.0,3.0,209.0,209.0,15.0,14.0,0.6384010000000001,0.7055999999999999,0.799,0.84,0.529984,0.5625,0.728,0.75,0.747,0.767,0.131044,0.132496,0.362,0.364,0.190969,0.22657599999999997,0.437,0.476,LF,LF,0.5864197530864198,0.4833333333333333,2209.0,484.0,47.0,22.0,16000000.0,6555556.0,16000000.0,15000000.0,0.082,0.079,16000000.0,16000000.0,1219.4064,3502.2724,34.92,59.18,9.0,0.0,3.0,0.0,16000000.0,16000000.0,76100000.0,15650000.0,32000000.0,32000000.0,95.0,29.0,6.1504,2.6569,2.48,1.63,1.0,1.0,16.588099280204055,16.588099280204055,16.588099280204055
,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,Didi Gregorius,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,28000000,,,,14000000,,,,,,,,PHI,PHI,6.3,6.3,2023.0,2021.0,2021,2.0,1.0,1.0,1.0,135424.0,46225.0,368.0,215.0,5929.0,3721.0,0.043681,0.08065599999999999,0.209,0.284,77.0,61.0,750000.0,0.0,6.0,4.0,2.0,2.0,256.0,100.0,16.0,10.0,30.0,29.0,31.0,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,47041585.0,35041585.0,169.0,100.0,13.0,10.0,9604.0,3136.0,98.0,56.0,103.0,60.0,162.0,60.0,12000000.0,5185185.0,7.0,7.0,205.0,205.0,14.0,14.0,0.408321,0.6839289999999999,0.639,0.827,0.366025,0.8704890000000001,0.605,0.933,0.636,1.0,0.0729,0.11492100000000001,0.27,0.339,0.1369,0.238144,0.37,0.488,SS,SS,0.5061728395061729,0.4666666666666667,2916.0,1600.0,54.0,40.0,12750000.0,5185185.0,12000000.0,14000000.0,0.065,0.071,12750000.0,14000000.0,27.667599999999997,3044.8324,5.26,55.18,4.0,4.0,2.0,2.0,14000000.0,14000000.0,158800000.0,134350000.0,28000000.0,14000000.0,82.0,28.0,3.2163280678912045,1.44,1.7934124087591243,1.2,2.0,2.0,16.36104182956871,16.300417207752275,16.36104182956871
,,,,,,,,,,,,,,,,,,,,SD,,,,,,,,,Jurickson Profar,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,21000000,,,,7000000,,,,,,,,SD,SD,6.0,6.0,2024.0,2021.0,2021,3.0,1.0,1.0,1.0,124609.0,32400.0,353.0,180.0,6400.0,2500.0,0.051529000000000005,0.07728400000000002,0.227,0.278,80.0,50.0,833333.0,0.0,4.0,2.0,5.0,5.0,289.0,36.0,17.0,6.0,27.0,26.0,28.0,San Diego Padres,San Diego Padres,California,15882448.0,11382448.0,16.0,49.0,4.0,7.0,7921.0,2601.0,89.0,51.0,137.0,56.0,162.0,61.0,4500000.0,2111111.0,2.0,2.0,184.0,184.0,6.0,6.0,0.42120100000000005,0.594441,0.649,0.771,0.30140100000000003,0.7224999999999999,0.549,0.85,0.846,0.933,0.108241,0.11764900000000002,0.329,0.343,0.1024,0.18318399999999999,0.32,0.428,LF,2B,0.4876543209876543,0.6229508196721312,1089.0,625.0,33.0,25.0,4333333.0,2111111.0,3500000.0,5700000.0,0.024,0.029,4333333.0,5700000.0,108.99359999999999,4018.2921,10.44,63.39,4.0,0.0,2.0,0.0,7000000.0,5700000.0,25200000.0,43000000.0,21000000.0,5700000.0,79.0,38.0,0.0004,1.6641000000000001,0.02,1.29,0.0,0.0,15.281847549834621,15.068273526459642,15.281847549834621
,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,,Kolten Wong,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,18000000,,,,9000000,,,,,,,,MIL,STL,5.7,5.7,2024.0,2022.0,2021,2.0,5.0,0.0,4.0,198025.0,32761.0,445.0,181.0,14641.0,2304.0,0.07398400000000001,0.07022500000000001,0.272,0.265,121.0,48.0,500000.0,0.0,4.0,2.0,1.0,2.0,1024.0,16.0,32.0,4.0,30.0,25.0,30.0,Milwaukee Brewers,St. Louis Cardinals,Wisconsin,24363836.0,21363836.0,196.0,1.0,14.0,1.0,11881.0,2304.0,109.0,48.0,116.0,53.0,162.0,58.0,3000000.0,3796296.0,1.0,23.0,185.0,185.0,8.0,30.0,0.613089,0.45562500000000006,0.783,0.675,0.4529290000000001,0.685584,0.673,0.828,0.716,0.914,0.11222500000000002,0.12249999999999998,0.335,0.35,0.19980900000000001,0.10627600000000001,0.447,0.326,2B,2B,0.5864197530864198,0.5172413793103449,2500.0,256.0,50.0,16.0,2000000.0,3796296.0,7000000.0,10250000.0,0.02,0.052,7500000.0,10250000.0,4265.3961,2188.3684000000003,65.31,46.78,4.0,4.0,2.0,2.0,9000000.0,5100000.0,45400000.0,7000000.0,18000000.0,25500000.0,95.0,30.0,10.6276,1.6384,3.26,1.28,0.0,11.0,14.508657738524219,15.761420707019587,15.830413578506539
