Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
COL,No,6.1,136,18496,1,9,73,5329,69,4761,2.0615384615384613,4.249940828402366,0.048471290082028336,0.0023494659622161386,0.09992542878448919,0.009985091317764021,4.17,17.3889,34,Colorado Rockies,Colorado,149.0,22201.0,26,161,676,26,676,Jorge De La Rosa,7,49,1,215,3,RP,0.4161490683229814,0,0,134,17956,12500000,12500000,12500000,0.0,0.0,18950000,67,2.63,6.916899999999999,1.35,1.8225000000000002,0,65,4225,9,81
COL,Si,6.3,172,29584,1,9,102,10404,100,10000,1.7777777777777777,3.1604938271604937,0.035137034434293744,0.0012346111888367442,0.06246583899429999,0.0039019810412618096,6.32,39.942400000000006,30,Colorado Rockies,Colorado,142.3,20249.290000000005,27,161,729,27,729,Kyle Kendrick,13,169,1,210,3,SP,0.4161490683229814,0,0,80,6400,5500000,5500000,5500000,4.66,21.715600000000002,18950000,67,-0.7,0.48999999999999994,1.52,2.3104,0,45,2025,7,49
COL,No,6.2,170,28900,1,9,88,7744,78,6084,2.097560975609756,4.399762046400952,0.034590399055091536,0.0011964957067904774,0.0725554711887286,0.005264296399418426,5.33,28.4089,28,Colorado Rockies,Colorado,131.7,17344.889999999996,27,161,729,22,484,Chris Rusin,10,100,1,198,3,RP,0.4161490683229814,0,0,86,7396,507500,507500,368838,0.0,0.0,18950000,67,-0.03,0.0009,1.6,2.5600000000000005,0,41,1681,6,36
COL,No,0.0,120,14400,1,9,56,3136,54,2916,2.3333333333333335,5.4444444444444455,0.04057971014492753,0.0016467128754463346,0.09468599033816426,0.008965436766318936,4.23,17.892900000000004,26,Colorado Rockies,Colorado,115.0,13225.0,20,161,400,20,400,Chad Bettis,6,36,1,201,3,SP,0.4161490683229814,0,0,98,9604,507500,507500,396571,61.95,3837.8025000000002,18950000,67,2.31,5.3361,1.41,1.9880999999999998,0,42,1764,8,64
COL,No,6.2,102,10404,1,9,57,3249,52,2704,1.0476190476190477,1.0975056689342404,0.05884825556956705,0.003463117183581079,0.06165055345383215,0.0038007907411638153,5.9,34.81,24,Colorado Rockies,Colorado,79.3,6288.49,16,161,256,16,256,Eddie Butler,10,100,1,180,3,RP,0.4161490683229814,0,0,44,1936,509500,509500,250573,0.0,0.0,18950000,67,-0.59,0.34809999999999997,1.82,3.3124000000000002,0,42,1764,3,9
COL,No,6.1,82,6724,1,9,36,1296,36,1296,2.466666666666667,6.084444444444445,0.024402147388970234,0.0005954647971930267,0.0601919635594599,0.003623072477143349,4.74,22.4676,27,Colorado Rockies,Colorado,68.3,4664.889999999999,30,161,900,4,16,Christian Bergman,1,1,1,195,3,RP,0.4161490683229814,0,0,37,1369,509500,509500,490010,0.0,0.0,18950000,67,0.69,0.4760999999999999,1.42,2.0164,0,15,225,3,9
COL,No,6.2,73,5329,1,9,36,1296,36,1296,1.72,2.9583999999999997,0.04067024564828372,0.0016540688810917409,0.069952822515048,0.004893397377821807,4.74,22.4676,29,Colorado Rockies,Colorado,68.3,4664.889999999999,19,161,361,10,100,Yohan Flande,3,9,1,180,3,SP,0.4161490683229814,0,0,43,1849,507500,507500,305054,16.56,274.23359999999997,18950000,67,0.93,0.8649000000000001,1.43,2.0448999999999997,0,25,625,3,9
COL,No,6.4,75,5625,1,9,37,1369,34,1156,1.8,3.24,0.047646274061368406,0.002270167431931028,0.08576329331046313,0.00735534247945653,5.25,27.5625,27,Colorado Rockies,Colorado,58.3,3398.89,68,161,4624,0,0,Christian Friedrich,4,16,1,215,3,SP,0.4161490683229814,0,0,45,2025,512500,512500,512500,6.98,48.720400000000005,18950000,67,-0.15,0.0225,1.71,2.9240999999999997,0,25,625,0,0
COL,No,6.2,58,3364,1,9,35,1225,33,1089,1.4193548387096775,2.014568158168575,0.05908137983609683,0.0034906094433371487,0.08385744234800839,0.007032070637149551,5.09,25.908099999999997,25,Colorado Rockies,Colorado,58.3,3398.89,64,161,4096,0,0,Scott Oberg,4,16,1,203,3,RP,0.4161490683229814,1,1,44,1936,507500,507500,418756,8.34,69.5556,18950000,67,-0.09,0.0081,1.53,2.3409,0,31,961,3,9
COL,Si,6.5,56,3136,1,9,27,729,26,676,1.9375,3.75390625,0.06383403151805306,0.0040747835798477915,0.1236784360662278,0.015296355547787998,4.2,17.64,32,Colorado Rockies,Colorado,55.7,3102.4900000000002,60,161,3600,0,0,John Axford,5,25,1,234,3,RP,0.4161490683229814,25,625,62,3844,2600000,2600000,2600000,48.1,2313.61,18950000,67,0.73,0.5328999999999999,1.58,2.4964000000000004,0,32,1024,4,16
COL,No,6.5,54,2916,1,9,32,1024,28,784,1.5789473684210527,2.4930747922437675,0.04308390022675737,0.0018562224587491839,0.06802721088435375,0.004627701420704337,5.14,26.419599999999996,24,Colorado Rockies,Colorado,49.0,2401.0,11,161,121,10,100,Jordan Lyles,5,25,1,230,3,SP,0.4161490683229814,0,0,30,900,2475000,2475000,2475000,0.0,0.0,18950000,67,0.21,0.04409999999999999,1.49,2.2201,0,19,361,2,4
COL,No,6.4,52,2704,1,9,26,676,25,625,2.857142857142857,8.16326530612245,0.03822003822003822,0.0014607713215411824,0.1092001092001092,0.011924663849315773,5.53,30.580900000000003,23,Colorado Rockies,Colorado,40.7,1656.4900000000002,9,161,81,9,81,Jon Gray,2,4,1,225,3,SP,0.4161490683229814,0,0,40,1600,507500,507500,169166,0.0,0.0,18950000,67,0.16,0.0256,1.62,2.6244000000000005,0,14,196,0,0
COL,No,6.1,41,1681,1,9,19,361,19,361,1.2692307692307692,1.61094674556213,0.07464829170255527,0.005572367454109782,0.09474590869939707,0.008976787215274486,4.42,19.5364,27,Colorado Rockies,Colorado,38.7,1497.6900000000003,35,161,1225,1,1,Gonzalez Germen,0,0,1,200,3,RP,0.4161490683229814,1,1,33,1089,507500,507500,207991,0.0,0.0,18950000,67,-0.19,0.0361,1.73,2.9929,0,26,676,0,0
COL,Si,6.5,40,1600,1,9,17,289,17,289,2.588235294117647,6.6989619377162635,0.05350960025180988,0.0028632773191084922,0.1384954359458609,0.019180985777834055,4.33,18.7489,30,Colorado Rockies,Colorado,35.3,1246.0899999999997,60,161,3600,0,0,Boone Logan,3,9,1,215,3,RP,0.4161490683229814,0,0,44,1936,5500000,5500000,5500000,3.39,11.4921,18950000,67,0.56,0.31360000000000005,1.61,2.5921000000000003,0,17,289,0,0
COL,No,6.3,21,441,1,9,15,225,15,225,3.4545454545454546,11.933884297520661,0.03670337003670337,0.0013471373720511746,0.12679346012679346,0.016076581530924762,4.05,16.4025,28,Colorado Rockies,Colorado,33.3,1108.8899999999999,34,161,1156,0,0,Justin Miller,3,9,1,225,3,RP,0.4161490683229814,1,1,38,1444,507500,507500,238497,0.0,0.0,18950000,67,0.56,0.31360000000000005,0.96,0.9216,0,11,121,3,9
COL,No,6.1,31,961,1,9,22,484,18,324,1.3928571428571428,1.9400510204081631,0.09342676009342676,0.00872855950155472,0.13013013013013014,0.016933850767684604,4.86,23.619600000000002,25,Colorado Rockies,Colorado,33.3,1108.8899999999999,36,161,1296,0,0,Tommy Kahnle,1,1,1,235,3,RP,0.4161490683229814,2,4,39,1521,507500,507500,244043,0.0,0.0,18950000,67,-0.29,0.0841,1.77,3.1329000000000002,0,28,784,0,0
COL,No,6.3,21,441,1,9,10,100,10,100,0.7894736842105263,0.6232686980609419,0.09595959595959595,0.009208244056728904,0.07575757575757576,0.005739210284664831,4.09,16.728099999999998,24,Colorado Rockies,Colorado,22.0,484.0,6,161,36,5,25,Tyler Matzek,1,1,1,230,3,RP,0.4161490683229814,0,0,15,225,509500,509500,89092,0.0,0.0,18950000,67,0.6,0.36,1.82,3.3124000000000002,0,19,361,2,4
COL,No,6.0,16,256,1,9,6,36,5,25,3.0,9.0,0.03508771929824561,0.0012311480455524776,0.10526315789473684,0.011080332409972297,2.37,5.6169,24,Colorado Rockies,Colorado,19.0,361.0,21,161,441,0,0,Jairo Diaz,1,1,1,200,3,RP,0.4161490683229814,0,0,18,324,507500,507500,116475,0.0,0.0,18950000,67,0.64,0.4096,1.16,1.3456,0,6,36,0,0
COL,No,6.7,21,441,1,9,13,169,12,144,1.8,3.24,0.06277463904582549,0.003940655307333678,0.11299435028248589,0.012767723195761119,6.11,37.332100000000004,20,Colorado Rockies,Colorado,17.7,313.28999999999996,18,161,324,0,0,Miguel Castro,3,9,1,205,3,RP,0.4161490683229814,4,16,18,324,507500,507500,91516,1.38,1.9043999999999996,18950000,67,-0.21,0.04409999999999999,1.75,3.0625,0,10,100,0,0
COL,No,6.5,3,9,1,9,0,0,0,0,6.5,42.25,0.02157497303128371,0.0004654794613006194,0.14023732470334413,0.019666507239951173,0.0,0.0,29,Colorado Rockies,Colorado,10.3,106.09000000000002,10,161,100,0,0,Adam Ottavino,0,0,1,246,3,RP,0.4161490683229814,3,9,13,169,1300000,1300000,1300000,0.0,0.0,18950000,67,0.82,0.6723999999999999,0.48,0.2304,0,2,4,1,1
COL,No,6.0,9,81,1,9,2,4,2,4,0.625,0.390625,0.08629989212513484,0.00744767138080991,0.05393743257820927,0.002909246633128871,1.74,3.0276,27,Colorado Rockies,Colorado,10.3,106.09000000000002,17,161,289,0,0,Rex Brothers,0,0,1,205,3,RP,0.4161490683229814,0,0,5,25,1400000,1400000,1400000,0.0,0.0,18950000,67,0.52,0.27040000000000003,1.64,2.6895999999999995,0,8,64,1,1
COL,No,6.0,16,256,1,9,8,64,8,64,3.5,12.25,0.02886002886002886,0.0008329012658016987,0.10101010101010101,0.010203040506070809,9.39,88.17210000000001,27,Colorado Rockies,Colorado,7.7,59.290000000000006,10,161,100,0,0,Jason Gurka,0,0,1,170,3,RP,0.4161490683229814,0,0,7,49,507500,507500,102609,0.0,0.0,18950000,67,-0.18,0.0324,2.35,5.522500000000001,0,2,4,0,0
MIL,No,6.6,165,27225,1,5,89,7921,83,6889,2.276923076923077,5.184378698224852,0.04073447389860249,0.0016592973637959277,0.09274926364604875,0.00860242590688426,4.21,17.7241,26,Milwaukee Brewers,Wisconsin,177.3,31435.290000000005,30,161,900,30,900,Jimmy Nelson,13,169,1,250,4,SP,0.422360248447205,0,0,148,21904,511500,511500,511500,62.26,3876.3075999999996,17500000,68,1.29,1.6641000000000001,1.3,1.6900000000000002,0,65,4225,11,121
MIL,Si,6.2,180,32400,1,5,99,9801,99,9801,2.511627906976744,6.308274743104381,0.03137083242139053,0.0009841291268109671,0.07879185817465528,0.0062081569146149925,5.85,34.2225,36,Milwaukee Brewers,Wisconsin,152.3,23195.290000000005,41,161,1681,22,484,Kyle Lohse,13,169,1,214,4,SP,0.422360248447205,2,4,108,11664,11000000,11000000,11000000,2.56,6.5536,17500000,68,-1.26,1.5876000000000001,1.46,2.1315999999999997,0,43,1849,5,25
MIL,Si,6.4,177,31329,1,5,102,10404,94,8836,1.8245614035087718,3.3290243151738994,0.04259134723156243,0.0018140228589995208,0.077710528282149,0.0060389262058906795,5.69,32.3761,31,Milwaukee Brewers,Wisconsin,148.7,22111.689999999995,26,161,676,25,625,Matt Garza,14,196,1,215,4,SP,0.422360248447205,0,0,104,10816,12500000,12500000,12500000,2.99,8.940100000000001,17500000,68,-1.62,2.6244000000000005,1.57,2.4649,0,57,3249,6,36
MIL,No,6.6,106,11236,1,5,55,3025,50,2500,2.276595744680851,5.182888184698959,0.043773866070597,0.0019161513507665634,0.09965539722455062,0.009931198195982972,3.77,14.2129,25,Milwaukee Brewers,Wisconsin,119.3,14232.49,21,161,441,21,441,Taylor Jungmann,8,64,1,210,4,RP,0.422360248447205,0,0,107,11449,507500,507500,327240,0.0,0.0,17500000,68,1.47,2.1609,1.28,1.6384,0,47,2209,9,81
MIL,No,6.1,130,16900,1,5,60,3600,57,3249,1.6216216216216217,2.629656683710738,0.03782070939384646,0.0014304060590537861,0.061330880098129405,0.0037614768536111255,4.72,22.278399999999998,26,Milwaukee Brewers,Wisconsin,108.7,11815.69,20,161,400,20,400,Wily Peralta,10,100,1,255,4,SP,0.422360248447205,0,0,60,3600,525500,525500,525500,0.0,0.0,17500000,68,0.12,0.0144,1.54,2.3716,0,37,1369,5,25
MIL,No,0.0,64,4096,1,5,22,484,20,400,3.0454545454545454,9.274793388429751,0.03594771241830065,0.0012922380281088469,0.10947712418300654,0.011985240719381434,2.65,7.0225,27,Milwaukee Brewers,Wisconsin,68.0,4624.0,72,161,5184,0,0,Jeremy Jeffress,0,0,1,205,4,RP,0.422360248447205,0,0,67,4489,510500,510500,510500,66.63,4439.5569,17500000,68,1.47,2.1609,1.26,1.5876000000000001,0,22,484,5,25
MIL,No,6.5,52,2704,1,5,23,529,19,361,3.7916666666666665,14.37673611111111,0.042127435492364404,0.001774720821163324,0.15973319290854837,0.025514692916759528,2.7,7.290000000000001,25,Milwaukee Brewers,Wisconsin,63.3,4006.8899999999994,76,161,5776,0,0,Will Smith,2,4,1,255,4,RP,0.422360248447205,0,0,91,8281,512500,512500,512500,58.01,3365.1600999999996,17500000,68,1.02,1.0404,1.2,1.44,0,24,576,7,49
MIL,Si,6.0,38,1444,1,5,15,225,14,196,5.636363636363637,31.768595041322317,0.021442495126705652,0.0004597805972587956,0.12085769980506822,0.014606583602171987,2.21,4.8841,33,Milwaukee Brewers,Wisconsin,57.0,3249.0,60,161,3600,0,0,Francisco Rodriguez,3,9,1,180,4,RP,0.422360248447205,38,1444,62,3844,3500000,3500000,3500000,84.73,7179.1729000000005,17500000,68,1.71,2.9240999999999997,0.86,0.7395999999999999,0,11,121,1,1
MIL,No,6.0,40,1600,1,5,17,289,15,225,2.611111111111111,6.817901234567901,0.03590664272890485,0.0012892869920612155,0.09375623379214043,0.008790231374886496,2.43,5.9049000000000005,26,Milwaukee Brewers,Wisconsin,55.7,3102.4900000000002,45,161,2025,0,0,Michael Blazek,3,9,1,207,4,RP,0.422360248447205,0,0,47,2209,508500,508500,508500,0.0,0.0,17500000,68,1.07,1.1449,1.04,1.0816000000000001,0,18,324,5,25
MIL,No,6.3,44,1936,1,5,18,324,18,324,3.411764705882353,11.640138408304498,0.0375524629997791,0.0014101874773497784,0.1281201678815993,0.016414777418009188,3.22,10.368400000000001,23,Milwaukee Brewers,Wisconsin,50.3,2530.0899999999997,48,161,2304,0,0,Corey Knebel,0,0,1,224,4,RP,0.422360248447205,0,0,58,3364,507500,507500,377158,0.0,0.0,17500000,68,0.72,0.5184,1.21,1.4641,0,17,289,0,0
MIL,No,6.3,47,2209,1,5,30,900,27,729,1.5909090909090908,2.53099173553719,0.05724694249284413,0.0032772124247790026,0.09107468123861566,0.008294597562715451,5.7,32.49,0,Milwaukee Brewers,Wisconsin,42.7,1823.2900000000002,14,161,196,7,49,Tyler Cravy,8,64,1,220,4,RP,0.422360248447205,0,0,35,1225,507500,507500,221857,0.0,0.0,17500000,68,-0.7,0.48999999999999994,1.62,2.6244000000000005,0,22,484,0,0
MIL,No,6.0,26,676,1,5,14,196,14,196,1.6,2.5600000000000005,0.049019607843137254,0.0024029219530949633,0.0784313725490196,0.006151480199923107,3.71,13.7641,22,Milwaukee Brewers,Wisconsin,34.0,1156.0,6,161,36,6,36,Zach Davies,2,4,1,180,4,SP,0.422360248447205,0,0,24,576,507500,507500,92120,0.0,0.0,17500000,68,0.51,0.2601,1.21,1.4641,0,15,225,3,9
MIL,No,6.3,24,576,1,5,14,196,13,169,1.9285714285714286,3.719387755102041,0.056980056980056974,0.0032467268934505394,0.10989010989010989,0.012075836251660426,4.28,18.3184,26,Milwaukee Brewers,Wisconsin,27.3,745.2900000000001,6,161,36,5,25,Ariel Pena,1,1,1,246,4,RP,0.422360248447205,0,0,27,729,507500,507500,82901,0.0,0.0,17500000,68,,,1.39,1.9320999999999997,0,14,196,2,4
MIL,No,6.0,17,289,1,5,8,64,8,64,3.125,9.765625,0.03864734299516908,0.0014936171205862446,0.12077294685990338,0.014586104693225044,3.13,9.796899999999999,30,Milwaukee Brewers,Wisconsin,23.0,529.0,19,161,361,0,0,Cesar Jimenez,0,0,1,208,4,RP,0.422360248447205,0,0,25,625,575000,575000,138251,0.0,0.0,17500000,68,,,1.09,1.1881000000000002,0,8,64,0,0
MIL,No,6.3,22,484,1,5,11,121,11,121,0.7142857142857143,0.5102040816326531,0.05677210056772101,0.003223071402871428,0.04055150040551501,0.0016444241851384838,7.24,52.4176,24,Milwaukee Brewers,Wisconsin,13.7,187.68999999999997,3,161,9,3,9,Tyler Wagner,2,4,1,205,4,RP,0.422360248447205,0,0,5,25,507500,507500,36051,0.0,0.0,17500000,68,-0.29,0.0841,2.12,4.494400000000001,0,7,49,0,0
MIL,No,6.3,14,196,1,5,6,36,6,36,2.0,4.0,0.05555555555555555,0.0030864197530864196,0.1111111111111111,0.012345679012345678,5.4,29.160000000000004,22,Milwaukee Brewers,Wisconsin,10.0,100.0,2,161,4,2,4,Jorge Lopez,1,1,1,200,4,SP,0.422360248447205,0,0,10,100,507500,507500,33278,0.0,0.0,17500000,68,-0.04,0.0016,1.9,3.61,0,5,25,1,1
MIL,No,6.3,1,1,1,5,0,0,0,0,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,0.0,0.0,22,Milwaukee Brewers,Wisconsin,2.0,4.0,2,161,4,0,0,Adrian Houser,0,0,1,222,4,SP,0.422360248447205,0,0,0,0,507500,507500,33278,0.0,0.0,17500000,68,0.06,0.0036,1.5,2.25,0,2,4,0,0
PHI,Si,6.7,189,35721,2,8,100,10000,93,8649,2.1176470588235294,4.484429065743945,0.03288837299284194,0.0010816450781162951,0.06964596633778293,0.004850560627123593,4.86,23.619600000000002,37,Philadelphia Phillies,Pennsylvania,172.3,29687.290000000005,29,161,841,29,841,Aaron Harang,15,225,7,260,14,SP,0.3850931677018633,0,0,108,11664,5000000,5000000,5000000,23.48,551.3104000000001,13800000,62,0.42,0.17639999999999997,1.39,1.9320999999999997,2,51,2601,6,36
PHI,No,6.3,161,25921,2,8,83,6889,78,6084,2.176470588235294,4.737024221453287,0.031221303948576674,0.0009747698202494094,0.06795224977043159,0.0046175082488631196,5.8,33.64,33,Philadelphia Phillies,Pennsylvania,121.0,14641.0,33,161,1089,21,441,Jerome Williams,12,144,7,260,14,RP,0.3850931677018633,1,1,74,5476,2500000,2500000,2500000,0.0,0.0,13800000,62,-0.98,0.9603999999999999,1.61,2.5921000000000003,2,34,1156,4,16
PHI,No,6.1,88,7744,2,8,45,2025,42,1764,2.8823529411764706,8.30795847750865,0.022406748385396073,0.0005020623732064495,0.06458415711084751,0.004171113349718636,4.48,20.070400000000003,25,Philadelphia Phillies,Pennsylvania,84.3,7106.49,15,161,225,15,225,Adam Morgan,7,49,7,200,14,RP,0.3850931677018633,0,0,49,2401,507500,507500,296734,0.0,0.0,13800000,62,0.72,0.5184,1.25,1.5625,2,17,289,5,25
PHI,No,6.4,92,8464,2,8,52,2704,49,2401,2.125,4.515625,0.044444444444444446,0.0019753086419753087,0.09444444444444444,0.008919753086419752,5.51,30.3601,27,Philadelphia Phillies,Pennsylvania,80.0,6400.0,61,161,3721,0,0,Justin De Fratus,2,4,7,224,14,RP,0.3850931677018633,0,0,68,4624,528000,528000,528000,6.25,39.0625,13800000,62,-0.64,0.4096,1.55,2.4025000000000003,2,32,1024,0,0
PHI,No,6.2,74,5476,2,8,31,961,31,961,3.5789473684210527,12.808864265927978,0.02717002717002717,0.0007382103764200145,0.09724009724009723,0.009455636511263564,3.59,12.8881,22,Philadelphia Phillies,Pennsylvania,77.7,6037.290000000001,13,161,169,13,169,Aaron Nola,2,4,7,195,14,SP,0.3850931677018633,0,0,68,4624,507500,507500,207991,0.0,0.0,13800000,62,1.62,2.6244000000000005,1.2,1.44,2,19,361,6,36
PHI,Si,6.3,82,6724,2,8,28,784,25,625,2.9411764705882355,8.65051903114187,0.025286330507214037,0.0006393985105200633,0.07437156031533541,0.005531128983737574,3.01,9.060099999999998,27,Philadelphia Phillies,Pennsylvania,74.7,5580.09,65,161,4225,0,0,Jeanmar Gomez,3,9,7,215,14,RP,0.3850931677018633,0,0,50,2500,800000,800000,800000,56.54,3196.7716,13800000,62,1.25,1.5625,1.33,1.7689000000000001,2,17,289,2,4
PHI,No,6.3,109,11881,2,8,60,3600,58,3364,1.5172413793103448,2.3020214030915573,0.043135504982894535,0.0018606717901293193,0.06544697307749515,0.004283306285006376,6.99,48.8601,26,Philadelphia Phillies,Pennsylvania,74.7,5580.09,15,161,225,15,225,David Buchanan,9,81,7,200,14,SP,0.3850931677018633,0,0,44,1936,512500,512500,187636,0.0,0.0,13800000,62,,,1.85,3.4225000000000003,2,29,841,2,4
PHI,No,6.3,59,3481,2,8,23,529,14,196,3.48,12.1104,0.03968253968253968,0.0015747039556563364,0.1380952380952381,0.019070294784580503,1.8,3.24,24,Philadelphia Phillies,Pennsylvania,70.0,4900.0,69,161,4761,0,0,Ken Giles,3,9,7,210,14,RP,0.3850931677018633,15,225,87,7569,519000,519000,519000,91.04,8288.2816,13800000,62,1.73,2.9929,1.2,1.44,2,25,625,6,36
PHI,No,6.2,72,5184,2,8,28,784,26,676,1.7027027027027026,2.8991964937910883,0.06163584874229551,0.003798977850183131,0.10494752623688154,0.01101398326324094,3.51,12.320099999999998,28,Philadelphia Phillies,Pennsylvania,66.7,4448.89,72,161,5184,0,0,Luis Garcia,6,36,7,240,14,RP,0.3850931677018633,2,4,63,3969,509000,509000,509000,34.3,1176.4899999999998,13800000,62,0.91,0.8281000000000001,1.63,2.6569,2,37,1369,4,16
PHI,No,6.4,40,1600,2,8,16,256,15,225,3.769230769230769,14.207100591715976,0.02832244008714597,0.0008021606124899729,0.10675381263616558,0.011396376512357547,2.65,7.0225,24,Philadelphia Phillies,Pennsylvania,51.0,2601.0,8,161,64,8,64,Jerad Eickhoff,3,9,7,245,14,SP,0.3850931677018633,0,0,49,2401,507500,507500,122021,0.0,0.0,13800000,62,1.71,2.9240999999999997,1.04,1.0816000000000001,2,13,169,3,9
PHI,No,6.2,38,1444,2,8,19,361,17,289,4.1,16.81,0.027570995312930797,0.0007601597825456519,0.11304108078301627,0.01277828594459241,3.79,14.3641,26,Philadelphia Phillies,Pennsylvania,40.3,1624.0899999999997,32,161,1024,0,0,Hector Neris,2,4,7,227,14,RP,0.3850931677018633,0,0,41,1681,507500,507500,274549,0.0,0.0,13800000,62,0.26,0.06760000000000001,1.19,1.4161,2,10,100,2,4
PHI,Si,6.2,53,2809,2,8,26,676,24,576,1.875,3.515625,0.024024024024024024,0.0005771537303068835,0.04504504504504504,0.002029056083110137,5.84,34.105599999999995,30,Philadelphia Phillies,Pennsylvania,37.0,1369.0,7,161,49,7,49,Chad Billingsley,3,9,7,215,14,SP,0.3850931677018633,0,0,15,225,1500000,1500000,1500000,0.0,0.0,13800000,62,-0.38,0.1444,1.65,2.7224999999999997,2,8,64,2,4
PHI,No,6.7,30,900,2,8,17,289,14,196,1.7894736842105263,3.2022160664819945,0.06083893691962856,0.0037013762455105426,0.10886967659301953,0.011852606481468665,3.64,13.249600000000001,23,Philadelphia Phillies,Pennsylvania,34.7,1204.0900000000001,40,161,1600,0,0,Elvis Araujo,1,1,7,274,14,RP,0.3850931677018633,0,0,34,1156,507500,507500,427076,0.0,0.0,13800000,62,,,1.41,1.9880999999999998,2,19,361,2,4
PHI,No,6.4,42,1764,2,8,30,900,30,900,1.6,2.5600000000000005,0.038314176245210725,0.0014679761013490697,0.06130268199233716,0.003758018819453619,9.31,86.6761,23,Philadelphia Phillies,Pennsylvania,29.0,841.0,7,161,49,7,49,Alec Asher,6,36,7,240,14,SP,0.3850931677018633,0,0,16,256,507500,507500,97062,0.0,0.0,13800000,62,-1.05,1.1025,1.79,3.2041,2,10,100,0,0
PHI,No,6.1,15,225,2,8,3,9,2,4,2.090909090909091,4.37190082644628,0.04948268106162843,0.002448535725046841,0.103463787674314,0.010704755359915528,0.73,0.5328999999999999,29,Philadelphia Phillies,Pennsylvania,24.7,610.0899999999999,19,161,361,0,0,Dalier Hinojosa,0,0,7,230,14,RP,0.3850931677018633,0,0,23,529,507500,507500,91516,0.0,0.0,13800000,62,0.94,0.8835999999999999,1.05,1.1025,2,11,121,2,4
PHI,No,6.4,19,361,2,8,12,144,12,144,0.8333333333333334,0.6944444444444445,0.041666666666666664,0.001736111111111111,0.034722222222222224,0.0012056327160493829,6.75,45.5625,29,Philadelphia Phillies,Pennsylvania,16.0,256.0,3,161,9,3,9,Matt Harrison,2,4,7,225,14,SP,0.3850931677018633,0,0,5,25,4830601,4830601,4830601,0.0,0.0,13800000,62,-0.12,0.0144,1.56,2.4336,2,6,36,1,1
PHI,No,6.0,11,121,2,8,5,25,5,25,4.5,20.25,0.02886002886002886,0.0008329012658016987,0.12987012987012989,0.016866250632484404,5.87,34.456900000000005,25,Philadelphia Phillies,Pennsylvania,7.7,59.290000000000006,8,161,64,0,0,Colton Murray,1,1,7,195,14,RP,0.3850931677018633,0,0,9,81,507500,507500,91516,0.0,0.0,13800000,62,-0.05,0.0025000000000000005,1.7,2.8899999999999997,2,2,4,0,0
PHI,No,6.2,7,49,2,8,5,25,4,16,1.0,1.0,0.05555555555555555,0.0030864197530864196,0.05555555555555555,0.0030864197530864196,9.0,81.0,24,Philadelphia Phillies,Pennsylvania,4.0,16.0,4,161,16,0,0,Nefi Ogando,0,0,7,220,14,RP,0.3850931677018633,0,0,2,4,507500,507500,77650,0.0,0.0,13800000,62,-0.15,0.0225,2.25,5.0625,2,2,4,0,0
