Acronimo,Agente libre,Altura,Anio,Bateos_pitcher,Bateos_pitcher_2,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ATL,No,0.0,2,72,5184,1,40,1600,37,1369,1.0555555555555556,1.1141975308641976,0.041407867494824016,0.0017146114904689033,0.0437083045778698,0.001910415889071834,6.89,47.4721,26,Atlanta Braves,48.3,2332.89,11,162,121,10,100,Jair Jurrjens,4,16,18,0,22,SP,0.5802469135802469,0,0,19,361,5500000,5500000,5500000,0.0,0.0,1000000,94,-1.42,2.0164,1.86,3.4596000000000005,3,18,324,3,9,15.520258650202699,15.520258650202699,15.520258650202699
ATL,No,6.2,2,27,729,1,9,81,8,64,3.3,10.889999999999999,0.030864197530864196,0.0009525986892242036,0.10185185185185185,0.010373799725651577,2.0,4.0,22,Atlanta Braves,36.0,1296.0,31,162,961,0,0,Luis Avilan,0,0,18,220,22,RP,0.5802469135802469,0,0,33,1089,480000,480000,480000,0.0,0.0,1000000,94,0.72,0.5184,1.03,1.0609,3,10,100,1,1,13.081541382884074,13.081541382884074,13.081541382884074
ATL,No,6.1,2,17,289,1,4,16,4,16,4.0,16.0,0.027777777777777776,0.0007716049382716049,0.1111111111111111,0.012345679012345678,1.8,3.24,26,Atlanta Braves,20.0,400.0,22,162,484,0,0,Cory Gearrin,1,1,18,205,22,RP,0.5802469135802469,0,0,20,400,480000,480000,480000,0.0,0.0,1000000,94,0.52,0.27040000000000003,1.1,1.2100000000000002,3,5,25,0,0,13.081541382884074,13.081541382884074,13.081541382884074
ATL,No,6.0,2,16,256,1,11,121,10,100,2.3333333333333335,5.4444444444444455,0.05988023952095809,0.0035856430850873112,0.13972055888223556,0.019521834574364252,5.4,29.160000000000004,27,Atlanta Braves,16.7,278.89,12,162,144,0,0,Anthony Varvaro,1,1,18,180,22,RP,0.5802469135802469,0,0,21,441,481250,481250,481250,0.0,0.0,1000000,94,-0.24,0.0576,1.5,2.25,3,9,81,1,1,13.084142164584131,13.084142164584131,13.084142164584131
ATL,No,6.2,2,5,25,1,4,16,4,16,5.0,25.0,0.017636684303350973,0.0003110526332160666,0.08818342151675486,0.007776315830401664,5.68,32.2624,21,Atlanta Braves,6.3,39.69,2,162,4,1,1,Julio Teheran,0,0,18,205,22,SP,0.5802469135802469,0,0,5,25,480000,480000,480000,0.0,0.0,1000000,94,-0.11,0.0121,0.95,0.9025,3,1,1,0,0,13.081541382884074,13.081541382884074,13.081541382884074
CHW,No,6.1,2,191,36481,1,88,7744,82,6724,3.9591836734693877,15.675135360266555,0.024860476915271434,0.0006180433124547439,0.09842719431760527,0.009687912581235627,3.37,11.356900000000001,31,Chicago White Sox,219.0,47961.0,32,162,1024,32,1024,Jake Peavy,12,144,6,180,9,RP,0.5246913580246914,0,0,194,37636,17075000,17000000,17075000,0.0,0.0,900000,85,5.02,25.200399999999995,1.1,1.2100000000000002,3,49,2401,11,121,16.65312596342113,16.64872390202049,16.65312596342113
CHW,No,6.6,2,167,27889,1,66,4356,65,4225,3.764705882352941,14.173010380622838,0.029513888888888888,0.000871069637345679,0.1111111111111111,0.012345679012345678,3.05,9.302499999999998,23,Chicago White Sox,192.0,36864.0,30,162,900,29,841,Chris Sale,8,64,6,183,9,SP,0.5246913580246914,0,0,192,36864,500000,500000,500000,96.59,9329.6281,900000,85,5.67,32.1489,1.13,1.2768999999999997,3,51,2601,17,289,13.122363377404328,13.122363377404328,13.122363377404328
CHW,No,6.4,2,166,27556,1,84,7056,80,6400,2.2857142857142856,5.224489795918367,0.041666666666666664,0.001736111111111111,0.09523809523809523,0.009070294784580497,4.29,18.4041,29,Chicago White Sox,168.0,28224.0,29,162,841,29,841,Gavin Floyd,11,121,6,235,9,RP,0.5246913580246914,0,0,144,20736,7000000,7000000,7000000,0.0,0.0,900000,85,2.22,4.928400000000001,1.36,1.8496000000000004,3,63,3969,12,144,15.761420707019587,15.761420707019587,15.761420707019587
CHW,No,6.1,2,142,20164,1,62,3844,57,3249,1.9285714285714286,3.719387755102041,0.03423820004891171,0.0011722543425892978,0.06603081438004402,0.004360068447691828,3.76,14.137599999999999,23,Chicago White Sox,136.3,18577.690000000002,25,162,625,22,484,Jose Quintana,6,36,6,220,9,SP,0.5246913580246914,0,0,81,6561,480000,480000,480000,65.3,4264.089999999999,900000,85,2.28,5.1983999999999995,1.35,1.8225000000000002,3,42,1764,6,36,13.081541382884074,13.081541382884074,13.081541382884074
CHW,No,6.5,2,67,4489,1,19,361,19,361,2.03125,4.1259765625,0.04958933829226716,0.0024591024722649137,0.10072834340616767,0.01014619916535084,2.39,5.7121,26,Chicago White Sox,71.7,5140.89,65,162,4225,0,0,Nate Jones,0,0,6,220,9,RP,0.5246913580246914,0,0,65,4225,480000,480000,480000,87.18,7600.352400000002,900000,85,2.48,6.1504,1.38,1.9043999999999996,3,32,1024,8,64,13.081541382884074,13.081541382884074,13.081541382884074
CHW,No,6.0,2,54,2916,1,26,676,26,676,1.975,3.9006250000000002,0.06322111585269481,0.003996909489659859,0.12486170380907224,0.015590445078104486,3.33,11.0889,24,Chicago White Sox,70.3,4942.089999999999,42,162,1764,4,16,Hector Santiago,1,1,6,215,9,RP,0.5246913580246914,4,16,79,6241,480000,480000,480000,0.0,0.0,900000,85,1.45,2.1025,1.34,1.7956000000000003,3,40,1600,4,16,13.081541382884074,13.081541382884074,13.081541382884074
CHW,No,6.6,2,63,3969,1,27,729,25,625,3.1176470588235294,9.719723183391004,0.02905982905982906,0.0008444736649864856,0.0905982905982906,0.00820805025933231,3.46,11.9716,35,Chicago White Sox,65.0,4225.0,74,162,5476,0,0,Matt Thornton,10,100,6,235,9,RP,0.5246913580246914,3,9,53,2809,5500000,5500000,5500000,31.01,961.6201000000001,900000,85,1.05,1.1025,1.23,1.5129,3,17,289,4,16,15.520258650202699,15.520258650202699,15.520258650202699
CHW,No,6.4,2,57,3249,1,30,900,29,841,3.0,9.0,0.03636363636363636,0.0013223140495867767,0.10909090909090909,0.011900826446280991,4.75,22.5625,23,Chicago White Sox,55.0,3025.0,62,162,3844,0,0,Addison Reed,2,4,6,230,9,RP,0.5246913580246914,29,841,54,2916,480000,480000,480000,50.88,2588.7744000000002,900000,85,-0.11,0.0121,1.36,1.8496000000000004,3,18,324,3,9,13.081541382884074,13.081541382884074,13.081541382884074
CHW,No,6.2,2,57,3249,1,35,1225,34,1156,1.3043478260869565,1.7013232514177694,0.047589488930271054,0.002264759456644391,0.06207324643078833,0.003853087922457376,5.7,32.49,27,Chicago White Sox,53.7,2883.6900000000005,9,162,81,9,81,John Danks,4,16,6,210,9,SP,0.5246913580246914,0,0,30,900,2000000,500000,2000000,0.0,0.0,900000,85,-0.27,0.0729,1.49,2.2201,3,23,529,3,9,14.508657738524219,13.122363377404328,14.508657738524219
CHW,No,6.0,2,56,3136,1,32,1024,31,961,1.9047619047619047,3.6281179138321993,0.0457516339869281,0.0020932120124738346,0.08714596949891068,0.007594419999905071,5.47,29.920899999999996,26,Chicago White Sox,51.0,2601.0,14,162,196,7,49,Dylan Axelrod,2,4,6,195,9,RP,0.5246913580246914,0,0,40,1600,480000,480000,480000,0.0,0.0,900000,85,,,1.51,2.2801,3,21,441,2,4,13.081541382884074,13.081541382884074,13.081541382884074
CHW,No,6.4,2,5,25,1,2,4,2,4,4.75,22.5625,0.03418803418803419,0.0011688216816421947,0.1623931623931624,0.026371539192052016,1.39,1.9320999999999997,27,Chicago White Sox,13.0,169.0,24,162,576,0,0,Donnie Veal,0,0,6,231,9,RP,0.5246913580246914,1,1,19,361,480000,480000,480000,0.0,0.0,900000,85,0.62,0.3844,0.69,0.4760999999999999,3,4,16,0,0,13.081541382884074,13.081541382884074,13.081541382884074
CHW,No,6.1,2,2,4,1,0,0,0,0,0.5,0.25,0.0823045267489712,0.006774035123372115,0.0411522633744856,0.0016935087808430287,0.0,0.0,23,Chicago White Sox,2.7,7.290000000000001,2,162,4,0,0,Jhan Marinez,0,0,6,200,9,RP,0.5246913580246914,0,0,1,1,480000,480000,480000,0.0,0.0,900000,85,0.17,0.028900000000000006,1.5,2.25,3,2,4,0,0,13.081541382884074,13.081541382884074,13.081541382884074
HOU,No,6.2,2,185,34225,1,90,8100,81,6561,1.794871794871795,3.2215647600262987,0.0447427293064877,0.002001911825793633,0.08030746285779843,0.006449288590656674,3.76,14.137599999999999,27,Houston Astros,193.7,37519.689999999995,35,162,1225,32,1024,Lucas Harrell,11,121,1,205,9,RP,0.3395061728395062,0,0,140,19600,482000,482000,482000,0.0,0.0,750000,55,3.25,10.5625,1.36,1.8496000000000004,0,78,6084,11,121,13.085699393032737,13.085699393032737,13.085699393032737
HOU,No,0.0,2,165,27225,1,90,8100,87,7569,2.5,6.25,0.04357298474945533,0.001898604999976267,0.10893246187363834,0.01186628124985167,4.65,21.622500000000002,27,Houston Astros,168.3,28324.890000000003,30,162,900,29,841,Bud Norris,13,169,1,215,9,SP,0.3395061728395062,0,0,165,27225,511000,511000,511000,0.0,0.0,750000,55,1.51,2.2801,1.37,1.8769000000000002,0,66,4356,7,49,13.144124869185841,13.144124869185841,13.144124869185841
HOU,No,6.5,2,147,21609,1,79,6241,77,5929,2.5714285714285716,6.612244897959185,0.04300084465944867,0.0018490726414260353,0.11057360055286801,0.012226521139225212,4.79,22.9441,29,Houston Astros,144.7,20938.089999999997,32,162,1024,24,576,J.A. Happ,11,121,1,205,9,SP,0.3395061728395062,0,0,144,20736,2350000,2350000,2350000,24.13,582.2569,750000,55,0.53,0.28090000000000004,1.4,1.9599999999999997,0,56,3136,10,100,14.669925886120343,14.669925886120343,14.669925886120343
HOU,No,6.5,2,159,25281,1,97,9409,80,6400,2.357142857142857,5.556122448979592,0.03302665723047889,0.0010907600878195434,0.0778485491861288,0.006060396610385114,5.09,25.908099999999997,21,Houston Astros,141.3,19965.690000000002,26,162,676,25,625,Jordan Lyles,12,144,1,230,9,SP,0.3395061728395062,0,0,99,9801,480000,480000,480000,25.8,665.64,750000,55,-0.63,0.39690000000000003,1.42,2.0164,0,42,1764,5,25,13.081541382884074,13.081541382884074,13.081541382884074
HOU,No,6.2,2,93,8649,1,56,3136,50,2500,0.9743589743589743,0.9493754109138725,0.050801094177413054,0.0025807511696223904,0.04949850201901785,0.002450101702126714,5.27,27.772899999999996,24,Houston Astros,85.3,7276.089999999999,17,162,289,16,256,Dallas Keuchel,8,64,1,205,9,SP,0.3395061728395062,0,0,38,1444,480000,480000,480000,9.4,88.36000000000001,750000,55,-0.06,0.0036,1.55,2.4025000000000003,0,39,1521,3,9,13.081541382884074,13.081541382884074,13.081541382884074
HOU,No,6.3,2,68,4624,1,45,2025,42,1764,2.2941176470588234,5.262975778546712,0.05373794847479058,0.0028877671062792474,0.12328117591275488,0.015198248334431614,5.37,28.8369,28,Houston Astros,70.3,4942.089999999999,71,162,5041,0,0,Fernando Rodriguez,10,100,1,235,9,RP,0.3395061728395062,0,0,78,6084,492000,492000,492000,8.73,76.2129,750000,55,-0.71,0.5041,1.45,2.1025,0,34,1156,2,4,13.106233995474446,13.106233995474446,13.106233995474446
HOU,No,6.0,2,61,3721,1,18,324,16,256,6.75,45.5625,0.013407072230601644,0.00017974958579656974,0.0904977375565611,0.008189840502856208,2.17,4.7089,28,Houston Astros,66.3,4395.69,64,162,4096,0,0,Wilton Lopez,3,9,1,199,9,RP,0.3395061728395062,10,100,54,2916,515500,515500,515500,96.84,9377.9856,750000,55,2.39,5.7121,1.04,1.0816000000000001,0,8,64,6,36,13.152892582439152,13.152892582439152,13.152892582439152
HOU,No,6.2,2,65,4225,1,38,1444,37,1369,1.5862068965517242,2.5160523186682524,0.05858585858585859,0.0034323028262422204,0.09292929292929293,0.008635853484338334,6.06,36.7236,25,Houston Astros,55.0,3025.0,52,162,2704,0,0,Rhiner Cruz,1,1,1,215,9,RP,0.3395061728395062,0,0,46,2116,480000,480000,480000,4.54,20.6116,750000,55,-0.34,0.11560000000000002,1.71,2.9240999999999997,0,29,841,1,1,13.081541382884074,13.081541382884074,13.081541382884074
HOU,No,6.1,2,57,3249,1,27,729,26,676,2.0,4.0,0.04589371980676329,0.002106233517701697,0.09178743961352658,0.008424934070806788,5.09,25.908099999999997,26,Houston Astros,46.0,2116.0,37,162,1369,6,36,Fernando Abad,6,36,1,220,9,RP,0.3395061728395062,0,0,38,1444,485000,485000,485000,0.0,0.0,750000,55,-0.04,0.0016,1.65,2.7224999999999997,0,19,361,0,0,13.091904169919621,13.091904169919621,13.091904169919621
HOU,No,0.0,2,14,196,1,9,81,9,81,2.0,4.0,0.06332757628094415,0.004010381917618801,0.1266551525618883,0.016041527670475203,4.19,17.556100000000004,28,Houston Astros,19.3,372.49,18,162,324,0,0,Hector Ambriz,1,1,1,0,9,RP,0.3395061728395062,0,0,22,484,480000,480000,480000,0.0,0.0,750000,55,,,1.29,1.6641000000000001,0,11,121,1,1,13.081541382884074,13.081541382884074,13.081541382884074
HOU,No,6.3,2,3,9,1,2,4,2,4,,,0.0,0.0,0.0,0.0,18.0,324.0,28,Houston Astros,1.0,1.0,146,162,21316,82,6724,Brian Bogusevic,0,0,1,216,9,RF,0.3395061728395062,0,0,0,0,483000,483000,483000,9.02,81.3604,750000,55,-0.16,0.0256,3.0,9.0,0,0,0,0,0,13.087771932634709,13.087771932634709,13.087771932634709
