Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
WSH,MIL,MIL,Si,6.2,6.2,6.2,2,3,4,65,4225,5929,484,77,22,6,7,7,27,729,1681,9,23,529,1369,4,37,2,41,3,2.066666666666667,4.271111111111112,7.168574401664931,8.265625,2.6774193548387095,2.875,0.046296296296296294,0.002143347050754458,0.001630573224199288,0.0017916631673245429,0.0403803569102514,0.042328042328042326,0.09567901234567901,0.009154473403444595,0.011688885475035273,0.014809215867416924,0.10811514914680215,0.12169312169312169,2.88,8.2944,15.209999999999999,0.7395999999999999,3.9,0.86,29,30,31,Washington Nationals,Milwaukee Brewers,Milwaukee Brewers,72.0,5184.0,7276.089999999999,441.0,85.3,21.0,45,2025,1849,529,1,1,100,0,10,0,43,23,162,162,162,Tom Gorzelanny,2,4,36,0,6,0,1,1,1,210,210,210,2,4,4,RP,RP,RP,0.6049382716049383,0.4567901234567901,0.5061728395061729,1,1,0,0,0,0,62,3844,6889,529,83,23,3000000,3000000,2600000,2800000,3000000,2750000,2950000,2750000,2950000,0.0,0.0,0.0,0.0,0.0,0.0,18650000,43300000,57600000,98,74,82,1.07,1.1449,0.07840000000000001,0.39690000000000003,0.28,0.63,1.32,1.7424000000000002,1.6129,2.0448999999999997,1.27,1.43,0,0,0,30,900,961,64,31,8,4,16,9,0,3,0,14.914122846632385,14.914122846632385,14.914122846632385
MIA,MIA,MIA,No,6.3,6.3,6.3,2,3,4,15,225,19600,31329,140,177,6,12,10,8,64,5184,7056,8,64,4900,6561,70,81,72,84,6.5,42.25,2.9026063100137174,4.643721483832572,1.7037037037037037,2.1549295774647885,0.01670843776106934,0.0002791718924155278,0.0017604772849528095,0.0017005982917997875,0.04195804195804196,0.041238310971714,0.1086048454469507,0.01179501245455605,0.005109972475939842,0.007897104822999648,0.07148407148407149,0.08886565603763721,5.4,29.160000000000004,19.4481,14.5161,4.41,3.81,26,27,28,Miami Marlins,Miami Marlins,Miami Marlins,13.3,176.89000000000001,20449.0,36595.69,143.0,191.3,8,64,841,1024,1,1,529,1024,23,32,29,32,162,162,162,Tom Koehler,1,1,100,100,10,10,2,2,2,235,235,235,2,2,2,RP,RP,RP,0.4259259259259259,0.382716049382716,0.4753086419753086,0,0,0,0,0,0,13,169,8464,23409,92,153,480000,480000,490000,515000,480000,415027,515000,490000,515000,0.0,0.0,0.0,0.0,0.0,0.0,203300000,7675000,39486387,69,62,77,0.0,0.0,0.6889,5.3361,0.83,2.31,1.27,1.6129,1.8496000000000004,1.6900000000000002,1.36,1.3,2,2,2,2,4,2916,5041,54,71,0,0,25,100,5,10,13.081541382884074,13.081541382884074,13.081541382884074
OAK,OAK,MIN,No,6.0,6.0,6.0,2,3,4,207,42849,25600,16384,160,128,3,3,7,90,8100,6889,3969,79,6241,5184,3025,72,55,83,63,3.8055555555555554,14.482253086419751,10.437869822485208,4.108838568298029,3.230769230769231,2.027027027027027,0.021052631578947368,0.00044321329639889195,0.0007686457657783531,0.0012138203510414563,0.027724461505651523,0.03483992467043315,0.08011695906432749,0.006418727129715127,0.008023024442798905,0.004987391873344186,0.08957133717210493,0.07062146892655367,3.74,13.987600000000002,17.222500000000004,17.64,4.15,4.2,25,26,27,Oakland Athletics,Oakland Athletics,Minnesota Twins,190.0,36100.0,24429.690000000002,13924.0,156.3,118.0,31,961,784,529,31,961,676,441,26,21,28,23,162,162,162,Tom Milone,10,100,81,16,9,4,15,15,6,215,215,215,24,25,14,RP,RP,RP,0.5802469135802469,0.5925925925925926,0.4320987654320987,0,0,0,0,0,0,137,18769,15876,5625,126,75,480000,480000,495000,510000,480000,443606,167213,495000,510000,0.0,0.0,0.0,0.0,0.0,0.0,15414066,3000000,97290983,94,96,70,2.04,4.1616,0.7395999999999999,0.8835999999999999,0.86,0.94,1.28,1.6384,1.6129,1.9599999999999997,1.27,1.4,9,9,3,36,1296,1521,1369,39,37,13,169,144,36,12,6,13.081541382884074,13.081541382884074,13.081541382884074
BAL,BAL,BAL,No,6.3,6.3,6.3,2,3,4,161,25921,4900,3025,70,55,5,4,10,85,7225,784,484,81,6561,729,400,27,20,28,22,2.8518518518518516,8.133058984910836,23.591836734693874,14.0625,4.857142857142857,3.75,0.02243829468960359,0.0005034770685774926,0.0003325622808980859,0.0004825030812345202,0.018236290217532893,0.021965952773201534,0.06399069226294357,0.0040948086962907465,0.007845755035065046,0.0067851995798604405,0.08857626677087405,0.08237232289950576,5.45,29.7025,8.1225,8.820900000000002,2.85,2.97,25,26,27,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,133.7,17875.69,7276.089999999999,3684.4900000000002,85.3,60.7,33,1089,4489,3600,20,400,0,0,0,0,67,60,162,162,162,Tommy Hunter,8,64,25,4,5,2,7,7,7,250,250,250,12,12,13,RP,RP,RP,0.5740740740740741,0.5246913580246914,0.5925925925925926,0,0,16,121,4,11,77,5929,4624,2025,68,45,493500,493500,1820000,3000000,493500,1820000,3000000,1820000,3000000,0.0,0.0,5339.224899999999,3890.0168999999996,73.07,62.37,6675000,2000000,23300000,93,85,96,-0.2,0.04000000000000001,3.4225000000000003,0.43560000000000004,1.85,0.66,1.41,1.9880999999999998,0.9603999999999999,1.2100000000000002,0.98,1.1,3,3,3,27,729,196,144,14,12,7,49,36,9,6,3,13.109278137855673,13.109278137855673,13.109278137855673
CIN,CIN,CIN,No,6.4,6.4,6.4,2,3,4,4,16,5184,3844,72,62,4,12,6,1,1,1369,1089,1,1,1156,1024,34,32,37,33,4.5,20.25,7.787993510005409,3.0375510204081633,2.7906976744186047,1.7428571428571429,0.044444444444444446,0.0019753086419753087,0.0020823730231942224,0.003774362857508806,0.04563302557571898,0.06143584342636476,0.2,0.04000000000000001,0.016217507590046944,0.011464819749216544,0.12734797835084366,0.10707389854309286,1.8,3.24,8.526399999999999,20.702499999999997,2.92,4.55,22,23,24,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,5.0,25.0,10962.09,4006.8899999999994,104.7,63.3,3,9,576,169,0,0,324,121,18,11,24,13,162,162,162,Tony Cingrani,0,0,16,64,4,8,10,10,10,214,214,214,14,15,15,RP,RP,RP,0.5987654320987654,0.5555555555555556,0.4691358024691358,0,0,0,0,0,0,9,81,14400,3721,120,61,480000,480000,490000,512500,480000,490000,232445,490000,512500,0.0,0.0,0.0,0.0,0.0,0.0,5100000,41800000,15125000,97,90,76,0.13,0.016900000000000002,4.494400000000001,0.0064,2.12,-0.08,1.2,1.44,1.2100000000000002,2.3409,1.1,1.53,5,5,5,2,4,1849,1225,43,35,0,0,49,4,7,2,13.081541382884074,13.081541382884074,13.081541382884074
PIT,PIT,PIT,No,6.3,6.3,6.3,2,3,4,37,1369,2601,4096,51,64,3,8,1,21,441,361,256,20,400,361,196,19,14,19,16,2.3043478260869565,5.310018903591683,20.25,29.160000000000004,4.5,5.4,0.04794663331248697,0.0022988796460020854,0.00034581128516225347,0.00046487748339876024,0.018596001859600184,0.0215610176800345,0.11048572024181781,0.01220709437735323,0.007002678524535635,0.01355582741590785,0.08368200836820083,0.1164294954721863,3.38,11.424399999999999,5.7121,2.6569,2.39,1.63,27,28,29,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,53.3,2840.89,5140.89,5975.29,71.7,77.3,68,4624,4489,6084,0,0,0,0,0,0,67,78,162,162,162,Tony Watson,2,4,1,4,1,2,9,9,9,218,218,218,14,15,16,RP,RP,RP,0.4876543209876543,0.5802469135802469,0.5432098765432098,0,0,4,4,2,2,53,2809,2916,6561,54,81,484000,484000,505500,518500,484000,505500,518500,505500,518500,35.85,1285.2225,6501.196899999999,9169.9776,80.63,95.76,14500000,28875000,5000000,79,94,88,0.63,0.39690000000000003,2.1609,6.812099999999999,1.47,2.61,1.13,1.2768999999999997,0.7744,1.0404,0.88,1.02,5,5,5,23,529,144,225,12,15,5,25,9,100,3,10,13.089840185698769,13.089840185698769,13.089840185698769
ARI,ARI,ARI,No,6.4,6.4,6.4,2,3,4,184,33856,20449,15129,143,123,4,7,8,93,8649,4900,5776,84,7056,4225,4761,65,69,70,76,2.108108108108108,4.4441197954711456,2.462485207100592,3.6446280991735542,1.5692307692307692,1.9090909090909092,0.04111111111111111,0.0016901234567901235,0.002423714531655545,0.003047509852498609,0.04923123532530486,0.055204255746261165,0.08666666666666667,0.007511111111111112,0.0059683611804365174,0.011107040040924679,0.07725516927970916,0.10538994278831676,3.78,14.2884,15.920100000000001,31.472100000000005,3.99,5.61,24,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,200.0,40000.0,21520.889999999996,12254.49,146.7,110.7,32,1024,676,1024,32,1024,625,289,25,17,26,32,162,162,161,Trevor Cahill,12,144,100,144,10,12,1,1,1,230,230,230,5,5,5,RP,RP,RP,0.5,0.5,0.3975155279503105,0,0,0,1,0,1,156,24336,10404,11025,102,105,3700000,3500000,5500000,7700000,3700000,5700000,7900000,5700000,7900000,66.56,4430.2336000000005,985.3321000000001,8.526399999999999,31.39,2.92,17750000,54650000,42450000,81,81,64,2.18,4.752400000000001,0.43560000000000004,2.5921000000000003,0.66,-1.61,1.29,1.6641000000000001,2.0164,2.5921000000000003,1.42,1.61,1,1,1,74,5476,4225,3025,65,55,13,169,64,9,8,3,15.123843377614453,15.068273526459642,15.123843377614453
STL,STL,STL,No,6.2,6.2,6.2,2,3,4,14,196,3969,3249,63,57,5,6,5,7,49,625,625,7,49,484,625,22,25,25,25,3.5714285714285716,12.755102040816327,29.160000000000004,4.290816326530613,5.4,2.0714285714285716,0.03426333822809594,0.0011739763465329009,0.000870933548662944,0.004406592712349993,0.029511583296443857,0.06638217164532954,0.12236906510034265,0.014974188093531897,0.02539642227901145,0.018907879954522165,0.15936254980079684,0.1375059269796112,2.78,7.728399999999999,6.916899999999999,10.240000000000002,2.63,3.2,22,23,24,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,22.7,515.29,5670.089999999999,4942.089999999999,75.3,70.3,19,361,5476,5184,0,0,0,0,0,0,74,72,162,162,161,Trevor Rosenthal,2,4,16,36,4,6,23,23,23,230,230,230,26,27,27,RP,RP,RP,0.5432098765432098,0.5987654320987654,0.5527950310559007,0,0,9,2025,3,45,25,625,11664,7569,108,87,480000,480000,490000,521000,480000,490000,521000,490000,521000,0.0,0.0,5867.5599999999995,6728.9209,76.6,82.03,40850000,13650000,59750000,88,97,89,0.36,0.1296,2.25,0.7055999999999999,1.5,0.84,0.93,0.8649000000000001,1.2100000000000002,1.9880999999999998,1.1,1.41,11,11,11,7,49,400,1764,20,42,0,0,4,4,2,2,13.081541382884074,13.081541382884074,13.081541382884074
BAL,BAL,SD,No,0.0,0.0,0.0,2,3,4,45,2025,3136,256,56,16,5,4,7,15,225,625,64,15,225,529,64,23,8,25,8,4.083333333333333,16.673611111111107,6.56640625,6.760000000000001,2.5625,2.6,0.023937761819269897,0.0005730164409160956,0.0010334862045134363,0.0015747039556563364,0.032147880249146076,0.03968253968253968,0.09774586076201874,0.009554253296107956,0.0067862902726058055,0.010644998740236835,0.08237894313843681,0.10317460317460317,2.43,5.9049000000000005,13.987600000000002,26.419599999999996,3.74,5.14,26,27,28,Baltimore Orioles,Baltimore Orioles,San Diego Padres,55.7,3102.4900000000002,3058.0899999999997,196.0,55.3,14.0,54,2916,3025,289,0,0,0,0,0,0,55,17,162,162,161,Troy Patton,0,0,0,1,0,1,7,7,2,0,0,0,12,12,5,RP,RP,RP,0.5740740740740741,0.5246913580246914,0.4782608695652174,0,0,0,0,0,0,49,2401,1681,169,41,13,483500,483500,815000,1100820,483500,815000,891803,815000,1100820,74.75,5587.5625,577.9216,0.0,24.04,0.0,6675000,2000000,25700000,93,85,77,1.84,3.3856,0.16809999999999997,0.010000000000000002,0.41,0.1,1.02,1.0404,1.6900000000000002,2.25,1.3,1.5,3,3,0,12,144,256,25,16,5,1,1,4,0,2,0,13.088806593875486,13.088806593875486,13.088806593875486
WSH,WSH,WSH,No,6.3,6.3,6.3,2,3,4,55,3025,1369,2209,37,47,6,11,8,32,1024,361,484,30,900,361,289,19,17,19,22,2.896551724137931,8.390011890606422,9.25173611111111,12.710775047258979,3.0416666666666665,3.5652173913043477,0.04432217637169494,0.001964455318323633,0.0014106548524322777,0.001321478200018791,0.03755868544600939,0.03635214161529952,0.12838147638697844,0.016481803479300304,0.013051006438561817,0.016797012130295556,0.11424100156494522,0.12960328749802436,3.72,13.838400000000002,5.8081000000000005,4.752400000000001,2.41,2.18,27,28,29,Washington Nationals,Washington Nationals,Washington Nationals,72.7,5285.29,5041.0,4942.089999999999,71.0,70.3,74,5476,5184,5625,0,0,0,0,0,0,72,75,162,162,162,Tyler Clippard,6,36,9,16,3,4,1,1,1,200,200,200,2,2,3,RP,RP,RP,0.6049382716049383,0.5308641975308642,0.5925925925925926,32,1024,0,1,0,1,84,7056,5329,6724,73,82,1650000,1650000,4000000,5875000,1650000,4000000,5875000,4000000,5875000,51.06,2607.1236000000004,1277.3476,1600.0,35.74,40.0,18650000,67000000,14150000,98,86,96,0.47,0.22089999999999999,3.0625,2.2201,1.75,1.49,1.16,1.3456,0.7395999999999999,1.0,0.86,1.0,0,0,0,29,841,576,529,24,23,2,4,36,49,6,7,14.316285845876763,14.316285845876763,14.316285845876763
OAK,SD,SD,No,6.6,6.6,6.6,2,3,4,96,9216,10000,27225,100,165,3,3,7,56,3136,2601,5625,53,2809,1936,3721,44,61,51,75,1.2432432432432432,1.545653761869978,7.31456611570248,7.3350694444444455,2.7045454545454546,2.7083333333333335,0.05608609974230711,0.003145650584304022,0.0015296790123456789,0.0016710841602371267,0.03911111111111111,0.040878896269800714,0.06972866454448992,0.004862086659158006,0.011188938271604937,0.012257518362850455,0.10577777777777778,0.11071367739737695,6.51,42.3801,10.0489,7.896100000000001,3.17,2.81,25,26,27,Oakland Athletics,San Diego Padres,San Diego Padres,73.3,5372.889999999999,15625.0,38298.49,125.0,195.7,18,324,1296,1024,13,169,256,961,16,31,36,32,162,162,161,Tyson Ross,11,121,64,196,8,14,15,2,2,245,245,245,24,5,5,SP,SP,SP,0.5802469135802469,0.4691358024691358,0.4782608695652174,0,0,0,0,0,0,46,2116,14161,38025,119,195,480000,480000,500500,1980000,480000,462210,1980000,500500,1980000,8.23,67.7329,1945.6921,6132.4561,44.11,78.31,15414066,3550000,25700000,94,76,77,-1.21,1.4641,1.7424000000000002,5.7121,1.32,2.39,1.81,3.2761,1.3224999999999998,1.4641,1.15,1.21,9,0,0,37,1369,1936,5184,44,72,2,4,9,169,3,13,13.081541382884074,13.081541382884074,13.081541382884074
PHI,MIN,PIT,No,6.2,6.2,6.2,2,3,4,154,23716,6724,12544,82,112,7,7,1,69,4761,1849,1849,62,3844,1521,1225,39,35,43,43,2.276595744680851,5.182888184698959,2.777777777777778,12.894628099173554,1.6666666666666667,3.590909090909091,0.03926482873851295,0.0015417267758647522,0.0011712229582187292,0.0004876015763997774,0.034223134839151265,0.022081702298504466,0.08939014202172096,0.007990597490663444,0.0032533971061631368,0.00628744098824589,0.05703855806525211,0.07929338552644785,4.2,17.64,51.9841,8.1225,7.21,2.85,24,25,26,Philadelphia Phillies,Minnesota Twins,Pittsburgh Pirates,133.0,17689.0,2371.69,12254.49,48.7,110.7,23,529,100,400,23,529,100,289,10,17,10,20,162,162,162,Vance Worley,9,81,25,16,5,4,7,6,9,250,250,250,14,14,16,RP,RP,RP,0.5,0.4074074074074074,0.5432098765432098,0,0,0,0,0,0,107,11449,625,6241,25,79,495000,495000,525000,527500,495000,525000,305546,525000,527500,0.0,0.0,0.0,0.0,0.0,0.0,57650000,15515000,5000000,81,66,88,0.81,0.6561000000000001,1.1236000000000002,2.3104,-1.06,1.52,1.51,2.2801,3.9601,1.4641,1.99,1.21,2,3,5,47,2209,225,484,15,22,6,36,1,64,1,8,13.112313041550827,13.112313041550827,13.112313041550827
TB,KC,KC,No,6.5,6.5,6.5,2,3,4,48,2304,28561,1444,169,38,4,5,4,20,400,7921,64,19,361,6400,64,80,8,89,8,3.0,9.0,3.863258026159334,22.459357277882795,1.9655172413793103,4.739130434782608,0.04583530899320373,0.002100875550502463,0.002268691140354432,0.0012598117664990092,0.04763077933809641,0.035493827160493825,0.1375059269796112,0.018907879954522165,0.008764539256850832,0.02829456256668191,0.09361911800936192,0.16820987654320987,2.43,5.9049000000000005,28.302400000000002,1.0,5.32,1.0,26,27,28,Tampa Bay Rays,Kansas City Royals,Kansas City Royals,70.3,4942.089999999999,18306.090000000004,5184.0,135.3,72.0,54,2916,961,5041,0,0,576,0,24,0,31,71,162,162,162,Wade Davis,0,0,121,4,11,2,1,2,3,225,225,225,3,7,8,RP,RP,RP,0.5555555555555556,0.5308641975308642,0.5493827160493827,0,0,0,9,0,3,87,7569,12996,11881,114,109,1500000,1500000,2800000,4800000,1500000,2800000,4800000,2800000,4800000,54.28,2946.3184,0.0,9676.656900000002,0.0,98.37,15950000,26100000,66500000,90,86,89,1.52,2.3104,4.040099999999999,13.7641,-2.01,3.71,1.1,1.2100000000000002,2.8223999999999996,0.7224999999999999,1.68,0.85,0,1,1,29,841,3364,529,58,23,3,9,64,81,8,9,14.22097566607244,14.22097566607244,14.22097566607244
ARI,ARI,ARI,No,6.2,6.2,6.2,2,3,4,193,37249,40401,42849,201,207,4,7,8,79,6241,7744,10609,72,5184,6400,9409,80,97,88,103,3.891891891891892,15.14682249817385,4.9607438016528915,5.9536,2.227272727272727,2.44,0.021115105860868573,0.00044584769551568636,0.0013088665078124593,0.0017137598270073246,0.03617826015457984,0.04139758238118894,0.08217770929635336,0.006753175905195962,0.0064929514158217246,0.010203040506070809,0.08057885216247328,0.10101010101010101,3.33,11.0889,12.6025,18.8356,3.55,4.34,25,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,194.7,37908.09,41087.28999999999,40521.69,202.7,201.3,32,1024,1156,1089,29,841,1089,1089,33,33,34,33,162,162,161,Wade Miley,11,121,100,144,10,12,1,1,1,220,220,220,5,5,5,SP,SP,SP,0.5,0.5,0.3975155279503105,0,0,0,0,0,0,144,20736,21609,33489,147,183,481000,481000,500500,523500,481000,500500,523500,500500,523500,95.81,9179.5561,3505.8241000000003,1056.25,59.21,32.5,17750000,54650000,42450000,81,81,64,3.12,9.7344,1.7424000000000002,0.31360000000000005,1.32,0.56,1.18,1.3923999999999999,1.7424000000000002,1.9599999999999997,1.32,1.4,1,1,1,37,1369,4356,5625,66,75,16,256,100,64,10,8,13.083622549087899,13.083622549087899,13.083622549087899
BAL,BAL,BAL,No,0.0,0.0,0.0,2,3,4,186,34596,20164,37249,142,193,5,4,10,97,9409,3844,5929,86,7396,3844,5329,62,73,62,77,2.7017543859649122,7.29947676208064,7.111111111111111,15.098775510204081,2.6666666666666665,3.8857142857142857,0.03286628610966961,0.0010801927626426615,0.0010004676742382537,0.0004385582269050074,0.031630170316301706,0.020941781846466823,0.08879663264717753,0.007884841969477795,0.0071144367945831346,0.006621692216191849,0.08434712084347121,0.08137378088912822,4.02,16.160399999999996,16.5649,12.531600000000001,4.07,3.54,26,27,28,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,192.7,37133.28999999999,18769.0,34484.49,137.0,185.7,32,1024,529,961,32,1024,529,961,23,31,23,31,162,162,162,Wei-Yin Chen,11,121,49,36,7,6,7,7,7,200,200,200,12,12,13,SP,SP,SP,0.5740740740740741,0.5246913580246914,0.5925925925925926,0,0,0,0,0,0,154,23716,10816,18496,104,136,3255333,3072000,3572000,4072000,3255333,3655333,4255333,3655333,4255333,47.8,2284.8399999999997,1634.5849,3542.6304000000005,40.43,59.52,6675000,2000000,23300000,93,85,96,2.53,6.400899999999999,2.5600000000000005,3.6864,1.6,1.92,1.26,1.5876000000000001,1.7424000000000002,1.5129,1.32,1.23,3,3,3,57,3249,1521,1225,39,35,12,144,49,256,7,16,14.99580513253956,14.9378393732497,14.99580513253956
COL,ARI,ARI,No,6.4,6.4,6.4,2,3,4,27,729,2500,729,50,27,4,7,8,18,324,289,196,16,256,289,196,17,14,17,14,3.1666666666666665,10.027777777777777,12.484444444444444,15.123456790123456,3.533333333333333,3.888888888888889,0.037664783427495296,0.0014186359106401244,0.0010001756308407755,0.0011890606420927466,0.031625553447185324,0.034482758620689655,0.11927181418706843,0.014225765659474579,0.01248663709791884,0.017982707241526105,0.11174362218005482,0.13409961685823754,8.15,66.4225,8.468100000000002,18.922499999999996,2.91,4.35,27,28,29,Colorado Rockies,Arizona Diamondbacks,Arizona Diamondbacks,17.7,313.28999999999996,2777.2900000000004,841.0,52.7,29.0,20,400,3721,841,0,0,0,0,0,0,61,29,162,162,161,Will Harris,1,1,1,9,1,3,1,1,1,240,240,240,3,5,5,RP,RP,RP,0.3950617283950617,0.5,0.3975155279503105,0,0,0,0,0,0,19,361,2809,1225,53,35,480000,480000,490000,510000,480000,388251,510000,490000,510000,0.0,0.0,3863.8655999999996,0.0,62.16,0.0,39900000,54650000,42450000,64,81,64,-0.54,0.2916,0.6723999999999999,0.0016,0.82,0.04,1.87,3.4969000000000006,1.5129,1.5376,1.23,1.24,0,1,1,6,36,225,81,15,9,1,1,16,0,4,0,13.081541382884074,13.081541382884074,13.081541382884074
KC,KC,MIL,No,6.5,6.5,6.5,2,3,4,111,12321,576,3844,24,62,2,5,7,54,2916,256,961,53,2809,144,729,12,27,16,31,1.7878787878787878,3.1965105601469235,37.734693877551024,7.696149843912592,6.142857142857143,2.774193548387097,0.04087699739873653,0.001670928916336313,0.00054553496884717,0.0027485752384145907,0.02335669002335669,0.05242685607982411,0.07308311656137742,0.0053411419263238785,0.020585595048947292,0.021153446892106464,0.14347681014347682,0.1454422458988669,5.32,28.302400000000002,10.497600000000002,13.690000000000001,3.24,3.7,22,23,24,Kansas City Royals,Kansas City Royals,Milwaukee Brewers,89.7,8046.09,1108.8899999999999,4316.490000000001,33.3,65.7,16,256,361,6084,16,256,1,0,1,0,19,78,162,162,162,Will Smith,9,81,1,9,1,3,2,2,1,255,255,255,7,7,4,RP,RP,RP,0.4444444444444444,0.5308641975308642,0.5061728395061729,0,0,0,1,0,1,59,3481,1849,7396,43,86,480000,480000,496500,502000,480000,162786,502000,496500,502000,0.0,0.0,0.0,308.3536,0.0,17.56,5000000,26100000,57600000,72,86,82,0.1,0.010000000000000002,0.0009,0.0016,-0.03,0.04,1.61,2.5921000000000003,0.8649000000000001,2.0164,0.93,1.42,1,1,0,33,1089,49,961,7,31,6,36,4,1,2,1,13.081541382884074,13.081541382884074,13.081541382884074
HOU,COL,COL,No,6.0,6.0,6.0,2,3,4,61,3721,7744,324,88,18,1,7,6,18,324,1225,64,16,256,1156,64,34,8,35,8,6.75,45.5625,7.111111111111111,inf,2.6666666666666665,inf,0.013407072230601644,0.00017974958579656974,0.0007054561744169848,0.0,0.026560424966799473,0.0,0.0904977375565611,0.008189840502856208,0.005016577240298558,0.004976842131457065,0.07082779991146526,0.07054673721340389,2.17,4.7089,16.483599999999996,129.27689999999998,4.06,11.37,28,29,30,Houston Astros,Colorado Rockies,Colorado Rockies,66.3,4395.69,5670.089999999999,39.69,75.3,6.3,64,4096,5625,16,0,0,0,0,0,0,75,4,162,162,161,Wilton Lopez,3,9,16,0,4,0,1,1,1,199,199,199,9,3,3,RP,RP,RP,0.3395061728395062,0.4567901234567901,0.4099378881987577,10,100,0,0,0,0,54,2916,2304,16,48,4,515500,515500,1762500,2200000,515500,1762500,2200000,1762500,2200000,96.84,9377.9856,2198.6721000000002,0.0,46.89,0.0,750000,5800000,31250000,55,74,66,2.39,5.7121,0.7921,0.1024,0.89,-0.32,1.04,1.0816000000000001,1.9880999999999998,8.0656,1.41,2.84,0,0,0,8,64,324,0,18,0,6,36,9,0,3,0,13.152892582439152,13.152892582439152,13.152892582439152
