Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHW,6.1,2014,0,1,0,41,1681,0,2,10,15,225,15,225,1.9,3.61,0.04799616030717543,0.002303631404232082,0.09119270458363331,0.008316109369277815,2.91,8.468100000000002,28,28,Chicago White Sox,Illinois,2025261,46.3,2143.6899999999996,42,162,0,Javy Guerra,4,16,360655,6,216,9,RP,0.4506172839506173,1,1,38,1444,360655,500000,0.004,500000,0.0,0.0,500000,12250000,500000,73,1.1,1.2100000000000002,1.32,1.7424000000000002,3,20,400,2,4,12.795677101692641,13.122363377404328,13.122363377404328
NYY,6.6,2014,2016,7,5,58,3364,1285714,2,9,31,961,27,729,4.8,23.04,0.024154589371980676,0.0005834441877290019,0.11594202898550725,0.013442554085276203,5.28,27.878400000000003,33,28,New York Yankees,New York,173285714,46.0,2116.0,8,162,8,C.C. Sabathia,4,16,23000000,40,300,50,SP,0.5185185185185185,0,0,48,2304,24285714,23000000,0.114,24285714,0.0,0.0,23000000,311500000,161000000,84,-0.6,0.36,1.48,2.1904,27,10,100,3,9,17.005398834194516,16.951004773893423,17.005398834194516
TOR,6.4,2014,2015,2,2,47,2209,0,1,2,22,484,20,400,4.0,16.0,0.017019207391198637,0.00028965342022463033,0.06807682956479455,0.004634454723594085,3.94,15.5236,32,30,Toronto Blue Jays,Toronto,13375000,45.7,2088.4900000000002,50,162,0,Casey Janssen,3,9,4000000,2,205,5,RP,0.5123456790123457,25,625,28,784,4000000,4000000,0.028,4000000,52.02,2706.0804000000003,2950000,8000000,5900000,83,0.08,0.0064,1.18,1.3923999999999999,2,7,49,3,9,15.201804919084164,15.201804919084164,15.201804919084164
NYY,6.3,2014,0,1,0,50,2500,0,2,9,30,900,29,841,2.588235294117647,6.6989619377162635,0.04133236080719669,0.0017083640498962891,0.10697787503039144,0.011444265746018048,5.72,32.718399999999995,28,28,New York Yankees,New York,4058000,45.7,2088.4900000000002,34,162,1,Esmil Rogers,0,0,606557,40,205,50,RP,0.5185185185185185,0,0,44,1936,606557,1850000,0.003,1850000,0.0,0.0,1850000,311500000,1850000,84,-0.42,0.17639999999999997,1.47,2.1609,27,17,289,2,4,13.315553984813372,14.430696197054507,14.430696197054507
PHI,6.3,2014,0,1,0,25,625,0,2,7,7,49,6,36,5.818181818181818,33.85123966942149,0.02674446875759786,0.000715266609126128,0.15560418186238756,0.02421266141306298,1.18,1.3923999999999999,23,23,Philadelphia Phillies,Pennsylvania,558743,45.7,2088.4900000000002,44,162,0,Ken Giles,1,1,308743,7,210,14,RP,0.4506172839506173,1,1,64,4096,308743,500000,0.002,500000,0.0,0.0,500000,59875000,500000,73,1.97,3.8809,0.79,0.6241000000000001,2,11,121,3,9,12.640264494602532,13.122363377404328,13.122363377404328
MIN,6.5,2014,0,1,0,59,3481,0,1,7,41,1681,40,1600,2.0,4.0,0.05348893751519572,0.002861066436504512,0.10697787503039144,0.011444265746018048,7.88,62.0944,24,24,Minnesota Twins,Minnesota,514344,45.7,2088.4900000000002,10,162,9,Trevor May,6,36,139344,6,240,14,RP,0.4320987654320987,0,0,44,1936,139344,500000,0.002,500000,0.0,0.0,500000,97290983,500000,70,-1.08,1.1664,1.77,3.1329000000000002,3,22,484,3,9,11.84470097493252,13.122363377404328,13.122363377404328
SEA,6.3,2014,2015,1,1,39,1521,0,1,8,12,144,11,121,1.7857142857142858,3.188775510204082,0.0345679012345679,0.0011949397957628407,0.06172839506172839,0.0038103947568968143,2.2,4.840000000000001,37,36,Seattle Mariners,Washington,9787500,45.0,2025.0,56,161,0,Joe Beimel,1,1,850000,0,205,4,RP,0.5341614906832298,0,0,25,625,850000,850000,0.007,850000,33.71,1136.3641,850000,267800000,850000,86,0.99,0.9801,1.18,1.3923999999999999,0,14,196,3,9,13.652991628466498,13.652991628466498,13.652991628466498
DET,6.3,2014,2016,2,2,38,1444,0,1,5,19,361,16,256,8.0,64.0,0.015048908954100828,0.00022646966070881606,0.12039127163280662,0.014494058285364228,3.25,10.5625,30,28,Detroit Tigers,Michigan,23056500,44.3,1962.4899999999998,48,162,0,Joakim Soria,4,16,2073770,11,205,16,RP/CL,0.5555555555555556,18,324,48,2304,2073770,5500000,0.012,5500000,0.0,0.0,4000000,33500000,8000000,90,0.71,0.5041,0.99,0.9801,4,6,36,2,4,14.54487876480436,15.520258650202699,15.520258650202699
NYM,6.0,2014,0,1,0,44,1936,0,2,10,21,441,20,400,1.826086956521739,3.3345935727788274,0.05768748432405318,0.003327845847637881,0.1053423626787058,0.011097013374731988,4.06,16.483599999999996,23,23,New York Mets,New York,216612,44.3,1962.4899999999998,10,162,8,Rafael Montero,3,9,136612,5,185,8,RP,0.4876543209876543,0,0,42,1764,136612,500000,0.001,500000,0.0,0.0,500000,93775000,500000,79,0.01,0.0001,1.51,2.2801,2,23,529,1,1,11.824900069991042,13.122363377404328,13.122363377404328
STL,6.2,2014,2018,4,2,39,1521,125000,2,5,20,400,20,400,5.571428571428571,31.04081632653061,0.01779811848461734,0.0003167730215924775,0.09916094584286804,0.009832893180452208,4.12,16.9744,27,25,St. Louis Cardinals,Missouri,18487000,43.7,1909.6900000000003,8,161,7,Jaime Garcia,1,1,7750000,23,215,27,SP,0.5527950310559007,0,0,39,1521,7875000,7750000,0.065,7875000,0.0,0.0,6875000,59750000,27500000,89,0.24,0.0576,1.05,1.1025,11,7,49,3,9,15.879203742675971,15.86320340132953,15.879203742675971
CHC,5.567013527575443,2014,0,1,1,29,841,0,2,13,11,121,7,49,3.1176470588235294,9.719723183391004,0.04322400203407068,0.0018683143518413465,0.13475718281210272,0.018159498319454473,1.44,2.0736,25,24,Chicago Cubs,Illinois,1908961,43.7,1909.6900000000003,50,162,0,Neil Ramirez,3,9,428961,17,190,16,RP,0.4506172839506173,3,9,53,2809,428961,500000,0.005,500000,74.76,5589.057600000001,500000,9650000,500000,73,1.34,1.7956000000000003,1.05,1.1025,2,17,289,3,9,12.969121284686763,13.122363377404328,13.122363377404328
COL,6.4,2014,2015,4,5,44,1936,0,1,6,18,324,14,196,2.230769230769231,4.976331360946745,0.03335899409802412,0.001112822487232008,0.07441621760328458,0.005537773442379402,2.91,8.468100000000002,26,21,Colorado Rockies,Colorado,20350000,43.3,1874.8899999999996,8,161,8,Brett Anderson,3,9,6000000,1,230,3,SP,0.4099378881987577,0,0,29,841,6000000,8000000,0.062,8000000,0.0,0.0,3125000,31250000,12500000,66,1.05,1.1025,1.32,1.7424000000000002,0,13,169,1,1,15.60727002719233,15.89495209964411,15.89495209964411
ATL,6.2,2014,0,1,0,47,2209,0,1,5,22,484,22,484,1.1904761904761905,1.417233560090703,0.05388760585065435,0.002903874064315477,0.06415191172696946,0.004115467778224882,4.57,20.884900000000002,24,24,Atlanta Braves,Georgia,1488750,43.3,1874.8899999999996,62,162,0,Luis Avilan,1,1,517500,18,220,23,RP,0.4876543209876543,0,0,25,625,517500,517500,0.004,517500,26.46,700.1316,517500,47350000,517500,79,-0.13,0.016900000000000002,1.57,2.4649,3,21,441,4,16,13.15676480412166,13.15676480412166,13.15676480412166
SEA,6.5,2014,0,1,1,40,1600,0,1,8,17,289,17,289,5.666666666666667,32.111111111111114,0.02364066193853428,0.0005588808968920633,0.13396375098502758,0.017946286577978476,3.61,13.0321,28,27,Seattle Mariners,Washington,2301500,42.3,1789.2899999999997,67,161,0,Charlie Furbush,5,25,750000,0,215,4,RP,0.5341614906832298,1,1,51,2601,750000,750000,0.007,750000,33.9,1149.2099999999998,750000,267800000,750000,86,0.3,0.09,1.16,1.3456,0,9,81,1,1,13.527828485512494,13.527828485512494,13.527828485512494
MIA,6.1,2014,0,1,1,41,1681,0,2,10,14,196,10,100,2.2,4.840000000000001,0.03968253968253968,0.0015747039556563364,0.0873015873015873,0.007621567145376668,2.14,4.5796,26,25,Miami Marlins,Florida,1668360,42.0,1764.0,31,162,0,Sam Dyson,1,1,500000,2,212,2,RP,0.4753086419753086,0,0,33,1089,500000,500000,0.01,500000,0.0,0.0,500000,39486387,500000,77,0.77,0.5929,1.33,1.7689000000000001,2,15,225,3,9,13.122363377404328,13.122363377404328,13.122363377404328
CIN,6.8,2014,2015,2,2,50,2500,0,2,6,26,676,25,625,2.625,6.890625,0.04336043360433604,0.0018801272023560344,0.11382113821138211,0.012955251503734548,5.49,30.140100000000004,29,27,Cincinnati Reds,Ohio,3760500,41.0,1681.0,40,162,0,Logan Ondrusek,3,9,1450000,10,215,15,RP,0.4691358024691358,0,0,42,1764,1450000,1450000,0.013,1450000,0.0,0.0,1150000,15125000,2300000,76,-0.82,0.6723999999999999,1.61,2.5921000000000003,5,16,256,3,9,14.187074114396758,14.187074114396758,14.187074114396758
WSH,6.3,2014,0,1,1,33,1089,0,1,8,17,289,12,144,2.45,6.002500000000001,0.0546000546000546,0.002981165962328943,0.13377013377013378,0.017894448688879485,2.66,7.0756000000000006,26,25,Washington Nationals,Washington DC,387459,40.7,1656.4900000000002,50,162,0,Aaron Barrett,0,0,352459,1,230,3,RP,0.5925925925925926,0,0,49,2401,352459,500000,0.003,500000,48.84,2385.3456000000006,500000,14150000,500000,96,0.38,0.1444,1.3,1.6900000000000002,0,20,400,3,9,12.772689582412951,13.122363377404328,13.122363377404328
SD,6.3,2014,0,1,0,34,1156,0,5,7,16,256,16,256,3.625,13.140625,0.022056796250344637,0.00048650226082921726,0.07995588640749932,0.006392943771208934,3.57,12.7449,32,32,San Diego Padres,California,4379500,40.3,1624.0899999999997,32,161,0,Blaine Boyer,1,1,700000,2,225,5,RP,0.4782608695652174,0,0,29,841,700000,700000,0.008,700000,0.0,0.0,700000,25700000,700000,77,0.16,0.0256,1.04,1.0816000000000001,0,8,64,0,0,13.458835614025542,13.458835614025542,13.458835614025542
MIA,6.3,2014,0,1,1,45,2025,0,2,10,11,121,6,36,2.235294117647059,4.996539792387543,0.04687069203198235,0.002196861771556934,0.10476978218913703,0.010976707259959214,1.34,1.7956000000000003,27,26,Miami Marlins,Florida,983877,40.3,1624.0899999999997,47,162,0,Dan Jennings,2,4,501500,2,210,2,RP,0.4753086419753086,0,0,38,1444,501500,501500,0.01,501500,0.0,0.0,501500,39486387,501500,77,1.02,1.0404,1.54,2.3716,2,17,289,0,0,13.125358886384127,13.125358886384127,13.125358886384127
DET,6.3,2014,0,1,0,35,1225,0,1,5,20,400,19,361,1.9285714285714286,3.719387755102041,0.03958156629912355,0.0015667003906919131,0.07633587786259542,0.005827166249053086,4.35,18.922499999999996,24,24,Detroit Tigers,Michigan,1590163,39.3,1544.4899999999998,7,162,6,Kyle Lobstein,2,4,90163,11,220,16,RP,0.5555555555555556,0,0,27,729,90163,500000,0.001,500000,0.0,0.0,500000,33500000,500000,90,0.41,0.16809999999999997,1.25,1.5625,4,14,196,1,1,11.409374422339322,13.122363377404328,13.122363377404328
BOS,6.7,2014,0,1,0,39,1521,0,1,9,21,441,21,441,0.9375,0.87890625,0.04523607577042692,0.002046302551107805,0.04240882103477524,0.0017985081015595946,4.81,23.136099999999995,24,24,Boston Red Sox,Massachusetts,2634699,39.3,1544.4899999999998,7,162,7,Anthony Ranaudo,3,9,84699,13,240,21,SP,0.4382716049382716,0,0,15,225,84699,500000,0.001,500000,0.0,0.0,500000,56433443,500000,71,-0.15,0.0225,1.4,1.9599999999999997,8,16,256,4,16,11.346859074195008,13.122363377404328,13.122363377404328
DET,6.2,2014,0,1,1,34,1156,0,1,5,12,144,11,121,1.55,2.4025000000000003,0.05698005698005698,0.0032467268934505402,0.08831908831908832,0.007800261361514922,2.54,6.4516,27,26,Detroit Tigers,Michigan,284153,39.0,1521.0,38,162,0,Blaine Hardy,1,1,284153,11,218,16,RP,0.5555555555555556,0,0,31,961,284153,500000,0.002,500000,0.0,0.0,500000,33500000,500000,90,0.99,0.9801,1.38,1.9043999999999996,4,20,400,2,4,12.557268104473511,13.122363377404328,13.122363377404328
SEA,6.4,2014,0,1,0,31,961,0,1,8,12,144,11,121,1.8888888888888888,3.567901234567901,0.05263157894736842,0.0027700831024930744,0.09941520467836257,0.009883382921240722,2.61,6.812099999999999,21,21,Seattle Mariners,Washington,1310534,38.0,1444.0,8,161,5,Taijuan Walker,3,9,304734,0,235,4,SP,0.5341614906832298,0,0,34,1156,304734,502400,0.003,502400,0.0,0.0,502400,267800000,502400,86,0.91,0.8281000000000001,1.29,1.6641000000000001,0,18,324,2,4,12.627194543914376,13.127151894136126,13.127151894136126
TEX,6.2,2014,2019,5,2,34,1156,0,2,7,8,64,6,36,5.0,25.0,0.015015015015015015,0.00022545067590112636,0.07507507507507508,0.005636266897528159,1.46,2.1315999999999997,27,25,Texas Rangers,Texas,11046240,37.0,1369.0,6,162,5,Derek Holland,0,0,5400000,2,213,6,SP,0.4135802469135802,0,0,25,625,5400000,5400000,0.039,5400000,0.0,0.0,5700000,136050000,28500000,67,1.64,2.6895999999999995,1.05,1.1025,0,5,25,2,4,15.501909511534503,15.501909511534503,15.501909511534503
ARI,5.9,2014,0,1,1,37,1369,0,1,8,12,144,12,144,2.2857142857142856,5.224489795918367,0.04238570996064184,0.0017965484088676527,0.09688162276718135,0.00938604883000243,2.95,8.7025,24,23,Arizona Diamondbacks,Arizona,663333,36.7,1346.89,25,161,0,Eury De La Rosa,0,0,500000,1,167,5,RP,0.3975155279503105,0,0,32,1024,500000,500000,0.005,500000,0.0,0.0,500000,42450000,500000,64,,,1.39,1.9320999999999997,1,14,196,2,4,13.122363377404328,13.122363377404328,13.122363377404328
STL,6.4,2014,0,1,1,33,1089,0,2,5,23,529,18,324,3.272727272727273,10.710743801652894,0.03330305782621859,0.0011090936605764592,0.10899182561307902,0.011879218050471827,4.42,19.5364,26,25,St. Louis Cardinals,Missouri,486993,36.7,1346.89,11,161,4,Tyler Lyons,4,16,259562,23,205,27,RP,0.5527950310559007,0,0,36,1296,259562,500000,0.002,500000,0.0,0.0,500000,59750000,500000,89,-0.54,0.2916,1.2,1.44,11,11,121,0,0,12.46675087405293,13.122363377404328,13.122363377404328
STL,6.1,2014,2016,3,1,27,729,0,2,5,18,324,18,324,2.4615384615384617,6.059171597633137,0.040123456790123455,0.001609891784788904,0.09876543209876543,0.009754610577655844,4.5,20.25,38,37,St. Louis Cardinals,Missouri,10449100,36.0,1296.0,61,161,0,Randy Choate,2,4,3000000,23,205,27,RP,0.5527950310559007,0,0,32,1024,3000000,3000000,0.025,3000000,17.85,318.62250000000006,2500000,59750000,7500000,89,-0.14,0.019600000000000003,1.11,1.2321000000000002,11,13,169,2,4,14.914122846632385,14.914122846632385,14.914122846632385
STL,6.1,2014,0,1,0,36,1296,0,2,5,19,361,19,361,3.4,11.559999999999999,0.015432098765432098,0.0002381496723060509,0.05246913580246913,0.002753010211857948,4.75,22.5625,26,26,St. Louis Cardinals,Missouri,289617,36.0,1296.0,19,161,1,Nick Greenwood,1,1,289617,23,180,27,RP,0.5527950310559007,0,0,17,289,289617,500000,0.002,500000,0.0,0.0,500000,59750000,500000,89,-0.15,0.0225,1.14,1.2995999999999999,11,5,25,2,4,12.576314639428283,13.122363377404328,13.122363377404328
HOU,6.0,2014,0,1,0,41,1681,0,2,8,19,361,18,324,1.6666666666666667,2.777777777777778,0.03777148253068933,0.001426684892566169,0.06295247088448222,0.003963013590461582,4.59,21.068099999999998,24,24,Houston Astros,Texas,1415846,35.3,1246.0899999999997,17,162,2,Jake Buchanan,3,9,215846,1,223,9,RP,0.4320987654320987,0,0,20,400,215846,500000,0.004,500000,0.0,0.0,500000,43800000,500000,70,-0.14,0.019600000000000003,1.5,2.25,0,12,144,1,1,12.282320469424377,13.122363377404328,13.122363377404328
HOU,6.3,2014,0,1,0,28,784,0,2,8,22,484,21,441,1.4210526315789473,2.0193905817174516,0.06083893691962856,0.0037013762455105426,0.08645533141210374,0.007474524329576691,5.45,29.7025,29,29,Houston Astros,Texas,2014639,34.7,1204.0900000000001,45,162,0,Darin Downs,1,1,401639,1,208,9,RP,0.4320987654320987,0,0,27,729,401639,500000,0.008,500000,0.0,0.0,500000,43800000,500000,70,,,1.36,1.8496000000000004,0,19,361,2,4,12.903308954198419,13.122363377404328,13.122363377404328
NYM,6.4,2014,0,1,1,26,676,0,2,10,12,144,10,100,1.6842105263157894,2.836565096952908,0.06083893691962856,0.0037013762455105426,0.10246557796990073,0.010499194668705806,2.6,6.760000000000001,26,25,New York Mets,New York,1169913,34.7,1204.0900000000001,41,162,0,Vic Black,3,9,345811,5,205,8,RP,0.4876543209876543,0,0,32,1024,345811,502250,0.004,502250,0.0,0.0,502250,93775000,502250,79,,,1.3,1.6900000000000002,2,19,361,2,4,12.75364766202036,13.12685328267718,13.12685328267718
CIN,6.4,2014,0,1,1,29,841,0,2,6,13,169,13,169,2.642857142857143,6.98469387755102,0.04482869036183157,0.0020096114795569706,0.11847582452769773,0.014036520997517822,3.38,11.424399999999999,30,29,Cincinnati Reds,Ohio,500000,34.7,1204.0900000000001,36,162,0,Jose Diaz,1,1,500000,10,316,15,RP,0.4691358024691358,0,0,37,1369,500000,500000,0.004,500000,0.0,0.0,500000,15125000,500000,76,0.26,0.06760000000000001,1.24,1.5376,5,14,196,0,0,13.122363377404328,13.122363377404328,13.122363377404328
STL,6.1,2014,0,1,1,32,1024,0,2,5,16,256,16,256,1.4761904761904763,2.179138321995465,0.06724303554274735,0.004521625829003184,0.09926352865834133,0.009853248121705351,4.15,17.222500000000004,22,21,St. Louis Cardinals,Missouri,1957540,34.7,1204.0900000000001,10,161,5,Marco Gonzales,2,4,107540,23,195,27,SP,0.5527950310559007,0,0,31,961,107541,480000,0.001,480000,0.0,0.0,480000,59750000,480000,89,0.18,0.0324,1.53,2.3409,11,21,441,4,16,11.585627449185973,13.081541382884074,13.081541382884074
MIL,6.1,2014,0,1,0,42,1764,0,1,7,18,324,18,324,3.625,13.140625,0.025915127955944285,0.000671593856972965,0.09394233884029803,0.008825163026785368,4.72,22.278399999999998,28,28,Milwaukee Brewers,Wisconsin,401212,34.3,1176.4899999999998,40,162,0,Rob Wooten,4,16,224491,1,200,4,RP,0.5061728395061729,0,0,29,841,224491,501000,0.002,501000,0.0,0.0,501000,57600000,501000,82,-0.09,0.0081,1.46,2.1315999999999997,0,8,64,1,1,12.321590896273998,13.124361380067002,13.124361380067002
CHW,6.3,2014,2015,1,2,47,2209,0,2,10,23,529,19,361,1.5,2.25,0.0392156862745098,0.0015378700499807767,0.058823529411764705,0.0034602076124567475,5.03,25.300900000000002,34,32,Chicago White Sox,Illinois,14532234,34.0,1156.0,35,162,0,Matt Lindstrom,2,4,4000000,6,215,9,RP,0.4506172839506173,6,36,18,324,4000000,4000000,0.045,4000000,0.0,0.0,2800000,12250000,2800000,73,-0.64,0.4096,1.74,3.0276,3,12,144,2,4,15.201804919084164,15.201804919084164,15.201804919084164
KC,6.4,2014,0,1,1,39,1521,0,2,4,21,441,21,441,1.3333333333333333,1.7777777777777777,0.058823529411764705,0.0034602076124567475,0.0784313725490196,0.006151480199923107,5.56,30.913599999999995,28,27,Kansas City Royals,Missouri,1562098,34.0,1156.0,31,162,0,Louis Coleman,0,0,302245,3,205,8,RP,0.5493827160493827,1,1,24,576,302245,537000,0.003,537000,0.0,0.0,537000,66500000,537000,89,-0.29,0.0841,1.68,2.8223999999999996,1,18,324,1,1,12.61899322574302,13.193753373491,13.193753373491
TOR,6.3,2014,2015,3,2,37,1369,0,1,2,21,441,21,441,1.6666666666666667,2.777777777777778,0.06006006006006006,0.0036072108144180218,0.1001001001001001,0.010020030040050061,5.67,32.1489,29,27,Toronto Blue Jays,Toronto,25964800,33.3,1108.8899999999999,13,162,6,Brandon Morrow,3,9,8000000,2,205,5,RP,0.5123456790123457,0,0,30,900,8000000,8000000,0.056,8000000,0.0,0.0,6666667,8000000,20000000,83,-0.28,0.07840000000000001,1.65,2.7224999999999997,2,18,324,1,1,15.89495209964411,15.89495209964411,15.89495209964411
TEX,6.3,2014,0,1,1,20,400,0,2,7,8,64,8,64,1.2941176470588236,1.6747404844290659,0.05723905723905724,0.003276309673616071,0.07407407407407407,0.0054869684499314125,2.18,4.752400000000001,21,20,Texas Rangers,Texas,876174,33.0,1089.0,30,162,0,Roman Mendez,1,1,396174,2,235,6,RP,0.4135802469135802,0,0,22,484,396174,500000,0.003,500000,0.0,0.0,500000,136050000,500000,67,1.14,1.2995999999999999,1.12,1.2544000000000002,0,17,289,0,0,12.889608787670763,13.122363377404328,13.122363377404328
TOR,6.4,2014,0,1,0,14,196,0,1,2,5,25,4,16,3.0,9.0,0.030303030303030304,0.0009182736455463729,0.09090909090909091,0.008264462809917356,1.09,1.1881000000000002,21,21,Toronto Blue Jays,Toronto,963524,33.0,1089.0,24,162,0,Aaron Sanchez,2,4,188524,2,210,5,SP,0.5123456790123457,3,9,27,729,188524,500000,0.001,500000,51.84,2687.3856000000005,500000,8000000,500000,83,1.43,2.0448999999999997,0.7,0.48999999999999994,2,9,81,2,4,12.146980598720484,13.122363377404328,13.122363377404328
MIA,6.1,2014,0,1,1,40,1600,0,2,10,23,529,23,529,5.2,27.040000000000003,0.016835016835016835,0.00028341779183530024,0.08754208754208755,0.0076636170912265196,6.27,39.31289999999999,24,23,Miami Marlins,Florida,419384,33.0,1089.0,13,162,5,Anthony DeSclafani,2,4,169384,2,195,2,SP,0.4753086419753086,0,0,26,676,169384,500000,0.003,500000,0.0,0.0,0,39486387,0,77,-0.42,0.17639999999999997,1.36,1.8496000000000004,2,5,25,2,4,12.039923605735773,13.122363377404328,13.122363377404328
KC,6.0,2014,0,1,1,38,1444,0,2,4,21,441,19,361,3.2857142857142856,10.795918367346937,0.023785253143051306,0.000565738267079032,0.0781515460414543,0.006107664148669551,5.24,27.457600000000003,25,24,Kansas City Royals,Missouri,665080,32.7,1069.2900000000002,9,162,6,Liam Hendriks,2,4,76502,3,235,8,RP/CL,0.5493827160493827,0,0,23,529,76502,500000,0.001,500000,0.0,0.0,500000,66500000,500000,89,-0.13,0.016900000000000002,1.38,1.9043999999999996,1,7,49,1,1,11.245072163263734,13.122363377404328,13.122363377404328
PIT,6.3,2014,0,1,1,34,1156,0,2,1,19,361,19,361,2.375,5.640625,0.05436629289840299,0.002955693803514943,0.1291199456337071,0.016671960360451477,5.24,27.457600000000003,24,23,Pittsburgh Pirates,Pennsylvania,1482536,32.7,1069.2900000000002,20,162,0,Stolmy Pimentel,1,1,505500,9,230,16,RP,0.5432098765432098,0,0,38,1444,505500,505500,0.007,505500,0.0,0.0,505500,5000000,505500,88,-0.33,0.10890000000000001,1.53,2.3409,5,16,256,2,4,13.133303317442664,13.133303317442664,13.133303317442664
SF,6.3,2014,0,1,1,24,576,0,5,7,10,100,10,100,2.4545454545454546,6.024793388429752,0.037839697282421744,0.0014318426904253155,0.09287925696594428,0.008626556374545909,2.78,7.728399999999999,29,28,San Francisco Giants,California,1571300,32.3,1043.2899999999997,24,161,0,George Kontos,0,0,166666,23,225,25,RP,0.5403726708074534,0,0,27,729,166666,500000,0.001,500000,0.0,0.0,500000,25850000,500000,87,0.44,0.1936,1.08,1.1664,8,11,121,4,16,12.02374708872822,13.122363377404328,13.122363377404328
