"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Jose Ramirez","RP","SEA","29","0","27.2","24","17","15","16","25","1","2","0","2.12","9.18","0.04","12.15","$0",""
"","Steven Okert","RP","SF","33","0","27.1","20","11","10","11","29","2","1","0","1.07","3.23","0.39","9.04","$0",""
"","Andrew Bellatti","RP","TB","26","0","27.0","23","12","10","12","33","2","2","1","1.61","6.37","0.39","14.96","$0",""
"","Erich Uelmen","RP","CHC","25","0","27.0","25","15","14","12","21","2","1","1","1.37","4.67","-0.06","0.00","$0",""
"","Allen Webster","SP","BOS","9","5","26.9","29","20","18","14","18","2","1","0","1.53","6.07","-0.48","0.00","$0",""
"","Chaz Roe","RP","BAL","30","0","26.9","23","13","12","13","30","1","1","0","1.52","6.48","0.10","9.25","$0",""
"","Jordan Weems","RP","OAK","21","0","26.8","23","15","14","10","30","0","1","0","1.20","4.22","0.02","0.00","$0",""
"","Stephen Fife","SP","LAD","5","5","26.7","25","8","8","12","20","0","2","0","1.39","2.70","0.78","0.00","$0",""
"","Arnold Leon","RP","OAK","19","0","26.7","30","14","13","9","19","0","2","0","1.46","4.39","","0.00","$0",""
"","Mayckol Guaipe","RP","SEA","21","0","26.7","34","19","16","13","22","0","3","0","1.76","5.40","-0.51","0.00","$0",""
"","Paul Campbell","RP","MIA","16","1","26.7","32","24","19","10","26","2","3","0","1.58","6.41","-0.90","0.00","$0",""
"","Alex McRae","P","PIT","11","2","26.7","36","30","26","16","19","0","4","0","1.95","8.78","-1.05","0.00","$0",""
"","Brett Kennedy","SP","SD","6","6","26.7","36","20","20","12","18","1","2","0","1.80","6.75","-0.49","0.00","$0",""
"","Victor Alcantara","RP","DET","27","0","26.7","27","13","13","8","17","1","1","0","1.54","5.28","0.45","0.00","$0",""
"","Rhiner Cruz","RP","HOU","25","0","26.6","31","16","15","14","20","0","1","0","1.63","4.05","0.00","1.51","$0",""
"","Buddy Boshers","RP","LAA","32","0","26.6","26","15","13","9","26","1","1","0","1.35","4.47","0.07","0.00","$0",""
"","Brock Stewart","RP","LAD","12","3","26.4","30","20","18","12","22","2","1","0","1.63","6.28","-0.24","0.00","$0",""
"","Dylan Lee","P","ATL","24","0","26.3","22","9","7","5","31","3","1","0","1.24","5.57","0.64","0.00","$0",""
"","Paco Rodriguez","RP","LAD","38","0","26.2","17","8","8","9","28","1","1","1","1.10","2.93","0.60","18.37","$0",""
"","Evan Phillips","RP","BAL","24","0","26.1","21","13","12","12","31","2","1","1","1.49","5.82","0.54","19.49","$1,300,000",""
"","Steve Geltz","RP","TB","28","1","26.1","19","13","12","11","25","1","2","1","1.53","4.31","0.04","12.48","$0",""
"","Jonathan Hernandez","P","TEX","22","1","26.0","21","11","9","13","26","3","2","1","1.36","3.40","0.45","24.94","$995,000",""
"","Gerardo Reyes","RP","SD","27","0","26.0","24","22","22","11","38","4","0","0","1.35","7.62","-0.48","0.00","$0",""
"","Louie Varland","P","MIN","5","5","26.0","26","11","11","6","21","1","2","0","1.23","3.81","0.06","0.00","$0",""
"","Cody Reed","RP","CIN","12","4","26.0","28","18","16","13","24","0","3","0","1.59","4.93","-0.22","0.00","$0",""
"","Cionel Perez","RP","HOU","26","0","26.0","21","9","8","10","25","3","1","0","1.25","5.13","0.80","30.40","$0",""
"","J.B. Wendelken","RP","OAK","23","0","25.9","22","12","11","11","26","2","1","0","1.30","4.06","0.28","11.79","$0",""
"","Deck McGuire","SP","CIN","14","3","25.8","24","17","15","14","22","1","2","0","1.28","4.40","0.07","1.30","$0",""
"","Vic Black","RP","NYM","30","0","25.8","22","10","9","13","24","3","2","1","1.33","3.16","","0.00","$0",""
"","Shun Yamaguchi","RP","TOR","17","0","25.7","28","25","23","17","26","2","4","0","1.75","8.07","-0.70","0.00","$0",""
"","Yerry De Los Santos","RP","PIT","26","0","25.7","22","18","14","11","26","0","3","3","1.29","4.91","-0.48","0.00","$0",""
"","Eury De La Rosa","RP","ARI","22","0","25.7","25","13","12","10","24","1","1","0","1.31","5.16","","0.00","$0",""
"","Jacob Webb","RP","ATL","26","0","25.6","23","11","7","10","24","3","1","1","1.28","1.86","0.36","0.00","$0",""
"","Eric Surkamp","SP","CHW","21","3","25.5","27","16","15","15","17","2","1","0","1.64","5.28","","1.01","$0",""
"","Conner Greene","RP","BAL","24","1","25.3","32","20","20","12","26","1","3","0","1.74","7.11","-0.47","0.00","$0",""
"","Keynan Middleton","RP","LAA","27","0","25.2","24","11","10","9","25","2","1","2","1.30","3.09","0.32","9.94","$0",""
"","Ian Gibaut","RP","TEX","22","0","25.2","26","14","14","14","32","1","2","1","1.56","5.08","0.01","0.00","$0",""
"","Rony Garcia","RP","DET","11","3","25.2","22","16","15","8","21","1","1","0","1.16","5.00","-0.09","9.27","$830,000",""
"","Kohl Stewart","SP","MIN","7","3","25.2","27","15","14","11","15","2","1","0","1.52","5.12","0.06","0.00","$0",""
"","Adam Liberatore","RP","LAD","34","0","25.1","21","10","10","9","27","1","1","0","1.29","3.45","0.26","17.22","$0",""
"","Sean Hjelle","RP","SF","8","0","25.0","33","19","16","8","28","1","2","0","1.64","5.76","-0.42","0.00","$0",""
"","Jimmy Yacabonis","P","BAL","13","3","24.9","26","17","16","14","21","1","1","0","1.71","6.04","0.03","0.00","$0",""
"","Dalier Hinojosa","RP","PHI","19","0","24.7","15","3","2","11","23","2","0","0","1.05","0.73","0.93","0.00","$0",""
"","David Goforth","RP","MIL","20","0","24.7","32","13","11","8","24","1","0","0","1.62","4.01","0.05","0.00","$0",""
"","Mason Thompson","RP","WSH","28","0","24.7","26","12","10","12","19","1","2","1","1.52","3.47","0.21","0.00","$0",""
"","Rob Whalen","RP","ATL","6","5","24.7","20","20","18","12","25","1","2","0","1.30","6.57","-0.42","0.00","$0",""
"","Stephen Gonsalves","SP","MIN","7","4","24.7","28","22","18","22","16","2","2","0","2.03","6.57","-0.65","0.00","$0",""
"","Chris Mazza","RP","NYM","11","2","24.6","27","14","13","9","20","1","1","0","1.48","4.97","0.14","0.00","$0",""
"","James Pazos","RP","NYY","30","0","24.5","23","11","9","9","25","2","1","0","1.46","4.40","0.23","16.63","$0",""
"","Jimmy Lambert","RP","CHW","22","1","24.5","21","9","9","12","24","1","1","0","1.18","1.63","0.40","0.00","$0",""
"","Luiz Gohara","SP","ATL","7","3","24.5","24","15","15","8","25","1","2","1","1.29","5.43","-0.05","0.00","$0",""
"","Artie Lewicki","P","DET","9","2","24.5","34","16","14","9","18","0","2","0","1.91","5.50","0.02","0.00","$0",""
"","Casey Sadler","RP","PIT","20","0","24.3","18","8","7","8","20","1","1","0","1.19","3.87","0.44","0.00","$0",""
"","Dillon Overton","RP","OAK","7","5","24.3","48","31","31","7","17","1","3","0","2.26","11.47","-1.10","0.00","$0",""
"","Ariel Hernandez","RP","CIN","19","0","24.3","14","14","14","22","29","0","0","0","1.48","5.18","0.03","0.00","$0",""
"","David McKay","P","DET","25","0","24.3","18","15","14","17","30","0","0","0","1.44","5.18","-0.02","0.00","$0",""
"","Jovani Moran","P","MIN","18","0","24.3","17","9","9","13","32","0","1","1","1.53","5.05","0.28","0.00","$0",""
"","Drey Jameson","SP","ARI","4","4","24.3","20","4","4","7","24","3","0","0","1.11","1.48","1.24","0.00","$0",""
"","Josh Zeid","RP","HOU","24","0","24.2","28","15","14","10","21","0","1","1","1.58","5.44","","0.00","$0",""
"","Connor Overton","RP","PIT","8","4","24.2","18","9","9","8","15","1","1","0","1.10","3.72","0.62","0.00","$0",""
"","Jake Barrett","RP","ARI","26","0","24.2","22","13","12","12","23","1","1","1","1.61","7.09","0.17","13.10","$0",""
"","Spencer Patton","RP","TEX","24","0","24.2","22","15","14","11","27","1","1","1","1.29","4.82","-0.17","0.00","$0",""
"","Hoby Milner","RP","PHI","28","0","24.1","23","12","11","9","22","1","1","0","1.47","5.72","0.19","10.00","$1,025,000",""
"","Taylor Williams","RP","MIL","24","0","24.1","26","15","14","11","25","1","1","0","1.58","5.33","-0.34","6.47","$0",""
"","Xavier Cedeno","RP","TB","35","0","24.1","22","10","9","10","24","1","1","0","2.01","4.40","0.26","18.00","$0",""
"","Rookie Davis","SP","CIN","7","6","24.0","38","25","23","14","20","1","3","0","2.17","8.63","-0.88","0.00","$0",""
"","Justin Shafer","RP","TOR","20","0","24.0","24","12","10","16","21","1","1","1","1.61","3.55","0.21","0.00","$0",""
"","Zach Putnam","RP","CHW","23","0","23.9","20","9","8","10","25","2","1","1","1.47","4.73","0.48","15.25","$0",""
"","Corey Oswalt","SP","NYM","7","4","23.7","26","16","16","8","18","1","1","0","1.55","6.58","-0.17","3.65","$0",""
"","Andre Scrubb","RP","HOU","20","0","23.7","15","5","5","20","24","1","0","1","1.48","1.90","0.99","70.70","$0",""
"","Troy Scribner","RP","LAA","10","4","23.7","17","14","11","10","18","2","1","0","1.14","4.18","-0.09","0.00","$0",""
"","Cody Morris","SP","CLE","7","5","23.7","21","8","6","12","23","1","2","0","1.39","2.28","0.43","0.00","$0",""
"","Carlos Contreras","RP","CIN","20","0","23.7","21","16","15","19","19","0","1","0","1.68","5.67","","0.00","$0",""
"","Rob Scahill","RP","COL","20","0","23.6","26","12","10","9","17","1","1","0","1.53","4.28","0.11","0.00","$0",""
"","James Hoyt","P","HOU","25","0","23.5","22","12","11","10","31","1","0","0","1.50","4.22","0.14","13.36","$0",""
"","Frank Garces","RP","SD","28","1","23.5","25","13","12","12","20","0","1","0","1.33","3.61","","0.00","$0",""
"","Scott Elbert","RP","LAD","32","0","23.4","19","6","6","9","22","1","1","1","1.20","2.24","","0.00","$0",""
"","Ryan O'Rourke","RP","MIN","27","0","23.3","17","14","13","13","24","0","1","0","1.28","5.09","0.00","0.00","$0",""
"","Pedro Beato","RP","ATL","21","0","23.3","21","14","11","9","15","1","1","0","1.35","3.66","-0.14","3.46","$0",""
"","Curtis Partch","RP","CIN","14","0","23.3","17","16","16","17","16","0","1","0","1.46","6.17","","0.00","$0",""
"","Raul Alcantara","RP","OAK","7","5","23.2","27","20","19","8","13","1","3","0","1.49","7.19","-0.31","0.00","$0",""
"","Devin Smeltzer","P","MIN","7","2","23.2","23","12","11","6","19","1","1","0","1.06","3.54","0.22","0.00","$0",""
"","Josh Edgin","RP","NYM","33","0","23.0","19","10","9","9","22","1","1","0","1.23","3.72","0.24","0.00","$0",""
"","Branden Kline","RP","BAL","19","0","23.0","23","15","14","11","21","1","2","0","1.27","3.87","0.05","0.00","$0",""
"","Hunter Wood","RP","TB","18","4","23.0","22","10","10","10","24","1","1","0","1.13","3.67","0.16","0.00","$0",""
"","Chad Jenkins","RP","TOR","11","1","22.9","23","8","7","5","12","1","0","0","1.34","3.39","","0.00","$0",""
"","Zeke Spruill","SP","ARI","6","1","22.7","27","11","9","4","14","1","1","0","1.37","3.57","0.04","0.00","$0",""
"","Michael Kirkman","RP","TEX","20","0","22.6","23","15","14","11","22","1","2","0","1.48","5.05","","0.00","$0",""
"","Cesar Valdez","SP","TOR","10","2","22.5","24","16","14","7","17","1","1","2","1.20","4.45","0.36","0.00","$0",""
"","Sam Howard","RP","COL","25","0","22.3","19","14","13","14","28","2","2","0","1.58","4.59","-0.12","11.45","$0",""
"","Cory Rasmus","RP","LAA","18","1","22.3","21","14","14","13","21","0","1","0","1.54","5.49","-0.18","0.00","$0",""
"","B.J. Rosenberg","RP","PHI","22","1","22.3","19","14","14","12","22","2","1","1","1.38","5.35","","0.00","$0",""
"","Caleb Baragar","RP","SF","24","1","22.3","17","10","10","5","19","5","1","0","0.99","4.03","0.29","71.31","$0",""
"","Eduardo Paredes","RP","LAA","18","0","22.3","21","11","11","6","17","0","1","1","1.21","4.43","0.09","0.00","$0",""
"","Eric Stout","RP","PIT","20","0","22.3","25","15","14","16","25","0","0","1","1.84","5.64","0.02","0.00","$0",""
"","Humberto Mejia","SP","ARI","5","5","22.3","32","19","18","9","20","0","3","0","1.84","7.25","-0.40","0.00","$0",""
"","Wes Benjamin","SP","TEX","8","1","22.3","24","12","12","7","21","1","1","0","1.39","4.84","0.13","21.93","$0",""
"","Austin Davis","RP","PHI","21","0","22.1","23","15","14","10","24","1","1","0","1.60","6.65","-0.10","0.00","$0",""
"","Jake Newberry","RP","KC","20","0","22.1","21","11","10","12","21","1","0","0","1.52","4.20","0.19","9.86","$0",""
"","Donnie Hart","RP","BAL","25","0","22.1","24","8","8","9","14","1","0","0","1.42","2.45","0.44","8.71","$0",""
"","Kyle Keller","P","MIA","21","0","22.0","18","16","14","15","24","1","1","0","1.39","4.93","-0.18","0.00","$0",""
"","Bryan Garcia","P","DET","19","1","22.0","22","15","14","13","17","2","1","2","1.61","6.23","-0.09","19.14","$0",""
"","Dean Kiekhefer","RP","STL","26","0","22.0","24","13","13","7","14","0","0","0","1.41","5.32","0.03","0.00","$0",""
"","Tyler Zuber","RP","KC","23","0","22.0","15","11","10","20","30","1","2","0","1.59","4.09","0.18","17.48","$0",""
"","Parker Markel","P","PIT","20","0","22.0","26","21","19","17","24","0","1","0","1.96","7.77","-0.29","0.00","$0",""
"","Ryan Burr","RP","CHW","19","1","22.0","19","11","9","12","20","1","1","0","1.49","4.83","0.30","0.00","$0",""
"","Pedro Villarreal","RP","CIN","14","0","21.9","23","10","9","6","14","0","2","0","0.87","2.57","","0.00","$0",""
"","Jorge Alcala","P","MIN","20","0","21.9","17","9","8","6","23","1","2","0","1.27","1.64","0.23","11.46","$790,000",""
"","Josh Lueke","RP","TB","18","0","21.9","26","15","15","8","19","1","1","0","2.02","8.92","","0.00","$0",""
"","Jose Dominguez","RP","LAD","22","0","21.8","23","13","11","10","12","1","0","0","1.56","3.64","-0.18","0.00","$0",""
"","Max Kranick","SP","PIT","6","5","21.8","25","14","14","11","18","1","2","0","1.45","3.14","0.01","0.00","$0",""
"","Sean Reid-Foley","SP","TOR","7","4","21.7","19","15","13","14","25","1","2","0","1.48","5.27","-0.09","0.00","$0",""
"","Chad Sobotka","RP","ATL","23","0","21.7","17","13","12","14","30","1","0","0","1.30","4.05","-0.01","0.00","$0",""
"","Jake Cousins","RP","MIL","21","0","21.7","13","7","7","14","33","2","1","0","1.26","2.70","0.47","0.00","$0",""
"","David Carpenter","RP","LAA","16","0","21.7","24","12","12","9","17","1","1","0","1.56","6.07","","0.00","$0",""
"","Lewis Thorpe","P","MIN","9","3","21.5","26","15","14","9","19","2","2","0","1.55","5.44","-0.21","0.00","$0",""
"","Miguel Socolovich","RP","STL","18","0","21.3","15","7","7","8","18","2","0","0","1.07","3.29","0.33","0.00","$0",""
"","Darwinzon Hernandez","RP","BOS","23","0","21.3","19","14","12","18","33","1","1","0","2.03","7.90","0.13","0.00","$0",""
"","Miguel Diaz","P","SD","15","1","21.3","20","16","15","13","22","1","0","0","1.32","4.87","-0.30","0.00","$0",""
"","Sam Tuivailala","RP","STL","21","0","21.2","20","8","8","8","20","1","1","0","2.31","8.90","0.28","0.00","$0",""
"","Ashton Goudeau","RP","COL","10","1","21.2","20","12","12","10","12","1","1","0","1.62","5.90","0.03","0.00","$0",""
"","John Curtiss","RP","MIN","20","2","21.1","20","10","9","5","22","2","1","1","1.34","4.81","0.37","0.00","$775,000",""
"","Anthony Banda","RP","ARI","14","1","21.1","24","13","12","8","20","1","2","0","1.48","5.66","-0.13","0.00","$0",""
"","Anthony Gose","RP","CLE","22","0","21.0","15","13","11","14","28","3","0","0","1.38","4.71","-0.21","0.00","$0",""
"","Jackson Tetreault","SP","WSH","4","4","21.0","23","15","12","10","9","2","2","0","1.57","5.14","-0.21","0.00","$0",""
"","Ryan Meisinger","RP","BAL","18","1","21.0","18","15","15","10","21","2","1","0","1.33","6.43","-0.10","0.00","$0",""
"","Reggie McClain","P","SEA","14","2","21.0","22","14","14","13","11","1","1","0","1.67","6.00","-0.04","0.00","$0",""
"","Stolmy Pimentel","RP","PIT","13","0","21.0","20","12","11","9","24","1","1","0","1.19","3.59","-0.14","0.00","$0",""
"","Tyler Bashlor","RP","NYM","19","0","20.8","19","14","13","11","17","0","2","0","1.49","6.61","-0.22","0.00","$0",""
"","Art Warren","RP","SEA","24","0","20.8","17","11","10","11","26","2","1","1","1.10","2.60","0.17","0.00","$0",""
"","Carson Fulmer","SP","CHW","12","2","20.8","18","14","13","13","18","1","2","0","1.52","6.20","-0.11","0.00","$0",""
"","Matt Stites","RP","ARI","24","0","20.8","24","19","17","11","16","0","0","0","1.84","9.10","","0.00","$0",""
"","Jake Buchanan","RP","HOU","10","2","20.7","22","10","10","7","12","1","2","0","1.08","3.05","0.05","0.00","$0",""
"","Lisalverto Bonilla","RP","TEX","5","3","20.7","13","8","7","12","17","3","0","0","1.21","3.05","0.44","0.00","$0",""
"","Nick Nelson","RP","NYY","11","0","20.7","20","13","11","11","18","1","0","0","1.50","4.79","-0.07","0.00","$0",""
"","Jacob Rhame","RP","NYM","20","0","20.7","25","15","15","8","18","1","2","1","1.77","7.43","-0.29","0.00","$0",""
"","Enoli Paredes","RP","HOU","22","0","20.7","18","9","7","11","20","3","3","0","1.40","3.05","0.48","80.32","$0",""
"","A.J. Achter","RP","MIN","15","0","20.7","23","10","9","7","11","1","0","0","1.45","4.38","","0.00","$0",""
"","Josh Rogers","SP","BAL","5","3","20.6","22","13","13","8","11","1","2","0","1.62","6.85","0.07","0.00","$0",""
"","Grant Dayton","RP","LAD","20","0","20.5","16","9","8","8","24","1","1","0","1.24","3.71","0.23","10.00","$0",""
"","Garrett Cleavinger","SP","LAD","20","1","20.5","17","12","8","10","27","2","3","0","1.35","3.46","-0.17","2.05","$0",""
"","Carson Smith","RP","SEA","22","0","20.4","15","5","5","7","26","1","1","3","1.10","1.49","0.65","18.60","$0",""
"","Francisley Bueno","RP","KC","19","0","20.3","20","8","8","5","13","1","0","0","1.03","2.09","","0.00","$0",""
"","Michael Shawaryn","P","BOS","14","0","20.3","26","22","22","13","29","0","0","0","1.92","9.74","-0.60","0.00","$0",""
"","Sean Guenther","RP","MIA","14","0","20.3","31","22","21","10","15","0","1","0","2.02","9.30","-0.70","0.00","$0",""
"","Austin Warren","RP","LAA","16","0","20.3","16","5","4","5","20","2","0","1","1.03","1.77","0.86","0.00","$0",""
"","Hunter Brown","RP","HOU","7","2","20.3","15","2","2","7","22","2","0","0","1.08","0.89","0.74","0.00","$0",""
"","Victor Gonzalez","RP","LAD","15","1","20.3","13","3","3","2","23","3","0","0","0.74","1.33","0.65","0.00","$0",""
"","Shane Baz","SP","TB","5","5","20.2","17","9","9","6","24","2","1","0","1.00","3.52","0.27","0.00","$0",""
"","Dovydas Neverauskas","RP","PIT","19","0","20.2","23","16","15","9","19","0","1","0","1.72","7.41","-0.38","0.00","$0",""
"","Sam Moll","RP","OAK","24","0","20.1","18","9","9","10","20","1","0","0","1.59","5.73","0.23","13.08","$0",""
"","Sean Poppen","P","MIN","19","0","19.9","23","13","11","9","19","1","1","0","1.64","5.58","-0.14","0.00","$0",""
"","Jeff Brigham","SP","MIA","13","1","19.9","19","11","10","9","20","1","2","1","1.60","5.73","0.07","0.00","$760,000",""
"","Steve Johnson","RP","BAL","9","2","19.8","15","9","9","12","23","2","0","0","1.74","6.57","0.28","0.00","$0",""
"","Robert Stock","RP","SD","15","1","19.8","20","12","10","10","21","1","1","0","1.81","6.88","-0.13","0.00","$0",""
"","Nik Turley","RP","MIN","18","2","19.7","22","18","17","10","17","0","3","1","1.63","8.10","-0.56","24.44","$0",""
"","Ronald Bolanos","SP","SD","5","3","19.7","17","13","13","12","19","0","2","0","1.48","5.95","-0.03","0.00","$0",""
"","Jose Rodriguez","P","LAA","9","1","19.7","17","6","6","11","13","0","1","0","1.42","2.75","0.53","0.00","$0",""
