Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ARI,ARI,ARI,6.4,6.4,6.4,5,6,7,63,3969,5929,3600,77,60,6,7,5,28,784,1521,961,26,676,1369,625,37,25,39,31,2.212121212121212,4.89348025711662,3.567901234567901,18.36734693877551,1.8888888888888888,4.285714285714286,0.05092592592592592,0.002593449931412894,0.002844444444444445,0.00061551121550935,0.05333333333333334,0.024809498493709017,0.11265432098765432,0.012690996037189452,0.010148696844993142,0.011305308039967652,0.10074074074074074,0.10632642211589578,3.25,10.5625,19.713600000000003,12.8881,4.44,3.59,25,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,72.0,5184.0,5625.0,3931.2900000000004,75.0,62.7,64,4096,6241,676,1,1,0,25,0,5,79,26,161,161,162,Randall Delgado,4,16,4,4,2,2,1,1,1,220,220,220,5,5,6,RP,RP,RP,0.484472049689441,0.422360248447205,0.5740740740740741,1,1,0,1,0,1,73,5329,4624,3600,68,60,526000,526000,1275000,1775000,526000,1275000,1775000,1275000,1775000,59.13,3496.3569,765.0756,0.0,27.66,0.0,2407500,218750000,9750000,78,68,93,0.89,0.7921,0.3844,0.43560000000000004,0.62,0.66,1.33,1.7689000000000001,2.2801,1.3923999999999999,1.51,1.18,1,1,1,33,1089,1296,196,36,14,8,64,25,1,5,1,13.173056491719846,13.173056491719846,13.173056491719846
BOS,BOS,BOS,0.0,0.0,0.0,5,6,7,196,38416,37249,55225,193,235,8,6,1,103,10609,7225,15625,94,8836,6084,11025,78,105,85,125,3.9210526315789473,15.374653739612189,34.8837890625,14.219184027777779,5.90625,3.7708333333333335,0.02454780361757106,0.0006025946624468348,0.0002542173642872765,0.0006882127252629799,0.015944195316392625,0.026233808821118216,0.0962532299741602,0.009264684280458573,0.008868064911822075,0.00978582339077278,0.09417040358744394,0.0989233207629666,4.92,24.2064,9.9225,21.622500000000002,3.15,4.65,26,27,28,Boston Red Sox,Boston Red Sox,Boston Red Sox,172.0,29584.0,49729.0,41330.89000000001,223.0,203.3,28,784,1089,1089,28,784,1089,1089,33,33,33,33,161,161,162,Rick Porcello,15,225,16,289,4,17,13,13,13,205,205,205,21,22,23,SP,SP,SP,0.484472049689441,0.577639751552795,0.5740740740740741,0,0,0,0,0,0,149,22201,35721,32761,189,181,12500000,12500000,20000000,20000000,12500000,20125000,20125000,20125000,20125000,16.85,283.92250000000007,7439.0625,78.67689999999999,86.25,8.87,186500000,230000000,5500000,78,93,93,0.54,0.2916,22.752899999999997,0.0576,4.77,-0.24,1.36,1.8496000000000004,1.0201,1.9320999999999997,1.01,1.39,8,8,8,38,1444,1024,2304,32,48,9,81,484,121,22,11,16.34123920227253,16.34123920227253,16.34123920227253
ARI,ARI,ARI,6.2,6.2,6.2,5,6,7,122,14884,34225,13456,185,116,6,7,5,56,3136,11025,3249,50,2500,9025,2704,95,52,105,57,2.4285714285714284,5.897959183673469,9.427494544733188,9.427494544733188,3.0704225352112675,3.0704225352112675,0.042634647176542244,0.0018177131398682414,0.0020485044152097143,0.0023713827122860296,0.04526040670618984,0.04869684499314129,0.10354128600017402,0.010720797906569834,0.019312264199251427,0.02235619758355114,0.13896857270351246,0.149519890260631,3.53,12.460899999999999,24.010000000000005,8.3521,4.9,2.89,23,24,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,127.7,16307.29,30380.490000000005,26244.0,174.3,162.0,23,529,1024,784,23,529,1024,784,32,28,32,28,161,161,162,Robbie Ray,12,144,225,25,15,5,1,1,1,215,215,215,5,5,6,SP,SP,SP,0.484472049689441,0.422360248447205,0.5740740740740741,0,0,0,0,0,0,119,14161,47524,47524,218,218,508500,508500,521000,570400,344557,521000,570400,521000,570400,58.75,3451.5625,1276.6328999999998,9477.0225,35.73,97.35,2407500,218750000,9750000,78,68,93,1.7,2.8899999999999997,0.6400000000000001,24.010000000000005,0.8,4.9,1.34,1.7956000000000003,2.1609,1.3224999999999998,1.47,1.15,1,1,1,49,2401,5041,5041,71,71,5,25,64,225,8,15,13.139220494470752,13.139220494470752,12.750014812933646
TOR,TOR,TOR,0.0,0.0,0.0,5,6,7,48,2304,3025,2116,55,46,11,13,6,21,441,529,676,20,400,484,576,22,24,23,26,4.6875,21.97265625,34.306122448979586,85.04938271604937,5.857142857142857,9.222222222222221,0.025506137414315316,0.0006505630457979356,0.0004418833247662077,0.000244140625,0.021021021021021023,0.015625,0.11956001912960305,0.014294598174271048,0.015159303447591735,0.02076400945216049,0.12312312312312312,0.1440972222222222,2.58,6.6564000000000005,7.182400000000001,11.424399999999999,2.68,3.38,20,21,22,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,69.7,4858.09,5476.0,4096.0,74.0,64.0,68,4624,5184,4356,0,0,0,0,0,0,72,66,161,161,162,Roberto Osuna,6,36,9,16,3,4,2,2,2,215,215,215,6,7,7,RP/CL,RP/CL,RP/CL,0.577639751552795,0.546583850931677,0.4691358024691358,20,400,1296,1521,36,39,75,5625,6724,6889,82,83,507500,507500,516100,552400,507500,516100,552400,516100,552400,87.82,7712.352399999999,9418.7025,9694.371599999999,97.05,98.46,86600000,65800000,70000000,93,88,76,1.85,3.4225000000000003,4.494400000000001,2.2801,2.12,1.51,0.92,0.8464,0.8649000000000001,0.7395999999999999,0.93,0.86,2,2,2,16,256,196,81,14,9,1,1,16,9,4,3,13.137251989898079,13.137251989898079,13.137251989898079
MIN,MIN,MIN,6.2,6.2,6.2,5,6,7,27,729,6241,2704,79,52,4,4,2,9,81,1156,1156,9,81,961,1024,31,32,34,34,1.8333333333333333,3.3611111111111107,8.485822306238186,10.307479224376733,2.9130434782608696,3.210526315789474,0.048134777376654635,0.0023169567931001027,0.0011518096181067435,0.0011860451829333422,0.033938320790910435,0.034439006706543415,0.08824709185720017,0.007787549221253125,0.00977405174986989,0.012225136082257525,0.09886380404308692,0.1105673373210078,2.93,8.584900000000001,13.690000000000001,22.090000000000003,3.7,4.7,26,27,28,Minnesota Twins,Minnesota Twins,Minnesota Twins,27.7,767.29,5670.089999999999,3757.6899999999996,75.3,61.3,27,729,5184,3249,0,0,0,0,0,0,72,57,161,161,162,Ryan Pressly,2,4,49,9,7,3,6,6,6,206,206,206,14,14,15,RP/CL,RP/CL,RP/CL,0.515527950310559,0.3602484472049689,0.5246913580246914,0,0,1,0,1,0,22,484,4489,3721,67,61,436885,436885,520000,1175000,436885,520000,1175000,520000,1175000,0.0,0.0,3333.9076000000005,766.1824,57.74,27.68,68250000,1900000,26550000,83,58,85,0.66,0.43560000000000004,1.2100000000000002,0.010000000000000002,1.1,-0.1,1.41,1.9880999999999998,1.8225000000000002,1.3456,1.35,1.16,3,3,3,12,144,529,361,23,19,3,9,36,4,6,2,12.987425281550875,12.987425281550875,12.987425281550875
TOR,TOR,TOR,6.1,6.1,6.1,5,6,7,23,529,289,3249,17,57,11,13,6,14,196,64,1225,12,144,36,961,6,31,8,35,3.6666666666666665,13.444444444444443,5.0625,6.82726326742976,2.25,2.6129032258064515,0.020202020202020204,0.0004081216202428324,0.0023593521956168395,0.001965152830303695,0.048573163327261686,0.044330044330044324,0.07407407407407407,0.0054869684499314125,0.011944220490310247,0.013416615733218047,0.10928961748633878,0.11583011583011582,3.27,10.6929,8.7025,12.8881,2.95,3.59,27,28,29,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,33.0,1089.0,334.89000000000004,6037.290000000001,18.3,77.7,32,1024,400,5329,0,0,0,0,0,0,20,73,161,161,162,Ryan Tepera,2,4,1,1,1,1,2,2,2,195,195,195,6,7,7,RP,RP,RP,0.577639751552795,0.546583850931677,0.4691358024691358,1,1,0,4,0,2,22,484,324,6561,18,81,507500,507500,512200,542700,296734,218322,542700,512200,542700,0.0,0.0,0.0,5227.29,0.0,72.3,86600000,65800000,70000000,93,88,76,0.3,0.09,0.0225,1.3224999999999998,0.15,1.15,0.88,0.7744,1.8496000000000004,1.2768999999999997,1.36,1.13,2,2,2,6,36,64,961,8,31,0,0,0,49,0,7,13.137251989898079,13.137251989898079,12.600591393579396
TEX,TEX,SF,6.1,6.1,6.1,5,6,7,65,4225,3969,4489,63,67,14,10,3,26,676,361,1681,22,484,361,1369,19,37,19,41,3.380952380952381,11.430839002267573,5.718336483931947,1.2844444444444443,2.391304347826087,1.1333333333333333,0.03098716246126605,0.0009602042374008957,0.001321478200018791,0.0037134949520606373,0.03635214161529952,0.06093845216331505,0.10476612070237569,0.010975940047024752,0.007556657003888169,0.004769777960646774,0.08692903429745535,0.06906357911842373,2.63,6.916899999999999,5.9049000000000005,37.0881,2.43,6.09,27,28,29,Texas Rangers,Texas Rangers,San Francisco Giants,75.3,5670.089999999999,4942.089999999999,2992.09,70.3,54.7,75,5625,5329,3025,0,0,0,0,0,0,73,55,161,161,162,Sam Dyson,4,16,4,100,2,10,2,2,23,212,212,212,7,8,26,RP,RP,RP,0.5403726708074534,0.5900621118012422,0.3950617283950617,2,4,1444,196,38,14,71,5041,3025,1156,55,34,507500,507500,525270,3520000,180259,525270,2269730,525270,3520000,56.52,3194.5104000000006,9568.7524,152.52249999999998,97.82,12.35,13800000,20165000,65250000,87,95,64,-0.05,0.0025000000000000005,8.2369,0.1296,2.87,0.36,1.14,1.2995999999999999,1.4884,3.1329000000000002,1.22,1.77,0,0,8,21,441,529,900,23,30,5,25,9,16,3,4,13.137251989898079,13.137251989898079,12.102149984552575
STL,STL,STL,0.0,0.0,0.0,5,6,7,13,169,121,1225,11,35,3,5,2,5,25,36,144,5,25,36,144,6,12,6,12,2.5,6.25,1.3611111111111114,9.553719008264462,1.1666666666666667,3.090909090909091,0.060468631897203334,0.0036564554435194766,0.0054869684499314125,0.0008348714632585145,0.07407407407407407,0.028894142369319677,0.15117157974300832,0.022852846521996723,0.007468373723517756,0.007976127367990436,0.08641975308641975,0.08930916732335173,3.07,9.4249,36.0,6.5024999999999995,6.0,2.55,22,23,24,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,14.7,216.08999999999997,81.0,1789.2899999999997,9.0,42.3,14,196,144,1369,0,0,0,0,0,0,12,37,160,161,162,Sam Tuivailala,1,1,0,9,0,3,23,23,23,225,225,225,28,28,28,RP,RP,RP,0.625,0.5279503105590062,0.5123456790123457,0,0,0,0,0,0,20,400,49,1156,7,34,507500,507500,507500,536500,144207,144196,366500,507500,536500,0.0,0.0,0.0,0.0,0.0,0.0,7500000,94000000,113000000,100,85,83,0.24,0.0576,0.0016,0.6723999999999999,-0.04,0.82,1.43,2.0448999999999997,3.5721,1.1881000000000002,1.89,1.09,11,11,11,8,64,36,121,6,11,0,0,0,9,0,3,13.137251989898079,13.137251989898079,11.8790050463441
WSH,WSH,WSH,6.5,6.5,6.5,5,6,7,25,625,961,484,31,22,8,11,4,11,121,144,289,8,64,121,289,11,17,12,17,4.25,18.0625,5.009070294784581,4.6390532544378695,2.238095238095238,2.1538461538461537,0.020865936358894104,0.0004353873001334189,0.003238812875933637,0.0030864197530864196,0.056910569105691054,0.05555555555555555,0.08868022952529994,0.00786418310865988,0.016223441367205,0.014318065600116883,0.12737127371273713,0.11965811965811966,3.38,11.424399999999999,5.8564,34.692099999999996,2.42,5.89,26,27,28,Washington Nationals,Washington Nationals,Washington Nationals,21.3,453.69000000000005,1681.0,676.0,41.0,26.0,18,324,1369,900,0,0,0,0,0,0,37,30,161,161,163,Sammy Solis,1,1,16,0,4,0,1,1,1,251,251,251,3,4,5,RP,RP,RP,0.515527950310559,0.5838509316770186,0.5950920245398773,0,0,0,1,0,1,17,289,2209,784,47,28,507500,507500,507500,545700,146980,440907,480102,507500,545700,0.0,0.0,0.0,0.0,0.0,0.0,216000000,68750000,10400000,83,94,97,0.02,0.0004,1.2544000000000002,0.0576,1.12,-0.24,1.36,1.8496000000000004,1.6129,1.8225000000000002,1.27,1.35,0,0,0,4,16,441,169,21,13,1,1,4,1,2,1,13.137251989898079,13.137251989898079,11.898051802082863
KC,KC,KC,6.2,6.2,6.2,5,6,7,5,25,576,3844,24,62,10,10,4,3,9,49,529,3,9,49,361,7,19,7,23,1.0,1.0,5.224489795918367,4.440051020408164,2.2857142857142856,2.107142857142857,0.05555555555555555,0.0030864197530864196,0.0016757292842242055,0.0020329788585757218,0.04093567251461988,0.04508856682769726,0.05555555555555555,0.0030864197530864196,0.00875483054615095,0.009026529855487358,0.0935672514619883,0.09500805152979067,4.5,20.25,11.0224,6.1504,3.32,2.48,25,26,27,Kansas City Royals,Kansas City Royals,Kansas City Royals,6.0,36.0,361.0,4761.0,19.0,69.0,4,16,289,3364,0,0,0,0,0,0,17,58,161,161,162,Scott Alexander,0,0,0,16,0,4,4,4,4,195,195,195,9,9,9,RP,RP,RP,0.5838509316770186,0.5031055900621118,0.4938271604938271,0,0,0,16,0,4,3,9,256,3481,16,59,507500,507500,508800,535000,91516,180700,505679,508800,535000,0.0,0.0,0.0,8449.2864,0.0,91.92,69025000,186750000,43800000,94,81,80,0.02,0.0004,0.0841,4.928400000000001,0.29,2.22,1.33,1.7689000000000001,2.6569,1.6900000000000002,1.63,1.3,2,2,2,3,9,49,784,7,28,0,0,0,25,0,5,13.137251989898079,13.137251989898079,11.424269099364771
COL,COL,COL,6.2,6.2,6.2,5,6,7,58,3364,676,4900,26,70,9,3,4,35,1225,225,1225,33,1089,225,1024,15,32,15,35,1.4193548387096775,2.014568158168575,3.305785123966942,5.251736111111111,1.8181818181818181,2.2916666666666665,0.05908137983609683,0.0034906094433371487,0.0022098034918547737,0.002092186305267635,0.04700854700854701,0.04574042309891367,0.08385744234800839,0.007032070637149551,0.007305135510263716,0.010987610370546174,0.08547008547008547,0.10482180293501049,5.09,25.908099999999997,26.936100000000003,24.403600000000004,5.19,4.94,25,26,27,Colorado Rockies,Colorado Rockies,Colorado Rockies,58.3,3398.89,676.0,3398.89,26.0,58.3,64,4096,576,4356,0,0,0,0,0,0,24,66,161,161,162,Scott Oberg,4,16,1,1,1,1,1,1,1,203,203,203,3,3,4,RP,RP,RP,0.4161490683229814,0.4658385093167702,0.5370370370370371,1,1,1,0,1,0,44,1936,400,3025,20,55,507500,507500,509500,540000,418756,272832,498719,509500,540000,8.34,69.5556,0.0,200.50560000000002,0.0,14.16,18950000,43500000,97250000,67,75,87,-0.09,0.0081,0.0004,0.0324,0.02,0.18,1.53,2.3409,2.0164,2.5921000000000003,1.42,1.61,0,0,0,31,961,121,576,11,24,3,9,1,0,1,0,13.137251989898079,13.137251989898079,12.945043690376972
OAK,OAK,WSH,6.2,6.2,6.2,5,6,7,12,144,1089,1156,33,34,1,4,4,6,36,196,324,6,36,196,256,14,16,14,18,3.0,9.0,31.640625,38.440000000000005,5.625,6.2,0.04055150040551501,0.0016444241851384838,0.0005194763029520864,0.0004691160057736922,0.022792022792022793,0.021659085986571368,0.12165450121654502,0.014799817666246353,0.016436554898093356,0.018032819261940728,0.1282051282051282,0.13428633311674248,3.95,15.602500000000001,10.4329,7.896100000000001,3.23,2.81,28,29,30,Oakland Athletics,Oakland Athletics,Washington Nationals,13.7,187.68999999999997,1521.0,2631.6899999999996,39.0,51.3,12,144,1936,2809,0,0,0,0,0,0,44,53,161,161,163,Sean Doolittle,0,0,9,0,3,0,15,15,1,204,204,204,26,26,5,RP,RP,RP,0.422360248447205,0.422360248447205,0.5950920245398773,4,16,16,576,4,24,15,225,2025,3844,45,62,780000,750000,1550000,2600000,780000,1580000,1108224,1580000,2630000,0.0,0.0,0.0,7857.0496,0.0,88.64,30000000,42250000,10400000,68,68,97,0.06,0.0036,0.8464,0.2025,0.92,0.45,1.24,1.5376,1.1025,0.7395999999999999,1.05,0.86,9,9,0,5,25,64,100,8,10,1,1,4,4,2,2,13.567049198665774,13.527828485512494,13.567049198665774
DET,DET,DET,6.4,6.4,6.4,5,6,7,103,10609,3364,2601,58,51,4,11,1,67,4489,1521,441,64,4096,1521,441,39,21,39,21,1.8518518518518519,3.4293552812071333,7.192148760330578,4.609861591695501,2.6818181818181817,2.1470588235294117,0.035842293906810034,0.0012846700325021517,0.0016433335373918989,0.0031138341536912574,0.04053805048829925,0.055801739701296565,0.0663746183459445,0.004405589960569793,0.011819099263762812,0.014354344468010993,0.10871568085498436,0.11980961759396026,6.88,47.334399999999995,33.872400000000006,7.7841000000000005,5.82,2.79,26,27,28,Detroit Tigers,Detroit Tigers,Detroit Tigers,83.7,7005.6900000000005,3636.0899999999997,4583.29,60.3,67.7,18,324,2500,5041,16,256,9,0,3,0,50,71,160,160,162,Shane Greene,8,64,16,9,4,3,11,11,11,200,200,200,16,16,16,RP,RP,RP,0.45625,0.5375,0.3950617283950617,0,0,4,81,2,9,50,2500,3481,5329,59,73,515000,515000,517000,550600,272978,517000,550600,517000,550600,0.0,0.0,1450.0864,7527.297600000001,38.08,86.76,2000000,272257500,2000000,73,86,64,-1.76,3.0976,0.2116,5.9049000000000005,-0.46,2.43,1.55,2.4025000000000003,1.7689000000000001,1.5876000000000001,1.33,1.26,4,4,4,27,729,484,1156,22,34,4,16,25,16,5,4,13.151922179645874,13.151922179645874,12.517146484839278
ATL,ARI,ARI,6.3,6.3,6.3,5,6,7,183,33489,16384,400,128,20,18,7,5,82,6724,5184,100,68,4624,5041,100,71,10,72,10,2.3424657534246576,5.487145805967349,2.777777777777778,2.777777777777778,1.6666666666666667,1.6666666666666667,0.039508578232397035,0.0015609277539454368,0.0021348669520417384,0.0036730945821854917,0.0462046204620462,0.06060606060606061,0.09254749147588893,0.008565038178479735,0.00593018597789372,0.010203040506070809,0.07700770077007701,0.10101010101010101,2.98,8.8804,40.0689,16.728099999999998,6.33,4.09,24,25,26,Atlanta Braves,Arizona Diamondbacks,Arizona Diamondbacks,205.3,42148.090000000004,10201.0,484.0,101.0,22.0,33,1089,441,16,33,1089,400,16,20,4,21,4,160,161,162,Shelby Miller,17,289,144,4,12,2,18,1,1,225,225,225,23,5,6,RP,RP,RP,0.40625,0.422360248447205,0.5740740740740741,0,0,0,0,0,0,171,29241,4900,400,70,20,535000,535000,4350000,4700000,535000,4350000,4700000,4350000,4700000,86.37,7459.776900000001,0.0,0.0,0.0,0.0,69107500,218750000,9750000,65,68,93,3.95,15.602500000000001,0.2025,0.11560000000000002,-0.45,0.34,1.25,1.5625,2.8223999999999996,2.1315999999999997,1.68,1.46,3,1,1,73,5329,1764,144,42,12,6,36,9,4,3,2,13.190022025878143,13.190022025878143,13.190022025878143
WSH,WSH,WSH,6.5,6.5,6.5,5,6,7,115,13225,14161,17424,119,132,8,11,4,56,3136,3481,3025,49,2401,3481,2500,59,50,59,55,5.961538461538462,35.539940828402365,17.298037190082646,18.839293798098684,4.159090909090909,4.340425531914893,0.02269354979488522,0.000514997202292935,0.0010956184661263379,0.0008874560711755677,0.03310012788685775,0.02979020092539773,0.1352884699310465,0.018302970096283677,0.018952048973194694,0.016719045657782903,0.13766644098397654,0.129302148697471,3.46,11.9716,12.96,6.604899999999999,3.6,2.57,26,27,28,Washington Nationals,Washington Nationals,Washington Nationals,127.3,16205.289999999999,21815.289999999997,30730.090000000004,147.7,175.3,23,529,576,784,23,529,576,784,24,28,24,28,161,161,163,Stephen Strasburg,7,49,16,16,4,4,1,1,1,235,235,235,3,4,5,SP,SP,SP,0.515527950310559,0.5838509316770186,0.5950920245398773,0,0,0,0,0,0,155,24025,33489,41616,183,204,7400000,7400000,10400000,15000000,7400000,10400000,18333333,10400000,18333333,69.17,4784.4889,4745.8321,8550.7009,68.89,92.47,216000000,68750000,10400000,83,94,97,1.93,3.7249,11.902500000000002,38.564099999999996,3.45,6.21,1.11,1.2321000000000002,1.2100000000000002,1.0404,1.1,1.02,0,0,0,26,676,1936,2209,44,47,11,121,225,225,15,15,15.816990558174398,15.816990558174398,15.816990558174398
NYM,NYM,NYM,6.2,6.2,6.2,5,6,7,34,1156,16900,6889,130,83,1,9,2,9,81,2809,2116,9,81,2704,2025,52,45,53,46,3.4,11.559999999999999,17.316337148803328,6.382271468144044,4.161290322580645,2.526315789473684,0.03112356053532524,0.0009686760203960548,0.0006778267131987299,0.0010017757515822575,0.026035105400184763,0.03165084124604364,0.10582010582010581,0.011197894795778393,0.011737475894214427,0.006393604796801997,0.10833963214915596,0.07996001999000499,2.27,5.1529,12.531600000000001,36.9664,3.54,6.08,24,25,26,New York Mets,New York Mets,New York Mets,35.7,1274.4900000000002,17503.290000000005,4448.89,132.3,66.7,6,36,576,289,6,36,484,169,22,13,24,17,161,161,162,Steven Matz,0,0,64,49,8,7,5,5,5,201,201,201,9,9,9,SP,SP,SP,0.5527950310559007,0.5403726708074534,0.4320987654320987,0,0,0,0,0,0,34,1156,16641,2304,129,48,507500,507500,515750,562250,274549,515750,562250,515750,562250,0.0,0.0,6920.576099999999,228.3121,83.19,15.11,1450000,48757500,116500000,89,87,70,1.17,1.3688999999999998,6.400899999999999,0.016900000000000002,2.53,-0.13,1.23,1.5129,1.4884,2.3409,1.22,1.53,2,2,2,10,100,961,361,31,19,4,16,81,4,9,2,13.137251989898079,13.137251989898079,12.522885030376584
BOS,BOS,BOS,6.2,6.2,6.2,5,6,7,67,4489,19044,1600,138,40,8,6,1,38,1444,5476,576,33,1089,3364,484,58,22,74,24,1.9259259259259258,3.7091906721536345,4.964296706678978,6.760000000000001,2.2280701754385963,2.6,0.04126547455295736,0.0017028393900807711,0.0016335284381689805,0.0005358367626886145,0.040416932567538824,0.023148148148148147,0.07947424728717713,0.006316155981863381,0.008109319845868723,0.0036222565157750337,0.09005176203644615,0.06018518518518518,4.09,16.728099999999998,11.0889,68.0625,3.33,8.25,30,31,32,Boston Red Sox,Boston Red Sox,Boston Red Sox,72.7,5285.29,24554.889999999996,576.0,156.7,24.0,16,256,625,25,9,81,576,25,24,5,25,5,161,161,162,Steven Wright,4,16,36,9,6,3,13,13,13,215,215,215,21,22,23,SP,SP,SP,0.484472049689441,0.577639751552795,0.5740740740740741,0,0,0,0,0,0,52,2704,16129,169,127,13,357071,357071,514500,593500,357071,514500,593500,514500,593500,0.0,0.0,7262.4484,0.0,85.22,0.0,186500000,230000000,5500000,78,93,93,0.52,0.27040000000000003,3.8809,0.5476,1.97,-0.74,1.29,1.6641000000000001,1.5625,3.5343999999999998,1.25,1.88,8,8,8,27,729,3249,25,57,5,5,25,169,1,13,1,12.78568992053968,12.78568992053968,12.78568992053968
SEA,SEA,ARI,6.4,6.4,6.4,5,6,7,163,26569,16641,21904,129,148,9,8,5,92,8464,5625,5776,86,7396,3969,3721,63,61,75,76,3.925,15.405624999999999,10.344046749452154,5.7285675893576995,3.2162162162162162,2.3934426229508197,0.026190008511752766,0.0006859165458456823,0.0009370578514944556,0.0018565951255850885,0.030611400678414825,0.04308822490640672,0.1027957834086296,0.010566973086593889,0.009692970222799843,0.010635630662986225,0.09845288326300984,0.10312919403828494,4.56,20.793599999999998,17.8084,12.180100000000001,4.22,3.49,22,23,24,Seattle Mariners,Seattle Mariners,Arizona Diamondbacks,169.7,28798.089999999997,18036.49,24743.290000000005,134.3,157.3,29,841,625,784,29,841,625,784,25,28,25,28,161,161,162,Taijuan Walker,8,64,121,81,11,9,0,0,1,235,235,235,4,4,6,SP,SP,SP,0.4658385093167702,0.5341614906832298,0.5740740740740741,0,0,0,0,0,0,157,24649,14161,21316,119,146,513100,513100,528600,2250000,513100,485352,2250000,528600,2250000,57.35,3289.0225,1208.2576,6283.732899999999,34.76,79.27,59750000,35100000,9750000,75,86,93,1.16,1.3456,0.16809999999999997,7.7841000000000005,0.41,2.79,1.2,1.44,1.5376,1.7689000000000001,1.24,1.33,0,0,1,40,1600,1369,3721,37,61,11,121,64,81,8,9,13.148226036930057,13.148226036930057,13.148226036930057
