Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
WSH,WSH,WSH,6.5,6.5,6.5,6,7,8,119,14161,17424,13924,132,118,11,4,5,59,3481,3025,3481,59,3481,2500,2916,50,54,55,59,4.159090909090909,17.298037190082646,18.839293798098684,16.85318559556787,4.340425531914893,4.105263157894737,0.03310012788685775,0.0010956184661263379,0.0008874560711755677,0.0010548615676820806,0.02979020092539773,0.03247863247863248,0.13766644098397654,0.018952048973194694,0.016719045657782903,0.017777777777777778,0.129302148697471,0.13333333333333333,3.6,12.96,6.604899999999999,13.987600000000002,2.57,3.74,27,28,29,Washington Nationals,Washington Nationals,Washington Nationals,147.7,21815.289999999997,30730.090000000004,16900.0,175.3,130.0,24,576,784,484,24,576,784,484,28,22,28,22,161,163,162,Stephen Strasburg,4,16,16,49,4,7,1,1,1,235,235,235,4,5,5,SP,SP,SP,0.5838509316770186,0.5950920245398773,0.5061728395061729,0,0,0,0,0,0,183,33489,41616,24336,204,156,10400000,10400000,15000000,15000000,10400000,18333333,18333333,18333333,18333333,68.89,4745.8321,8550.7009,1312.6128999999999,92.47,36.23,68750000,10400000,23300000,94,97,82,3.45,11.902500000000002,38.564099999999996,6.969600000000001,6.21,2.64,1.1,1.2100000000000002,1.0404,1.44,1.02,1.2,0,0,0,44,1936,2209,1444,47,38,15,225,225,100,15,10,16.1573163641116,16.1573163641116,16.1573163641116
NYM,NYM,NYM,6.2,6.2,6.2,6,7,8,130,16900,6889,17956,83,134,9,2,8,53,2809,2116,5929,52,2704,2025,4624,45,68,46,77,4.161290322580645,17.316337148803328,6.382271468144044,6.868014268727705,2.526315789473684,2.6206896551724137,0.026035105400184763,0.0006778267131987299,0.0010017757515822575,0.0017511749113480715,0.03165084124604364,0.04184704184704185,0.10833963214915596,0.011737475894214427,0.006393604796801997,0.012027094278176529,0.07996001999000499,0.10966810966810966,3.54,12.531600000000001,36.9664,15.760900000000001,6.08,3.97,25,26,27,New York Mets,New York Mets,New York Mets,132.3,17503.290000000005,4448.89,23716.0,66.7,154.0,24,576,289,900,22,484,169,900,13,30,17,30,161,162,162,Steven Matz,8,64,49,121,7,11,5,5,5,201,201,201,9,9,9,SP,SP,SP,0.5403726708074534,0.4320987654320987,0.4753086419753086,0,0,0,0,0,0,129,16641,2304,23104,48,152,515750,515750,562250,577000,515750,562250,577000,562250,577000,83.19,6920.576099999999,228.3121,3027.2004,15.11,55.02,48757500,116500000,89635000,87,70,77,2.53,6.400899999999999,0.016900000000000002,2.25,-0.13,1.5,1.22,1.4884,2.3409,1.5625,1.53,1.25,2,2,2,31,961,361,3364,19,58,9,81,4,25,2,5,13.153377430933498,13.153377430933498,13.153377430933498
SF,SF,SF,6.3,6.3,6.3,6,7,8,14,196,625,16,25,4,8,3,2,5,25,324,1,5,25,324,1,18,1,18,1,3.5,12.25,4.0,inf,2.0,inf,0.031746031746031744,0.0010078105316200553,0.002049145624820065,0.0,0.04526748971193416,0.0,0.1111111111111111,0.012345679012345678,0.00819658249928026,0.01482686163989723,0.09053497942386832,0.121765601217656,3.21,10.3041,36.0,1.5129,6.0,1.23,24,25,26,San Francisco Giants,San Francisco Giants,San Francisco Giants,14.0,196.0,729.0,53.29,27.0,7.3,16,256,1936,100,0,0,0,0,0,0,44,10,161,162,162,Steven Okert,0,0,1,0,1,0,23,23,23,210,210,210,26,26,26,RP,RP,RP,0.5341614906832298,0.3950617283950617,0.4506172839506173,0,0,0,0,0,0,14,196,484,64,22,8,507500,507500,536500,545000,133104,275608,84970,536500,545000,0.0,0.0,0.0,0.0,0.0,0.0,251000000,65250000,11500000,86,64,73,0.24,0.0576,0.09,0.0625,-0.3,0.25,1.29,1.6641000000000001,1.7689000000000001,0.30250000000000005,1.33,0.55,8,8,8,4,16,121,0,11,0,0,0,1,0,1,0,13.137251989898079,13.137251989898079,11.798886056523669
BOS,BOS,BOS,6.2,6.2,6.2,6,7,8,138,19044,1600,1681,40,41,6,1,3,74,5476,576,289,58,3364,484,256,22,16,24,17,2.2280701754385963,4.964296706678978,6.760000000000001,2.609467455621302,2.6,1.6153846153846154,0.040416932567538824,0.0016335284381689805,0.0005358367626886145,0.0028940971506457628,0.023148148148148147,0.05379681357334989,0.09005176203644615,0.008109319845868723,0.0036222565157750337,0.007552052328016456,0.06018518518518518,0.08690254500310365,3.33,11.0889,68.0625,7.182400000000001,8.25,2.68,31,32,33,Boston Red Sox,Boston Red Sox,Boston Red Sox,156.7,24554.889999999996,576.0,2883.6900000000005,24.0,53.7,25,625,25,400,24,576,25,16,5,4,5,20,161,162,162,Steven Wright,6,36,9,1,3,1,13,13,14,215,215,215,22,23,24,SP,SP,SP,0.577639751552795,0.5740740740740741,0.6666666666666666,0,0,0,1,0,1,127,16129,169,1764,13,42,514500,514500,593500,1100000,514500,593500,1100000,593500,1100000,85.22,7262.4484,0.0,2859.0409,0.0,53.47,230000000,5500000,131000000,93,93,108,1.97,3.8809,0.5476,2.7889,-0.74,1.67,1.25,1.5625,3.5343999999999998,1.5625,1.88,1.25,8,8,9,57,3249,25,676,5,26,13,169,1,9,1,3,13.150950834256241,13.150950834256241,13.150950834256241
SEA,ARI,ARI,6.4,6.4,6.4,6,7,8,129,16641,21904,225,148,15,8,5,2,75,5625,5776,25,63,3969,3721,25,61,5,76,5,3.2162162162162162,10.344046749452154,5.7285675893576995,3.24,2.3934426229508197,1.8,0.030611400678414825,0.0009370578514944556,0.0018565951255850885,0.001826283877565929,0.04308822490640672,0.042735042735042736,0.09845288326300984,0.009692970222799843,0.010635630662986225,0.00591715976331361,0.10312919403828494,0.07692307692307693,4.22,17.8084,12.180100000000001,11.9716,3.49,3.46,23,24,25,Seattle Mariners,Arizona Diamondbacks,Arizona Diamondbacks,134.3,18036.49,24743.290000000005,169.0,157.3,13.0,25,625,784,9,25,625,784,9,28,3,28,3,161,162,162,Taijuan Walker,11,121,81,0,9,0,0,1,1,235,235,235,4,6,6,SP,SP,SP,0.5341614906832298,0.5740740740740741,0.5061728395061729,0,0,0,0,0,0,119,14161,21316,81,146,9,528600,528600,2250000,4825000,485352,2250000,4825000,2250000,4825000,34.76,1208.2576,6283.732899999999,0.0,79.27,0.0,35100000,9750000,15750000,86,93,82,0.41,0.16809999999999997,7.7841000000000005,0.0841,2.79,0.29,1.24,1.5376,1.7689000000000001,2.3716,1.33,1.54,0,1,1,37,1369,3721,25,61,5,8,64,81,0,9,0,13.177987281152326,13.177987281152326,13.092629679869495
WSH,WSH,WSH,6.2,6.2,6.2,6,7,8,173,29929,31684,32761,178,181,11,4,5,72,5184,11025,8100,66,4356,8836,7569,94,87,105,90,2.356164383561644,5.551510602364422,6.7275390625,8.526399999999999,2.59375,2.92,0.038624338624338624,0.0014918395341675765,0.00153843559931864,0.0009494312809784947,0.03922289636575351,0.03081284279287607,0.091005291005291,0.0082819629909577,0.010349885589556749,0.008095230874135039,0.10173438744867316,0.08997350095519813,2.83,8.0089,21.808899999999998,18.8356,4.67,4.34,29,30,31,Washington Nationals,Washington Nationals,Washington Nationals,210.0,44100.0,32869.69,32508.090000000004,181.3,180.3,34,1156,1024,961,33,1089,900,900,30,30,32,31,161,163,162,Tanner Roark,10,100,121,225,11,15,1,1,1,238,238,238,4,5,5,SP,SP,SP,0.5838509316770186,0.5950920245398773,0.5061728395061729,0,0,0,0,0,0,172,29584,27556,21316,166,146,543400,543400,4315000,6475000,543400,4315000,6475000,4315000,6475000,98.15,9633.4225,3326.9824,4332.272399999999,57.68,65.82,68750000,10400000,23300000,94,97,82,5.6,31.359999999999996,1.5129,8.7616,1.23,2.96,1.17,1.3688999999999998,1.7956000000000003,1.6384,1.34,1.28,0,0,0,73,5329,4096,2500,64,50,16,256,169,81,13,9,13.205600975974384,13.205600975974384,13.205600975974384
MIN,MIN,MIN,6.3,6.3,6.3,6,7,8,63,3969,2704,2401,52,49,4,2,6,29,841,400,400,27,729,361,400,19,20,20,20,4.0,16.0,5.4444444444444455,21.97265625,2.3333333333333335,4.6875,0.029096199308965266,0.0008465888142270309,0.0017548628503055428,0.0006775066136951771,0.04189108318372232,0.02602895721490158,0.11638479723586106,0.013545421027632494,0.009554253296107956,0.014886619929825668,0.09774586076201874,0.12201073694485116,3.98,15.8404,9.4249,6.916899999999999,3.07,2.63,25,26,27,Minnesota Twins,Minnesota Twins,Minnesota Twins,61.1,3733.21,3102.4900000000002,4664.889999999999,55.7,68.3,57,3249,4761,5184,0,0,0,0,0,0,69,72,161,162,162,Taylor Rogers,1,1,9,4,3,2,6,6,6,190,190,190,14,15,15,RP,RP,RP,0.3602484472049689,0.5246913580246914,0.4814814814814814,0,0,0,4,0,2,64,4096,2401,5625,49,75,507500,507500,542500,565000,402085,542500,565000,542500,565000,45.18,2041.2323999999999,3755.2384,7756.324899999999,61.28,88.07,1900000,26550000,52250000,58,85,78,0.68,0.4624000000000001,1.3224999999999998,4.6225,1.15,2.15,1.29,1.6641000000000001,1.7161000000000002,0.9025,1.31,0.95,3,3,3,16,256,441,256,21,16,3,9,49,1,7,1,13.137251989898079,13.137251989898079,12.904418788036352
CHW,NYY,NYY,6.1,6.1,6.1,6,7,8,21,441,2809,529,53,23,13,3,2,8,64,400,484,8,64,324,289,18,17,20,22,1.25,1.5625,31.88927335640139,4.0,5.647058823529412,2.0,0.0814000814000814,0.006625973251939877,0.0009075650065418476,0.005116649372391787,0.030125819599503806,0.07153075822603719,0.10175010175010174,0.010353083206156057,0.02894158858231719,0.020466597489567147,0.17012227538543326,0.14306151645207438,2.63,6.916899999999999,6.708099999999999,43.03359999999999,2.59,6.56,26,27,28,Chicago White Sox,New York Yankees,New York Yankees,27.3,745.2900000000001,3931.2900000000004,542.89,62.7,23.3,29,841,4761,576,0,0,0,0,0,0,69,24,161,162,162,Tommy Kahnle,1,1,16,0,4,0,6,40,40,235,235,235,9,53,54,RP,RP,RP,0.484472049689441,0.5617283950617284,0.6172839506172839,1,1,0,1,0,1,25,625,9216,900,96,30,507500,507500,535000,1312500,280073,222148,1312500,535000,1312500,0.0,0.0,4530.636100000001,0.0,67.31,0.0,17650000,102500000,14000000,78,91,100,0.69,0.4760999999999999,0.8649000000000001,0.6889,0.93,-0.83,1.5,2.25,1.2544000000000002,2.6569,1.12,1.63,3,27,27,20,400,289,225,17,15,0,0,4,4,2,2,13.137251989898079,13.137251989898079,12.542805562457037
CIN,LAD,LAD,6.4,6.4,6.4,6,7,8,54,2916,1600,361,40,19,8,6,2,30,900,484,144,29,841,400,144,20,12,22,12,1.3243243243243243,1.7538349159970783,18.777777777777775,36.0,4.333333333333333,6.0,0.06525573192239859,0.00425831054872795,0.0009750384073722654,0.0008625132341874372,0.0312256049960968,0.029368575624082235,0.08641975308641975,0.007468373723517756,0.01830905453843476,0.031050476430747737,0.13531095498308612,0.1762114537444934,4.14,17.139599999999998,17.8084,22.752899999999997,4.22,4.77,26,27,28,Cincinnati Reds,Los Angeles Dodgers,Los Angeles Dodgers,63.0,3969.0,1823.2900000000002,515.29,42.7,22.7,65,4225,2209,900,0,0,0,0,0,0,47,30,161,162,163,Tony Cingrani,5,25,0,4,0,2,10,25,25,214,214,214,15,31,32,RP,RP,RP,0.422360248447205,0.6419753086419753,0.5644171779141104,17,289,0,0,0,0,49,2401,2704,1296,52,36,530000,530000,1825000,2300000,530000,628299,2300000,1825000,2300000,55.16,3042.6256,0.0,0.0,0.0,0.0,3400000,199600000,4000000,68,104,92,0.68,0.4624000000000001,0.010000000000000002,0.0361,-0.1,-0.19,1.44,2.0736,1.4884,1.2100000000000002,1.22,1.1,5,6,6,37,1369,144,36,12,6,2,4,0,1,0,1,13.180632285528304,13.180632285528304,13.180632285528304
SF,SF,SF,6.1,6.1,6.1,6,7,8,8,64,32041,17689,179,133,8,3,2,2,4,8281,3844,2,4,7569,3136,87,56,91,62,2.0,4.0,2.88209843158464,3.3462224866151105,1.697674418604651,1.829268292682927,0.032679738562091505,0.0010679653124866506,0.0008518331428502666,0.001472927113354026,0.02918618068282088,0.03837873256575868,0.06535947712418301,0.0042718612499466025,0.002455066964980568,0.004928741827850325,0.049548632321998236,0.07020499859590003,1.06,1.1236000000000002,22.8484,18.0625,4.78,4.25,25,26,27,San Francisco Giants,San Francisco Giants,San Francisco Giants,17.0,289.0,26797.689999999995,14089.69,163.7,118.7,4,16,1444,2500,2,4,576,169,24,13,38,50,161,162,162,Ty Blach,0,0,144,49,12,7,23,23,23,215,215,215,26,26,26,SP,SP,RP,0.5341614906832298,0.3950617283950617,0.4506172839506173,0,0,0,0,0,0,10,100,5329,5625,73,75,507500,507500,536500,565000,88736,536500,565000,536500,565000,0.0,0.0,3221.6976,4839.9848999999995,56.76,69.57,251000000,65250000,11500000,86,64,73,0.73,0.5328999999999999,1.8225000000000002,0.0081,1.35,0.09,0.76,0.5776,1.8496000000000004,2.1609,1.36,1.47,8,8,8,5,25,1849,1681,43,41,1,1,64,36,8,6,13.137251989898079,13.137251989898079,11.393420948415505
COL,COL,COL,6.2,6.2,6.2,6,7,8,119,14161,7744,27225,88,165,3,4,5,50,2500,2304,8836,45,2025,2116,7921,46,89,48,94,3.5357142857142856,12.501275510204081,9.705621301775148,7.726515369146798,3.1153846153846154,2.7796610169491527,0.027218819869738505,0.0007408641551012716,0.0011284044094572309,0.0013873743750637687,0.03359173126614987,0.037247474747474744,0.09623797025371827,0.009261746918555563,0.010951865873445106,0.010719569431690643,0.10465116279069768,0.10353535353535354,3.54,12.531600000000001,23.136099999999995,20.702499999999997,4.81,4.55,26,27,28,Colorado Rockies,Colorado Rockies,Colorado Rockies,114.3,13064.49,7396.0,30976.0,86.0,176.0,20,400,289,1089,19,361,225,1024,15,32,17,33,161,162,163,Tyler Anderson,6,36,36,81,6,9,1,1,1,213,213,213,3,4,5,SP,SP,SP,0.4658385093167702,0.5370370370370371,0.558282208588957,0,0,0,0,0,0,99,9801,6561,26896,81,164,509500,509500,540000,555000,317376,540000,555000,540000,555000,78.9,6225.210000000001,2169.6964,3765.0496,46.58,61.36,43500000,97250000,122500000,75,87,91,3.23,10.4329,1.5129,9.2416,1.23,3.04,1.29,1.6641000000000001,1.7689000000000001,1.6129,1.33,1.27,0,0,0,28,784,676,3481,26,59,5,25,36,49,6,7,13.141185131644917,13.141185131644917,12.667842469848805
NYY,HOU,TOR,6.3,6.3,6.3,6,7,8,54,2916,2209,3249,47,57,4,3,3,27,729,1089,841,25,625,1024,784,32,28,33,29,2.769230769230769,7.668639053254437,5.394380853277836,13.657844990548204,2.3225806451612905,3.6956521739130435,0.04585537918871252,0.0021027158005406093,0.0032628998542016843,0.001383748550758813,0.057121798415330764,0.037198770823224966,0.12698412698412698,0.016124968505920885,0.017601324499668603,0.018899023212159593,0.13266998341625208,0.13747371825974444,3.57,12.7449,22.752899999999997,13.4689,4.77,3.67,31,32,33,New York Yankees,Houston Astros,Toronto Blue Jays,63.0,3969.0,3636.0899999999997,4719.6900000000005,60.3,68.7,69,4761,4489,5329,0,0,0,1,0,1,67,73,161,162,162,Tyler Clippard,6,36,64,9,8,3,40,2,2,200,200,200,52,11,7,RP,RP,RP,0.5217391304347826,0.6234567901234568,0.4506172839506173,3,9,25,36,5,6,72,5184,5184,7225,72,85,6100000,4100000,4150000,1500000,1433879,1646743,1500000,6150000,1500000,16.24,263.73759999999993,119.2464,2828.1124,10.92,53.18,1049914,82000000,17000000,84,101,73,0.45,0.2025,0.25,1.7689000000000001,0.5,1.33,1.27,1.6129,1.6641000000000001,1.3456,1.29,1.16,27,1,2,26,676,961,529,31,23,4,16,4,16,2,4,15.623799329143539,15.226497531674536,14.175893917223126
MIN,MIN,MIN,6.3,6.3,6.3,6,7,8,167,27889,6241,676,79,26,4,2,6,103,10609,1681,484,95,9025,1521,400,39,20,41,22,3.5625,12.69140625,13.854938271604938,22.5625,3.7222222222222223,4.75,0.026733500417710943,0.0007146800445837512,0.0007934933544931561,0.0003160493827160494,0.028169014084507043,0.017777777777777778,0.09523809523809523,0.009070294784580497,0.010993801445431413,0.007130864197530865,0.10485133020344288,0.08444444444444445,6.43,41.344899999999996,24.403600000000004,51.84,4.94,7.2,25,26,27,Minnesota Twins,Minnesota Twins,Minnesota Twins,133.0,17689.0,5041.0,625.0,71.0,25.0,26,676,3136,361,26,676,0,1,0,1,56,19,161,162,162,Tyler Duffey,12,144,9,4,3,2,6,6,6,220,220,220,14,15,15,RP,RP,RP,0.3602484472049689,0.5246913580246914,0.4814814814814814,0,0,1,0,1,0,114,12996,4489,361,67,19,507500,507500,542500,545000,421496,542500,161150,542500,545000,0.0,0.0,757.3503999999999,0.0,27.52,0.0,1900000,26550000,52250000,58,85,78,-1.34,1.7956000000000003,0.11560000000000002,0.6084,-0.34,-0.78,1.5,2.25,1.8769000000000002,1.44,1.37,1.2,3,3,3,32,1024,324,16,18,4,9,81,4,4,2,2,13.137251989898079,13.137251989898079,12.951565566462055
PIT,PIT,TB,6.8,6.8,6.8,6,7,8,22,484,6561,7921,81,89,10,2,2,13,169,3721,3025,11,121,2809,2809,53,53,61,55,1.8461538461538463,3.4082840236686396,1.6198347107438016,6.584549661801352,1.2727272727272727,2.5660377358490565,0.0619933237958989,0.0038431721952631647,0.006217802957310414,0.002779459652660159,0.07885304659498207,0.052720580921118074,0.1144492131616595,0.013098622393322974,0.01007181305481687,0.018301490115913952,0.1003584229390681,0.13528300009947278,4.24,17.977600000000002,59.136100000000006,18.232899999999997,7.69,4.27,22,23,24,Pittsburgh Pirates,Pittsburgh Pirates,Tampa Bay Rays,23.3,542.89,3844.0,12476.890000000001,62.0,111.7,7,49,324,2025,4,16,169,121,13,11,18,45,160,162,162,Tyler Glasnow,2,4,49,49,7,7,9,9,1,225,225,225,17,17,4,RP,RP,RP,0.4875,0.4629629629629629,0.5555555555555556,0,0,0,0,0,0,24,576,3136,18496,56,136,507500,507500,541000,556500,80417,268996,181660,541000,556500,0.0,0.0,0.0,0.0,0.0,0.0,25150000,37000000,6500000,78,75,90,0.09,0.0081,3.4596000000000005,0.0121,-1.86,0.11,1.5,2.25,4.0804,1.6129,2.02,1.27,5,5,0,13,169,1936,2809,44,53,0,0,4,4,2,2,13.137251989898079,13.137251989898079,11.294980875602253
LAA,LAA,LAA,6.4,6.4,6.4,6,7,8,51,2601,8100,16129,90,127,9,4,3,23,529,2116,3600,23,529,1849,3136,43,56,46,60,2.1739130434782608,4.725897920604915,7.367346938775511,10.400625,2.7142857142857144,3.225,0.05141962888441762,0.0026439782346112345,0.0013396556879832545,0.001258151158353429,0.036601307189542485,0.03547042653187905,0.11178180192264699,0.012495171241073886,0.009869708231876627,0.013085558391349632,0.09934640522875816,0.11439212556530992,4.17,17.3889,20.702499999999997,16.160399999999996,4.55,4.02,24,25,26,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,49.7,2470.09,7225.0,15700.09,85.0,125.3,10,100,256,576,10,100,256,576,16,24,16,24,161,162,162,Tyler Skaggs,4,16,36,100,6,10,1,1,1,215,215,215,10,10,10,SP,SP,SP,0.453416149068323,0.4938271604938271,0.4938271604938271,0,0,0,0,0,0,50,2500,5776,16641,76,129,515000,515000,555000,1875000,515000,555000,1875000,555000,1875000,0.0,0.0,0.0,2955.0096,0.0,54.36,12525000,24750000,42800000,73,80,80,0.67,0.4489000000000001,0.2916,1.7956000000000003,0.54,1.34,1.49,2.2201,1.9320999999999997,1.7689000000000001,1.39,1.33,1,1,1,23,529,784,1600,28,40,3,9,4,64,2,8,13.151922179645874,13.151922179645874,13.151922179645874
PHI,PHI,PHI,6.3,6.3,6.3,6,7,8,129,16641,5476,19044,74,138,6,3,4,64,4096,1936,6889,60,3600,1681,6241,41,79,44,83,3.3777777777777778,11.409382716049382,4.0,7.446423441539786,2.0,2.7288135593220337,0.03816793893129771,0.0014567915622632716,0.002753010211857948,0.001996911309986497,0.05246913580246913,0.04468681360296902,0.1289228159457167,0.016621092471373142,0.011012040847431792,0.01486984718935938,0.10493827160493827,0.12194198288267818,4.12,16.9744,26.3169,23.522499999999997,5.13,4.85,24,25,26,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,131.0,17161.0,5184.0,21520.889999999996,72.0,146.7,24,576,256,1024,24,576,225,900,15,30,16,32,161,162,162,Vincent Velasquez,6,36,49,144,7,12,7,7,7,205,205,205,14,14,14,SP,SP,SP,0.4347826086956521,0.4074074074074074,0.4938271604938271,0,0,0,0,0,0,152,23104,4624,25921,68,161,516000,516000,547000,559000,516000,547000,559000,547000,559000,60.05,3606.0024999999996,0.0,2602.0200999999997,0.0,51.01,8750000,11750000,169200000,70,66,80,1.76,3.0976,0.16809999999999997,3.5721,0.41,1.89,1.33,1.7689000000000001,2.25,1.7956000000000003,1.5,1.34,2,2,2,45,2025,1156,3481,34,59,8,64,4,81,2,9,13.1538620444637,13.1538620444637,13.1538620444637
PIT,PIT,SEA,6.2,6.2,6.2,6,7,8,59,3481,4096,22801,64,151,10,2,3,30,900,1225,5476,26,676,1156,4489,34,67,35,74,4.636363636363637,21.495867768595044,10.089965397923875,10.5625,3.176470588235294,3.25,0.01971326164874552,0.00038861268483190086,0.0007716049382716049,0.0007526705692635682,0.027777777777777776,0.027434842249657063,0.0913978494623656,0.008353566886345242,0.007785467128027683,0.007950082887846441,0.08823529411764706,0.08916323731138547,3.77,14.2129,20.25,13.838400000000002,4.5,3.72,31,32,33,Pittsburgh Pirates,Pittsburgh Pirates,Seattle Mariners,62.0,3844.0,4624.0,26244.0,68.0,162.0,19,361,2500,1024,8,64,0,729,0,27,50,32,160,162,162,Wade LeBlanc,0,0,4,25,2,5,9,9,0,195,195,195,17,17,4,RP,RP,SP,0.4875,0.4629629629629629,0.5493827160493827,2,4,1,0,1,0,51,2601,2916,16900,54,130,507500,507500,750000,650000,55460,750000,700000,750000,700000,0.0,0.0,2392.1881,4456.8976,48.91,66.76,25150000,37000000,17750000,78,75,89,0.34,0.11560000000000002,0.0625,5.1529,0.25,2.27,1.13,1.2768999999999997,1.4161,1.3923999999999999,1.19,1.18,5,5,0,11,121,289,1600,17,40,4,16,25,81,5,9,13.137251989898079,13.137251989898079,10.923417319169769
BAL,BAL,MIL,6.2,6.2,6.2,6,7,8,187,34969,31684,5041,178,71,8,5,5,100,10000,10816,784,99,9801,9604,529,98,23,104,28,2.795918367346939,7.817159516867973,2.331367788183605,3.4293552812071333,1.5268817204301075,1.8518518518518519,0.03279785809906292,0.001075699495886267,0.004315423606875955,0.0013819598955238316,0.06569188387370205,0.03717472118959107,0.09170013386880857,0.008408914551557413,0.01006083958943771,0.004739231466131109,0.10030373666737302,0.0688420762770205,5.37,28.8369,31.472100000000005,6.604899999999999,5.61,2.57,29,30,31,Baltimore Orioles,Baltimore Orioles,Milwaukee Brewers,166.0,27556.0,24743.290000000005,6512.490000000001,157.3,80.7,30,900,1024,256,30,900,1024,256,32,16,32,16,161,162,163,Wade Miley,13,169,225,4,15,2,7,7,1,220,220,220,14,14,5,SP,SP,SP,0.546583850931677,0.4629629629629629,0.588957055214724,0,0,0,0,0,0,137,18769,20164,2500,142,50,6166666,6000000,8750000,2500000,2098360,8916668,2500000,8916668,2500000,15.48,239.6304,137.82760000000002,0.0,11.74,0.0,220260000,55600000,103750000,88,75,96,-0.38,0.1444,0.028900000000000006,2.1904,-0.17,1.48,1.42,2.0164,2.9583999999999997,1.4884,1.72,1.22,3,3,0,49,2401,8649,729,93,27,9,81,64,25,8,5,15.63466889327233,15.60727002719233,14.556666645210532
CIN,CIN,CIN,6.0,6.0,6.0,6,7,8,11,121,2704,3364,52,58,8,2,3,7,49,784,1024,7,49,729,729,27,27,28,32,0.7142857142857143,0.5102040816326531,5.640625,1.0,2.375,1.0,0.106544901065449,0.011351815943046316,0.0016987477839967868,0.005781519100460603,0.041215868109222044,0.07603630120186412,0.076103500761035,0.005791742828084855,0.009581999219106876,0.005781519100460603,0.09788768675940236,0.07603630120186412,8.59,73.7881,14.137599999999999,28.729600000000005,3.76,5.36,24,25,26,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,7.3,53.29,4186.09,2052.0899999999997,64.7,45.3,10,100,4761,3481,0,0,0,0,0,0,69,59,161,162,162,Wandy Peralta,0,0,16,4,4,2,10,10,10,220,220,220,15,15,15,RP,RP,RP,0.422360248447205,0.419753086419753,0.4135802469135802,0,0,0,0,0,0,5,25,3249,961,57,31,507500,507500,535000,557500,85963,535000,449550,535000,557500,0.0,0.0,2478.0484,58.0644,49.78,7.62,3400000,5300000,10250000,68,68,67,-0.19,0.0361,0.4489000000000001,0.3721,0.67,-0.61,2.45,6.002500000000001,1.3688999999999998,3.8415999999999997,1.17,1.96,5,5,5,7,49,576,961,24,31,0,0,9,4,3,2,13.137251989898079,13.137251989898079,11.361672250100924
