Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
DET,No,6.3,20,400,1,5,11,121,5,25,0.9090909090909091,0.8264462809917354,0.05738132498695878,0.00329261645725898,0.052164840897235255,0.002721170625833868,2.11,4.4521,30,Detroit Tigers,Michigan,21.3,453.69000000000005,9,162,81,2,4,Drew Hutchison,1,1,11,215,16,SP,0.4753086419753086,0,0,10,100,570500,570500,104278,0.0,0.0,21500000,77,0.25,0.0625,1.45,2.1025,4,11,121,3,9
DET,No,6.1,23,529,1,5,10,100,9,81,2.25,5.0625,0.04753416518122401,0.002259496859475889,0.10695187165775402,0.011438702851096688,4.34,18.8356,30,Detroit Tigers,Michigan,18.7,349.69,18,162,324,0,0,Ian Krol,0,0,11,210,16,RP,0.4753086419753086,0,0,18,324,570500,570500,220824,0.0,0.0,21500000,77,0.07,0.004900000000000001,1.66,2.7556,4,8,64,0,0
DET,No,6.4,8,64,1,5,3,9,3,9,1.2,1.44,0.05393743257820927,0.002909246633128871,0.06472491909385113,0.004189315151705574,2.61,6.812099999999999,25,Detroit Tigers,Michigan,10.3,106.09000000000002,11,162,121,0,0,Jason Foley,0,0,11,215,16,RP,0.4753086419753086,0,0,6,36,570500,570500,95077,0.0,0.0,21500000,77,0.28,0.07840000000000001,1.26,1.5876000000000001,4,5,25,0,0
DET,No,6.1,8,64,1,5,2,4,2,4,2.0,4.0,0.041928721174004195,0.0017580176592873877,0.08385744234800839,0.007032070637149551,3.38,11.424399999999999,28,Detroit Tigers,Michigan,5.3,28.09,5,162,25,0,0,Miguel Del Pozo,0,0,11,205,16,RP,0.4753086419753086,0,0,4,16,570500,570500,125747,0.0,0.0,21500000,77,0.09,0.0081,1.88,3.5343999999999998,4,2,4,0,0
DET,No,6.1,2,4,1,5,2,4,2,4,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,18.0,324.0,26,Detroit Tigers,Michigan,1.0,1.0,38,162,1444,35,1225,Jake Rogers,0,0,11,205,16,C,0.4753086419753086,0,0,0,0,570500,570500,456983,0.0,0.0,21500000,77,1.19,1.4161,3.0,9.0,4,1,1,0,0
OAK,No,6.2,221,48841,5,5,114,12996,103,10609,3.3375,11.13890625,0.037037037037037035,0.0013717421124828531,0.12361111111111112,0.015279706790123459,8.97,80.46090000000001,28,Oakland Athletics,California,240.0,57600.0,43,162,1849,43,1849,Frankie Montas,14,196,15,255,29,SP,0.5308641975308642,0,0,267,71289,1800000,1800000,1800000,135.07,18243.904899999998,21300000,86,3.29,10.8241,2.69,7.2360999999999995,9,80,6400,16,256
OAK,No,6.5,236,55696,5,5,111,12321,105,11025,4.877551020408164,23.790503956684717,0.023336667142925177,0.0005446000333396836,0.11382578463590035,0.012956309247978368,8.41,70.7281,29,Oakland Athletics,California,233.3,54428.89000000001,43,162,1849,43,1849,Sean Manaea,13,169,15,245,29,SP,0.5308641975308642,0,0,239,57121,5950000,5950000,5950000,135.49,18357.540100000002,21300000,86,3.47,12.0409,2.43,5.9049000000000005,9,49,2401,15,225
OAK,No,6.5,183,33489,5,5,73,5329,71,5041,3.8214285714285716,14.603316326530614,0.028244313310132645,0.0007977412343609361,0.10793362586372118,0.011649667592089743,5.44,29.593600000000006,32,Oakland Athletics,California,220.3,48532.090000000004,38,162,1444,38,1444,Chris Bassitt,6,36,15,217,29,SP,0.5308641975308642,0,0,214,45796,4900000,4900000,4900000,177.5,31506.25,21300000,86,6.08,36.9664,2.21,4.8841,9,56,3136,17,289
OAK,No,6.4,195,38025,5,5,94,8836,84,7056,2.9761904761904763,8.857709750566894,0.026173116470368293,0.000685032025771464,0.0778961799713342,0.006067814854126488,4.24,17.977600000000002,27,Oakland Athletics,California,178.3,31790.890000000003,32,162,1024,32,1024,Cole Irvin,15,225,15,180,29,SP,0.5308641975308642,0,0,125,15625,573000,573000,573000,58.31,3400.0561000000002,21300000,86,1.32,1.7424000000000002,1.33,1.7689000000000001,9,42,1764,10,100
OAK,No,6.3,105,11025,5,5,55,3025,54,2916,3.0,9.0,0.03818571295520164,0.001458148673897054,0.11455713886560491,0.013123338065073487,4.07,16.5649,27,Oakland Athletics,California,119.3,14232.49,24,162,576,21,441,James Kaprielian,5,25,15,210,29,SP,0.5308641975308642,0,0,123,15129,570500,570500,441648,55.05,3030.5024999999996,21300000,86,1.31,1.7161000000000002,1.22,1.4884,9,41,1681,8,64
OAK,Si,6.1,88,7744,5,5,39,1521,38,1444,3.176470588235294,10.089965397923875,0.01894572606709016,0.0003589405362092196,0.06018054162487462,0.0036216975902632668,5.58,31.136400000000002,36,Oakland Athletics,California,99.7,9940.09,104,162,10816,0,0,Yusmeiro Petit,4,16,15,252,29,RP,0.5308641975308642,2,4,54,2916,3000000,2550000,3000000,89.35,7983.422499999999,21300000,86,1.66,2.7556,2.15,4.6225,9,17,289,10,100
OAK,No,6.5,74,5476,5,5,42,1764,36,1296,2.1136363636363638,4.467458677685951,0.050400916380297825,0.0025402523719737736,0.10652920962199312,0.011348472502686552,7.04,49.5616,29,Oakland Athletics,California,97.0,9409.0,91,162,8281,0,0,Lou Trivino,8,64,15,235,29,RP,0.5308641975308642,22,484,93,8649,912500,912500,912500,106.46,11333.7316,21300000,86,1.37,1.8769000000000002,2.36,5.569599999999999,9,44,1936,7,49
OAK,Si,6.4,55,3025,5,5,31,961,27,729,2.4782608695652173,6.141776937618147,0.06233062330623306,0.003885106601743524,0.15447154471544716,0.023861458126776394,4.28,18.3184,34,Oakland Athletics,California,82.0,6724.0,88,162,7744,0,0,Jake Diekman,3,9,15,195,29,RP,0.5308641975308642,7,49,114,12996,4000000,4000000,4000000,99.66,9932.1156,21300000,86,1.73,2.9929,2.27,5.1529,9,46,2116,5,25
OAK,Si,6.2,56,3136,5,5,21,441,21,441,3.2083333333333335,10.293402777777779,0.03405704555129843,0.0011598823516832163,0.10926635447708245,0.011939136220711436,8.36,69.88959999999999,31,Oakland Athletics,California,78.3,6130.889999999999,86,162,7396,0,0,Andrew Chafin,6,36,15,235,29,RP,0.5308641975308642,6,36,77,5929,2750000,2250000,822596,79.73,6356.8729,21300000,86,1.32,1.7424000000000002,2.59,6.708099999999999,9,24,576,3,9
OAK,Si,6.2,80,6400,5,5,39,1521,38,1444,2.1,4.41,0.03253619651862698,0.0010586040838987142,0.06832601268911664,0.004668444009993329,12.29,151.0441,36,Oakland Athletics,California,68.3,4664.889999999999,13,162,169,13,169,Michael Fiers,5,25,15,211,29,SP,0.5308641975308642,0,0,42,1764,3500000,3500000,3500000,58.88,3466.8544,21300000,86,0.38,0.1444,3.41,11.628100000000002,9,20,400,6,36
OAK,No,6.5,53,2809,5,5,34,1156,30,900,3.1,9.610000000000001,0.03382377811601556,0.0011440479660414528,0.10485371215964823,0.010994300953658363,4.11,16.892100000000003,32,Oakland Athletics,California,65.7,4316.490000000001,53,162,2809,0,0,Deolis Guerra,1,1,15,245,29,RP,0.5308641975308642,0,0,62,3844,570500,570500,545926,44.44,1974.9135999999999,21300000,86,0.16,0.0256,1.11,1.2321000000000002,9,20,400,4,16
OAK,No,6.1,52,2704,5,5,26,676,25,625,2.6,6.760000000000001,0.02901073397156948,0.0008416226855691755,0.07542790832608065,0.005689369354447626,5.87,34.456900000000005,27,Oakland Athletics,California,38.3,1466.8899999999999,9,162,81,9,81,Paul Blackburn,4,16,15,196,29,RP,0.5308641975308642,0,0,26,676,570500,570500,144149,0.0,0.0,21300000,86,-0.22,0.0484,1.62,2.6244000000000005,9,10,100,1,1
OAK,Si,6.2,12,144,5,5,6,36,5,25,4.75,22.5625,0.03750586029067042,0.0014066895561432884,0.1781528363806845,0.03173843311048294,1.9,3.61,30,Oakland Athletics,California,23.7,561.6899999999999,23,162,529,0,0,Trevor Rosenthal,0,0,15,230,29,RP,0.5308641975308642,11,121,38,1444,11000000,11000000,11000000,97.14,9436.1796,21300000,86,0.51,0.2601,0.85,0.7224999999999999,9,8,64,1,1
OAK,No,6.0,11,121,5,5,6,36,6,36,2.0,4.0,0.02962962962962963,0.0008779149519890262,0.05925925925925926,0.0035116598079561047,3.6,12.96,25,Oakland Athletics,California,15.0,225.0,5,162,25,1,1,Daulton Jefferies,0,0,15,182,29,SP,0.5308641975308642,0,0,8,64,570500,570500,138015,0.0,0.0,21300000,86,0.22,0.0484,1.0,1.0,9,4,16,1,1
OAK,No,6.7,9,81,5,5,4,16,4,16,2.25,5.0625,0.04040404040404041,0.0016324864809713297,0.09090909090909091,0.008264462809917356,3.27,10.6929,27,Oakland Athletics,California,11.0,121.0,10,162,100,0,0,Domingo Acevedo,0,0,15,240,29,RP,0.5308641975308642,0,0,9,81,570500,570500,95077,0.0,0.0,21300000,86,0.14,0.019600000000000003,1.18,1.3923999999999999,9,4,16,0,0
OAK,Si,6.3,1,1,5,5,0,0,0,0,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,35,Oakland Athletics,California,1.0,1.0,81,162,6561,64,4096,Mitch Moreland,0,0,15,245,29,1B,0.5308641975308642,0,0,1,1,2250000,2250000,2250000,0.0,0.0,21300000,86,-0.01,0.0001,1.0,1.0,9,0,0,0,0
TB,No,6.5,217,47089,2,7,118,13924,110,12100,4.128205128205129,17.04207758053912,0.020566366081316248,0.0004229754137907154,0.08490217792543374,0.007208379816482008,8.67,75.1689,29,Tampa Bay Rays,Florida,210.7,44394.49,41,162,1681,30,900,Ryan Yarbrough,11,121,2,205,7,SP,0.6172839506172839,0,0,161,25921,2300000,2300000,2300000,110.63,12238.996899999998,18725000,100,-0.16,0.0256,2.41,5.8081000000000005,0,39,1521,10,100
TB,Si,6.6,178,31684,2,7,99,9801,95,9025,4.157894736842105,17.28808864265928,0.026605054960442485,0.0007078289494481654,0.11062101799341875,0.012237009621900276,11.67,136.1889,30,Tampa Bay Rays,Florida,158.7,25185.689999999995,38,162,1444,30,900,Michael Wacha,9,81,2,215,7,SP,0.6172839506172839,0,0,158,24964,3000000,3000000,3000000,15.42,237.7764,18725000,100,-0.87,0.7569,2.87,8.2369,0,38,1444,4,16
TB,No,6.8,98,9604,2,7,52,2704,52,2704,4.36734693877551,19.07371928363182,0.03747036782136576,0.0014040284646684425,0.16364609619943413,0.026780044801314448,6.74,45.427600000000005,27,Tampa Bay Rays,Florida,145.3,21112.090000000004,25,162,625,25,625,Tyler Glasnow,3,9,2,225,7,SP,0.6172839506172839,0,0,214,45796,4000000,4000000,4000000,73.34,5378.7556,18725000,100,3.08,9.4864,2.07,4.2848999999999995,0,49,2401,10,100
TB,No,6.2,137,18769,2,7,70,4900,69,4761,2.3684210526315788,5.609418282548476,0.030886775583191094,0.0009539929059264096,0.0731528895391368,0.0053513452479251504,7.87,61.9369,25,Tampa Bay Rays,Florida,136.7,18686.889999999996,33,162,1089,16,256,Josh Fleming,8,64,2,220,7,SP,0.6172839506172839,1,1,90,8100,570500,570500,453916,134.2,18009.639999999996,18725000,100,0.17,0.028900000000000006,2.42,5.8564,0,38,1444,15,225
TB,No,6.1,120,14400,2,7,49,2401,47,2209,3.810810810810811,14.52227903579255,0.03334234477786789,0.0011117119552862143,0.12706136793728035,0.016144591222092934,3.43,11.7649,24,Tampa Bay Rays,Florida,123.3,15202.89,25,162,625,25,625,Shane McClanahan,6,36,2,200,7,SP,0.6172839506172839,0,0,141,19881,570500,570500,481519,71.47,5107.9609,18725000,100,1.55,2.4025000000000003,1.27,1.6129,0,37,1369,10,100
TB,No,6.1,74,5476,2,7,37,1369,34,1156,2.764705882352941,7.643598615916955,0.041377631739077526,0.0017121084083347158,0.1143969818668614,0.013086669460247015,8.71,75.86410000000002,25,Tampa Bay Rays,Florida,91.3,8335.689999999999,47,162,2209,10,100,Drew Rasmussen,1,1,2,211,7,RP,0.6172839506172839,1,1,94,8836,573000,573000,317343,0.0,0.0,18725000,100,-0.12,0.0144,2.77,7.6729,0,34,1156,5,25
TB,No,6.1,63,3969,2,7,23,529,17,289,4.705882352941177,22.145328719723185,0.023699986058831727,0.0005616893391888182,0.11152934615920813,0.012438795054700474,4.13,17.0569,31,Tampa Bay Rays,Florida,79.7,6352.09,65,162,4225,5,25,Andrew Kittredge,3,9,2,230,7,RP/CL,0.6172839506172839,9,81,80,6400,750000,750000,750000,97.61,9527.7121,18725000,100,2.55,6.5024999999999995,2.23,4.9729,0,17,289,9,81
TB,No,6.1,69,4761,2,7,40,1600,37,1369,2.5517241379310347,6.511296076099883,0.04168463418140003,0.001737608726837144,0.10636768722150353,0.011314084884851604,4.31,18.576099999999997,21,Tampa Bay Rays,Florida,77.3,5975.29,19,162,361,15,225,Luis Patino,3,9,2,192,7,SP,0.6172839506172839,0,0,74,5476,570500,570500,334303,40.16,1612.8255999999997,18725000,100,0.12,0.0144,1.27,1.6129,0,29,841,5,25
TB,Si,6.3,56,3136,2,7,27,729,23,529,3.88,15.0544,0.03753753753753754,0.0014090667243820396,0.14564564564564564,0.021212654095536975,4.77,22.752899999999997,28,Tampa Bay Rays,Florida,74.0,5476.0,66,162,4356,4,16,Matt Wisler,6,36,2,215,7,RP,0.6172839506172839,2,4,97,9409,1200000,1150000,698679,67.34,4534.6756000000005,18725000,100,0.74,0.5476,2.21,4.8841,0,25,625,3,9
TB,No,6.6,63,3969,2,7,31,961,25,625,2.7142857142857144,7.367346938775511,0.05611672278338946,0.0031490865759477814,0.15231681898348567,0.02320041334524794,6.29,39.5641,27,Tampa Bay Rays,Florida,69.3,4802.49,74,162,5476,2,4,Pete Fairbanks,9,81,2,225,7,RP,0.6172839506172839,5,25,95,9025,583800,583800,583800,78.16,6108.985599999999,18725000,100,0.59,0.34809999999999997,2.82,7.952399999999999,0,35,1225,9,81
TB,Si,6.2,48,2304,2,7,15,225,11,121,6.166666666666667,38.02777777777778,0.020833333333333332,0.00043402777777777775,0.1284722222222222,0.016505111882716045,1.55,2.4025000000000003,34,Tampa Bay Rays,Florida,64.0,4096.0,37,162,1369,7,49,Collin McHugh,1,1,2,190,7,RP,0.6172839506172839,1,1,74,5476,1800000,1800000,1800000,0.0,0.0,18725000,100,1.87,3.4969000000000006,0.94,0.8835999999999999,0,12,144,6,36
TB,No,6.5,55,3025,2,7,26,676,22,484,3.5294117647058822,12.45674740484429,0.031324857195503965,0.0009812466783187166,0.1105583195135434,0.012223142013658752,6.82,46.51240000000001,29,Tampa Bay Rays,Florida,60.3,3636.0899999999997,61,162,3721,1,1,Ryan Thompson,4,16,2,210,7,RP,0.6172839506172839,1,1,60,3600,577200,577200,577200,40.25,1620.0625,18725000,100,0.62,0.3844,2.43,5.9049000000000005,0,17,289,4,16
TB,No,6.4,60,3600,2,7,32,1024,30,900,2.272727272727273,5.165289256198348,0.04266046150862905,0.001819914976129221,0.0969555943377933,0.009400387273394735,9.41,88.5481,30,Tampa Bay Rays,Florida,57.3,3283.2899999999995,23,162,529,6,36,Chris Mazza,2,4,2,190,7,RP,0.6172839506172839,1,1,50,2500,570500,570500,196288,0.0,0.0,18725000,100,0.38,0.1444,2.84,8.0656,0,22,484,1,1
TB,No,6.2,36,1296,2,7,23,529,17,289,1.606060606060606,2.579430670339761,0.06547619047619048,0.0042871315192743766,0.10515873015873016,0.011058358528596624,2.73,7.4529,28,Tampa Bay Rays,Florida,56.0,3136.0,55,162,3025,0,0,J.P. Feyereisen,4,16,2,215,7,RP,0.6172839506172839,3,9,53,2809,572400,572400,418550,53.19,2829.1760999999997,18725000,100,0.33,0.10890000000000001,1.23,1.5129,0,33,1089,4,16
TB,No,6.3,38,1444,2,7,16,256,15,225,2.65,7.0225,0.04138216428719222,0.0017124835210921671,0.10966273536105937,0.012025915526869742,2.52,6.3504000000000005,30,Tampa Bay Rays,Florida,53.7,2883.6900000000005,56,162,3136,0,0,J.T. Chargois,1,1,2,200,7,RP,0.6172839506172839,0,0,53,2809,570500,570500,199355,58.92,3471.5664,18725000,100,0.69,0.4760999999999999,1.08,1.1664,0,20,400,6,36
TB,No,6.3,35,1225,2,7,21,441,17,289,4.5,20.25,0.03479990057171265,0.0012110330798010866,0.15659955257270694,0.024523419865972004,3.43,11.7649,28,Tampa Bay Rays,Florida,44.7,1998.0900000000001,43,162,1849,0,0,Jeffrey Springs,1,1,2,180,7,RP,0.6172839506172839,2,4,63,3969,585000,585000,585000,0.0,0.0,18725000,100,0.16,0.0256,1.1,1.2100000000000002,0,14,196,5,25
TB,No,6.3,26,676,2,7,11,121,11,121,3.4444444444444446,11.8641975308642,0.03058103975535168,0.0009351999925184,0.10533469249065579,0.011095397442101017,4.01,16.080099999999998,34,Tampa Bay Rays,Florida,32.7,1069.2900000000002,28,162,784,1,1,Tommy Hunter,1,1,2,250,7,RP,0.6172839506172839,1,1,31,961,2250000,2250000,870984,53.39,2850.4921,18725000,100,1.02,1.0404,2.01,4.040099999999999,0,9,81,0,0
TB,No,6.4,9,81,2,7,5,25,4,16,5.4,29.160000000000004,0.024912805181863475,0.0006206478620294836,0.13452914798206278,0.018098091656779745,5.05,25.502499999999998,30,Tampa Bay Rays,Florida,22.3,497.29,25,162,625,0,0,Nick Anderson,2,4,2,205,7,RP,0.6172839506172839,7,49,27,729,587800,587800,587800,99.5,9900.25,18725000,100,1.08,1.1664,1.49,2.2201,0,5,25,2,4
TB,No,6.5,19,361,2,7,11,121,10,100,1.3571428571428572,1.8418367346938778,0.07168458781362008,0.0051386801300086086,0.0972862263184844,0.009464609831291366,8.22,67.56840000000001,28,Tampa Bay Rays,Florida,21.7,470.89,23,162,529,0,0,Cody Reed,2,4,2,230,7,RP,0.6172839506172839,0,0,19,361,581200,581200,581200,0.0,0.0,18725000,100,-0.06,0.0036,3.03,9.1809,0,14,196,0,0
TB,No,6.3,14,196,2,7,5,25,5,25,2.6666666666666665,7.111111111111111,0.03384094754653131,0.0011452097308470835,0.09024252679075015,0.008143713641579259,2.29,5.2441,31,Tampa Bay Rays,Florida,19.7,388.09,17,162,289,0,0,Adam Conley,0,0,2,200,7,RP,0.6172839506172839,0,0,16,256,570500,570500,153350,0.0,0.0,18725000,100,0.38,0.1444,1.02,1.0404,0,6,36,0,0
TB,Si,6.2,18,324,2,7,11,121,10,100,2.625,6.890625,0.046056419113413925,0.0021211937415504395,0.12089810017271156,0.014616350625371,4.66,21.715600000000002,32,Tampa Bay Rays,Florida,19.3,372.49,6,162,36,5,25,Chris Archer,1,1,2,195,7,SP,0.6172839506172839,0,0,21,441,6500000,6500000,6500000,0.0,0.0,18725000,100,-0.1,0.010000000000000002,1.35,1.8225000000000002,0,8,64,1,1
TB,No,6.2,6,36,2,7,3,9,3,9,6.0,36.0,0.02506265664160401,0.0006281367579349375,0.15037593984962405,0.02261292328565775,2.03,4.120899999999999,22,Tampa Bay Rays,Florida,13.3,176.89000000000001,3,162,9,3,9,Shane Baz,0,0,2,190,7,SP,0.6172839506172839,0,0,18,324,570500,570500,39871,0.0,0.0,18725000,100,0.41,0.16809999999999997,0.68,0.4624000000000001,0,3,9,2,4
TB,No,6.2,14,196,2,7,4,16,3,9,2.5,6.25,0.03933136676499508,0.0015469564116025597,0.09832841691248771,0.009668477572516,2.38,5.6644,26,Tampa Bay Rays,Florida,11.3,127.69000000000001,3,162,9,3,9,Yonny Chirinos,0,0,2,225,7,RP,0.6172839506172839,0,0,10,100,1175000,1175000,1175000,0.0,0.0,18725000,100,0.3,0.09,1.59,2.5281000000000002,0,4,16,0,0
TB,Si,6.4,7,49,2,7,8,64,7,49,1.1666666666666667,1.3611111111111114,0.06060606060606061,0.0036730945821854917,0.0707070707070707,0.004999489847974696,5.73,32.8329,33,Tampa Bay Rays,Florida,11.0,121.0,11,162,121,0,0,Oliver Drake,2,4,2,220,7,RP,0.6172839506172839,2,4,7,49,775000,775000,775000,0.0,0.0,18725000,100,-0.11,0.0121,1.18,1.3923999999999999,0,6,36,0,0
TB,Si,6.5,11,121,2,7,6,36,5,25,2.75,7.5625,0.044444444444444446,0.0019753086419753087,0.12222222222222222,0.01493827160493827,29.89,893.4121,34,Tampa Bay Rays,Florida,10.0,100.0,11,162,121,0,0,Chaz Roe,0,0,2,190,7,RP,0.6172839506172839,1,1,11,121,1150000,1150000,1150000,0.0,0.0,18725000,100,0.1,0.010000000000000002,4.39,19.2721,0,4,16,2,4
TB,No,6.4,2,4,2,7,1,1,1,1,inf,inf,0.0,0.0,0.12919896640826875,0.016692372920964958,2.08,4.3264000000000005,31,Tampa Bay Rays,Florida,4.3,18.49,4,162,16,0,0,D.J. Johnson,0,0,2,230,7,RP,0.6172839506172839,0,0,5,25,570500,570500,230025,0.0,0.0,18725000,100,0.01,0.0001,0.46,0.2116,0,0,0,0,0
TB,No,5.8,6,36,2,7,6,36,6,36,,,0.0,0.0,0.0,0.0,27.0,729.0,25,Tampa Bay Rays,Florida,2.0,4.0,84,162,7056,68,4624,Francisco Mejia,0,0,2,188,7,C,0.6172839506172839,0,0,0,0,586300,586300,586300,0.0,0.0,18725000,100,1.57,2.4649,3.0,9.0,0,0,0,0,0
TB,No,6.0,2,4,2,7,1,1,1,1,0.0,0.0,0.2222222222222222,0.04938271604938271,0.0,0.0,9.0,81.0,27,Tampa Bay Rays,Florida,1.0,1.0,119,162,14161,74,5476,Brett Phillips,0,0,2,195,7,RF,0.6172839506172839,0,0,0,0,584400,584400,584400,47.58,2263.8563999999997,18725000,100,2.1,4.41,4.0,16.0,0,2,4,0,0
STL,Si,6.7,222,49284,2,2,97,9409,93,8649,3.5076923076923077,12.303905325443786,0.026552287581699346,0.0007050239758212653,0.09313725490196079,0.008674548250672818,6.2,38.440000000000005,39,St. Louis Cardinals,Missouri,272.0,73984.0,44,161,1936,42,1764,Adam Wainwright,10,100,23,230,31,SP,0.5527950310559007,0,0,228,51984,8000000,8000000,8000000,177.36,31456.569600000006,17000000,89,4.06,16.483599999999996,2.11,4.4521,11,65,4225,22,484
STL,Si,6.4,223,49729,2,2,119,14161,109,11881,1.8472222222222223,3.4122299382716053,0.03954522985664854,0.001563825204415167,0.07304882737408688,0.005336131180729145,9.87,97.41689999999998,36,St. Louis Cardinals,Missouri,202.3,40925.29000000001,42,161,1764,40,1600,Jon Lester,9,81,23,240,31,SP,0.5527950310559007,0,0,133,17689,2000000,2000000,698945,29.54,872.6116,17000000,89,-0.75,0.5625,2.84,8.0656,11,72,5184,10,100
STL,Si,6.5,214,45796,2,2,119,14161,117,13689,2.6031746031746033,6.776518014613253,0.03470500743678731,0.0012044375411874625,0.09034319396243046,0.008161892695333331,9.26,85.74759999999999,37,St. Louis Cardinals,Missouri,201.7,40682.88999999999,39,161,1521,38,1444,J.A. Happ,10,100,23,205,31,SP,0.5527950310559007,0,0,164,26896,8000000,8000000,2795715,51.75,2678.0625,17000000,89,-0.53,0.28090000000000004,2.53,6.400899999999999,11,63,3969,12,144
STL,No,6.1,139,19321,2,2,66,4356,61,3721,3.2,10.240000000000002,0.03644073411515272,0.0013279271028512555,0.11661034916848871,0.013597973533196856,6.22,38.688399999999994,24,St. Louis Cardinals,Missouri,167.7,28123.289999999997,35,161,1225,29,841,Luis Garcia,9,81,23,244,31,RP,0.5527950310559007,0,0,176,30976,570500,570500,263762,0.0,0.0,17000000,89,2.96,8.7616,2.15,4.6225,11,55,3025,11,121
STL,No,6.2,25,625,2,2,12,144,12,144,4.25,18.0625,0.026693360026693362,0.0007125354695146711,0.11344678011344679,0.012870171918108747,3.24,10.497600000000002,34,St. Louis Cardinals,Missouri,33.3,1108.8899999999999,34,161,1156,0,0,Luis Garcia,1,1,23,240,31,RP,0.5527950310559007,2,4,34,1156,570500,570500,263762,0.0,0.0,17000000,89,0.32,0.1024,0.99,0.9801,11,8,64,1,1
STL,No,6.2,126,15876,2,2,55,3025,48,2304,2.0392156862745097,4.158400615148019,0.03889270189887897,0.0015126422609950641,0.07931060779379243,0.006290172508620768,5.08,25.8064,32,St. Louis Cardinals,Missouri,145.7,21228.489999999998,35,161,1225,28,784,Kwang-hyun Kim,7,49,23,195,31,SP,0.5527950310559007,3,9,104,10816,4000000,4000000,4000000,130.91,17137.428099999997,17000000,89,1.87,3.4969000000000006,2.31,5.3361,11,51,2601,10,100
STL,No,6.4,90,8100,2,2,57,3249,50,2500,3.1904761904761907,10.179138321995467,0.03931479921370402,0.001545653437213862,0.12543293082467472,0.015733420135267632,8.13,66.09690000000002,25,St. Louis Cardinals,Missouri,118.7,14089.69,26,161,676,24,576,Jack Flaherty,5,25,23,225,31,SP,0.5527950310559007,0,0,134,17956,3900000,3900000,3900000,145.25,21097.5625,17000000,89,0.31,0.0961,2.27,5.1529,11,42,1764,13,169
STL,No,6.0,109,11881,2,2,84,7056,79,6241,1.608695652173913,2.5879017013232515,0.049961985445856415,0.0024961999896919683,0.08037362876072554,0.006459920200166927,16.13,260.1769,29,St. Louis Cardinals,Missouri,102.3,10465.289999999999,21,161,441,21,441,Carlos Martinez,12,144,23,190,31,SP,0.5527950310559007,0,0,74,5476,11700000,11500000,11700000,0.0,0.0,17000000,89,-2.49,6.200100000000001,3.47,12.0409,11,46,2116,4,16
