Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
TEX,No,6.1,63,3969,2,10,19,361,19,361,2.391304347826087,5.718336483931947,0.03635214161529952,0.001321478200018791,0.08692903429745535,0.007556657003888169,2.43,5.9049000000000005,28,Texas Rangers,Texas,70.3,4942.089999999999,73,161,5329,0,0,Sam Dyson,2,4,2,212,8,RP,0.5900621118012422,38,1444,55,3025,525270,525270,525270,97.82,9568.7524,20165000,95,2.87,8.2369,1.22,1.4884,0,23,529,3,9
TEX,No,5.9,44,1936,2,10,18,324,17,289,4.357142857142857,18.984693877551017,0.025211597334773992,0.000635624640170783,0.1098505312443724,0.012067139214670836,2.48,6.1504,30,Texas Rangers,Texas,61.7,3806.8900000000003,58,161,3364,0,0,Matt Bush,2,4,2,180,8,RP,0.5900621118012422,1,1,61,3721,507500,507500,396539,94.55,8939.7025,20165000,95,2.06,4.2436,0.94,0.8835999999999999,0,14,196,7,49
TEX,Si,0.0,54,2916,2,10,16,256,14,196,3.0625,9.37890625,0.02948221853694491,0.0008692012098601781,0.09028929426939378,0.008152156659665184,2.09,4.368099999999999,32,Texas Rangers,Texas,60.3,3636.0899999999997,53,161,2809,0,0,Tony Barnette,3,9,2,190,8,RP,0.5900621118012422,0,0,49,2401,1500000,1500000,1500000,88.93,7908.544900000001,20165000,95,2.16,4.6656,1.16,1.3456,0,16,256,7,49
TEX,No,0.0,55,3025,2,10,17,289,15,225,2.3333333333333335,5.4444444444444455,0.034482758620689655,0.0011890606420927466,0.08045977011494253,0.006473774606949399,2.33,5.4289000000000005,28,Texas Rangers,Texas,58.0,3364.0,59,161,3481,0,0,Jeremy Jeffress,2,4,2,205,8,RP,0.5900621118012422,27,729,42,1764,519100,519100,178706,91.37,8348.476900000001,20165000,95,1.39,1.9320999999999997,1.26,1.5876000000000001,0,18,324,3,9
TEX,No,6.4,36,1296,2,10,22,484,20,400,2.269230769230769,5.149408284023668,0.05450733752620545,0.002971049844195685,0.12368972746331237,0.015299148679948492,3.4,11.559999999999999,29,Texas Rangers,Texas,53.0,2809.0,66,161,4356,0,0,Jake Diekman,2,4,2,195,8,RP,0.5900621118012422,4,16,59,3481,1255000,1255000,1255000,62.15,3862.6225,20165000,95,1.02,1.0404,1.17,1.3688999999999998,0,26,676,4,16
TEX,No,6.3,55,3025,2,10,19,361,16,256,3.4,11.559999999999999,0.02149151085321298,0.0004618850387537714,0.07307113690092414,0.005339391047993597,2.79,7.7841000000000005,24,Texas Rangers,Texas,51.7,2672.8900000000003,39,161,1521,0,0,Alexander Claudio,1,1,2,188,8,RP,0.5900621118012422,0,0,34,1156,510250,510250,420988,0.0,0.0,20165000,95,1.09,1.1881000000000002,1.26,1.5876000000000001,0,10,100,4,16
TEX,No,6.2,46,2116,2,10,24,576,22,484,1.44,2.0736,0.0591016548463357,0.0034930056055753962,0.0851063829787234,0.007243096423721141,4.21,17.7241,31,Texas Rangers,Texas,47.0,2209.0,9,161,81,9,81,Lucas Harrell,2,4,2,205,8,RP,0.5900621118012422,0,0,36,1296,507500,507500,183018,0.0,0.0,20165000,95,0.6,0.36,1.51,2.2801,0,25,625,3,9
TEX,No,6.1,45,2025,2,10,24,576,24,576,0.8421052631578947,0.709141274238227,0.05455067470571346,0.0029757761108485663,0.04593741027849555,0.002110245663094829,5.59,31.248099999999997,25,Texas Rangers,Texas,38.7,1497.6900000000003,12,161,144,5,25,Nick Martinez,3,9,2,175,8,SP,0.5900621118012422,0,0,16,256,519190,519190,204264,0.0,0.0,20165000,95,0.03,0.0009,1.65,2.7224999999999997,0,19,361,2,4
TEX,No,6.2,53,2809,2,10,32,1024,31,961,2.9,8.41,0.030609121518212427,0.0009369183201166951,0.08876645240281604,0.007879483072181406,7.68,58.9824,28,Texas Rangers,Texas,36.3,1317.6899999999998,37,161,1369,0,0,Shawn Tolleson,2,4,2,225,8,RP,0.5900621118012422,11,121,29,841,3275000,3275000,3275000,0.0,0.0,20165000,95,-1.29,1.6641000000000001,1.73,2.9929,0,10,100,2,4
TEX,No,6.1,30,900,2,10,23,529,23,529,2.6470588235294117,7.006920415224913,0.05555555555555555,0.0030864197530864196,0.14705882352941177,0.021626297577854673,6.09,37.0881,23,Texas Rangers,Texas,34.0,1156.0,35,161,1225,0,0,Keone Kela,1,1,2,220,8,RP,0.5900621118012422,0,0,45,2025,518000,518000,518000,0.0,0.0,20165000,95,-0.43,0.18489999999999998,1.38,1.9043999999999996,0,17,289,5,25
TEX,No,6.1,28,784,2,10,16,256,15,225,5.857142857142857,34.306122448979586,0.029461279461279462,0.0008679669874956071,0.17255892255892255,0.02977658175469623,5.11,26.1121,27,Texas Rangers,Texas,26.4,696.9599999999999,26,161,676,0,0,Dario Alvarez,1,1,2,171,8,RP,0.5900621118012422,0,0,41,1681,507500,507500,130331,0.0,0.0,20165000,95,0.39,0.1521,1.32,1.7424000000000002,0,7,49,3,9
TEX,No,6.0,11,121,2,10,4,16,3,9,1.1538461538461537,1.3313609467455618,0.0962962962962963,0.009272976680384088,0.1111111111111111,0.012345679012345678,1.8,3.24,22,Texas Rangers,Texas,15.0,225.0,12,161,144,0,0,Jose Leclerc,0,0,2,190,8,RP,0.5900621118012422,0,0,15,225,507500,507500,113693,0.0,0.0,20165000,95,0.37,0.1369,1.6,2.5600000000000005,0,13,169,0,0
TEX,No,6.4,6,36,2,10,4,16,4,16,1.6666666666666667,2.777777777777778,0.03831417624521073,0.0014679761013490704,0.06385696040868455,0.004077711392636306,4.15,17.222500000000004,29,Texas Rangers,Texas,8.7,75.68999999999998,10,161,100,0,0,Tanner Scheppers,1,1,2,200,8,RP,0.5900621118012422,1,1,5,25,900000,900000,900000,0.0,0.0,20165000,95,0.12,0.0144,1.04,1.0816000000000001,0,3,9,1,1
TEX,No,6.3,8,64,2,10,7,49,5,25,0.25,0.0625,0.06633499170812603,0.004400331124917148,0.016583747927031506,0.00027502069530732176,6.75,45.5625,23,Texas Rangers,Texas,6.7,44.89,9,161,81,0,0,Andrew Faulkner,0,0,2,205,8,RP,0.5900621118012422,0,0,1,1,508500,508500,88928,0.0,0.0,20165000,95,-0.3,0.09,1.8,3.24,0,4,16,0,0
TEX,No,6.5,5,25,2,10,6,36,6,36,0.0,0.0,0.07407407407407407,0.0054869684499314125,0.0,0.0,18.0,324.0,21,Texas Rangers,Texas,3.0,9.0,2,161,4,0,0,Yohander Mendez,0,0,2,200,8,RP,0.5900621118012422,0,0,0,0,507500,507500,85963,0.0,0.0,20165000,95,-0.23,0.0529,2.33,5.4289000000000005,0,2,4,0,0
TEX,No,6.3,1,1,2,10,1,1,1,1,,,0.0,0.0,0.0,0.0,9.0,81.0,27,Texas Rangers,Texas,1.0,1.0,39,161,1521,8,64,Jared Hoying,0,0,2,202,8,RF,0.5900621118012422,0,0,0,0,507500,507500,188564,0.0,0.0,20165000,95,-0.34,0.11560000000000002,1.0,1.0,0,0,0,0,0
ATL,No,6.2,157,24649,1,13,70,4900,67,4489,4.073170731707317,16.590719809637122,0.024231678486997636,0.000587174242297224,0.09869976359338062,0.009741643333389222,3.21,10.3041,25,Atlanta Braves,Georgia,188.0,35344.0,31,160,961,30,900,Julio Teheran,10,100,18,205,23,SP,0.41875,0,0,167,27889,3466666,3300000,3466666,89.19,7954.8561,19157500,67,4.78,22.8484,1.05,1.1025,3,41,1681,7,49
ATL,No,6.3,159,25281,1,13,90,8100,87,7569,2.3469387755102042,5.508121615993337,0.03474438062823513,0.0012071719852396806,0.08154293412749061,0.006649250106120273,5.0,25.0,23,Atlanta Braves,Georgia,156.7,24554.889999999996,29,160,841,26,676,Matt Wisler,13,169,18,215,23,RP,0.41875,1,1,115,13225,507500,507500,435361,0.0,0.0,19157500,67,0.54,0.2916,1.33,1.7689000000000001,3,49,2401,7,49
ATL,No,6.4,125,15625,1,13,61,3721,59,3481,3.1714285714285713,10.057959183673468,0.031642708615857516,0.0010012610085480636,0.10035259018171955,0.010070642356180154,4.32,18.6624,24,Atlanta Braves,Georgia,122.9,15104.410000000002,22,160,484,22,484,Mike Foltynewicz,5,25,18,200,23,SP,0.41875,0,0,111,12321,507500,507500,427042,57.16,3267.2655999999997,19157500,67,1.51,2.2801,1.3,1.6900000000000002,3,35,1225,9,81
ATL,No,6.4,82,6724,1,13,61,3721,59,3481,1.3529411764705883,1.8304498269896197,0.05396825396825397,0.0029125724363819605,0.07301587301587302,0.005331317712270094,7.59,57.6081,24,Atlanta Braves,Georgia,70.0,4900.0,15,160,225,15,225,Aaron Blair,7,49,18,220,23,SP,0.41875,0,0,46,2116,507500,507500,249570,0.0,0.0,19157500,67,-1.67,2.7889,1.66,2.7556,3,34,1156,2,4
ATL,Si,6.6,57,3249,1,13,23,529,23,529,3.4,11.559999999999999,0.03434655675768504,0.00117968596110888,0.11677829297612913,0.01363716971041865,3.2,10.240000000000002,33,Atlanta Braves,Georgia,64.7,4186.09,65,160,4225,0,0,Jim Johnson,6,36,18,250,23,RP,0.41875,20,400,68,4624,3075000,2500000,3075000,65.79,4328.324100000001,19157500,67,1.47,2.1609,1.19,1.4161,3,20,400,2,4
ATL,No,6.1,65,4225,1,13,40,1600,34,1156,1.6818181818181819,2.828512396694215,0.03898635477582846,0.0015199358587067624,0.0655679603048024,0.0042991574185321435,4.88,23.8144,27,Atlanta Braves,Georgia,62.7,3931.2900000000004,22,160,484,9,81,Joel de la Cruz,7,49,18,190,23,RP,0.41875,0,0,37,1369,507500,507500,274527,0.0,0.0,19157500,67,-0.33,0.10890000000000001,1.39,1.9320999999999997,3,22,484,0,0
ATL,No,6.0,57,3249,1,13,37,1369,36,1296,1.8,3.24,0.031036623215394164,0.000963271980614344,0.055865921787709494,0.0031210012171904744,6.04,36.4816,25,Atlanta Braves,Georgia,53.7,2883.6900000000005,11,160,121,11,121,Williams Perez,3,9,18,240,23,SP,0.41875,0,0,27,729,511250,511250,452628,0.0,0.0,19157500,67,-0.51,0.2601,1.34,1.7956000000000003,3,15,225,2,4
ATL,No,6.4,55,3025,1,13,35,1225,34,1156,0.7878787878787878,0.620752984389348,0.07051282051282051,0.004972057856673241,0.05555555555555555,0.0030864197530864196,5.89,34.692099999999996,23,Atlanta Braves,Georgia,52.0,2704.0,14,160,196,8,64,Tyrell Jenkins,4,16,18,180,23,RP,0.41875,0,0,26,676,507500,507500,227386,0.0,0.0,19157500,67,-0.34,0.11560000000000002,1.69,2.8560999999999996,3,33,1089,2,4
ATL,No,6.1,53,2809,1,13,19,361,18,324,4.3076923076923075,18.556213017751478,0.02832244008714597,0.0008021606124899729,0.12200435729847495,0.014885063199813937,3.18,10.112400000000001,25,Atlanta Braves,Georgia,51.0,2601.0,63,160,3969,0,0,Ian Krol,0,0,18,210,23,RP,0.41875,0,0,56,3136,507500,507500,404858,52.69,2776.2360999999996,19157500,67,0.98,0.9603999999999999,1.29,1.6641000000000001,3,13,169,2,4
ATL,No,6.4,54,2916,1,13,32,1024,27,729,2.3333333333333335,5.4444444444444455,0.04666666666666667,0.002177777777777778,0.10888888888888888,0.011856790123456789,4.86,23.619600000000002,23,Atlanta Braves,Georgia,50.0,2500.0,20,160,400,7,49,John Gant,4,16,18,200,23,SP,0.41875,0,0,49,2401,507500,507500,366036,6.87,47.1969,19157500,67,-0.21,0.04409999999999999,1.5,2.25,3,21,441,1,1
ATL,Si,6.4,36,1296,1,13,17,289,17,289,2.0625,4.25390625,0.04304546677428033,0.001852912209815672,0.08878127522195318,0.007882114830036199,3.7,13.690000000000001,30,Atlanta Braves,Georgia,41.3,1705.6899999999998,18,160,324,3,9,Josh Collmenter,0,0,18,245,23,RP,0.41875,0,0,33,1089,507500,507500,52687,0.0,0.0,19157500,67,0.16,0.0256,1.26,1.5876000000000001,3,16,256,3,9
ATL,No,6.0,37,1369,1,13,25,625,19,361,1.9230769230769231,3.698224852071006,0.07464829170255527,0.005572367454109782,0.1435544071202986,0.02060786780366044,4.42,19.5364,25,Atlanta Braves,Georgia,38.7,1497.6900000000003,43,160,1849,0,0,Arodys Vizcaino,4,16,18,245,23,RP,0.41875,10,100,50,2500,897500,897500,897500,0.0,0.0,19157500,67,-0.53,0.28090000000000004,1.63,2.6569,3,26,676,1,1
ATL,No,6.3,31,961,1,13,14,196,10,100,1.6842105263157894,2.836565096952908,0.055409740449110526,0.003070239336637795,0.09332166812481772,0.00870893374159862,2.36,5.569599999999999,22,Atlanta Braves,Georgia,38.1,1451.6100000000001,41,160,1681,0,0,Mauricio Cabrera,1,1,18,225,23,RP,0.41875,6,36,32,1024,507500,507500,271754,0.0,0.0,19157500,67,0.82,0.6723999999999999,1.31,1.7161000000000002,3,19,361,5,25
ATL,No,6.3,29,841,1,13,16,256,15,225,1.6470588235294117,2.71280276816609,0.050103153551429414,0.002510325995798114,0.0825228411435308,0.006810019310400419,3.58,12.8164,27,Atlanta Braves,Georgia,37.7,1421.2900000000002,46,160,2116,0,0,Chris Withrow,0,0,18,240,23,RP,0.41875,0,0,28,784,610000,610000,503283,0.0,0.0,19157500,67,0.49,0.24009999999999998,1.22,1.4884,3,17,289,3,9
ATL,No,6.1,46,2116,1,13,22,484,22,484,4.6,21.159999999999997,0.015304560759106214,0.00023422958002917378,0.07040097949188859,0.004956297913417318,5.45,29.7025,25,Atlanta Braves,Georgia,36.3,1317.6899999999998,16,160,256,2,4,Ryan Weber,1,1,18,175,23,RP,0.41875,0,0,23,529,507500,507500,188564,0.0,0.0,19157500,67,-0.1,0.010000000000000002,1.4,1.9599999999999997,3,5,25,1,1
ATL,No,6.1,26,676,1,13,16,256,13,169,1.8333333333333333,3.3611111111111107,0.06116207951070336,0.0037407999700736,0.11213047910295616,0.01257324434385849,3.58,12.8164,26,Atlanta Braves,Georgia,32.7,1069.2900000000002,33,160,1089,0,0,Jose Ramirez,2,4,18,220,23,RP,0.41875,0,0,33,1089,507500,507500,207975,0.0,0.0,19157500,67,0.14,0.019600000000000003,1.35,1.8225000000000002,3,18,324,2,4
ATL,No,6.5,22,484,1,13,12,144,12,144,2.642857142857143,6.98469387755102,0.052375607931163484,0.0027432043061589553,0.13842124953236062,0.019160442322100048,3.64,13.249600000000001,29,Atlanta Braves,Georgia,29.7,882.0899999999999,30,160,900,0,0,Chaz Roe,0,0,18,190,23,RP,0.41875,0,0,37,1369,720000,720000,224238,0.0,0.0,19157500,67,0.28,0.07840000000000001,1.21,1.4641,3,14,196,2,4
ATL,Si,6.3,39,1521,1,13,25,625,22,484,2.0,4.0,0.04258614014711575,0.001813579332629784,0.0851722802942315,0.007254317330519136,6.91,47.7481,31,Atlanta Braves,Georgia,28.7,823.6899999999999,39,160,1521,0,0,Eric O'Flaherty,4,16,18,210,23,RP,0.41875,0,0,22,484,1750000,1750000,1750000,0.0,0.0,19157500,67,-0.83,0.6889,1.74,3.0276,3,11,121,1,1
ATL,No,0.0,20,400,1,13,20,400,18,324,2.0833333333333335,4.340277777777779,0.05398110661268556,0.002913959871130125,0.11246063877642826,0.012647395274002278,6.57,43.1649,22,Atlanta Braves,Georgia,24.7,610.0899999999999,6,160,36,5,25,Rob Whalen,2,4,18,220,23,RP,0.41875,0,0,25,625,507500,507500,169153,0.0,0.0,19157500,67,-0.41,0.16809999999999997,1.3,1.6900000000000002,3,12,144,1,1
ATL,No,6.1,5,25,1,13,2,4,2,4,2.0,4.0,0.03367003367003367,0.001133671167341201,0.06734006734006734,0.004534684669364804,5.4,29.160000000000004,25,Atlanta Braves,Georgia,3.3,10.889999999999999,4,160,16,0,0,Matt Marksberry,0,0,18,195,23,RP,0.41875,0,0,2,4,507500,507500,202429,0.0,0.0,19157500,67,-0.01,0.0001,1.8,3.24,3,1,1,0,0
ATL,No,6.3,0,0,1,13,0,0,0,0,4.0,16.0,0.04830917874396135,0.0023337767509160074,0.1932367149758454,0.03734042801465612,0.0,0.0,26,Atlanta Braves,Georgia,2.3,5.289999999999999,3,160,9,0,0,Daniel Winkler,0,0,18,205,23,RP,0.41875,0,0,4,16,508000,508000,508000,0.0,0.0,19157500,67,0.21,0.04409999999999999,0.43,0.18489999999999998,3,1,1,0,0
CHW,No,6.6,191,36481,2,13,88,7744,85,7225,5.177777777777778,26.809382716049384,0.022055580061755623,0.0004864486118605122,0.1141988923197569,0.013041387007059431,3.38,11.424399999999999,27,Chicago White Sox,Illinois,226.7,51392.88999999999,32,161,1024,32,1024,Chris Sale,10,100,6,183,9,SP,0.484472049689441,0,0,233,54289,9165000,9150000,9165000,94.32,8896.2624,17650000,78,5.01,25.100099999999998,1.04,1.0816000000000001,3,45,2025,17,289
CHW,No,6.1,192,36864,2,13,76,5776,74,5476,3.62,13.1044,0.02677376171352075,0.0007168343162923896,0.09692101740294512,0.00939368361442199,3.21,10.3041,27,Chicago White Sox,Illinois,207.5,43056.25,32,161,1024,32,1024,Jose Quintana,12,144,6,220,9,SP,0.484472049689441,0,0,181,32761,5400000,5400000,5400000,91.65,8399.722500000002,17650000,78,5.41,29.2681,1.17,1.3688999999999998,3,50,2500,13,169
CHW,Si,6.3,208,43264,2,13,122,14884,118,13924,1.646341463414634,2.710440214158239,0.050143704519048496,0.0025143911028936445,0.0825536598789213,0.00681510675940462,5.85,34.2225,34,Chicago White Sox,Illinois,181.7,33014.89,33,161,1089,33,1089,James Shields,19,361,6,215,9,SP,0.484472049689441,0,0,135,18225,21000000,21000000,12114755,0.3,0.09,17650000,78,-1.83,3.3489000000000004,1.6,2.5600000000000005,3,82,6724,6,36
CHW,No,6.3,176,30976,2,13,82,6724,74,5476,3.111111111111111,9.679012345679013,0.03636363636363636,0.0013223140495867767,0.11313131313131314,0.012798694010815225,4.04,16.3216,23,Chicago White Sox,Illinois,165.0,27225.0,28,161,784,28,784,Carlos Rodon,10,100,6,245,9,SP,0.484472049689441,0,0,168,28224,518000,518000,518000,54.63,2984.4369,17650000,78,1.8,3.24,1.39,1.9320999999999997,3,54,2916,9,81
CHW,Si,6.1,132,17424,2,13,61,3721,55,3025,2.7142857142857144,7.367346938775511,0.02880658436213992,0.0008298193026130841,0.07818930041152264,0.006113566698843334,3.67,13.4689,32,Chicago White Sox,Illinois,135.0,18225.0,24,161,576,23,529,Miguel Gonzalez,8,64,6,170,9,SP,0.484472049689441,0,0,95,9025,507500,507500,413177,70.28,4939.2784,17650000,78,2.22,4.928400000000001,1.24,1.5376,3,35,1225,5,25
CHW,No,6.5,48,2304,2,13,20,400,18,324,5.333333333333333,28.444444444444443,0.023741690408357073,0.0005636678634462742,0.12662234884457105,0.016033219226916244,2.31,5.3361,30,Chicago White Sox,Illinois,70.2,4928.04,71,161,5041,0,0,Nate Jones,3,9,6,220,9,RP,0.484472049689441,3,9,80,6400,900000,900000,900000,87.22,7607.328399999999,17650000,78,2.33,5.4289000000000005,0.9,0.81,3,15,225,5,25
CHW,No,6.3,57,3249,2,13,18,324,14,196,1.6428571428571428,2.6989795918367343,0.05150846210448859,0.0026531216683695373,0.08462104488594555,0.0071607212375892106,2.09,4.368099999999999,29,Chicago White Sox,Illinois,60.4,3648.16,64,161,4096,0,0,Dan Jennings,3,9,6,210,9,RP,0.484472049689441,1,1,46,2116,810000,810000,810000,73.29,5371.424100000001,17650000,78,1.65,2.7224999999999997,1.41,1.9880999999999998,3,28,784,4,16
CHW,Si,6.1,67,4489,2,13,44,1936,35,1225,1.5789473684210527,2.4930747922437675,0.0411522633744856,0.0016935087808430287,0.0649772579597141,0.004222044051963229,6.14,37.6996,33,Chicago White Sox,Illinois,51.3,2631.6899999999996,58,161,3364,1,1,Matt Albers,6,36,6,225,9,RP,0.484472049689441,0,0,30,900,2000000,2000000,2000000,0.44,0.1936,17650000,78,-1.91,3.6481,1.67,2.7889,3,19,361,2,4
CHW,No,6.7,35,1225,2,13,33,1089,33,1089,0.9,0.81,0.07099751508697195,0.00504064714852481,0.06389776357827476,0.004082924190305096,9.48,89.8704,26,Chicago White Sox,Illinois,31.3,979.69,9,161,81,5,25,Anthony Ranaudo,1,1,6,240,9,SP,0.484472049689441,0,0,18,324,509500,509500,141984,0.0,0.0,17650000,78,-0.67,0.4489000000000001,1.75,3.0625,3,20,400,1,1
CHW,No,6.7,20,400,2,13,11,121,10,100,1.7647058823529411,3.1141868512110724,0.06296296296296296,0.003964334705075445,0.1111111111111111,0.012345679012345678,3.0,9.0,24,Chicago White Sox,Illinois,30.0,900.0,23,161,529,0,0,Michael Ynoa,0,0,6,210,9,RP,0.484472049689441,0,0,30,900,507500,507500,307803,0.0,0.0,17650000,78,0.44,0.1936,1.23,1.5129,3,17,289,1,1
CHW,No,0.0,25,625,2,13,7,49,7,49,2.727272727272727,7.438016528925619,0.044770044770044766,0.0020043569087118125,0.1221001221001221,0.014908439816864724,2.31,5.3361,28,Chicago White Sox,Illinois,27.3,745.2900000000001,25,161,625,0,0,Zach Putnam,0,0,6,220,9,RP,0.484472049689441,0,0,30,900,975000,975000,975000,0.0,0.0,17650000,78,0.75,0.5625,1.32,1.7424000000000002,3,11,121,1,1
CHW,No,6.1,21,441,2,13,8,64,8,64,1.25,1.5625,0.0814000814000814,0.006625973251939877,0.10175010175010174,0.010353083206156057,2.63,6.916899999999999,26,Chicago White Sox,Illinois,27.3,745.2900000000001,29,161,841,0,0,Tommy Kahnle,1,1,6,235,9,RP,0.484472049689441,1,1,25,625,507500,507500,280073,0.0,0.0,17650000,78,0.69,0.4760999999999999,1.5,2.25,3,20,400,0,0
CHW,No,6.3,31,961,2,13,18,324,18,324,1.1764705882352942,1.384083044982699,0.07465963987703117,0.005574061826567982,0.0878348704435661,0.007714964465838041,6.4,40.96000000000001,25,Chicago White Sox,Illinois,25.3,640.09,25,161,625,0,0,Chris Beck,2,4,6,225,9,RP,0.484472049689441,0,0,20,400,507500,507500,199656,0.0,0.0,17650000,78,-0.43,0.18489999999999998,1.89,3.5721,3,17,289,2,4
CHW,No,6.5,33,1089,2,13,27,729,18,324,1.125,1.265625,0.07285974499089254,0.00530854244013789,0.0819672131147541,0.006718624025799517,6.63,43.9569,25,Chicago White Sox,Illinois,24.4,595.3599999999999,18,161,324,2,4,Jacob Turner,2,4,6,215,9,RP,0.484472049689441,0,0,18,324,1500000,1500000,1500000,0.0,0.0,17650000,78,-1.17,1.3688999999999998,2.01,4.040099999999999,3,16,256,1,1
CHW,No,6.4,20,400,2,13,12,144,11,121,1.25,1.5625,0.07407407407407407,0.0054869684499314125,0.09259259259259259,0.008573388203017831,5.5,30.25,25,Chicago White Sox,Illinois,18.0,324.0,12,161,144,0,0,Matt Purke,1,1,6,215,9,RP,0.484472049689441,0,0,15,225,507500,507500,135877,0.0,0.0,17650000,78,-0.1,0.010000000000000002,1.78,3.1684,3,12,144,0,0
CHW,No,6.0,12,144,2,13,11,121,11,121,1.4285714285714286,2.0408163265306123,0.06647673314339982,0.004419156049418792,0.0949667616334283,0.009018685815140391,8.49,72.0801,22,Chicago White Sox,Illinois,11.7,136.89,8,161,64,0,0,Carson Fulmer,2,4,6,210,9,SP,0.484472049689441,0,0,10,100,507500,507500,94282,0.0,0.0,17650000,78,-0.32,0.1024,1.63,2.6569,3,7,49,0,0
CHW,No,6.4,10,100,2,13,6,36,5,25,1.2,1.44,0.05393743257820927,0.002909246633128871,0.06472491909385113,0.004189315151705574,4.36,19.009600000000002,25,Chicago White Sox,Illinois,10.3,106.09000000000002,11,161,121,0,0,Juan Minaya,0,0,6,210,9,RP,0.484472049689441,0,0,6,36,507500,507500,88736,0.0,0.0,17650000,78,-0.02,0.0004,1.45,2.1025,3,5,25,1,1
CHW,No,6.5,8,64,2,13,5,25,4,16,0.875,0.765625,0.1111111111111111,0.012345679012345678,0.09722222222222222,0.00945216049382716,4.5,20.25,28,Chicago White Sox,Illinois,8.0,64.0,9,161,81,0,0,Jake Petricka,0,0,6,220,9,RP,0.484472049689441,0,0,7,49,535000,535000,535000,0.0,0.0,17650000,78,-0.05,0.0025000000000000005,2.0,4.0,3,8,64,0,0
CHW,No,6.0,6,36,2,13,2,4,2,4,0.0,0.0,0.19607843137254904,0.03844675124951943,0.0,0.0,10.8,116.64000000000001,21,Chicago White Sox,Illinois,1.7,2.8899999999999997,3,161,9,0,0,Tyler Danish,0,0,6,200,9,SP,0.484472049689441,0,0,0,0,507500,507500,16638,0.0,0.0,17650000,78,-0.09,0.0081,5.4,29.160000000000004,3,3,9,0,0
CHW,No,0.0,1,1,2,13,1,1,1,1,,,0.0,0.0,0.0,0.0,9.0,81.0,29,Chicago White Sox,Illinois,1.0,1.0,81,161,6561,59,3481,J.B. Shuck,0,0,6,195,9,LF,0.484472049689441,0,0,0,0,521000,521000,398580,0.0,0.0,17650000,78,-1.9,3.61,1.0,1.0,3,0,0,0,0
CHW,No,6.3,2,4,2,13,0,0,0,0,3.0,9.0,0.1111111111111111,0.012345679012345678,0.3333333333333333,0.1111111111111111,0.0,0.0,26,Chicago White Sox,Illinois,1.0,1.0,1,161,1,0,0,Daniel Webb,0,0,6,215,9,RP,0.484472049689441,0,0,3,9,507500,507500,440907,0.0,0.0,17650000,78,,,3.0,9.0,3,1,1,0,0
LAA,Si,6.2,202,40804,5,9,104,10816,97,9409,3.272727272727273,10.710743801652894,0.02476640774513115,0.0006133749525980922,0.08105369807497466,0.006569701971629151,4.42,19.5364,33,Los Angeles Angels,California,197.4,38966.76,32,161,1024,32,1024,Ricky Nolasco,14,196,1,215,10,SP,0.453416149068323,0,0,144,20736,12000000,12000000,4131162,34.23,1171.6928999999998,12525000,73,1.38,1.9043999999999996,1.25,1.5625,1,44,1936,8,64
