Acronimo,Agente libre,Altura,Anio,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TB,No,6.0,7,5,25,2,5,4,16,3,9,2.25,5.0625,0.044444444444444446,0.0019753086419753087,0.1,0.010000000000000002,2.7,7.290000000000001,23,Tampa Bay Rays,Florida,10.0,100.0,6,162,36,0,0,Chih-Wei Hu,1,1,1,220,4,RP,0.4938271604938271,0,0,9,81,535000,535000,81844,0.0,0.0,21700000,80,0.1,0.010000000000000002,0.9,0.81,0,4,16,1,1,13.190022025878143,13.190022025878143,11.31257027528645
TB,No,6.0,7,2,4,2,5,3,9,3,9,0.0,0.0,0.2222222222222222,0.04938271604938271,0.0,0.0,27.0,729.0,29,Tampa Bay Rays,Florida,1.0,1.0,63,162,3969,51,2601,Jesus Sucre,0,0,1,200,4,C,0.4938271604938271,0,0,0,0,630000,630000,630000,0.0,0.0,21700000,80,0.36,0.1296,4.0,16.0,0,2,4,0,0,13.353475098367715,13.353475098367715,13.353475098367715
CHC,No,6.1,7,170,28900,2,3,92,8464,87,7569,3.3934426229508197,11.515452835259339,0.03591827121238886,0.0012901222068867223,0.12188659247482778,0.014856341425124743,4.15,17.222500000000004,28,Chicago Cubs,Illinois,188.7,35607.689999999995,32,162,1024,32,1024,Jose Quintana,11,121,17,220,19,SP,0.5679012345679012,0,0,207,42849,7000000,7000000,3098331,62.32,3883.7824,16000000,92,1.26,1.5876000000000001,1.22,1.4884,3,61,3721,11,121,15.761420707019587,15.761420707019587,14.946374137376228
CHC,Si,6.4,7,179,32041,2,3,101,10201,87,7569,3.0,9.0,0.03689356207341819,0.0013611349224651613,0.11068068622025456,0.012250214302186448,4.33,18.7489,33,Chicago Cubs,Illinois,180.7,32652.489999999994,32,162,1024,32,1024,Jon Lester,8,64,17,240,19,SP,0.5679012345679012,0,0,180,32400,25000000,20000000,25000000,21.74,472.6275999999999,16000000,92,0.71,0.5041,1.32,1.7424000000000002,3,60,3600,13,169,17.034386382832476,16.811242831518264,17.034386382832476
CHC,Si,6.6,7,165,27225,2,3,93,8649,87,7569,2.811320754716981,7.903524385902457,0.034498470350842934,0.001190144456547989,0.09698626570331316,0.009406335735073658,4.59,21.068099999999998,38,Chicago Cubs,Illinois,170.7,29138.489999999994,32,162,1024,30,900,John Lackey,12,144,17,235,19,SP,0.5679012345679012,0,0,149,22201,16000000,16000000,16000000,25.39,644.6521,16000000,92,1.13,1.2768999999999997,1.28,1.6384,3,53,2809,12,144,16.588099280204055,16.588099280204055,16.588099280204055
CHC,No,6.4,7,150,22500,2,3,82,6724,66,4356,2.963636363636364,8.78314049586777,0.03631082062454612,0.0013184756944279636,0.10761206839638211,0.011580357264547621,3.53,12.460899999999999,31,Chicago Cubs,Illinois,168.3,28324.890000000003,32,162,1024,30,900,Jake Arrieta,10,100,17,230,19,SP,0.5679012345679012,0,0,163,26569,15637500,15637500,15637500,51.45,2647.1025000000004,16000000,92,1.89,3.5721,1.22,1.4884,3,55,3025,14,196,16.565182433757304,16.565182433757304,16.565182433757304
CHC,No,6.3,7,126,15876,2,3,49,2401,47,2209,3.075,9.455625000000001,0.0318142050425515,0.0010121436424895094,0.09782868050584587,0.009570450729514866,3.03,9.1809,27,Chicago Cubs,Illinois,139.7,19516.089999999997,25,162,625,24,576,Kyle Hendricks,5,25,17,190,19,SP,0.5679012345679012,0,0,123,15129,760500,760500,760500,91.02,8284.640399999998,16000000,92,3.53,12.460899999999999,1.19,1.4161,3,40,1600,7,49,13.541731390681484,13.541731390681484,13.541731390681484
CHC,No,6.5,7,102,10404,2,3,52,2704,46,2116,1.8181818181818181,3.305785123966942,0.0467567797330613,0.0021861964510060117,0.08501232678738417,0.007227095705804996,3.17,10.0489,28,Chicago Cubs,Illinois,130.7,17082.489999999998,44,162,1936,14,196,Mike Montgomery,8,64,17,215,19,RP,0.5679012345679012,3,9,100,10000,570500,570500,570500,0.0,0.0,16000000,92,2.13,4.536899999999999,1.2,1.44,3,55,3025,7,49,13.254268448284268,13.254268448284268,13.254268448284268
CHC,No,6.3,7,29,841,2,3,22,484,22,484,2.473684210526316,6.119113573407203,0.0636835930953578,0.004055600029535104,0.1575330987095693,0.024816677189038905,2.99,8.940100000000001,25,Chicago Cubs,Illinois,66.3,4395.69,74,162,5476,0,0,C.J. Edwards,4,16,17,170,19,RP,0.5679012345679012,0,0,94,8836,556000,556000,556000,83.12,6908.934400000001,16000000,92,1.56,2.4336,1.01,1.0201,3,38,1444,5,25,13.228523573232719,13.228523573232719,13.228523573232719
CHC,Si,6.0,7,58,3364,2,3,19,361,19,361,3.388888888888889,11.484567901234568,0.03210272873194222,0.0010305851920366686,0.10879258070269307,0.011835825615951985,2.74,7.507600000000001,34,Chicago Cubs,Illinois,62.3,3881.2899999999995,68,162,4624,0,0,Brian Duensing,1,1,17,200,19,RP,0.5679012345679012,0,0,61,3721,2000000,2000000,2000000,54.78,3000.8484000000003,16000000,92,1.39,1.9320999999999997,1.22,1.4884,3,18,324,1,1,14.508657738524219,14.508657738524219,14.508657738524219
CHC,No,6.1,7,45,2025,2,3,22,484,19,361,2.5,6.25,0.047908605122535475,0.0022952344447870325,0.11977151280633869,0.014345215279918952,2.83,8.0089,32,Chicago Cubs,Illinois,60.3,3636.0899999999997,69,162,4761,0,0,Pedro Strop,4,16,17,220,19,RP,0.5679012345679012,0,0,65,4225,5500000,5500000,5500000,39.17,1534.2889000000002,16000000,92,1.07,1.1449,1.18,1.3923999999999999,3,26,676,5,25,15.520258650202699,15.520258650202699,15.520258650202699
CHC,No,6.5,7,39,1521,2,3,16,256,15,225,2.8214285714285716,7.96045918367347,0.0530001892863903,0.0028090200643932015,0.14953624834374407,0.0223610895687219,2.3,5.289999999999999,31,Chicago Cubs,Illinois,58.7,3445.6900000000005,59,162,3481,0,0,Wade Davis,2,4,17,225,19,RP,0.5679012345679012,32,1024,79,6241,10000000,10000000,10000000,93.5,8742.25,16000000,92,1.85,3.4225000000000003,1.14,1.2995999999999999,3,28,784,4,16,16.11809565095832,16.11809565095832,16.11809565095832
CHC,No,6.2,7,40,1600,2,3,23,529,22,484,2.2857142857142856,5.224489795918367,0.06704980842911877,0.004495676810381526,0.1532567049808429,0.023487617621585116,3.41,11.628100000000002,29,Chicago Cubs,Illinois,58.0,3364.0,65,162,4225,0,0,Justin Wilson,4,16,17,205,19,RP,0.5679012345679012,13,169,80,6400,2700000,2700000,929502,38.74,1500.7876,16000000,92,-0.14,0.019600000000000003,1.29,1.6641000000000001,3,35,1225,4,16,14.808762330974558,14.808762330974558,13.74240423783578
CHC,No,6.3,7,50,2500,2,3,30,900,27,729,3.45,11.902500000000002,0.03878223773511732,0.0015040619637431577,0.13379872018615477,0.01790209752345294,4.24,17.977600000000002,29,Chicago Cubs,Illinois,57.3,3283.2899999999995,61,162,3721,0,0,Hector Rondon,1,1,17,230,19,RP,0.5679012345679012,0,0,69,4761,5800000,5800000,5800000,12.04,144.96159999999998,16000000,92,0.06,0.0036,1.22,1.4884,3,20,400,4,16,15.573368475516649,15.573368475516649,15.573368475516649
CHC,No,6.3,7,47,2209,2,3,34,1156,34,1156,2.185185185185185,4.775034293552812,0.054249547920433995,0.0029430134495714642,0.11854530841872614,0.014052990148090902,5.53,30.580900000000003,28,Chicago Cubs,Illinois,55.3,3058.0899999999997,50,162,2500,0,0,Justin Grimm,2,4,17,210,19,RP,0.5679012345679012,1,1,59,3481,1825000,1825000,1825000,11.1,123.21,16000000,92,-0.41,0.16809999999999997,1.34,1.7956000000000003,3,27,729,1,1,14.417090544998729,14.417090544998729,14.417090544998729
CHC,Si,6.2,7,38,1444,2,3,21,441,19,361,4.166666666666667,17.361111111111114,0.031007751937984496,0.0009614806802475813,0.12919896640826872,0.01669237292096495,3.98,15.8404,42,Chicago Cubs,Illinois,43.0,1849.0,49,162,2401,0,0,Koji Uehara,4,16,17,195,19,RP,0.5679012345679012,2,4,50,2500,6000000,6000000,6000000,17.88,319.6944,16000000,92,0.16,0.0256,1.16,1.3456,3,12,144,3,9,15.60727002719233,15.60727002719233,15.60727002719233
CHC,No,6.2,7,35,1225,2,3,21,441,20,400,2.0555555555555554,4.225308641975308,0.05830903790087464,0.003399943900925635,0.1198574667962423,0.014365812346812326,5.24,27.457600000000003,27,Chicago Cubs,Illinois,34.3,1176.4899999999998,25,162,625,0,0,Felix Pena,0,0,17,220,19,RP,0.5679012345679012,0,0,37,1369,535000,535000,248455,0.0,0.0,16000000,92,-0.07,0.004900000000000001,1.54,2.3716,3,18,324,1,1,13.190022025878143,13.190022025878143,12.423017021601563
CHC,No,6.3,7,19,361,2,3,13,169,12,144,1.5714285714285714,2.4693877551020407,0.05982905982905983,0.0035795164000292207,0.09401709401709402,0.008839213967419095,8.31,69.05610000000001,25,Chicago Cubs,Illinois,13.0,169.0,4,162,16,0,0,Rob Zastryzny,0,0,17,205,19,P,0.5679012345679012,0,0,11,121,535000,535000,102305,0.0,0.0,16000000,92,-0.33,0.10890000000000001,2.0,4.0,3,7,49,0,0,13.190022025878143,13.190022025878143,11.53571382660066
CHC,No,6.1,7,5,25,2,3,5,25,5,25,4.0,16.0,0.037037037037037035,0.0013717421124828531,0.14814814814814814,0.02194787379972565,7.5,56.25,22,Chicago Cubs,Illinois,6.0,36.0,2,162,4,1,1,Jen-Ho Tseng,0,0,17,198,19,P,0.5679012345679012,0,0,8,64,535000,535000,55537,0.0,0.0,16000000,92,-0.2,0.04000000000000001,1.17,1.3688999999999998,3,2,4,1,1,13.190022025878143,13.190022025878143,10.924804744277687
CHC,No,6.2,7,6,36,2,3,6,36,6,36,1.8333333333333333,3.3611111111111107,0.12578616352201258,0.01582215893358649,0.23060796645702308,0.053180034193443484,10.13,102.61690000000002,25,Chicago Cubs,Illinois,5.3,28.09,6,162,36,0,0,Dillon Maples,0,0,17,230,19,P,0.5679012345679012,0,0,11,121,535000,535000,90613,0.0,0.0,16000000,92,-0.21,0.04409999999999999,2.25,5.0625,3,6,36,0,0,13.190022025878143,13.190022025878143,11.414352969596392
CHC,No,6.0,7,3,9,2,3,1,1,1,1,,,0.0,0.0,0.0,0.0,9.0,81.0,29,Chicago Cubs,Illinois,1.0,1.0,35,162,1225,9,81,Mike Freeman,0,0,17,195,19,2B,0.5679012345679012,0,0,0,0,535000,535000,90613,0.0,0.0,16000000,92,-0.12,0.0144,3.0,9.0,3,0,0,0,0,13.190022025878143,13.190022025878143,11.414352969596392
CHC,No,6.2,7,3,9,2,3,2,4,2,4,,,0.0,0.0,0.0,0.0,27.0,729.0,29,Chicago Cubs,Illinois,0.7,0.48999999999999994,49,162,2401,30,900,Leonys Martin,0,0,17,200,19,CF,0.5679012345679012,0,0,0,0,4850000,4850000,821593,0.0,0.0,16000000,92,0.25,0.0625,4.5,20.25,3,0,0,0,0,15.394489262913666,15.394489262913666,13.619000417599139
PHI,No,6.2,7,154,23716,2,3,67,4489,66,4356,3.7551020408163267,14.100791336942942,0.032407407407407406,0.0010502400548696843,0.12169312169312169,0.014809215867416924,3.54,12.531600000000001,24,Philadelphia Phillies,Pennsylvania,168.0,28224.0,27,162,729,27,729,Aaron Nola,11,121,7,195,14,SP,0.4074074074074074,0,0,184,33856,544000,544000,544000,94.18,8869.872400000002,11750000,66,4.33,18.7489,1.21,1.4641,2,49,2401,12,144,13.206704525838079,13.206704525838079,13.206704525838079
PHI,No,6.5,7,143,20449,2,3,91,8281,87,7569,2.456140350877193,6.032625423207141,0.047619047619047616,0.0022675736961451243,0.11695906432748537,0.013679422728360861,5.89,34.692099999999996,24,Philadelphia Phillies,Pennsylvania,133.0,17689.0,26,162,676,26,676,Nick Pivetta,10,100,7,214,14,SP,0.4074074074074074,0,0,140,19600,535000,535000,374144,23.2,538.24,11750000,66,-0.39,0.1521,1.5,2.25,2,57,3249,8,64,13.190022025878143,13.190022025878143,12.832396029030862
PHI,No,6.4,7,141,19881,2,3,74,5476,66,4356,2.2264150943396226,4.95692417230331,0.04600694444444445,0.002116638937114198,0.10243055555555555,0.010492018711419752,4.64,21.5296,26,Philadelphia Phillies,Pennsylvania,128.0,16384.0,24,162,576,24,576,Jerad Eickhoff,8,64,7,245,14,SP,0.4074074074074074,0,0,118,13924,552000,552000,552000,40.09,1607.2081000000003,11750000,66,0.74,0.5476,1.52,2.3104,2,53,2809,4,16,13.221303325259232,13.221303325259232,13.221303325259232
PHI,No,6.0,7,90,8100,2,3,59,3481,50,2500,2.7096774193548385,7.342351716961497,0.03797623422761239,0.001442194366110479,0.10290334435869165,0.010589098280203477,4.96,24.6016,26,Philadelphia Phillies,Pennsylvania,90.7,8226.49,27,162,729,11,121,Mark Leiter Jr.,6,36,7,210,14,SP,0.4074074074074074,0,0,84,7056,535000,535000,391682,20.41,416.5681,11750000,66,-0.13,0.016900000000000002,1.34,1.7956000000000003,2,31,961,3,9,13.190022025878143,13.190022025878143,12.878205565062157
PHI,No,6.4,7,89,7921,2,3,45,2025,42,1764,2.1666666666666665,4.694444444444444,0.03006388575723412,0.0009038372268240246,0.06513841914067392,0.004243013648146114,4.26,18.147599999999997,25,Philadelphia Phillies,Pennsylvania,88.7,7867.6900000000005,15,162,225,15,225,Ben Lively,7,49,7,190,14,SP,0.4074074074074074,0,0,52,2704,535000,535000,233840,0.0,0.0,11750000,66,1.22,1.4884,1.27,1.6129,2,24,576,4,16,13.190022025878143,13.190022025878143,12.362392399785127
PHI,No,6.2,7,68,4624,2,3,26,676,25,625,3.3076923076923075,10.940828402366863,0.03867321136397441,0.0014956172772026396,0.1279190837423769,0.016363291985489234,3.01,9.060099999999998,28,Philadelphia Phillies,Pennsylvania,74.7,5580.09,74,162,5476,0,0,Hector Neris,5,25,7,227,14,RP,0.4074074074074074,26,676,86,7396,557500,557500,557500,88.2,7779.240000000001,11750000,66,1.98,3.9204,1.26,1.5876000000000001,2,26,676,4,16,13.231217782316412,13.231217782316412,13.231217782316412
PHI,No,6.3,7,74,5476,2,3,44,1936,41,1681,2.0,4.0,0.05246913580246913,0.002753010211857948,0.10493827160493827,0.011012040847431792,5.13,26.3169,25,Philadelphia Phillies,Pennsylvania,72.0,5184.0,16,162,256,15,225,Vincent Velasquez,7,49,7,205,14,SP,0.4074074074074074,0,0,68,4624,547000,547000,547000,0.0,0.0,11750000,66,0.41,0.16809999999999997,1.5,2.25,2,34,1156,2,4,13.212204081404119,13.212204081404119,13.212204081404119
PHI,No,6.2,7,61,3721,2,3,22,484,21,441,2.3076923076923075,5.325443786982247,0.04051737572074179,0.001641657735295756,0.09350163627863489,0.008742555986782133,2.65,7.0225,30,Philadelphia Phillies,Pennsylvania,71.3,5083.69,66,162,4356,0,0,Luis Garcia,5,25,7,240,14,RP,0.4074074074074074,2,4,60,3600,535000,535000,470603,86.03,7401.1609,11750000,66,1.96,3.8415999999999997,1.22,1.4884,2,26,676,2,4,13.190022025878143,13.190022025878143,13.06177013009571
PHI,No,6.6,7,79,6241,2,3,45,2025,44,1936,2.9166666666666665,8.506944444444443,0.020736132711249355,0.00042998719981854555,0.06048038707447728,0.0036578772206785986,6.16,37.9456,23,Philadelphia Phillies,Pennsylvania,64.3,4134.49,11,162,121,11,121,Zach Eflin,5,25,7,215,14,SP,0.4074074074074074,0,0,35,1225,537000,537000,302202,0.0,0.0,11750000,66,-0.31,0.0961,1.41,1.9880999999999998,2,12,144,1,1,13.193753373491,13.193753373491,12.618850946932563
PHI,No,6.0,7,57,3249,2,3,29,841,27,729,2.6785714285714284,7.174744897959183,0.05391873676102445,0.002907230173904649,0.14442518775274407,0.020858634857415376,4.21,17.7241,24,Philadelphia Phillies,Pennsylvania,57.7,3329.2900000000004,60,162,3600,0,0,Edubray Ramos,7,49,7,160,14,RP,0.4074074074074074,0,0,75,5625,540000,540000,427895,35.63,1269.4969,11750000,66,0.44,0.1936,1.47,2.1609,2,28,784,2,4,13.199324418540456,13.199324418540456,12.966633117363514
PHI,No,6.1,7,51,2601,2,3,25,625,25,625,3.5,12.25,0.03656307129798903,0.0013368581827418293,0.12797074954296161,0.01637651273858741,4.12,16.9744,27,Philadelphia Phillies,Pennsylvania,54.7,2992.09,37,162,1369,0,0,Adam Morgan,3,9,7,200,14,RP,0.4074074074074074,0,0,63,3969,539000,539000,400520,0.0,0.0,11750000,66,0.61,0.3721,1.26,1.5876000000000001,2,18,324,3,9,13.197470849891134,13.197470849891134,12.900518981821739
PHI,No,6.4,7,50,2500,2,3,27,729,20,400,1.5909090909090908,2.53099173553719,0.05279577633789297,0.0027873939991208195,0.083993280537557,0.007054871175460752,3.89,15.132100000000001,23,Philadelphia Phillies,Pennsylvania,46.3,2143.6899999999996,12,162,144,8,64,Jake Thompson,2,4,7,225,14,RP,0.4074074074074074,0,0,35,1225,535000,535000,128612,0.0,0.0,11750000,66,0.31,0.0961,1.55,2.4025000000000003,2,22,484,3,9,13.190022025878143,13.190022025878143,11.764555399029508
PHI,No,6.5,7,38,1444,2,3,21,441,19,361,1.9545454545454546,3.8202479338842976,0.06219960418433701,0.003868790760688194,0.12157195363302234,0.014779739910149733,4.35,18.922499999999996,27,Philadelphia Phillies,Pennsylvania,39.3,1544.4899999999998,46,162,2116,0,0,Kevin Siegrist,1,1,7,223,14,RP,0.4074074074074074,1,1,43,1849,1637500,1637500,1637500,0.0,0.0,11750000,66,0.08,0.0064,1.52,2.3104,2,22,484,1,1,14.308681246491544,14.308681246491544,14.308681246491544
PHI,No,6.3,7,30,900,2,3,7,49,7,49,1.375,1.890625,0.05679801206957757,0.0032260141750558792,0.07809726659566915,0.0060991830497150205,2.01,4.040099999999999,26,Philadelphia Phillies,Pennsylvania,31.3,979.69,37,162,1369,0,0,Hoby Milner,0,0,7,175,14,RP,0.4074074074074074,0,0,22,484,535000,535000,303992,0.0,0.0,11750000,66,1.09,1.1881000000000002,1.47,2.1609,2,16,256,0,0,13.190022025878143,13.190022025878143,12.624756664252619
PHI,No,6.0,7,39,1521,2,3,28,784,24,576,1.4705882352941178,2.1626297577854676,0.06359895248784138,0.004044826757550705,0.09352787130564907,0.008747462710966056,7.28,52.998400000000004,23,Philadelphia Phillies,Pennsylvania,29.7,882.0899999999999,26,162,676,0,0,Ricardo Pinto,2,4,7,165,14,RP,0.4074074074074074,0,0,25,625,535000,535000,245532,0.0,0.0,11750000,66,-0.89,0.7921,1.89,3.5721,2,17,289,1,1,13.190022025878143,13.190022025878143,12.41118256395456
PHI,No,6.3,7,15,225,2,3,8,64,8,64,1.8888888888888888,3.567901234567901,0.061349693251533735,0.003763784862057284,0.11588275391956372,0.013428812655982161,4.41,19.4481,24,Philadelphia Phillies,Pennsylvania,16.3,265.69,13,162,169,0,0,Yacksel Rios,0,0,7,215,14,P,0.4074074074074074,0,0,17,289,535000,535000,119843,0.0,0.0,11750000,66,0.13,0.016900000000000002,1.47,2.1609,2,9,81,1,1,13.190022025878143,13.190022025878143,11.693937831815553
PHI,No,0.0,7,14,196,2,3,7,49,7,49,0.5454545454545454,0.29752066115702475,0.08314436885865459,0.006912986072904011,0.0453514739229025,0.0020567561869797055,4.3,18.49,27,Philadelphia Phillies,Pennsylvania,14.7,216.08999999999997,3,162,9,3,9,Henderson Alvarez,1,1,7,205,14,SP,0.4074074074074074,0,0,6,36,750000,750000,77862,0.0,0.0,11750000,66,0.23,0.0529,1.71,2.9240999999999997,2,11,121,0,0,13.527828485512494,13.527828485512494,11.262693307965286
PHI,No,6.2,7,6,36,2,3,2,4,2,4,3.25,10.5625,0.04153686396677051,0.0017253110681939984,0.13499480789200416,0.018223598157799108,1.69,2.8560999999999996,22,Philadelphia Phillies,Pennsylvania,10.7,114.48999999999998,10,162,100,0,0,Victor Arano,0,0,7,228,14,RP,0.4074074074074074,0,0,13,169,535000,535000,58460,0.0,0.0,11750000,66,0.43,0.18489999999999998,0.94,0.8835999999999999,2,4,16,1,1,13.190022025878143,13.190022025878143,10.976098038665237
PHI,No,5.9,7,7,49,2,3,4,16,4,16,2.0,4.0,0.040160642570281124,0.0016128772116578765,0.08032128514056225,0.006451508846631506,4.32,18.6624,24,Philadelphia Phillies,Pennsylvania,8.3,68.89000000000001,6,162,36,0,0,Zac Curtis,0,0,7,190,14,RP,0.4074074074074074,0,0,6,36,535000,535000,61383,0.0,0.0,11750000,66,0.09,0.0081,1.2,1.44,2,3,9,0,0,13.190022025878143,13.190022025878143,11.024888202834669
PHI,No,6.3,7,16,256,2,3,10,100,10,100,1.6666666666666667,2.777777777777778,0.045662100456621,0.002085027418110548,0.076103500761035,0.005791742828084855,12.27,150.5529,32,Philadelphia Phillies,Pennsylvania,7.3,53.29,2,162,4,2,4,Clay Buchholz,1,1,7,190,14,SP,0.4074074074074074,0,0,5,25,13500000,13500000,13500000,0.0,0.0,11750000,66,-0.39,0.1521,2.59,6.708099999999999,2,3,9,0,0,16.41820024340866,16.41820024340866,16.41820024340866
SEA,Si,0.0,7,200,40000,1,2,93,8649,81,6561,3.5135135135135136,12.344777209642075,0.022102747909199524,0.0004885314651376239,0.07765830346475508,0.00603081209702399,3.92,15.366399999999999,29,Seattle Mariners,Washington,186.0,34596.0,32,162,1024,31,961,Mike Leake,13,169,0,170,4,SP,0.4814814814814814,0,0,130,16900,15000000,15000000,2704911,41.89,1754.7721000000001,11535000,78,1.03,1.0609,1.27,1.6129,0,37,1369,10,100,16.523560759066484,16.523560759066484,14.810579567688164
SEA,No,6.2,7,140,19600,1,2,93,8649,91,8281,2.1746031746031744,4.728898966994205,0.04375,0.0019140624999999997,0.09513888888888888,0.009051408179012345,5.12,26.2144,28,Seattle Mariners,Washington,160.0,25600.0,32,162,1024,29,841,Ariel Miranda,7,49,0,190,4,SP,0.4814814814814814,0,0,137,18769,540500,540500,540500,37.2,1383.8400000000001,11535000,78,0.84,0.7055999999999999,1.27,1.6129,0,63,3969,8,64,13.2002499160614,13.2002499160614,13.2002499160614
SEA,No,6.4,7,113,12769,1,2,47,2209,45,2025,4.216216216216216,17.776479181884582,0.03022875816993464,0.0009137778204963903,0.12745098039215685,0.01624375240292195,2.98,8.8804,28,Seattle Mariners,Washington,136.0,18496.0,24,162,576,24,576,James Paxton,5,25,0,235,4,SP,0.4814814814814814,0,0,156,24336,2350000,2350000,2350000,95.01,9026.9001,11535000,78,3.78,14.2884,1.1,1.2100000000000002,0,37,1369,12,144,14.669925886120343,14.669925886120343,14.669925886120343
SEA,Si,6.2,7,138,19044,1,2,84,7056,83,6889,1.5666666666666667,2.4544444444444444,0.0510073960724305,0.0026017544540897987,0.07991158718014113,0.006385861765649296,5.72,32.718399999999995,31,Seattle Mariners,Washington,130.7,17082.489999999998,28,162,784,22,484,Yovani Gallardo,10,100,0,205,4,RP,0.4814814814814814,1,1,94,8836,11000000,11000000,9000000,0.0,0.0,11535000,78,-0.24,0.0576,1.51,2.2801,0,60,3600,5,25,16.213405830762646,16.213405830762646,16.012735135300492
SEA,No,6.3,7,86,7396,1,2,46,2116,42,1764,3.0,9.0,0.03332051774958349,0.0011102569031003087,0.09996155324875047,0.009992312127902777,4.36,19.009600000000002,31,Seattle Mariners,Washington,86.7,7516.89,16,162,256,16,256,Felix Hernandez,5,25,0,225,4,SP,0.4814814814814814,0,0,78,6084,26857142,26000000,26857142,0.0,0.0,11535000,78,0.78,0.6084,1.29,1.6641000000000001,0,26,676,6,36,17.106042339824015,17.073607095985757,17.106042339824015
SEA,No,6.3,7,44,1936,1,2,28,784,24,576,2.78125,7.7353515625,0.05387205387205387,0.0029021981883934744,0.14983164983164984,0.022449523291274136,3.27,10.6929,23,Seattle Mariners,Washington,66.0,4356.0,66,162,4356,0,0,Edwin Diaz,6,36,0,165,4,RP/CL,0.4814814814814814,34,1156,89,7921,545000,545000,545000,87.64,7680.7696000000005,11535000,78,0.89,0.7921,1.15,1.3224999999999998,0,32,1024,4,16,13.208541073645382,13.208541073645382,13.208541073645382
