Acronimo,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BAL,6.1,11,539,290521,134,17956,1,3,27,Baltimore Orioles,Maryland,16,256,161,162,25921,Pedro Severino,0.696,0.48441599999999996,7,235,14,0.249,0.062001,0.725,0.525625,C,0.3209876543209876,67,4489,1825000,1825000,1825000,72.92,5317.3264,3300000,52,1.65,2.7224999999999997,3,14.417090544998729,14.417090544998729,14.417090544998729
BAL,6.0,11,400,160000,91,8281,1,3,28,Baltimore Orioles,Maryland,13,169,143,162,20449,Pat Valaika,0.628,0.394384,7,200,14,0.228,0.051984,0.644,0.41473600000000005,SS,0.3209876543209876,41,1681,875000,875000,606816,39.43,1554.7249,3300000,52,-1.74,3.0276,3,13.681979165339751,13.681979165339751,13.315980893940136
BAL,6.0,11,292,85264,83,6889,1,3,27,Baltimore Orioles,Maryland,8,64,100,162,10000,Ramon Urias,0.786,0.617796,7,190,14,0.284,0.08065599999999999,0.362,0.131044,2B,0.3209876543209876,41,1681,571500,571500,454804,0.0,0.0,3300000,52,2.18,4.752400000000001,3,13.256019762217003,13.256019762217003,13.0276218358946
BAL,6.0,11,358,128164,72,5184,1,3,27,Baltimore Orioles,Maryland,19,361,131,162,17161,D.J. Stewart,0.724,0.524176,7,230,14,0.201,0.040401000000000006,0.59,0.34809999999999997,LF,0.3209876543209876,48,2304,577000,577000,577000,23.55,554.6025000000001,3300000,52,0.26,0.06760000000000001,3,13.265597545490236,13.265597545490236,13.265597545490236
BAL,6.2,11,272,73984,63,3969,1,3,26,Baltimore Orioles,Maryland,3,9,85,162,7225,Kelvin Gutierrez,0.608,0.369664,7,215,14,0.232,0.053824000000000004,0.525,0.275625,3B,0.3209876543209876,20,400,570500,570500,168685,0.0,0.0,3300000,52,-0.87,0.7569,3,13.254268448284268,13.254268448284268,12.035788349346722
BAL,6.0,11,220,48400,52,2704,1,3,26,Baltimore Orioles,Maryland,4,16,111,162,12321,Jorge Mateo,0.644,0.41473600000000005,7,182,14,0.236,0.055695999999999996,0.5,0.25,SS,0.3209876543209876,16,256,571800,571800,181366,0.0,0.0,3300000,52,-0.21,0.04409999999999999,3,13.256544558870349,13.256544558870349,12.108272368004261
BAL,6.0,11,130,16900,24,576,1,3,30,Baltimore Orioles,Maryland,4,16,45,162,2025,Austin Wynns,0.54,0.2916,7,190,14,0.185,0.034225,0.278,0.07728400000000002,C,0.3209876543209876,14,196,570500,570500,383375,0.0,0.0,3300000,52,-0.6,0.36,3,13.254268448284268,13.254268448284268,12.856768901416553
BAL,6.4,11,14,196,4,16,1,3,24,Baltimore Orioles,Maryland,1,1,6,162,36,Tyler Nevin,1.087,1.1815689999999999,7,200,14,0.286,0.08179599999999998,0.037,0.0013689999999999998,1B,0.3209876543209876,3,9,570500,570500,30670,0.0,0.0,3300000,52,0.14,0.019600000000000003,3,13.254268448284268,13.254268448284268,10.331040257108297
BAL,6.0,11,5,25,1,1,1,3,26,Baltimore Orioles,Maryland,0,0,2,162,4,Nick Ciuffo,0.733,0.537289,7,200,14,0.2,0.04000000000000001,0.012,0.000144,C,0.3209876543209876,0,0,570500,570500,27603,0.0,0.0,3300000,52,0.06,0.0036,3,13.254268448284268,13.254268448284268,10.22567974145047
BAL,6.3,11,5,25,1,1,1,3,28,Baltimore Orioles,Maryland,0,0,26,162,676,John Means,0.6,0.36,7,235,14,0.2,0.04000000000000001,0.161,0.025921000000000003,SP,0.3209876543209876,0,0,593500,593500,593500,83.01,6890.660100000001,3300000,52,3.92,15.366399999999999,3,13.29379249303186,13.29379249303186,13.29379249303186
BAL,6.4,11,5,25,0,0,1,3,32,Baltimore Orioles,Maryland,0,0,28,162,784,Matt Harvey,0.0,0.0,7,220,14,0.0,0.0,0.173,0.029928999999999997,SP,0.3209876543209876,0,0,1000000,1000000,1000000,11.05,122.10250000000002,3300000,52,-0.62,0.3844,3,13.815510557964274,13.815510557964274,13.815510557964274
BAL,6.2,11,1,1,0,0,1,3,27,Baltimore Orioles,Maryland,0,0,9,162,81,Thomas Eshelman,0.0,0.0,7,225,14,0.0,0.0,0.056,0.0031360000000000003,SP,0.3209876543209876,0,0,570500,570500,174819,0.0,0.0,3300000,52,-0.23,0.0529,3,13.254268448284268,13.254268448284268,12.071506431948801
BAL,6.3,11,2,4,0,0,1,3,28,Baltimore Orioles,Maryland,0,0,33,162,1089,Jorge Lopez,0.0,0.0,7,200,14,0.0,0.0,0.204,0.04161599999999999,SP,0.3209876543209876,0,0,586750,586750,586750,8.01,64.1601,3300000,52,0.07,0.004900000000000001,3,13.28235411371327,13.28235411371327,13.28235411371327
BAL,6.0,11,2,4,0,0,1,3,26,Baltimore Orioles,Maryland,0,0,24,162,576,Keegan Akin,0.0,0.0,7,235,14,0.0,0.0,0.148,0.021903999999999996,SP,0.3209876543209876,0,0,570500,570500,447782,7.48,55.95040000000001,3300000,52,-0.36,0.1296,3,13.254268448284268,13.254268448284268,13.012061785822588
BAL,6.1,11,4,16,0,0,1,3,26,Baltimore Orioles,Maryland,0,0,14,162,196,Bruce Zimmermann,0.0,0.0,7,215,14,0.0,0.0,0.086,0.007395999999999999,SP,0.3209876543209876,0,0,571500,571500,531629,0.0,0.0,3300000,52,0.68,0.4624000000000001,3,13.256019762217003,13.256019762217003,13.183701156628263
CIN,6.3,11,572,327184,167,27889,2,1,27,Cincinnati Reds,Ohio,36,1296,164,163,26896,Jesse Winker,0.945,0.893025,10,215,16,0.292,0.08526399999999999,0.739,0.546121,LF,0.50920245398773,94,8836,3150000,3150000,3150000,183.57,33697.944899999995,1500000,83,3.86,14.8996,5,14.962913010801817,14.962913010801817,14.962913010801817
CIN,6.2,11,634,401956,161,25921,2,1,37,Cincinnati Reds,Ohio,47,2209,183,163,33489,Joey Votto,0.897,0.804609,10,220,16,0.254,0.064516,0.824,0.6789759999999999,1B,0.50920245398773,121,14641,25000000,25000000,25000000,97.15,9438.122500000001,1500000,83,3.13,9.796899999999999,5,17.034386382832476,17.034386382832476,17.034386382832476
CIN,6.0,11,547,299209,144,20736,2,1,30,Cincinnati Reds,Ohio,16,256,179,163,32041,Kyle Farmer,0.722,0.521284,10,205,16,0.263,0.06916900000000001,0.806,0.6496360000000001,SS,0.50920245398773,67,4489,640000,640000,640000,36.92,1363.0864000000001,1500000,83,1.62,2.6244000000000005,5,13.369223455335854,13.369223455335854,13.369223455335854
CIN,6.0,11,532,283024,143,20449,2,1,24,Cincinnati Reds,Ohio,21,441,150,163,22500,Jonathan India,0.835,0.697225,10,200,16,0.269,0.07236100000000001,0.926,0.8574760000000001,3B,0.50920245398773,69,4761,570500,570500,570500,91.78,8423.5684,1500000,83,3.89,15.132100000000001,5,13.254268448284268,13.254268448284268,13.254268448284268
CIN,6.2,11,411,168921,111,12321,2,1,30,Cincinnati Reds,Ohio,19,361,127,163,16129,Tyler Naquin,0.809,0.6544810000000001,10,195,16,0.27,0.0729,0.784,0.6146560000000001,RF,0.50920245398773,70,4900,1500000,1500000,1500000,53.66,2879.3956,1500000,83,0.67,0.4489000000000001,5,14.22097566607244,14.22097566607244,14.22097566607244
CIN,6.4,11,350,122500,100,10000,2,1,24,Cincinnati Reds,Ohio,10,100,132,163,17424,Tyler Stephenson,0.797,0.635209,10,225,16,0.286,0.08179599999999998,0.815,0.664225,C,0.50920245398773,45,2025,570500,570500,570500,51.47,2649.1609,1500000,83,1.92,3.6864,5,13.254268448284268,13.254268448284268,13.254268448284268
CIN,6.0,11,317,100489,71,5041,2,1,33,Cincinnati Reds,Ohio,0,0,142,163,20164,Shogo Akiyama,0.594,0.352836,10,190,16,0.224,0.050176000000000005,0.64,0.4096,CF,0.50920245398773,21,441,7000000,7000000,7000000,26.15,683.8224999999999,1500000,83,-0.32,0.1024,5,15.761420707019587,15.761420707019587,15.761420707019587
CIN,6.1,11,181,32761,42,1764,2,1,26,Cincinnati Reds,Ohio,3,9,60,163,3600,Nick Senzel,0.647,0.418609,10,205,16,0.232,0.053824000000000004,0.27,0.0729,3B,0.50920245398773,16,256,580500,580500,580500,0.0,0.0,1500000,83,-0.64,0.4096,5,13.271645080120082,13.271645080120082,13.271645080120082
CIN,6.4,11,221,48841,41,1681,2,1,27,Cincinnati Reds,Ohio,12,144,107,163,11449,Aristides Aquino,0.689,0.47472099999999995,10,220,16,0.186,0.034596,0.482,0.23232399999999997,RF,0.50920245398773,31,961,579000,579000,579000,0.0,0.0,1500000,83,-0.4,0.16000000000000003,5,13.269057756555132,13.269057756555132,13.269057756555132
CIN,5.9,11,125,15625,36,1296,2,1,26,Cincinnati Reds,Ohio,3,9,53,163,2809,Max Schrock,0.776,0.602176,10,195,16,0.288,0.08294399999999999,0.327,0.10692900000000001,SS,0.50920245398773,14,196,570500,570500,233092,0.0,0.0,1500000,83,-0.03,0.0009,5,13.254268448284268,13.254268448284268,12.359188504400583
CIN,5.9,11,47,2209,12,144,2,1,28,Cincinnati Reds,Ohio,1,1,25,163,625,Delino DeShields,0.801,0.6416010000000001,10,190,16,0.255,0.065025,0.154,0.023716,CF,0.50920245398773,6,36,570500,570500,98144,0.0,0.0,1500000,83,0.17,0.028900000000000006,5,13.254268448284268,13.254268448284268,11.494191066913977
CIN,6.2,11,50,2500,10,100,2,1,23,Cincinnati Reds,Ohio,0,0,21,163,441,Jose Barrero,0.606,0.367236,10,175,16,0.2,0.04000000000000001,0.13,0.016900000000000002,SS,0.50920245398773,3,9,570500,570500,107345,0.0,0.0,1500000,83,0.15,0.0225,5,13.254268448284268,13.254268448284268,11.583803225603665
CIN,6.2,11,49,2401,8,64,2,1,28,Cincinnati Reds,Ohio,0,0,33,163,1089,Luis Castillo,0.384,0.147456,10,200,16,0.163,0.026569000000000002,0.204,0.04161599999999999,SP,0.50920245398773,2,4,4200000,4200000,4200000,79.2,6272.64,1500000,83,4.73,22.372900000000005,5,15.250595083253597,15.250595083253597,15.250595083253597
CIN,6.0,11,33,1089,3,9,2,1,25,Cincinnati Reds,Ohio,0,0,22,163,484,Vladimir Gutierrez,0.234,0.054756000000000006,10,190,16,0.091,0.008281,0.136,0.018496000000000002,SP,0.50920245398773,1,1,570500,570500,386442,51.96,2699.8416,1500000,83,1.95,3.8024999999999998,5,13.254268448284268,13.254268448284268,12.86473707106573
CIN,6.3,11,55,3025,3,9,2,1,26,Cincinnati Reds,Ohio,0,0,33,163,1089,Tyler Mahle,0.173,0.029928999999999997,10,210,16,0.055,0.003025,0.204,0.04161599999999999,SP,0.50920245398773,1,1,2200000,2200000,2200000,89.0,7921.0,1500000,83,5.26,27.667599999999997,5,14.603967918328545,14.603967918328545,14.603967918328545
CIN,6.5,11,15,225,2,4,2,1,28,Cincinnati Reds,Ohio,0,0,32,163,1024,Jeff Hoffman,0.267,0.071289,10,235,16,0.133,0.017689000000000003,0.198,0.039204,SP,0.50920245398773,1,1,585500,585500,585500,14.1,198.81,1500000,83,1.03,1.0609,5,13.28022146201991,13.28022146201991,13.28022146201991
CIN,6.3,11,7,49,1,1,2,1,24,Cincinnati Reds,Ohio,0,0,27,163,729,Tony Santillan,0.429,0.18404099999999998,10,240,16,0.143,0.020448999999999995,0.167,0.027889000000000004,SP,0.50920245398773,0,0,570500,570500,266829,24.95,622.5024999999999,1500000,83,1.5,2.25,5,13.254268448284268,13.254268448284268,12.494363282768836
CIN,6.3,11,1,1,0,0,2,1,29,Cincinnati Reds,Ohio,0,0,27,163,729,Michael Lorenzen,0.0,0.0,10,220,16,0.0,0.0,0.167,0.027889000000000004,SP,0.50920245398773,0,0,4437500,4437500,4437500,18.86,355.6996,1500000,83,-0.03,0.0009,5,15.305601712765808,15.305601712765808,15.305601712765808
CIN,6.2,11,2,4,0,0,2,1,27,Cincinnati Reds,Ohio,0,0,47,163,2209,Lucas Sims,0.0,0.0,10,225,16,0.0,0.0,0.29,0.0841,RP/CL,0.50920245398773,0,0,598500,598500,598500,0.0,0.0,1500000,83,0.75,0.5625,5,13.302181803980165,13.302181803980165,13.302181803980165
CIN,6.4,11,3,9,0,0,2,1,27,Cincinnati Reds,Ohio,0,0,23,163,529,Tejay Antone,0.25,0.0625,10,230,16,0.0,0.0,0.142,0.020163999999999998,RP,0.50920245398773,0,0,580500,580500,580500,0.0,0.0,1500000,83,2.04,4.1616,5,13.271645080120082,13.271645080120082,13.271645080120082
CIN,6.2,11,6,36,0,0,2,1,25,Cincinnati Reds,Ohio,0,0,2,163,4,Reiver Sanmartin,0.0,0.0,10,160,16,0.0,0.0,0.012,0.000144,SP,0.50920245398773,0,0,570500,570500,18402,0.0,0.0,1500000,83,0.63,0.39690000000000003,5,13.254268448284268,13.254268448284268,9.820214633342307
PIT,6.3,11,744,553536,204,41616,2,2,26,Pittsburgh Pirates,Pennsylvania,31,961,214,161,45796,Bryan Reynolds,0.843,0.710649,9,205,17,0.274,0.07507600000000002,0.964,0.9292959999999999,LF,0.3726708074534161,109,11881,601000,601000,601000,133.4,17795.56,1500000,60,6.37,40.5769,5,13.306350213517344,13.306350213517344,13.306350213517344
PIT,6.0,11,673,452929,152,23104,2,2,27,Pittsburgh Pirates,Pennsylvania,6,36,192,161,36864,Kevin Newman,0.57,0.32489999999999997,9,185,17,0.226,0.051076,0.865,0.748225,SS,0.3726708074534161,49,2401,598000,598000,598000,18.5,342.25,1500000,60,0.11,0.0121,5,13.301346032932768,13.301346032932768,13.301346032932768
PIT,6.4,11,496,246016,126,15876,2,2,28,Pittsburgh Pirates,Pennsylvania,20,400,151,161,22801,Colin Moran,0.75,0.5625,9,220,17,0.254,0.064516,0.68,0.4624000000000001,1B,0.3726708074534161,73,5329,2800000,2800000,2800000,87.62,7677.264400000001,1500000,60,0.29,0.0841,5,14.845129975145433,14.845129975145433,14.845129975145433
PIT,6.5,11,499,249001,123,15129,2,2,31,Pittsburgh Pirates,Pennsylvania,11,121,154,161,23716,Jacob Stallings,0.703,0.49420899999999995,9,225,17,0.247,0.061009,0.694,0.48163599999999995,C,0.3726708074534161,71,5041,1300000,1300000,1300000,94.99,9023.1001,1500000,60,3.93,15.4449,5,14.077874822431765,14.077874822431765,14.077874822431765
PIT,6.3,11,226,51076,50,2500,2,2,24,Pittsburgh Pirates,Pennsylvania,3,9,80,161,6400,Cole Tucker,0.586,0.343396,9,205,17,0.221,0.048841,0.36,0.1296,SS,0.3726708074534161,20,400,570500,570500,193221,4.6,21.159999999999997,1500000,60,-1.63,2.6569,5,13.254268448284268,13.254268448284268,12.171589890505784
PIT,6.1,11,161,25921,37,1369,2,2,26,Pittsburgh Pirates,Pennsylvania,7,49,67,161,4489,Anthony Alford,0.722,0.521284,9,210,17,0.23,0.0529,0.302,0.091204,CF,0.3726708074534161,18,324,582000,582000,244062,0.0,0.0,1500000,60,0.19,0.0361,5,13.274225726713574,13.274225726713574,12.405177570358473
PIT,6.1,11,128,16384,25,625,2,2,25,Pittsburgh Pirates,Pennsylvania,3,9,45,161,2025,Hoy Jun Park,0.633,0.400689,9,175,17,0.195,0.038025,0.278,0.07728400000000002,2B,0.3726708074534161,14,196,570500,570500,193221,0.0,0.0,1500000,60,-0.03,0.0009,5,13.254268448284268,13.254268448284268,12.171589890505784
PIT,6.2,11,28,784,3,9,2,2,25,Pittsburgh Pirates,Pennsylvania,0,0,24,161,576,Mitch Keller,0.274,0.07507600000000002,9,220,17,0.107,0.011448999999999999,0.148,0.021903999999999996,SP,0.3726708074534161,0,0,579000,579000,429594,9.69,93.89609999999999,1500000,60,-0.48,0.2304,5,13.269057756555132,13.269057756555132,12.970595855598813
PIT,6.3,11,38,1444,3,9,2,2,27,Pittsburgh Pirates,Pennsylvania,0,0,25,161,625,JT Brubaker,0.246,0.060516,9,185,17,0.079,0.006241,0.154,0.023716,SP,0.3726708074534161,3,9,590500,590500,590500,26.89,723.0721,1500000,60,0.4,0.16000000000000003,5,13.288724914619554,13.288724914619554,13.288724914619554
PIT,6.7,11,9,81,3,9,2,2,22,Pittsburgh Pirates,Pennsylvania,1,1,2,161,4,Oneil Cruz,1.0,1.0,9,210,17,0.333,0.11088900000000002,0.012,0.000144,SS,0.3726708074534161,3,9,570500,570500,6134,0.0,0.0,1500000,60,0.11,0.0121,5,13.254268448284268,13.254268448284268,8.721602344674197
PIT,6.2,11,35,1225,2,4,2,2,26,Pittsburgh Pirates,Pennsylvania,0,0,29,161,841,Wil Crowe,0.194,0.037636,9,228,17,0.057,0.003249,0.179,0.032041,SP,0.3726708074534161,0,0,574000,574000,481416,10.5,110.25,1500000,60,0.03,0.0009,5,13.260384675301703,13.260384675301703,13.084487040172643
PIT,6.2,11,21,441,1,1,2,2,23,Pittsburgh Pirates,Pennsylvania,0,0,16,161,256,Bryse Wilson,0.139,0.019321000000000005,9,225,17,0.048,0.002304,0.099,0.009801,SP,0.3726708074534161,1,1,570500,570500,199355,0.0,0.0,1500000,60,-0.19,0.0361,5,13.254268448284268,13.254268448284268,12.202842434009888
PIT,6.3,11,21,441,1,1,2,2,28,Pittsburgh Pirates,Pennsylvania,0,0,28,161,784,Chad Kuhl,0.139,0.019321000000000005,9,210,17,0.048,0.002304,0.173,0.029928999999999997,RP,0.3726708074534161,0,0,2130000,2130000,2130000,0.0,0.0,1500000,60,0.09,0.0081,5,14.571632537685607,14.571632537685607,14.571632537685607
PIT,6.0,11,6,36,1,1,2,2,29,Pittsburgh Pirates,Pennsylvania,0,0,7,161,49,Steven Brault,0.5,0.25,9,195,17,0.167,0.027889000000000004,0.043,0.0018489999999999997,SP,0.3726708074534161,0,0,2050000,2050000,2050000,0.0,0.0,1500000,60,0.06,0.0036,5,14.53335035111459,14.53335035111459,14.53335035111459
PIT,6.4,11,12,144,1,1,2,2,27,Pittsburgh Pirates,Pennsylvania,0,0,10,161,100,Chase De Jong,0.25,0.0625,9,230,17,0.083,0.006889000000000001,0.062,0.0038439999999999998,SP,0.3726708074534161,0,0,570500,570500,386442,0.0,0.0,1500000,60,-0.11,0.0121,5,13.254268448284268,13.254268448284268,12.86473707106573
PIT,6.0,11,1,1,1,1,2,2,27,Pittsburgh Pirates,Pennsylvania,0,0,9,161,81,Connor Overton,2.0,4.0,9,190,17,1.0,1.0,0.056,0.0031360000000000003,RP,0.3726708074534161,2,4,570500,570500,67474,0.0,0.0,1500000,60,0.25,0.0625,5,13.254268448284268,13.254268448284268,11.119497617472568
PIT,6.3,11,1,1,0,0,2,2,30,Pittsburgh Pirates,Pennsylvania,0,0,13,161,169,Shelby Miller,0.0,0.0,9,225,17,0.0,0.0,0.08,0.0064,RP,0.3726708074534161,0,0,570500,570500,98144,0.0,0.0,1500000,60,-0.27,0.0729,5,13.254268448284268,13.254268448284268,11.494191066913977
PIT,6.6,11,6,36,0,0,2,2,27,Pittsburgh Pirates,Pennsylvania,0,0,15,161,225,Cody Ponce,0.0,0.0,9,255,17,0.0,0.0,0.093,0.008649,RP,0.3726708074534161,0,0,580500,580500,240317,0.0,0.0,1500000,60,-0.95,0.9025,5,13.271645080120082,13.271645080120082,12.389714164124463
PIT,6.2,11,2,4,0,0,2,2,30,Pittsburgh Pirates,Pennsylvania,0,0,68,161,4624,Chris Stratton,0.0,0.0,9,205,17,0.0,0.0,0.42,0.17639999999999997,RP,0.3726708074534161,0,0,1100000,1100000,1100000,64.68,4183.502400000001,1500000,60,1.08,1.1664,5,13.9108207377686,13.9108207377686,13.9108207377686
PIT,6.3,11,12,144,0,0,2,2,23,Pittsburgh Pirates,Pennsylvania,0,0,9,161,81,Max Kranick,0.0,0.0,9,210,17,0.0,0.0,0.056,0.0031360000000000003,SP,0.3726708074534161,0,0,570500,570500,64407,0.0,0.0,1500000,60,-0.37,0.1369,5,13.254268448284268,13.254268448284268,11.072977601837675
PIT,6.2,11,1,1,0,0,2,2,27,Pittsburgh Pirates,Pennsylvania,0,0,30,161,900,Anthony Banda,0.0,0.0,9,230,17,0.0,0.0,0.185,0.034225,RP,0.3726708074534161,0,0,570500,570500,184020,0.0,0.0,1500000,60,-0.36,0.1296,5,13.254268448284268,13.254268448284268,12.122799726336352
PIT,6.2,11,4,16,0,0,2,2,26,Pittsburgh Pirates,Pennsylvania,0,0,43,161,1849,Duane Underwood,0.0,0.0,9,210,17,0.0,0.0,0.265,0.07022500000000001,RP,0.3726708074534161,0,0,584500,584500,584500,0.0,0.0,1500000,60,0.21,0.04409999999999999,5,13.27851205989426,13.27851205989426,13.27851205989426
PIT,6.2,11,2,4,0,0,2,2,28,Pittsburgh Pirates,Pennsylvania,0,0,1,161,1,Tanner Anderson,0.0,0.0,9,203,17,0.0,0.0,0.006,3.6e-05,RP,0.3726708074534161,0,0,570500,570500,9201,0.0,0.0,1500000,60,0.11,0.0121,5,13.254268448284268,13.254268448284268,9.127067452782361
PIT,6.1,11,1,1,0,0,2,2,26,Pittsburgh Pirates,Pennsylvania,0,0,61,161,3721,David Bednar,0.0,0.0,9,249,17,0.0,0.0,0.377,0.142129,RP/CL,0.3726708074534161,0,0,579000,579000,579000,86.22,7433.8884,1500000,60,2.11,4.4521,5,13.269057756555132,13.269057756555132,13.269057756555132
PIT,6.1,11,3,9,0,0,2,2,23,Pittsburgh Pirates,Pennsylvania,0,0,4,161,16,Miguel Yajure,0.0,0.0,9,220,17,0.0,0.0,0.025,0.0006250000000000001,SP,0.3726708074534161,0,0,570500,570500,30670,0.0,0.0,1500000,60,-0.38,0.1444,5,13.254268448284268,13.254268448284268,10.331040257108297
PIT,6.3,11,1,1,0,0,2,2,24,Pittsburgh Pirates,Pennsylvania,0,0,30,161,900,Nick Mears,0.0,0.0,9,200,17,0.0,0.0,0.185,0.034225,RP,0.3726708074534161,0,0,570500,570500,260695,0.0,0.0,1500000,60,-0.1,0.010000000000000002,5,13.254268448284268,13.254268448284268,12.471106420604569
COL,6.3,11,735,540225,206,42436,1,1,35,Colorado Rockies,Colorado,19,361,209,161,43681,Charlie Blackmon,0.774,0.599076,1,221,5,0.28,0.07840000000000001,0.946,0.8949159999999999,RF,0.4596273291925465,120,14400,21333333,21000000,21333333,56.41,3182.0880999999995,0,74,1.93,3.7249,0,16.875781337030837,16.860032995687696,16.875781337030837
COL,6.2,11,761,579121,200,40000,1,1,28,Colorado Rockies,Colorado,35,1225,202,161,40804,Trevor Story,0.823,0.677329,1,213,5,0.263,0.06916900000000001,0.914,0.835396,SS,0.4596273291925465,103,10609,18500000,17500000,18500000,164.2,26961.639999999996,0,74,6.35,40.3225,0,16.733281290048552,16.67771143889374,16.733281290048552
COL,6.3,11,671,450241,192,36864,1,1,27,Colorado Rockies,Colorado,7,49,185,161,34225,Raimel Tapia,0.719,0.516961,1,175,5,0.286,0.08179599999999998,0.837,0.700569,LF,0.4596273291925465,67,4489,1950000,1950000,1950000,103.19,10648.176099999999,0,74,1.56,2.4336,0,14.48333993053993,14.48333993053993,14.48333993053993
COL,6.2,11,700,490000,171,29241,1,1,26,Colorado Rockies,Colorado,32,1024,204,161,41616,Ryan McMahon,0.763,0.582169,1,219,5,0.244,0.059536,0.923,0.851929,2B,0.4596273291925465,112,12544,2375000,2375000,2375000,125.01,15627.500100000001,0,74,4.26,18.147599999999997,0,14.68050799545088,14.68050799545088,14.68050799545088
COL,6.4,11,512,262144,140,19600,1,1,30,Colorado Rockies,Colorado,32,1024,155,161,24025,C.J. Cron,0.902,0.813604,1,235,5,0.273,0.07452900000000001,0.708,0.5012639999999999,1B,0.4596273291925465,100,10000,1000000,1000000,1000000,91.49,8370.4201,0,74,3.69,13.6161,0,13.815510557964274,13.815510557964274,13.815510557964274
COL,6.0,11,408,166464,112,12544,1,1,24,Colorado Rockies,Colorado,15,225,110,161,12100,Brendan Rodgers,0.77,0.5929,1,180,5,0.275,0.07562500000000001,0.498,0.248004,SS,0.4596273291925465,53,2809,575500,575500,575500,57.09,3259.2681000000002,0,74,0.85,0.7224999999999999,0,13.262994507144075,13.262994507144075,13.262994507144075
COL,6.1,11,406,164836,99,9801,1,1,30,Colorado Rockies,Colorado,20,400,133,161,17689,Elias Diaz,0.752,0.565504,1,223,5,0.244,0.059536,0.602,0.36240399999999995,C,0.4596273291925465,53,2809,1300000,1200000,1300000,55.1,3036.01,0,74,2.23,4.9729,0,14.077874822431765,13.997832114758229,14.077874822431765
COL,6.2,11,301,90601,85,7225,1,1,27,Colorado Rockies,Colorado,2,4,108,161,11664,Yonathan Daza,0.688,0.47334399999999993,1,207,5,0.282,0.07952399999999998,0.671,0.45024100000000006,RF,0.4596273291925465,30,900,572500,572500,572500,14.45,208.80249999999998,0,74,0.39,0.1521,0,13.257768014410532,13.257768014410532,13.257768014410532
COL,6.5,11,319,101761,68,4624,1,1,27,Colorado Rockies,Colorado,20,400,118,161,13924,Sam Hilliard,0.741,0.549081,1,236,5,0.213,0.045369,0.534,0.285156,OF,0.4596273291925465,44,1936,575500,575500,340340,36.7,1346.89,0,74,0.6,0.36,0,13.262994507144075,13.262994507144075,12.737700396925428
COL,6.0,11,179,32041,51,2601,1,1,28,Colorado Rockies,Colorado,8,64,63,161,3969,Connor Joe,0.848,0.719104,1,205,5,0.285,0.08122499999999999,0.391,0.15288100000000002,1B,0.4596273291925465,35,1225,570500,570500,355772,0.0,0.0,0,74,1.64,2.6895999999999995,0,13.254268448284268,13.254268448284268,12.782045355220616
COL,6.1,11,228,51984,43,1849,1,1,26,Colorado Rockies,Colorado,10,100,81,161,6561,Dom Nunez,0.692,0.47886399999999996,1,212,5,0.189,0.035721,0.503,0.253009,C,0.4596273291925465,33,1089,572500,572500,572500,0.0,0.0,0,74,-0.47,0.22089999999999999,0,13.257768014410532,13.257768014410532,13.257768014410532
COL,6.1,11,53,2809,14,196,1,1,26,Colorado Rockies,Colorado,1,1,32,161,1024,German Marquez,0.679,0.4610410000000001,1,230,5,0.264,0.06969600000000001,0.199,0.039601000000000004,SP,0.4596273291925465,9,81,7800000,7500000,7800000,70.94,5032.4836,0,74,2.56,6.5536,0,15.86963429165982,15.830413578506539,15.86963429165982
COL,6.1,11,37,1369,7,49,1,1,23,Colorado Rockies,Colorado,0,0,19,161,361,Colton Welker,0.466,0.21715600000000002,1,235,5,0.189,0.035721,0.118,0.013923999999999999,3B,0.4596273291925465,2,4,570500,570500,76675,0.0,0.0,0,74,-0.37,0.1369,0,13.254268448284268,13.254268448284268,11.247330988982453
COL,6.4,11,33,1089,6,36,1,1,28,Colorado Rockies,Colorado,0,0,25,161,625,Kyle Freeland,0.434,0.188356,1,201,5,0.182,0.033124,0.155,0.024025,SP,0.4596273291925465,4,16,5025000,5025000,5025000,45.66,2084.8356,0,74,2.17,4.7089,0,15.429936011909414,15.429936011909414,15.429936011909414
COL,6.4,11,47,2209,5,25,1,1,29,Colorado Rockies,Colorado,0,0,31,161,961,Jon Gray,0.213,0.045369,1,225,5,0.106,0.011236,0.193,0.037249000000000004,SP,0.4596273291925465,3,9,6000000,6000000,6000000,40.6,1648.3600000000001,0,74,1.65,2.7224999999999997,0,15.60727002719233,15.60727002719233,15.60727002719233
COL,6.5,11,32,1024,3,9,1,1,27,Colorado Rockies,Colorado,0,0,24,161,576,Austin Gomber,0.215,0.046224999999999995,1,220,5,0.094,0.008836,0.149,0.022201,SP,0.4596273291925465,1,1,575500,575500,575500,51.97,2700.8808999999997,0,74,0.81,0.6561000000000001,0,13.262994507144075,13.262994507144075,13.262994507144075
