Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
OAK,No,6.0,2016,0,1,1,69,4761,0,5,4,31,961,27,729,5.071428571428571,25.719387755102037,0.21806853582554517,0.047553886317097074,1.1059190031152648,1.223056841451461,3.79,14.3641,27,26,Oakland Athletics,California,1706880,64.2,4121.64,53,161,0,Liam Hendriks,4,16,523400,15,235.0,26,0.32919254658385094,RP/CL,0.422360248447205,0,0,71,5041,523400,523400,0.006,523400,48.14,2317.4596,523400,42250000,523400,68,0.73,0.5328999999999999,1.29,1.6641000000000001,9,14,196,0,0,13.168101269078182,13.168101269078182,13.168101269078182
SEA,Si,6.6,2016,2018,2,1,44,1936,0,1,8,21,441,20,400,3.619047619047619,13.097505668934241,0.328125,0.107666015625,1.1875,1.41015625,2.81,7.896100000000001,30,29,Seattle Mariners,Washington,17016915,64.0,4096.0,62,161,0,Steve Cishek,6,36,5000000,0,215.0,4,0.38509316770186336,RP,0.5341614906832298,25,625,76,5776,5000000,4000000,0.034,5000000,78.03,6088.6809,5000000,35100000,10000000,86,1.56,2.4336,1.02,1.0404,0,21,441,4,16,15.424948470398375,15.201804919084164,15.424948470398375
HOU,No,6.4,2016,0,1,0,52,2704,0,2,3,17,289,16,256,4.6,21.159999999999997,0.234375,0.054931640625,1.078125,1.162353515625,2.25,5.0625,31,31,Houston Astros,Texas,1955964,64.0,4096.0,66,161,0,Will Harris,2,4,525500,1,240.0,10,0.40993788819875776,RP,0.5217391304347826,12,144,69,4761,525500,525500,0.005,525500,88.88,7899.654399999999,525500,26000000,525500,84,1.58,2.4964000000000004,1.05,1.1025,0,15,225,1,1,13.172105469299144,13.172105469299144,13.172105469299144
COL,No,6.2,2016,0,1,1,87,7569,0,1,3,57,3249,55,3025,2.238095238095238,5.009070294784581,0.328125,0.107666015625,0.734375,0.539306640625,7.73,59.752900000000004,25,24,Colorado Rockies,Colorado,1519554,64.0,4096.0,17,161,9,Eddie Butler,5,25,268981,1,180.0,3,0.10559006211180125,RP,0.4658385093167702,0,0,47,2209,268981,507500,0.003,507500,0.0,0.0,507500,43500000,507500,75,1.2470400000000004,1.555108761600001,1.69,2.8560999999999996,0,21,441,2,4,12.502396024119161,13.137251989898079,13.137251989898079
NYM,No,6.4,2016,0,1,0,49,2401,0,2,9,19,361,19,361,2.142857142857143,4.591836734693877,0.328125,0.107666015625,0.703125,0.494384765625,2.67,7.1289,26,26,New York Mets,New York,247386,64.0,4096.0,17,161,8,Seth Lugo,2,4,227386,5,225.0,9,0.10559006211180125,SP,0.5403726708074534,0,0,45,2025,227386,507500,0.002,507500,72.19,5211.3961,507500,48757500,507500,87,1.67,2.7889,1.09,1.1881000000000002,2,21,441,5,25,12.33440429288003,13.137251989898079,13.137251989898079
PHI,No,6.6,2016,0,1,1,67,4489,0,2,6,42,1764,39,1521,1.8235294117647058,3.325259515570934,0.2685624012638231,0.07212576337259072,0.4897314375987362,0.23983688097252487,5.54,30.6916,22,21,Philadelphia Phillies,Pennsylvania,1507803,63.3,4006.8899999999994,11,161,11,Zach Eflin,5,25,307803,7,215.0,14,0.06832298136645963,SP,0.4347826086956521,0,0,31,961,307803,507500,0.003,507500,0.0,0.0,507500,8750000,507500,70,1.2470400000000004,1.555108761600001,1.33,1.7689000000000001,2,17,289,3,9,12.637215246928113,13.137251989898079,13.137251989898079
NYY,Si,6.3,2016,2018,2,1,54,2916,2000000,2,4,27,729,25,625,2.769230769230769,7.668639053254437,0.4126984126984127,0.17031997984378935,1.1428571428571428,1.3061224489795917,3.57,12.7449,31,30,New York Yankees,New York,30013999,63.0,3969.0,69,161,0,Tyler Clippard,6,36,1433879,40,200.0,52,0.42857142857142855,RP,0.5217391304347826,3,9,72,5184,1433879,4100000,0.007,6100000,16.24,263.73759999999993,6125000,1049914,12250000,84,0.49,0.24009999999999998,1.27,1.6129,27,26,676,4,16,14.175893917223126,15.226497531674536,15.623799329143539
CIN,No,6.4,2016,0,1,0,54,2916,0,2,8,30,900,29,841,1.3243243243243243,1.7538349159970783,0.5873015873015873,0.344923154446964,0.7777777777777778,0.6049382716049383,4.14,17.139599999999998,26,26,Cincinnati Reds,Ohio,2017106,63.0,3969.0,65,161,0,Tony Cingrani,5,25,530000,10,214.0,15,0.40372670807453415,RP,0.422360248447205,17,289,49,2401,530000,530000,0.006,530000,55.16,3042.6256,530000,3400000,530000,68,0.62,0.3844,1.44,2.0736,5,37,1369,2,4,13.180632285528304,13.180632285528304,13.180632285528304
SD,Si,6.4,2016,0,1,1,34,1156,0,5,13,20,400,20,400,2.5161290322580645,6.330905306971904,0.49206349206349204,0.2421264802217183,1.2380952380952381,1.5328798185941044,2.86,8.179599999999999,29,28,San Diego Padres,California,516036,63.0,3969.0,67,161,0,Ryan Buchter,0,0,485982,2,232.0,5,0.4161490683229814,RP,0.422360248447205,1,1,78,6084,485982,520000,0.006,520000,76.38,5833.904399999999,520000,12120000,520000,68,1.36,1.8496000000000004,1.03,1.0609,0,31,961,3,9,13.093926865159705,13.16158409055761,13.16158409055761
ATL,No,6.1,2016,0,1,1,65,4225,0,1,13,40,1600,34,1156,1.6818181818181819,2.828512396694215,0.3508771929824561,0.12311480455524776,0.5901116427432217,0.3482317509011037,4.88,23.8144,27,26,Atlanta Braves,Georgia,513046,62.7,3931.2900000000004,22,160,9,Joel de la Cruz,7,49,507500,18,190.0,23,0.1375,RP,0.41875,0,0,37,1369,274527,507500,0.003,507500,0.0,0.0,507500,19157500,507500,67,1.2470400000000004,1.555108761600001,1.39,1.9320999999999997,3,22,484,0,0,12.522804895750369,13.137251989898079,13.137251989898079
MIL,No,6.1,2016,0,1,0,62,3844,0,1,8,25,625,22,484,2.380952380952381,5.668934240362812,0.33707865168539325,0.11362201742204267,0.8025682182985554,0.6441157450229177,3.18,10.112400000000001,27,27,Milwaukee Brewers,Wisconsin,546322,62.3,3881.2899999999995,46,161,0,Jhan Marinez,1,1,507500,1,200.0,4,0.2857142857142857,RP,0.4472049689440994,0,0,50,2500,396539,507500,0.006,507500,0.0,0.0,507500,8100000,507500,72,0.73,0.5328999999999999,1.33,1.7689000000000001,0,21,441,0,0,12.890529675875685,13.137251989898079,13.137251989898079
WSH,Si,6.1,2016,2018,1,0,67,4489,0,1,11,33,1089,31,961,3.2666666666666666,10.671111111111111,0.24193548387096775,0.0585327783558793,0.7903225806451613,0.6246097814776275,4.5,20.25,31,31,Washington Nationals,Washington DC,8403491,62.0,3844.0,36,161,1,Yusmeiro Petit,5,25,2500000,1,252.0,4,0.2236024844720497,RP,0.5838509316770186,1,1,49,2401,2500000,2500000,0.018,2500000,0.0,0.0,3000000,68750000,3000000,94,0.14,0.019600000000000003,1.32,1.7424000000000002,0,15,225,3,9,14.73180128983843,14.73180128983843,14.73180128983843
PIT,No,6.2,2016,0,1,0,59,3481,0,2,10,30,900,26,676,4.636363636363637,21.495867768595044,0.1774193548387097,0.03147762747138398,0.8225806451612904,0.6766389177939647,3.77,14.2129,31,31,Pittsburgh Pirates,Pennsylvania,2394187,62.0,3844.0,19,160,8,Wade LeBlanc,0,0,55460,9,195.0,17,0.11875,RP,0.4875,2,4,51,2601,55460,507500,0.001,507500,0.0,0.0,507500,25150000,507500,78,0.34,0.11560000000000002,1.13,1.2768999999999997,5,11,121,4,16,10.923417319169769,13.137251989898079,13.137251989898079
HOU,No,6.5,2016,0,1,0,59,3481,0,2,3,28,784,28,784,3.4375,11.81640625,0.25806451612903225,0.06659729448491154,0.8870967741935484,0.7869406867845994,4.07,16.5649,23,23,Houston Astros,Texas,674699,62.0,3844.0,11,161,10,Joe Musgrove,4,16,174699,1,235.0,10,0.06832298136645963,SP,0.5217391304347826,0,0,55,3025,174699,507500,0.002,507500,0.0,0.0,507500,26000000,507500,84,0.52,0.27040000000000003,1.21,1.4641,0,16,256,4,16,12.070819772007312,13.137251989898079,13.137251989898079
TEX,No,5.9,2016,0,1,1,44,1936,0,2,10,18,324,17,289,4.357142857142857,18.984693877551017,0.22690437601296595,0.05148559585383344,0.9886547811993517,0.9774382763883379,2.48,6.1504,30,29,Texas Rangers,Texas,3546539,61.7,3806.8900000000003,58,161,0,Matt Bush,2,4,396539,2,180.0,8,0.36024844720496896,RP,0.5900621118012422,1,1,61,3721,396539,507500,0.002,507500,94.55,8939.7025,507500,20165000,507500,95,2.12,4.494400000000001,0.94,0.8835999999999999,0,14,196,7,49,12.890529675875685,13.137251989898079,13.137251989898079
STL,No,6.5,2016,0,1,0,42,1764,0,2,5,20,400,19,361,2.5384615384615383,6.44378698224852,0.4213938411669368,0.17757276937342556,1.0696920583468394,1.144241099690298,2.77,7.6729,26,26,St. Louis Cardinals,Missouri,1836726,61.7,3806.8900000000003,67,161,0,Kevin Siegrist,3,9,539000,23,223.0,28,0.4161490683229814,RP,0.5279503105590062,3,9,66,4356,539000,539000,0.004,539000,76.16,5800.3456,539000,94000000,539000,85,1.76,3.0976,1.1,1.2100000000000002,11,26,676,6,36,13.197470849891134,13.197470849891134,13.197470849891134
MIN,No,6.3,2016,0,1,0,63,3969,0,1,4,29,841,27,729,4.0,16.0,0.2618657937806874,0.0685736939523895,1.0474631751227497,1.097179103238232,3.98,15.8404,25,25,Minnesota Twins,Minnesota,502085,61.1,3733.21,57,161,0,Taylor Rogers,1,1,402085,6,190.0,14,0.35403726708074534,RP,0.3602484472049689,0,0,64,4096,402085,507500,0.004,507500,45.18,2041.2323999999999,507500,1900000,507500,58,0.71,0.5041,1.29,1.6641000000000001,3,16,256,3,9,12.904418788036352,13.137251989898079,13.137251989898079
SF,No,6.3,2016,0,1,0,50,2500,0,5,8,21,441,21,441,3.0,9.0,0.3114754098360656,0.09701693093254503,0.9344262295081968,0.8731523783929052,3.1,9.610000000000001,27,27,San Francisco Giants,California,1091637,61.0,3721.0,72,161,0,Hunter Strickland,3,9,517500,23,225.0,26,0.4472049689440994,RP,0.5341614906832298,3,9,57,3249,517500,517500,0.003,517500,71.3,5083.69,517500,251000000,517500,86,1.06,1.1236000000000002,1.13,1.2768999999999997,8,19,361,3,9,13.15676480412166,13.15676480412166,13.15676480412166
STL,No,6.2,2016,2018,3,2,48,2304,0,2,5,16,256,16,256,2.3448275862068964,5.49821640903686,0.4769736842105263,0.2275038954293629,1.118421052631579,1.250865650969529,2.37,5.6169,33,31,St. Louis Cardinals,Missouri,23195218,60.8,3696.64,81,161,0,Zach Duke,1,1,1748633,23,210.0,28,0.5031055900621118,RP,0.5279503105590062,2,4,68,4624,1748633,5000000,0.012,5000000,38.86,1510.0996,5000000,94000000,15000000,85,1.16,1.3456,1.27,1.6129,11,29,841,2,4,14.374344897791499,15.424948470398375,15.424948470398375
STL,Si,6.4,2016,2018,2,1,51,2601,0,2,5,32,1024,29,841,2.375,5.640625,0.39538714991762763,0.15633099831998454,0.9390444810543657,0.8818045373986629,4.3,18.49,32,31,St. Louis Cardinals,Missouri,44097500,60.7,3684.4900000000002,66,161,0,Jonathan Broxton,2,4,3750000,23,305.0,28,0.40993788819875776,RP,0.5279503105590062,0,0,57,3249,3750000,3750000,0.025,3750000,21.86,477.8596,3750000,94000000,7500000,85,0.11,0.0121,1.24,1.5376,11,24,576,4,16,15.137266397946593,15.137266397946593,15.137266397946593
SEA,No,6.4,2016,0,1,1,67,4489,0,1,8,31,961,24,576,1.5151515151515151,2.295684113865932,0.543657331136738,0.29556329369872075,0.8237232289950577,0.6785199579860443,3.56,12.6736,29,28,Seattle Mariners,Washington,1631991,60.7,3684.4900000000002,57,161,0,Arquimedes Caminero,3,9,162960,0,245.0,4,0.35403726708074534,RP,0.5341614906832298,1,1,50,2500,162960,532500,0.001,532500,24.56,603.1936,532500,35100000,532500,86,0.6,0.36,1.65,2.7224999999999997,0,33,1089,2,4,12.001260050900687,13.185338176565716,13.185338176565716
CHW,No,6.3,2016,0,1,1,57,3249,0,2,13,18,324,14,196,1.6428571428571428,2.6989795918367343,0.4635761589403974,0.21490285513793259,0.7615894039735099,0.5800184202447262,2.09,4.368099999999999,29,28,Chicago White Sox,Illinois,2316877,60.4,3648.16,64,161,0,Dan Jennings,3,9,810000,6,210.0,9,0.39751552795031053,RP,0.484472049689441,1,1,46,2116,810000,810000,0.006,810000,73.29,5371.424100000001,810000,17650000,810000,78,1.61,2.5921000000000003,1.41,1.9880999999999998,3,28,784,4,16,13.604789526648622,13.604789526648622,13.604789526648622
ARI,No,6.3,2016,2017,1,1,65,4225,0,1,7,40,1600,35,1225,2.6363636363636362,6.950413223140496,0.3648424543946932,0.1331100165287438,0.9618573797678276,0.9251696190138309,5.22,27.248399999999997,29,28,Arizona Diamondbacks,Arizona,6066307,60.3,3636.0899999999997,70,161,0,Daniel Hudson,2,4,2700000,1,215.0,5,0.43478260869565216,RP/CL,0.422360248447205,5,25,58,3364,2700000,2700000,0.028,2700000,10.97,120.34090000000002,2700000,218750000,2700000,68,1.2470400000000004,1.555108761600001,1.44,2.0736,1,22,484,3,9,14.808762330974558,14.808762330974558,14.808762330974558
SEA,No,6.0,2016,0,1,0,53,2809,0,1,8,26,676,25,625,4.333333333333333,18.777777777777775,0.24875621890547264,0.061879656444147425,1.077943615257048,1.161962437673435,3.73,13.9129,29,29,Seattle Mariners,Washington,1986114,60.3,3636.0899999999997,60,161,0,Nick Vincent,4,16,525500,0,185.0,4,0.37267080745341613,RP,0.5341614906832298,3,9,65,4225,525500,525500,0.004,525500,51.42,2644.0164,525500,35100000,525500,86,0.58,0.3364,1.13,1.2768999999999997,0,15,225,4,16,13.172105469299144,13.172105469299144,13.172105469299144
LAD,No,6.4,2016,0,1,1,56,3136,0,5,8,30,900,25,625,3.3,10.889999999999999,0.33167495854063017,0.11000827812292874,1.0945273631840797,1.1979901487586944,3.73,13.9129,25,24,Los Angeles Dodgers,California,2582916,60.3,3636.0899999999997,15,161,10,Alex Wood,4,16,530000,25,215.0,30,0.09316770186335403,SP,0.5652173913043478,0,0,66,4356,530000,530000,0.002,530000,0.0,0.0,530000,79750000,530000,91,0.43,0.18489999999999998,1.26,1.5876000000000001,6,20,400,1,1,13.180632285528304,13.180632285528304,13.180632285528304
DET,No,6.4,2016,0,1,0,58,3364,0,1,11,39,1521,39,1521,2.6818181818181817,7.192148760330578,0.3648424543946932,0.1331100165287438,0.9784411276948591,0.9573470403647877,5.82,33.872400000000006,27,27,Detroit Tigers,Michigan,1414322,60.3,3636.0899999999997,50,160,3,Shane Greene,4,16,517000,11,200.0,16,0.3125,RP,0.5375,2,4,59,3481,517000,517000,0.003,517000,38.08,1450.0864,517000,272257500,517000,86,1.2470400000000004,1.555108761600001,1.33,1.7689000000000001,4,22,484,5,25,13.155798153490567,13.155798153490567,13.155798153490567
TEX,Si,5.721339712918669,2016,2018,2,0,54,2916,0,2,10,16,256,14,196,3.0625,9.37890625,0.26533996683250416,0.07040529799867441,0.812603648424544,0.6603246894328799,2.09,4.368099999999999,32,32,Texas Rangers,Texas,1510000,60.3,3636.0899999999997,53,161,0,Tony Barnette,3,9,1500000,2,190.0,8,0.32919254658385094,RP,0.5900621118012422,0,0,49,2401,1500000,1500000,0.009,1500000,88.93,7908.544900000001,1750000,20165000,3500000,95,2.21,4.8841,1.16,1.3456,0,16,256,7,49,14.22097566607244,14.22097566607244,14.22097566607244
SD,No,6.4,2016,0,1,0,55,3025,0,5,13,27,729,26,676,1.9090909090909092,3.6446280991735542,0.3685092127303182,0.13579903986711894,0.7035175879396984,0.49493699654049134,3.92,15.366399999999999,27,27,San Diego Padres,California,1273161,59.7,3564.09,60,161,0,Kevin Quackenbush,7,49,427200,2,235.0,5,0.37267080745341613,RP,0.422360248447205,2,4,42,1764,427200,521200,0.005,521200,48.17,2320.3489,521200,12120000,521200,68,0.54,0.2916,1.29,1.6641000000000001,0,22,484,7,49,12.965007566628122,13.163889124232828,13.163889124232828
CIN,No,6.2,2016,0,1,0,57,3249,0,2,8,32,1024,31,961,1.8461538461538463,3.4082840236686396,0.43551088777219427,0.1896697333681248,0.8040201005025125,0.6464483220120703,4.68,21.902399999999997,28,28,Cincinnati Reds,Ohio,621202,59.7,3564.09,33,161,2,Josh D. Smith,3,9,507500,10,220.0,15,0.20496894409937888,RP,0.422360248447205,0,0,48,2304,371582,507500,0.004,507500,0.0,0.0,507500,3400000,507500,68,0.27,0.0729,1.39,1.9320999999999997,5,26,676,3,9,12.82552484556669,13.137251989898079,13.137251989898079
ARI,No,6.2,2016,0,1,0,47,2209,0,1,7,25,625,23,529,2.0,4.0,0.4721753794266442,0.22294958893669545,0.9443507588532885,0.8917983557467818,3.49,12.180100000000001,24,24,Arizona Diamondbacks,Arizona,900400,59.3,3516.49,68,161,0,Jake Barrett,2,4,507500,1,240.0,5,0.422360248447205,RP,0.422360248447205,4,16,56,3136,476956,507500,0.005,507500,52.39,2744.7121,507500,218750000,507500,68,1.16,1.3456,1.26,1.5876000000000001,1,28,784,1,1,13.07517952242923,13.137251989898079,13.137251989898079
PIT,No,5.721339712918669,2016,0,1,0,62,3844,0,2,10,24,576,20,400,1.5454545454545454,2.3884297520661155,0.3722504230118443,0.13857037743249703,0.5752961082910322,0.330965612214807,3.05,9.302499999999998,30,30,Pittsburgh Pirates,Pennsylvania,5207122,59.1,3492.81,67,160,0,Jared Hughes,1,1,2175000,9,240.0,17,0.41875,RP,0.4875,1,1,34,1156,2175000,2175000,0.022,2175000,26.76,716.0976,2175000,25150000,2175000,78,0.85,0.7224999999999999,1.42,2.0164,5,22,484,1,1,14.592539222504922,14.592539222504922,14.592539222504922
TOR,No,6.5,2016,2018,2,1,44,1936,0,1,13,28,784,27,729,2.53125,6.4072265625,0.5423728813559322,0.2941683424303361,1.3728813559322033,1.884803217466245,4.12,16.9744,39,38,Toronto Blue Jays,Toronto,22593375,59.0,3481.0,67,161,0,Jason Grilli,6,36,3500000,2,235.0,7,0.4161490683229814,RP,0.546583850931677,4,16,81,6561,346625,3500000,0.002,3500000,15.04,226.20159999999998,4000000,65800000,8000000,88,1.2470400000000004,1.555108761600001,1.29,1.6641000000000001,2,32,1024,7,49,12.755998782918079,15.068273526459642,15.068273526459642
MIN,No,6.5,2016,2020,3,2,76,5776,0,1,4,40,1600,39,1521,2.6153846153846154,6.840236686390533,0.22033898305084745,0.04854926745188164,0.576271186440678,0.33208848032174665,5.95,35.4025,30,28,Minnesota Twins,Minnesota,42991000,59.0,3481.0,12,161,11,Phil Hughes,7,49,9200000,6,240.0,14,0.07453416149068323,RP,0.3602484472049689,0,0,34,1156,9200000,9200000,0.095,9200000,0.0,0.0,14000000,1900000,42000000,58,1.2470400000000004,1.555108761600001,1.51,2.2801,3,13,169,1,1,16.034714042019267,16.034714042019267,16.034714042019267
CIN,Si,6.6,2016,2017,1,1,89,7921,0,2,8,64,4096,61,3721,1.2580645161290323,1.582726326742976,0.5281090289608177,0.2788991464699378,0.6643952299829642,0.4414210216241159,9.36,87.60959999999999,35,34,Cincinnati Reds,Ohio,11591500,58.7,3445.6900000000005,15,161,11,Alfredo Simon,7,49,2000000,10,267.0,15,0.09316770186335403,SP,0.422360248447205,0,0,39,1521,2000000,2000000,0.023,2000000,0.0,0.0,2000000,3400000,2000000,68,1.2470400000000004,1.555108761600001,2.05,4.2025,5,31,961,2,4,14.508657738524219,14.508657738524219,14.508657738524219
DET,No,6.2,2016,0,1,0,61,3721,0,1,11,29,841,27,729,3.823529411764706,14.619377162629759,0.28960817717206133,0.08387289628492407,1.1073253833049403,1.2261695045114331,4.14,17.139599999999998,28,28,Detroit Tigers,Michigan,3376803,58.7,3445.6900000000005,66,160,0,Justin Wilson,5,25,1525000,11,205.0,16,0.4125,RP,0.5375,1,1,65,4225,1525000,1525000,0.008,1525000,38.5,1482.25,1525000,272257500,1525000,86,0.59,0.34809999999999997,1.33,1.7689000000000001,4,17,289,4,16,14.237504968023648,14.237504968023648,14.237504968023648
MIN,No,6.0,2016,0,1,1,73,5329,0,1,4,56,3136,52,2704,1.4,1.9599999999999997,0.6003430531732419,0.36041178149336994,0.8404802744425386,0.706407091727005,8.02,64.32039999999999,22,21,Minnesota Twins,Minnesota,1755202,58.3,3398.89,14,161,14,Jose Berrios,7,49,205202,6,205.0,14,0.08695652173913043,SP,0.3602484472049689,0,0,49,2401,205202,507500,0.002,507500,0.0,0.0,507500,1900000,507500,58,1.2470400000000004,1.555108761600001,1.85,3.4225000000000003,3,35,1225,3,9,12.231750138819947,13.137251989898079,13.137251989898079
COL,No,6.5,2016,0,1,0,69,4761,0,1,3,46,2116,38,1444,1.1428571428571428,1.3061224489795917,0.4810996563573883,0.23145687934719708,0.549828178694158,0.30231102608613497,5.88,34.5744,25,25,Colorado Rockies,Colorado,8180316,58.2,3387.2400000000002,40,161,5,Jordan Lyles,5,25,2975000,1,230.0,3,0.2484472049689441,SP,0.4658385093167702,1,1,32,1024,2975000,2975000,0.028,2975000,3.52,12.3904,2975000,43500000,2975000,75,1.2470400000000004,1.555108761600001,1.67,2.7889,0,28,784,4,16,14.905754596961867,14.905754596961867,14.905754596961867
DET,No,6.0,2016,2018,2,2,45,2025,0,1,11,24,576,21,441,2.4761904761904763,6.1315192743764175,0.3614457831325301,0.130643054144288,0.8950086058519793,0.8010404045491036,3.25,10.5625,34,32,Detroit Tigers,Michigan,82819166,58.1,3375.61,61,160,0,Francisco Rodriguez,4,16,5500000,11,180.0,16,0.38125,RP,0.5375,44,1936,52,2704,7500000,7500000,0.038,7500000,75.15,5647.522500000001,6500000,272257500,13000000,86,1.25,1.5625,1.14,1.2995999999999999,4,21,441,3,9,15.830413578506539,15.830413578506539,15.830413578506539
SF,No,6.0,2016,2017,3,3,50,2500,0,5,8,23,529,23,529,3.4210526315789473,11.70360110803324,0.3275862068965517,0.10731272294887038,1.1206896551724137,1.2559453032104635,3.57,12.7449,35,32,San Francisco Giants,California,25843000,58.0,3364.0,62,161,0,Santiago Casilla,5,25,6500000,23,210.0,26,0.38509316770186336,RP,0.5341614906832298,31,961,65,4225,6500000,6500000,0.036,6500000,51.07,2608.1449000000002,5000000,251000000,15000000,86,0.73,0.5328999999999999,1.19,1.4161,8,19,361,2,4,15.687312734865866,15.687312734865866,15.687312734865866
WSH,Si,6.2,2016,2019,3,1,41,1681,0,1,11,19,361,17,289,7.2727272727272725,52.89256198347107,0.1896551724137931,0.03596908442330558,1.3793103448275863,1.902497027348395,2.64,6.969600000000001,32,31,Washington Nationals,Washington DC,11567500,58.0,3364.0,67,161,0,Shawn Kelley,2,4,4200000,1,237.0,4,0.4161490683229814,RP,0.5838509316770186,7,49,80,6400,4200000,4000000,0.03,4200000,51.39,2640.9321,5000000,68750000,15000000,94,1.46,2.1315999999999997,0.9,0.81,0,11,121,3,9,15.250595083253597,15.201804919084164,15.250595083253597
CHC,No,6.4,2016,2017,1,1,32,1024,0,2,15,12,144,10,100,5.0,25.0,0.3103448275862069,0.09631391200951249,1.5517241379310345,2.4078478002378123,1.55,2.4025000000000003,28,27,Chicago Cubs,Illinois,54672227,58.0,3364.0,59,160,0,Aroldis Chapman,1,1,11325000,17,218.0,18,0.36875,RP,0.6375,36,1296,90,8100,4331967,11325000,0.024,11325000,75.17,5650.5289,11325000,291277500,11325000,102,1.2,1.44,0.86,0.7395999999999999,3,18,324,4,16,15.28153226934547,16.242523229333372,16.242523229333372
