Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIA,MIA,No,6.2,6.2,0,2023.0,2018,1,1.0,1,1.0,841,2116.0,29,46.0,0,0.0,,1,6.0,2.0,2.0,169,484.0,121,484.0,11,22.0,13,22.0,4.271111111111112,10.940828402366863,2.066666666666667,3.3076923076923075,0.1981174440208155,0.0944508715747587,0.4451038575667655,0.3073286052009456,0.8461816164622387,1.0333707783534254,0.9198813056379821,1.0165484633569741,8.6436,21.902399999999997,2.94,4.68,26,25.0,27,Miami Marlins,Miami Marlins,Florida,1461370,1171300.0,1135.6900000000003,1789.2899999999997,33.7,42.3,,0,0.0,32,38.0,161.0,162.0,Nick Wittgren,1,1.0,1,1.0,290070,535000.0,,2.0,2.0,216.0,216.0,2,2.0,0.19875776397515527,0.2345679012345679,RP,RP,0.391304347826087,0.4753086419753086,0,0.0,0,0.0,,,961.0,1849.0,31.0,43.0,290070,479372.0,545000,535000.0,0.003,0.004,545000,535000.0,0.0,0.0,0.0,0.0,545000,535000.0,3250000,57250000.0,545000,535000.0,63,77.0,0.12249999999999998,1.3422542342573305,0.35,1.1585569620253164,1.7161000000000002,1.9320999999999997,1.31,1.39,,2.0,2.0,225,169.0,15,13.0,4,9.0,2,3.0,12.577877552145702,13.208541073645382,13.208541073645382
NYM,NYM,No,6.6,6.6,0,0.0,2018,1,1.0,0,0.0,21904,841.0,148,29.0,0,0.0,,8,2.0,2.0,2.0,3025,196.0,2704,100.0,52,10.0,55,14.0,15.79552925706772,128.44444444444446,3.9743589743589745,11.333333333333334,0.06388477387688171,0.009802960494069207,0.2527543745949449,0.099009900990099,1.009093814853441,1.2591358145715563,1.0045366169799093,1.1221122112211221,9.1809,8.820900000000002,3.03,2.97,25,24.0,25,New York Mets,New York Mets,New York,5126312,2151312.0,23808.490000000005,918.09,154.3,30.3,,25,7.0,25,7.0,162.0,162.0,Noah Syndergaard,16,4.0,4,2.0,2975000,605500.0,,5.0,5.0,240.0,240.0,9,9.0,0.15432098765432098,0.043209876543209874,SP,SP,0.4753086419753086,0.4320987654320987,0,0.0,0,0.0,,,24025.0,1156.0,155.0,34.0,2975000,605500.0,2975000,605500.0,0.02,0.004,2975000,605500.0,8725.4281,0.0,93.41,0.0,2975000,605500.0,89635000,116500000.0,2975000,605500.0,77,70.0,14.137599999999999,0.25,3.76,0.5,1.4641,1.1025,1.21,1.05,,2.0,2.0,1521,9.0,39,3.0,169,1.0,13,1.0,14.905754596961867,14.905754596961867,14.905754596961867
LAA,LAA,No,6.3,6.3,0,2024.0,2018,1,1.0,0,0.0,5625,36.0,75,6.0,0,0.0,,3,4.0,5.0,5.0,1849,25.0,1764,16.0,42,4.0,43,5.0,10.027777777777777,7.839999999999999,3.1666666666666665,2.8,0.12970374224119421,0.14792899408284024,0.36014405762304924,0.38461538461538464,1.3006403041408643,1.1597633136094674,1.1404561824729893,1.0769230769230769,20.6116,7.6729,4.54,2.77,28,27.0,28,Los Angeles Angels,Los Angeles Angels,California,1553891,1005391.0,6938.889999999999,169.0,83.3,13.0,,1,0.0,69,12.0,162.0,162.0,Noe Ramirez,25,0.0,5,0.0,548500,90613.0,,1.0,1.0,205.0,205.0,10,10.0,0.42592592592592593,0.07407407407407407,RP,RP,0.4938271604938271,0.4938271604938271,1,0.0,1,0.0,,,9025.0,196.0,95.0,14.0,548500,90613.0,548500,535000.0,0.003,0.001,548500,535000.0,1293.8409,0.0,35.97,0.0,548500,535000.0,42800000,24750000.0,548500,535000.0,80,80.0,0.10890000000000001,0.0009,0.33,0.03,1.5876000000000001,0.7224999999999999,1.26,0.85,,1.0,1.0,900,25.0,30,5.0,49,0.0,7,0.0,13.214942558697421,13.214942558697421,13.214942558697421
LAA,MIA,No,6.0,6.0,2019,2022.0,2018,1,1.0,1,1.0,2704,3249.0,52,57.0,0,0.0,,3,6.0,5.0,2.0,1156,961.0,841,676.0,29,26.0,34,31.0,3.3933518005540164,1.668402777777778,1.8421052631578947,1.2916666666666667,0.2373438527284681,0.16946709072667843,0.48717948717948717,0.411663807890223,0.8053911900065747,0.282739364910309,0.8974358974358975,0.5317324185248714,44.7561,16.080099999999998,6.69,4.01,30,29.0,31,Los Angeles Angels,Miami Marlins,California,2872771,2204731.0,1521.0,3398.89,39.0,58.3,,5,8.0,19,18.0,162.0,162.0,Odrisamer Despaigne,9,9.0,3,3.0,263700,233840.0,,1.0,2.0,200.0,200.0,10,2.0,0.11728395061728394,0.1111111111111111,SP,SP,0.4938271604938271,0.4753086419753086,0,1.0,0,1.0,,,1225.0,961.0,35.0,31.0,263700,233840.0,1090000,535000.0,0.002,0.002,1090000,535000.0,22.4676,1930.7235999999998,4.74,43.94,1090000,535000.0,42800000,57250000.0,1090000,535000.0,80,77.0,1.439541802564349,0.0121,1.1998090692124097,0.11,3.3124000000000002,1.9320999999999997,1.82,1.39,,1.0,2.0,361,576.0,19,24.0,4,4.0,2,2.0,12.482567372341379,13.901688254205327,13.901688254205327
MIN,MIL,No,6.4,6.4,0,2023.0,2018,1,1.0,1,1.0,2704,3969.0,52,63.0,0,0.0,,6,3.0,1.0,1.0,841,961.0,784,841.0,28,29.0,29,31.0,9.0,6.1504,3.0,2.48,0.12701677588351373,0.1992984693877551,0.35639412997903563,0.44642857142857145,1.1431509829516238,1.2257653061224492,1.069182389937107,1.1071428571428572,27.9841,21.715600000000002,5.29,4.66,30,29.0,31,Minnesota Twins,Milwaukee Brewers,Minnesota,1392006,873486.0,2275.2900000000004,3136.0,47.7,56.0,,0,0.0,44,64.0,162.0,162.0,Oliver Drake,1,25.0,1,5.0,175820,535000.0,,6.0,1.0,220.0,220.0,15,4.0,0.2716049382716049,0.3950617283950617,RP,RP,0.4814814814814814,0.5308641975308642,0,1.0,0,1.0,,,2601.0,3844.0,51.0,62.0,175820,499833.0,554300,535000.0,0.002,0.007,554300,535000.0,0.0,250.9056,0.0,15.84,554300,535000.0,52250000,7550000.0,554300,535000.0,78,86.0,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,2.1025,2.4649,1.45,1.57,,3.0,0.0,289,625.0,17,25.0,1,9.0,1,3.0,12.07721602340517,13.225461335407896,13.225461335407896
LAA,LAA,No,6.4,6.4,0,2024.0,2018,1,1.0,0,0.0,196,13225.0,14,115.0,0,0.0,,3,4.0,5.0,5.0,169,2704.0,169,2401.0,13,49.0,13,52.0,2.25,5.92111111111111,1.5,2.433333333333333,0.08910670527957228,0.061471210982856364,0.29850746268656714,0.24793388429752067,0.20049008687903766,0.36397787036404616,0.44776119402985076,0.6033057851239669,308.0025,13.3225,17.55,3.65,26,25.0,26,Los Angeles Angels,Los Angeles Angels,California,1241412,1171092.0,44.89,14641.0,6.7,121.0,,1,20.0,5,21.0,162.0,162.0,Parker Bridwell,0,9.0,0,3.0,70320,535000.0,,1.0,1.0,185.0,185.0,10,10.0,0.030864197530864196,0.12962962962962962,SP,SP,0.4938271604938271,0.4938271604938271,0,0.0,0,0.0,,,9.0,5329.0,3.0,73.0,70320,233840.0,545000,535000.0,0.0,0.001,545000,535000.0,0.0,6411.204899999999,0.0,80.07,545000,535000.0,42800000,24750000.0,545000,535000.0,80,80.0,1.439541802564349,3.4969000000000006,1.1998090692124097,1.87,5.76,1.44,2.4,1.2,,1.0,1.0,4,900.0,2,30.0,1,100.0,1,10.0,11.160811532359059,13.208541073645382,13.208541073645382
PHI,COL,Si,6.3,6.3,2021,2018.0,2018,2,2.0,0,2.0,529,2304.0,23,48.0,2000000,0.0,,4,4.0,2.0,1.0,81,169.0,49,121.0,7,11.0,9,13.0,9.0,132.25,3.0,11.5,0.04233771952107572,0.009275266728330015,0.205761316872428,0.09630818619582665,0.3810394756896814,1.2266540248216442,0.6172839506172839,1.1075441412520064,6.708099999999999,2.5281000000000002,2.59,1.59,37,34.0,37,Philadelphia Phillies,Colorado Rockies,Pennsylvania,32877500,23127500.0,590.49,3881.2899999999995,24.3,62.3,,0,0.0,30,71.0,162.0,162.0,Pat Neshek,4,9.0,2,3.0,9750000,2379773.0,,7.0,1.0,220.0,220.0,14,4.0,0.18518518518518517,0.4382716049382716,RP,RP,0.4938271604938271,0.5370370370370371,25,1.0,5,1.0,,,225.0,4761.0,15.0,69.0,7750000,2379773.0,5750000,6500000.0,0.074,0.017,7750000,6500000.0,0.0,3229.6488999999997,0.0,56.83,8125000,6250000.0,169200000,97250000.0,16250000,12500000.0,80,87.0,0.4760999999999999,0.4760999999999999,0.69,0.69,1.3224999999999998,0.7569,1.15,0.87,,2.0,0.0,25,36.0,5,6.0,9,25.0,3,5.0,15.86320340132953,15.564710412773533,15.86320340132953
ARI,ARI,No,6.4,6.4,0,0.0,2018,1,1.0,0,0.0,26244,43264.0,162,208.0,0,0.0,,2,5.0,1.0,1.0,4900,9409.0,4900,7225.0,70,85.0,70,97.0,26.265625,8.514915345337275,5.125,2.918032786885246,0.0576,0.10383850865465084,0.24,0.3222398309561542,1.5129,0.8841761107804241,1.23,0.9403063919704173,9.9225,16.3216,3.15,4.04,28,27.0,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,16233415,8733415.0,40000.0,35834.490000000005,200.0,189.3,,33,32.0,33,35.0,162.0,162.0,Patrick Corbin,49,169.0,7,13.0,7500000,3950000.0,,1.0,1.0,220.0,220.0,6,6.0,0.2037037037037037,0.21604938271604937,SP,SP,0.5061728395061729,0.5740740740740741,0,0.0,0,0.0,,,60516.0,31684.0,246.0,178.0,7500000,3950000.0,7500000,3950000.0,0.052,0.039,7500000,3950000.0,8357.6164,4304.6721,91.42,65.61,7500000,3950000.0,15750000,9750000.0,7500000,3950000.0,82,93.0,19.0969,6.5536,4.37,2.56,1.1025,2.0164,1.05,1.42,,1.0,1.0,2304,3721.0,48,61.0,121,196.0,11,14.0,15.830413578506539,15.830413578506539,15.830413578506539
OAK,OAK,No,6.1,6.1,0,0.0,2018,1,1.0,0,0.0,1089,3364.0,33,58.0,0,0.0,,3,5.0,5.0,5.0,529,484.0,484,441.0,22,21.0,23,22.0,10.027777777777777,1.890625,3.1666666666666665,1.375,0.04691837506027708,0.07429571435619571,0.21660649819494585,0.272572402044293,0.4704870387988896,0.1404653349546825,0.6859205776173285,0.37478705281090285,51.2656,10.368400000000001,7.16,3.22,24,23.0,24,Oakland Athletics,Oakland Athletics,California,1731039,1183539.0,767.29,3445.6900000000005,27.7,58.7,,6,10.0,6,10.0,162.0,162.0,Paul Blackburn,9,1.0,3,1.0,547500,271839.0,,15.0,15.0,196.0,196.0,27,26.0,0.037037037037037035,0.06172839506172839,SP,SP,0.5987654320987654,0.4629629629629629,0,0.0,0,0.0,,,361.0,484.0,19.0,22.0,547500,271839.0,547500,535000.0,0.007,0.004,547500,535000.0,0.0,0.0,0.0,0.0,547500,535000.0,18000000,34500000.0,547500,535000.0,97,75.0,1.439541802564349,2.1025,1.1998090692124097,1.45,1.9880999999999998,1.5876000000000001,1.41,1.26,,9.0,9.0,36,256.0,6,16.0,4,9.0,2,3.0,13.213117740672793,13.213117740672793,13.213117740672793
NYM,NYM,No,6.3,6.3,0,0.0,2018,1,1.0,1,1.0,3844,3364.0,62,58.0,0,0.0,,8,2.0,2.0,2.0,1521,1296.0,1444,1089.0,38,33.0,39,36.0,6.359168241965974,10.795918367346937,2.5217391304347827,3.2857142857142856,0.16689329240398904,0.10342183209078608,0.40852575488454707,0.3215926493108729,1.0613025248525882,1.1165336566535884,1.030195381882771,1.0566615620214395,36.8449,20.702499999999997,6.07,4.55,27,26.0,28,New York Mets,New York Mets,New York,1011840,536000.0,3169.6899999999996,4264.089999999999,56.3,65.3,,0,0.0,47,57.0,162.0,162.0,Paul Sewald,49,36.0,7,6.0,475840,535000.0,,5.0,5.0,207.0,207.0,9,9.0,0.29012345679012347,0.35185185185185186,RP/CL,RP/CL,0.4753086419753086,0.4320987654320987,9,0.0,3,0.0,,,3364.0,4761.0,58.0,69.0,475840,464757.0,553250,535000.0,0.003,0.003,553250,535000.0,0.0,873.2025,0.0,29.55,553250,535000.0,89635000,116500000.0,553250,535000.0,77,70.0,1.439541802564349,0.0064,1.1998090692124097,0.08,2.2801,1.4641,1.51,1.21,,2.0,2.0,529,441.0,23,21.0,0,0.0,0,0.0,13.072836942253927,13.223565257913297,13.223565257913297
LAD,LAD,No,6.0,6.0,2021,2021.0,2018,1,1.0,1,1.0,2116,3136.0,46,56.0,0,0.0,,2,6.0,5.0,5.0,361,576.0,324,441.0,18,21.0,19,24.0,7.266540642722117,4.87039239001189,2.6956521739130435,2.206896551724138,0.16689329240398904,0.205322265625,0.40852575488454707,0.453125,1.2127368922512927,1.0,1.1012433392539964,1.0,8.2944,8.7025,2.88,2.95,29,28.0,30,Los Angeles Dodgers,Los Angeles Dodgers,California,3562692,2062692.0,3169.6899999999996,4096.0,56.3,64.0,,0,0.0,55,66.0,163.0,162.0,Pedro Baez,9,36.0,3,6.0,1500000,550000.0,,25.0,25.0,232.0,232.0,32,31.0,0.3374233128834356,0.4074074074074074,RP,RP,0.5644171779141104,0.6419753086419753,0,0.0,0,0.0,,,3844.0,4096.0,62.0,64.0,1500000,550000.0,1500000,550000.0,0.008,0.002,1500000,550000.0,2912.7608999999998,1400.2564000000002,53.97,37.42,1500000,550000.0,4000000,199600000.0,1500000,550000.0,92,104.0,0.5929,0.4760999999999999,0.77,0.69,1.5129,1.7689000000000001,1.23,1.33,,6.0,6.0,529,841.0,23,29.0,9,9.0,3,3.0,14.22097566607244,14.22097566607244,14.22097566607244
CHC,CHC,No,6.1,6.1,2020,2020.0,2018,2,2.0,2,1.0,1444,2025.0,38,45.0,0,0.0,,7,3.0,2.0,2.0,225,484.0,225,361.0,15,19.0,15,22.0,7.367346938775511,6.25,2.7142857142857144,2.5,0.12373424913512283,0.1859139900277496,0.3517587939698492,0.4311774461028193,0.9115931415873335,1.161962437673435,0.9547738693467336,1.077943615257048,5.107599999999999,8.0089,2.26,2.83,31,31.0,33,Chicago Cubs,Chicago Cubs,Illinois,21887956,16037956.0,3564.09,3636.0899999999997,59.7,60.3,,0,0.0,61,69.0,163.0,162.0,Pedro Strop,1,16.0,1,4.0,5850000,5500000.0,,17.0,17.0,220.0,220.0,20,19.0,0.37423312883435583,0.42592592592592593,RP,RP,0.5828220858895705,0.5679012345679012,169,0.0,13,0.0,,,3249.0,4225.0,57.0,65.0,5850000,5500000.0,5850000,5500000.0,0.03,0.032,5850000,5500000.0,7209.7081,1534.2889000000002,84.91,39.17,5925000,5925000.0,215545000,16000000.0,11850000,11850000.0,95,92.0,3.3856,1.1236000000000002,1.84,1.06,0.9801,1.3923999999999999,0.99,1.18,,3.0,3.0,441,676.0,21,26.0,36,25.0,6,5.0,15.58195221920804,15.58195221920804,15.58195221920804
ATL,KC,Si,6.2,6.2,2019,2018.0,2018,1,1.0,0,0.0,1024,1600.0,32,40.0,0,0.0,,4,4.0,1.0,2.0,196,676.0,196,529.0,14,23.0,14,26.0,1.6327160493827158,3.3856,1.2777777777777777,1.84,0.4045499381937594,0.17773404730285033,0.6360424028268551,0.4215851602023609,0.6605151768657369,0.60173639054853,0.8127208480565371,0.7757166947723441,19.802500000000002,12.180100000000001,4.45,3.49,39,38.0,39,Atlanta Braves,Kansas City Royals,Georgia,6547731,5972731.0,800.89,3516.49,28.3,59.3,,0,0.0,39,79.0,162.0,162.0,Peter Moylan,1,0.0,1,0.0,575000,1000000.0,,18.0,4.0,220.0,220.0,24,9.0,0.24074074074074073,0.4876543209876543,RP,RP,0.5555555555555556,0.4938271604938271,0,0.0,0,0.0,,,529.0,2116.0,23.0,46.0,575000,1000000.0,575000,1000000.0,0.004,0.007,575000,1000000.0,0.0,3072.4849,0.0,55.43,575000,1000000.0,2900000,43800000.0,575000,1000000.0,90,80.0,1.439541802564349,1.3224999999999998,1.1998090692124097,1.15,3.0976,1.2100000000000002,1.76,1.1,,3.0,2.0,324,625.0,18,25.0,0,0.0,0,0.0,13.262125319779487,13.262125319779487,13.262125319779487
SD,SD,No,6.2,6.2,0,0.0,2018,1,1.0,1,1.0,2500,1681.0,50,41.0,0,0.0,,3,4.0,5.0,5.0,625,529.0,529,400.0,23,20.0,25,23.0,5.718336483931947,10.795918367346937,2.391304347826087,3.2857142857142856,0.2364467726579925,0.10600324499729585,0.48625792811839325,0.32558139534883723,1.3520822065981613,1.1444023796646834,1.1627906976744187,1.069767441860465,19.0969,17.556100000000004,4.37,4.19,24,23.0,25,San Diego Padres,San Diego Padres,California,817049,330299.0,2237.2899999999995,1849.0,47.3,43.0,,0,0.0,45,46.0,162.0,162.0,Phil Maton,4,4.0,2,2.0,486750,330299.0,,2.0,2.0,206.0,206.0,5,5.0,0.2777777777777778,0.2839506172839506,RP,RP,0.4074074074074074,0.4382716049382716,0,1.0,0,1.0,,,3025.0,2116.0,55.0,46.0,486750,330299.0,548700,535000.0,0.005,0.004,548700,535000.0,0.0,0.0,0.0,0.0,548700,535000.0,149500000,8250000.0,548700,535000.0,66,71.0,1.439541802564349,0.0001,1.1998090692124097,0.01,2.3716,1.6384,1.54,1.28,,0.0,0.0,529,196.0,23,14.0,0,9.0,0,3.0,13.095505923234446,13.215307123047067,13.215307123047067
SF,SF,No,6.2,6.2,0,0.0,2018,1,1.0,1,1.0,1444,4.0,38,2.0,0,0.0,,2,3.0,5.0,5.0,729,4.0,729,0.0,27,0.0,27,2.0,2.6776859504132235,4.0,1.6363636363636365,2.0,0.25344427629615274,1.0,0.5034324942791761,1.0,0.6786441778508552,4.0,0.8237986270022882,2.0,31.024900000000002,0.0,5.57,0.0,26,25.0,27,San Francisco Giants,San Francisco Giants,California,1606095,1239845.0,1909.6900000000003,1.0,43.7,1.0,,0,0.0,37,1.0,162.0,162.0,Pierce Johnson,4,0.0,2,0.0,366250,35076.0,,23.0,23.0,200.0,200.0,26,26.0,0.22839506172839505,0.006172839506172839,RP,RP,0.4506172839506173,0.3950617283950617,0,0.0,0,0.0,,,1296.0,4.0,36.0,2.0,366250,35076.0,545000,535000.0,0.002,0.0,545000,535000.0,0.0,0.0,0.0,0.0,545000,535000.0,11500000,65250000.0,545000,535000.0,73,64.0,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,1.8769000000000002,9.0,1.37,3.0,,8.0,8.0,484,1.0,22,1.0,9,0.0,3,0.0,12.811071439313414,13.208541073645382,13.208541073645382
CIN,CIN,No,6.2,6.2,0,0.0,2018,7,7.0,5,4.0,2704,3249.0,52,57.0,714285,714285.0,,3,2.0,2.0,2.0,484,484.0,361,441.0,19,21.0,22,22.0,10.240000000000002,11.61042524005487,3.2,3.4074074074074074,0.12056327160493827,0.12621191135734072,0.3472222222222222,0.35526315789473684,1.234567901234568,1.4653739612188366,1.1111111111111112,1.2105263157894737,5.6644,6.200100000000001,2.38,2.49,23,23.0,28,Cincinnati Reds,Cincinnati Reds,Ohio,17000000,12500000.0,5184.0,5776.0,72.0,76.0,,0,0.0,66,63.0,162.0,162.0,Raisel Iglesias,25,9.0,5,3.0,4500000,3500000.0,,10.0,10.0,190.0,190.0,15,15.0,0.4074074074074074,0.3888888888888889,RP/CL,RP/CL,0.4135802469135802,0.419753086419753,900,784.0,30,28.0,,,6400.0,8464.0,80.0,92.0,5214285,4214285.0,4500000,3500000.0,0.052,0.044,5214285,4214285.0,7575.961600000001,9137.448100000001,87.04,95.59,3857143,3857143.0,10250000,5300000.0,27000000,27000000.0,67,68.0,4.494400000000001,4.9729,2.12,2.23,1.1449,1.2321000000000002,1.07,1.11,,5.0,5.0,625,729.0,25,27.0,4,9.0,2,3.0,15.466912532511095,15.319587954740548,15.466912532511095
ARI,ARI,No,6.4,6.4,2019,2019.0,2018,1,1.0,1,1.0,121,3600.0,11,60.0,0,0.0,,2,5.0,1.0,1.0,36,961.0,36,625.0,6,25.0,6,31.0,0.6944444444444445,18.36734693877551,0.8333333333333334,4.285714285714286,0.28193280601456644,0.049856408456257356,0.5309734513274336,0.22328548644338117,0.19578667084344895,0.9157299512373801,0.44247787610619466,0.9569377990430622,22.752899999999997,12.8881,4.77,3.59,27,26.0,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,7652081,5358131.0,127.69000000000001,3931.2900000000004,11.3,62.7,,0,5.0,10,26.0,162.0,162.0,Randall Delgado,0,4.0,0,2.0,43950,1775000.0,,1.0,1.0,220.0,220.0,6,6.0,0.06172839506172839,0.16049382716049382,RP,RP,0.5061728395061729,0.5740740740740741,0,1.0,0,1.0,,,25.0,3600.0,5.0,60.0,43950,1775000.0,545000,1775000.0,0.0,0.017,545000,1775000.0,0.0,0.0,0.0,0.0,545000,1775000.0,15750000,9750000.0,545000,1775000.0,82,93.0,1.439541802564349,0.36,1.1998090692124097,0.6,2.25,1.3923999999999999,1.5,1.18,,1.0,1.0,36,196.0,6,14.0,4,1.0,2,1.0,10.690807903113322,13.208541073645382,13.208541073645382
HOU,HOU,No,6.4,6.4,0,0.0,2018,1,1.0,1,1.0,1,576.0,1,24.0,0,0.0,,2,3.0,2.0,2.0,1,196.0,1,196.0,1,14.0,1,14.0,90000.0,1.7777777777777777,300.0,1.3333333333333333,0.0,0.5625,0.0,0.75,1.4692378328741966,1.0,1.2121212121212122,1.0,7.290000000000001,62.0944,2.7,7.88,25,24.0,26,Houston Astros,Houston Astros,Texas,239791,195841.0,10.889999999999999,256.0,3.3,16.0,,0,0.0,3,22.0,162.0,162.0,Reymin Guduan,0,0.0,0,0.0,43950,195841.0,,2.0,2.0,205.0,205.0,12,11.0,0.018518518518518517,0.13580246913580246,RP,P,0.6358024691358025,0.6234567901234568,0,0.0,0,0.0,,,16.0,256.0,4.0,16.0,43950,195841.0,545000,535000.0,0.0,0.001,545000,535000.0,0.0,0.0,0.0,0.0,545000,535000.0,23500000,82000000.0,545000,535000.0,103,101.0,0.0036,1.3422542342573305,0.06,1.1585569620253164,0.09,5.0625,0.3,2.25,,1.0,1.0,0,144.0,0,12.0,0,0.0,0,0.0,10.690807903113322,13.208541073645382,13.208541073645382
CHW,CHW,No,6.1,6.1,0,0.0,2018,1,1.0,1,1.0,27225,2500.0,165,50.0,0,0.0,,2,1.0,2.0,2.0,7744,841.0,6724,576.0,82,24.0,88,29.0,4.053511111111111,4.591836734693877,2.013333333333333,2.142857142857143,0.15797149435978577,0.086142865305082,0.397456279809221,0.29350104821802936,0.6403392076262179,0.39555397333966213,0.8002119766825649,0.6289308176100629,15.288100000000002,20.5209,3.91,4.53,23,22.0,24,Chicago White Sox,Chicago White Sox,Illinois,840462,285462.0,35607.689999999995,2275.2900000000004,188.7,47.7,,32,8.0,32,8.0,162.0,162.0,Reynaldo Lopez,100,9.0,10,3.0,555000,151996.0,,6.0,6.0,220.0,220.0,9,9.0,0.19753086419753085,0.04938271604938271,SP,SP,0.382716049382716,0.4135802469135802,0,0.0,0,0.0,,,22801.0,900.0,151.0,30.0,555000,151996.0,555000,535000.0,0.008,0.002,555000,535000.0,4651.240000000001,0.0,68.2,0.0,555000,535000.0,19750000,6000000.0,555000,535000.0,62,67.0,9.5481,0.004900000000000001,3.09,0.07,1.6129,1.7956000000000003,1.27,1.34,,3.0,3.0,5625,196.0,75,14.0,49,9.0,7,3.0,13.226723392728571,13.226723392728571,13.226723392728571
LAD,LAD,No,6.5,6.5,2020,2020.0,2018,3,3.0,2,1.0,11664,9801.0,108,99.0,666666,666666.0,,2,6.0,5.0,5.0,3249,2601.0,2916,2500.0,54,50.0,57,51.0,13.384889946460442,11.476884631403584,3.658536585365854,3.3877551020408165,0.09546097542831088,0.13038645110453784,0.30896759608138663,0.36109064112011796,1.2777346502897051,1.4964302568249246,1.1303692539562924,1.223286661753869,13.395600000000002,11.0224,3.66,3.32,36,36.0,38,Los Angeles Dodgers,Los Angeles Dodgers,California,41214059,25214059.0,17609.289999999997,18414.489999999998,132.7,135.7,,24,25.0,25,25.0,163.0,162.0,Rich Hill,25,64.0,5,8.0,16000000,14000000.0,,25.0,25.0,221.0,221.0,32,31.0,0.15337423312883436,0.15432098765432098,SP,SP,0.5644171779141104,0.6419753086419753,0,0.0,0,0.0,,,22500.0,27556.0,150.0,166.0,16666666,12666666.0,16000000,12000000.0,0.084,0.049,16666666,12666666.0,1889.6408999999999,4595.484100000001,43.47,67.79,16000000,16000000.0,4000000,199600000.0,48000000,48000000.0,92,104.0,2.2201,4.8841,1.49,2.21,1.2544000000000002,1.1881000000000002,1.12,1.09,,6.0,6.0,1681,2401.0,41,49.0,121,144.0,11,12.0,16.62892123472431,16.588099280204055,16.62892123472431
