Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SEA,No,6.2,2021,2022,2,2,47,2209,0,1,4,23,529,22,484,4.25,18.0625,0.022390148334732716,0.0005013187424513342,0.09515813042261405,0.009055069785527226,4.99,24.900100000000002,37,35,Seattle Mariners,Washington,45563000,39.7,1576.0900000000001,50,162,0,Joe Smith,4,16,1462340,0,211.0,4,0.30864197530864196,RP,0.5555555555555556,0,0,34,1156,1462340,4000000,0.017,4000000,4.06,16.483599999999996,4000000,16300000,8000000,90,1.22520190023753,1.5011196963456546,1.39,1.9320999999999997,0,8,64,4,16,14.195548450393943,15.201804919084164,15.201804919084164
ARI,No,6.4,2021,2027,1,1,45,2025,0,1,5,24,576,15,225,2.235294117647059,4.996539792387543,0.047579065211307024,0.0022637674463818064,0.1063532045899804,0.011311004126558229,3.4,11.559999999999999,30,29,Arizona Diamondbacks,Arizona,546525,39.7,1576.0900000000001,57,163,0,Joe Mantiply,3,9,432447,1,219.0,6,0.3496932515337423,RP,0.3251533742331288,0,0,38,1444,432447,570500,0.005,570500,7.58,57.4564,570500,8500000,570500,53,1.22520190023753,1.5011196963456546,1.56,2.4336,1,17,289,0,0,12.97721505449242,13.254268448284268,13.254268448284268
DET,No,6.1,2021,2026,1,1,48,2304,0,1,5,38,1444,33,1089,1.28,1.6384,0.07068136839129206,0.004995855837665541,0.09047215154085383,0.00818521020443122,7.55,57.0025,26,25,Detroit Tigers,Michigan,953873,39.3,1544.4899999999998,39,162,0,Bryan Garcia,2,4,368900,11,215.0,16,0.24074074074074073,RP,0.4753086419753086,2,4,32,1024,368900,576600,0.004,576600,0.0,0.0,576600,21500000,576600,77,1.22520190023753,1.5011196963456546,1.86,3.4596000000000005,4,25,625,3,9,12.818280883584768,13.264904064186439,13.264904064186439
KC,No,6.3,2021,2024,1,0,43,1849,0,2,5,24,576,23,529,3.4166666666666665,11.67361111111111,0.033927056827820185,0.0011510451849981401,0.11591744416171898,0.013436853860985238,5.26,27.667599999999997,28,28,Kansas City Royals,Missouri,3951769,39.3,1544.4899999999998,16,163,6,Jake Junis,4,16,1700000,4,220.0,9,0.09815950920245399,RP,0.4601226993865031,0,0,41,1681,1700000,1700000,0.019,1700000,0.0,0.0,1700000,41500000,1700000,75,0.09,0.0081,1.4,1.9599999999999997,2,12,144,2,4,14.346138809026444,14.346138809026444,14.346138809026444
CHW,No,6.0,2021,2027,1,1,43,1849,0,2,2,27,729,26,676,3.076923076923077,9.467455621301776,0.037037037037037035,0.0013717421124828531,0.11396011396011396,0.012986907573802161,6.0,36.0,26,25,Chicago White Sox,Illinois,595720,39.0,1521.0,37,162,0,Matt Foster,1,1,405705,6,215.0,11,0.22839506172839505,RP,0.5740740740740741,1,1,40,1600,405705,585000,0.003,585000,0.0,0.0,585000,57000000,585000,93,1.22520190023753,1.5011196963456546,1.44,2.0736,3,13,169,2,4,12.913381573496213,13.279367126213993,13.279367126213993
STL,No,6.3,2021,2022,1,1,32,1024,0,2,2,11,121,11,121,2.3333333333333335,5.4444444444444455,0.025839793281653745,0.000667694916838598,0.06029285099052541,0.0036352278805657006,2.56,6.5536,32,31,St. Louis Cardinals,Missouri,5217336,38.7,1497.6900000000003,38,161,0,T.J. McFarland,1,1,424704,23,200.0,31,0.2360248447204969,RP,0.5527950310559007,0,0,21,441,424704,1000000,0.003,1000000,0.0,0.0,1000000,17000000,1000000,89,0.81,0.6561000000000001,1.06,1.1236000000000002,11,9,81,4,16,12.959147734670006,13.815510557964274,13.815510557964274
PIT,No,6.3,2021,0,1,0,47,2209,0,2,2,28,784,27,729,1.6842105263157894,2.836565096952908,0.05455067470571346,0.0029757761108485663,0.0918748205569911,0.008440982652379315,6.28,39.4384,23,23,Pittsburgh Pirates,Pennsylvania,364407,38.7,1497.6900000000003,9,161,9,Max Kranick,3,9,64407,9,210.0,17,0.055900621118012424,SP,0.3726708074534161,0,0,32,1024,64407,570500,0.001,570500,0.0,0.0,570500,1500000,570500,60,1.22520190023753,1.5011196963456546,1.71,2.9240999999999997,5,19,361,2,4,11.072977601837675,13.254268448284268,13.254268448284268
PIT,No,6.6,2021,2027,1,1,56,3136,0,2,2,34,1156,30,900,3.272727272727273,10.710743801652894,0.03191180736872643,0.0010183634495387025,0.10443864229765014,0.010907430004976517,7.04,49.5616,27,26,Pittsburgh Pirates,Pennsylvania,1401272,38.3,1466.8899999999999,15,161,2,Cody Ponce,6,36,240317,9,255.0,17,0.09316770186335403,RP,0.3726708074534161,0,0,36,1296,240317,580500,0.004,580500,0.0,0.0,580500,1500000,580500,60,1.22520190023753,1.5011196963456546,1.75,3.0625,5,11,121,0,0,12.389714164124463,13.271645080120082,13.271645080120082
NYM,No,6.5,2021,2025,1,1,34,1156,0,2,9,20,400,19,361,3.727272727272727,13.892561983471072,0.03191180736872643,0.0010183634495387025,0.11894400928343488,0.014147677344417842,4.46,19.8916,28,27,New York Mets,New York,1828513,38.3,1466.8899999999999,11,162,8,Joey Lucchesi,4,16,574464,5,204.0,9,0.06790123456790123,SP,0.4753086419753086,0,0,41,1681,574464,607100,0.003,607100,0.0,0.0,607100,94150000,607100,77,0.14,0.019600000000000003,1.17,1.3688999999999998,2,11,121,1,1,13.261192711122149,13.316448801118526,13.316448801118526
OAK,No,6.1,2021,2026,1,0,52,2704,0,5,5,26,676,25,625,2.6,6.760000000000001,0.02901073397156948,0.0008416226855691755,0.07542790832608065,0.005689369354447626,5.87,34.456900000000005,27,27,Oakland Athletics,California,1986382,38.3,1466.8899999999999,9,162,9,Paul Blackburn,4,16,144149,15,196.0,29,0.05555555555555555,RP,0.5308641975308642,0,0,26,676,144149,570500,0.002,570500,0.0,0.0,570500,21300000,570500,86,1.22520190023753,1.5011196963456546,1.62,2.6244000000000005,9,10,100,1,1,11.87860276582431,13.254268448284268,13.254268448284268
MIN,No,6.2,2021,0,1,0,46,2116,0,1,6,27,729,25,625,1.25,1.5625,0.04678362573099415,0.0021887076365377377,0.05847953216374269,0.0034198556820902153,5.92,35.0464,25,25,Minnesota Twins,Minnesota,600283,38.0,1444.0,9,163,8,Charlie Barnes,3,9,150283,6,190.0,17,0.05521472392638037,SP,0.4478527607361963,0,0,20,400,150283,570500,0.001,570500,0.0,0.0,570500,41750000,570500,73,1.22520190023753,1.5011196963456546,1.63,2.6569,3,16,256,0,0,11.920275462224879,13.254268448284268,13.254268448284268
TOR,Si,6.3,2021,2022,1,1,39,1521,0,1,6,21,441,21,441,3.3333333333333335,11.111111111111112,0.035746201966041107,0.001277790954997001,0.11915400655347036,0.014197677277744458,5.06,25.603599999999997,37,36,Toronto Blue Jays,Toronto,68204647,37.3,1391.2899999999997,41,163,0,Joakim Soria,4,16,1223105,2,205.0,8,0.25153374233128833,RP/CL,0.5644171779141104,6,36,40,1600,1223105,3500000,0.008,3500000,0.0,0.0,3500000,186250000,3500000,92,0.28,0.07840000000000001,1.37,1.8769000000000002,2,12,144,1,1,14.016903265440282,15.068273526459642,15.068273526459642
PIT,Si,6.4,2021,2022,1,1,42,1764,0,2,2,29,841,27,729,2.2857142857142856,5.224489795918367,0.042042042042042045,0.0017675332990648308,0.0960960960960961,0.009234459684910136,6.57,43.1649,33,32,Pittsburgh Pirates,Pennsylvania,50702256,37.0,1369.0,9,161,8,Trevor Cahill,5,25,1500000,9,230.0,17,0.055900621118012424,SP,0.3726708074534161,0,0,32,1024,1500000,1500000,0.028,1500000,0.0,0.0,1500000,1500000,1500000,60,1.22520190023753,1.5011196963456546,1.51,2.2801,5,14,196,1,1,14.22097566607244,14.22097566607244,14.22097566607244
CHW,No,6.4,2021,2026,1,1,28,784,0,2,2,11,121,10,100,1.5714285714285714,2.4693877551020407,0.06357856494096276,0.004042233919952219,0.09990917347865576,0.00998184294518813,2.46,6.0516,27,26,Chicago White Sox,Illinois,1392101,36.7,1346.89,34,162,1,Ryan Burr,1,1,315901,6,225.0,11,0.20987654320987653,RP,0.5740740740740741,0,0,33,1089,315901,570500,0.002,570500,0.0,0.0,570500,57000000,570500,93,1.12,1.2544000000000002,1.34,1.7956000000000003,3,21,441,2,4,12.663184152343888,13.254268448284268,13.254268448284268
STL,No,6.7,2021,2021,2,4,41,1681,0,2,2,19,361,19,361,2.5,6.25,0.04938271604938271,0.002438652644413961,0.12345679012345678,0.015241579027587257,4.75,22.5625,36,32,St. Louis Cardinals,Missouri,78004603,36.0,1296.0,40,161,0,Andrew Miller,0,0,12000000,23,200.0,31,0.2484472049689441,RP,0.5527950310559007,0,0,40,1600,12000000,12000000,0.079,12000000,0.0,0.0,12500000,17000000,25000000,89,1.22520190023753,1.5011196963456546,1.58,2.4964000000000004,11,16,256,0,0,16.300417207752275,16.300417207752275,16.300417207752275
ARI,No,6.3,2021,2024,1,0,23,529,0,1,5,14,196,12,144,2.4166666666666665,5.840277777777777,0.037037037037037035,0.0013717421124828531,0.08950617283950617,0.008011354976375552,3.0,9.0,31,31,Arizona Diamondbacks,Arizona,3326333,36.0,1296.0,38,163,0,Noe Ramirez,2,4,570500,1,205.0,6,0.2331288343558282,RP,0.3251533742331288,1,1,29,841,328169,570500,0.004,570500,0.0,0.0,570500,8500000,570500,53,0.03,0.0009,0.97,0.9409,1,12,144,0,0,12.701283998576157,13.254268448284268,13.254268448284268
MIA,No,6.3,2021,0,1,0,22,484,0,2,2,12,144,11,121,2.6666666666666665,7.111111111111111,0.046296296296296294,0.002143347050754458,0.12345679012345678,0.015241579027587257,2.75,7.5625,29,29,Miami Marlins,Florida,1058114,36.0,1296.0,34,162,0,Steven Okert,1,1,294432,2,210.0,3,0.20987654320987653,RP,0.4135802469135802,0,0,40,1600,294432,570500,0.005,570500,0.0,0.0,570500,10000000,570500,67,0.79,0.6241000000000001,1.03,1.0609,2,15,225,3,9,12.592803355582088,13.254268448284268,13.254268448284268
WSH,No,6.3,2021,2025,1,1,28,784,0,1,6,16,256,16,256,2.2142857142857144,4.903061224489797,0.04357298474945533,0.001898604999976267,0.09648303765950825,0.009308976556006087,4.04,16.3216,32,31,Washington Nationals,Washington DC,1543271,35.7,1274.4900000000002,34,162,0,Ryne Harper,2,4,340437,1,215.0,6,0.20987654320987653,RP,0.4012345679012346,0,0,31,961,340437,570500,0.002,570500,0.0,0.0,570500,28000000,570500,65,0.32,0.1024,1.18,1.3923999999999999,1,14,196,0,0,12.737985365426585,13.254268448284268,13.254268448284268
DET,No,6.3,2021,0,1,0,37,1369,0,1,5,18,324,16,256,2.4375,5.94140625,0.049797696856520385,0.0024798106122139,0.12138188608776844,0.014733562270223993,4.04,16.3216,25,25,Detroit Tigers,Michigan,2197963,35.7,1274.4900000000002,36,162,0,Alex Lange,3,9,272963,11,197.0,16,0.2222222222222222,RP,0.4753086419753086,1,1,39,1521,272963,570500,0.003,570500,0.0,0.0,570500,21500000,570500,77,0.29,0.0841,1.49,2.2201,4,16,256,1,1,12.517091533846392,13.254268448284268,13.254268448284268
WSH,No,6.0,2021,0,1,1,30,900,0,1,6,17,289,14,196,2.0,4.0,0.04668534080298786,0.0021795210458911236,0.09337068160597572,0.008718084183564494,3.53,12.460899999999999,28,27,Washington Nationals,Washington DC,354238,35.7,1274.4900000000002,40,162,0,Andres Machado,2,4,260695,1,220.0,6,0.24691358024691357,RP,0.4012345679012346,0,0,30,900,260695,570500,0.002,570500,0.0,0.0,570500,28000000,570500,65,0.2,0.04000000000000001,1.26,1.5876000000000001,1,15,225,1,1,12.471106420604569,13.254268448284268,13.254268448284268
WSH,No,6.3,2021,2027,1,0,32,1024,0,1,6,13,169,13,169,1.5714285714285714,2.4693877551020407,0.04357298474945533,0.001898604999976267,0.06847183317771553,0.0046883919387169055,3.28,10.758399999999998,26,26,Washington Nationals,Washington DC,1231630,35.7,1274.4900000000002,6,162,6,Josh Rogers,2,4,92010,1,200.0,6,0.037037037037037035,SP,0.4012345679012346,0,0,22,484,92010,570500,0.001,570500,0.0,0.0,570500,28000000,570500,65,0.76,0.5776,1.29,1.6641000000000001,1,14,196,2,4,11.429652545776406,13.254268448284268,13.254268448284268
CHC,No,6.3,2021,2026,1,0,30,900,0,2,10,15,225,11,121,3.5,12.25,0.02518098835379289,0.0006340821744738531,0.0881334592382751,0.0077675066373047,2.8,7.839999999999999,29,29,Chicago Cubs,Illinois,1309991,35.3,1246.0899999999997,11,162,5,Adrian Sampson,2,4,141082,17,210.0,21,0.06790123456790123,RP,0.4382716049382716,0,0,28,784,141082,570500,0.001,570500,0.0,0.0,570500,24500000,570500,71,0.79,0.6241000000000001,1.08,1.1664,3,8,64,1,1,11.857096560603347,13.254268448284268,13.254268448284268
PIT,No,6.3,2021,0,1,0,43,1849,0,2,2,32,1024,25,625,2.6666666666666665,7.111111111111111,0.056657223796033995,0.003210041008273881,0.1510859301227573,0.022826958281058705,6.37,40.5769,25,25,Pittsburgh Pirates,Pennsylvania,497167,35.3,1246.0899999999997,33,161,0,Enyel De Los Santos,1,1,61340,9,170.0,17,0.20496894409937888,RP,0.3726708074534161,0,0,48,2304,61340,570500,0.001,570500,0.0,0.0,570500,1500000,570500,60,1.22520190023753,1.5011196963456546,1.73,2.9929,5,18,324,2,4,11.024187437668242,13.254268448284268,13.254268448284268
SEA,No,6.3,2021,2026,1,0,28,784,0,1,4,18,324,13,169,3.5,12.25,0.03147623544224111,0.0009907533976153955,0.11016682404784388,0.012136729120788592,3.31,10.956100000000001,27,27,Seattle Mariners,Washington,1181632,35.3,1246.0899999999997,33,162,2,Erik Swanson,3,9,484586,0,220.0,4,0.2037037037037037,RP,0.5555555555555556,1,1,35,1225,484586,570500,0.006,570500,0.0,0.0,570500,16300000,570500,90,0.34,0.11560000000000002,1.08,1.1664,0,10,100,0,0,13.091050197141218,13.254268448284268,13.254268448284268
ATL,No,6.2,2021,2026,1,0,38,1444,0,1,6,22,484,16,256,2.357142857142857,5.556122448979592,0.045351473922902494,0.002056756186979705,0.10689990281827016,0.011427589222555606,4.19,17.556100000000004,27,27,Atlanta Braves,Georgia,881062,34.3,1176.4899999999998,34,161,0,Jacob Webb,4,16,263762,18,210.0,27,0.2111801242236025,RP,0.546583850931677,1,1,33,1089,263762,570500,0.002,570500,0.0,0.0,570500,94240000,570500,88,1.22520190023753,1.5011196963456546,1.51,2.2801,4,14,196,5,25,12.48280246036776,13.254268448284268,13.254268448284268
CIN,Si,6.2,2021,2023,2,0,32,1024,0,2,1,22,484,20,400,1.8125,3.28515625,0.05228758169934641,0.0027339911999658254,0.09477124183006536,0.00898158827801273,5.29,27.9841,33,33,Cincinnati Reds,Ohio,20121655,34.0,1156.0,42,163,0,Justin Wilson,1,1,1026641,10,205.0,16,0.25766871165644173,RP,0.50920245398773,0,0,29,841,1011318,2850000,0.008,2850000,0.0,0.0,2575000,1500000,5150000,83,1.22520190023753,1.5011196963456546,1.41,1.9880999999999998,5,16,256,1,1,13.826764988604602,14.862829552244833,14.862829552244833
COL,No,6.6,2021,0,1,0,24,576,0,1,1,16,256,16,256,1.2941176470588236,1.6747404844290659,0.05555555555555555,0.0030864197530864196,0.0718954248366013,0.0051689521124353875,4.24,17.977600000000002,28,28,Colorado Rockies,Colorado,379449,34.0,1156.0,16,161,1,Ashton Goudeau,1,1,159484,1,205.0,5,0.09937888198757763,SP,0.4596273291925465,0,0,22,484,159484,570500,0.001,570500,0.0,0.0,570500,0,570500,74,0.14,0.019600000000000003,1.21,1.4641,0,17,289,2,4,11.97969888269568,13.254268448284268,13.254268448284268
TB,No,6.5,2021,2026,1,1,26,676,0,2,7,11,121,9,81,4.111111111111111,16.90123456790123,0.029411764705882353,0.0008650519031141869,0.12091503267973856,0.014620445127942245,2.38,5.6644,29,28,Tampa Bay Rays,Florida,779675,34.0,1156.0,36,162,0,Ryan Thompson,2,4,577200,2,210.0,7,0.2222222222222222,RP,0.6172839506172839,0,0,37,1369,577200,577200,0.008,577200,0.0,0.0,577200,18725000,577200,100,0.79,0.6241000000000001,1.03,1.0609,0,9,81,3,9,13.265944105881854,13.265944105881854,13.265944105881854
ATL,No,6.2,2021,2022,1,0,22,484,0,1,6,9,81,8,64,3.272727272727273,10.710743801652894,0.03626772172766238,0.0013153476393151537,0.11869436201780414,0.014088351574813546,2.14,4.5796,37,37,Atlanta Braves,Georgia,21933342,33.7,1135.6900000000003,30,161,4,Jesse Chavez,2,4,309767,18,175.0,27,0.18633540372670807,RP,0.546583850931677,0,0,36,1296,309767,570500,0.002,570500,0.0,0.0,570500,94240000,570500,88,1.12,1.2544000000000002,0.98,0.9603999999999999,4,11,121,3,9,12.64357568095551,13.254268448284268,13.254268448284268
PHI,No,6.4,2021,0,1,1,34,1156,0,2,6,21,441,21,441,5.666666666666667,32.111111111111114,0.019782393669634024,0.0003913430993003763,0.1121002307945928,0.012566461744200973,5.61,31.472100000000005,24,23,Philadelphia Phillies,Pennsylvania,778839,33.7,1135.6900000000003,22,162,1,Bailey Falter,1,1,358839,7,175.0,14,0.13580246913580246,RP,0.5061728395061729,0,0,34,1156,358839,570500,0.002,570500,0.0,0.0,570500,158800000,570500,82,1.22520190023753,1.5011196963456546,1.19,1.4161,2,6,36,2,4,12.790629098912008,13.254268448284268,13.254268448284268
PIT,No,6.2,2021,2025,1,0,39,1521,0,2,2,18,324,16,256,2.4615384615384617,6.059171597633137,0.04286185295087372,0.001837138438382322,0.10550609957138146,0.01113153704676626,4.28,18.3184,27,27,Pittsburgh Pirates,Pennsylvania,994049,33.7,1135.6900000000003,30,161,0,Anthony Banda,2,4,184020,9,230.0,17,0.18633540372670807,RP,0.3726708074534161,0,0,32,1024,184020,570500,0.003,570500,0.0,0.0,570500,1500000,570500,60,1.22520190023753,1.5011196963456546,1.54,2.3716,5,13,169,2,4,12.122799726336352,13.254268448284268,13.254268448284268
KC,No,6.3,2021,2027,1,0,25,625,0,2,5,10,100,10,100,1.7333333333333334,3.0044444444444447,0.04945598417408506,0.002445894370627352,0.08572370590174744,0.007348553753529288,2.67,7.1289,29,29,Kansas City Royals,Missouri,289066,33.7,1135.6900000000003,34,163,0,Domingo Tapia,1,1,220824,4,250.0,9,0.2085889570552147,RP,0.4601226993865031,0,0,26,676,220824,570500,0.002,570500,0.0,0.0,570500,41500000,570500,75,0.08,0.0064,1.19,1.4161,2,15,225,4,16,12.305121283130307,13.254268448284268,13.254268448284268
CIN,No,6.4,2021,2026,1,0,17,289,0,2,1,8,64,8,64,3.230769230769231,10.437869822485208,0.04286185295087372,0.001837138438382322,0.13847675568743817,0.01917581186571844,2.14,4.5796,27,27,Cincinnati Reds,Ohio,1085145,33.7,1135.6900000000003,23,163,0,Tejay Antone,0,0,580500,10,230.0,16,0.1411042944785276,RP,0.50920245398773,3,9,42,1764,580500,580500,0.005,580500,0.0,0.0,580500,1500000,580500,83,2.03,4.120899999999999,0.89,0.7921,5,13,169,2,4,13.271645080120082,13.271645080120082,13.271645080120082
PIT,No,6.4,2021,2027,1,1,30,900,0,2,2,27,729,24,576,1.6363636363636365,2.6776859504132235,0.07340674007340674,0.005388549488204698,0.12012012012012012,0.014428843257672087,6.48,41.99040000000001,28,27,Pittsburgh Pirates,Pennsylvania,450622,33.3,1108.8899999999999,32,161,0,Kyle Keller,1,1,312834,9,205.0,17,0.19875776397515527,RP,0.3726708074534161,0,0,36,1296,312834,570500,0.006,570500,0.0,0.0,570500,1500000,570500,60,1.22520190023753,1.5011196963456546,1.56,2.4336,5,22,484,1,1,12.653427977398522,13.254268448284268,13.254268448284268
LAD,No,6.1,2021,2026,1,0,34,1156,0,5,7,18,324,17,289,2.076923076923077,4.313609467455622,0.04337671004337671,0.001881538974187178,0.0900900900900901,0.00811622433244055,4.59,21.068099999999998,22,22,Los Angeles Dodgers,California,881141,33.3,1108.8899999999999,34,162,1,Brusdar Graterol,0,0,434975,25,265.0,35,0.20987654320987653,RP,0.654320987654321,0,0,27,729,434975,590500,0.002,590500,0.0,0.0,590500,160320500,590500,106,0.02,0.0004,1.41,1.9880999999999998,7,13,169,3,9,12.983043837154916,13.288724914619554,13.288724914619554
WSH,No,6.2,2021,2025,1,0,29,841,0,1,6,27,729,26,676,1.68,2.8223999999999996,0.08762705923589204,0.007678501510330531,0.14721345951629863,0.0216718026627569,7.39,54.6121,28,28,Washington Nationals,Washington DC,1552626,31.7,1004.89,38,162,0,Tanner Rainey,3,9,443380,1,235.0,6,0.2345679012345679,RP,0.4012345679012346,3,9,42,1764,443380,589000,0.003,589000,0.0,0.0,589000,28000000,589000,65,1.22520190023753,1.5011196963456546,1.71,2.9240999999999997,1,25,625,1,1,13.002182469147945,13.286181462633724,13.286181462633724
MIL,No,6.2,2021,0,1,1,25,625,0,1,4,20,400,16,256,3.25,10.5625,0.042060988433228176,0.0017691267479801544,0.13669821240799157,0.01868640127554038,4.55,20.702499999999997,23,22,Milwaukee Brewers,Wisconsin,658015,31.7,1004.89,14,162,4,Aaron Ashby,2,4,138015,1,181.0,8,0.08641975308641975,P,0.5864197530864198,1,1,39,1521,138015,570500,0.001,570500,0.0,0.0,570500,45400000,570500,95,1.22520190023753,1.5011196963456546,1.17,1.3688999999999998,0,12,144,3,9,11.835117653884572,13.254268448284268,13.254268448284268
MIA,No,6.1,2021,0,1,0,25,625,0,2,2,17,289,17,289,2.0,4.0,0.057908070937386896,0.003353344679689433,0.11581614187477379,0.013413378718757732,4.99,24.900100000000002,26,26,Miami Marlins,Florida,920447,30.7,942.49,8,162,7,Cody Poteet,3,9,432447,2,190.0,3,0.04938271604938271,SP,0.4135802469135802,0,0,32,1024,432447,570500,0.007,570500,0.0,0.0,570500,10000000,570500,67,0.11,0.0121,1.34,1.7956000000000003,2,16,256,2,4,12.97721505449242,13.254268448284268,13.254268448284268
KC,No,6.5,2021,0,1,0,43,1849,0,2,5,38,1444,38,1444,1.45,2.1025,0.07334066740007335,0.005378853494688181,0.10634396773010635,0.0113090394725819,11.28,127.23839999999998,24,24,Kansas City Royals,Missouri,2294716,30.3,918.09,9,163,8,Jackson Kowar,6,36,147216,4,180.0,9,0.05521472392638037,SP,0.4601226993865031,0,0,29,841,147216,570500,0.002,570500,0.0,0.0,570500,41500000,570500,75,1.22520190023753,1.5011196963456546,2.08,4.3264000000000005,2,20,400,0,0,11.899656175022143,13.254268448284268,13.254268448284268
MIN,No,6.2,2021,0,1,1,24,576,0,1,6,15,225,12,144,2.0714285714285716,4.290816326530613,0.05133846718005134,0.002635638212397209,0.10634396773010635,0.0113090394725819,3.56,12.6736,27,26,Minnesota Twins,Minnesota,254561,30.3,918.09,27,163,0,Ralph Garza,4,16,153350,6,195.0,17,0.1656441717791411,RP,0.4478527607361963,1,1,29,841,153350,570500,0.001,570500,0.0,0.0,570500,41750000,570500,73,0.02,0.0004,1.25,1.5625,3,14,196,1,1,11.940478169542397,13.254268448284268,13.254268448284268
WSH,No,6.3,2021,2025,1,0,21,441,0,1,6,14,196,14,196,2.5,6.25,0.05185185185185185,0.0026886145404663923,0.12962962962962962,0.01680384087791495,4.2,17.64,29,29,Washington Nationals,Washington DC,1006526,30.0,900.0,27,162,0,Kyle McGowin,0,0,460050,1,195.0,6,0.16666666666666666,RP,0.4012345679012346,0,0,35,1225,460050,570500,0.003,570500,0.0,0.0,570500,28000000,570500,65,0.17,0.028900000000000006,1.17,1.3688999999999998,1,14,196,0,0,13.039090458210508,13.254268448284268,13.254268448284268
MIL,No,6.4,2021,0,1,0,16,256,0,1,4,9,81,9,81,2.3157894736842106,5.362880886426593,0.07037037037037037,0.004951989026063101,0.16296296296296298,0.026556927297668044,2.7,7.290000000000001,26,26,Milwaukee Brewers,Wisconsin,318968,30.0,900.0,30,162,0,Jake Cousins,0,0,318968,1,185.0,8,0.18518518518518517,RP,0.5864197530864198,0,0,44,1936,318968,570500,0.003,570500,0.0,0.0,570500,45400000,570500,95,0.74,0.5476,1.17,1.3688999999999998,0,19,361,1,1,12.672846063255625,13.254268448284268,13.254268448284268
