Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
COL,No,6.4,2017,2022,1,0,113,12769,0,1,4,47,2209,45,2025,3.7333333333333334,13.937777777777779,0.03022061045633122,0.0009132852963533159,0.11282361237030322,0.012729167508284438,3.67,13.4689,25,25,Colorado Rockies,Colorado,6018666,110.3,12166.09,20,162,20,Jon Gray,4,16,540000,1,225.0,4,0.12345679012345678,SP,0.5370370370370371,0,0,112,12544,540000,540000,0.004,540000,88.98,7917.4404,540000,97250000,540000,87,3.2,10.240000000000002,1.3,1.6900000000000002,0,30,900,10,100,13.199324418540456,13.199324418540456,13.199324418540456
HOU,No,6.5,2017,2023,1,0,117,13689,0,2,3,59,3481,58,3364,3.5,12.25,0.028463962590220597,0.0008101971663374777,0.09962386906577209,0.0099249152876341,4.77,22.752899999999997,24,24,Houston Astros,Texas,1185367,109.3,11946.49,38,162,15,Joe Musgrove,8,64,510668,2,235.0,11,0.2345679012345679,SP,0.6234567901234568,2,4,98,9604,510668,543400,0.004,543400,26.79,717.7040999999999,543400,82000000,543400,101,0.08,0.0064,1.33,1.7689000000000001,1,28,784,7,49,13.143474951577213,13.205600975974384,13.205600975974384
DET,No,6.0,2017,2018,5,5,139,19321,800000,1,1,81,6561,75,5625,3.586206896551724,12.86087990487515,0.030600400970771345,0.0009363845395719838,0.10973936899862827,0.012042729108217095,6.41,41.088100000000004,33,28,Detroit Tigers,Michigan,88987701,105.3,11088.09,28,162,17,Anibal Sanchez,7,49,16000000,11,205.0,16,0.1728395061728395,RP,0.3950617283950617,0,0,104,10816,16800000,16000000,0.089,16800000,0.0,0.0,16000000,2000000,80000000,64,1.1585569620253164,1.3422542342573305,1.6,2.5600000000000005,4,29,841,3,9,16.636889444373487,16.588099280204055,16.636889444373487
OAK,No,6.2,2017,2022,1,0,114,12996,0,5,5,50,2500,49,2401,2.1875,4.78515625,0.03376595969188562,0.0011401400339140447,0.07386303682599979,0.005455748209159001,4.19,17.556100000000004,26,26,Oakland Athletics,California,1566202,105.3,11088.09,19,162,19,Kendall Graveman,4,16,545000,15,200.0,26,0.11728395061728394,SP,0.4629629629629629,0,0,70,4900,545000,545000,0.007,545000,62.65,3925.0225,545000,34500000,545000,75,1.81,3.2761,1.39,1.9320999999999997,9,32,1024,6,36,13.208541073645382,13.208541073645382,13.208541073645382
MIA,No,6.3,2017,2022,1,1,114,12996,0,2,6,74,5476,70,4900,1.7142857142857142,2.9387755102040813,0.045439792275235306,0.0020647747220165344,0.07789678675754624,0.006067909387150632,6.14,37.6996,27,26,Miami Marlins,Florida,1866352,102.7,10547.29,22,162,20,Adam Conley,8,64,537500,2,200.0,2,0.13580246913580246,SP,0.4753086419753086,0,0,72,5184,328944,537500,0.003,537500,16.1,259.21000000000004,537500,57250000,537500,77,1.1585569620253164,1.3422542342573305,1.52,2.3104,2,42,1764,8,64,12.703642802493714,13.194684038983954,13.194684038983954
DET,No,6.2,2017,2022,1,1,120,14400,0,1,1,64,4096,60,3600,1.9545454545454546,3.8202479338842976,0.04807167049054954,0.0023108855037519715,0.09395826504971047,0.008828155571151644,5.31,28.196099999999994,24,23,Detroit Tigers,Michigan,3138590,101.7,10342.890000000001,22,162,18,Daniel Norris,8,64,545500,11,185.0,16,0.13580246913580246,SP,0.3950617283950617,0,0,86,7396,545500,545500,0.003,545500,25.0,625.0,545500,2000000,545500,64,0.8,0.6400000000000001,1.61,2.5921000000000003,4,44,1936,5,25,13.209458084255262,13.209458084255262,13.209458084255262
NYM,No,6.4,2017,2023,1,0,114,12996,0,2,2,57,3249,53,2809,3.4,11.559999999999999,0.02742130086651311,0.0007519277412118327,0.09323242294614457,0.008692284688408785,4.71,22.1841,27,27,New York Mets,New York,790886,101.3,10261.689999999999,20,162,18,Seth Lugo,5,25,543500,5,225.0,9,0.12345679012345678,SP,0.4320987654320987,0,0,85,7225,543500,543500,0.004,543500,57.86,3347.7796,543500,116500000,543500,70,0.76,0.5776,1.37,1.8769000000000002,2,25,625,7,49,13.205784985543401,13.205784985543401,13.205784985543401
ATL,No,6.5,2017,0,1,1,100,10000,0,1,5,51,2601,48,2304,1.894736842105263,3.5900277008310244,0.06333333333333334,0.004011111111111112,0.12,0.0144,4.32,18.6624,24,23,Atlanta Braves,Georgia,3053400,100.0,10000.0,19,162,19,Sean Newcomb,9,81,535000,18,255.0,23,0.11728395061728394,SP,0.4444444444444444,0,0,108,11664,330299,535000,0.003,535000,44.32,1964.2624,535000,34525000,535000,72,1.42,2.0164,1.57,2.4649,3,57,3249,4,16,12.707753583823587,13.190022025878143,13.190022025878143
COL,No,6.5,2017,2023,1,1,106,11236,0,1,4,66,4356,65,4225,2.05,4.2025,0.044757748685241135,0.0020032560673712047,0.09175338480474433,0.008418683623127489,5.89,34.692099999999996,24,23,Colorado Rockies,Colorado,3521419,99.3,9860.49,23,162,16,Jeff Hoffman,5,25,318607,1,235.0,4,0.1419753086419753,SP,0.5370370370370371,0,0,82,6724,318607,535000,0.002,535000,23.23,539.6329000000001,535000,97250000,535000,87,0.38,0.1444,1.47,2.1609,0,40,1600,6,36,12.67171364734039,13.190022025878143,13.190022025878143
KC,No,6.3,2017,0,1,0,102,10404,0,2,4,52,2704,50,2500,3.2,10.240000000000002,0.028258166610150334,0.0007985239801670152,0.09042613315248108,0.008176885556910237,4.58,20.9764,24,24,Kansas City Royals,Missouri,917609,98.3,9662.89,20,162,16,Jake Junis,3,9,242609,4,220.0,9,0.12345679012345678,SP,0.4938271604938271,0,0,80,6400,242609,535000,0.002,535000,57.57,3314.3049,535000,43800000,535000,80,1.5,2.25,1.29,1.6641000000000001,2,25,625,9,81,12.399206372907845,13.190022025878143,13.190022025878143
MIN,No,5.718369351669941,2017,2023,1,1,110,12100,0,1,2,52,2704,49,2401,1.9318181818181819,3.731921487603306,0.049886621315192746,0.002488674986245443,0.0963718820861678,0.00928753965683023,4.5,20.25,24,23,Minnesota Twins,Minnesota,887773,98.0,9604.0,21,162,21,Adalberto Mejia,7,49,535000,6,195.0,15,0.12962962962962962,SP,0.5246913580246914,0,0,85,7225,435527,535000,0.004,535000,29.42,865.5364000000001,535000,26550000,535000,85,0.89,0.7921,1.57,2.4649,3,44,1936,4,16,12.984312071056705,13.190022025878143,13.190022025878143
HOU,No,6.3,2017,2018,3,2,105,11025,666668,2,3,66,4356,61,3721,1.6037735849056605,2.5720897116411536,0.06071019473081329,0.0036857277442532694,0.09736540664375716,0.00948002241090419,5.66,32.0356,33,31,Houston Astros,Texas,59293000,97.0,9409.0,38,162,18,Francisco Liriano,7,49,4475394,2,218.0,11,0.2345679012345679,RP,0.6234567901234568,0,0,85,7225,4475394,13000000,0.032,13666668,0.0,0.0,13000000,82000000,39000000,101,1.1585569620253164,1.3422542342573305,1.63,2.6569,1,53,2809,6,36,15.314104950508124,16.38045991542581,16.430470433561442
NYY,No,6.7,2017,2018,1,1,103,10609,0,2,3,55,3025,47,2209,4.380952380952381,19.192743764172338,0.024229837313949464,0.0005870850162604578,0.10614976347063575,0.011267772284871915,4.39,19.2721,28,27,New York Yankees,New York,15708149,96.3,9273.689999999999,17,162,17,Michael Pineda,4,16,7400000,40,280.0,53,0.10493827160493827,SP,0.5617283950617284,0,0,92,8464,7400000,7400000,0.035,7400000,43.86,1923.6996,7400000,102500000,7400000,91,0.57,0.32489999999999997,1.29,1.6641000000000001,27,21,441,8,64,15.816990558174398,15.816990558174398,15.816990558174398
BAL,No,6.5,2017,2018,1,1,125,15625,0,1,5,86,7396,81,6561,1.2352941176470589,1.5259515570934257,0.06093189964157706,0.0037126963939312185,0.07526881720430108,0.00566539484333449,7.84,61.465599999999995,29,28,Baltimore Orioles,Maryland,23087948,93.0,8649.0,24,162,19,Chris Tillman,7,49,10050000,7,200.0,14,0.14814814814814814,SP,0.4629629629629629,0,0,63,3969,10050000,10050000,0.057,10050000,0.15,0.0225,10050000,55600000,10050000,75,1.1585569620253164,1.3422542342573305,1.89,3.5721,3,51,2601,1,1,16.12308319246936,16.12308319246936,16.12308319246936
LAD,No,6.7,2017,2019,4,2,89,7921,1500000,5,6,43,1849,41,1681,2.6666666666666665,7.111111111111111,0.032362459546925564,0.0010473287879263935,0.08629989212513484,0.00744767138080991,3.98,15.8404,33,31,Los Angeles Dodgers,California,62213828,92.7,8593.29,19,162,16,Brandon McCarthy,4,16,10000000,25,225.0,31,0.11728395061728394,SP,0.6419753086419753,0,0,72,5184,11500000,10000000,0.044,11500000,50.71,2571.5041,12000000,199600000,48000000,104,0.74,0.5476,1.25,1.5625,6,27,729,6,36,16.25785759333348,16.11809565095832,16.25785759333348
NYM,No,6.4,2017,2019,1,1,110,12100,0,2,2,67,4489,66,4356,1.425531914893617,2.0321412403802626,0.05633465180390746,0.003173592993867494,0.08030684406088937,0.006449189203020001,6.41,41.088100000000004,28,27,New York Mets,New York,14090483,92.7,8593.29,19,162,18,Matt Harvey,7,49,5040983,5,220.0,9,0.11728395061728394,SP,0.4320987654320987,0,0,67,4489,5125000,5125000,0.036,5125000,6.4,40.96000000000001,5125000,116500000,5125000,70,1.1585569620253164,1.3422542342573305,1.69,2.8560999999999996,2,47,2209,5,25,15.449641082988746,15.449641082988746,15.449641082988746
MIA,Si,5.718369351669941,2017,2019,2,0,78,6084,0,2,6,46,2116,43,1849,1.528301886792453,2.335706657173372,0.06380161309738774,0.004070645833828759,0.09750812567713978,0.009507834573068885,4.19,17.556100000000004,33,33,Miami Marlins,Florida,31752000,92.3,8519.289999999999,17,162,17,Edinson Volquez,8,64,9000000,2,220.0,2,0.10493827160493827,SP,0.4753086419753086,0,0,81,6561,9000000,9000000,0.081,9000000,37.36,1395.7695999999999,11000000,57250000,22000000,77,0.56,0.31360000000000005,1.42,2.0164,2,53,2809,4,16,16.012735135300492,16.012735135300492,16.012735135300492
LAA,No,6.1,2017,2018,1,0,69,4761,0,5,4,32,1024,28,784,5.611111111111111,31.484567901234563,0.021905805038335162,0.00047986429437755015,0.12291590604843618,0.015108319959707989,2.76,7.617599999999999,32,32,Los Angeles Angels,California,11153491,91.3,8335.689999999999,60,162,1,Yusmeiro Petit,2,4,2250000,1,252.0,10,0.37037037037037035,RP,0.4938271604938271,4,16,101,10201,2250000,2250000,0.014,2250000,90.98,8277.360400000001,2250000,24750000,2250000,80,1.56,2.4336,0.95,0.9025,1,18,324,5,25,14.626440774180603,14.626440774180603,14.626440774180603
OAK,No,6.0,2017,0,1,0,116,13456,0,5,5,67,4489,62,3844,2.3225806451612905,5.394380853277836,0.037726664232688334,0.0014233011941260053,0.08762322015334065,0.0076778287100408025,6.11,37.332100000000004,24,24,Oakland Athletics,California,1010147,91.3,8335.689999999999,18,162,18,Daniel Gossett,11,121,260147,15,185.0,26,0.1111111111111111,SP,0.4629629629629629,0,0,72,5184,260147,535000,0.004,535000,10.41,108.3681,535000,34500000,535000,75,1.1585569620253164,1.3422542342573305,1.61,2.5921000000000003,9,31,961,4,16,12.469002134843386,13.190022025878143,13.190022025878143
CIN,No,6.4,2017,2021,6,4,112,12544,0,2,2,67,4489,65,4225,1.5952380952380953,2.5447845804988667,0.05128205128205128,0.0026298487836949372,0.08180708180708181,0.006692398633790575,6.43,41.344899999999996,31,27,Cincinnati Reds,Ohio,68179500,91.0,8281.0,18,162,18,Homer Bailey,9,81,19000000,10,223.0,15,0.1111111111111111,SP,0.419753086419753,0,0,67,4489,19000000,19000000,0.197,19000000,3.81,14.5161,17500000,5300000,105000000,68,1.1585569620253164,1.3422542342573305,1.69,2.8560999999999996,5,42,1764,6,36,16.759949537130716,16.759949537130716,16.759949537130716
PHI,No,6.0,2017,0,1,1,90,8100,0,2,3,59,3481,50,2500,2.7096774193548385,7.342351716961497,0.03797623422761239,0.001442194366110479,0.10290334435869165,0.010589098280203477,4.96,24.6016,26,25,Philadelphia Phillies,Pennsylvania,392682,90.7,8226.49,27,162,11,Mark Leiter Jr.,6,36,391682,7,210.0,14,0.16666666666666666,SP,0.4074074074074074,0,0,84,7056,391682,535000,0.004,535000,20.41,416.5681,535000,11750000,535000,66,1.1585569620253164,1.3422542342573305,1.34,1.7956000000000003,2,31,961,3,9,12.878205565062157,13.190022025878143,13.190022025878143
BOS,No,6.8,2017,2018,1,1,88,7744,0,1,1,54,2916,52,2704,2.1842105263157894,4.7707756232686975,0.04675772117632583,0.0021862844896030293,0.10212870677986959,0.01043027274852858,5.18,26.832399999999996,33,32,Boston Red Sox,Massachusetts,37200500,90.3,8154.089999999999,18,162,15,Doug Fister,9,81,2200000,13,210.0,23,0.1111111111111111,SP,0.5740740740740741,0,0,83,6889,2200000,1750000,0.011,2200000,40.45,1636.2025000000003,1750000,5500000,1750000,93,0.06,0.0036,1.39,1.9320999999999997,8,38,1444,5,25,14.603967918328545,14.375126345899696,14.603967918328545
CIN,No,6.2,2017,0,1,0,64,4096,0,2,2,32,1024,31,961,3.0625,9.37890625,0.039815851685952475,0.0015853020454777646,0.12193604578822945,0.014868399262469188,3.12,9.7344,24,24,Cincinnati Reds,Ohio,295223,89.3,7974.49,15,162,15,Luis Castillo,7,49,295223,10,200.0,15,0.09259259259259259,SP,0.419753086419753,0,0,98,9604,295223,535000,0.003,535000,0.0,0.0,535000,5300000,535000,68,2.65,7.0225,1.08,1.1664,5,32,1024,3,9,12.595486281952505,13.190022025878143,13.190022025878143
PHI,No,6.4,2017,0,1,1,89,7921,0,2,3,45,2025,42,1764,2.1666666666666665,4.694444444444444,0.03006388575723412,0.0009038372268240246,0.06513841914067392,0.004243013648146114,4.26,18.147599999999997,25,24,Philadelphia Phillies,Pennsylvania,233840,88.7,7867.6900000000005,15,162,15,Ben Lively,7,49,233840,7,190.0,14,0.09259259259259259,SP,0.4074074074074074,0,0,52,2704,233840,535000,0.002,535000,0.0,0.0,535000,11750000,535000,66,1.2,1.44,1.27,1.6129,2,24,576,4,16,12.362392399785127,13.190022025878143,13.190022025878143
CIN,No,6.5,2017,0,1,0,91,8281,0,2,2,49,2401,43,1849,1.972972972972973,3.892622352081812,0.04725415070242656,0.0022329547586076408,0.09323116219667944,0.00869204960454355,4.45,19.802500000000002,23,23,Cincinnati Reds,Ohio,985000,87.0,7569.0,16,162,16,Sal Romano,8,64,535000,10,255.0,15,0.09876543209876543,SP,0.419753086419753,0,0,73,5329,230917,535000,0.002,535000,0.0,0.0,535000,5300000,535000,68,0.36,0.1296,1.47,2.1609,5,37,1369,5,25,12.349813617578267,13.190022025878143,13.190022025878143
SEA,No,6.3,2017,2020,7,5,86,7396,857142,1,2,46,2116,42,1764,3.0,9.0,0.03332051774958349,0.0011102569031003087,0.09996155324875047,0.009992312127902777,4.36,19.009600000000002,31,26,Seattle Mariners,Washington,166620710,86.7,7516.89,16,162,16,Felix Hernandez,5,25,26857142,0,225.0,4,0.09876543209876543,SP,0.4814814814814814,0,0,78,6084,26857142,26000000,0.166,26857142,0.0,0.0,25000000,11535000,175000000,78,0.66,0.43560000000000004,1.29,1.6641000000000001,0,26,676,6,36,17.106042339824015,17.073607095985757,17.106042339824015
TB,No,6.4,2017,0,1,0,71,5041,0,2,5,35,1225,33,1089,2.7096774193548385,7.342351716961497,0.03972830962450339,0.0015783385856204086,0.10765090349865436,0.011588717024076593,3.43,11.7649,23,23,Tampa Bay Rays,Florida,685000,86.7,7516.89,16,162,14,Jacob Faria,4,16,535000,1,225.0,4,0.09876543209876543,SP,0.4938271604938271,0,0,84,7056,330299,535000,0.004,535000,0.0,0.0,535000,21700000,535000,80,1.57,2.4649,1.18,1.3923999999999999,0,31,961,5,25,12.707753583823587,13.190022025878143,13.190022025878143
NYM,No,6.4,2017,2020,1,1,97,9409,0,2,2,53,2809,50,2500,2.025,4.100625,0.05149993562508047,0.0026522433693874324,0.10428736964078796,0.010875855466594342,5.21,27.144099999999998,27,26,New York Mets,New York,5967279,86.3,7447.69,18,162,17,Zack Wheeler,7,49,800000,5,195.0,9,0.1111111111111111,SP,0.4320987654320987,0,0,81,6561,800000,800000,0.006,800000,25.0,625.0,800000,116500000,800000,70,0.2,0.04000000000000001,1.59,2.5281000000000002,2,40,1600,3,9,13.592367006650065,13.592367006650065,13.592367006650065
TB,No,6.2,2017,2022,1,0,90,8100,0,2,5,48,2304,43,1849,2.7142857142857144,7.367346938775511,0.03617571059431524,0.0013086820370036521,0.09819121447028424,0.009641514599149357,4.5,20.25,27,27,Tampa Bay Rays,Florida,1603688,86.0,7396.0,18,162,17,Matt Andriese,5,25,535000,1,215.0,4,0.1111111111111111,RP,0.4938271604938271,1,1,76,5776,535000,535000,0.007,535000,0.0,0.0,535000,21700000,535000,80,0.31,0.0961,1.37,1.8769000000000002,0,28,784,5,25,13.190022025878143,13.190022025878143,13.190022025878143
COL,No,6.2,2017,2022,1,0,88,7744,0,1,4,48,2304,46,2116,3.1153846153846154,9.705621301775148,0.03359173126614987,0.0011284044094572309,0.10465116279069768,0.010951865873445106,4.81,23.136099999999995,27,27,Colorado Rockies,Colorado,2498646,86.0,7396.0,17,162,15,Tyler Anderson,6,36,540000,1,213.0,4,0.10493827160493827,SP,0.5370370370370371,0,0,81,6561,540000,540000,0.004,540000,46.58,2169.6964,540000,97250000,540000,87,1.36,1.8496000000000004,1.33,1.7689000000000001,0,26,676,6,36,13.199324418540456,13.199324418540456,13.199324418540456
LAA,No,6.4,2017,2021,1,0,90,8100,0,5,4,46,2116,43,1849,2.7142857142857144,7.367346938775511,0.036601307189542485,0.0013396556879832545,0.09934640522875816,0.009869708231876627,4.55,20.702499999999997,25,25,Los Angeles Angels,California,3623479,85.0,7225.0,16,162,16,Tyler Skaggs,6,36,555000,1,215.0,10,0.09876543209876543,SP,0.4938271604938271,0,0,76,5776,555000,555000,0.003,555000,0.0,0.0,555000,24750000,555000,80,0.47,0.22089999999999999,1.39,1.9320999999999997,1,28,784,2,4,13.226723392728571,13.226723392728571,13.226723392728571
COL,No,6.2,2017,2021,1,0,75,5625,0,1,4,31,961,25,625,3.736842105263158,13.96398891966759,0.02483660130718954,0.0006168567644922892,0.09281045751633987,0.008613781024392328,2.65,7.0225,30,30,Colorado Rockies,Colorado,2375356,85.0,7225.0,60,162,0,Chris Rusin,1,1,545000,1,198.0,4,0.37037037037037035,RP,0.5370370370370371,2,4,71,5041,545000,545000,0.004,545000,94.33,8898.1489,545000,97250000,545000,87,2.39,5.7121,1.11,1.2321000000000002,0,19,361,5,25,13.208541073645382,13.208541073645382,13.208541073645382
CIN,No,6.3,2017,2023,1,1,81,6561,0,2,2,52,2704,44,1936,1.6226415094339623,2.632965468138128,0.06952643316279679,0.0048339249083408494,0.11281647645284008,0.012727557359234221,4.68,21.902399999999997,24,23,Cincinnati Reds,Ohio,2476895,84.7,7174.09,26,162,11,Robert Stephenson,6,36,377067,10,205.0,15,0.16049382716049382,SP,0.419753086419753,1,1,86,7396,377067,535000,0.004,535000,19.55,382.20250000000004,535000,5300000,535000,68,1.1585569620253164,1.3422542342573305,1.58,2.4964000000000004,5,53,2809,5,25,12.840178169472917,13.190022025878143,13.190022025878143
KC,Si,6.4,2017,2018,1,1,91,8281,0,2,4,50,2500,46,2116,1.9333333333333333,3.7377777777777776,0.05952380952380952,0.003543083900226757,0.11507936507936507,0.01324326026706979,4.93,24.304899999999996,29,28,Kansas City Royals,Missouri,37961516,84.0,7056.0,21,162,14,Trevor Cahill,3,9,669410,4,230.0,9,0.12962962962962962,RP,0.4938271604938271,0,0,87,7569,669410,1750000,0.005,1750000,0.0,0.0,1750000,43800000,1750000,80,1.1585569620253164,1.3422542342573305,1.62,2.6244000000000005,2,45,2025,4,16,13.414152006398902,14.375126345899696,14.375126345899696
CIN,No,6.3,2017,2022,1,1,78,6084,0,2,2,43,1849,41,1681,2.3529411764705883,5.536332179930796,0.04551539491298527,0.0020716511740850054,0.107095046854083,0.011469349060678233,4.45,19.802500000000002,25,24,Cincinnati Reds,Ohio,1463901,83.0,6889.0,73,162,0,Michael Lorenzen,4,16,555000,10,220.0,15,0.4506172839506173,RP,0.419753086419753,2,4,80,6400,555000,555000,0.006,555000,49.17,2417.6889,555000,5300000,555000,68,0.11,0.0121,1.35,1.8225000000000002,5,34,1156,8,64,13.226723392728571,13.226723392728571,13.226723392728571
TEX,No,6.3,2017,2022,1,1,71,5041,0,2,4,26,676,23,529,3.7333333333333334,13.937777777777779,0.02015316404675534,0.0004061500210954321,0.0752384791078866,0.005660828738467888,2.5,6.25,25,24,Texas Rangers,Texas,1377092,82.7,6839.290000000001,70,162,1,Alexander Claudio,2,4,545050,2,188.0,8,0.43209876543209874,RP,0.4814814814814814,11,121,56,3136,545050,545050,0.003,545050,97.34,9475.0756,545050,36000000,545050,78,2.88,8.2944,1.04,1.0816000000000001,0,15,225,4,16,13.208632812556505,13.208632812556505,13.208632812556505
MIL,No,6.4,2017,2023,1,0,83,6889,0,1,3,33,1089,31,961,2.909090909090909,8.462809917355372,0.02991976064191486,0.0008951920768694776,0.0870393036855705,0.007575840386068967,3.42,11.696399999999999,27,27,Milwaukee Brewers,Wisconsin,458007,81.7,6674.89,23,162,14,Brent Suter,2,4,333222,1,213.0,4,0.1419753086419753,SP,0.5308641975308642,0,0,64,4096,333222,535000,0.005,535000,61.47,3778.5609,535000,7550000,535000,86,1.77,3.1329000000000002,1.29,1.6641000000000001,0,22,484,3,9,12.716564213505741,13.190022025878143,13.190022025878143
HOU,No,6.3,2017,2022,1,0,50,2500,0,2,3,26,676,24,576,3.8461538461538463,14.792899408284024,0.035797879664050666,0.0012814881884418523,0.137684152554041,0.018956925864524438,2.68,7.182400000000001,26,26,Houston Astros,Texas,1062000,80.7,6512.490000000001,62,162,0,Chris Devenski,5,25,554500,2,210.0,11,0.38271604938271603,RP,0.6234567901234568,4,16,100,10000,554500,554500,0.004,554500,92.95,8639.702500000001,554500,82000000,554500,101,1.89,3.5721,0.94,0.8835999999999999,1,26,676,8,64,13.225822085772558,13.225822085772558,13.225822085772558
