Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHC,Si,6.5,2018,2024,6,0,36,1296,0,2,7,24,576,22,484,2.3333333333333335,5.4444444444444455,0.058333333333333334,0.003402777777777778,0.1361111111111111,0.018526234567901232,4.95,24.5025,31,31,Chicago Cubs,Illinois,84207843,40.0,1600.0,8,163,8,Yu Darvish,3,9,25000000,17,220.0,20,0.049079754601226995,SP,0.5828220858895705,0,0,49,2401,25000000,25000000,0.129,25000000,0.0,0.0,21000000,215545000,126000000,95,1.1998090692124097,1.439541802564349,1.42,2.0164,3,21,441,1,1,17.034386382832476,17.034386382832476,17.034386382832476
CIN,No,6.3,2018,0,1,0,41,1681,0,2,3,20,400,19,361,4.571428571428571,20.897959183673468,0.019444444444444445,0.0003780864197530864,0.08888888888888889,0.007901234567901235,4.28,18.3184,25,25,Cincinnati Reds,Ohio,1603374,40.0,1600.0,18,162,3,Matt Wisler,1,1,90830,10,215.0,15,0.1111111111111111,RP,0.4135802469135802,0,0,32,1024,90830,545000,0.001,545000,0.0,0.0,545000,10250000,545000,67,1.1998090692124097,1.439541802564349,1.2,1.44,5,7,49,1,1,11.416744906496259,13.208541073645382,13.208541073645382
BAL,No,6.3,2018,0,1,1,40,1600,0,1,2,25,625,24,576,1.8333333333333333,3.3611111111111107,0.05,0.0025000000000000005,0.09166666666666666,0.008402777777777776,5.4,29.160000000000004,26,25,Baltimore Orioles,Maryland,216554,40.0,1600.0,12,162,7,Jimmy Yacabonis,2,4,105480,7,205.0,14,0.07407407407407407,SP,0.2901234567901234,0,0,33,1089,105480,545000,0.001,545000,0.0,0.0,545000,73000000,545000,47,0.21,0.04409999999999999,1.45,2.1025,3,18,324,0,0,11.566276640467223,13.208541073645382,13.208541073645382
SD,No,6.1,2018,0,1,0,37,1369,0,5,3,13,169,11,121,2.923076923076923,8.54437869822485,0.03638399104394067,0.0013237948042855547,0.1063532045899804,0.011311004126558229,2.5,6.25,28,28,San Diego Padres,California,774050,39.7,1576.0900000000001,32,162,0,Robert Stock,1,1,249050,2,214.0,5,0.19753086419753085,RP,0.4074074074074074,0,0,38,1444,249050,545000,0.002,545000,0.0,0.0,545000,149500000,545000,66,0.6,0.36,1.26,1.5876000000000001,0,13,169,1,1,12.42540895850143,13.208541073645382,13.208541073645382
OAK,No,6.4,2018,0,1,1,32,1024,0,5,3,17,289,12,144,2.7333333333333334,7.471111111111111,0.04240882103477524,0.0017985081015595946,0.11591744416171898,0.013436853860985238,2.75,7.5625,31,30,Oakland Athletics,California,1615736,39.3,1544.4899999999998,54,162,0,Ryan Buchter,0,0,555000,15,232.0,27,0.3333333333333333,RP,0.5987654320987654,0,0,41,1681,555000,555000,0.007,555000,55.76,3109.1776,555000,18000000,555000,97,0.45,0.2025,1.2,1.44,9,15,225,6,36,13.226723392728571,13.226723392728571,13.226723392728571
WSH,No,6.5,2018,0,1,0,43,1849,0,1,5,28,784,28,784,2.4444444444444446,5.975308641975309,0.050890585241730284,0.002589851666245816,0.12439920836867402,0.015475163042752775,6.41,41.088100000000004,29,29,Washington Nationals,Washington DC,2538190,39.3,1544.4899999999998,56,162,0,Sammy Solis,2,4,403608,1,251.0,5,0.345679012345679,RP,0.5061728395061729,0,0,44,1936,403608,560300,0.002,560300,4.04,16.3216,560300,23300000,560300,82,1.1998090692124097,1.439541802564349,1.55,2.4025000000000003,0,18,324,1,1,12.908199388870695,13.236227633553376,13.236227633553376
SF,No,6.1,2018,2021,4,2,48,2304,10000000,5,2,18,324,14,196,2.2142857142857144,4.903061224489797,0.039886039886039885,0.0015908961777907646,0.08831908831908832,0.007800261361514922,3.23,10.4329,33,31,San Francisco Giants,California,46518000,39.0,1521.0,41,162,0,Mark Melancon,4,16,10000000,23,215.0,26,0.25308641975308643,RP,0.4506172839506173,3,9,31,961,20000000,10000000,0.097,20000000,0.0,0.0,15500000,11500000,62000000,73,0.16,0.0256,1.59,2.5281000000000002,8,14,196,1,1,16.811242831518264,16.11809565095832,16.811242831518264
LAA,No,6.0,2018,2019,1,1,52,2704,0,5,3,34,1156,29,841,1.8421052631578947,3.3933518005540164,0.05413105413105413,0.0029301710213391124,0.09971509971509972,0.00994310111119228,6.69,44.7561,31,30,Los Angeles Angels,California,2872771,39.0,1521.0,19,162,5,Odrisamer Despaigne,3,9,263700,1,200.0,10,0.11728395061728394,SP,0.4938271604938271,0,0,35,1225,263700,1090000,0.002,1090000,4.74,22.4676,1090000,42800000,1090000,80,1.1998090692124097,1.439541802564349,1.82,3.3124000000000002,1,19,361,2,4,12.482567372341379,13.901688254205327,13.901688254205327
HOU,No,6.0,2018,2019,3,2,27,729,0,2,2,8,64,8,64,3.230769230769231,10.437869822485208,0.037324145851277635,0.0013930918635274455,0.12058570198105081,0.014540911522262803,1.86,3.4596000000000005,34,32,Houston Astros,Texas,24341103,38.7,1497.6900000000003,54,162,0,Tony Sipp,1,1,6000000,2,190.0,12,0.3333333333333333,RP,0.6358024691358025,0,0,42,1764,6000000,6000000,0.037,6000000,50.68,2568.4624,6000000,23500000,18000000,103,1.28,1.6384,1.03,1.0609,1,13,169,3,9,15.60727002719233,15.60727002719233,15.60727002719233
DET,No,5.858590733590735,2018,0,1,1,48,2304,0,1,3,24,576,21,441,2.142857142857143,4.591836734693877,0.040195233993683605,0.001615656835806978,0.08613264427217915,0.007418832409317755,4.89,23.912099999999995,26,25,Detroit Tigers,Michigan,464137,38.7,1497.6900000000003,13,162,3,Artie Lewicki,2,4,319370,11,195.0,16,0.08024691358024691,P,0.3950617283950617,0,0,30,900,319370,545000,0.002,545000,0.0,0.0,545000,11750000,545000,64,0.08,0.0064,1.6,2.5600000000000005,4,14,196,0,0,12.674105584240257,13.208541073645382,13.208541073645382
ATL,No,6.0,2018,2020,1,0,30,900,0,1,4,9,81,9,81,2.6666666666666665,7.111111111111111,0.043516100957354226,0.0018936510425306453,0.11604293588627793,0.013465962969106808,2.11,4.4521,27,27,Atlanta Braves,Georgia,8058369,38.3,1466.8899999999999,39,162,0,Arodys Vizcaino,2,4,3400000,18,245.0,24,0.24074074074074073,RP,0.5555555555555556,16,256,40,1600,3400000,3400000,0.026,3400000,0.0,0.0,3400000,2900000,3400000,90,1.27,1.6129,1.17,1.3688999999999998,3,15,225,2,4,15.03928598958639,15.03928598958639,15.03928598958639
DET,No,6.2,2018,0,1,1,44,1936,0,1,3,23,529,21,441,2.3125,5.34765625,0.04641717435451117,0.0021545540750570894,0.10733971569480709,0.011521814565442016,4.93,24.304899999999996,27,26,Detroit Tigers,Michigan,1376324,38.3,1466.8899999999999,56,162,0,Daniel Stumpf,5,25,519400,11,208.0,16,0.345679012345679,RP,0.3950617283950617,0,0,37,1369,519400,552000,0.004,552000,9.56,91.3936,552000,11750000,552000,64,1.1998090692124097,1.439541802564349,1.57,2.4649,4,16,256,1,1,13.160429578210785,13.221303325259232,13.221303325259232
CIN,No,6.2,2018,0,1,1,50,2500,0,2,3,30,900,21,441,2.2,4.840000000000001,0.043516100957354226,0.0018936510425306453,0.09573542210617929,0.009165271045848323,4.93,24.304899999999996,24,23,Cincinnati Reds,Ohio,1503722,38.3,1466.8899999999999,29,162,0,Jackson Stephens,3,9,404340,10,220.0,15,0.17901234567901234,RP,0.4135802469135802,0,0,33,1089,404340,545000,0.004,545000,0.0,0.0,545000,10250000,545000,67,1.1998090692124097,1.439541802564349,1.7,2.8899999999999997,5,15,225,2,4,12.910011387168318,13.208541073645382,13.208541073645382
KC,No,6.2,2018,0,1,1,47,2209,0,2,6,20,400,19,361,1.8,3.24,0.043516100957354226,0.0018936510425306453,0.0783289817232376,0.00613542937779929,4.46,19.8916,26,25,Kansas City Royals,Missouri,579883,38.3,1466.8899999999999,15,162,3,Glenn Sparkman,3,9,213890,4,210.0,9,0.09259259259259259,RP,0.4938271604938271,0,0,27,729,213890,545000,0.002,545000,0.0,0.0,545000,16775000,545000,80,0.36,0.1296,1.62,2.6244000000000005,2,15,225,0,0,12.273217143159505,13.208541073645382,13.208541073645382
TB,No,6.1,2018,0,1,1,54,2916,0,2,2,34,1156,33,1089,1.7647058823529411,3.1141868512110724,0.04931824775166812,0.0024322895612949175,0.08703220191470845,0.007574604170122581,7.75,60.0625,28,27,Tampa Bay Rays,Florida,405726,38.3,1466.8899999999999,33,162,3,Andrew Kittredge,2,4,288806,1,230.0,4,0.2037037037037037,RP,0.5555555555555556,0,0,30,900,288806,548100,0.004,548100,0.0,0.0,548100,6500000,548100,90,1.1998090692124097,1.439541802564349,1.85,3.4225000000000003,0,17,289,3,9,12.573510461408267,13.214213031034207,13.214213031034207
SD,No,6.5,2018,0,1,1,23,529,0,5,3,14,196,14,196,4.333333333333333,18.777777777777775,0.034812880765883375,0.0012119366672196127,0.1508558166521613,0.022757477417790505,3.29,10.8241,22,21,San Diego Padres,California,1904530,38.3,1466.8899999999999,37,162,0,Jose Castillo,3,9,354530,2,246.0,5,0.22839506172839505,RP,0.4074074074074074,0,0,52,2704,354530,545000,0.003,545000,0.0,0.0,545000,149500000,545000,66,0.58,0.3364,0.91,0.8281000000000001,0,12,144,3,9,12.778548247607855,13.208541073645382,13.208541073645382
HOU,No,5.858590733590735,2018,0,1,1,33,1089,0,2,2,10,100,10,100,8.0,64.0,0.011695906432748537,0.0001367942272836086,0.0935672514619883,0.00875483054615095,2.37,5.6169,23,22,Houston Astros,Texas,6238875,38.0,1444.0,38,162,0,Roberto Osuna,2,4,1766690,2,215.0,12,0.2345679012345679,RP/CL,0.6358024691358025,21,441,32,1024,1766690,5300000,0.011,5300000,0.0,0.0,5300000,23500000,5300000,103,0.51,0.2601,0.97,0.9409,1,4,16,2,4,14.38461829731419,15.483217378522351,15.483217378522351
LAA,No,5.858590733590735,2018,0,1,1,38,1444,0,5,3,28,784,26,676,1.2692307692307692,1.61094674556213,0.07602339181286549,0.005779556102732464,0.09649122807017543,0.009310557094490612,6.16,37.9456,29,28,Los Angeles Angels,California,2248910,38.0,1444.0,21,162,4,Deck McGuire,2,4,161150,1,220.0,10,0.12962962962962962,SP,0.4938271604938271,0,0,33,1089,161150,545000,0.001,545000,2.59,6.708099999999999,545000,42800000,545000,80,1.1998090692124097,1.439541802564349,1.68,2.8223999999999996,1,26,676,0,0,11.990090887243584,13.208541073645382,13.208541073645382
MIL,No,6.3,2018,0,1,0,27,729,0,1,5,11,121,11,121,3.1818181818181817,10.12396694214876,0.03216374269005848,0.0010345063438322903,0.1023391812865497,0.010473308026401285,2.61,6.812099999999999,23,23,Milwaukee Brewers,Wisconsin,785450,38.0,1444.0,30,163,0,Corbin Burnes,0,0,249050,1,205.0,5,0.18404907975460122,RP,0.588957055214724,1,1,35,1225,249050,545000,0.002,545000,0.0,0.0,545000,103750000,545000,96,0.65,0.42250000000000004,1.0,1.0,0,11,121,7,49,12.42540895850143,13.208541073645382,13.208541073645382
CHC,Si,6.0,2018,2020,2,1,42,1764,0,2,7,33,1089,32,1024,0.8275862068965517,0.6848989298454221,0.08547008547008547,0.007305135510263716,0.07073386383731212,0.005003279493355411,7.65,58.52250000000001,35,34,Chicago Cubs,Illinois,13802500,37.7,1421.2900000000002,49,163,0,Brian Duensing,0,0,3500000,17,200.0,20,0.3006134969325153,RP,0.5828220858895705,1,1,24,576,3500000,3500000,0.018,3500000,0.7,0.48999999999999994,3500000,215545000,7000000,95,1.1998090692124097,1.439541802564349,1.88,3.5343999999999998,3,29,841,3,9,15.068273526459642,15.068273526459642,15.068273526459642
BAL,No,6.0,2018,0,1,0,33,1089,0,1,2,20,400,14,196,2.4,5.76,0.044208664898320066,0.0019544060520919567,0.10610079575596816,0.01125737886004967,3.35,11.2225,25,25,Baltimore Orioles,Maryland,810420,37.7,1421.2900000000002,35,162,0,Paul Fry,2,4,275420,7,205.0,14,0.21604938271604937,RP,0.2901234567901234,2,4,36,1296,275420,545000,0.002,545000,0.0,0.0,545000,73000000,545000,47,0.23,0.0529,1.27,1.6129,3,15,225,1,1,12.526052484281117,13.208541073645382,13.208541073645382
SEA,No,5.858590733590735,2018,0,1,0,41,1681,0,1,3,15,225,14,196,2.5,6.25,0.036036036036036036,0.0012985958931904878,0.09009009009009009,0.008116224332440547,3.41,11.628100000000002,25,25,Seattle Mariners,Washington,1563148,37.0,1369.0,36,162,0,Sam Tuivailala,3,9,193380,0,225.0,4,0.2222222222222222,RP,0.5493827160493827,0,0,30,900,196812,554600,0.001,554600,0.0,0.0,554600,17750000,554600,89,0.21,0.04409999999999999,1.43,2.0448999999999997,0,12,144,4,16,12.19000423735111,13.226002412163815,13.226002412163815
LAD,No,6.3,2018,0,1,0,26,676,0,5,2,12,144,12,144,2.2,4.840000000000001,0.060551014229488345,0.0036664253242197,0.13321223130487436,0.017745498569223347,2.95,8.7025,29,29,Los Angeles Dodgers,California,2177469,36.7,1346.89,31,163,0,Erik Goeddel,0,0,398480,25,190.0,32,0.1901840490797546,RP,0.5644171779141104,0,0,44,1936,398480,545000,0.002,545000,0.0,0.0,545000,4000000,545000,92,0.31,0.0961,1.25,1.5625,6,20,400,3,9,12.895412587747165,13.208541073645382,13.208541073645382
MIN,No,6.3,2018,0,1,0,34,1156,0,1,6,16,256,15,225,1.3333333333333333,1.7777777777777777,0.05449591280653951,0.0029698045126179567,0.07266121707538602,0.005279652466876368,3.68,13.5424,23,23,Minnesota Twins,Minnesota,4690500,36.7,1346.89,8,162,4,Kohl Stewart,1,1,146500,6,200.0,15,0.04938271604938271,SP,0.4814814814814814,0,0,24,576,146500,545000,0.001,545000,0.0,0.0,545000,52250000,545000,78,0.66,0.43560000000000004,1.42,2.0164,3,18,324,2,4,11.894780707439258,13.208541073645382,13.208541073645382
MIN,No,6.0,2018,0,1,1,35,1225,0,1,6,19,361,19,361,2.3846153846153846,5.686390532544379,0.039791857973676154,0.0015833919609972145,0.09488827670645852,0.009003785056321439,4.71,22.1841,23,22,Minnesota Twins,Minnesota,260770,36.3,1317.6899999999998,35,162,6,Gabriel Moya,1,1,260770,6,175.0,15,0.21604938271604937,RP,0.4814814814814814,0,0,31,961,260770,545000,0.002,545000,0.0,0.0,545000,52250000,545000,78,0.12,0.0144,1.32,1.7424000000000002,3,13,169,3,9,12.471394071743253,13.208541073645382,13.208541073645382
LAA,No,6.1,2018,0,1,0,20,400,0,5,3,11,121,11,121,3.25,10.5625,0.037037037037037035,0.0013717421124828531,0.12037037037037036,0.014489026063100135,2.75,7.5625,28,28,Los Angeles Angels,California,240176,36.0,1296.0,18,162,2,Taylor Cole,2,4,205100,1,200.0,10,0.1111111111111111,RP,0.4938271604938271,0,0,39,1521,205100,545000,0.001,545000,0.0,0.0,545000,42800000,545000,80,0.85,0.7224999999999999,0.89,0.7921,1,12,144,4,16,12.231252944060472,13.208541073645382,13.208541073645382
PHI,No,6.3,2018,0,1,1,43,1849,0,2,4,28,784,27,729,2.4,5.76,0.046296296296296294,0.002143347050754458,0.1111111111111111,0.012345679012345678,6.75,45.5625,25,24,Philadelphia Phillies,Pennsylvania,456793,36.0,1296.0,36,162,0,Yacksel Rios,2,4,336950,7,215.0,14,0.2222222222222222,RP,0.4938271604938271,0,0,36,1296,336950,545000,0.003,545000,0.0,0.0,545000,169200000,545000,80,1.1998090692124097,1.439541802564349,1.61,2.5921000000000003,2,15,225,3,9,12.727689830374363,13.208541073645382,13.208541073645382
TOR,No,6.3,2018,0,1,1,33,1089,0,1,3,13,169,13,169,2.857142857142857,8.16326530612245,0.04357298474945533,0.001898604999976267,0.12449424214130096,0.015498816326336876,3.28,10.758399999999998,26,25,Toronto Blue Jays,Toronto,556758,35.7,1274.4900000000002,37,162,0,Tim Mayza,0,0,322300,2,220.0,7,0.22839506172839505,RP,0.4506172839506173,0,0,40,1600,322300,545000,0.002,545000,0.0,0.0,545000,17000000,545000,73,0.73,0.5328999999999999,1.32,1.7424000000000002,2,14,196,2,4,12.68323806780353,13.208541073645382,13.208541073645382
MIA,No,6.2,2018,0,1,0,34,1156,0,2,1,21,441,17,289,2.076923076923077,4.313609467455622,0.04091910607491344,0.001674373241970018,0.08498583569405099,0.007222592268616232,4.33,18.7489,29,29,Miami Marlins,Florida,427525,35.3,1246.0899999999997,32,161,0,Drew Rucinski,2,4,351600,2,190.0,2,0.19875776397515527,RP,0.391304347826087,0,0,27,729,351600,545000,0.004,545000,0.0,0.0,545000,3250000,545000,63,1.1998090692124097,1.439541802564349,1.33,1.7689000000000001,2,13,169,4,16,12.770249444793158,13.208541073645382,13.208541073645382
PHI,No,6.4,2018,0,1,1,35,1225,0,2,4,20,400,16,256,3.1666666666666665,10.027777777777777,0.03842459173871277,0.001476449250286754,0.12167787383925711,0.01480550498204217,4.15,17.222500000000004,25,24,Philadelphia Phillies,Pennsylvania,310580,34.7,1204.0900000000001,32,162,0,Austin Davis,2,4,310580,7,230.0,14,0.19753086419753085,RP,0.4938271604938271,0,0,38,1444,310580,545000,0.003,545000,0.0,0.0,545000,169200000,545000,80,0.12,0.0144,1.36,1.8496000000000004,2,12,144,1,1,12.64619679612318,13.208541073645382,13.208541073645382
MIL,Si,6.1,2018,2020,2,1,45,2025,0,1,5,29,841,28,784,2.6666666666666665,7.111111111111111,0.038872691933916424,0.0015110861781891711,0.10366051182377714,0.01074550171156744,7.34,53.8756,35,34,Milwaukee Brewers,Wisconsin,16342000,34.3,1176.4899999999998,34,163,0,Matt Albers,3,9,2500000,1,225.0,5,0.2085889570552147,RP,0.588957055214724,1,1,32,1024,2500000,2500000,0.023,2500000,0.0,0.0,2500000,103750000,5000000,96,1.1998090692124097,1.439541802564349,1.66,2.7556,0,12,144,3,9,14.73180128983843,14.73180128983843,14.73180128983843
MIN,No,6.3,2018,2019,1,1,49,2401,0,1,6,32,1024,30,900,2.272727272727273,5.165289256198348,0.03563330093942339,0.0012697321358395121,0.08098477486232589,0.006558533759501611,7.86,61.7796,38,37,Minnesota Twins,Minnesota,27573940,34.3,1176.4899999999998,33,162,0,Matt Belisle,1,1,325230,6,230.0,15,0.2037037037037037,RP,0.4814814814814814,0,0,25,625,325230,545000,0.003,545000,0.0,0.0,545000,52250000,545000,78,1.1998090692124097,1.439541802564349,1.75,3.0625,3,11,121,1,1,12.692287903323447,13.208541073645382,13.208541073645382
ATL,No,6.3,2018,2019,1,1,26,676,0,1,4,15,225,14,196,1.6875,2.84765625,0.05183025591188857,0.00268637542789186,0.08746355685131196,0.00764987377708268,3.67,13.4689,33,32,Atlanta Braves,Georgia,5078870,34.3,1176.4899999999998,50,162,1,Jonny Venters,2,4,193380,18,195.0,24,0.30864197530864196,RP,0.5555555555555556,3,9,27,729,193380,545000,0.002,545000,60.53,3663.8809,545000,2900000,545000,90,0.14,0.019600000000000003,1.22,1.4884,3,16,256,5,25,12.172412444037539,13.208541073645382,13.208541073645382
KC,Si,6.1,2018,2020,1,1,28,784,0,2,6,14,196,14,196,1.5217391304347827,2.3156899810964084,0.07450599287333981,0.005551142974042162,0.11337868480725624,0.012854726168623157,3.67,13.4689,29,28,Kansas City Royals,Missouri,11035500,34.3,1176.4899999999998,37,162,0,Wily Peralta,0,0,1500000,4,255.0,9,0.22839506172839505,RP,0.4938271604938271,14,196,35,1225,1500000,1500000,0.012,1500000,0.0,0.0,1525000,16775000,1525000,80,0.61,0.3721,1.49,2.2201,2,23,529,1,1,14.22097566607244,14.22097566607244,14.22097566607244
OAK,No,6.2,2018,0,1,0,44,1936,0,5,3,32,1024,29,841,2.076923076923077,4.313609467455622,0.04211208292840946,0.0017734275285692356,0.08746355685131196,0.00764987377708268,7.6,57.76,27,27,Oakland Athletics,California,3926202,34.3,1176.4899999999998,7,162,7,Kendall Graveman,5,25,2360000,15,200.0,27,0.043209876543209874,SP,0.5987654320987654,0,0,27,729,2360000,2360000,0.029,2360000,0.0,0.0,2360000,18000000,2360000,97,1.1998090692124097,1.439541802564349,1.66,2.7556,9,13,169,1,1,14.674172177001793,14.674172177001793,14.674172177001793
TB,No,6.3,2018,0,1,1,38,1444,0,2,2,15,225,15,225,3.8,14.44,0.016196954972465177,0.00026234135038006445,0.06154842889536767,0.0037882090994881303,3.93,15.4449,29,28,Tampa Bay Rays,Florida,327915,34.3,1176.4899999999998,31,162,0,Adam Kolarek,0,0,225610,1,215.0,4,0.19135802469135801,RP,0.5555555555555556,2,4,19,361,225610,545000,0.003,545000,0.0,0.0,545000,6500000,545000,90,0.12,0.0144,1.25,1.5625,0,5,25,1,1,12.326563123864798,13.208541073645382,13.208541073645382
MIA,No,6.5,2018,0,1,0,25,625,0,2,1,13,169,13,169,1.3043478260869565,1.7013232514177694,0.07516339869281045,0.00564953650305438,0.09803921568627451,0.009611687812379853,3.44,11.833599999999999,22,22,Miami Marlins,Florida,420713,34.0,1156.0,6,161,6,Sandy Alcantara,3,9,205100,2,200.0,2,0.037267080745341616,SP,0.391304347826087,0,0,30,900,205100,545000,0.002,545000,0.0,0.0,545000,3250000,545000,63,0.58,0.3364,1.41,1.9880999999999998,2,23,529,1,1,12.231252944060472,13.208541073645382,13.208541073645382
BOS,No,6.0,2018,0,1,0,19,361,0,1,3,6,36,6,36,4.142857142857143,17.16326530612245,0.023079459281239695,0.0005326614407144011,0.09561490273656445,0.00914220962532268,1.6,2.5600000000000005,30,30,Boston Red Sox,Massachusetts,857340,33.7,1135.6900000000003,34,162,0,Ryan Brasier,0,0,249050,14,227.0,24,0.20987654320987653,RP,0.6666666666666666,0,0,29,841,249050,545000,0.001,545000,0.0,0.0,545000,131000000,545000,108,1.43,2.0448999999999997,0.77,0.5929,9,7,49,2,4,12.42540895850143,13.208541073645382,13.208541073645382
MIA,No,6.2,2018,0,1,1,29,841,0,2,1,13,169,11,121,2.066666666666667,4.271111111111112,0.04945598417408506,0.002445894370627352,0.10220903395977579,0.0104466866229906,2.94,8.6436,27,26,Miami Marlins,Florida,1461370,33.7,1135.6900000000003,32,161,0,Nick Wittgren,1,1,290070,2,216.0,2,0.19875776397515527,RP,0.391304347826087,0,0,31,961,290070,545000,0.003,545000,0.0,0.0,545000,3250000,545000,63,0.35,0.12249999999999998,1.31,1.7161000000000002,2,15,225,2,4,12.577877552145702,13.208541073645382,13.208541073645382
ATL,No,6.4,2018,0,1,1,26,676,0,1,4,12,144,11,121,2.2,4.840000000000001,0.06594131223211341,0.00434825665889307,0.1450708869106495,0.02104556222904246,2.94,8.6436,24,23,Atlanta Braves,Georgia,3436227,33.7,1135.6900000000003,14,162,5,Max Fried,4,16,293000,18,190.0,24,0.08641975308641975,RP,0.5555555555555556,0,0,44,1936,293000,545000,0.002,545000,0.0,0.0,545000,2900000,545000,90,0.71,0.5041,1.37,1.8769000000000002,3,20,400,1,1,12.587927887999204,13.208541073645382,13.208541073645382
TOR,No,6.3,2018,0,1,0,31,961,0,1,3,23,529,19,361,2.0,4.0,0.07007007007007007,0.004909814719624529,0.14014014014014015,0.019639258878498118,5.13,26.3169,22,22,Toronto Blue Jays,Toronto,1237210,33.3,1108.8899999999999,7,162,7,Sean Reid-Foley,4,16,108410,2,220.0,7,0.043209876543209874,SP,0.4506172839506173,0,0,42,1764,108410,545000,0.001,545000,0.0,0.0,545000,17000000,545000,73,1.1998090692124097,1.439541802564349,1.56,2.4336,2,21,441,2,4,11.593675614655337,13.208541073645382,13.208541073645382
