Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,No,6.3,2020,2025,1,0,16,256,0,5,4,7,49,6,36,9.0,81.0,0.017825311942959002,0.00031774174586379685,0.16042780748663102,0.025737081414967545,2.89,8.3521,23,23,Los Angeles Dodgers,California,1027350,18.7,349.69,21,59,1,Caleb Ferguson,1,1,216111,25,226,34,RP,0.711864406779661,0,0,27,729,216111,583500,0.002,583500,63.53,4036.0609,583500,15813500,583500,42,0.26,0.06760000000000001,1.02,1.0404,7,3,9,2,4,12.283547443559515,13.276799730708747,13.276799730708747
NYY,No,6.5,2020,2022,3,1,20,400,1000000,2,2,12,144,12,144,2.7777777777777777,7.716049382716049,0.05464480874316939,0.002986055122577562,0.15179113539769276,0.023040548785320695,5.89,34.692099999999996,34,33,New York Yankees,New York,25273958,18.3,334.89000000000004,24,60,0,Adam Ottavino,3,9,2962962,40,246,56,RP,0.55,0,0,25,625,3962963,8000000,0.035,9000000,2.17,4.7089,9000000,336500000,27000000,33,0.6214246575342464,0.38616860499155536,1.58,2.4964000000000004,27,9,81,2,4,15.192502535767646,15.89495209964411,16.012735135300492
CIN,No,6.4,2020,2022,1,0,17,289,0,2,4,6,36,6,36,6.0,36.0,0.01821493624772313,0.000331783902508618,0.10928961748633878,0.011944220490310247,2.95,8.7025,27,27,Cincinnati Reds,Ohio,10226033,18.3,334.89000000000004,16,59,0,Archie Bradley,0,0,534592,10,215,16,RP,0.5254237288135594,6,36,18,324,534592,4100000,0.01,4100000,0.0,0.0,4100000,144825000,4100000,31,0.18,0.0324,1.09,1.1881000000000002,5,3,9,2,4,13.189259118115578,15.226497531674536,15.226497531674536
CHC,Si,6.3,2020,0,1,1,11,121,0,2,4,7,49,6,36,1.6363636363636365,2.6776859504132235,0.06678809957498481,0.0044606502448380865,0.10928961748633878,0.011944220490310247,2.95,8.7025,30,29,Chicago Cubs,Illinois,4058278,18.3,334.89000000000004,18,58,0,Daniel Winkler,0,0,277778,17,205,21,RP,0.5517241379310345,0,0,18,324,277778,750000,0.003,750000,28.52,813.3904,750000,2650000,750000,32,0.22,0.0484,1.2,1.44,3,11,121,0,0,12.53457751250189,13.527828485512494,13.527828485512494
CIN,No,6.5,2020,2024,1,1,10,100,0,2,4,5,25,5,25,3.7142857142857144,13.795918367346939,0.042501517911353974,0.0018063790247691426,0.15786278081360047,0.024920657566202865,2.46,6.0516,28,27,Cincinnati Reds,Ohio,2613478,18.3,334.89000000000004,21,59,0,Amir Garrett,0,0,220370,10,239,16,RP,0.5254237288135594,1,1,26,676,220370,595000,0.004,595000,65.32,4266.702399999999,595000,144825000,595000,31,0.54,0.2916,0.93,0.8649000000000001,5,7,49,1,1,12.303063230843803,13.296316684527767,13.296316684527767
SF,No,6.3,2020,2024,1,1,11,121,0,5,3,6,36,1,1,2.0,4.0,0.042501517911353974,0.0018063790247691426,0.08500303582270795,0.00722551609907657,0.49,0.24009999999999998,27,26,San Francisco Giants,California,2144935,18.3,334.89000000000004,19,60,0,Jarlin Garcia,1,1,217963,23,215,26,RP,0.4833333333333333,0,0,14,196,217963,588500,0.003,588500,82.29,6771.644100000001,588500,18250000,588500,29,0.54,0.2916,0.98,0.9603999999999999,8,7,49,2,4,12.292080602595705,13.285332205682469,13.285332205682469
ARI,No,6.1,2020,0,1,1,15,225,0,1,4,3,9,3,9,3.6,12.96,0.03035822707953855,0.0009216219514128278,0.10928961748633878,0.011944220490310247,1.47,2.1609,25,24,Arizona Diamondbacks,Arizona,109025,18.3,334.89000000000004,6,60,0,Riley Smith,0,0,109025,1,175,6,RP,0.4166666666666667,0,0,18,324,109025,563500,0.002,563500,0.0,0.0,563500,24650000,563500,25,0.61,0.3721,1.09,1.1881000000000002,1,5,25,2,4,11.599332492710968,13.241922612461968,13.241922612461968
SF,No,6.3,2020,2021,1,1,13,169,0,5,3,8,64,5,25,5.0,25.0,0.018518518518518517,0.0003429355281207133,0.09259259259259259,0.008573388203017831,2.5,6.25,35,34,San Francisco Giants,California,25899592,18.0,324.0,21,60,0,Tony Watson,0,0,2592592,23,218,26,RP,0.4833333333333333,2,4,15,225,2592592,3000000,0.035,4481481,51.62,2664.6243999999997,3000000,18250000,3000000,29,0.15,0.0225,0.89,0.7921,8,3,9,1,1,14.76816870543785,14.914122846632385,15.315464130118665
ATL,No,6.8,2020,2024,2,1,8,64,0,1,7,3,9,2,4,6.666666666666667,44.44444444444445,0.018518518518518517,0.0003429355281207133,0.12345679012345678,0.015241579027587257,1.0,1.0,34,33,Atlanta Braves,Georgia,6791946,18.0,324.0,19,60,0,Chris Martin,1,1,2592593,18,225,26,RP,0.5833333333333334,1,1,20,400,2592593,7000000,0.041,7000000,69.72,4860.8784,7000000,95750000,14000000,35,1.21,1.4641,0.61,0.3721,3,3,9,1,1,14.76816909115215,15.761420707019587,15.761420707019587
LAA,No,6.2,2020,0,1,1,19,361,0,5,3,13,169,11,121,6.0,36.0,0.024691358024691357,0.0006096631611034902,0.14814814814814814,0.02194787379972565,5.5,30.25,30,29,Los Angeles Angels,California,1994734,18.0,324.0,18,60,0,Jacob Barnes,2,4,208703,1,220,10,RP,0.4333333333333333,0,0,24,576,208704,563500,0.003,563500,21.74,472.6275999999999,563500,260850000,563500,26,0.6214246575342464,0.38616860499155536,1.28,1.6384,1,4,16,0,0,12.248672259148991,13.241922612461968,13.241922612461968
TOR,No,6.6,2020,0,1,0,14,196,0,1,3,15,225,12,144,1.2307692307692308,1.5147928994082842,0.08024691358024691,0.006439567139155616,0.09876543209876543,0.009754610577655844,6.0,36.0,23,23,Toronto Blue Jays,Toronto,2646791,18.0,324.0,5,61,4,Nate Pearson,0,0,193891,2,250,8,SP,0.5245901639344263,0,0,16,256,193892,563500,0.004,563500,0.0,0.0,563500,108000000,563500,32,0.6214246575342464,0.38616860499155536,1.5,2.25,2,13,169,1,1,12.175056581998984,13.241922612461968,13.241922612461968
SD,No,6.4,2020,2025,1,1,17,289,0,5,2,9,81,9,81,3.3333333333333335,11.111111111111112,0.037037037037037035,0.0013717421124828531,0.12345679012345678,0.015241579027587257,4.5,20.25,30,29,San Diego Padres,California,1100964,18.0,324.0,23,61,0,Tim Hill,0,0,216944,2,200,6,RP,0.6229508196721312,0,0,20,400,216944,585750,0.003,585750,40.18,1614.4324,585750,43000000,585750,38,0.6214246575342464,0.38616860499155536,1.28,1.6384,0,6,36,3,9,12.28739453470209,13.280648356370042,13.280648356370042
WSH,Si,6.4,2020,2023,3,0,21,441,0,1,10,9,81,6,36,2.3333333333333335,5.4444444444444455,0.056497175141242945,0.0031919307989402798,0.13182674199623354,0.017378289905341522,3.06,9.3636,35,35,Washington Nationals,Washington DC,14143927,17.7,313.28999999999996,20,62,0,Will Harris,1,1,2962963,1,240,6,RP,0.4193548387096774,1,1,21,441,2962963,8000000,0.04,8000000,5.93,35.164899999999996,8000000,316750000,24000000,26,0.39,0.1521,1.7,2.8899999999999997,1,9,81,0,0,14.901700339133827,15.89495209964411,15.89495209964411
TEX,No,6.0,2020,2023,1,0,12,144,0,2,4,11,121,8,64,3.1666666666666665,10.027777777777777,0.037664783427495296,0.0014186359106401244,0.11927181418706843,0.014225765659474579,4.08,16.6464,29,29,Texas Rangers,Texas,2300638,17.7,313.28999999999996,17,59,0,Rafael Montero,1,1,290741,2,185,8,RP,0.3728813559322034,8,64,19,361,290741,785000,0.005,785000,0.0,0.0,785000,55750000,785000,22,0.01,0.0001,1.02,1.0404,0,6,36,0,0,12.580188115473609,13.573438996764546,13.573438996764546
TOR,No,6.6,2020,0,1,0,27,729,0,1,3,20,400,16,256,1.7777777777777777,3.1604938271604937,0.056497175141242945,0.0031919307989402798,0.10043942247332079,0.010088077586774217,8.15,66.4225,26,26,Toronto Blue Jays,Toronto,498910,17.7,313.28999999999996,11,61,0,Jacob Waguespack,0,0,155750,2,235,8,RP,0.5245901639344263,0,0,16,256,155750,563500,0.003,563500,0.0,0.0,563500,108000000,563500,32,0.6214246575342464,0.38616860499155536,2.04,4.1616,2,9,81,0,0,11.9560074366497,13.241922612461968,13.241922612461968
KC,Si,6.5,2020,2022,1,0,4,16,0,2,3,1,1,1,1,2.375,5.640625,0.051380860629415534,0.0026399928390194232,0.1220295439948619,0.014891209607593938,0.52,0.27040000000000003,30,30,Kansas City Royals,Missouri,3872685,17.3,299.29,18,59,0,Jesse Hahn,0,0,259259,4,205,9,RP,0.423728813559322,3,9,19,361,259259,600000,0.007,637037,90.99,8279.1801,600000,7550000,600000,25,0.93,0.8649000000000001,0.69,0.4760999999999999,2,8,64,1,1,12.465582841014758,13.304684934198283,13.364583017639816
TEX,No,6.5,2020,2025,1,0,13,169,0,2,4,8,64,7,49,2.090909090909091,4.37190082644628,0.07064868336544636,0.004991236461271097,0.14771997430956968,0.021821190810019927,3.64,13.249600000000001,25,25,Texas Rangers,Texas,982635,17.3,299.29,14,59,0,Taylor Hearn,0,0,152635,2,210,8,RP,0.3728813559322034,0,0,23,529,152635,563500,0.002,563500,0.0,0.0,563500,55750000,563500,22,0.14,0.019600000000000003,1.38,1.9043999999999996,0,11,121,1,1,11.93580472933218,13.241922612461968,13.241922612461968
CHC,No,6.3,2020,2026,1,0,18,324,0,2,4,6,36,6,36,3.3333333333333335,11.111111111111112,0.038535645472061654,0.0014849959719484258,0.12845215157353884,0.016499955243871395,3.12,9.7344,27,27,Chicago Cubs,Illinois,634121,17.3,299.29,19,58,0,Rowan Wick,1,1,211667,17,235,21,RP,0.5517241379310345,4,16,20,400,211667,571500,0.002,571500,65.65,4309.922500000001,571500,2650000,571500,32,0.27,0.0729,1.38,1.9043999999999996,3,6,36,0,0,12.262769564008629,13.256019762217003,13.256019762217003
HOU,No,6.3,2020,2025,1,1,15,225,0,2,3,14,196,14,196,1.2352941176470589,1.5259515570934257,0.10918432883750802,0.011921217663697085,0.13487475915221578,0.018191200656368214,7.27,52.85289999999999,27,26,Houston Astros,Texas,873478,17.3,299.29,13,60,2,Josh James,0,0,218778,3,234,14,SP,0.4833333333333333,0,0,21,441,218778,590700,0.003,590700,24.81,615.5360999999999,590700,15650000,590700,29,0.6214246575342464,0.38616860499155536,1.85,3.4225000000000003,1,17,289,1,1,12.29581279602856,13.289063553295327,13.289063553295327
HOU,No,6.066556291390728,2020,2026,1,0,22,484,0,2,3,15,225,11,121,2.1,4.41,0.06422607578676942,0.004124988810967849,0.13487475915221578,0.018191200656368214,5.71,32.6041,27,27,Houston Astros,Texas,813393,17.3,299.29,18,60,0,Cy Sneed,3,9,210481,3,213,14,RP,0.4833333333333333,0,0,21,441,210481,568300,0.003,568300,13.78,189.8884,568300,15650000,568300,29,0.6214246575342464,0.38616860499155536,1.85,3.4225000000000003,1,10,100,0,0,12.257150666748117,13.250404727285213,13.250404727285213
TEX,No,6.2,2020,2021,2,1,20,400,0,2,4,13,169,13,169,1.8571428571428572,3.4489795918367347,0.0457516339869281,0.0020932120124738346,0.08496732026143791,0.0072194455124097575,6.88,47.334399999999995,36,35,Texas Rangers,Texas,21623575,17.0,289.0,18,59,0,Jesse Chavez,0,0,1481481,2,175,8,RP,0.3728813559322034,0,0,13,169,1481481,4000000,0.023,4000000,2.47,6.100900000000001,4000000,55750000,8000000,22,0.6214246575342464,0.38616860499155536,1.59,2.5281000000000002,0,7,49,0,0,14.208552821073829,15.201804919084164,15.201804919084164
PHI,No,6.2,2020,2024,1,0,23,529,0,2,4,7,49,7,49,3.5,12.25,0.026143790849673203,0.0006834977999914564,0.0915032679738562,0.008372848049895338,3.71,13.7641,32,32,Philadelphia Phillies,Pennsylvania,1873623,17.0,289.0,11,60,2,David Hale,0,0,120802,7,210,14,RP,0.4666666666666667,1,1,14,196,120802,575000,0.002,575000,0.0,0.0,575000,134350000,575000,28,0.12,0.0144,1.59,2.5281000000000002,2,4,16,0,0,11.701908120637189,13.262125319779487,13.262125319779487
LAD,No,6.0,2020,2021,1,1,10,100,0,5,4,8,64,6,36,1.8571428571428572,3.4489795918367347,0.0457516339869281,0.0020932120124738346,0.08496732026143791,0.0072194455124097575,3.18,10.112400000000001,32,31,Los Angeles Dodgers,California,7144173,17.0,289.0,18,59,0,Pedro Baez,0,0,1481481,25,232,34,RP,0.711864406779661,2,4,13,169,1481481,4000000,0.012,4000000,34.6,1197.16,4000000,15813500,4000000,42,0.07,0.004900000000000001,1.0,1.0,7,7,49,0,0,14.208552821073829,15.201804919084164,15.201804919084164
BOS,No,6.5,2020,0,1,1,6,36,0,1,8,2,4,1,1,2.3333333333333335,5.4444444444444455,0.058823529411764705,0.0034602076124567475,0.13725490196078433,0.01883890811226452,0.53,0.28090000000000004,24,23,Boston Red Sox,Massachusetts,2654995,17.0,289.0,3,60,3,Tanner Houck,0,0,40495,14,230,24,SP,0.4,0,0,21,441,40495,563500,0.001,563500,0.0,0.0,563500,19100000,563500,24,1.29,1.6641000000000001,0.88,0.7744,9,9,81,3,9,10.60893378868309,13.241922612461968,13.241922612461968
LAA,No,6.0,2020,2021,1,0,19,361,0,5,3,20,400,19,361,2.0,4.0,0.06653359946773121,0.0044267198581324834,0.13306719893546243,0.017706879432529934,10.26,105.2676,29,29,Los Angeles Angels,California,5261452,16.7,278.89,18,60,0,Hansel Robles,2,4,1425926,1,220,10,RP,0.4333333333333333,1,1,20,400,1425926,3850000,0.021,3850000,0.6,0.36,3850000,260850000,3850000,26,0.6214246575342464,0.38616860499155536,1.74,3.0276,1,10,100,0,0,14.170331985201734,15.163583706263967,15.163583706263967
BAL,No,6.2,2020,2026,1,1,9,81,0,1,2,7,49,6,36,2.8,7.839999999999999,0.03326679973386561,0.0011066799645331209,0.09314703925482369,0.008676370921939666,3.24,10.497600000000002,26,25,Baltimore Orioles,Maryland,4964259,16.7,278.89,12,62,0,Dillon Tate,1,1,209259,7,195,14,RP,0.4354838709677419,0,0,14,196,209259,565000,0.009,565000,0.0,0.0,565000,3800000,565000,27,0.45,0.2025,0.84,0.7055999999999999,3,5,25,1,1,12.251327998179473,13.244581010128577,13.244581010128577
MIA,No,6.3,2020,2023,1,1,14,196,0,2,6,6,36,4,16,2.75,7.5625,0.026613439787092484,0.0007082751773011972,0.07318695941450433,0.005356331028340304,2.16,4.6656,33,32,Miami Marlins,Florida,2285751,16.7,278.89,21,60,0,Richard Bleier,1,1,288309,2,215,3,RP,0.5166666666666667,0,0,11,121,288309,915000,0.008,915000,39.7,1576.0900000000001,915000,25350000,915000,31,0.19,0.0361,1.08,1.1664,2,4,16,1,1,12.571788100621028,13.726679344257658,13.726679344257658
TOR,No,6.4,2020,2025,1,1,12,144,0,1,3,5,25,5,25,1.75,3.0625,0.07984031936127746,0.006374476595710776,0.13972055888223556,0.019521834574364252,2.7,7.290000000000001,26,25,Toronto Blue Jays,Toronto,1445946,16.7,278.89,21,61,0,Ryan Borucki,1,1,199836,2,215,8,RP,0.5245901639344263,0,0,21,441,199836,573800,0.004,573800,38.99,1520.2201000000002,573800,108000000,573800,32,0.58,0.3364,1.44,2.0736,2,12,144,1,1,12.205252309146271,13.2600361825294,13.2600361825294
ATL,Si,6.4,2020,2022,1,0,8,64,0,1,7,3,9,2,4,4.4,19.360000000000003,0.03408316291751874,0.0011616619944621247,0.14996591683708246,0.022489776212786732,1.1,1.2100000000000002,37,37,Atlanta Braves,Georgia,43827033,16.3,265.69,19,60,0,Darren O'Day,0,0,833333,18,220,26,RP,0.5833333333333334,0,0,22,484,833333,2250000,0.013,2250000,71.86,5163.8596,2750000,95750000,2750000,35,0.7,0.48999999999999994,0.8,0.6400000000000001,3,5,25,4,16,13.63318860117024,14.626440774180603,14.626440774180603
SEA,No,6.5,2020,2025,1,1,21,441,0,1,4,9,81,9,81,2.75,7.5625,0.027266530334014993,0.0007434636764557598,0.07498295841854123,0.005622444053196683,4.96,24.6016,26,25,Seattle Mariners,Washington,681875,16.3,265.69,7,61,1,Walker Lockett,0,0,84483,0,225,4,RP,0.4426229508196721,0,0,11,121,84483,566025,0.002,566025,0.0,0.0,566025,6550000,566025,27,0.1,0.010000000000000002,1.53,2.3409,0,4,16,1,1,11.344305609673212,13.246393525821178,13.246393525821178
SEA,No,6.2,2020,0,1,0,14,196,0,1,4,8,64,8,64,1.7142857142857142,2.9387755102040813,0.04771642808452624,0.0022768575091457644,0.08179959100204498,0.006691173088101838,4.41,19.4481,26,26,Seattle Mariners,Washington,171063,16.3,265.69,8,61,0,Brady Lail,0,0,152635,0,200,4,RP,0.4426229508196721,0,0,12,144,152635,563500,0.003,563500,0.0,0.0,563500,6550000,563500,27,0.03,0.0009,1.29,1.6641000000000001,0,7,49,0,0,11.93580472933218,13.241922612461968,13.241922612461968
ATL,Si,6.5,2020,2024,3,0,11,121,0,1,7,8,64,8,64,4.5,20.25,0.027777777777777776,0.0007716049382716049,0.125,0.015625,4.5,20.25,30,30,Atlanta Braves,Georgia,17322101,16.0,256.0,18,60,0,Will Smith,2,4,4814815,18,255,26,RP,0.5833333333333334,0,0,18,324,4814815,13000000,0.076,13000000,3.55,12.6025,13333333,95750000,40000000,35,0.19,0.0361,0.94,0.8835999999999999,3,4,16,2,4,15.387208180877066,16.38045991542581,16.38045991542581
PHI,No,6.3,2020,2021,1,1,12,144,0,2,4,7,49,5,25,2.7777777777777777,7.716049382716049,0.0625,0.00390625,0.1736111111111111,0.030140817901234566,2.81,7.896100000000001,35,34,Philadelphia Phillies,Pennsylvania,5296689,16.0,256.0,14,60,1,Blake Parker,0,0,149520,7,225,14,RP,0.4666666666666667,0,0,25,625,149520,563500,0.002,563500,0.0,0.0,563500,134350000,563500,28,0.56,0.31360000000000005,1.31,1.7161000000000002,2,9,81,3,9,11.915185442129445,13.241922612461968,13.241922612461968
MIN,No,6.3,2020,0,1,0,19,361,0,1,7,12,144,12,144,3.0,9.0,0.034722222222222224,0.0012056327160493829,0.10416666666666667,0.010850694444444446,6.75,45.5625,24,24,Minnesota Twins,Minnesota,821576,16.0,256.0,7,60,1,Devin Smeltzer,0,0,151488,6,195,17,RP,0.6,0,0,15,225,151488,571000,0.003,571000,0.0,0.0,571000,134000000,571000,36,0.6214246575342464,0.38616860499155536,1.5,2.25,3,5,25,2,4,11.928261692873656,13.255144488638146,13.255144488638146
WSH,No,6.1,2020,2021,1,0,19,361,0,1,10,7,49,7,49,1.8571428571428572,3.4489795918367347,0.04953998584571834,0.0024542101975939734,0.09200283085633405,0.008464520885579214,4.02,16.160399999999996,34,34,Washington Nationals,Washington DC,3937519,15.7,246.48999999999998,14,62,0,Javy Guerra,0,0,370370,1,216,6,RP,0.4193548387096774,0,0,13,169,370370,1000000,0.005,1000000,0.0,0.0,1000000,316750000,1000000,26,0.33,0.10890000000000001,1.66,2.7556,1,7,49,0,0,12.822257784953491,13.815510557964274,13.815510557964274
PIT,No,6.4,2020,2022,1,0,14,196,0,2,3,2,4,2,4,4.75,22.5625,0.028308563340410476,0.000801374758398032,0.13446567586694977,0.018081017986355596,1.15,1.3224999999999998,29,29,Pittsburgh Pirates,Pennsylvania,3780834,15.7,246.48999999999998,7,59,0,Nicholas Tropeano,0,0,114444,9,205,17,RP,0.3220338983050847,0,0,19,361,114444,575000,0.005,575000,0.0,0.0,575000,3900000,575000,19,0.5,0.25,1.15,1.3224999999999998,5,4,16,1,1,11.647840899366912,13.262125319779487,13.262125319779487
CHC,No,6.5,2020,2024,1,0,16,256,0,2,4,9,81,9,81,1.8333333333333333,3.3611111111111107,0.042462845010615716,0.001803093206395572,0.07784854918612881,0.006060396610385117,5.17,26.7289,28,28,Chicago Cubs,Illinois,2293317,15.7,246.48999999999998,18,58,0,Kyle Ryan,0,0,361111,17,215,21,RP,0.5517241379310345,1,1,11,121,361111,975000,0.004,975000,11.08,122.7664,975000,2650000,975000,32,0.6214246575342464,0.38616860499155536,1.4,1.9599999999999997,3,6,36,1,1,12.796940669277346,13.790192749979985,13.790192749979985
ATL,No,6.2,2020,2026,1,0,18,324,0,1,7,7,49,7,49,1.6666666666666667,2.777777777777778,0.06369426751592358,0.004056959714390038,0.1061571125265393,0.011269332539972325,4.02,16.160399999999996,22,22,Atlanta Braves,Georgia,1938484,15.7,246.48999999999998,6,60,2,Bryse Wilson,0,0,82654,18,225,26,RP,0.5833333333333334,1,1,15,225,82654,575000,0.001,575000,0.0,0.0,575000,95750000,575000,35,0.25,0.0625,1.72,2.9583999999999997,3,9,81,1,1,11.322418498932285,13.262125319779487,13.262125319779487
BOS,No,6.5,2020,2025,1,1,18,324,0,1,8,12,144,12,144,2.8333333333333335,8.027777777777779,0.042462845010615716,0.001803093206395572,0.12031139419674453,0.014474831573564452,6.89,47.4721,27,26,Boston Red Sox,Massachusetts,1807899,15.7,246.48999999999998,5,60,2,Nick Pivetta,0,0,19500,14,214,24,RP,0.4,0,0,17,289,19500,588000,0.0,588000,0.0,0.0,588000,19100000,588000,24,0.6214246575342464,0.38616860499155536,1.53,2.3409,9,6,36,2,4,9.878169744551839,13.284482226880764,13.284482226880764
SEA,No,6.4,2020,0,1,1,13,169,0,1,4,8,64,7,49,1.2,1.44,0.035385704175513094,0.0012521480599969248,0.042462845010615716,0.001803093206395572,4.02,16.160399999999996,23,22,Seattle Mariners,Washington,338725,15.7,246.48999999999998,17,61,0,Joey Gerber,1,1,171325,0,215,4,RP,0.4426229508196721,0,0,6,36,171325,563500,0.003,563500,0.0,0.0,563500,6550000,563500,27,0.01,0.0001,1.15,1.3224999999999998,0,5,25,1,1,12.051317616454025,13.241922612461968,13.241922612461968
CHC,No,6.0,2020,2023,3,2,10,100,0,2,4,9,81,9,81,2.3333333333333335,5.4444444444444455,0.08714596949891067,0.007594419999905068,0.20334059549745823,0.04134739777726093,5.28,27.878400000000003,32,30,Chicago Cubs,Illinois,72275188,15.3,234.09000000000003,18,58,0,Craig Kimbrel,1,1,5925926,17,215,21,RP/CL,0.5517241379310345,2,4,28,784,5925926,16000000,0.068,16000000,0.48,0.2304,14333333,2650000,43000000,32,0.6214246575342464,0.38616860499155536,1.43,2.0448999999999997,3,12,144,0,0,15.594847519693772,16.588099280204055,16.588099280204055
SF,No,6.4,2020,2026,1,0,10,100,0,5,3,6,36,6,36,1.5,2.25,0.08714596949891067,0.007594419999905068,0.130718954248366,0.017087444999786403,3.52,12.3904,25,25,San Francisco Giants,California,1251836,15.3,234.09000000000003,18,60,0,Shaun Anderson,0,0,137060,23,228,26,RP,0.4833333333333333,0,0,18,324,137060,563500,0.002,563500,16.12,259.85440000000006,563500,18250000,563500,29,0.24,0.0576,1.43,2.0448999999999997,8,12,144,0,0,11.828174065139814,13.241922612461968,13.241922612461968
MIL,No,6.1,2020,0,1,0,17,289,0,1,9,10,100,10,100,2.3333333333333335,5.4444444444444455,0.065359477124183,0.004271861249946601,0.15250544662309368,0.023257911249709273,5.87,34.456900000000005,24,24,Milwaukee Brewers,Wisconsin,278290,15.3,234.09000000000003,12,60,0,Drew Rasmussen,0,0,143290,1,211,7,RP,0.4833333333333333,0,0,21,441,143290,563500,0.004,563500,0.0,0.0,563500,49875000,563500,29,0.6214246575342464,0.38616860499155536,1.7,2.8899999999999997,0,9,81,1,1,11.872625827710648,13.241922612461968,13.241922612461968
MIA,Si,6.2,2020,0,1,0,9,81,0,2,6,1,1,1,1,3.8,14.44,0.037037037037037035,0.0013717421124828531,0.14074074074074075,0.019807956104252403,0.6,0.36,29,29,Miami Marlins,Florida,3033510,15.0,225.0,14,60,0,Yimi Garcia,0,0,407407,2,228,3,RP,0.5166666666666667,1,1,19,361,407407,1100000,0.012,1100000,0.0,0.0,1100000,25350000,1100000,31,0.94,0.8835999999999999,0.93,0.8649000000000001,2,5,25,3,9,12.917567964757815,13.9108207377686,13.9108207377686
BAL,No,6.2,2020,2024,1,0,9,81,0,1,2,6,36,3,9,4.666666666666667,21.777777777777782,0.022222222222222223,0.0004938271604938272,0.1037037037037037,0.01075445816186557,1.8,3.24,29,29,Baltimore Orioles,Maryland,1524591,15.0,225.0,14,62,0,Shawn Armstrong,0,0,212407,7,225,14,RP,0.4354838709677419,0,0,14,196,212407,573500,0.009,573500,0.0,0.0,573500,3800000,573500,27,0.33,0.10890000000000001,0.8,0.6400000000000001,3,3,9,2,4,12.26625952449236,13.259513215551562,13.259513215551562
