Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Brian Johnson,SP,1,1,4.3,3,4,4,4,3,0,1,0,1.62,8.31,BOS,507500,507500,30505,0.07751937984496125,0.103359173126615,0.75,1,1,18.49,9,16,16,16,9,0,1,0,2.6244000000000005,69.05610000000001,0.010683118669417572,0.5625,1,No
Jay Jackson,RP,6,0,4.3,7,3,3,1,4,0,0,0,1.85,6.23,SD,507500,507500,55464,0.103359173126615,0.02583979328165375,4.0,36,0,18.49,49,9,9,1,16,0,0,0,3.4225000000000003,38.812900000000006,0.0006676949168385982,16.0,1296,No
Craig Stammen,RP,5,0,4.0,2,0,0,3,3,0,0,0,1.25,0.0,WSH,2250000,2250000,2250000,0.08333333333333333,0.08333333333333333,1.0,25,0,16.0,4,0,0,9,9,0,0,0,1.5625,0.0,0.006944444444444444,1.0,625,No
Nefi Ogando,RP,4,0,4.0,7,5,4,2,2,0,0,0,2.25,9.0,PHI,507500,507500,77650,0.05555555555555555,0.05555555555555555,1.0,16,0,16.0,49,25,16,4,4,0,0,0,5.0625,81.0,0.0030864197530864196,1.0,256,No
Cory Gearrin,RP,7,0,3.7,1,2,2,1,5,0,0,0,0.55,4.91,SF,507500,507500,72103,0.15015015015015012,0.030030030030030026,5.0,49,0,13.690000000000001,1,4,4,1,25,0,0,0,0.30250000000000005,24.1081,0.0009018027036045052,25.0,2401,Si
Chad Jenkins,RP,2,0,3.7,3,2,2,3,2,0,0,0,1.64,4.91,TOR,507500,507500,72103,0.06006006006006005,0.09009009009009007,0.6666666666666666,4,0,13.690000000000001,9,4,4,9,4,0,0,0,2.6895999999999995,24.1081,0.008116224332440546,0.4444444444444444,16,No
Dario Alvarez,RP,6,0,3.7,5,5,5,1,2,1,0,0,1.64,12.27,NYM,507500,507500,88743,0.06006006006006005,0.030030030030030026,2.0,36,0,13.690000000000001,25,25,25,1,4,1,0,0,2.6895999999999995,150.5529,0.0009018027036045052,4.0,1296,No
Louis Coleman,RP,4,0,3.0,1,0,0,2,1,1,0,0,1.0,0.0,KC,725000,725000,725000,0.037037037037037035,0.07407407407407407,0.5,16,0,9.0,1,0,0,4,1,1,0,0,1.0,0.0,0.0054869684499314125,0.25,256,No
Michael Mariot,RP,2,0,3.0,2,1,1,2,1,0,0,0,1.33,3.0,KC,507500,507500,44371,0.037037037037037035,0.07407407407407407,0.5,4,0,9.0,4,1,1,4,1,0,0,0,1.7689000000000001,9.0,0.0054869684499314125,0.25,16,No
Brett Bochy,RP,4,0,3.0,1,0,0,1,3,0,0,0,0.67,0.0,SF,507500,507500,74877,0.1111111111111111,0.037037037037037035,3.0,16,0,9.0,1,0,0,1,9,0,0,0,0.4489000000000001,0.0,0.0013717421124828531,9.0,256,No
Jeff Beliveau,RP,5,0,2.7,6,4,4,1,2,0,0,0,2.63,13.5,TB,513600,513600,513600,0.0823045267489712,0.0411522633744856,2.0,25,0,7.290000000000001,36,16,16,1,4,0,0,0,6.916899999999999,182.25,0.0016935087808430287,4.0,625,No
Jeff Francoeur,LF,119,71,2.0,1,2,2,3,1,0,0,0,2.0,9.0,PHI,925000,925000,925000,0.05555555555555555,0.16666666666666666,0.3333333333333333,14161,5041,4.0,1,4,4,9,1,0,0,0,4.0,81.0,0.027777777777777776,0.1111111111111111,200533921,No
Brendan Ryan,1B,47,28,2.0,2,0,0,0,0,0,0,0,1.0,0.0,NYY,2000000,2000000,2000000,0.0,0.0,,2209,784,4.0,4,0,0,0,0,0,0,0,1.0,0.0,0.0,,4879681,No
David Ross,C,72,46,2.0,0,0,0,0,0,0,0,0,0.0,0.0,CHC,2250000,2500000,2500000,0.0,0.0,,5184,2116,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,26873856,Si
Ike Davis,1B,74,61,2.0,1,0,0,1,1,0,0,0,1.0,0.0,OAK,3800000,3800000,3800000,0.05555555555555555,0.05555555555555555,1.0,5476,3721,4.0,1,0,0,1,1,0,0,0,1.0,0.0,0.0030864197530864196,1.0,29986576,No
Jesus Sucre,C,52,43,2.0,6,3,3,0,0,0,0,0,3.0,13.5,SEA,509300,509300,467554,0.0,0.0,,2704,1849,4.0,36,9,9,0,0,0,0,0,9.0,182.25,0.0,,7311616,No
Adrian Houser,SP,2,0,2.0,1,0,0,2,0,0,0,0,1.5,0.0,MIL,507500,507500,33278,0.0,0.1111111111111111,0.0,4,0,4.0,1,0,0,4,0,0,0,0,2.25,0.0,0.012345679012345678,0.0,16,No
Daniel Winkler,RP,2,0,1.7,2,2,2,1,2,0,0,0,1.8,10.8,ATL,507500,507500,507500,0.13071895424836602,0.06535947712418301,2.0,4,0,2.8899999999999997,4,4,4,1,4,0,0,0,3.24,116.64000000000001,0.0042718612499466025,4.0,16,No
Adam LaRoche,DH,127,115,1.0,0,0,0,0,1,0,0,0,0.0,0.0,CHW,12000000,12000000,12000000,0.1111111111111111,0.0,inf,16129,13225,1.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,inf,260144641,Si
Ichiro Suzuki,RF,153,89,1.0,2,1,1,0,0,0,0,0,2.0,9.0,MIA,2000000,3200000,3200000,0.0,0.0,,23409,7921,1.0,4,1,1,0,0,0,0,0,4.0,81.0,0.0,,547981281,Si
Josh Wilson,2B,21,8,1.0,2,1,1,0,0,0,0,0,2.0,9.0,DET,507500,507500,166393,0.0,0.0,,441,64,1.0,4,1,1,0,0,0,0,0,4.0,81.0,0.0,,194481,Si
Alexei Ramirez,SS,154,151,1.0,1,0,0,0,0,0,0,0,1.0,0.0,CHW,10000000,10000000,10000000,0.0,0.0,,23716,22801,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,,562448656,No
Shane Robinson,CF,83,48,1.0,0,0,0,1,1,0,0,0,1.0,0.0,MIN,550000,550000,550000,0.1111111111111111,0.1111111111111111,1.0,6889,2304,1.0,0,0,0,1,1,0,0,0,1.0,0.0,0.012345679012345678,1.0,47458321,Si
Jonny Gomes,LF,95,55,1.0,3,2,2,0,1,0,0,0,3.0,18.0,KC,1000000,1000000,371585,0.1111111111111111,0.0,inf,9025,3025,1.0,9,4,4,0,1,0,0,0,9.0,324.0,0.0,inf,81450625,Si
Clint Robinson,1B,126,77,1.0,1,0,0,0,1,0,0,0,1.0,0.0,WSH,525000,525000,525000,0.1111111111111111,0.0,inf,15876,5929,1.0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,inf,252047376,Si
Leury Garcia,OF,18,1,1.0,1,0,0,0,1,0,0,0,1.0,0.0,CHW,507500,507500,138661,0.1111111111111111,0.0,inf,324,1,1.0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,inf,104976,No
Jaff Decker,LF,23,4,1.0,2,0,0,0,0,0,0,0,2.0,0.0,PIT,510000,510000,429180,0.0,0.0,,529,16,1.0,4,0,0,0,0,0,0,0,4.0,0.0,0.0,,279841,No
Nick Franklin,LF,44,23,1.0,3,2,2,0,0,0,0,0,3.0,18.0,TB,510900,510900,298722,0.0,0.0,,1936,529,1.0,9,4,4,0,0,0,0,0,9.0,324.0,0.0,,3748096,No
Leonel Campos,RP,1,0,1.0,1,1,1,1,1,0,0,0,2.0,9.0,SD,500000,500000,76502,0.1111111111111111,0.1111111111111111,1.0,1,0,1.0,1,1,1,1,1,0,0,0,4.0,81.0,0.012345679012345678,1.0,1,No
Tyler Moore,1B,97,36,0.7,0,0,0,0,0,0,0,0,0.0,0.0,WSH,518200,518200,518200,0.0,0.0,,9409,1296,0.48999999999999994,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,88529281,No
Joe Nathan,RP,1,0,0.3,0,0,0,0,1,0,0,1,0.0,0.0,DET,10000000,10000000,10000000,0.3703703703703704,0.0,inf,1,0,0.09,0,0,0,0,1,0,0,1,0.0,0.0,0.0,inf,1,No
Chris Denorfia,RF,103,45,0.3,0,0,0,0,0,0,0,0,0.0,0.0,CHC,2600000,2600000,2600000,0.0,0.0,,10609,2025,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,112550881,Si
David Murphy,DH,132,92,0.3,2,5,0,1,0,0,0,0,9.0,0.0,LAA,2262295,2262295,2262295,0.0,0.3703703703703704,0.0,17424,8464,0.09,4,25,0,1,0,0,0,0,81.0,0.0,0.13717421124828535,0.0,303595776,No
Alexi Amarista,SS,118,86,0.3,0,0,0,0,0,0,0,0,0.0,0.0,SD,1100000,1150000,1150000,0.0,0.0,,13924,7396,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,193877776,No
