Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Trevor Gott,RP,9,0,6.0,6,1,1,3,6,0,0,0,1.5,1.5,WSH,516000,516000,87420,0.1111111111111111,0.05555555555555555,2.0,81,0,36.0,36,1,1,9,36,0,0,0,2.25,2.25,0.0030864197530864196,4.0,6561,No
Robby Scott,RP,7,0,6.0,6,0,0,2,5,1,0,0,1.33,0.0,BOS,507500,507500,85963,0.09259259259259259,0.037037037037037035,2.5,49,0,36.0,36,0,0,4,25,1,0,0,1.7689000000000001,0.0,0.0013717421124828531,6.25,2401,No
Tyson Ross,SP,1,1,5.3,9,8,7,1,5,0,1,0,1.88,11.81,SD,9625000,9625000,9625000,0.10482180293501049,0.020964360587002098,5.0,1,1,28.09,81,64,49,1,25,0,1,0,3.5343999999999998,139.4761,0.0004395044148218469,25.0,1,No
Mike Mayers,RP,4,1,5.3,16,16,16,3,2,1,1,0,3.56,27.0,STL,507500,507500,77644,0.041928721174004195,0.06289308176100629,0.6666666666666666,16,1,28.09,256,256,256,9,4,1,1,0,12.6736,729.0,0.003955539733396622,0.4444444444444444,256,No
Chris Heston,RP,4,0,5.0,9,6,6,6,3,1,1,0,3.0,10.8,SF,530000,530000,43440,0.06666666666666667,0.13333333333333333,0.5,16,0,25.0,81,36,36,36,9,1,1,0,9.0,116.64000000000001,0.017777777777777778,0.25,256,No
Hyun-Jin Ryu,SP,1,1,4.7,8,6,6,2,4,0,1,0,2.14,11.57,LAD,7000000,7833333,7833333,0.0945626477541371,0.04728132387706855,2.0,1,1,22.090000000000003,64,36,36,4,16,0,1,0,4.5796,133.8649,0.0022355235875682524,4.0,1,No
Adrian Sampson,RP,2,2,4.7,8,4,4,1,2,0,1,0,1.93,7.71,SEA,507500,507500,296734,0.04728132387706855,0.023640661938534275,2.0,4,4,22.090000000000003,64,16,16,1,4,0,1,0,3.7249,59.4441,0.0005588808968920631,4.0,16,No
Matt Magill,RP/CL,5,0,4.3,5,3,3,5,1,0,0,0,2.31,6.23,CIN,507500,507500,58233,0.02583979328165375,0.12919896640826875,0.2,25,0,18.49,25,9,9,25,1,0,0,0,5.3361,38.812900000000006,0.016692372920964958,0.04000000000000001,625,No
Carlos Frias,RP,1,0,4.0,2,0,0,1,3,0,0,0,0.75,0.0,LAD,517500,517500,5656,0.08333333333333333,0.027777777777777776,3.0,1,0,16.0,4,0,0,1,9,0,0,0,0.5625,0.0,0.0007716049382716049,9.0,1,No
Matt Marksberry,RP,4,0,3.3,5,2,2,1,2,0,0,0,1.8,5.4,ATL,507500,507500,202429,0.06734006734006734,0.03367003367003367,2.0,16,0,10.889999999999999,25,4,4,1,4,0,0,0,3.24,29.160000000000004,0.001133671167341201,4.0,256,No
James Pazos,RP,7,0,3.3,7,5,5,1,3,1,0,0,2.4,13.5,NYY,507500,507500,85963,0.10101010101010101,0.03367003367003367,3.0,49,0,10.889999999999999,49,25,25,1,9,1,0,0,5.76,182.25,0.001133671167341201,9.0,2401,No
Alec Mills,RP,3,0,3.3,3,5,5,5,4,0,0,0,2.4,13.5,KC,507500,507500,2773,0.13468013468013468,0.16835016835016836,0.8,9,0,10.889999999999999,9,25,25,25,16,0,0,0,5.76,182.25,0.02834177918353003,0.6400000000000001,81,No
Ben Rowen,RP,4,0,3.0,10,6,5,0,2,0,0,0,3.33,15.0,MIL,507500,507500,85963,0.07407407407407407,0.0,inf,16,0,9.0,100,36,25,0,4,0,0,0,11.0889,225.0,0.0,inf,256,No
Matt Grace,RP,6,0,3.0,1,0,0,0,4,0,0,0,0.33,0.0,WSH,507500,507500,85963,0.14814814814814814,0.0,inf,36,0,9.0,1,0,0,0,16,0,0,0,0.10890000000000001,0.0,0.0,inf,1296,No
Jose Torres,RP,4,0,3.0,3,0,0,2,3,0,0,0,1.67,0.0,SD,507500,507500,33276,0.1111111111111111,0.07407407407407407,1.5,16,0,9.0,9,0,0,4,9,0,0,0,2.7889,0.0,0.0054869684499314125,2.25,256,No
Yohander Mendez,RP,2,0,3.0,5,6,6,2,0,0,0,0,2.33,18.0,TEX,507500,507500,85963,0.0,0.07407407407407407,0.0,4,0,9.0,25,36,36,4,0,0,0,0,5.4289000000000005,324.0,0.0054869684499314125,0.0,16,No
Damien Magnifico,RP,3,0,3.0,2,2,2,3,0,0,0,0,1.67,6.0,MIL,507500,507500,85963,0.0,0.1111111111111111,0.0,9,0,9.0,4,4,4,9,0,0,0,0,2.7889,36.0,0.012345679012345678,0.0,81,No
Conor Mullee,RP,3,0,3.0,0,1,1,4,4,0,0,0,1.33,3.0,NYY,507500,507500,277300,0.14814814814814814,0.14814814814814814,1.0,9,0,9.0,0,1,1,16,16,0,0,0,1.7689000000000001,9.0,0.02194787379972565,1.0,81,No
Matt Dermody,RP,5,0,3.0,6,4,4,0,5,0,0,0,2.0,12.0,TOR,507500,507500,85963,0.18518518518518517,0.0,inf,25,0,9.0,36,16,16,0,25,0,0,0,4.0,144.0,0.0,inf,625,No
Carson Smith,RP,3,0,2.7,2,1,0,1,2,0,0,0,1.13,0.0,BOS,529000,529000,529000,0.0823045267489712,0.0411522633744856,2.0,9,0,7.290000000000001,4,1,0,1,4,0,0,0,1.2768999999999997,0.0,0.0016935087808430287,4.0,81,No
Joe Mantiply,RP,5,0,2.7,7,5,5,2,2,0,0,0,3.38,16.88,DET,507500,507500,83190,0.0823045267489712,0.0823045267489712,1.0,25,0,7.290000000000001,49,25,25,4,4,0,0,0,11.424399999999999,284.9344,0.006774035123372115,1.0,625,No
Jayson Aquino,RP,3,0,2.3,1,0,0,0,3,0,0,0,0.43,0.0,BAL,507500,507500,94282,0.14492753623188406,0.0,inf,9,0,5.289999999999999,1,0,0,0,9,0,0,0,0.18489999999999998,0.0,0.0,inf,81,No
Daniel Winkler,RP,3,0,2.3,0,0,0,1,4,0,0,0,0.43,0.0,ATL,508000,508000,508000,0.1932367149758454,0.04830917874396135,4.0,9,0,5.289999999999999,0,0,0,1,16,0,0,0,0.18489999999999998,0.0,0.0023337767509160074,16.0,81,No
Glen Perkins,RP,2,0,2.0,5,2,2,1,3,0,0,0,3.0,9.0,MIN,6300000,6300000,6300000,0.16666666666666666,0.05555555555555555,3.0,4,0,4.0,25,4,4,1,9,0,0,0,9.0,81.0,0.0030864197530864196,9.0,16,No
Christian Bethancourt,C,73,43,1.7,1,0,0,3,1,0,0,0,2.4,0.0,SD,511200,511200,511200,0.06535947712418301,0.19607843137254904,0.3333333333333333,5329,1849,2.8899999999999997,1,0,0,9,1,0,0,0,5.76,0.0,0.03844675124951943,0.1111111111111111,28398241,No
Tyler Danish,SP,3,0,1.7,6,2,2,3,0,0,0,0,5.4,10.8,CHW,507500,507500,16638,0.0,0.19607843137254904,0.0,9,0,2.8899999999999997,36,4,4,9,0,0,0,0,29.160000000000004,116.64000000000001,0.03844675124951943,0.0,81,No
Miguel Montero,C,86,65,1.3,4,1,1,0,0,0,0,0,3.0,6.75,CHC,14000000,14000000,14000000,0.0,0.0,,7396,4225,1.6900000000000002,16,1,1,0,0,0,0,0,9.0,45.5625,0.0,,54700816,No
Drew Butera,C,56,34,1.3,1,0,0,0,1,0,0,0,0.75,0.0,KC,1162500,1175000,1175000,0.08547008547008546,0.0,inf,3136,1156,1.6900000000000002,1,0,0,0,1,0,0,0,0.5625,0.0,0.0,inf,9834496,No
Bryan Holaday,C,44,35,1.3,0,0,0,0,0,0,0,0,0.0,0.0,BOS,519000,519000,158061,0.0,0.0,,1936,1225,1.6900000000000002,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,3748096,No
Darwin Barney,SS,104,76,1.0,1,1,1,0,1,0,1,0,1.0,9.0,TOR,1050000,1050000,1050000,0.1111111111111111,0.0,inf,10816,5776,1.0,1,1,1,0,1,0,1,0,1.0,81.0,0.0,inf,116985856,No
Eduardo Escobar,SS,105,87,1.0,1,0,0,0,0,0,0,0,1.0,0.0,MIN,2150000,2150000,2150000,0.0,0.0,,11025,7569,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,,121550625,No
J.B. Shuck,LF,81,59,1.0,1,1,1,0,0,0,0,0,1.0,9.0,CHW,521000,521000,398580,0.0,0.0,,6561,3481,1.0,1,1,1,0,0,0,0,0,1.0,81.0,0.0,,43046721,No
Ryan Flaherty,3B,74,42,1.0,3,2,2,0,0,0,0,0,3.0,18.0,BAL,1500000,1500000,1500000,0.0,0.0,,5476,1764,1.0,9,4,4,0,0,0,0,0,9.0,324.0,0.0,,29986576,No
Daniel Webb,RP,1,0,1.0,2,0,0,1,3,0,0,0,3.0,0.0,CHW,507500,507500,440907,0.3333333333333333,0.1111111111111111,3.0,1,0,1.0,4,0,0,1,9,0,0,0,9.0,0.0,0.012345679012345678,9.0,1,No
Luis Sardinas,SS,66,53,1.0,0,0,0,0,0,0,0,0,0.0,0.0,SD,512000,512000,137102,0.0,0.0,,4356,2809,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,18974736,No
Ryan Goins,2B,77,50,1.0,2,0,0,1,0,0,0,0,3.0,0.0,TOR,520200,520200,113720,0.0,0.1111111111111111,0.0,5929,2500,1.0,4,0,0,1,0,0,0,0,9.0,0.0,0.012345679012345678,0.0,35153041,No
Tyler Holt,RF,106,33,1.0,0,0,0,0,0,0,0,0,0.0,0.0,CIN,507500,507500,507500,0.0,0.0,,11236,1089,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,126247696,No
Tyler Ladendorf,2B,45,13,1.0,1,0,0,1,0,0,0,0,2.0,0.0,OAK,507500,507500,371582,0.0,0.1111111111111111,0.0,2025,169,1.0,1,0,0,1,0,0,0,0,4.0,0.0,0.012345679012345678,0.0,4100625,No
Branden Pinder,RP,1,0,1.0,3,2,2,1,1,0,0,0,4.0,18.0,NYY,507500,507500,471448,0.1111111111111111,0.1111111111111111,1.0,1,0,1.0,9,4,4,1,1,0,0,0,16.0,324.0,0.012345679012345678,1.0,1,No
Tyler White,1B,86,64,1.0,1,1,1,0,0,0,0,0,1.0,9.0,HOU,507500,507500,357717,0.0,0.0,,7396,4096,1.0,1,1,1,0,0,0,0,0,1.0,81.0,0.0,,54700816,No
Jared Hoying,RF,39,8,1.0,1,1,1,0,0,0,0,0,1.0,9.0,TEX,507500,507500,188564,0.0,0.0,,1521,64,1.0,1,1,1,0,0,0,0,0,1.0,81.0,0.0,,2313441,No
Andrew Romine,SS,109,45,0.7,0,0,0,2,0,0,0,0,3.0,0.0,DET,900000,900000,900000,0.0,0.31746031746031744,0.0,11881,2025,0.48999999999999994,0,0,0,4,0,0,0,0,9.0,0.0,0.10078105316200553,0.0,141158161,No
Josh Phegley,C,26,23,0.7,0,0,0,0,1,0,0,0,0.0,0.0,OAK,512500,512500,512500,0.15873015873015872,0.0,inf,676,529,0.48999999999999994,0,0,0,0,1,0,0,0,0.0,0.0,0.0,inf,456976,No
Alexi Amarista,SS,65,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,SD,1300000,1350000,1350000,0.0,0.0,,4225,961,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,17850625,No
