Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,SD,HOU,6.2,6.1,2024.0,2027.0,2022,2.0,1.0,1.0,0.0,3249.0,625.0,57.0,25.0,250000.0,0.0,3.0,5.0,5.0,2.0,784.0,144.0,28.0,12.0,529.0,144.0,23.0,12.0,16.0,18.0625,4.0,4.25,0.0009588554782499064,0.0007125354695146711,0.030965391621129327,0.026693360026693362,0.015341687651998502,0.012870171918108747,0.12386156648451731,0.11344678011344679,11.4921,10.497600000000002,3.39,3.24,34.0,24.0,35.0,San Diego Padres,Houston Astros,California,7617010.0,673550.0,3721.0,1108.8899999999999,61.0,33.3,0.0,0.0,64.0,34.0,162.0,162.0,36.0,1.0,6.0,1.0,3000000.0,580100.0,2.0,4.0,240.0,244.0,7.0,15.0,RP,RP,0.5493827160493827,0.5864197530864198,9.0,4.0,3.0,2.0,4624.0,1156.0,68.0,34.0,3250000.0,580100.0,3000000.0,580100.0,0.015,0.003,3250000.0,580100.0,1736.3889000000001,0.0,41.67,0.0,3500000.0,580100.0,32500000.0,76100000.0,7000000.0,580100.0,89.0,95.0,0.1521,0.12249999999999998,0.39,0.35,1.4641,0.9801,1.21,0.99,0.0,1.0,289.0,64.0,17.0,8.0,16.0,1.0,4.0,1.0,14.994165554305921,14.914122846632385,14.994165554305921
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,WSH,STL,6.2,6.2,2027.0,2022.0,2022,1.0,1.0,1.0,1.0,3249.0,625.0,57.0,25.0,0.0,0.0,5.0,2.0,1.0,2.0,784.0,144.0,28.0,12.0,529.0,144.0,23.0,12.0,16.0,18.0625,4.0,4.25,0.0009588554782499064,0.0007125354695146711,0.030965391621129327,0.026693360026693362,0.015341687651998502,0.012870171918108747,0.12386156648451731,0.11344678011344679,11.4921,10.497600000000002,3.39,3.24,21.0,33.0,22.0,Washington Nationals,St. Louis Cardinals,Washington DC,2228404.0,4617010.0,3721.0,1108.8899999999999,61.0,33.3,0.0,0.0,64.0,34.0,162.0,161.0,36.0,1.0,6.0,1.0,484596.0,263762.0,1.0,23.0,211.0,240.0,6.0,31.0,SS,RP,0.3395061728395062,0.5527950310559007,9.0,4.0,3.0,2.0,4624.0,1156.0,68.0,34.0,484596.0,263762.0,700000.0,570500.0,0.004,0.002,700000.0,570500.0,1736.3889000000001,0.0,41.67,0.0,700000.0,570500.0,23750000.0,17000000.0,700000.0,570500.0,55.0,89.0,0.1521,0.12249999999999998,0.39,0.35,1.4641,0.9801,1.21,0.99,1.0,11.0,289.0,64.0,17.0,8.0,16.0,1.0,4.0,1.0,13.091070833100202,13.458835614025542,13.458835614025542
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,HOU,STL,6.1,6.2,2027.0,2022.0,2022,1.0,1.0,0.0,1.0,3249.0,17424.0,57.0,132.0,0.0,0.0,3.0,2.0,2.0,2.0,784.0,3844.0,28.0,62.0,529.0,3249.0,23.0,57.0,16.0,11.1556,4.0,3.34,0.0009588554782499064,0.0012797115165779794,0.030965391621129327,0.035773055734420835,0.015341687651998502,0.014275949794337306,0.12386156648451731,0.11948200615296559,11.4921,10.889999999999999,3.39,3.3,25.0,33.0,25.0,Houston Astros,St. Louis Cardinals,Texas,1925050.0,4617010.0,3721.0,24118.090000000004,61.0,155.3,0.0,28.0,64.0,30.0,162.0,161.0,36.0,64.0,6.0,8.0,1251500.0,263762.0,5.0,23.0,244.0,240.0,16.0,31.0,SP,RP,0.654320987654321,0.5527950310559007,9.0,0.0,3.0,0.0,4624.0,27889.0,68.0,167.0,1251500.0,263762.0,1251500.0,570500.0,0.007,0.002,1251500.0,570500.0,1736.3889000000001,0.0,41.67,0.0,1251500.0,570500.0,69100000.0,17000000.0,1251500.0,570500.0,106.0,89.0,0.1521,6.864400000000001,0.39,2.62,1.4641,1.3688999999999998,1.21,1.17,2.0,11.0,289.0,2500.0,17.0,50.0,16.0,121.0,4.0,11.0,14.039853389853967,14.039853389853967,14.039853389853967
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,WSH,HOU,6.2,6.1,2027.0,2027.0,2022,1.0,1.0,1.0,0.0,3249.0,625.0,57.0,25.0,0.0,0.0,5.0,5.0,1.0,2.0,784.0,144.0,28.0,12.0,529.0,144.0,23.0,12.0,16.0,18.0625,4.0,4.25,0.0009588554782499064,0.0007125354695146711,0.030965391621129327,0.026693360026693362,0.015341687651998502,0.012870171918108747,0.12386156648451731,0.11344678011344679,11.4921,10.497600000000002,3.39,3.24,21.0,24.0,22.0,Washington Nationals,Houston Astros,Washington DC,2228404.0,673550.0,3721.0,1108.8899999999999,61.0,33.3,0.0,0.0,64.0,34.0,162.0,162.0,36.0,1.0,6.0,1.0,484596.0,580100.0,1.0,4.0,211.0,244.0,6.0,15.0,SS,RP,0.3395061728395062,0.5864197530864198,9.0,4.0,3.0,2.0,4624.0,1156.0,68.0,34.0,484596.0,580100.0,700000.0,580100.0,0.004,0.003,700000.0,580100.0,1736.3889000000001,0.0,41.67,0.0,700000.0,580100.0,23750000.0,76100000.0,700000.0,580100.0,55.0,95.0,0.1521,0.12249999999999998,0.39,0.35,1.4641,0.9801,1.21,0.99,1.0,1.0,289.0,64.0,17.0,8.0,16.0,1.0,4.0,1.0,13.091070833100202,13.458835614025542,13.458835614025542
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,WSH,STL,6.2,6.2,2027.0,2022.0,2022,1.0,1.0,1.0,1.0,3249.0,17424.0,57.0,132.0,0.0,0.0,5.0,2.0,1.0,2.0,784.0,3844.0,28.0,62.0,529.0,3249.0,23.0,57.0,16.0,11.1556,4.0,3.34,0.0009588554782499064,0.0012797115165779794,0.030965391621129327,0.035773055734420835,0.015341687651998502,0.014275949794337306,0.12386156648451731,0.11948200615296559,11.4921,10.889999999999999,3.39,3.3,21.0,33.0,22.0,Washington Nationals,St. Louis Cardinals,Washington DC,2228404.0,4617010.0,3721.0,24118.090000000004,61.0,155.3,0.0,28.0,64.0,30.0,162.0,161.0,36.0,64.0,6.0,8.0,484596.0,263762.0,1.0,23.0,211.0,240.0,6.0,31.0,SS,RP,0.3395061728395062,0.5527950310559007,9.0,0.0,3.0,0.0,4624.0,27889.0,68.0,167.0,484596.0,263762.0,700000.0,570500.0,0.004,0.002,700000.0,570500.0,1736.3889000000001,0.0,41.67,0.0,700000.0,570500.0,23750000.0,17000000.0,700000.0,570500.0,55.0,89.0,0.1521,6.864400000000001,0.39,2.62,1.4641,1.3688999999999998,1.21,1.17,1.0,11.0,289.0,2500.0,17.0,50.0,16.0,121.0,4.0,11.0,13.091070833100202,13.458835614025542,13.458835614025542
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,WSH,WSH,6.2,6.2,2027.0,0.0,2022,1.0,1.0,1.0,1.0,3249.0,17424.0,57.0,132.0,0.0,0.0,5.0,6.0,1.0,1.0,784.0,3844.0,28.0,62.0,529.0,3249.0,23.0,57.0,16.0,11.1556,4.0,3.34,0.0009588554782499064,0.0012797115165779794,0.030965391621129327,0.035773055734420835,0.015341687651998502,0.014275949794337306,0.12386156648451731,0.11948200615296559,11.4921,10.889999999999999,3.39,3.3,21.0,20.0,22.0,Washington Nationals,Washington Nationals,Washington DC,2228404.0,1743808.0,3721.0,24118.090000000004,61.0,155.3,0.0,28.0,64.0,30.0,162.0,162.0,36.0,64.0,6.0,8.0,484596.0,303633.0,1.0,1.0,211.0,211.0,6.0,6.0,SS,SS,0.3395061728395062,0.4012345679012346,9.0,0.0,3.0,0.0,4624.0,27889.0,68.0,167.0,484596.0,303633.0,700000.0,570500.0,0.004,0.002,700000.0,570500.0,1736.3889000000001,0.0,41.67,0.0,700000.0,570500.0,23750000.0,28000000.0,700000.0,570500.0,55.0,65.0,0.1521,6.864400000000001,0.39,2.62,1.4641,1.3688999999999998,1.21,1.17,1.0,1.0,289.0,2500.0,17.0,50.0,16.0,121.0,4.0,11.0,13.091070833100202,13.458835614025542,13.458835614025542
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,WSH,HOU,6.2,6.1,2027.0,2027.0,2022,1.0,1.0,1.0,0.0,3249.0,17424.0,57.0,132.0,0.0,0.0,5.0,5.0,1.0,2.0,784.0,3844.0,28.0,62.0,529.0,3249.0,23.0,57.0,16.0,11.1556,4.0,3.34,0.0009588554782499064,0.0012797115165779794,0.030965391621129327,0.035773055734420835,0.015341687651998502,0.014275949794337306,0.12386156648451731,0.11948200615296559,11.4921,10.889999999999999,3.39,3.3,21.0,24.0,22.0,Washington Nationals,Houston Astros,Washington DC,2228404.0,673550.0,3721.0,24118.090000000004,61.0,155.3,0.0,28.0,64.0,30.0,162.0,162.0,36.0,64.0,6.0,8.0,484596.0,580100.0,1.0,4.0,211.0,244.0,6.0,15.0,SS,RP,0.3395061728395062,0.5864197530864198,9.0,0.0,3.0,0.0,4624.0,27889.0,68.0,167.0,484596.0,580100.0,700000.0,580100.0,0.004,0.003,700000.0,580100.0,1736.3889000000001,0.0,41.67,0.0,700000.0,580100.0,23750000.0,76100000.0,700000.0,580100.0,55.0,95.0,0.1521,6.864400000000001,0.39,2.62,1.4641,1.3688999999999998,1.21,1.17,1.0,1.0,289.0,2500.0,17.0,50.0,16.0,121.0,4.0,11.0,13.091070833100202,13.458835614025542,13.458835614025542
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,SD,HOU,6.2,6.1,2024.0,2027.0,2022,2.0,1.0,1.0,0.0,3249.0,17424.0,57.0,132.0,250000.0,0.0,3.0,5.0,5.0,2.0,784.0,3844.0,28.0,62.0,529.0,3249.0,23.0,57.0,16.0,11.1556,4.0,3.34,0.0009588554782499064,0.0012797115165779794,0.030965391621129327,0.035773055734420835,0.015341687651998502,0.014275949794337306,0.12386156648451731,0.11948200615296559,11.4921,10.889999999999999,3.39,3.3,34.0,24.0,35.0,San Diego Padres,Houston Astros,California,7617010.0,673550.0,3721.0,24118.090000000004,61.0,155.3,0.0,28.0,64.0,30.0,162.0,162.0,36.0,64.0,6.0,8.0,3000000.0,580100.0,2.0,4.0,240.0,244.0,7.0,15.0,RP,RP,0.5493827160493827,0.5864197530864198,9.0,0.0,3.0,0.0,4624.0,27889.0,68.0,167.0,3250000.0,580100.0,3000000.0,580100.0,0.015,0.003,3250000.0,580100.0,1736.3889000000001,0.0,41.67,0.0,3500000.0,580100.0,32500000.0,76100000.0,7000000.0,580100.0,89.0,95.0,0.1521,6.864400000000001,0.39,2.62,1.4641,1.3688999999999998,1.21,1.17,0.0,1.0,289.0,2500.0,17.0,50.0,16.0,121.0,4.0,11.0,14.994165554305921,14.914122846632385,14.994165554305921
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,WSH,WSH,6.2,6.2,2027.0,0.0,2022,1.0,1.0,1.0,1.0,3249.0,625.0,57.0,25.0,0.0,0.0,5.0,6.0,1.0,1.0,784.0,144.0,28.0,12.0,529.0,144.0,23.0,12.0,16.0,18.0625,4.0,4.25,0.0009588554782499064,0.0007125354695146711,0.030965391621129327,0.026693360026693362,0.015341687651998502,0.012870171918108747,0.12386156648451731,0.11344678011344679,11.4921,10.497600000000002,3.39,3.24,21.0,20.0,22.0,Washington Nationals,Washington Nationals,Washington DC,2228404.0,1743808.0,3721.0,1108.8899999999999,61.0,33.3,0.0,0.0,64.0,34.0,162.0,162.0,36.0,1.0,6.0,1.0,484596.0,303633.0,1.0,1.0,211.0,211.0,6.0,6.0,SS,SS,0.3395061728395062,0.4012345679012346,9.0,4.0,3.0,2.0,4624.0,1156.0,68.0,34.0,484596.0,303633.0,700000.0,570500.0,0.004,0.002,700000.0,570500.0,1736.3889000000001,0.0,41.67,0.0,700000.0,570500.0,23750000.0,28000000.0,700000.0,570500.0,55.0,65.0,0.1521,0.12249999999999998,0.39,0.35,1.4641,0.9801,1.21,0.99,1.0,1.0,289.0,64.0,17.0,8.0,16.0,1.0,4.0,1.0,13.091070833100202,13.458835614025542,13.458835614025542
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,SD,STL,6.2,6.2,2024.0,2022.0,2022,2.0,1.0,1.0,1.0,3249.0,625.0,57.0,25.0,250000.0,0.0,3.0,2.0,5.0,2.0,784.0,144.0,28.0,12.0,529.0,144.0,23.0,12.0,16.0,18.0625,4.0,4.25,0.0009588554782499064,0.0007125354695146711,0.030965391621129327,0.026693360026693362,0.015341687651998502,0.012870171918108747,0.12386156648451731,0.11344678011344679,11.4921,10.497600000000002,3.39,3.24,34.0,33.0,35.0,San Diego Padres,St. Louis Cardinals,California,7617010.0,4617010.0,3721.0,1108.8899999999999,61.0,33.3,0.0,0.0,64.0,34.0,162.0,161.0,36.0,1.0,6.0,1.0,3000000.0,263762.0,2.0,23.0,240.0,240.0,7.0,31.0,RP,RP,0.5493827160493827,0.5527950310559007,9.0,4.0,3.0,2.0,4624.0,1156.0,68.0,34.0,3250000.0,263762.0,3000000.0,570500.0,0.015,0.002,3250000.0,570500.0,1736.3889000000001,0.0,41.67,0.0,3500000.0,570500.0,32500000.0,17000000.0,7000000.0,570500.0,89.0,89.0,0.1521,0.12249999999999998,0.39,0.35,1.4641,0.9801,1.21,0.99,0.0,11.0,289.0,64.0,17.0,8.0,16.0,1.0,4.0,1.0,14.994165554305921,14.914122846632385,14.994165554305921
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,HOU,HOU,6.1,6.1,2027.0,2027.0,2022,1.0,1.0,0.0,0.0,3249.0,17424.0,57.0,132.0,0.0,0.0,3.0,5.0,2.0,2.0,784.0,3844.0,28.0,62.0,529.0,3249.0,23.0,57.0,16.0,11.1556,4.0,3.34,0.0009588554782499064,0.0012797115165779794,0.030965391621129327,0.035773055734420835,0.015341687651998502,0.014275949794337306,0.12386156648451731,0.11948200615296559,11.4921,10.889999999999999,3.39,3.3,25.0,24.0,25.0,Houston Astros,Houston Astros,Texas,1925050.0,673550.0,3721.0,24118.090000000004,61.0,155.3,0.0,28.0,64.0,30.0,162.0,162.0,36.0,64.0,6.0,8.0,1251500.0,580100.0,5.0,4.0,244.0,244.0,16.0,15.0,SP,RP,0.654320987654321,0.5864197530864198,9.0,0.0,3.0,0.0,4624.0,27889.0,68.0,167.0,1251500.0,580100.0,1251500.0,580100.0,0.007,0.003,1251500.0,580100.0,1736.3889000000001,0.0,41.67,0.0,1251500.0,580100.0,69100000.0,76100000.0,1251500.0,580100.0,106.0,95.0,0.1521,6.864400000000001,0.39,2.62,1.4641,1.3688999999999998,1.21,1.17,2.0,1.0,289.0,2500.0,17.0,50.0,16.0,121.0,4.0,11.0,14.039853389853967,14.039853389853967,14.039853389853967
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,SD,WSH,6.2,6.2,2024.0,0.0,2022,2.0,1.0,1.0,1.0,3249.0,625.0,57.0,25.0,250000.0,0.0,3.0,6.0,5.0,1.0,784.0,144.0,28.0,12.0,529.0,144.0,23.0,12.0,16.0,18.0625,4.0,4.25,0.0009588554782499064,0.0007125354695146711,0.030965391621129327,0.026693360026693362,0.015341687651998502,0.012870171918108747,0.12386156648451731,0.11344678011344679,11.4921,10.497600000000002,3.39,3.24,34.0,20.0,35.0,San Diego Padres,Washington Nationals,California,7617010.0,1743808.0,3721.0,1108.8899999999999,61.0,33.3,0.0,0.0,64.0,34.0,162.0,162.0,36.0,1.0,6.0,1.0,3000000.0,303633.0,2.0,1.0,240.0,211.0,7.0,6.0,RP,SS,0.5493827160493827,0.4012345679012346,9.0,4.0,3.0,2.0,4624.0,1156.0,68.0,34.0,3250000.0,303633.0,3000000.0,570500.0,0.015,0.002,3250000.0,570500.0,1736.3889000000001,0.0,41.67,0.0,3500000.0,570500.0,32500000.0,28000000.0,7000000.0,570500.0,89.0,65.0,0.1521,0.12249999999999998,0.39,0.35,1.4641,0.9801,1.21,0.99,0.0,1.0,289.0,64.0,17.0,8.0,16.0,1.0,4.0,1.0,14.994165554305921,14.914122846632385,14.994165554305921
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,HOU,HOU,6.1,6.1,2027.0,2027.0,2022,1.0,1.0,0.0,0.0,17161.0,17424.0,131.0,132.0,0.0,0.0,3.0,5.0,2.0,2.0,4900.0,3844.0,70.0,62.0,4225.0,3249.0,65.0,57.0,11.1584427342689,11.1556,3.3404255319148937,3.34,0.0011021818415526635,0.0012797115165779794,0.03319912410821502,0.035773055734420835,0.012298632961716434,0.014275949794337306,0.11089920180829271,0.11948200615296559,13.838400000000002,10.889999999999999,3.72,3.3,25.0,24.0,25.0,Houston Astros,Houston Astros,Texas,1925050.0,673550.0,24743.290000000005,24118.090000000004,157.3,155.3,28.0,28.0,28.0,30.0,162.0,162.0,64.0,64.0,8.0,8.0,1251500.0,580100.0,5.0,4.0,244.0,244.0,16.0,15.0,SP,RP,0.654320987654321,0.5864197530864198,0.0,0.0,0.0,0.0,24649.0,27889.0,157.0,167.0,1251500.0,580100.0,1251500.0,580100.0,0.007,0.003,1251500.0,580100.0,4430.2336000000005,0.0,66.56,0.0,1251500.0,580100.0,69100000.0,76100000.0,1251500.0,580100.0,106.0,95.0,1.8496000000000004,6.864400000000001,1.36,2.62,1.2768999999999997,1.3688999999999998,1.13,1.17,2.0,1.0,2209.0,2500.0,47.0,50.0,225.0,121.0,15.0,11.0,14.039853389853967,14.039853389853967,14.039853389853967
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,HOU,WSH,6.1,6.2,2027.0,0.0,2022,1.0,1.0,0.0,1.0,17161.0,17424.0,131.0,132.0,0.0,0.0,3.0,6.0,2.0,1.0,4900.0,3844.0,70.0,62.0,4225.0,3249.0,65.0,57.0,11.1584427342689,11.1556,3.3404255319148937,3.34,0.0011021818415526635,0.0012797115165779794,0.03319912410821502,0.035773055734420835,0.012298632961716434,0.014275949794337306,0.11089920180829271,0.11948200615296559,13.838400000000002,10.889999999999999,3.72,3.3,25.0,20.0,25.0,Houston Astros,Washington Nationals,Texas,1925050.0,1743808.0,24743.290000000005,24118.090000000004,157.3,155.3,28.0,28.0,28.0,30.0,162.0,162.0,64.0,64.0,8.0,8.0,1251500.0,303633.0,5.0,1.0,244.0,211.0,16.0,6.0,SP,SS,0.654320987654321,0.4012345679012346,0.0,0.0,0.0,0.0,24649.0,27889.0,157.0,167.0,1251500.0,303633.0,1251500.0,570500.0,0.007,0.002,1251500.0,570500.0,4430.2336000000005,0.0,66.56,0.0,1251500.0,570500.0,69100000.0,28000000.0,1251500.0,570500.0,106.0,65.0,1.8496000000000004,6.864400000000001,1.36,2.62,1.2768999999999997,1.3688999999999998,1.13,1.17,2.0,1.0,2209.0,2500.0,47.0,50.0,225.0,121.0,15.0,11.0,14.039853389853967,14.039853389853967,14.039853389853967
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,HOU,STL,6.1,6.2,2027.0,2022.0,2022,1.0,1.0,0.0,1.0,17161.0,17424.0,131.0,132.0,0.0,0.0,3.0,2.0,2.0,2.0,4900.0,3844.0,70.0,62.0,4225.0,3249.0,65.0,57.0,11.1584427342689,11.1556,3.3404255319148937,3.34,0.0011021818415526635,0.0012797115165779794,0.03319912410821502,0.035773055734420835,0.012298632961716434,0.014275949794337306,0.11089920180829271,0.11948200615296559,13.838400000000002,10.889999999999999,3.72,3.3,25.0,33.0,25.0,Houston Astros,St. Louis Cardinals,Texas,1925050.0,4617010.0,24743.290000000005,24118.090000000004,157.3,155.3,28.0,28.0,28.0,30.0,162.0,161.0,64.0,64.0,8.0,8.0,1251500.0,263762.0,5.0,23.0,244.0,240.0,16.0,31.0,SP,RP,0.654320987654321,0.5527950310559007,0.0,0.0,0.0,0.0,24649.0,27889.0,157.0,167.0,1251500.0,263762.0,1251500.0,570500.0,0.007,0.002,1251500.0,570500.0,4430.2336000000005,0.0,66.56,0.0,1251500.0,570500.0,69100000.0,17000000.0,1251500.0,570500.0,106.0,89.0,1.8496000000000004,6.864400000000001,1.36,2.62,1.2768999999999997,1.3688999999999998,1.13,1.17,2.0,11.0,2209.0,2500.0,47.0,50.0,225.0,121.0,15.0,11.0,14.039853389853967,14.039853389853967,14.039853389853967
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,HOU,HOU,6.1,6.1,2027.0,2027.0,2022,1.0,1.0,0.0,0.0,17161.0,625.0,131.0,25.0,0.0,0.0,3.0,5.0,2.0,2.0,4900.0,144.0,70.0,12.0,4225.0,144.0,65.0,12.0,11.1584427342689,18.0625,3.3404255319148937,4.25,0.0011021818415526635,0.0007125354695146711,0.03319912410821502,0.026693360026693362,0.012298632961716434,0.012870171918108747,0.11089920180829271,0.11344678011344679,13.838400000000002,10.497600000000002,3.72,3.24,25.0,24.0,25.0,Houston Astros,Houston Astros,Texas,1925050.0,673550.0,24743.290000000005,1108.8899999999999,157.3,33.3,28.0,0.0,28.0,34.0,162.0,162.0,64.0,1.0,8.0,1.0,1251500.0,580100.0,5.0,4.0,244.0,244.0,16.0,15.0,SP,RP,0.654320987654321,0.5864197530864198,0.0,4.0,0.0,2.0,24649.0,1156.0,157.0,34.0,1251500.0,580100.0,1251500.0,580100.0,0.007,0.003,1251500.0,580100.0,4430.2336000000005,0.0,66.56,0.0,1251500.0,580100.0,69100000.0,76100000.0,1251500.0,580100.0,106.0,95.0,1.8496000000000004,0.12249999999999998,1.36,0.35,1.2768999999999997,0.9801,1.13,0.99,2.0,1.0,2209.0,64.0,47.0,8.0,225.0,1.0,15.0,1.0,14.039853389853967,14.039853389853967,14.039853389853967
