Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
HOU,PHI,6.2,6.2,2025,2022.0,2022,2,1.0,1,1.0,2401,3025.0,49,55.0,0,0.0,,3,6.0,2.0,2.0,841,1156.0,729,900.0,27,30.0,29,34.0,21.595155709342563,9.37890625,4.647058823529412,3.0625,0.0008367321596326302,0.002290009638391153,0.028926322953888042,0.047854045162255124,0.01806936127428112,0.021477785710067025,0.13442232431512677,0.14655301330940632,13.838400000000002,13.1769,3.72,3.63,32,31.0,33,PHI,Houston Astros,Philadelphia Phillies,Texas,18421684,10421684.0,4264.089999999999,5520.49,65.3,74.3,,0,0.0,70,74.0,162.0,162.0,Hector Neris,16,49.0,4,7.0,8000000,5020000.0,,5.0,7.0,227.0,227.0,16,14.0,0.43209876543209874,0.4567901234567901,RP,RP,0.654320987654321,0.5061728395061729,9,144.0,3,12.0,UFA,,,6241.0,9604.0,79.0,98.0,8000000,5020000.0,8000000,5000000.0,0.044,0.025,8000000,5020000.0,702.7801000000001,1359.3968999999997,26.51,36.87,17000000,8500000,5000000.0,69100000,158800000.0,17000000,5000000.0,8500000,106,82.0,0.2116,1.3923999999999999,0.46,1.18,1.0201,1.3688999999999998,1.01,1.17,,2.0,2.0,289,1024.0,17,32.0,36,16.0,6,4.0,15.89495209964411,15.89495209964411,15.89495209964411
CHW,LAD,6.1,6.1,2025,2023.0,2022,2,3.0,1,3.0,1296,784.0,36,28.0,0,0.0,,5,7.0,2.0,5.0,676,256.0,625,196.0,25,14.0,26,16.0,5.310018903591683,11.111111111111112,2.3043478260869565,3.3333333333333335,0.004770536302067833,0.0014348025711662076,0.06906906906906907,0.03787878787878788,0.025331637944250553,0.01594225079073564,0.15915915915915915,0.12626262626262627,36.9664,8.179599999999999,6.08,2.86,33,30.0,34,LAD,Chicago White Sox,Los Angeles Dodgers,Illinois,35825055,28825055.0,1369.0,1936.0,37.0,44.0,,1,0.0,43,48.0,162.0,162.0,Joe Kelly,9,0.0,3,0.0,7000000,8500000.0,,6.0,25.0,174.0,174.0,11,35.0,0.2654320987654321,0.2962962962962963,RP,RP,0.5,0.654320987654321,1,4.0,1,2.0,UFA,,,2809.0,2500.0,53.0,50.0,7000000,8500000.0,7000000,8500000.0,0.034,0.032,7000000,8500000.0,0.0,0.0,0.0,0.0,17000000,8500000,8333333.0,63000000,160320500.0,17000000,25000000.0,8500000,81,106.0,1.583696402499998,0.48999999999999994,1.2584499999999992,0.7,2.5600000000000005,0.9603999999999999,1.6,0.98,,3.0,7.0,529,225.0,23,15.0,1,4.0,1,2.0,15.761420707019587,15.761420707019587,15.761420707019587
ATL,LAD,6.5,6.5,2023,2022.0,2022,1,5.0,0,4.0,2025,1296.0,45,36.0,0,0.0,,6,7.0,1.0,5.0,625,441.0,576,289.0,24,17.0,25,21.0,14.927685950413224,5.7067901234567895,3.8636363636363638,2.388888888888889,0.0014588155864197533,0.003360638521319051,0.03819444444444445,0.057971014492753624,0.021776740933641976,0.01917845872197199,0.14756944444444445,0.13848631239935588,11.424399999999999,4.928400000000001,3.38,2.22,34,29.0,34,LAD,Atlanta Braves,Los Angeles Dodgers,Georgia,108615505,92615505.0,4096.0,4761.0,64.0,69.0,,0,0.0,65,69.0,162.0,162.0,Kenley Jansen,4,16.0,2,4.0,16000000,20000000.0,,18.0,25.0,265.0,265.0,28,35.0,0.4012345679012346,0.42592592592592593,RP/CL,RP/CL,0.6234567901234568,0.654320987654321,1681,1444.0,41,38.0,UFA,,,7225.0,7396.0,85.0,86.0,16000000,20000000.0,16000000,20000000.0,0.087,0.075,16000000,20000000.0,883.2783999999999,4598.1961,29.72,67.81,16000000,16000000,16000000.0,61250000,160320500.0,16000000,80000000.0,16000000,101,106.0,0.7921,5.2441,0.89,2.29,1.1025,1.0816000000000001,1.05,1.04,,4.0,7.0,484,1296.0,22,36.0,25,16.0,5,4.0,16.588099280204055,16.588099280204055,16.588099280204055
LAA,CHW,6.1,6.1,2024,2022.0,2022,2,1.0,0,0.0,1764,1225.0,42,35.0,0,0.0,,9,2.0,5.0,2.0,729,361.0,529,361.0,23,19.0,27,19.0,5.522500000000001,15.16897506925208,2.35,3.8947368421052633,0.0015040619637431577,0.0011860451829333422,0.03878223773511732,0.034439006706543415,0.008306182194771588,0.017991089810922394,0.0911382586775257,0.1341308682254849,13.0321,7.7841000000000005,3.61,2.79,34,33.0,34,CHW,Los Angeles Angels,Chicago White Sox,California,12225863,5225863.0,3283.2899999999995,3757.6899999999996,57.3,61.3,,0,0.0,59,65.0,162.0,162.0,Ryan Tepera,16,4.0,4,2.0,7000000,1233866.0,,1.0,6.0,195.0,195.0,10,11.0,0.36419753086419754,0.4012345679012346,RP,RP,0.4506172839506173,0.5740740740740741,36,4.0,6,2.0,UFA,,,2209.0,5476.0,47.0,74.0,7000000,283866.0,7000000,800000.0,0.039,0.002,7000000,1750000.0,1024.6400999999998,5021.1395999999995,32.01,70.86,14000000,7000000,800000.0,123750000,57000000.0,14000000,800000.0,7000000,73,93.0,0.27040000000000003,1.2100000000000002,0.52,1.1,1.1664,0.7744,1.08,0.88,,1.0,3.0,400,361.0,20,19.0,25,0.0,5,0.0,15.761420707019587,15.761420707019587,15.761420707019587
ARI,SD,6.1,6.1,2025,2023.0,2022,2,1.0,1,1.0,3969,2916.0,63,54.0,0,0.0,,3,4.0,1.0,5.0,1369,441.0,841,256.0,29,16.0,37,21.0,2.777777777777778,5.569599999999999,1.6666666666666667,2.36,0.001736111111111111,0.0018432593142326246,0.041666666666666664,0.0429331959471063,0.0048225308641975315,0.010266217076550028,0.06944444444444445,0.10132234243517087,21.715600000000002,4.9729,4.66,2.23,36,35.0,37,SD,Arizona Diamondbacks,San Diego Padres,Arizona,89111776,81111776.0,3136.0,4186.09,56.0,64.7,,0,0.0,62,64.0,162.0,162.0,Mark Melancon,100,9.0,10,3.0,7000000,4000000.0,,1.0,2.0,215.0,215.0,6,6.0,0.38271604938271603,0.3950617283950617,RP,RP,0.4567901234567901,0.4876543209876543,324,1521.0,18,39.0,UFA,,,1225.0,3481.0,35.0,59.0,7000000,4000000.0,6000000,2000000.0,0.081,0.022,7000000,4000000.0,70.56,9264.0625,8.4,96.25,14000000,7000000,3000000.0,23250000,25200000.0,14000000,3000000.0,7000000,74,79.0,1.583696402499998,4.536899999999999,1.2584499999999992,2.13,2.25,1.4884,1.5,1.22,,1.0,0.0,441,625.0,21,25.0,9,16.0,3,4.0,15.761420707019587,15.60727002719233,15.761420707019587
DET,OAK,6.2,6.2,2024,2023.0,2022,2,1.0,1,1.0,2304,2025.0,48,45.0,500000,0.0,,4,5.0,1.0,5.0,676,196.0,324,196.0,18,14.0,26,14.0,12.434903047091412,11.346260387811633,3.526315789473684,3.3684210526315788,0.0013574159222782,0.0009442972151681125,0.036843125848361455,0.03072941937570758,0.01687933538810759,0.010714242086782795,0.12992049641264303,0.10350962316027817,8.0089,3.3856,2.83,1.84,31,30.0,32,OAK,Detroit Tigers,Oakland Athletics,Michigan,16508962,10008962.0,3283.2899999999995,4719.6900000000005,57.3,68.7,,0,0.0,64,71.0,162.0,162.0,Andrew Chafin,9,16.0,3,4.0,6500000,1322596.0,,11.0,15.0,235.0,235.0,16,29.0,0.3950617283950617,0.4382716049382716,RP,RP,0.4074074074074074,0.5308641975308642,9,25.0,3,5.0,UFA,,,4489.0,4096.0,67.0,64.0,6000000,822596.0,5500000,2250000.0,0.044,0.009,6000000,2750000.0,425.18440000000004,6356.8729,20.62,79.73,13000000,6500000,2750000.0,235500000,21300000.0,13000000,2750000.0,6500000,66,86.0,0.0841,2.1904,0.29,1.48,1.3688999999999998,0.8649000000000001,1.17,0.93,,4.0,9.0,361,361.0,19,19.0,4,4.0,2,2.0,15.60727002719233,15.520258650202699,15.60727002719233
KC,HOU,6.2,6.2,2023,2022.0,2022,1,6.0,0,5.0,24649,26896.0,157,164.0,0,3000000.0,,2,5.0,2.0,2.0,4225,6724.0,3136,6241.0,56,79.0,65,82.0,7.310013717421125,11.111111111111112,2.7037037037037037,3.3333333333333335,0.00047951409238638186,0.0005471769091344344,0.021897810218978103,0.023391812865497075,0.0035052545930411914,0.00607974343482705,0.059205190592051905,0.07797270955165692,13.5424,17.305600000000002,3.68,4.16,38,32.0,38,HOU,Kansas City Royals,Houston Astros,Missouri,277674948,252174948.0,18769.0,29241.0,137.0,171.0,,26,29.0,26,30.0,162.0,162.0,Zack Greinke,81,36.0,9,6.0,13000000,13666667.0,,4.0,4.0,200.0,200.0,9,15.0,0.16049382716049382,0.18518518518518517,SP,SP,0.4012345679012346,0.5864197530864198,0,0.0,0,0.0,UFA,,,5329.0,14400.0,73.0,120.0,13000000,24666667.0,13000000,32000000.0,0.14,0.127,13000000,35000000.0,1051.0564000000002,104.6529,32.42,10.23,13000000,13000000,34416667.0,13975000,76100000.0,13000000,206500000.0,13000000,65,95.0,6.002500000000001,1.4161,2.45,1.19,1.7956000000000003,1.3688999999999998,1.34,1.17,,2.0,1.0,729,1296.0,27,36.0,16,121.0,4,11.0,16.38045991542581,16.38045991542581,16.38045991542581
TOR,HOU,6.2,6.2,2025,2022.0,2022,2,1.0,0,0.0,2304,2401.0,48,49.0,500000,0.0,,6,5.0,1.0,2.0,676,1089.0,441,729.0,21,27.0,26,33.0,13.140625,11.111111111111112,3.625,3.3333333333333335,0.0008493667904220623,0.0012014573677871251,0.029143897996357013,0.03466204506065857,0.011161210480389913,0.013349526308745837,0.10564663023679417,0.11554015020219524,9.610000000000001,17.7241,3.1,4.21,31,30.0,31,HOU,Toronto Blue Jays,Houston Astros,Toronto,10933510,4933510.0,3721.0,3329.2900000000004,61.0,57.7,,0,0.0,61,62.0,162.0,162.0,Yimi Garcia,25,81.0,5,9.0,6000000,684405.0,,2.0,4.0,228.0,228.0,9,15.0,0.3765432098765432,0.38271604938271603,RP,RP,0.5679012345679012,0.5864197530864198,1,225.0,1,15.0,UFA,,,3364.0,3600.0,58.0,60.0,5500000,684405.0,4000000,1900000.0,0.031,0.004,5500000,1900000.0,944.9475999999999,2618.3689000000004,30.74,51.17,11000000,5500000,1900000.0,157000000,76100000.0,11000000,1900000.0,5500000,92,95.0,0.28090000000000004,0.6400000000000001,0.53,0.8,1.1025,1.3456,1.05,1.16,,2.0,1.0,256,324.0,16,18.0,16,16.0,4,4.0,15.520258650202699,15.201804919084164,15.520258650202699
ATL,TB,6.2,6.2,2025,2022.0,2022,2,1.0,1,1.0,2601,2304.0,51,48.0,0,0.0,,6,7.0,1.0,2.0,400,225.0,400,121.0,20,11.0,20,15.0,28.698979591836732,38.02777777777778,5.357142857142857,6.166666666666667,0.000503853852151645,0.00043402777777777775,0.022446689113355782,0.020833333333333332,0.014460091420168382,0.016505111882716045,0.12025012025012026,0.1284722222222222,6.760000000000001,2.4025000000000003,2.6,1.55,34,33.0,35,TB,Atlanta Braves,Tampa Bay Rays,Georgia,22554315,18554315.0,4802.49,4096.0,69.3,64.0,,0,7.0,58,37.0,162.0,162.0,Collin McHugh,4,1.0,2,1.0,4000000,1800000.0,,18.0,2.0,190.0,190.0,28,7.0,0.35802469135802467,0.22839506172839505,RP,RP,0.6234567901234568,0.6172839506172839,0,1.0,0,1.0,UFA,,,5625.0,5476.0,75.0,74.0,4000000,1800000.0,4000000,1800000.0,0.022,0.025,4000000,1800000.0,4905.601600000001,0.0,70.04,0.0,10000000,5000000,1800000.0,61250000,18725000.0,10000000,1800000.0,5000000,101,100.0,3.8809,3.8415999999999997,1.97,1.96,0.8835999999999999,0.8835999999999999,0.94,0.94,,4.0,0.0,196,144.0,14,12.0,9,36.0,3,6.0,15.201804919084164,15.201804919084164,15.201804919084164
PHI,LAD,6.3,6.3,2023,2022.0,2022,1,1.0,0,0.0,1089,256.0,33,16.0,0,0.0,,7,7.0,2.0,5.0,484,64.0,289,49.0,17,7.0,22,8.0,2.144132653061224,11.111111111111112,1.4642857142857142,3.3333333333333335,0.004844132319204346,0.0015140274644582052,0.0695998011434253,0.038910505836575876,0.010386462281355235,0.01682252738286895,0.10191399453144419,0.1297016861219196,11.7649,6.0516,3.43,2.46,30,29.0,30,LAD,Philadelphia Phillies,Los Angeles Dodgers,Pennsylvania,28783496,18783496.0,1998.0900000000001,660.49,44.7,25.7,,0,4.0,46,27.0,162.0,162.0,Corey Knebel,25,0.0,5,0.0,10000000,5250000.0,,8.0,25.0,224.0,224.0,15,35.0,0.2839506172839506,0.16666666666666666,RP,RP,0.5370370370370371,0.654320987654321,144,9.0,12,3.0,UFA,,,1681.0,900.0,41.0,30.0,10000000,5250000.0,10000000,5250000.0,0.041,0.02,10000000,5250000.0,0.0,0.0,0.0,0.0,10000000,10000000,5250000.0,204150000,160320500.0,10000000,5250000.0,10000000,87,106.0,0.3364,0.5041,0.58,0.71,1.8769000000000002,0.9409,1.37,0.97,,2.0,7.0,784,81.0,28,9.0,9,16.0,3,4.0,16.11809565095832,16.11809565095832,16.11809565095832
TB,HOU,6.3,6.3,2026,2026.0,2022,2,1.0,1,2.0,1369,1849.0,37,43.0,0,0.0,,4,5.0,2.0,2.0,361,900.0,256,676.0,16,26.0,19,30.0,16.537777777777777,16.50390625,4.066666666666666,4.0625,0.000963271980614344,0.0013163239596670113,0.031036623215394164,0.036281179138321996,0.015930377954959885,0.02172448722497313,0.12621560107593627,0.1473922902494331,7.182400000000001,22.8484,2.68,4.78,33,31.0,34,HOU,Tampa Bay Rays,Houston Astros,Florida,7287720,3037720.0,2883.6900000000005,2401.0,53.7,49.0,,0,0.0,60,58.0,162.0,162.0,Brooks Raley,4,9.0,2,3.0,4250000,2000000.0,,2.0,4.0,200.0,200.0,8,15.0,0.37037037037037035,0.35802469135802467,RP,RP,0.5308641975308642,0.5864197530864198,49,4.0,7,2.0,UFA,,,3721.0,4225.0,61.0,65.0,4250000,2000000.0,4250000,2000000.0,0.043,0.01,4250000,2000000.0,2748.9049,406.42560000000003,52.43,20.16,10000000,5000000,563500.0,18900000,76100000.0,10000000,563500.0,5000000,86,95.0,1.1449,1.5011196963456546,1.07,1.22520190023753,0.9409,1.44,0.97,1.2,,0.0,1.0,225,256.0,15,16.0,1,4.0,1,2.0,15.2624295409006,15.2624295409006,15.2624295409006
LAD,SEA,6.2,6.2,2023,2022.0,2022,1,1.0,0,0.0,21025,28900.0,145,170.0,0,0.0,,9,4.0,5.0,1.0,3249,7569.0,2601,7056.0,51,84.0,57,87.0,16.47404844290657,12.434903047091412,4.0588235294117645,3.526315789473684,0.00044691374339362623,0.0006392183475143303,0.02114033451470497,0.025282767797737856,0.007362478658467317,0.007948618177262685,0.08580488714792017,0.08915502328675981,6.604899999999999,20.5209,2.57,4.53,32,31.0,32,SEA,Los Angeles Dodgers,Seattle Mariners,California,17651053,9151053.0,31933.689999999995,27889.0,178.7,167.0,,28,31.0,31,31.0,162.0,162.0,Tyler Anderson,25,121.0,5,11.0,8500000,900547.0,,25.0,0.0,213.0,213.0,36,4.0,0.19135802469135801,0.19135802469135801,SP,SP,0.6851851851851852,0.5555555555555556,0,0.0,0,0.0,UFA,,,19044.0,17956.0,138.0,134.0,8500000,900547.0,8000000,2500000.0,0.031,0.011,8500000,2500000.0,8271.9025,2565.4224999999997,90.95,50.65,8000000,8000000,2500000.0,267800000,16300000.0,8000000,2500000.0,8000000,111,90.0,18.147599999999997,1.8496000000000004,4.26,1.36,1.0,1.5625,1.0,1.25,,7.0,0.0,1156,1444.0,34,38.0,225,49.0,15,7.0,15.955576721460545,15.89495209964411,15.955576721460545
CHW,OAK,6.4,6.4,2025,2023.0,2022,2,2.0,1,2.0,2704,2209.0,52,47.0,0,0.0,,5,5.0,2.0,5.0,1600,841.0,1024,676.0,32,26.0,40,29.0,3.5379818594104306,5.959342560553634,1.880952380952381,2.4411764705882355,0.006541267891285461,0.0038734275132437873,0.08087810514153668,0.062236866190737684,0.023142887136911885,0.023083081434893123,0.15212786443289042,0.1519311733479773,24.900100000000002,14.8996,4.99,3.86,34,32.0,35,OAK,Chicago White Sox,Oakland Athletics,Illinois,20135265,16654481.0,3329.2900000000004,3684.4900000000002,57.7,60.7,,0,0.0,70,67.0,162.0,162.0,Jake Diekman,16,9.0,4,3.0,1230784,4000000.0,,6.0,15.0,195.0,195.0,11,29.0,0.43209876543209874,0.41358024691358025,RP,RP,0.5,0.5308641975308642,1,49.0,1,7.0,UFA,,,6241.0,6889.0,79.0,83.0,1230784,4000000.0,3500000,4000000.0,0.006,0.044,3500000,4000000.0,21.3444,228.91690000000003,4.62,15.13,8000000,4000000,3750000.0,63000000,21300000.0,8000000,7500000.0,4000000,81,86.0,0.06760000000000001,0.1296,0.26,0.36,2.6569,1.7956000000000003,1.63,1.34,,3.0,9.0,1764,1156.0,42,34.0,25,9.0,5,3.0,14.02316192267052,15.068273526459642,15.068273526459642
TB,NYY,6.4,6.4,2023,2022.0,2022,1,1.0,1,1.0,31684,5476.0,178,74.0,0,0.0,,4,4.0,2.0,2.0,6724,1369.0,6241,1156.0,79,34.0,82,37.0,43.81179138321995,6.174471992653811,6.619047619047619,2.484848484848485,0.00020242580474585231,0.002100694444444444,0.014227642276422764,0.04583333333333333,0.008868637128105698,0.012970679012345679,0.09417344173441734,0.11388888888888889,18.8356,14.6689,4.34,3.83,35,34.0,36,NYY,Tampa Bay Rays,New York Yankees,Florida,75635150,62635150.0,26896.0,6400.0,164.0,80.0,,31,16.0,31,16.0,162.0,162.0,Corey Kluber,100,9.0,10,3.0,13000000,11000000.0,,2.0,40.0,215.0,215.0,8,57.0,0.19135802469135801,0.09876543209876543,SP,SP,0.5308641975308642,0.5679012345679012,0,0.0,0,0.0,UFA,,,19321.0,6724.0,139.0,82.0,13000000,11000000.0,8000000,11000000.0,0.132,0.054,13000000,11000000.0,1288.81,0.0,35.9,0.0,8000000,8000000,11000000.0,18900000,111300000.0,8000000,11000000.0,8000000,86,92.0,0.6400000000000001,2.0736,0.8,1.44,1.4641,1.7956000000000003,1.21,1.34,,0.0,27.0,441,1089.0,21,33.0,100,25.0,10,5.0,16.38045991542581,15.89495209964411,16.38045991542581
BAL,TEX,6.5,6.5,2024,2022.0,2022,1,2.0,0,1.0,38416,37636.0,196,194.0,500000,0.0,,3,4.0,1.0,2.0,8836,10816.0,7744,10609.0,88,103.0,94,104.0,7.668639053254437,6.79719387755102,2.769230769230769,2.607142857142857,0.0010418749742324746,0.0011949397957628407,0.03227808814400993,0.0345679012345679,0.007989763116007615,0.00812223746380125,0.0893854748603352,0.09012345679012346,19.624899999999997,26.522500000000004,4.43,5.15,31,29.0,31,TEX,Baltimore Orioles,Texas Rangers,Maryland,33444136,26444136.0,32041.0,32400.0,179.0,180.0,,32,30.0,32,32.0,162.0,162.0,Jordan Lyles,121,169.0,11,13.0,6000000,8000000.0,,7.0,2.0,230.0,230.0,14,8.0,0.19753086419753085,0.19753086419753085,SP,SP,0.5123456790123457,0.3703703703703703,0,0.0,0,0.0,UFA,,,20736.0,21316.0,144.0,146.0,6000000,8000000.0,5500000,8000000.0,0.134,0.084,6000000,8000000.0,951.7225000000001,241.18089999999998,30.85,15.53,7000000,7000000,8000000.0,7900000,5865500.0,7000000,16000000.0,7000000,83,60.0,1.0609,1.5011196963456546,1.03,1.22520190023753,1.9043999999999996,1.9320999999999997,1.38,1.39,,3.0,0.0,2704,3136.0,52,56.0,144,100.0,12,10.0,15.60727002719233,15.520258650202699,15.60727002719233
BOS,TB,6.6,6.6,2023,2022.0,2022,1,1.0,1,1.0,12321,17424.0,111,132.0,0,0.0,,6,7.0,1.0,2.0,2401,5329.0,2209,4900.0,47,70.0,49,73.0,11.254942767950054,15.235171696149845,3.3548387096774195,3.903225806451613,0.0007321188038513471,0.0007629664864231781,0.027057693986209302,0.027621847990733316,0.00823995523668696,0.011623925419065298,0.09077419917954088,0.10781430989931391,11.0224,25.502499999999998,3.32,5.05,30,29.0,31,TB,Boston Red Sox,Tampa Bay Rays,Massachusetts,29392249,22392249.0,16205.289999999999,15550.09,127.3,124.7,,23,23.0,23,30.0,162.0,162.0,Michael Wacha,4,25.0,2,5.0,7000000,3000000.0,,14.0,2.0,215.0,215.0,25,7.0,0.1419753086419753,0.18518518518518517,SP,SP,0.4814814814814814,0.6172839506172839,0,0.0,0,0.0,UFA,,,10816.0,14641.0,104.0,121.0,7000000,3000000.0,7000000,3000000.0,0.033,0.042,7000000,3000000.0,6632.473599999999,237.7764,81.44,15.42,7000000,7000000,3000000.0,173000000,18725000.0,7000000,3000000.0,7000000,78,100.0,10.956100000000001,1.5011196963456546,3.31,1.22520190023753,1.2544000000000002,1.7161000000000002,1.12,1.31,,9.0,0.0,961,961.0,31,31.0,121,9.0,11,3.0,15.761420707019587,15.761420707019587,15.761420707019587
HOU,WSH,6.1,6.2,2027,0.0,2022,1,1.0,0,1.0,3249,625.0,57,25.0,0,0.0,,3,6.0,2.0,1.0,784,144.0,529,144.0,23,12.0,28,12.0,16.0,18.0625,4.0,4.25,0.0009588554782499064,0.0007125354695146711,0.030965391621129327,0.026693360026693362,0.015341687651998502,0.012870171918108747,0.12386156648451731,0.11344678011344679,11.4921,10.497600000000002,3.39,3.24,25,20.0,25,STL,Houston Astros,Washington Nationals,Texas,1925050,1743808.0,3721.0,1108.8899999999999,61.0,33.3,,0,0.0,64,34.0,162.0,162.0,Luis Garcia,36,1.0,6,1.0,1251500,303633.0,,5.0,1.0,244.0,211.0,16,6.0,0.3950617283950617,0.20987654320987653,SP,SS,0.654320987654321,0.4012345679012346,9,4.0,3,2.0,UFA,,,4624.0,1156.0,68.0,34.0,1251500,303633.0,1251500,570500.0,0.007,0.002,1251500,570500.0,1736.3889000000001,0.0,41.67,0.0,7000000,1251500,570500.0,69100000,28000000.0,1251500,570500.0,3500000,106,65.0,0.1521,0.12249999999999998,0.39,0.35,1.4641,0.9801,1.21,0.99,,2.0,1.0,289,64.0,17,8.0,16,1.0,4,1.0,14.039853389853967,14.039853389853967,14.039853389853967
HOU,STL,6.1,6.2,2027,2022.0,2022,1,1.0,0,1.0,3249,625.0,57,25.0,0,0.0,,3,2.0,2.0,2.0,784,144.0,529,144.0,23,12.0,28,12.0,16.0,18.0625,4.0,4.25,0.0009588554782499064,0.0007125354695146711,0.030965391621129327,0.026693360026693362,0.015341687651998502,0.012870171918108747,0.12386156648451731,0.11344678011344679,11.4921,10.497600000000002,3.39,3.24,25,33.0,25,STL,Houston Astros,St. Louis Cardinals,Texas,1925050,4617010.0,3721.0,1108.8899999999999,61.0,33.3,,0,0.0,64,34.0,162.0,161.0,Luis Garcia,36,1.0,6,1.0,1251500,263762.0,,5.0,23.0,244.0,240.0,16,31.0,0.3950617283950617,0.2111801242236025,SP,RP,0.654320987654321,0.5527950310559007,9,4.0,3,2.0,UFA,,,4624.0,1156.0,68.0,34.0,1251500,263762.0,1251500,570500.0,0.007,0.002,1251500,570500.0,1736.3889000000001,0.0,41.67,0.0,7000000,1251500,570500.0,69100000,17000000.0,1251500,570500.0,3500000,106,89.0,0.1521,0.12249999999999998,0.39,0.35,1.4641,0.9801,1.21,0.99,,2.0,11.0,289,64.0,17,8.0,16,1.0,4,1.0,14.039853389853967,14.039853389853967,14.039853389853967
HOU,HOU,6.1,6.1,2027,2027.0,2022,1,1.0,0,0.0,3249,625.0,57,25.0,0,0.0,,3,5.0,2.0,2.0,784,144.0,529,144.0,23,12.0,28,12.0,16.0,18.0625,4.0,4.25,0.0009588554782499064,0.0007125354695146711,0.030965391621129327,0.026693360026693362,0.015341687651998502,0.012870171918108747,0.12386156648451731,0.11344678011344679,11.4921,10.497600000000002,3.39,3.24,25,24.0,25,STL,Houston Astros,Houston Astros,Texas,1925050,673550.0,3721.0,1108.8899999999999,61.0,33.3,,0,0.0,64,34.0,162.0,162.0,Luis Garcia,36,1.0,6,1.0,1251500,580100.0,,5.0,4.0,244.0,244.0,16,15.0,0.3950617283950617,0.20987654320987653,SP,RP,0.654320987654321,0.5864197530864198,9,4.0,3,2.0,UFA,,,4624.0,1156.0,68.0,34.0,1251500,580100.0,1251500,580100.0,0.007,0.003,1251500,580100.0,1736.3889000000001,0.0,41.67,0.0,7000000,1251500,580100.0,69100000,76100000.0,1251500,580100.0,3500000,106,95.0,0.1521,0.12249999999999998,0.39,0.35,1.4641,0.9801,1.21,0.99,,2.0,1.0,289,64.0,17,8.0,16,1.0,4,1.0,14.039853389853967,14.039853389853967,14.039853389853967
