Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ATL,ARI,Si,6.4,6.4,2016,2017,2018,2016,2014,1,2,1296,16641,36,129,0,50000,13,6,1,1,289,2809,289,2601,17,51,17,53,4.25390625,6.890625,2.0625,2.625,0.001852912209815672,0.00048569845714849474,0.04304546677428033,0.02203856749311295,0.007882114830036199,0.0033467659312888466,0.08878127522195318,0.05785123966942149,13.690000000000001,14.3641,3.7,3.79,29,27,30,29,Atlanta Braves,Arizona Diamondbacks,Georgia,5731687,3829000,1705.6899999999998,14641.0,41.3,121.0,324,1936,9,144,3,12,18,44,160,161,Josh Collmenter,0,36,0,6,18,1,245,245,23,5,RP,RP,0.41875,0.484472049689441,0,1,0,1,1089,3969,33,63,52687,1450000,507500,1400000,507500,1450000,0.0,0.0,0.0,0.0,19157500,2407500,507500,2425000,67,78,0.0256,1.2995999999999999,0.16,1.14,1.5876000000000001,1.5876000000000001,1.26,1.26,3,1,256,576,16,24,9,16,3,4,10.872124024782218,13.137251989898079,13.137251989898079
CIN,CIN,No,6.2,6.2,2016,0,0,2016,2015,1,1,3249,1764,57,42,0,0,8,3,2,2,1024,729,961,625,31,25,32,27,3.4082840236686396,2.0408163265306123,1.8461538461538463,1.4285714285714286,0.0023416016465200593,0.005091644403711289,0.04839009864135492,0.07135575942915393,0.007980843481630497,0.010391111027982222,0.08933556672250138,0.1019367991845056,21.902399999999997,47.4721,4.68,6.89,28,27,28,27,Cincinnati Reds,Cincinnati Reds,Ohio,621202,113702,3564.09,1069.2900000000002,59.7,32.7,1089,100,4,49,2,7,33,10,161,161,Josh D. Smith,9,16,3,4,10,10,220,220,15,15,RP,RP,0.422360248447205,0.3975155279503105,0,0,0,0,2304,900,48,30,371582,113702,507500,507500,507500,507500,0.0,0.0,0.0,0.0,3400000,4000000,507500,507500,68,64,0.0841,0.5776,0.29,-0.76,1.9320999999999997,3.7249,1.39,1.93,5,5,676,441,26,21,9,0,3,0,12.82552484556669,13.137251989898079,13.137251989898079
LAD,HOU,No,6.0,6.0,2016,0,0,2016,2015,1,1,1849,1521,43,39,0,0,8,7,5,2,484,400,324,400,18,20,22,20,14.578512396694217,12.434903047091412,3.8181818181818183,3.526315789473684,0.001219450743260267,0.0017338290067095336,0.03492063492063492,0.041639272408503174,0.017777777777777778,0.02155999559866786,0.13333333333333333,0.14683322375630067,21.436899999999998,12.6025,4.63,3.55,30,29,30,29,Los Angeles Dodgers,Houston Astros,California,4085056,3229318,1225.0,2570.4900000000002,35.0,50.7,1369,2916,0,0,0,0,37,54,161,161,Josh Fields,0,1,0,1,25,1,195,195,30,10,RP,RP,0.5652173913043478,0.5341614906832298,0,0,0,0,1764,4489,42,67,265572,482818,900000,516700,900000,516700,0.0,3150.5769000000005,0.0,56.13,79750000,65600000,900000,516700,91,86,0.1369,0.2916,-0.37,0.54,2.3716,1.2995999999999999,1.54,1.14,6,0,121,361,11,19,0,16,0,4,12.489641269340412,13.710150042306449,13.710150042306449
SF,SF,No,6.3,6.3,2016,0,0,2016,2015,1,1,961,576,31,24,0,0,8,9,5,5,400,144,361,49,19,7,20,12,1.731301939058172,11.390625,1.3157894736842106,3.375,0.003382275135621269,0.0009592485726306298,0.05815733088460361,0.03097173828881146,0.005855739500729345,0.010926440772620769,0.07652280379553107,0.10452961672473868,22.1841,4.840000000000001,4.71,2.2,27,26,27,26,San Francisco Giants,San Francisco Giants,California,1173265,660765,1317.6899999999998,823.6899999999999,36.3,28.7,3481,1225,0,0,0,0,59,35,161,161,Josh Osich,9,0,3,0,23,23,232,232,26,25,RP,RP,0.5341614906832298,0.5217391304347826,0,0,0,0,625,729,25,27,512500,210765,512500,507500,512500,507500,150.7984,0.0,12.28,0.0,251000000,44000000,512500,507500,86,84,0.016900000000000002,0.0484,-0.13,0.22,1.9043999999999996,1.2544000000000002,1.38,1.12,8,8,361,64,19,8,1,4,1,2,13.1470559899947,13.1470559899947,13.1470559899947
LAD,LAD,No,6.4,6.4,2016,0,0,2016,2015,1,1,4,169,2,13,0,0,8,8,5,5,1,49,1,49,1,7,1,7,10.5625,9.0,3.25,3.0,0.0020993821255981602,0.0022838578355593806,0.04581901489117984,0.04778972520908004,0.022174723701630563,0.020554720520034427,0.14891179839633448,0.14336917562724014,0.8649000000000001,45.5625,0.93,6.75,27,26,28,27,Los Angeles Dodgers,Los Angeles Dodgers,California,260193,102609,94.08999999999999,86.49000000000001,9.7,9.3,100,81,0,0,0,0,10,9,161,161,Josh Ravin,0,1,0,1,25,25,215,215,30,29,RP,RP,0.5652173913043478,0.5652173913043478,0,0,0,0,169,144,13,12,157584,102609,515000,507500,515000,507500,0.0,0.0,0.0,0.0,79750000,61257500,515000,507500,91,91,0.09,0.04000000000000001,0.3,-0.2,0.3844,3.3124000000000002,0.62,1.82,6,6,16,16,4,4,0,4,0,2,11.967713928409484,13.151922179645874,13.151922179645874
PIT,LAD,Si,0.0,0.0,2016,0,0,2016,2015,1,1,13456,3481,116,59,0,0,10,8,2,5,4096,625,3136,625,56,25,64,25,9.404444444444445,4.1259765625,3.066666666666667,2.03125,0.0017954610744039068,0.003719442320475796,0.0423728813559322,0.06098723079855156,0.016885313926394075,0.01534633183985375,0.12994350282485875,0.12388031255955786,18.232899999999997,14.8996,4.27,3.86,29,28,29,28,Pittsburgh Pirates,Los Angeles Dodgers,Pennsylvania,8672437,5672437,13924.0,3398.89,118.0,58.3,2704,2916,144,1,12,1,52,54,160,161,Juan Nicasio,49,9,7,3,9,25,252,252,17,29,RP,RP,0.4875,0.5652173913043478,0,1,0,1,19044,4225,138,65,3000000,2300000,3000000,2300000,3000000,2300000,3402.3889,264.0625,58.33,16.25,25150000,61257500,3000000,2300000,78,91,0.17639999999999997,0.06760000000000001,0.42,0.26,1.8496000000000004,2.4336,1.36,1.56,5,6,2025,1024,45,32,100,1,10,1,14.914122846632385,14.914122846632385,14.914122846632385
ATL,ATL,No,6.2,6.2,2016,2021,2021,2014,2014,6,6,24649,35721,157,189,166666,166666,13,18,1,1,4900,9801,4489,8100,67,90,70,99,16.590719809637122,5.487145805967349,4.073170731707317,2.3424657534246576,0.000587174242297224,0.001633299978644503,0.024231678486997636,0.04041410618391186,0.009741643333389222,0.008962155127705746,0.09869976359338062,0.09466865969108122,10.3041,16.3216,3.21,4.04,22,22,25,24,Atlanta Braves,Atlanta Braves,Georgia,8005967,4705967,35344.0,40280.49,188.0,200.7,961,1089,900,1089,30,33,31,33,160,160,Julio Teheran,100,64,10,8,18,18,205,205,23,23,SP,SP,0.41875,0.40625,0,0,0,0,27889,29241,167,171,3466666,1166666,3300000,1000000,3466666,1166666,7954.8561,2680.1329000000005,89.19,51.77,19157500,69107500,32400000,32400000,67,65,22.8484,2.9583999999999997,4.78,1.72,1.1025,1.7161000000000002,1.05,1.31,3,3,1681,5329,41,73,49,121,7,11,15.058703883135781,15.009433026436708,15.058703883135781
BOS,BOS,No,0.0,0.0,2016,2017,0,2016,2015,1,1,2209,4225,47,65,0,0,6,8,1,1,529,784,529,729,23,27,23,28,14.877551020408164,18.556213017751478,3.857142857142857,4.3076923076923075,0.0009796214253001928,0.0006055158046970038,0.03129890453834116,0.024607230740109783,0.014574367735588581,0.011236080257572806,0.12072434607645875,0.1060003785727806,17.3889,17.139599999999998,4.17,4.14,29,28,30,29,Boston Red Sox,Boston Red Sox,Massachusetts,11935000,8560000,2470.09,3445.6900000000005,49.7,58.7,2809,3721,0,0,0,0,53,61,161,161,Junichi Tazawa,4,49,2,7,13,13,200,200,22,21,RP,RP,0.577639751552795,0.484472049689441,0,9,0,3,2916,3136,54,56,3375000,2250000,3375000,2250000,3375000,2250000,420.25,540.0975999999999,20.5,23.24,230000000,186500000,3375000,2250000,93,78,0.0961,0.24009999999999998,0.31,0.49,1.5129,1.7689000000000001,1.23,1.33,8,8,196,169,14,13,9,4,3,2,15.031905882288767,15.031905882288767,15.031905882288767
CHC,CHC,No,6.3,6.3,2016,0,0,2016,2015,1,1,2209,961,47,31,0,0,15,13,2,2,576,324,576,121,24,11,24,18,7.986767485822307,6.640532544378699,2.8260869565217392,2.576923076923077,0.0023515240387323123,0.003378694303586379,0.048492515285684164,0.058126536999776435,0.018781075734676786,0.022436329480472268,0.13704406493780308,0.14978761457634696,16.81,3.9601,4.1,1.99,27,26,27,26,Chicago Cubs,Chicago Cubs,Illinois,3916524,2641524,2777.2900000000004,2470.09,52.7,49.7,4624,3844,0,0,0,0,68,62,160,161,Justin Grimm,1,25,1,5,17,17,210,210,18,17,RP,RP,0.6375,0.5962732919254659,0,9,0,3,4225,4489,65,67,1275000,531500,1275000,531500,1275000,531500,836.3664000000001,3684.4900000000002,28.92,60.7,291277500,190950000,1275000,531500,102,96,0.0324,0.4096,0.18,0.64,1.7689000000000001,1.3224999999999998,1.33,1.15,3,2,529,676,23,26,4,9,2,3,14.058456736574664,14.058456736574664,14.058456736574664
COL,COL,No,6.3,6.3,2016,0,0,2016,2015,1,1,2500,441,50,21,0,0,3,9,1,1,729,225,729,225,27,15,27,15,5.0625,11.933884297520661,2.25,3.4545454545454546,0.002708440020478515,0.0013471373720511746,0.052042674993494666,0.03670337003670337,0.01371147760367248,0.016076581530924762,0.11709601873536299,0.12679346012679346,32.49,16.4025,5.7,4.05,28,27,29,28,Colorado Rockies,Colorado Rockies,Colorado,747997,238497,1823.2900000000002,1108.8899999999999,42.7,33.3,1600,1156,0,0,0,0,40,34,161,161,Justin Miller,1,9,1,3,1,1,225,225,3,3,RP,RP,0.4658385093167702,0.4161490683229814,0,1,0,1,2025,1444,45,38,509500,238497,509500,507500,509500,507500,0.0,0.0,0.0,0.0,43500000,18950000,509500,507500,75,67,0.0004,0.31360000000000005,-0.02,0.56,2.6895999999999995,0.9216,1.64,0.96,0,0,400,121,20,11,1,9,1,3,13.141185131644917,13.141185131644917,13.141185131644917
MIA,MIA,No,6.3,6.3,2016,0,0,2016,2015,1,1,9216,5184,96,72,0,0,10,8,2,2,2025,1089,1936,1089,44,33,45,33,3.4225000000000003,1.3224999999999998,1.85,1.15,0.0007852873432156643,0.0009018027036045054,0.028022978842650977,0.03003003003003003,0.0026876459321556107,0.0011926340755169583,0.0518425108589043,0.03453453453453453,24.900100000000002,16.080099999999998,4.99,4.01,24,23,24,23,Miami Marlins,Miami Marlins,Florida,424283,177486,6288.49,5476.0,79.3,74.0,324,169,169,144,13,12,18,13,160,161,Justin Nicolino,36,16,6,4,2,2,195,195,2,2,RP,RP,0.49375,0.4409937888198758,0,0,0,0,1369,529,37,23,246797,177486,507500,507500,507500,507500,0.0,0.0,0.0,0.0,84707500,20250000,507500,507500,79,71,0.0625,0.24009999999999998,-0.25,0.49,2.1315999999999997,1.5376,1.46,1.24,2,2,400,400,20,20,9,25,3,5,12.416321415347918,13.137251989898079,13.137251989898079
DET,NYY,No,6.2,6.2,2016,0,0,2016,2015,1,1,3721,2401,61,49,0,0,11,7,1,2,841,441,729,441,27,21,29,21,14.619377162629759,10.889999999999999,3.823529411764706,3.3,0.0010354678553694326,0.0013271356100344725,0.032178686352451254,0.03642987249544627,0.015137895117425098,0.014452506793275402,0.12303615370054892,0.12021857923497267,17.139599999999998,9.610000000000001,4.14,3.1,28,27,28,27,Detroit Tigers,New York Yankees,Michigan,3376803,1851803,3445.6900000000005,3721.0,58.7,61.0,4356,5476,0,0,0,0,66,74,160,161,Justin Wilson,25,0,5,0,11,40,205,205,16,51,RP,RP,0.5375,0.5403726708074534,1,0,1,0,4225,4356,65,66,1525000,556000,1525000,556000,1525000,556000,1482.25,5590.5529,38.5,74.77,272257500,101500000,1525000,556000,86,87,0.28090000000000004,2.4964000000000004,0.53,1.58,1.7689000000000001,1.2768999999999997,1.33,1.13,4,27,289,400,17,20,16,25,4,5,14.237504968023648,14.237504968023648,14.237504968023648
SD,ARI,No,6.4,6.4,2016,0,0,2016,2015,1,1,576,256,24,16,0,0,13,6,5,1,100,121,100,121,10,11,10,11,0.7159763313609467,9.0,0.8461538461538461,3.0,0.004430800724344156,0.0013056438905250237,0.06656426011264721,0.036133694670280034,0.003172348447607355,0.011750795014725214,0.05632360471070149,0.1084010840108401,17.222500000000004,64.48089999999999,4.15,8.03,26,25,27,26,San Diego Padres,Arizona Diamondbacks,California,299494,130341,470.89,151.29000000000002,21.7,12.3,289,324,0,0,0,0,17,18,161,161,Keith Hessler,0,1,0,1,2,1,215,215,5,5,RP,RP,0.422360248447205,0.484472049689441,0,0,0,0,121,144,11,12,155288,130341,507500,507500,507500,507500,0.0,0.0,0.0,0.0,12120000,2407500,507500,507500,68,78,0.0016,0.25,-0.04,-0.5,2.9240999999999997,2.6244000000000005,1.71,1.62,0,1,169,16,13,4,1,0,1,0,11.953036736350928,13.137251989898079,13.137251989898079
KC,KC,No,0.0,0.0,2016,0,0,2015,2015,2,2,3249,2601,57,51,0,0,10,10,2,2,529,484,484,400,22,20,23,22,51.361111111111114,6.890625,7.166666666666667,2.625,0.0003429355281207133,0.0014936171205862446,0.018518518518518517,0.03864734299516908,0.017613549763755527,0.010291955471539594,0.13271604938271606,0.10144927536231885,7.5625,6.812099999999999,2.75,2.61,25,25,26,25,Kansas City Royals,Kansas City Royals,Missouri,6075325,3525325,5184.0,4761.0,72.0,69.0,5184,5041,0,0,0,0,72,71,161,161,Kelvin Herrera,36,4,6,2,4,4,200,200,9,9,RP,RP,0.5031055900621118,0.5838509316770186,144,0,12,0,7396,3969,86,63,2550000,1600000,2550000,1600000,2550000,1600000,6910.5969,4704.588100000001,83.13,68.59,186750000,69025000,4150000,4150000,81,94,3.3856,1.9599999999999997,1.84,1.4,0.9216,1.1881000000000002,0.96,1.09,2,2,144,576,12,24,4,16,2,4,14.75160391713461,14.75160391713461,14.75160391713461
HOU,PHI,No,6.3,6.3,2016,0,0,2016,2015,1,1,3600,3481,60,59,0,0,3,8,2,2,1024,529,900,196,30,14,32,23,16.6464,12.1104,4.08,3.48,0.0017875749469397702,0.0015747039556563364,0.042279722645019446,0.03968253968253968,0.02975668759673819,0.019070294784580503,0.17250126839167934,0.1380952380952381,16.892100000000003,3.24,4.11,1.8,25,24,25,24,Houston Astros,Philadelphia Phillies,Texas,1605943,1077743,4316.490000000001,4900.0,65.7,70.0,4761,4761,0,0,0,0,69,69,161,161,Ken Giles,25,9,5,3,1,7,210,210,10,14,RP,RP,0.5217391304347826,0.3850931677018633,225,225,15,15,10404,7569,102,87,528200,519000,528200,519000,528200,519000,1409.2515999999998,8288.2816,37.54,91.04,26000000,13800000,528200,519000,84,62,0.0529,2.9929,-0.23,1.73,1.6641000000000001,1.44,1.29,1.2,0,2,625,625,25,25,4,36,2,6,13.177230278845169,13.177230278845169,13.177230278845169
OAK,OAK,No,6.2,6.2,2016,0,0,2016,2015,1,1,38416,15876,196,126,0,0,4,1,5,5,7569,3249,7225,2704,85,52,87,57,5.280217292892712,4.10595567867036,2.297872340425532,2.026315789473684,0.0007882878060547926,0.0013317277713446288,0.028076463560334528,0.036492845481609526,0.004162330905306971,0.005468015205195503,0.06451612903225806,0.07394602900220879,16.892100000000003,16.4025,4.11,4.05,25,24,25,24,Oakland Athletics,Oakland Athletics,California,1021202,508702,34596.0,13386.49,186.0,115.7,961,441,961,441,31,21,31,21,161,161,Kendall Graveman,121,81,11,9,15,15,200,200,26,26,SP,SP,0.422360248447205,0.422360248447205,0,0,0,0,11664,5929,108,77,512500,435396,512500,507500,512500,507500,5626.500100000001,2023.2003999999997,75.01,44.98,42250000,30000000,512500,507500,68,68,12.320099999999998,1.0404,3.51,1.02,1.7161000000000002,2.0164,1.31,1.42,9,9,2209,1444,47,38,100,36,10,6,13.1470559899947,13.1470559899947,13.1470559899947
LAD,LAD,No,6.5,6.5,2016,2017,0,2016,2015,1,1,1225,1156,35,34,0,0,8,8,5,5,196,196,196,196,14,14,14,14,89.38842975206613,100.0,9.454545454545455,10.0,0.0003165095928956832,0.000288862773888737,0.017790716480672812,0.016995963458678563,0.02829229551041082,0.028886277388873702,0.16820313763545203,0.16995963458678565,3.3856,5.8081000000000005,1.84,2.41,28,27,28,27,Los Angeles Dodgers,Los Angeles Dodgers,California,23948838,13298838,4719.6900000000005,2735.2899999999995,68.7,52.3,5184,2916,0,0,0,0,72,54,161,161,Kenley Jansen,4,1,2,1,25,25,265,265,30,29,RP/CL,RP/CL,0.5652173913043478,0.5652173913043478,2209,1296,47,36,10816,6400,104,80,10650000,7425000,10650000,7425000,10650000,7425000,8554.400099999999,6625.960000000001,92.49,81.4,79750000,61257500,10650000,7425000,91,91,7.617599999999999,1.9880999999999998,2.76,1.41,0.4489000000000001,0.6400000000000001,0.67,0.8,6,6,121,64,11,8,9,4,3,2,16.18107045011971,16.18107045011971,16.18107045011971
TEX,TEX,No,6.1,6.1,2016,0,0,2016,2015,1,1,900,2704,30,52,0,0,10,14,2,2,529,324,529,256,23,16,23,18,7.006920415224913,14.271604938271604,2.6470588235294117,3.7777777777777777,0.0030864197530864196,0.0011000827812292877,0.05555555555555555,0.03316749585406302,0.021626297577854673,0.015699946853099465,0.14705882352941177,0.12529942878201586,37.0881,5.7121,6.09,2.39,22,21,23,22,Texas Rangers,Texas Rangers,Texas,1125500,607500,1156.0,3636.0899999999997,34.0,60.3,1225,4624,0,0,0,0,35,68,161,161,Keone Kela,1,25,1,5,2,2,220,220,8,7,RP,RP,0.5900621118012422,0.5403726708074534,0,1,0,1,2025,4624,45,68,518000,507500,518000,507500,518000,507500,0.0,6704.334399999999,0.0,81.88,20165000,13800000,518000,507500,95,87,0.18489999999999998,3.0625,-0.43,1.75,1.9043999999999996,1.3456,1.38,1.16,0,0,289,324,17,18,25,49,5,7,13.15773052124162,13.15773052124162,13.15773052124162
BAL,BAL,No,6.3,6.3,2016,2021,0,2016,2015,1,1,33489,11881,183,109,0,0,8,9,1,1,5776,3136,5184,2809,72,53,76,56,13.705749207786328,12.614744351961951,3.702127659574468,3.5517241379310347,0.0008445289523927255,0.0008232873916453209,0.029060780312867126,0.028692985059859507,0.011574902020209216,0.010385559973799295,0.10758671860508255,0.10190956762639755,13.0321,18.0625,3.61,4.25,24,23,25,24,Baltimore Orioles,Baltimore Orioles,Maryland,1361013,829013,32292.089999999997,12611.289999999999,179.7,112.3,900,625,900,289,30,17,30,25,161,161,Kevin Gausman,144,49,12,7,7,7,190,190,14,13,SP,SP,0.546583850931677,0.4968944099378882,0,0,0,0,30276,10609,174,103,532000,231049,532000,522000,532000,522000,6057.5089,1517.1025000000002,77.83,38.95,220260000,3000000,532000,522000,88,80,16.6464,1.44,4.08,1.2,1.6384,1.5129,1.28,1.23,3,3,2209,841,47,29,81,16,9,4,13.184398768323781,13.184398768323781,13.184398768323781
TB,MIN,Si,6.3,6.3,2016,2017,0,2016,2015,1,1,3844,2704,62,52,0,0,4,4,2,1,1225,400,1089,324,33,18,35,20,2.777777777777778,4.775034293552812,1.6666666666666667,2.185185185185185,0.0022041482069254333,0.0018525799233855278,0.046948356807511735,0.0430416068866571,0.006122633908126203,0.008846132665713336,0.07824726134585289,0.09405388171528774,35.760400000000004,5.4289000000000005,5.98,2.33,31,30,31,30,Tampa Bay Rays,Minnesota Twins,Florida,13705636,8165750,2470.09,4858.09,49.7,69.7,3364,5625,0,0,0,0,58,75,161,161,Kevin Jepsen,36,36,6,6,1,6,235,235,4,14,RP,RP,0.4161490683229814,0.515527950310559,49,225,7,15,1225,3481,35,59,227386,1074453,507500,1074453,507500,1074453,28.09,4178.3296,5.3,64.64,5275000,68250000,507500,3025000,67,83,0.3364,0.5625,-0.58,0.75,2.7889,1.2768999999999997,1.67,1.13,0,3,441,729,21,27,4,9,2,3,12.33440429288003,13.137251989898079,13.137251989898079
SD,SD,No,6.4,6.4,2016,0,0,2016,2015,1,1,3025,2704,55,52,0,0,13,8,5,5,729,784,676,676,26,26,27,28,3.6446280991735542,8.41,1.9090909090909092,2.9,0.0016765313563841843,0.0014529071564358578,0.04094546808114647,0.038117019249094726,0.006110333290623348,0.012218949185625563,0.0781686208821887,0.1105393558223747,15.366399999999999,16.080099999999998,3.92,4.01,27,26,27,26,San Diego Padres,San Diego Padres,California,1273161,845961,3564.09,3398.89,59.7,58.3,3600,3249,0,0,0,0,60,57,161,161,Kevin Quackenbush,49,4,7,2,2,2,235,235,5,5,RP,RP,0.422360248447205,0.4596273291925465,4,0,2,0,1764,3364,42,58,427200,458448,521200,514700,521200,514700,2320.3489,1425.0625,48.17,37.75,12120000,80850000,521200,514700,68,74,0.3364,0.0225,0.58,0.15,1.6641000000000001,1.5129,1.29,1.23,0,0,484,400,22,20,49,9,7,3,12.965007566628122,13.163889124232828,13.163889124232828
STL,STL,No,6.5,6.5,2016,0,0,2016,2015,1,1,1764,2809,42,53,0,0,5,3,2,2,400,400,361,324,19,18,20,20,6.44378698224852,7.006920415224913,2.5384615384615383,2.6470588235294117,0.0021922564120175985,0.002557594042080253,0.04682153790743741,0.050572661014428075,0.014126433329509854,0.01792085790730974,0.11885467314964883,0.13386880856760375,7.6729,4.7089,2.77,2.17,26,25,26,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,1836726,1297726,3806.8900000000003,5580.09,61.7,74.7,4489,6561,0,0,0,0,67,81,161,160,Kevin Siegrist,9,1,3,1,23,23,223,223,28,28,RP,RP,0.5279503105590062,0.625,9,36,3,6,4356,8100,66,90,539000,518000,539000,518000,539000,518000,5800.3456,6955.560000000001,76.16,83.4,94000000,7500000,539000,518000,85,100,2.7556,4.3264000000000005,1.66,2.08,1.2100000000000002,1.3456,1.1,1.16,11,11,676,1156,26,34,36,49,6,7,13.197470849891134,13.197470849891134,13.197470849891134
CIN,CIN,No,6.2,6.2,2016,2017,0,2016,2015,1,1,1600,4489,40,67,0,0,8,3,2,2,576,1849,361,1444,19,38,24,43,2.419753086419753,2.609467455621302,1.5555555555555556,1.6153846153846154,0.005827166249053086,0.0030511130491997847,0.07633587786259542,0.05523688124070533,0.01410030351622722,0.007961780205308314,0.11874469889737066,0.08922880815806246,18.922499999999996,42.7716,4.35,6.54,24,23,25,24,Cincinnati Reds,Cincinnati Reds,Ohio,1065879,785806,1544.4899999999998,2735.2899999999995,39.3,52.3,324,169,4,144,2,12,18,13,161,161,Keyvius Sampson,1,36,1,6,10,10,225,225,15,15,RP,RP,0.422360248447205,0.3975155279503105,0,0,0,0,1764,1764,42,42,280073,185806,507500,507500,507500,507500,0.0,0.0,0.0,0.0,3400000,4000000,507500,507500,68,64,0.0025000000000000005,1.4161,-0.05,-1.19,2.8899999999999997,3.1684,1.7,1.78,5,5,729,676,27,26,0,4,0,2,12.542805562457037,13.137251989898079,13.137251989898079
BOS,BOS,No,6.2,6.2,2016,2017,2017,2015,2015,2,2,1156,784,34,28,0,0,6,8,1,1,324,196,324,100,18,10,18,14,32.80165289256199,27.271604938271604,5.7272727272727275,5.222222222222222,0.0006762458852393966,0.0006157294238619781,0.026004728132387706,0.02481389578163772,0.02218198279764599,0.016791929596433452,0.14893617021276595,0.12958367797077475,11.902500000000002,4.9729,3.45,2.23,39,39,41,40,Boston Red Sox,Boston Red Sox,Massachusetts,44650000,35650000,2209.0,1624.0899999999997,47.0,40.3,2500,1849,0,0,0,0,50,43,161,161,Koji Uehara,9,16,3,4,13,13,195,195,22,21,RP,RP,0.577639751552795,0.484472049689441,49,625,7,25,3969,2209,63,47,9000000,9000000,9000000,9000000,9000000,9000000,325.8025,0.0,18.05,0.0,230000000,186500000,18000000,18000000,93,78,0.5476,1.5625,0.74,1.25,0.9216,0.8464,0.96,0.92,8,8,121,81,11,9,4,4,2,2,16.012735135300492,16.012735135300492,16.012735135300492
MIA,MIA,No,6.3,6.3,2016,0,0,2016,2015,1,1,2025,144,45,12,0,0,10,8,2,2,576,64,529,49,23,7,24,8,6.59555785123967,2.777777777777778,2.5681818181818183,1.6666666666666667,0.004522218188198041,0.006774035123372115,0.0672474400122268,0.0823045267489712,0.029826551676188435,0.018816764231589202,0.1727036527586734,0.1371742112482853,8.1225,6.708099999999999,2.85,2.59,25,24,26,25,Miami Marlins,Miami Marlins,Florida,733346,225846,5285.29,590.49,72.7,24.3,5625,625,0,0,0,0,75,25,160,161,Kyle Barraclough,9,1,3,1,2,2,229,229,2,2,RP,RP,0.49375,0.4409937888198758,0,0,0,0,12769,900,113,30,468637,160846,507500,507500,507500,507500,6331.384899999999,0.0,79.57,0.0,84707500,20250000,507500,507500,79,71,1.8496000000000004,0.1369,1.36,0.37,1.5129,1.5129,1.23,1.23,2,2,1936,324,44,18,36,4,6,2,13.05758376053885,13.137251989898079,13.137251989898079
