Acronimo_t,Altura_t,Anio_t,Anio_de_agente_libre_t,Anios_de_contrato_t,Antiguedad_t,Bateos_en_contra_t,Bateos_en_contra_2_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Carreras_en_contra_t,Carreras_en_contra_2_t,Carreras_ganadas_t,Carreras_ganadas_2_t,Comando_t,Comando_2_t,Control_t,Control_2_t,Dominio_t,Dominio_2_t,ERA_t,ERA_2_t,Edad_t,Edad_al_firmar_t,Equipo_t,Estado_t,Ganancias_t,Inning_pitched_t,Inning_pitched_2_t,Juegos_t,Juegos totales_t,Juegos_iniciados_t,Jugador,Losses_t,Losses_2_t,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Porcentaje_juegos_t,Posicion_t,Promedio_victorias_t,Saves_t,Saves_2_t,Strike-outs_t,Strike-outs_2_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_t,TVS_2_t,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Victorias_t,WAR_t,WAR_2_t,WHIP_t,WHIP_2_t,WS ganadas_t,Walks_t,Walks_2_t,Wins_t,Wins_2_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,Bateos_en_contra_2_t_1,Bateos_en_contra_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t_1,Carreras_en_contra_t_1,Carreras_ganadas_2_t_1,Carreras_ganadas_t_1,Comando_2_t_1,Comando_t_1,Control_2_t_1,Control_t_1,Dominio_2_t_1,Dominio_t_1,ERA_2_t_1,ERA_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Inning_pitched_2_t_1,Inning_pitched_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t_1,Losses_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Porcentaje_juegos_t_1,Posicion_t_1,Promedio_victorias_t_1,Saves_2_t_1,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WHIP_2_t_1,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t_1,Walks_t_1,Wins_2_t_1,Wins_t_1
ARI,6.3,2020,2025,1,1,21,441,0,,4,15,225,13,169,1.7777777777777777,3.1604938271604937,0.05076142131979696,0.0025767218944059375,0.09024252679075015,0.008143713641579259,5.95,35.4025,27,26,Arizona Diamondbacks,Arizona,9091112,19.7,388.09,20,,0,Yoan Lopez,1,1,182172,,185.0,6,0.3333333333333333,RP,0.4166666666666667,0,0,,,182172,578100,0.003,578100,7.69,59.136100000000006,578100,24650000,578100,25,0.6214246575342464,0.38616860499155536,1.52,2.3104,,9,81,0,0,12.112706574720715,13.267502143070567,13.267502143070567,ARI,6.3,0.0,1.0,1.0,2704.0,52.0,0.0,4.0,1.0,1.0,729.0,27.0,529.0,23.0,6.103806228373703,2.4705882352941178,0.0009683568783109468,0.031118433095368842,0.005910662745122872,0.07688083470620537,11.628100000000002,3.41,25.0,Arizona Diamondbacks,8908940.0,3684.4900000000002,60.7,0.0,70.0,60.0,162.0,49.0,7.0,556900.0,1.0,1.0,185.0,6.0,0.43209876543209874,RP,0.5246913580246914,1.0,1.0,256.0,1764.0,16.0,42.0,556900.0,556900.0,0.005,556900.0,1875.7561000000003,43.31,556900.0,11600000.0,556900.0,85.0,0.3721,0.61,1.2995999999999999,1.14,1.0,1.0,289.0,17.0,4.0,2.0
SEA,6.066556291390728,2020,0,1,1,18,324,0,,4,9,81,8,64,1.375,1.890625,0.07226738934056007,0.005222575562100095,0.0993676603432701,0.009873931922095494,5.84,34.105599999999995,36,35,Seattle Mariners,Washington,7148148,12.3,151.29000000000002,13,,0,Yoshihisa Hirano,1,1,648148,,185.0,4,0.21311475409836064,RP/CL,0.4426229508196721,4,16,,,648149,1600000,0.013,1655555,0.0,0.0,1600000,6550000,1600000,27,0.6214246575342464,0.38616860499155536,2.11,4.4521,,8,64,0,0,13.381875887174264,14.28551418721001,14.319646858008943,ARI,5.919150943396229,0.0,2.0,2.0,2601.0,51.0,0.0,4.0,1.0,1.0,961.0,31.0,784.0,28.0,7.688016528925621,2.772727272727273,0.0021272013677377387,0.04612159329140461,0.016353959275520923,0.1278825995807128,22.6576,4.76,33.0,Arizona Diamondbacks,6500000.0,2809.0,53.0,0.0,62.0,61.0,162.0,25.0,5.0,3500000.0,0.0,1.0,185.0,6.0,0.38271604938271603,RP/CL,0.5246913580246914,1.0,1.0,121.0,3721.0,11.0,61.0,3500000.0,3000000.0,0.029,3500000.0,435.97439999999995,20.88,3000000.0,11600000.0,6000000.0,85.0,1.3834999818255351,1.1762227602905562,1.9043999999999996,1.38,0.0,1.0,484.0,22.0,25.0,5.0
CHC,6.5,2020,2024,6,2,59,3481,0,,4,18,324,17,289,6.642857142857143,44.12755102040817,0.02046783625730994,0.0004189323210560514,0.13596491228070176,0.018486457371498923,2.01,4.040099999999999,33,31,Chicago Cubs,Illinois,112355991,76.0,5776.0,12,,12,Yu Darvish,3,9,8148148,,220.0,21,0.20689655172413793,SP,0.5517241379310345,0,0,,,8148148,22000000,0.094,22000000,77.42,5993.856400000001,21000000,2650000,126000000,32,2.78,7.728399999999999,0.96,0.9216,,14,196,8,64,15.913301220130489,16.90655301132259,16.90655301132259,CHC,6.5,2024.0,6.0,1.0,19600.0,140.0,0.0,5.0,2.0,2.0,6724.0,82.0,6241.0,79.0,16.722257653061227,4.089285714285714,0.0012123888402096985,0.03481937449480818,0.020273878561682654,0.14238637070198346,15.8404,3.98,31.0,Chicago Cubs,104207843.0,31933.689999999995,178.7,31.0,31.0,58.0,162.0,64.0,8.0,20000000.0,17.0,17.0,220.0,20.0,0.19135802469135801,SP,0.5185185185185185,0.0,0.0,8649.0,52441.0,93.0,229.0,20000000.0,20000000.0,0.09,20000000.0,2139.0625,46.25,21000000.0,49325000.0,126000000.0,84.0,8.8804,2.98,1.2100000000000002,1.1,3.0,3.0,3136.0,56.0,36.0,6.0
SEA,6.0,2020,2026,3,2,41,1681,1500000,,4,27,729,27,729,2.35,5.522500000000001,0.04728132387706856,0.0022355235875682533,0.1111111111111111,0.012345679012345678,5.17,26.7289,29,27,Seattle Mariners,Washington,19185185,47.0,2209.0,9,,9,Yusei Kikuchi,5,25,5185185,,194.0,4,0.14754098360655737,SP,0.4426229508196721,0,0,,,6685185,14000000,0.133,15500000,39.14,1531.9396000000002,14333333,6550000,43000000,27,0.11,0.0121,1.3,1.6900000000000002,,20,400,2,4,15.71540444203205,16.454567887579532,16.556350581889475,SEA,6.0,2026.0,3.0,1.0,38025.0,195.0,1500000.0,3.0,1.0,1.0,11881.0,109.0,9604.0,98.0,5.3824,2.32,0.0011804156261361943,0.03435717721432007,0.006353469066115453,0.07970865113722257,29.8116,5.46,27.0,Seattle Mariners,14000000.0,26146.889999999996,161.7,32.0,32.0,61.0,162.0,121.0,11.0,14000000.0,0.0,0.0,194.0,4.0,0.19753086419753085,SP,0.419753086419753,0.0,0.0,2209.0,13456.0,47.0,116.0,9500000.0,8000000.0,0.066,9500000.0,43.1649,6.57,14333333.0,4450000.0,43000000.0,68.0,0.0144,0.12,2.2801,1.51,0.0,0.0,2500.0,50.0,36.0,6.0
OAK,6.1,2020,2021,2,2,19,361,0,,2,4,16,4,16,3.4,11.559999999999999,0.025601638504864313,0.000655443894133751,0.08704557091653867,0.007576931416186162,1.66,2.7556,35,33,Oakland Athletics,California,22190528,21.7,470.89,26,,0,Yusmeiro Petit,1,1,2037037,,252.0,29,0.43333333333333335,RP,0.6,0,0,,,2037037,5500000,0.056,5500000,39.19,1535.8560999999997,5000000,7500000,10000000,36,0.84,0.7055999999999999,1.11,1.2321000000000002,,5,25,2,4,14.527006859010598,15.520258650202699,15.520258650202699,OAK,6.1,2021.0,2.0,1.0,3249.0,57.0,0.0,6.0,5.0,5.0,625.0,25.0,625.0,25.0,50.41,7.1,0.0001792085790730974,0.013386880856760375,0.00903390447107484,0.09504685408299866,7.3441,2.71,33.0,Oakland Athletics,20153491.0,6889.0,83.0,0.0,80.0,60.0,162.0,9.0,3.0,5500000.0,15.0,15.0,252.0,28.0,0.49382716049382713,RP,0.5987654320987654,0.0,0.0,289.0,5041.0,17.0,71.0,5500000.0,5500000.0,0.059,5500000.0,6611.3161,81.31,5000000.0,37600000.0,10000000.0,97.0,6.0516,2.46,0.6561000000000001,0.81,9.0,9.0,100.0,10.0,25.0,5.0
ARI,6.2,2020,2026,1,0,55,3025,0,,4,24,576,22,484,3.28,10.758399999999998,0.038580246913580245,0.001488435451912818,0.12654320987654322,0.016013183965858865,2.75,7.5625,24,24,Arizona Diamondbacks,Arizona,1071479,72.0,5184.0,12,,12,Zac Gallen,2,4,212963,,191.0,6,0.2,SP,0.4166666666666667,0,0,,,212963,575000,0.003,575000,85.71,7346.204099999999,575000,24650000,575000,25,2.53,6.400899999999999,1.11,1.2321000000000002,,25,625,3,9,12.268873720682233,13.262125319779487,13.262125319779487,ARI,6.2,0.0,1.0,0.0,3844.0,62.0,0.0,4.0,1.0,1.0,676.0,26.0,625.0,25.0,7.111111111111111,2.6666666666666665,0.0025000000000000005,0.05,0.017777777777777778,0.13333333333333333,7.896100000000001,2.81,23.0,Arizona Diamondbacks,858516.0,6400.0,80.0,15.0,15.0,60.0,162.0,36.0,6.0,173072.0,1.0,1.0,191.0,6.0,0.09259259259259259,SP,0.5246913580246914,0.0,0.0,6724.0,9216.0,82.0,96.0,173072.0,555000.0,0.002,555000.0,0.0,0.0,555000.0,11600000.0,555000.0,85.0,1.7689000000000001,1.33,1.5129,1.23,1.0,1.0,1296.0,36.0,9.0,3.0
SD,6.0,2020,2022,1,1,55,3025,0,,2,26,676,21,441,3.3157894736842106,10.994459833795014,0.030463363796697132,0.0009280165338099175,0.10101010101010102,0.010203040506070812,2.73,7.4529,27,26,San Diego Padres,California,6837264,69.3,4802.49,12,,12,Zach Davies,4,16,1944444,,180.0,6,0.19672131147540983,SP,0.6229508196721312,0,0,,,1944444,5250000,0.027,5250000,86.48,7478.790400000001,5250000,43000000,5250000,38,1.63,2.6569,1.07,1.1449,,19,361,7,49,14.480486632986068,15.473738634567807,15.473738634567807,MIL,6.0,2022.0,1.0,1.0,24025.0,155.0,0.0,5.0,5.0,1.0,5329.0,73.0,3969.0,63.0,4.0,2.0,0.0012590573163406779,0.03548319766228345,0.0050362292653627115,0.0709663953245669,12.6025,3.55,25.0,Milwaukee Brewers,4892820.0,25504.089999999997,159.7,31.0,35.0,61.0,161.0,49.0,7.0,2600000.0,2.0,1.0,180.0,6.0,0.21739130434782608,SP,0.5527950310559007,0.0,0.0,3969.0,10404.0,63.0,102.0,2600000.0,2600000.0,0.019,2600000.0,5163.8596,71.86,2600000.0,31900000.0,2600000.0,89.0,8.179599999999999,2.86,1.6641000000000001,1.29,0.0,0.0,2601.0,51.0,100.0,10.0
PHI,6.6,2020,2023,1,1,60,3600,0,,4,28,784,26,676,4.666666666666667,21.777777777777782,0.02824858757062147,0.0007979826997350697,0.1318267419962335,0.017378289905341515,3.97,15.760900000000001,26,25,Philadelphia Phillies,Pennsylvania,3794147,59.0,3481.0,11,,10,Zach Eflin,2,4,972222,,215.0,14,0.18333333333333332,SP,0.4666666666666667,0,0,,,972222,2625000,0.013,2625000,16.06,257.92359999999996,2625000,134350000,2625000,28,1.66,2.7556,1.27,1.6129,,15,225,4,16,13.787339452426123,14.780591454007862,14.780591454007862,PHI,6.6,2023.0,1.0,1.0,29584.0,172.0,0.0,4.0,2.0,2.0,7744.0,88.0,5625.0,75.0,7.22265625,2.6875,0.001066657733408149,0.03265972647479077,0.007704102144811204,0.0877730149010002,17.0569,4.13,24.0,Philadelphia Phillies,2821925.0,26666.890000000003,163.3,28.0,32.0,60.0,162.0,169.0,13.0,590000.0,7.0,7.0,215.0,14.0,0.19753086419753085,SP,0.5,0.0,0.0,4900.0,16641.0,70.0,129.0,590000.0,590000.0,0.004,590000.0,3539.0601,59.49,590000.0,403000000.0,590000.0,81.0,1.6129,1.27,1.8225000000000002,1.35,2.0,2.0,2304.0,48.0,100.0,10.0
NYY,6.1,2020,2023,3,1,12,144,0,,2,6,36,4,16,2.2857142857142856,5.224489795918367,0.04093567251461988,0.0016757292842242055,0.0935672514619883,0.00875483054615095,1.9,3.61,32,31,New York Yankees,New York,52931918,19.0,361.0,20,,0,Zack Britton,2,4,4814815,,200.0,56,0.3333333333333333,RP,0.55,8,64,,,4814815,13000000,0.043,13000000,41.31,1706.5161000000003,13000000,336500000,39000000,33,0.53,0.28090000000000004,1.0,1.0,,7,49,1,1,15.387208180877066,16.38045991542581,16.38045991542581,NYY,6.1,2023.0,3.0,0.0,1444.0,38.0,0.0,5.0,2.0,2.0,169.0,13.0,169.0,13.0,2.7431640625,1.65625,0.0033642943693178466,0.05800253761102049,0.00922881140958382,0.09606670291825269,3.6481,1.91,31.0,New York Yankees,48117103.0,3757.6899999999996,61.3,0.0,66.0,60.0,162.0,1.0,1.0,13000000.0,40.0,40.0,200.0,55.0,0.4074074074074074,RP,0.6358024691358025,9.0,3.0,256.0,2809.0,16.0,53.0,13000000.0,13000000.0,0.058,13000000.0,3152.8224999999998,56.15,13000000.0,124555000.0,39000000.0,103.0,6.100900000000001,2.47,1.2995999999999999,1.14,27.0,27.0,1024.0,32.0,9.0,3.0
HOU,6.2,2020,2022,6,4,67,4489,3000000,,3,30,900,30,900,7.444444444444445,55.41975308641975,0.014925373134328358,0.0002227667631989307,0.1111111111111111,0.012345679012345678,4.03,16.240900000000003,36,32,Houston Astros,Texas,228174948,67.0,4489.0,12,,12,Zack Greinke,3,9,6950617,,200.0,14,0.2,SP,0.4833333333333333,0,0,,,6950617,32000000,0.084,35000000,14.5,210.25,34416667,15650000,206500000,29,1.14,1.2995999999999999,1.13,1.2768999999999997,,9,81,3,9,15.75434099057895,17.281246460764002,17.37085861945369,HOU,6.2,2022.0,6.0,3.0,30625.0,175.0,3000000.0,3.0,2.0,2.0,5329.0,73.0,4624.0,68.0,38.85444444444445,6.233333333333333,0.00025510125338643725,0.015971889474524836,0.009911817477411471,0.09955811105787148,8.584900000000001,2.93,32.0,Houston Astros,217397171.0,43555.689999999995,208.7,33.0,36.0,60.0,161.0,25.0,5.0,4537634.0,3.0,3.0,200.0,13.0,0.2236024844720497,SP,0.6583850931677019,0.0,0.0,4489.0,34969.0,67.0,187.0,4537635.0,31500000.0,0.027,34500000.0,5436.112900000001,73.73,34416667.0,42250000.0,206500000.0,106.0,18.232899999999997,4.27,0.9603999999999999,0.98,1.0,1.0,900.0,30.0,324.0,18.0
PHI,6.4,2020,2025,5,1,67,4489,0,,4,26,676,23,529,3.3125,10.97265625,0.025039123630672927,0.0006269577121921233,0.08294209702660407,0.006879391459170604,2.92,8.526399999999999,30,29,Philadelphia Phillies,Pennsylvania,21805242,71.0,5041.0,11,,11,Zack Wheeler,2,4,7962963,,195.0,14,0.18333333333333332,SP,0.4666666666666667,0,0,,,7962963,21500000,0.108,21500000,50.29,2529.0841,23600000,134350000,118000000,28,2.83,8.0089,1.17,1.3688999999999998,,16,256,4,16,15.89031172473877,16.883563493097892,16.883563493097892,NYM,6.4,2020.0,1.0,1.0,38416.0,196.0,0.0,6.0,2.0,2.0,8649.0,93.0,7396.0,86.0,15.209999999999999,3.9,0.0008091899927577172,0.02844626500540479,0.012307779789844878,0.11094043352107869,15.6816,3.96,28.0,New York Mets,13842279.0,38142.090000000004,195.3,31.0,31.0,60.0,161.0,64.0,8.0,5975000.0,7.0,5.0,195.0,9.0,0.19254658385093168,SP,0.5279503105590062,0.0,0.0,2809.0,38025.0,53.0,195.0,5975000.0,5975000.0,0.041,5975000.0,7586.409999999999,87.1,5975000.0,79000000.0,5975000.0,85.0,10.6929,3.27,1.5876000000000001,1.26,2.0,2.0,2500.0,50.0,121.0,11.0
ATL,6.0,2021,2025,1,0,44,1936,0,,6,27,729,22,484,2.85,8.1225,0.04248990864669641,0.0018053923368046064,0.12109623964308477,0.014664299255695417,3.78,14.2884,27,27,Atlanta Braves,Georgia,3574183,52.3,2735.2899999999995,61,,0,A.J. Minter,6,36,1300000,,215.0,27,0.37888198757763975,RP,0.546583850931677,0,0,,,1300000,1300000,0.009,1300000,32.95,1085.7025,1300000,94240000,1300000,88,0.31,0.0961,1.22,1.4884,,20,400,3,9,14.077874822431765,14.077874822431765,14.077874822431765,ATL,6.0,2025.0,1.0,0.0,225.0,15.0,0.0,7.0,1.0,1.0,9.0,3.0,4.0,2.0,7.111111111111111,2.6666666666666665,0.002123638216993353,0.04608294930875576,0.015101427320841625,0.12288786482334871,0.6889,0.83,26.0,Atlanta Braves,2274183.0,470.89,21.7,0.0,22.0,161.0,60.0,1.0,1.0,212963.0,18.0,18.0,215.0,26.0,0.36666666666666664,RP,0.5833333333333334,0.0,0.0,3249.0,576.0,57.0,24.0,212963.0,575000.0,0.003,575000.0,3891.2644000000005,62.38,575000.0,95750000.0,575000.0,35.0,1.3456,1.16,1.2321000000000002,1.11,4.0,3.0,81.0,9.0,1.0,1.0
CHW,6.3,2021,2027,5,1,42,1764,0,,2,28,784,22,484,2.586206896551724,6.6884661117717,0.05723307677126505,0.0032756250767055194,0.14801657785671996,0.02190890732041444,3.52,12.3904,27,26,Chicago White Sox,Illinois,3421731,56.3,3169.6899999999996,62,,0,Aaron Bummer,5,25,2000000,,215.0,11,0.38271604938271603,RP,0.5740740740740741,2,4,,,2000000,2000000,0.014,2000000,46.69,2179.9561,3200000,57000000,16000000,93,0.49,0.24009999999999998,1.26,1.5876000000000001,,29,841,5,25,14.508657738524219,14.508657738524219,14.508657738524219,CHW,6.3,2027.0,5.0,0.0,25.0,5.0,0.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,7.839999999999999,2.8,0.003568527868061533,0.05973715651135006,0.027977258485602414,0.16726403823178015,0.9216,0.96,26.0,Chicago White Sox,1421731.0,86.49000000000001,9.3,0.0,9.0,162.0,60.0,0.0,0.0,370370.0,6.0,6.0,215.0,10.0,0.15,RP,0.5833333333333334,0.0,0.0,5625.0,196.0,75.0,14.0,370370.0,1000000.0,0.007,1000000.0,0.0,0.0,3200000.0,151500000.0,16000000.0,35.0,0.12249999999999998,0.35,1.1449,1.07,3.0,3.0,25.0,5.0,1.0,1.0
PHI,6.2,2021,2024,4,3,165,27225,500000,,6,95,9025,93,8649,5.717948717948718,32.69493754109139,0.023980815347721823,0.0005750795047415305,0.13712107237287094,0.01880218848868611,4.63,21.436899999999998,28,25,Philadelphia Phillies,Pennsylvania,25856353,180.7,32652.489999999994,33,,32,Aaron Nola,9,81,11750000,,195.0,14,0.2037037037037037,SP,0.5061728395061729,0,0,,,12250000,11750000,0.062,12250000,56.15,3152.8224999999998,11250000,158800000,45000000,82,2.43,5.9049000000000005,1.13,1.2768999999999997,,39,1521,9,81,16.32103649495501,16.279363798554442,16.32103649495501,PHI,6.2,2024.0,4.0,2.0,2916.0,54.0,500000.0,4.0,2.0,2.0,961.0,31.0,676.0,26.0,17.421550094517958,4.173913043478261,0.0012846700325021521,0.03584229390681004,0.022380943326162257,0.14960261804581582,10.758399999999998,3.28,25.0,Philadelphia Phillies,14106353.0,5083.69,71.3,11.0,12.0,162.0,60.0,25.0,5.0,2962962.0,7.0,7.0,195.0,14.0,0.2,SP,0.4666666666666667,0.0,0.0,49729.0,9216.0,223.0,96.0,3462963.0,8000000.0,0.047,8500000.0,4923.8289,70.17,11250000.0,134350000.0,45000000.0,28.0,4.840000000000001,2.2,1.1664,1.08,2.0,2.0,529.0,23.0,25.0,5.0
CHC,6.1,2021,2022,1,1,22,484,0,,10,15,225,12,144,2.3333333333333335,5.4444444444444455,0.052700922266139656,0.0027773872077016945,0.12296881862099253,0.01512133035304256,4.26,18.147599999999997,31,30,Chicago Cubs,Illinois,4126371,25.3,640.09,34,,0,Adam Morgan,1,1,464544,,200.0,21,0.20987654320987653,RP,0.4382716049382716,2,4,,,464544,900000,0.003,900000,0.0,0.0,900000,24500000,900000,71,1.22520190023753,1.5011196963456546,1.34,1.7956000000000003,,12,144,2,4,13.048811558261155,13.710150042306449,13.710150042306449,PHI,6.1,2022.0,1.0,1.0,196.0,14.0,0.0,4.0,2.0,2.0,64.0,8.0,64.0,8.0,7.111111111111111,2.6666666666666665,0.0026298487836949372,0.05128205128205128,0.018701146906275116,0.13675213675213677,30.6916,5.54,29.0,Philadelphia Phillies,3661827.0,169.0,13.0,0.0,17.0,162.0,60.0,1.0,1.0,583333.0,17.0,7.0,200.0,14.0,0.2833333333333333,RP,0.4666666666666667,0.0,0.0,784.0,256.0,28.0,16.0,583333.0,1575000.0,0.008,1575000.0,0.0,0.0,1575000.0,134350000.0,1575000.0,28.0,0.0025000000000000005,0.05,2.3716,1.54,3.0,2.0,36.0,6.0,0.0,0.0
BOS,6.5,2021,2022,3,2,55,3025,75044,,6,31,961,29,841,2.0285714285714285,4.115102040816326,0.06272401433691756,0.00393430197453784,0.12724014336917563,0.01619005408460837,4.21,17.7241,35,33,Boston Red Sox,Massachusetts,34273958,62.0,3844.0,69,,0,Adam Ottavino,3,9,7225044,,246.0,25,0.42592592592592593,RP,0.5679012345679012,11,121,,,7225044,7150000,0.039,7225044,11.74,137.82760000000002,9000000,31850000,27000000,92,0.81,0.6561000000000001,1.45,2.1025,,35,1225,7,49,15.793063881909625,15.78262291467019,15.793063881909625,NYY,6.5,2022.0,3.0,1.0,400.0,20.0,1000000.0,2.0,1.0,2.0,144.0,12.0,144.0,12.0,7.716049382716049,2.7777777777777777,0.002986055122577562,0.05464480874316939,0.023040548785320695,0.15179113539769276,34.692099999999996,5.89,33.0,New York Yankees,25273958.0,334.89000000000004,18.3,0.0,24.0,162.0,60.0,9.0,3.0,2962962.0,14.0,40.0,246.0,56.0,0.4,RP,0.55,0.0,0.0,5041.0,625.0,71.0,25.0,3962963.0,8000000.0,0.035,9000000.0,4.7089,2.17,9000000.0,336500000.0,27000000.0,33.0,0.38616860499155536,0.6214246575342464,2.4964000000000004,1.58,9.0,27.0,81.0,9.0,4.0,2.0
STL,6.7,2021,0,1,0,168,28224,0,,2,72,5184,70,4900,3.48,12.1104,0.026929498572736577,0.0007251978933790213,0.09371465503312328,0.008782436567977298,3.05,9.302499999999998,39,39,St. Louis Cardinals,Missouri,157565963,206.3,42559.69,34,,32,Adam Wainwright,7,49,8000000,,230.0,31,0.2111801242236025,SP,0.5527950310559007,0,0,,,8000000,8000000,0.053,8000000,91.64,8397.8896,8000000,17000000,8000000,89,3.61,13.0321,1.06,1.1236000000000002,,50,2500,17,289,15.89495209964411,15.89495209964411,15.89495209964411,STL,6.7,2021.0,1.0,0.0,2916.0,54.0,0.0,2.0,2.0,2.0,625.0,25.0,529.0,23.0,12.96,3.6,0.0006435269808983173,0.025367833587011668,0.008340109672442192,0.091324200913242,9.9225,3.15,38.0,St. Louis Cardinals,149565963.0,4316.490000000001,65.7,10.0,10.0,161.0,58.0,9.0,3.0,2962963.0,23.0,23.0,230.0,30.0,0.1724137931034483,SP,0.5172413793103449,0.0,0.0,30276.0,2916.0,174.0,54.0,2962963.0,5000000.0,0.041,6111111.0,7347.9184,85.72,5000000.0,7000000.0,5000000.0,30.0,0.25,0.5,1.1025,1.05,11.0,11.0,225.0,15.0,25.0,5.0
CHC,6.1,2021,2027,1,1,112,12544,0,,10,66,4356,64,4096,3.764705882352941,14.173010380622838,0.030053920268717407,0.000903238123518423,0.1131441704234067,0.0128016033008009,4.58,20.9764,26,25,Chicago Cubs,Illinois,646332,125.7,15800.490000000002,30,,21,Adbert Alzolay,13,169,542256,,208.0,21,0.18518518518518517,SP,0.4382716049382716,1,1,,,542256,573000,0.004,573000,42.89,1839.5521,573000,24500000,573000,71,1.01,1.0201,1.16,1.3456,,34,1156,5,25,13.20349349363482,13.258640995696876,13.258640995696876,CHC,6.1,2026.0,1.0,1.0,144.0,12.0,0.0,4.0,2.0,2.0,64.0,8.0,49.0,7.0,4.976331360946745,2.230769230769231,0.004598778357659237,0.06781429316640583,0.02288504496326283,0.15127803860198225,8.7025,2.95,24.0,Chicago Cubs,104076.0,453.69000000000005,21.3,4.0,6.0,162.0,58.0,1.0,1.0,37380.0,17.0,17.0,208.0,21.0,0.10344827586206896,SP,0.5517241379310345,0.0,0.0,16384.0,841.0,128.0,29.0,37380.0,563500.0,0.0,563500.0,3953.8944,62.88,563500.0,2650000.0,563500.0,32.0,0.24009999999999998,0.49,1.3688999999999998,1.17,3.0,3.0,169.0,13.0,1.0,1.0
MIL,6.3,2021,2025,1,1,118,13924,0,,4,61,3721,51,2601,1.640625,2.691650390625,0.049972671195439994,0.002497267866407558,0.08198641368001874,0.006721772028111164,3.23,10.4329,28,27,Milwaukee Brewers,Wisconsin,1860389,142.3,20249.290000000005,28,,26,Adrian Houser,6,36,584100,,222.0,8,0.1728395061728395,SP,0.5864197530864198,0,0,,,584100,584100,0.006,584100,81.54,6648.771600000001,584100,45400000,584100,95,2.03,4.120899999999999,1.28,1.6384,,64,4096,10,100,13.277827480028401,13.277827480028401,13.277827480028401,MIL,6.3,2025.0,1.0,1.0,3969.0,63.0,0.0,9.0,1.0,1.0,1681.0,41.0,1089.0,33.0,4.390022675736962,2.0952380952380953,0.001736111111111111,0.041666666666666664,0.007621567145376668,0.0873015873015873,28.09,5.3,26.0,Milwaukee Brewers,1276289.0,3136.0,56.0,11.0,12.0,162.0,60.0,36.0,6.0,215407.0,1.0,1.0,222.0,7.0,0.2,SP,0.4833333333333333,0.0,0.0,11025.0,1936.0,105.0,44.0,215407.0,581600.0,0.005,581600.0,13.3225,3.65,581600.0,49875000.0,581600.0,29.0,0.38616860499155536,0.6214246575342464,2.25,1.5,0.0,0.0,441.0,21.0,1.0,1.0
CHC,6.4,2021,2026,1,0,137,18769,0,,10,75,5625,67,4489,2.5588235294117645,6.547577854671279,0.031746031746031744,0.0010078105316200553,0.08123249299719888,0.006598717918539965,5.07,25.704900000000002,29,29,Chicago Cubs,Illinois,1534746,119.0,14161.0,33,,20,Alec Mills,7,49,600000,,205.0,21,0.2037037037037037,SP,0.4382716049382716,1,1,,,600000,600000,0.004,600000,20.37,414.93690000000004,600000,24500000,600000,71,1.22520190023753,1.5011196963456546,1.44,2.0736,,34,1156,6,36,13.304684934198283,13.304684934198283,13.304684934198283,CHC,6.4,2026.0,1.0,0.0,2809.0,53.0,0.0,4.0,2.0,2.0,961.0,31.0,961.0,31.0,5.861495844875346,2.4210526315789473,0.0011482754763124609,0.033886213661494566,0.006730611933177748,0.08204030675940789,20.070400000000003,4.48,28.0,Chicago Cubs,934746.0,3881.2899999999995,62.3,11.0,12.0,162.0,58.0,16.0,4.0,210926.0,17.0,17.0,205.0,21.0,0.20689655172413793,SP,0.5517241379310345,0.0,0.0,7569.0,2116.0,87.0,46.0,210926.0,569500.0,0.002,569500.0,4860.8784,69.72,569500.0,2650000.0,569500.0,32.0,0.0576,0.24,1.3224999999999998,1.15,3.0,3.0,361.0,19.0,25.0,5.0
