Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TEX,TEX,CHW,No,6.4,6.4,6.4,8,9,10,489,239121,184041,18496,429,136,126,15876,13225,961,115,31,4,6,5,23,24,25,Texas Rangers,Texas Rangers,Chicago White Sox,20,400,361,1,19,1,130,16900,13689,1764,117,42,162,162,60,Nomar Mazara,0.753,0.567009,0.617796,0.346921,0.786,0.589,2,2,6,215,215,215,8,8,10,0.258,0.066564,0.07182400000000001,0.051984,0.268,0.228,0.803,0.6448090000000001,0.521284,0.48999999999999994,0.722,0.7,RF,RF,RF,0.4135802469135802,0.4814814814814814,0.5833333333333334,77,5929,4356,225,66,15,563560,563560,3300000,5560000,563560,3300000,2059259,3300000,5560000,52.85,2793.1225,2264.8081,84.45609999999999,47.59,9.19,35000000,47250000,151500000,67,78,35,0.77,0.5929,0.4624000000000001,0.0729,0.68,-0.27,0,0,3,13.242029084167212,13.242029084167212,13.242029084167212
MIL,MIL,MIL,No,6.0,6.0,6.0,8,9,10,348,121104,244036,29929,494,173,82,6724,12100,2025,110,45,5,5,9,23,24,25,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,3,9,225,25,15,5,119,14161,23104,3481,152,59,163,161,60,Orlando Arcia,0.576,0.33177599999999996,0.400689,0.538756,0.633,0.734,1,1,1,187,187,187,5,6,7,0.236,0.055695999999999996,0.049729,0.06760000000000001,0.223,0.26,0.73,0.5328999999999999,0.8798439999999998,0.966289,0.938,0.983,SS,SS,SS,0.588957055214724,0.5527950310559007,0.4833333333333333,30,900,3481,400,59,20,559600,559600,565700,2200000,472413,565700,814815,565700,2200000,7.6,57.76,240.25,1074.5284000000001,15.5,32.78,103750000,31900000,49875000,96,89,29,0.37,0.1369,0.5328999999999999,0.0841,-0.73,0.29,0,0,0,13.234977521773462,13.234977521773462,13.065608881978353
ATL,ATL,ATL,No,5.8,5.8,5.8,8,9,10,639,408321,409600,13924,640,118,167,27889,35721,1024,189,32,4,6,7,21,22,23,Atlanta Braves,Atlanta Braves,Atlanta Braves,24,576,576,36,24,6,158,24964,25600,841,160,29,162,161,60,Ozzie Albies,0.757,0.573049,0.725904,0.597529,0.852,0.773,18,18,18,165,165,165,24,25,26,0.261,0.068121,0.08702499999999999,0.073441,0.295,0.271,0.975,0.9506249999999999,0.976144,0.233289,0.988,0.483,2B,2B,2B,0.5555555555555556,0.6024844720496895,0.5833333333333334,72,5184,7396,361,86,19,555000,555000,1000000,1000000,555000,1000000,370370,1000000,1000000,80.11,6417.6121,7670.256399999999,0.0,87.58,0.0,2900000,52210000,95750000,90,97,35,4.14,17.139599999999998,23.8144,0.5041,4.88,0.71,3,3,3,13.226723392728571,13.226723392728571,13.226723392728571
COL,COL,BAL,No,6.0,6.0,6.0,8,9,10,122,14884,6241,19881,79,141,19,361,225,1521,15,39,5,1,2,25,26,27,Colorado Rockies,Colorado Rockies,Baltimore Orioles,2,4,1,64,1,8,69,4761,1600,2704,40,52,163,161,62,Pat Valaika,0.46,0.2116,0.3271839999999999,0.625681,0.572,0.791,1,1,7,200,200,200,5,5,14,0.156,0.024336,0.0361,0.07672900000000002,0.19,0.277,0.423,0.17892899999999998,0.061009,0.7516889999999999,0.247,0.867,SS,SS,SS,0.558282208588957,0.4347826086956521,0.4354838709677419,5,25,16,256,4,16,550000,550000,555000,563500,408066,238720,208704,555000,563500,0.0,0.0,0.0,1554.7249,0.0,39.43,122500000,24000000,3800000,91,70,27,-1.32,1.7424000000000002,0.34809999999999997,0.0324,-0.59,0.18,0,0,3,13.217673557208654,13.217673557208654,12.919184205009682
STL,STL,STL,No,6.0,6.0,6.0,8,9,10,436,190096,339889,23104,583,152,105,11025,18496,1444,136,38,3,1,2,24,25,26,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,19,361,900,9,30,3,115,13225,25281,2025,159,45,162,162,58,Paul DeJong,0.746,0.556516,0.580644,0.45024100000000006,0.762,0.671,23,23,23,205,205,205,28,29,30,0.241,0.058080999999999994,0.054289000000000004,0.0625,0.233,0.25,0.71,0.5041,0.964324,0.602176,0.982,0.776,SS,SS,SS,0.5432098765432098,0.5617283950617284,0.5172413793103449,68,4624,6084,625,78,25,1166666,1000000,1500000,1500000,1166666,1666666,722222,1666666,1666666,70.58,4981.5364,5048.1025,935.7481,71.05,30.59,28000000,25000000,7000000,88,91,30,2.92,8.526399999999999,27.9841,0.17639999999999997,5.29,0.42,11,11,11,13.969660666362797,13.815510557964274,13.969660666362797
ARI,STL,STL,No,6.3,6.3,6.3,8,9,10,593,351649,356409,36481,597,191,172,29584,24025,3364,155,58,2,1,2,30,31,32,Arizona Diamondbacks,St. Louis Cardinals,St. Louis Cardinals,33,1089,1156,36,34,6,158,24964,25921,3364,161,58,162,162,58,Paul Goldschmidt,0.922,0.8500840000000001,0.6740409999999999,0.779689,0.821,0.883,1,23,23,220,220,220,6,29,30,0.29,0.0841,0.06760000000000001,0.092416,0.26,0.304,0.975,0.9506249999999999,0.988036,1.0,0.994,1.0,1B,1B,1B,0.5061728395061729,0.5617283950617284,0.5172413793103449,83,6889,9409,441,97,21,11100000,11000000,14500000,22000000,11100000,15500000,12148148,15500000,26000000,96.01,9217.920100000001,959.1408999999999,2661.5281000000004,30.97,51.59,15750000,25000000,7000000,82,91,30,5.41,29.2681,7.952399999999999,2.9240999999999997,2.82,1.71,1,11,11,16.222455666282563,16.213405830762646,16.222455666282563
WSH,BAL,BAL,No,6.1,6.1,6.1,8,9,10,190,36100,93025,25600,305,160,32,1024,5776,1600,76,40,5,1,2,24,25,26,Washington Nationals,Baltimore Orioles,Baltimore Orioles,2,4,169,25,13,5,70,4900,9216,2304,96,48,162,161,62,Pedro Severino,0.501,0.251001,0.5476,0.5041,0.74,0.71,1,7,7,235,235,235,5,14,14,0.168,0.028224000000000003,0.062001,0.0625,0.249,0.25,0.432,0.18662399999999998,0.351649,0.6400000000000001,0.593,0.8,C,C,C,0.5061728395061729,0.3354037267080745,0.4354838709677419,15,225,1936,441,44,21,545000,545000,563500,576000,375040,563500,213333,563500,576000,0.0,0.0,0.0,2323.2400000000002,0.0,48.2,23300000,800000,3800000,82,54,27,-1.07,1.1449,1.3688999999999998,0.5328999999999999,1.17,0.73,0,3,3,13.208541073645382,13.208541073645382,12.83478796593073
BOS,BOS,BOS,No,6.0,6.0,6.0,8,9,10,450,202500,418609,53824,647,232,108,11664,40401,3721,201,61,3,1,8,21,22,23,Boston Red Sox,Boston Red Sox,Boston Red Sox,21,441,1024,121,32,11,121,14641,24336,3249,156,57,162,161,60,Rafael Devers,0.731,0.534361,0.839056,0.6288490000000001,0.916,0.793,14,14,14,240,240,240,24,24,24,0.24,0.0576,0.096721,0.06916900000000001,0.311,0.263,0.747,0.558009,0.9273689999999999,0.9025,0.963,0.95,3B,3B,3B,0.6666666666666666,0.515527950310559,0.4,66,4356,13225,1849,115,43,564500,564500,614500,692500,564500,614500,256481,614500,692500,44.92,2017.8064000000002,9387.6721,4827.4704,96.89,69.48,131000000,68000000,19100000,108,83,24,0.23,0.0529,28.8369,0.4760999999999999,5.37,0.69,9,9,9,13.243695662571854,13.243695662571854,13.243695662571854
TOR,TOR,TOR,No,6.2,6.2,6.2,8,9,10,424,179776,343396,46656,586,216,104,10816,18496,3481,136,59,3,5,3,26,27,28,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,25,625,961,144,31,12,124,15376,22801,3025,151,55,162,161,61,Randal Grichuk,0.803,0.6448090000000001,0.544644,0.6288490000000001,0.738,0.793,2,2,2,216,216,216,7,7,8,0.245,0.060024999999999995,0.053824000000000004,0.07452900000000001,0.232,0.273,0.765,0.585225,0.8686240000000001,0.8408890000000001,0.932,0.917,CF,CF,CF,0.4506172839506173,0.4099378881987577,0.5245901639344263,61,3721,6400,1225,80,35,2800000,2800000,7000000,12000000,2800000,8000000,5444444,8000000,13000000,64.48,4157.670400000001,553.1904,2033.1081000000004,23.52,45.09,17000000,15500000,108000000,73,66,32,2.16,4.6656,0.09,0.016900000000000002,0.3,0.13,2,2,2,14.845129975145433,14.845129975145433,14.845129975145433
BAL,BAL,BAL,No,6.1,6.1,6.1,8,9,10,236,55696,292681,38025,541,195,61,3721,17424,2500,132,50,2,1,2,24,25,26,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,8,64,961,144,31,12,73,5329,22801,2704,151,52,162,161,62,Renato Nunez,0.741,0.549081,0.594441,0.6658559999999999,0.771,0.816,7,7,7,220,220,220,14,14,14,0.259,0.067081,0.059536,0.065536,0.244,0.256,0.451,0.203401,0.8686240000000001,0.7516889999999999,0.932,0.867,LF,3B,3B,0.2901234567901234,0.3354037267080745,0.4354838709677419,22,484,8100,961,90,31,545000,545000,562000,578000,213890,562000,214074,562000,578000,0.0,0.0,2815.3636,5039.580099999999,53.06,70.99,73000000,800000,3800000,47,54,27,0.02,0.0004,1.2995999999999999,0.18489999999999998,1.14,0.43,3,3,3,13.208541073645382,13.208541073645382,12.273217143159505
PHI,PHI,PHI,No,6.4,6.4,6.4,8,9,10,558,311364,324900,22801,570,151,137,18769,16641,1369,129,37,4,4,4,25,26,27,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,34,1156,841,100,29,10,153,23409,25600,1681,160,41,162,162,60,Rhys Hoskins,0.85,0.7224999999999999,0.6707609999999999,0.786769,0.819,0.887,7,7,7,225,225,225,14,14,14,0.246,0.060516,0.051076,0.060024999999999995,0.226,0.245,0.944,0.8911359999999999,0.976144,0.4664890000000001,0.988,0.683,LF,1B,1B,0.4938271604938271,0.5,0.4666666666666667,96,9216,7225,676,85,26,552500,552500,575000,605000,552500,575000,224074,575000,605000,80.66,6506.035599999999,5568.144400000001,8578.4644,74.62,92.62,169200000,403000000,134350000,80,81,28,0.5,0.25,2.1315999999999997,0.5041,1.46,0.71,2,2,2,13.222208712374044,13.222208712374044,13.222208712374044
ATL,BAL,BAL,No,6.2,6.2,6.2,8,9,10,12,144,136900,34225,370,185,1,1,7396,1681,86,41,4,1,2,24,25,26,Atlanta Braves,Baltimore Orioles,Baltimore Orioles,0,0,144,81,12,9,14,196,16129,2916,127,54,162,161,62,Rio Ruiz,0.35,0.12249999999999998,0.4651240000000001,0.508369,0.682,0.713,18,7,7,220,220,220,24,14,14,0.083,0.006889000000000001,0.053824000000000004,0.049284,0.232,0.222,0.086,0.007395999999999999,0.6146560000000001,0.81,0.784,0.9,3B,3B,3B,0.5555555555555556,0.3354037267080745,0.4354838709677419,0,0,2116,1024,46,32,555000,555000,558500,573000,77584,513513,212222,558500,573000,0.0,0.0,374.42250000000007,2856.9025,19.35,53.45,2900000,800000,3800000,90,54,27,-0.02,0.0004,0.2916,0.25,0.54,0.5,3,3,3,13.226723392728571,13.226723392728571,11.259116499345133
MIN,OAK,OAK,No,6.0,6.0,6.0,8,9,10,396,156816,176400,27556,420,166,108,11664,10201,1600,101,40,6,6,2,28,29,30,Minnesota Twins,Oakland Athletics,Oakland Athletics,5,25,36,64,6,8,129,16641,19044,2601,138,51,162,162,60,Robbie Grossman,0.751,0.564001,0.46785600000000005,0.6822759999999999,0.684,0.826,6,15,15,216,216,216,15,28,29,0.273,0.07452900000000001,0.058080999999999994,0.058080999999999994,0.241,0.241,0.796,0.6336160000000001,0.725904,0.7224999999999999,0.852,0.85,DH,DH,OF,0.4814814814814814,0.5987654320987654,0.6,48,2304,1444,529,38,23,2000000,2000000,2000000,3725000,2000000,2000000,1379630,2000000,3725000,44.28,1960.7184000000002,744.7441,6192.116099999999,27.29,78.69,52250000,37600000,7500000,78,97,36,1.45,2.1025,1.0609,0.9603999999999999,1.03,0.98,3,9,9,14.508657738524219,14.508657738524219,14.508657738524219
SEA,NYM,NYM,Si,6.0,6.0,6.0,8,9,10,310,96100,152100,29241,390,171,94,8836,10000,2916,100,54,3,6,5,35,36,37,Seattle Mariners,New York Mets,New York Mets,10,100,169,100,13,10,80,6400,11449,2401,107,49,162,161,60,Robinson Cano,0.845,0.7140249999999999,0.541696,0.8028160000000001,0.736,0.896,0,5,5,210,210,210,4,9,9,0.303,0.091809,0.065536,0.099856,0.256,0.316,0.494,0.244036,0.43692100000000006,0.6674889999999999,0.661,0.817,2B,2B,2B,0.5493827160493827,0.5279503105590062,0.4333333333333333,50,2500,1521,900,39,30,24000000,24000000,24000000,24000000,13677440,19000000,7500000,24000000,24000000,0.0,0.0,23.716900000000003,1364.5635999999997,4.87,36.94,17750000,79000000,26300000,89,85,26,3.36,11.289599999999998,0.3364,1.1881000000000002,0.58,1.09,0,2,2,16.99356438831222,16.99356438831222,16.431258318143907
TEX,HOU,NYM,Si,6.1,6.1,6.1,8,9,10,360,129600,133956,5476,366,74,80,6400,7569,144,87,12,4,3,5,34,35,36,Texas Rangers,Houston Astros,New York Mets,18,324,289,1,17,1,114,12996,12996,676,114,26,162,161,60,Robinson Chirinos,0.757,0.573049,0.6241000000000001,0.225625,0.79,0.475,2,3,5,220,220,220,8,13,9,0.222,0.049284,0.05664399999999999,0.026244,0.238,0.162,0.704,0.49561599999999995,0.49561599999999995,0.187489,0.704,0.433,C,C,C,0.4135802469135802,0.6583850931677019,0.4333333333333333,65,4225,3364,49,58,7,2250000,2250000,5750000,5750000,2250000,5750000,889994,5750000,5750000,58.04,3368.6416,4363.9236,0.0,66.06,0.0,35000000,42250000,26300000,67,106,26,1.71,2.9240999999999997,14.822500000000002,0.4096,3.85,-0.64,0,1,2,14.626440774180603,14.626440774180603,14.626440774180603
ATL,ATL,ATL,No,6.0,6.0,6.0,8,9,10,433,187489,391876,25600,626,160,127,16129,30625,1600,175,40,4,6,7,20,21,22,Atlanta Braves,Atlanta Braves,Atlanta Braves,26,676,1681,196,41,14,111,12321,24336,2116,156,46,162,161,60,Ronald Acuna Jr.,0.917,0.8408890000000001,0.779689,0.974169,0.883,0.987,18,18,18,205,205,205,24,25,26,0.293,0.085849,0.07840000000000001,0.0625,0.28,0.25,0.685,0.46922500000000006,0.9273689999999999,0.5882890000000001,0.963,0.767,LF,LF,RF,0.5555555555555556,0.6024844720496895,0.5833333333333334,64,4096,10201,841,101,29,545000,545000,1000000,1000000,465870,1000000,370370,1000000,1000000,97.94,9592.2436,8869.872400000002,9725.904400000001,94.18,98.62,2900000,52210000,95750000,90,97,35,3.91,15.288100000000002,25.908099999999997,5.2441,5.09,2.29,3,3,3,13.208541073645382,13.208541073645382,13.051661904231345
TEX,TEX,TEX,No,6.5,6.5,6.5,8,9,10,387,149769,65536,6084,256,78,91,8281,3136,361,56,19,4,6,4,23,24,25,Texas Rangers,Texas Rangers,Texas Rangers,16,256,100,16,10,4,123,15129,7569,676,87,26,162,162,59,Ronald Guzman,0.722,0.521284,0.522729,0.5625,0.723,0.75,2,2,2,225,225,225,8,8,8,0.235,0.055224999999999996,0.047961,0.059536,0.219,0.244,0.759,0.5760810000000001,0.28836900000000004,0.187489,0.537,0.433,1B,1B,1B,0.4135802469135802,0.4814814814814814,0.3728813559322034,58,3364,1296,81,36,9,545000,545000,569500,588000,501030,447052,126750,569500,588000,37.86,1433.3796,0.0,0.0,0.0,0.0,35000000,47250000,55750000,67,78,22,0.73,0.5328999999999999,0.019600000000000003,0.0576,-0.14,0.24,0,0,0,13.208541073645382,13.208541073645382,13.124421258513772
TOR,TOR,TOR,No,6.4,6.4,6.4,8,9,10,70,4900,136900,12769,370,113,22,484,7056,1024,84,32,3,5,3,23,24,25,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,4,16,441,64,21,8,23,529,12321,1225,111,35,162,161,61,Rowdy Tellez,0.943,0.889249,0.5505639999999999,0.784996,0.742,0.886,2,2,2,255,255,255,7,7,8,0.314,0.098596,0.051529000000000005,0.08008899999999998,0.227,0.283,0.142,0.020163999999999998,0.46922500000000006,0.33988899999999994,0.685,0.583,1B,1B,1B,0.4506172839506173,0.4099378881987577,0.5245901639344263,14,196,2916,529,54,23,545000,545000,555000,579600,79110,468488,214667,555000,579600,0.0,0.0,1189.5601000000001,0.0,34.49,0.0,17000000,15500000,108000000,73,66,32,0.39,0.1521,0.0016,0.2116,0.04,0.46,2,2,2,13.208541073645382,13.208541073645382,11.278594568015443
MIL,MIL,MIL,No,0.0,0.0,0.0,8,9,10,405,164025,210681,16641,459,129,103,10609,17161,900,131,30,5,5,9,34,35,36,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,20,400,484,64,22,8,126,15876,20736,1521,144,39,163,161,60,Ryan Braun,0.782,0.6115240000000001,0.7208009999999999,0.591361,0.849,0.769,1,1,1,205,205,205,5,6,7,0.254,0.064516,0.08122499999999999,0.054289000000000004,0.285,0.233,0.773,0.597529,0.790321,0.42250000000000004,0.889,0.65,LF,LF,1B,0.588957055214724,0.5527950310559007,0.4833333333333333,64,4096,5625,676,75,26,20000000,19000000,18000000,16000000,20000000,19000000,6555556,19000000,17000000,17.73,314.35290000000003,857.9041,203.63289999999998,29.29,14.27,103750000,31900000,49875000,96,89,29,0.88,0.7744,2.8560999999999996,0.0081,1.69,0.09,0,0,0,16.811242831518264,16.759949537130716,16.811242831518264
CHW,CHW,NYM,No,6.4,6.4,6.4,8,9,10,37,1369,47089,64,217,8,4,16,2304,1,48,1,2,3,5,26,27,28,Chicago White Sox,Chicago White Sox,New York Mets,1,1,49,0,7,0,19,361,9409,25,97,5,162,161,60,Ryan Cordell,0.341,0.11628100000000002,0.41602500000000003,0.0625,0.645,0.25,6,6,5,195,195,195,9,9,9,0.108,0.011663999999999999,0.048841,0.015625,0.221,0.125,0.117,0.013689000000000002,0.36360899999999996,0.006889000000000001,0.603,0.083,OF,LF,LF,0.382716049382716,0.4472049689440994,0.4333333333333333,4,16,576,0,24,0,545000,545000,555000,575000,82040,492360,31790,555000,575000,0.0,0.0,71.2336,0.0,8.44,0.0,19750000,24500000,26300000,62,72,26,-0.72,0.5184,0.3364,0.010000000000000002,-0.58,-0.1,3,3,2,13.208541073645382,13.208541073645382,11.314962212186316
KC,KC,KC,No,6.3,6.3,6.3,8,9,10,149,22201,107584,12769,328,113,39,1521,4096,484,64,22,6,5,3,24,25,26,Kansas City Royals,Kansas City Royals,Kansas City Royals,12,144,196,4,14,2,45,2025,11025,1764,105,42,162,162,59,Ryan O'Hearn,0.95,0.9025,0.42250000000000004,0.364816,0.65,0.604,4,4,4,200,200,200,9,9,9,0.262,0.06864400000000001,0.038025,0.038025,0.195,0.195,0.278,0.07728400000000002,0.419904,0.48999999999999994,0.648,0.7,1B,1B,1B,0.4938271604938271,0.3580246913580246,0.423728813559322,30,900,1444,324,38,18,545000,545000,557650,576950,181660,428714,213685,557650,576950,0.0,0.0,127.01289999999999,146.41,11.27,12.1,16775000,15700000,7550000,80,58,25,1.07,1.1449,2.1904,0.5625,-1.48,-0.75,2,2,2,13.208541073645382,13.208541073645382,12.109892087056204
TEX,TEX,TEX,Si,0.0,0.0,0.0,8,9,10,560,313600,316969,12100,563,110,148,21904,22201,676,149,26,4,6,4,35,36,37,Texas Rangers,Texas Rangers,Texas Rangers,21,441,576,25,24,5,146,21316,22801,1089,151,33,162,162,59,Shin-Soo Choo,0.812,0.659344,0.6822759999999999,0.522729,0.826,0.723,2,2,2,210,210,210,8,8,8,0.264,0.06969600000000001,0.07022500000000001,0.055695999999999996,0.265,0.236,0.901,0.811801,0.8686240000000001,0.30250000000000005,0.932,0.55,DH,DH,DH,0.4135802469135802,0.4814814814814814,0.3728813559322034,62,3844,3721,225,61,15,20100000,20000000,21000000,21000000,20100000,21000000,7777778,21000000,21000000,49.43,2443.3249,1836.1225000000002,0.0,42.85,0.0,35000000,47250000,55750000,67,78,22,2.72,7.398400000000001,2.6244000000000005,0.0025000000000000005,1.62,0.05,0,0,0,16.816230373029303,16.811242831518264,16.816230373029303
LAA,LAA,LAA,No,6.4,6.4,6.4,8,9,10,326,106276,147456,23409,384,153,93,8649,12100,841,110,29,3,4,3,23,24,25,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,22,484,324,49,18,7,114,12996,11236,2116,106,46,162,161,60,Shohei Ohtani,0.925,0.8556250000000001,0.719104,0.43164900000000006,0.848,0.657,1,1,1,210,210,210,10,10,10,0.285,0.08122499999999999,0.08236899999999998,0.0361,0.287,0.19,0.704,0.49561599999999995,0.42771600000000004,0.5882890000000001,0.654,0.767,DH,DH,DH,0.4938271604938271,0.4472049689440994,0.4333333333333333,61,3721,3844,576,62,24,545000,545000,650000,700000,545000,650000,259259,650000,700000,93.2,8686.24,6218.8996,1862.7855999999997,78.86,43.16,42800000,31000000,260850000,80,72,26,2.74,7.507600000000001,6.002500000000001,0.016900000000000002,2.45,-0.13,1,1,1,13.208541073645382,13.208541073645382,13.208541073645382
MIA,MIA,WSH,Si,6.2,6.2,6.2,8,9,10,593,351649,404496,3600,636,60,165,27225,29584,256,172,16,1,2,10,28,29,30,Miami Marlins,Miami Marlins,Washington Nationals,12,144,484,4,22,2,154,23716,26244,256,162,16,161,162,62,Starlin Castro,0.729,0.5314409999999999,0.541696,0.565504,0.736,0.752,2,2,1,230,230,230,2,2,6,0.278,0.07728400000000002,0.0729,0.071289,0.27,0.267,0.957,0.9158489999999999,1.0,0.071289,1.0,0.267,2B,2B,2B,0.391304347826087,0.3518518518518518,0.4193548387096774,54,2916,7396,16,86,4,10857142,10000000,11000000,6000000,10857142,11857142,2222222,11857142,6000000,42.97,1846.4208999999998,542.89,0.0,23.3,0.0,3250000,4500000,316750000,63,57,26,1.72,2.9583999999999997,1.1025,0.22089999999999999,1.05,0.47,2,2,1,16.20033367024792,16.11809565095832,16.20033367024792
OAK,OAK,OAK,No,6.4,6.4,6.4,8,9,10,546,298116,127449,25281,357,159,146,21316,7921,1296,89,36,3,6,2,27,28,29,Oakland Athletics,Oakland Athletics,Oakland Athletics,27,729,169,25,13,5,151,22801,9025,2025,95,45,162,162,60,Stephen Piscotty,0.821,0.6740409999999999,0.5184,0.395641,0.72,0.629,15,15,15,211,211,211,27,28,29,0.267,0.071289,0.062001,0.051076,0.249,0.226,0.932,0.8686240000000001,0.343396,0.5625,0.586,0.75,RF,RF,RF,0.5987654320987654,0.5987654320987654,0.6,88,7744,1936,841,44,29,1333333,1000000,7000000,7000000,1333333,7333333,2925926,7333333,7333333,70.16,4922.4256,0.0,501.31210000000004,0.0,22.39,18000000,37600000,7500000,97,97,36,2.79,7.7841000000000005,0.5328999999999999,0.028900000000000006,0.73,-0.17,9,9,9,14.103192380416024,13.815510557964274,14.103192380416024
SF,SF,SF,No,6.2,6.2,6.2,8,9,10,141,19881,68121,1156,261,34,36,1296,3721,36,61,6,2,2,3,24,25,26,San Francisco Giants,San Francisco Giants,San Francisco Giants,2,4,16,0,4,0,41,1681,5476,441,74,21,162,161,60,Steven Duggar,0.693,0.4802489999999999,0.383161,0.209764,0.619,0.458,23,23,23,189,189,189,26,26,26,0.255,0.065025,0.054756000000000006,0.031328999999999996,0.234,0.177,0.253,0.064009,0.208849,0.12249999999999998,0.457,0.35,CF,CF,CF,0.4506172839506173,0.4782608695652174,0.4833333333333333,17,289,784,9,28,3,545000,545000,558125,563500,249050,468156,87220,558125,563500,0.0,0.0,0.0,0.0,0.0,0.0,11500000,8500000,18250000,73,77,29,0.94,0.8835999999999999,0.04409999999999999,0.11560000000000002,-0.21,-0.34,8,8,8,13.208541073645382,13.208541073645382,12.42540895850143
LAA,LAA,LAA,No,6.1,6.1,6.1,8,9,10,135,18225,1764,8836,42,94,24,576,64,676,8,26,3,4,3,24,25,26,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,6,36,1,0,1,0,40,1600,400,1156,20,34,162,161,60,Taylor Ward,0.578,0.33408399999999994,0.390625,0.512656,0.625,0.716,1,1,1,200,200,200,10,10,10,0.178,0.031684,0.036481,0.07672900000000002,0.191,0.277,0.247,0.061009,0.015375999999999999,0.32148899999999997,0.124,0.567,C,3B,3B,0.4938271604938271,0.4472049689440994,0.4333333333333333,15,225,4,25,2,5,545000,545000,555000,566500,143570,128312,159732,555000,566500,0.0,0.0,0.0,0.0,0.0,0.0,42800000,31000000,260850000,80,72,26,-0.01,0.0001,0.2601,0.010000000000000002,-0.51,-0.1,1,1,1,13.208541073645382,13.208541073645382,11.87457800012174
TOR,TOR,TOR,No,6.2,6.2,6.2,8,9,10,476,226576,173889,36100,417,190,114,12996,9216,3025,96,55,3,5,3,25,26,27,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,22,484,676,256,26,16,136,18496,15625,2500,125,50,162,161,61,Teoscar Hernandez,0.771,0.594441,0.605284,0.8445610000000001,0.778,0.919,2,2,2,205,205,205,7,7,8,0.24,0.0576,0.0529,0.0841,0.23,0.29,0.84,0.7055999999999999,0.5959840000000001,0.693889,0.772,0.833,LF,LF,DH,0.4506172839506173,0.4099378881987577,0.5245901639344263,57,3249,4225,1156,65,34,545000,545000,578600,602200,501030,516426,223037,578600,602200,49.79,2479.0441,2594.8835999999997,8943.4849,50.94,94.57,17000000,15500000,108000000,73,66,32,0.17,0.028900000000000006,1.5625,1.6900000000000002,1.25,1.3,2,2,2,13.208541073645382,13.208541073645382,13.124421258513772
