Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TOR,TOR,TOR,No,6.0,6.0,6.0,3,4,5,451,203401,305809,294849,553,543,117,13689,24964,18496,158,136,7,2,11,32,33,34,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,28,784,1225,1600,35,40,118,13924,24025,23409,155,153,162,162,161,Jose Bautista,0.858,0.7361639999999999,0.8611840000000001,0.8372250000000001,0.928,0.915,2,2,2,205,205,205,5,5,6,0.259,0.067081,0.08179599999999998,0.063001,0.286,0.251,0.728,0.529984,0.9158489999999999,0.8911359999999999,0.957,0.944,RF,RF,RF,0.4567901234567901,0.5123456790123457,0.577639751552795,73,5329,10609,12996,103,114,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,84.35,7114.922499999999,9700.280099999998,9055.425599999999,98.49,95.16,36750000,8000000,86600000,74,83,93,4.49,20.160100000000003,47.61000000000001,23.232400000000002,6.9,4.82,2,2,2,16.454567887579532,16.454567887579532,16.454567887579532
MIA,MIA,MIA,No,6.3,6.3,6.3,3,4,5,50,2500,256,324,16,18,11,121,4,9,2,3,12,10,8,20,21,22,Miami Marlins,Miami Marlins,Miami Marlins,1,1,0,1,0,1,28,784,64,121,8,11,162,162,161,Jose Fernandez,0.556,0.3091360000000001,0.0625,0.3091360000000001,0.25,0.556,2,2,2,244,244,244,2,2,2,0.22,0.0484,0.015625,0.027889000000000004,0.125,0.167,0.173,0.029928999999999997,0.0024010000000000004,0.0046240000000000005,0.049,0.068,SP,SP,SP,0.382716049382716,0.4753086419753086,0.4409937888198758,5,25,1,4,1,2,490000,490000,635000,651000,490000,635000,651000,635000,651000,97.28,9463.3984,0.0,0.0,0.0,0.0,7675000,39486387,20250000,62,77,71,6.31,39.81609999999999,1.0201,2.0448999999999997,1.01,1.43,2,2,2,13.102160670086809,13.102160670086809,13.102160670086809
TB,WSH,WSH,No,6.1,6.1,6.1,3,4,5,277,76729,45796,18496,214,136,69,4761,2500,729,50,27,10,8,8,28,29,30,Tampa Bay Rays,Washington Nationals,Washington Nationals,7,49,4,9,2,3,100,10000,4356,1936,66,44,162,162,161,Jose Lobaton,0.714,0.5097959999999999,0.34928099999999995,0.3283289999999999,0.591,0.573,1,1,1,212,212,212,4,3,3,0.249,0.062001,0.054756000000000006,0.039601000000000004,0.234,0.199,0.614,0.376996,0.165649,0.07398400000000001,0.407,0.272,C,C,C,0.5617283950617284,0.5925925925925926,0.515527950310559,32,1024,144,400,12,20,496500,496500,950000,1200000,496500,950000,1200000,950000,1200000,34.86,1215.2196,0.0,0.0,0.0,0.0,19090000,14150000,216000000,91,96,83,1.47,2.1609,0.3721,0.27040000000000003,0.61,-0.52,0,0,0,13.115338762467365,13.115338762467365,13.115338762467365
CHW,CHW,CHW,No,6.1,6.1,6.1,3,4,5,2,4,81,64,9,8,0,0,0,0,0,0,5,10,13,24,25,26,Chicago White Sox,Chicago White Sox,Chicago White Sox,0,0,0,0,0,0,33,1089,1024,961,32,31,162,162,161,Jose Quintana,0.0,0.0,0.0,0.0,0.0,0.0,6,6,6,220,220,220,9,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.04161599999999999,0.039204,0.036481,0.198,0.191,SP,SP,SP,0.3888888888888889,0.4506172839506173,0.4720496894409938,0,0,0,0,0,0,500000,500000,850000,3400000,500000,850000,3400000,850000,3400000,77.38,5987.6644,6119.932900000001,5619.001599999999,78.23,74.96,14800000,12250000,137000000,63,73,76,5.11,26.1121,10.112400000000001,16.81,3.18,4.1,3,3,3,13.122363377404328,13.122363377404328,13.122363377404328
TOR,TOR,COL,Si,0.0,0.0,0.0,3,4,5,381,145161,372100,231361,610,481,113,12769,30625,17424,175,132,7,2,9,30,31,32,Toronto Blue Jays,Toronto Blue Jays,Colorado Rockies,10,100,81,49,9,7,93,8649,20449,13456,143,116,162,162,161,Jose Reyes,0.782,0.6115240000000001,0.527076,0.47334399999999993,0.726,0.688,2,2,1,195,195,195,5,5,3,0.297,0.088209,0.08236899999999998,0.07507600000000002,0.287,0.274,0.574,0.32947599999999994,0.779689,0.512656,0.883,0.716,3B,3B,3B,0.4567901234567901,0.5123456790123457,0.4161490683229814,37,1369,2601,2809,51,53,10000000,10000000,16000000,8295081,10000000,16000000,8295081,16000000,8295081,0.0,0.0,1987.3763999999999,259.21000000000004,44.58,16.1,36750000,8000000,18950000,74,83,67,2.55,6.5024999999999995,10.112400000000001,0.0484,3.18,-0.22,2,2,0,16.11809565095832,16.11809565095832,16.11809565095832
ARI,ARI,ARI,No,6.4,6.4,6.4,3,4,5,11,121,2916,729,54,27,1,1,36,25,6,5,7,8,6,27,28,29,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,0,0,49,2401,1089,1936,33,44,162,161,161,Josh Collmenter,0.258,0.066564,0.093636,0.204304,0.306,0.452,1,1,1,245,245,245,5,5,5,0.091,0.008281,0.012321,0.034225,0.111,0.185,0.303,0.091809,0.04161599999999999,0.07398400000000001,0.204,0.272,RP,RP,RP,0.5,0.3975155279503105,0.484472049689441,0,0,4,1,2,1,504000,504000,925000,1400000,504000,975000,1450000,975000,1450000,74.44,5541.3135999999995,0.0,0.0,0.0,0.0,54650000,42450000,2407500,81,64,78,0.9,0.81,4.752400000000001,1.2995999999999999,2.18,1.14,1,1,1,13.130331547053506,13.130331547053506,13.130331547053506
OAK,OAK,TOR,No,6.1,6.1,6.1,3,4,5,578,334084,369664,384400,608,620,173,29929,24025,33856,155,184,3,5,11,27,28,29,Oakland Athletics,Oakland Athletics,Toronto Blue Jays,24,576,841,1681,29,41,158,24964,24964,24964,158,158,162,162,161,Josh Donaldson,0.88,0.7744,0.636804,0.8817209999999999,0.798,0.939,15,15,2,210,210,210,25,26,6,0.299,0.089401,0.065025,0.088209,0.255,0.297,0.975,0.9506249999999999,0.9506249999999999,0.9506249999999999,0.975,0.975,3B,3B,3B,0.5925925925925926,0.5432098765432098,0.577639751552795,92,8464,9604,15129,98,123,492500,492500,500000,4300000,492500,500000,4300000,500000,4300000,98.97,9795.0609,9714.0736,9956.0484,98.56,99.78,3000000,32800000,86600000,96,88,93,7.24,52.4176,48.1636,50.5521,6.94,7.11,9,9,2,13.10724973959428,13.10724973959428,13.10724973959428
LAA,LAA,TEX,Si,6.4,6.4,6.4,3,4,5,576,331776,114244,28900,338,170,144,20736,7921,1849,89,43,8,8,14,32,33,34,Los Angeles Angels,Los Angeles Angels,Texas Rangers,21,441,100,64,10,8,151,22801,7921,2500,89,50,162,161,161,Josh Hamilton,0.739,0.546121,0.555025,0.535824,0.745,0.732,1,1,2,240,240,240,10,10,7,0.25,0.0625,0.06916900000000001,0.064009,0.263,0.253,0.932,0.8686240000000001,0.30140100000000003,0.095481,0.549,0.309,LF,LF,LF,0.4814814814814814,0.6086956521739131,0.5403726708074534,79,6241,1936,625,44,25,17400000,15000000,15000000,2000000,17400000,17400000,2000000,17400000,2000000,7.11,50.5521,0.0,0.0,0.0,0.0,153500000,22100000,13800000,78,98,87,1.4,1.9599999999999997,1.9880999999999998,0.1936,1.41,0.44,1,1,0,16.671980764184756,16.523560759066484,16.671980764184756
PIT,PIT,PIT,No,5.8,5.8,5.8,3,4,5,88,7744,270400,174724,520,418,22,484,26896,14884,164,122,8,1,4,25,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,3,9,169,25,13,5,60,3600,20449,12996,143,114,162,162,161,Josh Harrison,0.699,0.48860099999999995,0.700569,0.546121,0.837,0.739,9,9,9,185,185,185,15,16,17,0.25,0.0625,0.09922500000000001,0.08526399999999999,0.315,0.292,0.37,0.1369,0.779689,0.49561599999999995,0.883,0.704,2B,2B,2B,0.5802469135802469,0.5432098765432098,0.6024844720496895,14,196,2704,784,52,28,503000,503000,513000,2800000,294103,513000,3050000,513000,3050000,0.0,0.0,8886.8329,1681.0,94.27,41.0,28875000,5000000,50000000,94,88,97,0.09,0.0081,29.7025,3.0625,5.45,1.75,5,5,5,13.128345449081877,13.128345449081877,12.591685325102096
CHW,CHW,OAK,No,0.0,0.0,0.0,3,4,5,204,41616,1369,50625,37,225,42,1764,64,3136,8,56,5,10,1,25,26,27,Chicago White Sox,Chicago White Sox,Oakland Athletics,4,16,9,81,3,9,65,4225,121,5329,11,73,162,162,161,Josh Phegley,0.522,0.272484,0.524176,0.561001,0.724,0.749,6,6,15,225,225,225,9,9,26,0.206,0.042435999999999995,0.046655999999999996,0.062001,0.216,0.249,0.401,0.16080100000000003,0.0046240000000000005,0.203401,0.068,0.451,C,C,C,0.3888888888888889,0.4506172839506173,0.422360248447205,22,484,49,1156,7,34,490000,490000,500000,510000,490000,73770,510000,500000,510000,0.0,0.0,0.0,0.0,0.0,0.0,14800000,12250000,30000000,63,73,68,-0.58,0.3364,0.0576,2.8223999999999996,0.24,1.68,3,3,9,13.102160670086809,13.102160670086809,13.102160670086809
OAK,OAK,OAK,No,6.2,6.2,6.2,3,4,5,385,148225,131769,276676,363,526,87,7569,9216,20449,96,143,3,5,1,26,27,28,Oakland Athletics,Oakland Athletics,Oakland Athletics,12,144,144,400,12,20,114,12996,11881,22201,109,149,162,162,161,Josh Reddick,0.686,0.47059600000000007,0.582169,0.6099610000000001,0.763,0.781,15,15,15,197,197,197,25,26,26,0.226,0.051076,0.07022500000000001,0.07398400000000001,0.265,0.272,0.704,0.49561599999999995,0.4529290000000001,0.8464,0.673,0.92,RF,RF,RF,0.5925925925925926,0.5432098765432098,0.422360248447205,56,3136,2916,5929,54,77,510000,510000,2700000,4100000,510000,2700000,4100000,2700000,4100000,58.98,3478.6403999999998,4521.217599999999,5698.740099999999,67.24,75.49,3000000,32800000,30000000,96,88,68,2.39,5.7121,10.3041,13.690000000000001,3.21,3.7,9,9,9,13.142166004700508,13.142166004700508,13.142166004700508
COL,COL,BOS,No,6.1,6.1,6.1,3,4,5,285,81225,95481,5476,309,74,67,4489,6889,441,83,21,7,6,8,24,25,26,Colorado Rockies,Colorado Rockies,Boston Red Sox,7,49,16,1,4,1,88,7744,11025,1521,105,39,162,161,161,Josh Rutledge,0.63,0.39690000000000003,0.529984,0.45024100000000006,0.728,0.671,1,1,13,190,190,190,3,3,21,0.235,0.055224999999999996,0.07236100000000001,0.08065599999999999,0.269,0.284,0.543,0.294849,0.419904,0.058080999999999994,0.648,0.241,SS,SS,SS,0.4567901234567901,0.4099378881987577,0.484472049689441,19,361,1089,100,33,10,490000,490000,501000,527500,243661,440770,196010,501000,527500,0.0,0.0,738.7524,0.0,27.18,0.0,5800000,31250000,186500000,74,66,78,-0.57,0.32489999999999997,0.4760999999999999,0.0001,-0.69,-0.01,0,0,8,13.102160670086809,13.102160670086809,12.403533193979431
TOR,TOR,TOR,No,6.1,6.1,6.1,3,4,5,120,14400,17689,2401,133,49,21,441,1089,100,33,10,7,2,11,26,27,28,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,1,1,0,0,0,0,45,2025,3249,324,57,18,162,162,161,Josh Thole,0.497,0.247009,0.357604,0.245025,0.598,0.495,2,2,2,230,230,230,5,5,6,0.175,0.030624999999999996,0.061503999999999996,0.04161599999999999,0.248,0.204,0.278,0.07728400000000002,0.12390399999999999,0.012321,0.352,0.111,C,C,C,0.4567901234567901,0.5123456790123457,0.577639751552795,8,64,49,4,7,2,1250000,1250000,1250000,1750000,1250000,1250000,1750000,1250000,1750000,0.0,0.0,0.0,0.0,0.0,0.0,36750000,8000000,86600000,74,83,93,-0.8,0.6400000000000001,0.11560000000000002,0.2025,-0.34,-0.45,2,2,2,14.038654109278484,14.038654109278484,14.038654109278484
ARI,TEX,DET,Si,6.0,6.0,6.0,3,4,5,60,3600,4489,1444,67,38,12,144,256,144,16,12,7,7,4,32,33,34,Arizona Diamondbacks,Texas Rangers,Detroit Tigers,1,1,0,0,0,0,30,900,576,441,24,21,162,162,160,Josh Wilson,0.562,0.31584400000000007,0.32489999999999997,0.555025,0.57,0.745,1,2,11,0,0,0,5,6,16,0.2,0.04000000000000001,0.057121,0.099856,0.239,0.316,0.185,0.034225,0.021903999999999996,0.016900000000000002,0.148,0.13,2B,2B,2B,0.5,0.4135802469135802,0.45625,4,16,64,25,8,5,650000,650000,875000,507500,294808,200819,166393,875000,507500,0.0,0.0,0.0,0.0,0.0,0.0,54650000,136050000,2000000,81,67,73,,,,,,,1,0,4,13.38472764187182,13.38472764187182,12.594079575971179
NYM,NYM,NYM,No,6.1,6.1,6.1,3,4,5,392,153664,173056,194481,416,441,95,9025,13689,12996,117,114,10,10,1,24,25,26,New York Mets,New York Mets,New York Mets,4,16,16,36,4,6,121,14641,13456,20449,116,143,162,162,161,Juan Lagares,0.633,0.400689,0.49420899999999995,0.418609,0.703,0.647,5,5,5,215,215,215,8,8,9,0.242,0.058564,0.07896100000000002,0.067081,0.281,0.259,0.747,0.558009,0.512656,0.779689,0.716,0.883,CF,CF,CF,0.4567901234567901,0.4876543209876543,0.5527950310559007,34,1156,2209,1681,47,41,490000,490000,506636,528696,431092,506636,553696,506636,553696,34.13,1164.8569000000002,5807.964099999999,249.64000000000001,76.21,15.8,7150000,93775000,1450000,74,79,89,3.45,11.902500000000002,27.5625,0.25,5.25,0.5,2,2,2,13.102160670086809,13.102160670086809,12.974076803383731
COL,COL,LAD,No,0.0,0.0,0.0,3,4,5,36,1296,576,1,24,1,5,25,4,0,2,0,7,6,8,26,27,28,Colorado Rockies,Colorado Rockies,Los Angeles Dodgers,0,0,0,0,0,0,31,961,1089,2916,33,54,162,161,161,Juan Nicasio,0.364,0.132496,0.026569000000000002,0.0,0.163,0.0,1,1,25,252,252,252,3,3,29,0.139,0.019321000000000005,0.006889000000000001,0.0,0.083,0.0,0.191,0.036481,0.04161599999999999,0.11088900000000002,0.204,0.333,RP,RP,RP,0.4567901234567901,0.4099378881987577,0.5652173913043478,3,9,16,0,4,0,491000,491000,2025000,2300000,453437,2025000,2300000,2025000,2300000,0.0,0.0,0.0,264.0625,0.0,16.25,5800000,31250000,61257500,74,66,91,0.21,0.04409999999999999,0.24009999999999998,0.06760000000000001,-0.49,0.26,0,0,6,13.104199406776658,13.104199406776658,13.024611619372235
LAD,LAD,NYM,Si,6.0,6.0,6.0,3,4,5,388,150544,148996,129600,386,360,108,11664,14400,8281,120,91,7,11,1,34,35,36,Los Angeles Dodgers,Los Angeles Dodgers,New York Mets,12,144,81,196,9,14,132,17424,10609,14161,103,119,162,161,161,Juan Uribe,0.769,0.591361,0.6037290000000001,0.543169,0.777,0.737,25,25,5,245,245,245,27,28,9,0.278,0.07728400000000002,0.096721,0.064009,0.311,0.253,0.815,0.664225,0.404496,0.540225,0.636,0.735,3B,3B,3B,0.5679012345679012,0.577639751552795,0.5527950310559007,50,2500,2916,1849,54,43,7000000,7000000,6500000,3152855,7000000,7500000,3152855,7500000,3152855,49.74,2474.0676000000003,3320.0643999999998,912.6441000000001,57.62,30.21,150850000,61150000,1450000,92,93,89,4.13,17.0569,16.4025,1.1881000000000002,4.05,1.09,6,6,2,15.761420707019587,15.761420707019587,15.761420707019587
ATL,ATL,ATL,No,6.2,6.2,6.2,3,4,5,58,3364,4356,2704,66,52,13,169,49,25,7,5,3,5,18,22,23,24,Atlanta Braves,Atlanta Braves,Atlanta Braves,0,0,0,0,0,0,30,900,1089,1089,33,33,162,162,160,Julio Teheran,0.526,0.27667600000000003,0.064516,0.051076,0.254,0.226,18,18,18,205,205,205,23,23,23,0.224,0.050176000000000005,0.011236,0.009216,0.106,0.096,0.185,0.034225,0.04161599999999999,0.04161599999999999,0.204,0.204,SP,SP,SP,0.5925925925925926,0.4876543209876543,0.40625,2,4,36,4,6,2,490000,490000,800000,1000000,490000,966666,1166666,966666,1166666,79.02,6244.1604,7014.0625,2680.1329000000005,83.75,51.77,77250000,47350000,69107500,96,79,65,2.87,8.2369,16.9744,2.9583999999999997,4.12,1.72,3,3,3,13.102160670086809,13.102160670086809,13.102160670086809
CHC,CHC,BAL,No,6.3,6.3,6.3,3,4,5,236,55696,94864,6400,308,80,67,4489,4225,256,65,16,10,13,9,23,24,25,Chicago Cubs,Chicago Cubs,Baltimore Orioles,6,36,81,1,9,1,64,4096,11664,841,108,29,162,162,161,Junior Lake,0.76,0.5776,0.356409,0.31696899999999995,0.597,0.563,17,17,7,230,230,230,16,16,13,0.284,0.08065599999999999,0.044521,0.04000000000000001,0.211,0.2,0.395,0.15602500000000002,0.44488900000000003,0.032041,0.667,0.179,LF,LF,LF,0.4074074074074074,0.4506172839506173,0.4968944099378882,16,256,625,25,25,5,490000,490000,502500,524000,152622,458565,85901,502500,524000,0.0,0.0,55.95040000000001,0.0,7.48,0.0,73850000,9650000,3000000,66,73,80,1.11,1.2321000000000002,1.9599999999999997,0.17639999999999997,-1.4,-0.42,2,2,3,13.102160670086809,13.102160670086809,11.935719555200167
CHC,CHC,CHC,No,6.3,6.3,6.3,3,4,5,1,1,4,1,2,1,0,0,0,0,0,0,10,13,13,24,25,26,Chicago Cubs,Chicago Cubs,Chicago Cubs,0,0,0,0,0,0,27,729,5329,3844,73,62,162,162,161,Justin Grimm,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,210,210,210,16,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.027556000000000004,0.203401,0.146689,0.451,0.383,RP,RP,RP,0.4074074074074074,0.4506172839506173,0.5962732919254659,0,0,0,0,0,0,491000,491000,505500,531500,190497,505500,531500,505500,531500,0.0,0.0,2234.4529,3684.4900000000002,47.27,60.7,73850000,9650000,190950000,66,73,96,0.15,0.0225,0.2116,0.4096,0.46,0.64,2,2,2,13.104199406776658,13.104199406776658,12.157391725393396
PIT,COL,COL,Si,6.4,6.4,6.4,3,4,5,572,327184,252004,28224,502,168,148,21904,25600,2704,160,52,8,6,9,32,33,34,Pittsburgh Pirates,Colorado Rockies,Colorado Rockies,17,289,289,9,17,3,152,23104,18225,2401,135,49,162,161,161,Justin Morneau,0.734,0.538756,0.7395999999999999,0.6740409999999999,0.86,0.821,9,1,1,220,220,220,15,3,3,0.259,0.067081,0.101761,0.0961,0.319,0.31,0.938,0.8798439999999998,0.693889,0.091809,0.833,0.303,1B,1B,1B,0.5802469135802469,0.4099378881987577,0.4161490683229814,77,5929,6724,225,82,15,15000000,14000000,5000000,7250000,2371584,5000000,7250000,5000000,7250000,22.36,499.96959999999996,6510.8760999999995,0.0,80.69,0.0,28875000,31250000,18950000,94,66,67,1.69,2.8560999999999996,9.985600000000002,0.1444,3.16,0.38,5,0,0,16.523560759066484,16.454567887579532,14.67906864429234
MIA,CHC,LAD,No,6.1,6.1,6.1,3,4,5,424,179776,50176,15625,224,125,94,8836,3969,961,63,31,12,13,8,31,32,33,Miami Marlins,Chicago Cubs,Los Angeles Dodgers,18,324,36,36,6,6,128,16384,6561,3249,81,57,162,162,161,Justin Ruggiano,0.694,0.48163599999999995,0.586756,0.6480250000000001,0.766,0.805,2,17,25,210,210,210,2,16,29,0.222,0.049284,0.07896100000000002,0.061503999999999996,0.281,0.248,0.79,0.6241000000000001,0.25,0.12390399999999999,0.5,0.352,RF,RF,RF,0.382716049382716,0.4506172839506173,0.5652173913043478,50,2500,784,225,28,15,494500,494500,2000000,2505000,494500,2000000,465409,2000000,2505000,40.53,1642.6809,0.0,0.0,0.0,0.0,7675000,9650000,61257500,62,73,91,0.21,0.04409999999999999,0.1369,0.39690000000000003,-0.37,0.63,2,2,6,13.111302430044903,13.111302430044903,13.111302430044903
SEA,SEA,TOR,Si,0.0,0.0,0.0,3,4,5,452,204304,61504,87616,248,296,107,11449,2500,4489,50,67,10,8,11,26,27,28,Seattle Mariners,Seattle Mariners,Toronto Blue Jays,20,400,49,324,7,18,131,17161,6400,17424,80,132,162,161,161,Justin Smoak,0.745,0.555025,0.376996,0.589824,0.614,0.768,0,0,2,220,220,220,4,4,6,0.237,0.056169,0.04080400000000001,0.051076,0.202,0.226,0.809,0.6544810000000001,0.244036,0.664225,0.494,0.815,1B,1B,1B,0.4382716049382716,0.5341614906832298,0.577639751552795,50,2500,900,3481,30,59,514000,514000,2637500,1000000,514000,2637500,1000000,2637500,1000000,52.22,2726.9284,0.0,2000.7728999999997,0.0,44.73,28400000,267800000,86600000,71,86,93,0.97,0.9409,0.36,1.3688999999999998,-0.6,1.17,0,0,2,13.149978544437301,13.149978544437301,13.149978544437301
ATL,ATL,SD,No,6.1,6.1,6.1,3,4,5,558,311364,320356,293764,566,542,147,21609,23409,18496,153,136,3,5,8,25,26,27,Atlanta Braves,Atlanta Braves,San Diego Padres,27,729,841,676,29,26,149,22201,23716,22500,154,150,162,162,161,Justin Upton,0.818,0.6691239999999999,0.693889,0.6304360000000001,0.833,0.794,18,18,2,215,215,215,23,23,5,0.263,0.06916900000000001,0.0729,0.063001,0.27,0.251,0.92,0.8464,0.9044009999999999,0.8574760000000001,0.951,0.926,LF,LF,LF,0.5925925925925926,0.4876543209876543,0.4596273291925465,70,4900,10404,6561,102,81,9958333,9750000,14250000,14500000,9958333,14458333,14708333,14458333,14708333,70.76,5006.977600000001,6689.604100000001,6844.2529,81.79,82.73,77250000,47350000,80850000,96,79,74,2.57,6.604899999999999,9.8596,18.147599999999997,3.14,4.26,3,3,0,16.113920246075036,16.09277784297403,16.113920246075036
TB,BAL,NYM,Si,6.1,6.1,6.1,3,4,5,366,133956,70225,96100,265,310,86,7396,3249,6724,57,82,10,10,1,31,32,33,Tampa Bay Rays,Baltimore Orioles,New York Mets,16,256,49,196,7,14,118,13924,11236,12321,106,111,162,162,161,Kelly Johnson,0.715,0.5112249999999999,0.43428100000000003,0.567009,0.659,0.753,1,7,5,195,195,195,4,13,9,0.235,0.055224999999999996,0.046224999999999995,0.07022500000000001,0.215,0.265,0.724,0.524176,0.42771600000000004,0.46922500000000006,0.654,0.685,2B,2B,2B,0.5617283950617284,0.5925925925925926,0.5527950310559007,52,2704,729,2209,27,47,2450000,2450000,3000000,598360,2450000,983606,598360,3000000,598360,40.09,1607.2081000000003,191.2689,1237.6324,13.83,35.18,19090000,23300000,1450000,91,96,89,1.33,1.7689000000000001,0.0064,0.0016,-0.08,-0.04,0,3,2,14.71159858252091,14.71159858252091,14.71159858252091
SEA,SEA,KC,Si,6.1,6.1,6.1,3,4,5,600,360000,134689,323761,367,569,166,27556,6400,27225,80,165,10,8,10,30,31,32,Seattle Mariners,Seattle Mariners,Kansas City Royals,23,529,64,484,8,22,156,24336,9604,24964,98,158,162,161,161,Kendrys Morales,0.784,0.6146560000000001,0.374544,0.717409,0.612,0.847,0,0,4,225,225,225,4,4,9,0.277,0.07672900000000002,0.047524,0.0841,0.218,0.29,0.963,0.9273689999999999,0.366025,0.9506249999999999,0.605,0.975,DH,DH,DH,0.4382716049382716,0.5341614906832298,0.5838509316770186,80,6400,1764,11236,42,106,5250000,5250000,12000000,6500000,5250000,4393442,7250000,12000000,7250000,58.7,3445.6900000000005,18.49,5288.1984,4.3,72.72,28400000,267800000,69025000,71,86,94,2.59,6.708099999999999,0.4489000000000001,5.7121,-0.67,2.39,0,0,2,15.473738634567807,15.473738634567807,15.473738634567807
PHI,WSH,SF,No,6.0,6.0,6.0,3,4,5,252,63504,48400,121,220,11,59,3481,3249,4,57,2,6,8,9,31,32,33,Philadelphia Phillies,Washington Nationals,San Francisco Giants,5,25,1,0,1,0,119,14161,11025,49,105,7,162,162,161,Kevin Frandsen,0.637,0.405769,0.369664,0.18662399999999998,0.608,0.432,7,1,23,189,189,189,14,3,25,0.234,0.054756000000000006,0.067081,0.033124,0.259,0.182,0.735,0.540225,0.419904,0.0018489999999999997,0.648,0.043,3B,3B,3B,0.4506172839506173,0.5925925925925926,0.5217391304347826,26,676,289,0,17,0,850000,850000,900000,507500,850000,950000,30505,950000,507500,9.89,97.81210000000002,11.0889,0.0,3.33,0.0,16350000,14150000,44000000,73,96,84,0.13,0.016900000000000002,0.4096,0.0004,-0.64,-0.02,2,0,8,13.652991628466498,13.652991628466498,13.652991628466498
TOR,TOR,TOR,No,6.0,6.0,6.0,3,4,5,102,10404,13456,343396,116,586,21,441,961,26569,31,163,7,2,11,24,25,26,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,3,9,4,144,2,12,36,1296,2809,25281,53,159,162,162,161,Kevin Pillar,0.583,0.33988899999999994,0.47886399999999996,0.508369,0.692,0.713,2,2,2,210,210,210,5,5,6,0.206,0.042435999999999995,0.071289,0.07728400000000002,0.267,0.278,0.222,0.049284,0.10692900000000001,0.964324,0.327,0.982,CF,CF,CF,0.4567901234567901,0.5123456790123457,0.577639751552795,13,169,49,3136,7,56,490000,490000,500000,512000,125846,174863,512000,500000,512000,0.0,0.0,0.0,6104.296899999999,0.0,78.13,36750000,8000000,86600000,74,83,93,0.05,0.0025000000000000005,0.5328999999999999,23.912099999999995,0.73,4.89,2,2,2,13.102160670086809,13.102160670086809,11.742814216188657
