Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
PIT,PIT,5.8,5.8,4,3,270400,7744,520,88,26896,484,164,22,1,8,26,25,Pittsburgh Pirates,Pittsburgh Pirates,169,9,13,3,20449,3600,143,60,162,162,Josh Harrison,0.700569,0.48860099999999995,0.837,0.699,9,9,185,185,16,15,0.09922500000000001,0.0625,0.315,0.25,0.779689,0.1369,0.883,0.37,2B,2B,0.5432098765432098,0.5802469135802469,2704,196,52,14,513000,503000,513000,294103,513000,503000,8886.8329,0.0,94.27,0.0,5000000,28875000,88,94,29.7025,0.0081,5.45,0.09,5,5,13.148031124152906,13.148031124152906,13.148031124152906
CHW,CHW,0.0,0.0,4,3,1369,41616,37,204,64,1764,8,42,10,5,26,25,Chicago White Sox,Chicago White Sox,9,16,3,4,121,4225,11,65,162,162,Josh Phegley,0.524176,0.272484,0.724,0.522,6,6,225,225,9,9,0.046655999999999996,0.042435999999999995,0.216,0.206,0.0046240000000000005,0.16080100000000003,0.068,0.401,C,C,0.4506172839506173,0.3888888888888889,49,484,7,22,500000,490000,73770,490000,500000,490000,0.0,0.0,0.0,0.0,12250000,14800000,73,63,0.0576,0.3364,0.24,-0.58,3,3,13.122363377404328,11.208707423878348,13.122363377404328
OAK,OAK,6.2,6.2,4,3,131769,148225,363,385,9216,7569,96,87,5,3,27,26,Oakland Athletics,Oakland Athletics,144,144,12,12,11881,12996,109,114,162,162,Josh Reddick,0.582169,0.47059600000000007,0.763,0.686,15,15,197,197,26,25,0.07022500000000001,0.051076,0.265,0.226,0.4529290000000001,0.49561599999999995,0.673,0.704,RF,RF,0.5432098765432098,0.5925925925925926,2916,3136,54,56,2700000,510000,2700000,510000,2700000,510000,4521.217599999999,3478.6403999999998,67.24,58.98,32800000,3000000,88,96,10.3041,5.7121,3.21,2.39,9,9,14.808762330974558,14.808762330974558,14.808762330974558
COL,COL,6.1,6.1,4,3,95481,81225,309,285,6889,4489,83,67,6,7,25,24,Colorado Rockies,Colorado Rockies,16,49,4,7,11025,7744,105,88,161,162,Josh Rutledge,0.529984,0.39690000000000003,0.728,0.63,1,1,190,190,3,3,0.07236100000000001,0.055224999999999996,0.269,0.235,0.419904,0.294849,0.648,0.543,SS,SS,0.4099378881987577,0.4567901234567901,1089,361,33,19,501000,490000,440770,243661,501000,490000,738.7524,0.0,27.18,0.0,31250000,5800000,66,74,0.4760999999999999,0.32489999999999997,-0.69,-0.57,0,0,13.124361380067002,12.99627847642856,13.124361380067002
NYM,NYM,6.2,6.2,4,3,1225,36100,35,190,9,2809,3,53,10,10,29,28,New York Mets,New York Mets,0,9,0,3,625,5625,25,75,162,162,Josh Satin,0.159201,0.6099610000000001,0.399,0.781,5,5,200,200,8,8,0.007395999999999999,0.07784100000000002,0.086,0.279,0.023716,0.21436900000000003,0.154,0.463,1B,1B,0.4876543209876543,0.4567901234567901,9,289,3,17,506809,490000,196630,295053,506809,490000,0.0,0.0,0.0,0.0,93775000,7150000,79,74,,,,,2,2,13.135889485756051,12.189079069153603,13.135889485756051
TOR,TOR,6.1,6.1,4,3,17689,14400,133,120,1089,441,33,21,2,7,27,26,Toronto Blue Jays,Toronto Blue Jays,0,1,0,1,3249,2025,57,45,162,162,Josh Thole,0.357604,0.247009,0.598,0.497,2,2,230,230,5,5,0.061503999999999996,0.030624999999999996,0.248,0.175,0.12390399999999999,0.07728400000000002,0.352,0.278,C,C,0.5123456790123457,0.4567901234567901,49,64,7,8,1250000,1250000,1250000,1250000,1250000,1250000,0.0,0.0,0.0,0.0,8000000,36750000,83,74,0.11560000000000002,0.6400000000000001,-0.34,-0.8,2,2,14.038654109278484,14.038654109278484,14.038654109278484
TEX,ARI,6.0,6.0,4,3,4489,3600,67,60,256,144,16,12,7,7,33,32,Texas Rangers,Arizona Diamondbacks,0,1,0,1,576,900,24,30,162,162,Josh Wilson,0.32489999999999997,0.31584400000000007,0.57,0.562,2,1,0,0,6,5,0.057121,0.04000000000000001,0.239,0.2,0.021903999999999996,0.034225,0.148,0.185,2B,2B,0.4135802469135802,0.5,64,16,8,4,875000,650000,200819,294808,875000,650000,0.0,0.0,0.0,0.0,136050000,54650000,67,81,,,,,0,1,13.681979165339751,12.210159283837323,13.681979165339751
TOR,MIL,6.2,6.2,4,3,82369,121104,287,348,3969,6241,63,79,2,7,27,26,Toronto Blue Jays,Milwaukee Brewers,256,324,16,18,11236,15376,106,124,162,162,Juan Francisco,0.558009,0.516961,0.747,0.719,2,1,247,247,5,4,0.0484,0.051529000000000005,0.22,0.227,0.42771600000000004,0.585225,0.654,0.765,1B,1B,0.5123456790123457,0.4567901234567901,1849,2304,43,48,500000,496250,445355,325409,500000,496250,1830.1284,743.1076,42.78,27.26,8000000,43300000,83,74,0.7744,0.0576,0.88,0.24,2,0,13.122363377404328,13.006626995921724,13.122363377404328
NYM,NYM,6.1,6.1,4,3,173056,153664,416,392,13689,9025,117,95,10,10,25,24,New York Mets,New York Mets,16,16,4,4,13456,14641,116,121,162,162,Juan Lagares,0.49420899999999995,0.400689,0.703,0.633,5,5,215,215,8,8,0.07896100000000002,0.058564,0.281,0.242,0.512656,0.558009,0.716,0.747,CF,CF,0.4876543209876543,0.4567901234567901,2209,1156,47,34,506636,490000,506636,431092,506636,490000,5807.964099999999,1164.8569000000002,76.21,34.13,93775000,7150000,79,74,27.5625,11.902500000000002,5.25,3.45,2,2,13.135548076006769,13.135548076006769,13.135548076006769
COL,COL,0.0,0.0,4,3,576,1296,24,36,4,25,2,5,6,7,27,26,Colorado Rockies,Colorado Rockies,0,0,0,0,1089,961,33,31,161,162,Juan Nicasio,0.026569000000000002,0.132496,0.163,0.364,1,1,252,252,3,3,0.006889000000000001,0.019321000000000005,0.083,0.139,0.04161599999999999,0.036481,0.204,0.191,RP,RP,0.4099378881987577,0.4567901234567901,16,9,4,3,2025000,491000,2025000,453437,2025000,491000,0.0,0.0,0.0,0.0,31250000,5800000,66,74,0.24009999999999998,0.04409999999999999,-0.49,0.21,0,0,14.521080258522776,14.521080258522776,14.521080258522776
ATL,ATL,6.2,6.2,4,3,4356,3364,66,58,49,169,7,13,5,3,23,22,Atlanta Braves,Atlanta Braves,0,0,0,0,1089,900,33,30,162,162,Julio Teheran,0.064516,0.27667600000000003,0.254,0.526,18,18,205,205,23,23,0.011236,0.050176000000000005,0.106,0.224,0.04161599999999999,0.034225,0.204,0.185,SP,SP,0.4876543209876543,0.5925925925925926,36,4,6,2,800000,490000,966666,490000,966666,490000,7014.0625,6244.1604,83.75,79.02,47350000,77250000,79,96,16.9744,8.2369,4.12,2.87,3,3,13.592367006650065,13.781608316633182,13.781608316633182
CHC,CHC,6.3,6.3,4,3,94864,55696,308,236,4225,4489,65,67,13,10,24,23,Chicago Cubs,Chicago Cubs,81,36,9,6,11664,4096,108,64,162,162,Junior Lake,0.356409,0.5776,0.597,0.76,17,17,230,230,16,16,0.044521,0.08065599999999999,0.211,0.284,0.44488900000000003,0.15602500000000002,0.667,0.395,LF,LF,0.4506172839506173,0.4074074074074074,625,256,25,16,502500,490000,458565,152622,502500,490000,55.95040000000001,0.0,7.48,0.0,9650000,73850000,73,66,1.9599999999999997,1.2321000000000002,-1.4,1.11,2,2,13.127350918915369,13.035857327261034,13.127350918915369
CHC,CHC,6.3,6.3,4,3,4,1,2,1,0,0,0,0,13,10,25,24,Chicago Cubs,Chicago Cubs,0,0,0,0,5329,729,73,27,162,162,Justin Grimm,0.0,0.0,0.0,0.0,17,17,210,210,16,16,0.0,0.0,0.0,0.0,0.203401,0.027556000000000004,0.451,0.166,RP,RP,0.4506172839506173,0.4074074074074074,0,0,0,0,505500,491000,505500,190497,505500,491000,2234.4529,0.0,47.27,0.0,9650000,73850000,73,66,0.2116,0.0225,0.46,0.15,2,2,13.133303317442664,13.133303317442664,13.133303317442664
CHC,MIA,6.1,6.1,4,3,50176,179776,224,424,3969,8836,63,94,13,12,32,31,Chicago Cubs,Miami Marlins,36,324,6,18,6561,16384,81,128,162,162,Justin Ruggiano,0.586756,0.48163599999999995,0.766,0.694,17,2,210,210,16,2,0.07896100000000002,0.049284,0.281,0.222,0.25,0.6241000000000001,0.5,0.79,RF,RF,0.4506172839506173,0.382716049382716,784,2500,28,50,2000000,494500,2000000,494500,2000000,494500,0.0,1642.6809,0.0,40.53,9650000,7675000,73,62,0.1369,0.04409999999999999,-0.37,0.21,2,2,14.508657738524219,14.508657738524219,14.508657738524219
SEA,SEA,0.0,0.0,4,3,61504,204304,248,452,2500,11449,50,107,8,10,27,26,Seattle Mariners,Seattle Mariners,49,400,7,20,6400,17161,80,131,161,162,Justin Smoak,0.376996,0.555025,0.614,0.745,0,0,220,220,4,4,0.04080400000000001,0.056169,0.202,0.237,0.244036,0.6544810000000001,0.494,0.809,1B,1B,0.5341614906832298,0.4382716049382716,900,2500,30,50,2637500,514000,2637500,514000,2637500,514000,0.0,2726.9284,0.0,52.22,267800000,28400000,86,71,0.36,0.9409,-0.6,0.97,0,0,14.785342056766458,14.785342056766458,14.785342056766458
ATL,ATL,6.1,6.1,4,3,320356,311364,566,558,23409,21609,153,147,5,3,26,25,Atlanta Braves,Atlanta Braves,841,729,29,27,23716,22201,154,149,162,162,Justin Upton,0.693889,0.6691239999999999,0.833,0.818,18,18,215,215,23,23,0.0729,0.06916900000000001,0.27,0.263,0.9044009999999999,0.8464,0.951,0.92,LF,LF,0.4876543209876543,0.5925925925925926,10404,4900,102,70,14250000,9750000,14458333,9958333,14458333,9958333,6689.604100000001,5006.977600000001,81.79,70.76,47350000,77250000,79,96,9.8596,6.604899999999999,3.14,2.57,3,3,16.472267464678932,16.486781484508434,16.486781484508434
DET,DET,6.5,6.5,4,3,36,4,6,2,4,0,2,0,5,4,31,30,Detroit Tigers,Detroit Tigers,0,0,0,0,1024,1156,32,34,162,162,Justin Verlander,0.44488900000000003,0.0,0.667,0.0,11,11,225,225,16,15,0.11088900000000002,0.0,0.333,0.0,0.039204,0.04409999999999999,0.198,0.21,SP,SP,0.5555555555555556,0.5740740740740741,0,0,0,0,20000000,20000000,20000000,20000000,20000000,20000000,60.0625,535.9224999999999,7.75,23.15,33500000,107775000,90,93,0.8281000000000001,18.49,0.91,4.3,4,4,16.811242831518264,16.811242831518264,16.811242831518264
PIT,PIT,6.2,6.2,4,3,1,25,1,5,0,0,0,0,1,8,26,25,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,4900,3364,70,58,162,162,Justin Wilson,0.0,0.0,0.0,0.0,9,9,205,205,16,15,0.0,0.0,0.0,0.0,0.18662399999999998,0.128164,0.432,0.358,RP,RP,0.5432098765432098,0.5802469135802469,0,0,0,0,515500,493500,515500,493500,515500,493500,338.55999999999995,7201.2196,18.4,84.86,5000000,28875000,88,94,0.12249999999999998,3.3489000000000004,-0.35,1.83,5,5,13.152892582439152,13.152892582439152,13.152892582439152
LAD,LAD,6.5,6.5,4,3,1,1,1,1,0,0,0,0,11,7,26,25,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,4624,5625,68,75,161,162,Kenley Jansen,0.0,0.0,0.0,0.0,25,25,265,265,28,27,0.0,0.0,0.0,0.0,0.17639999999999997,0.21436900000000003,0.42,0.463,RP/CL,RP/CL,0.577639751552795,0.5679012345679012,0,0,0,0,4300000,512000,4300000,512000,4300000,512000,5979.9289,9267.9129,77.33,96.27,61150000,150850000,93,92,1.3923999999999999,6.916899999999999,1.18,2.63,6,6,15.27412558066379,15.27412558066379,15.27412558066379
BAL,BAL,6.3,6.3,4,3,9,1,3,1,0,0,0,0,10,4,23,22,Baltimore Orioles,Baltimore Orioles,0,0,0,0,400,400,20,20,162,162,Kevin Gausman,0.0,0.0,0.0,0.0,7,7,190,190,13,12,0.0,0.0,0.0,0.0,0.015375999999999999,0.015375999999999999,0.124,0.124,SP,SP,0.5925925925925926,0.5246913580246914,0,0,0,0,502500,490000,249877,348087,502500,490000,3863.8655999999996,57.76,62.16,7.6,23300000,2000000,96,85,1.44,0.12249999999999998,1.2,-0.35,3,3,13.127350918915369,12.42872407577267,13.127350918915369
TOR,TOR,6.0,6.0,4,3,13456,10404,116,102,961,441,31,21,2,7,25,24,Toronto Blue Jays,Toronto Blue Jays,4,9,2,3,2809,1296,53,36,162,162,Kevin Pillar,0.47886399999999996,0.33988899999999994,0.692,0.583,2,2,210,210,5,5,0.071289,0.042435999999999995,0.267,0.206,0.10692900000000001,0.049284,0.327,0.222,CF,CF,0.5123456790123457,0.4567901234567901,49,169,7,13,500000,490000,174863,125846,500000,490000,0.0,0.0,0.0,0.0,8000000,36750000,83,74,0.5328999999999999,0.0025000000000000005,0.73,0.05,2,2,13.122363377404328,12.071758089170118,13.122363377404328
STL,STL,5.7,5.7,4,3,161604,3481,402,59,10000,81,100,9,5,6,23,22,St. Louis Cardinals,St. Louis Cardinals,144,0,12,0,12769,1024,113,32,161,162,Kolten Wong,0.4624000000000001,0.131769,0.68,0.363,23,23,185,185,27,27,0.062001,0.023409,0.249,0.153,0.4872039999999999,0.039204,0.698,0.198,2B,2B,0.5527950310559007,0.5987654320987654,1764,0,42,0,500000,490000,377049,120491,500000,490000,3560.5089000000003,0.0,59.67,0.0,59750000,13650000,89,97,5.0625,0.2025,2.25,-0.45,11,11,13.122363377404328,12.840130431459128,13.122363377404328
OAK,SD,6.6,6.6,4,3,3025,78400,55,280,289,4624,17,68,5,3,27,26,Oakland Athletics,San Diego Padres,4,64,2,8,676,7744,26,88,162,162,Kyle Blanks,0.7140249999999999,0.46785600000000005,0.845,0.684,15,2,265,265,26,5,0.095481,0.059049,0.309,0.243,0.025921000000000003,0.294849,0.161,0.543,LF,LF,0.5432098765432098,0.4691358024691358,49,1225,7,35,987500,605000,733879,605000,987500,605000,0.0,0.0,0.0,0.0,32800000,3550000,88,76,0.34809999999999997,0.4489000000000001,0.59,0.67,9,0,13.802931775757415,13.506099443871136,13.802931775757415
PHI,PHI,6.3,6.3,4,3,4356,3136,66,56,81,49,9,7,7,6,29,28,Philadelphia Phillies,Philadelphia Phillies,0,0,0,0,1024,1024,32,32,162,162,Kyle Kendrick,0.09060099999999999,0.11155600000000002,0.301,0.334,7,7,210,210,14,14,0.018496000000000002,0.015625,0.136,0.125,0.039204,0.039204,0.198,0.198,SP,SP,0.4506172839506173,0.4506172839506173,1,4,1,2,7675000,4500000,7675000,5000000,7675000,5000000,524.41,1943.9281000000003,22.9,44.09,59875000,16350000,73,73,0.3844,0.5328999999999999,0.62,0.73,2,2,15.853478851437535,15.853478851437535,15.853478851437535
SEA,SEA,6.0,6.0,4,3,348100,375769,590,613,24964,25600,158,160,8,10,26,25,Seattle Mariners,Seattle Mariners,625,484,25,22,25281,25600,159,160,161,162,Kyle Seager,0.620944,0.5882890000000001,0.788,0.767,0,0,210,210,4,4,0.07182400000000001,0.068121,0.268,0.261,0.964324,0.976144,0.982,0.988,3B,3B,0.5341614906832298,0.4382716049382716,9216,4761,96,69,540100,510400,540100,510400,540100,510400,8688.104099999999,6733.8436,93.21,82.06,267800000,28400000,86,71,33.1776,15.0544,5.76,3.88,0,0,13.199509586580982,13.199509586580982,13.199509586580982
HOU,HOU,6.0,6.0,4,3,14884,28900,122,170,441,2304,21,48,8,5,24,23,Houston Astros,Houston Astros,9,1,3,1,3025,2209,55,47,162,162,L.J. Hoes,0.267289,0.48441599999999996,0.517,0.696,1,1,195,195,9,9,0.029583999999999996,0.07952399999999998,0.172,0.282,0.11560000000000002,0.0841,0.34,0.29,CF,CF,0.4320987654320987,0.3148148148148148,121,100,11,10,502900,490000,373739,166010,502900,490000,0.0,0.0,0.0,0.0,43800000,5900000,70,51,,,,,0,0,13.128146622160056,12.831312971815793,13.128146622160056
STL,STL,6.5,6.5,4,3,3600,2916,60,54,16,16,4,4,5,6,27,26,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,1089,1089,33,33,161,162,Lance Lynn,0.049284,0.044944,0.222,0.212,23,23,270,270,27,27,0.004489000000000001,0.005475999999999999,0.067,0.074,0.04161599999999999,0.04161599999999999,0.204,0.204,SP,SP,0.5527950310559007,0.5987654320987654,1,4,1,2,535000,513000,535000,513000,535000,513000,7766.896899999999,4997.076099999999,88.13,70.69,59750000,13650000,89,97,13.249600000000001,4.0804,3.64,2.02,11,11,13.190022025878143,13.190022025878143,13.190022025878143
TEX,TEX,6.2,6.2,4,3,284089,208849,533,457,21316,14161,146,119,7,12,26,25,Texas Rangers,Texas Rangers,49,64,7,8,24025,21609,155,147,162,162,Leonys Martin,0.47472099999999995,0.4872039999999999,0.689,0.698,2,2,200,200,6,6,0.07507600000000002,0.06760000000000001,0.274,0.26,0.9158489999999999,0.813604,0.957,0.902,CF,CF,0.4135802469135802,0.5617283950617284,1600,2401,40,49,2750000,2250000,3750000,3250000,3750000,3250000,4436.8921,3937.5625,66.61,62.75,136050000,33750000,67,91,19.713600000000003,12.7449,4.44,3.57,0,0,14.827111469642754,15.137266397946593,15.137266397946593
CHW,CHW,5.8,5.8,4,3,21025,10201,145,101,576,400,24,20,10,5,23,22,Chicago White Sox,Chicago White Sox,1,0,1,0,5476,2025,74,45,162,162,Leury Garcia,0.159201,0.225625,0.399,0.475,6,6,190,190,9,9,0.027556000000000004,0.039204,0.166,0.198,0.208849,0.07617600000000001,0.457,0.276,OF,OF,0.4506172839506173,0.3888888888888889,36,4,6,2,505500,490000,505500,104426,505500,490000,0.0,0.0,0.0,0.0,12250000,14800000,73,63,0.16000000000000003,0.06760000000000001,-0.4,0.26,3,3,13.133303317442664,13.133303317442664,13.133303317442664
TB,SD,6.1,6.1,4,3,90601,48400,301,220,4489,2209,67,47,5,3,27,26,Tampa Bay Rays,San Diego Padres,36,36,6,6,12100,5625,110,75,162,162,Logan Forsythe,0.379456,0.37576899999999996,0.616,0.613,1,2,205,205,4,5,0.049729,0.045795999999999996,0.223,0.214,0.4610410000000001,0.21436900000000003,0.679,0.463,2B,2B,0.4753086419753086,0.4691358024691358,676,361,26,19,509700,499000,509700,499000,509700,499000,276.88960000000003,0.0,16.64,0.0,28150000,3550000,77,76,1.6384,0.0009,1.28,-0.03,0,0,13.141577596328133,13.141577596328133,13.141577596328133
SEA,MIA,6.3,6.3,4,3,112896,85849,336,293,7744,5041,88,71,8,12,26,25,Seattle Mariners,Miami Marlins,121,36,11,6,9801,7225,99,85,161,162,Logan Morrison,0.540225,0.5026809999999999,0.735,0.709,0,2,245,245,4,2,0.06864400000000001,0.058564,0.262,0.242,0.37332099999999996,0.275625,0.611,0.525,DH,DH,0.5341614906832298,0.382716049382716,1444,1296,38,36,1750000,491500,1750000,303494,1750000,491500,2478.0484,0.0,49.78,0.0,267800000,7675000,86,62,1.8496000000000004,0.18489999999999998,1.36,-0.43,0,2,14.375126345899696,14.375126345899696,14.375126345899696
MIL,MIL,6.1,6.1,4,3,13456,88804,116,298,441,3969,21,63,7,7,27,26,Milwaukee Brewers,Milwaukee Brewers,0,16,0,4,4225,17956,65,134,162,162,Logan Schafer,0.3069160000000001,0.361201,0.554,0.601,1,1,190,190,4,4,0.032761,0.044521,0.181,0.211,0.16080100000000003,0.6839289999999999,0.401,0.827,LF,LF,0.5061728395061729,0.4567901234567901,64,1089,8,33,505000,490000,505000,490000,505000,490000,0.0,116.85610000000001,0.0,10.81,57600000,43300000,82,74,0.0256,0.18489999999999998,-0.16,0.43,0,0,13.132313708257497,13.132313708257497,13.132313708257497
CHC,CHC,0.0,0.0,4,3,4225,1444,65,38,256,64,16,8,13,10,24,23,Chicago Cubs,Chicago Cubs,1,0,1,0,961,729,31,27,162,162,Logan Watkins,0.36844899999999997,0.255025,0.607,0.505,17,17,0,0,16,16,0.060516,0.044521,0.246,0.211,0.036481,0.027889000000000004,0.191,0.167,2B,2B,0.4506172839506173,0.4074074074074074,36,0,6,0,500000,490000,95628,155300,500000,490000,0.0,0.0,0.0,0.0,9650000,73850000,73,66,,,,,2,2,13.122363377404328,11.468220943185749,13.122363377404328
KC,KC,6.2,6.2,4,3,221841,159201,471,399,20164,10000,142,100,4,5,28,27,Kansas City Royals,Kansas City Royals,25,16,5,4,17689,13225,133,115,162,162,Lorenzo Cain,0.564001,0.432964,0.751,0.658,3,2,214,214,8,7,0.091204,0.063001,0.302,0.251,0.6740409999999999,0.5041,0.821,0.71,CF,CF,0.5493827160493827,0.5308641975308642,2809,2116,53,46,546000,503175,546000,503175,546000,503175,7435.612900000001,2914.9201000000003,86.23,53.99,66500000,26100000,89,86,19.1844,9.796899999999999,4.38,3.13,1,1,13.210374254727043,13.210374254727043,13.210374254727043
NYM,NYM,6.4,6.4,4,3,264196,101124,514,318,16900,5041,130,71,10,10,28,27,New York Mets,New York Mets,900,225,30,15,23409,10000,153,100,162,162,Lucas Duda,0.6889,0.5882890000000001,0.83,0.767,5,5,255,255,8,8,0.064009,0.049729,0.253,0.223,0.8911359999999999,0.380689,0.944,0.617,1B,1B,0.4876543209876543,0.4567901234567901,8464,1089,92,33,1637500,519240,1637500,471004,1637500,519240,8226.49,2650.1903999999995,90.7,51.48,93775000,7150000,79,74,14.137599999999999,0.0081,3.76,-0.09,2,2,14.308681246491544,14.308681246491544,14.308681246491544
SF,SF,6.4,6.4,4,3,4356,3136,66,56,289,36,17,6,7,6,24,23,San Francisco Giants,San Francisco Giants,16,0,4,0,1156,961,34,31,161,162,Madison Bumgarner,0.570025,0.08122499999999999,0.755,0.285,23,23,257,257,25,23,0.066564,0.011448999999999999,0.258,0.107,0.04409999999999999,0.036481,0.21,0.191,SP,SP,0.5403726708074534,0.4691358024691358,225,16,15,4,3750000,750000,4000000,975000,4000000,975000,8125.2196,6640.620099999999,90.14,81.49,25850000,80750000,87,76,15.0544,16.240900000000003,3.88,4.03,8,7,15.137266397946593,15.201804919084164,15.201804919084164
BAL,BAL,6.3,6.3,4,3,106929,440896,327,664,8281,35344,91,188,10,4,21,20,Baltimore Orioles,Baltimore Orioles,144,196,12,14,6724,24336,82,156,162,162,Manny Machado,0.570025,0.553536,0.755,0.744,7,7,218,218,13,12,0.07728400000000002,0.08008899999999998,0.278,0.283,0.256036,0.9273689999999999,0.506,0.963,3B,3B,0.5925925925925926,0.5246913580246914,1024,5041,32,71,519000,495000,519000,520000,519000,520000,0.0,7686.0289,0.0,87.67,23300000,2000000,96,85,5.3361,44.6224,2.31,6.68,3,3,13.159659162148026,13.159659162148026,13.159659162148026
HOU,HOU,0.0,0.0,4,3,34596,17956,186,134,1296,784,36,28,8,5,26,25,Houston Astros,Houston Astros,36,16,6,4,4489,2704,67,52,162,162,Marc Krauss,0.361201,0.400689,0.601,0.633,1,1,0,0,9,9,0.037636,0.043681,0.194,0.209,0.171396,0.10304100000000001,0.414,0.321,LF,LF,0.4320987654320987,0.3148148148148148,441,169,21,13,502300,490000,365059,227595,502300,490000,0.0,0.0,0.0,0.0,43800000,5900000,70,51,,,,,0,0,13.126952829738135,12.807814263337288,13.126952829738135
MIL,MIL,6.0,6.0,4,3,1024,1156,32,34,9,49,3,7,7,7,30,29,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,1521,441,39,21,162,162,Marco Estrada,0.07022500000000001,0.21529600000000002,0.265,0.464,1,1,180,180,4,4,0.008836,0.042435999999999995,0.094,0.206,0.058080999999999994,0.016900000000000002,0.241,0.13,SP,SP,0.5061728395061729,0.4567901234567901,4,4,2,2,3325000,1955000,3325000,1955000,3325000,1955000,28.302400000000002,2331.9240999999997,5.32,48.29,57600000,43300000,82,74,0.2116,1.8496000000000004,0.46,1.36,0,0,15.016980232072092,15.016980232072092,15.016980232072092
CHW,CHW,6.0,6.0,4,3,53361,4761,231,69,2916,324,54,18,10,5,23,22,Chicago White Sox,Chicago White Sox,36,4,6,2,4096,441,64,21,162,162,Marcus Semien,0.4529290000000001,0.4529290000000001,0.673,0.673,6,6,195,195,9,9,0.054756000000000006,0.068121,0.234,0.261,0.15602500000000002,0.016900000000000002,0.395,0.13,SS,SS,0.4506172839506173,0.3888888888888889,784,49,28,7,500000,490000,251366,74972,500000,490000,0.0,0.0,0.0,0.0,12250000,14800000,73,63,0.2916,0.42250000000000004,0.54,0.65,3,3,13.122363377404328,12.434665323350965,13.122363377404328
NYY,NYY,6.3,6.3,4,3,193600,2809,440,53,9025,64,95,8,9,8,34,33,New York Yankees,New York Yankees,484,9,22,3,15129,225,123,15,162,162,Mark Teixeira,0.505521,0.37088099999999996,0.711,0.609,40,40,225,225,50,50,0.046655999999999996,0.022801,0.216,0.151,0.5760810000000001,0.008649,0.759,0.093,1B,1B,0.5185185185185185,0.5246913580246914,3844,144,62,12,22500000,22500000,23125000,23125000,23125000,23125000,129.27689999999998,0.0,11.37,0.0,311500000,64000000,84,85,0.9801,0.0529,0.99,-0.23,27,27,16.929025867174648,16.956424841362765,16.956424841362765
ARI,LAA,6.4,6.4,4,3,107584,384400,328,620,5929,21025,77,145,8,8,28,27,Arizona Diamondbacks,Los Angeles Angels,196,1156,14,34,7744,25281,88,159,161,162,Mark Trumbo,0.49984899999999993,0.558009,0.707,0.747,1,1,225,225,5,10,0.055224999999999996,0.054756000000000006,0.235,0.234,0.294849,0.964324,0.543,0.982,DH,DH,0.3975155279503105,0.4814814814814814,3721,10000,61,100,4800000,540000,4800000,540000,4800000,540000,0.0,5090.822499999999,0.0,71.35,42450000,153500000,64,78,0.8464,4.41,-0.92,2.1,1,1,15.38412647587812,15.38412647587812,15.38412647587812
MIL,MIL,6.0,6.0,4,3,12321,33489,111,183,676,961,26,31,7,7,27,26,Milwaukee Brewers,Milwaukee Brewers,16,16,4,4,2704,4489,52,67,162,162,Martin Maldonado,0.49984899999999993,0.27040000000000003,0.707,0.52,1,1,230,230,4,4,0.054756000000000006,0.028561000000000003,0.234,0.169,0.10304100000000001,0.171396,0.321,0.414,C,C,0.5061728395061729,0.4567901234567901,256,484,16,22,502000,494000,502000,494000,502000,494000,0.0,0.0,0.0,0.0,57600000,43300000,82,74,0.39690000000000003,0.0361,0.63,-0.19,0,0,13.126355398673866,13.126355398673866,13.126355398673866
