Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SEA,WSH,6.2,6.2,2022,2021.0,2021,1,5.0,0,6,2500,81.0,50,9.0,0,0.0,,4,10.0,1.0,1.0,729,36.0,625,25.0,25,5.0,27,6.0,5.310018903591683,2.25,2.3043478260869565,1.5,0.21416223700350998,0.2698600101197503,0.46277665995975853,0.5194805194805194,1.13720552692412,0.6071850227694384,1.0663983903420522,0.7792207792207793,20.5209,34.456900000000005,4.53,5.87,34,27,34,WSH,Seattle Mariners,Washington Nationals,Washington,21872407,20372407.0,2470.09,59.290000000000006,49.7,7.7,,0,0.0,56,11.0,162.0,62.0,Sean Doolittle,1,4.0,1,2.0,306470,2407407.0,,0.0,1.0,204.0,204.0,4,6.0,0.345679012345679,0.1774193548387097,RP,RP,0.5555555555555556,0.4193548387096774,1,0.0,1,0.0,UFA,,,2809.0,36.0,53.0,6.0,306470,2407407.0,1500000,6500000.0,0.004,0.032,1500000,6500000.0,164.6089,0.0,12.83,0.0,1500000,1500000,2100000.0,16300000,316750000.0,1500000,10500000.0,1500000,90,26.0,0.42250000000000004,0.0004,0.65,0.02,2.1609,2.8899999999999997,1.47,1.7,,0.0,1.0,529,16.0,23,4.0,9,0.0,3,0.0,12.632875150285695,14.22097566607244,14.22097566607244
ATL,ATL,6.1,6.1,2023,2021.0,2021,1,1.0,0,0,4761,1600.0,69,40.0,0,0.0,,6,7.0,1.0,1.0,1296,484.0,1296,441.0,36,21.0,36,22.0,54.760000000000005,20.25,7.4,4.5,0.010285991713605077,0.04060681813855807,0.10141987829614606,0.20151133501259444,0.563260906237014,0.8222880673058011,0.7505070993914807,0.906801007556675,43.1649,22.752899999999997,6.57,4.77,36,35,36,ATL,Atlanta Braves,Atlanta Braves,Georgia,15228870,14103870.0,2430.49,1576.0900000000001,49.3,39.7,,0,5.0,36,17.0,161.0,60.0,Josh Tomlin,0,4.0,0,2.0,1000000,370370.0,,18.0,18.0,190.0,190.0,27,26.0,0.2236024844720497,0.2833333333333333,RP,RP,0.546583850931677,0.5833333333333334,0,0.0,0,0.0,UFA,,,1369.0,1296.0,37.0,36.0,1000000,370370.0,1000000,1000000.0,0.007,0.006,1000000,1000000.0,0.0,0.0,0.0,0.0,1250000,1250000,1000000.0,94240000,95750000.0,1250000,1000000.0,1250000,88,35.0,1.5011196963456546,0.22089999999999999,1.22520190023753,0.47,2.25,1.4641,1.5,1.21,,4.0,3.0,25,64.0,5,8.0,16,4.0,4,2.0,13.815510557964274,13.815510557964274,13.815510557964274
SD,PIT,6.1,6.1,2022,2021.0,2021,1,1.0,1,1,121,9.0,11,3.0,0,0.0,,4,3.0,5.0,2.0,64,1.0,36,1.0,6,1.0,8,1.0,18.777777777777775,9.0,4.333333333333333,3.0,0.07860948554458906,0.25,0.28037383177570097,0.5,1.476111450781728,2.25,1.2149532710280375,1.5,25.603599999999997,20.25,5.06,4.5,27,26,28,PIT,San Diego Padres,Pittsburgh Pirates,California,8623340,7423340.0,114.48999999999998,4.0,10.7,2.0,,0,0.0,12,3.0,162.0,59.0,Keone Kela,4,0.0,2,0.0,1200000,1379630.0,,2.0,9.0,220.0,220.0,6,17.0,0.07407407407407407,0.05084745762711865,RP,RP,0.4876543209876543,0.3220338983050847,0,0.0,0,0.0,UFA,,,169.0,9.0,13.0,3.0,1200000,1379630.0,1200000,3725000.0,0.007,0.054,1200000,3725000.0,0.0,0.0,0.0,0.0,1200000,1200000,3725000.0,25200000,3900000.0,1200000,3725000.0,1200000,79,19.0,1.5011196963456546,0.0001,1.22520190023753,0.01,1.7161000000000002,4.0,1.31,2.0,,0.0,5.0,9,1.0,3,1.0,4,0.0,2,0.0,13.997832114758229,13.997832114758229,13.997832114758229
TB,MIN,6.3,6.3,2023,2023.0,2021,1,1.0,0,0,1681,225.0,41,15.0,0,0.0,,7,7.0,2.0,1.0,576,9.0,400,9.0,20,3.0,24,3.0,31.768595041322317,6.25,5.636363636363637,2.5,0.051018472060007834,0.3062069396491119,0.22587268993839835,0.5533596837944664,1.6207851785014062,1.913793372806949,1.273100616016427,1.383399209486166,13.690000000000001,1.1449,3.7,1.07,28,27,28,MIN,Tampa Bay Rays,Minnesota Twins,Florida,3599020,2405203.0,2371.69,640.09,48.7,25.3,,0,4.0,48,18.0,162.0,60.0,Matt Wisler,25,1.0,5,1.0,748679,268519.0,,2.0,6.0,215.0,215.0,7,17.0,0.2962962962962963,0.3,RP,RP,0.6172839506172839,0.6,1,1.0,1,1.0,UFA,,,3844.0,1225.0,62.0,35.0,698679,268519.0,1150000,725000.0,0.01,0.005,1200000,725000.0,0.0,4534.6756000000005,0.0,67.34,1150000,1150000,725000.0,18725000,134000000.0,1150000,725000.0,1150000,100,36.0,1.5011196963456546,1.0609,1.22520190023753,1.03,1.1449,1.2995999999999999,1.07,1.14,,0.0,3.0,121,196.0,11,14.0,9,0.0,3,0.0,13.456946688270909,13.955272500339433,13.997832114758229
HOU,MIA,6.4,6.4,2024,2024.0,2021,1,1.0,0,0,2116,121.0,46,11.0,0,0.0,,5,6.0,2.0,2.0,1024,64.0,676,64.0,26,8.0,32,8.0,5.032140248356465,1.890625,2.2432432432432434,1.375,0.2934688706486113,0.6400000000000001,0.5417276720351392,0.8,1.4767765156305936,1.2100000000000002,1.2152269399707174,1.1,11.696399999999999,51.84,3.42,7.2,29,28,29,MIA,Houston Astros,Miami Marlins,Texas,4253886,3153886.0,4664.889999999999,100.0,68.3,10.0,,0,0.0,72,9.0,162.0,60.0,Ryne Stanek,25,0.0,5,0.0,1100000,223778.0,,4.0,2.0,226.0,226.0,15,3.0,0.4444444444444444,0.15,RP,RP,0.5864197530864198,0.5166666666666667,4,0.0,2,0.0,UFA,,,6889.0,121.0,83.0,11.0,1100000,223778.0,1100000,604200.0,0.006,0.007,1100000,604200.0,1572.1225,0.0,39.65,0.0,1100000,1100000,604200.0,76100000,25350000.0,1100000,604200.0,1100000,95,31.0,0.2304,0.38616860499155536,0.48,0.6214246575342464,1.4884,3.61,1.22,1.9,,1.0,2.0,1369,64.0,37,8.0,9,0.0,3,0.0,13.9108207377686,13.9108207377686,13.9108207377686
ARI,HOU,6.3,6.3,2022,0.0,2021,1,1.0,0,0,121,49.0,11,7.0,0,0.0,,5,3.0,1.0,2.0,49,36.0,49,36.0,7,6.0,7,6.0,6.25,2.777777777777778,2.5,1.6666666666666667,0.07506098705197972,0.6574141709276843,0.273972602739726,0.8108108108108107,0.4691311690748733,1.8261504747991233,0.684931506849315,1.3513513513513513,73.7881,216.9729,8.59,14.73,30,29,30,HOU,Arizona Diamondbacks,Houston Astros,Arizona,4926941,3926941.0,53.29,13.690000000000001,7.3,3.7,,0,0.0,8,4.0,163.0,60.0,Chris Devenski,0,1.0,0,1.0,1000000,740741.0,,1.0,3.0,210.0,210.0,6,14.0,0.049079754601226995,0.06666666666666667,RP,RP,0.3251533742331288,0.4833333333333333,1,0.0,1,0.0,UFA,,,25.0,25.0,5.0,5.0,1000000,740741.0,1000000,2000000.0,0.011,0.009,1000000,2000000.0,0.0,0.0,0.0,0.0,1000000,1000000,2000000.0,8500000,15650000.0,1000000,2000000.0,1000000,53,29.0,1.5011196963456546,0.38616860499155536,1.22520190023753,0.6214246575342464,3.1329000000000002,7.4529,1.77,2.73,,1.0,1.0,4,9.0,2,3.0,1,0.0,1,0.0,13.815510557964274,13.815510557964274,13.815510557964274
SF,SF,6.3,6.3,2022,2021.0,2021,1,1.0,1,1,1600,169.0,40,13.0,0,0.0,,8,3.0,5.0,5.0,676,64.0,625,25.0,25,5.0,26,8.0,5.975308641975309,25.0,2.4444444444444446,5.0,0.09868150544118856,0.027777777777777776,0.31413612565445026,0.16666666666666666,0.5896524522658675,0.6944444444444445,0.7678883071553229,0.8333333333333334,15.366399999999999,6.25,3.92,2.5,35,34,36,PHI,San Francisco Giants,San Francisco Giants,California,26899592,25899592.0,3283.2899999999995,324.0,57.3,18.0,,0,0.0,62,21.0,163.0,60.0,Tony Watson,16,0.0,4,0.0,349440,2592592.0,,23.0,23.0,218.0,218.0,27,26.0,0.3803680981595092,0.35,RP,RP,0.6625766871165644,0.4833333333333333,0,4.0,0,2.0,UFA,,,1936.0,225.0,44.0,15.0,349440,2592592.0,1000000,3000000.0,0.002,0.035,1000000,4481481.0,3777.3316,2664.6243999999997,61.46,51.62,1000000,1000000,3000000.0,36200000,18250000.0,1000000,3000000.0,1000000,108,29.0,0.016900000000000002,0.0225,0.13,0.15,1.0201,0.7921,1.01,0.89,,8.0,8.0,324,9.0,18,3.0,49,1.0,7,1.0,12.764087152098623,13.815510557964274,13.815510557964274
CHW,CHC,6.1,6.1,2022,2022.0,2021,1,1.0,0,0,1225,289.0,35,17.0,0,0.0,,2,4.0,2.0,2.0,361,81.0,361,81.0,19,9.0,19,9.0,15.16897506925208,6.673611111111112,3.8947368421052633,2.5833333333333335,0.0960696598176007,0.3360638521319051,0.3099510603588907,0.5797101449275363,1.4572782746847135,2.242759457630283,1.2071778140293639,1.497584541062802,7.7841000000000005,15.366399999999999,2.79,3.92,33,32,33,CHC,Chicago White Sox,Chicago Cubs,Illinois,5225863,3475863.0,3757.6899999999996,428.48999999999995,61.3,20.7,,0,0.0,65,21.0,162.0,58.0,Ryan Tepera,4,1.0,2,1.0,1233866,318407.0,,6.0,17.0,195.0,195.0,11,21.0,0.4012345679012346,0.3620689655172414,RP,RP,0.5740740740740741,0.5517241379310345,4,0.0,2,0.0,UFA,,,5476.0,961.0,74.0,31.0,283866,318408.0,800000,900000.0,0.002,0.004,1750000,900000.0,5021.1395999999995,1604.8036000000002,70.86,40.06,800000,800000,900000.0,57000000,2650000.0,800000,900000.0,800000,93,32.0,1.2100000000000002,0.04409999999999999,1.1,0.21,0.7744,1.9599999999999997,0.88,1.4,,3.0,3.0,361,144.0,19,12.0,0,0.0,0,0.0,12.556257574810163,13.592367006650065,14.375126345899696
NYM,LAD,6.3,6.3,2025,2022.0,2022,3,7.0,0,6,11664,14161.0,108,119.0,0,7142857.0,,6,7.0,2.0,5.0,1521,2809.0,1369,2401.0,37,49.0,39,53.0,51.96006944444444,42.9753086419753,7.208333333333333,6.555555555555555,0.02728294545921318,0.040312935382035044,0.16517549896765313,0.20078081427774677,1.4176237407097065,1.732460840306963,1.1906400550584995,1.3162297824874511,5.2441,6.0516,2.29,2.46,37,30,37,LAD,New York Mets,Los Angeles Dodgers,New York,197908333,139575000.0,21112.090000000004,32148.490000000005,145.3,179.3,,22,30.0,23,30.0,162.0,162.0,Max Scherzer,25,16.0,5,4.0,43333333,0.0,,5.0,25.0,208.0,208.0,10,35.0,0.1419753086419753,0.18518518518518517,SP,SP,0.6234567901234568,0.654320987654321,0,0.0,0,0.0,UFA,,,29929.0,55696.0,173.0,236.0,43333333,0.0,43333333,27360623.0,0.162,0.0,43333333,34603480.0,3209.2225,4391.7128999999995,56.65,66.27,130000000,43333333,30000000.0,259270000,160320500.0,130000000,210000000.0,43333333,101,106.0,27.5625,10.497600000000002,5.25,3.24,0.8281000000000001,0.7395999999999999,0.91,0.86,,2.0,7.0,576,1296.0,24,36.0,121,225.0,11,15.0,17.58443271205944,17.58443271205944,17.58443271205944
SEA,TOR,6.2,6.2,2027,2022.0,2022,5,1.0,0,0,26569,22500.0,163,150.0,0,0.0,,2,6.0,1.0,1.0,6400,3844.0,6084,3721.0,78,61.0,80,62.0,11.691987513007284,22.745562130177515,3.4193548387096775,4.769230769230769,0.10761176898743036,0.07236740159010237,0.328042328042328,0.26901189860320746,1.2581954592536602,1.6460372290671803,1.1216931216931216,1.2829798241076047,13.7641,8.0656,3.71,2.84,30,29,30,TOR,Seattle Mariners,Toronto Blue Jays,Washington,44458723,23458723.0,35721.0,37364.89000000001,189.0,193.3,,32,32.0,32,32.0,162.0,163.0,Robbie Ray,144,49.0,12,7.0,21000000,8000000.0,,0.0,2.0,215.0,215.0,5,8.0,0.19753086419753085,0.19631901840490798,SP,SP,0.5555555555555556,0.5644171779141104,0,0.0,0,0.0,UFA,,,44944.0,61504.0,212.0,248.0,21000000,8000000.0,21000000,8000000.0,0.181,0.053,21000000,8000000.0,1006.1583999999999,8928.3601,31.72,94.49,115000000,23000000,8000000.0,115700000,186250000.0,115000000,8000000.0,23000000,90,92.0,4.0804,43.4281,2.02,6.59,1.4161,1.0816000000000001,1.19,1.04,,0.0,2.0,3844,2704.0,62,52.0,144,169.0,12,13.0,16.860032995687696,16.860032995687696,16.860032995687696
TOR,SF,6.3,6.3,2027,2022.0,2022,5,1.0,1,1,35344,22500.0,188,150.0,0,0.0,,6,8.0,1.0,5.0,5184,4356.0,4225,3600.0,65,60.0,72,66.0,53.60331632653061,20.6116,7.321428571428571,4.54,0.025687997643519405,0.06781684027777779,0.1602747567258157,0.2604166666666667,1.3769618634807437,1.3978135850694446,1.1734401831711507,1.1822916666666667,11.2225,7.896100000000001,3.35,2.81,30,29,31,SF,Toronto Blue Jays,San Francisco Giants,Toronto,63094346,42094346.0,30520.089999999997,36864.0,174.7,192.0,,31,33.0,31,34.0,162.0,163.0,Kevin Gausman,100,36.0,10,6.0,21000000,18900000.0,,2.0,23.0,190.0,190.0,9,27.0,0.19135802469135801,0.2085889570552147,SP,SP,0.5679012345679012,0.6625766871165644,0,0.0,0,0.0,UFA,,,42025.0,51529.0,205.0,227.0,21000000,18900000.0,21000000,18900000.0,0.119,0.11,21000000,18900000.0,2165.9716,7546.396900000001,46.54,86.87,110000000,22000000,18900000.0,157000000,36200000.0,110000000,18900000.0,22000000,92,108.0,9.302499999999998,26.1121,3.05,5.11,1.5376,1.0816000000000001,1.24,1.04,,2.0,8.0,784,2500.0,28,50.0,144,196.0,12,14.0,16.860032995687696,16.860032995687696,16.860032995687696
DET,BOS,6.2,6.2,2027,2022.0,2022,5,1.0,1,1,7569,29584.0,87,172.0,0,0.0,,4,6.0,1.0,1.0,2401,7569.0,1681,6889.0,41,83.0,49,87.0,4.484429065743945,15.493435943866002,2.1176470588235294,3.9361702127659575,0.13959666706919455,0.08882440954285387,0.37362637362637363,0.29803424223208624,0.6260113512860765,1.3761952995039266,0.7912087912087912,1.173113506658212,16.483599999999996,22.4676,4.06,4.74,28,27,29,BOS,Detroit Tigers,Boston Red Sox,Michigan,33436088,19436088.0,8281.0,24869.289999999997,91.0,157.7,,17,31.0,17,32.0,162.0,162.0,Eduardo Rodriguez,25,64.0,5,8.0,14000000,8300000.0,,11.0,14.0,231.0,231.0,16,25.0,0.10493827160493827,0.19753086419753085,SP,SP,0.4074074074074074,0.5679012345679012,0,0.0,0,0.0,UFA,,,5184.0,34225.0,72.0,185.0,14000000,8300000.0,14000000,8300000.0,0.103,0.044,14000000,8300000.0,371.3329,1729.7281000000003,19.27,41.59,77000000,15400000,8300000.0,235500000,31850000.0,77000000,8300000.0,15400000,66,92.0,0.016900000000000002,3.0625,0.13,1.75,1.7689000000000001,1.9320999999999997,1.33,1.39,,4.0,9.0,1156,2209.0,34,47.0,25,169.0,5,13.0,16.454567887579532,16.454567887579532,16.454567887579532
CHC,NYM,5.7,5.7,2025,2022.0,2022,3,1.0,1,1,15129,25921.0,123,161.0,0,0.0,,11,9.0,2.0,2.0,3721,4900.0,2916,3600.0,54,60.0,61,70.0,10.926697530864196,12.894628099173554,3.3055555555555554,3.590909090909091,0.06736775569208156,0.060422583564807585,0.2595529920692142,0.24581005586592178,0.7361070897805299,0.77912674385943,0.8579668348954579,0.88268156424581,12.320099999999998,9.1204,3.51,3.02,30,29,31,NYM,Chicago Cubs,New York Mets,Illinois,65463544,40463544.0,19237.689999999995,32041.0,138.7,179.0,,25,33.0,25,33.0,162.0,162.0,Marcus Stroman,49,169.0,7,13.0,25000000,18900000.0,,17.0,5.0,180.0,180.0,21,9.0,0.15432098765432098,0.2037037037037037,SP,SP,0.4567901234567901,0.4753086419753086,0,0.0,0,0.0,UFA,,,14161.0,24964.0,119.0,158.0,25000000,18900000.0,25000000,18900000.0,0.166,0.094,25000000,18900000.0,807.1281,4489.0,28.41,67.0,71000000,23666667,18900000.0,109707000,94150000.0,71000000,18900000.0,23666667,74,77.0,6.5024999999999995,11.289599999999998,2.55,3.36,1.3224999999999998,1.2995999999999999,1.15,1.14,,3.0,2.0,1296,1936.0,36,44.0,49,100.0,7,10.0,17.034386382832476,17.034386382832476,17.034386382832476
ATL,LAA,6.2,6.2,2026,2022.0,2022,4,3.0,1,3,2116,2809.0,46,53.0,0,0.0,,6,6.0,1.0,5.0,400,625.0,289,400.0,17,20.0,20,25.0,31.04081632653061,73.67361111111111,5.571428571428571,8.583333333333334,0.0509885535900104,0.02938775510204082,0.22580645161290322,0.17142857142857143,1.582726326742976,2.165102040816327,1.2580645161290323,1.4714285714285715,6.100900000000001,6.604899999999999,2.47,2.57,31,28,32,LAA,Atlanta Braves,Los Angeles Angels,Georgia,45458323,35458333.0,3844.0,4900.0,62.0,70.0,,0,0.0,67,65.0,162.0,162.0,Raisel Iglesias,36,25.0,6,5.0,3516480,9125000.0,,18.0,1.0,190.0,190.0,28,10.0,0.41358024691358025,0.4012345679012346,RP/CL,RP/CL,0.6234567901234568,0.4753086419753086,289,1156.0,17,34.0,UFA,,,6084.0,10609.0,78.0,103.0,3516480,9125000.0,10000000,9125000.0,0.019,0.051,10000000,9125000.0,214.6225,8851.0464,14.65,94.08,58000000,14500000,8041667.0,61250000,12625000.0,58000000,24125000.0,14500000,101,77.0,0.016900000000000002,7.7841000000000005,0.13,2.79,0.9409,0.8649000000000001,0.97,0.93,,4.0,1.0,196,144.0,14,12.0,4,49.0,2,7.0,15.072971047240696,16.11809565095832,16.11809565095832
TEX,COL,6.4,6.4,2026,2022.0,2022,4,1.0,0,0,11025,19600.0,105,140.0,0,0.0,,8,1.0,2.0,1.0,3721,6889.0,3136,5776.0,56,76.0,61,83.0,11.805391190006572,7.327288941736028,3.4358974358974357,2.706896551724138,0.09385824011788743,0.15152470609432006,0.3063629222309505,0.38926174496644295,1.1080332409972298,1.1102653033647132,1.0526315789473684,1.0536912751677852,15.6816,21.068099999999998,3.96,4.59,30,29,30,COL,Texas Rangers,Colorado Rockies,Texas,32530988,17530988.0,16205.289999999999,22201.0,127.3,149.0,,24,29.0,24,31.0,162.0,161.0,Jon Gray,49,144.0,7,12.0,15000000,6000000.0,,2.0,1.0,225.0,225.0,8,5.0,0.14814814814814814,0.19254658385093168,SP,SP,0.419753086419753,0.4596273291925465,0,0.0,0,0.0,UFA,,,17956.0,24649.0,134.0,157.0,15000000,6000000.0,15000000,6000000.0,0.1,0.052,15000000,6000000.0,1349.8276,1648.3600000000001,36.74,40.6,56000000,14000000,6000000.0,580700000,0.0,56000000,6000000.0,14000000,68,74.0,1.7689000000000001,2.1904,1.33,1.48,1.2768999999999997,1.7689000000000001,1.13,1.33,,0.0,0.0,1521,3364.0,39,58.0,49,64.0,7,8.0,16.523560759066484,16.523560759066484,16.523560759066484
SF,CHW,6.3,6.3,2023,2022.0,2022,2,1.0,0,0,17161,8281.0,131,91.0,0,0.0,,7,2.0,5.0,2.0,3481,1521.0,3249,1225.0,57,35.0,59,39.0,20.77255917159763,26.408179012345684,4.5576923076923075,5.138888888888889,0.0853427597525565,0.07359751585668702,0.29213483146067415,0.2712886209495102,1.772787526827421,1.9435763736073406,1.3314606741573034,1.3941220798794274,8.2944,5.6169,2.88,2.37,29,28,29,CHW,San Francisco Giants,Chicago White Sox,California,40811276,19311276.0,31684.0,17609.289999999997,178.0,132.7,,31,24.0,31,24.0,162.0,162.0,Carlos Rodon,64,25.0,8,5.0,21500000,3000000.0,,23.0,6.0,245.0,245.0,27,11.0,0.19135802469135801,0.14814814814814814,SP,SP,0.5,0.5740740740740741,0,0.0,0,0.0,UFA,,,56169.0,34225.0,237.0,185.0,21500000,3000000.0,21500000,3000000.0,0.133,0.021,21500000,3000000.0,6565.860900000001,9615.7636,81.03,98.06,44000000,22000000,3000000.0,140700000,57000000.0,44000000,3000000.0,22000000,81,93.0,28.196099999999994,25.704900000000002,5.31,5.07,1.0609,0.9216,1.03,0.96,,8.0,3.0,2704,1296.0,52,36.0,196,169.0,14,13.0,16.883563493097892,16.883563493097892,16.883563493097892
STL,TOR,6.2,6.2,2026,2022.0,2022,4,1.0,1,1,2500,24964.0,50,158.0,500000,0.0,,4,6.0,2.0,1.0,784,4900.0,784,4096.0,28,64.0,28,70.0,29.160000000000004,11.214710654407789,5.4,3.3488372093023258,0.04340277777777778,0.08141612092033243,0.20833333333333334,0.28533510285335106,1.265625,0.9130582387258049,1.125,0.9555408095554082,27.5625,14.5924,5.25,3.82,30,29,31,TOR,St. Louis Cardinals,Toronto Blue Jays,Missouri,22538438,12538438.0,2304.0,22710.489999999998,48.0,150.7,,10,29.0,15,29.0,162.0,163.0,Steven Matz,9,49.0,3,7.0,10000000,5200000.0,,23.0,2.0,201.0,201.0,32,8.0,0.09259259259259259,0.17791411042944785,RP,SP,0.5740740740740741,0.5644171779141104,0,0.0,0,0.0,UFA,,,2916.0,20736.0,54.0,144.0,8500000,5200000.0,8000000,5200000.0,0.054,0.035,8500000,5200000.0,0.0,4070.4399999999996,0.0,63.8,44000000,11000000,5200000.0,52700000,186250000.0,44000000,5200000.0,11000000,93,92.0,1.583696402499998,4.2848999999999995,1.2584499999999992,2.07,1.5625,1.7689000000000001,1.25,1.33,,11.0,2.0,100,1849.0,10,43.0,25,196.0,5,14.0,15.955576721460545,15.89495209964411,15.955576721460545
TOR,SEA,6.0,6.0,2025,2026.0,2022,3,3.0,1,3,8649,21025.0,93,145.0,0,1500000.0,,6,4.0,1.0,1.0,4489,6724.0,3364,5929.0,58,77.0,67,82.0,4.5707491082045175,6.911810613943808,2.1379310344827585,2.629032258064516,0.33173939326403357,0.155949531421153,0.5759682224428997,0.39490445859872614,1.5162975359178896,1.0778936265162886,1.2313803376365442,1.0382165605095541,26.936100000000003,19.4481,5.19,4.41,30,27,31,SEA,Toronto Blue Jays,Seattle Mariners,Toronto,63185185,34185185.0,10140.49,24649.0,100.7,157.0,,20,29.0,32,29.0,162.0,162.0,Yusei Kikuchi,49,81.0,7,9.0,16000000,15000000.0,,2.0,0.0,194.0,194.0,9,4.0,0.19753086419753085,0.17901234567901234,RP,SP,0.5679012345679012,0.5555555555555556,1,0.0,1,0.0,UFA,,,15376.0,26569.0,124.0,163.0,16000000,16500000.0,16000000,15000000.0,0.09,0.197,16000000,16500000.0,0.0,672.3649,0.0,25.93,36000000,12000000,14333333.0,157000000,16300000.0,36000000,43000000.0,12000000,92,90.0,1.583696402499998,2.9929,1.2584499999999992,1.73,2.25,1.7424000000000002,1.5,1.32,,2.0,0.0,3364,3844.0,58,62.0,36,49.0,6,7.0,16.588099280204055,16.588099280204055,16.588099280204055
SF,SF,6.1,6.1,2025,2022.0,2022,3,1.0,1,1,1156,19881.0,34,141.0,0,0.0,,7,8.0,5.0,5.0,441,3721.0,196,3481.0,14,59.0,21,61.0,18.0625,13.097505668934241,4.25,3.619047619047619,0.04432132963988919,0.06272381360786737,0.21052631578947367,0.25044722719141327,0.8005540166204986,0.8215255043062175,0.8947368421052632,0.9063804412641623,43.9569,10.0489,6.63,3.17,31,30,32,SF,San Francisco Giants,San Francisco Giants,California,25374847,10374847.0,361.0,28123.289999999997,19.0,167.7,,5,31.0,5,34.0,162.0,163.0,Anthony DeSclafani,4,49.0,2,7.0,12000000,3125000.0,,23.0,23.0,195.0,195.0,27,27.0,0.030864197530864196,0.2085889570552147,SP,SP,0.5,0.6625766871165644,0,0.0,0,0.0,UFA,,,289.0,23104.0,17.0,152.0,12000000,6125000.0,12000000,6000000.0,0.074,0.036,12000000,6125000.0,0.0,7811.024399999999,0.0,88.38,36000000,12000000,6000000.0,140700000,36200000.0,36000000,6000000.0,12000000,81,108.0,1.583696402499998,17.3889,1.2584499999999992,4.17,4.0,1.1881000000000002,2.0,1.09,,8.0,8.0,16,1764.0,4,42.0,0,169.0,0,13.0,16.300417207752275,16.300417207752275,16.300417207752275
