"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Dan Vogelbach","2018","1B","SEA","$545,700","$0","$545,700","$228,852","0.001","$228,852","$545,700","1","$545,700","$1,998,159","0","2018","25",""
"","Jacob Rhame","2018","RP","NYM","$545,650","$0","$545,650","$305,136","0.002","$305,136","$545,650","1","$545,650","$695,749","0","2018","24",""
"","Alexander Reyes","2018","RP","STL","$545,600","$0","$545,600","$545,600","0.003","$545,600","$545,600","1","$545,600","$2,183,115","0","2018","23",""
"","Jose De Leon","2018","RP","TB","$545,600","$0","$545,600","$545,600","0.008","$545,600","$545,600","1","$545,600","$2,076,217","0","2018","25",""
"","Victor Arano","2018","RP","PHI","$545,500","$0","$545,500","$545,500","0.006","$545,500","$545,500","1","$545,500","$728,960","0","2018","22",""
"","J.P. Crawford","2018","SS","PHI","$545,500","$0","$545,500","$483,945","0.005","$483,945","$545,500","1","$545,500","$2,856,166","0","2018","22",""
"","Jace Peterson","2018","2B","BAL","$545,000","$0","$545,000","$468,800","0.004","$468,800","$545,000","1","$545,000","$2,727,923","2019","2018","27",""
"","Mason Williams","2018","CF","CIN","$545,000","$0","$545,000","$196,310","0.002","$196,310","$545,000","1","$545,000","$2,555,918","2022","2018","26",""
"","J.T. Riddle","2018","SS","MIA","$545,000","$0","$545,000","$375,040","0.004","$375,040","$545,000","1","$545,000","$1,010,040","0","2018","26",""
"","Myles Straw","2018","CF","HOU","$545,000","$0","$545,000","$46,880","0.000","$46,880","$545,000","1","$545,000","$146,880","0","2018","23",""
"","Miguel Diaz","2018","RP","SD","$545,000","$0","$545,000","$430,710","0.004","$430,710","$545,000","1","$545,000","$1,050,710","0","2018","23",""
"","Yonny Chirinos","2018","RP","TB","$545,000","$0","$545,000","$398,480","0.006","$398,480","$545,000","1","$545,000","$408,480","0","2018","24",""
"","Evan Phillips","2018","RP","BAL","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$158,220","0","2018","23",""
"","Yadiel Rivera","2018","2B","MIA","$545,000","$0","$545,000","$545,000","0.006","$545,000","$545,000","1","$545,000","$1,417,813","0","2018","25",""
"","Jesse Winker","2018","RF","CIN","$545,000","$0","$545,000","$545,000","0.005","$545,000","$545,000","1","$545,000","$1,778,840","0","2018","24",""
"","Kyle Tucker","2018","RF","HOU","$545,000","$0","$545,000","$146,500","0.001","$146,500","$545,000","1","$545,000","$4,146,500","0","2018","20",""
"","Javier Guerra","2018","SS","SD","$545,000","$0","$545,000","$70,320","0.001","$70,320","$545,000","1","$545,000","$70,320","0","2018","22",""
"","Nick Ciuffo","2018","C","TB","$545,000","$0","$545,000","$82,040","0.001","$82,040","$545,000","1","$545,000","$2,054,240","0","2018","22",""
"","Yefry Ramirez","2018","RP","BAL","$545,000","$0","$545,000","$272,490","0.002","$272,490","$545,000","1","$545,000","$272,490","0","2018","24",""
"","Drew Rucinski","2018","RP","MIA","$545,000","$0","$545,000","$351,600","0.004","$351,600","$545,000","1","$545,000","$427,525","0","2018","29",""
"","Matt Wisler","2018","RP","CIN","$545,000","$0","$545,000","$90,830","0.001","$90,830","$545,000","1","$545,000","$1,603,374","0","2018","25",""
"","Brett Kennedy","2018","SP","SD","$545,000","$0","$545,000","$161,150","0.002","$161,150","$545,000","1","$545,000","$261,150","0","2018","23",""
"","Brent Honeywell","2018","SP","TB","$545,000","$0","$545,000","$545,000","0.008","$545,000","$545,000","1","$545,000","$1,345,000","0","2018","22",""
"","Joey Rickard","2018","LF","BAL","$545,000","$0","$545,000","$348,670","0.003","$348,670","$545,000","1","$545,000","$1,470,485","0","2018","26",""
"","Framber Valdez","2018","SP","HOU","$545,000","$0","$545,000","$120,130","0.001","$120,130","$545,000","1","$545,000","$130,130","0","2018","24",""
"","Magneuris Sierra","2018","OF","MIA","$545,000","$0","$545,000","$201,480","0.002","$201,480","$545,000","1","$545,000","$417,554","0","2018","21",""
"","Eric Lauer","2018","SP","SD","$545,000","$0","$545,000","$468,800","0.005","$468,800","$545,000","1","$545,000","$2,468,800","0","2018","22",""
"","Chih-Wei Hu","2018","RP","TB","$545,000","$0","$545,000","$67,390","0.001","$67,390","$545,000","1","$545,000","$149,234","0","2018","24",""
"","Josh Rogers","2018","SP","BAL","$545,000","$0","$545,000","$99,620","0.001","$99,620","$545,000","1","$545,000","$584,620","0","2018","23",""
"","Tyler White","2018","DH","HOU","$545,000","$0","$545,000","$278,350","0.002","$278,350","$545,000","1","$545,000","$770,525","0","2018","27",""
"","Chance Adams","2018","SP","NYY","$545,000","$0","$545,000","$73,250","0.000","$73,250","$545,000","1","$545,000","$73,250","0","2018","23",""
"","Adam Kolarek","2018","RP","TB","$545,000","$0","$545,000","$225,610","0.003","$225,610","$545,000","1","$545,000","$327,915","0","2018","28",""
"","Joey Lucchesi","2018","SP","SD","$545,000","$0","$545,000","$512,750","0.005","$512,750","$545,000","1","$545,000","$612,750","0","2018","24",""
"","Brandon Lowe","2018","2B","TB","$545,000","$0","$545,000","$169,940","0.003","$169,940","$545,000","1","$545,000","$867,440","0","2018","23",""
"","Tanner Scott","2018","RP/CL","BAL","$545,000","$0","$545,000","$433,640","0.003","$433,640","$545,000","1","$545,000","$1,127,485","0","2018","23",""
"","Chad Wallach","2018","C","MIA","$545,000","$0","$545,000","$155,290","0.002","$155,290","$545,000","1","$545,000","$601,495","0","2018","26",""
"","Austin Meadows","2018","CF","TB","$545,000","$0","$545,000","$32,230","0.001","$32,230","$545,000","1","$545,000","$3,240,560","0","2018","22",""
"","Nick Wittgren","2018","RP","MIA","$545,000","$0","$545,000","$290,070","0.003","$290,070","$545,000","1","$545,000","$1,461,370","0","2018","26",""
"","Francisco Mejia","2018","C","SD","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$525,583","0","2018","22",""
"","Adam Moore","2018","C","TB","$545,000","$0","$545,000","$108,410","0.002","$108,410","$545,000","1","$545,000","$471,065","2019","2018","33",""
"","D.J. Stewart","2018","OF","BAL","$545,000","$0","$545,000","$58,600","0.000","$58,600","$545,000","1","$545,000","$2,123,100","0","2018","24",""
"","Caleb Frare","2018","RP","NYY","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$187,900","0","2018","24",""
"","Jacob Nix","2018","SP","SD","$545,000","$0","$545,000","$152,360","0.002","$152,360","$545,000","1","$545,000","$1,052,360","0","2018","21",""
"","Vidal Nuno","2018","RP","TB","$545,000","$0","$545,000","$383,830","0.006","$383,830","$545,000","1","$545,000","$3,073,140","2019","2018","30",""
"","Andrew Susac","2018","C","BAL","$545,000","$0","$545,000","$46,880","0.000","$46,880","$545,000","1","$545,000","$2,040,477","0","2018","27",""
"","Michael Perez","2018","C","TB","$545,000","$0","$545,000","$196,310","0.003","$196,310","$545,000","1","$545,000","$431,310","0","2018","25",""
"","Franmil Reyes","2018","RF","SD","$545,000","$0","$545,000","$339,880","0.003","$339,880","$545,000","1","$545,000","$1,039,880","0","2018","22",""
"","Breyvic Valera","2018","2B","BAL","$545,000","$0","$545,000","$96,690","0.001","$96,690","$545,000","1","$545,000","$244,064","0","2018","25",""
"","Robert Stock","2018","RP","SD","$545,000","$0","$545,000","$249,050","0.002","$249,050","$545,000","1","$545,000","$774,050","0","2018","28",""
"","Austin Pruitt","2018","RP","TB","$545,000","$0","$545,000","$260,770","0.004","$260,770","$545,000","1","$545,000","$645,760","0","2018","28",""
"","Kyle Higashioka","2018","C","NYY","$545,000","$0","$545,000","$272,490","0.002","$272,490","$545,000","1","$545,000","$1,307,490","0","2018","27",""
"","Jose Torres","2018","RP","SD","$545,000","$0","$545,000","$545,000","0.005","$545,000","$545,000","1","$545,000","$1,113,676","0","2018","34",""
"","Steve Wilkerson","2018","3B","BAL","$545,000","$0","$545,000","$251,980","0.002","$251,980","$545,000","1","$545,000","$261,980","0","2018","25",""
"","Jaime Schultz","2018","RP","TB","$545,000","$0","$545,000","$199,240","0.003","$199,240","$545,000","1","$545,000","$199,240","0","2018","26",""
"","Jonathan Loaisiga","2018","RP","NYY","$545,000","$0","$545,000","$137,710","0.001","$137,710","$545,000","1","$545,000","$137,710","0","2018","23",""
"","Luis Urias","2018","2B","SD","$545,000","$0","$545,000","$99,620","0.001","$99,620","$545,000","1","$545,000","$99,620","0","2018","20",""
"","Austin Wynns","2018","C","BAL","$545,000","$0","$545,000","$304,720","0.002","$304,720","$545,000","1","$545,000","$314,720","0","2018","27",""
"","Justus Sheffield","2018","RP","NYY","$545,000","$0","$545,000","$38,090","0.000","$38,090","$545,000","1","$545,000","$1,638,090","0","2018","21",""
"","Rowan Wick","2018","RP/CL","SD","$545,000","$0","$545,000","$90,830","0.001","$90,830","$545,000","1","$545,000","$165,830","0","2018","25",""
"","Jimmy Yacabonis","2018","SP","BAL","$545,000","$0","$545,000","$105,480","0.001","$105,480","$545,000","1","$545,000","$216,554","0","2018","25",""
"","Ryne Stanek","2018","RP","TB","$545,000","$0","$545,000","$418,990","0.006","$418,990","$545,000","1","$545,000","$2,367,708","0","2018","26",""
"","Ryan Burr","2018","RP","CHW","$545,000","$0","$545,000","$117,200","0.002","$117,200","$545,000","1","$545,000","$520,200","0","2018","23",""
"","Stephen Tarpley","2018","RP","NYY","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$612,900","0","2018","24",""
"","Brad Wieck","2018","RP","SD","$545,000","$0","$545,000","$58,600","0.001","$58,600","$545,000","1","$545,000","$58,600","0","2018","26",""
"","Tim Collins","2018","RP","WSH","$545,000","$0","$545,000","$266,630","0.002","$266,630","$545,000","1","$545,000","$6,033,355","0","2018","28",""
"","Andrew Velazquez","2018","SS","TB","$545,000","$0","$545,000","$84,970","0.001","$84,970","$545,000","1","$545,000","$284,970","0","2018","23",""
"","Jimmy Cordero","2018","SP","WSH","$545,000","$0","$545,000","$152,360","0.001","$152,360","$545,000","1","$545,000","$152,360","0","2018","26",""
"","Ryan Cordell","2018","OF","CHW","$545,000","$0","$545,000","$82,040","0.001","$82,040","$545,000","1","$545,000","$182,040","0","2018","25",""
"","Gleyber Torres","2018","SS","NYY","$545,000","$0","$545,000","$474,660","0.003","$474,660","$545,000","1","$545,000","$2,174,660","0","2018","21",""
"","Trey Wingenter","2018","SP","SD","$545,000","$0","$545,000","$167,010","0.002","$167,010","$545,000","1","$545,000","$267,010","0","2018","23",""
"","Erick Fedde","2018","SP","WSH","$545,000","$0","$545,000","$325,230","0.002","$325,230","$545,000","1","$545,000","$2,941,558","0","2018","24",""
"","Greg Holland","2018","RP","WSH","$545,000","$0","$545,000","$161,150","0.001","$161,150","$545,000","1","$545,000","$41,686,800","2019","2018","32",""
"","Dylan Covey","2018","SP","CHW","$545,000","$0","$545,000","$398,480","0.006","$398,480","$545,000","1","$545,000","$1,303,480","0","2018","26",""
"","Walker Buehler","2018","RP","LAD","$545,000","$0","$545,000","$512,750","0.003","$512,750","$545,000","1","$545,000","$2,368,748","0","2018","23",""
"","Luke Voit","2018","1B","NYY","$545,000","$0","$545,000","$164,080","0.001","$164,080","$545,000","1","$545,000","$488,659","0","2018","26",""
"","Spencer Kieboom","2018","C","WSH","$545,000","$0","$545,000","$418,990","0.002","$418,990","$545,000","1","$545,000","$635,628","0","2018","26",""
"","Joe Wendle","2018","2B","TB","$545,000","$0","$545,000","$545,000","0.008","$545,000","$545,000","1","$545,000","$810,047","0","2018","27",""
"","Kyle McGowin","2018","SP","WSH","$545,000","$0","$545,000","$79,110","0.000","$79,110","$545,000","1","$545,000","$349,110","0","2018","26",""
"","Justin Miller","2018","RP","WSH","$545,000","$0","$545,000","$377,970","0.002","$377,970","$545,000","1","$545,000","$1,125,967","2022","2018","30",""
"","Jace Fry","2018","RP","CHW","$545,000","$0","$545,000","$439,500","0.006","$439,500","$545,000","1","$545,000","$1,278,421","0","2018","24",""
"","Hunter Wood","2018","RP","TB","$545,000","$0","$545,000","$301,790","0.004","$301,790","$545,000","1","$545,000","$836,790","0","2018","24",""
"","Caleb Ferguson","2018","RP","LAD","$545,000","$0","$545,000","$328,160","0.002","$328,160","$545,000","1","$545,000","$374,644","0","2018","21",""
"","Victor Robles","2018","OF","WSH","$545,000","$0","$545,000","$79,110","0.000","$79,110","$545,000","1","$545,000","$377,185","0","2018","20",""
"","Ryan Yarbrough","2018","RP","TB","$545,000","$0","$545,000","$542,050","0.008","$542,050","$545,000","1","$545,000","$582,050","0","2018","26",""
"","Jefry Rodriguez","2018","SP","WSH","$545,000","$0","$545,000","$172,870","0.001","$172,870","$545,000","1","$545,000","$172,870","0","2018","24",""
"","Ronald Acuna Jr.","2018","LF","ATL","$545,000","$0","$545,000","$465,870","0.004","$465,870","$545,000","1","$545,000","$565,870","2024","2018","20",""
"","Dylan Floro","2018","RP","LAD","$545,000","$0","$545,000","$251,980","0.001","$251,980","$545,000","1","$545,000","$741,159","0","2018","27",""
"","Adrian Sanchez","2018","2B","WSH","$545,000","$0","$545,000","$184,590","0.001","$184,590","$545,000","1","$545,000","$430,122","0","2018","27",""
"","Jeanmar Gomez","2018","RP","CHW","$545,000","$0","$545,000","$240,260","0.003","$240,260","$545,000","1","$545,000","$8,951,460","2019","2018","29",""
"","Pedro Severino","2018","C","WSH","$545,000","$0","$545,000","$375,040","0.002","$375,040","$545,000","1","$545,000","$819,771","0","2018","24",""
"","Rocky Gale","2018","C","LAD","$545,000","$0","$545,000","$84,970","0.000","$84,970","$545,000","1","$545,000","$214,635","0","2018","29",""
"","Jhonatan Solano","2018","C","WSH","$545,000","$0","$545,000","$518,610","0.003","$545,000","$545,000","1","$545,000","$942,909","2019","2018","32",""
"","Erik Goeddel","2018","RP","LAD","$545,000","$0","$545,000","$398,480","0.002","$398,480","$545,000","1","$545,000","$2,177,469","0","2018","29",""
"","Juan Soto","2018","LF","WSH","$545,000","$0","$545,000","$392,620","0.002","$392,620","$545,000","1","$545,000","$1,892,620","0","2018","19",""
"","Ian Hamilton","2018","RP","CHW","$545,000","$0","$545,000","$90,830","0.001","$90,830","$545,000","1","$545,000","$192,630","0","2018","22",""
"","Jim Adduci","2018","CF","DET","$545,000","$0","$545,000","$263,700","0.002","$263,700","$545,000","1","$545,000","$1,113,943","0","2018","32",""
"","Andrew Stevenson","2018","OF","WSH","$545,000","$0","$545,000","$251,980","0.001","$251,980","$545,000","1","$545,000","$1,177,360","0","2018","23",""
"","Daniel Hudson","2018","RP","LAD","$545,000","$0","$545,000","$468,800","0.002","$468,800","$545,000","1","$545,000","$17,355,873","2019","2018","30",""
"","Wander Suero","2018","RP","WSH","$545,000","$0","$545,000","$360,390","0.002","$360,390","$545,000","1","$545,000","$360,390","0","2018","26",""
"","Lane Adams","2018","RF","ATL","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$802,150","0","2018","28",""
"","Michael Kopech","2018","SP","CHW","$545,000","$0","$545,000","$120,130","0.002","$120,130","$545,000","1","$545,000","$1,620,130","0","2018","21",""
"","Victor Alcantara","2018","RP","DET","$545,000","$0","$545,000","$231,470","0.002","$231,470","$545,000","1","$545,000","$484,391","0","2018","24",""
"","Kolby Allard","2018","SP","ATL","$545,000","$0","$545,000","$125,990","0.001","$125,990","$545,000","1","$545,000","$3,168,390","0","2018","20",""
"","Tim Locastro","2018","2B","LAD","$545,000","$0","$545,000","$120,130","0.001","$120,130","$545,000","1","$545,000","$128,899","0","2018","25",""
"","Tyler Bashlor","2018","RP","NYM","$545,000","$0","$545,000","$287,140","0.002","$287,140","$545,000","1","$545,000","$837,140","0","2018","24",""
"","Austin Voth","2018","SP","WSH","$545,000","$0","$545,000","$102,550","0.001","$102,550","$545,000","1","$545,000","$375,350","0","2018","25",""
"","Daniel Palka","2018","LF","CHW","$545,000","$0","$545,000","$468,800","0.007","$468,800","$545,000","1","$545,000","$1,018,800","0","2018","26",""
"","Sandy Baez","2018","SP","DET","$545,000","$0","$545,000","$93,760","0.001","$93,760","$545,000","1","$545,000","$142,760","0","2018","24",""
"","Austen Williams","2018","RP","WSH","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$320,900","0","2018","25",""
"","Jesse Biddle","2018","RP","ATL","$545,000","$0","$545,000","$486,380","0.004","$486,380","$545,000","1","$545,000","$2,153,880","0","2018","26",""
"","Max Muncy","2018","2B","LAD","$545,000","$0","$545,000","$489,310","0.003","$489,310","$545,000","1","$545,000","$1,342,192","0","2018","27",""
"","Max Fried","2018","RP","ATL","$545,000","$0","$545,000","$293,000","0.002","$293,000","$545,000","1","$545,000","$3,436,227","0","2018","23",""
