"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Steven Souza","2015","RF","TB","$508,700","$0","$508,700","$508,700","0.007","$508,700","$508,700","1","$508,700","$1,051,421","0","2015","25",""
"","Daniel Norris","2015","SP","DET","$508,700","$0","$508,700","$180,685","0.001","$180,685","$508,700","1","$508,700","$2,252,959","0","2015","21",""
"","Jon Edwards","2015","RP","SD","$508,500","$0","$508,500","$300,098","0.003","$300,098","$508,500","1","$508,500","$1,003,791","0","2015","26",""
"","Frank Garces","2015","RP","SD","$508,500","$0","$508,500","$288,983","0.003","$288,983","$508,500","1","$508,500","$370,950","0","2015","24",""
"","Cory Spangenberg","2015","2B","SD","$508,500","$0","$508,500","$508,500","0.005","$508,500","$508,500","1","$508,500","$2,448,002","0","2015","23",""
"","Matt Szczur","2015","CF","CHC","$508,500","$0","$508,500","$244,524","0.002","$244,524","$508,500","1","$508,500","$2,042,010","0","2015","25",""
"","Michael Blazek","2015","RP","MIL","$508,500","$0","$508,500","$508,500","0.005","$508,500","$508,500","1","$508,500","$693,253","0","2015","25",""
"","Hernan Perez","2015","LF","MIL","$508,500","$0","$508,500","$508,500","0.005","$508,500","$508,500","1","$508,500","$1,654,510","0","2015","23",""
"","Jake Smolinski","2015","LF","OAK","$508,500","$0","$508,500","$369,565","0.005","$369,565","$508,500","1","$508,500","$1,024,073","0","2015","25",""
"","Lisalverto Bonilla","2015","RP","TEX","$508,500","$0","$508,500","$508,500","0.003","$508,500","$508,500","1","$508,500","$582,270","0","2015","24",""
"","Spencer Patton","2015","RP","TEX","$508,500","$0","$508,500","$186,172","0.001","$186,172","$508,500","1","$508,500","$512,871","0","2015","26",""
"","Ryan Rua","2015","LF","TEX","$508,500","$0","$508,500","$411,245","0.003","$411,245","$508,500","1","$508,500","$495,944","0","2015","24",""
"","Nick Ahmed","2015","SS","ARI","$508,500","$0","$508,500","$508,500","0.007","$508,500","$508,500","1","$508,500","$1,076,373","0","2015","24",""
"","Jake Lamb","2015","3B","ARI","$508,500","$0","$508,500","$508,500","0.007","$508,500","$508,500","1","$508,500","$1,169,500","0","2015","24",""
"","Robbie Ray","2015","SP","ARI","$508,500","$0","$508,500","$344,557","0.005","$344,557","$508,500","1","$508,500","$574,730","0","2015","23",""
"","Dalton Pompey","2015","CF","TOR","$508,500","$0","$508,500","$166,721","0.001","$166,721","$508,500","1","$508,500","$390,491","0","2015","22",""
"","Matt Barnes","2015","RP","BOS","$508,500","$0","$508,500","$238,967","0.001","$238,967","$508,500","1","$508,500","$1,738,967","0","2015","24",""
"","Garin Cecchini","2015","3B","BOS","$508,500","$0","$508,500","$5,557","0.000","$5,557","$508,500","1","$508,500","$1,356,540","0","2015","23",""
"","Edwin Escobar","2015","RP","BOS","$508,500","$0","$508,500","$191,729","0.001","$191,729","$508,500","1","$508,500","$227,248","0","2015","22",""
"","Tomas Telis","2015","1B","MIA","$508,500","$0","$508,500","$166,721","0.002","$166,721","$508,500","1","$508,500","$298,471","0","2015","23",""
"","Brian Flynn","2015","RP","KC","$508,450","$0","$508,450","$508,450","0.004","$508,450","$508,450","1","$508,450","$1,208,422","0","2015","24",""
"","Blaine Hardy","2015","RP","DET","$508,382","$0","$508,382","$508,382","0.003","$508,382","$514,000","1","$514,000","$792,535","0","2015","27",""
"","Tim Beckham","2015","SS","TB","$508,100","$0","$508,100","$410,922","0.005","$410,922","$508,100","1","$508,100","$6,787,063","0","2015","24",""
"","Terrance Gore","2015","LF","KC","$508,000","$0","$508,000","$97,158","0.001","$97,158","$508,000","1","$508,000","$97,158","0","2015","23",""
"","Cameron Rupp","2015","C","PHI","$508,000","$0","$508,000","$508,000","0.004","$508,000","$508,000","1","$508,000","$951,939","0","2015","26",""
"","C.J. Riefenhauser","2015","SP","TB","$507,800","$0","$507,800","$124,868","0.002","$124,868","$507,800","1","$507,800","$168,583","0","2015","24",""
"","Christian Bethancourt","2015","C","ATL","$507,500","$0","$507,500","$310,601","0.003","$310,601","$507,500","1","$507,500","$1,469,508","0","2015","23",""
"","Bryan Mitchell","2015","SP","NYY","$507,500","$0","$507,500","$354,972","0.002","$354,972","$507,500","1","$507,500","$1,239,671","0","2015","23",""
"","Diego Moreno","2015","RP","NYY","$507,500","$0","$507,500","$196,898","0.001","$196,898","$507,500","1","$507,500","$203,898","0","2015","27",""
"","Rico Noel","2015","CF","NYY","$507,500","$0","$507,500","$92,120","0.000","$92,120","$507,500","1","$507,500","$255,920","0","2015","25",""
"","Danny Burawa","2015","RP","ATL","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$391,516","0","2015","26",""
"","James Pazos","2015","RP","NYY","$507,500","$0","$507,500","$92,120","0.000","$92,120","$507,500","1","$507,500","$192,120","0","2015","23",""
"","Branden Pinder","2015","RP","NYY","$507,500","$0","$507,500","$210,765","0.001","$210,765","$507,500","1","$507,500","$210,765","0","2015","25",""
"","Daniel Castro","2015","2B","ATL","$507,500","$0","$507,500","$135,887","0.001","$135,887","$507,500","1","$507,500","$135,887","0","2015","22",""
"","Rob Refsnyder","2015","2B","NYY","$507,500","$0","$507,500","$110,928","0.001","$110,928","$507,500","1","$507,500","$316,828","0","2015","23",""
"","Scott Alexander","2015","RP","KC","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$216,516","0","2015","25",""
"","Wilking Rodriguez","2015","RP","NYY","$507,500","$0","$507,500","$507,500","0.002","$507,500","$507,500","1","$507,500","$507,500","0","2015","24",""
"","Pedro Ciriaco","2015","SS","ATL","$507,500","$0","$507,500","$432,622","0.004","$432,622","$507,500","1","$507,500","$1,226,203","0","2015","29",""
"","Miguel Almonte","2015","RP","KC","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$116,516","0","2015","21",""
"","Nick Rumbelow","2015","SP","NYY","$507,500","$0","$507,500","$146,980","0.001","$146,980","$507,500","1","$507,500","$246,980","0","2015","23",""
"","Brandon Cunniff","2015","RP","ATL","$507,500","$0","$507,500","$357,745","0.003","$357,745","$507,500","1","$507,500","$357,745","0","2015","26",""
"","Gary Sanchez","2015","C","NYY","$507,500","$0","$507,500","$58,237","0.000","$58,237","$507,500","1","$507,500","$3,058,237","0","2015","22",""
"","Ross Detwiler","2015","SP","ATL","$507,500","$0","$507,500","$221,857","0.002","$221,857","$507,500","1","$507,500","$15,778,357","2016","2015","28",""
"","Joba Chamberlain","2015","RP","KC","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$12,087,653","2016","2015","29",""
"","Sergio Santos","2015","CL","NYY","$507,500","$0","$507,500","$318,920","0.001","$318,920","$507,500","1","$507,500","$1,068,920","0","2015","31",""
"","Luis Severino","2015","SP","NYY","$507,500","$0","$507,500","$166,393","0.001","$166,393","$507,500","1","$507,500","$391,393","0","2015","20",""
"","Adonis Garcia","2015","3B","ATL","$507,500","$0","$507,500","$210,765","0.002","$210,765","$507,500","1","$507,500","$610,765","0","2015","29",""
"","Cheslor Cuthbert","2015","3B","KC","$507,500","$0","$507,500","$146,980","0.001","$146,980","$507,500","1","$507,500","$1,496,980","0","2015","22",""
"","Mason Williams","2015","CF","NYY","$507,500","$0","$507,500","$321,693","0.001","$321,693","$507,500","1","$507,500","$1,771,693","0","2015","23",""
"","Michael Mariot","2015","RP","KC","$507,500","$0","$507,500","$44,371","0.000","$507,500","$507,500","1","$507,500","$883,456","0","2015","26",""
"","Edwin Jackson","2015","SP","ATL","$507,500","$0","$507,500","$141,434","0.001","$141,434","$507,500","1","$507,500","$70,389,433","2016","2015","31",""
"","Paulo Orlando","2015","RF","KC","$507,500","$0","$507,500","$371,612","0.003","$371,612","$507,500","1","$507,500","$371,612","0","2015","29",""
"","A.J. Cole","2015","SP","WSH","$507,500","$0","$507,500","$124,795","0.001","$124,795","$507,500","1","$507,500","$2,124,795","0","2015","22",""
"","Ryan Kelly","2015","RP","ATL","$507,500","$0","$507,500","$130,341","0.001","$130,341","$507,500","1","$507,500","$1,130,341","0","2015","27",""
"","Abel De Los Santos","2015","RP","WSH","$507,500","$0","$507,500","$11,092","0.000","$11,092","$507,500","1","$507,500","$11,092","0","2015","22",""
"","Wilmer Difo","2015","SS","WSH","$507,500","$0","$507,500","$138,661","0.001","$138,661","$507,500","1","$507,500","$158,661","0","2015","22",""
"","Matt Grace","2015","RP","WSH","$507,500","$0","$507,500","$202,445","0.001","$202,445","$507,500","1","$507,500","$327,445","0","2015","26",""
"","Taylor Hill","2015","SP","WSH","$507,500","$0","$507,500","$30,505","0.000","$30,505","$507,500","1","$507,500","$66,505","0","2015","25",""
"","Sugar Ray Marimon","2015","RP","ATL","$507,500","$0","$507,500","$149,754","0.001","$149,754","$507,500","1","$507,500","$149,754","0","2015","26",""
"","Taylor Jordan","2015","SP","WSH","$507,500","$0","$507,500","$108,155","0.001","$108,155","$507,500","1","$507,500","$963,648","0","2015","25",""
"","Rafael Martin","2015","RP","WSH","$507,500","$0","$507,500","$127,568","0.001","$127,568","$507,500","1","$507,500","$127,568","0","2015","30",""
"","Matt Marksberry","2015","RP","ATL","$507,500","$0","$507,500","$185,806","0.002","$185,806","$507,500","1","$507,500","$185,806","0","2015","24",""
"","Joe Ross","2015","SP","WSH","$507,500","$0","$507,500","$257,909","0.002","$257,909","$507,500","1","$507,500","$3,007,909","0","2015","21",""
"","Pedro Severino","2015","C","WSH","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$146,516","0","2015","21",""
"","Sammy Solis","2015","RP","WSH","$507,500","$0","$507,500","$146,980","0.001","$146,980","$507,500","1","$507,500","$1,146,980","0","2015","26",""
"","Andrew McKirahan","2015","RP","ATL","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$507,500","0","2015","24",""
"","Trea Turner","2015","SS","WSH","$507,500","$0","$507,500","$122,021","0.001","$122,021","$507,500","1","$507,500","$3,022,021","0","2015","21",""
"","Dan Uggla","2015","2B","WSH","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$76,686,000","2016","2015","34",""
"","Peter Moylan","2015","RP","ATL","$507,500","$0","$507,500","$135,887","0.001","$135,887","$507,500","1","$507,500","$4,465,231","2016","2015","36",""
"","Felipe Vazquez","2015","RP","WSH","$507,500","$0","$507,500","$421,530","0.003","$421,530","$507,500","1","$507,500","$421,530","0","2015","23",""
"","Williams Perez","2015","SP","ATL","$507,500","$0","$507,500","$410,437","0.004","$410,437","$507,500","1","$507,500","$410,437","0","2015","23",""
"","Eury Perez","2015","LF","ATL","$507,500","$0","$507,500","$185,806","0.002","$185,806","$507,500","1","$507,500","$290,232","0","2015","24",""
"","Cody Decker","2015","1B","SD","$507,500","$0","$507,500","$55,464","0.001","$55,464","$507,500","1","$507,500","$55,464","0","2015","27",""
"","Alex Dickerson","2015","LF","SD","$507,500","$0","$507,500","$97,062","0.001","$97,062","$507,500","1","$507,500","$477,762","0","2015","24",""
"","Jace Peterson","2015","LF","ATL","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$1,281,773","0","2015","24",""
"","Robbie Erlin","2015","SP","SD","$507,500","$0","$507,500","$55,464","0.001","$55,464","$507,500","1","$507,500","$1,096,472","0","2015","24",""
"","Joey Terdoslavich","2015","LF","ATL","$507,500","$0","$507,500","$288,415","0.003","$288,415","$507,500","1","$507,500","$1,146,365","0","2015","26",""
"","Rocky Gale","2015","C","SD","$507,500","$0","$507,500","$88,743","0.001","$88,743","$507,500","1","$507,500","$88,743","0","2015","26",""
"","Javier Baez","2015","2B","CHC","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$2,866,789","0","2015","22",""
"","Nevin Ashley","2015","C","MIL","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$72,103","0","2015","30",""
"","Austin Hedges","2015","C","SD","$507,500","$0","$507,500","$424,303","0.004","$424,303","$507,500","1","$507,500","$3,424,303","0","2015","22",""
"","Arodys Vizcaino","2015","RP","ATL","$507,500","$0","$507,500","$252,363","0.002","$252,363","$507,500","1","$507,500","$2,210,869","0","2015","24",""
"","Yhonathan Barrios","2015","RP","MIL","$507,500","$0","$507,500","$33,278","0.000","$33,278","$507,500","1","$507,500","$33,278","0","2015","23",""
"","Jay Jackson","2015","RP","SD","$507,500","$0","$507,500","$55,464","0.001","$55,464","$507,500","1","$507,500","$145,464","0","2015","27",""
"","Quintin Berry","2015","LF","CHC","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$1,285,149","0","2015","30",""
"","Travis Jankowski","2015","CF","SD","$507,500","$0","$507,500","$127,568","0.001","$127,568","$507,500","1","$507,500","$1,102,568","0","2015","23",""
"","Daniel Winkler","2015","RP","ATL","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$507,500","0","2015","24",""
"","Kris Bryant","2015","3B","CHC","$507,500","$0","$507,500","$471,448","0.004","$471,448","$507,500","1","$507,500","$7,179,848","0","2015","22",""
"","Tyler Cravy","2015","RP","MIL","$507,500","$0","$507,500","$221,857","0.002","$221,857","$507,500","1","$507,500","$221,857","0","2015","2,014",""
"","Casey Kelly","2015","SP","SD","$507,500","$0","$507,500","$55,464","0.001","$55,464","$507,500","1","$507,500","$4,048,264","0","2015","25",""
"","Trevor Cahill","2015","RP","CHC","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$31,661,516","2016","2015","26",""
"","Zach Davies","2015","SP","MIL","$507,500","$0","$507,500","$92,120","0.001","$92,120","$507,500","1","$507,500","$667,120","0","2015","21",""
"","Marcos Mateo","2015","RP","SD","$507,500","$0","$507,500","$285,642","0.003","$285,642","$507,500","1","$507,500","$285,642","0","2015","30",""
"","Matt Wisler","2015","RP","ATL","$507,500","$0","$507,500","$302,281","0.003","$302,281","$507,500","1","$507,500","$802,281","0","2015","22",""
"","C.J. Edwards","2015","RP","CHC","$507,500","$0","$507,500","$74,877","0.001","$74,877","$507,500","1","$507,500","$124,877","0","2015","23",""
"","Cory Mazzoni","2015","RP","SD","$507,500","$0","$507,500","$149,754","0.001","$149,754","$507,500","1","$507,500","$587,254","0","2015","25",""
"","Clayton Richard","2015","SP","CHC","$507,500","$0","$507,500","$221,857","0.002","$221,857","$507,500","1","$507,500","$9,542,357","2016","2015","31",""
"","David Goforth","2015","RP","MIL","$507,500","$0","$507,500","$207,991","0.002","$207,991","$507,500","1","$507,500","$207,991","0","2015","26",""
"","Bud Norris","2015","SP","SD","$507,500","$0","$507,500","$149,754","0.001","$149,754","$507,500","1","$507,500","$19,662,587","2016","2015","29",""
"","Addison Russell","2015","SS","CHC","$507,500","$0","$507,500","$460,355","0.004","$460,355","$507,500","1","$507,500","$3,085,355","0","2015","20",""
"","Colin Rea","2015","SP","SD","$507,500","$0","$507,500","$149,754","0.001","$149,754","$507,500","1","$507,500","$149,754","0","2015","24",""
"","Kyle Schwarber","2015","LF","CHC","$507,500","$0","$507,500","$232,950","0.002","$232,950","$507,500","1","$507,500","$3,357,950","0","2015","21",""
"","Elian Herrera","2015","SS","MIL","$507,500","$0","$507,500","$288,415","0.003","$288,415","$507,500","1","$507,500","$692,212","0","2015","29",""
"","Brett Wallace","2015","3B","SD","$507,500","$0","$507,500","$299,508","0.003","$299,508","$507,500","1","$507,500","$3,532,508","0","2015","28",""
"","Taylor Teagarden","2015","C","CHC","$507,500","$0","$507,500","$80,423","0.001","$80,423","$507,500","1","$507,500","$2,654,695","0","2015","31",""
"","Adrian Houser","2015","SP","MIL","$507,500","$0","$507,500","$33,278","0.000","$33,278","$507,500","1","$507,500","$33,278","0","2015","21",""
"","Matt Andriese","2015","RP","TB","$507,500","$0","$507,500","$291,188","0.004","$291,188","$507,500","1","$507,500","$561,188","0","2015","25",""
"","Taylor Jungmann","2015","RP","MIL","$507,500","$0","$507,500","$327,240","0.004","$327,240","$507,500","1","$507,500","$327,240","0","2015","25",""
"","J.P. Arencibia","2015","1B","TB","$507,500","$0","$507,500","$108,155","0.001","$108,155","$507,500","1","$507,500","$4,648,255","0","2015","28",""
"","Corey Knebel","2015","RP","MIL","$507,500","$0","$507,500","$377,158","0.004","$377,158","$507,500","1","$507,500","$1,810,558","0","2015","23",""
"","Andrew Bellatti","2015","RP","TB","$507,500","$0","$507,500","$196,898","0.003","$196,898","$507,500","1","$507,500","$296,898","0","2015","23",""
