"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Justin Williams","2019","OF","STL","$555,100","$0","$555,100","$113,392","0.001","$113,392","$555,100","1","$555,100","$1,166,322","2025","2019","23",""
"","Eduardo Jimenez","2019","RP","DET","$555,000","$0","$555,000","$56,696","0.001","$56,696","$555,000","1","$555,000","$56,696","0","2019","23",""
"","Jeff Brigham","2019","RP","MIA","$555,000","$0","$555,000","$292,432","0.004","$292,432","$555,000","1","$555,000","$776,632","2025","2019","26",""
"","Cristhian Adames","2019","SS","SF","$555,000","$0","$555,000","$47,744","0.000","$47,744","$555,000","1","$555,000","$1,191,533","2024","2019","27",""
"","Melvin Adon","2019","P","SF","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$555,000","0","2019","24",""
"","Ryan Helsley","2019","P","STL","$555,000","$0","$555,000","$310,336","0.002","$310,336","$555,000","1","$555,000","$310,336","2025","2019","24",""
"","Dawel Lugo","2019","SS","DET","$555,000","$0","$555,000","$283,480","0.003","$283,480","$555,000","1","$555,000","$1,683,100","0","2019","24",""
"","Garrett Cooper","2019","RF","MIA","$555,000","$0","$555,000","$555,000","0.007","$555,000","$555,000","1","$555,000","$1,352,148","0","2019","28",""
"","Shaun Anderson","2019","RP","SF","$555,000","$0","$555,000","$414,776","0.002","$414,776","$555,000","1","$555,000","$1,114,776","0","2019","24",""
"","Jordan Hicks","2019","RP","STL","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$1,700,000","2024","2019","22",""
"","Josh Rojas","2019","2B","ARI","$555,000","$0","$555,000","$146,216","0.001","$146,216","$555,000","1","$555,000","$146,216","0","2019","24",""
"","Austin Dean","2019","LF","MIA","$555,000","$0","$555,000","$226,784","0.003","$226,784","$555,000","1","$555,000","$743,494","0","2019","25",""
"","Joe Hudson","2019","C","STL","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$343,946","2025","2019","27",""
"","David McKay","2019","P","DET","$555,000","$0","$555,000","$140,248","0.001","$140,248","$555,000","1","$555,000","$311,864","0","2019","23",""
"","Isan Diaz","2019","SS","MIA","$555,000","$0","$555,000","$167,104","0.002","$167,104","$555,000","1","$555,000","$917,104","0","2019","22",""
"","Abiatal Avelino","2019","SS","SF","$555,000","$0","$555,000","$26,856","0.000","$26,856","$555,000","1","$555,000","$105,966","2025","2019","23",""
"","Andrew Knizner","2019","C","STL","$555,000","$0","$555,000","$217,832","0.001","$217,832","$555,000","1","$555,000","$403,132","0","2019","23",""
"","Robby Scott","2019","RP","ARI","$555,000","$0","$555,000","$104,440","0.001","$104,440","$555,000","1","$555,000","$747,743","0","2019","29",""
"","Robert Dugger","2019","P","MIA","$555,000","$0","$555,000","$101,456","0.001","$101,456","$555,000","1","$555,000","$101,456","0","2019","23",""
"","Tyler Beede","2019","SP","SF","$555,000","$0","$555,000","$358,080","0.002","$358,080","$555,000","1","$555,000","$2,991,790","2025","2019","25",""
"","Daniel Poncedeleon","2019","RP","STL","$555,000","$0","$555,000","$229,768","0.001","$229,768","$555,000","1","$555,000","$413,498","2025","2019","26",""
"","Sam Coonrod","2019","RP","SF","$555,000","$0","$555,000","$229,768","0.001","$229,768","$555,000","1","$555,000","$559,768","0","2019","26",""
"","Rangel Ravelo","2019","1B","STL","$555,000","$0","$555,000","$158,152","0.001","$158,152","$555,000","1","$555,000","$283,152","0","2019","26",""
"","Jimmie Sherfy","2019","RP","ARI","$555,000","$0","$555,000","$119,360","0.001","$119,360","$555,000","1","$555,000","$430,103","0","2019","27",""
"","Jaylin Davis","2019","RF","SF","$555,000","$0","$555,000","$77,584","0.000","$77,584","$555,000","1","$555,000","$77,584","0","2019","24",""
"","Jarlin Garcia","2019","RP","MIA","$555,000","$0","$555,000","$462,520","0.006","$462,520","$555,000","1","$555,000","$1,926,972","0","2019","25",""
"","Alex Dickerson","2019","LF","SF","$555,000","$0","$555,000","$301,384","0.002","$301,384","$555,000","1","$555,000","$2,469,266","2023","2019","28",""
"","Edmundo Sosa","2019","SS","STL","$555,000","$0","$555,000","$95,488","0.001","$95,488","$555,000","1","$555,000","$118,928","2025","2019","22",""
"","Nick Ramirez","2019","RP","DET","$555,000","$0","$555,000","$426,712","0.004","$426,712","$555,000","1","$555,000","$426,712","0","2019","29",""
"","Mauricio Dubon","2019","SS","SF","$555,000","$0","$555,000","$101,456","0.001","$101,456","$555,000","1","$555,000","$119,360","0","2019","24",""
"","Lane Thomas","2019","CF","STL","$555,000","$0","$555,000","$256,624","0.002","$555,000","$555,000","1","$555,000","$1,305,000","2025","2019","23",""
"","Enderson Franco","2019","P","SF","$555,000","$0","$555,000","$56,696","0.000","$56,696","$555,000","1","$555,000","$56,696","0","2019","26",""
"","Ramon Urias","2019","2B","STL","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$555,000","0","2019","24",""
"","Zac Reininger","2019","RP","DET","$555,000","$0","$555,000","$217,832","0.002","$217,832","$555,000","1","$555,000","$631,329","2020","2019","25",""
"","Aramis Garcia","2019","C","SF","$555,000","$0","$555,000","$143,232","0.001","$143,232","$555,000","1","$555,000","$1,348,712","2025","2019","25",""
"","Tyler Webb","2019","RP","STL","$555,000","$0","$555,000","$492,360","0.003","$492,360","$555,000","1","$555,000","$1,288,697","2025","2019","28",""
"","Ildemaro Vargas","2019","2B","ARI","$555,000","$0","$555,000","$420,744","0.004","$420,744","$555,000","1","$555,000","$581,705","0","2019","27",""
"","Elieser Hernandez","2019","SP","MIA","$555,000","$0","$555,000","$355,096","0.005","$355,096","$555,000","1","$555,000","$1,445,096","2024","2019","23",""
"","Mike Gerber","2019","OF","SF","$555,000","$0","$555,000","$59,680","0.000","$59,680","$555,000","1","$555,000","$144,650","2020","2019","26",""
"","Victor Reyes","2019","LF","DET","$555,000","$0","$555,000","$250,656","0.002","$250,656","$555,000","1","$555,000","$1,160,656","2024","2019","24",""
"","Zach Green","2019","1B","SF","$555,000","$0","$555,000","$110,408","0.001","$555,000","$555,000","1","$555,000","$555,000","0","2019","24",""
"","Alex Young","2019","SP","ARI","$555,000","$0","$555,000","$283,480","0.002","$283,480","$555,000","1","$555,000","$1,714,880","0","2019","25",""
"","Ronny Rodriguez","2019","2B","DET","$555,000","$0","$555,000","$378,968","0.003","$378,968","$555,000","1","$555,000","$692,478","2025","2019","26",""
"","Kyle Keller","2019","P","MIA","$555,000","$0","$555,000","$125,328","0.002","$125,328","$555,000","1","$555,000","$125,328","0","2019","25",""
"","Jandel Gustave","2019","RP","SF","$555,000","$0","$555,000","$185,008","0.001","$185,008","$555,000","1","$555,000","$1,418,436","0","2019","26",""
"","Tyler Kinley","2019","RP","MIA","$555,000","$0","$555,000","$367,032","0.005","$367,032","$555,000","1","$555,000","$604,362","2025","2019","27",""
"","Jake Rogers","2019","C","DET","$555,000","$0","$555,000","$185,008","0.002","$185,008","$555,000","1","$555,000","$799,008","0","2019","23",""
"","Pablo Lopez","2019","SP","MIA","$555,000","$0","$555,000","$555,000","0.007","$555,000","$555,000","1","$555,000","$827,490","2025","2019","22",""
"","Joe McCarthy","2019","RF","SF","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$913,900","0","2019","24",""
"","John Schreiber","2019","P","DET","$555,000","$0","$555,000","$104,440","0.001","$104,440","$555,000","1","$555,000","$110,440","0","2019","24",""
"","Brian Moran","2019","RP","MIA","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$720,568","0","2019","30",""
"","Conner Menez","2019","P","SF","$555,000","$0","$555,000","$107,424","0.001","$107,424","$555,000","1","$555,000","$107,424","0","2019","23",""
"","Ricardo Pinto","2019","RP","SF","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$824,404","2025","2019","24",""
"","Gregory Soto","2019","RP/CL","DET","$555,000","$0","$555,000","$313,320","0.003","$313,320","$555,000","1","$555,000","$313,320","0","2019","23",""
"","Cesar Puello","2019","RF","MIA","$555,000","$0","$555,000","$307,352","0.004","$555,000","$555,000","1","$555,000","$1,152,061","0","2019","27",""
"","Tyler Rogers","2019","P","SF","$555,000","$0","$555,000","$101,456","0.001","$101,456","$555,000","1","$555,000","$108,956","0","2019","28",""
"","Jose Quijada","2019","RP/CL","MIA","$555,000","$0","$555,000","$295,416","0.004","$295,416","$555,000","1","$555,000","$295,416","2025","2019","23",""
"","Pablo Sandoval","2019","3B","SF","$555,000","$0","$555,000","$555,000","0.003","$555,000","$547,500","4","$2,190,000","$110,241,284","2021","2017","30",""
"","Harold Ramirez","2019","RF","MIA","$555,000","$0","$555,000","$423,728","0.006","$423,728","$555,000","1","$555,000","$1,473,728","0","2019","24",""
"","Sam Selman","2019","P","SF","$555,000","$0","$555,000","$89,520","0.001","$89,520","$555,000","1","$555,000","$839,520","0","2019","28",""
"","Robel Garcia","2019","2B","CHC","$555,000","$0","$555,000","$173,072","0.001","$173,072","$555,000","1","$555,000","$173,072","0","2019","25",""
"","Chris Shaw","2019","1B","SF","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$1,577,366","2025","2019","25",""
"","Austin Slater","2019","LF","SF","$555,000","$0","$555,000","$271,544","0.002","$271,544","$555,000","1","$555,000","$1,317,124","2024","2019","26",""
"","Nico Hoerner","2019","SS","CHC","$555,000","$0","$555,000","$62,664","0.000","$62,664","$555,000","1","$555,000","$2,786,664","0","2019","21",""
"","Magneuris Sierra","2019","CF","MIA","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$498,122","0","2019","22",""
"","Burch Smith","2019","RP","SF","$555,000","$0","$555,000","$95,488","0.001","$95,488","$555,000","1","$555,000","$1,589,382","0","2019","28",""
"","Josh D. Smith","2019","RP","MIA","$555,000","$0","$555,000","$41,776","0.001","$41,776","$555,000","1","$555,000","$989,261","0","2019","31",""
"","Donovan Solano","2019","2B","SF","$555,000","$0","$555,000","$429,696","0.002","$429,696","$555,000","1","$555,000","$2,290,197","2022","2019","31",""
"","Danny Hultzen","2019","RP","CHC","$555,000","$0","$555,000","$68,632","0.000","$68,632","$555,000","1","$555,000","$8,568,632","0","2019","29",""
"","Chad Wallach","2019","C","MIA","$555,000","$0","$555,000","$555,000","0.007","$555,000","$555,000","1","$555,000","$1,156,495","2025","2019","27",""
"","Andrew Suarez","2019","RP","SF","$555,000","$0","$555,000","$182,024","0.001","$182,024","$555,000","1","$555,000","$1,646,274","2024","2019","26",""
"","Jonathan Lucroy","2019","C","CHC","$555,000","$0","$555,000","$158,152","0.001","$158,152","$555,000","1","$555,000","$29,222,152","2020","2019","32",""
"","Jordan Yamamoto","2019","P","MIA","$555,000","$0","$555,000","$328,240","0.004","$328,240","$555,000","1","$555,000","$658,240","0","2019","22",""
"","Dario Agrazal","2019","SP","PIT","$555,000","$0","$555,000","$217,832","0.003","$217,832","$555,000","1","$555,000","$217,832","0","2019","24",""
"","Stephen Vogt","2019","C","SF","$555,000","$0","$555,000","$453,568","0.003","$453,568","$555,000","1","$555,000","$8,536,573","2020","2019","34",""
"","Steve Baron","2019","C","PIT","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$181,971","2020","2019","28",""
"","Logan Webb","2019","SP","SF","$555,000","$0","$555,000","$131,296","0.001","$131,296","$555,000","1","$555,000","$571,896","0","2019","22",""
"","Dillon Maples","2019","RP","CHC","$555,000","$0","$555,000","$134,280","0.001","$134,280","$555,000","1","$555,000","$3,286,480","2025","2019","26",""
"","JT Brubaker","2019","SP","PIT","$555,000","$0","$555,000","$555,000","0.008","$555,000","$555,000","1","$555,000","$555,000","0","2019","25",""
"","Mike Yastrzemski","2019","OF","SF","$555,000","$0","$555,000","$381,952","0.002","$381,952","$555,000","1","$555,000","$381,952","0","2019","28",""
"","Alec Mills","2019","RP","CHC","$555,000","$0","$555,000","$134,280","0.001","$134,280","$555,000","1","$555,000","$723,820","0","2019","27",""
"","Montana DuRapau","2019","P","PIT","$555,000","$0","$555,000","$74,600","0.001","$74,600","$555,000","1","$555,000","$74,600","0","2019","26",""
"","Jake Elmore","2019","LF","PIT","$555,000","$0","$555,000","$77,584","0.001","$77,584","$555,000","1","$555,000","$1,213,658","0","2019","31",""
"","James Norwood","2019","RP","CHC","$555,000","$0","$555,000","$77,584","0.000","$77,584","$555,000","1","$555,000","$484,434","2025","2019","25",""
"","Luis Escobar","2019","RP","PIT","$555,000","$0","$555,000","$56,696","0.001","$56,696","$555,000","1","$555,000","$56,696","0","2019","22",""
"","Geoff Hartlieb","2019","P","PIT","$555,000","$0","$555,000","$274,528","0.004","$274,528","$555,000","1","$555,000","$274,528","0","2019","25",""
"","Kyle Ryan","2019","RP","CHC","$555,000","$0","$555,000","$528,168","0.002","$528,168","$555,000","1","$555,000","$1,932,206","0","2019","27",""
"","Clay Holmes","2019","RP/CL","PIT","$555,000","$0","$555,000","$423,728","0.006","$423,728","$555,000","1","$555,000","$593,668","2025","2019","25",""
"","Williams Jerez","2019","RP","PIT","$555,000","$0","$555,000","$50,728","0.001","$50,728","$555,000","1","$555,000","$668,000","2025","2019","26",""
"","Corban Joseph","2019","1B","PIT","$555,000","$0","$555,000","$38,792","0.001","$38,792","$555,000","1","$555,000","$210,298","2020","2019","30",""
"","Duane Underwood","2019","RP","CHC","$555,000","$0","$555,000","$125,328","0.001","$125,328","$555,000","1","$555,000","$670,328","2025","2019","24",""
"","Mitch Keller","2019","SP","PIT","$555,000","$0","$555,000","$167,104","0.002","$167,104","$555,000","1","$555,000","$167,104","0","2019","22",""
"","Kevin Kramer","2019","SS","PIT","$555,000","$0","$555,000","$95,488","0.001","$95,488","$555,000","1","$555,000","$1,024,598","2025","2019","25",""
"","Rowan Wick","2019","RP/CL","CHC","$555,000","$0","$555,000","$256,624","0.001","$256,624","$555,000","1","$555,000","$422,454","2025","2019","26",""
"","Parker Markel","2019","P","PIT","$555,000","$0","$555,000","$14,920","0.000","$14,920","$555,000","1","$555,000","$94,807","0","2019","28",""
"","Brad Wieck","2019","RP","CHC","$555,000","$0","$555,000","$86,536","0.000","$86,536","$555,000","1","$555,000","$371,920","2025","2019","27",""
"","Jason Martin","2019","OF","PIT","$555,000","$0","$555,000","$167,104","0.002","$555,000","$555,000","1","$555,000","$555,000","2025","2019","23",""
"","Anthony Bemboom","2019","C","LAA","$555,000","$0","$555,000","$119,360","0.001","$119,360","$555,000","1","$555,000","$313,320","0","2019","28",""
"","James Marvel","2019","SP","PIT","$555,000","$0","$555,000","$65,648","0.001","$65,648","$555,000","1","$555,000","$65,648","0","2019","25",""
"","Griffin Canning","2019","SP","LAA","$555,000","$0","$555,000","$456,552","0.003","$555,000","$555,000","1","$555,000","$2,014,200","0","2019","22",""
"","Alex McRae","2019","P","PIT","$555,000","$0","$555,000","$134,280","0.002","$134,280","$555,000","1","$555,000","$294,440","2025","2019","25",""
"","Kaleb Cowart","2019","3B","LAA","$555,000","$0","$555,000","$35,808","0.000","$35,808","$555,000","1","$555,000","$3,052,599","2020","2019","26",""
"","Yefry Ramirez","2019","RP","PIT","$555,000","$0","$555,000","$128,312","0.002","$128,312","$555,000","1","$555,000","$463,466","2025","2019","25",""
"","Miguel Del Pozo","2019","RP","LAA","$555,000","$0","$555,000","$128,312","0.001","$128,312","$555,000","1","$555,000","$128,312","0","2019","26",""
"","Bryan Reynolds","2019","OF","PIT","$555,000","$0","$555,000","$486,392","0.007","$486,392","$555,000","1","$555,000","$1,821,392","2025","2019","23",""
"","Jake Jewell","2019","RP","LAA","$555,000","$0","$555,000","$140,248","0.001","$140,248","$555,000","1","$555,000","$686,178","2025","2019","25",""
"","Yacksel Rios","2019","RP","PIT","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$673,716","2025","2019","25",""
"","Cole Tucker","2019","SS","PIT","$555,000","$0","$555,000","$235,736","0.003","$235,736","$555,000","1","$555,000","$235,736","2025","2019","22",""
"","Wei-Chung Wang","2019","RP","PIT","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$936,574","2024","2019","26",""
"","Yency Almonte","2019","RP","COL","$555,000","$0","$555,000","$250,656","0.002","$250,656","$555,000","1","$555,000","$729,196","2025","2019","24",""
