"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Mitch Harris","2016","RP","STL","$509,000","$0","$509,000","$509,000","0.003","$509,000","$509,000","1","$509,000","$603,289","0","2016","30",""
"","Francisco Pena","2016","C","BAL","$509,000","$0","$509,000","$122,395","0.001","$122,395","$509,000","1","$509,000","$969,687","0","2016","26",""
"","Brandon Drury","2016","2B","ARI","$508,900","$0","$508,900","$495,018","0.005","$508,900","$508,900","1","$508,900","$600,416","2022","2016","23",""
"","Travis Jankowski","2016","CF","SD","$508,800","$0","$508,800","$508,800","0.006","$508,800","$508,800","1","$508,800","$1,611,368","0","2016","24",""
"","Scott Alexander","2016","RP","KC","$508,800","$0","$508,800","$180,700","0.001","$180,700","$508,800","1","$508,800","$397,216","0","2016","26",""
"","Adonis Garcia","2016","3B","ATL","$508,750","$0","$508,750","$453,140","0.005","$508,750","$508,750","1","$508,750","$1,119,515","2022","2016","30",""
"","Yadiel Rivera","2016","2B","MIL","$508,600","$0","$508,600","$216,762","0.004","$216,762","$508,600","1","$508,600","$337,813","0","2016","23",""
"","Ronald Torreyes","2016","2B","NYY","$508,600","$0","$508,600","$508,600","0.002","$508,600","$508,600","1","$508,600","$604,064","0","2016","23",""
"","Socrates Brito","2016","LF","ARI","$508,500","$0","$508,500","$286,237","0.003","$286,237","$508,500","1","$508,500","$358,340","0","2016","23",""
"","Peter O'Brien","2016","LF","ARI","$508,500","$0","$508,500","$152,845","0.002","$152,845","$508,500","1","$508,500","$270,948","2022","2016","25",""
"","Keon Broxton","2016","LF","MIL","$508,500","$0","$508,500","$297,353","0.005","$508,500","$508,500","1","$508,500","$902,551","0","2016","25",""
"","Rymer Liriano","2016","RF","MIL","$508,500","$0","$508,500","$508,500","0.008","$508,500","$508,500","1","$508,500","$942,379","0","2016","24",""
"","Andrew Faulkner","2016","RP","TEX","$508,500","$0","$508,500","$88,928","0.001","$88,928","$508,500","1","$508,500","$316,537","0","2016","23",""
"","Dallas Beeler","2016","RP","CHC","$508,500","$0","$508,500","$508,500","0.003","$508,500","$508,500","1","$508,500","$672,291","0","2016","26",""
"","Terrance Gore","2016","LF","KC","$508,500","$0","$508,500","$175,077","0.001","$175,077","$508,500","1","$508,500","$272,235","0","2016","24",""
"","Max Stassi","2016","C","HOU","$508,200","$0","$508,200","$86,087","0.001","$86,087","$508,200","1","$508,200","$1,869,474","0","2016","24",""
"","Ramon Cabrera","2016","C","CIN","$508,000","$0","$508,000","$427,504","0.005","$508,000","$508,000","1","$508,000","$699,516","2017","2016","26",""
"","Trevor Brown","2016","C","SF","$508,000","$0","$508,000","$508,000","0.003","$508,000","$508,000","1","$508,000","$674,598","0","2016","24",""
"","Shae Simmons","2016","RP","ATL","$508,000","$0","$508,000","$97,160","0.001","$97,160","$508,000","1","$508,000","$936,511","2021","2016","25",""
"","Daniel Winkler","2016","RP","ATL","$508,000","$0","$508,000","$508,000","0.005","$508,000","$508,000","1","$508,000","$1,015,500","2021","2016","25",""
"","Jake Barrett","2016","RP","ARI","$507,500","$0","$507,500","$476,956","0.005","$507,500","$507,500","1","$507,500","$900,400","0","2016","24",""
"","A.J. Achter","2016","RP","LAA","$507,500","$0","$507,500","$194,110","0.001","$194,110","$507,500","1","$507,500","$398,221","2017","2016","27",""
"","Archie Bradley","2016","RP","ARI","$507,500","$0","$507,500","$360,490","0.004","$507,500","$507,500","1","$507,500","$5,898,524","2022","2016","23",""
"","Andrew Bailey","2016","RP","LAA","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$9,900,871","2017","2016","31",""
"","Jett Bandy","2016","C","LAA","$507,500","$0","$507,500","$382,674","0.002","$507,500","$507,500","1","$507,500","$599,016","0","2016","25",""
"","Nick Buss","2016","LF","LAA","$507,500","$0","$507,500","$138,650","0.001","$138,650","$507,500","1","$507,500","$184,169","2017","2016","29",""
"","Kaleb Cowart","2016","3B","LAA","$507,500","$0","$507,500","$138,650","0.001","$138,650","$507,500","1","$507,500","$2,568,991","0","2016","23",""
"","Edwin Escobar","2016","RP","ARI","$507,500","$0","$507,500","$177,472","0.002","$177,472","$507,500","1","$507,500","$404,720","2021","2016","23",""
"","Zack Godley","2016","SP","ARI","$507,500","$0","$507,500","$252,343","0.003","$507,500","$507,500","1","$507,500","$675,614","0","2016","25",""
"","Cody Ege","2016","RP","LAA","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$110,920","2017","2016","24",""
"","Juan Graterol","2016","C","LAA","$507,500","$0","$507,500","$393,766","0.002","$393,766","$507,500","1","$507,500","$393,766","0","2016","26",""
"","Mitch Haniger","2016","RF","ARI","$507,500","$0","$507,500","$102,601","0.001","$102,601","$507,500","1","$507,500","$1,302,601","0","2016","25",""
"","Josh Bell","2016","1B","PIT","$507,500","$0","$507,500","$146,969","0.002","$146,969","$507,500","1","$507,500","$5,146,969","0","2016","23",""
"","Steve Hathaway","2016","P","ARI","$507,500","$0","$507,500","$149,742","0.002","$149,742","$507,500","1","$507,500","$249,742","0","2016","25",""
"","Deolis Guerra","2016","RP","LAA","$507,500","$0","$507,500","$363,263","0.002","$507,500","$507,500","1","$507,500","$1,371,120","0","2016","26",""
"","Steven Brault","2016","RP","PIT","$507,500","$0","$507,500","$97,055","0.001","$97,055","$507,500","1","$507,500","$97,055","0","2016","23",""
"","Oscar Hernandez","2016","C","ARI","$507,500","$0","$507,500","$63,779","0.001","$63,779","$507,500","1","$507,500","$571,279","0","2016","22",""
"","Phil Coke","2016","RP","PIT","$507,500","$0","$507,500","$30,503","0.000","$30,503","$507,500","1","$507,500","$8,457,038","2017","2016","33",""
"","Kyle Jensen","2016","1B","ARI","$507,500","$0","$507,500","$83,190","0.001","$83,190","$507,500","1","$507,500","$183,190","0","2016","27",""
"","Matt Koch","2016","RP","ARI","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$499,871","0","2016","25",""
"","Alex Meyer","2016","SP","LAA","$507,500","$0","$507,500","$83,190","0.001","$83,190","$507,500","1","$507,500","$2,130,332","0","2016","25",""
"","Adam Frazier","2016","2B","PIT","$507,500","$0","$507,500","$266,208","0.003","$266,208","$507,500","1","$507,500","$506,808","0","2016","24",""
"","Gregorio Petit","2016","SS","LAA","$507,500","$0","$507,500","$396,539","0.002","$507,500","$507,500","1","$507,500","$645,696","2017","2016","31",""
"","Eric Fryer","2016","C","PIT","$507,500","$0","$507,500","$252,343","0.003","$507,500","$507,500","1","$507,500","$1,273,422","2017","2016","30",""
"","Dominic Leone","2016","RP","ARI","$507,500","$0","$507,500","$227,386","0.002","$227,386","$507,500","1","$507,500","$920,829","2021","2016","24",""
"","J.C. Ramirez","2016","SP","LAA","$507,500","$0","$507,500","$274,527","0.002","$507,500","$507,500","1","$507,500","$1,024,351","0","2016","27",""
"","Matt Boyd","2016","SP","DET","$507,500","$0","$507,500","$280,073","0.001","$280,073","$507,500","1","$507,500","$535,332","0","2016","24",""
"","Shane Robinson","2016","CF","LAA","$507,500","$0","$507,500","$429,815","0.003","$507,500","$507,500","1","$507,500","$3,342,139","2017","2016","31",""
"","Tyler Glasnow","2016","RP","PIT","$507,500","$0","$507,500","$80,417","0.001","$80,417","$507,500","1","$507,500","$680,417","0","2016","22",""
"","Michael Fulmer","2016","SP","DET","$507,500","$0","$507,500","$435,396","0.002","$507,500","$507,500","1","$507,500","$1,445,000","0","2016","22",""
"","Alen Hanson","2016","RF","PIT","$507,500","$0","$507,500","$105,374","0.001","$105,374","$507,500","1","$507,500","$195,374","0","2016","23",""
"","Braden Shipley","2016","SP","ARI","$507,500","$0","$507,500","$194,110","0.002","$194,110","$507,500","1","$507,500","$2,444,110","0","2016","23",""
"","John Hicks","2016","C","DET","$507,500","$0","$507,500","$88,736","0.000","$88,736","$507,500","1","$507,500","$431,345","0","2016","26",""
"","Jacoby Jones","2016","CF","DET","$507,500","$0","$507,500","$97,055","0.001","$97,055","$507,500","1","$507,500","$709,055","0","2016","23",""
"","Nicholas Tropeano","2016","SP","LAA","$507,500","$0","$507,500","$468,637","0.003","$507,500","$507,500","1","$507,500","$2,243,652","0","2016","25",""
"","Arismendy Alcantara","2016","CF","OAK","$507,500","$0","$507,500","$152,515","0.002","$152,515","$507,500","1","$507,500","$418,416","0","2016","24",""
"","Chad Kuhl","2016","SP","PIT","$507,500","$0","$507,500","$216,294","0.002","$216,294","$507,500","1","$507,500","$216,294","0","2016","23",""
"","Jose Valdez","2016","RP","LAA","$507,500","$0","$507,500","$163,607","0.001","$163,607","$507,500","1","$507,500","$266,216","0","2016","32",""
"","Wade LeBlanc","2016","RP","PIT","$507,500","$0","$507,500","$55,460","0.001","$55,460","$507,500","1","$507,500","$2,394,187","0","2016","31",""
"","Dixon Machado","2016","SS","DET","$507,500","$0","$507,500","$97,055","0.001","$97,055","$507,500","1","$507,500","$194,117","0","2016","23",""
"","Daniel Wright","2016","RP","LAA","$507,500","$0","$507,500","$80,417","0.001","$80,417","$507,500","1","$507,500","$138,650","0","2016","24",""
"","Raul Alcantara","2016","RP","OAK","$507,500","$0","$507,500","$77,644","0.001","$77,644","$507,500","1","$507,500","$77,644","0","2016","23",""
"","Joe Mantiply","2016","RP","DET","$507,500","$0","$507,500","$83,190","0.000","$83,190","$507,500","1","$507,500","$83,190","0","2016","24",""
"","Jharel Cotton","2016","SP","OAK","$507,500","$0","$507,500","$72,098","0.001","$72,098","$507,500","1","$507,500","$147,098","0","2016","23",""
"","Casey McGehee","2016","3B","DET","$507,500","$0","$507,500","$144,196","0.001","$144,196","$507,500","1","$507,500","$10,449,696","2017","2016","33",""
"","Tim Adleman","2016","SP","CIN","$507,500","$0","$507,500","$390,993","0.004","$390,993","$507,500","1","$507,500","$390,993","0","2016","28",""
"","Daniel Coulombe","2016","RP","OAK","$507,500","$0","$507,500","$277,300","0.003","$507,500","$507,500","1","$507,500","$586,284","0","2016","26",""
"","Steven Moya","2016","RF","DET","$507,500","$0","$507,500","$210,748","0.001","$210,748","$507,500","1","$507,500","$282,851","0","2016","24",""
"","Ryan Dull","2016","RP","OAK","$507,500","$0","$507,500","$507,500","0.006","$507,500","$507,500","1","$507,500","$507,500","0","2016","26",""
"","Abel De Los Santos","2016","RP","CIN","$507,500","$0","$507,500","$58,233","0.001","$58,233","$507,500","1","$507,500","$69,325","0","2016","23",""
"","Brett Eibner","2016","LF","OAK","$507,500","$0","$507,500","$163,607","0.002","$163,607","$507,500","1","$507,500","$335,533","0","2016","27",""
"","Bruce Rondon","2016","RP","DET","$507,500","$0","$507,500","$293,938","0.002","$507,500","$507,500","1","$507,500","$1,575,231","0","2016","25",""
"","A.J. Schugel","2016","RP","PIT","$507,500","$0","$507,500","$371,582","0.004","$371,582","$507,500","1","$507,500","$476,964","0","2016","26",""
"","Jarrod Saltalamacchia","2016","C","DET","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$31,342,163","2017","2016","30",""
"","Orlando Arcia","2016","SS","MIL","$507,500","$0","$507,500","$171,926","0.003","$171,926","$507,500","1","$507,500","$266,926","0","2016","21",""
"","Jacob Barnes","2016","RP","MIL","$507,500","$0","$507,500","$341,079","0.006","$507,500","$507,500","1","$507,500","$507,500","0","2016","25",""
"","Ryon Healy","2016","1B","OAK","$507,500","$0","$507,500","$221,840","0.003","$507,500","$507,500","1","$507,500","$1,007,500","0","2016","23",""
"","Jacob Stallings","2016","C","PIT","$507,500","$0","$507,500","$69,325","0.001","$69,325","$507,500","1","$507,500","$217,325","0","2016","26",""
"","Tyler Holt","2016","RF","CIN","$507,500","$0","$507,500","$507,500","0.006","$507,500","$507,500","1","$507,500","$1,284,111","2017","2016","26",""
"","Zach Davies","2016","SP","MIL","$507,500","$0","$507,500","$438,134","0.007","$507,500","$507,500","1","$507,500","$1,174,620","0","2016","22",""
"","Jameson Taillon","2016","SP","PIT","$507,500","$0","$507,500","$302,257","0.003","$302,257","$507,500","1","$507,500","$6,802,257","0","2016","24",""
"","Hernan Iribarren","2016","CF","CIN","$507,500","$0","$507,500","$80,417","0.001","$80,417","$507,500","1","$507,500","$80,417","0","2016","31",""
"","Jake Elmore","2016","LF","MIL","$507,500","$0","$507,500","$268,981","0.004","$507,500","$507,500","1","$507,500","$1,136,074","2017","2016","28",""
"","Tyler Ladendorf","2016","2B","OAK","$507,500","$0","$507,500","$371,582","0.005","$371,582","$507,500","1","$507,500","$1,825,737","0","2016","27",""
"","Patrick Kivlehan","2016","RF","CIN","$507,500","$0","$507,500","$13,865","0.000","$13,865","$507,500","1","$507,500","$333,276","0","2016","26",""
"","Trevor Williams","2016","SP","PIT","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$1,336,271","0","2016","23",""
"","Junior Guerra","2016","SP","MIL","$507,500","$0","$507,500","$424,269","0.007","$507,500","$507,500","1","$507,500","$507,500","0","2016","30",""
"","Sean Manaea","2016","SP","OAK","$507,500","$0","$507,500","$435,361","0.005","$507,500","$507,500","1","$507,500","$4,057,500","0","2016","23",""
"","Fernando Abad","2016","RP","BOS","$507,500","$0","$507,500","$174,699","0.001","$174,699","$507,500","1","$507,500","$3,780,020","0","2016","30",""
"","Raffy Lopez","2016","C","CIN","$507,500","$0","$507,500","$105,374","0.001","$105,374","$507,500","1","$507,500","$105,374","0","2016","28",""
"","Bruce Maxwell","2016","C","OAK","$507,500","$0","$507,500","$199,656","0.002","$507,500","$507,500","1","$507,500","$1,207,500","0","2016","25",""
"","Andrew Benintendi","2016","OF","BOS","$507,500","$0","$507,500","$171,926","0.001","$171,926","$507,500","1","$507,500","$3,762,326","0","2016","21",""
"","Matt Magill","2016","RP/CL","CIN","$507,500","$0","$507,500","$58,233","0.001","$58,233","$507,500","1","$507,500","$125,172","0","2016","26",""
"","Damien Magnifico","2016","RP","MIL","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$85,963","0","2016","24",""
"","Jhan Marinez","2016","RP","MIL","$507,500","$0","$507,500","$396,539","0.006","$507,500","$507,500","1","$507,500","$546,322","0","2016","27",""
"","Matt McBride","2016","C","OAK","$507,500","$0","$507,500","$196,883","0.002","$196,883","$507,500","1","$507,500","$814,914","0","2016","30",""
"","A.J. Morris","2016","RP","CIN","$507,500","$0","$507,500","$72,098","0.001","$507,500","$507,500","1","$507,500","$507,500","0","2016","29",""
"","Daniel Mengden","2016","SP","OAK","$507,500","$0","$507,500","$207,975","0.003","$207,975","$507,500","1","$507,500","$677,975","0","2016","22",""
"","Heath Hembree","2016","RP","BOS","$507,500","$0","$507,500","$366,036","0.002","$366,036","$507,500","1","$507,500","$945,198","0","2016","26",""
"","Wandy Peralta","2016","RP","CIN","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$305,963","0","2016","24",""
"","Hernan Perez","2016","LF","MIL","$507,500","$0","$507,500","$438,134","0.007","$507,500","$507,500","1","$507,500","$2,162,010","0","2016","24",""
"","Marco Hernandez","2016","SS","BOS","$507,500","$0","$507,500","$285,619","0.001","$285,619","$507,500","1","$507,500","$285,619","0","2016","23",""
"","Jose Peraza","2016","SS","CIN","$507,500","$0","$507,500","$274,527","0.003","$274,527","$507,500","1","$507,500","$735,455","0","2016","21",""
"","Manuel Pina","2016","C","MIL","$507,500","$0","$507,500","$174,699","0.003","$174,699","$507,500","1","$507,500","$174,699","0","2016","28",""
"","Max Muncy","2016","1B","OAK","$507,500","$0","$507,500","$268,981","0.003","$507,500","$507,500","1","$507,500","$852,882","0","2016","25",""
"","Cody Reed","2016","RP","CIN","$507,500","$0","$507,500","$246,797","0.003","$246,797","$507,500","1","$507,500","$246,797","0","2016","22",""
"","Josmil Pinto","2016","C","MIL","$507,500","$0","$507,500","$36,049","0.001","$36,049","$507,500","1","$507,500","$400,474","0","2016","26",""
"","Deven Marrero","2016","SS","BOS","$507,500","$0","$507,500","$124,785","0.001","$124,785","$507,500","1","$507,500","$2,338,405","0","2016","25",""
"","Yorman Rodriguez","2016","LF","CIN","$507,500","$0","$507,500","$507,500","0.006","$507,500","$507,500","1","$507,500","$3,095,136","0","2016","23",""
"","Michael Reed","2016","LF","MIL","$507,500","$0","$507,500","$44,368","0.001","$44,368","$507,500","1","$507,500","$577,646","0","2016","23",""
"","Zach Neal","2016","RP","OAK","$507,500","$0","$507,500","$282,846","0.003","$507,500","$507,500","1","$507,500","$507,500","0","2016","27",""
"","Keyvius Sampson","2016","RP","CIN","$507,500","$0","$507,500","$280,073","0.003","$280,073","$507,500","1","$507,500","$1,065,879","2017","2016","24",""
