Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ARI,ARI,6.4,6.4,2019,0.0,2016,1,1.0,1,1.0,5929,3969.0,77,63.0,0,0.0,,7,6.0,1.0,1.0,1521,784.0,1369,676.0,37,26.0,39,28.0,3.567901234567901,4.89348025711662,1.8888888888888888,2.212121212121212,0.002844444444444445,0.002593449931412894,0.05333333333333334,0.05092592592592592,0.010148696844993142,0.012690996037189452,0.10074074074074074,0.11265432098765432,19.713600000000003,10.5625,4.44,3.25,25,24.0,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3583131,2308131.0,5625.0,5184.0,75.0,72.0,,0,1.0,79,64.0,161.0,161.0,Randall Delgado,4,16.0,2,4.0,1275000,526000.0,,1.0,1.0,220.0,220.0,5,5.0,0.4906832298136646,0.39751552795031053,RP,RP,0.422360248447205,0.484472049689441,0,1.0,0,1.0,,,4624.0,5329.0,68.0,73.0,1275000,526000.0,1275000,526000.0,0.013,0.007,1275000,526000.0,765.0756,3496.3569,27.66,59.13,1275000,526000.0,218750000,2407500.0,1275000,526000.0,68,78.0,0.48999999999999994,0.7224999999999999,0.7,0.85,2.2801,1.7689000000000001,1.51,1.33,,1.0,1.0,1296,1089.0,36,33.0,25,64.0,5,8.0,14.058456736574664,14.058456736574664,14.058456736574664
LAD,BOS,6.5,6.5,2017,2016.0,2016,1,1.0,1,1.0,5929,196.0,77,14.0,0,0.0,,8,8.0,5.0,1.0,841,25.0,676,25.0,26,5.0,29,5.0,15.28099173553719,51.84,3.909090909090909,7.2,0.0011050752085875121,0.00036699402533726743,0.03324267150196434,0.019157088122605363,0.016886645129572813,0.019024970273483946,0.12994862496222426,0.13793103448275862,4.494400000000001,2.4025000000000003,2.12,1.55,35,34.0,36,Los Angeles Dodgers,Boston Red Sox,California,11214059,5214059.0,12166.09,841.0,110.3,29.0,,20,4.0,20,4.0,161.0,161.0,Rich Hill,25,1.0,5,1.0,2065574,72103.0,,25.0,13.0,221.0,221.0,30,21.0,0.12422360248447205,0.024844720496894408,SP,SP,0.5652173913043478,0.484472049689441,0,0.0,0,0.0,,,16641.0,1296.0,129.0,36.0,2065574,72103.0,6000000,507500.0,0.008,0.0,6000000,507500.0,8587.7289,0.0,92.67,0.0,6000000,507500.0,79750000,186500000.0,6000000,507500.0,91,78.0,1.9320999999999997,2.6569,1.39,1.63,1.0,0.42250000000000004,1.0,0.65,,6.0,8.0,1089,25.0,33,5.0,144,4.0,12,2.0,14.540918711853546,15.60727002719233,15.60727002719233
BOS,BOS,5.721339712918669,5.6985590778098025,2020,0.0,2016,4,1.0,0,0.0,37249,38416.0,193,196.0,125000,0.0,,6,8.0,1.0,1.0,7225,10609.0,6084,8836.0,78,94.0,85,103.0,34.8837890625,15.374653739612189,5.90625,3.9210526315789473,0.0002542173642872765,0.0006025946624468348,0.015944195316392625,0.02454780361757106,0.008868064911822075,0.009264684280458573,0.09417040358744394,0.0962532299741602,9.9225,24.2064,3.15,4.92,27,26.0,27,Boston Red Sox,Boston Red Sox,Massachusetts,58521000,38021000.0,49729.0,29584.0,223.0,172.0,,33,28.0,33,28.0,161.0,161.0,Rick Porcello,16,225.0,4,15.0,20500000,12500000.0,,13.0,13.0,205.0,205.0,22,21.0,0.20496894409937888,0.17391304347826086,SP,SP,0.577639751552795,0.484472049689441,0,0.0,0,0.0,,,35721.0,22201.0,189.0,149.0,20125000,12500000.0,20000000,12500000.0,0.097,0.068,20125000,12500000.0,7439.0625,283.92250000000007,86.25,16.85,20625000,12500000.0,230000000,186500000.0,82500000,12500000.0,93,78.0,21.715600000000002,0.22089999999999999,4.66,0.47,1.0201,1.8496000000000004,1.01,1.36,,8.0,8.0,1024,1444.0,32,38.0,484,81.0,22,9.0,16.8174733812689,16.811242831518264,16.8174733812689
LAA,MIN,6.2,6.2,2018,2018.0,2016,4,4.0,2,1.0,40804,2500.0,202,50.0,0,0.0,,9,4.0,5.0,1.0,10816,961.0,9409,784.0,97,28.0,104,31.0,10.710743801652894,6.25,3.272727272727273,2.5,0.0006133749525980922,0.0017392154665236963,0.02476640774513115,0.04170390229371463,0.006569701971629151,0.0108700966657731,0.08105369807497466,0.10425975573428657,19.5364,45.5625,4.42,6.75,31,31.0,33,Los Angeles Angels,Minnesota Twins,California,64684747,58182000.0,38966.76,1391.2899999999997,197.4,37.3,,32,8.0,32,9.0,161.0,161.0,Ricky Nolasco,196,4.0,14,2.0,4131162,12000000.0,,1.0,6.0,215.0,215.0,10,14.0,0.19875776397515527,0.055900621118012424,SP,SP,0.453416149068323,0.515527950310559,0,0.0,0,0.0,,,20736.0,1225.0,144.0,35.0,4131162,12000000.0,12000000,12000000.0,0.024,0.113,12000000,12000000.0,1171.6928999999998,0.0,34.23,0.0,12250000,12250000.0,12525000,68250000.0,49000000,49000000.0,73,83.0,1.9880999999999998,1.5497277993935046,1.41,1.2448806366047729,1.5625,2.9240999999999997,1.25,1.71,,1.0,3.0,1936,196.0,44,14.0,64,25.0,8,5.0,15.23406928129626,16.300417207752275,16.300417207752275
MIL,PIT,6.2,6.2,0,0.0,2016,1,1.0,1,1.0,1156,1089.0,34,33.0,0,0.0,,8,4.0,1.0,2.0,196,225.0,169,81.0,13,9.0,14,15.0,9.0,2.25,3.0,1.5,0.0008549639205225538,0.003353344679689433,0.029239766081871343,0.057908070937386896,0.007694675284702985,0.007545025529301224,0.08771929824561403,0.08686210640608034,11.696399999999999,6.969600000000001,3.42,2.64,28,27.0,29,Milwaukee Brewers,Pittsburgh Pirates,Wisconsin,813786,514302.0,1169.64,942.49,34.2,30.7,,0,0.0,31,28.0,161.0,161.0,Rob Scahill,0,16.0,0,4.0,155288,91516.0,,1.0,9.0,220.0,220.0,4,17.0,0.19254658385093168,0.17391304347826086,RP,RP,0.4472049689440994,0.6024844720496895,0,0.0,0,0.0,,,729.0,576.0,27.0,24.0,155288,91516.0,507500,507500.0,0.003,0.001,507500,507500.0,0.0,0.0,0.0,0.0,507500,507500.0,8100000,50000000.0,507500,507500.0,72,97.0,0.2025,1.5497277993935046,0.45,1.2448806366047729,1.5876000000000001,2.5600000000000005,1.26,1.6,,0.0,5.0,81,256.0,9,16.0,0,4.0,0,2.0,11.953036736350928,13.137251989898079,13.137251989898079
SD,SD,6.0,6.0,0,0.0,2016,1,1.0,0,0.0,144,256.0,12,16.0,0,0.0,,13,8.0,5.0,5.0,49,81.0,49,81.0,7,9.0,7,9.0,18.777777777777775,25.0,4.333333333333333,5.0,0.000450773301598893,0.0001708744499978641,0.021231422505307858,0.013071895424836602,0.008464520885579214,0.0042718612499466025,0.09200283085633405,0.06535947712418301,16.160399999999996,22.752899999999997,4.02,4.77,25,24.0,25,San Diego Padres,San Diego Padres,California,1612872,1096472.0,246.48999999999998,289.0,15.7,17.0,,2,3.0,3,3.0,161.0,161.0,Robbie Erlin,4,4.0,2,2.0,516400,55464.0,,2.0,2.0,190.0,190.0,5,5.0,0.018633540372670808,0.018633540372670808,SP,SP,0.422360248447205,0.4596273291925465,0,0.0,0,0.0,,,169.0,100.0,13.0,10.0,502290,55464.0,516400,507500.0,0.006,0.001,516400,507500.0,0.0,0.0,0.0,0.0,516400,507500.0,12120000,80850000.0,516400,507500.0,68,74.0,0.04000000000000001,0.0121,0.2,0.11,0.9216,1.1236000000000002,0.96,1.06,,0.0,0.0,9,4.0,3,2.0,1,1.0,1,1.0,13.126932921118698,13.154636937954624,13.154636937954624
ARI,ARI,6.2,6.2,2021,0.0,2016,1,1.0,0,0.0,34225,14884.0,185,122.0,0,0.0,,7,6.0,1.0,1.0,11025,3136.0,9025,2500.0,95,50.0,105,56.0,9.427494544733188,5.897959183673469,3.0704225352112675,2.4285714285714284,0.0020485044152097143,0.0018177131398682414,0.04526040670618984,0.042634647176542244,0.019312264199251427,0.010720797906569834,0.13896857270351246,0.10354128600017402,24.010000000000005,12.460899999999999,4.9,3.53,24,23.0,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1095730,574730.0,30380.490000000005,16307.29,174.3,127.7,,32,23.0,32,23.0,161.0,161.0,Robbie Ray,225,144.0,15,12.0,521000,344557.0,,1.0,1.0,215.0,215.0,5,5.0,0.19875776397515527,0.14285714285714285,SP,SP,0.422360248447205,0.484472049689441,0,0.0,0,0.0,,,47524.0,14161.0,218.0,119.0,521000,344557.0,521000,508500.0,0.005,0.005,521000,508500.0,1276.6328999999998,3451.5625,35.73,58.75,521000,508500.0,218750000,2407500.0,521000,508500.0,68,78.0,0.9603999999999999,2.6569,0.98,1.63,2.1609,1.7956000000000003,1.47,1.34,,1.0,1.0,5041,2401.0,71,49.0,64,25.0,8,5.0,13.163505320735505,13.163505320735505,13.163505320735505
TOR,TOR,5.721339712918669,5.6985590778098025,0,0.0,2016,1,1.0,1,1.0,3025,2304.0,55,48.0,0,0.0,,13,11.0,1.0,1.0,529,441.0,484,400.0,22,20.0,23,21.0,34.306122448979586,21.97265625,5.857142857142857,4.6875,0.0004418833247662077,0.0006505630457979356,0.021021021021021023,0.025506137414315316,0.015159303447591735,0.014294598174271048,0.12312312312312312,0.11956001912960305,7.182400000000001,6.6564000000000005,2.68,2.58,20,19.0,21,Toronto Blue Jays,Toronto Blue Jays,Toronto,2523600,2007500.0,5476.0,4858.09,74.0,69.7,,0,0.0,72,68.0,161.0,161.0,Roberto Osuna,9,36.0,3,6.0,516100,507500.0,,2.0,2.0,215.0,215.0,7,6.0,0.4472049689440994,0.422360248447205,RP/CL,RP/CL,0.546583850931677,0.577639751552795,1296,400.0,36,20.0,,,6724.0,5625.0,82.0,75.0,516100,507500.0,516100,507500.0,0.003,0.004,516100,507500.0,9418.7025,7712.352399999999,97.05,87.82,516100,507500.0,65800000,86600000.0,516100,507500.0,88,93.0,4.494400000000001,3.24,2.12,1.8,0.8649000000000001,0.8464,0.93,0.92,,2.0,2.0,196,256.0,14,16.0,16,1.0,4,1.0,13.154055824136819,13.154055824136819,13.154055824136819
OAK,ATL,6.5,6.5,2017,2016.0,2016,1,1.0,1,1.0,3481,6724.0,59,82.0,0,0.0,,4,18.0,5.0,1.0,1156,2601.0,1089,2209.0,33,47.0,34,51.0,1.8725761772853187,1.2970679012345678,1.368421052631579,1.1388888888888888,0.0019025297637869645,0.004707419186852179,0.043617998163452715,0.0686106346483705,0.0035626319122437334,0.006105842324921694,0.05968778696051424,0.0781398894606442,37.5769,52.5625,6.13,7.25,29,28.0,30,Oakland Athletics,Atlanta Braves,California,16778357,15778357.0,2342.56,3398.89,48.4,58.3,,7,7.0,16,41.0,161.0,160.0,Ross Detwiler,16,25.0,4,5.0,426192,221857.0,,15.0,18.0,210.0,210.0,26,23.0,0.09937888198757763,0.25625,SP,SP,0.422360248447205,0.40625,0,0.0,0,0.0,,,676.0,1681.0,26.0,41.0,426192,221857.0,1000000,507500.0,0.005,0.002,1000000,507500.0,0.0,0.2601,0.0,0.51,1000000,507500.0,42250000,69107500.0,1000000,507500.0,68,65.0,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.5921000000000003,4.0804,1.61,2.02,,9.0,3.0,361,1296.0,19,36.0,4,1.0,2,1.0,12.962645227940218,13.815510557964274,13.815510557964274
CIN,TEX,6.4,6.4,2017,2016.0,2016,1,1.0,0,0.0,3481,441.0,59,21.0,0,0.0,,8,14.0,2.0,2.0,1225,64.0,1156,64.0,34,8.0,35,8.0,4.515625,7.367346938775511,2.125,2.7142857142857144,0.0029287627930661194,0.0016240389583745555,0.05411804498562489,0.04029936672423719,0.013225194487439196,0.011964858448432947,0.1150008455944529,0.10938399539435807,21.715600000000002,13.838400000000002,4.66,3.72,33,32.0,33,Cincinnati Reds,Texas Rangers,Ohio,6201192,5401192.0,4316.490000000001,372.49,65.7,19.3,,0,0.0,64,21.0,161.0,161.0,Ross Ohlendorf,49,1.0,7,1.0,800000,91516.0,,10.0,2.0,240.0,240.0,15,7.0,0.39751552795031053,0.13043478260869565,RP,RP,0.422360248447205,0.5403726708074534,4,1.0,2,1.0,,,4624.0,361.0,68.0,19.0,800000,91516.0,800000,507500.0,0.009,0.001,800000,507500.0,551.7801,0.0,23.49,0.0,800000,507500.0,3400000,13800000.0,800000,507500.0,68,87.0,0.0361,0.0729,0.19,0.27,1.9320999999999997,2.1025,1.39,1.45,,5.0,0.0,1024,49.0,32,7.0,25,9.0,5,3.0,13.592367006650065,13.592367006650065,13.592367006650065
ARI,ARI,6.1,6.1,2017,0.0,2016,1,1.0,1,1.0,1849,37249.0,43,193.0,0,0.0,,7,6.0,1.0,1.0,676,10609.0,576,9604.0,24,98.0,26,103.0,7.290000000000001,5.668934240362812,2.7,2.380952380952381,0.0019211401736393728,0.0013761072397563562,0.04383081306158229,0.03709591944886063,0.014005111865831027,0.007801061449865964,0.11834319526627218,0.08832361773538244,18.147599999999997,21.902399999999997,4.26,4.68,26,25.0,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,4106733,1756733.0,2570.4900000000002,35607.689999999995,50.7,188.7,,10,32.0,13,32.0,161.0,161.0,Rubby De La Rosa,25,81.0,5,9.0,2350000,516000.0,,1.0,1.0,225.0,225.0,5,5.0,0.08074534161490683,0.19875776397515527,SP,SP,0.422360248447205,0.484472049689441,0,0.0,0,0.0,,,2916.0,22500.0,54.0,150.0,2350000,516000.0,2350000,516000.0,0.024,0.007,2350000,516000.0,0.0,1601.6004000000003,0.0,40.02,2350000,516000.0,218750000,2407500.0,2350000,516000.0,68,78.0,0.8464,1.5497277993935046,0.92,1.2448806366047729,1.5376,1.8496000000000004,1.24,1.36,,1.0,1.0,400,3969.0,20,63.0,16,196.0,4,14.0,14.669925886120343,14.669925886120343,14.669925886120343
OAK,KC,6.6,6.6,2019,2016.0,2016,3,1.0,0,0.0,3969,2209.0,63,47.0,166666,0.0,,4,10.0,5.0,2.0,729,289.0,676,225.0,26,15.0,27,17.0,6.002500000000001,17.760204081632654,2.45,4.214285714285714,0.00117968596110888,0.0005852603553085758,0.03434655675768504,0.024192154829790914,0.007081064981556051,0.010394343351169144,0.08414906405632834,0.10195265249697599,13.1044,4.41,3.62,2.1,35,34.0,35,Oakland Athletics,Kansas City Royals,California,37000000,28750000.0,4186.09,4134.49,64.7,64.3,,0,0.0,63,69.0,161.0,161.0,Ryan Madson,49,4.0,7,2.0,8250000,850000.0,,15.0,4.0,234.0,234.0,26,9.0,0.391304347826087,0.42857142857142855,RP,RP,0.422360248447205,0.5838509316770186,900,9.0,30,3.0,,,2401.0,3481.0,49.0,59.0,7916666,850000.0,6500000,850000.0,0.096,0.007,7916666,850000.0,3512.9329000000002,6538.3396,59.27,80.86,7333333,850000.0,42250000,69025000.0,22000000,850000.0,68,94.0,1.7161000000000002,3.2041,1.31,1.79,1.6384,0.9025,1.28,0.95,,9.0,2.0,400,196.0,20,14.0,36,1.0,6,1.0,15.884480715566285,15.687312734865866,15.884480715566285
MIN,MIN,6.3,6.3,0,0.0,2016,1,1.0,1,1.0,324,256.0,18,16.0,0,0.0,,4,4.0,1.0,1.0,169,225.0,121,225.0,11,15.0,13,15.0,5.76,2.5600000000000005,2.4,1.6,0.002056756186979705,0.005739210284664831,0.045351473922902494,0.07575757575757576,0.011846915637003099,0.014692378328741967,0.10884353741496598,0.12121212121212122,16.3216,37.6996,4.04,6.14,27,26.0,28,Minnesota Twins,Minnesota Twins,Minnesota,443700,249590.0,600.25,484.0,24.5,22.0,,0,0.0,26,28.0,161.0,161.0,Ryan O'Rourke,1,0.0,1,0.0,194110,249590.0,,6.0,6.0,230.0,230.0,14,14.0,0.16149068322981366,0.17391304347826086,RP,RP,0.3602484472049689,0.515527950310559,0,0.0,0,0.0,,,576.0,576.0,24.0,24.0,194110,249590.0,507500,507500.0,0.002,0.002,507500,507500.0,0.0,0.0,0.0,0.0,507500,507500.0,1900000,68250000.0,507500,507500.0,58,83.0,0.0361,1.5497277993935046,0.19,1.2448806366047729,1.2995999999999999,1.9880999999999998,1.14,1.41,,3.0,3.0,100,225.0,10,15.0,0,0.0,0,0.0,12.176180287665137,13.137251989898079,13.137251989898079
MIN,MIN,6.2,6.2,0,0.0,2016,1,1.0,0,0.0,6241,729.0,79,27.0,0,0.0,,4,4.0,1.0,1.0,1156,81.0,961,81.0,31,9.0,34,9.0,8.485822306238186,3.3611111111111107,2.9130434782608696,1.8333333333333333,0.0011518096181067435,0.0023169567931001027,0.033938320790910435,0.048134777376654635,0.00977405174986989,0.007787549221253125,0.09886380404308692,0.08824709185720017,13.690000000000001,8.584900000000001,3.7,2.93,27,26.0,27,Minnesota Twins,Minnesota Twins,Minnesota,1734155,1214155.0,5670.089999999999,767.29,75.3,27.7,,0,0.0,72,27.0,161.0,161.0,Ryan Pressly,49,4.0,7,2.0,520000,436885.0,,6.0,6.0,206.0,206.0,14,14.0,0.4472049689440994,0.16770186335403728,RP/CL,RP/CL,0.3602484472049689,0.515527950310559,1,0.0,1,0.0,,,4489.0,484.0,67.0,22.0,520000,436885.0,520000,436885.0,0.005,0.004,520000,436885.0,3333.9076000000005,0.0,57.74,0.0,520000,512500.0,1900000,68250000.0,520000,512500.0,58,83.0,1.3224999999999998,0.4760999999999999,1.15,0.69,1.8225000000000002,1.9880999999999998,1.35,1.41,,3.0,3.0,529,144.0,23,12.0,36,9.0,6,3.0,13.16158409055761,13.16158409055761,13.16158409055761
TOR,TOR,6.1,6.1,0,0.0,2016,1,1.0,0,0.0,289,529.0,17,23.0,0,0.0,,13,11.0,1.0,1.0,64,196.0,36,144.0,6,12.0,8,14.0,5.0625,13.444444444444443,2.25,3.6666666666666665,0.0023593521956168395,0.0004081216202428324,0.048573163327261686,0.020202020202020204,0.011944220490310247,0.0054869684499314125,0.10928961748633878,0.07407407407407407,8.7025,10.6929,2.95,3.27,28,27.0,28,Toronto Blue Jays,Toronto Blue Jays,Toronto,515056,296734.0,334.89000000000004,1089.0,18.3,33.0,,0,0.0,20,32.0,161.0,161.0,Ryan Tepera,1,4.0,1,2.0,218322,296734.0,,2.0,2.0,195.0,195.0,7,6.0,0.12422360248447205,0.19875776397515527,RP,RP,0.546583850931677,0.577639751552795,0,1.0,0,1.0,,,324.0,484.0,18.0,22.0,218322,296734.0,512200,507500.0,0.001,0.002,512200,507500.0,0.0,0.0,0.0,0.0,512200,507500.0,65800000,86600000.0,512200,507500.0,88,93.0,0.0225,0.07840000000000001,0.15,0.28,1.8496000000000004,0.7744,1.36,0.88,,2.0,2.0,64,36.0,8,6.0,0,0.0,0,0.0,12.293726316205046,13.146470452747561,13.146470452747561
PIT,SF,6.4,6.4,2017,2016.0,2016,1,1.0,0,0.0,6561,19600.0,81,140.0,0,0.0,,10,9.0,2.0,5.0,2601,5776.0,1936,4900.0,44,70.0,51,76.0,2.3256249999999996,3.4673008323424495,1.525,1.8620689655172413,0.0029305467204150913,0.0022787854155023796,0.054134524292867775,0.047736625514403296,0.006815352716665348,0.007901234567901235,0.08255514954662337,0.08888888888888889,23.232400000000002,21.808899999999998,4.82,4.67,38,37.0,38,Pittsburgh Pirates,San Francisco Giants,Pennsylvania,22750000,19525000.0,6740.409999999999,18225.0,82.1,135.0,,14,22.0,24,33.0,160.0,161.0,Ryan Vogelsong,49,121.0,7,11.0,3225000,4000000.0,,9.0,23.0,215.0,215.0,17,25.0,0.15,0.20496894409937888,SP,SP,0.4875,0.5217391304347826,0,0.0,0,0.0,,,3721.0,11664.0,61.0,108.0,3225000,4000000.0,2000000,4000000.0,0.032,0.022,3225000,4000000.0,95.64839999999998,306.9504,9.78,17.52,2000000,4000000.0,25150000,44000000.0,2000000,4000000.0,78,84.0,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.1609,2.1609,1.47,1.47,,5.0,8.0,1600,3364.0,40,58.0,9,81.0,3,9.0,14.98644350821201,14.508657738524219,14.98644350821201
TEX,TEX,6.1,6.1,0,0.0,2016,1,1.0,1,1.0,3969,4225.0,63,65.0,0,0.0,,10,14.0,2.0,2.0,361,676.0,361,484.0,19,22.0,19,26.0,5.718336483931947,11.430839002267573,2.391304347826087,3.380952380952381,0.001321478200018791,0.0009602042374008957,0.03635214161529952,0.03098716246126605,0.007556657003888169,0.010975940047024752,0.08692903429745535,0.10476612070237569,5.9049000000000005,6.916899999999999,2.43,2.63,27,26.0,28,Texas Rangers,Texas Rangers,Texas,2764130,2238860.0,4942.089999999999,5670.089999999999,70.3,75.3,,0,0.0,73,75.0,161.0,161.0,Sam Dyson,4,16.0,2,4.0,525270,180259.0,,2.0,2.0,212.0,212.0,8,7.0,0.453416149068323,0.4658385093167702,RP,RP,0.5900621118012422,0.5403726708074534,1444,4.0,38,2.0,,,3025.0,5041.0,55.0,71.0,525270,180259.0,525270,507500.0,0.003,0.001,525270,507500.0,9568.7524,3194.5104000000006,97.82,56.52,525270,507500.0,20165000,13800000.0,525270,507500.0,95,87.0,8.6436,1.5497277993935046,2.94,1.2448806366047729,1.4884,1.2995999999999999,1.22,1.14,,0.0,0.0,529,441.0,23,21.0,9,25.0,3,5.0,13.171667695088471,13.171667695088471,13.171667695088471
STL,STL,5.721339712918669,5.6985590778098025,0,0.0,2016,1,1.0,0,0.0,121,169.0,11,13.0,0,0.0,,5,3.0,2.0,2.0,36,25.0,36,25.0,6,5.0,6,5.0,1.3611111111111114,6.25,1.1666666666666667,2.5,0.0054869684499314125,0.0036564554435194766,0.07407407407407407,0.060468631897203334,0.007468373723517756,0.022852846521996723,0.08641975308641975,0.15117157974300832,36.0,9.4249,6.0,3.07,23,22.0,23,St. Louis Cardinals,St. Louis Cardinals,Missouri,645480,501284.0,81.0,216.08999999999997,9.0,14.7,,0,0.0,12,14.0,161.0,160.0,Sam Tuivailala,0,1.0,0,1.0,144196,144207.0,,23.0,23.0,225.0,225.0,28,28.0,0.07453416149068323,0.0875,RP,RP,0.5279503105590062,0.625,0,0.0,0,0.0,,,49.0,400.0,7.0,20.0,144196,144207.0,507500,507500.0,0.001,0.001,507500,507500.0,0.0,0.0,0.0,0.0,507500,507500.0,94000000,7500000.0,507500,507500.0,85,100.0,1.555108761600001,0.0625,1.2470400000000004,0.25,3.5721,2.0448999999999997,1.89,1.43,,11.0,11.0,36,64.0,6,8.0,0,0.0,0,0.0,11.878928764197205,13.137251989898079,13.137251989898079
WSH,WSH,6.5,6.5,0,0.0,2016,1,1.0,0,0.0,961,625.0,31,25.0,0,0.0,,11,8.0,1.0,1.0,144,121.0,121,64.0,11,8.0,12,11.0,5.009070294784581,18.0625,2.238095238095238,4.25,0.003238812875933637,0.0004353873001334189,0.056910569105691054,0.020865936358894104,0.016223441367205,0.00786418310865988,0.12737127371273713,0.08868022952529994,5.8564,11.424399999999999,2.42,3.38,27,26.0,27,Washington Nationals,Washington Nationals,Washington DC,1654480,1146980.0,1681.0,453.69000000000005,41.0,21.3,,0,0.0,37,18.0,161.0,161.0,Sammy Solis,16,1.0,4,1.0,507500,146980.0,,1.0,1.0,251.0,251.0,4,3.0,0.22981366459627328,0.11180124223602485,RP,RP,0.5838509316770186,0.515527950310559,0,0.0,0,0.0,,,2209.0,289.0,47.0,17.0,440907,146980.0,507500,507500.0,0.003,0.001,507500,507500.0,0.0,0.0,0.0,0.0,507500,507500.0,68750000,216000000.0,507500,507500.0,94,83.0,1.2321000000000002,0.0009,1.11,0.03,1.6129,1.8496000000000004,1.27,1.36,,0.0,0.0,441,16.0,21,4.0,4,1.0,2,1.0,12.99658924783601,13.137251989898079,13.137251989898079
SF,SF,6.0,6.0,2017,2017.0,2016,3,3.0,3,2.0,2500,2601.0,50,51.0,0,0.0,,8,9.0,5.0,5.0,529,361.0,529,324.0,23,18.0,23,19.0,11.70360110803324,7.266540642722117,3.4210526315789473,2.6956521739130435,0.0013248484314675357,0.001941398394034145,0.03639846743295019,0.044061302681992334,0.01550549757049955,0.014107250333964564,0.12452107279693486,0.11877394636015326,12.7449,7.7841000000000005,3.57,2.79,32,32.0,35,San Francisco Giants,San Francisco Giants,California,25843000,19343000.0,3364.0,3364.0,58.0,58.0,,0,0.0,62,67.0,161.0,161.0,Santiago Casilla,25,4.0,5,2.0,6500000,5000000.0,,23.0,23.0,210.0,210.0,26,25.0,0.38509316770186336,0.4161490683229814,RP,RP,0.5341614906832298,0.5217391304347826,961,1521.0,31,39.0,,,4225.0,3844.0,65.0,62.0,6500000,5000000.0,6500000,5000000.0,0.036,0.027,6500000,5000000.0,2608.1449000000002,3855.1681000000003,51.07,62.09,5000000,5000000.0,251000000,44000000.0,15000000,15000000.0,86,84.0,0.5328999999999999,1.3456,0.73,1.16,1.4161,1.6384,1.19,1.28,,8.0,8.0,361,529.0,19,23.0,4,16.0,2,4.0,15.687312734865866,15.687312734865866,15.687312734865866
