Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHC,6.0,2017,2022,2017,1,469,219961,129,16641,0,2,3,24,24,Chicago Cubs,Illinois,3996789,23,529,145,162,21025,Javier Baez,0.801,0.6416010000000001,17,190,19,0.275,0.07562500000000001,0.895,0.801025,2B,0.5679012345679012,76,5776,609000,609000,609000,67.54,4561.651600000001,16000000,609000,92,2.59,6.708099999999999,3,13.319573546692034,13.319573546692034,13.319573546692034
CHC,6.5,2017,2024,2016,8,432,186624,112,12544,6666666,2,3,27,26,Chicago Cubs,Illinois,56611500,11,121,126,162,15876,Jason Heyward,0.715,0.5112249999999999,17,240,19,0.259,0.067081,0.778,0.605284,RF,0.5679012345679012,59,3481,28166666,21500000,28166666,9.17,84.0889,16000000,184000000,92,2.29,5.2441,3,17.153649779990655,16.883563493097892,17.153649779990655
CHC,6.1,2017,2023,2017,1,377,142129,104,10816,0,2,3,25,24,Chicago Cubs,Illinois,1693984,21,441,117,162,13689,Willson Contreras,0.855,0.7310249999999999,17,225,19,0.276,0.07617600000000001,0.722,0.521284,C,0.5679012345679012,74,5476,544500,544500,544500,84.52,7143.630399999999,16000000,544500,92,3.87,14.9769,3,13.207623221355153,13.207623221355153,13.207623221355153
CHC,6.3,2017,2020,2016,4,435,189225,101,10201,500000,2,3,36,34,Chicago Cubs,Illinois,59260100,12,144,128,162,16384,Ben Zobrist,0.693,0.4802489999999999,17,210,19,0.232,0.053824000000000004,0.79,0.6241000000000001,2B,0.5679012345679012,50,2500,16500000,16000000,16500000,10.79,116.42409999999998,16000000,56000000,92,0.48,0.2304,3,16.61887093887081,16.588099280204055,16.61887093887081
CHC,6.0,2017,0,2017,1,364,132496,92,8464,0,2,3,22,22,Chicago Cubs,Illinois,3415066,24,576,115,162,13225,Ian Happ,0.842,0.7089639999999999,17,205,19,0.253,0.064009,0.71,0.5041,OF,0.5679012345679012,68,4624,415066,535000,535000,74.5,5550.25,16000000,535000,92,1.78,3.1684,3,12.936192822712506,13.190022025878143,13.190022025878143
CHC,6.2,2017,2023,2017,1,299,89401,89,7921,0,2,3,23,22,Chicago Cubs,Illinois,4654429,8,64,132,162,17424,Albert Almora,0.782,0.6115240000000001,17,190,19,0.298,0.088804,0.815,0.664225,CF,0.5679012345679012,46,2116,552000,552000,552000,27.51,756.8001,16000000,552000,92,1.4,1.9599999999999997,3,13.221303325259232,13.221303325259232,13.221303325259232
CHC,6.0,2017,2022,2017,1,422,178084,89,7921,0,2,3,24,23,Chicago Cubs,Illinois,4399070,30,900,129,162,16641,Kyle Schwarber,0.782,0.6115240000000001,17,229,19,0.211,0.044521,0.796,0.6336160000000001,LF,0.5679012345679012,59,3481,519120,565500,565500,49.09,2409.8281,16000000,565500,92,-0.02,0.0004,3,13.15989034929505,13.245465574538311,13.245465574538311
CHC,6.0,2017,2022,2017,1,352,123904,84,7056,0,2,3,23,22,Chicago Cubs,Illinois,4256355,12,144,110,162,12100,Addison Russell,0.722,0.521284,17,200,19,0.239,0.057121,0.679,0.4610410000000001,SS,0.5679012345679012,43,1849,644000,644000,644000,45.43,2063.8849,16000000,644000,92,2.44,5.9536,3,13.37545400508649,13.37545400508649,13.37545400508649
CHC,6.2,2017,2018,2017,1,128,16384,22,484,0,2,3,29,28,Chicago Cubs,Illinois,24500000,3,9,49,162,2401,Leonys Martin,0.513,0.263169,17,200,19,0.172,0.029583999999999996,0.303,0.091809,CF,0.5679012345679012,9,81,821593,4850000,4850000,0.0,0.0,16000000,4850000,92,0.25,0.0625,3,13.619000417599139,15.394489262913666,15.394489262913666
CHC,6.1,2017,0,2017,1,59,3481,15,225,0,2,3,23,23,Chicago Cubs,Illinois,1019225,1,1,31,162,961,Victor Caratini,0.689,0.47472099999999995,17,215,19,0.254,0.064516,0.191,0.036481,C,0.5679012345679012,2,4,219225,535000,535000,0.0,0.0,16000000,535000,92,0.22,0.0484,3,12.297853878647556,13.190022025878143,13.190022025878143
CHC,6.4,2017,2022,2015,6,54,2916,8,64,5000000,2,3,33,30,Chicago Cubs,Illinois,114902403,1,1,32,162,1024,Jon Lester,0.463,0.21436900000000003,17,240,19,0.148,0.021903999999999996,0.198,0.039204,SP,0.5679012345679012,6,36,25000000,20000000,25000000,21.74,472.6275999999999,16000000,155000000,92,0.71,0.5041,3,17.034386382832476,16.811242831518264,17.034386382832476
CHC,6.4,2017,2018,2017,1,61,3721,8,64,0,2,3,31,30,Chicago Cubs,Illinois,33290945,1,1,32,162,1024,Jake Arrieta,0.358,0.128164,17,230,19,0.131,0.017161000000000003,0.198,0.039204,SP,0.5679012345679012,5,25,15637500,15637500,15637500,51.45,2647.1025000000004,16000000,15637500,92,1.89,3.5721,3,16.565182433757304,16.565182433757304,16.565182433757304
CHC,6.6,2017,2018,2016,2,53,2809,7,49,0,2,3,38,37,Chicago Cubs,Illinois,153992500,0,0,32,162,1024,John Lackey,0.33,0.10890000000000001,17,235,19,0.132,0.017424000000000002,0.198,0.039204,SP,0.5679012345679012,1,1,16000000,16000000,16000000,25.39,644.6521,16000000,32000000,92,1.13,1.2768999999999997,3,16.588099280204055,16.588099280204055,16.588099280204055
CHC,6.0,2017,2018,2017,1,60,3600,6,36,0,2,3,29,29,Chicago Cubs,Illinois,375636,1,1,35,162,1225,Mike Freeman,0.365,0.13322499999999998,17,195,19,0.1,0.010000000000000002,0.216,0.046655999999999996,2B,0.5679012345679012,1,1,90613,535000,535000,0.0,0.0,16000000,535000,92,-0.12,0.0144,3,11.414352969596392,13.190022025878143,13.190022025878143
CHC,6.5,2017,2022,2017,1,27,729,5,25,0,2,3,28,27,Chicago Cubs,Illinois,2320316,1,1,44,162,1936,Mike Montgomery,0.519,0.269361,17,215,19,0.185,0.034225,0.272,0.07398400000000001,RP,0.5679012345679012,3,9,570500,570500,570500,0.0,0.0,16000000,570500,92,2.13,4.536899999999999,3,13.254268448284268,13.254268448284268,13.254268448284268
CHC,6.3,2017,2021,2017,1,50,2500,5,25,0,2,3,27,27,Chicago Cubs,Illinois,2125024,0,0,25,162,625,Kyle Hendricks,0.22,0.0484,17,190,19,0.1,0.010000000000000002,0.154,0.023716,SP,0.5679012345679012,5,25,760500,760500,760500,91.02,8284.640399999998,16000000,760500,92,3.53,12.460899999999999,3,13.541731390681484,13.541731390681484,13.541731390681484
CHC,6.1,2017,2021,2014,5,25,625,2,4,0,2,3,28,24,Chicago Cubs,Illinois,17548852,0,0,32,162,1024,Jose Quintana,0.191,0.036481,17,220,19,0.08,0.0064,0.198,0.039204,SP,0.5679012345679012,4,16,3098331,7000000,7000000,62.32,3883.7824,16000000,26500000,92,1.26,1.5876000000000001,3,14.946374137376228,15.761420707019587,15.761420707019587
CHC,6.3,2017,2018,2017,1,2,4,1,1,0,2,3,29,28,Chicago Cubs,Illinois,11548000,0,0,61,162,3721,Hector Rondon,1.0,1.0,17,230,19,0.5,0.25,0.377,0.142129,RP,0.5679012345679012,0,0,5800000,5800000,5800000,12.04,144.96159999999998,16000000,5800000,92,0.06,0.0036,3,15.573368475516649,15.573368475516649,15.573368475516649
CHC,6.3,2017,2024,2017,1,3,9,1,1,0,2,3,25,24,Chicago Cubs,Illinois,1327090,0,0,4,162,16,Rob Zastryzny,0.667,0.44488900000000003,17,205,19,0.333,0.11088900000000002,0.025,0.0006250000000000001,P,0.5679012345679012,0,0,102305,535000,535000,0.0,0.0,16000000,535000,92,-0.33,0.10890000000000001,3,11.53571382660066,13.190022025878143,13.190022025878143
CHC,6.1,2017,2020,2017,2,1,1,0,0,0,2,3,32,31,Chicago Cubs,Illinois,16037956,0,0,69,162,4761,Pedro Strop,0.0,0.0,17,220,19,0.0,0.0,0.426,0.181476,RP,0.5679012345679012,0,0,5500000,5500000,5500000,39.17,1534.2889000000002,16000000,11850000,92,1.07,1.1449,3,15.520258650202699,15.520258650202699,15.520258650202699
CHC,6.3,2017,2020,2017,1,3,9,0,0,0,2,3,28,28,Chicago Cubs,Illinois,5741524,0,0,50,162,2500,Justin Grimm,0.0,0.0,17,210,19,0.0,0.0,0.309,0.095481,RP,0.5679012345679012,0,0,1825000,1825000,1825000,11.1,123.21,16000000,1825000,92,-0.41,0.16809999999999997,3,14.417090544998729,14.417090544998729,14.417090544998729
CHC,6.3,2017,2023,2017,1,1,1,0,0,0,2,3,25,25,Chicago Cubs,Illinois,974815,0,0,74,162,5476,C.J. Edwards,0.0,0.0,17,170,19,0.0,0.0,0.457,0.208849,RP,0.5679012345679012,0,0,556000,556000,556000,83.12,6908.934400000001,16000000,556000,92,1.56,2.4336,3,13.228523573232719,13.228523573232719,13.228523573232719
CHC,6.2,2017,0,2017,1,3,9,0,0,0,2,3,27,26,Chicago Cubs,Illinois,373240,0,0,25,162,625,Felix Pena,0.25,0.0625,17,220,19,0.0,0.0,0.154,0.023716,RP,0.5679012345679012,0,0,248455,535000,535000,0.0,0.0,16000000,535000,92,-0.07,0.004900000000000001,3,12.423017021601563,13.190022025878143,13.190022025878143
CHC,6.1,2017,0,2017,1,1,1,0,0,0,2,3,22,22,Chicago Cubs,Illinois,1680537,0,0,2,162,4,Jen-Ho Tseng,0.0,0.0,17,198,19,0.0,0.0,0.012,0.000144,P,0.5679012345679012,1,1,55537,535000,535000,0.0,0.0,16000000,535000,92,-0.2,0.04000000000000001,3,10.924804744277687,13.190022025878143,13.190022025878143
PHI,6.1,2017,2022,2017,1,575,330625,132,17424,0,2,3,24,24,Philadelphia Phillies,Pennsylvania,1571297,24,576,154,162,23716,Maikel Franco,0.69,0.4760999999999999,7,225,14,0.23,0.0529,0.951,0.9044009999999999,3B,0.4074074074074074,76,5776,560000,560000,560000,26.59,707.0281,11750000,560000,66,0.03,0.0009,2,13.235692062711331,13.235692062711331,13.235692062711331
PHI,6.1,2017,2023,2017,1,495,245025,119,14161,0,2,3,25,25,Philadelphia Phillies,Pennsylvania,1763000,22,484,142,162,20164,Tommy Joseph,0.721,0.519841,7,255,14,0.24,0.0576,0.877,0.769129,1B,0.4074074074074074,69,4761,543000,543000,543000,21.92,480.48640000000006,11750000,543000,66,-1.24,1.5376,2,13.204864598916073,13.204864598916073,13.204864598916073
PHI,6.5,2017,2022,2017,1,372,138384,101,10201,0,2,3,26,25,Philadelphia Phillies,Pennsylvania,1348002,19,361,107,162,11449,Aaron Altherr,0.856,0.7327359999999999,7,215,14,0.272,0.07398400000000001,0.661,0.43692100000000006,RF,0.4074074074074074,65,4225,538500,538500,538500,75.81,5747.1561,11750000,538500,66,1.72,2.9583999999999997,2,13.19654277557858,13.19654277557858,13.19654277557858
PHI,6.3,2017,0,2017,1,313,97969,90,8100,0,2,3,23,23,Philadelphia Phillies,Pennsylvania,1035000,12,144,83,162,6889,Nick Williams,0.811,0.6577210000000001,7,195,14,0.288,0.08294399999999999,0.512,0.262144,RF,0.4074074074074074,55,3025,274762,535000,535000,0.0,0.0,11750000,535000,66,0.13,0.016900000000000002,2,12.52366054738125,13.190022025878143,13.190022025878143
PHI,6.2,2017,2021,2017,1,295,87025,64,4096,0,2,3,28,28,Philadelphia Phillies,Pennsylvania,2034939,14,196,88,162,7744,Cameron Rupp,0.716,0.512656,7,260,14,0.217,0.047089,0.543,0.294849,C,0.4074074074074074,34,1156,565000,565000,565000,0.0,0.0,11750000,565000,66,0.95,0.9025,2,13.244581010128577,13.244581010128577,13.244581010128577
PHI,6.2,2017,2018,2016,2,212,44944,49,2401,0,2,3,29,27,Philadelphia Phillies,Pennsylvania,7000000,1,1,96,162,9216,Hyun-soo Kim,0.599,0.358801,7,210,14,0.231,0.053361000000000006,0.593,0.351649,LF,0.4074074074074074,14,196,1491165,4200000,4200000,0.0,0.0,11750000,7000000,66,-0.41,0.16809999999999997,2,14.215068251607972,15.250595083253597,15.250595083253597
PHI,6.1,2017,0,2017,1,171,29241,44,1936,0,2,3,25,25,Philadelphia Phillies,Pennsylvania,1568100,3,9,56,162,3136,Andrew Knapp,0.736,0.541696,7,189,14,0.257,0.066049,0.346,0.11971599999999999,C,0.4074074074074074,13,169,535000,535000,535000,0.0,0.0,11750000,535000,66,0.46,0.2116,2,13.190022025878143,13.190022025878143,13.190022025878143
PHI,6.4,2017,0,2017,1,170,28900,44,1936,0,2,3,24,23,Philadelphia Phillies,Pennsylvania,504619,18,324,50,162,2500,Rhys Hoskins,1.014,1.028196,7,225,14,0.259,0.067081,0.309,0.095481,LF,0.4074074074074074,48,2304,154919,535000,535000,0.0,0.0,11750000,535000,66,2.02,4.0804,2,11.950657678663367,13.190022025878143,13.190022025878143
PHI,6.3,2017,2024,2017,1,107,11449,34,1156,0,2,3,24,23,Philadelphia Phillies,Pennsylvania,1539009,5,25,29,162,841,Jorge Alfaro,0.874,0.763876,7,230,14,0.318,0.101124,0.179,0.032041,C,0.4074074074074074,14,196,172457,535000,535000,0.0,0.0,11750000,535000,66,0.73,0.5328999999999999,2,12.057903209016965,13.190022025878143,13.190022025878143
PHI,6.0,2017,2018,2017,1,89,7921,17,289,0,2,3,28,28,Philadelphia Phillies,Pennsylvania,658161,2,4,70,162,4900,Ty Kelly,0.595,0.354025,7,180,14,0.191,0.036481,0.432,0.18662399999999998,3B,0.4074074074074074,14,196,437464,537208,537208,0.0,0.0,11750000,537208,66,-0.03,0.0009,2,12.988749695679866,13.194140635553097,13.194140635553097
PHI,6.2,2017,2018,2017,1,46,2116,16,256,0,2,3,30,30,Philadelphia Phillies,Pennsylvania,2288727,0,0,15,162,225,Pedro Florimon,0.866,0.749956,7,185,14,0.348,0.12110399999999999,0.093,0.008649,SS,0.4074074074074074,6,36,134458,535000,535000,0.0,0.0,11750000,535000,66,0.64,0.4096,2,11.809007161600341,13.190022025878143,13.190022025878143
PHI,6.5,2017,0,2017,1,88,7744,16,256,0,2,3,26,26,Philadelphia Phillies,Pennsylvania,404278,1,1,42,162,1764,Cameron Perkins,0.51,0.2601,7,205,14,0.182,0.033124,0.259,0.067081,OF,0.4074074074074074,8,64,251378,535000,535000,0.0,0.0,11750000,535000,66,-0.91,0.8281000000000001,2,12.434713061364754,13.190022025878143,13.190022025878143
PHI,6.2,2017,0,2017,1,70,4900,15,225,0,2,3,22,21,Philadelphia Phillies,Pennsylvania,2372221,0,0,23,162,529,J.P. Crawford,0.656,0.43033600000000005,7,180,14,0.214,0.045795999999999996,0.142,0.020163999999999998,SS,0.4074074074074074,6,36,78921,535000,535000,0.0,0.0,11750000,535000,66,0.76,0.5776,2,11.276202631115575,13.190022025878143,13.190022025878143
PHI,6.3,2017,2022,2017,1,24,576,6,36,0,2,3,25,24,Philadelphia Phillies,Pennsylvania,1949007,0,0,16,162,256,Vincent Velasquez,0.53,0.28090000000000004,7,205,14,0.25,0.0625,0.099,0.009801,SP,0.4074074074074074,1,1,547000,547000,547000,0.0,0.0,11750000,547000,66,0.41,0.16809999999999997,2,13.212204081404119,13.212204081404119,13.212204081404119
PHI,6.4,2017,0,2017,1,26,676,6,36,0,2,3,25,24,Philadelphia Phillies,Pennsylvania,233840,2,4,15,162,225,Ben Lively,0.692,0.47886399999999996,7,190,14,0.231,0.053361000000000006,0.093,0.008649,SP,0.4074074074074074,8,64,233840,535000,535000,0.0,0.0,11750000,535000,66,1.22,1.4884,2,12.362392399785127,13.190022025878143,13.190022025878143
PHI,6.4,2017,2022,2017,1,31,961,5,25,0,2,3,26,26,Philadelphia Phillies,Pennsylvania,1340021,0,0,24,162,576,Jerad Eickhoff,0.355,0.126025,7,245,14,0.161,0.025921000000000003,0.148,0.021903999999999996,SP,0.4074074074074074,0,0,552000,552000,552000,40.09,1607.2081000000003,11750000,552000,66,0.74,0.5476,2,13.221303325259232,13.221303325259232,13.221303325259232
PHI,6.2,2017,2022,2017,1,48,2304,4,16,0,2,3,24,23,Philadelphia Phillies,Pennsylvania,4570391,0,0,27,162,729,Aaron Nola,0.237,0.056169,7,195,14,0.083,0.006889000000000001,0.167,0.027889000000000004,SP,0.4074074074074074,1,1,544000,544000,544000,94.18,8869.872400000002,11750000,544000,66,4.33,18.7489,2,13.206704525838079,13.206704525838079,13.206704525838079
PHI,6.6,2017,2023,2017,1,21,441,3,9,0,2,3,23,22,Philadelphia Phillies,Pennsylvania,1810005,0,0,11,162,121,Zach Eflin,0.286,0.08179599999999998,7,215,14,0.143,0.020448999999999995,0.068,0.0046240000000000005,SP,0.4074074074074074,2,4,302202,537000,537000,0.0,0.0,11750000,537000,66,-0.31,0.0961,2,12.618850946932563,13.193753373491,13.193753373491
PHI,6.5,2017,0,2017,1,44,1936,3,9,0,2,3,24,23,Philadelphia Phillies,Pennsylvania,738444,0,0,26,162,676,Nick Pivetta,0.136,0.018496000000000002,7,214,14,0.068,0.0046240000000000005,0.161,0.025921000000000003,SP,0.4074074074074074,0,0,374144,535000,535000,23.2,538.24,11750000,535000,66,-0.39,0.1521,2,12.832396029030862,13.190022025878143,13.190022025878143
PHI,6.4,2017,2024,2017,1,12,144,2,4,0,2,3,23,22,Philadelphia Phillies,Pennsylvania,821446,0,0,12,162,144,Jake Thompson,0.481,0.23136099999999998,7,225,14,0.167,0.027889000000000004,0.074,0.005475999999999999,RP,0.4074074074074074,0,0,128612,535000,535000,0.0,0.0,11750000,535000,66,0.31,0.0961,2,11.764555399029508,13.190022025878143,13.190022025878143
PHI,6.0,2017,0,2017,1,25,625,2,4,0,2,3,26,25,Philadelphia Phillies,Pennsylvania,392682,0,0,27,162,729,Mark Leiter Jr.,0.16,0.0256,7,210,14,0.08,0.0064,0.167,0.027889000000000004,SP,0.4074074074074074,0,0,391682,535000,535000,20.41,416.5681,11750000,535000,66,-0.13,0.016900000000000002,2,12.878205565062157,13.190022025878143,13.190022025878143
PHI,6.1,2017,2022,2017,1,2,4,1,1,0,2,3,27,26,Philadelphia Phillies,Pennsylvania,1418494,0,0,37,162,1369,Adam Morgan,1.167,1.3618890000000001,7,200,14,0.5,0.25,0.228,0.051984,RP,0.4074074074074074,0,0,400520,539000,539000,0.0,0.0,11750000,539000,66,0.61,0.3721,2,12.900518981821739,13.197470849891134,13.197470849891134
PHI,6.3,2017,2018,2012,4,2,4,0,0,0,2,3,32,27,Philadelphia Phillies,Pennsylvania,58948866,0,0,2,162,4,Clay Buchholz,0.0,0.0,7,190,14,0.0,0.0,0.012,0.000144,SP,0.4074074074074074,0,0,13500000,13500000,13500000,0.0,0.0,11750000,29945000,66,-0.39,0.1521,2,16.41820024340866,16.41820024340866,16.41820024340866
PHI,0.0,2017,2018,2017,1,6,36,0,0,0,2,3,27,26,Philadelphia Phillies,Pennsylvania,9957176,0,0,3,162,9,Henderson Alvarez,0.0,0.0,7,205,14,0.0,0.0,0.019,0.000361,SP,0.4074074074074074,0,0,77862,750000,750000,0.0,0.0,11750000,750000,66,0.23,0.0529,2,11.262693307965286,13.527828485512494,13.527828485512494
PHI,6.0,2017,2023,2017,1,1,1,0,0,0,2,3,24,24,Philadelphia Phillies,Pennsylvania,935395,0,0,60,162,3600,Edubray Ramos,0.0,0.0,7,160,14,0.0,0.0,0.37,0.1369,RP,0.4074074074074074,0,0,427895,540000,540000,35.63,1269.4969,11750000,540000,66,0.44,0.1936,2,12.966633117363514,13.199324418540456,13.199324418540456
PHI,6.0,2017,0,2017,1,1,1,0,0,0,2,3,23,22,Philadelphia Phillies,Pennsylvania,245532,0,0,26,162,676,Ricardo Pinto,0.0,0.0,7,165,14,0.0,0.0,0.161,0.025921000000000003,RP,0.4074074074074074,0,0,245532,535000,535000,0.0,0.0,11750000,535000,66,-0.89,0.7921,2,12.41118256395456,13.190022025878143,13.190022025878143
PHI,6.3,2017,0,2017,1,2,4,0,0,0,2,3,26,25,Philadelphia Phillies,Pennsylvania,444692,0,0,37,162,1369,Hoby Milner,0.0,0.0,7,175,14,0.0,0.0,0.228,0.051984,RP,0.4074074074074074,0,0,303992,535000,535000,0.0,0.0,11750000,535000,66,1.09,1.1881000000000002,2,12.624756664252619,13.190022025878143,13.190022025878143
PHI,6.3,2017,0,2017,1,1,1,0,0,0,2,3,24,23,Philadelphia Phillies,Pennsylvania,119843,0,0,13,162,169,Yacksel Rios,0.0,0.0,7,215,14,0.0,0.0,0.08,0.0064,P,0.4074074074074074,0,0,119843,535000,535000,0.0,0.0,11750000,535000,66,0.13,0.016900000000000002,2,11.693937831815553,13.190022025878143,13.190022025878143
SEA,6.0,2017,2024,2014,10,592,350464,166,27556,0,1,2,34,31,Seattle Mariners,Washington,154121800,23,529,150,162,22500,Robinson Cano,0.791,0.625681,0,210,4,0.28,0.07840000000000001,0.926,0.8574760000000001,2B,0.4814814814814814,97,9409,24000000,24000000,24000000,26.45,699.6025,11535000,240000000,78,2.94,8.6436,0,16.99356438831222,16.99356438831222,16.99356438831222
SEA,6.2,2017,2019,2015,4,556,309136,160,25600,250000,1,2,36,34,Seattle Mariners,Washington,72788340,39,1521,155,162,24025,Nelson Cruz,0.924,0.8537760000000001,0,230,4,0.288,0.08294399999999999,0.957,0.9158489999999999,DH,0.4814814814814814,119,14161,14250000,14000000,14250000,82.12,6743.6944,11535000,57000000,78,4.29,18.4041,0,16.472267464678932,16.454567887579532,16.472267464678932
SEA,6.0,2017,2022,2015,7,578,334084,144,20736,500000,1,2,29,27,Seattle Mariners,Washington,27885300,27,729,154,162,23716,Kyle Seager,0.773,0.597529,0,210,4,0.249,0.062001,0.951,0.9044009999999999,3B,0.4814814814814814,88,7744,11000000,10500000,11000000,37.53,1408.5009,11535000,100000000,78,2.54,6.4516,0,16.213405830762646,16.166885815127753,16.213405830762646
SEA,6.1,2017,2018,2017,1,451,203401,120,14400,0,1,2,30,29,Seattle Mariners,Washington,14950000,28,784,142,162,20164,Yonder Alonso,0.866,0.749956,0,230,4,0.266,0.07075600000000001,0.877,0.769129,1B,0.4814814814814814,67,4489,1245906,4000000,4000000,65.87,4338.856900000001,11535000,4000000,78,1.68,2.8223999999999996,0,14.03537353407117,15.201804919084164,15.201804919084164
SEA,6.2,2017,2018,2017,1,450,202500,115,13225,0,1,2,32,32,Seattle Mariners,Washington,12091147,15,225,130,162,16900,Danny Valencia,0.725,0.525625,0,210,4,0.256,0.065536,0.803,0.6448090000000001,3B,0.4814814814814814,66,4356,5500000,5500000,5500000,28.71,824.2641000000001,11535000,5500000,78,0.96,0.9216,0,15.520258650202699,15.520258650202699,15.520258650202699
SEA,6.2,2017,2023,2017,1,369,136161,104,10816,0,1,2,26,26,Seattle Mariners,Washington,1840601,16,256,96,162,9216,Mitch Haniger,0.843,0.710649,0,215,4,0.282,0.07952399999999998,0.593,0.351649,RF,0.4814814814814814,47,2209,538000,538000,538000,0.0,0.0,11535000,538000,78,2.99,8.940100000000001,0,13.195613839143922,13.195613839143922,13.195613839143922
SEA,6.2,2017,2021,2017,1,387,149769,97,9409,0,1,2,26,25,Seattle Mariners,Washington,6296468,25,625,124,162,15376,Mike Zunino,0.84,0.7055999999999999,0,235,4,0.251,0.063001,0.765,0.585225,C,0.4814814814814814,64,4096,517090,570000,570000,75.43,5689.684900000001,11535000,570000,78,3.3,10.889999999999999,0,13.155972219578096,13.253391639810733,13.253391639810733
SEA,5.9,2017,2018,2017,1,346,119716,87,7569,0,1,2,32,32,Seattle Mariners,Washington,7688625,5,25,111,162,12321,Jarrod Dyson,0.674,0.45427600000000007,0,165,4,0.251,0.063001,0.685,0.46922500000000006,RF,0.4814814814814814,30,900,2800000,2800000,2800000,48.92,2393.1664,11535000,2800000,78,2.72,7.398400000000001,0,14.845129975145433,14.845129975145433,14.845129975145433
SEA,6.1,2017,2023,2017,1,258,66564,51,2601,0,1,2,27,27,Seattle Mariners,Washington,590957,7,49,92,162,8464,Taylor Motter,0.583,0.33988899999999994,0,195,4,0.198,0.039204,0.568,0.32262399999999997,SS,0.4814814814814814,26,676,455080,537200,537200,0.0,0.0,11535000,537200,78,-0.63,0.39690000000000003,0,13.028228506653653,13.19412574363122,13.19412574363122
SEA,0.0,2017,2021,2016,5,47,2209,8,64,0,1,2,29,28,Seattle Mariners,Washington,61657589,0,0,32,162,1024,Mike Leake,0.411,0.168921,0,170,4,0.17,0.028900000000000006,0.198,0.039204,SP,0.4814814814814814,4,16,2704911,15000000,15000000,41.89,1754.7721000000001,11535000,80000000,78,1.03,1.0609,0,14.810579567688164,16.523560759066484,16.523560759066484
