Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
WSH,WSH,6.2,6.2,2016,0,2014,2,1,1,1,34225,36864,185,192,0,0,8,11,1,1,4489,6561,67,81,3481,5929,59,77,39.38644470868014,16.200625000000002,6.275862068965517,4.025,0.0002603483605323538,0.00043416344325410117,0.016135314082234464,0.020836589050372452,0.010254196307103076,0.007033719132868473,0.10126300561954042,0.08386727092774912,7.0756000000000006,10.5625,2.66,3.25,27,26,28,Washington Nationals,Washington Nationals,Washington DC,16861000,9361000,39880.09,45496.89000000001,199.7,213.3,32,32,32,32,162,162,Jordan Zimmermann,25,81,5,9,7500000,5350000,1,1,225.0,225.0,3,2,SP,SP,0.5925925925925926,0.5308641975308642,0,0,0,0,33124,25921,182,161,7500000,5350000,7500000,5350000,0.053,0.046,7500000,5350000,7961.992900000001,7694.7984,89.23,87.72,12000000,5350000,14150000,67000000,24000000,5350000,96,86,21.996100000000002,12.531600000000001,4.69,3.54,1.1449,1.1881000000000002,1.07,1.09,0,0,841,1600,29,40,196,361,14,19,15.830413578506539,15.830413578506539,15.830413578506539
COL,COL,6.1,6.1,2015,2015,2014,2,2,4,3,25921,28900,161,170,0,0,6,7,1,1,8100,4900,90,70,7056,4225,84,65,4.304076631766541,3.2632674297606656,2.074626865671642,1.8064516129032258,0.0016316008244131126,0.001687455134995116,0.04039307891722433,0.04107864572980852,0.0070225349807275005,0.005506617381211949,0.08380056670886839,0.07420658583449281,16.81,12.180100000000001,4.1,3.49,29,29,33,Colorado Rockies,Colorado Rockies,Colorado,52196000,41196000,33966.490000000005,28123.289999999997,184.3,167.7,32,30,32,30,161,162,Jorge De La Rosa,121,36,11,6,11000000,11000000,1,1,215.0,215.0,3,3,RP,RP,0.4099378881987577,0.4567901234567901,0,0,0,0,19321,12544,139,112,11000000,11000000,11000000,11000000,0.114,0.139,11000000,11000000,0.0,0.0,0.0,0.0,10750000,10750000,31250000,5800000,21500000,21500000,66,74,6.708099999999999,19.624899999999997,2.59,4.43,1.5376,1.9043999999999996,1.24,1.38,0,0,4489,3844,67,62,196,256,14,16,16.213405830762646,16.213405830762646,16.213405830762646
MIA,MIA,6.3,6.3,0,0,2014,1,1,0,0,1296,12321,36,111,0,0,10,12,2,2,361,2209,19,47,196,1764,14,42,28.99408284023669,10.395065398335314,5.384615384615385,3.2241379310344827,0.0007805857154938737,0.001392471429365175,0.027938964109176876,0.03731583349417744,0.022632366898934792,0.014474831573564452,0.15044057597249086,0.12031139419674453,5.9536,4.7961,2.44,2.19,21,20,21,Miami Marlins,Miami Marlins,Florida,3125000,2490000,2672.8900000000003,29825.289999999997,51.7,172.7,8,28,8,28,162,162,Jose Fernandez,4,36,2,6,635000,490000,2,2,244.0,244.0,2,2,SP,SP,0.4753086419753086,0.382716049382716,0,0,0,0,4900,34969,70,187,635000,490000,635000,490000,0.013,0.014,635000,490000,0.0,9463.3984,0.0,97.28,635000,490000,39486387,7675000,635000,490000,77,62,1.1025,38.1924,1.05,6.18,0.9025,0.9603999999999999,0.95,0.98,2,2,169,3364,13,58,16,144,4,12,13.36138027787483,13.36138027787483,13.36138027787483
CHW,CHW,6.1,6.1,2021,0,2014,5,1,1,1,38809,35344,197,188,0,0,10,5,2,2,7569,6889,87,83,5476,6084,74,78,11.717455621301774,8.576530612244897,3.423076923076923,2.9285714285714284,0.0008320698196186179,0.0009679012345679012,0.028845620458201587,0.03111111111111111,0.009749741185205727,0.008301234567901236,0.09874077772230543,0.09111111111111111,11.0224,12.320099999999998,3.32,3.51,24,23,25,Chicago White Sox,Chicago White Sox,Illinois,1748852,898852,40120.090000000004,40000.0,200.3,200.0,32,33,32,33,162,162,Jose Quintana,121,49,11,7,850000,500000,6,6,220.0,220.0,9,9,SP,SP,0.4506172839506173,0.3888888888888889,0,0,0,0,31684,26896,178,164,850000,500000,850000,500000,0.01,0.005,850000,500000,6119.932900000001,5987.6644,78.23,77.38,5300000,500000,12250000,14800000,26500000,500000,73,63,10.0489,26.009999999999998,3.17,5.1,1.5376,1.4884,1.24,1.22,3,3,2704,3136,52,56,81,81,9,9,13.652991628466498,13.652991628466498,13.652991628466498
LAD,LAD,6.5,6.5,2015,2015,2014,4,4,4,3,9216,2500,96,50,1250000,1250000,11,7,5,5,1681,900,41,30,1369,625,37,25,7.527284681130835,7.471111111111111,2.7435897435897436,2.7333333333333334,0.0014027409558276874,0.0014815684001609577,0.03745318352059925,0.03849114703618168,0.010558830508396577,0.011068962136313644,0.10275617017190052,0.10520913523222993,8.2944,26.936100000000003,2.88,5.19,30,30,34,Los Angeles Dodgers,Los Angeles Dodgers,California,124528125,107528125,13386.49,1874.8899999999996,115.7,43.3,20,8,20,8,161,162,Josh Beckett,36,25,6,5,15750000,15750000,25,25,224.0,224.0,28,27,SP,SP,0.577639751552795,0.5679012345679012,0,0,0,0,11449,1681,107,41,17000000,17000000,15750000,15750000,0.07,0.072,17000000,17000000,238.7025,0.0,15.45,0.0,17000000,17000000,61150000,150850000,68000000,68000000,93,92,4.2025,2.087668225118123,2.05,1.444876543209877,1.3688999999999998,2.25,1.17,1.5,6,6,1521,225,39,15,36,0,6,0,16.64872390202049,16.572350923235916,16.64872390202049
ARI,ARI,6.4,6.4,2018,0,2014,2,1,1,1,26569,6241,163,79,50000,0,8,7,1,1,5625,1156,75,34,4761,1024,69,32,8.694937541091388,6.634527089072543,2.948717948717949,2.5757575757575757,0.0005840951714303775,0.0015884268010922073,0.024168060977876927,0.03985507246376811,0.005078671033640198,0.010538460640855096,0.07126479519117555,0.10265700483091787,11.9716,9.796899999999999,3.46,3.13,27,26,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2429000,1404000,32148.490000000005,8464.0,179.3,92.0,28,0,33,49,161,162,Josh Collmenter,81,25,9,5,1025000,504000,1,1,245.0,245.0,5,5,RP,RP,0.3975155279503105,0.5,1,0,1,0,13225,7225,115,85,975000,504000,925000,504000,0.009,0.006,975000,504000,0.0,5541.3135999999995,0.0,74.44,1212500,504000,42450000,54650000,2425000,504000,64,81,5.475599999999999,0.9409,2.34,0.97,1.2768999999999997,1.4884,1.13,1.22,1,1,1521,1089,39,33,121,25,11,5,13.790192749979985,13.737549016494562,13.790192749979985
NYM,NYM,6.1,6.1,0,0,2014,1,1,0,0,361,676,19,26,0,0,10,10,2,2,36,144,6,12,16,144,4,12,21.777777777777782,2.777777777777778,4.666666666666667,1.6666666666666667,0.000596337592674589,0.002158309288418917,0.02442002442002442,0.04645760743321719,0.012986907573802157,0.005995303578941435,0.11396011396011395,0.07742934572202864,1.7424000000000002,14.2129,1.32,3.77,27,26,27,New York Mets,New York Mets,New York,1223731,852147,745.2900000000001,823.6899999999999,27.3,28.7,0,0,47,34,162,162,Josh Edgin,0,1,0,1,371584,372147,5,5,245.0,245.0,8,8,RP,RP,0.4876543209876543,0.4567901234567901,0,1,0,1,784,400,28,20,371584,372147,500000,493500,0.004,0.004,500000,493500,0.0,0.0,0.0,0.0,500000,493500,93775000,7150000,500000,493500,79,74,0.7744,0.04000000000000001,0.88,0.2,0.8464,1.7689000000000001,0.92,1.33,2,2,36,144,6,12,1,1,1,1,12.825530227944247,13.122363377404328,13.122363377404328
HOU,HOU,6.0,6.0,0,0,2014,1,1,0,0,2500,961,50,31,0,0,8,5,2,2,841,441,29,21,729,441,27,21,16.95501730103806,4.938271604938272,4.117647058823529,2.2222222222222223,0.0011924444901616935,0.0027700831024930744,0.034531789559211865,0.05263157894736842,0.02021791696121902,0.013679422728360861,0.14218972171440178,0.11695906432748537,19.802500000000002,24.700899999999997,4.45,4.97,28,27,28,Houston Astros,Houston Astros,Texas,2746500,2240000,2992.09,1444.0,54.7,38.0,0,0,54,42,162,162,Josh Fields,36,9,6,3,506500,490000,1,1,195.0,195.0,9,9,RP,RP,0.4320987654320987,0.3148148148148148,16,25,4,5,4900,1600,70,40,506500,490000,506500,490000,0.01,0.014,506500,490000,3019.5025000000005,0.0,54.95,0.0,506500,490000,43800000,5900000,506500,490000,70,51,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,1.5129,1.6641000000000001,1.23,1.29,0,0,289,324,17,18,16,1,4,1,13.135279602670876,13.135279602670876,13.135279602670876
TB,TB,5.567013527575443,6.23328929986789,0,0,2014,1,1,0,0,1444,529,38,23,0,0,5,10,2,2,400,144,20,12,361,144,19,12,14.44,4.340277777777779,3.8,2.0833333333333335,0.00033617834341801133,0.0039184857012007695,0.018335166850018337,0.0625978090766823,0.004854415278956084,0.017007316411461672,0.06967363403006968,0.13041210224308813,31.809599999999996,25.603599999999997,5.64,5.06,29,28,29,Tampa Bay Rays,Tampa Bay Rays,Florida,364461,163333,918.09,453.69000000000005,30.3,21.3,0,0,25,19,162,162,Josh Lueke,4,4,2,2,201128,163333,1,1,214.4792576419214,214.120987654321,4,4,RP,RP,0.4753086419753086,0.5617283950617284,0,0,0,0,361,625,19,25,201128,163333,504200,490000,0.003,0.002,504200,490000,0.0,0.0,0.0,0.0,504200,0,28150000,19090000,504200,0,77,91,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,2.0164,2.6895999999999995,1.42,1.64,0,0,25,144,5,12,1,0,1,0,12.211696800280395,13.130728293735956,13.130728293735956
NYY,COL,6.1,6.1,0,0,2014,1,1,0,0,576,3136,24,56,0,0,9,7,2,1,100,729,10,27,81,676,9,26,2.640625,5.310018903591683,1.625,2.3043478260869565,0.003946227106294864,0.0022396653626649055,0.06281900274833137,0.047325102880658436,0.010420505952559875,0.01189266541347017,0.10208087946603847,0.10905349794238683,8.179599999999999,18.7489,2.86,4.33,29,28,29,New York Yankees,Colorado Rockies,New York,1122951,0,800.89,2916.0,28.3,54.0,0,0,40,61,162,162,Josh Outman,0,0,0,0,84699,0,40,1,205.0,205.0,50,3,RP,RP,0.5185185185185185,0.4567901234567901,0,0,0,0,676,2809,26,53,84699,675000,500000,675000,0.0,0.009,500000,675000,0.0,1667.0889,0.0,40.83,1250000,675000,311500000,5800000,1250000,675000,84,74,0.1296,0.42250000000000004,0.36,0.65,1.9880999999999998,2.1315999999999997,1.41,1.46,27,0,256,529,16,23,16,9,4,3,11.346859074195008,13.122363377404328,13.122363377404328
HOU,HOU,6.4,6.4,0,0,2014,1,1,1,1,900,676,30,26,0,0,8,5,2,2,324,144,18,12,256,144,16,12,6.612244897959185,4.0,2.5714285714285716,2.0,0.0014117908740109181,0.0023169567931001027,0.03757380568974772,0.048134777376654635,0.009335107003664031,0.009267827172400411,0.09661835748792272,0.09626955475330927,48.5809,15.209999999999999,6.97,3.9,26,25,27,Houston Astros,Houston Astros,Texas,522950,178688,428.48999999999995,767.29,20.7,27.7,0,0,23,25,162,162,Josh Zeid,0,1,0,1,344262,168688,1,1,235.0,235.0,9,9,RP,RP,0.4320987654320987,0.3148148148148148,0,1,0,1,324,576,18,24,344262,168688,500000,490000,0.007,0.005,500000,490000,0.0,0.0,0.0,0.0,500000,490000,43800000,5900000,500000,490000,70,51,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,3.2041,1.8769000000000002,1.79,1.37,0,0,49,144,7,12,0,0,0,0,12.749158274371162,13.122363377404328,13.122363377404328
COL,COL,5.567013527575443,6.23328929986789,0,0,2014,1,1,0,0,11449,28224,107,168,0,0,6,7,1,1,3481,9409,59,97,3136,8100,56,90,4.1300728407908425,3.457275390625,2.032258064516129,1.859375,0.0013513230570628568,0.0020333472018930943,0.0367603462587454,0.04509265130698232,0.005581062657109761,0.0070298412417011975,0.07470651013874066,0.08384414852392025,28.944399999999998,26.419599999999996,5.38,5.14,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,3372437,1347437,8779.69,24869.289999999997,93.7,157.7,14,31,33,31,161,162,Juan Nicasio,36,81,6,9,2025000,453437,1,1,252.0,252.0,3,3,RP,RP,0.4099378881987577,0.4567901234567901,0,0,0,0,3969,14161,63,119,2025000,453437,2025000,491000,0.021,0.006,2025000,491000,0.0,0.0,0.0,0.0,2025000,491000,31250000,5800000,2025000,491000,66,74,1.9034085123166853,0.09,1.3796407185628747,0.3,2.1609,2.1609,1.47,1.47,0,0,961,4096,31,64,36,81,6,9,14.521080258522776,14.521080258522776,14.521080258522776
ATL,ATL,6.2,6.2,2021,0,2014,6,1,1,1,35344,29929,188,173,166666,0,5,3,1,1,6724,4761,82,69,5041,4356,71,66,13.301038062283736,14.271604938271604,3.6470588235294117,3.7777777777777777,0.0006574621959237343,0.0007249635995776653,0.02564102564102564,0.026925148088314487,0.00874492969249424,0.010346394087799764,0.09351432880844646,0.10171722611141028,8.3521,10.240000000000002,2.89,3.2,22,21,23,Atlanta Braves,Atlanta Braves,Georgia,3705967,1905967,48841.0,34484.49,221.0,185.7,33,30,33,30,162,162,Julio Teheran,169,64,13,8,1800000,490000,18,18,205.0,205.0,23,23,SP,SP,0.4876543209876543,0.5925925925925926,0,0,0,0,34596,28900,186,170,966666,490000,800000,490000,0.008,0.005,966666,490000,7014.0625,6244.1604,83.75,79.02,5400000,490000,47350000,77250000,32400000,490000,79,96,18.0625,8.1225,4.25,2.85,1.1664,1.3688999999999998,1.08,1.17,3,3,2601,2025,51,45,196,196,14,14,13.781608316633182,13.592367006650065,13.781608316633182
BOS,BOS,5.567013527575443,6.23328929986789,0,0,2014,1,1,1,1,3364,4900,58,70,0,0,9,10,1,1,529,625,23,25,400,576,20,24,14.173010380622838,36.0,3.764705882352941,6.0,0.0008989421099944321,0.000381097470203537,0.029982363315696647,0.019521717911176184,0.012740715856530083,0.013719508927327336,0.1128747795414462,0.11713030746705712,8.179599999999999,9.985600000000002,2.86,3.16,27,26,28,Boston Red Sox,Boston Red Sox,Massachusetts,6310000,5035000,3969.0,4664.889999999999,63.0,68.3,0,0,71,71,162,162,Junichi Tazawa,9,16,3,4,1275000,815000,13,13,200.0,200.0,21,21,RP,RP,0.4382716049382716,0.5987654320987654,0,0,0,0,4096,5184,64,72,1275000,815000,1275000,815000,0.008,0.005,1275000,815000,2604.0609,2678.0625,51.03,51.75,1275000,815000,56433443,130700000,1275000,815000,71,97,0.5476,0.9409,0.74,0.97,1.4161,1.44,1.19,1.2,8,8,289,144,17,12,16,25,4,5,14.058456736574664,14.058456736574664,14.058456736574664
PHI,PHI,6.4,6.4,0,0,2014,1,1,0,0,2025,2025,45,45,0,0,7,6,2,2,361,441,19,21,196,400,14,20,16.673611111111107,2.8223999999999996,4.083333333333333,1.68,0.0006401124037380963,0.0035380277697252267,0.02530044275774826,0.05948132286462051,0.010672985287327566,0.009985729577272479,0.1033101412608054,0.09992862241256245,5.7121,14.8996,2.39,3.86,26,25,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1672283,1274218,2777.2900000000004,2180.8900000000003,52.7,46.7,0,0,54,58,162,162,Justin De Fratus,1,9,1,3,398065,380218,7,7,224.0,224.0,14,14,RP,RP,0.4506172839506173,0.4506172839506173,0,0,0,0,2401,1764,49,42,398065,380218,513000,490000,0.002,0.002,513000,490000,4394.364100000001,883.8729000000001,66.29,29.73,513000,490000,59875000,16350000,513000,490000,73,73,0.6889,0.1936,0.83,0.44,1.1664,2.25,1.08,1.5,2,2,144,625,12,25,9,9,3,3,12.894370587514787,13.148031124152906,13.148031124152906
CHC,CHC,6.3,6.3,0,0,2014,1,1,0,0,3481,14400,59,120,0,0,13,10,2,2,1024,4900,32,70,841,4225,29,65,6.72153635116598,4.996539792387543,2.5925925925925926,2.235294117647059,0.0018903591682419658,0.0014860063450928367,0.043478260869565216,0.03854875283446712,0.012706117866098262,0.0074248898349967354,0.11272141706924316,0.08616780045351474,14.2884,35.640899999999995,3.78,5.97,25,24,25,Chicago Cubs,Chicago Cubs,Illinois,2110024,1604524,4761.0,9604.0,69.0,98.0,0,17,73,27,162,162,Justin Grimm,4,81,2,9,505500,190497,17,17,210.0,210.0,16,16,RP,RP,0.4506172839506173,0.4074074074074074,0,0,0,0,4900,5776,70,76,505500,190497,505500,491000,0.006,0.002,505500,491000,2234.4529,0.0,47.27,0.0,505500,491000,9650000,73850000,505500,491000,73,66,0.18489999999999998,0.0225,0.43,0.15,1.5625,2.4649,1.25,1.57,2,2,729,1156,27,34,25,49,5,7,13.133303317442664,13.133303317442664,13.133303317442664
DET,DET,6.5,6.5,2020,2020,2014,7,7,2,1,49729,44944,223,212,0,0,5,4,1,1,12996,8836,114,94,10816,7056,104,84,5.983668639053255,8.371377777777779,2.4461538461538463,2.8933333333333335,0.0012291567024969483,0.0014572364860026838,0.03505933117583603,0.03817376698732631,0.007354866413213099,0.012199077135889847,0.08576051779935275,0.11044943248333079,20.6116,11.9716,4.54,3.46,29,29,31,Detroit Tigers,Detroit Tigers,Michigan,89191000,69191000,42436.0,47654.89000000001,206.0,218.3,32,34,32,34,162,162,Justin Verlander,144,144,12,12,20000000,20000000,11,11,225.0,225.0,16,15,SP,SP,0.5555555555555556,0.5740740740740741,0,0,0,0,25281,47089,159,217,20000000,20000000,20000000,20000000,0.116,0.129,20000000,20000000,60.0625,535.9224999999999,7.75,23.15,25714286,25714286,33500000,107775000,180000000,180000000,90,93,0.8649000000000001,19.360000000000003,0.93,4.4,1.9599999999999997,1.7424000000000002,1.4,1.32,4,4,4225,5625,65,75,225,169,15,13,16.811242831518264,16.811242831518264,16.811242831518264
PIT,PIT,6.2,6.2,0,0,2014,1,1,0,0,2401,2500,49,50,0,0,1,8,2,2,900,289,30,17,784,289,28,17,4.134444444444444,4.440051020408164,2.033333333333333,2.107142857142857,0.0030864197530864196,0.0017819522737267794,0.05555555555555555,0.042213176541534746,0.012760631001371741,0.007911959011279234,0.11296296296296296,0.08894919342680536,17.64,4.3264000000000005,4.2,2.08,26,25,26,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1295803,780303,3600.0,5431.6900000000005,60.0,73.7,0,0,70,58,162,162,Justin Wilson,16,1,4,1,515500,493500,9,9,205.0,205.0,16,15,RP,RP,0.5432098765432098,0.5802469135802469,0,0,0,0,3721,3481,61,59,515500,493500,515500,493500,0.007,0.007,515500,493500,338.55999999999995,7201.2196,18.4,84.86,515500,493500,5000000,28875000,515500,493500,88,94,1.9034085123166853,3.5343999999999998,1.3796407185628747,1.88,1.7424000000000002,1.1236000000000002,1.32,1.06,5,5,900,784,30,28,9,36,3,6,13.152892582439152,13.152892582439152,13.152892582439152
KC,KC,5.567013527575443,6.23328929986789,0,0,2014,1,1,0,0,2916,2304,54,48,0,0,4,5,2,2,144,729,12,27,121,625,11,25,5.149408284023668,12.417233560090702,2.269230769230769,3.5238095238095237,0.0017031997984378936,0.0016018301399705333,0.04126984126984127,0.04002287021154946,0.008770471151423532,0.019890298971606893,0.09365079365079365,0.14103297122165048,1.9880999999999998,14.8996,1.41,3.86,24,23,24,Kansas City Royals,Kansas City Royals,Missouri,1925325,1402825,4900.0,3398.89,70.0,58.3,0,0,70,59,162,162,Kelvin Herrera,9,49,3,7,522500,508175,3,2,200.0,200.0,8,7,RP,RP,0.5493827160493827,0.5308641975308642,0,4,0,2,3481,5476,59,74,522500,508175,522500,508175,0.005,0.006,522500,508175,9129.8025,328.69689999999997,95.55,18.13,522500,508175,66500000,26100000,522500,508175,89,86,8.179599999999999,2.087668225118123,2.86,1.444876543209877,1.2995999999999999,1.3923999999999999,1.14,1.18,1,1,676,441,26,21,16,25,4,5,13.166380262821104,13.166380262821104,13.166380262821104
LAD,LAD,6.5,6.5,0,0,2014,1,1,0,0,3025,2304,55,48,0,0,11,7,5,5,400,256,20,16,400,256,20,16,28.25761772853186,38.02777777777778,5.315789473684211,6.166666666666667,0.0010451913827937006,0.0006799379216677516,0.03232941977199252,0.026075619295958277,0.029534618548140004,0.02585652818786533,0.17185638931427602,0.16079965232507604,7.617599999999999,3.5343999999999998,2.76,1.88,26,25,26,Los Angeles Dodgers,Los Angeles Dodgers,California,5873838,1573838,4264.089999999999,5882.89,65.3,76.7,0,0,68,75,161,162,Kenley Jansen,9,9,3,3,4300000,512000,25,25,265.0,265.0,28,27,RP/CL,RP/CL,0.577639751552795,0.5679012345679012,1936,784,44,28,10201,12321,101,111,4300000,512000,4300000,512000,0.018,0.002,4300000,512000,5979.9289,9267.9129,77.33,96.27,4300000,512000,61150000,150850000,4300000,512000,93,92,1.44,6.969600000000001,1.2,2.64,1.2768999999999997,0.7395999999999999,1.13,0.86,6,6,361,324,19,18,4,16,2,4,15.27412558066379,15.27412558066379,15.27412558066379
HOU,HOU,6.3,6.3,0,0,2014,1,1,1,1,484,169,22,13,0,0,8,5,2,2,121,36,11,6,121,16,11,4,2.9834710743801653,1.3313609467455618,1.7272727272727273,1.1538461538461537,0.00329261645725898,0.005063019614856995,0.05738132498695878,0.07115489874110563,0.009823425959260265,0.006740706587827362,0.099113197704747,0.08210180623973727,21.5296,3.1329000000000002,4.64,1.77,25,24,26,Houston Astros,Houston Astros,Texas,565286,389234,453.69000000000005,412.09000000000003,21.3,20.3,0,0,21,25,162,162,Kevin Chapman,0,1,0,1,176052,139234,1,1,225.0,225.0,9,9,RP,RP,0.4320987654320987,0.3148148148148148,0,1,0,1,361,225,19,15,176052,139234,503400,490000,0.003,0.004,503400,490000,0.0,0.0,0.0,0.0,503400,490000,43800000,5900000,503400,490000,70,51,1.9034085123166853,0.6241000000000001,1.3796407185628747,0.79,2.4025000000000003,1.6384,1.55,1.28,0,0,121,169,11,13,4,1,2,1,12.078534684927645,13.129140361683353,13.129140361683353
BAL,BAL,6.3,6.3,0,0,2014,1,1,1,1,12321,2601,111,51,0,0,10,4,1,1,2304,900,48,30,2025,900,45,30,5.362880886426593,14.207100591715976,2.3157894736842106,3.769230769230769,0.0013887445085084599,0.0009169906926529892,0.03726586250858096,0.03028185418122525,0.007447671380809912,0.013027779012188325,0.08629989212513485,0.11413929652923363,12.7449,32.0356,3.57,5.66,22,21,23,Baltimore Orioles,Baltimore Orioles,Maryland,597964,348087,12836.89,2275.2900000000004,113.3,47.7,20,5,20,20,162,162,Kevin Gausman,49,25,7,5,249877,348087,7,7,190.0,190.0,13,12,SP,SP,0.5925925925925926,0.5246913580246914,0,0,0,0,7744,2401,88,49,249877,348087,502500,490000,0.002,0.004,502500,490000,3863.8655999999996,57.76,62.16,7.6,502500,490000,23300000,2000000,502500,490000,96,85,1.4641,2.087668225118123,1.21,1.444876543209877,1.7424000000000002,1.7956000000000003,1.32,1.34,3,3,1444,169,38,13,49,9,7,3,12.42872407577267,13.127350918915369,13.127350918915369
LAA,LAA,6.3,6.3,0,0,2014,1,1,0,0,2025,1681,45,41,0,0,8,8,5,5,361,441,19,21,361,324,19,18,10.633270321361058,6.612244897959185,3.260869565217391,2.5714285714285716,0.001545766673971802,0.001867093430879439,0.039316239316239315,0.043209876543209874,0.016436554898093356,0.012345679012345678,0.1282051282051282,0.1111111111111111,6.916899999999999,20.25,2.63,4.5,29,28,29,Los Angeles Angels,Los Angeles Angels,California,5140750,3678250,4225.0,1296.0,65.0,36.0,0,0,74,45,161,162,Kevin Jepsen,4,9,2,3,1462500,1181250,1,1,235.0,235.0,10,10,RP,RP,0.6086956521739131,0.4814814814814814,4,0,2,0,5625,1296,75,36,1462500,1181250,1462500,1181250,0.009,0.008,1462500,1181250,2730.0625,0.0,52.25,0.0,1462500,1181250,22100000,153500000,1462500,1181250,98,78,1.7424000000000002,2.087668225118123,1.32,1.444876543209877,1.1025,2.3409,1.05,1.53,1,1,529,196,23,14,0,1,0,1,14.195657858088149,14.195657858088149,14.195657858088149
STL,STL,6.5,6.5,0,0,2014,1,1,0,0,1024,289,32,17,0,0,5,6,2,2,529,4,23,2,529,4,23,2,5.34765625,7.716049382716049,2.3125,2.7777777777777777,0.003442466236600436,0.0025379261336598794,0.058672533920058674,0.05037783375314861,0.0184091260855703,0.019582763377005246,0.13568023469013568,0.1399384270920795,46.51240000000001,0.2025,6.82,0.45,24,23,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,779726,310601,918.09,1576.0900000000001,30.3,39.7,0,0,37,45,161,162,Kevin Siegrist,16,1,4,1,469125,310601,23,23,223.0,223.0,27,27,RP,RP,0.5527950310559007,0.5987654320987654,0,0,0,0,1369,2500,37,50,469125,310601,505000,490000,0.004,0.003,505000,490000,0.0,0.0,0.0,0.0,505000,490000,59750000,13650000,505000,490000,89,97,1.9034085123166853,4.0804,1.3796407185628747,2.02,2.4964000000000004,0.7744,1.58,0.88,11,11,256,324,16,18,1,9,1,3,13.058624536437321,13.132313708257497,13.132313708257497
