Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
STL,STL,No,6.3,6.3,0,0,2014,1,1,0,0,25600,23104,160,152,0,0,5,6,2,2,6084,4225,5776,3481,76,59,78,65,3.0266466504034533,8.790704832256079,1.7397260273972603,2.9649122807017543,0.1591268774821583,0.10818139712828166,0.3989071038251366,0.3289094056549336,0.4816208307205351,0.9509907304957996,0.6939890710382514,0.9751875360646277,13.987600000000002,9.3636,3.74,3.06,23,22,23,St. Louis Cardinals,St. Louis Cardinals,Missouri,4366000,3845000,33489.0,30032.890000000003,183.0,173.3,31,31,32,31,161,162,Shelby Miller,81,81,9,9,521000,490000,23,23,225.0,225.0,27,27,0.19875776397515527,0.19135802469135801,RP,RP,0.5527950310559007,0.5987654320987654,0,0,0,0,16129,28561,127,169,0.019935479374217323,0.0164478484494823,521000,490000,0.016907630522088355,0.0068592057761732855,521000,490000,0.004,0.004,0.019510505656892174,0.0003506311360448808,521000,490000,1872.2929000000004,5542.802500000001,43.27,74.45,521000,490000,59750000,13650000,521000,490000,89,97,2.5281000000000002,12.320099999999998,1.59,3.51,1.6129,1.4641,1.27,1.21,11,11,5329,3249,73,57,100,225,10,15,13.163505320735505,13.163505320735505,13.163505320735505
WSH,WSH,No,6.5,6.5,0,0,2014,1,4,0,4,39204,18496,198,136,0,0,8,11,1,1,7396,5041,5625,3721,75,61,86,71,31.673336938885885,11.63297193877551,5.627906976744186,3.4107142857142856,0.04000000000000001,0.09364268864403237,0.2,0.30601092896174864,1.2669334775554353,1.0893427692675208,1.1255813953488372,1.0437158469945356,9.8596,9.0,3.14,3.0,25,20,25,Washington Nationals,Washington Nationals,Washington DC,23275000,19300000,46225.0,33489.0,215.0,183.0,34,30,34,30,162,162,Stephen Strasburg,121,81,11,9,3975000,3900000,1,1,235.0,235.0,3,2,0.20987654320987653,0.18518518518518517,SP,SP,0.5925925925925926,0.5308641975308642,0,0,0,0,58564,36481,242,191,0.15279559375238966,0.13408772346832712,3975000,3900000,0.15562248995983938,0.12996389891696752,3975000,3900000,0.028,0.034,0.1524282305857,0.11991584852734924,3975000,3900000,6331.384899999999,5087.9689,79.57,71.33,3975000,3775000,14150000,67000000,3975000,15100000,96,86,10.956100000000001,8.584900000000001,3.31,2.93,1.2544000000000002,1.1025,1.12,1.05,0,0,1849,3136,43,56,196,64,14,8,15.19553530607057,15.19553530607057,15.19553530607057
MIA,MIA,No,6.6,6.6,0,0,2014,1,1,1,1,3364,2809,58,53,0,0,10,12,2,2,676,361,529,324,23,18,26,19,16.0,11.31404958677686,4.0,3.3636363636363638,0.10342183209078608,0.09962763143539949,0.3215926493108729,0.31563845050215206,1.6547493134525773,1.1271919622732387,1.2863705972434916,1.061692969870875,10.0489,5.4289000000000005,3.17,2.33,27,26,28,Miami Marlins,Miami Marlins,Florida,5366915,1566915,4264.089999999999,4858.09,65.3,69.7,0,0,67,69,162,162,Steve Cishek,25,36,5,6,3800000,505000,2,2,215.0,215.0,2,2,0.41358024691358025,0.42592592592592593,RP,RP,0.4753086419753086,0.382716049382716,1521,1156,39,34,7056,5476,84,74,0.1460641171987764,0.016965325905576922,3800000,505000,0.14859437751004018,0.007400722021660651,3800000,505000,0.075,0.014,0.14569383514199952,0.0008765778401122054,3800000,505000,6259.974400000001,9385.7344,79.12,96.88,3800000,505000,39486387,7675000,3800000,505000,77,62,0.7224999999999999,4.494400000000001,0.85,2.12,1.4641,1.1664,1.21,1.08,2,2,441,484,21,22,16,16,4,4,15.150511624696614,15.150511624696614,15.150511624696614
TOR,TOR,No,6.5,6.5,0,0,2014,1,1,0,0,361,2401,19,49,0,0,2,7,1,1,196,625,196,441,14,21,14,25,1.2216066481994463,8.368622448979592,1.105263157894737,2.892857142857143,0.5465639146694121,0.23066354015575677,0.7392996108949417,0.4802744425385935,0.6676861118260685,1.9303360803085714,0.8171206225680934,1.3893653516295026,24.1081,10.497600000000002,4.91,3.24,30,29,30,Toronto Blue Jays,Toronto Blue Jays,Toronto,1909500,1393600,660.49,3398.89,25.7,58.3,0,0,30,55,162,162,Steve Delabar,0,25,0,5,515900,498900,2,2,216.0,216.0,5,5,0.18518518518518517,0.3395061728395062,RP,RP,0.5123456790123457,0.4567901234567901,0,1,0,1,441,6561,21,81,0.01973930491465488,0.016754885073431775,515900,498900,0.01670281124497992,0.007180505415162453,515900,498900,0.004,0.004,0.0193142461325329,0.0006626928471248281,515900,498900,0.0,2358.0736,0.0,48.56,515900,498900,8000000,36750000,515900,498900,83,74,1.9034085123166853,0.4624000000000001,1.3796407185628747,0.68,2.1904,1.7424000000000002,1.48,1.32,2,2,361,784,19,28,9,25,3,5,13.15366822723274,13.15366822723274,13.15366822723274
BOS,BOS,No,6.2,6.2,0,0,2014,1,1,0,0,441,144,21,12,0,0,9,10,1,1,64,64,36,64,6,8,8,8,30.25,1.234567901234568,5.5,1.1111111111111112,0.03628117913832199,0.4579116965345695,0.19047619047619047,0.6766917293233082,1.0975056689342404,0.5653230821414438,1.0476190476190477,0.7518796992481203,6.604899999999999,29.160000000000004,2.57,5.4,29,28,29,Boston Red Sox,Boston Red Sox,Massachusetts,965311,715683,441.0,176.89000000000001,21.0,13.3,1,1,6,4,162,162,Steven Wright,1,0,1,0,249628,85683,13,13,215.0,215.0,21,21,0.037037037037037035,0.024691358024691357,SP,SP,0.4382716049382716,0.5987654320987654,0,0,0,0,484,100,22,10,0.009496997915319409,0.0024995196084282587,249628,85683,0.016144578313253014,0.0068592057761732855,502000,490000,0.002,0.001,0.018779342723004695,0.0003506311360448808,502000,490000,0.0,0.0,0.0,0.0,502000,490000,56433443,130700000,502000,490000,71,97,0.04409999999999999,2.080272025034295,0.21,1.4423148148148153,1.4161,2.4964000000000004,1.19,1.58,8,8,16,81,4,9,0,4,0,2,12.427727088672942,13.126355398673866,13.126355398673866
PIT,PIT,No,6.3,6.3,0,0,2014,1,1,1,1,1156,36,34,6,0,0,1,8,2,2,361,16,361,4,19,2,19,4,5.640625,20.25,2.375,4.5,0.23941119808471034,0.046248121170077455,0.48929663608562685,0.2150537634408602,1.3504287891965696,0.9365244536940686,1.162079510703364,0.9677419354838709,27.457600000000003,3.7249,5.24,1.93,23,22,24,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1482536,977036,1069.2900000000002,86.49000000000001,32.7,9.3,0,0,20,5,162,162,Stolmy Pimentel,1,0,1,0,505500,83036,9,9,230.0,230.0,16,15,0.12345679012345678,0.030864197530864196,RP,RP,0.5432098765432098,0.5802469135802469,0,0,0,0,1444,81,38,9,0.01933926287946872,0.002408202086676094,505500,83036,0.016285140562248997,0.0068592057761732855,505500,490000,0.007,0.001,0.018914030631878704,0.0003506311360448808,505500,490000,0.0,0.0,0.0,0.0,505500,490000,5000000,28875000,505500,490000,88,94,1.9034085123166853,0.0025000000000000005,1.3796407185628747,0.05,2.3409,0.7395999999999999,1.53,0.86,5,5,256,4,16,2,4,0,2,0,13.133303317442664,13.133303317442664,13.133303317442664
BAL,BAL,No,6.3,6.3,0,0,2014,1,1,1,1,4900,6889,70,83,0,0,10,4,1,1,484,1369,324,1225,18,35,22,37,6.840236686390533,4.290816326530613,2.6153846153846154,2.0714285714285716,0.049046780180457314,0.14433813417186916,0.22146507666098805,0.37991858887381275,0.3354915851396963,0.6193284226456223,0.5792163543441227,0.7869742198100407,7.617599999999999,18.3184,2.76,4.28,24,23,25,Baltimore Orioles,Baltimore Orioles,Maryland,871196,490000,3445.6900000000005,5431.6900000000005,58.7,73.7,1,1,37,37,162,162,T.J. McFarland,4,1,2,1,381196,490000,7,7,200.0,200.0,13,12,0.22839506172839505,0.22839506172839505,RP,RP,0.5925925925925926,0.5246913580246914,0,0,0,0,1156,3364,34,58,0.014557837385066769,0.0164478484494823,381196,490000,0.016285140562248997,0.0068592057761732855,505500,490000,0.003,0.005,0.018914030631878704,0.0003506311360448808,505500,490000,0.0,0.0,0.0,0.0,505500,490000,23300000,2000000,505500,490000,96,85,0.2601,0.0144,0.51,0.12,1.9880999999999998,2.2801,1.41,1.51,3,3,169,784,13,28,16,16,4,4,12.851068957527698,13.133303317442664,13.133303317442664
SEA,SEA,No,6.4,6.4,0,0,2014,1,1,0,0,961,121,31,11,0,0,8,10,1,1,144,49,121,36,11,6,12,7,3.567901234567901,9.0,1.8888888888888888,3.0,0.22437673130193903,0.07111111111111111,0.47368421052631576,0.26666666666666666,0.8005540166204986,0.6400000000000001,0.8947368421052632,0.8,6.812099999999999,12.96,2.61,3.6,21,20,21,Seattle Mariners,Seattle Mariners,Washington,1310534,1005800,1444.0,225.0,38.0,15.0,5,3,8,3,161,162,Taijuan Walker,9,0,3,0,304734,205800,0,0,235.0,235.0,4,4,0.049689440993788817,0.018518518518518517,SP,SP,0.5341614906832298,0.4382716049382716,0,0,0,0,1156,144,34,12,0.011616682183681762,0.0066433755813427985,304734,205800,0.016160642570281124,0.0068592057761732855,502400,490000,0.003,0.003,0.01879473562687601,0.0003506311360448808,502400,490000,0.0,0.0,0.0,0.0,502400,490000,267800000,28400000,502400,490000,86,71,0.8281000000000001,0.019600000000000003,0.91,0.14,1.6641000000000001,1.0,1.29,1.0,0,0,324,16,18,4,4,1,2,1,12.627194543914376,13.127151894136126,13.127151894136126
WSH,WSH,No,6.2,6.2,0,0,2014,1,1,0,0,31684,1444,178,38,0,0,8,11,1,1,4096,121,3969,81,63,9,64,11,12.520710059171597,13.223140495867767,3.5384615384615383,3.6363636363636362,0.038524186781264944,0.04196012747556082,0.19627579265223957,0.20484171322160147,0.48235017295358945,0.5548446608338622,0.6945143432310016,0.74487895716946,8.1225,2.2801,2.85,1.51,27,26,27,Washington Nationals,Washington Nationals,Washington DC,656045,149945,39481.689999999995,2883.6900000000005,198.7,53.7,31,5,31,14,162,162,Tanner Roark,100,1,10,1,506100,149945,1,1,238.0,238.0,3,2,0.19135802469135801,0.08641975308641975,SP,SP,0.5925925925925926,0.5308641975308642,0,0,0,0,19044,1600,138,40,0.019362342227652537,0.0047164620273317795,506100,149945,0.016309236947791166,0.0068592057761732855,506100,490000,0.004,0.001,0.01893711998768568,0.0003506311360448808,506100,490000,9000.316900000002,0.0,94.87,0.0,506100,490000,14150000,67000000,506100,490000,96,86,22.090000000000003,4.040099999999999,4.7,2.01,1.1881000000000002,0.8281000000000001,1.09,0.91,0,0,1521,121,39,11,225,49,15,7,13.13448955720217,13.13448955720217,13.13448955720217
TEX,TEX,No,6.4,6.4,0,0,2014,1,1,1,1,961,3364,31,58,0,0,7,12,2,2,576,441,529,256,23,16,24,21,2.8899999999999997,6.043402777777779,1.7,2.4583333333333335,0.1890359168241966,0.09791106072015626,0.43478260869565216,0.31290743155149936,0.546313799621928,0.5917159763313609,0.7391304347826086,0.7692307692307692,81.0,3.5343999999999998,9.0,1.88,26,25,27,Texas Rangers,Texas Rangers,Texas,2738779,2223600,529.0,5882.89,23.0,76.7,4,0,8,76,162,162,Tanner Scheppers,1,4,1,2,515179,493600,2,2,200.0,200.0,6,6,0.04938271604938271,0.4691358024691358,RP,RP,0.4135802469135802,0.5617283950617284,0,1,0,1,289,3481,17,59,0.019711571231253992,0.01657204303894501,515179,493600,0.016673855421686746,0.006989169675090251,515179,493600,0.004,0.004,0.019286500423304858,0.00047685834502103966,515179,493600,0.0,6647.1409,0.0,81.53,515179,493600,136050000,33750000,515179,493600,67,91,1.9034085123166853,4.6225,1.3796407185628747,2.15,3.1684,1.1449,1.78,1.07,0,0,100,576,10,24,0,36,0,6,13.152269692071968,13.152269692071968,13.152269692071968
WSH,WSH,No,6.5,6.5,0,0,2014,1,1,1,1,1156,3481,34,59,0,0,8,11,1,1,400,729,256,441,16,21,20,27,4.515625,6.950413223140496,2.125,2.6363636363636362,0.09689775772532513,0.04526935264825713,0.311284046692607,0.2127659574468085,0.4375539372284213,0.31464070724945653,0.6614785992217899,0.5609284332688588,31.472100000000005,13.395600000000002,5.61,3.66,24,23,25,Washington Nationals,Washington Nationals,Washington DC,855493,351193,660.49,2672.8900000000003,25.7,51.7,5,9,5,9,162,162,Taylor Jordan,9,9,3,3,504300,251693,1,1,211.0,211.0,3,2,0.030864197530864196,0.05555555555555555,SP,SP,0.5925925925925926,0.5308641975308642,0,0,0,0,289,841,17,29,0.0028629162110418676,0.008226615107512842,77160,251693,0.01623694779116466,0.0068592057761732855,504300,490000,0.001,0.002,0.018867851920264758,0.0003506311360448808,504300,490000,0.0,0.0,0.0,0.0,504300,490000,14150000,67000000,504300,490000,96,86,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,2.6895999999999995,1.8496000000000004,1.64,1.36,0,0,64,121,8,11,0,1,0,1,11.253636467019666,13.130926608064817,13.130926608064817
KC,KC,No,5.7,5.7,0,0,2014,1,1,0,0,324,2401,18,49,0,0,4,5,2,2,81,676,81,441,9,21,9,26,1.8595041322314048,3.4489795918367347,1.3636363636363635,1.8571428571428572,0.2743764172335601,0.2759698545174224,0.5238095238095238,0.525328330206379,0.5102040816326531,0.9518143961927426,0.7142857142857143,0.9756097560975611,14.8996,12.531600000000001,3.86,3.54,24,23,24,Kansas City Royals,Kansas City Royals,Missouri,2816725,1454225,441.0,2840.89,21.0,53.3,0,0,22,66,162,162,Tim Collins,9,36,3,6,1362500,534500,3,2,170.0,170.0,8,7,0.13580246913580246,0.4074074074074074,RP,RP,0.5493827160493827,0.5308641975308642,0,0,0,0,225,2704,15,52,0.05230426520202046,0.017983031569229688,1362500,534500,0.050702811244979926,0.008465703971119135,1362500,534500,0.014,0.006,0.05189332717617178,0.0019109396914446033,1362500,534500,0.0,518.9284,0.0,22.78,1362500,534500,66500000,26100000,1362500,534500,89,86,0.0256,2.080272025034295,0.16,1.4423148148148153,1.9043999999999996,2.0736,1.38,1.44,1,1,121,784,11,28,0,9,0,3,14.124831805519536,14.124831805519536,14.124831805519536
SF,ATL,Si,6.1,6.1,2016,2014,2014,2,3,0,3,39601,14400,199,120,0,0,7,3,5,1,7396,3600,5625,3364,75,58,86,60,12.45674740484429,6.963734567901234,3.5294117647058822,2.638888888888889,0.03225942381208718,0.07517536568232955,0.17960908610670892,0.2741812642802742,0.40184749385298907,0.5235012926566545,0.6339144215530903,0.7235338918507235,12.7449,15.8404,3.57,3.98,38,34,38,San Francisco Giants,Atlanta Braves,California,108725000,97700000,35834.490000000005,17239.690000000002,189.3,131.3,31,21,31,21,161,162,Tim Hudson,169,49,13,7,11025000,9500000,23,18,174.0,174.0,25,23,0.19254658385093168,0.12962962962962962,SP,SP,0.5403726708074534,0.5925925925925926,0,0,0,0,14400,9025,120,95,0.4239779349122377,0.32727930707698716,11025000,9500000,0.4377510040160643,0.3140794223826715,11000000,9000000,0.069,0.1,0.4237281613176325,0.3162692847124825,11025000,9500000,2193.0489,2633.7424,46.83,51.32,11500000,9333333,25850000,77250000,23000000,28000000,87,96,1.0,0.6723999999999999,1.0,0.82,1.5129,1.4161,1.23,1.19,8,3,1156,1296,34,36,81,64,9,8,16.215675979297185,16.213405830762646,16.215675979297185
SD,SD,No,6.2,6.2,2015,0,2014,1,1,1,1,4489,3481,67,59,0,0,7,3,5,5,625,841,625,841,25,29,25,29,8.485822306238186,10.240000000000002,2.9130434782608696,3.2,0.12794806614600593,0.08233688548380123,0.35769828926905134,0.28694404591104733,1.085744553741816,0.8431297073541247,1.04199066874028,0.9182209469153515,12.25,14.0625,3.5,3.75,31,30,32,San Diego Padres,San Diego Padres,California,9854300,8254300,4134.49,4858.09,64.3,69.7,3,0,44,43,161,162,Tim Stauffer,4,1,2,1,1600000,1000000,2,2,205.0,205.0,5,5,0.2732919254658385,0.2654320987654321,RP,RP,0.4782608695652174,0.4691358024691358,0,0,0,0,4489,4096,67,64,0.06143984052478129,0.03404208195669956,1600000,1000000,0.06024096385542169,0.02527075812274368,1600000,1000000,0.019,0.014,0.06103286384976526,0.0182328190743338,1600000,1000000,0.0,0.0,0.0,0.0,1600000,1000000,25700000,3550000,1600000,1000000,77,76,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,1.9599999999999997,1.2768999999999997,1.4,1.13,0,0,529,400,23,20,36,9,6,3,14.28551418721001,14.28551418721001,14.28551418721001
TOR,TOR,No,6.3,6.3,0,0,2014,1,1,1,1,5329,4900,73,70,0,0,2,7,1,1,1089,1444,729,1369,27,37,33,38,4.938271604938272,10.918714555765595,2.2222222222222223,3.3043478260869565,0.1296,0.08922246584584247,0.36,0.2987012987012987,0.6400000000000001,0.9741946365322989,0.8,0.987012987012987,10.497600000000002,18.7489,3.24,4.33,28,27,29,Toronto Blue Jays,Toronto Blue Jays,Toronto,1224006,718306,5625.0,5929.0,75.0,77.0,0,14,42,17,162,162,Todd Redmond,16,9,4,3,505700,238306,2,2,200.0,200.0,5,5,0.25925925925925924,0.10493827160493827,RP,RP,0.5123456790123457,0.4567901234567901,1,0,1,0,3600,5776,60,76,0.019346955995529994,0.007764783727196925,505700,238306,0.016293172690763053,0.0068592057761732855,505700,490000,0.004,0.002,0.01892172708381436,0.0003506311360448808,505700,490000,0.0,0.0,0.0,0.0,505700,490000,8000000,36750000,505700,490000,83,74,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,1.7689000000000001,1.4641,1.33,1.21,2,2,729,529,27,23,1,16,1,4,13.133698887068075,13.133698887068075,13.133698887068075
MIL,MIL,No,6.2,6.2,2015,2015,2014,2,2,1,0,484,5929,22,77,150000,150000,7,7,1,1,9,1681,4,1369,2,37,3,41,8.265625,7.168574401664931,2.875,2.6774193548387095,0.14512471655328796,0.1320764311601423,0.38095238095238093,0.3634232121922626,1.1995464852607711,0.946799723477857,1.0952380952380953,0.9730363423212193,0.7395999999999999,15.209999999999999,0.86,3.9,30,30,31,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,13940000,11140000,441.0,7276.089999999999,21.0,85.3,0,10,23,43,162,162,Tom Gorzelanny,0,36,0,6,2800000,2900000,1,1,210.0,210.0,4,4,0.1419753086419753,0.2654320987654321,RP,RP,0.5061728395061729,0.4567901234567901,0,0,0,0,529,6889,23,83,0.11336837393836922,0.09441445183440583,2950000,2750000,0.10843373493975905,0.08303249097472924,2800000,2600000,0.027,0.031,0.11298391441545447,0.07959326788218794,2950000,2750000,0.0,0.0,0.0,0.0,2850000,2850000,57600000,43300000,5700000,5700000,82,74,0.4096,0.09,0.64,0.3,2.0448999999999997,1.6129,1.43,1.27,0,0,64,961,8,31,0,9,0,3,14.897315728316002,14.845129975145433,14.897315728316002
MIA,MIA,No,6.3,6.3,0,0,2014,1,1,1,1,31329,19600,177,140,0,0,10,12,2,2,7056,5184,6561,4900,81,70,84,72,4.643721483832572,2.9026063100137174,2.1549295774647885,1.7037037037037037,0.13774846163578278,0.14259866008117755,0.371144798745426,0.3776223776223776,0.6396654906629714,0.41390777055112715,0.7997909043387349,0.6433566433566433,14.5161,19.4481,3.81,4.41,27,26,28,Miami Marlins,Miami Marlins,Florida,1410027,895027,36595.69,20449.0,191.3,143.0,32,23,32,29,162,162,Tom Koehler,100,100,10,10,515000,415027,2,2,235.0,235.0,2,2,0.19753086419753085,0.17901234567901234,RP,RP,0.4753086419753086,0.382716049382716,0,0,0,0,23409,8464,153,92,0.019704685892379153,0.013861392628430143,515000,415027,0.016666666666666666,0.0068592057761732855,515000,490000,0.01,0.012,0.019279612098822445,0.0003506311360448808,515000,490000,0.0,0.0,0.0,0.0,515000,490000,39486387,7675000,515000,490000,77,62,6.4516,0.5625,2.54,0.75,1.6900000000000002,1.8496000000000004,1.3,1.36,2,2,5041,2916,71,54,100,25,10,5,13.151922179645874,13.151922179645874,13.151922179645874
BOS,SD,No,6.2,6.2,0,0,2014,1,1,0,0,196,100,14,10,0,0,9,3,1,5,16,16,4,4,2,2,4,4,3.0625,1.44,1.75,1.2,0.17728531855955676,0.3302946228035408,0.42105263157894735,0.574712643678161,0.5429362880886426,0.47562425683709875,0.7368421052631579,0.6896551724137931,0.9025,4.3264000000000005,0.95,2.08,29,28,29,Boston Red Sox,San Diego Padres,Massachusetts,298168,134234,361.0,75.68999999999998,19.0,8.7,0,0,30,14,162,162,Tom Layne,1,4,1,2,163934,134234,13,2,195.0,195.0,21,5,0.18518518518518517,0.08641975308641975,RP,RP,0.4382716049382716,0.4691358024691358,0,0,0,0,196,36,14,6,0.006200728476546073,0.004174456139818269,163934,134234,0.01606425702811245,0.006906137184115525,500000,491300,0.001,0.002,0.018702378203648118,0.00039621318373071757,500000,491300,0.0,0.0,0.0,0.0,500000,491300,56433443,3550000,500000,491300,71,76,0.42250000000000004,0.004900000000000001,0.65,0.07,1.3456,2.9929,1.16,1.73,8,0,64,25,8,5,4,0,2,0,12.00721918678163,13.122363377404328,13.122363377404328
SEA,SEA,No,6.6,6.6,0,0,2014,1,1,0,0,2209,2025,47,45,0,0,8,10,1,1,484,784,400,729,20,27,22,28,4.0,1.8595041322314048,2.0,1.3636363636363635,0.20609081035351892,0.3237217598097503,0.4539722572509458,0.5689655172413793,0.8243632414140757,0.6019619500594531,0.9079445145018916,0.7758620689655172,5.1529,17.556100000000004,2.27,4.19,30,29,30,Seattle Mariners,Seattle Mariners,Washington,1934800,1406000,6288.49,3364.0,79.3,58.0,2,0,57,58,161,162,Tom Wilhelmsen,4,9,2,3,528800,509100,0,0,220.0,220.0,4,4,0.35403726708074534,0.35802469135802467,RP,RP,0.5341614906832298,0.4382716049382716,1,529,1,23,5184,2025,72,45,0.02023551090060694,0.01710676974357612,528800,509100,0.017220883534136547,0.0075487364620938635,528800,509100,0.005,0.006,0.019810667282382823,0.0010203366058906052,528800,509100,4964.611599999999,3021.7009,70.46,54.97,528800,509100,267800000,28400000,528800,509100,86,71,2.5600000000000005,0.10890000000000001,1.6,0.33,1.1025,1.8225000000000002,1.05,1.35,0,0,1296,1089,36,33,9,0,3,0,13.178365567519613,13.178365567519613,13.178365567519613
BAL,BAL,No,6.3,6.3,0,0,2014,1,1,0,0,3025,4900,55,70,0,0,10,4,1,1,484,784,400,729,20,27,22,28,14.0625,23.591836734693874,3.75,4.857142857142857,0.039082749579996134,0.02693754475274495,0.19769357495881382,0.16412661195779601,0.5496011659686958,0.6355061578402686,0.7413509060955519,0.7971864009378664,8.820900000000002,8.1225,2.97,2.85,27,26,27,Baltimore Orioles,Baltimore Orioles,Maryland,6683723,3683723,3684.4900000000002,7276.089999999999,60.7,85.3,0,0,60,67,162,162,Tommy Hunter,4,25,2,5,3000000,1820000,7,7,250.0,250.0,13,12,0.37037037037037035,0.41358024691358025,RP,RP,0.5925925925925926,0.5246913580246914,121,16,11,4,2025,4624,45,68,0.11529165295368729,0.06233084955653908,3000000,1820000,0.11646586345381528,0.054873646209386284,3000000,1820000,0.026,0.018,0.11490802739936888,0.046984572230014024,3000000,1820000,3890.0168999999996,5339.224899999999,62.37,73.07,3000000,1820000,23300000,2000000,3000000,1820000,96,85,0.4489000000000001,3.24,0.67,1.8,1.2100000000000002,0.9603999999999999,1.1,0.98,3,3,144,196,12,14,9,36,3,6,14.914122846632385,14.914122846632385,14.914122846632385
CIN,CIN,No,6.4,6.4,0,0,2014,1,1,0,0,3844,5184,62,72,0,0,6,12,2,2,1089,1369,1024,1156,32,34,33,37,3.0375510204081633,7.787993510005409,1.7428571428571429,2.7906976744186047,0.30572339145821326,0.16867221487873207,0.5529225908372828,0.41069723018147086,0.92865039968654,1.3136181147938029,0.9636650868878357,1.146131805157593,20.702499999999997,8.526399999999999,4.55,2.92,24,23,24,Cincinnati Reds,Cincinnati Reds,Ohio,1412445,1180000,4006.8899999999994,10962.09,63.3,104.7,11,18,13,24,162,162,Tony Cingrani,64,16,8,4,232445,490000,10,10,214.0,214.0,15,15,0.08024691358024691,0.14814814814814814,RP,RP,0.4691358024691358,0.5555555555555556,0,0,0,0,3721,14400,61,120,0.0088360438489152,0.0164478484494823,232445,490000,0.016566265060240965,0.0068592057761732855,512500,490000,0.002,0.005,0.01918340644962672,0.0003506311360448808,512500,490000,0.0,0.0,0.0,0.0,512500,490000,15125000,41800000,512500,490000,76,90,1.9034085123166853,4.1616,1.3796407185628747,2.04,2.3409,1.2100000000000002,1.53,1.1,5,5,1225,1849,35,43,4,49,2,7,12.356408916885236,13.1470559899947,13.1470559899947
