Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TEX,6.1,6,0,2016,1,1,63,3969,0,2,10,19,361,19,361,2.391304347826087,0.03635214161529952,0.08692903429745535,2.43,5.9049000000000005,28,27,Texas Rangers,Texas,2764130,70.3,4942.089999999999,73,161,5329,0,0,Sam Dyson,2,4,2,212,8,RP,0.5900621118012422,38,1444,55,3025,525270,275908572900,525270,525270,97.82,9568.7524,20165000,525270,275908572900,95,2.87,8.2369,1.22,1.4884,0,23,529,3,9,13.171667695088471,13.171667695088471,13.171667695088471
TEX,5.9,6,0,2016,1,1,44,1936,0,2,10,18,324,17,289,4.357142857142857,0.025211597334773992,0.1098505312443724,2.48,6.1504,30,29,Texas Rangers,Texas,3546539,61.7,3806.8900000000003,58,161,3364,0,0,Matt Bush,2,4,2,180,8,RP,0.5900621118012422,1,1,61,3721,396539,157243178521,507500,507500,94.55,8939.7025,20165000,507500,257556250000,95,2.06,4.2436,0.94,0.8835999999999999,0,14,196,7,49,12.890529675875685,13.137251989898079,13.137251989898079
TEX,0.0,6,0,2016,1,1,55,3025,0,2,10,17,289,15,225,2.3333333333333335,0.034482758620689655,0.08045977011494253,2.33,5.4289000000000005,28,28,Texas Rangers,Texas,4145863,58.0,3364.0,59,161,3481,0,0,Jeremy Jeffress,2,4,2,205,8,RP,0.5900621118012422,27,729,42,1764,178706,31935834436,519100,519100,91.37,8348.476900000001,20165000,519100,269464810000,95,1.39,1.9320999999999997,1.26,1.5876000000000001,0,18,324,3,9,12.09349727640927,13.15985182181532,13.15985182181532
TEX,6.4,6,0,2016,1,1,36,1296,0,2,10,22,484,20,400,2.269230769230769,0.05450733752620545,0.12368972746331237,3.4,11.559999999999999,29,28,Texas Rangers,Texas,2873462,53.0,2809.0,66,161,4356,0,0,Jake Diekman,2,4,2,195,8,RP,0.5900621118012422,4,16,59,3481,1255000,1575025000000,1255000,1255000,62.15,3862.6225,20165000,1255000,1575025000000,95,1.02,1.0404,1.17,1.3688999999999998,0,26,676,4,16,14.042646130548022,14.042646130548022,14.042646130548022
TEX,6.3,6,0,2016,1,1,55,3025,0,2,10,19,361,16,256,3.4,0.02149151085321298,0.07307113690092414,2.79,7.7841000000000005,24,23,Texas Rangers,Texas,832042,51.7,2672.8900000000003,39,161,1521,0,0,Alexander Claudio,1,1,2,188,8,RP,0.5900621118012422,0,0,34,1156,420988,177230896144,510250,510250,0.0,0.0,20165000,510250,260355062500,95,1.09,1.1881000000000002,1.26,1.5876000000000001,0,10,100,4,16,12.950359608695338,13.142656080672092,13.142656080672092
TEX,6.2,6,2017,2016,1,1,46,2116,0,2,10,24,576,22,484,1.44,0.0591016548463357,0.0851063829787234,4.21,17.7241,31,30,Texas Rangers,Texas,3945998,47.0,2209.0,9,161,81,9,81,Lucas Harrell,2,4,2,205,8,RP,0.5900621118012422,0,0,36,1296,183018,33495588324,507500,507500,0.0,0.0,20165000,507500,257556250000,95,0.6,0.36,1.51,2.2801,0,25,625,3,9,12.117339787642203,13.137251989898079,13.137251989898079
TEX,6.1,6,0,2016,1,1,45,2025,0,2,10,24,576,24,576,0.8421052631578947,0.05455067470571346,0.04593741027849555,5.59,31.248099999999997,25,25,Texas Rangers,Texas,1035328,38.7,1497.6900000000003,12,161,144,5,25,Nick Martinez,3,9,2,175,8,SP,0.5900621118012422,0,0,16,256,204264,41723781696,519190,519190,0.0,0.0,20165000,519190,269558256100,95,0.03,0.0009,1.65,2.7224999999999997,0,19,361,2,4,12.227168553824907,13.160025183785917,13.160025183785917
TEX,6.2,6,2017,2016,1,1,53,2809,0,2,10,32,1024,31,961,2.9,0.030609121518212427,0.08876645240281604,7.68,58.9824,28,27,Texas Rangers,Texas,5266782,36.3,1317.6899999999998,37,161,1369,0,0,Shawn Tolleson,2,4,2,225,8,RP,0.5900621118012422,11,121,29,841,3275000,10725625000000,3275000,3275000,0.0,0.0,20165000,3275000,10725625000000,95,-1.29,1.6641000000000001,1.73,2.9929,0,10,100,2,4,15.001828427051489,15.001828427051489,15.001828427051489
TEX,6.1,6,0,2016,1,1,30,900,0,2,10,23,529,23,529,2.6470588235294117,0.05555555555555555,0.14705882352941177,6.09,37.0881,23,22,Texas Rangers,Texas,1125500,34.0,1156.0,35,161,1225,0,0,Keone Kela,1,1,2,220,8,RP,0.5900621118012422,0,0,45,2025,518000,268324000000,518000,518000,0.0,0.0,20165000,518000,268324000000,95,-0.43,0.18489999999999998,1.38,1.9043999999999996,0,17,289,5,25,13.15773052124162,13.15773052124162,13.15773052124162
TEX,6.1,6,2022,2016,1,1,28,784,0,2,10,16,256,15,225,5.857142857142857,0.029461279461279462,0.17255892255892255,5.11,26.1121,27,26,Texas Rangers,Texas,414815,26.4,696.9599999999999,26,161,676,0,0,Dario Alvarez,1,1,2,171,8,RP,0.5900621118012422,0,0,41,1681,130331,16986169561,507500,507500,0.0,0.0,20165000,507500,257556250000,95,0.39,0.1521,1.32,1.7424000000000002,0,7,49,3,9,11.777832647325837,13.137251989898079,13.137251989898079
TEX,6.0,6,0,2016,1,1,11,121,0,2,10,4,16,3,9,1.1538461538461537,0.0962962962962963,0.1111111111111111,1.8,3.24,22,22,Texas Rangers,Texas,113693,15.0,225.0,12,161,144,0,0,Jose Leclerc,0,0,2,190,8,RP,0.5900621118012422,0,0,15,225,113693,12926098249,507500,507500,0.0,0.0,20165000,507500,257556250000,95,0.37,0.1369,1.6,2.5600000000000005,0,13,169,0,0,11.641257112320085,13.137251989898079,13.137251989898079
TEX,6.4,6,0,2016,1,1,6,36,0,2,10,4,16,4,16,1.6666666666666667,0.03831417624521073,0.06385696040868455,4.15,17.222500000000004,29,28,Texas Rangers,Texas,4044182,8.7,75.68999999999998,10,161,100,0,0,Tanner Scheppers,1,1,2,200,8,RP,0.5900621118012422,1,1,5,25,900000,810000000000,900000,900000,0.0,0.0,20165000,900000,810000000000,95,0.12,0.0144,1.04,1.0816000000000001,0,3,9,1,1,13.710150042306449,13.710150042306449,13.710150042306449
TEX,6.3,6,0,2016,1,1,8,64,0,2,10,7,49,5,25,0.25,0.06633499170812603,0.016583747927031506,6.75,45.5625,23,23,Texas Rangers,Texas,316537,6.7,44.89,9,161,81,0,0,Andrew Faulkner,0,0,2,205,8,RP,0.5900621118012422,0,0,1,1,88928,7908189184,508500,508500,0.0,0.0,20165000,508500,258572250000,95,-0.3,0.09,1.8,3.24,0,4,16,0,0,11.39558233254223,13.139220494470752,13.139220494470752
TEX,6.5,6,0,2016,1,1,5,25,0,2,10,6,36,6,36,0.0,0.07407407407407407,0.0,18.0,324.0,21,20,Texas Rangers,Texas,85963,3.0,9.0,2,161,4,0,0,Yohander Mendez,0,0,2,200,8,RP,0.5900621118012422,0,0,0,0,85963,7389637369,507500,507500,0.0,0.0,20165000,507500,257556250000,95,-0.23,0.0529,2.33,5.4289000000000005,0,2,4,0,0,11.361672250100924,13.137251989898079,13.137251989898079
TEX,6.3,6,2017,2016,1,1,1,1,0,2,10,1,1,1,1,,0.0,0.0,9.0,81.0,27,26,Texas Rangers,Texas,273564,1.0,1.0,39,161,1521,8,64,Jared Hoying,0,0,2,202,8,RF,0.5900621118012422,0,0,0,0,188564,35556382096,507500,507500,0.0,0.0,20165000,507500,257556250000,95,-0.34,0.11560000000000002,1.0,1.0,0,0,0,0,0,12.147192750791884,13.137251989898079,13.137251989898079
ATL,6.2,6,2021,2014,6,36,157,24649,166666,1,13,70,4900,67,4489,4.073170731707317,0.024231678486997636,0.09869976359338062,3.21,10.3041,25,22,Atlanta Braves,Georgia,8005967,188.0,35344.0,31,160,961,30,900,Julio Teheran,10,100,18,205,23,SP,0.41875,0,0,167,27889,3466666,12017773155556,3300000,3466666,89.19,7954.8561,19157500,32400000,1049760000000000,67,4.78,22.8484,1.05,1.1025,3,41,1681,7,49,15.058703883135781,15.009433026436708,15.058703883135781
ATL,6.3,6,2022,2016,1,1,159,25281,0,1,13,90,8100,87,7569,2.3469387755102042,0.03474438062823513,0.08154293412749061,5.0,25.0,23,23,Atlanta Braves,Georgia,1237642,156.7,24554.889999999996,29,160,841,26,676,Matt Wisler,13,169,18,215,23,RP,0.41875,1,1,115,13225,435361,189539200321,507500,507500,0.0,0.0,19157500,507500,257556250000,67,0.54,0.2916,1.33,1.7689000000000001,3,49,2401,7,49,12.983930850964086,13.137251989898079,13.137251989898079
ATL,6.4,6,2021,2016,1,1,125,15625,0,1,13,61,3721,59,3481,3.1714285714285713,0.031642708615857516,0.10035259018171955,4.32,18.6624,24,24,Atlanta Braves,Georgia,2321208,122.9,15104.410000000002,22,160,484,22,484,Mike Foltynewicz,5,25,18,200,23,SP,0.41875,0,0,111,12321,427042,182364869764,507500,507500,57.16,3267.2655999999997,19157500,507500,257556250000,67,1.51,2.2801,1.3,1.6900000000000002,3,35,1225,9,81,12.964637648029408,13.137251989898079,13.137251989898079
ATL,6.4,6,0,2016,1,1,82,6724,0,1,13,61,3721,59,3481,1.3529411764705883,0.05396825396825397,0.07301587301587302,7.59,57.6081,24,23,Atlanta Braves,Georgia,1684570,70.0,4900.0,15,160,225,15,225,Aaron Blair,7,49,18,220,23,SP,0.41875,0,0,46,2116,249570,62285184900,507500,507500,0.0,0.0,19157500,507500,257556250000,67,-1.67,2.7889,1.66,2.7556,3,34,1156,2,4,12.427494715946043,13.137251989898079,13.137251989898079
ATL,6.1,6,0,2016,1,1,65,4225,0,1,13,40,1600,34,1156,1.6818181818181819,0.03898635477582846,0.0655679603048024,4.88,23.8144,27,26,Atlanta Braves,Georgia,513046,62.7,3931.2900000000004,22,160,484,9,81,Joel de la Cruz,7,49,18,190,23,RP,0.41875,0,0,37,1369,274527,75365073729,507500,507500,0.0,0.0,19157500,507500,257556250000,67,-0.33,0.10890000000000001,1.39,1.9320999999999997,3,22,484,0,0,12.522804895750369,13.137251989898079,13.137251989898079
ATL,6.0,6,2022,2016,1,1,57,3249,0,1,13,37,1369,36,1296,1.8,0.031036623215394164,0.055865921787709494,6.04,36.4816,25,24,Atlanta Braves,Georgia,921687,53.7,2883.6900000000005,11,160,121,11,121,Williams Perez,3,9,18,240,23,SP,0.41875,0,0,27,729,452628,204872106384,511250,511250,0.0,0.0,19157500,511250,261376562500,67,-0.51,0.2601,1.34,1.7956000000000003,3,15,225,2,4,13.022825875049291,13.144613986339149,13.144613986339149
ATL,6.4,6,0,2016,1,1,55,3025,0,1,13,35,1225,34,1156,0.7878787878787878,0.07051282051282051,0.05555555555555555,5.89,34.692099999999996,23,23,Atlanta Braves,Georgia,1527386,52.0,2704.0,14,160,196,8,64,Tyrell Jenkins,4,16,18,180,23,RP,0.41875,0,0,26,676,227386,51704392996,507500,507500,0.0,0.0,19157500,507500,257556250000,67,-0.34,0.11560000000000002,1.69,2.8560999999999996,3,33,1089,2,4,12.33440429288003,13.137251989898079,13.137251989898079
ATL,6.1,6,2020,2016,1,1,53,2809,0,1,13,19,361,18,324,4.3076923076923075,0.02832244008714597,0.12200435729847495,3.18,10.112400000000001,25,24,Atlanta Braves,Georgia,2352329,51.0,2601.0,63,160,3969,0,0,Ian Krol,0,0,18,210,23,RP,0.41875,0,0,56,3136,404858,163910000164,507500,507500,52.69,2776.2360999999996,19157500,507500,257556250000,67,0.98,0.9603999999999999,1.29,1.6641000000000001,3,13,169,2,4,12.911291667324114,13.137251989898079,13.137251989898079
ATL,6.4,6,0,2016,1,1,54,2916,0,1,13,32,1024,27,729,2.3333333333333335,0.04666666666666667,0.10888888888888888,4.86,23.619600000000002,23,23,Atlanta Braves,Georgia,453981,50.0,2500.0,20,160,400,7,49,John Gant,4,16,18,200,23,SP,0.41875,0,0,49,2401,366036,133982353296,507500,507500,6.87,47.1969,19157500,507500,257556250000,67,-0.21,0.04409999999999999,1.5,2.25,3,21,441,1,1,12.810486968202149,13.137251989898079,13.137251989898079
ATL,6.0,6,2020,2016,1,1,37,1369,0,1,13,25,625,19,361,1.9230769230769231,0.07464829170255527,0.1435544071202986,4.42,19.5364,25,25,Atlanta Braves,Georgia,3108369,38.7,1497.6900000000003,43,160,1849,0,0,Arodys Vizcaino,4,16,18,245,23,RP,0.41875,10,100,50,2500,897500,805506250000,897500,897500,0.0,0.0,19157500,897500,805506250000,67,-0.53,0.28090000000000004,1.63,2.6569,3,26,676,1,1,13.70736839934457,13.70736839934457,13.70736839934457
ATL,6.3,6,0,2016,1,1,31,961,0,1,13,14,196,10,100,1.6842105263157894,0.055409740449110526,0.09332166812481772,2.36,5.569599999999999,22,22,Atlanta Braves,Georgia,907500,38.1,1451.6100000000001,41,160,1681,0,0,Mauricio Cabrera,1,1,18,225,23,RP,0.41875,6,36,32,1024,271754,73850236516,507500,507500,0.0,0.0,19157500,507500,257556250000,67,0.82,0.6723999999999999,1.31,1.7161000000000002,3,19,361,5,25,12.51265252428635,13.137251989898079,13.137251989898079
ATL,6.3,6,2017,2016,1,1,29,841,0,1,13,16,256,15,225,1.6470588235294117,0.050103153551429414,0.0825228411435308,3.58,12.8164,27,26,Atlanta Braves,Georgia,3734181,37.7,1421.2900000000002,46,160,2116,0,0,Chris Withrow,0,0,18,240,23,RP,0.41875,0,0,28,784,503283,253293778089,610000,610000,0.0,0.0,19157500,610000,372100000000,67,0.49,0.24009999999999998,1.22,1.4884,3,17,289,3,9,13.128907915122664,13.321214236149494,13.321214236149494
ATL,6.1,6,0,2016,1,1,46,2116,0,1,13,22,484,22,484,4.6,0.015304560759106214,0.07040097949188859,5.45,29.7025,25,25,Atlanta Braves,Georgia,313564,36.3,1317.6899999999998,16,160,256,2,4,Ryan Weber,1,1,18,175,23,RP,0.41875,0,0,23,529,188564,35556382096,507500,507500,0.0,0.0,19157500,507500,257556250000,67,-0.1,0.010000000000000002,1.4,1.9599999999999997,3,5,25,1,1,12.147192750791884,13.137251989898079,13.137251989898079
ATL,6.1,6,0,2016,1,1,26,676,0,1,13,16,256,13,169,1.8333333333333333,0.06116207951070336,0.11213047910295616,3.58,12.8164,26,25,Atlanta Braves,Georgia,618428,32.7,1069.2900000000002,33,160,1089,0,0,Jose Ramirez,2,4,18,220,23,RP,0.41875,0,0,33,1089,207975,43253600625,507500,507500,0.0,0.0,19157500,507500,257556250000,67,0.14,0.019600000000000003,1.35,1.8225000000000002,3,18,324,2,4,12.245173159152088,13.137251989898079,13.137251989898079
ATL,6.5,6,2021,2016,1,1,22,484,0,1,13,12,144,12,144,2.642857142857143,0.052375607931163484,0.13842124953236062,3.64,13.249600000000001,29,29,Atlanta Braves,Georgia,1868815,29.7,882.0899999999999,30,160,900,0,0,Chaz Roe,0,0,18,190,23,RP,0.41875,0,0,37,1369,224238,50282680644,720000,720000,0.0,0.0,19157500,720000,518400000000,67,0.28,0.07840000000000001,1.21,1.4641,3,14,196,2,4,12.320463266783555,13.487006490992238,13.487006490992238
ATL,0.0,6,0,2016,1,1,20,400,0,1,13,20,400,18,324,2.0833333333333335,0.05398110661268556,0.11246063877642826,6.57,43.1649,22,21,Atlanta Braves,Georgia,169153,24.7,610.0899999999999,6,160,36,5,25,Rob Whalen,2,4,18,220,23,RP,0.41875,0,0,25,625,169153,28612737409,507500,507500,0.0,0.0,19157500,507500,257556250000,67,-0.41,0.16809999999999997,1.3,1.6900000000000002,3,12,144,1,1,12.038558909789089,13.137251989898079,13.137251989898079
ATL,6.1,6,0,2016,1,1,5,25,0,1,13,2,4,2,4,2.0,0.03367003367003367,0.06734006734006734,5.4,29.160000000000004,25,25,Atlanta Braves,Georgia,693306,3.3,10.889999999999999,4,160,16,0,0,Matt Marksberry,0,0,18,195,23,RP,0.41875,0,0,2,4,202429,40977500041,507500,507500,0.0,0.0,19157500,507500,257556250000,67,-0.01,0.0001,1.8,3.24,3,1,1,0,0,12.218144486764169,13.137251989898079,13.137251989898079
ATL,6.3,6,2021,2016,1,1,0,0,0,1,13,0,0,0,0,4.0,0.04830917874396135,0.1932367149758454,0.0,0.0,26,25,Atlanta Braves,Georgia,1015500,2.3,5.289999999999999,3,160,9,0,0,Daniel Winkler,0,0,18,205,23,RP,0.41875,0,0,4,16,508000,258064000000,508000,508000,0.0,0.0,19157500,508000,258064000000,67,0.21,0.04409999999999999,0.43,0.18489999999999998,3,1,1,0,0,13.138236726560619,13.138236726560619,13.138236726560619
CHW,6.6,6,2020,2013,5,25,191,36481,0,2,13,88,7744,85,7225,5.177777777777778,0.022055580061755623,0.1141988923197569,3.38,11.424399999999999,27,23,Chicago White Sox,Illinois,22272868,226.7,51392.88999999999,32,161,1024,32,1024,Chris Sale,10,100,6,183,9,SP,0.484472049689441,0,0,233,54289,9165000,83997225000000,9150000,9165000,94.32,8896.2624,17650000,32500000,1056250000000000,78,5.01,25.100099999999998,1.04,1.0816000000000001,3,45,2025,17,289,16.030902439255943,16.029264437251705,16.030902439255943
CHW,6.1,6,2021,2014,5,25,192,36864,0,2,13,76,5776,74,5476,3.62,0.02677376171352075,0.09692101740294512,3.21,10.3041,27,24,Chicago White Sox,Illinois,10548852,207.5,43056.25,32,161,1024,32,1024,Jose Quintana,12,144,6,220,9,SP,0.484472049689441,0,0,181,32761,5400000,29160000000000,5400000,5400000,91.65,8399.722500000002,17650000,26500000,702250000000000,78,5.41,29.2681,1.17,1.3688999999999998,3,50,2500,13,169,15.501909511534503,15.501909511534503,15.501909511534503
CHW,6.3,6,2019,2015,4,16,208,43264,0,2,13,122,14884,118,13924,1.646341463414634,0.050143704519048496,0.0825536598789213,5.85,34.2225,34,33,Chicago White Sox,Illinois,72094900,181.7,33014.89,33,161,1089,33,1089,James Shields,19,361,6,215,9,SP,0.484472049689441,0,0,135,18225,12114755,146767288710025,21000000,21000000,0.3,0.09,17650000,75000000,5625000000000000,78,-1.83,3.3489000000000004,1.6,2.5600000000000005,3,82,6724,6,36,16.30993468916406,16.860032995687696,16.860032995687696
CHW,6.3,6,0,2016,1,1,176,30976,0,2,13,82,6724,74,5476,3.111111111111111,0.03636363636363636,0.11313131313131314,4.04,16.3216,23,23,Chicago White Sox,Illinois,7563128,165.0,27225.0,28,161,784,28,784,Carlos Rodon,10,100,6,245,9,SP,0.484472049689441,0,0,168,28224,518000,268324000000,518000,518000,54.63,2984.4369,17650000,518000,268324000000,78,1.8,3.24,1.39,1.9320999999999997,3,54,2916,9,81,13.15773052124162,13.15773052124162,13.15773052124162
CHW,6.5,6,2022,2016,3,9,48,2304,0,2,13,20,400,18,324,5.333333333333333,0.023741690408357073,0.12662234884457105,2.31,5.3361,30,29,Chicago White Sox,Illinois,3221200,70.2,4928.04,71,161,5041,0,0,Nate Jones,3,9,6,220,9,RP,0.484472049689441,3,9,80,6400,900000,810000000000,900000,900000,87.22,7607.328399999999,17650000,8000000,64000000000000,78,2.33,5.4289000000000005,0.9,0.81,3,15,225,5,25,13.710150042306449,13.710150042306449,13.710150042306449
CHW,6.3,6,0,2016,1,1,57,3249,0,2,13,18,324,14,196,1.6428571428571428,0.05150846210448859,0.08462104488594555,2.09,4.368099999999999,29,28,Chicago White Sox,Illinois,2316877,60.4,3648.16,64,161,4096,0,0,Dan Jennings,3,9,6,210,9,RP,0.484472049689441,1,1,46,2116,810000,656100000000,810000,810000,73.29,5371.424100000001,17650000,810000,656100000000,78,1.65,2.7224999999999997,1.41,1.9880999999999998,3,28,784,4,16,13.604789526648622,13.604789526648622,13.604789526648622
CHW,6.7,6,2017,2016,1,1,35,1225,0,2,13,33,1089,33,1089,0.9,0.07099751508697195,0.06389776357827476,9.48,89.8704,26,26,Chicago White Sox,Illinois,2840619,31.3,979.69,9,161,81,5,25,Anthony Ranaudo,1,1,6,240,9,SP,0.484472049689441,0,0,18,324,141984,20159456256,509500,509500,0.0,0.0,17650000,509500,259590250000,78,-0.67,0.4489000000000001,1.75,3.0625,3,20,400,1,1,11.863469654178637,13.141185131644917,13.141185131644917
CHW,6.7,6,0,2016,1,1,20,400,0,2,13,11,121,10,100,1.7647058823529411,0.06296296296296296,0.1111111111111111,3.0,9.0,24,24,Chicago White Sox,Illinois,4757500,30.0,900.0,23,161,529,0,0,Michael Ynoa,0,0,6,210,9,RP,0.484472049689441,0,0,30,900,307803,94742686809,507500,507500,0.0,0.0,17650000,507500,257556250000,78,0.44,0.1936,1.23,1.5129,3,17,289,1,1,12.637215246928113,13.137251989898079,13.137251989898079
CHW,0.0,6,0,2016,1,1,25,625,0,2,13,7,49,7,49,2.727272727272727,0.044770044770044766,0.1221001221001221,2.31,5.3361,28,28,Chicago White Sox,Illinois,3222829,27.3,745.2900000000001,25,161,625,0,0,Zach Putnam,0,0,6,220,9,RP,0.484472049689441,0,0,30,900,975000,950625000000,975000,975000,0.0,0.0,17650000,975000,950625000000,78,0.75,0.5625,1.32,1.7424000000000002,3,11,121,1,1,13.790192749979985,13.790192749979985,13.790192749979985
CHW,6.1,6,0,2016,1,1,21,441,0,2,13,8,64,8,64,1.25,0.0814000814000814,0.10175010175010174,2.63,6.916899999999999,26,26,Chicago White Sox,Illinois,1174116,27.3,745.2900000000001,29,161,841,0,0,Tommy Kahnle,1,1,6,235,9,RP,0.484472049689441,1,1,25,625,280073,78440885329,507500,507500,0.0,0.0,17650000,507500,257556250000,78,0.69,0.4760999999999999,1.5,2.25,3,20,400,0,0,12.542805562457037,13.137251989898079,13.137251989898079
CHW,6.3,6,0,2016,1,1,31,961,0,2,13,18,324,18,324,1.1764705882352942,0.07465963987703117,0.0878348704435661,6.4,40.96000000000001,25,25,Chicago White Sox,Illinois,805202,25.3,640.09,25,161,625,0,0,Chris Beck,2,4,6,225,9,RP,0.484472049689441,0,0,20,400,199656,39862518336,507500,507500,0.0,0.0,17650000,507500,257556250000,78,-0.43,0.18489999999999998,1.89,3.5721,3,17,289,2,4,12.204351164631833,13.137251989898079,13.137251989898079
CHW,6.5,6,0,2016,1,1,33,1089,0,2,13,27,729,18,324,1.125,0.07285974499089254,0.0819672131147541,6.63,43.9569,25,24,Chicago White Sox,Illinois,8200000,24.4,595.3599999999999,18,161,324,2,4,Jacob Turner,2,4,6,215,9,RP,0.484472049689441,0,0,18,324,1500000,2250000000000,1500000,1500000,0.0,0.0,17650000,1500000,2250000000000,78,-1.17,1.3688999999999998,2.01,4.040099999999999,3,16,256,1,1,14.22097566607244,14.22097566607244,14.22097566607244
CHW,6.4,6,0,2016,1,1,20,400,0,2,13,12,144,11,121,1.25,0.07407407407407407,0.09259259259259259,5.5,30.25,25,25,Chicago White Sox,Illinois,485877,18.0,324.0,12,161,144,0,0,Matt Purke,1,1,6,215,9,RP,0.484472049689441,0,0,15,225,135877,18462559129,507500,507500,0.0,0.0,17650000,507500,257556250000,78,-0.1,0.010000000000000002,1.78,3.1684,3,12,144,0,0,11.819505343726405,13.137251989898079,13.137251989898079
CHW,6.0,6,0,2016,1,1,12,144,0,2,13,11,121,11,121,1.4285714285714286,0.06647673314339982,0.0949667616334283,8.49,72.0801,22,22,Chicago White Sox,Illinois,3564882,11.7,136.89,8,161,64,0,0,Carson Fulmer,2,4,6,210,9,SP,0.484472049689441,0,0,10,100,94282,8889095524,507500,507500,0.0,0.0,17650000,507500,257556250000,78,-0.32,0.1024,1.63,2.6569,3,7,49,0,0,11.454045570231939,13.137251989898079,13.137251989898079
CHW,6.4,6,0,2016,1,1,10,100,0,2,13,6,36,5,25,1.2,0.05393743257820927,0.06472491909385113,4.36,19.009600000000002,25,25,Chicago White Sox,Illinois,88736,10.3,106.09000000000002,11,161,121,0,0,Juan Minaya,0,0,6,210,9,RP,0.484472049689441,0,0,6,36,88736,7874077696,507500,507500,0.0,0.0,17650000,507500,257556250000,78,-0.02,0.0004,1.45,2.1025,3,5,25,1,1,11.393420948415505,13.137251989898079,13.137251989898079
CHW,6.5,6,0,2016,1,1,8,64,0,2,13,5,25,4,16,0.875,0.1111111111111111,0.09722222222222222,4.5,20.25,28,27,Chicago White Sox,Illinois,2225873,8.0,64.0,9,161,81,0,0,Jake Petricka,0,0,6,220,9,RP,0.484472049689441,0,0,7,49,535000,286225000000,535000,535000,0.0,0.0,17650000,535000,286225000000,78,-0.05,0.0025000000000000005,2.0,4.0,3,8,64,0,0,13.190022025878143,13.190022025878143,13.190022025878143
CHW,6.0,6,0,2016,1,1,6,36,0,2,13,2,4,2,4,0.0,0.19607843137254904,0.0,10.8,116.64000000000001,21,21,Chicago White Sox,Illinois,1018438,1.7,2.8899999999999997,3,161,9,0,0,Tyler Danish,0,0,6,200,9,SP,0.484472049689441,0,0,0,0,16638,276823044,507500,507500,0.0,0.0,17650000,507500,257556250000,78,-0.09,0.0081,5.4,29.160000000000004,3,3,9,0,0,9.719444514843833,13.137251989898079,13.137251989898079
