Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYM,6.2,2015,0,1,1,34,1156,0,2,1,20,400,19,361,2.6,6.760000000000001,0.034940600978336823,0.0012208455967273521,0.09084556254367575,0.008252916233876901,3.59,12.8881,25,24,New York Mets,New York,641311,47.7,2275.2900000000004,18,161,4,Logan Verrett,2,4,216311,5,190.0,9,0.11180124223602485,RP,0.5527950310559007,1,1,39,1521,216311,507500,0.002,507500,0.0,0.0,507500,1450000,507500,89,0.92,0.8464,1.03,1.0609,2,15,225,1,1,12.284472465941636,13.137251989898079,13.137251989898079
LAA,6.0,2015,0,1,0,43,1849,0,5,6,18,324,15,225,1.6875,2.84765625,0.03726997437689261,0.001389050990054232,0.06289308176100629,0.003955539733396622,2.83,8.0089,22,22,Los Angeles Angels,California,518920,47.7,2275.2900000000004,48,161,0,Trevor Gott,2,4,318920,1,185.0,10,0.2981366459627329,RP,0.5279503105590062,0,0,27,729,318920,507500,0.002,507500,0.0,0.0,507500,1507500,507500,85,0.61,0.3721,1.24,1.5376,1,16,256,4,16,12.672695566616431,13.137251989898079,13.137251989898079
OAK,6.3,2015,2016,2,2,52,2704,0,5,1,28,784,25,625,4.285714285714286,18.36734693877551,0.01644350481559784,0.00027038885062058936,0.07047216349541931,0.0049663258277251095,4.75,22.5625,31,29,Oakland Athletics,California,16726400,47.3,2237.2899999999995,49,161,0,Edward Mujica,5,25,3841530,15,225.0,26,0.30434782608695654,RP,0.422360248447205,1,1,30,900,3841530,3841530,0.048,3841530,8.68,75.3424,4750000,30000000,9500000,68,0.08,0.0064,1.25,1.5625,9,7,49,3,9,15.161381282708767,15.161381282708767,15.161381282708767
OAK,6.3,2015,0,1,1,64,4096,0,5,1,35,1225,35,1225,4.666666666666667,21.777777777777782,0.014275517487508922,0.00020379039953617305,0.06661908160837497,0.004438102034343324,6.75,45.5625,30,29,Oakland Athletics,California,1125879,46.7,2180.8900000000003,41,161,0,Dan Otero,4,16,344467,15,205.0,26,0.2546583850931677,RP,0.422360248447205,0,0,28,784,344467,512500,0.004,512500,0.0,0.0,512500,30000000,512500,68,1.2448806366047729,1.5497277993935046,1.5,2.25,9,6,36,2,4,12.749753573846148,13.1470559899947,13.1470559899947
BAL,6.6,2015,0,1,1,52,2704,0,1,9,30,900,30,900,1.4444444444444444,2.0864197530864197,0.04474272930648769,0.0020019118257936326,0.06462838677603779,0.004176828377273136,6.05,36.6025,25,24,Baltimore Orioles,Maryland,271775,44.7,1998.0900000000001,12,161,9,Mike Wright,5,25,271775,7,215.0,13,0.07453416149068323,RP,0.4968944099378882,0,0,26,676,271775,507500,0.002,507500,0.0,0.0,507500,3000000,507500,80,1.2448806366047729,1.5497277993935046,1.57,2.4649,3,18,324,3,9,12.5127297970722,13.137251989898079,13.137251989898079
LAD,6.0,2015,2017,2,2,47,2209,1500000,5,8,9,81,7,49,2.7857142857142856,7.7602040816326525,0.03535353535353535,0.001249872461993674,0.09848484848484848,0.009699265381083563,1.43,2.0448999999999997,32,30,Los Angeles Dodgers,California,20641100,44.0,1936.0,65,161,0,J.P. Howell,1,1,4000000,25,180.0,29,0.40372670807453415,RP,0.5652173913043478,1,1,39,1521,5500000,4000000,0.018,5500000,38.95,1517.1025000000002,5625000,61257500,11250000,91,1.51,2.2801,1.39,1.9320999999999997,6,14,196,6,36,15.520258650202699,15.201804919084164,15.520258650202699
KC,6.0,2015,2018,4,2,46,2116,0,2,10,20,400,19,361,2.25,5.0625,0.031007751937984496,0.0009614806802475813,0.06976744186046512,0.0048674959437533805,3.98,15.8404,32,30,Kansas City Royals,Missouri,33679500,43.0,1849.0,9,161,9,Jason Vargas,2,4,8500000,4,215.0,9,0.055900621118012424,SP,0.5838509316770186,0,0,27,729,8500000,8500000,0.067,8500000,0.0,0.0,8000000,69025000,32000000,94,0.46,0.2116,1.35,1.8225000000000002,2,12,144,5,25,15.955576721460545,15.955576721460545,15.955576721460545
TOR,6.3,2015,0,1,0,32,1024,0,1,11,19,361,17,289,2.2142857142857144,4.903061224489797,0.03617571059431524,0.0013086820370036521,0.08010335917312661,0.006416548150818927,3.56,12.6736,29,29,Toronto Blue Jays,Toronto,526829,43.0,1849.0,31,161,0,Bo Schultz,1,1,354972,2,230.0,6,0.19254658385093168,RP,0.577639751552795,1,1,31,961,354972,507500,0.003,507500,0.0,0.0,507500,86600000,507500,93,0.27,0.0729,1.07,1.1449,2,14,196,0,0,12.77979419210746,13.137251989898079,13.137251989898079
BOS,6.4,2015,0,1,1,56,3136,0,1,8,28,784,26,676,2.6,6.760000000000001,0.03875968992248062,0.0015023135628868458,0.10077519379844961,0.010155639685115077,5.44,29.593600000000006,25,24,Boston Red Sox,Massachusetts,1738967,43.0,1849.0,32,161,2,Matt Barnes,4,16,238967,13,208.0,21,0.19875776397515527,RP,0.484472049689441,0,0,39,1521,238967,508500,0.001,508500,0.0,0.0,508500,186500000,508500,78,1.2448806366047729,1.5497277993935046,1.65,2.7224999999999997,8,15,225,3,9,12.384080746066566,13.139220494470752,13.139220494470752
MIL,6.3,2015,0,1,0,47,2209,0,1,5,30,900,27,729,1.5909090909090908,2.53099173553719,0.05724694249284413,0.0032772124247790026,0.09107468123861566,0.008294597562715451,5.7,32.49,18,18,Milwaukee Brewers,Wisconsin,221857,42.7,1823.2900000000002,14,161,7,Tyler Cravy,8,64,221857,1,220.0,4,0.08695652173913043,RP,0.422360248447205,0,0,35,1225,221857,507500,0.002,507500,0.0,0.0,507500,17500000,507500,68,1.2448806366047729,1.5497277993935046,1.62,2.6244000000000005,0,22,484,0,0,12.3097883091603,13.137251989898079,13.137251989898079
WSH,6.6,2015,2016,2,1,33,1089,0,1,8,12,144,10,100,2.090909090909091,4.37190082644628,0.02959375840731773,0.0008757905366706888,0.06187785848802798,0.0038288693710644165,2.18,4.752400000000001,38,37,Washington Nationals,Washington DC,27678000,41.3,1705.6899999999998,60,161,0,Matt Thornton,1,1,3500000,1,235.0,3,0.37267080745341613,RP,0.515527950310559,0,0,23,529,3500000,3500000,0.021,3500000,47.19,2226.8961,3500000,216000000,7000000,83,1.14,1.2995999999999999,1.07,1.1449,0,11,121,2,4,15.068273526459642,15.068273526459642,15.068273526459642
HOU,6.3,2015,2016,2,1,39,1521,0,2,7,24,576,19,361,3.4,11.559999999999999,0.04065040650406504,0.0016524555489457332,0.13821138211382114,0.019102386145812677,4.17,17.3889,33,32,Houston Astros,Texas,54122983,41.0,1681.0,70,161,0,Oliver Perez,4,16,778688,1,225.0,10,0.43478260869565216,RP,0.5341614906832298,0,0,51,2601,778688,778688,0.01,778688,17.23,296.8729,2125000,65600000,4250000,86,0.36,0.1296,1.32,1.7424000000000002,0,15,225,2,4,13.565365731147121,13.565365731147121,13.565365731147121
COL,6.4,2015,0,1,0,52,2704,0,1,9,26,676,25,625,2.857142857142857,8.16326530612245,0.03822003822003822,0.0014607713215411824,0.1092001092001092,0.011924663849315773,5.53,30.580900000000003,23,23,Colorado Rockies,Colorado,4969166,40.7,1656.4900000000002,9,161,9,Jon Gray,2,4,169166,1,225.0,3,0.055900621118012424,SP,0.4161490683229814,0,0,40,1600,169166,507500,0.002,507500,0.0,0.0,507500,18950000,507500,67,0.18,0.0324,1.62,2.6244000000000005,0,14,196,0,0,12.038635760335504,13.137251989898079,13.137251989898079
BOS,6.2,2015,2017,2,1,28,784,0,1,8,14,196,10,100,5.222222222222222,27.271604938271604,0.02481389578163772,0.0006157294238619781,0.12958367797077475,0.016791929596433452,2.23,4.9729,40,39,Boston Red Sox,Massachusetts,35650000,40.3,1624.0899999999997,43,161,0,Koji Uehara,4,16,9000000,13,195.0,21,0.2670807453416149,RP,0.484472049689441,25,625,47,2209,9000000,9000000,0.049,9000000,0.0,0.0,9000000,186500000,18000000,78,1.23,1.5129,0.92,0.8464,8,9,81,2,4,16.012735135300492,16.012735135300492,16.012735135300492
DET,6.4,2015,0,1,1,53,2809,0,1,4,35,1225,33,1089,1.411764705882353,1.9930795847750868,0.04687069203198235,0.002196861771556934,0.06617038875103391,0.0043785203474629554,7.36,54.1696,24,23,Detroit Tigers,Michigan,446857,40.3,1624.0899999999997,14,160,5,Buck Farmer,4,16,221857,11,232.0,16,0.0875,RP,0.45625,0,0,24,576,221857,507500,0.001,507500,0.0,0.0,507500,2000000,507500,73,1.2448806366047729,1.5497277993935046,1.74,3.0276,4,17,289,0,0,12.3097883091603,13.137251989898079,13.137251989898079
PHI,6.2,2015,0,1,1,38,1444,0,2,8,19,361,17,289,4.1,16.81,0.027570995312930797,0.0007601597825456519,0.11304108078301627,0.01277828594459241,3.79,14.3641,26,25,Philadelphia Phillies,Pennsylvania,291549,40.3,1624.0899999999997,32,161,0,Hector Neris,2,4,274549,7,227.0,14,0.19875776397515527,RP,0.3850931677018633,0,0,41,1681,274549,507500,0.002,507500,0.0,0.0,507500,13800000,507500,62,0.26,0.06760000000000001,1.19,1.4161,2,10,100,2,4,12.522885030376584,13.137251989898079,13.137251989898079
SF,6.4,2015,2017,3,1,19,361,0,5,9,8,64,7,49,1.625,2.640625,0.04523607577042692,0.002046302551107805,0.07350862312694374,0.005403517674019048,1.6,2.5600000000000005,37,36,San Francisco Giants,California,23181000,39.3,1544.4899999999998,77,161,0,Javier Lopez,0,0,4000000,23,220.0,25,0.4782608695652174,RP,0.5217391304347826,0,0,26,676,4000000,4000000,0.022,4000000,60.59,3671.1481000000003,4333333,44000000,13000000,84,1.43,2.0448999999999997,0.89,0.7921,8,16,256,1,1,15.201804919084164,15.201804919084164,15.201804919084164
LAD,6.1,2015,0,1,1,35,1225,0,5,8,19,361,16,256,3.4615384615384617,11.98224852071006,0.037037037037037035,0.0013717421124828531,0.1282051282051282,0.016436554898093356,3.69,13.6161,30,29,Los Angeles Dodgers,California,2569183,39.0,1521.0,49,161,0,Chris Hatcher,5,25,522500,25,200.0,29,0.30434782608695654,RP,0.5652173913043478,4,16,45,2025,522500,522500,0.002,522500,32.91,1083.0680999999997,522500,61257500,522500,91,1.2448806366047729,1.5497277993935046,1.23,1.5129,6,13,169,3,9,13.166380262821104,13.166380262821104,13.166380262821104
TOR,6.5,2015,2016,1,1,44,1936,0,1,11,16,256,14,196,4.857142857142857,23.591836734693874,0.020097616996841802,0.0004039142089517445,0.09761699684180304,0.009529078072412584,3.26,10.6276,42,41,Toronto Blue Jays,Toronto,44250000,38.7,1497.6900000000003,42,161,0,LaTroy Hawkins,1,1,848360,2,195.0,6,0.2608695652173913,RP/CL,0.577639751552795,3,9,34,1156,848360,848360,0.006,848360,0.0,0.0,2250000,86600000,2250000,93,0.45,0.2025,1.32,1.7424000000000002,2,7,49,3,9,13.651060352989283,13.651060352989283,13.651060352989283
COL,6.1,2015,0,1,0,41,1681,0,1,9,19,361,19,361,1.2692307692307692,1.61094674556213,0.07464829170255527,0.005572367454109782,0.09474590869939707,0.008976787215274486,4.42,19.5364,27,27,Colorado Rockies,Colorado,830253,38.7,1497.6900000000003,35,161,1,Gonzalez Germen,0,0,207991,1,200.0,3,0.21739130434782608,RP,0.4161490683229814,1,1,33,1089,207991,507500,0.002,507500,0.0,0.0,507500,18950000,507500,67,1.2448806366047729,1.5497277993935046,1.73,2.9929,0,26,676,0,0,12.245250088516546,13.137251989898079,13.137251989898079
TEX,6.4,2015,0,1,1,37,1369,0,2,14,25,625,24,576,1.391304347826087,1.935727788279773,0.06672468813460981,0.00445218400666094,0.09283434870902234,0.008618216300228358,5.64,31.809599999999996,28,27,Texas Rangers,Texas,3144182,38.3,1466.8899999999999,42,161,0,Tanner Scheppers,1,1,405403,2,200.0,7,0.2608695652173913,RP,0.5403726708074534,0,0,32,1024,405403,515200,0.003,515200,0.0,0.0,515200,13800000,515200,87,1.2448806366047729,1.5497277993935046,1.57,2.4649,0,23,529,4,16,12.912636913071324,13.15231045377228,13.15231045377228
LAA,6.4,2015,0,1,0,40,1600,0,5,6,18,324,16,256,3.8,14.44,0.029472443265546714,0.0008686249120408698,0.11199528440907751,0.01254294372987016,3.82,14.5924,24,24,Los Angeles Angels,California,1736152,37.7,1421.2900000000002,8,161,7,Nicholas Tropeano,2,4,105382,1,205.0,10,0.049689440993788817,SP,0.5279503105590062,0,0,38,1444,105382,507500,0.001,507500,0.0,0.0,507500,1507500,507500,85,0.19,0.0361,1.33,1.7689000000000001,1,10,100,3,9,11.565347122516563,13.137251989898079,13.137251989898079
MIN,6.2,2015,2018,4,1,50,2500,0,1,4,31,961,28,784,2.5,6.25,0.04170390229371463,0.0017392154665236963,0.10425975573428657,0.0108700966657731,6.75,45.5625,32,31,Minnesota Twins,Minnesota,58182000,37.3,1391.2899999999997,9,161,8,Ricky Nolasco,2,4,12000000,6,215.0,14,0.055900621118012424,SP,0.515527950310559,0,0,35,1225,12000000,12000000,0.113,12000000,0.0,0.0,12250000,68250000,49000000,83,1.2448806366047729,1.5497277993935046,1.71,2.9240999999999997,3,14,196,5,25,16.300417207752275,16.300417207752275,16.300417207752275
TB,6.4,2015,0,1,0,27,729,0,2,7,11,121,10,100,6.0,36.0,0.023830801310694073,0.0005679070911097783,0.14298480786416443,0.020444655279952016,2.41,5.8081000000000005,28,28,Tampa Bay Rays,Florida,7020600,37.3,1391.2899999999997,39,161,0,Jake McGee,2,4,3550000,1,229.0,4,0.2422360248447205,RP,0.4906832298136646,6,36,48,2304,3550000,3550000,0.046,3550000,0.0,0.0,3550000,9000000,3550000,79,0.94,0.8835999999999999,0.94,0.8835999999999999,0,8,64,1,1,15.082458161451598,15.082458161451598,15.082458161451598
ARI,6.3,2015,0,1,1,29,841,0,1,6,13,169,13,169,2.0,4.0,0.05146836209506509,0.002648992296748733,0.10293672419013018,0.010595969186994932,3.19,10.1761,25,24,Arizona Diamondbacks,Arizona,168114,36.7,1346.89,9,161,6,Zack Godley,1,1,133114,1,240.0,5,0.055900621118012424,SP,0.484472049689441,0,0,34,1156,133114,507500,0.002,507500,0.0,0.0,507500,2407500,507500,78,0.64,0.4096,1.25,1.5625,1,17,289,5,25,11.798961182923872,13.137251989898079,13.137251989898079
BAL,6.2,2015,0,1,0,39,1521,0,1,9,14,196,14,196,1.1818181818181819,1.3966942148760333,0.033950617283950615,0.0011526444139612862,0.040123456790123455,0.001609891784788904,3.5,12.25,25,25,Baltimore Orioles,Maryland,72103,36.0,1296.0,9,161,5,Tyler Wilson,2,4,72103,7,185.0,13,0.055900621118012424,RP,0.4968944099378882,0,0,13,169,72103,507500,0.001,507500,0.0,0.0,507500,3000000,507500,80,0.68,0.4624000000000001,1.39,1.9320999999999997,3,11,121,2,4,11.185850931283975,13.137251989898079,13.137251989898079
ARI,6.4,2015,0,1,0,36,1296,0,1,6,23,529,23,529,1.0454545454545454,1.09297520661157,0.06847183317771553,0.0046883919387169055,0.07158418923124805,0.00512429614789513,5.8,33.64,22,22,Arizona Diamondbacks,Arizona,5391024,35.7,1274.4900000000002,8,161,8,Archie Bradley,3,9,391024,1,215.0,5,0.049689440993788817,RP,0.484472049689441,0,0,23,529,391024,507500,0.005,507500,0.0,0.0,507500,2407500,507500,78,1.2448806366047729,1.5497277993935046,1.63,2.6569,1,22,484,2,4,12.87652421815793,13.137251989898079,13.137251989898079
NYM,6.2,2015,0,1,1,34,1156,0,2,1,9,81,9,81,3.4,11.559999999999999,0.03112356053532524,0.0009686760203960548,0.10582010582010581,0.011197894795778393,2.27,5.1529,24,23,New York Mets,New York,1169549,35.7,1274.4900000000002,6,161,6,Steven Matz,0,0,274549,5,201.0,9,0.037267080745341616,SP,0.5527950310559007,0,0,34,1156,274549,507500,0.002,507500,0.0,0.0,507500,1450000,507500,89,1.18,1.3923999999999999,1.23,1.5129,2,10,100,4,16,12.522885030376584,13.137251989898079,13.137251989898079
SF,6.4,2015,2016,3,3,44,1936,1000000,5,9,24,576,23,529,1.5,2.25,0.04406672961913755,0.001941876659326175,0.06610009442870633,0.004369222483483894,5.86,34.339600000000004,36,33,San Francisco Giants,California,44863000,35.3,1246.0899999999997,52,161,0,Jeremy Affeldt,2,4,5000000,23,226.0,25,0.32298136645962733,RP,0.5217391304347826,0,0,21,441,6000000,5000000,0.032,6000000,0.36,0.1296,6000000,44000000,18000000,84,1.2448806366047729,1.5497277993935046,1.64,2.6895999999999995,8,14,196,2,4,15.60727002719233,15.424948470398375,15.60727002719233
COL,6.5,2015,2017,3,1,40,1600,0,1,9,17,289,17,289,2.588235294117647,6.6989619377162635,0.05350960025180988,0.0028632773191084922,0.1384954359458609,0.019180985777834055,4.33,18.7489,30,29,Colorado Rockies,Colorado,18624500,35.3,1246.0899999999997,60,161,0,Boone Logan,3,9,5500000,1,215.0,3,0.37267080745341613,RP,0.4161490683229814,0,0,44,1936,5500000,5500000,0.051,5500000,3.39,11.4921,5500000,18950000,16500000,67,0.59,0.34809999999999997,1.61,2.5921000000000003,0,17,289,0,0,15.520258650202699,15.520258650202699,15.520258650202699
LAA,6.4,2015,0,1,1,36,1296,0,5,6,28,784,25,625,4.555555555555555,20.753086419753085,0.028328611898016998,0.0008025102520684702,0.12905256531318854,0.016654564613914794,6.37,40.5769,24,23,Los Angeles Angels,California,1051727,35.3,1246.0899999999997,47,161,0,Mike Morin,2,4,426727,1,220.0,10,0.2919254658385093,RP,0.5279503105590062,1,1,41,1681,426727,510400,0.003,510400,0.0,0.0,510400,1507500,510400,85,1.2448806366047729,1.5497277993935046,1.27,1.6129,1,9,81,3,9,12.963899743480768,13.142950011012717,13.142950011012717
SD,6.2,2015,0,1,0,40,1600,0,5,8,29,841,22,484,2.9285714285714284,8.576530612244897,0.044444444444444446,0.0019753086419753087,0.13015873015873017,0.016941295036533133,5.66,32.0356,29,29,San Diego Padres,California,6347600,35.0,1225.0,72,161,0,Marc Rzepczynski,4,16,877459,2,220.0,5,0.4472049689440994,RP,0.4596273291925465,0,0,41,1681,877459,852459,0.008,877459,5.45,29.7025,2400000,80850000,2400000,74,1.2448806366047729,1.5497277993935046,1.54,2.3716,0,14,196,2,4,13.68478550958385,13.65588039314162,13.68478550958385
CHW,6.3,2015,0,1,0,32,1024,0,2,13,14,196,13,169,1.7647058823529411,3.1141868512110724,0.05396825396825397,0.0029125724363819605,0.09523809523809523,0.009070294784580497,3.34,11.1556,25,25,Chicago White Sox,Illinois,696173,35.0,1225.0,6,161,6,Erik Johnson,1,1,91967,6,230.0,9,0.037267080745341616,SP,0.4720496894409938,0,0,30,900,91967,510000,0.001,510000,0.0,0.0,510000,137000000,510000,76,0.69,0.4760999999999999,1.4,1.9599999999999997,3,17,289,3,9,11.429185096032331,13.142166004700508,13.142166004700508
DET,5.6985590778098025,2015,2016,1,0,47,2209,0,1,4,28,784,25,625,1.8666666666666667,3.4844444444444447,0.04803073967339097,0.002306951953573053,0.08965738072366314,0.008038445918227883,6.49,42.1201,38,38,Detroit Tigers,Michigan,74267226,34.7,1204.0900000000001,8,160,7,Randy Wolf,5,25,124795,11,213.9152709359606,16,0.05,SP,0.45625,0,0,28,784,124795,507500,0.001,507500,0.0,0.0,507500,2000000,507500,73,1.2448806366047729,1.5497277993935046,1.79,3.2041,4,15,225,0,0,11.734427670012312,13.137251989898079,13.137251989898079
PHI,6.7,2015,0,1,0,30,900,0,2,8,17,289,14,196,1.7894736842105263,3.2022160664819945,0.06083893691962856,0.0037013762455105426,0.10886967659301953,0.011852606481468665,3.64,13.249600000000001,23,23,Philadelphia Phillies,Pennsylvania,427076,34.7,1204.0900000000001,40,161,0,Elvis Araujo,1,1,427076,7,274.0,14,0.2484472049689441,RP,0.3850931677018633,0,0,34,1156,427076,507500,0.003,507500,0.0,0.0,507500,13800000,507500,62,1.2448806366047729,1.5497277993935046,1.41,1.9880999999999998,2,19,361,2,4,12.964717262321619,13.137251989898079,13.137251989898079
MIL,6.0,2015,0,1,1,26,676,0,1,5,14,196,14,196,1.6,2.5600000000000005,0.049019607843137254,0.0024029219530949633,0.0784313725490196,0.006151480199923107,3.71,13.7641,22,21,Milwaukee Brewers,Wisconsin,667120,34.0,1156.0,6,161,6,Zach Davies,2,4,92120,1,180.0,4,0.037267080745341616,SP,0.422360248447205,0,0,24,576,92120,507500,0.001,507500,0.0,0.0,507500,17500000,507500,68,0.55,0.30250000000000005,1.21,1.4641,0,15,225,3,9,11.430847353934622,13.137251989898079,13.137251989898079
ARI,5.6985590778098025,2015,2016,1,1,33,1089,0,1,6,18,324,16,256,3.0,9.0,0.03626772172766238,0.0013153476393151537,0.10880316518298713,0.011838128753836384,4.28,18.3184,30,29,Arizona Diamondbacks,Arizona,7375000,33.7,1135.6900000000003,40,161,0,David Hernandez,5,25,2000000,1,245.0,5,0.2484472049689441,RP,0.484472049689441,0,0,33,1089,2000000,2000000,0.026,2000000,0.0,0.0,2000000,2407500,2000000,78,1.2448806366047729,1.5497277993935046,1.31,1.7161000000000002,1,11,121,1,1,14.508657738524219,14.508657738524219,14.508657738524219
ATL,6.0,2015,0,1,0,27,729,0,1,18,7,49,6,36,2.8461538461538463,8.100591715976332,0.04286185295087372,0.001837138438382322,0.12199142762940982,0.014881908415061533,1.6,2.5600000000000005,24,24,Atlanta Braves,Georgia,2210869,33.7,1135.6900000000003,36,160,0,Arodys Vizcaino,1,1,252363,18,245.0,23,0.225,RP,0.40625,9,81,37,1369,252363,507500,0.002,507500,0.0,0.0,507500,69107500,507500,65,1.34,1.7956000000000003,1.19,1.4161,3,13,169,3,9,12.43862380619345,13.137251989898079,13.137251989898079
CIN,6.4,2015,0,1,0,31,961,0,2,3,21,441,21,441,1.56,2.4336,0.08341675008341676,0.00695835419447921,0.13013013013013014,0.016933850767684604,5.67,32.1489,25,25,Cincinnati Reds,Ohio,1487106,33.3,1108.8899999999999,35,161,1,Tony Cingrani,3,9,74661,10,214.0,15,0.21739130434782608,RP,0.3975155279503105,0,0,39,1521,74661,525500,0.001,525500,0.0,0.0,525500,4000000,525500,64,1.2448806366047729,1.5497277993935046,1.68,2.8223999999999996,5,25,625,0,0,11.220713146431915,13.172105469299144,13.172105469299144
COL,6.3,2015,0,1,1,21,441,0,1,9,15,225,15,225,3.4545454545454546,11.933884297520661,0.03670337003670337,0.0013471373720511746,0.12679346012679346,0.016076581530924762,4.05,16.4025,28,27,Colorado Rockies,Colorado,238497,33.3,1108.8899999999999,34,161,0,Justin Miller,3,9,238497,1,225.0,3,0.2111801242236025,RP,0.4161490683229814,1,1,38,1444,238497,507500,0.002,507500,0.0,0.0,507500,18950000,507500,67,0.57,0.32489999999999997,0.96,0.9216,0,11,121,3,9,12.382112010615069,13.137251989898079,13.137251989898079
COL,6.1,2015,0,1,0,31,961,0,1,9,22,484,18,324,1.3928571428571428,1.9400510204081631,0.09342676009342676,0.00872855950155472,0.13013013013013014,0.016933850767684604,4.86,23.619600000000002,25,25,Colorado Rockies,Colorado,894043,33.3,1108.8899999999999,36,161,0,Tommy Kahnle,1,1,244043,1,235.0,3,0.2236024844720497,RP,0.4161490683229814,2,4,39,1521,244043,507500,0.002,507500,0.0,0.0,507500,18950000,507500,67,1.2448806366047729,1.5497277993935046,1.77,3.1329000000000002,0,28,784,0,0,12.40509971825694,13.137251989898079,13.137251989898079
