Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ATL,6.1,2017,2018,1,1,50,2500,0,1,5,34,1156,29,841,2.0952380952380953,4.390022675736962,0.047619047619047616,0.0022675736961451243,0.09977324263038549,0.009954699944981773,5.33,28.4089,26,25,Atlanta Braves,Georgia,3252329,49.0,2401.0,51,162,0,Ian Krol,2,4,900000,18,210.0,23,0.3148148148148148,RP,0.4444444444444444,0,0,44,1936,900000,900000,0.009,900000,9.26,85.74759999999999,900000,34525000,900000,72,1.1585569620253164,1.3422542342573305,1.45,2.1025,3,21,441,2,4,13.710150042306449,13.710150042306449,13.710150042306449
DET,6.4,2017,2023,1,1,54,2916,0,1,1,38,1444,36,1296,2.45,6.002500000000001,0.046296296296296294,0.002143347050754458,0.11342592592592593,0.012865440672153635,6.75,45.5625,26,25,Detroit Tigers,Michigan,810437,48.0,2304.0,11,162,11,Buck Farmer,5,25,151996,11,232.0,16,0.06790123456790123,RP,0.3950617283950617,0,0,49,2401,151996,535000,0.001,535000,0.0,0.0,535000,2000000,535000,64,1.1585569620253164,1.3422542342573305,1.54,2.3716,4,20,400,5,25,11.931609483692673,13.190022025878143,13.190022025878143
HOU,6.4,2017,2022,1,1,53,2809,0,2,3,31,961,30,900,3.1818181818181817,10.12396694214876,0.05092592592592592,0.002593449931412894,0.16203703703703703,0.02625600137174211,5.63,31.6969,24,23,Houston Astros,Texas,1538877,48.0,2304.0,46,162,0,Michael Feliz,2,4,534315,2,250.0,11,0.2839506172839506,RP,0.6234567901234568,0,0,70,4900,534315,546200,0.004,546200,0.0,0.0,546200,82000000,546200,101,1.1585569620253164,1.3422542342573305,1.56,2.4336,1,22,484,4,16,13.188740831667458,13.210740488021742,13.210740488021742
MIA,6.3,2017,2023,1,0,66,4356,0,2,6,33,1089,27,729,1.3,1.6900000000000002,0.046296296296296294,0.002143347050754458,0.06018518518518518,0.0036222565157750337,5.06,25.603599999999997,25,25,Miami Marlins,Florida,713660,48.0,2304.0,20,162,8,Justin Nicolino,3,9,289377,2,195.0,2,0.12345679012345678,RP,0.4753086419753086,0,0,26,676,289377,535000,0.003,535000,0.0,0.0,535000,57250000,535000,77,1.1585569620253164,1.3422542342573305,1.79,3.2041,2,20,400,2,4,12.575485615245835,13.190022025878143,13.190022025878143
NYM,6.3,2017,0,1,1,62,3844,0,2,2,44,1936,42,1764,1.0285714285714285,1.0579591836734692,0.08101851851851852,0.006564000342935528,0.08333333333333333,0.006944444444444444,7.88,62.0944,23,22,New York Mets,New York,198764,48.0,2304.0,14,162,9,Chris Flexen,6,36,198764,5,250.0,9,0.08641975308641975,SP,0.4320987654320987,0,0,36,1296,198764,535000,0.001,535000,0.0,0.0,535000,116500000,535000,70,1.1585569620253164,1.3422542342573305,2.02,4.0804,2,35,1225,3,9,12.199873470287352,13.190022025878143,13.190022025878143
STL,6.2,2017,2019,1,1,37,1369,0,2,2,20,400,18,324,3.8,14.44,0.04658746797111577,0.002170392171959738,0.17703237829023993,0.031340462963098614,3.4,11.559999999999999,27,26,St. Louis Cardinals,Missouri,13763134,47.7,2275.2900000000004,50,162,0,Trevor Rosenthal,4,16,6400000,23,230.0,28,0.30864197530864196,RP,0.5123456790123457,11,121,76,5776,6400000,6400000,0.044,6400000,50.4,2540.16,6400000,113000000,6400000,83,0.64,0.4096,1.2,1.44,11,20,400,3,9,15.671808548329901,15.671808548329901,15.671808548329901
CHW,6.1,2017,2024,1,1,50,2500,0,2,1,29,841,24,576,2.142857142857143,4.591836734693877,0.032611227579781035,0.0010634921642602713,0.06988120195667365,0.0048833823869094085,4.53,20.5209,23,22,Chicago White Sox,Illinois,285462,47.7,2275.2900000000004,8,162,8,Reynaldo Lopez,3,9,151996,6,220.0,9,0.04938271604938271,SP,0.4135802469135802,0,0,30,900,151996,535000,0.002,535000,0.0,0.0,535000,6000000,535000,67,0.07,0.004900000000000001,1.34,1.7956000000000003,3,14,196,3,9,11.931609483692673,13.190022025878143,13.190022025878143
MIL,6.3,2017,0,1,1,25,625,0,1,3,11,121,11,121,3.090909090909091,9.553719008264462,0.0516795865633075,0.002670779667354393,0.15973690392295045,0.025515878474889904,2.09,4.368099999999999,23,22,Milwaukee Brewers,Wisconsin,376145,47.3,2237.2899999999995,35,162,0,Josh Hader,3,9,336145,1,180.0,4,0.21604938271604937,RP/CL,0.5308641975308642,0,0,68,4624,336145,535000,0.005,535000,0.0,0.0,535000,7550000,535000,86,1.88,3.5343999999999998,0.99,0.9801,0,22,484,2,4,12.725297893474496,13.190022025878143,13.190022025878143
COL,5.718369351669941,2017,0,1,1,52,2704,0,1,4,27,729,26,676,2.727272727272727,7.438016528925619,0.026397888168946487,0.0006968484997802049,0.07199424046076314,0.005183170659522184,5.05,25.502499999999998,28,27,Colorado Rockies,Colorado,2064598,46.3,2143.6899999999996,9,162,9,Chad Bettis,4,16,515194,1,201.0,4,0.05555555555555555,SP,0.5370370370370371,0,0,30,900,515194,545000,0.004,545000,0.0,0.0,545000,97250000,545000,87,0.64,0.4096,1.36,1.8496000000000004,0,11,121,2,4,13.152298807741733,13.208541073645382,13.208541073645382
PHI,6.4,2017,2024,1,1,50,2500,0,2,3,27,729,20,400,1.5909090909090908,2.53099173553719,0.05279577633789297,0.0027873939991208195,0.083993280537557,0.007054871175460752,3.89,15.132100000000001,23,22,Philadelphia Phillies,Pennsylvania,821446,46.3,2143.6899999999996,12,162,8,Jake Thompson,2,4,128612,7,225.0,14,0.07407407407407407,RP,0.4074074074074074,0,0,35,1225,128612,535000,0.001,535000,0.0,0.0,535000,11750000,535000,66,0.35,0.12249999999999998,1.55,2.4025000000000003,2,22,484,3,9,11.764555399029508,13.190022025878143,13.190022025878143
LAD,6.2,2017,2020,1,0,42,1764,0,5,6,16,256,15,225,2.3636363636363638,5.586776859504133,0.05314009661835749,0.002823869868608369,0.12560386473429952,0.01577633083619221,2.94,8.6436,27,27,Los Angeles Dodgers,California,4908750,46.0,2116.0,61,162,0,Luis Avilan,3,9,1500000,25,220.0,31,0.3765432098765432,RP,0.6419753086419753,0,0,52,2704,1500000,1500000,0.006,1500000,35.57,1265.2249,1500000,199600000,1500000,104,0.65,0.42250000000000004,1.39,1.9320999999999997,6,22,484,2,4,14.22097566607244,14.22097566607244,14.22097566607244
TEX,6.0,2017,2023,1,0,23,529,0,2,4,21,441,20,400,1.5,2.25,0.09725261366399222,0.009458070864477726,0.14587892049598833,0.021280659445074884,3.94,15.5236,23,23,Texas Rangers,Texas,649693,45.7,2088.4900000000002,47,162,0,Jose Leclerc,3,9,536000,2,190.0,8,0.29012345679012347,RP/CL,0.4814814814814814,2,4,60,3600,536000,536000,0.003,536000,0.0,0.0,536000,36000000,536000,78,0.77,0.5929,1.38,1.9043999999999996,0,40,1600,2,4,13.19188944005294,13.19188944005294,13.19188944005294
HOU,6.4,2017,2020,2,0,37,1369,0,2,3,15,225,15,225,7.428571428571429,55.183673469387756,0.017169487368162865,0.0002947912964855042,0.12754476330635273,0.01626766664687354,2.98,8.8804,32,32,Houston Astros,Texas,4155964,45.3,2052.0899999999997,46,162,0,Will Harris,2,4,2200000,2,240.0,11,0.2839506172839506,RP,0.6234567901234568,2,4,52,2704,2200000,2200000,0.016,2200000,0.0,0.0,2500000,82000000,5000000,101,0.95,0.9025,0.97,0.9409,1,7,49,3,9,14.603967918328545,14.603967918328545,14.603967918328545
KC,6.3,2017,2021,1,0,41,1681,0,2,4,21,441,21,441,3.923076923076923,15.390532544378697,0.03188619082658818,0.0010167291654295963,0.12509197939661515,0.01564800330936319,4.17,17.3889,29,29,Kansas City Royals,Missouri,1920575,45.3,2052.0899999999997,9,162,8,Nate Karns,2,4,571000,4,225.0,9,0.05555555555555555,SP,0.4938271604938271,0,0,51,2601,571000,571000,0.004,571000,0.0,0.0,571000,43800000,571000,80,1.02,1.0404,1.19,1.4161,2,13,169,2,4,13.255144488638146,13.255144488638146,13.255144488638146
NYY,6.4,2017,2021,1,0,35,1225,0,2,3,20,400,19,361,2.32,5.3824,0.06131959774343881,0.0037600930674171456,0.14226146676477802,0.020238324926066042,3.77,14.2129,26,26,New York Yankees,New York,1980231,45.3,2052.0899999999997,44,162,0,Chasen Shreve,1,1,455869,40,195.0,53,0.2716049382716049,RP,0.5617283950617284,0,0,58,3364,455869,552425,0.002,552425,0.0,0.0,552425,102500000,552425,91,0.57,0.32489999999999997,1.32,1.7424000000000002,27,25,625,4,16,13.029960766521762,13.222072956553305,13.222072956553305
CHW,6.6,2017,2024,1,0,31,961,0,2,1,14,196,12,144,2.8333333333333335,8.027777777777779,0.029433406916850625,0.0008663254427329103,0.08339465293107677,0.0069546681374947515,2.38,5.6644,22,22,Chicago White Sox,Illinois,3152990,45.3,2052.0899999999997,7,162,7,Lucas Giolito,3,9,119843,6,245.0,9,0.043209876543209874,SP,0.4135802469135802,0,0,34,1156,119843,535000,0.001,535000,0.0,0.0,535000,6000000,535000,67,1.49,2.2201,0.95,0.9025,3,12,144,3,9,11.693937831815553,13.190022025878143,13.190022025878143
KC,6.3,2017,2024,1,1,49,2401,0,2,4,23,529,15,225,2.076923076923077,4.313609467455622,0.03209876543209877,0.0010303307422648987,0.06666666666666667,0.0044444444444444444,3.0,9.0,25,24,Kansas City Royals,Missouri,352556,45.0,2025.0,33,162,0,Kevin McCarthy,0,0,277685,4,210.0,9,0.2037037037037037,RP,0.4938271604938271,0,0,27,729,277685,535000,0.002,535000,0.0,0.0,535000,43800000,535000,80,0.44,0.1936,1.38,1.9043999999999996,2,13,169,1,1,12.534242656711786,13.190022025878143,13.190022025878143
TB,6.6,2017,2018,2,2,26,676,0,2,5,10,100,10,100,2.9285714285714284,8.576530612244897,0.03479990057171265,0.0012110330798010866,0.10191399453144419,0.010386462281355235,2.02,4.0804,31,29,Tampa Bay Rays,Florida,23016915,44.7,1998.0900000000001,49,162,0,Steve Cishek,2,4,2163942,1,215.0,4,0.30246913580246915,RP,0.4938271604938271,1,1,41,1681,2163942,6000000,0.028,6000000,56.81,3227.3761000000004,5000000,21700000,10000000,80,0.39,0.1521,0.9,0.81,0,14,196,3,9,14.587442116371209,15.60727002719233,15.60727002719233
LAA,6.1,2017,2022,1,0,41,1681,0,5,4,26,676,22,484,3.1176470588235294,9.719723183391004,0.04225702212279393,0.0017856559186862958,0.13174248073576933,0.017356081230414554,4.43,19.624899999999997,25,25,Los Angeles Angels,California,2958822,44.7,1998.0900000000001,48,162,0,Cam Bedrosian,5,25,555000,1,225.0,10,0.2962962962962963,RP,0.4938271604938271,6,36,53,2809,555000,555000,0.003,555000,0.0,0.0,555000,24750000,555000,80,1.1585569620253164,1.3422542342573305,1.3,1.6900000000000002,1,17,289,6,36,13.226723392728571,13.226723392728571,13.226723392728571
MIA,6.3,2017,2023,1,0,48,2304,0,2,6,39,1521,36,1296,1.3714285714285714,1.8808163265306124,0.08699975142928162,0.00756895674875679,0.11931394481730052,0.014235817427865834,7.25,52.5625,26,26,Miami Marlins,Florida,931552,44.7,1998.0900000000001,42,162,0,Brian Ellington,1,1,535000,2,219.0,2,0.25925925925925924,RP,0.4753086419753086,0,0,48,2304,298146,535000,0.003,535000,0.0,0.0,535000,57250000,535000,77,1.1585569620253164,1.3422542342573305,1.86,3.4596000000000005,2,35,1225,1,1,12.605338578395518,13.190022025878143,13.190022025878143
LAD,6.3,2017,2018,1,0,31,961,0,5,6,10,100,10,100,5.555555555555555,30.864197530864196,0.02288329519450801,0.0005236451989589933,0.12712941774726672,0.016161888856759052,2.06,4.2436,32,32,Los Angeles Dodgers,California,30953450,43.7,1909.6900000000003,45,162,0,Brandon Morrow,0,0,1250000,25,205.0,31,0.2777777777777778,RP,0.6419753086419753,2,4,50,2500,1250000,1250000,0.005,1250000,0.0,0.0,1250000,199600000,1250000,104,1.15,1.3224999999999998,0.92,0.8464,6,9,81,6,36,14.038654109278484,14.038654109278484,14.038654109278484
BOS,6.1,2017,2018,1,0,40,1600,0,1,1,18,324,16,256,2.642857142857143,6.98469387755102,0.03559623696923468,0.00126709208636991,0.09407576913297737,0.008850250337961257,3.3,10.889999999999999,31,31,Boston Red Sox,Massachusetts,5780020,43.7,1909.6900000000003,48,162,0,Fernando Abad,1,1,2000000,13,220.0,23,0.2962962962962963,RP,0.5740740740740741,1,1,37,1369,2000000,2000000,0.01,2000000,0.0,0.0,2000000,5500000,2000000,93,0.47,0.22089999999999999,1.24,1.5376,8,14,196,2,4,14.508657738524219,14.508657738524219,14.508657738524219
CHW,6.4,2017,2023,1,0,38,1444,0,2,1,22,484,22,484,2.55,6.5024999999999995,0.05085176709890669,0.0025859022170814485,0.12967200610221205,0.01681482916657212,4.53,20.5209,26,26,Chicago White Sox,Illinois,623736,43.7,1909.6900000000003,40,162,0,Juan Minaya,2,4,535000,6,210.0,9,0.24691358024691357,RP,0.4135802469135802,9,81,51,2601,409220,535000,0.005,535000,0.0,0.0,535000,6000000,535000,67,0.26,0.06760000000000001,1.33,1.7689000000000001,3,20,400,3,9,12.92200818772055,13.190022025878143,13.190022025878143
SF,6.3,2017,2022,1,0,48,2304,0,5,3,32,1024,30,900,1.5925925925925926,2.5363511659807956,0.06928406466512703,0.004800281616521504,0.11034128817038748,0.012175199875100491,6.23,38.812900000000006,28,28,San Francisco Giants,California,1708265,43.3,1874.8899999999996,54,162,0,Josh Osich,2,4,535000,23,232.0,26,0.3333333333333333,RP,0.3950617283950617,0,0,43,1849,447219,535000,0.002,535000,4.81,23.136099999999995,535000,65250000,535000,64,1.1585569620253164,1.3422542342573305,1.73,2.9929,8,27,729,3,9,13.010803686503682,13.190022025878143,13.190022025878143
OAK,6.1,2017,2023,1,1,36,1296,0,5,5,16,256,15,225,3.2222222222222223,10.382716049382717,0.023255813953488372,0.0005408328826392644,0.07493540051679587,0.00561531425061261,3.14,9.8596,24,23,Oakland Athletics,California,912935,43.0,1849.0,7,162,7,Daniel Mengden,2,4,234960,15,225.0,26,0.043209876543209874,SP,0.4629629629629629,0,0,29,841,234960,537500,0.003,537500,0.0,0.0,537500,34500000,537500,75,1.4,1.9599999999999997,1.05,1.1025,9,9,81,3,9,12.367170565872502,13.194684038983954,13.194684038983954
SD,6.2,2017,0,1,1,41,1681,0,5,4,23,529,20,400,3.2857142857142856,10.795918367346937,0.03617571059431524,0.0013086820370036521,0.11886304909560723,0.014128424440304734,4.19,17.556100000000004,24,23,San Diego Padres,California,330299,43.0,1849.0,46,162,0,Phil Maton,2,4,330299,2,206.0,5,0.2839506172839506,RP,0.4382716049382716,1,1,46,2116,330299,535000,0.004,535000,0.0,0.0,535000,8250000,535000,71,0.01,0.0001,1.28,1.6384,0,14,196,3,9,12.707753583823587,13.190022025878143,13.190022025878143
MIL,6.4,2017,0,1,1,43,1849,0,1,3,23,529,23,529,2.2857142857142856,5.224489795918367,0.03617571059431524,0.0013086820370036521,0.082687338501292,0.0068371959484272455,4.81,23.136099999999995,24,23,Milwaukee Brewers,Wisconsin,2957224,43.0,1849.0,8,162,8,Brandon Woodruff,3,9,257224,1,243.0,4,0.04938271604938271,SP,0.5308641975308642,0,0,32,1024,257224,535000,0.004,535000,0.0,0.0,535000,7550000,535000,86,0.51,0.2601,1.33,1.7689000000000001,0,14,196,2,4,12.457702579589453,13.190022025878143,13.190022025878143
LAD,6.4,2017,2020,1,0,40,1600,0,5,6,22,484,20,400,4.333333333333333,18.777777777777775,0.0312256049960968,0.0009750384073722654,0.13531095498308612,0.01830905453843476,4.22,17.8084,27,27,Los Angeles Dodgers,California,3842106,42.7,1823.2900000000002,47,162,0,Tony Cingrani,0,0,628299,25,214.0,31,0.29012345679012347,RP,0.6419753086419753,0,0,52,2704,628299,1825000,0.002,1825000,0.0,0.0,1825000,199600000,1825000,104,1.1585569620253164,1.3422542342573305,1.22,1.4884,6,12,144,0,0,13.3507714467934,14.417090544998729,14.417090544998729
STL,5.718369351669941,2017,2023,1,0,35,1225,0,2,2,12,144,12,144,3.090909090909091,9.553719008264462,0.028894142369319677,0.0008348714632585145,0.08930916732335173,0.007976127367990436,2.55,6.5024999999999995,24,24,St. Louis Cardinals,Missouri,1011980,42.3,1789.2899999999997,37,162,0,Sam Tuivailala,3,9,366500,23,225.0,28,0.22839506172839505,RP,0.5123456790123457,0,0,34,1156,366500,536500,0.003,536500,0.0,0.0,536500,113000000,536500,83,0.82,0.6723999999999999,1.09,1.1881000000000002,11,11,121,3,9,12.811753800308843,13.19282184105289,13.19282184105289
MIA,6.2,2017,2023,1,1,46,2116,0,2,6,22,484,22,484,3.3076923076923075,10.940828402366863,0.03414762280010507,0.0011660601428982555,0.112949829261886,0.012757663930289199,4.68,21.902399999999997,26,25,Miami Marlins,Florida,1171300,42.3,1789.2899999999997,38,162,0,Nick Wittgren,1,1,535000,2,216.0,2,0.2345679012345679,RP,0.4753086419753086,0,0,43,1849,479372,535000,0.004,535000,0.0,0.0,535000,57250000,535000,77,1.1585569620253164,1.3422542342573305,1.39,1.9320999999999997,2,13,169,3,9,13.080232192935444,13.190022025878143,13.190022025878143
OAK,5.9,2017,2022,1,0,37,1369,0,5,5,30,900,24,576,2.8125,7.91015625,0.042328042328042326,0.0017916631673245429,0.11904761904761904,0.014172335600907028,5.14,26.419599999999996,27,27,Oakland Athletics,California,1047500,42.0,1764.0,49,162,0,Ryan Dull,2,4,540000,15,185.0,26,0.30246913580246915,RP,0.4629629629629629,0,0,45,2025,540000,540000,0.007,540000,15.36,235.9296,540000,34500000,540000,75,1.1585569620253164,1.3422542342573305,1.26,1.5876000000000001,9,16,256,2,4,13.199324418540456,13.199324418540456,13.199324418540456
MIN,6.2,2017,0,1,0,38,1444,0,1,2,15,225,15,225,7.333333333333333,53.77777777777777,0.015873015873015872,0.00025195263290501383,0.1164021164021164,0.013549452702891854,3.21,10.3041,26,26,Minnesota Twins,Minnesota,535000,42.0,1764.0,37,162,0,Trevor Hildenberger,3,9,535000,6,211.0,15,0.22839506172839505,RP,0.5246913580246914,1,1,44,1936,295223,535000,0.002,535000,0.0,0.0,535000,26550000,535000,85,0.87,0.7569,1.05,1.1025,3,6,36,3,9,12.595486281952505,13.190022025878143,13.190022025878143
SD,6.0,2017,0,1,0,44,1936,0,5,4,35,1225,34,1156,1.32,1.7424000000000002,0.06661337596589395,0.004437341857573537,0.08792965627498002,0.007731624452636133,7.34,53.8756,22,22,San Diego Padres,California,620000,41.7,1738.8900000000003,31,162,3,Miguel Diaz,1,1,535000,2,214.0,5,0.19135802469135801,P,0.4382716049382716,0,0,33,1089,535000,535000,0.007,535000,0.0,0.0,535000,8250000,535000,71,1.1585569620253164,1.3422542342573305,1.66,2.7556,0,25,625,1,1,13.190022025878143,13.190022025878143,13.190022025878143
BOS,6.3,2017,2018,1,0,50,2500,0,1,1,20,400,20,400,2.357142857142857,5.556122448979592,0.037664783427495296,0.0014186359106401244,0.08878127522195318,0.007882114830036199,4.36,19.009600000000002,35,35,Boston Red Sox,Massachusetts,6614500,41.3,1705.6899999999998,32,162,0,Blaine Boyer,1,1,535000,13,225.0,23,0.19753086419753085,RP,0.5740740740740741,0,0,33,1089,371221,535000,0.002,535000,0.0,0.0,535000,5500000,535000,93,0.18,0.0324,1.55,2.4025000000000003,8,14,196,1,1,12.824552851569837,13.190022025878143,13.190022025878143
ARI,6.3,2017,2018,1,0,47,2209,0,1,5,20,400,18,324,2.076923076923077,4.313609467455622,0.06994888350820555,0.00489284630404451,0.14527845036319614,0.021105828139931646,3.92,15.366399999999999,29,29,Arizona Diamondbacks,Arizona,4696243,41.3,1705.6899999999998,52,162,0,J.J. Hoover,1,1,900000,1,240.0,6,0.32098765432098764,RP,0.5740740740740741,0,0,54,2916,900000,900000,0.009,900000,11.51,132.4801,900000,9750000,900000,93,0.45,0.2025,1.77,3.1329000000000002,1,26,676,3,9,13.710150042306449,13.710150042306449,13.710150042306449
SEA,6.1,2017,2024,1,0,43,1849,0,1,2,22,484,16,256,3.7,13.690000000000001,0.02710027100271003,0.0007344246884203261,0.1002710027100271,0.010054273984474263,3.51,12.320099999999998,31,31,Seattle Mariners,Washington,427521,41.0,1681.0,9,162,6,Andrew Albers,1,1,140304,0,200.0,4,0.05555555555555555,RP,0.4814814814814814,1,1,37,1369,140304,535000,0.001,535000,0.0,0.0,535000,11535000,535000,78,0.23,0.0529,1.29,1.6641000000000001,0,10,100,5,25,11.851566776019137,13.190022025878143,13.190022025878143
ATL,6.0,2017,2018,1,1,28,784,0,1,5,16,256,16,256,1.35,1.8225000000000002,0.0546000546000546,0.002981165962328943,0.07371007371007371,0.005433174966344499,3.54,12.531600000000001,35,34,Atlanta Braves,Georgia,30231000,40.7,1656.4900000000002,46,162,0,Jason Motte,0,0,535000,18,225.0,23,0.2839506172839506,RP,0.4444444444444444,0,0,27,729,461834,535000,0.004,535000,0.0,0.0,535000,34525000,535000,72,0.72,0.5184,1.18,1.3923999999999999,3,20,400,1,1,13.042960798138212,13.190022025878143,13.190022025878143
SEA,6.3,2017,2022,1,0,30,900,0,1,2,12,144,12,144,1.6666666666666667,2.777777777777778,0.057330057330057325,0.00328673547346766,0.09555009555009555,0.00912982075963239,2.66,7.0756000000000006,26,26,Seattle Mariners,Washington,1433164,40.7,1656.4900000000002,45,162,0,Tony Zych,3,9,539600,0,190.0,4,0.2777777777777778,RP,0.4814814814814814,1,1,35,1225,539600,539600,0.003,539600,0.0,0.0,539600,11535000,539600,78,1.05,1.1025,1.25,1.5625,0,21,441,6,36,13.198583403315737,13.198583403315737,13.198583403315737
TEX,6.5,2017,2018,2,2,47,2209,0,2,4,30,900,29,841,2.6666666666666665,7.111111111111111,0.05,0.0025000000000000005,0.13333333333333333,0.017777777777777778,6.53,42.6409,40,38,Texas Rangers,Texas,25593375,40.0,1600.0,46,162,0,Jason Grilli,5,25,1508156,2,235.0,8,0.2839506172839506,RP,0.4814814814814814,1,1,48,2304,1508156,3000000,0.009,3000000,0.0,0.0,4000000,36000000,8000000,78,1.1585569620253164,1.3422542342573305,1.63,2.6569,0,18,324,2,4,14.226398270475496,14.914122846632385,14.914122846632385
SEA,6.1,2017,2024,1,1,59,3481,0,1,2,27,729,27,729,2.909090909090909,8.462809917355372,0.030555555555555555,0.0009336419753086419,0.08888888888888889,0.007901234567901235,6.08,36.9664,25,24,Seattle Mariners,Washington,2129847,40.0,1600.0,11,162,8,Marco Gonzales,1,1,169534,0,195.0,4,0.06790123456790123,SP,0.4814814814814814,0,0,32,1024,169534,535000,0.001,535000,0.0,0.0,535000,11535000,535000,78,1.1585569620253164,1.3422542342573305,1.75,3.0625,0,11,121,1,1,12.040808775657664,13.190022025878143,13.190022025878143
BOS,6.5,2017,2020,1,0,37,1369,0,1,1,17,289,15,225,3.3636363636363638,11.31404958677686,0.030786453960257486,0.0009478057474470538,0.10355443604813881,0.010723521225248072,3.4,11.559999999999999,28,28,Boston Red Sox,Massachusetts,3039114,39.7,1576.0900000000001,33,162,0,Brandon Workman,1,1,635000,13,235.0,23,0.2037037037037037,RP,0.5740740740740741,0,0,37,1369,315770,635000,0.002,635000,0.0,0.0,635000,5500000,635000,93,0.42,0.17639999999999997,1.21,1.4641,8,11,121,1,1,12.662769379457755,13.36138027787483,13.36138027787483
