Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
STL,STL,6.5,6.5,0,0,2015,1,1,0,0,2809,1024,53,32,0,0,3,5,2,2,400,529,324,529,18,23,20,23,7.006920415224913,5.34765625,2.6470588235294117,2.3125,0.20716511740850058,0.2788397651646352,0.45515394912985274,0.528052805280528,1.4515894904920885,1.4911392129311938,1.2048192771084336,1.221122112211221,4.7089,46.51240000000001,2.17,6.82,25,24,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,1297726,779726,5580.09,918.09,74.7,30.3,0,0,81,37,160,161,Kevin Siegrist,1,16,1,4,518000,469125,23,23,223.0,223.0,28,27,0.50625,0.22981366459627328,RP,RP,0.625,0.5527950310559007,36,0,6,0,8100,1369,90,37,518000,469125,518000,505000,0.004,0.004,518000,505000,6955.560000000001,0.0,83.4,0.0,518000,505000,7500000,59750000,518000,505000,100,89,4.4521,1.9034085123166853,2.11,1.3796407185628747,1.3456,2.4964000000000004,1.16,1.58,11,11,1156,256,34,16,49,1,7,1,13.15773052124162,13.15773052124162,13.15773052124162
BOS,BOS,6.2,6.2,2017,2015,2015,2,1,1,2,784,2601,28,51,0,0,8,9,1,1,196,324,100,324,10,18,14,18,27.271604938271604,100.0,5.222222222222222,10.0,0.049874083332820236,0.015479539193467637,0.22332506203473948,0.12441679626749612,1.3601462973111098,1.5479539193467633,1.1662531017369728,1.244167962674961,4.9729,6.3504000000000005,2.23,2.52,39,37,40,Boston Red Sox,Boston Red Sox,Massachusetts,35650000,26650000,1624.0899999999997,4134.49,40.3,64.3,0,0,43,64,161,162,Koji Uehara,16,25,4,5,9000000,4250000,13,13,195.0,195.0,21,21,0.2670807453416149,0.3950617283950617,RP,RP,0.484472049689441,0.4382716049382716,625,676,25,26,2209,6400,47,80,9000000,4250000,9000000,4250000,0.049,0.025,9000000,4250000,0.0,4950.5296,0.0,70.36,9000000,4250000,186500000,56433443,18000000,4250000,78,71,1.5129,2.9240999999999997,1.23,1.71,0.8464,0.8464,0.92,0.92,8,8,81,64,9,8,4,36,2,6,16.012735135300492,16.012735135300492,16.012735135300492
MIN,MIN,6.6,6.6,0,0,2015,1,1,0,0,34596,31684,186,178,0,0,4,7,1,1,7744,8281,7056,7921,84,89,88,91,4.976331360946745,3.5238534933825796,2.230769230769231,1.8771929824561404,0.11145378202911306,0.10106228939524065,0.33384694401643555,0.31790295593976575,0.5546309508075982,0.3561287015346599,0.7447354904982024,0.5967651979921919,15.0544,19.9809,3.88,4.47,27,26,27,Minnesota Twins,Minnesota Twins,Minnesota,2989945,2452445,37908.09,32148.490000000005,194.7,179.3,32,31,32,31,161,162,Kyle Gibson,121,144,11,12,537500,502500,6,6,215.0,215.0,14,14,0.19875776397515527,0.19135802469135801,SP,SP,0.515527950310559,0.4320987654320987,0,0,0,0,21025,11449,145,107,537500,502500,537500,502500,0.005,0.006,537500,502500,5704.7809,4621.280400000001,75.53,67.98,537500,502500,68250000,97290983,537500,502500,83,70,10.1761,4.9729,3.19,2.23,1.6641000000000001,1.7161000000000002,1.29,1.31,3,3,4225,3249,65,57,121,169,11,13,13.194684038983954,13.194684038983954,13.194684038983954
CHC,CHC,6.3,6.3,0,0,2015,1,1,0,0,27556,5184,166,72,0,0,13,13,2,2,6724,576,6241,484,79,22,82,24,15.083288263926445,9.817777777777778,3.883720930232558,3.1333333333333333,0.057067901234567904,0.03489405389813107,0.2388888888888889,0.18679950186799502,0.8607716049382717,0.3425820669376513,0.9277777777777778,0.5853051058530511,15.602500000000001,6.100900000000001,3.95,2.47,25,24,25,Chicago Cubs,Chicago Cubs,Illinois,823524,313524,32400.0,6448.089999999999,180.0,80.3,32,13,32,14,161,162,Kyle Hendricks,49,4,7,2,510000,188524,17,17,190.0,190.0,17,16,0.19875776397515527,0.08641975308641975,SP,SP,0.5962732919254659,0.4506172839506173,0,0,0,0,27889,2209,167,47,510000,188524,510000,500000,0.004,0.002,510000,500000,4494.361600000001,0.0,67.04,0.0,510000,500000,190950000,9650000,510000,500000,96,73,2.4649,8.179599999999999,1.57,2.86,1.3456,1.1664,1.16,1.08,2,2,1849,225,43,15,64,49,8,7,13.142166004700508,13.142166004700508,13.142166004700508
DET,DET,6.3,6.3,0,0,2015,1,1,0,0,6084,1225,78,35,0,0,4,5,1,1,1849,400,1764,361,42,19,43,20,1.935727788279773,3.719387755102041,1.391304347826087,1.9285714285714286,0.1303697423903748,0.126902731646045,0.36106750392464676,0.356234096692112,0.252360333095924,0.4720004661733,0.5023547880690737,0.6870229007633588,35.28360000000001,18.922499999999996,5.94,4.35,25,24,25,Detroit Tigers,Detroit Tigers,Michigan,2092116,1590163,4057.6900000000005,1544.4899999999998,63.7,39.3,11,6,13,7,160,162,Kyle Lobstein,64,4,8,2,501953,90163,11,11,220.0,220.0,16,16,0.08125,0.043209876543209874,RP,RP,0.45625,0.5555555555555556,0,0,0,0,1024,729,32,27,501953,90163,507500,500000,0.003,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,2000000,33500000,507500,500000,73,90,1.5497277993935046,0.16809999999999997,1.2448806366047729,0.41,2.5281000000000002,1.5625,1.59,1.25,4,4,529,196,23,14,9,1,3,1,13.126261768792718,13.137251989898079,13.137251989898079
MIL,MIL,6.2,6.2,2016,2016,2015,3,3,2,1,32400,33489,180,183,0,0,5,7,1,1,9801,7569,9801,6084,99,78,99,87,6.308274743104381,9.817777777777778,2.511627906976744,3.1333333333333333,0.07971445927168834,0.05149672366400333,0.28233749179251477,0.22692889561270801,0.5028607100838144,0.5055833892168149,0.7091267235718975,0.7110438729198184,34.2225,12.531600000000001,5.85,3.54,34,34,36,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,83940000,72940000,23195.290000000005,39322.89000000001,152.3,198.3,22,31,41,31,161,162,Kyle Lohse,169,81,13,9,11000000,11350000,1,1,214.0,214.0,4,4,0.2546583850931677,0.19135802469135801,SP,SP,0.422360248447205,0.5061728395061729,4,0,2,0,11664,19881,108,141,11000000,11350000,11000000,11000000,0.117,0.103,11000000,11350000,6.5536,2510.01,2.56,50.1,11000000,11000000,17500000,57600000,33000000,33000000,68,82,1.5497277993935046,5.107599999999999,1.2448806366047729,2.26,2.1315999999999997,1.3224999999999998,1.46,1.15,0,0,1849,2025,43,45,25,169,5,13,16.213405830762646,16.213405830762646,16.213405830762646
DET,DET,6.5,6.5,0,0,2015,1,1,0,0,3481,100,59,10,0,0,4,5,1,1,841,9,784,9,28,3,29,3,2.25,4.0,1.5,2.0,0.12619530616558716,0.03770383636535017,0.3552397868561279,0.1941747572815534,0.28393943887257117,0.15081534546140068,0.5328596802841918,0.3883495145631068,19.9809,6.812099999999999,4.47,2.61,23,22,23,Detroit Tigers,Detroit Tigers,Michigan,398278,181967,3169.6899999999996,106.09000000000002,56.3,10.3,6,1,16,6,160,162,Kyle Ryan,16,0,4,0,216311,81967,11,11,215.0,215.0,16,16,0.1,0.037037037037037035,RP,RP,0.45625,0.5555555555555556,0,0,0,0,900,16,30,4,216311,81967,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,2000000,33500000,507500,500000,73,90,0.06760000000000001,0.11560000000000002,0.26,0.34,1.9599999999999997,1.3456,1.4,1.16,4,4,400,4,20,2,4,4,2,2,12.284472465941636,13.137251989898079,13.137251989898079
TOR,COL,6.5,6.5,2016,2016,2015,1,1,1,0,1936,2704,44,52,0,0,11,6,1,1,256,529,196,400,14,20,16,23,23.591836734693874,6.059171597633137,4.857142857142857,2.4615384615384617,0.0327170509250913,0.05731747436823594,0.1808785529715762,0.23941068139963168,0.7718553238654193,0.34729641274008055,0.8785529715762274,0.5893186003683242,10.6276,10.956100000000001,3.26,3.31,41,41,42,Toronto Blue Jays,Colorado Rockies,Toronto,44250000,42000000,1497.6900000000003,2948.49,38.7,54.3,0,0,42,57,161,161,LaTroy Hawkins,1,9,1,3,848360,2250000,2,1,195.0,195.0,6,3,0.2608695652173913,0.35403726708074534,RP/CL,RP/CL,0.577639751552795,0.4099378881987577,9,529,3,23,1156,1024,34,32,848360,2250000,848360,2250000,0.006,0.023,848360,2250000,0.0,6681.427599999999,0.0,81.74,2250000,2250000,86600000,31250000,2250000,2250000,93,66,0.2025,0.7744,0.45,0.88,1.7424000000000002,1.44,1.32,1.2,2,0,49,169,7,13,9,16,3,4,13.651060352989283,13.651060352989283,13.651060352989283
STL,STL,6.5,6.5,2018,0,2015,3,1,1,1,29584,34225,172,185,0,0,3,5,2,2,4356,5184,3481,3844,59,62,66,72,6.03135813148789,6.319637345679012,2.4558823529411766,2.513888888888889,0.1504714109200461,0.12493465873967827,0.387906446092413,0.35346097201767307,0.9075469678090757,0.7895417351409336,0.9526525955504849,0.8885616102110948,9.1809,7.507600000000001,3.03,2.74,27,26,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,9737213,2737213,30730.090000000004,41493.689999999995,175.3,203.7,31,33,31,33,160,161,Lance Lynn,121,100,11,10,7000000,535000,23,23,270.0,270.0,28,27,0.19375,0.20496894409937888,SP,SP,0.625,0.5527950310559007,0,0,0,0,27889,32761,167,181,7000000,535000,7000000,535000,0.053,0.004,7000000,535000,4863.667599999999,7766.896899999999,69.74,88.13,7833333,535000,7500000,59750000,23500000,535000,100,89,11.833599999999999,13.1769,3.44,3.63,1.8769000000000002,1.5876000000000001,1.37,1.26,11,11,4624,5184,68,72,144,225,12,15,15.761420707019587,15.761420707019587,15.761420707019587
SD,SD,6.3,6.3,0,0,2015,1,1,0,0,1,81,1,9,0,0,8,7,5,5,1,25,1,16,1,4,1,5,1.0,5.0625,1.0,2.25,1.0,0.32653061224489793,1.0,0.5714285714285714,1.0,1.6530612244897962,1.0,1.2857142857142858,81.0,26.419599999999996,9.0,5.14,27,26,27,San Diego Padres,San Diego Padres,California,90502,14000,1.0,49.0,1.0,7.0,0,0,1,6,161,161,Leonel Campos,0,0,0,0,76502,14000,2,2,185.0,185.0,5,5,0.006211180124223602,0.037267080745341616,RP,RP,0.4596273291925465,0.4782608695652174,0,0,0,0,1,81,1,9,76502,14000,500000,500000,0.001,0.0,500000,14000,0.0,0.0,0.0,0.0,500000,500000,80850000,25700000,500000,500000,74,77,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,4.0,3.4596000000000005,2.0,1.86,0,0,1,16,1,4,0,0,0,0,11.245072163263734,13.122363377404328,13.122363377404328
CHW,CHW,5.8,5.8,0,0,2015,1,1,1,1,1,1,1,1,0,0,13,10,2,2,0,4,0,4,0,2,0,2,90601.0,0.0,301.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,324.0,0.0,18.0,23,22,24,Chicago White Sox,Chicago White Sox,Illinois,952084,813423,1.0,1.0,1.0,1.0,1,32,18,74,161,162,Leury Garcia,0,1,0,1,138661,505500,6,6,190.0,190.0,9,9,0.11180124223602485,0.4567901234567901,OF,OF,0.4720496894409938,0.4506172839506173,0,0,0,0,1,0,1,0,138661,505500,507500,505500,0.001,0.006,507500,505500,0.0,0.0,0.0,0.0,507500,505500,137000000,12250000,507500,505500,76,73,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.0,9.0,1.0,3.0,3,3,0,4,0,2,0,0,0,0,11.839787384355663,13.137251989898079,13.137251989898079
TOR,KC,6.0,6.0,0,0,2015,1,1,1,1,3481,1444,59,38,0,0,11,4,1,2,529,441,441,361,21,19,23,21,41.66115702479338,10.795918367346937,6.454545454545454,3.2857142857142856,0.028905255262070335,0.045824799633401594,0.17001545595054096,0.21406727828746175,1.2042263783148477,0.49472079604223357,1.0973724884080371,0.7033639143730887,8.526399999999999,27.457600000000003,2.92,5.24,25,24,26,Toronto Blue Jays,Kansas City Royals,Toronto,1183480,665080,4186.09,1069.2900000000002,64.7,32.7,0,6,58,9,161,162,Liam Hendriks,0,4,0,2,518400,76502,2,3,235.0,235.0,6,8,0.36024844720496896,0.05555555555555555,RP/CL,RP/CL,0.577639751552795,0.5493827160493827,0,0,0,0,5041,529,71,23,518400,76502,518400,500000,0.004,0.001,518400,500000,5777.520100000001,0.0,76.01,0.0,518400,500000,86600000,66500000,518400,500000,93,89,1.0609,1.9034085123166853,1.03,1.3796407185628747,1.1664,1.9043999999999996,1.08,1.38,2,1,121,49,11,7,25,1,5,1,13.158502424020202,13.158502424020202,13.158502424020202
KC,KC,6.4,6.4,0,0,2015,1,1,1,1,1,1521,1,39,0,0,10,4,2,2,0,441,0,441,0,21,0,21,0.25,1.7777777777777777,0.5,1.3333333333333333,0.4444444444444444,0.28027681660899656,0.6666666666666666,0.5294117647058824,0.1111111111111111,0.4982698961937717,0.3333333333333333,0.7058823529411765,0.0,30.913599999999995,0.0,5.56,28,27,29,Kansas City Royals,Kansas City Royals,Missouri,2287098,1562098,9.0,1156.0,3.0,34.0,0,0,4,31,161,162,Louis Coleman,0,0,0,0,725000,302245,4,3,205.0,205.0,9,8,0.024844720496894408,0.19135802469135801,RP,RP,0.5838509316770186,0.5493827160493827,0,1,0,1,1,576,1,24,725000,302245,725000,537000,0.006,0.003,725000,537000,0.0,0.0,0.0,0.0,725000,537000,69025000,66500000,725000,537000,94,89,0.019600000000000003,1.9034085123166853,0.14,1.3796407185628747,1.0,2.8223999999999996,1.0,1.68,2,1,4,324,2,18,1,1,1,1,13.493926933836812,13.493926933836812,13.493926933836812
LAD,ATL,6.2,6.2,0,0,2015,1,1,0,0,2304,2209,48,47,0,0,8,5,5,1,576,484,576,484,24,22,24,22,10.671111111111111,1.417233560090703,3.2666666666666666,1.1904761904761905,0.07920053222757657,0.23521379920955368,0.28142589118198874,0.4849884526558892,0.8451576794596061,0.33335289003621554,0.9193245778611633,0.5773672055427252,16.4025,20.884900000000002,4.05,4.57,25,24,25,Los Angeles Dodgers,Atlanta Braves,California,2018750,1488750,2840.89,1874.8899999999996,53.3,43.3,0,0,73,62,161,162,Luis Avilan,25,1,5,1,194043,517500,25,18,220.0,220.0,29,23,0.453416149068323,0.38271604938271603,RP,RP,0.5652173913043478,0.4876543209876543,0,0,0,0,2401,625,49,25,194043,517500,530000,517500,0.001,0.004,530000,517500,1477.6336,700.1316,38.44,26.46,530000,517500,61257500,47350000,530000,517500,91,79,0.4096,1.9034085123166853,0.64,1.3796407185628747,1.3923999999999999,2.4649,1.18,1.57,6,3,225,441,15,21,4,16,2,4,12.175835062969384,13.180632285528304,13.180632285528304
SF,SF,6.4,6.4,2020,2020,2015,5,5,2,1,32761,37636,181,194,200000,200000,9,7,5,5,5329,6561,5041,5184,71,72,73,81,36.0,25.938885884261765,6.0,5.093023255813954,0.031916976411025186,0.03915772558206614,0.17865322950068713,0.19788311090658076,1.1490111507969065,1.015707775360451,1.0719193770041227,1.0078232857800276,8.584900000000001,8.8804,2.93,2.98,23,23,25,San Francisco Giants,San Francisco Giants,California,16185000,9385000,47654.89000000001,47219.29000000001,218.3,217.3,32,33,36,34,161,161,Madison Bumgarner,81,100,9,10,6800000,3800000,23,23,257.0,257.0,25,25,0.2236024844720497,0.2111801242236025,SP,SP,0.5217391304347826,0.5403726708074534,0,0,0,0,54756,47961,234,219,7000000,4000000,6750000,3750000,0.038,0.025,7000000,4000000,9312.25,8125.2196,96.5,90.14,7000000,7000000,44000000,25850000,35000000,35000000,84,87,24.800400000000003,13.395600000000002,4.98,3.66,1.0201,1.1881000000000002,1.01,1.09,8,8,1521,1849,39,43,324,324,18,18,15.761420707019587,15.725053062848712,15.761420707019587
TOR,MIL,6.0,6.0,2016,0,2015,1,1,0,0,17956,18769,134,137,0,0,11,7,1,1,4489,5929,3969,5329,63,73,67,77,5.67305785123967,8.331095041322314,2.381818181818182,2.8863636363636362,0.0923353987973505,0.085246949757579,0.30386740331491713,0.29197080291970806,0.5238240590946552,0.710200440413219,0.7237569060773481,0.8427339084273392,9.796899999999999,19.009600000000002,3.13,4.36,31,30,31,Toronto Blue Jays,Milwaukee Brewers,Toronto,10406808,6506808,32761.0,22710.489999999998,181.0,150.7,28,18,34,39,161,162,Marco Estrada,64,36,8,6,3900000,3325000,2,1,180.0,180.0,6,4,0.2111801242236025,0.24074074074074073,SP,SP,0.577639751552795,0.5061728395061729,0,0,0,0,17161,16129,131,127,3900000,3325000,3900000,3325000,0.028,0.03,3900000,3325000,6884.0208999999995,28.302400000000002,82.97,5.32,3900000,3325000,86600000,57600000,3900000,3325000,93,82,14.44,0.2916,3.8,0.54,1.0816000000000001,1.44,1.04,1.2,2,0,3025,1936,55,44,169,49,13,7,15.176487111099874,15.176487111099874,15.176487111099874
TOR,TOR,5.7,5.7,0,0,2015,1,1,1,1,400,15625,20,125,0,0,11,2,1,1,25,3136,25,2809,5,53,5,56,9.0,15.715561224489797,3.0,3.9642857142857144,0.04938271604938271,0.045894948570144055,0.2222222222222222,0.21423106350420812,0.4444444444444444,0.7212648741489093,0.6666666666666666,0.8492731446059679,2.7889,13.3225,1.67,3.65,23,22,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,2686284,2171584,729.0,17082.489999999998,27.0,130.7,4,20,4,32,161,162,Marcus Stroman,0,36,0,6,514700,371584,2,2,180.0,180.0,6,5,0.024844720496894408,0.19753086419753085,SP,SP,0.577639751552795,0.5123456790123457,0,1,0,1,324,12321,18,111,514700,371584,514700,500000,0.004,0.003,514700,500000,0.0,5204.1796,0.0,72.14,514700,500000,86600000,8000000,514700,500000,93,83,1.7424000000000002,3.3124000000000002,1.32,1.82,0.9216,1.3688999999999998,0.96,1.17,2,2,36,784,6,28,16,121,4,11,13.151339485640847,13.151339485640847,13.151339485640847
TOR,TOR,6.2,6.2,2016,2016,2015,4,4,4,3,45796,51984,214,228,1000000,1000000,11,2,1,1,10000,6889,7056,5776,84,76,100,83,7.604224058769515,6.692344045368619,2.757575757575758,2.5869565217391304,0.02758240592031395,0.05185766101362612,0.16607951685958733,0.22772277227722773,0.209742794697998,0.34704930889128516,0.4579768495218923,0.5891089108910891,14.5161,11.4921,3.81,3.39,32,32,36,Toronto Blue Jays,Toronto Blue Jays,Toronto,136795000,117795000,39481.689999999995,40804.0,198.7,202.0,32,32,32,32,161,162,Mark Buehrle,64,100,8,10,19000000,18050000,2,2,195.0,195.0,6,5,0.19875776397515527,0.19753086419753085,SP,SP,0.577639751552795,0.5123456790123457,0,0,0,0,8281,14161,91,119,20000000,19050000,19000000,18000000,0.145,0.134,20000000,19050000,1316.9641,3656.6209,36.29,60.47,14500000,14500000,86600000,8000000,58000000,58000000,93,83,1.4884,11.424399999999999,1.22,3.38,1.5376,1.8496000000000004,1.24,1.36,2,2,1089,2116,33,46,225,169,15,13,16.811242831518264,16.759949537130716,16.811242831518264
PIT,PIT,6.1,6.1,0,0,2015,1,1,1,1,3249,2601,57,51,0,0,4,1,2,2,484,225,361,225,19,15,22,15,19.612244897959187,41.66115702479338,4.428571428571429,6.454545454545454,0.03331695816171984,0.02400317397341797,0.18252933507170796,0.15492957746478872,0.6534203427227093,1.0,0.8083441981747066,1.0,4.9729,3.61,2.23,1.9,29,28,30,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,10868000,5468000,5882.89,5041.0,76.7,71.0,0,0,78,72,161,162,Mark Melancon,4,25,2,5,5400000,2595000,9,9,215.0,215.0,17,16,0.484472049689441,0.4444444444444444,RP,RP,0.6024844720496895,0.5432098765432098,2601,1089,51,33,3844,5041,62,71,5400000,2595000,5400000,2595000,0.054,0.034,5400000,2595000,8745.990399999999,9653.0625,93.52,98.25,5400000,2595000,50000000,5000000,5400000,2595000,97,88,3.3856,5.7121,1.84,2.39,0.8649000000000001,0.7569,0.93,0.87,5,5,196,121,14,11,9,9,3,3,15.501909511534503,15.501909511534503,15.501909511534503
TEX,TEX,6.0,6.0,2021,2021,2015,4,4,2,1,7744,2500,88,50,250000,250000,14,7,2,2,2025,625,1521,625,39,25,45,25,4.0,3.3933518005540164,2.0,1.8421052631578947,0.09299787364236828,0.13717421124828535,0.30495552731893266,0.3703703703703704,0.3719914945694731,0.46548035672894617,0.6099110546378653,0.6822612085769981,19.8916,19.1844,4.46,4.38,22,22,24,Texas Rangers,Texas Rangers,Texas,4194459,3194459,6193.6900000000005,2631.6899999999996,78.7,51.3,14,8,14,8,161,162,Martin Perez,36,9,6,3,1000000,1750000,2,2,200.0,200.0,7,6,0.08695652173913043,0.04938271604938271,SP,SP,0.5403726708074534,0.4135802469135802,0,0,0,0,2304,1225,48,35,1250000,1000000,1000000,750000,0.008,0.007,1250000,1000000,0.0,0.0,0.0,0.0,3125000,3125000,13800000,136050000,12500000,12500000,87,67,0.0841,0.5184,0.29,0.72,2.0164,1.7956000000000003,1.42,1.34,0,0,576,361,24,19,9,16,3,4,14.038654109278484,13.815510557964274,14.038654109278484
NYY,NYY,5.6985590778098025,5.567013527575443,2021,2021,2015,7,7,1,0,15876,15129,126,123,0,0,7,9,2,2,4356,2209,3600,1764,60,42,66,47,26.503429355281206,45.08163265306123,5.148148148148148,6.714285714285714,0.03073874177770282,0.02373815043743328,0.17532467532467533,0.1540719002201027,0.8146820711755777,1.0701545778834718,0.9025974025974026,1.0344827586206895,12.320099999999998,7.6729,3.51,2.77,25,25,26,New York Yankees,New York Yankees,New York,44000000,22000000,23716.0,18577.690000000002,154.0,136.3,24,20,24,20,161,162,Masahiro Tanaka,49,25,7,5,22000000,22000000,40,40,215.0,215.0,51,50,0.14906832298136646,0.12345679012345678,SP,SP,0.5403726708074534,0.5185185185185185,0,0,0,0,19321,19881,139,141,22000000,22000000,22000000,22000000,0.099,0.103,22000000,22000000,2283.8840999999998,2579.6241,47.79,50.79,22142857,22142857,101500000,311500000,155000000,155000000,87,84,9.796899999999999,9.8596,3.13,3.14,0.9801,1.1236000000000002,0.99,1.06,27,27,729,441,27,21,144,169,12,13,16.90655301132259,16.90655301132259,16.90655301132259
SF,SF,6.3,6.3,2019,2019,2015,5,5,2,1,5041,6561,71,81,833333,833333,9,7,5,5,1521,2209,1521,1764,39,42,39,47,4.2025,4.78515625,2.05,2.1875,0.10856319327776705,0.12558115007315349,0.32948929159802304,0.35437430786268,0.4562368197498161,0.6009254251547383,0.6754530477759473,0.7751937984496124,33.5241,17.556100000000004,5.79,4.19,28,28,30,San Francisco Giants,San Francisco Giants,California,96886331,76052998,3684.4900000000002,8154.089999999999,60.7,90.3,11,15,13,15,161,161,Matt Cain,16,49,4,7,20833333,20833333,23,23,230.0,230.0,25,25,0.08074534161490683,0.09316770186335403,RP,RP,0.5217391304347826,0.5403726708074534,0,0,0,0,1681,4900,41,70,20833333,20833333,20000000,20000000,0.112,0.13,20833333,20833333,0.0,0.0,0.0,0.0,22500000,22500000,44000000,25850000,112500000,112500000,84,87,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.25,1.5625,1.5,1.25,8,8,400,1024,20,32,4,4,2,2,16.85206481003852,16.811242831518264,16.85206481003852
PHI,TEX,6.4,6.4,2019,2019,2015,5,5,2,1,361,400,19,20,0,200000,8,7,2,2,144,64,144,64,12,8,12,8,0.6944444444444445,0.6944444444444445,0.8333333333333334,0.8333333333333334,0.140625,0.48113869491129,0.375,0.6936416184971098,0.09765625,0.3341240936883958,0.3125,0.5780346820809248,45.5625,17.222500000000004,6.75,4.15,27,27,29,Philadelphia Phillies,Texas Rangers,Pennsylvania,35624920,22624920,256.0,299.29,16.0,17.3,3,4,3,4,161,162,Matt Harrison,4,1,2,1,4830601,8000000,7,2,225.0,225.0,14,6,0.018633540372670808,0.024691358024691357,SP,SP,0.3850931677018633,0.4135802469135802,0,0,0,0,25,100,5,10,4830601,8200000,4830601,8000000,0.034,0.059,4830601,8200000,0.0,0.0,0.0,0.0,11000000,11000000,13800000,136050000,55000000,55000000,62,67,1.5497277993935046,0.0484,1.2448806366047729,0.22,2.4336,3.4225000000000003,1.56,1.85,2,0,36,144,6,12,1,1,1,1,15.390481448529727,15.390481448529727,15.390481448529727
TB,TB,6.3,6.3,2019,2019,2015,5,5,4,3,5476,100,74,10,100000,100000,7,5,2,2,1600,9,1444,9,38,3,40,3,4.0,1.44,2.0,1.2,0.13328294280675232,0.25,0.36507936507936506,0.5,0.5331317712270093,0.36,0.7301587301587301,0.6,29.484899999999996,7.290000000000001,5.43,2.7,22,22,26,Tampa Bay Rays,Tampa Bay Rays,Florida,7029000,4029000,3969.0,100.0,63.0,10.0,12,2,12,2,161,162,Matt Moore,16,4,4,2,3000000,1000000,1,1,210.0,210.0,4,4,0.07453416149068323,0.012345679012345678,SP,SP,0.4906832298136646,0.4753086419753086,0,0,0,0,2116,36,46,6,3100000,1100000,3000000,1000000,0.041,0.014,3100000,1100000,0.0,0.0,0.0,0.0,2800000,2800000,9000000,28150000,14000000,14000000,79,77,1.5497277993935046,0.09,1.2448806366047729,0.3,2.3716,2.25,1.54,1.5,0,0,529,25,23,5,9,0,3,0,14.946912669455374,14.914122846632385,14.946912669455374
