Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Tyler Anderson,SP,5,5,20.7,33,27,27,11,23,0,3,0,2.13,11.76,-0.84,0.0,29,213,6.2,2625000,2625000,2625000,0.1234567901234568,0.05904455179817499,2.090909090909091,25,25,428.48999999999995,1089,729,729,121,529,0,9,0,4.536899999999999,138.2976,0.7055999999999999,0.0,0.01524157902758726,0.0034862590970473695,4.37190082644628
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Sam Howard,RP,20,0,19.0,21,16,14,10,23,2,0,0,1.63,6.63,-0.24,0.0,26,190,6.4,555000,555000,158152,0.13450292397660818,0.05847953216374269,2.3,400,0,361.0,441,256,196,100,529,4,0,0,2.6569,43.9569,0.0576,0.0,0.01809103655825724,0.0034198556820902153,5.289999999999999
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Joe Harvey,RP,18,1,18.0,18,11,10,13,17,1,0,0,1.72,5.0,0.0,0.0,27,235,6.2,555000,555000,74600,0.10493827160493827,0.08024691358024691,1.3076923076923077,324,1,324.0,324,121,100,169,289,1,0,0,2.9583999999999997,25.0,0.0,0.0,0.011012040847431792,0.006439567139155616,1.7100591715976332
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,James Pazos,RP,12,0,10.3,7,2,2,4,10,0,0,0,1.07,1.74,0.5,0.0,28,235,6.2,555000,555000,86536,0.10787486515641855,0.04314994606256742,2.5,144,0,106.09000000000002,49,4,4,16,100,0,0,0,1.1449,3.0276,0.25,0.0,0.011636986532515483,0.0018619178452024775,6.25
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Phillip Diehl,P,10,0,7.3,10,6,6,2,8,0,0,0,1.64,7.36,-0.04,0.0,24,180,6.2,555000,555000,83552,0.121765601217656,0.030441400304414,4.0,100,0,53.29,100,36,36,4,64,0,0,0,2.6895999999999995,54.1696,0.0016,0.0,0.01482686163989723,0.0009266788524935768,16.0
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Ian Desmond,CF,140,107,1.0,1,0,0,0,0,0,0,0,1.0,0.0,-1.46,10.41,33,220,6.3,15000000,15000000,15000000,0.0,0.0,,19600,11449,1.0,1,0,0,0,0,0,0,0,1.0,0.0,2.1315999999999997,108.3681,0.0,0.0,
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Jake Junis,SP,31,31,175.3,192,108,102,58,164,9,14,0,1.43,5.24,0.82,39.04,26,220,6.3,578250,578250,578250,0.1039487862077708,0.03676237561006528,2.8275862068965516,961,961,30730.090000000004,36864,11664,10404,3364,26896,81,196,0,2.0448999999999997,27.457600000000003,0.6723999999999999,1524.1216,0.010805350154068841,0.0013514722604955228,7.995243757431628
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Brad Keller,SP,28,28,165.3,154,80,77,70,122,7,14,0,1.36,4.19,2.63,73.65,23,255,6.5,578175,578175,578175,0.08200578073536331,0.047052497143241244,1.7428571428571429,784,784,27324.090000000004,23716,6400,5929,4900,14884,49,196,0,1.8496000000000004,17.556100000000004,6.916899999999999,5424.322500000001,0.0067249480740164845,0.0022139374874147254,3.0375510204081633
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Glenn Sparkman,SP,31,23,136.0,164,96,91,41,81,4,11,0,1.51,6.02,-0.2,12.84,27,210,6.2,555000,555000,480424,0.0661764705882353,0.03349673202614379,1.975609756097561,961,529,18496.0,26896,9216,8281,1681,6561,16,121,0,2.2801,36.240399999999994,0.04000000000000001,164.8656,0.004379325259515571,0.001122031056431287,3.9030339083878642
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Danny Duffy,SP,23,23,130.7,125,69,63,46,115,7,6,0,1.31,4.34,1.76,38.58,30,205,6.3,15250000,15250000,15250000,0.09776417580549181,0.03910567032219672,2.5,529,529,17082.489999999998,15625,4761,3969,2116,13225,49,36,0,1.7161000000000002,18.8356,3.0976,1488.4163999999998,0.009557834070927109,0.0015292534513483376,6.25
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Jorge Lopez,SP,39,18,123.7,140,94,87,42,109,4,9,1,1.47,6.33,-1.34,7.41,26,200,6.3,562250,562250,562250,0.09790712296775353,0.0377256804095931,2.5952380952380953,1521,324,15301.69,19600,8836,7569,1764,11881,16,81,1,2.1609,40.0689,1.7956000000000003,54.908100000000005,0.00958580472782281,0.0014232269623667567,6.735260770975057
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Mike Montgomery,SP,34,13,91.0,113,55,50,34,69,3,9,0,1.62,4.95,-0.28,8.56,29,215,6.5,2440000,2440000,996989,0.08424908424908426,0.04151404151404151,2.0294117647058822,1156,169,8281.0,12769,3025,2500,1156,4761,9,81,0,2.6244000000000005,24.5025,0.07840000000000001,73.2736,0.007097908196809297,0.001723415642829562,4.118512110726643
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Scott Barlow,P,61,0,70.3,64,33,33,37,92,3,3,1,1.44,4.22,0.84,0.0,26,210,6.3,650000,650000,604635,0.14540856646119807,0.058479532163742694,2.4864864864864864,3721,0,4942.089999999999,4096,1089,1089,1369,8464,9,9,1,2.0736,17.8084,0.7055999999999999,0.0,0.021143651200300657,0.003419855682090216,6.182615047479912
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Ian Kennedy,RP,63,0,63.3,64,24,24,17,73,3,2,30,1.28,3.41,1.41,48.4,34,205,6.0,16500000,16500000,16500000,0.12813761628927509,0.029840266807091457,4.294117647058823,3969,0,4006.8899999999994,4096,576,576,289,5329,9,4,900,1.6384,11.628100000000002,1.9880999999999998,2342.56,0.016419248708297494,0.0008904415231184041,18.439446366782004
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Kevin McCarthy,RP,56,0,60.3,68,31,30,21,38,4,2,1,1.48,4.48,0.46,42.48,27,210,6.3,578250,578250,447696,0.07002026902524416,0.03869541182974019,1.8095238095238095,3136,0,3636.0899999999997,4624,961,900,441,1444,16,4,1,2.1904,20.070400000000003,0.2116,1804.5503999999996,0.004902838074367567,0.0014973348966731972,3.2743764172335603
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Tim Hill,RP,46,0,39.7,31,17,16,13,39,2,0,1,1.11,3.63,0.71,0.0,29,200,6.4,573175,573175,339020,0.109151973131822,0.03638399104394067,3.0,2116,0,1576.0900000000001,961,289,256,169,1521,4,0,1,1.2321000000000002,13.1769,0.5041,0.0,0.01191415323856999,0.0013237948042855547,9.0
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Jacob Barnes,RP,33,1,32.7,36,30,27,22,32,1,5,0,1.78,7.44,-0.36,0.0,29,220,6.2,567600,567600,146496,0.10873258579680598,0.07475365273530411,1.4545454545454546,1089,1,1069.2900000000002,1296,900,729,484,1024,1,25,0,3.1684,55.35360000000001,0.1296,0.0,0.011822775214059772,0.00558810859727044,2.115702479338843
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Jake Newberry,RP,27,0,31.0,29,13,13,16,29,1,0,0,1.45,3.77,0.51,0.0,24,195,6.2,555000,555000,313320,0.1039426523297491,0.05734767025089606,1.8125,729,0,961.0,841,169,169,256,841,1,0,0,2.1025,14.2129,0.2601,0.0,0.010804074973343096,0.0032887552832055085,3.28515625
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Heath Fillmyer,RP,12,3,22.3,28,20,20,12,15,0,2,0,1.79,8.06,-0.53,0.0,25,195,6.1,555000,555000,149200,0.07473841554559042,0.059790732436472344,1.25,144,9,497.29,784,400,400,144,225,0,4,0,3.2041,64.96360000000001,0.28090000000000004,0.0,0.005585830758265352,0.003574931685289826,1.5625
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Eric Skoglund,RP,6,4,21.0,30,21,21,9,4,0,3,0,1.86,9.0,-0.5,0.0,26,210,6.7,568175,568175,397150,0.021164021164021163,0.047619047619047616,0.4444444444444444,36,16,441.0,900,441,441,81,16,0,9,0,3.4596000000000005,81.0,0.25,0.0,0.0004479157918311357,0.0022675736961451243,0.19753086419753085
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Josh Staumont,RP,16,0,19.3,21,13,8,10,15,0,0,0,1.6,3.72,-0.05,0.0,25,200,6.3,555000,555000,214848,0.08635578583765112,0.05757052389176741,1.5,256,0,372.49,441,169,64,100,225,0,0,0,2.5600000000000005,13.838400000000002,0.0025000000000000005,0.0,0.007457321747638266,0.003314365221172562,2.25
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Kyle Zimmer,RP,15,0,18.3,28,22,22,19,18,0,1,0,2.56,10.8,-0.67,0.0,27,225,6.3,555000,555000,185008,0.10928961748633878,0.11536126290224649,0.9473684210526315,225,0,334.89000000000004,784,484,484,361,324,0,1,0,6.5536,116.64000000000001,0.4489000000000001,0.0,0.011944220490310247,0.013308220978401232,0.8975069252077561
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Randy Rosario,RP,19,0,14.3,15,9,7,5,13,2,0,0,1.39,4.4,-0.11,0.0,25,200,6.1,564000,564000,54576,0.101010101010101,0.03885003885003885,2.6,361,0,204.49,225,81,49,25,169,4,0,0,1.9320999999999997,19.360000000000003,0.0121,0.0,0.010203040506070805,0.0015093255186495278,6.760000000000001
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Gabe Speier,P,9,0,7.3,5,6,6,6,10,0,0,0,1.5,7.36,-0.16,0.0,24,175,6.0,555000,555000,80568,0.15220700152207,0.091324200913242,1.6666666666666667,81,0,53.29,25,36,36,36,100,0,0,0,2.25,54.1696,0.0256,0.0,0.02316697131233942,0.008340109672442192,2.777777777777778
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Jesse Hahn,RP,6,0,4.7,7,7,7,6,7,0,1,0,2.79,13.5,-0.36,0.0,29,205,6.5,800000,800000,800000,0.16548463356973994,0.14184397163120566,1.1666666666666667,36,0,22.090000000000003,49,49,49,36,49,0,1,0,7.7841000000000005,182.25,0.1296,0.0,0.0273851639477111,0.020119712288114273,1.3611111111111114
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Alex Gordon,LF,150,147,2.3,8,5,5,2,0,0,0,0,4.29,19.29,1.35,18.52,35,225,6.1,20000000,20000000,20000000,0.0,0.0966183574879227,0.0,22500,21609,5.289999999999999,64,25,25,4,0,0,0,0,18.4041,372.10409999999996,1.8225000000000002,342.99039999999997,0.0,0.00933510700366403,0.0
Kansas City Royals,5,15700000,KC,58,162,9,4,2,0.3580246913580246,Humberto Arteaga,SS,41,33,1.7,2,1,1,1,0,0,0,0,1.8,5.4,-0.69,0.0,25,160,6.1,555000,555000,259608,0.0,0.06535947712418301,0.0,1681,1089,2.8899999999999997,4,1,1,1,0,0,0,0,3.24,29.160000000000004,0.4760999999999999,0.0,0.0,0.0042718612499466025,0.0
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Matt Boyd,SP,33,32,185.3,178,101,94,50,238,9,12,0,1.23,4.57,3.48,64.82,28,234,6.3,2600000,2600000,2600000,0.14271151885830785,0.02998141152485459,4.76,1089,1024,34336.090000000004,31684,10201,8836,2500,56644,81,144,0,1.5129,20.884900000000002,12.1104,4201.6323999999995,0.020366577614845158,0.0008988850370226836,22.6576
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Spencer Turnbull,SP,30,29,148.3,154,86,76,59,146,3,17,0,1.44,4.61,2.27,49.68,26,215,6.3,556100,556100,556100,0.10938787742563871,0.04420469019255263,2.4745762711864407,900,841,21992.890000000003,23716,7396,5776,3481,21316,9,289,0,2.0736,21.252100000000002,5.1529,2468.1023999999998,0.01196570772768656,0.001954054635019559,6.123527721918989
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Daniel Norris,SP,33,29,144.3,154,75,72,38,125,3,13,0,1.33,4.49,2.89,50.09,26,185,6.2,1275000,1275000,1275000,0.09625009625009624,0.02926002926002926,3.289473684210526,1089,841,20822.49,23716,5625,5184,1444,15625,9,169,0,1.7689000000000001,20.160100000000003,8.3521,2509.0081000000005,0.009264081028152791,0.0008561493122977683,10.820637119113572
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Jordan Zimmermann,SP,23,23,112.0,145,89,86,25,82,1,13,0,1.52,6.91,-0.34,1.2,33,225,6.2,25000000,25000000,25000000,0.08134920634920635,0.0248015873015873,3.28,529,529,12544.0,21025,7921,7396,625,6724,1,169,0,2.3104,47.7481,0.11560000000000002,1.44,0.006617693373645755,0.0006151187326782564,10.758399999999998
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Nick Ramirez,RP,46,0,79.7,76,45,36,35,74,5,4,0,1.39,4.07,0.84,0.0,29,240,6.3,555000,555000,426712,0.10316464519726752,0.048794088944653556,2.1142857142857143,2116,0,6352.09,5776,2025,1296,1225,5476,25,16,0,1.9320999999999997,16.5649,0.7055999999999999,0.0,0.010642944018678092,0.0023808631159387625,4.470204081632653
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Edwin Jackson,SP,18,13,67.7,105,81,72,32,52,3,10,0,2.03,9.58,-1.54,0.14,35,210,0.0,555000,555000,158152,0.08534383719021828,0.05251928442474971,1.625,324,169,4583.29,11025,6561,5184,1024,2704,9,100,0,4.120899999999999,91.7764,2.3716,0.019600000000000003,0.0072835705463504844,0.002758275236487757,2.640625
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Buck Farmer,RP,73,1,67.7,62,32,28,24,73,6,6,0,1.27,3.72,1.44,59.47,28,232,6.4,570800,570800,570800,0.11980961759396026,0.03938946331856228,3.0416666666666665,5329,1,4583.29,3844,1024,784,576,5329,36,36,0,1.6129,13.838400000000002,2.0736,3536.6809,0.014354344468010993,0.0015515298205243634,9.25173611111111
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Joe Jimenez,RP,66,0,59.7,56,33,29,23,82,4,7,9,1.32,4.37,0.62,37.05,24,272,6.3,569200,569200,569200,0.1526149264842732,0.04280662572119858,3.5652173913043477,4356,0,3564.09,3136,1089,841,529,6724,16,49,81,1.7424000000000002,19.0969,0.3844,1372.7024999999999,0.02329131578580011,0.00183240720563478,12.710775047258979
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Drew VerHagen,RP,22,4,58.0,70,40,38,23,51,4,3,0,1.6,5.9,-0.04,0.0,28,230,6.6,567400,567400,320355,0.09770114942528736,0.044061302681992334,2.217391304347826,484,16,3364.0,4900,1600,1444,529,2601,16,9,0,2.5600000000000005,34.81,0.0016,0.0,0.00954551459902233,0.001941398394034145,4.916824196597354
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Gregory Soto,RP/CL,34,6,57.7,74,39,37,33,45,0,5,0,1.86,5.78,0.24,0.0,24,236,6.1,555000,555000,313320,0.08665511265164644,0.06354708261120738,1.3636363636363635,1156,36,3329.2900000000004,5476,1521,1369,1089,2025,0,25,0,3.4596000000000005,33.4084,0.0576,0.0,0.007509108548669535,0.004038231708395615,1.8595041322314048
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Tyler Alexander,P,13,8,53.7,68,30,29,7,47,1,4,0,1.4,4.86,0.96,0.0,24,200,6.2,555000,555000,173072,0.09724808607490172,0.014483757500517277,6.714285714285714,169,64,2883.6900000000005,4624,900,841,49,2209,1,16,0,1.9599999999999997,23.619600000000002,0.9216,0.0,0.009457190245231494,0.00020977923133379047,45.08163265306123
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Blaine Hardy,RP,39,0,44.3,38,24,22,13,29,1,1,0,1.15,4.47,0.51,0.0,32,218,6.2,1300000,1300000,1300000,0.072736393278154,0.03260596940055179,2.230769230769231,1521,0,1962.4899999999998,1444,576,484,169,841,1,1,0,1.3224999999999998,19.9809,0.2601,0.0,0.005290582907114286,0.0010631492405497197,4.976331360946745
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Victor Alcantara,RP,47,0,42.7,45,25,23,15,24,3,2,0,1.41,4.85,0.37,0.0,26,190,6.2,559100,559100,429858,0.0624512099921936,0.039032006245121,1.6,2209,0,1823.2900000000002,2025,625,529,225,576,9,4,0,1.9880999999999998,23.522499999999997,0.1369,0.0,0.0039001536294890615,0.0015234975115191649,2.5600000000000005
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Jose Cisnero,RP,35,0,35.3,35,21,17,19,40,0,4,0,1.53,4.33,0.22,0.0,30,245,6.3,555000,555000,274528,0.12590494176896444,0.05980484734025811,2.1052631578947367,1225,0,1246.0899999999997,1225,441,289,361,1600,0,16,0,2.3409,18.7489,0.0484,0.0,0.015852054361846328,0.0035766197653915774,4.432132963988919
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Daniel Stumpf,RP,48,0,29.0,35,18,14,15,28,1,1,0,1.72,4.35,0.22,0.0,28,208,6.2,566600,566600,441670,0.10727969348659004,0.05747126436781609,1.8666666666666667,2304,0,841.0,1225,324,196,225,784,1,1,0,2.9583999999999997,18.922499999999996,0.0484,0.0,0.01150893263457671,0.0033029462280354076,3.4844444444444447
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Zac Reininger,RP,26,1,28.0,44,28,27,16,17,0,2,0,2.14,8.68,-0.59,0.0,26,190,6.3,555000,555000,217832,0.06746031746031746,0.06349206349206349,1.0625,676,1,784.0,1936,784,729,256,289,0,4,0,4.5796,75.3424,0.34809999999999997,0.0,0.004550894431846812,0.004031242126480221,1.12890625
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,David McKay,P,25,0,24.3,18,15,14,17,30,0,0,0,1.44,5.18,-0.02,0.0,24,205,6.3,555000,555000,140248,0.1371742112482853,0.07773205304069501,1.7647058823529411,625,0,590.49,324,225,196,289,900,0,0,0,2.0736,26.832399999999996,0.0004,0.0,0.018816764231589202,0.006042272069921422,3.1141868512110724
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Matt Hall,RP,16,0,23.3,28,20,20,15,27,0,1,0,1.84,7.71,-0.36,0.0,25,200,6.0,555000,555000,164120,0.12875536480686695,0.07153075822603719,1.8,256,0,542.89,784,400,400,225,729,0,1,0,3.3856,59.4441,0.1296,0.0,0.01657794396654939,0.005116649372391787,3.24
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,John Schreiber,P,13,0,13.0,16,9,9,4,19,2,0,0,1.54,6.23,-0.01,0.0,25,210,6.2,555000,555000,104440,0.1623931623931624,0.03418803418803419,4.75,169,0,169.0,256,81,81,16,361,4,0,0,2.3716,38.812900000000006,0.0001,0.0,0.026371539192052016,0.0011688216816421947,22.5625
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Eduardo Jimenez,RP,8,0,10.7,12,7,7,5,8,0,0,0,1.59,5.91,0.05,0.0,24,215,6.2,555000,555000,56696,0.08307372793354102,0.05192107995846314,1.6,64,0,114.48999999999998,144,49,49,25,64,0,0,0,2.5281000000000002,34.9281,0.0025000000000000005,0.0,0.006901244272775994,0.0026957985440531225,2.5600000000000005
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Bryan Garcia,P,7,0,6.7,9,9,9,5,7,0,0,0,2.1,12.15,-0.42,0.0,24,215,6.1,555000,555000,86536,0.11608623548922055,0.08291873963515754,1.4,49,0,44.89,81,81,81,25,49,0,0,0,4.41,147.6225,0.17639999999999997,0.0,0.01347601407005877,0.006875517382683046,1.9599999999999997
Detroit Tigers,4,15500000,DET,47,161,16,11,4,0.2919254658385093,Brandon Dixon,1B,118,97,2.0,1,2,2,0,1,0,0,0,0.5,9.0,-0.52,25.97,27,215,0.0,555000,555000,492360,0.05555555555555555,0.0,inf,13924,9409,4.0,1,4,4,0,1,0,0,0,0.25,81.0,0.27040000000000003,674.4408999999999,0.0030864197530864196,0.0,inf
Toronto Blue Jays,5,15500000,TOR,66,161,7,2,2,0.4099378881987577,Trent Thornton,SP,32,29,154.3,156,87,83,61,149,6,9,0,1.41,4.84,1.72,46.51,25,195,6.0,555000,555000,555000,0.10729459206452077,0.043925973932454815,2.442622950819672,1024,841,23808.490000000005,24336,7569,6889,3721,22201,36,81,0,1.9880999999999998,23.4256,2.9583999999999997,2163.1801,0.011512129486291925,0.0019294911859146998,5.966406879871002
Toronto Blue Jays,5,15500000,TOR,66,161,7,2,2,0.4099378881987577,Sam Gaviglio,RP,52,0,95.7,85,51,49,22,88,4,2,0,1.12,4.61,0.69,62.26,29,205,6.2,579500,579500,579500,0.10217113665389527,0.025542784163473817,4.0,2704,0,9158.49,7225,2601,2401,484,7744,16,4,0,1.2544000000000002,21.252100000000002,0.4760999999999999,3876.3075999999996,0.010438941165148942,0.0006524338228218088,16.0
Toronto Blue Jays,5,15500000,TOR,66,161,7,2,2,0.4099378881987577,Wilmer Font,RP,48,17,84.3,78,42,42,29,95,4,5,0,1.27,4.48,-0.15,0.0,29,250,0.0,560400,560400,219949,0.12521418215368393,0.03822327665744036,3.2758620689655173,2304,289,7106.49,6084,1764,1764,841,9025,16,25,0,1.6129,20.070400000000003,0.0225,0.0,0.01567859141241594,0.001461018878431225,10.73127229488704
Toronto Blue Jays,5,15500000,TOR,66,161,7,2,2,0.4099378881987577,Jacob Waguespack,SP,16,13,78.0,75,43,38,29,63,5,5,0,1.33,4.39,0.93,0.0,25,235,6.6,555000,555000,343160,0.08974358974358974,0.04131054131054131,2.1724137931034484,256,169,6084.0,5625,1849,1444,841,3969,25,25,0,1.7689000000000001,19.2721,0.8649000000000001,0.0,0.008053911900065746,0.00170656082336994,4.719381688466112
Toronto Blue Jays,5,15500000,TOR,66,161,7,2,2,0.4099378881987577,Thomas Pannone,RP,37,7,73.0,73,51,50,31,69,3,6,0,1.42,6.16,-0.34,0.0,25,200,6.0,560100,560100,298089,0.1050228310502283,0.0471841704718417,2.225806451612903,1369,49,5329.0,5329,2601,2500,961,4761,9,36,0,2.0164,37.9456,0.11560000000000002,0.0,0.011029795041804798,0.0022263459431158183,4.954214360041623
Toronto Blue Jays,5,15500000,TOR,66,161,7,2,2,0.4099378881987577,Derek Law,RP,58,4,60.7,61,36,33,40,67,1,2,5,1.66,4.9,0.1,17.86,28,215,6.3,555000,555000,447600,0.12264323631704191,0.07321984257733845,1.675,3364,16,3684.4900000000002,3721,1296,1089,1600,4489,1,4,25,2.7556,24.010000000000005,0.010000000000000002,318.9796,0.015041363414317787,0.005361145347050224,2.805625
Toronto Blue Jays,5,15500000,TOR,66,161,7,2,2,0.4099378881987577,Ken Giles,RP,55,0,53.0,36,11,11,17,83,2,3,23,1.0,1.87,2.44,91.79,28,210,6.3,6300000,6300000,6300000,0.1740041928721174,0.03563941299790356,4.882352941176471,3025,0,2809.0,1296,121,121,289,6889,4,9,529,1.0,3.4969000000000006,5.9536,8425.404100000002,0.030277459137077033,0.0012701677588351373,23.837370242214536
Toronto Blue Jays,5,15500000,TOR,66,161,7,2,2,0.4099378881987577,Tim Mayza,RP,68,0,51.3,45,29,28,27,55,1,3,0,1.4,4.91,0.23,21.11,27,220,6.3,568300,568300,568300,0.11912497292614252,0.058479532163742694,2.037037037037037,4624,0,2631.6899999999996,2025,841,784,729,3025,1,9,0,1.9599999999999997,24.1081,0.0529,445.6321,0.014190759174654188,0.003419855682090216,4.149519890260632
Toronto Blue Jays,5,15500000,TOR,66,161,7,2,2,0.4099378881987577,Justin Shafer,RP,34,0,39.7,41,19,17,25,39,2,1,1,1.66,3.86,0.43,0.0,26,195,0.0,555000,555000,253640,0.109151973131822,0.06996921354603974,1.56,1156,0,1576.0900000000001,1681,361,289,625,1521,4,1,1,2.7556,14.8996,0.18489999999999998,0.0,0.01191415323856999,0.0048956908442513115,2.4336
Toronto Blue Jays,5,15500000,TOR,66,161,7,2,2,0.4099378881987577,Elvis Luciano,RP,25,0,33.7,36,20,20,24,27,1,0,0,1.78,5.35,0.12,0.0,19,210,6.3,555000,555000,555000,0.08902077151335311,0.0791295746785361,1.125,625,0,1135.6900000000003,1296,400,400,576,729,1,0,0,3.1684,28.622499999999995,0.0144,0.0,0.00792469776083262,0.006261489588806021,1.265625
