Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
COL,6.6,70,4900,1,1,34,1156,30,900,3.5217391304347827,12.40264650283554,0.035493827160493825,0.0012598117664990092,0.125,0.015625,3.75,14.0625,26,Colorado Rockies,Colorado,72.0,5184.0,71,161,5041,0,0,Carlos Estevez,2,4,1,277,5,RP,0.4347826086956521,0,0,81,6561,555000,555000,540104,52.67,2774.1289,24000000,70,1.57,2.4649,1.29,1.6641000000000001,0,23,529,2,4
COL,6.5,77,5929,1,1,51,2601,51,2601,2.0,4.0,0.05396825396825397,0.0029125724363819605,0.10793650793650794,0.011650289745527842,6.56,43.03359999999999,26,Colorado Rockies,Colorado,70.0,4900.0,18,161,324,15,225,Jeff Hoffman,6,36,1,235,5,SP,0.4347826086956521,0,0,68,4624,555000,555000,199928,6.08,36.9664,24000000,70,0.31,0.0961,1.59,2.5281000000000002,0,34,1156,2,4
COL,0.0,78,6084,1,1,47,2209,43,1849,2.0,4.0,0.036630036630036625,0.0013417595835178249,0.07326007326007325,0.0053670383340712995,6.08,36.9664,30,Colorado Rockies,Colorado,63.7,4057.6900000000005,39,161,1521,3,9,Chad Bettis,6,36,1,201,5,SP,0.4347826086956521,1,1,42,1764,3325000,3325000,3325000,6.81,46.376099999999994,24000000,70,-0.15,0.0225,1.55,2.4025000000000003,0,21,441,1,1
COL,6.3,59,3481,1,1,39,1521,37,1369,1.393939393939394,1.9430670339761251,0.0582010582010582,0.0033873631757229635,0.08112874779541446,0.006581873718851966,5.29,27.9841,27,Colorado Rockies,Colorado,63.0,3969.0,14,161,196,12,144,Chi Chi Gonzalez,6,36,1,210,5,SP,0.4347826086956521,0,0,46,2116,555000,555000,205896,0.0,0.0,24000000,70,0.85,0.7224999999999999,1.46,2.1315999999999997,0,33,1089,2,4
COL,6.0,56,3136,1,1,34,1156,29,841,3.3157894736842106,10.994459833795014,0.036587714230695165,0.0013386608326270135,0.12131715771230502,0.014717852755392289,4.53,20.5209,28,Colorado Rockies,Colorado,57.7,3329.2900000000004,56,161,3136,0,0,Jairo Diaz,4,16,1,200,5,RP,0.4347826086956521,5,25,63,3969,555000,555000,390904,53.5,2862.25,24000000,70,0.64,0.4096,1.3,1.6900000000000002,0,19,361,6,36
COL,6.2,39,1521,1,1,18,324,14,196,2.5217391304347827,6.359168241965974,0.04563492063492063,0.002082545981355505,0.11507936507936507,0.01324326026706979,2.25,5.0625,29,Colorado Rockies,Colorado,56.0,3136.0,49,161,2401,0,0,Scott Oberg,1,1,1,203,5,RP,0.4347826086956521,5,25,58,3364,1300000,1300000,1300000,96.06,9227.5236,24000000,70,2.41,5.8081000000000005,1.11,1.2321000000000002,0,23,529,6,36
COL,6.5,51,2601,1,1,42,1764,41,1681,1.4482758620689655,2.0975029726516055,0.07546187874056726,0.0056944951430560765,0.1092896174863388,0.011944220490310251,8.65,74.8225,33,Colorado Rockies,Colorado,42.7,1823.2900000000002,50,161,2500,0,0,Wade Davis,6,36,1,225,5,RP,0.4347826086956521,15,225,42,1764,18000000,18000000,18000000,0.02,0.0004,24000000,70,-1.34,1.7956000000000003,1.88,3.5343999999999998,0,29,841,1,1
COL,6.4,47,2209,1,1,25,625,20,400,3.1818181818181817,10.12396694214876,0.02959375840731773,0.0008757905366706888,0.09416195856873823,0.008866474441500774,4.36,19.009600000000002,32,Colorado Rockies,Colorado,41.3,1705.6899999999998,45,161,2025,0,0,Jake McGee,2,4,1,229,5,RP,0.4347826086956521,0,0,35,1225,8500000,8500000,8500000,0.0,0.0,24000000,70,0.39,0.1521,1.4,1.9599999999999997,0,11,121,0,0
COL,6.4,36,1296,1,1,23,529,19,361,1.2727272727272727,1.6198347107438016,0.06790123456790123,0.004610577655845145,0.08641975308641975,0.007468373723517756,4.75,22.5625,24,Colorado Rockies,Colorado,36.0,1296.0,24,161,576,0,0,Jesus Tinoco,3,9,1,258,5,RP,0.4347826086956521,1,1,28,784,555000,555000,253640,0.0,0.0,24000000,70,0.22,0.0484,1.61,2.5921000000000003,0,22,484,0,0
COL,6.5,32,1024,1,1,24,576,21,441,0.896551724137931,0.8038049940546969,0.09285943003522254,0.00862287374646639,0.08325328210054435,0.006931108980512818,5.45,29.7025,26,Colorado Rockies,Colorado,34.7,1204.0900000000001,32,161,1024,0,0,Wes Parsons,2,4,1,204,5,RP,0.4347826086956521,0,0,26,676,565000,565000,127596,0.0,0.0,24000000,70,0.22,0.0484,1.76,3.0976,0,29,841,1,1
COL,6.5,39,1521,1,1,22,484,21,441,2.0714285714285716,4.290816326530613,0.0457516339869281,0.0020932120124738346,0.09477124183006536,0.00898158827801273,5.56,30.913599999999995,25,Colorado Rockies,Colorado,34.0,1156.0,28,161,784,0,0,Yency Almonte,1,1,1,223,5,RP,0.4347826086956521,0,0,29,841,555000,555000,250656,0.0,0.0,24000000,70,0.2,0.04000000000000001,1.56,2.4336,0,14,196,0,0
COL,6.4,34,1156,1,1,18,324,18,324,1.7142857142857142,2.9387755102040813,0.04671338004671338,0.00218213987538868,0.08008008008008008,0.006412819225632038,4.86,23.619600000000002,29,Colorado Rockies,Colorado,33.3,1108.8899999999999,7,161,49,7,49,Tim Melville,3,9,1,225,5,SP,0.4347826086956521,0,0,24,576,555000,555000,119360,0.0,0.0,24000000,70,0.74,0.5476,1.44,2.0736,0,14,196,2,4
COL,6.4,23,529,1,1,14,196,14,196,1.263157894736842,1.595567867036011,0.08444444444444445,0.007130864197530865,0.10666666666666667,0.01137777777777778,5.04,25.401600000000002,29,Colorado Rockies,Colorado,25.0,625.0,28,161,784,0,0,D.J. Johnson,2,4,1,230,5,RP,0.4347826086956521,0,0,24,576,557000,557000,233610,0.0,0.0,24000000,70,0.28,0.07840000000000001,1.68,2.8223999999999996,0,19,361,0,0
COL,6.2,33,1089,1,1,27,729,27,729,2.090909090909091,4.37190082644628,0.05904455179817499,0.0034862590970473695,0.1234567901234568,0.01524157902758726,11.76,138.2976,29,Colorado Rockies,Colorado,20.7,428.48999999999995,5,161,25,5,25,Tyler Anderson,3,9,1,213,5,SP,0.4347826086956521,0,0,23,529,2625000,2625000,2625000,0.0,0.0,24000000,70,-0.84,0.7055999999999999,2.13,4.536899999999999,0,11,121,0,0
COL,6.4,21,441,1,1,16,256,14,196,2.3,5.289999999999999,0.05847953216374269,0.0034198556820902153,0.13450292397660818,0.01809103655825724,6.63,43.9569,26,Colorado Rockies,Colorado,19.0,361.0,20,161,400,0,0,Sam Howard,0,0,1,190,5,RP,0.4347826086956521,0,0,23,529,555000,555000,158152,0.0,0.0,24000000,70,-0.24,0.0576,1.63,2.6569,0,10,100,2,4
COL,6.2,18,324,1,1,11,121,10,100,1.3076923076923077,1.7100591715976332,0.08024691358024691,0.006439567139155616,0.10493827160493827,0.011012040847431792,5.0,25.0,27,Colorado Rockies,Colorado,18.0,324.0,18,161,324,1,1,Joe Harvey,0,0,1,235,5,RP,0.4347826086956521,0,0,17,289,555000,555000,74600,0.0,0.0,24000000,70,0.0,0.0,1.72,2.9583999999999997,0,13,169,1,1
COL,6.2,7,49,1,1,2,4,2,4,2.5,6.25,0.04314994606256742,0.0018619178452024775,0.10787486515641855,0.011636986532515483,1.74,3.0276,28,Colorado Rockies,Colorado,10.3,106.09000000000002,12,161,144,0,0,James Pazos,0,0,1,235,5,RP,0.4347826086956521,0,0,10,100,555000,555000,86536,0.0,0.0,24000000,70,0.5,0.25,1.07,1.1449,0,4,16,0,0
COL,6.2,10,100,1,1,6,36,6,36,4.0,16.0,0.030441400304414,0.0009266788524935768,0.121765601217656,0.01482686163989723,7.36,54.1696,24,Colorado Rockies,Colorado,7.3,53.29,10,161,100,0,0,Phillip Diehl,0,0,1,180,5,P,0.4347826086956521,0,0,8,64,555000,555000,83552,0.0,0.0,24000000,70,-0.04,0.0016,1.64,2.6895999999999995,0,2,4,0,0
COL,6.3,1,1,1,1,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,33,Colorado Rockies,Colorado,1.0,1.0,140,161,19600,107,11449,Ian Desmond,0,0,1,220,5,CF,0.4347826086956521,0,0,0,0,15000000,15000000,15000000,10.41,108.3681,24000000,70,-1.46,2.1315999999999997,1.0,1.0,0,0,0,0,0
KC,6.3,192,36864,2,5,108,11664,102,10404,2.8275862068965516,7.995243757431628,0.03676237561006528,0.0013514722604955228,0.1039487862077708,0.010805350154068841,5.24,27.457600000000003,26,Kansas City Royals,Missouri,175.3,30730.090000000004,31,162,961,31,961,Jake Junis,14,196,4,220,9,SP,0.3580246913580246,0,0,164,26896,578250,578250,578250,39.04,1524.1216,15700000,58,0.82,0.6723999999999999,1.43,2.0448999999999997,2,58,3364,9,81
KC,6.5,154,23716,2,5,80,6400,77,5929,1.7428571428571429,3.0375510204081633,0.047052497143241244,0.0022139374874147254,0.08200578073536331,0.0067249480740164845,4.19,17.556100000000004,23,Kansas City Royals,Missouri,165.3,27324.090000000004,28,162,784,28,784,Brad Keller,14,196,4,255,9,SP,0.3580246913580246,0,0,122,14884,578175,578175,578175,73.65,5424.322500000001,15700000,58,2.63,6.916899999999999,1.36,1.8496000000000004,2,70,4900,7,49
KC,6.2,164,26896,2,5,96,9216,91,8281,1.975609756097561,3.9030339083878642,0.03349673202614379,0.001122031056431287,0.0661764705882353,0.004379325259515571,6.02,36.240399999999994,27,Kansas City Royals,Missouri,136.0,18496.0,31,162,961,23,529,Glenn Sparkman,11,121,4,210,9,SP,0.3580246913580246,0,0,81,6561,555000,555000,480424,12.84,164.8656,15700000,58,-0.2,0.04000000000000001,1.51,2.2801,2,41,1681,4,16
KC,6.3,125,15625,2,5,69,4761,63,3969,2.5,6.25,0.03910567032219672,0.0015292534513483376,0.09776417580549181,0.009557834070927109,4.34,18.8356,30,Kansas City Royals,Missouri,130.7,17082.489999999998,23,162,529,23,529,Danny Duffy,6,36,4,205,9,SP,0.3580246913580246,0,0,115,13225,15250000,15250000,15250000,38.58,1488.4163999999998,15700000,58,1.76,3.0976,1.31,1.7161000000000002,2,46,2116,7,49
KC,6.3,140,19600,2,5,94,8836,87,7569,2.5952380952380953,6.735260770975057,0.0377256804095931,0.0014232269623667567,0.09790712296775353,0.00958580472782281,6.33,40.0689,26,Kansas City Royals,Missouri,123.7,15301.69,39,162,1521,18,324,Jorge Lopez,9,81,4,200,9,SP,0.3580246913580246,1,1,109,11881,562250,562250,562250,7.41,54.908100000000005,15700000,58,-1.34,1.7956000000000003,1.47,2.1609,2,42,1764,4,16
KC,6.5,113,12769,2,5,55,3025,50,2500,2.0294117647058822,4.118512110726643,0.04151404151404151,0.001723415642829562,0.08424908424908426,0.007097908196809297,4.95,24.5025,29,Kansas City Royals,Missouri,91.0,8281.0,34,162,1156,13,169,Mike Montgomery,9,81,4,215,9,SP,0.3580246913580246,0,0,69,4761,2440000,2440000,996989,8.56,73.2736,15700000,58,-0.28,0.07840000000000001,1.62,2.6244000000000005,2,34,1156,3,9
KC,6.3,64,4096,2,5,33,1089,33,1089,2.4864864864864864,6.182615047479912,0.058479532163742694,0.003419855682090216,0.14540856646119807,0.021143651200300657,4.22,17.8084,26,Kansas City Royals,Missouri,70.3,4942.089999999999,61,162,3721,0,0,Scott Barlow,3,9,4,210,9,P,0.3580246913580246,1,1,92,8464,650000,650000,604635,0.0,0.0,15700000,58,0.84,0.7055999999999999,1.44,2.0736,2,37,1369,3,9
KC,6.0,64,4096,2,5,24,576,24,576,4.294117647058823,18.439446366782004,0.029840266807091457,0.0008904415231184041,0.12813761628927509,0.016419248708297494,3.41,11.628100000000002,34,Kansas City Royals,Missouri,63.3,4006.8899999999994,63,162,3969,0,0,Ian Kennedy,2,4,4,205,9,RP,0.3580246913580246,30,900,73,5329,16500000,16500000,16500000,48.4,2342.56,15700000,58,1.41,1.9880999999999998,1.28,1.6384,2,17,289,3,9
KC,6.3,68,4624,2,5,31,961,30,900,1.8095238095238095,3.2743764172335603,0.03869541182974019,0.0014973348966731972,0.07002026902524416,0.004902838074367567,4.48,20.070400000000003,27,Kansas City Royals,Missouri,60.3,3636.0899999999997,56,162,3136,0,0,Kevin McCarthy,2,4,4,210,9,RP,0.3580246913580246,1,1,38,1444,578250,578250,447696,42.48,1804.5503999999996,15700000,58,0.46,0.2116,1.48,2.1904,2,21,441,4,16
KC,6.4,31,961,2,5,17,289,16,256,3.0,9.0,0.03638399104394067,0.0013237948042855547,0.109151973131822,0.01191415323856999,3.63,13.1769,29,Kansas City Royals,Missouri,39.7,1576.0900000000001,46,162,2116,0,0,Tim Hill,0,0,4,200,9,RP,0.3580246913580246,1,1,39,1521,573175,573175,339020,0.0,0.0,15700000,58,0.71,0.5041,1.11,1.2321000000000002,2,13,169,2,4
KC,6.2,36,1296,2,5,30,900,27,729,1.4545454545454546,2.115702479338843,0.07475365273530411,0.00558810859727044,0.10873258579680598,0.011822775214059772,7.44,55.35360000000001,29,Kansas City Royals,Missouri,32.7,1069.2900000000002,33,162,1089,1,1,Jacob Barnes,5,25,4,220,9,RP,0.3580246913580246,0,0,32,1024,567600,567600,146496,0.0,0.0,15700000,58,-0.36,0.1296,1.78,3.1684,2,22,484,1,1
KC,6.2,29,841,2,5,13,169,13,169,1.8125,3.28515625,0.05734767025089606,0.0032887552832055085,0.1039426523297491,0.010804074973343096,3.77,14.2129,24,Kansas City Royals,Missouri,31.0,961.0,27,162,729,0,0,Jake Newberry,0,0,4,195,9,RP,0.3580246913580246,0,0,29,841,555000,555000,313320,0.0,0.0,15700000,58,0.51,0.2601,1.45,2.1025,2,16,256,1,1
KC,6.1,28,784,2,5,20,400,20,400,1.25,1.5625,0.059790732436472344,0.003574931685289826,0.07473841554559042,0.005585830758265352,8.06,64.96360000000001,25,Kansas City Royals,Missouri,22.3,497.29,12,162,144,3,9,Heath Fillmyer,2,4,4,195,9,RP,0.3580246913580246,0,0,15,225,555000,555000,149200,0.0,0.0,15700000,58,-0.53,0.28090000000000004,1.79,3.2041,2,12,144,0,0
KC,6.7,30,900,2,5,21,441,21,441,0.4444444444444444,0.19753086419753085,0.047619047619047616,0.0022675736961451243,0.021164021164021163,0.0004479157918311357,9.0,81.0,26,Kansas City Royals,Missouri,21.0,441.0,6,162,36,4,16,Eric Skoglund,3,9,4,210,9,RP,0.3580246913580246,0,0,4,16,568175,568175,397150,0.0,0.0,15700000,58,-0.5,0.25,1.86,3.4596000000000005,2,9,81,0,0
KC,6.3,21,441,2,5,13,169,8,64,1.5,2.25,0.05757052389176741,0.003314365221172562,0.08635578583765112,0.007457321747638266,3.72,13.838400000000002,25,Kansas City Royals,Missouri,19.3,372.49,16,162,256,0,0,Josh Staumont,0,0,4,200,9,RP,0.3580246913580246,0,0,15,225,555000,555000,214848,0.0,0.0,15700000,58,-0.05,0.0025000000000000005,1.6,2.5600000000000005,2,10,100,0,0
KC,6.3,28,784,2,5,22,484,22,484,0.9473684210526315,0.8975069252077561,0.11536126290224649,0.013308220978401232,0.10928961748633878,0.011944220490310247,10.8,116.64000000000001,27,Kansas City Royals,Missouri,18.3,334.89000000000004,15,162,225,0,0,Kyle Zimmer,1,1,4,225,9,RP,0.3580246913580246,0,0,18,324,555000,555000,185008,0.0,0.0,15700000,58,-0.67,0.4489000000000001,2.56,6.5536,2,19,361,0,0
KC,6.1,15,225,2,5,9,81,7,49,2.6,6.760000000000001,0.03885003885003885,0.0015093255186495278,0.101010101010101,0.010203040506070805,4.4,19.360000000000003,25,Kansas City Royals,Missouri,14.3,204.49,19,162,361,0,0,Randy Rosario,0,0,4,200,9,RP,0.3580246913580246,0,0,13,169,564000,564000,54576,0.0,0.0,15700000,58,-0.11,0.0121,1.39,1.9320999999999997,2,5,25,2,4
KC,6.0,5,25,2,5,6,36,6,36,1.6666666666666667,2.777777777777778,0.091324200913242,0.008340109672442192,0.15220700152207,0.02316697131233942,7.36,54.1696,24,Kansas City Royals,Missouri,7.3,53.29,9,162,81,0,0,Gabe Speier,0,0,4,175,9,P,0.3580246913580246,0,0,10,100,555000,555000,80568,0.0,0.0,15700000,58,-0.16,0.0256,1.5,2.25,2,6,36,0,0
KC,6.5,7,49,2,5,7,49,7,49,1.1666666666666667,1.3611111111111114,0.14184397163120566,0.020119712288114273,0.16548463356973994,0.0273851639477111,13.5,182.25,29,Kansas City Royals,Missouri,4.7,22.090000000000003,6,162,36,0,0,Jesse Hahn,1,1,4,205,9,RP,0.3580246913580246,0,0,7,49,800000,800000,800000,0.0,0.0,15700000,58,-0.36,0.1296,2.79,7.7841000000000005,2,6,36,0,0
KC,6.1,8,64,2,5,5,25,5,25,0.0,0.0,0.0966183574879227,0.00933510700366403,0.0,0.0,19.29,372.10409999999996,35,Kansas City Royals,Missouri,2.3,5.289999999999999,150,162,22500,147,21609,Alex Gordon,0,0,4,225,9,LF,0.3580246913580246,0,0,0,0,20000000,20000000,20000000,18.52,342.99039999999997,15700000,58,1.35,1.8225000000000002,4.29,18.4041,2,2,4,0,0
KC,6.1,2,4,2,5,1,1,1,1,0.0,0.0,0.06535947712418301,0.0042718612499466025,0.0,0.0,5.4,29.160000000000004,25,Kansas City Royals,Missouri,1.7,2.8899999999999997,41,162,1681,33,1089,Humberto Arteaga,0,0,4,160,9,SS,0.3580246913580246,0,0,0,0,555000,555000,259608,0.0,0.0,15700000,58,-0.69,0.4760999999999999,1.8,3.24,2,1,1,0,0
DET,6.3,178,31684,1,4,101,10201,94,8836,4.76,22.6576,0.02998141152485459,0.0008988850370226836,0.14271151885830785,0.020366577614845158,4.57,20.884900000000002,28,Detroit Tigers,Michigan,185.3,34336.090000000004,33,161,1089,32,1024,Matt Boyd,12,144,11,234,16,SP,0.2919254658385093,0,0,238,56644,2600000,2600000,2600000,64.82,4201.6323999999995,15500000,47,3.48,12.1104,1.23,1.5129,4,50,2500,9,81
DET,6.3,154,23716,1,4,86,7396,76,5776,2.4745762711864407,6.123527721918989,0.04420469019255263,0.001954054635019559,0.10938787742563871,0.01196570772768656,4.61,21.252100000000002,26,Detroit Tigers,Michigan,148.3,21992.890000000003,30,161,900,29,841,Spencer Turnbull,17,289,11,215,16,SP,0.2919254658385093,0,0,146,21316,556100,556100,556100,49.68,2468.1023999999998,15500000,47,2.27,5.1529,1.44,2.0736,4,59,3481,3,9
DET,6.2,154,23716,1,4,75,5625,72,5184,3.289473684210526,10.820637119113572,0.02926002926002926,0.0008561493122977683,0.09625009625009624,0.009264081028152791,4.49,20.160100000000003,26,Detroit Tigers,Michigan,144.3,20822.49,33,161,1089,29,841,Daniel Norris,13,169,11,185,16,SP,0.2919254658385093,0,0,125,15625,1275000,1275000,1275000,50.09,2509.0081000000005,15500000,47,2.89,8.3521,1.33,1.7689000000000001,4,38,1444,3,9
DET,6.2,145,21025,1,4,89,7921,86,7396,3.28,10.758399999999998,0.0248015873015873,0.0006151187326782564,0.08134920634920635,0.006617693373645755,6.91,47.7481,33,Detroit Tigers,Michigan,112.0,12544.0,23,161,529,23,529,Jordan Zimmermann,13,169,11,225,16,SP,0.2919254658385093,0,0,82,6724,25000000,25000000,25000000,1.2,1.44,15500000,47,-0.34,0.11560000000000002,1.52,2.3104,4,25,625,1,1
DET,6.3,76,5776,1,4,45,2025,36,1296,2.1142857142857143,4.470204081632653,0.048794088944653556,0.0023808631159387625,0.10316464519726752,0.010642944018678092,4.07,16.5649,29,Detroit Tigers,Michigan,79.7,6352.09,46,161,2116,0,0,Nick Ramirez,4,16,11,240,16,RP,0.2919254658385093,0,0,74,5476,555000,555000,426712,0.0,0.0,15500000,47,0.84,0.7055999999999999,1.39,1.9320999999999997,4,35,1225,5,25
DET,0.0,105,11025,1,4,81,6561,72,5184,1.625,2.640625,0.05251928442474971,0.002758275236487757,0.08534383719021828,0.0072835705463504844,9.58,91.7764,35,Detroit Tigers,Michigan,67.7,4583.29,18,161,324,13,169,Edwin Jackson,10,100,11,210,16,SP,0.2919254658385093,0,0,52,2704,555000,555000,158152,0.14,0.019600000000000003,15500000,47,-1.54,2.3716,2.03,4.120899999999999,4,32,1024,3,9
DET,6.4,62,3844,1,4,32,1024,28,784,3.0416666666666665,9.25173611111111,0.03938946331856228,0.0015515298205243634,0.11980961759396026,0.014354344468010993,3.72,13.838400000000002,28,Detroit Tigers,Michigan,67.7,4583.29,73,161,5329,1,1,Buck Farmer,6,36,11,232,16,RP,0.2919254658385093,0,0,73,5329,570800,570800,570800,59.47,3536.6809,15500000,47,1.44,2.0736,1.27,1.6129,4,24,576,6,36
DET,6.3,56,3136,1,4,33,1089,29,841,3.5652173913043477,12.710775047258979,0.04280662572119858,0.00183240720563478,0.1526149264842732,0.02329131578580011,4.37,19.0969,24,Detroit Tigers,Michigan,59.7,3564.09,66,161,4356,0,0,Joe Jimenez,7,49,11,272,16,RP,0.2919254658385093,9,81,82,6724,569200,569200,569200,37.05,1372.7024999999999,15500000,47,0.62,0.3844,1.32,1.7424000000000002,4,23,529,4,16
DET,6.6,70,4900,1,4,40,1600,38,1444,2.217391304347826,4.916824196597354,0.044061302681992334,0.001941398394034145,0.09770114942528736,0.00954551459902233,5.9,34.81,28,Detroit Tigers,Michigan,58.0,3364.0,22,161,484,4,16,Drew VerHagen,3,9,11,230,16,RP,0.2919254658385093,0,0,51,2601,567400,567400,320355,0.0,0.0,15500000,47,-0.04,0.0016,1.6,2.5600000000000005,4,23,529,4,16
DET,6.1,74,5476,1,4,39,1521,37,1369,1.3636363636363635,1.8595041322314048,0.06354708261120738,0.004038231708395615,0.08665511265164644,0.007509108548669535,5.78,33.4084,24,Detroit Tigers,Michigan,57.7,3329.2900000000004,34,161,1156,6,36,Gregory Soto,5,25,11,236,16,RP/CL,0.2919254658385093,0,0,45,2025,555000,555000,313320,0.0,0.0,15500000,47,0.24,0.0576,1.86,3.4596000000000005,4,33,1089,0,0
DET,6.2,68,4624,1,4,30,900,29,841,6.714285714285714,45.08163265306123,0.014483757500517277,0.00020977923133379047,0.09724808607490172,0.009457190245231494,4.86,23.619600000000002,24,Detroit Tigers,Michigan,53.7,2883.6900000000005,13,161,169,8,64,Tyler Alexander,4,16,11,200,16,P,0.2919254658385093,0,0,47,2209,555000,555000,173072,0.0,0.0,15500000,47,0.96,0.9216,1.4,1.9599999999999997,4,7,49,1,1
DET,6.2,38,1444,1,4,24,576,22,484,2.230769230769231,4.976331360946745,0.03260596940055179,0.0010631492405497197,0.072736393278154,0.005290582907114286,4.47,19.9809,32,Detroit Tigers,Michigan,44.3,1962.4899999999998,39,161,1521,0,0,Blaine Hardy,1,1,11,218,16,RP,0.2919254658385093,0,0,29,841,1300000,1300000,1300000,0.0,0.0,15500000,47,0.51,0.2601,1.15,1.3224999999999998,4,13,169,1,1
DET,6.2,45,2025,1,4,25,625,23,529,1.6,2.5600000000000005,0.039032006245121,0.0015234975115191649,0.0624512099921936,0.0039001536294890615,4.85,23.522499999999997,26,Detroit Tigers,Michigan,42.7,1823.2900000000002,47,161,2209,0,0,Victor Alcantara,2,4,11,190,16,RP,0.2919254658385093,0,0,24,576,559100,559100,429858,0.0,0.0,15500000,47,0.37,0.1369,1.41,1.9880999999999998,4,15,225,3,9
DET,6.3,35,1225,1,4,21,441,17,289,2.1052631578947367,4.432132963988919,0.05980484734025811,0.0035766197653915774,0.12590494176896444,0.015852054361846328,4.33,18.7489,30,Detroit Tigers,Michigan,35.3,1246.0899999999997,35,161,1225,0,0,Jose Cisnero,4,16,11,245,16,RP,0.2919254658385093,0,0,40,1600,555000,555000,274528,0.0,0.0,15500000,47,0.22,0.0484,1.53,2.3409,4,19,361,0,0
DET,6.2,35,1225,1,4,18,324,14,196,1.8666666666666667,3.4844444444444447,0.05747126436781609,0.0033029462280354076,0.10727969348659004,0.01150893263457671,4.35,18.922499999999996,28,Detroit Tigers,Michigan,29.0,841.0,48,161,2304,0,0,Daniel Stumpf,1,1,11,208,16,RP,0.2919254658385093,0,0,28,784,566600,566600,441670,0.0,0.0,15500000,47,0.22,0.0484,1.72,2.9583999999999997,4,15,225,1,1
DET,6.3,44,1936,1,4,28,784,27,729,1.0625,1.12890625,0.06349206349206349,0.004031242126480221,0.06746031746031746,0.004550894431846812,8.68,75.3424,26,Detroit Tigers,Michigan,28.0,784.0,26,161,676,1,1,Zac Reininger,2,4,11,190,16,RP,0.2919254658385093,0,0,17,289,555000,555000,217832,0.0,0.0,15500000,47,-0.59,0.34809999999999997,2.14,4.5796,4,16,256,0,0
DET,6.3,18,324,1,4,15,225,14,196,1.7647058823529411,3.1141868512110724,0.07773205304069501,0.006042272069921422,0.1371742112482853,0.018816764231589202,5.18,26.832399999999996,24,Detroit Tigers,Michigan,24.3,590.49,25,161,625,0,0,David McKay,0,0,11,205,16,P,0.2919254658385093,0,0,30,900,555000,555000,140248,0.0,0.0,15500000,47,-0.02,0.0004,1.44,2.0736,4,17,289,0,0
