Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Manny Parra,RP,40,0,32.3,32,15,14,6,23,1,2,0,1.17,3.9,0.17,0.0,32,215,6.3,3500000,3500000,3500000,0.07911936704506364,0.02063983488132095,3.8333333333333335,1600,0,1043.2899999999997,1024,225,196,36,529,1,4,0,1.3688999999999998,15.209999999999999,0.028900000000000006,0.0,0.006259874241611503,0.00042600278392819295,14.694444444444446
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,David Holmberg,RP,6,6,28.3,36,24,24,16,15,1,4,0,1.84,7.62,-0.71,0.0,23,245,6.3,507500,507500,85969,0.058892815076560655,0.06281900274833137,0.9375,36,36,800.89,1296,576,576,256,225,1,16,0,3.3856,58.0644,0.5041,0.0,0.00346836366764197,0.003946227106294864,0.87890625
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Sam LeCure,RP,19,0,20.0,16,9,7,7,15,0,2,0,1.15,3.15,0.13,0.0,31,190,6.0,1850000,1850000,1850000,0.08333333333333333,0.03888888888888889,2.142857142857143,361,0,400.0,256,81,49,49,225,0,4,0,1.3224999999999998,9.9225,0.016900000000000002,0.0,0.006944444444444444,0.0015123456790123457,4.591836734693877
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Nathan Adcock,RP,13,0,18.0,15,12,12,12,13,1,2,0,1.5,6.0,,0.0,27,235,6.4,332786,332786,332786,0.08024691358024691,0.07407407407407407,1.0833333333333333,169,0,324.0,225,144,144,144,169,1,4,0,2.25,36.0,,0.0,0.006439567139155616,0.0054869684499314125,1.173611111111111
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Jon Moscot,SP,3,3,11.7,11,6,6,5,6,1,1,0,1.37,4.63,0.07,0.0,23,210,6.4,338333,338333,338333,0.05698005698005698,0.04748338081671415,1.2,9,9,136.89,121,36,36,25,36,1,1,0,1.8769000000000002,21.436899999999998,0.004900000000000001,0.0,0.0032467268934505402,0.002254671453785098,1.44
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Homer Bailey,SP,2,2,11.3,16,7,7,4,3,0,1,0,1.76,5.56,-0.06,0.0,29,223,6.4,10000000,10000000,10000000,0.029498525073746312,0.03933136676499508,0.75,4,4,127.69000000000001,256,49,49,16,9,0,1,0,3.0976,30.913599999999995,0.0036,0.0,0.0008701629815264398,0.0015469564116025597,0.5625
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Wei-Yin Chen,SP,31,31,191.3,193,78,71,41,153,11,8,0,1.22,3.34,3.73,70.05,29,200,0.0,4750000,4750000,4750000,0.08886565603763721,0.023813672532961606,3.731707317073171,961,961,36595.69,37249,6084,5041,1681,23409,121,64,0,1.4884,11.1556,13.9129,4907.0025,0.007897104822999648,0.0005670909995071301,13.925639500297443
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Ubaldo Jimenez,SP,32,32,184.0,180,89,84,68,168,12,10,0,1.35,4.11,2.4,39.47,31,210,6.5,12250000,12650000,12650000,0.10144927536231885,0.04106280193236715,2.4705882352941178,1024,1024,33856.0,32400,7921,7056,4624,28224,144,100,0,1.8225000000000002,16.892100000000003,5.76,1557.8808999999999,0.010291955471539594,0.0016861537025368155,6.103806228373703
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Chris Tillman,SP,31,31,173.0,176,97,96,64,120,11,11,0,1.39,4.99,0.71,32.34,27,200,6.5,4315000,4315000,4315000,0.07707129094412331,0.04110468850353243,1.875,961,961,29929.0,30976,9409,9216,4096,14400,121,121,0,1.9320999999999997,24.900100000000002,0.5041,1045.8756000000003,0.005939983887793703,0.0016895954169724313,3.515625
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Miguel Gonzalez,SP,26,26,144.7,151,81,79,51,109,9,12,0,1.4,4.92,0.49,26.64,31,170,6.1,3275000,3275000,3275000,0.08369807264071259,0.03916148352914075,2.1372549019607843,676,676,20938.089999999997,22801,6561,6241,2601,11881,81,144,0,1.9599999999999997,24.2064,0.24009999999999998,709.6896,0.007005367363770002,0.0015336217922031622,4.567858515955401
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Kevin Gausman,SP,25,17,112.3,109,56,53,29,103,4,7,0,1.23,4.25,1.2,38.95,24,190,6.3,522000,522000,231049,0.10190956762639755,0.028692985059859507,3.5517241379310347,625,289,12611.289999999999,11881,3136,2809,841,10609,16,49,0,1.5129,18.0625,1.44,1517.1025000000002,0.010385559973799295,0.0008232873916453209,12.614744351961951
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Brad Brach,RP,62,0,79.3,57,25,24,38,89,5,3,1,1.2,2.72,1.97,82.13,29,215,6.6,523000,523000,523000,0.12470225584979684,0.053243659801036854,2.3421052631578947,3844,0,6288.49,3249,625,576,1444,7921,25,9,1,1.44,7.398400000000001,3.8809,6745.336899999999,0.015550652614028191,0.002834887309008548,5.4854570637119116
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Zack Britton,RP,64,0,65.7,51,16,14,14,79,4,1,36,0.99,1.92,2.44,97.51,27,200,6.1,3200000,3450000,3450000,0.13360392355826145,0.02367664468121089,5.642857142857143,4096,0,4316.490000000001,2601,256,196,196,6241,16,1,1296,0.9801,3.6864,5.9536,9508.200100000002,0.017850008390161768,0.0005605835033603119,31.84183673469388
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Darren O'Day,RP,68,0,65.3,47,13,11,14,82,6,2,6,0.93,1.52,2.76,92.42,32,220,6.4,4250000,4250000,4250000,0.1395269695422835,0.023821677726731327,5.857142857142857,4624,0,4264.089999999999,2209,169,121,196,6724,36,4,36,0.8649000000000001,2.3104,7.617599999999999,8541.456400000001,0.019467775229653306,0.0005674723297162474,34.306122448979586
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Brian Matusz,RP,58,0,49.0,38,18,16,20,56,1,4,0,1.18,2.94,0.99,33.62,28,190,6.5,3200000,3200000,3200000,0.12698412698412698,0.045351473922902494,2.8,3364,0,2401.0,1444,324,256,400,3136,1,16,0,1.3923999999999999,8.6436,0.9801,1130.3043999999998,0.016124968505920885,0.002056756186979705,7.839999999999999
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Mike Wright,RP,12,9,44.7,52,30,30,18,26,3,5,0,1.57,6.05,-0.31,0.0,25,215,6.6,507500,507500,271775,0.06462838677603779,0.04474272930648769,1.4444444444444444,144,81,1998.0900000000001,2704,900,900,324,676,9,25,0,2.4649,36.6025,0.0961,0.0,0.004176828377273136,0.0020019118257936326,2.0864197530864197
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Tyler Wilson,RP,9,5,36.0,39,14,14,11,13,2,2,0,1.39,3.5,0.69,0.0,25,185,6.2,507500,507500,72103,0.040123456790123455,0.033950617283950615,1.1818181818181819,81,25,1296.0,1521,196,196,121,169,4,4,0,1.9320999999999997,12.25,0.4760999999999999,0.0,0.001609891784788904,0.0011526444139612862,1.3966942148760333
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Mychal Givens,RP,22,0,30.0,20,7,6,6,38,2,0,0,0.87,1.8,0.94,0.0,25,230,6.0,507500,507500,174713,0.14074074074074075,0.022222222222222223,6.333333333333333,484,0,900.0,400,49,36,36,1444,4,0,0,0.7569,3.24,0.8835999999999999,0.0,0.019807956104252403,0.0004938271604938272,40.11111111111111
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Jason Garcia,RP,21,0,29.7,25,19,14,17,22,1,0,0,1.42,4.25,-0.1,0.0,22,185,6.0,507500,507500,507500,0.0823045267489712,0.06359895248784138,1.2941176470588236,441,0,882.0899999999999,625,361,196,289,484,1,0,0,2.0164,18.0625,0.010000000000000002,0.0,0.006774035123372115,0.004044826757550705,1.6747404844290659
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Oliver Drake,RP,13,0,15.7,16,7,5,9,17,0,0,0,1.6,2.87,0.14,0.0,28,220,6.4,507500,507500,110928,0.12031139419674453,0.06369426751592358,1.8888888888888888,169,0,246.48999999999998,256,49,25,81,289,0,0,0,2.5600000000000005,8.2369,0.019600000000000003,0.0,0.014474831573564452,0.004056959714390038,3.567901234567901
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Jorge Rondon,RP,10,0,14.3,28,26,21,9,9,0,1,0,2.58,13.19,-0.35,0.0,26,215,6.1,507500,507500,110928,0.06993006993006992,0.06993006993006992,1.0,100,0,204.49,784,676,441,81,81,0,1,0,6.6564000000000005,173.97609999999997,0.12249999999999998,0.0,0.00489021468042447,0.00489021468042447,1.0
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Steve Johnson,RP,6,0,5.3,8,6,6,5,3,0,0,0,2.44,10.13,-0.14,0.0,27,220,6.1,507500,507500,91516,0.06289308176100629,0.10482180293501049,0.6,36,0,28.09,64,36,36,25,9,0,0,0,5.9536,102.61690000000002,0.019600000000000003,0.0,0.003955539733396622,0.010987610370546174,0.36
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Rubby De La Rosa,SP,32,32,188.7,193,103,98,63,150,14,9,0,1.36,4.68,0.06,40.02,26,225,6.1,516000,516000,516000,0.08832361773538244,0.03709591944886063,2.380952380952381,1024,1024,35607.689999999995,37249,10609,9604,3969,22500,196,81,0,1.8496000000000004,21.902399999999997,0.0036,1601.6004000000003,0.007801061449865964,0.0013761072397563562,5.668934240362812
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Chase Anderson,SP,28,27,152.7,158,75,73,40,111,6,6,0,1.3,4.3,0.95,47.3,27,200,6.1,512500,512500,512500,0.08076839118096486,0.02910572655169905,2.775,784,729,23317.289999999997,24964,5625,5329,1600,12321,36,36,0,1.6900000000000002,18.49,0.9025,2237.2899999999995,0.006523533013961363,0.0008471433181022791,7.700625
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Jeremy Hellickson,SP,29,27,146.0,151,79,75,43,121,9,12,0,1.33,4.62,0.05,27.19,28,190,6.1,4275000,4275000,4275000,0.09208523592085235,0.03272450532724505,2.813953488372093,841,729,21316.0,22801,6241,5625,1849,14641,81,144,0,1.7689000000000001,21.3444,0.0025000000000000005,739.2961,0.008479690674599036,0.0010708932489128897,7.918334234721471
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Robbie Ray,SP,23,23,127.7,122,56,50,49,119,5,12,0,1.34,3.53,1.7,58.75,23,215,6.2,508500,508500,344557,0.10354128600017402,0.042634647176542244,2.4285714285714284,529,529,16307.29,14884,3136,2500,2401,14161,25,144,0,1.7956000000000003,12.460899999999999,2.8899999999999997,3451.5625,0.010720797906569834,0.0018177131398682414,5.897959183673469
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Josh Collmenter,RP,44,12,121.0,129,53,51,24,63,4,6,1,1.26,3.79,1.14,0.0,29,245,6.4,1400000,1450000,1450000,0.05785123966942149,0.02203856749311295,2.625,1936,144,14641.0,16641,2809,2601,576,3969,16,36,1,1.5876000000000001,14.3641,1.2995999999999999,0.0,0.0033467659312888466,0.00048569845714849474,6.890625
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Patrick Corbin,SP,16,16,85.0,91,34,34,17,78,6,5,0,1.27,3.6,1.39,0.0,25,220,6.4,524000,524000,524000,0.10196078431372549,0.022222222222222223,4.588235294117647,256,256,7225.0,8281,1156,1156,289,6084,36,25,0,1.6129,12.96,1.9320999999999997,0.0,0.010396001537870049,0.0004938271604938272,21.05190311418685
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Andrew Chafin,RP,66,0,75.0,56,23,23,30,58,5,1,2,1.15,2.76,1.68,82.77,25,235,6.2,507500,507500,482540,0.08592592592592592,0.044444444444444446,1.9333333333333333,4356,0,5625.0,3136,529,529,900,3364,25,1,4,1.3224999999999998,7.617599999999999,2.8223999999999996,6850.872899999999,0.007383264746227708,0.0019753086419753087,3.7377777777777776
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Randall Delgado,RP,64,1,72.0,63,28,26,33,73,8,4,1,1.33,3.25,0.89,59.13,25,220,6.4,526000,526000,526000,0.11265432098765432,0.05092592592592592,2.212121212121212,4096,1,5184.0,3969,784,676,1089,5329,64,16,1,1.7689000000000001,10.5625,0.7921,3496.3569,0.012690996037189452,0.002593449931412894,4.89348025711662
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Brad Ziegler,RP,66,0,68.0,49,17,16,17,36,0,3,30,0.97,2.12,2.18,88.7,35,220,6.4,5000000,5000000,5000000,0.058823529411764705,0.027777777777777776,2.1176470588235294,4356,0,4624.0,2401,289,256,289,1296,0,9,900,0.9409,4.494400000000001,4.752400000000001,7867.6900000000005,0.0034602076124567475,0.0007716049382716049,4.484429065743945
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Daniel Hudson,RP,64,1,67.7,64,34,29,25,71,4,3,4,1.32,3.86,-0.14,33.3,28,215,6.3,800000,800000,800000,0.11652716231741342,0.04103069095683571,2.84,4096,1,4583.29,4096,1156,841,625,5041,16,9,16,1.7424000000000002,14.8996,0.019600000000000003,1108.8899999999999,0.013578579557748814,0.0016835176003953598,8.0656
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Zack Godley,SP,9,6,36.7,29,13,13,17,34,5,1,0,1.25,3.19,0.66,0.0,25,240,6.3,507500,507500,133114,0.10293672419013018,0.05146836209506509,2.0,81,36,1346.89,841,169,169,289,1156,25,1,0,1.5625,10.1761,0.43560000000000004,0.0,0.010595969186994932,0.002648992296748733,4.0
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Archie Bradley,RP,8,8,35.7,36,23,23,22,23,2,3,0,1.63,5.8,-0.38,0.0,22,215,6.4,507500,507500,391024,0.07158418923124805,0.06847183317771553,1.0454545454545454,64,64,1274.4900000000002,1296,529,529,484,529,4,9,0,2.6569,33.64,0.1444,0.0,0.00512429614789513,0.0046883919387169055,1.09297520661157
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,David Hernandez,RP,40,0,33.7,33,18,16,11,33,1,5,0,1.31,4.28,-0.14,0.0,30,245,0.0,2000000,2000000,2000000,0.10880316518298713,0.03626772172766238,3.0,1600,0,1135.6900000000003,1089,324,256,121,1089,1,25,0,1.7161000000000002,18.3184,0.019600000000000003,0.0,0.011838128753836384,0.0013153476393151537,9.0
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Allen Webster,SP,9,5,31.0,32,28,20,20,17,1,1,0,1.68,5.81,-0.86,0.0,25,190,6.2,507500,507500,135887,0.06093189964157706,0.07168458781362007,0.85,81,25,961.0,1024,784,400,400,289,1,1,0,2.8223999999999996,33.756099999999996,0.7395999999999999,0.0,0.0037126963939312185,0.005138680130008607,0.7224999999999999
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Enrique Burgos,RP,30,0,27.0,27,15,14,15,39,2,2,2,1.56,4.67,-0.16,0.0,24,250,6.4,507500,507500,150299,0.16049382716049382,0.06172839506172839,2.6,900,0,729.0,729,225,196,225,1521,4,4,4,2.4336,21.808899999999998,0.0256,0.0,0.025758268556622464,0.0038103947568968143,6.760000000000001
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Jhoulys Chacin,SP,5,4,26.7,24,11,10,10,21,2,1,0,1.27,3.38,0.37,0.0,27,215,6.3,507500,507500,88743,0.08739076154806492,0.04161464835622139,2.1,25,16,712.89,576,121,100,100,441,4,1,0,1.6129,11.424399999999999,0.1369,0.0,0.007637145203950743,0.0017317789578119595,4.41
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Matt Reynolds,RP,18,0,13.7,13,7,7,7,18,0,0,0,1.46,4.61,0.03,0.0,30,240,6.5,600000,600000,600000,0.14598540145985403,0.05677210056772101,2.5714285714285716,324,0,187.68999999999997,169,49,49,49,324,0,0,0,2.1315999999999997,21.252100000000002,0.0009,0.0,0.02131173743939475,0.003223071402871428,6.612244897959185
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Evan Marshall,RP,13,0,13.3,20,9,9,5,7,0,2,0,1.88,6.08,-0.3,0.0,25,235,6.2,512000,512000,512000,0.05847953216374269,0.04177109440267335,1.4,169,0,176.89000000000001,400,81,81,25,49,0,4,0,3.5343999999999998,36.9664,0.09,0.0,0.0034198556820902153,0.0017448243275970487,1.9599999999999997
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Keith Hessler,RP,18,0,12.3,16,11,11,4,12,0,1,0,1.62,8.03,-0.5,0.0,26,215,6.4,507500,507500,130341,0.1084010840108401,0.036133694670280034,3.0,324,0,151.29000000000002,256,121,121,16,144,0,1,0,2.6244000000000005,64.48089999999999,0.25,0.0,0.011750795014725214,0.0013056438905250237,9.0
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,A.J. Schugel,RP,5,0,9.0,17,13,5,5,5,0,0,0,2.44,5.0,-0.46,0.0,26,195,6.0,507500,507500,105382,0.06172839506172839,0.06172839506172839,1.0,25,0,81.0,289,169,25,25,25,0,0,0,5.9536,25.0,0.2116,0.0,0.0038103947568968143,0.0038103947568968143,1.0
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Alfredo Simon,SP,31,31,187.0,201,112,105,68,117,13,12,0,1.44,5.05,-0.52,17.92,34,267,6.6,5500000,5500000,5500000,0.06951871657754011,0.04040404040404041,1.7205882352941178,961,961,34969.0,40401,12544,11025,4624,13689,169,144,0,2.0736,25.502499999999998,0.27040000000000003,321.12640000000005,0.004832851954588349,0.0016324864809713297,2.9604238754325265
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Anibal Sanchez,RP,25,25,157.0,152,89,87,49,138,10,10,0,1.28,4.99,0.16,12.48,31,205,6.0,16000000,16800000,16800000,0.09766454352441614,0.03467799009200283,2.816326530612245,625,625,24649.0,23104,7921,7569,2401,19044,100,100,0,1.6384,24.900100000000002,0.0256,155.7504,0.009538363061832575,0.0012025629968210464,7.931695127030404
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Justin Verlander,SP,20,20,133.3,113,56,50,32,113,5,8,0,1.09,3.38,2.31,31.06,32,225,6.5,28000000,28000000,28000000,0.09419021422022172,0.02667333500041677,3.53125,400,400,17768.890000000003,12769,3136,2500,1024,12769,25,64,0,1.1881000000000002,11.424399999999999,5.3361,964.7235999999999,0.008871796454851259,0.0007114668000444583,12.4697265625
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Shane Greene,RP,18,16,83.7,103,67,64,27,50,4,8,0,1.55,6.88,-1.76,0.0,26,200,6.4,515000,515000,272978,0.0663746183459445,0.035842293906810034,1.8518518518518519,324,256,7005.6900000000005,10609,4489,4096,729,2500,16,64,0,2.4025000000000003,47.334399999999995,3.0976,0.0,0.004405589960569793,0.0012846700325021517,3.4293552812071333
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Alex Wilson,RP,59,1,70.0,61,18,16,11,38,3,2,2,1.03,2.06,1.74,86.54,28,220,0.0,507500,507500,454808,0.06031746031746032,0.01746031746031746,3.4545454545454546,3481,1,4900.0,3721,324,256,121,1444,9,4,4,1.0609,4.2436,3.0276,7489.1716000000015,0.0036381960191484,0.0003048626858150668,11.933884297520661
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Kyle Lobstein,RP,13,11,63.7,78,43,42,23,32,3,8,0,1.59,5.94,-0.63,0.0,25,220,6.3,507500,507500,501953,0.055817198674341525,0.04011861154718297,1.391304347826087,169,121,4057.6900000000005,6084,1849,1764,529,1024,9,64,0,2.5281000000000002,35.28360000000001,0.39690000000000003,0.0,0.0031155596678509134,0.0016095029924737627,1.935727788279773
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Alberto Alburquerque,RP,67,0,62.0,63,29,29,33,58,4,1,0,1.55,4.21,0.31,22.49,29,195,6.0,1725000,1725000,1725000,0.1039426523297491,0.05913978494623656,1.7575757575757576,4489,0,3844.0,3969,841,841,1089,3364,16,1,0,2.4025000000000003,17.7241,0.0961,505.80009999999993,0.010804074973343096,0.0034975141634871086,3.089072543617998
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Blaine Hardy,RP,70,0,61.3,61,23,21,22,55,5,3,0,1.35,3.08,0.95,47.56,28,218,6.2,508382,508382,508382,0.09969186151894147,0.039876744607576585,2.5,4900,0,3757.6899999999996,3721,529,441,484,3025,25,9,0,1.8225000000000002,9.4864,0.9025,2261.9536000000003,0.009938467253111802,0.0015901547604978883,6.25
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Daniel Norris,SP,13,13,60.0,53,31,25,19,45,3,2,0,1.2,3.75,0.13,0.0,22,185,6.2,508700,508700,180685,0.08333333333333333,0.03518518518518519,2.3684210526315788,169,169,3600.0,2809,961,625,361,2025,9,4,0,1.44,14.0625,0.016900000000000002,0.0,0.006944444444444444,0.0012379972565157752,5.609418282548476
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Matt Boyd,SP,13,12,57.3,71,50,48,20,43,1,6,0,1.59,7.54,-0.78,0.0,24,234,6.3,507500,507500,166393,0.08338181113050223,0.03878223773511732,2.15,169,144,3283.2899999999995,5041,2500,2304,400,1849,1,36,0,2.5281000000000002,56.8516,0.6084,0.0,0.0069525264274027465,0.0015040619637431577,4.6225
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Kyle Ryan,RP,16,6,56.3,59,29,28,20,30,2,4,0,1.4,4.47,0.15,0.0,23,215,6.5,507500,507500,216311,0.05920663114268798,0.03947108742845865,1.5,256,36,3169.6899999999996,3481,841,784,400,900,4,16,0,1.9599999999999997,19.9809,0.0225,0.0,0.0035054251712663105,0.0015579667427850267,2.25
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Neftali Feliz,RP,48,0,48.0,57,34,34,18,39,3,4,10,1.56,6.38,-1.06,0.0,27,235,6.3,507500,507500,238497,0.09027777777777778,0.041666666666666664,2.1666666666666665,2304,0,2304.0,3249,1156,1156,324,1521,9,16,100,2.4336,40.7044,1.1236000000000002,0.0,0.008150077160493827,0.001736111111111111,4.694444444444444
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Buck Farmer,RP,14,5,40.3,53,35,33,17,24,0,4,0,1.74,7.36,-0.99,0.0,24,232,6.4,507500,507500,221857,0.06617038875103391,0.04687069203198235,1.411764705882353,196,25,1624.0899999999997,2809,1225,1089,289,576,0,16,0,3.0276,54.1696,0.9801,0.0,0.0043785203474629554,0.002196861771556934,1.9930795847750868
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Randy Wolf,SP,8,7,34.7,47,28,25,15,28,0,5,0,1.79,6.49,-0.75,0.0,38,0,0.0,507500,507500,124795,0.08965738072366314,0.04803073967339097,1.8666666666666667,64,49,1204.0900000000001,2209,784,625,225,784,0,25,0,3.2041,42.1201,0.5625,0.0,0.008038445918227883,0.002306951953573053,3.4844444444444447
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Bruce Rondon,RP,35,0,31.0,31,22,20,19,36,1,0,5,1.61,5.81,-0.85,0.0,24,275,6.3,510000,510000,284262,0.12903225806451613,0.06810035842293907,1.894736842105263,1225,0,961.0,961,484,400,361,1296,1,0,25,2.5921000000000003,33.756099999999996,0.7224999999999999,0.0,0.016649323621227886,0.0046376588173327685,3.5900277008310244
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Thad Weber,RP,5,5,28.3,25,15,15,6,19,0,3,0,1.09,4.77,0.08,0.0,30,175,6.1,507500,507500,72103,0.0745975657636435,0.02355712603062426,3.1666666666666665,25,25,800.89,625,225,225,36,361,0,9,0,1.1881000000000002,22.752899999999997,0.0064,0.0,0.005564796817861117,0.0005549381868227151,10.027777777777777
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Ian Krol,RP,33,0,28.0,31,19,18,17,26,2,3,0,1.71,5.79,-0.45,0.0,24,210,6.1,515000,515000,256092,0.10317460317460317,0.06746031746031746,1.5294117647058822,1089,0,784.0,961,361,324,289,676,4,9,0,2.9240999999999997,33.5241,0.2025,0.0,0.010644998740236835,0.004550894431846812,2.339100346020761
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Drew VerHagen,RP,20,0,26.3,18,6,6,14,13,2,0,0,1.22,2.05,0.88,0.0,24,230,6.6,507500,507500,135887,0.054921841994085334,0.05914659907055344,0.9285714285714286,400,0,691.69,324,36,36,196,169,4,0,0,1.4884,4.2025,0.7744,0.0,0.0030164087280232753,0.003498320181612793,0.8622448979591837
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Jeff Ferrell,RP,8,0,10.3,10,6,6,4,6,0,0,0,1.36,5.23,-0.08,0.0,24,205,6.4,507500,507500,105382,0.06472491909385113,0.04314994606256742,1.5,64,0,106.09000000000002,100,36,36,16,36,0,0,0,1.8496000000000004,27.352900000000005,0.0064,0.0,0.004189315151705574,0.0018619178452024775,2.25
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Jose Valdez,RP,7,0,9.0,10,4,4,4,4,0,1,0,1.56,4.0,0.07,0.0,32,200,6.1,507500,507500,102609,0.04938271604938271,0.04938271604938271,1.0,49,0,81.0,100,16,16,16,16,0,1,0,2.4336,16.0,0.004900000000000001,0.0,0.002438652644413961,0.002438652644413961,1.0
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Joe Nathan,RP,1,0,0.3,0,0,0,0,1,0,0,1,0.0,0.0,0.01,0.0,40,230,6.4,10000000,10000000,10000000,0.3703703703703704,0.0,inf,1,0,0.09,0,0,0,0,1,0,0,1,0.0,0.0,0.0001,0.0,0.13717421124828535,0.0,inf
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Garrett Richards,SP,32,32,207.3,181,94,84,76,176,15,12,0,1.24,3.65,1.9,74.58,27,210,6.2,3200000,3200000,3200000,0.09433456611459505,0.0407353808222115,2.3157894736842106,1024,1024,42973.29000000001,32761,8836,7056,5776,30976,225,144,0,1.5376,13.3225,3.61,5562.176399999999,0.008899010364028905,0.0016593712507305966,5.362880886426593
