Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
SD,6.0,59,3481,5,3,25,625,24,576,2.909090909090909,8.462809917355372,0.037606837606837605,0.0014142742347870551,0.1094017094017094,0.011968734020016072,3.32,11.0224,32,San Diego Padres,California,65.0,4225.0,69,162,4761,0,0,Dale Thayer,5,25,2,195,5,RP,0.4691358024691358,1,1,64,4096,498900,498900,498900,31.14,969.6996,3550000,76,0.49,0.24009999999999998,1.25,1.5625,0,22,484,3,9
SD,6.0,44,1936,5,3,17,289,17,289,3.2857142857142856,10.795918367346937,0.027434842249657063,0.0007526705692635682,0.09014305310601607,0.008125770023274033,2.7,7.290000000000001,29,San Diego Padres,California,56.7,3214.8900000000003,58,162,3364,0,0,Huston Street,5,25,2,195,5,RP,0.4691358024691358,33,1089,46,2116,7000000,7000000,7000000,16.74,280.22759999999994,3550000,76,0.99,0.9801,1.02,1.0404,0,14,196,2,4
SD,6.0,53,2809,5,3,26,676,25,625,2.6666666666666665,7.111111111111111,0.030469226081657527,0.0009283737380151593,0.08125126955108673,0.006601768803663354,4.12,16.9744,22,San Diego Padres,California,54.7,2992.09,11,162,121,9,81,Robbie Erlin,3,9,2,190,5,SP,0.4691358024691358,0,0,40,1600,490000,490000,144590,0.0,0.0,3550000,76,0.25,0.0625,1.24,1.5376,0,15,225,3,9
SD,6.5,65,4225,5,3,44,1936,41,1681,1.1428571428571428,1.3061224489795917,0.044275774826059454,0.00196034423644792,0.05060088551549652,0.0025604496149523853,7.01,49.1401,29,San Diego Padres,California,52.7,2777.2900000000004,14,162,196,11,121,Clayton Richard,5,25,2,240,5,SP,0.4691358024691358,0,0,24,576,5240000,5240000,5240000,0.0,0.0,3550000,76,-1.64,2.6895999999999995,1.63,2.6569,0,21,441,2,4
SD,6.0,33,1089,5,3,11,121,11,121,4.454545454545454,19.842975206611566,0.026397888168946487,0.0006968484997802049,0.1175905927525798,0.013827547503903073,2.14,4.5796,26,San Diego Padres,California,46.3,2143.6899999999996,45,162,2025,0,0,Nick Vincent,3,9,2,185,5,RP,0.4691358024691358,1,1,49,2401,492200,492200,303926,0.0,0.0,3550000,76,1.17,1.3688999999999998,0.95,0.9025,0,11,121,6,36
SD,6.2,51,2601,5,3,26,676,25,625,1.55,2.4025000000000003,0.05291005291005291,0.002799473698944598,0.082010582010582,0.006725735561714397,5.36,28.729600000000005,25,San Diego Padres,California,42.0,1764.0,24,162,576,0,0,Anthony Bass,0,0,2,200,5,RP,0.4691358024691358,0,0,31,961,503600,503600,258679,0.0,0.0,3550000,76,-0.44,0.1936,1.69,2.8560999999999996,0,20,400,0,0
SD,6.4,39,1521,5,3,26,676,26,676,2.1904761904761907,4.7981859410430845,0.0642791551882461,0.004131809791714626,0.14080195898377718,0.01982519165366927,6.44,41.473600000000005,23,San Diego Padres,California,36.3,1317.6899999999998,10,162,100,7,49,Burch Smith,3,9,2,225,5,SP,0.4691358024691358,0,0,46,2116,490000,490000,139234,0.0,0.0,3550000,76,-0.72,0.5184,1.65,2.7224999999999997,0,21,441,1,1
SD,6.6,36,1296,5,3,15,225,11,121,1.631578947368421,2.6620498614958445,0.06810035842293907,0.0046376588173327685,0.1111111111111111,0.012345679012345678,3.19,10.1761,27,San Diego Padres,California,31.0,961.0,33,162,1089,0,0,Brad Brach,0,0,2,215,5,RP,0.4691358024691358,0,0,31,961,498200,498200,236849,0.0,0.0,3550000,76,-0.07,0.004900000000000001,1.77,3.1329000000000002,0,19,361,1,1
SD,6.2,10,100,5,3,4,16,2,4,1.2,1.44,0.06385696040868455,0.004077711392636306,0.07662835249042146,0.0058719044053962815,2.08,4.3264000000000005,28,San Diego Padres,California,8.7,75.68999999999998,14,162,196,0,0,Tom Layne,2,4,2,195,5,RP,0.4691358024691358,0,0,6,36,491300,491300,134234,0.0,0.0,3550000,76,0.07,0.004900000000000001,1.73,2.9929,0,5,25,0,0
OAK,6.5,171,29241,5,3,91,8281,85,7225,3.1666666666666665,10.027777777777777,0.03,0.0009,0.095,0.009025,3.83,14.6689,25,Oakland Athletics,California,200.0,40000.0,32,162,1024,32,1024,A.J. Griffin,10,100,15,230,25,RP,0.5925925925925926,0,0,171,29241,492500,492500,492500,0.0,0.0,3000000,96,2.78,7.728399999999999,1.13,1.2768999999999997,9,54,2916,14,196
OAK,6.1,178,31684,5,3,92,8464,87,7569,2.126984126984127,4.524061476442429,0.03553299492385787,0.0012625937282589091,0.07557811618725324,0.00571205164641395,3.98,15.8404,24,Oakland Athletics,California,197.0,38809.0,32,162,1024,32,1024,Jarrod Parker,8,64,15,195,25,SP,0.5925925925925926,0,0,134,17956,495000,495000,495000,54.11,2927.8921,3000000,96,2.33,5.4289000000000005,1.22,1.4884,9,63,3969,12,144
OAK,6.0,160,25600,5,3,83,6889,72,5184,3.230769230769231,10.437869822485208,0.027724461505651523,0.0007686457657783531,0.08957133717210493,0.008023024442798905,4.15,17.222500000000004,26,Oakland Athletics,California,156.3,24429.690000000002,28,162,784,26,676,Tom Milone,9,81,15,215,25,RP,0.5925925925925926,0,0,126,15876,495000,495000,443606,0.0,0.0,3000000,96,0.86,0.7395999999999999,1.27,1.6129,9,39,1521,12,144
OAK,6.2,132,17424,5,3,74,5476,67,4489,2.175438596491228,4.732533087103724,0.0415845918144014,0.0017292782763703798,0.090464726052382,0.008183866659732522,3.96,15.6816,24,Oakland Athletics,California,152.3,23195.290000000005,27,162,729,27,729,Dan Straily,8,64,15,220,25,SP,0.5925925925925926,0,0,124,15376,492500,492500,376775,48.58,2360.0164,3000000,96,1.53,2.3409,1.24,1.5376,9,57,3249,10,100
OAK,6.2,53,2809,5,3,24,576,24,576,4.615384615384615,21.30177514792899,0.020933977455716585,0.00043823141211645026,0.0966183574879227,0.00933510700366403,3.13,9.796899999999999,26,Oakland Athletics,California,69.0,4761.0,70,162,4900,0,0,Sean Doolittle,5,25,15,204,25,RP,0.5925925925925926,2,4,60,3600,492500,492500,492500,80.85,6536.722499999999,3000000,96,1.44,2.0736,0.96,0.9216,9,13,169,5,25
OAK,0.0,62,3844,5,3,22,484,19,361,2.68,7.182400000000001,0.04127455836222553,0.0017035891679967614,0.11061581641076441,0.012235858840219938,2.54,6.4516,26,Oakland Athletics,California,67.3,4529.29,71,162,5041,0,0,Ryan Cook,4,16,15,215,25,RP,0.5925925925925926,2,4,67,4489,505000,505000,505000,81.36,6619.4496,3000000,96,1.63,2.6569,1.29,1.6641000000000001,9,25,625,6,36
OAK,6.2,48,2304,5,3,20,400,18,324,2.6666666666666665,7.111111111111111,0.0478468899521531,0.0022893248780934496,0.12759170653907495,0.01627964357755342,2.59,6.708099999999999,35,Oakland Athletics,California,62.7,3931.2900000000004,65,162,4225,0,0,Grant Balfour,3,9,15,200,25,RP,0.5925925925925926,38,1444,72,5184,4550000,4500000,4550000,57.55,3312.0024999999996,3000000,96,1.58,2.4964000000000004,1.2,1.44,9,27,729,1,1
OAK,6.6,47,2209,5,3,23,529,21,441,3.0588235294117645,9.356401384083044,0.03148148148148148,0.0009910836762688612,0.0962962962962963,0.009272976680384088,3.15,9.9225,29,Oakland Athletics,California,60.0,3600.0,67,162,4489,0,0,Jerry Blevins,0,0,15,190,25,RP,0.5925925925925926,0,0,52,2704,1100000,1100000,1100000,43.39,1882.6921,3000000,96,0.96,0.9216,1.07,1.1449,9,17,289,5,25
OAK,6.2,50,2500,5,3,27,729,25,625,2.75,7.5625,0.03878223773511732,0.0015040619637431577,0.10665115377157264,0.011374468600807633,3.92,15.366399999999999,29,Oakland Athletics,California,57.3,3283.2899999999995,35,162,1225,0,0,Jesse Chavez,4,16,15,175,25,RP,0.5925925925925926,1,1,55,3025,490000,490000,406994,0.0,0.0,3000000,96,0.3,0.09,1.22,1.4884,9,20,400,2,4
OAK,6.4,51,2601,5,3,32,1024,30,900,2.1904761904761907,4.7981859410430845,0.05219985085756898,0.002724824429552445,0.114342530449913,0.01307421426968928,6.05,36.6025,25,Oakland Athletics,California,44.7,1998.0900000000001,16,162,256,5,25,Brett Anderson,4,16,15,230,25,SP,0.5925925925925926,3,9,46,2116,5750000,5500000,5750000,0.0,0.0,3000000,96,-0.63,0.39690000000000003,1.61,2.5921000000000003,9,21,441,1,1
OAK,6.3,40,1600,5,3,17,289,15,225,1.9333333333333333,3.7377777777777776,0.0413564929693962,0.0017103595107277171,0.07995588640749932,0.006392943771208934,3.35,11.2225,32,Oakland Athletics,California,40.3,1624.0899999999997,45,162,2025,0,0,Pat Neshek,1,1,15,220,25,RP,0.5925925925925926,0,0,29,841,975000,975000,975000,0.0,0.0,3000000,96,0.47,0.22089999999999999,1.36,1.8496000000000004,9,15,225,2,4
OAK,6.3,42,1764,5,3,7,49,6,36,4.5,20.25,0.017094017094017096,0.0002922054204105487,0.07692307692307693,0.00591715976331361,1.39,1.9320999999999997,28,Oakland Athletics,California,39.0,1521.0,33,162,1089,0,0,Dan Otero,0,0,15,205,25,RP,0.5925925925925926,0,0,27,729,490000,490000,287150,0.0,0.0,3000000,96,1.45,2.1025,1.23,1.5129,9,6,36,2,4
OAK,6.3,26,676,5,3,13,169,13,169,2.7142857142857144,7.367346938775511,0.029130253849354974,0.0008485716893278602,0.07906783187682065,0.006251722037701176,4.39,19.2721,27,Oakland Athletics,California,26.7,712.89,18,162,324,0,0,Evan Scribner,0,0,15,190,25,RP,0.5925925925925926,0,0,19,361,495000,495000,183934,0.0,0.0,3000000,96,0.15,0.0225,1.24,1.5376,9,7,49,0,0
BAL,6.1,314,98596,1,4,162,26244,144,20736,2.2641509433962264,5.126379494482022,0.0343676036702007,0.0011811321820319924,0.07781344227215252,0.006054931798241613,7.56,57.1536,29,Baltimore Orioles,Maryland,342.7,117443.29,60,162,3600,56,3136,Miguel Gonzalez,16,256,7,170,12,SP,0.5246913580246914,0,0,240,57600,502000,502000,502000,44.91,2016.9080999999996,2000000,85,1.76,3.0976,2.45,6.002500000000001,3,106,11236,22,484
BAL,6.5,184,33856,1,4,87,7569,85,7225,2.6323529411764706,6.929282006920415,0.03662411805892174,0.0013413260235938375,0.09640760489039694,0.00929442628070289,3.71,13.7641,25,Baltimore Orioles,Maryland,206.3,42559.69,33,162,1089,33,1089,Chris Tillman,7,49,7,200,12,SP,0.5246913580246914,0,0,179,32041,508500,508500,508500,59.73,3567.6728999999996,2000000,85,3.83,14.6689,1.22,1.4884,3,68,4624,16,256
BAL,0.0,196,38416,1,4,89,7921,82,6724,2.1940298507462686,4.813766985965693,0.04213041564484689,0.0017749719224075594,0.09243538954914167,0.008544301241101568,4.18,17.472399999999997,28,Baltimore Orioles,Maryland,176.7,31222.889999999996,32,162,1024,30,900,Bud Norris,12,144,7,215,12,SP,0.5246913580246914,0,0,147,21609,3000000,3000000,1016393,0.0,0.0,2000000,85,0.09,0.0081,1.49,2.2201,3,67,4489,10,100
BAL,6.6,152,23104,1,4,79,6241,75,5625,2.0,4.0,0.038286671452500594,0.001465869210911724,0.07657334290500119,0.005863476843646896,4.84,23.4256,30,Baltimore Orioles,Maryland,139.3,19404.49,26,162,676,23,529,Jason Hammel,8,64,7,225,12,SP,0.5246913580246914,1,1,96,9216,6750000,6750000,6750000,0.0,0.0,2000000,85,-0.28,0.07840000000000001,1.43,2.0448999999999997,3,48,2304,7,49
BAL,0.0,142,20164,1,4,62,3844,62,3844,2.6666666666666665,7.111111111111111,0.031630170316301706,0.0010004676742382537,0.08434712084347121,0.0071144367945831346,4.07,16.5649,27,Baltimore Orioles,Maryland,137.0,18769.0,23,162,529,23,529,Wei-Yin Chen,7,49,7,200,12,SP,0.5246913580246914,0,0,104,10816,3655333,3572000,3655333,40.43,1634.5849,2000000,85,1.6,2.5600000000000005,1.32,1.7424000000000002,3,39,1521,7,49
BAL,6.3,70,4900,1,4,28,784,27,729,4.857142857142857,23.591836734693874,0.018236290217532893,0.0003325622808980859,0.08857626677087405,0.007845755035065046,2.85,8.1225,26,Baltimore Orioles,Maryland,85.3,7276.089999999999,67,162,4489,0,0,Tommy Hunter,5,25,7,250,12,RP,0.5246913580246914,4,16,68,4624,1820000,1820000,1820000,73.07,5339.224899999999,2000000,85,1.85,3.4225000000000003,0.98,0.9603999999999999,3,14,196,6,36
BAL,6.3,83,6889,1,4,37,1369,35,1225,2.0714285714285716,4.290816326530613,0.042213176541534746,0.0017819522737267794,0.0874415799788934,0.0076460299092052115,4.28,18.3184,24,Baltimore Orioles,Maryland,73.7,5431.6900000000005,37,162,1369,1,1,T.J. McFarland,1,1,7,200,12,RP,0.5246913580246914,0,0,58,3364,490000,490000,490000,0.0,0.0,2000000,85,0.16,0.0256,1.51,2.2801,3,28,784,4,16
BAL,6.6,72,5184,1,4,26,676,23,529,3.111111111111111,9.679012345679013,0.028449502133712664,0.0008093741716561215,0.08850956219377273,0.007833942599733324,2.94,8.6436,30,Baltimore Orioles,Maryland,70.3,4942.089999999999,74,162,5476,0,0,Jim Johnson,8,64,7,250,12,RP,0.5246913580246914,50,2500,56,3136,6500000,6500000,6500000,68.97,4756.8609,2000000,85,1.32,1.7424000000000002,1.28,1.6384,3,18,324,3,9
BAL,6.4,46,2116,1,4,16,256,15,225,3.8,14.44,0.0273224043715847,0.0007465137806443907,0.10382513661202186,0.010779658992505003,2.21,4.8841,30,Baltimore Orioles,Maryland,61.0,3721.0,67,162,4489,0,0,Darren O'Day,3,9,7,220,12,RP,0.5246913580246914,2,4,57,3249,2200000,2200000,2200000,56.27,3166.3129000000004,2000000,85,1.91,3.6481,1.0,1.0,3,15,225,5,25
BAL,0.0,56,3136,1,4,25,625,23,529,2.5625,6.56640625,0.032147880249146076,0.0010334862045134363,0.08237894313843681,0.0067862902726058055,3.74,13.987600000000002,27,Baltimore Orioles,Maryland,55.3,3058.0899999999997,55,162,3025,0,0,Troy Patton,0,0,7,0,12,RP,0.5246913580246914,0,0,41,1681,815000,815000,815000,24.04,577.9216,2000000,85,0.41,0.16809999999999997,1.3,1.6900000000000002,3,16,256,2,4
BAL,6.5,43,1849,1,4,21,441,20,400,3.0,9.0,0.035770176615247035,0.0012795055350859658,0.1073105298457411,0.011515549815773692,3.62,13.1044,26,Baltimore Orioles,Maryland,49.7,2470.09,64,162,4096,0,0,Brian Matusz,1,1,7,190,12,RP,0.5246913580246914,0,0,48,2304,1600000,1600000,1600000,39.15,1532.7224999999999,2000000,85,0.63,0.39690000000000003,1.19,1.4161,3,16,256,2,4
BAL,6.3,51,2601,1,4,30,900,30,900,3.769230769230769,14.207100591715976,0.03028185418122525,0.0009169906926529892,0.11413929652923363,0.013027779012188325,5.66,32.0356,22,Baltimore Orioles,Maryland,47.7,2275.2900000000004,20,162,400,5,25,Kevin Gausman,5,25,7,190,12,SP,0.5246913580246914,0,0,49,2401,490000,490000,348087,7.6,57.76,2000000,85,-0.35,0.12249999999999998,1.34,1.7956000000000003,3,13,169,3,9
BAL,6.1,52,2704,1,4,23,529,22,484,1.0588235294117647,1.1211072664359862,0.04722222222222222,0.002229938271604938,0.05,0.0025000000000000005,4.95,24.5025,25,Baltimore Orioles,Maryland,40.0,1600.0,8,162,64,7,49,Zack Britton,3,9,7,200,12,RP,0.5246913580246914,0,0,18,324,490000,490000,149945,0.0,0.0,2000000,85,-0.01,0.0001,1.73,2.9929,3,17,289,2,4
BAL,6.1,14,196,1,4,13,169,13,169,1.5384615384615385,2.366863905325444,0.09200283085633405,0.008464520885579214,0.14154281670205238,0.020034368959950796,7.47,55.8009,25,Baltimore Orioles,Maryland,15.7,246.48999999999998,9,162,81,1,1,Steve Johnson,1,1,7,220,12,RP,0.5246913580246914,0,0,20,400,495000,495000,346229,0.0,0.0,2000000,85,-0.37,0.1369,1.72,2.9583999999999997,3,13,169,1,1
