Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
WSH,6.5,34,1156,1,8,20,400,16,256,2.125,4.515625,0.03458711629917856,0.001196268613892903,0.07349762213575443,0.00540190045961014,5.61,31.472100000000005,25,Washington Nationals,Washington DC,25.7,660.49,5,162,25,5,25,Taylor Jordan,3,9,1,211,3,SP,0.5925925925925926,0,0,17,289,504300,504300,77160,0.0,0.0,14150000,96,,,1.64,2.6895999999999995,0,8,64,0,0
WSH,6.2,7,49,1,8,1,1,1,1,1.0,1.0,0.05108556832694764,0.002609735291287236,0.05108556832694764,0.002609735291287236,1.04,1.0816000000000001,30,Washington Nationals,Washington DC,8.7,75.68999999999998,7,162,49,0,0,Ryan Mattheus,0,0,1,215,3,RP,0.5925925925925926,0,0,4,16,520000,520000,99453,0.0,0.0,14150000,96,,,1.27,1.6129,0,4,16,0,0
CHW,6.1,197,38809,2,10,87,7569,74,5476,3.423076923076923,11.717455621301774,0.028845620458201587,0.0008320698196186179,0.09874077772230543,0.009749741185205727,3.32,11.0224,25,Chicago White Sox,Illinois,200.3,40120.090000000004,32,162,1024,32,1024,Jose Quintana,11,121,6,220,9,SP,0.4506172839506173,0,0,178,31684,850000,850000,850000,78.23,6119.932900000001,12250000,73,3.18,10.112400000000001,1.24,1.5376,3,52,2704,9,81
CHW,6.2,205,42025,2,10,106,11236,102,10404,1.7432432432432432,3.0388970051132214,0.042448230367693456,0.001801852261348773,0.07399759077611427,0.0054756434406692716,4.74,22.4676,29,Chicago White Sox,Illinois,193.7,37519.689999999995,32,162,1024,32,1024,John Danks,11,121,6,210,9,SP,0.4506172839506173,0,0,129,16641,15750000,14250000,15750000,7.94,63.043600000000005,12250000,73,0.71,0.5041,1.44,2.0736,3,74,5476,11,121
CHW,6.6,129,16641,2,10,48,2304,42,1764,5.333333333333333,28.444444444444443,0.02490421455938697,0.0006202199028199821,0.13282247765006386,0.017641810569101714,2.17,4.7089,25,Chicago White Sox,Illinois,174.0,30276.0,26,162,676,26,676,Chris Sale,4,16,6,183,9,SP,0.4506172839506173,0,0,208,43264,3515000,3500000,3515000,94.68,8964.3024,12250000,73,6.12,37.4544,0.97,0.9409,3,39,1521,12,144
CHW,6.4,147,21609,2,10,81,6561,69,4761,1.4222222222222223,2.022716049382716,0.038669760247486466,0.0014953503575980845,0.05499699235198075,0.003024669167763829,4.8,23.04,29,Chicago White Sox,Illinois,129.3,16718.49,26,162,676,19,361,Scott Carroll,10,100,6,215,9,RP,0.4506172839506173,0,0,64,4096,500000,500000,415300,0.0,0.0,12250000,73,-0.62,0.3844,1.49,2.2201,3,45,2025,5,25
CHW,6.5,67,4489,2,10,24,576,24,576,1.6666666666666667,2.777777777777778,0.0502283105022831,0.002522883175913763,0.0837138508371385,0.007008008821982675,2.96,8.7616,26,Chicago White Sox,Illinois,73.0,5329.0,67,162,4489,0,0,Jake Petricka,6,36,6,220,9,RP,0.4506172839506173,14,196,55,3025,500000,500000,483606,83.07,6900.624899999999,12250000,73,2.02,4.0804,1.37,1.8769000000000002,3,33,1089,1,1
CHW,6.3,59,3481,2,10,31,961,30,900,1.380952380952381,1.90702947845805,0.06893156080748399,0.004751560075355862,0.09519120301985884,0.009061365132367983,3.99,15.920100000000001,24,Chicago White Sox,Illinois,67.7,4583.29,57,162,3249,0,0,Daniel Webb,5,25,6,215,9,RP,0.4506172839506173,0,0,58,3364,500000,500000,500000,20.98,440.16040000000004,12250000,73,,,1.49,2.2201,3,42,1764,6,36
CHW,6.1,41,1681,2,10,15,225,15,225,1.9,3.61,0.04799616030717543,0.002303631404232082,0.09119270458363331,0.008316109369277815,2.91,8.468100000000002,28,Chicago White Sox,Illinois,46.3,2143.6899999999996,42,162,1764,0,0,Javy Guerra,4,16,6,216,9,RP,0.4506172839506173,1,1,38,1444,500000,500000,360655,0.0,0.0,12250000,73,1.11,1.2321000000000002,1.32,1.7424000000000002,3,20,400,2,4
CHW,6.3,47,2209,2,10,23,529,19,361,1.5,2.25,0.0392156862745098,0.0015378700499807767,0.058823529411764705,0.0034602076124567475,5.03,25.300900000000002,34,Chicago White Sox,Illinois,34.0,1156.0,35,162,1225,0,0,Matt Lindstrom,2,4,6,215,9,RP,0.4506172839506173,6,36,18,324,4000000,4000000,4000000,0.0,0.0,12250000,73,-0.63,0.39690000000000003,1.74,3.0276,3,12,144,2,4
CHW,6.3,24,576,2,10,18,324,15,225,1.391304347826087,1.935727788279773,0.08722032612817596,0.0076073852899053735,0.12135001896094047,0.014725827101820611,4.6,21.159999999999997,25,Chicago White Sox,Illinois,29.3,858.49,28,162,784,0,0,Maikel Cleto,1,1,6,250,9,RP,0.4506172839506173,0,0,32,1024,501000,501000,271032,0.0,0.0,12250000,73,-0.29,0.0841,1.6,2.5600000000000005,3,23,529,0,0
CHW,6.5,22,484,2,10,14,196,13,169,1.5384615384615385,2.366863905325444,0.0594421582075903,0.003533370172376195,0.09144947416552354,0.008363006325150758,4.81,23.136099999999995,26,Chicago White Sox,Illinois,24.3,590.49,35,162,1225,0,0,Eric Surkamp,0,0,6,220,9,SP,0.4506172839506173,0,0,20,400,500000,500000,221311,2.01,4.040099999999999,12250000,73,,,1.44,2.0736,3,13,169,2,4
CHW,5.8,1,1,2,10,2,4,2,4,0.0,0.0,0.2222222222222222,0.04938271604938271,0.0,0.0,18.0,324.0,23,Chicago White Sox,Illinois,1.0,1.0,74,162,5476,32,1024,Leury Garcia,1,1,6,190,9,OF,0.4506172839506173,0,0,0,0,505500,505500,505500,0.0,0.0,12250000,73,-0.4,0.16000000000000003,3.0,9.0,3,2,4,0,0
CHW,6.5,2,4,2,10,4,16,4,16,0.0,0.0,inf,inf,,,0.0,0.0,28,Chicago White Sox,Illinois,0.0,0.0,2,162,4,0,0,Nate Jones,0,0,6,220,9,RP,0.4506172839506173,0,0,0,0,545000,545000,545000,0.0,0.0,12250000,73,0.0,0.0,0.0,0.0,3,3,9,0,0
CHC,6.4,114,12996,2,13,46,2116,44,1936,4.073170731707317,16.590719809637122,0.029071828688931434,0.0008451712233185768,0.11841452173296461,0.01402199895724675,2.53,6.400899999999999,28,Chicago Cubs,Illinois,156.7,24554.889999999996,26,162,676,25,625,Jake Arrieta,5,25,17,230,16,SP,0.4506172839506173,0,0,167,27889,544500,544500,544500,98.04,9611.841600000002,9650000,73,5.42,29.3764,0.99,0.9801,2,41,1681,10,100
CHC,0.0,168,28224,2,13,105,11025,99,9801,1.9523809523809523,3.8117913832199544,0.04975124378109453,0.002475186257765897,0.09713338071547027,0.009434893649216493,6.33,40.0689,30,Chicago Cubs,Illinois,140.7,19796.489999999998,29,162,841,27,729,Edwin Jackson,15,225,17,210,16,SP,0.4506172839506173,0,0,123,15129,13000000,11000000,13000000,0.52,0.27040000000000003,9650000,73,-2.25,5.0625,1.64,2.6895999999999995,2,63,3969,6,36
CHC,6.5,148,21904,2,13,81,6561,77,5929,2.1515151515151514,4.6290174471992644,0.032448377581120944,0.0010528972076469922,0.06981317600786627,0.004873879544305315,6.13,37.5769,23,Chicago Cubs,Illinois,113.0,12769.0,28,162,784,18,324,Jacob Turner,11,121,17,215,16,RP,0.4506172839506173,0,0,71,5041,1000000,1000000,284153,0.0,0.0,9650000,73,-0.59,0.34809999999999997,1.6,2.5600000000000005,2,33,1089,6,36
CHC,6.3,72,5184,2,13,24,576,22,484,3.1333333333333333,9.817777777777778,0.020755500207555004,0.00043079078886581584,0.06503390065033901,0.0042294082337981645,2.47,6.100900000000001,24,Chicago Cubs,Illinois,80.3,6448.089999999999,14,162,196,13,169,Kyle Hendricks,2,4,17,190,16,SP,0.4506172839506173,0,0,47,2209,500000,500000,188524,0.0,0.0,9650000,73,2.91,8.468100000000002,1.08,1.1664,2,15,225,7,49
CHC,6.2,91,8281,2,13,54,2916,49,2401,1.5454545454545454,2.3884297520661155,0.04600585529067335,0.0021165387210263773,0.07109995817649518,0.005055204052699365,5.54,30.6916,26,Chicago Cubs,Illinois,79.7,6352.09,21,162,441,14,196,Felix Doubront,5,25,17,240,16,SP,0.4506172839506173,0,0,51,2601,586000,586000,195333,3.34,11.1556,9650000,73,-1.21,1.4641,1.56,2.4336,2,33,1089,4,16
CHC,6.2,89,7921,2,13,42,1764,40,1600,3.789473684210526,14.360110803324098,0.02717002717002717,0.0007382103764200145,0.10296010296010295,0.010600782801555,4.64,21.5296,30,Chicago Cubs,Illinois,77.7,6037.290000000001,42,162,1764,5,25,Carlos Villanueva,7,49,17,215,16,RP,0.4506172839506173,2,4,72,5184,5000000,5000000,5000000,0.0,0.0,9650000,73,-0.03,0.0009,1.39,1.9320999999999997,2,19,361,5,25
CHC,6.3,59,3481,2,13,32,1024,29,841,2.5925925925925926,6.72153635116598,0.043478260869565216,0.0018903591682419658,0.11272141706924316,0.012706117866098262,3.78,14.2884,25,Chicago Cubs,Illinois,69.0,4761.0,73,162,5329,0,0,Justin Grimm,2,4,17,210,16,RP,0.4506172839506173,0,0,70,4900,505500,505500,505500,47.27,2234.4529,9650000,73,0.46,0.2116,1.25,1.5625,2,27,729,5,25
CHC,6.3,52,2704,2,13,21,441,17,289,4.2,17.64,0.026329647182727754,0.0006932503207669235,0.11058451816745657,0.012228935658328532,2.42,5.8564,26,Chicago Cubs,Illinois,63.3,4006.8899999999994,64,162,4096,0,0,Hector Rondon,4,16,17,230,16,RP,0.4506172839506173,29,841,63,3969,514000,514000,514000,97.3,9467.289999999999,9650000,73,1.64,2.6895999999999995,1.06,1.1236000000000002,2,15,225,4,16
CHC,6.1,40,1600,2,13,19,361,15,225,2.84,8.0656,0.04553734061930783,0.002073649390678863,0.12932604735883424,0.016725226525459436,2.21,4.8841,29,Chicago Cubs,Illinois,61.0,3721.0,65,162,4225,0,0,Pedro Strop,4,16,17,220,16,RP,0.4506172839506173,2,4,71,5041,1325000,1325000,1325000,69.89,4884.6121,9650000,73,1.59,2.5281000000000002,1.07,1.1449,2,25,625,2,4
CHC,6.3,58,3364,2,13,29,841,26,676,1.631578947368421,2.6620498614958445,0.03749753305703572,0.0014060649853634868,0.06118018551411092,0.0037430150995410275,4.15,17.222500000000004,28,Chicago Cubs,Illinois,56.3,3169.6899999999996,61,162,3721,0,0,Brian Schlitter,3,9,17,238,16,RP,0.4506172839506173,0,0,31,961,500000,500000,439890,45.75,2093.0625,9650000,73,0.09,0.0081,1.37,1.8769000000000002,2,19,361,2,4
CHC,6.2,53,2809,2,13,41,1681,39,1521,1.9583333333333333,3.835069444444444,0.05128205128205128,0.0026298487836949372,0.10042735042735043,0.010085652713857843,6.75,45.5625,25,Chicago Cubs,Illinois,52.0,2704.0,14,162,196,8,64,Dan Straily,3,9,17,220,16,SP,0.4506172839506173,0,0,47,2209,505000,505000,236209,0.0,0.0,9650000,73,-0.92,0.8464,1.48,2.1904,2,24,576,1,1
CHC,0.0,29,841,2,13,11,121,7,49,3.1176470588235294,9.719723183391004,0.04322400203407068,0.0018683143518413465,0.13475718281210272,0.018159498319454473,1.44,2.0736,25,Chicago Cubs,Illinois,43.7,1909.6900000000003,50,162,2500,0,0,Neil Ramirez,3,9,17,190,16,RP,0.4506172839506173,3,9,53,2809,500000,500000,428961,74.76,5589.057600000001,9650000,73,1.36,1.8496000000000004,1.05,1.1025,2,17,289,3,9
CHC,6.3,24,576,2,13,13,169,12,144,6.0,36.0,0.021164021164021163,0.0004479157918311357,0.12698412698412698,0.016124968505920885,5.14,26.419599999999996,29,Chicago Cubs,Illinois,21.0,441.0,18,162,324,0,0,Blake Parker,1,1,17,225,16,RP,0.4506172839506173,0,0,24,576,500000,500000,150273,0.0,0.0,9650000,73,-0.12,0.0144,1.33,1.7689000000000001,2,4,16,1,1
CHC,6.2,18,324,2,13,6,36,3,9,2.5,6.25,0.031080031080031077,0.0009659683319356977,0.0777000777000777,0.006037302074598111,1.88,3.5343999999999998,24,Chicago Cubs,Illinois,14.3,204.49,4,162,16,1,1,Eric Jokisch,0,0,17,205,16,SP,0.4506172839506173,0,0,10,100,500000,500000,73770,0.0,0.0,9650000,73,0.25,0.0625,1.53,2.3409,2,4,16,0,0
CHC,6.2,14,196,2,13,14,196,14,196,1.75,3.0625,0.10025062656641603,0.010050188126959,0.17543859649122806,0.03077870113881194,9.45,89.30249999999998,26,Chicago Cubs,Illinois,13.3,176.89000000000001,18,162,324,0,0,Zac Rosscup,0,0,17,220,16,RP,0.4506172839506173,0,0,21,441,500000,500000,259562,0.0,0.0,9650000,73,-0.61,0.3721,1.95,3.8024999999999998,2,12,144,1,1
CHC,6.0,18,324,2,13,8,64,7,49,2.8333333333333335,8.027777777777779,0.05128205128205128,0.0026298487836949372,0.1452991452991453,0.02111184162466214,4.85,23.522499999999997,33,Chicago Cubs,Illinois,13.0,169.0,15,162,225,0,0,Kyuji Fujikawa,0,0,17,190,16,RP,0.4506172839506173,0,0,17,289,4500000,4000000,4500000,0.0,0.0,9650000,73,,,1.85,3.4225000000000003,2,6,36,0,0
CHC,6.0,5,25,2,13,3,9,3,9,1.3333333333333333,1.7777777777777777,0.06666666666666667,0.0044444444444444444,0.08888888888888889,0.007901234567901235,5.4,29.160000000000004,23,Chicago Cubs,Illinois,5.0,25.0,5,162,25,0,0,Arodys Vizcaino,0,0,17,245,16,RP,0.4506172839506173,0,0,4,16,500000,500000,73770,0.0,0.0,9650000,73,0.0,0.0,1.6,2.5600000000000005,2,3,9,0,0
TOR,6.3,191,36481,1,2,101,10201,89,7921,2.3378378378378377,5.465485756026296,0.03811878638026065,0.001453041875103945,0.08911554113223098,0.007941579671290352,3.71,13.7641,39,Toronto Blue Jays,Toronto,215.7,46526.49,35,162,1225,34,1156,R.A. Dickey,13,169,2,215,5,SP,0.5123456790123457,0,0,173,29929,12000000,12000000,12000000,25.87,669.2569000000001,8000000,83,2.31,5.3361,1.23,1.5129,2,74,5476,14,196
TOR,6.2,228,51984,1,2,83,6889,76,5776,2.5869565217391304,6.692344045368619,0.025302530253025302,0.0006402180372052607,0.06545654565456546,0.004284559369028213,3.39,11.4921,35,Toronto Blue Jays,Toronto,202.0,40804.0,32,162,1024,32,1024,Mark Buehrle,10,100,2,195,5,SP,0.5123456790123457,0,0,119,14161,19050000,18000000,19050000,60.47,3656.6209,8000000,83,3.48,12.1104,1.36,1.8496000000000004,2,46,2116,13,169
TOR,6.3,173,29929,1,2,92,8464,92,8464,3.066666666666667,9.404444444444445,0.03609456776755098,0.0013028178223263302,0.11069000782048968,0.012252277831300068,4.48,20.070400000000003,23,Toronto Blue Jays,Toronto,184.7,34114.09,35,162,1225,32,1024,Drew Hutchison,13,169,2,215,5,RP,0.5123456790123457,0,0,184,33856,503200,503200,503200,33.35,1112.2225,8000000,83,1.41,1.9880999999999998,1.26,1.5876000000000001,2,60,3600,11,121
TOR,6.5,160,25600,1,2,79,6241,74,5476,2.607843137254902,6.80084582852749,0.035864978902953586,0.0012862967117093058,0.09353023909985936,0.00874790562607686,4.22,17.8084,31,Toronto Blue Jays,Toronto,158.0,24964.0,30,162,900,26,676,J.A. Happ,11,121,2,205,5,SP,0.5123456790123457,0,0,133,17689,5200000,5200000,5200000,20.71,428.9041,8000000,83,1.21,1.4641,1.34,1.7956000000000003,2,51,2601,11,121
TOR,5.7,125,15625,1,2,56,3136,53,2809,3.9642857142857144,15.715561224489797,0.02380345150046757,0.0005666043033351118,0.09436368273399644,0.008904504619122337,3.65,13.3225,23,Toronto Blue Jays,Toronto,130.7,17082.489999999998,32,162,1024,20,400,Marcus Stroman,6,36,2,180,5,SP,0.5123456790123457,1,1,111,12321,500000,500000,371584,72.14,5204.1796,8000000,83,1.88,3.5343999999999998,1.17,1.3688999999999998,2,28,784,11,121
TOR,6.3,80,6400,1,2,41,1681,38,1444,1.8484848484848484,3.416896235078053,0.044715447154471545,0.0019994712142243375,0.08265582655826559,0.006831985664030083,4.17,17.3889,32,Toronto Blue Jays,Toronto,82.0,6724.0,53,162,2809,8,64,Dustin McGowan,3,9,2,240,5,RP,0.5123456790123457,1,1,61,3721,1500000,1500000,1500000,23.17,536.8489000000001,8000000,83,0.49,0.24009999999999998,1.38,1.9043999999999996,2,33,1089,5,25
TOR,6.3,73,5329,1,2,33,1089,27,729,2.2222222222222223,4.938271604938272,0.04,0.0016,0.08888888888888889,0.007901234567901235,3.24,10.497600000000002,29,Toronto Blue Jays,Toronto,75.0,5625.0,42,162,1764,0,0,Todd Redmond,4,16,2,200,5,RP,0.5123456790123457,1,1,60,3600,505700,505700,505700,0.0,0.0,8000000,83,,,1.33,1.7689000000000001,2,27,729,1,1
TOR,0.0,46,2116,1,2,16,256,16,256,2.814814814814815,7.923182441700961,0.05628517823639775,0.0031680212891030627,0.15843235355430477,0.025100810652756225,2.7,7.290000000000001,27,Toronto Blue Jays,Toronto,53.3,2840.89,66,162,4356,0,0,Brett Cecil,3,9,2,235,5,RP,0.5123456790123457,5,25,76,5776,1300000,1300000,1300000,54.77,2999.7529000000004,8000000,83,1.34,1.7956000000000003,1.37,1.8769000000000002,2,27,729,2,4
TOR,6.4,47,2209,1,2,22,484,20,400,4.0,16.0,0.017019207391198637,0.00028965342022463033,0.06807682956479455,0.004634454723594085,3.94,15.5236,32,Toronto Blue Jays,Toronto,45.7,2088.4900000000002,50,162,2500,0,0,Casey Janssen,3,9,2,205,5,RP,0.5123456790123457,25,625,28,784,4000000,4000000,4000000,52.02,2706.0804000000003,8000000,83,0.1,0.010000000000000002,1.18,1.3923999999999999,2,7,49,3,9
TOR,6.3,37,1369,1,2,21,441,21,441,1.6666666666666667,2.777777777777778,0.06006006006006006,0.0036072108144180218,0.1001001001001001,0.010020030040050061,5.67,32.1489,29,Toronto Blue Jays,Toronto,33.3,1108.8899999999999,13,162,169,6,36,Brandon Morrow,3,9,2,205,5,RP,0.5123456790123457,0,0,30,900,8000000,8000000,8000000,0.0,0.0,8000000,83,-0.26,0.06760000000000001,1.65,2.7224999999999997,2,18,324,1,1
TOR,6.4,14,196,1,2,5,25,4,16,3.0,9.0,0.030303030303030304,0.0009182736455463729,0.09090909090909091,0.008264462809917356,1.09,1.1881000000000002,21,Toronto Blue Jays,Toronto,33.0,1089.0,24,162,576,0,0,Aaron Sanchez,2,4,2,210,5,SP,0.5123456790123457,3,9,27,729,500000,500000,188524,51.84,2687.3856000000005,8000000,83,1.44,2.0736,0.7,0.48999999999999994,2,9,81,2,4
TOR,6.4,34,1156,1,2,10,100,9,81,3.0,9.0,0.021030494216614088,0.0004422816869950386,0.06309148264984227,0.003980535182955348,2.56,6.5536,26,Toronto Blue Jays,Toronto,31.7,1004.89,21,162,441,0,0,Chad Jenkins,1,1,2,235,5,RP,0.5123456790123457,0,0,18,324,500000,500000,215846,0.0,0.0,8000000,83,,,1.26,1.5876000000000001,2,6,36,1,1
TOR,6.5,19,361,1,2,14,196,14,196,1.105263157894737,1.2216066481994463,0.08214440121054907,0.006747702650239656,0.09079118028534372,0.008243038417605786,4.91,24.1081,30,Toronto Blue Jays,Toronto,25.7,660.49,30,162,900,0,0,Steve Delabar,0,0,2,216,5,RP,0.5123456790123457,0,0,21,441,515900,515900,515900,0.0,0.0,8000000,83,-0.11,0.0121,1.48,2.1904,2,19,361,3,9
TOR,6.2,4,16,1,2,2,4,2,4,inf,inf,0.0,0.0,0.0945626477541371,0.00894209435027301,3.86,14.8996,23,Toronto Blue Jays,Toronto,4.7,22.090000000000003,5,162,25,0,0,Kendall Graveman,0,0,2,200,5,SP,0.5123456790123457,0,0,4,16,500000,500000,68306,0.0,0.0,8000000,83,0.05,0.0025000000000000005,0.86,0.7395999999999999,2,0,0,0,0
TOR,6.2,2,4,1,2,0,0,0,0,2.5,6.25,0.07407407407407407,0.0054869684499314125,0.18518518518518517,0.034293552812071325,0.0,0.0,26,Toronto Blue Jays,Toronto,3.0,9.0,2,162,4,0,0,Kyle Drabek,0,0,2,212,5,RP,0.5123456790123457,0,0,5,25,500000,500000,21505,0.0,0.0,8000000,83,0.1,0.010000000000000002,1.33,1.7689000000000001,2,2,4,0,0
TOR,6.4,1,1,1,2,1,1,1,1,,,0.0,0.0,0.0,0.0,9.0,81.0,24,Toronto Blue Jays,Toronto,1.0,1.0,1,162,1,0,0,Sean Nolin,0,0,2,250,5,RP,0.5123456790123457,0,0,0,0,500000,500000,73770,0.0,0.0,8000000,83,-0.02,0.0004,1.0,1.0,2,0,0,0,0
PIT,6.3,130,16900,2,1,68,4624,61,3721,2.1604938271604937,4.667733577198597,0.05545286506469501,0.0030750202438832724,0.11980557267063736,0.01435337524293937,3.38,11.424399999999999,30,Pittsburgh Pirates,Pennsylvania,162.3,26341.290000000005,29,162,841,29,841,Francisco Liriano,10,100,9,218,16,RP,0.5432098765432098,0,0,175,30625,6000000,6000000,6000000,35.56,1264.5136000000002,5000000,88,1.58,2.4964000000000004,1.3,1.6900000000000002,5,81,6561,7,49
PIT,6.5,143,20449,2,1,76,5776,65,4225,2.210526315789474,4.886426592797785,0.040262767535494806,0.0016210904496172945,0.08900190718372536,0.007921339482340464,3.72,13.838400000000002,30,Pittsburgh Pirates,Pennsylvania,157.3,24743.290000000005,26,162,676,26,676,Charlie Morton,12,144,9,215,16,SP,0.5432098765432098,0,0,126,15876,4000000,4000000,4000000,38.95,1517.1025000000002,5000000,88,0.46,0.2116,1.27,1.6129,5,57,3249,6,36
PIT,6.4,127,16129,2,1,58,3364,56,3136,3.45,11.902500000000002,0.0322061191626409,0.0010372341115182254,0.1111111111111111,0.012345679012345678,3.65,13.3225,23,Pittsburgh Pirates,Pennsylvania,138.0,19044.0,23,162,529,22,484,Gerrit Cole,5,25,9,220,16,SP,0.5432098765432098,0,0,138,19044,512500,512500,512500,73.11,5345.0721,5000000,88,1.24,1.5376,1.21,1.4641,5,40,1600,11,121
PIT,6.0,127,16129,2,1,63,3969,57,3249,2.225,4.9506250000000005,0.03384953880003385,0.0011457912769749971,0.07531522383007531,0.005672382940574344,3.91,15.288100000000002,26,Pittsburgh Pirates,Pennsylvania,131.3,17239.690000000002,21,162,441,21,441,Jeff Locke,6,36,9,200,16,RP,0.5432098765432098,0,0,89,7921,513000,513000,260704,0.0,0.0,5000000,88,0.48,0.2304,1.27,1.6129,5,40,1600,7,49
PIT,6.2,112,12544,2,1,43,1849,35,1225,3.590909090909091,12.894628099173554,0.022081702298504466,0.0004876015763997774,0.07929338552644785,0.00628744098824589,2.85,8.1225,26,Pittsburgh Pirates,Pennsylvania,110.7,12254.49,20,162,400,17,289,Vance Worley,4,16,9,250,16,RP,0.5432098765432098,0,0,79,6241,527500,527500,305546,0.0,0.0,5000000,88,1.52,2.3104,1.21,1.4641,5,22,484,8,64
PIT,6.3,64,4096,2,1,16,256,14,196,5.4,29.160000000000004,0.0215610176800345,0.00046487748339876024,0.1164294954721863,0.01355582741590785,1.63,2.6569,29,Pittsburgh Pirates,Pennsylvania,77.3,5975.29,78,162,6084,0,0,Tony Watson,2,4,9,218,16,RP,0.5432098765432098,2,4,81,6561,518500,518500,518500,95.76,9169.9776,5000000,88,2.61,6.812099999999999,1.02,1.0404,5,15,225,10,100
PIT,6.1,51,2601,2,1,15,225,15,225,6.454545454545454,41.66115702479338,0.017214397496087636,0.0002963354811533083,0.1111111111111111,0.012345679012345678,1.9,3.61,29,Pittsburgh Pirates,Pennsylvania,71.0,5041.0,72,162,5184,0,0,Mark Melancon,5,25,9,215,16,RP/CL,0.5432098765432098,33,1089,71,5041,2595000,2595000,2595000,98.25,9653.0625,5000000,88,2.43,5.9049000000000005,0.87,0.7569,5,11,121,3,9
PIT,6.2,82,6724,2,1,41,1681,38,1444,2.5555555555555554,6.530864197530863,0.02857142857142857,0.0008163265306122448,0.07301587301587302,0.005331317712270094,4.89,23.912099999999995,25,Pittsburgh Pirates,Pennsylvania,70.0,4900.0,16,162,256,10,100,Brandon Cumpton,4,16,9,220,16,RP,0.5432098765432098,0,0,46,2116,507000,507000,254885,0.0,0.0,5000000,88,-0.66,0.43560000000000004,1.43,2.0448999999999997,5,18,324,3,9
PIT,0.0,51,2601,2,1,21,441,14,196,1.894736842105263,3.5900277008310244,0.03283221012614481,0.001077954021767326,0.062208398133748066,0.00386988479836691,1.96,3.8415999999999997,28,Pittsburgh Pirates,Pennsylvania,64.3,4134.49,63,162,3969,0,0,Jared Hughes,5,25,9,240,16,RP,0.5432098765432098,0,0,36,1296,500000,500000,418032,75.24,5661.057599999999,5000000,88,0.95,0.9025,1.09,1.1881000000000002,5,19,361,7,49
PIT,6.3,70,4900,2,1,24,576,22,484,1.6521739130434783,2.7296786389413987,0.04121863799283154,0.0016989761179840958,0.06810035842293907,0.0046376588173327685,3.19,10.1761,26,Pittsburgh Pirates,Pennsylvania,62.0,3844.0,44,162,1936,0,0,Jeanmar Gomez,2,4,9,215,16,RP,0.5432098765432098,1,1,38,1444,514500,514500,514500,0.0,0.0,5000000,88,0.42,0.17639999999999997,1.5,2.25,5,23,529,2,4
PIT,6.2,49,2401,2,1,30,900,28,784,2.033333333333333,4.134444444444444,0.05555555555555555,0.0030864197530864196,0.11296296296296296,0.012760631001371741,4.2,17.64,26,Pittsburgh Pirates,Pennsylvania,60.0,3600.0,70,162,4900,0,0,Justin Wilson,4,16,9,205,16,RP,0.5432098765432098,0,0,61,3721,515500,515500,515500,18.4,338.55999999999995,5000000,88,-0.35,0.12249999999999998,1.32,1.7424000000000002,5,30,900,3,9
PIT,6.5,43,1849,2,1,26,676,24,576,1.75,3.0625,0.07312614259597806,0.005347432730967317,0.12797074954296161,0.01637651273858741,3.95,15.602500000000001,31,Pittsburgh Pirates,Pennsylvania,54.7,2992.09,62,162,3844,0,0,John Axford,4,16,9,234,16,RP,0.5432098765432098,10,100,63,3969,4500000,4500000,1131147,3.88,15.0544,5000000,88,0.24,0.0576,1.45,2.1025,5,36,1296,2,4
PIT,6.3,34,1156,2,1,19,361,19,361,2.375,5.640625,0.05436629289840299,0.002955693803514943,0.1291199456337071,0.016671960360451477,5.24,27.457600000000003,24,Pittsburgh Pirates,Pennsylvania,32.7,1069.2900000000002,20,162,400,0,0,Stolmy Pimentel,1,1,9,230,16,RP,0.5432098765432098,0,0,38,1444,505500,505500,505500,0.0,0.0,5000000,88,-0.33,0.10890000000000001,1.53,2.3409,5,16,256,2,4
PIT,6.3,12,144,2,1,9,81,9,81,1.4,1.9599999999999997,0.05393743257820927,0.002909246633128871,0.07551240560949299,0.005702123400932588,7.84,61.465599999999995,23,Pittsburgh Pirates,Pennsylvania,10.3,106.09000000000002,6,162,36,0,0,Casey Sadler,1,1,9,205,16,RP,0.5432098765432098,0,0,7,49,500000,500000,125683,0.0,0.0,5000000,88,-0.28,0.07840000000000001,1.64,2.6895999999999995,5,5,25,0,0
PIT,0.0,1,1,2,1,2,4,2,4,0.5,0.25,0.2222222222222222,0.04938271604938271,0.1111111111111111,0.012345679012345678,18.0,324.0,26,Pittsburgh Pirates,Pennsylvania,1.0,1.0,140,162,19600,71,5041,Travis Snider,0,0,9,235,16,RF,0.5432098765432098,0,0,1,1,1200000,1200000,1200000,43.57,1898.3449,5000000,88,1.89,3.5721,3.0,9.0,5,2,4,0,0
