Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Paul Fry,RP,22,0,22.0,22,7,6,9,29,2,0,0,1.41,2.46,0.75,39.84,27,205,6.0,571000,571000,211481,0.14646464646464646,0.045454545454545456,3.2222222222222223,484,0,484.0,484,49,36,81,841,4,0,0,1.9880999999999998,6.0516,0.5625,1587.2256000000002,0.021451892664013875,0.002066115702479339,10.382716049382717
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Tanner Scott,RP/CL,25,0,20.7,12,5,3,10,23,0,0,1,1.07,1.31,1.19,78.29,25,235,6.0,568500,568500,210556,0.1234567901234568,0.05367686527106817,2.3,625,0,428.48999999999995,144,25,9,100,529,0,0,1,1.1449,1.7161000000000002,1.4161,6129.324100000001,0.01524157902758726,0.0028812058653284044,5.289999999999999
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Dillon Tate,RP,12,0,16.7,9,7,6,5,14,1,1,0,0.84,3.24,0.4,0.0,26,195,6.2,565000,565000,209259,0.09314703925482369,0.03326679973386561,2.8,144,0,278.89,81,49,36,25,196,1,1,0,0.7055999999999999,10.497600000000002,0.16000000000000003,0.0,0.008676370921939666,0.0011066799645331209,7.839999999999999
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Shawn Armstrong,RP,14,0,15.0,9,6,3,3,14,2,0,0,0.8,1.8,0.3,0.0,29,225,6.2,573500,573500,212407,0.1037037037037037,0.022222222222222223,4.666666666666667,196,0,225.0,81,36,9,9,196,4,0,0,0.6400000000000001,3.24,0.09,0.0,0.01075445816186557,0.0004938271604938272,21.777777777777782
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Cesar Valdez,RP,9,0,14.3,7,3,2,3,12,1,1,3,0.7,1.26,0.96,0.0,35,200,6.2,563500,563500,99680,0.09324009324009323,0.02331002331002331,4.0,81,0,204.49,49,9,4,9,144,1,1,9,0.48999999999999994,1.5876000000000001,0.9216,0.0,0.00869371498742128,0.00054335718671383,16.0
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Evan Phillips,RP,14,0,14.3,14,8,8,10,20,1,1,0,1.67,5.02,0.14,0.0,25,215,6.2,566500,566500,109620,0.1554001554001554,0.0777000777000777,2.0,196,0,204.49,196,64,64,100,400,1,1,0,2.7889,25.200399999999995,0.019600000000000003,0.0,0.024149208298392445,0.006037302074598111,4.0
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Hunter Harvey,RP,10,0,8.7,8,6,4,2,6,0,2,0,1.15,4.15,0.02,0.0,25,210,6.3,565000,565000,209259,0.07662835249042146,0.02554278416347382,3.0,100,0,75.68999999999998,64,36,16,4,36,0,4,0,1.3224999999999998,17.222500000000004,0.0004,0.0,0.0058719044053962815,0.000652433822821809,9.0
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Bruce Zimmermann,SP,2,1,7.0,6,6,6,2,7,0,0,0,1.14,7.71,-0.09,0.0,25,215,6.1,563500,563500,34265,0.1111111111111111,0.031746031746031744,3.5,4,1,49.0,36,36,36,4,49,0,0,0,1.2995999999999999,59.4441,0.0081,0.0,0.012345679012345678,0.0010078105316200553,12.25
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,David Hess,RP,3,0,7.0,10,5,5,2,1,0,0,0,1.71,6.43,-0.03,0.0,26,215,6.1,563500,563500,87220,0.015873015873015872,0.031746031746031744,0.5,9,0,49.0,100,25,25,4,1,0,0,0,2.9240999999999997,41.344899999999996,0.0009,0.0,0.00025195263290501383,0.0010078105316200553,0.25
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Branden Kline,RP,3,0,5.0,2,1,1,3,7,0,0,0,1.0,1.8,0.21,0.0,28,210,6.3,563500,563500,31150,0.15555555555555556,0.06666666666666667,2.3333333333333335,9,0,25.0,4,1,1,9,49,0,0,0,1.0,3.24,0.04409999999999999,0.0,0.02419753086419753,0.0044444444444444444,5.4444444444444455
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Bryan Holaday,C,21,8,0.3,2,0,0,0,0,0,0,0,6.0,0.0,-0.31,0.0,32,215,6.0,575000,575000,184356,0.0,0.0,,441,64,0.09,4,0,0,0,0,0,0,0,36.0,0.0,0.0961,0.0,0.0,0.0,
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Kyle Hendricks,SP,12,12,81.3,73,26,26,8,64,6,5,0,1.0,2.88,1.92,78.87,30,190,6.3,12000000,12000000,4444444,0.0874675413420801,0.010933442667760012,8.0,144,144,6609.69,5329,676,676,64,4096,36,25,0,1.0,8.2944,3.6864,6220.476900000001,0.007650570788428491,0.00011954016856919517,64.0
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Yu Darvish,SP,12,12,76.0,59,18,17,14,93,8,3,0,0.96,2.01,2.67,77.42,33,220,6.5,22000000,22000000,8148148,0.13596491228070176,0.02046783625730994,6.642857142857143,144,144,5776.0,3481,324,289,196,8649,64,9,0,0.9216,4.040099999999999,7.1289,5993.856400000001,0.018486457371498923,0.0004189323210560514,44.12755102040817
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Alec Mills,SP,12,11,62.3,53,31,31,19,46,5,4,0,1.15,4.48,0.2,69.72,28,205,6.4,569500,569500,210926,0.08204030675940789,0.033886213661494566,2.4210526315789473,144,121,3881.2899999999995,2809,961,961,361,2116,25,16,0,1.3224999999999998,20.070400000000003,0.04000000000000001,4860.8784,0.006730611933177748,0.0011482754763124609,5.861495844875346
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Jon Lester,SP,12,12,61.0,64,35,35,17,42,3,3,0,1.33,5.16,-0.22,11.39,36,240,6.4,15000000,20000000,10555556,0.07650273224043716,0.030965391621129327,2.4705882352941178,144,144,3721.0,4096,1225,1225,289,1764,9,9,0,1.7689000000000001,26.625600000000002,0.0484,129.7321,0.005852668040252023,0.0009588554782499064,6.103806228373703
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Jeremy Jeffress,RP,22,0,23.3,10,5,4,12,17,4,1,8,0.94,1.54,1.18,99.7,32,205,0.0,850000,850000,314815,0.08106819265617549,0.05722460658082975,1.4166666666666667,484,0,542.89,100,25,16,144,289,16,1,64,0.8835999999999999,2.3716,1.3923999999999999,9940.09,0.006572051860538785,0.0032746555983307435,2.0069444444444446
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Adbert Alzolay,SP,6,4,21.3,12,8,7,13,29,1,1,0,1.17,2.95,0.48,62.88,25,208,6.1,563500,563500,37380,0.15127803860198225,0.06781429316640583,2.230769230769231,36,16,453.69000000000005,144,64,49,169,841,1,1,0,1.3688999999999998,8.7025,0.2304,3953.8944,0.02288504496326283,0.004598778357659237,4.976331360946745
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Duane Underwood,RP,17,0,20.7,25,13,13,6,27,1,0,0,1.5,5.66,-0.14,0.0,25,210,6.2,565000,565000,209259,0.14492753623188406,0.032206119162640906,4.5,289,0,428.48999999999995,625,169,169,36,729,1,0,0,2.25,32.0356,0.019600000000000003,0.0,0.02100399075824407,0.0010372341115182258,20.25
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Rowan Wick,RP/CL,19,0,17.3,18,6,6,6,20,0,1,4,1.38,3.12,0.25,65.65,27,235,6.3,571500,571500,211667,0.12845215157353884,0.038535645472061654,3.3333333333333335,361,0,299.29,324,36,36,36,400,0,1,16,1.9043999999999996,9.7344,0.0625,4309.922500000001,0.016499955243871395,0.0014849959719484258,11.111111111111112
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Kyle Ryan,RP,18,0,15.7,16,9,9,6,11,1,0,1,1.4,5.17,-0.15,11.08,28,215,6.5,975000,975000,361111,0.07784854918612881,0.042462845010615716,1.8333333333333333,324,0,246.48999999999998,256,81,81,36,121,1,0,1,1.9599999999999997,26.7289,0.0225,122.7664,0.006060396610385117,0.001803093206395572,3.3611111111111107
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Craig Kimbrel,RP/CL,18,0,15.3,10,9,9,12,28,0,1,2,1.43,5.28,-0.14,0.48,32,215,6.0,16000000,16000000,5925926,0.20334059549745823,0.08714596949891067,2.3333333333333335,324,0,234.09000000000003,100,81,81,144,784,0,1,4,2.0448999999999997,27.878400000000003,0.019600000000000003,0.2304,0.04134739777726093,0.007594419999905068,5.4444444444444455
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Jason Adam,RP,13,0,13.7,9,7,5,8,21,2,1,0,1.24,3.29,0.05,0.0,28,229,6.3,563500,563500,109025,0.17031630170316303,0.064882400648824,2.625,169,0,187.68999999999997,81,49,25,64,441,4,1,0,1.5376,10.8241,0.0025000000000000005,0.0,0.029007642625842853,0.004209725913954517,6.890625
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Jose Quintana,RP,4,1,10.0,10,5,5,3,12,0,0,0,1.3,4.5,0.01,0.0,31,220,6.1,10500000,10500000,4259259,0.13333333333333333,0.03333333333333333,4.0,16,1,100.0,100,25,25,9,144,0,0,0,1.6900000000000002,20.25,0.0001,0.0,0.017777777777777778,0.0011111111111111111,16.0
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Andrew Chafin,RP,15,0,9.7,11,7,7,5,13,1,2,1,1.65,6.52,-0.16,0.0,30,235,6.2,3045000,3045000,471324,0.14891179839633448,0.057273768613974804,2.6,225,0,94.08999999999999,121,49,49,25,169,1,4,1,2.7224999999999997,42.5104,0.0256,0.0,0.022174723701630563,0.003280284571247125,6.760000000000001
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,James Norwood,RP,3,0,1.7,4,3,3,1,0,0,0,0,3.0,16.2,-0.12,0.0,26,215,6.2,563500,563500,208741,0.0,0.06535947712418301,0.0,9,0,2.8899999999999997,16,9,9,1,0,0,0,0,9.0,262.44,0.0144,0.0,0.0,0.0042718612499466025,0.0
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Brad Wieck,RP,1,0,1.0,1,2,2,1,2,0,0,0,2.0,18.0,-0.13,0.0,28,255,6.9,571500,571500,211667,0.2222222222222222,0.1111111111111111,2.0,1,0,1.0,1,4,4,1,4,0,0,0,4.0,324.0,0.016900000000000002,0.0,0.04938271604938271,0.012345679012345678,4.0
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Brailyn Marquez,RP,1,0,0.7,2,5,5,3,1,0,0,0,7.5,67.5,-0.15,0.0,21,185,6.4,563500,563500,3115,0.15873015873015872,0.4761904761904762,0.3333333333333333,1,0,0.48999999999999994,4,25,25,9,1,0,0,0,56.25,4556.25,0.0225,0.0,0.025195263290501382,0.2267573696145125,0.1111111111111111
