Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Ken Giles,RP,55,0,50.3,54,28,26,7,53,0,3,26,1.21,4.65,-0.11,35.44,27,210,6.3,4600000,4600000,1533322,0.11707532582284073,0.015462778882261984,7.571428571428571,3025,0,2530.0899999999997,2916,784,676,49,2809,0,9,676,1.4641,21.622500000000002,0.0121,1255.9935999999998,0.013706631916524319,0.00023909753076172718,57.326530612244895
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Jake Petricka,RP,41,0,45.7,59,28,23,16,41,3,1,0,1.64,4.53,0.03,0.0,30,220,6.5,1300000,1300000,608043,0.09968392900559202,0.03890104546559689,2.5625,1681,0,2088.4900000000002,3481,784,529,256,1681,9,1,0,2.6895999999999995,20.5209,0.0009,0.0,0.00993688570199191,0.0015132913383164362,6.56640625
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Thomas Pannone,RP,12,6,43.0,37,20,20,15,29,4,1,0,1.21,4.19,0.8,0.0,24,200,6.0,545000,545000,436570,0.07493540051679587,0.03875968992248062,1.9333333333333333,144,36,1849.0,1369,400,400,225,841,16,1,0,1.4641,17.556100000000004,0.6400000000000001,0.0,0.00561531425061261,0.0015023135628868458,3.7377777777777776
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Danny Barnes,RP,47,0,41.0,47,28,26,22,38,3,3,0,1.68,5.71,-0.32,0.0,28,215,6.1,561600,561600,480021,0.10298102981029811,0.05962059620596206,1.7272727272727273,2209,0,1681.0,2209,784,676,484,1444,9,9,0,2.8223999999999996,32.6041,0.1024,0.0,0.010605092500789507,0.0035546154919543775,2.9834710743801653
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Tim Mayza,RP,37,0,35.7,33,13,13,14,40,2,0,0,1.32,3.28,0.78,0.0,26,220,6.3,545000,545000,322300,0.12449424214130096,0.04357298474945533,2.857142857142857,1369,0,1274.4900000000002,1089,169,169,196,1600,4,0,0,1.7424000000000002,10.758399999999998,0.6084,0.0,0.015498816326336876,0.001898604999976267,8.16326530612245
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Sean Reid-Foley,SP,7,7,33.3,31,23,19,21,42,2,4,0,1.56,5.13,-0.08,0.0,22,220,6.3,545000,545000,108410,0.14014014014014015,0.07007007007007007,2.0,49,49,1108.8899999999999,961,529,361,441,1764,4,16,0,2.4336,26.3169,0.0064,0.0,0.019639258878498118,0.004909814719624529,4.0
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Mark Leiter Jr.,RP,20,0,23.3,35,28,20,12,22,0,1,0,2.01,7.71,-0.49,0.0,27,210,6.0,549500,549500,88620,0.10491177873152122,0.05722460658082975,1.8333333333333333,400,0,542.89,1225,784,400,144,484,0,1,0,4.040099999999999,59.4441,0.24009999999999998,0.0,0.011006481316611668,0.0032746555983307435,3.3611111111111107
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Jose Fernandez,RP,13,0,10.3,10,7,7,4,6,0,0,0,1.36,6.1,-0.1,0.0,25,170,6.3,545000,545000,87900,0.06472491909385113,0.04314994606256742,1.5,169,0,106.09000000000002,100,49,49,16,36,0,0,0,1.8496000000000004,37.209999999999994,0.010000000000000002,0.0,0.004189315151705574,0.0018619178452024775,2.25
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Taylor Guerrieri,SP,9,0,9.7,9,5,5,4,8,0,0,0,1.35,4.66,0.08,0.0,25,210,6.2,545000,545000,87900,0.09163802978235969,0.04581901489117984,2.0,81,0,94.08999999999999,81,25,25,16,64,0,0,0,1.8225000000000002,21.715600000000002,0.0064,0.0,0.008397528502392641,0.0020993821255981602,4.0
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Justin Shafer,RP,6,0,8.3,6,4,3,7,2,0,0,0,1.56,3.24,0.1,0.0,25,195,0.0,545000,545000,96690,0.02677376171352075,0.09370816599732262,0.2857142857142857,36,0,68.89000000000001,36,16,9,49,4,0,0,0,2.4336,10.497600000000002,0.010000000000000002,0.0,0.0007168343162923896,0.008781220374581771,0.08163265306122448
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,David Paulino,RP,7,0,6.7,6,2,1,2,6,1,0,0,1.2,1.35,0.16,0.0,24,215,6.7,545000,545000,76180,0.09950248756218905,0.03316749585406301,3.0,49,0,44.89,36,4,1,4,36,1,0,0,1.44,1.8225000000000002,0.0256,0.0,0.009900745031063586,0.001100082781229287,9.0
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Rhiner Cruz,RP,2,0,3.3,3,1,1,2,4,0,0,0,1.5,2.7,0.09,0.0,31,215,6.2,545000,545000,260770,0.13468013468013468,0.06734006734006734,2.0,4,0,10.889999999999999,9,1,1,4,16,0,0,0,2.25,7.290000000000001,0.0081,0.0,0.018138738677459215,0.004534684669364804,4.0
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Kendrys Morales,DH,130,108,1.0,0,0,0,1,0,0,0,0,1.0,0.0,0.8,26.57,35,225,6.1,11000000,11000000,11000000,0.0,0.1111111111111111,0.0,16900,11664,1.0,0,0,0,1,0,0,0,0,1.0,0.0,0.6400000000000001,705.9649000000001,0.0,0.012345679012345678,0.0
Kansas City Royals,6,16775000,KC,80,162,9,4,2,0.4938271604938271,Jake Junis,SP,30,30,177.0,182,94,86,43,164,9,11,0,1.27,4.37,1.24,49.07,25,220,6.3,554250,554250,554250,0.1029504080351538,0.02699309478970496,3.813953488372093,900,900,31329.0,33124,8836,7396,1849,26896,81,121,0,1.6129,19.0969,1.5376,2407.8649,0.010598786514604662,0.0007286271663259971,14.546241211465658
Kansas City Royals,6,16775000,KC,80,162,9,4,2,0.4938271604938271,Danny Duffy,SP,28,28,155.0,161,86,84,70,141,8,12,0,1.49,4.88,0.79,18.39,29,205,6.3,14000000,14000000,14000000,0.1010752688172043,0.05017921146953405,2.0142857142857142,784,784,24025.0,25921,7396,7056,4900,19881,64,144,0,2.2201,23.8144,0.6241000000000001,338.19210000000004,0.010216209966470113,0.0025179532637042176,4.05734693877551
Kansas City Royals,6,16775000,KC,80,162,9,4,2,0.4938271604938271,Brad Keller,SP,41,20,140.3,133,50,48,50,96,9,6,0,1.3,3.08,3.54,75.94,22,255,6.5,545000,545000,545000,0.07602755999049655,0.039597687495050285,1.92,1681,400,19684.090000000004,17689,2500,2304,2500,9216,81,36,0,1.6900000000000002,9.4864,12.531600000000001,5766.883599999999,0.005780189878108553,0.0015679768549556616,3.6864
Kansas City Royals,6,16775000,KC,80,162,9,4,2,0.4938271604938271,Jason Hammel,RP,40,18,127.0,168,91,85,39,92,5,14,0,1.63,6.02,-1.59,0.0,35,225,6.6,9000000,9000000,9000000,0.0804899387576553,0.03412073490813648,2.358974358974359,1600,324,16129.0,28224,8281,7225,1521,8464,25,196,0,2.6569,36.240399999999994,2.5281000000000002,0.0,0.0064786302412111006,0.0011642245506713236,5.564760026298488
Kansas City Royals,6,16775000,KC,80,162,9,4,2,0.4938271604938271,Ian Kennedy,SP,22,22,119.7,125,66,62,40,105,3,9,0,1.38,4.66,0.49,13.73,33,205,6.0,16000000,16000000,16000000,0.09746588693957116,0.037129861691265205,2.625,484,484,14328.09,15625,4356,3844,1600,11025,9,81,0,1.9043999999999996,21.715600000000002,0.24009999999999998,188.5129,0.009499599116917268,0.0013786266292124833,6.890625
Kansas City Royals,6,16775000,KC,80,162,9,4,2,0.4938271604938271,Heath Fillmyer,RP,17,13,82.3,78,41,39,32,57,4,2,0,1.34,4.26,0.7,0.0,24,195,6.1,545000,545000,304720,0.07695423248278656,0.04320237613068719,1.78125,289,169,6773.29,6084,1681,1521,1024,3249,16,4,0,1.7956000000000003,18.147599999999997,0.48999999999999994,0.0,0.005921953897014762,0.0018664453033373704,3.1728515625
Kansas City Royals,6,16775000,KC,80,162,9,4,2,0.4938271604938271,Burch Smith,SP,38,6,78.0,90,60,60,40,77,1,6,0,1.67,6.92,-1.19,3.01,28,225,6.4,552400,552400,552400,0.10968660968660969,0.05698005698005698,1.925,1444,36,6084.0,8100,3600,3600,1600,5929,1,36,0,2.7889,47.8864,1.4161,9.060099999999998,0.012031152344542658,0.0032467268934505402,3.7056250000000004
Kansas City Royals,6,16775000,KC,80,162,9,4,2,0.4938271604938271,Brian Flynn,RP,48,0,75.7,87,37,34,35,47,3,5,1,1.61,4.04,0.42,0.0,28,255,0.0,573500,573500,573500,0.0689857625128431,0.05137237633935123,1.3428571428571427,2304,0,5730.490000000001,7569,1369,1156,1225,2209,9,25,1,2.5921000000000003,16.3216,0.17639999999999997,0.0,0.004759035429478388,0.0026391210507519343,1.8032653061224486
Kansas City Royals,6,16775000,KC,80,162,9,4,2,0.4938271604938271,Kevin McCarthy,RP,65,0,72.0,70,28,26,20,46,5,4,0,1.25,3.25,1.14,66.34,26,210,6.3,554250,554250,509580,0.07098765432098765,0.030864197530864196,2.3,4225,0,5184.0,4900,784,676,400,2116,25,16,0,1.5625,10.5625,1.2995999999999999,4400.9956,0.005039247065996037,0.0009525986892242036,5.289999999999999
Kansas City Royals,6,16775000,KC,80,162,9,4,2,0.4938271604938271,Eric Skoglund,SP,14,13,70.0,66,41,40,19,49,1,6,0,1.21,5.14,0.05,0.0,25,210,6.7,545000,545000,545000,0.07777777777777778,0.03015873015873016,2.5789473684210527,196,169,4900.0,4356,1681,1600,361,2401,1,36,0,1.4641,26.419599999999996,0.0025000000000000005,0.0,0.006049382716049383,0.0009095490047871,6.650969529085873
Kansas City Royals,6,16775000,KC,80,162,9,4,2,0.4938271604938271,Jorge Lopez,SP,17,7,53.7,57,30,30,22,38,2,5,0,1.47,5.03,0.26,25.48,25,200,6.3,545000,545000,137710,0.07862611214566521,0.04552038071591144,1.7272727272727273,289,49,2883.6900000000005,3249,900,900,484,1444,4,25,0,2.1609,25.300900000000002,0.06760000000000001,649.2304,0.006182065511142723,0.002072105060521522,2.9834710743801653
Kansas City Royals,6,16775000,KC,80,162,9,4,2,0.4938271604938271,Tim Hill,RP,70,0,45.7,46,28,23,14,42,1,4,2,1.31,4.53,-0.37,23.4,28,200,6.4,545000,545000,545000,0.10211524434719182,0.034038414782397275,3.0,4900,0,2088.4900000000002,2116,784,529,196,1764,1,16,4,1.7161000000000002,20.5209,0.1369,547.56,0.010427523128086692,0.0011586136808985213,9.0
Kansas City Royals,6,16775000,KC,80,162,9,4,2,0.4938271604938271,Glenn Sparkman,RP,15,3,38.3,47,20,19,15,27,0,3,0,1.62,4.46,0.13,0.0,26,210,6.2,545000,545000,213890,0.0783289817232376,0.043516100957354226,1.8,225,9,1466.8899999999999,2209,400,361,225,729,0,9,0,2.6244000000000005,19.8916,0.016900000000000002,0.0,0.00613542937779929,0.0018936510425306453,3.24
Kansas City Royals,6,16775000,KC,80,162,9,4,2,0.4938271604938271,Brandon Maurer,RP,37,0,31.3,42,29,27,25,31,0,4,1,2.14,7.76,-1.23,0.0,27,230,6.5,2950000,2950000,2950000,0.11004614838480653,0.08874689385871495,1.24,1369,0,979.69,1764,841,729,625,961,0,16,1,4.5796,60.2176,1.5129,0.0,0.012110154774330856,0.007876011169570018,1.5376
Kansas City Royals,6,16775000,KC,80,162,9,4,2,0.4938271604938271,Jake Newberry,RP,14,0,13.3,13,8,7,9,11,2,0,0,1.65,4.73,-0.13,0.0,23,195,6.2,545000,545000,128920,0.09189640768588136,0.07518796992481203,1.2222222222222223,196,0,176.89000000000001,169,64,49,81,121,4,0,0,2.7224999999999997,22.372900000000005,0.016900000000000002,0.0,0.008444949745569716,0.005653230821414438,1.4938271604938274
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Zack Greinke,SP,34,33,207.7,181,77,74,43,199,15,11,0,1.08,3.21,4.15,49.8,34,200,6.2,31000000,34000000,34000000,0.1064569624993313,0.023003263253624354,4.627906976744186,1156,1089,43139.28999999999,32761,5929,5476,1849,39601,225,121,0,1.1664,10.3041,17.222500000000004,2480.0399999999995,0.011333084864584031,0.0005291501203155445,21.417522985397515
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Patrick Corbin,SP,33,33,200.0,162,70,70,48,246,11,7,0,1.05,3.15,4.58,91.42,28,220,6.4,7500000,7500000,7500000,0.13666666666666666,0.02666666666666667,5.125,1089,1089,40000.0,26244,4900,4900,2304,60516,121,49,0,1.1025,9.9225,20.9764,8357.6164,0.018677777777777776,0.0007111111111111113,26.265625
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Zack Godley,SP,33,32,178.3,177,103,94,81,185,15,11,0,1.45,4.74,-0.8,43.86,28,240,6.3,579200,579200,579200,0.11528634635757462,0.050476724621424565,2.2839506172839505,1089,1024,31790.890000000003,31329,10609,8836,6561,34225,225,121,0,2.1025,22.4676,0.6400000000000001,1923.6996,0.013290941656478658,0.002547899728507129,5.216430422191738
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Robbie Ray,SP,25,24,123.7,97,55,54,70,165,6,2,0,1.35,3.93,1.4,47.99,26,215,6.2,3950000,3950000,3950000,0.14820803018054432,0.0628761340159885,2.357142857142857,625,576,15301.69,9409,3025,2916,4900,27225,36,4,0,1.8225000000000002,15.4449,1.9599999999999997,2303.0401,0.021965620209997136,0.003953408228796546,5.556122448979592
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Matt Koch,RP,19,13,86.7,88,43,40,22,50,5,5,0,1.27,4.15,0.6,0.0,27,215,6.3,545000,545000,322300,0.06407791874919902,0.02819428424964757,2.272727272727273,361,169,7516.89,7744,1849,1600,484,2500,25,25,0,1.6129,17.222500000000004,0.36,0.0,0.004105979671228951,0.000794917664349925,5.165289256198348
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Matt Andriese,RP,41,5,78.7,84,51,46,25,78,3,7,0,1.39,5.26,-0.08,0.0,28,215,6.2,558400,558400,537358,0.11012282930961456,0.03529577862487646,3.12,1681,25,6193.6900000000005,7056,2601,2116,625,6084,9,49,0,1.9320999999999997,27.667599999999997,0.0064,0.0,0.012127037535154504,0.0012457919887362862,9.7344
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Brad Ziegler,RP,82,0,73.7,71,34,32,25,50,2,6,10,1.3,3.91,-0.25,10.94,38,220,6.4,9000000,9000000,2999994,0.07538067239559776,0.03769033619779888,2.0,6724,0,5431.6900000000005,5041,1156,1024,625,2500,4,36,100,1.6900000000000002,15.288100000000002,0.0625,119.68359999999998,0.005682245770812434,0.0014205614427031084,4.0
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,T.J. McFarland,RP,47,0,72.0,64,18,16,22,42,2,2,1,1.19,2.0,1.6,0.0,29,200,6.3,850000,850000,850000,0.06481481481481481,0.033950617283950615,1.9090909090909092,2209,0,5184.0,4096,324,256,484,1764,4,4,1,1.4161,4.0,2.5600000000000005,0.0,0.004200960219478737,0.0011526444139612862,3.6446280991735542
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Archie Bradley,RP,76,0,71.7,62,30,29,20,75,4,5,3,1.14,3.64,0.45,49.93,25,215,6.4,581900,581900,581900,0.11622501162250115,0.030993336432666975,3.75,5776,0,5140.89,3844,900,841,400,5625,16,25,9,1.2995999999999999,13.249600000000001,0.2025,2493.0049,0.013508253326650527,0.0009605869032284821,14.0625
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Yoshihisa Hirano,RP/CL,75,0,66.3,49,22,18,23,59,4,3,3,1.09,2.44,1.33,65.11,34,185,0.0,3000000,3000000,3000000,0.09887715770068713,0.03854533266297973,2.5652173913043477,5625,0,4395.69,2401,484,324,529,3481,16,9,9,1.1881000000000002,5.9536,1.7689000000000001,4239.3121,0.009776692314966551,0.0014857426700997719,6.580340264650283
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Jake Diekman,RP,71,0,53.3,49,33,28,31,66,1,2,2,1.5,4.73,0.77,20.5,31,195,6.4,2712500,2712500,904146,0.13758599124452783,0.06462372316030852,2.129032258064516,5041,0,2840.89,2401,1089,784,961,4356,1,4,4,2.25,22.372900000000005,0.5929,420.25,0.01892990498673929,0.004176225595100196,4.532778355879292
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Andrew Chafin,RP,77,0,49.3,41,18,17,25,53,1,6,0,1.34,3.1,0.85,46.42,28,235,6.2,1195000,1195000,1195000,0.11945007888212757,0.05634437683119225,2.12,5929,0,2430.49,1681,324,289,625,2809,1,36,0,1.7956000000000003,9.610000000000001,0.7224999999999999,2154.8164,0.014268321344946499,0.0031746888004953937,4.494400000000001
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Jimmie Sherfy,RP,15,0,16.3,8,3,3,10,17,0,0,0,1.1,1.65,0.51,0.0,26,175,6.0,545000,545000,120130,0.11588275391956372,0.06816632583503748,1.7,225,0,265.69,64,9,9,100,289,0,0,0,1.2100000000000002,2.7224999999999997,0.2601,0.0,0.013428812655982161,0.004646647977848499,2.8899999999999997
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Shelby Miller,RP,5,4,16.0,24,21,19,8,19,0,4,0,2.0,10.69,-1.05,0.0,27,225,6.3,4900000,4900000,4900000,0.13194444444444445,0.05555555555555555,2.375,25,16,256.0,576,441,361,64,361,0,16,0,4.0,114.27609999999999,1.1025,0.0,0.017409336419753087,0.0030864197530864196,5.640625
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Taijuan Walker,SP,3,3,13.0,15,5,5,5,9,0,0,0,1.54,3.46,0.29,0.0,25,235,6.4,4825000,4825000,4825000,0.07692307692307693,0.042735042735042736,1.8,9,9,169.0,225,25,25,25,81,0,0,0,2.3716,11.9716,0.0841,0.0,0.00591715976331361,0.001826283877565929,3.24
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Randall Delgado,RP,10,0,11.3,11,6,6,6,5,2,0,0,1.5,4.77,-0.08,0.0,28,220,6.4,545000,545000,43950,0.049164208456243856,0.058997050147492625,0.8333333333333334,100,0,127.69000000000001,121,36,36,36,25,4,0,0,2.25,22.752899999999997,0.0064,0.0,0.002417119393129,0.0034806519261057593,0.6944444444444445
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Yoan Lopez,SP,10,0,9.0,7,3,3,1,11,0,0,0,0.89,3.0,0.13,0.0,25,185,6.3,545000,545000,82040,0.13580246913580246,0.012345679012345678,11.0,100,0,81.0,49,9,9,1,121,0,0,0,0.7921,9.0,0.016900000000000002,0.0,0.01844231062338058,0.00015241579027587256,121.0
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Jake Barrett,RP,7,0,7.0,8,4,4,2,6,0,1,0,1.43,5.14,-0.09,0.0,26,240,6.2,545000,545000,58600,0.09523809523809523,0.031746031746031744,3.0,49,0,49.0,64,16,16,4,36,0,1,0,2.0448999999999997,26.419599999999996,0.0081,0.0,0.009070294784580497,0.0010078105316200553,9.0
Arizona Diamondbacks,2,15750000,ARI,82,162,6,1,1,0.5061728395061729,Jeff Mathis,C,69,61,1.0,1,1,1,0,1,0,1,0,1.0,9.0,0.17,0.0,35,205,6.0,2000000,2000000,2000000,0.1111111111111111,0.0,inf,4761,3721,1.0,1,1,1,0,1,0,1,0,1.0,81.0,0.028900000000000006,0.0,0.012345679012345678,0.0,inf
New York Yankees,2,14000000,NYY,100,162,54,40,27,0.6172839506172839,Luis Severino,SP,32,32,191.3,173,76,72,46,220,19,8,0,1.14,3.39,4.8,93.78,24,215,6.2,604975,604975,604975,0.12778068188418423,0.02671777893942034,4.782608695652174,1024,1024,36595.69,29929,5776,5184,2116,48400,361,64,0,1.2995999999999999,11.4921,23.04,8794.688400000001,0.016327902662787087,0.0007138397114557332,22.873345935727787
New York Yankees,2,14000000,NYY,100,162,54,40,27,0.6172839506172839,J.A. Happ,SP,31,31,177.7,150,81,72,51,193,17,6,0,1.13,3.65,1.18,56.97,35,205,6.5,13000000,13000000,4612872,0.1206777965359845,0.03188895141624461,3.784313725490196,961,961,31577.289999999997,22500,6561,5184,2601,37249,289,36,0,1.2768999999999997,13.3225,1.3923999999999999,3245.5809,0.014563130576780471,0.001016905222427609,14.321030372933485
New York Yankees,2,14000000,NYY,100,162,54,40,27,0.6172839506172839,Masahiro Tanaka,SP,27,27,156.0,141,68,65,35,159,12,6,0,1.13,3.75,2.92,41.03,29,215,0.0,22000000,22000000,22000000,0.11324786324786325,0.02492877492877493,4.542857142857143,729,729,24336.0,19881,4624,4225,1225,25281,144,36,0,1.2768999999999997,14.0625,8.526399999999999,1683.4609,0.012825078530206735,0.0006214438194495175,20.63755102040816
New York Yankees,2,14000000,NYY,100,162,54,40,27,0.6172839506172839,Domingo German,SP,21,14,85.7,81,55,53,33,102,2,6,0,1.33,5.57,-0.05,16.82,25,181,6.2,548225,548225,347746,0.132244262932711,0.04278490859587709,3.090909090909091,441,196,7344.490000000001,6561,3025,2809,1089,10404,4,36,0,1.7689000000000001,31.024900000000002,0.0025000000000000005,282.9124,0.017488545078616,0.0018305484035575571,9.553719008264462
New York Yankees,2,14000000,NYY,100,162,54,40,27,0.6172839506172839,Chad Green,RP,63,0,75.7,64,22,21,15,94,8,3,0,1.04,2.5,2.29,91.76,27,215,6.3,570800,570800,570800,0.1379715250256862,0.022016732716864815,6.266666666666667,3969,0,5730.490000000001,4096,484,441,225,8836,64,9,0,1.0816000000000001,6.25,5.2441,8419.8976,0.01903614171791355,0.0004847365195258655,39.27111111111111
New York Yankees,2,14000000,NYY,100,162,54,40,27,0.6172839506172839,Dellin Betances,RP,66,0,66.7,44,22,20,26,115,4,6,4,1.05,2.7,1.69,66.29,30,265,6.8,5100000,5100000,5100000,0.19157088122605362,0.04331167749458604,4.423076923076923,4356,0,4448.89,1936,484,400,676,13225,16,36,16,1.1025,7.290000000000001,2.8560999999999996,4394.364100000001,0.03669940253372674,0.0018759014073950308,19.563609467455624
New York Yankees,2,14000000,NYY,100,162,54,40,27,0.6172839506172839,Jonathan Holder,RP,60,1,66.0,53,27,23,19,60,1,3,0,1.09,3.14,1.01,68.59,25,232,6.2,553850,553850,512216,0.10101010101010101,0.03198653198653199,3.1578947368421053,3600,1,4356.0,2809,729,529,361,3600,1,9,0,1.1881000000000002,9.8596,1.0201,4704.588100000001,0.010203040506070809,0.0010231382285254339,9.97229916897507
New York Yankees,2,14000000,NYY,100,162,54,40,27,0.6172839506172839,Aroldis Chapman,RP,55,0,51.3,24,15,14,30,93,3,0,32,1.05,2.46,1.74,49.17,30,218,6.4,15000000,17200000,17200000,0.20142949967511373,0.0649772579597141,3.1,3025,0,2631.6899999999996,576,225,196,900,8649,9,0,1024,1.1025,6.0516,3.0276,2417.6889,0.040573843339366644,0.004222044051963229,9.610000000000001
New York Yankees,2,14000000,NYY,100,162,54,40,27,0.6172839506172839,A.J. Cole,RP,32,2,48.3,55,38,33,22,59,4,2,0,1.59,6.15,-0.66,0.0,26,238,6.5,555300,555300,480585,0.13572578789970094,0.05060961582700713,2.6818181818181817,1024,4,2332.89,3025,1444,1089,484,3481,16,4,0,2.5281000000000002,37.822500000000005,0.43560000000000004,0.0,0.018421489500994606,0.002561333214157251,7.192148760330578
New York Yankees,2,14000000,NYY,100,162,54,40,27,0.6172839506172839,Luis Cessa,RP,16,5,44.7,51,27,26,13,39,1,3,2,1.43,5.24,-0.01,0.0,26,208,6.0,568925,568925,315077,0.09694258016405667,0.03231419338801889,3.0,256,25,1998.0900000000001,2601,729,676,169,1521,1,9,4,2.0448999999999997,27.457600000000003,0.0001,0.0,0.009397863848864554,0.001044207094318284,9.0
New York Yankees,2,14000000,NYY,100,162,54,40,27,0.6172839506172839,Zack Britton,RP,41,0,40.7,29,16,14,21,34,2,0,7,1.23,3.1,0.34,0.0,30,200,6.1,12000000,12000000,4387088,0.09282009282009282,0.057330057330057325,1.619047619047619,1681,0,1656.4900000000002,841,256,196,441,1156,4,0,49,1.5129,9.610000000000001,0.11560000000000002,0.0,0.008615569631130646,0.00328673547346766,2.621315192743764
New York Yankees,2,14000000,NYY,100,162,54,40,27,0.6172839506172839,Jordan Montgomery,SP,6,6,27.3,25,11,11,12,23,2,0,0,1.35,3.62,0.6,0.0,25,228,6.6,580450,580450,580450,0.0936100936100936,0.04884004884004884,1.9166666666666667,36,36,745.2900000000001,625,121,121,144,529,4,0,0,1.8225000000000002,13.1044,0.36,0.0,0.008762849625690487,0.002385350370698356,3.6736111111111116
