acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,war,war_2,ws ganadas
MIL,No,5.698559077809805,2015,0,1,0,20,400,2,4,0.1,0.010000000000000002,0,1,5,1,1,30,30,Milwaukee Brewers,Wisconsin,72103,0,0,12,161,5,25,Nevin Ashley,11.185850931283975,13.137251989898079,13.137251989898079,72103,1,213.9152709359606,4,0.074,0.031,0.0009609999999999999,0.143,0.293,0.085849,0.020448999999999995,0.15,0.0225,C,0.422360248447205,1,1,72103,507500,0.001,507500,0,0,0.0,507500,17500000,507500,68,1.755821167883212,3.082907973586767,0
MIL,No,6.0,2015,0,1,0,6,36,2,4,0.333,0.11088900000000002,0,1,5,1,1,22,22,Milwaukee Brewers,Wisconsin,533278,0,0,7,161,1,1,Michael Reed,10.412651796975453,13.137251989898079,13.137251989898079,33278,1,215.0,4,0.043,0.006,3.6e-05,0.333,0.833,0.693889,0.11088900000000002,0.5,0.25,LF,0.422360248447205,0,0,33278,507500,0.0,507500,0,0,0.0,507500,17500000,507500,68,0.12,0.0144,0
KC,Si,6.1,2015,2016,3,3,4,16,1,1,0.25,0.0625,0,2,10,0,0,36,33,Kansas City Royals,Missouri,45250000,0,0,30,161,24,576,Jeremy Guthrie,16.012735135300492,16.012735135300492,16.012735135300492,9000000,4,205.0,9,0.185,0.148,0.021903999999999996,0.25,0.5,0.25,0.0625,0.25,0.0625,SP,0.5838509316770186,0,0,9000000,9000000,0.071,9000000,0,0,2.7,8333333,69025000,25000000,94,1.755821167883212,3.082907973586767,2
TOR,Si,6.2,2015,2016,4,4,7,49,1,1,0.143,0.020448999999999995,1000000,1,11,0,0,36,32,Toronto Blue Jays,Toronto,136795000,0,0,32,161,32,1024,Mark Buehrle,16.811242831518264,16.759949537130716,16.811242831518264,19000000,2,195.0,6,0.198,0.198,0.039204,0.25,0.393,0.154449,0.0625,0.143,0.020448999999999995,SP,0.577639751552795,0,0,20000000,19000000,0.145,20000000,0,0,36.29,14500000,86600000,58000000,93,1.22,1.4884,2
PHI,Si,6.2,2015,2016,1,0,13,169,1,1,0.077,0.005929,0,2,8,0,0,30,30,Philadelphia Phillies,Pennsylvania,49601500,1,1,7,161,7,49,Chad Billingsley,14.22097566607244,14.22097566607244,14.22097566607244,1500000,7,215.0,14,0.043,0.043,0.0018489999999999997,0.077,0.385,0.148225,0.005929,0.308,0.094864,SP,0.3850931677018633,1,1,1500000,1500000,0.011,1500000,0,0,0.0,1500000,13800000,1500000,62,1.755821167883212,3.082907973586767,2
HOU,Si,6.0,2015,2016,2,2,4,16,1,1,0.25,0.0625,0,2,7,0,0,31,29,Houston Astros,Texas,59847000,0,0,31,161,31,961,Scott Kazmir,15.307984674073792,15.307984674073792,15.307984674073792,4448087,1,185.0,10,0.191,0.191,0.036481,0.25,0.5,0.25,0.0625,0.25,0.0625,SP,0.5341614906832298,1,1,4448087,4448087,0.055,4448087,0,0,34.35,11000000,65600000,22000000,86,1.755821167883212,3.082907973586767,0
CHC,Si,6.4,2015,2016,1,1,7,49,1,1,0.143,0.020448999999999995,0,2,13,0,0,27,26,Chicago Cubs,Illinois,31661516,0,0,26,161,3,9,Trevor Cahill,11.424269099364771,13.137251989898079,13.137251989898079,91516,17,230.0,17,0.161,0.019,0.000361,0.25,0.393,0.154449,0.0625,0.143,0.020448999999999995,RP,0.5962732919254659,0,0,91516,507500,0.001,507500,0,0,15.48,507500,190950000,507500,96,1.755821167883212,3.082907973586767,2
OAK,No,6.2,2015,0,1,0,3,9,1,1,0.333,0.11088900000000002,0,5,1,0,0,31,31,Oakland Athletics,California,4592094,0,0,30,161,26,676,Jesse Chavez,14.580978400103845,14.580978400103845,14.580978400103845,2150000,15,175.0,26,0.185,0.161,0.025921000000000003,0.333,0.667,0.44488900000000003,0.11088900000000002,0.333,0.11088900000000002,RP,0.422360248447205,0,0,2150000,2150000,0.027,2150000,0,0,0.0,2150000,30000000,2150000,68,1.31,1.7161000000000002,9
HOU,Si,6.6,2015,2017,3,2,2,4,1,1,0.5,0.25,0,2,7,0,0,32,30,Houston Astros,Texas,43484313,0,0,18,161,18,324,Scott Feldman,16.11809565095832,16.11809565095832,16.11809565095832,10000000,1,225.0,10,0.111,0.111,0.012321,0.5,1.0,1.0,0.25,0.5,0.25,SP,0.5341614906832298,0,0,10000000,10000000,0.123,10000000,0,0,36.9,10000000,65600000,30000000,86,1.05,1.1025,0
CHW,No,5.698559077809805,2015,0,1,1,2,4,1,1,0.5,0.25,0,2,13,0,0,30,29,Chicago White Sox,Illinois,37675000,0,0,32,161,32,1024,Jeff Samardzija,16.0978929436408,16.0978929436408,16.0978929436408,9800000,6,240.0,9,0.198,0.198,0.039204,0.5,1.0,1.0,0.25,0.5,0.25,SP,0.4720496894409938,0,0,9800000,9800000,0.082,9800000,0,0,23.74,9800000,137000000,9800000,76,0.32,0.1024,3
CHW,No,6.6,2015,2020,5,3,9,81,1,1,0.111,0.012321,0,2,13,0,0,26,23,Chicago White Sox,Illinois,13107868,0,0,31,161,31,961,Chris Sale,15.609766907390917,15.60727002719233,15.609766907390917,6015000,6,183.0,9,0.191,0.191,0.036481,0.111,0.222,0.049284,0.012321,0.111,0.012321,SP,0.4720496894409938,0,0,6015000,6000000,0.051,6015000,0,0,81.09,6500000,137000000,32500000,76,3.41,11.628100000000002,3
ARI,No,6.3,2015,0,1,1,8,64,1,1,0.125,0.015625,0,1,6,0,0,27,26,Arizona Diamondbacks,Arizona,9242202,0,0,5,161,4,16,Jhoulys Chacin,11.393499830987569,13.137251989898079,13.137251989898079,88743,1,215.0,5,0.031,0.025,0.0006250000000000001,0.125,0.25,0.0625,0.015625,0.125,0.015625,SP,0.484472049689441,0,0,88743,507500,0.001,507500,0,0,0.0,507500,2407500,507500,78,0.36,0.1296,1
MIA,No,6.0,2015,2017,2,1,1,1,1,1,1.0,1.0,0,2,8,0,0,30,29,Miami Marlins,Florida,5936500,0,0,72,161,0,0,Michael Dunn,14.669925886120343,14.669925886120343,14.669925886120343,2350000,2,215.0,2,0.444,0.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,RP,0.4409937888198758,0,0,2350000,2350000,0.031,2350000,0,0,7.59,2900000,20250000,5800000,71,1.755821167883212,3.082907973586767,2
PIT,No,6.5,2015,2017,3,1,36,1296,1,1,0.028,0.0007840000000000001,0,2,4,0,0,31,30,Pittsburgh Pirates,Pennsylvania,18348008,0,0,23,161,23,529,Charlie Morton,15.89495209964411,15.89495209964411,15.89495209964411,8000000,9,215.0,17,0.142,0.142,0.020163999999999998,0.054,0.082,0.006724000000000001,0.0029159999999999998,0.028,0.0007840000000000001,SP,0.6024844720496895,1,1,8000000,8000000,0.081,8000000,0,0,19.51,7000000,50000000,21000000,97,1.755821167883212,3.082907973586767,5
LAA,No,6.0,2015,0,1,0,5,25,1,1,0.2,0.04000000000000001,0,5,6,0,0,27,27,Los Angeles Angels,California,4219000,0,0,33,161,32,1024,Hector Santiago,14.644062375530423,14.644062375530423,14.644062375530423,2290000,1,215.0,10,0.204,0.198,0.039204,0.2,0.4,0.16000000000000003,0.04000000000000001,0.2,0.04000000000000001,RP,0.5279503105590062,0,0,2290000,2290000,0.015,2290000,0,0,0.0,2290000,1507500,2290000,85,2.13,4.536899999999999,1
PHI,No,6.4,2015,2016,1,0,3,9,1,1,0.333,0.11088900000000002,0,2,8,0,0,27,27,Philadelphia Phillies,Pennsylvania,2200283,0,0,61,161,0,0,Justin De Fratus,13.176851562688398,13.176851562688398,13.176851562688398,528000,7,224.0,14,0.377,0.0,0.0,0.333,0.667,0.44488900000000003,0.11088900000000002,0.333,0.11088900000000002,RP,0.3850931677018633,0,0,528000,528000,0.004,528000,0,0,6.25,528000,13800000,528000,62,1.755821167883212,3.082907973586767,2
MIL,No,6.1,2015,0,1,1,30,900,1,1,0.033,0.0010890000000000001,0,1,5,0,0,26,25,Milwaukee Brewers,Wisconsin,2460500,0,0,20,161,20,400,Wily Peralta,13.172105469299144,13.172105469299144,13.172105469299144,525500,1,255.0,4,0.124,0.124,0.015375999999999999,0.121,0.155,0.024025,0.014641,0.033,0.0010890000000000001,SP,0.422360248447205,1,1,525500,525500,0.006,525500,0,0,0.0,525500,17500000,525500,68,0.27,0.0729,0
NYM,No,6.1,2015,0,1,0,1,1,1,1,1.0,1.0,0,2,1,0,0,32,32,New York Mets,New York,2915500,0,0,59,161,0,0,Carlos Torres,13.274440480284678,13.274440480284678,13.274440480284678,582125,5,180.0,9,0.364,0.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,RP,0.5527950310559007,0,0,582125,582125,0.005,582125,0,0,22.01,582125,1450000,582125,89,1.755821167883212,3.082907973586767,2
BOS,No,6.1,2015,0,1,1,5,25,1,1,0.2,0.04000000000000001,0,1,8,0,0,27,26,Boston Red Sox,Massachusetts,2175294,0,0,25,161,25,625,Joe Kelly,13.150040799308766,13.309672475709322,13.309672475709322,514032,13,174.0,21,0.154,0.154,0.023716,0.2,0.4,0.16000000000000003,0.04000000000000001,0.2,0.04000000000000001,RP,0.484472049689441,1,1,514032,603000,0.003,603000,0,0,0.0,603000,186500000,603000,78,0.91,0.8281000000000001,8
CIN,No,6.1,2015,0,1,0,6,36,1,1,0.167,0.027889000000000004,0,2,3,1,1,25,25,Cincinnati Reds,Ohio,1054767,0,0,29,161,0,0,Pedro Villarreal,12.771951635744358,13.137251989898079,13.137251989898079,352199,10,215.0,15,0.179,0.0,0.0,0.167,0.5,0.25,0.027889000000000004,0.333,0.11088900000000002,RP,0.3975155279503105,2,4,352199,507500,0.003,507500,0,0,0.0,507500,4000000,507500,64,1.755821167883212,3.082907973586767,5
MIA,No,6.5,2015,0,1,0,2,4,1,1,0.5,0.25,0,2,8,0,0,24,24,Miami Marlins,Florida,2290091,0,0,30,161,0,0,Carter Capps,12.86940731666763,13.137251989898079,13.137251989898079,388251,2,230.0,2,0.185,0.0,0.0,0.5,1.0,1.0,0.25,0.5,0.25,RP,0.4409937888198758,0,0,388251,507500,0.005,507500,0,0,0.0,507500,20250000,507500,71,1.27,1.6129,2
HOU,No,6.2,2015,0,1,1,8,64,1,1,0.125,0.015625,0,2,7,0,0,28,27,Houston Astros,Texas,1575315,0,0,32,161,32,1024,Collin McHugh,13.154443270867741,13.154443270867741,13.154443270867741,516300,1,190.0,10,0.198,0.198,0.039204,0.125,0.25,0.0625,0.015625,0.125,0.015625,SP,0.5341614906832298,0,0,516300,516300,0.006,516300,0,0,0.0,516300,65600000,516300,86,2.57,6.604899999999999,0
HOU,No,6.2,2015,0,1,1,5,25,1,1,0.2,0.04000000000000001,0,2,7,0,0,27,26,Houston Astros,Texas,2107680,0,0,33,161,33,1089,Dallas Keuchel,13.17020070681849,13.17020070681849,13.17020070681849,524500,1,205.0,10,0.204,0.204,0.04161599999999999,0.2,0.4,0.16000000000000003,0.04000000000000001,0.2,0.04000000000000001,SP,0.5341614906832298,0,0,524500,524500,0.006,524500,0,0,99.53,524500,65600000,524500,86,6.53,42.6409,0
CIN,No,6.4,2015,0,1,0,16,256,1,1,0.063,0.003969,0,2,3,1,1,24,24,Cincinnati Reds,Ohio,311980,0,0,10,161,10,100,John Lamb,11.8790050463441,13.137251989898079,13.137251989898079,144207,10,205.0,15,0.062,0.062,0.0038439999999999998,0.063,0.188,0.035344,0.003969,0.125,0.015625,SP,0.3975155279503105,1,1,144207,507500,0.001,507500,0,0,0.0,507500,4000000,507500,64,1.755821167883212,3.082907973586767,5
MIN,No,6.6,2015,0,1,0,5,25,1,1,0.2,0.04000000000000001,0,1,4,0,0,27,27,Minnesota Twins,Minnesota,2989945,0,0,32,161,32,1024,Kyle Gibson,13.194684038983954,13.194684038983954,13.194684038983954,537500,6,215.0,14,0.198,0.198,0.039204,0.2,0.4,0.16000000000000003,0.04000000000000001,0.2,0.04000000000000001,SP,0.515527950310559,0,0,537500,537500,0.005,537500,0,0,75.53,537500,68250000,537500,83,3.19,10.1761,3
TB,No,6.3,2015,0,1,0,4,16,1,1,0.25,0.0625,0,2,7,0,0,27,27,Tampa Bay Rays,Florida,825875,1,1,27,161,26,676,Nate Karns,13.13981029100805,13.13981029100805,13.13981029100805,508800,1,225.0,4,0.167,0.161,0.025921000000000003,0.25,1.25,1.5625,0.0625,1.0,1.0,SP,0.4906832298136646,1,1,508800,508800,0.007,508800,0,0,64.28,508800,9000000,508800,79,1.94,3.7636,0
BAL,No,6.6,2015,0,1,1,2,4,1,1,0.5,0.25,0,1,9,0,0,25,24,Baltimore Orioles,Maryland,271775,0,0,12,161,9,81,Mike Wright,12.5127297970722,13.137251989898079,13.137251989898079,271775,7,215.0,13,0.074,0.056,0.0031360000000000003,0.5,1.0,1.0,0.25,0.5,0.25,RP,0.4968944099378882,0,0,271775,507500,0.002,507500,0,0,0.0,507500,3000000,507500,80,1.755821167883212,3.082907973586767,3
CIN,No,6.3,2015,0,1,0,8,64,1,1,0.125,0.015625,0,2,3,0,0,23,23,Cincinnati Reds,Ohio,681880,0,0,6,161,6,36,David Holmberg,11.361742045136198,13.137251989898079,13.137251989898079,85969,10,245.0,15,0.037,0.037,0.0013689999999999998,0.364,0.489,0.239121,0.132496,0.125,0.015625,RP,0.3975155279503105,0,0,85969,507500,0.001,507500,0,0,0.0,507500,4000000,507500,64,1.755821167883212,3.082907973586767,5
COL,No,6.2,2015,0,1,1,23,529,1,1,0.044,0.0019359999999999998,0,1,9,0,0,24,23,Colorado Rockies,Colorado,1250573,0,0,16,161,16,256,Eddie Butler,12.43150557421899,13.141185131644917,13.141185131644917,250573,1,180.0,3,0.099,0.099,0.009801,0.044,0.087,0.007568999999999999,0.0019359999999999998,0.043,0.0018489999999999997,RP,0.4161490683229814,0,0,250573,509500,0.002,509500,0,0,0.0,509500,18950000,509500,67,1.755821167883212,3.082907973586767,0
MIA,No,6.3,2015,0,1,1,17,289,1,1,0.059,0.0034809999999999997,0,2,8,0,0,25,24,Miami Marlins,Florida,1591529,0,0,15,161,13,169,Jarred Cosart,12.777328989962045,13.199324418540456,13.199324418540456,354098,2,206.0,2,0.093,0.08,0.0064,0.059,0.118,0.013923999999999999,0.0034809999999999997,0.059,0.0034809999999999997,RP,0.4409937888198758,1,1,354098,540000,0.005,540000,0,0,0.0,540000,20250000,540000,71,0.15,0.0225,2
KC,No,6.2,2015,0,1,0,7,49,1,1,0.143,0.020448999999999995,0,2,10,0,0,25,25,Kansas City Royals,Missouri,847292,0,0,8,161,1,1,Francisco Pena,11.485472044855516,13.139613730810856,13.139613730810856,97292,4,230.0,9,0.049,0.006,3.6e-05,0.143,0.286,0.08179599999999998,0.020448999999999995,0.143,0.020448999999999995,C,0.5838509316770186,0,0,97292,508700,0.001,508700,0,0,0.0,508700,69025000,508700,94,0.03,0.0009,2
LAA,No,6.4,2015,0,1,1,2,4,1,1,0.5,0.25,0,5,6,0,0,25,24,Los Angeles Angels,California,91516,1,1,2,161,0,0,Jett Bandy,11.424269099364771,13.137251989898079,13.137251989898079,91516,1,235.0,10,0.012,0.0,0.0,0.5,2.5,6.25,0.25,2.0,4.0,C,0.5279503105590062,1,1,91516,507500,0.001,507500,0,0,0.0,507500,1507500,507500,85,0.13,0.016900000000000002,1
LAD,No,6.4,2015,0,1,0,21,441,1,1,0.048,0.002304,0,5,8,0,0,25,25,Los Angeles Dodgers,California,949262,0,0,17,161,13,169,Carlos Frias,13.015361515474376,13.137251989898079,13.137251989898079,449262,25,195.0,29,0.105,0.08,0.0064,0.13,0.178,0.031684,0.016900000000000002,0.048,0.002304,RP,0.5652173913043478,0,0,449262,507500,0.002,507500,0,0,0.0,507500,61257500,507500,91,0.3,0.09,6
SEA,No,6.4,2015,0,1,0,9,81,1,1,0.111,0.012321,0,1,9,1,1,22,22,Seattle Mariners,Washington,1823634,0,0,29,161,29,841,Taijuan Walker,13.148226036930057,13.148226036930057,13.148226036930057,513100,0,235.0,4,0.179,0.179,0.032041,0.111,0.333,0.11088900000000002,0.012321,0.222,0.049284,SP,0.4658385093167702,1,1,513100,513100,0.004,513100,0,0,57.35,513100,59750000,513100,75,1.19,1.4161,0
DET,No,6.4,2015,0,1,1,4,16,1,1,0.25,0.0625,0,1,4,0,0,24,23,Detroit Tigers,Michigan,446857,0,0,14,160,5,25,Buck Farmer,12.3097883091603,13.137251989898079,13.137251989898079,221857,11,232.0,16,0.087,0.031,0.0009609999999999999,0.25,0.5,0.25,0.0625,0.25,0.0625,RP,0.45625,0,0,221857,507500,0.001,507500,0,0,0.0,507500,2000000,507500,73,1.755821167883212,3.082907973586767,4
WSH,No,6.5,2015,0,1,0,2,4,1,1,0.5,0.25,0,1,8,0,0,26,26,Washington Nationals,Washington DC,1146980,0,0,18,161,0,0,Sammy Solis,11.898051802082863,13.137251989898079,13.137251989898079,146980,1,251.0,3,0.111,0.0,0.0,0.5,1.0,1.0,0.25,0.5,0.25,RP,0.515527950310559,0,0,146980,507500,0.001,507500,0,0,0.0,507500,216000000,507500,83,0.03,0.0009,0
PIT,No,6.3,2015,0,1,0,25,625,1,1,0.04,0.0016,0,2,4,1,1,26,26,Pittsburgh Pirates,Pennsylvania,707302,0,0,20,161,3,9,Andrew Lambo,13.152892582439152,13.152892582439152,13.152892582439152,515500,9,222.0,17,0.124,0.019,0.000361,0.111,0.191,0.036481,0.012321,0.08,0.0064,RF,0.6024844720496895,0,0,515500,515500,0.005,515500,0,0,0.0,515500,50000000,515500,97,1.755821167883212,3.082907973586767,5
MIA,No,6.2,2015,0,1,0,13,169,1,1,0.077,0.005929,0,2,8,0,0,23,23,Miami Marlins,Florida,354281,0,0,20,161,9,81,Jose Urena,12.619112327320265,13.137251989898079,13.137251989898079,302281,2,208.0,2,0.124,0.056,0.0031360000000000003,0.077,0.154,0.023716,0.005929,0.077,0.005929,SP,0.4409937888198758,0,0,302281,507500,0.004,507500,0,0,12.04,507500,20250000,507500,71,1.755821167883212,3.082907973586767,2
MIN,No,6.4,2015,0,1,1,7,49,1,1,0.143,0.020448999999999995,0,1,4,0,0,22,21,Minnesota Twins,Minnesota,836051,0,0,3,161,1,1,Max Kepler,10.492689881579409,13.137251989898079,13.137251989898079,36051,6,220.0,14,0.019,0.006,3.6e-05,0.143,0.286,0.08179599999999998,0.020448999999999995,0.143,0.020448999999999995,RF,0.515527950310559,0,0,36051,507500,0.0,507500,0,0,0.0,507500,68250000,507500,83,1.755821167883212,3.082907973586767,3
MIL,No,6.0,2015,0,1,1,4,16,1,1,0.25,0.0625,0,1,5,1,1,26,25,Milwaukee Brewers,Wisconsin,693253,0,0,45,161,0,0,Michael Blazek,13.139220494470752,13.139220494470752,13.139220494470752,508500,1,207.0,4,0.278,0.0,0.0,0.25,0.75,0.5625,0.0625,0.5,0.25,RP,0.422360248447205,1,1,508500,508500,0.005,508500,0,0,0.0,508500,17500000,508500,68,1.12,1.2544000000000002,0
BAL,No,6.0,2015,0,1,1,9,81,1,1,0.111,0.012321,0,1,9,0,0,24,23,Baltimore Orioles,Maryland,52691,0,0,7,161,2,4,Christian Walker,10.872199941956618,13.137251989898079,13.137251989898079,52691,7,220.0,13,0.043,0.012,0.000144,0.333,0.444,0.197136,0.11088900000000002,0.111,0.012321,1B,0.4968944099378882,0,0,52691,507500,0.0,507500,0,0,0.0,507500,3000000,507500,80,1.755821167883212,3.082907973586767,3
MIA,No,6.3,2015,0,1,0,25,625,1,1,0.04,0.0016,0,2,8,0,0,23,23,Miami Marlins,Florida,177486,0,0,13,161,12,144,Justin Nicolino,12.086647011547514,13.137251989898079,13.137251989898079,177486,2,195.0,2,0.08,0.074,0.005475999999999999,0.04,0.08,0.0064,0.0016,0.04,0.0016,RP,0.4409937888198758,0,0,177486,507500,0.002,507500,0,0,0.0,507500,20250000,507500,71,0.52,0.27040000000000003,2
NYY,No,6.4,2015,0,1,1,1,1,1,1,1.0,1.0,0,2,7,1,1,26,25,New York Yankees,New York,210765,0,0,25,161,0,0,Branden Pinder,12.25849904770855,13.137251989898079,13.137251989898079,210765,40,215.0,51,0.154,0.0,0.0,1.0,3.0,9.0,1.0,2.0,4.0,RP,0.5403726708074534,1,1,210765,507500,0.001,507500,0,0,0.0,507500,101500000,507500,87,0.52,0.27040000000000003,27
DET,No,6.2,2015,0,1,1,2,4,1,1,0.5,0.25,0,1,4,0,0,22,21,Detroit Tigers,Michigan,2252959,1,1,13,160,13,169,Daniel Norris,12.104510462620091,13.139613730810856,13.139613730810856,180685,11,185.0,16,0.08,0.08,0.0064,0.667,2.667,7.112888999999999,0.44488900000000003,2.0,4.0,SP,0.45625,2,4,180685,508700,0.001,508700,0,0,0.0,508700,2000000,508700,73,0.14,0.019600000000000003,4
CIN,No,6.4,2015,0,1,0,4,16,1,1,0.25,0.0625,0,2,3,0,0,23,23,Cincinnati Reds,Ohio,338333,0,0,3,161,3,9,Jon Moscot,12.731785896567756,12.731785896567756,12.731785896567756,338333,10,210.0,15,0.019,0.019,0.000361,0.25,0.5,0.25,0.0625,0.25,0.0625,SP,0.3975155279503105,0,0,338333,338333,0.003,338333,0,0,0.0,507500,4000000,507500,64,0.07,0.004900000000000001,5
ARI,No,6.3,2015,0,1,1,9,81,1,1,0.111,0.012321,0,1,6,0,0,25,24,Arizona Diamondbacks,Arizona,168114,0,0,9,161,6,36,Zack Godley,11.798961182923872,13.137251989898079,13.137251989898079,133114,1,240.0,5,0.056,0.037,0.0013689999999999998,0.111,0.222,0.049284,0.012321,0.111,0.012321,SP,0.484472049689441,0,0,133114,507500,0.002,507500,0,0,0.0,507500,2407500,507500,78,0.64,0.4096,1
ARI,No,6.4,2015,0,1,1,1,1,1,1,1.0,1.0,0,1,6,0,0,26,25,Arizona Diamondbacks,Arizona,130341,0,0,18,161,0,0,Keith Hessler,11.777909372098769,13.137251989898079,13.137251989898079,130341,1,215.0,5,0.111,0.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,RP,0.484472049689441,0,0,130341,507500,0.002,507500,0,0,0.0,507500,2407500,507500,78,1.755821167883212,3.082907973586767,1
MIL,No,6.0,2015,0,1,1,13,169,1,1,0.077,0.005929,0,1,5,0,0,22,21,Milwaukee Brewers,Wisconsin,667120,0,0,6,161,6,36,Zach Davies,11.430847353934622,13.137251989898079,13.137251989898079,92120,1,180.0,4,0.037,0.037,0.0013689999999999998,0.077,0.154,0.023716,0.005929,0.077,0.005929,SP,0.422360248447205,0,0,92120,507500,0.001,507500,0,0,0.0,507500,17500000,507500,68,0.55,0.30250000000000005,0
WSH,No,6.1,2015,0,1,0,4,16,1,1,0.25,0.0625,0,1,8,1,1,21,21,Washington Nationals,Washington DC,146516,0,0,2,161,1,1,Pedro Severino,11.424269099364771,13.137251989898079,13.137251989898079,91516,1,235.0,3,0.012,0.006,3.6e-05,0.25,0.75,0.5625,0.0625,0.5,0.25,C,0.515527950310559,0,0,91516,507500,0.001,507500,0,0,0.0,507500,216000000,507500,83,0.13,0.016900000000000002,0
SD,No,6.1,2015,0,1,1,10,100,1,1,0.1,0.010000000000000002,0,5,8,0,0,27,26,San Diego Padres,California,88743,0,0,11,161,1,1,Rocky Gale,11.393499830987569,13.137251989898079,13.137251989898079,88743,2,185.0,5,0.068,0.006,3.6e-05,0.1,0.2,0.04000000000000001,0.010000000000000002,0.1,0.010000000000000002,C,0.4596273291925465,0,0,88743,507500,0.001,507500,0,0,0.0,507500,80850000,507500,74,1.755821167883212,3.082907973586767,0
BOS,No,6.3,2015,2018,4,3,6,36,0,0,0.0,0.0,250000,1,8,0,0,30,27,Boston Red Sox,Massachusetts,32448866,0,0,18,161,18,324,Clay Buchholz,16.32103649495501,16.300417207752275,16.32103649495501,12000000,13,190.0,21,0.111,0.111,0.012321,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.484472049689441,0,0,12250000,12000000,0.067,12250000,0,0,74.63,7486250,186500000,29945000,78,2.68,7.182400000000001,8
SF,No,6.1,2015,0,1,0,9,81,0,0,0.0,0.0,0,5,9,0,0,30,30,San Francisco Giants,California,5903491,0,0,42,161,1,1,Yusmeiro Petit,14.557447902693651,14.557447902693651,14.557447902693651,2100000,23,252.0,25,0.259,0.006,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5217391304347826,0,0,2100000,2100000,0.011,2100000,0,0,0.0,2100000,44000000,2100000,84,0.54,0.2916,8
SF,Si,6.4,2015,2016,3,3,2,4,0,0,0.0,0.0,1000000,5,9,0,0,36,33,San Francisco Giants,California,44863000,0,0,52,161,0,0,Jeremy Affeldt,15.60727002719233,15.424948470398375,15.60727002719233,5000000,23,226.0,25,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5217391304347826,0,0,6000000,5000000,0.032,6000000,0,0,0.36,6000000,44000000,18000000,84,1.755821167883212,3.082907973586767,8
CIN,No,6.4,2015,2021,6,2,4,16,0,0,0.0,0.0,0,2,3,0,0,29,27,Cincinnati Reds,Ohio,31179500,0,0,2,161,2,4,Homer Bailey,16.11809565095832,16.11809565095832,16.11809565095832,10000000,10,223.0,15,0.012,0.012,0.000144,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.3975155279503105,0,0,10000000,10000000,0.086,10000000,0,0,0.0,17500000,4000000,105000000,64,1.755821167883212,3.082907973586767,5
KC,Si,5.698559077809805,2015,2017,2,0,6,36,0,0,0.0,0.0,0,2,10,0,0,31,31,Kansas City Royals,Missouri,13252000,0,0,35,161,34,1156,Edinson Volquez,15.830413578506539,15.830413578506539,15.830413578506539,7500000,4,220.0,9,0.216,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5838509316770186,0,0,7500000,7500000,0.059,7500000,0,0,57.09,10000000,69025000,20000000,94,2.78,7.728399999999999,2
MIN,Si,6.2,2015,2018,4,1,3,9,0,0,0.0,0.0,0,1,4,0,0,32,31,Minnesota Twins,Minnesota,58182000,0,0,9,161,8,64,Ricky Nolasco,16.300417207752275,16.300417207752275,16.300417207752275,12000000,6,215.0,14,0.056,0.049,0.0024010000000000004,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.515527950310559,0,0,12000000,12000000,0.113,12000000,0,0,0.0,12250000,68250000,49000000,83,1.755821167883212,3.082907973586767,3
