Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,6.2,2019,2025,1,0,48,2304,12,144,0.25,0.0625,0,2,2,3,9,27,27,Miami Marlins,Florida,1156495,1,1,19,162,12,144,Chad Wallach,555000,2,246.0,2,0.708,0.5012639999999999,0.117,0.074,0.005475999999999999,0.333,0.11088900000000002,0.375,0.140625,C,0.3518518518518518,3,9,555000,555000,0.007,555000,0.0,0.0,0,0,555000,4500000,555000,57,0.13,0.016900000000000002,2,13.226723392728571,13.226723392728571,13.226723392728571
STL,6.0,2019,2025,1,0,38,1444,12,144,0.316,0.099856,0,2,1,0,0,23,23,St. Louis Cardinals,Missouri,1305000,4,16,34,162,4,16,Lane Thomas,555000,23,185.0,29,1.093,1.1946489999999998,0.21,0.025,0.0006250000000000001,0.409,0.16728099999999999,0.684,0.46785600000000005,CF,0.5617283950617284,12,144,256624,555000,0.002,555000,0.0,0.0,1,1,555000,25000000,555000,91,0.49,0.24009999999999998,11,12.455367257577159,13.226723392728571,13.226723392728571
COL,6.2,2019,2025,1,1,55,3025,12,144,0.218,0.047524,0,1,1,1,1,26,25,Colorado Rockies,Colorado,126376,3,9,24,161,12,144,Josh Fuentes,116376,1,209.0,5,0.632,0.399424,0.148,0.074,0.005475999999999999,0.232,0.053824000000000004,0.4,0.16000000000000003,1B,0.4347826086956521,7,49,116376,555000,0.001,555000,0.0,0.0,0,0,555000,24000000,555000,70,1.7928272251308877,3.2142294591705185,0,11.664581607453298,13.226723392728571,13.226723392728571
WSH,6.0,2019,2025,1,1,30,900,11,121,0.367,0.134689,0,1,7,1,1,25,24,Washington Nationals,Washington DC,1396798,0,0,30,162,3,9,Andrew Stevenson,219438,1,192.0,6,0.953,0.9082089999999999,0.185,0.019,0.000361,0.487,0.237169,0.467,0.21808900000000003,OF,0.5740740740740741,0,0,219438,559100,0.001,559100,0.0,0.0,1,1,559100,184550000,559100,93,0.24,0.0576,1,12.298825011461311,13.234083627014737,13.234083627014737
COL,6.1,2019,2025,5,1,48,2304,11,121,0.229,0.052441,300000,1,1,4,16,24,23,Colorado Rockies,Colorado,3839849,0,0,29,161,28,784,German Marquez,2500000,1,230.0,5,0.583,0.33988899999999994,0.179,0.173,0.029928999999999997,0.229,0.052441,0.354,0.12531599999999998,SP,0.4347826086956521,11,121,1300000,1000000,0.008,1300000,77.64,6027.9696,1,1,8600000,24000000,43000000,70,2.77,7.6729,0,14.077874822431765,13.815510557964274,14.077874822431765
ATL,6.4,2019,0,1,1,56,3136,11,121,0.196,0.038416000000000006,0,1,6,4,16,25,24,Atlanta Braves,Georgia,4001227,0,0,40,161,30,900,Max Fried,565000,18,190.0,25,0.53,0.28090000000000004,0.247,0.185,0.034225,0.262,0.06864400000000001,0.268,0.07182400000000001,SP,0.6024844720496895,4,16,565000,565000,0.004,565000,77.29,5973.744100000001,0,0,565000,52210000,565000,97,3.04,9.2416,3,13.244581010128577,13.244581010128577,13.244581010128577
MIN,6.1,2019,0,1,1,56,3136,11,121,0.196,0.038416000000000006,0,1,4,2,4,25,24,Minnesota Twins,Minnesota,430592,2,4,26,162,15,225,LaMonte Wade,262592,6,205.0,16,0.723,0.522729,0.161,0.093,0.008649,0.348,0.12110399999999999,0.375,0.140625,CF,0.6234567901234568,5,25,262592,555000,0.002,555000,0.0,0.0,1,1,555000,46800000,555000,101,1.7928272251308877,3.2142294591705185,3,12.478356775801858,13.226723392728571,13.226723392728571
KC,5.8,2019,0,1,0,56,3136,11,121,0.196,0.038416000000000006,0,2,5,3,9,25,25,Kansas City Royals,Missouri,158152,2,4,20,162,17,289,Nick Dini,158152,4,180.0,9,0.627,0.393129,0.124,0.105,0.011024999999999998,0.27,0.0729,0.357,0.12744899999999998,C,0.3580246913580246,6,36,158152,555000,0.002,555000,0.0,0.0,0,0,555000,15700000,555000,58,0.08,0.0064,2,11.971311874875774,13.226723392728571,13.226723392728571
WSH,6.3,2019,2022,7,4,55,3025,10,100,0.182,0.033124,7142857,1,7,0,0,34,30,Washington Nationals,Washington DC,109475000,0,0,29,162,27,729,Max Scherzer,15100000,1,208.0,6,0.364,0.132496,0.179,0.167,0.027889000000000004,0.182,0.033124,0.182,0.033124,SP,0.5740740740740741,2,4,37505562,30262705,0.218,37505562,77.43,5995.404900000001,0,0,30000000,184550000,210000000,93,5.22,27.248399999999997,1,17.439999799942317,17.225426654265814,17.439999799942317
PIT,5.919150943396229,2019,0,1,1,47,2209,10,100,0.213,0.045369,0,2,2,1,1,32,31,Pittsburgh Pirates,Pennsylvania,1213658,0,0,20,162,8,64,Jake Elmore,77584,9,180.0,17,0.479,0.22944099999999998,0.124,0.049,0.0024010000000000004,0.245,0.060024999999999995,0.234,0.054756000000000006,LF,0.4259259259259259,4,16,77584,555000,0.001,555000,0.0,0.0,0,0,555000,4800000,555000,69,1.7928272251308877,3.2142294591705185,5,11.259116499345133,13.226723392728571,13.226723392728571
CIN,6.3,2019,0,1,1,48,2304,10,100,0.208,0.043264,0,2,1,2,4,27,26,Cincinnati Reds,Ohio,4726401,1,1,106,162,6,36,Michael Lorenzen,1950000,10,220.0,15,0.596,0.355216,0.654,0.037,0.0013689999999999998,0.283,0.08008899999999998,0.313,0.097969,RP,0.4629629629629629,6,36,1950000,1950000,0.015,1950000,81.07,6572.344899999999,0,0,1950000,2000000,1950000,75,2.25,5.0625,5,14.48333993053993,14.48333993053993,14.48333993053993
STL,6.4,2019,2024,1,0,54,2916,10,100,0.185,0.034225,0,2,1,3,9,23,23,St. Louis Cardinals,Missouri,3086353,0,0,38,162,33,1089,Jack Flaherty,562100,23,225.0,29,0.451,0.203401,0.235,0.204,0.04161599999999999,0.211,0.044521,0.241,0.058080999999999994,SP,0.5617283950617284,4,16,562100,562100,0.003,562100,97.66,9537.4756,0,0,562100,25000000,562100,91,5.75,33.0625,11,13.239435048990167,13.239435048990167,13.239435048990167
PIT,6.0,2019,2020,1,0,64,4096,10,100,0.156,0.024336,0,2,2,3,9,30,30,Pittsburgh Pirates,Pennsylvania,210298,1,1,28,162,13,169,Corban Joseph,38792,9,185.0,17,0.441,0.19448100000000001,0.173,0.08,0.0064,0.191,0.036481,0.25,0.0625,1B,0.4259259259259259,7,49,38792,555000,0.001,555000,0.0,0.0,0,0,555000,4800000,555000,69,1.7928272251308877,3.2142294591705185,5,10.565969318785188,13.226723392728571,13.226723392728571
MIA,6.2,2019,0,1,0,43,1849,10,100,0.233,0.054289000000000004,0,2,2,2,4,27,27,Miami Marlins,Florida,1921880,0,0,30,162,28,784,Caleb Smith,556500,2,205.0,2,0.529,0.279841,0.185,0.173,0.029928999999999997,0.25,0.0625,0.279,0.07784100000000002,SP,0.3518518518518518,3,9,556500,556500,0.007,556500,58.96,3476.2816000000003,0,0,556500,4500000,556500,57,1.59,2.5281000000000002,2,13.229422449697736,13.229422449697736,13.229422449697736
CHC,6.4,2019,2022,6,5,48,2304,9,81,0.188,0.035344,5000000,2,5,2,4,35,30,Chicago Cubs,Illinois,162402403,1,1,32,162,31,961,Jon Lester,25000000,17,240.0,20,0.556,0.3091360000000001,0.198,0.191,0.036481,0.264,0.06969600000000001,0.292,0.08526399999999999,SP,0.5185185185185185,6,36,27500000,22500000,0.124,27500000,19.26,370.9476000000001,0,0,25833333,49325000,155000000,84,0.8,0.6400000000000001,3,17.1296965626368,16.929025867174648,17.1296965626368
ARI,5.9,2019,2022,1,1,31,961,9,81,0.29,0.0841,0,1,4,3,9,30,29,Arizona Diamondbacks,Arizona,2255201,1,1,17,162,7,49,Abraham Almonte,86536,1,210.0,6,0.969,0.9389609999999999,0.105,0.043,0.0018489999999999997,0.421,0.17724099999999998,0.548,0.30030400000000007,CF,0.5246913580246914,4,16,86536,555000,0.001,555000,0.0,0.0,1,1,555000,11600000,555000,85,0.49,0.24009999999999998,1,11.368315791310126,13.226723392728571,13.226723392728571
COL,6.2,2019,0,1,1,28,784,9,81,0.321,0.10304100000000001,0,1,1,0,0,22,21,Colorado Rockies,Colorado,1841144,0,0,22,161,19,361,Peter Lambert,346144,1,185.0,5,0.709,0.5026809999999999,0.136,0.117,0.013689000000000002,0.387,0.149769,0.321,0.10304100000000001,SP,0.4347826086956521,2,4,346144,555000,0.002,555000,6.47,41.860899999999994,0,0,555000,24000000,555000,70,1.7928272251308877,3.2142294591705185,0,12.754610152430017,13.226723392728571,13.226723392728571
CIN,6.0,2019,0,1,0,36,1296,9,81,0.25,0.0625,0,2,1,1,1,26,26,Cincinnati Reds,Ohio,2621429,1,1,23,162,9,81,Alex Blandino,320679,10,190.0,15,0.781,0.6099610000000001,0.142,0.056,0.0031360000000000003,0.42,0.17639999999999997,0.361,0.130321,3B,0.4629629629629629,3,9,320679,557500,0.003,557500,0.0,0.0,0,0,557500,2000000,557500,75,0.18,0.0324,5,12.678195901778569,13.231217782316412,13.231217782316412
CHW,6.2,2019,2025,1,0,84,7056,9,81,0.107,0.011448999999999999,0,2,3,0,0,27,27,Chicago White Sox,Illinois,1192536,2,4,30,161,22,484,Daniel Palka,173736,6,230.0,9,0.372,0.138384,0.186,0.137,0.018769000000000004,0.194,0.037636,0.179,0.032041,LF,0.4472049689440994,4,16,173736,567000,0.002,567000,0.0,0.0,0,0,567000,24500000,567000,72,1.7928272251308877,3.2142294591705185,3,12.065292184641088,13.248114582709889,13.248114582709889
KC,6.0,2019,2025,1,1,65,4225,9,81,0.139,0.019321000000000005,0,2,5,2,4,25,24,Kansas City Royals,Missouri,754799,2,4,30,162,19,361,Brett Phillips,134280,4,195.0,9,0.512,0.262144,0.185,0.117,0.013689000000000002,0.25,0.0625,0.262,0.06864400000000001,RF,0.3580246913580246,6,36,134280,555000,0.001,555000,0.0,0.0,0,0,555000,15700000,555000,58,0.29,0.0841,2,11.80768245109397,13.226723392728571,13.226723392728571
PIT,5.9,2019,2025,1,0,36,1296,9,81,0.25,0.0625,0,2,2,2,4,23,23,Pittsburgh Pirates,Pennsylvania,555000,0,0,20,162,9,81,Jason Martin,555000,9,185.0,17,0.631,0.398161,0.124,0.056,0.0031360000000000003,0.325,0.10562500000000001,0.306,0.093636,OF,0.4259259259259259,2,4,167104,555000,0.002,555000,0.0,0.0,0,0,555000,4800000,555000,69,1.7928272251308877,3.2142294591705185,5,12.0263716520588,13.226723392728571,13.226723392728571
STL,6.7,2019,2020,1,0,50,2500,8,64,0.16,0.0256,0,2,1,3,9,37,37,St. Louis Cardinals,Missouri,146603000,0,0,32,162,32,1024,Adam Wainwright,10000000,23,230.0,29,0.409,0.16728099999999999,0.198,0.198,0.039204,0.189,0.035721,0.22,0.0484,SP,0.5617283950617284,2,4,10000000,2000000,0.058,10000000,67.2,4515.84,0,0,2000000,25000000,2000000,91,1.67,2.7889,11,16.11809565095832,14.508657738524219,16.11809565095832
SF,6.4,2019,2020,5,6,63,3969,8,64,0.127,0.016129,0,5,2,0,0,29,23,San Francisco Giants,California,61960000,2,4,37,161,34,1156,Madison Bumgarner,12000000,23,257.0,26,0.458,0.209764,0.228,0.21,0.04409999999999999,0.236,0.055695999999999996,0.222,0.049284,SP,0.4782608695652174,4,16,12000000,12000000,0.067,12000000,72.95,5321.7025,0,0,7000000,8500000,35000000,77,2.87,8.2369,8,16.300417207752275,16.300417207752275,16.300417207752275
STL,6.5,2019,2024,4,0,59,3481,8,64,0.136,0.018496000000000002,1000000,2,1,1,1,30,30,St. Louis Cardinals,Missouri,21151537,0,0,32,162,32,1024,Miles Mikolas,12750000,23,220.0,29,0.288,0.08294399999999999,0.198,0.198,0.039204,0.136,0.018496000000000002,0.153,0.023409,SP,0.5617283950617284,2,4,8750000,7750000,0.05,8750000,40.81,1665.4561,0,0,17000000,25000000,68000000,91,1.68,2.8223999999999996,11,15.984564258333798,15.86320340132953,15.984564258333798
LAD,6.3,2019,2020,1,1,51,2601,8,64,0.157,0.024649,0,5,3,1,1,32,31,Los Angeles Dodgers,California,53975000,1,1,30,161,29,841,Hyun-Jin Ryu,17900000,25,255.0,33,0.453,0.205209,0.185,0.179,0.032041,0.218,0.047524,0.235,0.055224999999999996,SP,0.6521739130434783,3,9,17900000,17900000,0.087,17900000,93.5,8742.25,0,0,17900000,85000000,17900000,105,5.14,26.419599999999996,6,16.70031127081098,16.70031127081098,16.70031127081098
CHC,6.3,2019,2024,4,0,54,2916,8,64,0.148,0.021903999999999996,0,2,5,1,1,29,29,Chicago Cubs,Illinois,13705024,0,0,31,162,30,900,Kyle Hendricks,7405000,17,190.0,20,0.36,0.1296,0.191,0.185,0.034225,0.193,0.037249000000000004,0.167,0.027889000000000004,SP,0.5185185185185185,5,25,7405000,7405000,0.033,7405000,77.82,6055.952399999999,0,0,13875000,49325000,55500000,84,3.32,11.0224,3,15.817666005684035,15.817666005684035,15.817666005684035
BAL,6.1,2019,2020,1,0,30,900,8,64,0.267,0.071289,0,1,1,1,1,27,27,Baltimore Orioles,Maryland,2636486,0,0,11,161,8,64,Mason Williams,80568,7,195.0,14,0.624,0.389376,0.068,0.049,0.0024010000000000004,0.324,0.104976,0.3,0.09,LF,0.3354037267080745,2,4,80568,555000,0.001,555000,0.0,0.0,0,0,0,800000,0,54,1.7928272251308877,3.2142294591705185,3,11.29685682732798,13.226723392728571,13.226723392728571
MIL,6.0,2019,2022,1,0,65,4225,8,64,0.123,0.015129,0,1,5,0,0,29,29,Milwaukee Brewers,Wisconsin,2063724,2,4,28,161,16,256,Tyler Saladino,176564,1,200.0,6,0.413,0.17056899999999997,0.173,0.099,0.009801,0.197,0.038809,0.215,0.046224999999999995,SS,0.5527950310559007,8,64,176564,887500,0.001,887500,0.0,0.0,0,0,887500,31900000,887500,89,1.7928272251308877,3.2142294591705185,0,12.081438695862031,13.696163800331709,13.696163800331709
STL,6.1,2019,0,1,1,39,1521,8,64,0.205,0.04202499999999999,0,2,1,2,4,27,26,St. Louis Cardinals,Missouri,283152,2,4,29,162,5,25,Rangel Ravelo,158152,23,235.0,29,0.666,0.44355600000000006,0.179,0.031,0.0009609999999999999,0.256,0.065536,0.41,0.16809999999999997,1B,0.5617283950617284,7,49,158152,555000,0.001,555000,0.0,0.0,0,0,555000,25000000,555000,91,1.7928272251308877,3.2142294591705185,11,11.971311874875774,13.226723392728571,13.226723392728571
LAA,6.1,2019,2025,1,0,42,1764,8,64,0.191,0.036481,0,5,4,3,9,25,25,Los Angeles Angels,California,1941882,1,1,20,161,12,144,Taylor Ward,128312,1,200.0,10,0.625,0.390625,0.124,0.074,0.005475999999999999,0.292,0.08526399999999999,0.333,0.11088900000000002,3B,0.4472049689440994,2,4,128312,555000,0.001,555000,0.0,0.0,0,0,555000,31000000,555000,72,1.7928272251308877,3.2142294591705185,1,11.762220077017213,13.226723392728571,13.226723392728571
MIL,6.0,2019,2022,1,1,52,2704,8,64,0.154,0.023716,0,1,5,2,4,26,25,Milwaukee Brewers,Wisconsin,4892820,0,0,35,161,31,961,Zach Davies,2600000,1,180.0,6,0.362,0.131044,0.216,0.191,0.036481,0.17,0.028900000000000006,0.192,0.036864,SP,0.5527950310559007,3,9,2600000,2600000,0.019,2600000,71.86,5163.8596,0,0,2600000,31900000,2600000,89,2.86,8.179599999999999,0,14.77102200299171,14.77102200299171,14.77102200299171
PIT,6.5,2019,2023,1,0,51,2601,8,64,0.157,0.024649,0,2,2,2,4,26,26,Pittsburgh Pirates,Pennsylvania,2338867,0,0,46,162,31,961,Joe Musgrove,582500,9,235.0,17,0.424,0.179776,0.284,0.191,0.036481,0.189,0.035721,0.235,0.055224999999999996,SP,0.4259259259259259,3,9,582500,582500,0.008,582500,56.23,3161.8128999999994,1,1,582500,4800000,582500,69,1.69,2.8560999999999996,5,13.275084464421992,13.275084464421992,13.275084464421992
PHI,6.6,2019,2023,1,1,50,2500,8,64,0.16,0.0256,0,2,4,1,1,25,24,Philadelphia Phillies,Pennsylvania,2821925,0,0,32,162,28,784,Zach Eflin,590000,7,215.0,14,0.34,0.11560000000000002,0.198,0.173,0.029928999999999997,0.16,0.0256,0.18,0.0324,SP,0.5,2,4,590000,590000,0.004,590000,59.49,3539.0601,0,0,590000,403000000,590000,81,1.27,1.6129,2,13.287877815881902,13.287877815881902,13.287877815881902
CIN,6.2,2019,0,1,1,42,1764,8,64,0.191,0.036481,0,2,1,2,4,27,26,Cincinnati Reds,Ohio,122344,2,4,28,162,9,81,Brian O'Grady,122344,10,215.0,15,0.72,0.5184,0.173,0.056,0.0031360000000000003,0.292,0.08526399999999999,0.429,0.18404099999999998,LF,0.4629629629629629,3,9,122344,555000,0.001,555000,0.0,0.0,1,1,555000,2000000,555000,75,0.14,0.019600000000000003,5,11.71459202802796,13.226723392728571,13.226723392728571
PHI,6.4,2019,2021,3,2,45,2025,7,49,0.156,0.024336,0,2,4,1,1,33,31,Philadelphia Phillies,Pennsylvania,88290945,0,0,24,162,24,576,Jake Arrieta,25000000,7,230.0,14,0.352,0.12390399999999999,0.148,0.148,0.021903999999999996,0.174,0.030275999999999997,0.178,0.031684,SP,0.5,4,16,25000000,25000000,0.157,25000000,16.71,279.2241,0,0,25000000,403000000,75000000,81,0.69,0.4760999999999999,2,17.034386382832476,17.034386382832476,17.034386382832476
PHI,6.3,2019,2020,1,0,35,1225,7,49,0.2,0.04000000000000001,0,2,4,1,1,31,31,Philadelphia Phillies,Pennsylvania,19901166,2,4,29,162,3,9,Logan Morrison,252672,7,245.0,14,0.663,0.43956900000000004,0.179,0.019,0.000361,0.263,0.06916900000000001,0.4,0.16000000000000003,DH,0.5,3,9,252672,1000000,0.002,1000000,0.0,0.0,0,0,1000000,403000000,1000000,81,1.7928272251308877,3.2142294591705185,2,12.439847483913043,13.815510557964274,13.815510557964274
COL,6.1,2019,2020,1,0,43,1849,7,49,0.163,0.026569000000000002,0,1,1,3,9,35,35,Colorado Rockies,Colorado,9655548,0,0,16,161,13,169,Drew Butera,134280,1,205.0,5,0.462,0.21344400000000002,0.099,0.08,0.0064,0.229,0.052441,0.233,0.054289000000000004,C,0.4347826086956521,3,9,134280,555000,0.001,555000,0.0,0.0,0,0,555000,24000000,555000,70,1.7928272251308877,3.2142294591705185,0,11.80768245109397,13.226723392728571,13.226723392728571
BOS,5.919150943396229,2019,2020,1,0,49,2401,7,49,0.143,0.020448999999999995,0,1,1,1,1,31,31,Boston Red Sox,Massachusetts,1645429,0,0,21,161,12,144,Gorkys Hernandez,155914,14,196.0,24,0.463,0.21436900000000003,0.13,0.074,0.005475999999999999,0.218,0.047524,0.245,0.060024999999999995,LF,0.515527950310559,2,4,155914,1000000,0.001,1000000,0.0,0.0,2,4,1000000,68000000,1000000,83,1.7928272251308877,3.2142294591705185,9,11.957059852168571,13.815510557964274,13.815510557964274
SF,6.0,2019,2024,1,0,22,484,7,49,0.318,0.101124,0,5,2,1,1,27,27,San Francisco Giants,California,1191533,0,0,10,161,5,25,Cristhian Adames,47744,23,185.0,26,0.739,0.546121,0.062,0.031,0.0009609999999999999,0.375,0.140625,0.364,0.132496,SS,0.4782608695652174,2,4,47744,555000,0.0,555000,0.0,0.0,0,0,555000,8500000,555000,77,0.22,0.0484,8,10.773608683563433,13.226723392728571,13.226723392728571
PHI,6.3,2019,2022,1,1,30,900,7,49,0.233,0.054289000000000004,0,2,4,0,0,27,26,Philadelphia Phillies,Pennsylvania,4757007,1,1,35,162,23,529,Vincent Velasquez,2249000,7,205.0,14,0.615,0.378225,0.216,0.142,0.020163999999999998,0.281,0.07896100000000002,0.333,0.11088900000000002,SP,0.5,3,9,2249000,2249000,0.014,2249000,20.68,427.6624,0,0,2249000,403000000,2249000,81,1.7928272251308877,3.2142294591705185,2,14.625996230941453,14.625996230941453,14.625996230941453
PIT,6.0,2019,2025,1,0,42,1764,7,49,0.167,0.027889000000000004,0,2,2,1,1,25,25,Pittsburgh Pirates,Pennsylvania,1024598,0,0,22,162,11,121,Kevin Kramer,95488,9,195.0,17,0.45,0.2025,0.136,0.068,0.0046240000000000005,0.26,0.06760000000000001,0.19,0.0361,SS,0.4259259259259259,5,25,95488,555000,0.001,555000,0.0,0.0,0,0,555000,4800000,555000,69,1.7928272251308877,3.2142294591705185,5,11.466755864123378,13.226723392728571,13.226723392728571
PHI,6.2,2019,2024,4,1,59,3481,7,49,0.119,0.014160999999999998,500000,2,4,2,4,26,25,Philadelphia Phillies,Pennsylvania,11143391,0,0,34,162,34,1156,Aaron Nola,6000000,7,195.0,14,0.353,0.12460899999999998,0.21,0.21,0.04409999999999999,0.2,0.04000000000000001,0.153,0.023409,SP,0.5,2,4,4500000,4000000,0.028,4500000,74.35,5527.922499999999,0,0,11250000,403000000,45000000,81,3.61,13.0321,2,15.319587954740548,15.201804919084164,15.319587954740548
WSH,6.0,2019,2025,1,0,31,961,7,49,0.226,0.051076,0,1,7,0,0,28,28,Washington Nationals,Washington DC,686057,0,0,29,162,1,1,Adrian Sanchez,255935,1,208.0,6,0.476,0.22657599999999997,0.179,0.006,3.6e-05,0.25,0.0625,0.226,0.051076,2B,0.5740740740740741,1,1,255935,560000,0.002,560000,0.0,0.0,0,0,560000,184550000,560000,93,1.7928272251308877,3.2142294591705185,1,12.45267878497205,13.235692062711331,13.235692062711331
LAA,6.2,2019,0,1,1,54,2916,7,49,0.13,0.016900000000000002,0,5,4,1,1,29,28,Los Angeles Angels,California,313320,1,1,25,161,17,289,Anthony Bemboom,119360,1,200.0,10,0.349,0.12180099999999998,0.154,0.105,0.011024999999999998,0.146,0.021315999999999998,0.204,0.04161599999999999,C,0.4472049689440994,4,16,119360,555000,0.001,555000,0.0,0.0,0,0,555000,31000000,555000,72,1.7928272251308877,3.2142294591705185,1,11.689899415437587,13.226723392728571,13.226723392728571
SD,6.2,2019,0,1,1,30,900,7,49,0.233,0.054289000000000004,0,5,4,2,4,28,27,San Diego Padres,California,80568,2,4,14,162,6,36,Seth Mejias-Brean,80568,2,216.0,5,0.803,0.6448090000000001,0.086,0.037,0.0013689999999999998,0.303,0.091809,0.5,0.25,3B,0.4320987654320987,5,25,80568,555000,0.001,555000,0.0,0.0,0,0,555000,326000000,555000,70,0.43,0.18489999999999998,0,11.29685682732798,13.226723392728571,13.226723392728571
COL,6.1,2019,0,1,1,39,1521,7,49,0.18,0.0324,0,1,1,3,9,24,23,Colorado Rockies,Colorado,943232,2,4,16,161,10,100,Dom Nunez,143232,1,212.0,5,0.643,0.413449,0.099,0.062,0.0038439999999999998,0.233,0.054289000000000004,0.41,0.16809999999999997,C,0.4347826086956521,4,16,143232,555000,0.001,555000,0.0,0.0,0,0,555000,24000000,555000,70,1.7928272251308877,3.2142294591705185,0,11.872220972231542,13.226723392728571,13.226723392728571
SF,6.1,2019,0,1,0,42,1764,7,49,0.167,0.027889000000000004,0,5,2,0,0,24,24,San Francisco Giants,California,77584,1,1,17,161,13,169,Jaylin Davis,77584,23,190.0,26,0.493,0.243049,0.105,0.08,0.0064,0.255,0.065025,0.238,0.05664399999999999,RF,0.4782608695652174,3,9,77584,555000,0.0,555000,0.0,0.0,0,0,555000,8500000,555000,77,1.7928272251308877,3.2142294591705185,8,11.259116499345133,13.226723392728571,13.226723392728571
CHC,6.4,2019,2020,6,6,42,1764,6,36,0.143,0.020448999999999995,0,2,5,1,1,35,29,Chicago Cubs,Illinois,196776999,0,0,27,162,27,729,Cole Hamels,20000000,17,205.0,20,0.344,0.11833599999999998,0.167,0.167,0.027889000000000004,0.178,0.031684,0.167,0.027889000000000004,SP,0.5185185185185185,4,16,20000000,20000000,0.09,20000000,36.19,1309.7160999999999,0,0,24000000,49325000,144000000,84,2.68,7.182400000000001,3,16.811242831518264,16.811242831518264,16.811242831518264
SF,5.919150943396229,2019,2021,5,4,50,2500,6,36,0.12,0.0144,1800000,5,2,2,4,34,30,San Francisco Giants,California,108175000,0,0,32,161,32,1024,Jeff Samardzija,19500000,23,240.0,26,0.28,0.07840000000000001,0.198,0.198,0.039204,0.12,0.0144,0.16,0.0256,SP,0.4782608695652174,1,1,19800000,18000000,0.111,19800000,58.61,3435.1321,0,0,18000000,8500000,90000000,77,3.41,11.628100000000002,8,16.801192495664765,16.70588231586044,16.801192495664765
ATL,6.2,2019,2021,6,6,55,3025,6,36,0.109,0.011881,166668,1,6,1,1,28,22,Atlanta Braves,Georgia,34305967,0,0,35,161,33,1089,Julio Teheran,11000000,18,205.0,25,0.234,0.054756000000000006,0.216,0.204,0.04161599999999999,0.107,0.011448999999999999,0.127,0.016129,SP,0.6024844720496895,4,16,11166668,11000000,0.078,11166668,64.43,4151.224900000001,0,0,5400000,52210000,32400000,97,3.15,9.9225,3,16.228443827530164,16.213405830762646,16.228443827530164
STL,6.6,2019,2020,1,1,36,1296,6,36,0.167,0.027889000000000004,0,2,1,1,1,28,27,St. Louis Cardinals,Missouri,17725583,0,0,29,162,24,576,Michael Wacha,6350000,23,215.0,29,0.361,0.130321,0.179,0.148,0.021903999999999996,0.167,0.027889000000000004,0.194,0.037636,SP,0.5617283950617284,3,9,6350000,6350000,0.037,6350000,18.92,357.9664000000001,0,0,6350000,25000000,6350000,91,0.15,0.0225,11,15.663965370868874,15.663965370868874,15.663965370868874
